VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-12-01 09:58:51,2016-12-01 10:17:30,1,2.39,1,N,50,48,1,13.5,0,0.5,3.58,0,0.3,17.88,,
2,2016-12-04 11:48:42,2016-12-04 11:59:31,1,1.67,1,N,143,141,1,9,0,0.5,1.96,0,0.3,11.76,,
1,2016-12-25 07:18:05,2016-12-25 07:31:20,1,7.00,1,N,28,138,1,20.5,0,0.5,0.01,0,0.3,21.31,,
2,2016-12-11 19:33:35,2016-12-11 19:50:22,1,2.58,1,N,137,249,2,12.5,0,0.5,0,0,0.3,13.3,,
2,2016-12-02 14:43:37,2016-12-02 14:59:18,5,.95,1,N,236,141,2,10.5,0,0.5,0,0,0.3,11.3,,
1,2016-12-24 01:55:54,2016-12-24 02:08:34,1,3.40,1,N,50,79,1,12,0.5,0.5,2.65,0,0.3,15.95,,
1,2016-12-06 21:55:19,2016-12-06 22:12:56,1,2.20,1,N,13,211,1,12.5,0.5,0.5,2.75,0,0.3,16.55,,
1,2016-12-27 11:03:16,2016-12-27 11:38:19,1,6.50,1,N,113,195,2,28,0,0.5,0,0,0.3,28.8,,
1,2016-12-18 04:11:18,2016-12-18 04:26:34,1,4.80,1,N,186,226,1,16.5,0.5,0.5,5.3,0,0.3,23.1,,
1,2016-12-17 22:34:47,2016-12-17 22:45:57,1,2.00,1,N,143,236,2,10,0.5,0.5,0,0,0.3,11.3,,
2,2016-12-06 23:35:46,2016-12-06 23:58:41,1,5.63,1,N,90,41,2,20.5,0.5,0.5,0,0,0.3,21.8,,
1,2016-12-27 15:24:38,2016-12-27 15:33:44,1,1.50,1,N,170,234,2,8,0,0.5,0,0,0.3,8.8,,
2,2016-12-11 17:28:15,2016-12-11 17:48:46,5,2.81,1,N,148,186,2,14.5,0,0.5,0,0,0.3,15.3,,
1,2016-12-28 19:00:15,2016-12-28 19:13:10,1,2.50,1,N,140,142,1,11,1,0.5,2.55,0,0.3,15.35,,
2,2016-12-01 18:34:42,2016-12-01 18:43:21,2,1.04,1,N,230,43,2,7.5,1,0.5,0,0,0.3,9.3,,
2,2016-12-14 21:50:24,2016-12-14 21:57:40,1,1.71,1,N,43,163,1,8,0.5,0.5,1.86,0,0.3,11.16,,
1,2016-12-30 22:54:08,2016-12-30 23:10:41,1,1.30,1,N,164,48,2,11,0.5,0.5,0,0,0.3,12.3,,
2,2016-12-09 16:38:10,2016-12-09 16:59:17,1,2.46,1,N,142,43,1,14.5,1,0.5,3.26,0,0.3,19.56,,
1,2016-12-18 07:26:56,2016-12-18 07:36:22,1,3.70,1,N,107,263,1,11.5,0,0.5,2.45,0,0.3,14.75,,
2,2016-12-04 21:09:43,2016-12-04 21:41:48,1,18.60,2,N,132,161,2,52,0,0.5,0,5.54,0.3,58.34,,
2,2016-12-30 06:34:01,2016-12-30 06:35:08,1,.40,1,N,140,141,2,3.5,0,0.5,0,0,0.3,4.3,,
1,2016-12-23 14:18:32,2016-12-23 14:25:02,1,1.30,1,N,263,75,1,6.5,0,0.5,1.45,0,0.3,8.75,,
1,2016-12-05 12:28:21,2016-12-05 12:57:57,1,1.40,1,N,233,48,2,17.5,0,0.5,0,0,0.3,18.3,,
1,2016-12-24 10:09:29,2016-12-24 10:25:27,2,5.50,1,N,162,87,1,18.5,0,0.5,3.85,0,0.3,23.15,,
2,2016-12-31 17:29:25,2016-12-31 17:34:52,1,1.07,1,N,237,263,2,6,0,0.5,0,0,0.3,6.8,,
1,2016-12-22 16:32:14,2016-12-22 17:03:21,1,9.60,1,N,132,35,2,31,1,0.5,0,0,0.3,32.8,,
1,2016-12-09 19:44:16,2016-12-09 19:53:47,4,1.00,1,N,79,148,1,7.5,1,0.5,1.85,0,0.3,11.15,,
2,2016-12-07 10:13:19,2016-12-07 10:25:43,6,1.06,1,N,68,107,1,8.5,0,0.5,1.86,0,0.3,11.16,,
1,2016-12-03 14:20:13,2016-12-03 14:52:48,3,7.00,1,N,13,161,1,28,0,0.5,4,0,0.3,32.8,,
1,2016-12-04 03:26:12,2016-12-04 03:43:23,1,3.90,1,N,79,255,1,15.5,0.5,0.5,2,0,0.3,18.8,,
2,2016-12-10 20:14:41,2016-12-10 20:55:37,2,1.99,1,N,162,229,2,23,0.5,0.5,0,0,0.3,24.3,,
1,2016-12-05 07:25:31,2016-12-05 07:53:02,1,4.40,1,N,261,163,2,20,0,0.5,0,0,0.3,20.8,,
1,2016-12-20 12:57:53,2016-12-20 13:13:39,1,1.50,1,N,113,186,1,11,0,0.5,2.35,0,0.3,14.15,,
2,2016-12-13 21:34:10,2016-12-13 21:42:38,1,1.18,1,N,230,143,1,7,0.5,0.5,3,0,0.3,11.3,,
2,2016-12-09 10:09:09,2016-12-09 10:28:34,2,2.72,1,N,48,113,1,14,0,0.5,4.44,0,0.3,19.24,,
2,2016-12-09 21:27:12,2016-12-09 21:35:27,1,.85,1,N,234,249,2,6,0.5,0.5,0,0,0.3,7.3,,
2,2016-12-15 01:29:24,2016-12-15 01:37:31,1,1.82,1,N,163,170,1,8,0.5,0.5,1.86,0,0.3,11.16,,
2,2016-12-11 14:46:11,2016-12-11 14:56:43,1,1.01,1,N,263,141,1,8.5,0,0.5,1,0,0.3,10.3,,
2,2016-12-08 22:23:11,2016-12-08 22:42:00,2,1.76,1,N,237,170,2,13,0.5,0.5,0,0,0.3,14.3,,
2,2016-12-07 12:43:40,2016-12-07 12:51:07,6,1.40,1,N,162,236,1,7.5,0,0.5,1.66,0,0.3,9.96,,
2,2016-12-21 14:43:28,2016-12-21 14:54:14,1,1.97,1,N,226,82,2,9.5,0,0.5,0,0,0.3,10.3,,
1,2016-12-16 19:42:16,2016-12-16 20:25:02,3,17.00,2,N,132,137,2,52,4.5,0.5,0,5.54,0.3,62.84,,
2,2016-12-11 12:14:01,2016-12-11 12:19:24,1,.78,1,N,48,48,2,5.5,0,0.5,0,0,0.3,6.3,,
2,2016-12-16 00:54:34,2016-12-16 01:07:34,2,3.07,1,N,163,238,1,12.5,0.5,0.5,1,0,0.3,14.8,,
1,2016-12-19 07:28:22,2016-12-19 07:55:35,1,3.80,1,N,238,164,1,19,0,0.5,5.9,0,0.3,25.7,,
1,2016-12-18 00:58:07,2016-12-18 01:16:50,1,3.70,1,N,229,202,1,14.5,0.5,0.5,3.15,0,0.3,18.95,,
1,2016-12-05 19:26:23,2016-12-05 19:55:19,1,10.70,1,N,138,143,1,32.5,1,0.5,7.95,5.54,0.3,47.79,,
2,2016-12-30 03:27:38,2016-12-30 03:48:16,1,8.44,1,N,249,116,1,26.5,0.5,0.5,1.7,0,0.3,29.5,,
1,2016-12-18 15:16:37,2016-12-18 15:32:56,1,2.20,1,N,230,141,1,12,0,0.5,2.55,0,0.3,15.35,,
1,2016-12-10 04:45:18,2016-12-10 04:56:03,1,2.90,5,N,48,265,1,0.01,0,0,0,59,0.3,59.31,,
2,2016-12-31 18:22:12,2016-12-31 18:31:18,5,2.44,1,N,238,48,1,10.5,0,0.5,2.26,0,0.3,13.56,,
2,2016-12-12 06:48:19,2016-12-12 07:00:25,6,3.12,1,N,158,229,1,12,0,0.5,2.56,0,0.3,17.31,,
2,2016-12-11 10:57:02,2016-12-11 11:02:43,2,.93,1,N,211,125,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-12-05 23:24:32,2016-12-05 23:28:40,1,.54,1,N,249,113,1,4.5,0.5,0.5,1.16,0,0.3,6.96,,
2,2016-12-16 06:26:05,2016-12-16 06:28:26,1,.58,1,N,141,140,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-12-31 12:39:51,2016-12-31 12:57:39,1,4.14,1,N,163,148,1,15.5,0,0.5,0,0,0.3,16.3,,
2,2016-12-24 14:33:50,2016-12-24 14:43:25,1,1.56,1,N,186,50,2,8,0,0.5,0,0,0.3,8.8,,
2,2016-12-29 18:34:02,2016-12-30 18:33:08,6,.81,1,N,163,230,1,8,1,0.5,2.45,0,0.3,12.25,,
1,2016-12-01 08:08:58,2016-12-01 08:32:10,1,3.40,1,N,264,264,1,17,0,0.5,3.55,0,0.3,21.35,,
2,2016-12-18 12:22:30,2016-12-18 12:38:27,1,1.52,1,N,4,144,2,11.5,0,0.5,0,0,0.3,12.3,,
1,2016-12-14 16:39:38,2016-12-14 16:52:49,2,1.20,1,N,249,186,1,9,1,0.5,1.62,0,0.3,12.42,,
2,2016-12-18 01:32:48,2016-12-18 01:42:51,1,1.03,1,N,144,144,2,7.5,0.5,0.5,0,0,0.3,8.8,,
1,2016-12-28 11:20:03,2016-12-28 11:30:56,1,1.30,1,N,43,162,2,8.5,0,0.5,0,0,0.3,9.3,,
1,2016-12-17 13:47:03,2016-12-17 14:06:33,1,2.00,1,N,237,186,1,13,0,0.5,2.75,0,0.3,16.55,,
1,2016-12-29 09:21:36,2016-12-29 09:32:32,1,1.30,1,N,229,237,1,8,0,0.5,1.5,0,0.3,10.3,,
1,2016-12-11 19:41:50,2016-12-11 20:14:24,1,5.00,1,N,186,226,1,23,0,0.5,2.75,0,0.3,26.55,,
1,2016-12-15 22:44:59,2016-12-15 23:16:28,1,3.40,1,N,234,237,1,20.5,0.5,0.5,1,0,0.3,22.8,,
2,2016-12-10 20:48:14,2016-12-10 21:01:58,5,1.82,1,N,142,141,2,10.5,0.5,0.5,0,0,0.3,11.8,,
1,2016-12-25 17:46:12,2016-12-25 17:56:58,1,1.30,1,N,48,186,1,8.5,0,0.5,1.86,0,0.3,11.16,,
2,2016-12-08 18:36:19,2016-12-08 18:51:22,6,1.62,1,N,234,158,2,11,1,0.5,0,0,0.3,12.8,,
1,2016-12-16 03:51:54,2016-12-16 04:10:28,1,6.80,1,N,158,226,1,22,0.5,0.5,4.65,0,0.3,27.95,,
1,2016-12-01 10:08:55,2016-12-01 10:35:05,1,2.20,1,N,224,161,1,16,0,0.5,2.2,0,0.3,19,,
2,2016-12-21 17:49:02,2016-12-21 17:58:14,1,1.73,1,N,162,262,2,8.5,1,0.5,0,0,0.3,10.3,,
2,2016-12-06 14:30:36,2016-12-06 14:59:25,1,5.60,1,N,88,229,1,22,0,0.5,5.7,0,0.3,28.5,,
2,2016-12-19 22:19:29,2016-12-19 22:38:27,1,3.11,1,N,143,230,2,14.5,0.5,0.5,0,0,0.3,15.8,,
2,2016-12-04 18:50:49,2016-12-04 18:56:55,1,.93,1,N,230,142,1,6,0,0.5,1.36,0,0.3,8.16,,
2,2016-12-05 11:02:34,2016-12-05 11:17:38,1,2.69,1,N,41,142,1,12.5,0,0.5,2.66,0,0.3,15.96,,
2,2016-12-08 12:53:19,2016-12-08 13:14:32,2,1.80,1,N,142,237,1,13.5,0,0.5,3.58,0,0.3,17.88,,
1,2016-12-03 22:18:30,2016-12-03 22:27:55,1,1.20,1,N,246,48,1,8,0.5,0.5,0,0,0.3,9.3,,
1,2016-12-21 22:01:50,2016-12-21 22:14:10,1,2.60,1,N,261,4,2,11,0.5,0.5,0,0,0.3,12.3,,
1,2016-12-29 21:00:48,2016-12-29 21:08:44,1,1.60,1,N,161,237,1,8,0.5,0.5,1.85,0,0.3,11.15,,
1,2016-12-07 11:04:24,2016-12-07 11:28:51,1,1.30,1,N,236,163,3,15,0,0.5,0,0,0.3,15.8,,
2,2016-12-20 22:03:37,2016-12-20 22:16:27,5,2.73,1,N,142,151,2,11.5,0.5,0.5,0,0,0.3,12.8,,
2,2016-12-15 12:20:54,2016-12-15 12:32:03,1,1.38,1,N,236,43,2,9.5,0,0.5,0,0,0.3,10.3,,
2,2016-12-19 07:29:33,2016-12-19 07:35:12,1,1.20,1,N,43,142,1,6.5,0,0.5,1.82,0,0.3,9.12,,
2,2016-12-10 23:24:57,2016-12-10 23:37:49,1,1.27,1,N,50,164,2,9,0.5,0.5,0,0,0.3,10.3,,
1,2016-12-22 23:33:01,2016-12-22 23:42:19,1,2.70,1,N,79,66,1,10.5,0.5,0.5,2,0,0.3,13.8,,
1,2016-12-11 23:43:25,2016-12-12 00:25:15,1,15.10,1,N,143,26,1,46,0.5,0.5,3,5.54,0.3,55.84,,
2,2016-12-16 19:35:37,2016-12-16 19:55:23,2,5.78,1,N,260,93,2,18.5,1,0.5,0,0,0.3,20.3,,
2,2016-12-10 19:54:09,2016-12-10 20:04:51,1,.77,1,N,148,79,1,8,0,0.5,1.76,0,0.3,10.56,,
2,2016-12-19 18:38:01,2016-12-19 19:03:39,2,2.24,1,N,13,113,2,16,1,0.5,0,0,0.3,17.8,,
1,2016-12-28 19:18:56,2016-12-28 19:34:39,2,1.30,1,N,234,68,2,11,1,0.5,0,0,0.3,12.8,,
1,2016-12-23 12:38:09,2016-12-23 12:45:46,1,1.50,1,N,164,114,1,7,0,0.5,1,0,0.3,8.8,,
1,2016-12-05 18:08:53,2016-12-05 18:20:47,1,1.20,1,N,236,141,2,9,1,0.5,0,0,0.3,10.8,,
1,2016-12-22 07:10:29,2016-12-22 07:14:00,2,.60,1,N,161,230,2,4.5,0,0.5,0,0,0.3,5.3,,
2,2016-12-23 12:52:08,2016-12-23 13:04:48,2,1.83,1,N,161,236,1,10,0,0.5,2.7,0,0.3,13.5,,
1,2016-12-30 19:06:36,2016-12-30 19:14:01,1,1.20,1,N,162,229,1,7,1,0.5,2.2,0,0.3,11,,
1,2016-12-15 11:08:04,2016-12-15 11:20:53,1,2.10,1,N,263,229,2,10.5,0,0.5,0,0,0.3,11.3,,
1,2016-12-17 13:27:50,2016-12-17 13:30:27,1,.50,1,N,237,237,1,4,0,0.5,0.96,0,0.3,5.76,,
2,2016-12-22 22:21:33,2016-12-22 22:46:30,2,5.21,1,N,125,181,1,20.5,0.5,0.5,4.36,0,0.3,26.16,,
1,2016-12-14 13:42:38,2016-12-14 14:03:28,3,2.00,1,N,186,229,1,13.5,0,0.5,2.85,0,0.3,17.15,,
1,2016-12-03 12:47:48,2016-12-03 12:56:10,1,1.10,1,N,234,114,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-12-24 15:07:33,2016-12-24 15:11:45,2,1.30,1,N,137,229,2,6,0,0.5,0,0,0.3,6.8,,
1,2016-12-02 19:04:03,2016-12-02 19:24:23,1,2.30,1,N,143,141,1,14,1,0.5,3.15,0,0.3,18.95,,
2,2016-12-16 10:47:48,2016-12-16 10:55:15,1,.82,1,N,237,140,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-12-26 01:21:49,2016-12-26 01:45:43,2,6.67,1,N,234,83,2,23,0.5,0.5,0,0,0.3,24.3,,
2,2016-12-12 18:08:44,2016-12-12 18:20:59,1,1.07,1,N,234,230,1,9,1,0.5,2,0,0.3,12.8,,
2,2016-12-03 10:39:58,2016-12-03 11:00:34,1,4.04,1,N,186,232,2,18,0,0.5,0,0,0.3,18.8,,
1,2016-12-12 18:54:18,2016-12-12 19:36:12,1,7.50,1,N,234,188,1,30,1,0.5,6.35,0,0.3,38.15,,
2,2016-12-21 08:34:08,2016-12-21 08:39:34,1,1.23,1,N,164,161,1,6.5,0,0.5,1.7,0,0.3,9,,
2,2016-12-13 07:35:54,2016-12-13 07:56:12,6,3.09,1,N,158,142,1,15,0,0.5,3.16,0,0.3,18.96,,
2,2016-12-17 15:14:41,2016-12-17 15:21:53,5,1.08,1,N,239,143,1,7,0,0.5,1.1,0,0.3,8.9,,
1,2016-12-16 16:06:42,2016-12-16 16:20:51,1,1.80,1,N,229,236,1,11,1,0.5,1,0,0.3,13.8,,
2,2016-12-16 19:30:23,2016-12-16 19:52:12,1,3.25,1,N,233,236,2,15.5,1,0.5,0,0,0.3,17.3,,
2,2016-12-08 00:45:24,2016-12-08 00:53:25,2,2.01,1,N,163,107,1,8.5,0.5,0.5,1.96,0,0.3,11.76,,
2,2016-12-05 18:00:07,2016-12-05 18:05:38,1,1.44,1,N,151,142,1,6,1,0.5,1,0,0.3,8.8,,
1,2016-12-31 10:46:52,2016-12-31 10:49:39,3,.50,1,N,170,186,1,4,0,0.5,1.4,0,0.3,6.2,,
2,2016-12-04 21:41:39,2016-12-04 21:59:40,5,8.81,1,N,138,262,1,26.5,0.5,0.5,6.67,5.54,0.3,40.01,,
2,2016-12-28 14:48:34,2016-12-28 14:58:22,1,1.41,1,N,234,211,1,8,0,0.5,1.32,0,0.3,10.12,,
2,2016-12-31 19:46:53,2016-12-31 19:59:30,5,1.56,1,N,186,50,2,9.5,0,0.5,0,0,0.3,10.3,,
2,2016-12-10 13:56:53,2016-12-10 14:05:46,1,.61,1,N,90,234,1,7,0,0.5,1.56,0,0.3,9.36,,
1,2016-12-12 20:20:05,2016-12-12 20:32:19,1,2.40,1,N,13,234,1,11,0.5,0.5,1.23,0,0.3,13.53,,
2,2016-12-16 01:23:16,2016-12-16 01:47:14,5,4.81,1,N,230,7,2,19.5,0.5,0.5,0,0,0.3,20.8,,
1,2016-12-09 19:11:37,2016-12-09 19:16:08,1,.50,1,N,264,264,1,5,1,0.5,1.35,0,0.3,8.15,,
2,2016-12-20 19:02:51,2016-12-20 19:09:22,4,1.49,1,N,152,24,2,7,1,0.5,0,0,0.3,8.8,,
1,2016-12-07 08:06:31,2016-12-07 08:46:11,1,16.00,2,N,125,132,1,52,0,0.5,10.55,0,0.3,63.35,,
2,2016-12-15 03:30:51,2016-12-15 03:46:32,1,4.62,1,N,114,36,1,16.5,0.5,0.5,0,0,0.3,17.8,,
1,2016-12-14 08:49:13,2016-12-14 09:21:44,1,2.60,1,N,90,161,1,19.5,0,0.5,4.05,0,0.3,24.35,,
2,2016-12-01 22:48:47,2016-12-01 23:04:25,1,2.47,1,N,162,79,1,12.5,0.5,0.5,2.76,0,0.3,16.56,,
2,2016-12-18 17:52:30,2016-12-18 18:08:42,1,1.50,1,N,186,233,2,11,0,0.5,0,0,0.3,11.8,,
2,2016-12-20 16:29:26,2016-12-20 16:41:58,1,2.21,1,N,24,237,1,10.5,1,0.5,2.46,0,0.3,14.76,,
1,2016-12-29 19:14:34,2016-12-29 19:17:57,1,.60,1,N,238,238,1,4.5,1,0.5,1.25,0,0.3,7.55,,
1,2016-12-21 09:38:32,2016-12-21 09:56:59,2,5.00,1,N,50,13,2,18,0,0.5,0,0,0.3,18.8,,
2,2016-12-17 12:23:52,2016-12-17 12:41:58,4,2.74,1,N,230,113,2,13,0,0.5,0,0,0.3,13.8,,
2,2016-12-17 14:07:27,2016-12-17 14:13:43,1,.99,1,N,151,239,1,6,0,0.5,1.5,0,0.3,8.3,,
1,2016-12-09 08:18:59,2016-12-09 08:26:39,1,1.60,1,N,13,88,2,8,0,0.5,0,0,0.3,8.8,,
2,2016-12-15 20:17:41,2016-12-15 20:55:26,2,16.23,1,N,262,130,1,48.5,0.5,0.5,11.07,5.54,0.3,66.41,,
2,2016-12-16 09:38:32,2016-12-16 09:46:04,1,1.35,1,N,7,145,2,7,0,0.5,0,0,0.3,7.8,,
2,2016-12-14 13:01:25,2016-12-14 13:18:57,2,1.29,1,N,161,100,1,11.5,0,0.5,2.46,0,0.3,14.76,,
1,2016-12-30 18:41:02,2016-12-30 19:03:34,1,4.30,1,N,234,97,1,18,1,0.5,3.96,0,0.3,23.76,,
2,2016-12-31 11:29:42,2016-12-31 11:33:40,1,1.20,1,N,13,231,2,5.5,0,0.5,0,0,0.3,6.3,,
2,2016-12-11 04:34:55,2016-12-11 04:55:43,2,6.32,1,N,231,193,2,21,0.5,0.5,0,0,0.3,22.3,,
1,2016-12-05 14:01:29,2016-12-05 14:05:52,1,1.00,1,N,141,233,1,5.5,0,0.5,3,0,0.3,9.3,,
2,2016-12-27 15:29:46,2016-12-27 15:37:50,2,1.30,1,N,262,239,1,7.5,0,0.5,1.66,0,0.3,9.96,,
2,2016-12-29 12:45:39,2016-12-29 13:08:57,1,2.78,1,N,100,79,1,16,0,0.5,2.5,0,0.3,19.3,,
2,2016-12-22 20:23:33,2016-12-22 20:38:24,1,1.20,1,N,230,186,2,10,0.5,0.5,0,0,0.3,11.3,,
2,2016-12-02 20:34:30,2016-12-02 21:05:17,1,6.41,1,N,151,114,1,25.5,0.5,0.5,5.36,0,0.3,32.16,,
1,2016-12-10 15:39:20,2016-12-10 16:14:27,2,4.30,1,N,13,164,2,23.5,0,0.5,0,0,0.3,24.3,,
2,2016-12-23 23:40:25,2016-12-23 23:46:53,1,1.14,1,N,148,79,2,6.5,0.5,0.5,0,0,0.3,7.8,,
2,2016-12-10 19:19:37,2016-12-10 19:21:40,1,.32,1,N,239,239,2,3.5,0,0.5,0,0,0.3,4.3,,
2,2016-12-14 07:34:02,2016-12-14 07:39:48,2,1.40,1,N,237,75,1,6.5,0,0.5,0.73,0,0.3,8.03,,
1,2016-12-01 11:09:12,2016-12-01 11:29:50,1,12.50,1,N,138,132,1,35,0,0.5,3.5,0,0.3,39.3,,
1,2016-12-16 01:36:17,2016-12-16 01:43:08,1,2.00,1,N,68,50,1,8,0.5,0.5,1.85,0,0.3,11.15,,
1,2016-12-08 21:44:53,2016-12-08 21:46:46,1,.60,1,N,143,239,1,3.5,0.5,0.5,0.95,0,0.3,5.75,,
1,2016-12-04 01:20:13,2016-12-04 01:24:35,1,.80,1,N,137,107,1,5,0.5,0.5,1.25,0,0.3,7.55,,
2,2016-12-04 11:44:46,2016-12-04 11:49:52,1,.81,1,N,186,48,1,5.5,0,0.5,1.26,0,0.3,7.56,,
1,2016-12-19 20:46:30,2016-12-19 20:56:24,1,1.20,1,N,107,68,2,8,0.5,0.5,0,0,0.3,9.3,,
1,2016-12-13 22:11:46,2016-12-13 22:16:39,1,.60,1,N,186,48,1,5,0.5,0.5,1,0,0.3,7.3,,
2,2016-12-02 07:26:31,2016-12-02 08:07:00,1,18.19,2,N,162,132,1,52,0,0.5,15.84,0,0.3,68.64,,
2,2016-12-25 15:56:48,2016-12-25 15:59:03,2,.45,1,N,137,170,1,4,0,0.5,0.96,0,0.3,5.76,,
2,2016-12-27 08:55:29,2016-12-27 08:58:51,1,.41,1,N,239,239,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-12-15 05:23:53,2016-12-15 05:29:41,6,1.46,1,N,100,237,2,7,0.5,0.5,0,0,0.3,8.3,,
2,2016-12-31 23:29:14,2016-12-31 23:31:18,2,.33,1,N,90,68,1,3.5,0.5,0.5,0.96,0,0.3,5.76,,
1,2016-12-20 22:06:42,2016-12-20 22:12:13,1,1.20,1,N,186,249,1,6.5,0.5,0.5,1.95,0,0.3,9.75,,
1,2016-12-29 13:49:14,2016-12-29 14:16:59,2,2.40,1,N,239,161,2,18,0,0.5,0,0,0.3,18.8,,
2,2016-12-09 16:38:48,2016-12-09 16:46:38,1,.99,1,N,141,236,1,7,1,0.5,22.22,0,0.3,31.02,,
1,2016-12-18 21:13:38,2016-12-18 21:19:33,1,.50,1,N,100,230,2,5.5,0.5,0.5,0,0,0.3,6.8,,
1,2016-12-15 14:46:59,2016-12-15 14:51:55,1,.70,1,N,211,158,1,5,0,0.5,1,0,0.3,6.8,,
1,2016-12-01 12:00:07,2016-12-01 12:34:44,1,4.50,1,N,114,140,1,22,0,0.5,4.55,0,0.3,27.35,,
1,2016-12-01 16:46:41,2016-12-01 16:54:35,2,.90,1,N,237,141,2,6.5,1,0.5,0,0,0.3,8.3,,
2,2016-12-17 16:59:21,2016-12-17 17:20:56,1,5.82,1,N,236,79,2,20,0,0.5,0,0,0.3,20.8,,
2,2016-12-04 15:25:34,2016-12-04 15:32:04,5,.94,1,N,231,231,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-12-21 14:21:51,2016-12-21 14:49:00,1,5.35,1,N,148,145,1,22.5,0,0.5,2,0,0.3,25.3,,
2,2016-12-07 22:46:36,2016-12-07 22:59:00,3,1.81,1,N,163,50,1,9.5,0.5,0.5,1.2,0,0.3,12,,
2,2016-12-19 10:09:16,2016-12-19 10:30:31,2,.94,1,N,230,68,1,12.5,0,0.5,3.32,0,0.3,16.62,,
1,2016-12-15 09:57:50,2016-12-15 10:04:23,1,1.70,1,N,262,74,1,7,0,0.5,1,0,0.3,8.8,,
1,2016-12-21 19:58:58,2016-12-21 20:17:41,1,2.50,1,N,158,230,2,13.5,0.5,0.5,0,0,0.3,14.8,,
2,2016-12-22 14:16:05,2016-12-22 14:28:14,1,2.77,1,N,261,68,2,12,0,0.5,0,0,0.3,12.8,,
2,2016-12-01 17:46:37,2016-12-01 18:06:10,1,2.80,1,N,163,246,1,14,1,0.5,1,0,0.3,16.8,,
2,2016-12-14 08:00:04,2016-12-14 08:03:52,5,.65,1,N,237,236,1,4.5,0,0.5,1.32,0,0.3,6.62,,
2,2016-12-03 18:57:20,2016-12-03 19:14:02,1,4.45,1,N,87,137,1,16,0,0.5,2.5,0,0.3,19.3,,
1,2016-12-06 02:51:51,2016-12-06 03:03:44,1,5.20,1,N,88,257,1,16.5,0.5,0.5,3,5.54,0.3,26.34,,
1,2016-12-26 10:53:05,2016-12-26 10:58:22,4,.60,1,N,186,100,2,5.5,0,0.5,0,0,0.3,6.3,,
1,2016-12-15 18:37:25,2016-12-15 19:10:32,1,4.40,1,N,87,161,1,21.5,1,0.5,2,0,0.3,25.3,,
2,2016-12-10 21:47:11,2016-12-10 21:55:33,1,.88,1,N,79,224,1,7,0.5,0.5,1.66,0,0.3,9.96,,
1,2016-12-23 18:44:03,2016-12-23 19:10:38,1,2.50,1,N,148,186,1,17,1,0.5,3.75,0,0.3,22.55,,
2,2016-12-10 13:25:24,2016-12-10 13:28:00,1,.07,1,N,48,48,2,3.5,0,0.5,0,0,0.3,4.3,,
1,2016-12-13 08:52:28,2016-12-13 09:42:27,1,21.30,2,N,143,132,1,52,0,0.5,14.55,5.54,0.3,72.89,,
1,2016-12-10 20:27:39,2016-12-10 20:39:09,1,1.40,1,N,263,239,2,9.5,0.5,0.5,0,0,0.3,10.8,,
2,2016-12-07 15:06:55,2016-12-07 15:21:49,1,1.87,1,N,107,4,1,11,0,0.5,3.54,0,0.3,15.34,,
2,2016-12-19 05:11:01,2016-12-19 05:13:52,1,.93,1,N,107,170,1,5,0.5,0.5,1.26,0,0.3,7.56,,
2,2016-12-05 20:43:50,2016-12-05 20:51:32,1,1.52,1,N,239,237,1,7.5,0.5,0.5,1.76,0,0.3,10.56,,
2,2016-12-27 16:21:34,2016-12-27 16:26:25,4,.97,1,N,249,125,2,5.5,1,0.5,0,0,0.3,7.3,,
2,2016-12-12 18:18:16,2016-12-12 18:31:57,1,1.99,1,N,231,232,1,10.5,1,0.5,2.46,0,0.3,14.76,,
2,2016-12-30 19:08:03,2016-12-30 19:23:26,1,2.54,1,N,186,144,1,12,1,0.5,3.45,0,0.3,17.25,,
2,2016-12-23 13:37:30,2016-12-23 13:47:18,5,1.74,1,N,163,141,1,9,0,0.5,1.5,0,0.3,11.3,,
1,2016-12-14 21:35:14,2016-12-14 21:37:39,1,.30,1,N,238,238,2,3.5,0.5,0.5,0,0,0.3,4.8,,
1,2016-12-30 16:43:44,2016-12-30 17:30:54,1,12.10,1,N,90,257,1,39.5,1,0.5,7,0,0.3,48.3,,
2,2016-12-31 16:12:48,2016-12-31 16:38:48,1,1.96,1,N,161,143,1,16.5,0,0.5,5.19,0,0.3,22.49,,
2,2016-12-17 22:41:28,2016-12-17 23:05:03,1,2.51,1,N,79,186,1,15.5,0.5,0.5,2.52,0,0.3,19.32,,
2,2016-12-17 09:18:43,2016-12-17 09:23:34,1,.74,1,N,163,161,2,5,0,0.5,0,0,0.3,5.8,,
2,2016-12-15 16:40:02,2016-12-15 16:43:12,2,.13,1,N,230,48,2,4,1,0.5,0,0,0.3,5.8,,
1,2016-12-29 14:40:07,2016-12-29 15:02:32,1,2.30,1,N,107,161,1,15,0,0.5,3.15,0,0.3,18.95,,
