VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-01-06 14:24:17,2017-01-06 14:26:10,1,.33,1,N,237,237,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-01-12 18:25:44,2017-01-12 18:28:33,1,.64,1,N,74,75,1,4,1,0.5,1.16,0,0.3,6.96
2,2017-01-09 13:30:45,2017-01-09 13:47:12,5,2.31,1,N,229,162,1,12,0,0.5,3.2,0,0.3,16
1,2017-01-09 20:46:55,2017-01-09 21:05:20,1,11.80,1,N,138,51,1,32.5,0.5,0.5,5,5.54,0.3,44.34
2,2017-01-08 12:45:35,2017-01-08 12:53:40,1,1.59,1,N,164,79,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-01-10 08:39:50,2017-01-10 08:55:30,3,1.83,1,N,236,161,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2017-01-17 14:23:49,2017-01-17 14:40:51,2,3.36,1,N,24,230,1,13.5,0,0.5,3.58,0,0.3,17.88
2,2017-01-17 07:47:15,2017-01-17 07:55:09,2,.69,1,N,137,164,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-01-24 21:44:21,2017-01-24 21:51:43,1,1.49,1,N,230,90,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2017-01-06 08:03:02,2017-01-06 09:13:53,2,19.00,2,N,132,48,2,52,0,0.5,0,5.54,0.3,58.34
1,2017-01-14 15:53:48,2017-01-14 16:08:42,2,1.60,1,N,43,263,1,11,0,0.5,2.35,0,0.3,14.15
2,2017-01-15 17:49:30,2017-01-15 18:03:29,1,1.76,1,N,163,170,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2017-01-27 15:22:51,2017-01-27 15:43:43,2,.49,1,N,48,246,2,13,0,0.5,0,0,0.3,13.8
1,2017-01-08 02:57:43,2017-01-08 03:01:37,1,1.30,1,N,239,24,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2017-01-05 07:51:29,2017-01-05 07:53:08,1,.68,1,N,114,234,2,4,0,0.5,0,0,0.3,4.8
2,2017-01-29 18:28:35,2017-01-29 18:58:02,1,14.01,1,N,138,61,1,40,0,0.5,5,0,0.3,45.8
2,2017-01-04 09:58:16,2017-01-04 10:03:50,1,.67,1,N,231,13,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2017-01-05 07:45:21,2017-01-05 07:55:15,1,1.70,1,N,237,161,1,8.5,0,0.5,1,0,0.3,10.3
2,2017-01-15 20:59:59,2017-01-15 21:07:29,5,1.11,1,N,164,161,1,6.5,0.5,0.5,1,0,0.3,8.8
2,2017-01-20 06:33:29,2017-01-20 06:39:14,5,.75,1,N,48,161,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-01-24 12:17:49,2017-01-24 12:21:48,1,.48,1,N,170,161,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2017-01-04 16:07:45,2017-01-04 16:19:56,4,.90,1,N,141,237,2,8.5,1,0.5,0,0,0.3,10.3
2,2017-01-06 08:55:05,2017-01-06 08:57:23,1,.64,1,N,238,75,2,4,0,0.5,0,0,0.3,4.8
2,2017-01-02 12:47:41,2017-01-02 12:51:47,1,.49,1,N,144,148,1,4.5,0,0.5,2,0,0.3,7.3
2,2017-01-30 15:51:45,2017-01-30 15:58:12,1,.81,1,N,162,163,1,6,0,0.5,1,0,0.3,7.8
2,2017-01-10 08:50:57,2017-01-10 09:11:00,1,1.59,1,N,186,162,1,13,0,0.5,2.76,0,0.3,16.56
1,2017-01-15 13:00:10,2017-01-15 13:03:45,1,.80,1,N,237,262,1,5,0,0.5,1.7,0,0.3,7.5
2,2017-01-11 08:13:28,2017-01-11 08:45:14,1,6.28,1,N,162,231,1,26,0,0.5,3,0,0.3,29.8
1,2017-01-03 07:54:45,2017-01-03 08:05:01,1,1.20,1,N,79,107,1,8,0,0.5,1.5,0,0.3,10.3
1,2017-01-03 18:37:54,2017-01-03 19:23:18,1,19.50,1,N,132,247,2,54.5,1,0.5,0,5.54,0.3,61.84
2,2017-01-31 23:14:06,2017-01-31 23:33:06,5,5.18,1,N,161,33,1,17.5,0.5,0.5,2,0,0.3,20.8
1,2017-01-08 19:29:21,2017-01-08 19:37:46,1,2.20,1,N,231,209,1,9,0,0.5,1.95,0,0.3,11.75
1,2017-01-27 00:45:26,2017-01-27 01:10:57,1,6.00,1,N,107,7,1,21.5,0.5,0.5,4.55,0,0.3,27.35
2,2017-01-16 10:15:56,2017-01-16 10:20:22,4,1.91,1,N,141,74,2,7,0,0.5,0,0,0.3,7.8
1,2017-01-16 00:35:43,2017-01-16 00:44:11,1,2.30,1,N,74,238,1,9,0.5,0.5,0.01,0,0.3,10.31
2,2017-01-03 18:59:35,2017-01-03 19:08:59,3,1.33,1,N,143,238,1,8,1,0.5,1.96,0,0.3,11.76
2,2017-01-16 19:52:56,2017-01-16 20:03:40,1,5.40,1,N,239,243,1,17,0,0.5,4.45,0,0.3,22.25
1,2017-01-28 17:55:35,2017-01-28 18:15:23,2,3.10,1,N,144,230,2,14.5,0,0.5,0,0,0.3,15.3
1,2017-01-04 20:13:33,2017-01-04 20:15:17,1,.30,1,N,239,238,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2017-01-28 20:47:13,2017-01-28 21:46:22,6,19.43,2,N,132,48,2,52,0,0.5,0,0,0.3,52.8
2,2017-01-01 01:11:11,2017-01-01 01:35:32,2,3.85,1,N,263,234,2,17,0.5,0.5,0,0,0.3,18.3
2,2017-01-28 13:10:02,2017-01-28 13:18:08,2,1.30,1,N,246,164,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-01-21 23:20:20,2017-01-22 00:00:53,1,9.03,1,N,238,97,1,32.5,0.5,0.5,6.76,0,0.3,40.56
1,2017-01-28 21:54:08,2017-01-28 22:22:38,1,3.80,1,N,79,50,1,19,0.5,0.5,4.05,0,0.3,24.35
1,2017-01-16 11:11:59,2017-01-16 11:22:19,1,1.70,1,N,239,236,1,9,0,0.5,1.47,0,0.3,11.27
2,2017-01-06 08:46:34,2017-01-06 08:54:11,2,1.66,1,N,249,13,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-01-09 07:40:55,2017-01-09 07:49:54,5,.97,1,N,230,233,1,7,0,0.5,0,0,0.3,7.8
2,2017-01-31 07:30:35,2017-01-31 07:38:31,1,.88,1,N,100,161,1,7,0,0.5,1.56,0,0.3,9.36
1,2017-01-14 15:29:30,2017-01-14 15:40:48,1,1.50,1,N,50,68,1,9,0,0.5,1,0,0.3,10.8
1,2017-01-02 19:17:26,2017-01-02 19:34:54,1,4.40,1,N,79,239,2,16,1,0.5,0,0,0.3,17.8
1,2017-01-25 08:06:57,2017-01-25 08:18:35,1,2.90,1,N,68,13,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2017-01-08 15:55:46,2017-01-08 16:12:37,4,2.40,1,N,238,263,1,12.5,0,0.5,2.65,0,0.3,15.95
1,2017-01-10 18:04:09,2017-01-10 18:17:28,1,2.00,1,N,114,13,1,10.5,1,0.5,1.25,0,0.3,13.55
2,2017-01-01 10:30:36,2017-01-01 11:02:20,2,20.11,1,N,163,265,1,54.5,0,0.5,10,0,0.3,65.3
2,2017-01-21 22:02:37,2017-01-21 22:34:56,2,4.84,1,N,79,239,1,22.5,0.5,0.5,4.76,0,0.3,28.56
2,2017-01-18 21:33:57,2017-01-18 21:39:18,2,1.15,1,N,141,263,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-01-19 19:20:34,2017-01-19 19:46:45,1,2.74,1,N,162,68,1,17,1,0.5,5.64,0,0.3,24.44
2,2017-01-04 19:24:52,2017-01-04 19:34:58,1,1.21,1,N,90,113,2,8,1,0.5,0,0,0.3,9.8
2,2017-01-07 15:47:37,2017-01-07 16:10:26,2,2.92,1,N,232,229,1,15,0,0.5,1.5,0,0.3,17.3
1,2017-01-18 01:20:44,2017-01-18 01:29:20,1,3.70,1,N,79,263,1,12,0.5,0.5,2.65,0,0.3,15.95
2,2017-01-30 09:12:59,2017-01-30 09:33:43,1,6.27,1,N,141,88,1,22.5,0,0.5,4.66,0,0.3,27.96
2,2017-01-23 14:53:28,2017-01-23 15:00:15,2,.62,1,N,186,170,1,6,0,0.5,0.68,0,0.3,7.48
2,2017-01-15 15:07:18,2017-01-15 15:25:22,1,2.26,1,N,186,229,2,12.5,0,0.5,0,0,0.3,13.3
1,2017-01-19 23:42:30,2017-01-20 00:03:57,1,8.50,1,N,138,236,1,26,0.5,0.5,7.65,11.08,0.3,46.03
2,2017-01-21 21:51:44,2017-01-21 22:22:33,1,5.15,1,N,158,236,1,22,0.5,0.5,4.66,0,0.3,27.96
1,2017-01-27 23:14:23,2017-01-27 23:25:56,1,1.30,1,N,68,79,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2017-01-19 23:01:31,2017-01-19 23:24:17,1,7.07,1,N,141,231,1,23.5,0.5,0.5,6.2,0,0.3,31
2,2017-01-23 18:18:23,2017-01-23 18:34:50,1,1.80,1,N,79,233,1,11,1,0.5,2.56,0,0.3,15.36
1,2017-01-29 20:28:43,2017-01-29 20:39:39,1,1.30,1,N,68,107,1,9,0.5,0.5,1,0,0.3,11.3
2,2017-01-14 02:41:24,2017-01-14 02:48:00,2,1.29,1,N,263,75,2,7,0.5,0.5,0,0,0.3,8.3
1,2017-01-29 00:11:31,2017-01-29 00:19:23,1,1.90,1,N,263,239,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2017-01-15 03:45:24,2017-01-15 03:50:56,1,1.54,1,N,170,163,1,7,0.5,0.5,0,0,0.3,8.3
2,2017-01-03 22:32:33,2017-01-03 22:44:30,1,2.62,1,N,68,79,1,10.5,0.5,0.5,2.25,0,0.3,14.05
2,2017-01-14 20:21:35,2017-01-14 20:30:47,2,1.69,1,N,238,152,1,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-01-24 17:05:45,2017-01-24 17:29:46,6,3.22,1,N,162,158,1,16,1,0.5,3.56,0,0.3,21.36
2,2017-01-01 02:30:01,2017-01-01 02:37:55,2,1.04,1,N,163,162,2,7,0.5,0.5,0,0,0.3,8.3
1,2017-01-09 16:41:04,2017-01-09 16:49:07,1,1.00,1,N,163,142,3,6.5,1,0.5,0,0,0.3,8.3
2,2017-01-08 02:02:47,2017-01-08 02:12:37,5,3.23,1,N,141,145,1,11,0.5,0.5,2,0,0.3,14.3
1,2017-01-19 16:25:19,2017-01-19 16:31:08,1,.80,1,N,116,42,1,5.5,1,0.5,1.45,0,0.3,8.75
1,2017-01-25 09:11:40,2017-01-25 09:19:39,1,1.00,1,N,107,170,1,7,0,0.5,1.2,0,0.3,9
1,2017-01-06 10:16:07,2017-01-06 10:18:45,1,.40,1,N,229,233,1,4,0,0.5,1.2,0,0.3,6
1,2017-01-09 20:07:27,2017-01-09 20:10:58,1,.50,1,N,234,113,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2017-01-17 19:16:50,2017-01-17 19:23:51,5,1.08,1,N,141,140,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2017-01-25 08:36:50,2017-01-25 08:43:13,1,.91,1,N,107,170,1,6,0,0.5,1,0,0.3,7.8
2,2017-01-27 10:46:14,2017-01-27 10:50:39,1,.75,1,N,151,151,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-01-26 13:25:04,2017-01-26 13:32:28,1,1.04,1,N,13,125,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-01-20 16:08:08,2017-01-20 16:17:43,1,.86,1,N,144,231,1,7.5,1,0.5,1.86,0,0.3,11.16
1,2017-01-12 23:48:29,2017-01-12 23:57:41,1,1.80,1,N,229,137,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2017-01-15 20:08:54,2017-01-15 20:36:29,1,11.30,1,N,234,127,2,35,0.5,0.5,0,0,0.3,36.3
1,2017-01-08 15:52:01,2017-01-08 16:07:39,1,1.80,1,N,158,211,1,11,0,0.5,1,0,0.3,12.8
1,2017-01-17 20:19:33,2017-01-17 20:32:12,1,1.70,1,N,158,234,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,2017-01-18 19:08:44,2017-01-18 19:23:10,1,2.22,1,N,234,231,2,11,1,0.5,0,0,0.3,12.8
2,2017-01-15 21:59:00,2017-01-15 22:10:55,1,3.20,1,N,107,48,1,12,0.5,0.5,1,0,0.3,14.3
2,2017-01-01 01:29:09,2017-01-01 01:52:13,2,8.39,1,N,181,233,2,26.5,0.5,0.5,0,0,0.3,27.8
1,2017-01-08 11:56:25,2017-01-08 12:05:01,1,1.40,1,N,107,164,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2017-01-21 09:55:06,2017-01-21 10:24:15,1,5.44,1,N,42,233,2,22.5,0,0.5,0,0,0.3,23.3
2,2017-01-11 19:26:52,2017-01-11 19:40:48,1,1.68,1,N,113,170,1,10,1,0.5,2.95,0,0.3,14.75
2,2017-01-24 06:45:40,2017-01-24 07:00:27,1,3.62,1,N,238,170,1,14,0,0.5,2.96,0,0.3,17.76
2,2017-01-27 14:47:55,2017-01-27 14:54:02,5,1.08,1,N,237,233,1,6,0,0.5,1.7,0,0.3,8.5
1,2017-01-28 19:28:52,2017-01-28 19:38:52,1,1.10,1,N,163,48,2,8,0,0.5,0,0,0.3,8.8
1,2017-01-13 17:07:25,2017-01-13 17:21:28,2,.20,1,N,144,211,4,9.5,1,0.5,0,0,0.3,11.3
1,2017-01-02 12:53:31,2017-01-02 13:08:35,2,6.70,1,N,161,261,1,20.5,0,0.5,1,0,0.3,22.3
1,2017-01-28 09:14:12,2017-01-28 09:18:38,1,1.10,1,N,263,75,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-22 01:48:29,2017-01-22 01:53:56,5,1.27,1,N,49,61,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2017-01-04 10:49:18,2017-01-04 11:02:39,1,2.10,1,N,68,211,1,10.5,0,0.5,3.35,0,0.3,14.65
2,2017-01-10 11:57:05,2017-01-10 12:49:39,1,11.22,1,N,138,230,2,42,0,0.5,0,5.54,0.3,48.34
2,2017-01-13 18:44:03,2017-01-13 18:51:21,5,.83,1,N,114,113,1,6.5,1,0.5,2.49,0,0.3,10.79
2,2017-01-04 14:23:36,2017-01-04 14:40:41,6,2.85,1,N,87,164,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-01-08 16:31:47,2017-01-08 16:37:44,1,.86,1,N,144,231,1,6,0,0.5,1.7,0,0.3,8.5
1,2017-01-04 11:28:24,2017-01-04 11:44:47,1,2.80,1,N,231,66,1,13,0,0.5,2.75,0,0.3,16.55
2,2017-01-19 18:11:29,2017-01-19 18:33:31,1,2.23,1,N,237,137,1,14.5,1,0.5,3.26,0,0.3,19.56
2,2017-01-15 14:52:19,2017-01-15 15:02:34,1,1.75,1,N,162,140,1,9,0,0.5,1.96,0,0.3,11.76
1,2017-01-26 14:40:04,2017-01-26 15:13:44,1,9.70,1,Y,161,138,1,32,0,0.5,7.65,5.54,0.3,45.99
2,2017-01-11 16:54:15,2017-01-11 18:11:58,5,18.82,2,N,132,163,2,52,4.5,0.5,0,5.54,0.3,62.84
2,2017-01-19 18:46:42,2017-01-19 18:59:02,3,1.84,1,N,164,249,2,9.5,1,0.5,0,0,0.3,11.3
1,2017-01-21 19:56:29,2017-01-21 20:13:41,1,2.30,1,N,209,113,1,12,0,0.5,2.55,0,0.3,15.35
1,2017-01-11 18:48:56,2017-01-11 18:58:15,1,1.20,1,N,141,43,1,7.5,1,0.5,2.3,0,0.3,11.6
2,2017-01-25 15:44:11,2017-01-25 15:59:04,3,1.66,1,N,236,140,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2017-01-01 00:17:19,2017-01-01 00:24:12,1,.81,1,N,246,68,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-01-24 17:09:07,2017-01-24 17:15:07,1,1.10,1,N,143,238,1,6.5,1,0.5,1.65,0,0.3,9.95
2,2017-01-28 17:45:08,2017-01-28 18:05:35,2,3.62,1,N,90,236,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2017-01-20 03:04:09,2017-01-20 03:04:57,1,.00,1,N,80,80,1,2.5,0.5,0.5,50,0,0.3,53.8
1,2017-01-03 18:21:35,2017-01-03 18:35:18,1,1.50,1,N,137,148,1,10,1,0.5,2,0,0.3,13.8
2,2017-01-15 11:54:17,2017-01-15 11:59:10,1,1.34,1,N,43,238,1,6,0,0.5,1.7,0,0.3,8.5
2,2017-01-11 19:20:52,2017-01-11 19:35:58,2,2.85,1,N,164,263,1,12.5,1,0.5,2.86,0,0.3,17.16
1,2017-01-30 12:20:17,2017-01-30 12:34:52,1,3.20,1,N,236,42,1,12.5,0,0.5,1.7,0,0.3,15
1,2017-01-06 20:22:04,2017-01-06 20:33:08,2,1.30,1,N,162,186,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2017-01-25 19:52:49,2017-01-25 19:59:13,1,.50,1,N,170,234,1,5.5,1,0.5,1.46,0,0.3,8.76
1,2017-01-26 14:12:11,2017-01-26 14:23:15,1,.80,1,N,234,246,1,8,0,0.5,0.88,0,0.3,9.68
2,2017-01-05 17:27:51,2017-01-05 17:36:20,1,1.29,1,N,142,48,2,7.5,1,0.5,0,0,0.3,9.3
1,2017-01-12 23:25:10,2017-01-12 23:27:38,1,.60,1,N,148,79,1,4,0.5,0.5,1.05,0,0.3,6.35
2,2017-01-07 22:14:07,2017-01-07 22:46:59,1,9.22,1,N,163,95,1,31,0.5,0.5,3,0,0.3,35.3
1,2017-01-14 23:13:53,2017-01-14 23:23:51,1,1.20,1,N,79,234,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2017-01-29 12:14:26,2017-01-29 12:35:29,2,2.20,1,N,158,148,1,14,0,0.5,2.95,0,0.3,17.75
2,2017-01-26 10:02:05,2017-01-26 10:04:36,5,.36,1,N,236,236,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-01-12 10:21:59,2017-01-12 10:44:27,1,4.86,1,N,137,75,1,18.5,0,0.5,3,0,0.3,22.3
2,2017-01-03 14:46:31,2017-01-03 14:59:32,4,1.67,1,N,236,238,2,10,0,0.5,0,0,0.3,10.8
2,2017-01-05 23:04:52,2017-01-05 23:12:34,1,.86,1,N,230,170,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-01-28 03:05:10,2017-01-28 03:13:40,5,1.10,1,N,114,79,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2017-01-25 19:46:59,2017-01-25 20:09:26,1,3.07,1,N,163,107,1,15.5,1,0.5,3.46,0,0.3,20.76
2,2017-01-07 20:29:18,2017-01-07 20:29:42,1,.12,1,N,234,234,2,2.5,0.5,0.5,0,0,0.3,3.8
2,2017-01-13 11:11:44,2017-01-13 11:20:37,1,1.42,1,N,151,239,1,7.5,0,0.5,2.08,0,0.3,10.38
1,2017-01-10 18:45:04,2017-01-10 18:58:14,1,1.90,1,N,230,137,1,9.5,1,0.5,2.25,0,0.3,13.55
1,2017-01-12 11:48:25,2017-01-12 11:56:06,1,.70,1,N,262,236,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2017-01-10 19:31:12,2017-01-10 19:50:29,1,2.84,1,N,162,113,1,13.5,1,0.5,1.5,0,0.3,16.8
1,2017-01-21 15:15:25,2017-01-21 15:56:55,1,20.50,2,N,132,236,2,52,0,0.5,0,5.54,0.3,58.34
1,2017-01-06 12:13:27,2017-01-06 12:19:16,2,.70,1,N,263,237,1,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-21 22:13:46,2017-01-21 22:27:11,6,2.27,1,N,48,249,1,11,0.5,0.5,1,0,0.3,13.3
2,2017-01-08 14:46:44,2017-01-08 14:52:20,3,.82,1,N,262,236,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-01-06 07:45:00,2017-01-06 07:52:03,1,1.39,1,N,158,13,1,7.5,0,0.5,1,0,0.3,9.3
1,2017-01-15 07:50:02,2017-01-15 07:57:14,1,1.60,1,N,24,75,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2017-01-05 08:09:35,2017-01-05 08:17:49,1,.88,1,N,262,236,2,7,0,0.5,0,0,0.3,7.8
2,2017-01-24 15:20:32,2017-01-24 15:36:17,1,2.56,1,N,246,231,1,12,0,0.5,2.56,0,0.3,15.36
2,2017-01-02 20:04:00,2017-01-02 20:14:15,1,1.81,1,N,186,68,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-01-22 15:31:12,2017-01-22 15:38:08,2,1.00,1,N,230,164,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-26 12:07:43,2017-01-26 12:21:47,1,1.14,1,N,107,186,1,10,0,0.5,3.24,0,0.3,14.04
2,2017-01-04 16:25:56,2017-01-04 16:26:55,1,.10,2,N,162,161,2,52,4.5,0.5,0,0,0.3,57.3
2,2017-01-16 13:52:46,2017-01-16 14:01:06,1,1.40,1,N,233,141,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2017-01-08 22:39:07,2017-01-08 22:51:41,1,4.10,1,N,87,137,1,14,0.5,0.5,3.05,0,0.3,18.35
2,2017-01-07 13:20:30,2017-01-07 13:36:28,1,2.21,1,N,90,13,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2017-01-20 10:11:32,2017-01-20 10:15:49,2,.47,1,N,90,234,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-01-01 13:55:51,2017-01-01 14:04:25,2,1.47,1,N,142,230,1,7.5,0,0.5,0,0,0.3,8.3
2,2017-01-15 22:40:07,2017-01-15 22:58:19,1,6.27,1,N,151,235,2,20.5,0.5,0.5,0,0,0.3,21.8
1,2017-01-22 23:30:22,2017-01-22 23:43:43,1,3.20,1,N,211,255,2,13,0.5,0.5,0,0,0.3,14.3
2,2017-01-30 15:40:36,2017-01-30 15:49:13,2,1.10,1,N,107,170,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2017-01-27 09:44:15,2017-01-27 09:47:43,1,.50,1,N,237,162,2,4,0,0.5,0,0,0.3,4.8
2,2017-01-24 18:11:33,2017-01-24 18:19:19,1,.72,1,N,186,68,2,6.5,1,0.5,0,0,0.3,8.3
2,2017-01-17 18:09:59,2017-01-17 18:16:20,2,1.01,1,N,186,234,1,6.5,1,0.5,1.66,0,0.3,9.96
1,2017-01-18 18:30:33,2017-01-18 18:38:56,1,.70,1,N,170,186,2,6.5,1,0.5,0,0,0.3,8.3
1,2017-01-14 02:38:05,2017-01-14 02:45:43,1,1.40,1,N,79,114,4,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-01-04 08:26:19,2017-01-04 08:49:59,1,2.90,1,N,75,163,1,16.5,0,0.5,4.33,0,0.3,21.63
2,2017-01-30 22:40:57,2017-01-30 22:43:27,1,.38,1,N,152,166,2,4,0.5,0.5,0,0,0.3,5.3
1,2017-01-13 01:50:16,2017-01-13 01:57:22,1,1.20,1,N,113,4,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-01-19 07:19:21,2017-01-19 07:25:03,1,.84,1,N,236,262,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-01-01 01:00:32,2017-01-01 01:08:40,2,1.20,1,N,236,239,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2017-01-15 11:12:36,2017-01-15 11:38:19,1,11.90,1,N,138,164,1,34.5,0,0.5,8.15,5.54,0.3,48.99
2,2017-01-28 00:28:57,2017-01-28 00:39:14,1,1.97,1,N,229,68,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2017-01-12 07:30:21,2017-01-12 07:42:22,1,2.10,1,N,262,162,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2017-01-19 01:55:01,2017-01-19 02:05:31,2,1.76,1,N,107,232,1,9,0.5,0.5,1,0,0.3,11.3
1,2017-01-13 15:57:43,2017-01-13 16:03:50,1,1.10,1,N,239,151,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-18 19:56:36,2017-01-18 20:02:49,5,1.95,1,N,263,74,2,7.5,1,0.5,0,0,0.3,9.3
2,2017-01-16 22:51:20,2017-01-16 22:57:20,4,.86,1,N,186,170,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-01-05 18:46:26,2017-01-05 18:48:03,1,.58,1,N,238,43,1,4,1,0.5,1.16,0,0.3,6.96
2,2017-01-06 00:12:58,2017-01-06 00:19:18,2,1.15,1,N,79,232,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2017-01-12 16:21:10,2017-01-12 16:25:58,1,.80,1,N,113,90,2,5,1,0.5,0,0,0.3,6.8
1,2017-01-09 09:14:41,2017-01-09 09:18:16,1,1.50,1,N,148,65,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-20 19:56:28,2017-01-20 20:12:33,3,2.50,1,N,43,164,1,12.5,1,0.5,3.58,0,0.3,17.88
1,2017-01-22 02:40:57,2017-01-22 02:50:50,1,2.40,1,N,68,239,1,10.5,0,0.5,2,0,0.3,13.3
1,2017-01-05 13:02:26,2017-01-05 13:11:18,2,1.10,1,N,263,238,1,8,0,0.5,2.2,0,0.3,11
2,2017-01-02 15:03:16,2017-01-02 15:22:15,1,2.59,1,N,107,4,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-01-04 18:09:11,2017-01-04 18:20:25,1,1.31,1,N,87,148,1,8.5,1,0.5,2.06,0,0.3,12.36
1,2017-01-29 16:07:08,2017-01-29 16:21:34,1,2.30,1,N,140,161,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2017-01-13 01:25:25,2017-01-13 01:46:25,1,9.87,1,N,249,223,1,29,0.5,0.5,7.58,0,0.3,37.88
1,2017-01-27 08:59:41,2017-01-27 09:03:16,1,.50,1,N,162,162,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-01-01 04:28:49,2017-01-01 04:35:05,1,.80,1,N,246,68,1,6,0.5,0.5,0,0,0.3,7.3
2,2017-01-19 18:41:45,2017-01-19 19:01:19,1,1.70,1,N,162,234,1,13,1,0.5,2.96,0,0.3,17.76
2,2017-01-13 20:33:55,2017-01-13 20:45:57,1,2.60,1,N,148,256,1,11.5,0.5,0.5,1.92,0,0.3,16.67
2,2017-01-31 20:09:42,2017-01-31 20:12:33,1,.52,1,N,239,239,1,4.5,0.5,0.5,1.74,0,0.3,7.54
2,2017-01-01 16:52:06,2017-01-01 17:07:35,5,2.10,1,N,263,162,2,12,0,0.5,0,0,0.3,12.8
2,2017-01-09 08:06:13,2017-01-09 08:18:41,2,1.29,1,N,236,140,1,9.5,0,0.5,1.03,0,0.3,11.33
1,2017-01-27 15:11:03,2017-01-27 15:46:42,1,5.70,1,N,164,74,1,23.5,0,0.5,4.85,0,0.3,29.15
2,2017-01-27 11:52:53,2017-01-27 11:54:22,1,.50,1,N,246,50,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-01-09 07:57:36,2017-01-09 08:10:43,1,2.39,1,N,237,246,2,11,0,0.5,0,0,0.3,11.8
1,2017-01-04 16:56:12,2017-01-04 17:04:08,1,1.80,1,N,161,234,1,8,1,0.5,1,0,0.3,10.8
1,2017-01-17 09:34:59,2017-01-17 09:43:16,1,1.10,1,N,237,142,1,7.5,0,0.5,2.45,0,0.3,10.75
1,2017-01-13 13:02:32,2017-01-13 13:21:23,1,2.80,1,N,48,234,1,13.5,0,0.5,1.5,0,0.3,15.8
2,2017-01-24 15:48:36,2017-01-24 15:56:39,1,1.48,1,N,48,100,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2017-01-24 20:45:50,2017-01-24 21:04:39,1,2.20,1,N,113,232,1,13,0.5,0.5,2.85,0,0.3,17.15
