Dispatching_base_num,Pickup_date,locationID
B02764,2015-05-12 08:54:00,236
B02764,2015-05-20 18:12:00,163
B01066,2015-05-28 21:40:00,173
B02598,2015-05-20 00:39:00,163
B02764,2015-05-17 07:11:00,159
B02598,2015-05-21 08:02:00,89
B02764,2015-05-04 14:33:00,79
B02617,2015-05-20 18:02:00,148
B01644,2015-05-05 04:45:00,
B02765,2015-05-17 23:07:00,144
B00021,2015-05-15 19:33:00,82
B02764,2015-05-17 04:08:00,161
B02765,2015-05-08 12:30:00,189
B02682,2015-05-17 09:11:00,238
B02682,2015-05-02 22:16:00,256
B02682,2015-05-02 21:25:00,148
B02764,2015-05-13 20:33:00,163
B02054,2015-05-28 21:30:00,
B00821,2015-05-01 18:21:00,
B02682,2015-05-06 07:36:00,89
B02512,2015-05-03 19:40:00,230
B02682,2015-05-19 17:31:00,234
B02682,2015-05-09 03:04:00,225
B02764,2015-05-19 10:32:00,265
B02682,2015-05-20 21:29:00,112
B02617,2015-05-27 00:47:00,144
B01478,2015-05-29 16:00:00,
B02682,2015-05-08 18:30:00,158
B02800,2015-05-21 16:05:00,137
B01938,2015-05-15 19:00:00,
B02765,2015-05-13 08:18:00,231
B02682,2015-05-07 17:35:00,186
B02764,2015-05-12 22:35:00,158
B02765,2015-05-18 10:37:00,211
B01730,2015-05-25 20:18:00,
B02512,2015-05-07 08:46:00,230
B00412,2015-05-08 08:15:00,
B02800,2015-05-21 08:55:00,141
B01391,2015-05-22 17:31:00,
B02682,2015-05-15 21:41:00,144
B02598,2015-05-30 20:38:00,108
B02617,2015-05-19 16:11:00,113
B02598,2015-05-10 18:11:00,142
B02800,2015-05-11 09:45:00,238
B02800,2015-05-22 08:18:00,233
B02682,2015-05-13 00:08:00,97
B02617,2015-05-10 12:21:00,230
B02471,2015-05-14 08:00:00,
B01606,2015-05-10 14:10:00,
B02682,2015-05-15 08:39:00,181
B01273,2015-05-16 11:56:00,
B02764,2015-05-25 17:18:00,177
B02617,2015-05-08 19:47:00,90
B02800,2015-05-14 08:57:00,48
B02111,2015-05-13 18:27:00,
B02682,2015-05-21 18:28:00,163
B01546,2015-05-08 09:57:00,
B00837,2015-05-08 17:15:00,
B02682,2015-05-29 15:10:00,148
B02764,2015-05-05 19:12:00,87
B02764,2015-05-08 21:23:00,79
B02682,2015-05-11 21:20:00,148
B02764,2015-05-29 21:56:00,80
B02598,2015-05-28 17:17:00,162
B01626,2015-05-13 16:34:00,
B00756,2015-05-29 21:47:00,
B02764,2015-05-17 20:10:00,186
B02598,2015-05-27 12:38:00,143
B01606,2015-05-13 08:00:00,
B02512,2015-05-23 11:45:00,223
B02617,2015-05-16 14:40:00,158
B02764,2015-05-18 00:44:00,116
B02764,2015-05-27 12:56:00,50
B01129,2015-05-14 19:13:00,
B01109,2015-05-05 15:41:00,61
B02617,2015-05-28 00:29:00,148
B02598,2015-05-30 22:42:00,165
B02765,2015-05-10 20:54:00,231
B02617,2015-05-02 21:54:00,237
B02598,2015-05-21 22:38:00,246
B02617,2015-05-05 20:53:00,229
B02765,2015-05-13 09:29:00,144
B00008,2015-05-30 13:30:00,
B01726,2015-05-29 23:41:00,
B02764,2015-05-17 12:13:00,223
B02764,2015-05-16 11:25:00,168
B02598,2015-05-17 09:58:00,50
B02764,2015-05-14 21:55:00,198
B01726,2015-05-17 01:41:00,
B01623,2015-05-15 03:20:00,
B02753,2015-05-15 09:30:44,
B01606,2015-05-01 18:23:00,
B02682,2015-05-17 10:31:00,131
B02432,2015-05-09 12:30:00,
B00628,2015-05-04 22:09:00,
B02764,2015-05-27 11:17:00,239
B02682,2015-05-27 09:46:00,244
B02510,2015-05-23 01:10:55,36
B02764,2015-05-25 18:10:00,231
b01048,2015-05-14 09:00:00,
B00256,2015-05-31 16:36:48,
B02617,2015-05-28 00:33:00,145
B02765,2015-05-01 16:55:00,48
B00789,2015-05-13 22:35:00,
B02653,2015-05-14 22:21:00,119
B02682,2015-05-15 18:53:00,68
B02682,2015-05-19 09:16:00,161
B02764,2015-05-18 08:05:00,249
B01467,2015-05-02 20:14:00,
B02764,2015-05-26 05:46:00,243
B01467,2015-05-01 19:12:00,
B00310,2015-05-07 12:58:00,217
B01109,2015-05-09 20:25:00,25
B01525,2015-05-15 19:08:22,
B02764,2015-05-13 19:04:00,90
B01148,2015-05-31 08:42:00,181
B02682,2015-05-02 20:07:00,114
B02764,2015-05-09 09:45:00,179
B00821,2015-05-17 09:41:00,
B02598,2015-05-04 00:07:00,249
B00628,2015-05-25 04:40:00,
B02764,2015-05-03 19:26:00,17
B02764,2015-05-04 16:47:00,148
B00888,2015-05-27 22:10:00,
B02111,2015-05-03 01:08:00,
B02765,2015-05-03 10:04:00,211
B02598,2015-05-17 01:55:00,80
B02682,2015-05-02 16:52:00,142
B01626,2015-05-05 21:53:00,
B02682,2015-05-28 17:04:00,161
B02682,2015-05-13 18:20:00,164
B02764,2015-05-25 01:08:00,231
B02512,2015-05-03 21:04:00,256
B02617,2015-05-07 21:05:00,238
B02764,2015-05-12 18:43:00,234
B01626,2015-05-15 12:32:00,
B02764,2015-05-15 22:50:00,163
B02800,2015-05-20 14:32:00,237
B02682,2015-05-02 19:02:00,112
B02510,2015-05-24 17:30:05,237
B01626,2015-05-24 12:40:00,
B01606,2015-05-09 12:50:00,
B02764,2015-05-29 06:44:00,239
B00706,2015-05-27 06:57:00,206
B01995,2015-05-31 13:12:00,129
B02764,2015-05-14 16:45:00,144
B02682,2015-05-26 15:12:00,163
B02765,2015-05-15 21:33:00,231
B02617,2015-05-16 22:59:00,143
B02764,2015-05-20 13:21:00,224
B02764,2015-05-30 21:38:00,230
B02682,2015-05-14 09:17:00,238
B02764,2015-05-17 13:07:00,97
B00789,2015-05-27 21:52:00,
B02617,2015-05-05 07:13:00,239
B02682,2015-05-25 16:43:00,148
B02682,2015-05-07 18:18:00,166
B02800,2015-05-06 17:35:00,158
B02765,2015-05-30 01:04:00,79
B02598,2015-05-17 06:08:00,170
B02800,2015-05-20 18:42:00,170
B00310,2015-05-02 23:26:00,250
B01453,2015-05-20 18:00:00,
B02617,2015-05-13 12:25:00,229
B01626,2015-05-17 21:34:00,
B02682,2015-05-22 00:28:00,249
B02191,2015-05-01 04:00:00,
b02301,2015-05-15 19:57:00,245
B00310,2015-05-29 19:10:00,212
B01231,2015-05-29 14:05:00,
B02765,2015-05-14 21:18:00,144
B02682,2015-05-10 17:34:00,249
B02682,2015-05-09 17:02:00,79
B00888,2015-05-15 21:02:00,
B02617,2015-05-18 14:59:00,65
B02133,2015-05-16 00:45:00,
B01190,2015-05-05 10:14:43,
B02598,2015-05-31 01:19:00,188
B01339,2015-05-24 17:11:00,265
B01877,2015-05-01 23:00:00,
B02330,2015-05-17 08:47:23,
B02764,2015-05-10 18:07:00,24
B02682,2015-05-31 01:12:00,229
B02598,2015-05-26 01:16:00,161
B02764,2015-05-17 18:21:00,231
B02682,2015-05-21 16:37:00,236
B02617,2015-05-10 11:04:00,186
B02764,2015-05-06 11:34:00,236
B02764,2015-05-14 17:21:00,140
B02682,2015-05-18 15:15:00,231
B02682,2015-05-22 23:12:00,158
B02764,2015-05-18 07:00:00,239
B02512,2015-05-15 12:00:00,237
B02765,2015-05-20 08:03:00,48
B02598,2015-05-13 21:02:00,138
B00225,2015-05-01 14:15:00,
B02764,2015-05-11 22:53:00,148
B02764,2015-05-21 20:11:00,230
B02764,2015-05-11 18:55:00,236
B01642,2015-05-23 21:15:00,
B02512,2015-05-20 20:28:00,114
B01741,2015-05-16 21:12:00,189
B02682,2015-05-22 08:19:00,106
B02682,2015-05-31 09:16:00,4
B02764,2015-05-26 16:34:00,68
B01066,2015-05-29 18:12:00,93
B02598,2015-05-23 11:30:00,100
B02682,2015-05-10 16:41:00,211
B01626,2015-05-12 17:38:00,
B01066,2015-05-26 04:45:00,70
B00256,2015-05-26 14:45:00,
B02682,2015-05-14 06:53:00,236
B02682,2015-05-28 14:09:00,209
B02682,2015-05-28 05:45:00,211
B02764,2015-05-01 18:07:00,144
B02764,2015-05-09 23:55:00,239
B02764,2015-05-01 20:53:00,64
B02682,2015-05-30 23:45:00,148
B02764,2015-05-31 01:10:00,223
B02764,2015-05-17 14:10:00,163
B02617,2015-05-26 15:44:00,66
B02682,2015-05-06 17:55:00,230
B02598,2015-05-28 09:20:00,181
B02764,2015-05-09 12:33:00,68
B02800,2015-05-05 19:32:00,237
B02197,2015-05-13 05:12:00,
B02617,2015-05-04 14:57:00,186
B02682,2015-05-21 07:24:00,231
B01467,2015-05-31 04:01:00,
B02682,2015-05-26 12:32:00,229
B02764,2015-05-28 20:15:00,138
B02764,2015-05-31 02:16:00,97
B00248,2015-05-05 03:49:00,
B02764,2015-05-31 07:14:00,79
B02682,2015-05-18 17:53:00,161
B02800,2015-05-18 17:04:00,237
B01453,2015-05-17 07:28:00,
B00008,2015-05-26 20:50:00,
B00706,2015-05-01 21:03:00,264
B02764,2015-05-01 19:14:00,211
B00225,2015-05-05 05:17:00,
B01424,2015-05-21 13:55:00,
B02765,2015-05-15 00:19:00,114
B01066,2015-05-24 03:30:00,173
B00281,2015-05-02 19:14:00,
B02598,2015-05-30 11:29:00,138
B02598,2015-05-23 12:22:00,255
B02764,2015-05-18 23:36:00,158
B01737,2015-05-17 15:46:00,244
B02765,2015-05-15 18:12:00,230
B00310,2015-05-21 15:03:00,212
B02764,2015-05-20 11:16:00,164
B00256,2015-05-25 07:00:00,
B02765,2015-05-10 14:53:00,62
B02288,2015-05-02 17:40:00,
B02764,2015-05-30 11:14:00,37
B01626,2015-05-24 22:35:00,
B02765,2015-05-27 23:15:00,246
B02617,2015-05-17 23:41:00,181
B02617,2015-05-29 22:06:00,141
B02764,2015-05-16 10:48:00,243
B02764,2015-05-11 09:23:00,138
B02764,2015-05-20 21:11:00,79
B02617,2015-05-21 21:28:00,188
B02682,2015-05-06 12:17:00,135
B01984,2015-05-25 07:40:00,
B02653,2015-05-19 16:32:00,235
B02764,2015-05-28 14:27:00,112
B00256,2015-05-08 17:00:00,
B02764,2015-05-07 16:19:00,186
B02764,2015-05-31 00:17:00,249
B02120,2015-05-05 07:15:00,
B02764,2015-05-02 18:16:00,87
B00021,2015-05-17 22:45:00,173
B02682,2015-05-12 07:36:00,249
B02764,2015-05-31 03:02:00,255
B00029,2015-05-22 15:23:00,265
B02682,2015-05-05 14:58:00,13
B01537,2015-05-01 07:25:00,
B01899,2015-05-06 12:11:00,
B00310,2015-05-23 22:54:00,212
B02764,2015-05-04 08:43:00,230
B02764,2015-05-14 12:04:00,87
B01306,2015-05-26 09:30:00,
B02765,2015-05-29 18:43:00,68
B02598,2015-05-27 17:34:00,158
B02765,2015-05-05 17:52:00,158
B02598,2015-05-03 12:00:00,246
B02598,2015-05-13 08:37:00,169
B02765,2015-05-22 11:31:00,24
B02682,2015-05-13 17:44:00,170
B02617,2015-05-09 19:38:00,25
B02682,2015-05-27 09:42:00,158
B02682,2015-05-05 05:11:00,81
B02682,2015-05-20 16:42:00,144
B02617,2015-05-03 19:05:00,163
B02800,2015-05-20 19:29:00,263
B02512,2015-05-01 21:58:00,263
B02682,2015-05-25 16:46:00,180
B02598,2015-05-18 19:39:00,116
B02682,2015-05-11 17:09:00,252
B02765,2015-05-31 13:42:00,74
B02682,2015-05-29 01:24:00,231
B02617,2015-05-05 08:18:00,223
B02682,2015-05-02 09:47:00,163
B02764,2015-05-19 16:07:00,161
B02617,2015-05-06 20:00:00,48
B02682,2015-05-02 18:48:00,141
B02765,2015-05-09 00:13:00,79
B02598,2015-05-03 03:52:00,243
B02764,2015-05-23 22:02:00,107
B02060,2015-05-22 14:25:00,
B02764,2015-05-27 15:10:00,102
B02682,2015-05-16 03:26:00,134
B02765,2015-05-07 10:01:00,144
B02598,2015-05-15 15:44:00,132
B02682,2015-05-02 17:42:00,107
B02682,2015-05-08 16:18:00,186
B02764,2015-05-31 12:16:00,7
B02764,2015-05-31 14:11:00,225
B02800,2015-05-27 07:39:00,262
B02764,2015-05-21 15:03:00,144
B01308,2015-05-26 12:40:00,
B01626,2015-05-31 00:08:00,
B02682,2015-05-17 17:49:00,263
B01730,2015-05-08 11:22:00,
B01626,2015-05-01 19:56:00,
B02764,2015-05-12 10:00:00,263
B01733,2015-05-20 10:26:00,
B00552,2015-05-06 07:30:00,
B02512,2015-05-17 19:36:00,170
B02682,2015-05-22 17:29:00,43
B02682,2015-05-23 12:12:00,239
B01606,2015-05-14 22:03:00,
B02764,2015-05-05 21:53:00,107
B01726,2015-05-08 21:15:00,
B02764,2015-05-17 21:30:00,114
B02682,2015-05-19 10:42:00,50
B01190,2015-05-10 09:43:45,
B02682,2015-05-18 15:33:00,262
B02510,2015-05-03 02:33:30,7
B02682,2015-05-09 16:22:00,68
B01726,2015-05-02 21:16:00,
B01129,2015-05-03 22:05:00,
B00277,2015-05-07 00:30:00,
B02682,2015-05-25 14:19:00,129
B00256,2015-05-06 08:09:00,
B02764,2015-05-25 04:20:00,158
B02764,2015-05-31 01:02:00,148
B00789,2015-05-19 20:05:00,
B02765,2015-05-30 16:04:00,68
B02765,2015-05-02 18:38:00,140
B02764,2015-05-28 22:05:00,78
B00821,2015-05-21 23:14:00,
B02764,2015-05-06 17:56:00,234
B01417,2015-05-03 20:29:00,
B01509,2015-05-11 11:01:00,
B02764,2015-05-01 21:11:00,181
B01984,2015-05-26 09:30:00,
B02764,2015-05-15 21:21:00,112
B02617,2015-05-17 16:41:00,22
B02617,2015-05-20 23:56:00,125
B00906,2015-05-11 09:55:00,
B00821,2015-05-30 19:35:00,
B02617,2015-05-26 23:02:00,229
B02682,2015-05-19 23:32:00,68
B01231,2015-05-29 09:58:00,
B02617,2015-05-06 22:02:00,125
B02764,2015-05-03 02:58:00,68
B02682,2015-05-26 22:54:00,49
B01899,2015-05-19 16:30:00,
B02764,2015-05-09 08:15:00,263
B02120,2015-05-20 00:53:00,
B02765,2015-05-14 02:33:00,231
B02764,2015-05-07 18:30:00,230
B02764,2015-05-02 20:34:00,113
B02682,2015-05-11 18:23:00,164
B02764,2015-05-08 17:44:00,162
B02598,2015-05-07 23:23:00,107
B00821,2015-05-28 09:24:00,
B01453,2015-05-28 11:21:00,
B02682,2015-05-06 10:21:00,137
B00821,2015-05-29 09:32:00,
B02765,2015-05-04 16:29:00,33
B01726,2015-05-26 07:55:00,
B02764,2015-05-28 00:17:00,255
B01336,2015-05-01 15:00:00,
B01626,2015-05-27 19:15:00,
B02764,2015-05-22 09:59:00,234
B02511,2015-05-04 19:26:00,
B02574,2015-05-07 23:00:00,
B02783,2015-05-14 11:00:00,
B02764,2015-05-20 15:42:00,66
B02617,2015-05-01 15:11:00,80
B01606,2015-05-30 22:41:00,
B02682,2015-05-12 04:23:00,108
B02764,2015-05-26 20:35:00,170
B02617,2015-05-07 04:58:00,13
B02682,2015-05-30 23:03:00,163
B00906,2015-05-24 12:00:00,
B02765,2015-05-08 14:26:00,87
B00789,2015-05-21 23:07:00,
B02682,2015-05-01 09:44:00,233
B00029,2015-05-29 10:35:00,264
B00310,2015-05-20 12:02:00,185
B01726,2015-05-26 21:32:00,
B02617,2015-05-10 11:00:00,231
B02682,2015-05-09 19:47:00,249
B02510,2015-05-03 04:43:07,151
B02800,2015-05-13 12:14:00,237
B02617,2015-05-04 15:27:00,113
B02682,2015-05-08 09:53:00,78
B02764,2015-05-06 09:20:00,224
B01197,2015-05-15 07:30:00,
B02617,2015-05-03 00:48:00,28
B00310,2015-05-30 19:10:00,213
B02764,2015-05-09 11:54:00,121
B02682,2015-05-20 22:29:00,68
B02598,2015-05-14 14:27:00,49
B02463,2015-05-30 17:07:14,
B02617,2015-05-30 06:05:00,231
B02764,2015-05-27 17:37:00,211
B00310,2015-05-10 23:13:00,
B02617,2015-05-11 06:09:00,177
B02617,2015-05-04 21:49:00,144
B01606,2015-05-30 18:06:00,
B00789,2015-05-18 22:55:00,
B02764,2015-05-01 14:11:00,239
B02590,2015-05-08 19:55:00,
B02682,2015-05-14 19:24:00,246
B00021,2015-05-04 13:57:00,129
B02765,2015-05-31 18:43:00,209
B02800,2015-05-26 11:37:00,143
B02764,2015-05-11 13:17:00,162
B02764,2015-05-12 14:45:00,13
B01606,2015-05-03 07:13:00,
B01467,2015-05-05 23:37:00,
B02764,2015-05-30 19:15:00,4
B02753,2015-05-20 22:00:10,
B02764,2015-05-02 14:09:00,237
B02617,2015-05-07 21:19:00,238
B02764,2015-05-21 03:59:00,129
B02765,2015-05-01 14:08:00,48
B02682,2015-05-13 22:30:00,114
B02764,2015-05-23 06:58:00,24
B00373,2015-05-02 15:10:00,264
B02765,2015-05-31 12:03:00,24
B02653,2015-05-08 19:44:00,264
B02512,2015-05-21 15:56:00,249
B02682,2015-05-16 12:52:00,209
B02598,2015-05-05 16:49:00,50
B00248,2015-05-20 21:13:00,
B02682,2015-05-02 21:06:00,151
B00227,2015-05-14 13:00:00,
B02800,2015-05-20 20:04:00,143
B02682,2015-05-14 08:24:00,141
B02800,2015-05-22 20:19:00,229
B01079,2015-05-17 10:00:00,
B01339,2015-05-05 15:20:00,265
B02800,2015-05-19 08:38:00,140
B02598,2015-05-16 14:33:00,234
B02617,2015-05-03 18:03:00,249
B02598,2015-05-14 22:17:00,107
B02764,2015-05-09 03:20:00,39
B01559,2015-05-14 21:31:00,
B02800,2015-05-11 18:49:00,164
B02682,2015-05-11 21:10:00,161
B00021,2015-05-12 09:32:00,56
B02764,2015-05-09 15:11:00,164
B02617,2015-05-01 14:57:00,130
B01559,2015-05-08 16:10:00,
B02682,2015-05-05 09:57:00,107
B02800,2015-05-19 17:47:00,263
B00248,2015-05-08 14:00:00,
B02598,2015-05-15 15:01:00,237
B01626,2015-05-29 19:42:00,
B02764,2015-05-03 22:27:00,36
B02800,2015-05-19 14:13:00,164
B02800,2015-05-26 11:28:00,142
B01568,2015-05-08 16:44:00,264
B00608,2015-05-06 00:00:00,
B02765,2015-05-09 18:58:00,145
B02682,2015-05-24 15:21:00,189
B02682,2015-05-13 18:55:00,237
B02800,2015-05-28 19:16:00,141
B02682,2015-05-29 01:19:00,263
B02764,2015-05-15 07:41:00,234
B02765,2015-05-23 12:26:00,13
B01452,2015-05-11 10:32:00,
B02682,2015-05-06 19:11:00,234
B02617,2015-05-08 18:13:00,229
B01339,2015-05-09 08:17:00,265
B02764,2015-05-22 23:10:00,48
B02764,2015-05-01 18:29:00,246
B02617,2015-05-17 20:45:00,148
B02764,2015-05-06 16:21:00,246
B01606,2015-05-29 14:32:00,
B02800,2015-05-27 17:06:00,100
B00628,2015-05-29 22:27:00,
B00821,2015-05-10 20:40:00,
B02463,2015-05-08 20:36:35,
B01109,2015-05-04 21:09:00,264
B01899,2015-05-13 04:58:00,
B02682,2015-05-17 20:54:00,113
B02764,2015-05-28 02:17:00,181
B02764,2015-05-16 22:01:00,249
B01730,2015-05-19 07:03:00,
B00248,2015-05-13 13:24:00,
B02800,2015-05-01 17:41:00,263
B02617,2015-05-26 19:21:00,68
B02617,2015-05-03 20:20:00,189
B02510,2015-05-30 11:02:00,231
B02617,2015-05-15 23:27:00,138
B02764,2015-05-06 12:15:00,246
B02510,2015-05-10 20:49:21,113
B02682,2015-05-11 13:29:00,7
B02682,2015-05-26 10:04:00,49
B02765,2015-05-04 23:05:00,113
B00256,2015-05-06 14:00:00,
B02598,2015-05-23 03:57:00,61
B02682,2015-05-12 06:45:00,90
B02682,2015-05-09 14:24:00,14
B02120,2015-05-02 08:20:00,
B02765,2015-05-09 19:45:00,107
B02764,2015-05-31 00:18:00,36
B02765,2015-05-01 22:56:00,163
B02682,2015-05-17 00:49:00,255
B00170,2015-05-11 07:43:53,
B02682,2015-05-26 21:00:00,211
B02764,2015-05-07 15:32:00,236
B02764,2015-05-29 23:20:00,79
B02682,2015-05-01 02:38:00,166
B02764,2015-05-27 14:03:00,112
B02800,2015-05-11 12:26:00,161
B02800,2015-05-26 10:41:00,237
B02617,2015-05-07 16:02:00,162
B02067,2015-05-08 14:30:00,
B02764,2015-05-01 20:43:00,231
B02617,2015-05-13 09:52:00,161
B02598,2015-05-12 13:54:00,181
B02800,2015-05-12 07:44:00,237
B01606,2015-05-11 19:52:00,14
B01626,2015-05-24 03:41:00,
B02764,2015-05-29 14:25:00,209
B02764,2015-05-27 21:59:00,162
B02598,2015-05-03 19:59:00,148
B01877,2015-05-13 06:00:00,
B02800,2015-05-20 18:46:00,162
B01148,2015-05-17 14:40:00,61
B02617,2015-05-14 21:35:00,55
B02764,2015-05-30 22:38:00,239
B02598,2015-05-16 23:46:00,90
B02800,2015-05-26 10:41:00,229
B02510,2015-05-16 17:16:14,61
B02764,2015-05-26 21:31:00,89
B02764,2015-05-11 22:33:00,246
B01606,2015-05-26 21:50:00,
B02682,2015-05-03 00:14:00,181
B00248,2015-05-13 12:27:00,
B02764,2015-05-18 22:12:00,132
B00492,2015-05-27 05:57:00,
B01726,2015-05-13 18:37:00,
B02653,2015-05-11 02:06:00,119
B02682,2015-05-04 17:03:00,97
B00608,2015-05-08 15:50:00,
B00492,2015-05-13 00:45:00,
B02764,2015-05-20 16:31:00,112
B02764,2015-05-02 19:15:00,97
B02510,2015-05-06 19:46:42,79
B02682,2015-05-29 10:53:00,256
B00334,2015-05-28 14:54:00,
B02095,2015-05-31 07:15:00,
B02617,2015-05-01 07:27:00,113
B02764,2015-05-31 21:01:00,79
B02682,2015-05-13 18:34:00,170
B02754,2015-05-28 11:00:00,
B02764,2015-05-09 11:10:00,163
B02800,2015-05-04 10:58:00,262
B00837,2015-05-21 13:00:00,
B02765,2015-05-19 16:25:00,13
B01608,2015-05-11 11:30:00,
B02800,2015-05-22 09:21:00,239
B01606,2015-05-03 00:34:00,
B02765,2015-05-15 18:16:00,125
B02764,2015-05-08 23:50:00,142
B02764,2015-05-06 05:16:00,68
B02764,2015-05-09 12:56:00,249
B00256,2015-05-26 07:55:00,
B02682,2015-05-10 07:01:00,260
B02765,2015-05-21 20:20:00,68
B02510,2015-05-23 18:56:41,45
B02032,2015-05-31 09:08:00,
B02682,2015-05-29 14:57:00,230
B00310,2015-05-16 10:35:00,212
B02682,2015-05-20 23:46:00,125
B00419,2015-05-18 15:07:00,
B00221,2015-05-16 23:46:00,243
B02764,2015-05-16 07:14:00,236
B00256,2015-05-27 05:45:00,
B02764,2015-05-07 07:46:00,68
B01726,2015-05-24 06:58:00,
B01626,2015-05-03 02:39:00,
B02682,2015-05-20 20:59:00,234
B02765,2015-05-08 15:37:00,137
B02764,2015-05-17 12:46:00,224
B01876,2015-05-31 14:30:00,
B02682,2015-05-26 18:19:00,162
B02598,2015-05-10 11:14:00,50
B02764,2015-05-03 13:26:00,100
B02764,2015-05-31 17:01:00,163
B02764,2015-05-02 15:51:00,48
B00789,2015-05-01 13:16:00,
B01514,2015-05-18 08:12:00,
B02617,2015-05-24 12:13:00,163
B02682,2015-05-30 20:53:00,48
B02800,2015-05-19 19:18:00,75
B02765,2015-05-31 00:30:00,250
B00008,2015-05-10 11:00:00,
B02764,2015-05-11 12:43:00,140
B02617,2015-05-06 11:20:00,234
B02764,2015-05-16 23:44:00,255
B02598,2015-05-21 23:12:00,112
B02682,2015-05-30 23:40:00,113
B02765,2015-05-31 19:50:00,237
B02191,2015-05-01 05:30:00,
B02764,2015-05-04 17:18:00,158
B02598,2015-05-18 09:59:00,211
B00030,2015-05-15 08:45:00,
B02764,2015-05-03 06:38:00,41
B02682,2015-05-04 20:59:00,162
B02617,2015-05-15 17:25:00,48
B00411,2015-05-15 20:15:00,
B02617,2015-05-03 08:48:00,42
B02598,2015-05-02 23:54:00,80
B02765,2015-05-15 23:17:00,79
B02617,2015-05-11 19:01:00,229
B00932,2015-05-10 11:20:00,17
B02598,2015-05-16 12:04:00,87
B02764,2015-05-01 23:27:00,224
B01509,2015-05-24 21:47:00,
B02617,2015-05-14 19:10:00,113
B00256,2015-05-06 13:15:00,
B02764,2015-05-28 23:22:00,243
B00160,2015-05-27 15:31:00,
B02764,2015-05-15 08:49:00,238
B02764,2015-05-07 18:05:00,231
B02682,2015-05-02 01:14:00,166
B00029,2015-05-02 03:29:00,265
B02682,2015-05-09 03:28:00,69
B02308,2015-05-28 09:00:00,
B02682,2015-05-08 22:37:00,256
B02682,2015-05-15 21:48:00,112
B02598,2015-05-12 18:00:00,246
B02800,2015-05-27 08:26:00,263
B00014,2015-05-06 21:01:00,
B01626,2015-05-18 10:40:00,
B02764,2015-05-22 17:31:00,88
B02764,2015-05-03 01:36:00,189
B02682,2015-05-13 22:54:00,61
B00373,2015-05-01 23:46:00,264
B02764,2015-05-16 01:15:00,232
B02765,2015-05-21 23:44:00,79
B00160,2015-05-11 11:38:00,
B02764,2015-05-19 08:40:00,262
B00256,2015-05-17 06:15:00,
B02800,2015-05-07 08:12:00,170
B00789,2015-05-28 15:45:00,
B01273,2015-05-06 12:58:00,
B02653,2015-05-24 23:42:00,94
B02617,2015-05-30 07:51:00,162
B02764,2015-05-07 19:40:00,113
B01626,2015-05-17 11:29:00,
B02764,2015-05-30 18:01:00,211
B02111,2015-05-17 19:33:00,
B02764,2015-05-16 15:28:00,237
B02682,2015-05-31 04:12:00,79
B01066,2015-05-10 11:15:00,173
B00248,2015-05-24 06:30:00,
B00256,2015-05-11 20:55:00,
B02653,2015-05-31 04:02:00,264
B02682,2015-05-02 23:20:00,249
B02598,2015-05-05 12:31:00,80
B01626,2015-05-02 19:35:00,
B02617,2015-05-28 19:58:00,144
B00248,2015-05-06 11:10:00,
B02764,2015-05-19 15:23:00,234
B02598,2015-05-28 23:58:00,239
B02764,2015-05-13 11:28:00,90
B02682,2015-05-06 18:30:00,260
B02682,2015-05-26 08:28:00,158
B01899,2015-05-05 16:15:00,
B02682,2015-05-24 22:48:00,36
B02800,2015-05-26 10:40:00,113
B02617,2015-05-16 14:47:00,211
B02764,2015-05-07 14:45:00,13
B02471,2015-05-21 07:30:00,
B02764,2015-05-20 19:09:00,36
B00254,2015-05-07 22:35:00,
B02682,2015-05-05 16:21:00,233
B02682,2015-05-20 20:37:00,144
B02682,2015-05-24 18:58:00,67
B02764,2015-05-13 12:24:00,220
B00256,2015-05-24 13:00:00,
B01877,2015-05-19 12:15:00,
B02617,2015-05-08 02:02:00,107
B02682,2015-05-14 18:12:00,178
B02764,2015-05-29 19:12:00,137
B01726,2015-05-03 23:38:00,
B01811,2015-05-13 09:47:00,
B02016,2015-05-01 17:00:00,
B00254,2015-05-29 12:10:00,
B01877,2015-05-20 09:15:00,
B01148,2015-05-23 00:10:00,188
B02598,2015-05-12 14:35:00,140
B02765,2015-05-09 22:39:00,13
B02598,2015-05-31 21:07:00,144
B02617,2015-05-03 21:45:00,144
B02764,2015-05-30 15:05:00,7
B02598,2015-05-18 23:29:00,79
B02800,2015-05-04 14:19:00,142
B01467,2015-05-24 00:48:00,
B01644,2015-05-05 06:45:00,
B02764,2015-05-03 18:23:00,41
B02764,2015-05-28 17:11:00,100
B02682,2015-05-05 15:46:00,113
B02574,2015-05-11 13:59:00,
B00281,2015-05-19 08:52:00,
B02617,2015-05-29 20:24:00,161
B02800,2015-05-07 08:50:00,142
B02800,2015-05-19 18:35:00,236
B01066,2015-05-31 18:59:00,56
B02765,2015-05-09 17:55:00,162
B02764,2015-05-02 18:00:00,63
B02800,2015-05-01 07:41:00,234
B02682,2015-05-21 19:32:00,50
B01606,2015-05-10 17:01:00,
B02770,2015-05-08 11:38:00,
B02617,2015-05-28 17:21:00,132
B02765,2015-05-28 12:23:00,125
B02111,2015-05-27 18:56:00,
B02682,2015-05-04 04:45:00,230
B02765,2015-05-13 00:43:00,255
B02617,2015-05-31 19:29:00,14
B01280,2015-05-23 10:30:00,
B02764,2015-05-01 12:57:00,263
B02764,2015-05-13 18:26:00,195
