Dispatching_base_num,Pickup_date,locationID
B02510,2016-04-03 18:19:13,79
B01285,2016-04-15 02:46:00,
B02617,2016-04-15 07:48:02,126
B01341,2016-04-03 13:11:00,264
B02512,2016-04-19 19:59:07,229
B00536,2016-04-24 11:30:00,
B02835,2016-04-24 21:51:42,229
B00272,2016-04-01 13:45:00,
B01949,2016-04-02 03:40:00,
B02867,2016-04-12 22:40:21,237
B02907,2016-04-03 10:20:00,
B02835,2016-04-04 09:39:38,167
B02764,2016-04-10 11:17:25,225
B02682,2016-04-29 09:10:12,49
B01506,2016-04-09 18:06:00,
B02836,2016-04-27 07:52:06,87
B02316,2016-04-08 08:29:00,
B01196,2016-04-16 18:33:00,
B02764,2016-04-08 19:24:08,198
B00221,2016-04-19 05:15:00,166
B02800,2016-04-04 13:27:00,141
B02553,2016-04-05 22:45:00,
B01726,2016-04-29 08:25:00,
B01710,2016-04-13 04:48:00,
B00254,2016-04-07 19:19:00,
B00381,2016-04-09 22:35:00,
B02764,2016-04-12 10:12:20,237
B01312,2016-04-26 20:28:00,
B02800,2016-04-21 17:44:00,137
B02682,2016-04-03 01:39:52,148
B02875,2016-04-24 17:44:38,143
B02764,2016-04-08 16:21:40,90
B01190,2016-04-04 10:49:04,
B02836,2016-04-16 13:40:08,244
B01546,2016-04-09 08:35:00,
B02836,2016-04-21 10:06:37,48
B02764,2016-04-12 15:03:40,138
B02800,2016-04-07 15:37:00,236
B02835,2016-04-30 16:43:24,223
B02510,2016-04-07 07:09:21,112
B02279,2016-04-01 23:56:00,156
B02764,2016-04-22 19:19:34,229
B02512,2016-04-03 05:55:33,116
B02682,2016-04-16 14:35:57,123
B02765,2016-04-09 19:17:24,138
B02835,2016-04-06 00:11:47,48
B00823,2016-04-24 20:23:00,257
B02682,2016-04-19 20:01:38,186
B02682,2016-04-09 15:51:24,144
B01534,2016-04-20 12:33:00,
B01938,2016-04-30 11:44:00,
B01811,2016-04-13 22:32:12,
B00310,2016-04-12 07:11:00,
B02836,2016-04-27 10:54:57,113
B02510,2016-04-22 01:03:22,49
B02764,2016-04-04 07:26:14,163
B02279,2016-04-23 11:33:00,187
B02867,2016-04-18 19:38:17,129
B02835,2016-04-17 21:33:33,113
B02764,2016-04-01 21:28:28,79
B01726,2016-04-02 01:52:00,
B01625,2016-04-27 14:23:00,
B02765,2016-04-13 22:57:07,148
B02437,2016-04-13 18:31:00,
B02510,2016-04-08 21:01:55,263
B02682,2016-04-23 08:34:27,132
B02835,2016-04-29 18:23:17,148
B02163,2016-04-07 19:00:00,
B01996,2016-04-10 00:21:00,
B02867,2016-04-07 16:51:51,132
B02510,2016-04-26 17:35:32,196
B02682,2016-04-11 21:01:01,231
B00948,2016-04-08 16:12:00,
B02765,2016-04-12 22:32:25,170
B00823,2016-04-13 17:00:00,181
B02617,2016-04-12 08:19:48,21
B01386,2016-04-06 08:35:00,198
B01312,2016-04-01 15:30:00,
B02764,2016-04-30 14:41:21,239
B02836,2016-04-07 12:10:45,68
B02764,2016-04-29 07:33:20,165
B02836,2016-04-09 23:47:09,231
B01467,2016-04-20 14:03:00,
B01996,2016-04-12 17:38:00,
B02864,2016-04-16 16:07:34,68
B02510,2016-04-23 23:54:02,125
B02764,2016-04-21 20:34:10,82
B02883,2016-04-16 08:40:47,41
B02682,2016-04-23 03:22:07,229
B02677,2016-04-14 22:42:00,
B02764,2016-04-20 16:27:43,137
B02671,2016-04-27 20:41:00,
B02765,2016-04-15 07:45:16,75
B02764,2016-04-13 21:59:05,198
B02871,2016-04-21 00:18:45,224
B02835,2016-04-08 14:17:35,126
B02617,2016-04-04 19:19:25,211
B01482,2016-04-10 04:08:00,
B02835,2016-04-07 00:45:17,231
B02682,2016-04-28 19:35:49,181
B02682,2016-04-01 08:15:40,153
B02849,2016-04-06 09:15:00,
B02510,2016-04-12 15:20:40,142
B00889,2016-04-20 15:24:00,
B02800,2016-04-13 07:33:00,143
B01509,2016-04-29 08:55:00,
B02764,2016-04-12 19:41:16,263
B02682,2016-04-09 19:30:24,79
B02440,2016-04-29 18:00:00,
B02872,2016-04-30 01:29:16,256
B02764,2016-04-06 21:13:30,100
B02800,2016-04-25 14:05:00,161
B02836,2016-04-15 15:38:09,107
B02870,2016-04-22 14:00:53,136
B00256,2016-04-07 05:00:00,
B00290,2016-04-10 08:34:00,265
B02878,2016-04-10 01:46:36,80
b00802,2016-04-04 09:41:06,
B02764,2016-04-29 10:31:17,148
B02765,2016-04-09 11:25:45,92
B02765,2016-04-12 10:11:32,151
B02835,2016-04-12 12:53:15,237
B01626,2016-04-04 10:49:00,
B02878,2016-04-10 09:59:43,113
B02716,2016-04-04 19:17:44,
B02617,2016-04-18 08:17:04,137
B02764,2016-04-21 16:01:36,262
B02879,2016-04-28 11:27:57,89
B02510,2016-04-03 14:02:50,4
B02682,2016-04-16 17:41:36,25
B00889,2016-04-26 13:23:00,
B00887,2016-04-19 04:30:00,
B02682,2016-04-10 23:10:31,138
B02249,2016-04-03 09:17:00,
B02800,2016-04-01 18:20:00,230
B02682,2016-04-14 23:05:34,249
B02682,2016-04-07 08:05:58,43
B02867,2016-04-08 18:24:30,122
B02908,2016-04-21 10:33:00,
B00647,2016-04-10 16:25:00,
B02437,2016-04-29 22:37:00,
B02682,2016-04-28 20:43:02,114
B02764,2016-04-22 23:29:44,48
B02682,2016-04-30 18:43:22,237
B02888,2016-04-27 19:10:58,161
B02864,2016-04-23 20:31:17,205
B02682,2016-04-08 21:05:42,161
B02510,2016-04-23 21:35:16,79
B02764,2016-04-14 14:25:06,76
B02682,2016-04-09 00:07:59,166
B01061,2016-04-09 16:48:00,
B02764,2016-04-25 00:58:59,39
B02682,2016-04-28 01:10:33,91
B01559,2016-04-06 06:02:00,
B02764,2016-04-17 16:59:33,246
B00472,2016-04-13 05:30:00,
B02682,2016-04-02 13:02:45,79
B02764,2016-04-02 01:58:54,162
B01651,2016-04-05 06:36:00,
B02907,2016-04-02 07:03:00,
B01717,2016-04-06 05:53:00,
B02907,2016-04-09 09:42:00,
B02764,2016-04-07 23:35:17,80
B01559,2016-04-14 18:58:00,
B02764,2016-04-28 23:35:25,228
B00310,2016-04-20 18:11:00,
B02095,2016-04-07 16:15:00,
B00937,2016-04-24 03:30:00,
B02510,2016-04-29 19:59:00,179
B02510,2016-04-10 03:00:25,87
B02907,2016-04-13 07:05:00,
B02617,2016-04-11 08:15:00,225
B02510,2016-04-14 08:25:02,183
B01145,2016-04-20 07:35:00,
B02764,2016-04-07 19:28:15,179
B02510,2016-04-28 23:56:49,85
B02682,2016-04-04 09:55:03,90
B01061,2016-04-17 08:53:00,
B02617,2016-04-09 16:13:14,200
B01236,2016-04-12 08:15:00,
B00375,2016-04-04 08:54:00,
B02510,2016-04-24 19:22:21,186
B02682,2016-04-05 16:46:40,23
B02836,2016-04-13 00:42:20,244
B02764,2016-04-23 13:53:20,161
B02682,2016-04-03 12:50:31,261
B02764,2016-04-30 10:15:20,7
B02888,2016-04-28 12:58:41,246
B02510,2016-04-07 17:19:24,236
B01737,2016-04-06 22:11:00,244
B02764,2016-04-08 23:24:14,112
B01061,2016-04-22 04:54:00,
B02800,2016-04-09 11:04:00,141
B02765,2016-04-19 06:52:14,150
B02279,2016-04-13 08:35:00,251
B00319,2016-04-19 18:00:00,
B02907,2016-04-01 10:15:00,
B01364,2016-04-21 20:13:00,264
B02682,2016-04-23 00:54:56,229
B02163,2016-04-19 10:15:00,
B01768,2016-04-15 05:15:00,
B01636,2016-04-10 15:32:00,
B00856,2016-04-13 21:24:00,
B02682,2016-04-04 20:06:44,100
B00948,2016-04-24 11:06:00,
B02888,2016-04-19 23:29:57,87
B02682,2016-04-25 08:46:50,90
B02682,2016-04-12 12:50:15,162
B02800,2016-04-20 13:23:00,113
B02510,2016-04-03 15:35:34,20
B02866,2016-04-08 16:43:03,90
B01336,2016-04-30 18:30:00,
B02437,2016-04-07 08:30:00,
B02682,2016-04-16 20:35:26,159
b00919,2016-04-25 10:20:41,264
B00029,2016-04-01 12:44:00,81
B01444,2016-04-06 12:11:30,
B01536,2016-04-06 00:13:00,
B02510,2016-04-20 23:03:25,36
B02682,2016-04-27 16:37:48,236
B02867,2016-04-09 00:36:57,196
B02864,2016-04-23 22:25:27,17
B01318,2016-04-26 09:00:00,
B02510,2016-04-24 14:20:11,25
B02835,2016-04-24 02:48:15,258
B02510,2016-04-08 23:11:57,130
B01606,2016-04-22 14:45:00,227
B02459,2016-04-03 18:24:00,
B01362,2016-04-11 15:42:00,
B02864,2016-04-20 19:37:22,144
B02764,2016-04-18 22:08:10,161
B02682,2016-04-20 06:36:28,166
B02800,2016-04-28 08:48:00,12
B02867,2016-04-22 10:02:23,237
B00628,2016-04-01 20:39:00,
B02764,2016-04-27 23:00:44,223
B02510,2016-04-26 21:55:35,142
B01726,2016-04-16 19:20:00,
B02111,2016-04-28 09:48:00,
B02510,2016-04-30 01:00:21,4
B01973,2016-04-23 23:42:00,
B00860,2016-04-11 18:54:00,
B02764,2016-04-15 19:40:41,234
B00647,2016-04-03 17:29:00,
B00008,2016-04-10 10:00:00,
B02876,2016-04-08 18:37:13,231
B02878,2016-04-12 21:16:31,256
B02764,2016-04-06 11:47:36,230
B02888,2016-04-12 22:51:32,237
B02836,2016-04-05 20:57:31,195
B01065,2016-04-08 19:55:00,
B01600,2016-04-08 03:15:00,
B02867,2016-04-14 16:06:24,234
B02737,2016-04-20 06:30:00,
B00008,2016-04-26 13:00:00,
B02682,2016-04-27 22:49:51,234
B02800,2016-04-04 20:09:00,162
B01061,2016-04-11 04:23:00,
B02764,2016-04-06 22:40:16,145
B02835,2016-04-29 18:25:31,68
B02764,2016-04-15 11:18:08,50
B02879,2016-04-22 18:28:33,170
B02111,2016-04-16 02:16:00,
B02871,2016-04-16 22:13:42,229
B02764,2016-04-24 11:53:26,13
B01285,2016-04-28 21:51:00,
b01244,2016-04-09 13:14:00,
B02764,2016-04-05 23:06:39,20
B02682,2016-04-12 08:58:54,191
B02879,2016-04-15 18:50:14,33
B00373,2016-04-15 22:33:00,188
B02764,2016-04-23 01:43:58,36
B02682,2016-04-15 10:43:51,92
B02764,2016-04-08 18:18:54,35
B02867,2016-04-12 09:53:37,255
B02472,2016-04-08 20:13:00,
B02864,2016-04-17 11:28:56,97
B02716,2016-04-20 11:54:29,
B01639,2016-04-12 08:25:00,
B02764,2016-04-29 06:27:20,256
B02765,2016-04-29 23:07:01,234
B02878,2016-04-27 05:22:11,126
B02867,2016-04-11 21:01:40,97
B02764,2016-04-29 18:58:28,170
B02510,2016-04-18 13:46:00,68
B01051,2016-04-01 15:05:00,
B02835,2016-04-21 19:20:16,237
B01479,2016-04-06 08:07:00,
B02836,2016-04-17 15:47:12,81
B01536,2016-04-03 19:19:00,
B01200,2016-04-14 06:50:00,
B01215,2016-04-17 23:34:00,
B02034,2016-04-09 14:05:00,129
B02682,2016-04-20 19:30:17,243
B02682,2016-04-09 17:29:15,211
B02437,2016-04-08 13:50:00,
B02682,2016-04-01 20:48:58,90
B02245,2016-04-13 09:31:00,264
B01346,2016-04-26 07:15:00,
B02510,2016-04-13 03:39:41,238
B01454,2016-04-18 07:37:42,
B01066,2016-04-16 22:18:00,70
B02682,2016-04-05 19:28:17,162
B02682,2016-04-09 21:37:12,118
B02835,2016-04-13 09:25:10,10
B01263,2016-04-05 16:12:00,
B02682,2016-04-19 15:30:02,116
B01536,2016-04-22 19:13:00,
B02800,2016-04-29 23:10:00,113
B02617,2016-04-27 19:31:53,163
B02510,2016-04-30 17:02:24,43
B02004,2016-04-02 19:55:00,
B01525,2016-04-10 01:33:00,
B02510,2016-04-15 08:25:21,167
B02764,2016-04-21 08:40:35,170
B02437,2016-04-13 01:21:00,
B02682,2016-04-05 21:51:56,142
B02764,2016-04-29 04:34:29,132
B01065,2016-04-08 02:59:00,
B02765,2016-04-12 14:03:55,10
B02617,2016-04-29 23:12:43,48
B02510,2016-04-26 08:55:02,17
B02682,2016-04-02 10:08:29,249
B02617,2016-04-03 14:11:35,87
B02800,2016-04-07 11:46:00,142
B01485,2016-04-06 08:01:00,
B02867,2016-04-17 13:58:39,68
B02764,2016-04-13 00:53:17,255
B00477,2016-04-28 15:42:00,
B01726,2016-04-05 00:17:00,
B02764,2016-04-02 17:06:01,143
B02682,2016-04-22 16:25:35,87
B02800,2016-04-18 19:29:00,161
B00477,2016-04-08 15:02:00,
B02764,2016-04-23 15:42:48,61
B02682,2016-04-10 17:13:29,158
B02764,2016-04-04 08:00:36,226
B02864,2016-04-22 21:29:47,256
B00457,2016-04-09 12:49:00,
B02617,2016-04-07 13:29:51,142
B02764,2016-04-14 19:35:52,177
B02764,2016-04-08 23:03:04,255
B02878,2016-04-22 14:51:33,10
B01300,2016-04-07 23:36:00,
B00271,2016-04-07 05:00:00,
B00227,2016-04-13 15:25:00,
B02764,2016-04-08 21:58:39,114
B01717,2016-04-17 01:07:00,
B02867,2016-04-17 02:01:55,158
B01312,2016-04-04 16:25:00,
b00706,2016-04-18 07:55:14,264
B02836,2016-04-02 21:08:27,13
B00296,2016-04-04 07:33:00,
B01989,2016-04-28 08:30:00,
B02510,2016-04-08 21:22:52,24
B02907,2016-04-14 06:32:00,
B00256,2016-04-07 17:15:00,
B02320,2016-04-20 12:15:00,
B02836,2016-04-29 19:40:56,61
B02512,2016-04-04 16:11:48,125
b00919,2016-04-03 15:08:59,264
B02510,2016-04-27 07:36:22,35
B02617,2016-04-01 17:42:47,87
B02800,2016-04-13 08:36:00,239
B02510,2016-04-08 08:35:54,230
B02800,2016-04-22 10:43:00,151
B01454,2016-04-05 09:07:21,
B02765,2016-04-07 00:35:21,200
B02871,2016-04-15 20:17:47,132
B02836,2016-04-24 22:46:53,262
B02835,2016-04-11 09:24:10,49
B01714,2016-04-09 12:19:00,
B01265,2016-04-08 12:47:00,260
B02864,2016-04-29 16:40:09,121
B02764,2016-04-09 21:38:27,25
B02677,2016-04-26 15:25:00,
B02836,2016-04-07 15:48:08,94
B02867,2016-04-08 14:36:11,129
B02510,2016-04-29 10:21:36,226
B02510,2016-04-01 09:59:12,160
B02836,2016-04-07 23:19:01,249
B02682,2016-04-02 23:21:17,95
B02682,2016-04-26 15:09:05,234
B02800,2016-04-13 07:08:00,113
b01176,2016-04-23 06:22:32,264
B02835,2016-04-29 14:05:21,148
B02764,2016-04-02 17:32:04,246
B00900,2016-04-13 07:46:00,
B02800,2016-04-12 09:29:00,140
B02835,2016-04-08 17:40:49,144
B02080,2016-04-01 07:38:00,
B02764,2016-04-14 09:23:55,234
B02836,2016-04-26 20:46:25,125
B00991,2016-04-04 02:42:00,
B01081,2016-04-12 12:20:00,
B02835,2016-04-13 18:42:28,148
B02416,2016-04-21 12:35:08,
B02682,2016-04-26 13:30:33,223
B01711,2016-04-17 19:41:00,223
B02764,2016-04-22 12:17:15,188
B02682,2016-04-16 02:53:09,114
B02510,2016-04-12 01:28:55,80
B02835,2016-04-03 12:13:34,102
B02764,2016-04-29 10:11:17,17
B02617,2016-04-04 23:23:41,61
B02876,2016-04-30 21:24:48,114
B02764,2016-04-03 04:31:08,50
B02510,2016-04-09 20:03:39,209
B02835,2016-04-03 04:54:59,95
B00693,2016-04-21 07:25:00,
B02867,2016-04-04 00:34:19,56
B02682,2016-04-14 08:32:15,143
B00225,2016-04-25 15:57:00,
B00948,2016-04-06 15:12:00,
b01176,2016-04-04 16:32:57,264
b01079,2016-04-19 06:30:00,
B02764,2016-04-25 00:54:07,82
B01726,2016-04-09 16:46:00,
B01998,2016-04-22 17:30:00,
B02867,2016-04-09 00:47:48,79
B01061,2016-04-09 06:41:00,
B02835,2016-04-23 01:14:22,65
B02870,2016-04-01 14:13:51,208
B01639,2016-04-22 22:57:00,
B01259,2016-04-13 06:01:00,
B02510,2016-04-15 17:25:05,211
B02510,2016-04-12 07:05:46,215
B02764,2016-04-30 03:30:57,121
B02682,2016-04-16 12:00:52,7
B01536,2016-04-14 08:16:00,
B02864,2016-04-19 06:25:51,162
B02888,2016-04-29 18:12:16,107
B02800,2016-04-26 10:08:00,236
B01626,2016-04-10 05:06:00,
B02764,2016-04-07 12:55:45,261
B00448,2016-04-15 18:22:00,
B02836,2016-04-27 17:36:41,68
B02682,2016-04-20 09:52:06,144
B02764,2016-04-26 07:49:31,231
B01362,2016-04-29 14:37:00,
B02682,2016-04-29 12:10:58,186
B02682,2016-04-12 22:37:26,202
B02836,2016-04-18 22:20:22,7
B02510,2016-04-24 13:28:56,76
B01300,2016-04-07 08:53:00,
B02512,2016-04-17 22:03:00,113
B02682,2016-04-07 19:07:02,234
B02682,2016-04-14 23:25:49,263
B01437,2016-04-30 15:28:00,134
B02836,2016-04-05 19:20:11,255
B02682,2016-04-01 22:59:54,138
B02682,2016-04-29 21:40:31,107
B02510,2016-04-29 07:13:55,39
B02765,2016-04-15 19:58:24,170
B02401,2016-04-15 03:22:00,
B02879,2016-04-13 18:07:26,25
B01568,2016-04-08 18:04:00,264
B01051,2016-04-08 17:28:00,
B02682,2016-04-20 20:07:05,80
B02800,2016-04-07 07:18:00,143
B02682,2016-04-05 23:34:04,113
B02835,2016-04-16 02:26:02,89
B02617,2016-04-09 15:28:43,211
B02764,2016-04-14 16:10:27,231
B02864,2016-04-09 20:03:07,181
B02800,2016-04-09 17:36:00,43
B02510,2016-04-02 00:04:23,114
B00860,2016-04-21 08:03:00,
B00900,2016-04-13 13:56:00,
B02835,2016-04-01 22:03:29,163
B01196,2016-04-01 07:10:00,
B02764,2016-04-19 21:40:10,234
B02836,2016-04-17 06:43:50,228
B01559,2016-04-06 08:06:00,
B02682,2016-04-14 21:23:44,162
B02682,2016-04-25 22:05:32,88
B01336,2016-04-11 08:20:00,
B00647,2016-04-07 16:02:00,
B02682,2016-04-05 05:55:41,198
B01338,2016-04-28 06:02:00,
B02682,2016-04-23 18:57:13,231
B02800,2016-04-20 07:57:00,113
B02682,2016-04-10 12:07:53,121
B01061,2016-04-20 05:55:00,
B00256,2016-04-24 11:30:00,
B01639,2016-04-02 22:09:00,
B01339,2016-04-09 18:02:00,
B02764,2016-04-09 14:28:38,125
B00290,2016-04-15 11:20:00,265
B02510,2016-04-11 20:52:48,249
B02510,2016-04-15 19:48:01,79
B02835,2016-04-07 20:33:18,231
B02682,2016-04-10 14:06:48,256
B02437,2016-04-30 18:55:00,
B02905,2016-04-07 15:45:00,
B02835,2016-04-14 17:58:17,236
B02510,2016-04-07 16:08:26,162
B02764,2016-04-01 20:19:28,80
B02510,2016-04-09 22:30:35,213
B02510,2016-04-04 14:58:11,230
B00860,2016-04-18 06:24:00,
B02401,2016-04-26 11:27:00,
B02764,2016-04-17 14:22:20,25
B02574,2016-04-21 06:30:00,
B02867,2016-04-13 17:24:40,97
B00821,2016-04-09 15:42:00,
B02765,2016-04-03 10:26:03,188
B02835,2016-04-09 18:23:29,233
B02682,2016-04-13 11:55:31,232
B02871,2016-04-07 07:58:13,262
B02764,2016-04-13 20:09:12,161
B02764,2016-04-18 19:31:20,239
B02510,2016-04-02 18:59:35,140
B02764,2016-04-07 07:47:24,17
B02510,2016-04-16 00:27:35,191
B02835,2016-04-12 18:57:45,141
B02617,2016-04-28 18:46:18,68
B00889,2016-04-13 18:34:00,
B02800,2016-04-20 07:47:00,209
B01051,2016-04-05 01:43:00,
B02764,2016-04-30 21:10:40,107
B00235,2016-04-29 14:30:00,
B01200,2016-04-06 08:03:00,
B02682,2016-04-25 18:20:44,161
B02764,2016-04-01 21:32:36,263
B02510,2016-04-22 13:29:29,49
B02835,2016-04-23 00:44:19,145
B02867,2016-04-14 09:35:01,261
B01663,2016-04-04 10:43:00,70
B00256,2016-04-17 10:00:00,
B00837,2016-04-06 16:45:00,
B02735,2016-04-22 18:21:00,
b00919,2016-04-10 20:14:27,264
B02764,2016-04-23 17:03:18,142
B02437,2016-04-14 18:34:00,
B02617,2016-04-22 11:02:39,230
B02510,2016-04-29 02:56:30,148
B02138,2016-04-09 09:50:43,
B02836,2016-04-16 21:03:58,22
B02510,2016-04-03 23:27:22,25
B02682,2016-04-09 18:10:56,138
B00647,2016-04-09 18:26:00,
B02826,2016-04-14 14:25:52,
B01626,2016-04-16 14:06:00,
B01996,2016-04-02 10:37:00,
B02765,2016-04-12 08:24:59,262
B02510,2016-04-08 00:04:33,79
B02617,2016-04-08 17:06:50,87
B02835,2016-04-14 18:07:45,138
B02864,2016-04-17 22:09:41,181
B02510,2016-04-06 08:44:35,249
B00628,2016-04-26 17:10:00,
B00859,2016-04-03 11:10:00,
B00823,2016-04-22 22:32:00,52
B00375,2016-04-20 21:58:00,
B02491,2016-04-08 08:52:00,
B02864,2016-04-15 09:00:21,237
B02764,2016-04-02 19:02:28,90
B02836,2016-04-15 06:56:01,140
B01066,2016-04-10 00:34:00,70
B02800,2016-04-19 15:34:00,143
B00536,2016-04-15 07:54:00,
B02867,2016-04-08 09:44:14,189
B02870,2016-04-28 14:38:55,113
B02401,2016-04-17 22:54:00,
B02764,2016-04-07 18:35:46,162
B02835,2016-04-06 06:09:46,43
B01854,2016-04-27 08:30:00,
B02867,2016-04-09 22:37:14,25
B02835,2016-04-28 17:40:26,203
B02764,2016-04-09 16:25:47,129
B02856,2016-04-19 10:23:00,
B02835,2016-04-20 19:24:30,143
B02800,2016-04-06 21:55:00,229
B02836,2016-04-16 18:30:23,164
B01536,2016-04-27 08:16:00,
B02764,2016-04-22 21:25:10,246
B02682,2016-04-20 20:03:44,97
B02835,2016-04-21 01:09:23,37
B02510,2016-04-04 06:19:12,151
B02867,2016-04-19 09:43:03,239
B02715,2016-04-08 17:45:00,
B01509,2016-04-03 11:08:00,
B02836,2016-04-07 16:31:40,7
B01454,2016-04-29 23:02:34,
B01109,2016-04-15 23:03:00,17
B02682,2016-04-01 23:55:03,138
B02867,2016-04-08 20:25:22,113
B02510,2016-04-26 10:35:19,166
B02836,2016-04-01 22:35:40,88
B02836,2016-04-01 21:43:33,53
B02765,2016-04-23 13:25:57,144
B01215,2016-04-24 12:14:00,
B00856,2016-04-08 23:15:00,
B01843,2016-04-11 08:30:00,
B02800,2016-04-19 09:29:00,158
B02878,2016-04-19 15:33:03,132
B02879,2016-04-16 18:15:33,158
B02800,2016-04-05 17:29:00,246
B02800,2016-04-05 09:47:00,113
B02510,2016-04-25 17:38:31,144
B02836,2016-04-26 14:45:02,138
B02510,2016-04-06 22:38:31,90
B02764,2016-04-29 09:05:28,144
B02510,2016-04-07 16:31:32,182
B02209,2016-04-19 06:30:00,
B02764,2016-04-17 17:36:45,174
B02867,2016-04-09 17:00:51,182
B02634,2016-04-08 20:43:00,241
B02510,2016-04-08 11:39:23,182
B02867,2016-04-12 10:50:31,49
B02883,2016-04-25 07:49:32,10
B02835,2016-04-28 10:45:22,75
B02764,2016-04-20 22:10:33,138
B02907,2016-04-05 06:44:00,
B01362,2016-04-28 00:17:00,
B02764,2016-04-16 09:09:18,144
B02864,2016-04-08 23:39:33,79
B00248,2016-04-16 21:43:00,
B02835,2016-04-17 21:37:40,17
B02800,2016-04-27 15:18:00,161
B02867,2016-04-09 15:53:00,257
B02835,2016-04-23 19:30:03,115
B02764,2016-04-20 19:54:36,220
B02617,2016-04-19 16:41:18,100
B01146,2016-04-17 23:53:00,
B02510,2016-04-01 16:19:28,100
B00821,2016-04-05 19:14:00,
B02899,2016-04-10 04:44:00,
B01065,2016-04-01 12:23:00,
B01606,2016-04-22 09:53:00,139
B02682,2016-04-24 10:22:11,231
B01061,2016-04-16 18:36:00,
B02682,2016-04-11 08:37:55,114
B02472,2016-04-03 03:59:00,
B02764,2016-04-06 07:55:28,100
B00449,2016-04-16 16:44:00,
B02682,2016-04-01 12:26:35,133
B02907,2016-04-06 03:51:00,
B02765,2016-04-28 22:00:45,162
B02674,2016-04-29 11:00:30,
B02682,2016-04-27 22:05:47,132
b01176,2016-04-01 15:44:41,264
B02764,2016-04-21 18:51:41,246
B02682,2016-04-16 14:36:48,144
B02864,2016-04-09 10:48:47,143
B02510,2016-04-30 07:01:54,149
B00860,2016-04-19 10:45:00,
B02764,2016-04-11 13:57:58,79
B02855,2016-04-10 16:43:00,
B02764,2016-04-10 21:49:39,132
B01629,2016-04-27 09:30:00,
B02836,2016-04-04 16:32:56,130
B02907,2016-04-22 06:33:00,
B02867,2016-04-23 07:22:40,35
B02682,2016-04-04 12:40:52,13
B02764,2016-04-17 16:45:25,48
B02617,2016-04-11 19:20:47,153
B02682,2016-04-30 00:12:24,17
B02907,2016-04-30 05:57:00,
B02510,2016-04-06 16:41:05,137
B02719,2016-04-17 20:06:00,
B01553,2016-04-04 21:40:00,
B00445,2016-04-26 16:54:00,265
B02836,2016-04-09 13:09:39,132
B02867,2016-04-16 23:13:15,249
B00256,2016-04-01 14:45:00,
B01996,2016-04-23 08:11:00,
B02764,2016-04-12 08:55:03,107
B02552,2016-04-06 12:12:00,
B01146,2016-04-13 10:06:00,
B01527,2016-04-17 02:20:00,
B01606,2016-04-10 14:40:00,
B02764,2016-04-19 10:51:43,163
B02835,2016-04-28 23:25:03,249
B02867,2016-04-26 10:56:41,263
B02864,2016-04-01 08:02:21,127
B02764,2016-04-14 08:34:39,52
B02617,2016-04-09 18:39:06,246
B02864,2016-04-20 07:29:21,239
B02764,2016-04-08 17:12:40,249
B02867,2016-04-02 08:17:16,48
B02682,2016-04-16 19:41:30,256
B02899,2016-04-25 12:46:00,
B02864,2016-04-17 22:38:55,68
B02800,2016-04-28 16:46:00,141
B01300,2016-04-23 14:52:00,
B02888,2016-04-22 17:47:25,16
b01148,2016-04-04 07:57:29,
B02764,2016-04-25 19:35:11,79
B00477,2016-04-12 00:46:00,
B02800,2016-04-14 18:00:00,143
B01651,2016-04-27 10:12:00,
B02871,2016-04-30 22:49:12,48
B02881,2016-04-19 10:47:30,
B00900,2016-04-12 09:44:00,
B02764,2016-04-06 13:49:55,61
B00029,2016-04-16 11:40:00,3
B01639,2016-04-08 07:43:00,
B02764,2016-04-06 07:08:33,188
B00975,2016-04-01 23:54:00,72
B02907,2016-04-01 09:00:00,
B00647,2016-04-24 08:15:00,
B02764,2016-04-21 11:04:48,134
B00412,2016-04-18 17:30:00,
B01346,2016-04-12 14:40:00,
B01700,2016-04-15 06:39:00,
B01215,2016-04-01 18:39:00,
B01514,2016-04-10 12:26:00,
B02510,2016-04-09 23:44:40,106
B02617,2016-04-01 19:01:50,231
B02682,2016-04-24 00:30:03,78
B02869,2016-04-30 18:38:39,231
B02617,2016-04-02 23:17:04,140
B00856,2016-04-26 21:16:00,
B02510,2016-04-23 07:22:53,74
B02764,2016-04-07 09:00:04,79
B00887,2016-04-02 13:15:00,
B02510,2016-04-01 17:11:22,129
B02764,2016-04-19 22:40:34,234
B02835,2016-04-17 15:54:43,132
B02510,2016-04-30 10:17:43,37
B01051,2016-04-18 20:15:00,
B02682,2016-04-19 04:57:14,92
B02510,2016-04-05 22:56:14,69
B00536,2016-04-02 06:50:00,
B00821,2016-04-19 08:06:00,
B00459,2016-04-06 16:25:00,
B02228,2016-04-21 14:00:00,
B02279,2016-04-21 09:27:00,264
B02765,2016-04-23 20:13:32,145
B00319,2016-04-15 13:00:00,
B02835,2016-04-22 18:20:37,190
B02867,2016-04-10 09:35:46,165
B01285,2016-04-08 06:48:00,
B00937,2016-04-12 16:05:00,
B02510,2016-04-24 16:54:42,7
B02888,2016-04-23 15:35:29,61
B02510,2016-04-16 19:18:17,36
B02101,2016-04-26 22:00:00,
B01285,2016-04-22 04:51:00,
B02682,2016-04-03 12:57:33,70
B02764,2016-04-23 05:00:18,243
B02617,2016-04-22 09:00:03,160
B02800,2016-04-25 18:40:00,88
B01340,2016-04-21 16:36:00,
B02764,2016-04-21 19:07:24,142
B02800,2016-04-12 21:13:00,231
