dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01639,2019-05-19 12:02:08,2019-05-19 12:10:47,264,265,
B01536,2019-05-13 11:06:20,2019-05-13 11:18:39,264,265,
B01145,2019-05-16 09:55:04,2019-05-16 10:06:13,264,265,
B00256,2019-05-09 18:30:14,2019-05-09 19:03:26,264,264,
B01196,2019-05-17 15:47:46,2019-05-17 16:01:23,264,265,
B01196,2019-05-02 18:33:30,2019-05-02 18:47:19,264,265,
B01328,2019-05-23 13:43:00,2019-05-23 14:03:00,265,265,
B02657,2019-05-31 21:36:54,2019-05-31 21:48:04,264,265,
B02429,2019-05-02 12:02:15,2019-05-02 12:12:39,264,264,
B02157,2019-05-16 16:13:08,2019-05-16 17:39:52,264,265,
B02930,2019-05-11 05:58:56,2019-05-11 06:02:47,264,265,
B01280,2019-05-08 17:50:00,2019-05-08 18:14:00,264,264,
B00254,2019-05-30 08:33:02,2019-05-30 09:45:40,220,100,
B00837,2019-05-13 17:47:49,2019-05-13 18:28:53,264,264,
B00887,2019-05-07 23:33:08,2019-05-07 23:55:09,264,265,
B01145,2019-05-05 11:55:59,2019-05-05 12:03:08,264,265,
B00837,2019-05-08 05:47:16,2019-05-08 06:19:08,264,264,
B02279,2019-05-29 07:23:11,2019-05-29 07:29:14,187,187,
B01667,2019-05-15 07:43:59,2019-05-15 08:12:59,264,265,
B00887,2019-05-02 04:32:03,2019-05-02 04:59:25,264,265,
B02401,2019-05-10 02:25:28,2019-05-10 02:32:31,264,265,
B02531,2019-05-02 14:15:00,2019-05-02 15:15:00,92,14,
B01239,2019-05-01 09:26:01,2019-05-01 09:50:28,264,265,
B00821,2019-05-22 03:23:02,2019-05-22 03:38:57,264,265,
B01338,2019-05-01 07:14:02,2019-05-01 07:30:05,264,265,
B00856,2019-05-06 07:39:28,2019-05-06 07:43:39,264,265,
B01312,2019-05-05 14:32:16,2019-05-05 14:43:47,264,265,
B02849,2019-05-24 15:20:25,2019-05-24 16:48:56,264,265,
B02715,2019-05-24 16:00:09,2019-05-24 17:32:37,162,1,
B02060,2019-05-08 16:07:16,2019-05-08 16:07:28,61,265,
B01061,2019-05-04 01:01:05,2019-05-04 01:05:36,264,265,
B02563,2019-05-30 17:43:00,2019-05-30 18:22:00,157,95,
B03016,2019-05-19 06:01:03,2019-05-19 06:02:16,264,265,
B01536,2019-05-08 15:17:18,2019-05-08 16:20:57,264,265,
B00789,2019-05-01 04:14:15,2019-05-01 04:48:26,264,264,
B00647,2019-05-21 12:12:54,2019-05-21 12:27:50,264,265,
B03160,2019-05-25 11:18:00,2019-05-25 11:34:00,264,264,
B01061,2019-05-17 04:57:50,2019-05-17 05:09:50,264,265,
B03051,2019-05-03 11:32:56,2019-05-03 11:36:17,264,265,
B02849,2019-05-22 06:12:54,2019-05-22 06:26:33,264,265,
B01340,2019-05-07 21:48:54,2019-05-07 22:12:32,264,265,
B02550,2019-05-10 04:33:50,2019-05-10 04:49:54,264,265,
B02285,2019-05-09 17:00:00,2019-05-09 17:44:00,264,264,
B01726,2019-05-17 04:02:19,2019-05-17 04:11:40,264,265,
B02563,2019-05-15 18:03:00,2019-05-15 18:16:00,198,198,
B01482,2019-05-19 15:08:00,2019-05-19 15:15:00,264,264,
B01445,2019-05-01 00:17:00,2019-05-01 00:37:00,265,265,
B00256,2019-05-17 19:47:38,2019-05-17 20:31:17,264,264,
B01726,2019-05-09 07:15:00,2019-05-09 07:27:13,264,265,
B00429,2019-05-15 18:42:00,2019-05-15 18:48:00,264,264,
B03016,2019-05-31 15:33:39,2019-05-31 15:53:14,264,265,
B00647,2019-05-02 13:59:43,2019-05-02 14:06:39,264,265,
B01340,2019-05-25 06:49:00,2019-05-25 07:00:34,264,265,
B00647,2019-05-11 11:44:38,2019-05-11 12:09:40,264,265,
B03100,2019-05-02 04:12:45,2019-05-02 04:19:18,264,265,
B00248,2019-05-23 19:42:30,2019-05-23 20:02:49,264,265,
B02998,2019-05-14 12:24:57,2019-05-14 12:42:36,69,168,
B01984,2019-05-29 10:46:00,2019-05-29 11:03:00,264,265,
B01196,2019-05-15 09:20:27,2019-05-15 09:43:33,264,265,
B02735,2019-05-14 07:42:18,2019-05-14 07:56:51,264,265,
B02060,2019-05-28 09:02:51,2019-05-28 09:35:08,142,162,
B01485,2019-05-18 15:07:49,2019-05-18 15:13:32,264,265,
B02573,2019-05-26 10:45:33,2019-05-26 10:58:25,264,265,
B01984,2019-05-06 09:36:00,2019-05-06 09:44:00,264,265,
B01039,2019-05-24 10:46:00,2019-05-24 11:24:00,26,62,
B01118,2019-05-21 10:30:35,2019-05-21 10:38:09,264,265,
B00095,2019-05-04 13:58:41,2019-05-04 14:02:03,264,265,
B02437,2019-05-10 15:52:09,2019-05-10 16:13:02,264,265,
B00860,2019-05-04 23:02:22,2019-05-04 23:15:46,264,265,
B02352,2019-05-29 17:14:58,2019-05-29 17:18:34,264,265,
B01338,2019-05-04 23:22:46,2019-05-04 23:31:09,264,265,
B01145,2019-05-11 14:18:09,2019-05-11 14:23:30,264,265,
B00900,2019-05-01 20:23:43,2019-05-01 20:33:14,264,265,
B01145,2019-05-28 21:14:55,2019-05-28 21:23:38,264,265,
B00014,2019-05-06 14:51:18,2019-05-06 16:05:32,264,264,
B01268,2019-05-25 11:08:00,2019-05-25 11:33:00,265,265,
B02279,2019-05-31 22:12:45,2019-05-31 22:24:57,251,251,
B01233,2019-05-27 11:43:15,2019-05-27 11:46:35,264,265,
B01285,2019-05-06 10:18:21,2019-05-06 10:30:58,264,265,
B00256,2019-05-15 16:10:47,2019-05-15 17:34:49,264,264,
B00310,2019-05-09 04:29:03,2019-05-09 04:31:05,264,265,
B00039,2019-05-23 12:45:00,2019-05-23 14:01:19,264,264,
B02537,2019-05-27 12:51:25,2019-05-27 12:57:15,264,265,
B02899,2019-05-13 12:33:54,2019-05-13 12:40:10,264,265,
B01980,2019-05-08 18:14:00,2019-05-08 19:30:00,264,264,
B00445,2019-05-17 09:52:42,2019-05-17 09:52:54,15,252,
B01437,2019-05-21 01:30:51,2019-05-21 01:44:14,264,265,
B00887,2019-05-20 16:09:02,2019-05-20 16:45:30,264,265,
B03051,2019-05-05 17:40:58,2019-05-05 17:48:41,264,265,
B02735,2019-05-22 22:33:41,2019-05-22 22:42:37,264,265,
B02735,2019-05-05 01:12:28,2019-05-05 01:19:11,264,265,
B01061,2019-05-28 22:14:50,2019-05-28 22:29:20,264,265,
B01315,2019-05-19 15:53:03,2019-05-19 16:01:30,264,265,
B01145,2019-05-05 22:31:37,2019-05-05 22:37:03,264,265,
B02437,2019-05-21 04:44:31,2019-05-21 04:50:23,264,265,
B00900,2019-05-18 10:03:06,2019-05-18 10:15:08,264,265,
B02905,2019-05-19 10:47:48,2019-05-19 11:12:11,264,265,
B01454,2019-05-07 23:24:01,2019-05-07 23:29:12,264,265,
B01626,2019-05-18 16:11:11,2019-05-18 16:28:23,264,265,
B01061,2019-05-22 13:40:46,2019-05-22 13:46:46,264,265,
B00112,2019-05-14 09:31:46,2019-05-14 09:33:02,264,265,
B01482,2019-05-06 06:03:00,2019-05-06 06:32:00,264,264,
B02996,2019-05-17 05:51:52,2019-05-17 06:03:10,264,265,
B00227,2019-05-10 18:46:00,2019-05-10 20:02:00,264,264,
B03157,2019-05-15 14:17:43,2019-05-15 14:21:58,264,265,
B01145,2019-05-03 21:41:43,2019-05-03 21:56:39,264,265,
B01777,2019-05-23 07:55:12,2019-05-23 08:15:59,264,265,
B03060,2019-05-20 20:15:46,2019-05-20 20:21:50,264,265,
B01653,2019-05-14 06:54:27,2019-05-14 07:54:36,264,264,
B00318,2019-05-10 02:09:31,2019-05-10 02:11:49,264,265,
B01282,2019-05-18 15:37:26,2019-05-18 15:43:01,264,265,
B02437,2019-05-10 13:53:24,2019-05-10 14:08:02,264,265,
B01146,2019-05-14 15:21:22,2019-05-14 15:25:23,264,265,
B00821,2019-05-19 23:28:32,2019-05-19 23:32:14,264,265,
B00280,2019-05-16 20:43:19,2019-05-16 20:50:07,264,264,
B00310,2019-05-01 20:49:14,2019-05-01 21:04:02,264,265,
B02101,2019-05-18 09:22:36,2019-05-18 09:51:11,264,265,
B01346,2019-05-30 06:43:18,2019-05-30 07:14:29,264,265,
B01083,2019-05-01 08:44:32,2019-05-01 08:47:34,264,265,
B01009,2019-05-22 16:15:00,2019-05-22 17:39:00,264,264,
B01779,2019-05-16 15:45:00,2019-05-16 17:45:00,264,264,
B03156,2019-05-31 14:03:00,2019-05-31 14:12:00,235,69,
B00310,2019-05-18 09:47:22,2019-05-18 09:57:14,264,265,
B01639,2019-05-09 15:29:21,2019-05-09 15:32:01,264,265,
B00256,2019-05-17 14:58:41,2019-05-17 16:20:39,264,264,
B01559,2019-05-10 09:10:23,2019-05-10 09:22:23,264,264,
B03016,2019-05-10 16:48:44,2019-05-10 16:52:16,264,265,
B01963,2019-05-19 18:33:23,2019-05-19 18:50:36,264,265,
B02988,2019-05-19 15:58:06,2019-05-19 16:07:47,264,265,
B01285,2019-05-06 13:49:04,2019-05-06 13:57:45,264,265,
B02968,2019-05-09 18:08:27,2019-05-09 18:21:00,264,265,
B01930,2019-05-18 00:37:26,2019-05-18 00:41:33,264,265,
B01626,2019-05-12 00:41:14,2019-05-12 00:49:09,264,265,
B03052,2019-05-14 23:00:43,2019-05-14 23:17:45,264,265,
B00937,2019-05-27 02:36:44,2019-05-27 02:47:02,264,265,
B02301,2019-05-20 07:56:00,2019-05-20 08:23:00,265,265,
B01445,2019-05-24 12:54:00,2019-05-24 13:24:00,265,265,
B00821,2019-05-06 19:12:28,2019-05-06 19:19:19,264,265,
B01386,2019-05-21 13:50:00,2019-05-21 14:00:00,198,36,
B03002,2019-05-28 13:25:53,2019-05-28 13:48:22,264,265,
B01667,2019-05-04 09:18:30,2019-05-04 09:50:09,264,265,
B02311,2019-05-08 09:13:43,2019-05-08 09:15:59,264,265,
B03033,2019-05-12 17:52:25,2019-05-12 18:07:33,264,265,
B02550,2019-05-21 10:59:56,2019-05-21 11:10:27,264,265,
B01626,2019-05-25 21:24:04,2019-05-25 22:52:49,264,265,
B01338,2019-05-28 07:20:54,2019-05-28 07:25:40,264,265,
B01129,2019-05-05 20:24:00,2019-05-05 20:48:00,264,264,
B02429,2019-05-03 07:18:43,2019-05-03 07:38:04,264,264,
B00310,2019-05-07 06:09:09,2019-05-07 06:11:14,264,265,
B01717,2019-05-14 10:04:47,2019-05-14 10:15:40,264,265,
B01079,2019-05-02 10:03:03,2019-05-02 10:33:52,264,265,
B00937,2019-05-14 05:19:57,2019-05-14 05:31:12,264,265,
B01282,2019-05-25 12:05:12,2019-05-25 12:10:18,264,265,
B01259,2019-05-07 09:56:26,2019-05-07 09:59:48,264,265,
B01051,2019-05-31 16:42:15,2019-05-31 17:10:55,264,265,
B02814,2019-05-19 09:52:04,2019-05-19 09:56:07,264,265,
B03016,2019-05-28 09:54:41,2019-05-28 10:16:52,264,265,
B02461,2019-05-08 09:27:42,2019-05-08 09:53:04,264,265,
B01263,2019-05-16 21:53:01,2019-05-16 22:01:16,264,265,
B01145,2019-05-20 13:04:23,2019-05-20 13:11:49,264,265,
B00948,2019-05-08 12:37:41,2019-05-08 12:43:06,264,265,
B02311,2019-05-07 13:37:18,2019-05-07 13:37:21,264,265,
B01751,2019-05-16 07:15:04,2019-05-16 07:32:31,264,264,
B00856,2019-05-02 17:29:29,2019-05-02 17:39:15,264,265,
B02563,2019-05-31 22:24:00,2019-05-31 22:30:00,198,198,
B02027,2019-05-14 08:45:00,2019-05-14 09:37:00,264,264,
B00821,2019-05-31 12:31:50,2019-05-31 12:36:41,264,265,
B01250,2019-05-28 12:15:00,2019-05-28 12:59:00,264,264,
B01717,2019-05-21 12:30:39,2019-05-21 12:38:33,264,265,
B02472,2019-05-08 09:58:55,2019-05-08 10:26:58,264,265,
B00256,2019-05-30 07:04:07,2019-05-30 07:33:27,264,264,
B01194,2019-05-13 18:58:02,2019-05-13 19:10:02,264,265,
B01196,2019-05-08 07:20:30,2019-05-08 07:34:28,264,265,
B01717,2019-05-21 11:31:59,2019-05-21 12:02:43,264,265,
B00887,2019-05-22 10:48:10,2019-05-22 11:14:29,264,265,
B00277,2019-05-29 16:29:34,2019-05-29 18:41:05,264,264,
B01509,2019-05-24 09:22:44,2019-05-24 09:44:25,264,265,
B01406,2019-05-17 17:45:12,2019-05-17 18:56:43,264,265,
B03157,2019-05-06 22:42:38,2019-05-06 22:49:26,264,265,
B01145,2019-05-26 00:54:30,2019-05-26 01:01:10,264,265,
B00256,2019-05-28 17:32:47,2019-05-28 17:44:38,264,264,
B02437,2019-05-25 08:37:56,2019-05-25 08:43:15,264,265,
B02424,2019-05-20 11:17:00,2019-05-20 11:44:00,264,264,
B02517,2019-05-27 15:43:38,2019-05-27 16:03:56,251,245,
B01437,2019-05-23 10:47:01,2019-05-23 10:59:59,264,265,
B01051,2019-05-09 09:43:44,2019-05-09 10:24:51,264,265,
B01717,2019-05-24 11:08:38,2019-05-24 12:18:19,264,265,
B01455,2019-05-18 01:26:22,2019-05-18 01:41:15,264,265,
B01362,2019-05-02 08:22:13,2019-05-02 08:28:06,264,265,
B01338,2019-05-10 10:38:56,2019-05-10 10:49:54,264,265,
B01339,2019-05-20 08:13:20,2019-05-20 08:22:56,264,265,
B01145,2019-05-24 15:39:22,2019-05-24 15:47:12,264,265,
B02803,2019-05-13 11:59:06,2019-05-13 12:06:12,72,77,
B02905,2019-05-22 18:22:47,2019-05-22 18:25:50,264,265,
B01079,2019-05-30 11:07:19,2019-05-30 11:08:43,264,265,
B02352,2019-05-08 14:29:11,2019-05-08 14:32:38,264,265,
B02111,2019-05-01 00:16:59,2019-05-01 00:17:01,92,192,
B02101,2019-05-02 14:02:25,2019-05-02 16:51:28,264,265,
B01362,2019-05-03 09:40:25,2019-05-03 10:09:25,264,265,
B01467,2019-05-06 09:01:43,2019-05-06 09:12:56,264,265,
B01259,2019-05-10 10:53:46,2019-05-10 10:59:37,264,265,
B01768,2019-05-18 05:30:06,2019-05-18 06:00:08,264,265,
B00256,2019-05-28 08:02:49,2019-05-28 08:28:42,264,264,
B03016,2019-05-24 20:53:00,2019-05-24 21:27:21,264,265,
B01663,2019-05-09 15:56:32,2019-05-09 16:07:37,264,265,
B01667,2019-05-27 13:21:09,2019-05-27 13:39:45,264,265,
B03014,2019-05-28 13:31:00,2019-05-28 14:56:43,140,24,
B01717,2019-05-05 07:05:21,2019-05-05 07:11:10,264,265,
B02463,2019-05-31 10:39:18,2019-05-31 11:48:26,264,265,
B02437,2019-05-21 09:46:01,2019-05-21 09:59:50,264,265,
B02107,2019-05-17 11:38:48,2019-05-17 11:49:29,264,265,
B02641,2019-05-26 15:16:00,2019-05-26 15:50:00,264,264,
B00457,2019-05-26 01:58:51,2019-05-26 02:00:05,264,265,
B01346,2019-05-12 05:50:13,2019-05-12 06:11:05,264,265,
B03060,2019-05-28 12:46:54,2019-05-28 12:59:38,264,265,
B00882,2019-05-14 08:02:08,2019-05-14 08:03:40,264,265,
B02279,2019-05-20 11:25:43,2019-05-20 11:34:11,45,187,
B01875,2019-05-28 14:44:31,2019-05-28 14:45:34,264,264,
B01066,2019-05-08 12:23:43,2019-05-08 12:48:39,129,82,
B03052,2019-05-07 10:03:43,2019-05-07 10:12:46,264,265,
B00310,2019-05-15 12:05:47,2019-05-15 12:29:02,264,265,
B00887,2019-05-22 20:13:55,2019-05-22 21:04:03,264,265,
B02715,2019-05-14 19:50:53,2019-05-14 20:44:12,186,265,
B03060,2019-05-29 19:59:48,2019-05-29 20:13:11,264,265,
B01328,2019-05-17 21:09:00,2019-05-17 21:17:00,265,265,
B01559,2019-05-16 07:31:11,2019-05-16 07:43:11,264,264,
B00856,2019-05-17 22:07:57,2019-05-17 22:15:56,264,265,
B02715,2019-05-27 15:58:26,2019-05-27 16:25:31,48,138,
B02550,2019-05-13 11:03:09,2019-05-13 11:48:31,264,265,
B02738,2019-05-19 09:23:44,2019-05-19 09:27:45,264,265,
B01061,2019-05-03 12:25:40,2019-05-03 12:43:43,264,265,
B00856,2019-05-06 17:23:36,2019-05-06 17:34:05,264,265,
B00009,2019-05-09 13:39:00,2019-05-09 13:49:00,264,264,
B00911,2019-05-31 09:43:35,2019-05-31 09:48:09,264,265,
B01340,2019-05-05 11:00:02,2019-05-05 11:00:03,264,265,
B02920,2019-05-31 07:43:45,2019-05-31 07:51:11,264,265,
B02437,2019-05-07 06:52:39,2019-05-07 07:41:38,264,265,
B00911,2019-05-16 09:00:17,2019-05-16 09:26:12,264,265,
B01717,2019-05-19 02:22:43,2019-05-19 02:32:55,264,265,
B03016,2019-05-29 12:56:11,2019-05-29 13:02:17,264,265,
B03061,2019-05-22 08:04:06,2019-05-22 09:28:24,242,206,
B01559,2019-05-09 07:27:25,2019-05-09 08:00:25,264,264,
B01626,2019-05-15 09:19:25,2019-05-15 09:24:41,264,265,
B02849,2019-05-29 10:00:43,2019-05-29 10:45:31,264,265,
B02532,2019-05-02 16:33:00,2019-05-02 16:49:00,265,265,
B02550,2019-05-01 17:56:49,2019-05-01 17:59:24,264,265,
B01328,2019-05-16 16:45:00,2019-05-16 17:05:00,265,265,
B01536,2019-05-09 04:02:24,2019-05-09 04:18:59,264,265,
B01674,2019-05-04 09:15:35,2019-05-04 09:38:00,83,173,
B01061,2019-05-16 22:37:35,2019-05-16 22:48:19,264,265,
B00647,2019-05-23 22:19:16,2019-05-23 22:39:59,264,265,
B02899,2019-05-23 09:57:42,2019-05-23 10:01:19,264,265,
B01145,2019-05-16 21:45:58,2019-05-16 21:58:01,264,265,
B00647,2019-05-22 09:32:01,2019-05-22 09:37:13,264,265,
B02799,2019-05-09 07:24:14,2019-05-09 07:57:26,264,265,
B00756,2019-05-26 00:38:00,2019-05-26 00:51:00,264,264,
B00937,2019-05-01 07:30:15,2019-05-01 07:44:43,264,265,
B00860,2019-05-27 23:33:23,2019-05-27 23:42:40,264,265,
B02103,2019-05-06 10:00:48,2019-05-06 10:26:24,264,265,
B02899,2019-05-21 20:09:45,2019-05-21 20:17:50,264,265,
B02657,2019-05-26 12:34:03,2019-05-26 12:45:16,264,265,
B01328,2019-05-20 09:55:00,2019-05-20 10:24:00,265,265,
B00706,2019-05-13 07:02:42,2019-05-13 07:14:38,265,265,
B00256,2019-05-15 17:17:17,2019-05-15 18:28:29,264,264,
B02826,2019-05-22 10:29:11,2019-05-22 11:06:16,264,265,
B00381,2019-05-22 07:00:37,2019-05-22 07:13:16,264,264,
B01667,2019-05-03 11:09:41,2019-05-03 11:49:47,264,265,
B00448,2019-05-03 21:55:12,2019-05-03 22:18:13,264,264,
B03051,2019-05-30 10:09:56,2019-05-30 10:13:00,264,265,
B00821,2019-05-20 11:45:42,2019-05-20 12:03:06,264,265,
B00955,2019-05-31 08:13:16,2019-05-31 08:26:25,264,265,
B01984,2019-05-01 13:44:00,2019-05-01 14:13:00,264,265,
B00271,2019-05-08 21:30:31,2019-05-08 21:42:30,264,265,
B00318,2019-05-17 08:09:21,2019-05-17 08:34:06,264,265,
B00280,2019-05-25 08:41:23,2019-05-25 09:07:10,264,264,
B02406,2019-05-31 10:47:39,2019-05-31 11:30:58,264,265,
B00256,2019-05-15 00:00:52,2019-05-15 00:43:58,264,264,
B03041,2019-05-13 08:16:41,2019-05-13 08:21:47,264,265,
B00647,2019-05-04 06:41:50,2019-05-04 06:55:49,264,265,
B01091,2019-05-30 21:39:40,2019-05-30 21:49:49,264,264,
B01777,2019-05-01 19:50:28,2019-05-01 20:02:55,264,265,
B02594,2019-05-31 17:59:00,2019-05-31 18:52:00,198,130,
B01626,2019-05-10 08:57:43,2019-05-10 09:24:05,264,265,
B02563,2019-05-25 02:10:00,2019-05-25 02:34:00,198,63,
B01777,2019-05-02 02:53:14,2019-05-02 03:02:43,264,265,
B01268,2019-05-24 02:37:00,2019-05-24 02:55:00,265,265,
B00256,2019-05-21 08:38:32,2019-05-21 08:59:24,264,264,
B01231,2019-05-15 09:56:39,2019-05-15 10:42:42,264,265,
B02111,2019-05-07 01:02:46,2019-05-07 01:19:34,92,180,
B01145,2019-05-19 06:55:15,2019-05-19 07:01:54,264,265,
B02735,2019-05-10 21:24:09,2019-05-10 21:36:21,264,265,
B02909,2019-05-05 08:37:13,2019-05-05 08:47:59,264,265,
B02998,2019-05-24 08:58:54,2019-05-24 08:59:10,167,167,
B02550,2019-05-18 09:04:34,2019-05-18 09:29:41,264,265,
B01338,2019-05-11 19:53:42,2019-05-11 20:04:42,264,265,
B02947,2019-05-09 12:00:00,2019-05-09 12:08:40,213,167,
B01536,2019-05-15 19:36:28,2019-05-15 19:48:43,264,265,
B02279,2019-05-15 20:51:22,2019-05-15 20:57:58,187,187,
B01536,2019-05-30 22:18:19,2019-05-30 22:36:29,264,265,
B02653,2019-05-20 22:53:49,2019-05-20 23:01:31,264,265,
B03156,2019-05-14 08:35:00,2019-05-14 08:49:00,3,250,
B02784,2019-05-24 06:14:39,2019-05-24 06:47:41,117,77,
B01445,2019-05-11 06:58:00,2019-05-11 07:03:00,265,265,
B01553,2019-05-04 10:09:45,2019-05-04 10:16:30,264,265,
B03002,2019-05-02 14:25:28,2019-05-02 14:37:23,264,265,
B01717,2019-05-07 05:08:47,2019-05-07 05:25:29,264,265,
B01455,2019-05-13 10:35:42,2019-05-13 10:39:15,264,265,
B00948,2019-05-25 17:04:37,2019-05-25 17:06:40,264,265,
B02003,2019-05-23 20:22:36,2019-05-24 00:38:42,264,264,
B02145,2019-05-23 06:56:12,2019-05-23 07:41:02,264,265,
B00112,2019-05-20 07:18:20,2019-05-20 07:18:25,264,265,
B03160,2019-05-03 09:47:00,2019-05-03 10:06:00,264,264,
B00477,2019-05-21 17:12:53,2019-05-21 17:26:17,68,224,
B01469,2019-05-19 21:46:03,2019-05-19 21:48:05,264,265,
B00310,2019-05-17 18:48:30,2019-05-17 18:55:01,264,265,
B02784,2019-05-13 12:26:17,2019-05-13 13:49:20,141,29,
B00381,2019-05-15 22:51:26,2019-05-15 23:02:45,264,264,
B00692,2019-05-30 10:32:56,2019-05-30 11:04:35,264,265,
B01454,2019-05-01 20:35:15,2019-05-01 20:54:35,264,265,
B01469,2019-05-05 14:28:09,2019-05-05 14:36:56,264,265,
B02437,2019-05-17 17:09:02,2019-05-17 17:25:05,264,265,
B00095,2019-05-24 18:15:58,2019-05-24 18:42:36,264,265,
B00856,2019-05-27 17:57:55,2019-05-27 18:17:18,264,265,
B00887,2019-05-06 09:55:22,2019-05-06 10:30:12,264,265,
B00937,2019-05-31 13:22:21,2019-05-31 13:27:29,264,265,
B03014,2019-05-06 13:52:00,2019-05-06 15:17:24,33,10,
B01346,2019-05-02 07:47:47,2019-05-02 08:01:56,264,265,
B01877,2019-05-29 11:02:22,2019-05-29 12:00:51,264,264,
B00937,2019-05-17 14:35:22,2019-05-17 14:49:02,264,265,
B01259,2019-05-10 13:29:31,2019-05-10 13:36:58,264,265,
B02803,2019-05-02 07:30:00,2019-05-02 07:45:28,235,129,
B02677,2019-05-25 19:14:20,2019-05-25 19:20:21,264,265,
B01553,2019-05-11 13:11:23,2019-05-11 13:16:22,264,265,
B03076,2019-05-11 06:33:35,2019-05-11 06:38:47,187,156,
B00111,2019-05-15 21:02:16,2019-05-15 21:24:25,264,265,
B01336,2019-05-05 13:50:00,2019-05-05 14:26:00,264,264,
B00625,2019-05-14 11:30:59,2019-05-14 11:36:37,70,129,
B00111,2019-05-12 11:08:23,2019-05-12 13:42:49,264,265,
B02920,2019-05-15 12:37:32,2019-05-15 13:15:28,264,265,
B00856,2019-05-25 07:59:54,2019-05-25 08:04:54,264,265,
B01667,2019-05-26 06:57:21,2019-05-26 07:12:38,264,265,
B02783,2019-05-08 10:23:00,2019-05-08 11:25:00,264,264,
B01231,2019-05-30 21:14:57,2019-05-30 21:16:01,264,265,
B01984,2019-05-22 09:59:00,2019-05-22 10:30:00,264,265,
B02573,2019-05-22 09:42:59,2019-05-22 09:50:57,264,265,
B00256,2019-05-03 08:12:36,2019-05-03 08:28:17,264,264,
B01653,2019-05-14 08:42:02,2019-05-14 09:25:43,264,264,
B01553,2019-05-21 09:13:26,2019-05-21 09:20:37,264,265,
B00319,2019-05-22 16:41:19,2019-05-22 17:15:26,264,264,
B02670,2019-05-01 12:00:00,2019-05-01 12:41:00,264,264,
B02912,2019-05-07 09:18:02,2019-05-07 09:34:54,264,265,
B02897,2019-05-20 12:46:00,2019-05-20 13:48:00,264,264,
B01061,2019-05-01 18:19:56,2019-05-01 18:36:51,264,265,
B01051,2019-05-10 21:35:23,2019-05-10 21:47:38,264,265,
B00837,2019-05-13 22:08:12,2019-05-13 22:40:13,264,264,
B01312,2019-05-06 11:16:44,2019-05-06 11:22:50,264,265,
B01039,2019-05-14 11:07:00,2019-05-14 11:13:00,36,37,
B01051,2019-05-04 19:39:45,2019-05-04 19:50:09,264,265,
B02437,2019-05-25 01:41:39,2019-05-25 01:50:04,264,265,
B02657,2019-05-23 02:04:16,2019-05-23 02:10:43,264,265,
B00457,2019-05-17 07:50:42,2019-05-17 08:05:05,264,265,
B03177,2019-05-31 10:34:30,2019-05-31 10:44:24,264,265,
B01437,2019-05-03 12:31:12,2019-05-03 12:39:57,264,265,
B01626,2019-05-10 15:06:31,2019-05-10 15:30:02,264,265,
B01146,2019-05-23 10:21:29,2019-05-23 10:34:40,264,265,
B00856,2019-05-05 00:54:58,2019-05-05 00:59:16,264,265,
B01268,2019-05-21 12:53:00,2019-05-21 13:11:00,265,265,
B02825,2019-05-03 17:51:57,2019-05-03 18:44:30,264,265,
B03016,2019-05-23 22:20:20,2019-05-23 22:37:07,264,265,
B00225,2019-05-06 06:01:01,2019-05-06 06:07:54,264,265,
B00821,2019-05-20 07:36:11,2019-05-20 07:45:21,264,265,
B01066,2019-05-02 09:43:57,2019-05-02 09:53:34,173,173,
B00647,2019-05-21 12:48:21,2019-05-21 12:58:09,264,265,
B00837,2019-05-09 15:33:55,2019-05-09 23:19:00,264,264,
B00256,2019-05-14 13:34:17,2019-05-14 13:55:18,264,264,
B00227,2019-05-04 17:59:00,2019-05-04 19:59:00,264,264,
B02440,2019-05-22 20:00:00,2019-05-22 23:08:00,264,264,
B02509,2019-05-29 12:20:32,2019-05-29 12:42:45,264,265,
B01016,2019-05-09 11:30:45,2019-05-09 11:33:07,264,265,
B01445,2019-05-07 21:02:00,2019-05-07 21:42:00,265,265,
B00381,2019-05-28 23:03:38,2019-05-28 23:12:20,264,264,
B00001,2019-05-27 16:15:00,2019-05-27 17:19:00,264,264,
B02437,2019-05-09 20:04:44,2019-05-09 20:20:48,264,265,
B02905,2019-05-16 11:46:43,2019-05-16 11:54:49,264,265,
B01239,2019-05-08 18:23:44,2019-05-08 18:40:15,264,265,
B01536,2019-05-24 19:11:04,2019-05-24 19:38:32,264,265,
B01485,2019-05-29 07:13:21,2019-05-29 07:15:39,264,265,
B02101,2019-05-30 21:08:37,2019-05-30 23:30:16,264,265,
B00937,2019-05-17 22:42:42,2019-05-17 22:45:36,264,265,
B02715,2019-05-14 13:59:54,2019-05-14 14:50:00,265,138,
B00837,2019-05-07 08:32:40,2019-05-07 21:00:26,264,264,
B03160,2019-05-11 10:28:00,2019-05-11 10:47:00,264,264,
B00037,2019-05-30 00:27:45,2019-05-30 00:38:12,264,265,
B02849,2019-05-14 13:24:11,2019-05-14 13:37:10,264,265,
B03080,2019-05-22 12:30:30,2019-05-22 12:50:57,264,265,
B02834,2019-05-08 17:30:57,2019-05-08 17:38:27,73,16,
B02687,2019-05-09 10:28:11,2019-05-09 10:32:26,264,264,
B01061,2019-05-19 06:31:50,2019-05-19 06:43:10,264,265,
