dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01340,2020-01-05 01:30:31,2020-01-05 01:33:38,264,248,
B01339,2020-01-24 16:52:41,2020-01-24 17:18:38,264,235,
B00900,2020-01-14 05:33:41,2020-01-14 05:37:49,264,216,
B02550,2020-01-27 07:56:48,2020-01-27 08:23:34,264,169,
B01145,2020-01-01 15:37:39,2020-01-01 15:43:30,264,243,
B03138,2020-01-08 07:15:00,2020-01-08 10:24:00,264,264,
B01065,2020-01-23 16:49:04,2020-01-23 17:27:31,264,248,
B02881,2020-01-09 12:30:38,2020-01-09 12:36:34,86,86,
B03047,2020-01-22 13:33:37,2020-01-22 13:47:33,242,213,
B02550,2020-01-13 15:02:15,2020-01-13 15:15:26,264,260,
B01200,2020-01-29 07:09:36,2020-01-29 07:27:44,264,37,
B03028,2020-01-31 15:40:40,2020-01-31 16:38:51,264,106,
B02929,2020-01-01 22:16:36,2020-01-01 22:35:18,264,77,
B02655,2020-01-16 08:30:00,2020-01-16 09:20:00,264,264,
B00900,2020-01-27 12:22:25,2020-01-27 12:40:40,264,95,
B01710,2020-01-20 07:51:45,2020-01-20 07:55:58,264,264,
B00310,2020-01-03 23:51:53,2020-01-04 00:02:47,264,119,
B02550,2020-01-20 12:43:47,2020-01-20 13:10:35,264,168,
B02437,2020-01-29 21:25:24,2020-01-29 21:34:01,264,167,
B01145,2020-01-11 00:08:45,2020-01-11 00:27:32,264,69,
B01601,2020-01-02 16:56:00,2020-01-02 17:25:00,264,264,
B02138,2020-01-18 16:27:15,2020-01-18 16:42:08,264,228,
B03060,2020-01-13 15:03:46,2020-01-13 15:20:45,264,22,
B00412,2020-01-12 09:19:59,2020-01-12 09:50:39,264,264,
B03160,2020-01-08 05:37:00,2020-01-08 05:45:00,254,51,
B02517,2020-01-17 10:43:06,2020-01-17 10:47:25,245,245,
B01800,2020-01-20 20:26:00,2020-01-20 20:56:00,264,264,
B00248,2020-01-11 21:57:37,2020-01-11 22:11:27,264,171,
B01710,2020-01-07 10:05:40,2020-01-07 10:30:44,264,264,
B01663,2020-01-24 03:51:29,2020-01-24 04:09:41,264,138,
B01231,2020-01-12 10:53:06,2020-01-12 10:59:40,264,17,
B02101,2020-01-06 21:04:10,2020-01-06 21:21:59,264,265,
B01016,2020-01-20 08:42:45,2020-01-20 08:46:57,264,76,
B03016,2020-01-17 11:05:45,2020-01-17 11:23:53,264,242,
B01386,2020-01-01 21:32:00,2020-01-01 21:44:00,198,36,
B00856,2020-01-21 09:23:09,2020-01-21 09:41:36,264,188,
B01016,2020-01-04 09:24:31,2020-01-04 09:51:27,264,227,
B00227,2020-01-25 00:15:00,2020-01-26 01:07:00,264,264,
B01455,2020-01-09 23:53:53,2020-01-09 23:57:38,264,82,
B00271,2020-01-03 01:50:58,2020-01-03 01:54:11,264,143,
B00227,2020-01-13 05:15:00,2020-01-13 05:35:00,264,264,
B02509,2020-01-11 08:55:19,2020-01-11 09:18:04,264,242,
B00647,2020-01-11 14:25:52,2020-01-11 14:42:53,264,78,
B03080,2020-01-10 11:35:08,2020-01-10 12:15:13,264,117,
B00448,2020-01-07 00:38:15,2020-01-07 00:52:35,264,264,
B01145,2020-01-21 08:18:08,2020-01-21 08:25:52,264,69,
B00937,2020-01-14 18:21:24,2020-01-14 18:43:26,264,119,
B01065,2020-01-28 05:17:18,2020-01-28 05:22:20,264,74,
B00037,2020-01-02 17:26:27,2020-01-02 17:37:02,264,181,
B02834,2020-01-13 17:50:36,2020-01-13 17:54:10,82,129,
B00445,2020-01-27 09:43:30,2020-01-27 09:52:01,15,15,
B02550,2020-01-17 11:29:38,2020-01-17 11:31:30,264,20,
B02897,2020-01-16 17:46:00,2020-01-16 18:48:00,264,264,
B03164,2020-01-02 14:01:55,2020-01-02 14:24:54,264,168,
B02534,2020-01-08 09:42:00,2020-01-08 09:57:00,74,74,
B03016,2020-01-13 12:04:24,2020-01-13 12:15:35,264,18,
B02996,2020-01-29 08:05:00,2020-01-29 09:02:28,264,92,
B00856,2020-01-27 11:11:06,2020-01-27 11:17:07,264,76,
B02021,2020-01-18 21:07:51,2020-01-18 21:21:17,264,133,
B01717,2020-01-27 09:44:27,2020-01-27 10:05:05,264,208,
B02111,2020-01-30 14:38:46,2020-01-30 14:38:48,92,246,
B01626,2020-01-30 07:44:19,2020-01-30 07:59:41,264,197,
B02182,2020-01-23 09:30:29,2020-01-23 09:39:21,264,264,
B01282,2020-01-16 18:19:16,2020-01-16 18:24:24,264,222,
B00318,2020-01-20 12:26:00,2020-01-20 12:27:28,264,188,
B00256,2020-01-17 06:02:28,2020-01-17 06:29:19,264,264,
B01667,2020-01-10 21:56:30,2020-01-10 22:11:15,264,92,
B02735,2020-01-05 09:15:12,2020-01-05 09:20:29,264,254,
B03080,2020-01-14 09:59:23,2020-01-14 10:13:58,264,131,
B00887,2020-01-14 08:34:12,2020-01-14 09:01:13,264,138,
B01667,2020-01-31 07:24:44,2020-01-31 07:59:16,264,232,
B02111,2020-01-01 07:41:44,2020-01-01 08:02:33,265,138,
B01553,2020-01-11 13:53:48,2020-01-11 14:16:48,264,216,
B02550,2020-01-24 14:26:07,2020-01-24 14:49:39,264,225,
B02437,2020-01-31 13:19:31,2020-01-31 13:28:07,264,20,
B02849,2020-01-09 12:23:45,2020-01-09 12:45:23,264,216,
B02735,2020-01-05 00:20:17,2020-01-05 00:31:38,264,259,
B02803,2020-01-31 14:30:00,2020-01-31 14:36:34,47,69,
B02550,2020-01-28 11:41:47,2020-01-28 12:13:03,264,147,
B00009,2020-01-05 12:14:00,2020-01-05 12:25:00,264,264,
B00310,2020-01-23 14:37:02,2020-01-23 14:49:39,264,212,
B03129,2020-01-16 16:03:13,2020-01-16 16:44:12,113,262,
B00889,2020-01-27 13:57:21,2020-01-27 14:54:32,70,226,
B01626,2020-01-30 07:10:07,2020-01-30 07:17:39,264,56,
B02563,2020-01-25 06:14:00,2020-01-25 06:23:00,157,157,
B01145,2020-01-18 15:40:46,2020-01-18 15:48:22,264,167,
B01065,2020-01-17 14:23:14,2020-01-17 14:30:49,264,75,
B02641,2020-01-30 11:12:35,2020-01-30 11:19:02,264,264,
B01231,2020-01-01 11:20:34,2020-01-01 11:27:44,264,195,
B03016,2020-01-09 18:33:09,2020-01-09 18:36:13,264,254,
B00445,2020-01-13 15:10:38,2020-01-13 15:24:04,16,15,
B02849,2020-01-02 03:57:33,2020-01-02 04:10:08,264,137,
B02133,2020-01-21 13:58:49,2020-01-21 15:02:29,264,264,
B01717,2020-01-24 15:10:36,2020-01-24 15:35:30,264,69,
B00445,2020-01-24 10:18:56,2020-01-24 10:19:08,252,15,
B03160,2020-01-24 07:14:00,2020-01-24 07:39:00,25,17,
B01145,2020-01-17 08:54:21,2020-01-17 09:06:27,264,174,
B00446,2020-01-02 21:28:43,2020-01-02 21:46:15,162,264,
B02550,2020-01-16 19:04:24,2020-01-16 19:29:21,264,108,
B02849,2020-01-21 19:13:18,2020-01-21 19:17:58,264,97,
B00256,2020-01-10 22:51:57,2020-01-10 23:28:57,264,264,
B00802,2020-01-02 08:19:34,2020-01-02 08:26:05,264,227,
B01854,2020-01-06 19:31:00,2020-01-06 20:31:00,264,264,
B02550,2020-01-06 15:16:05,2020-01-06 15:39:28,264,196,
B00039,2020-01-10 06:00:00,2020-01-10 11:10:34,264,264,
B02550,2020-01-21 10:03:24,2020-01-21 10:52:58,264,141,
B00900,2020-01-28 05:09:31,2020-01-28 05:24:41,264,76,
B02095,2020-01-16 11:00:00,2020-01-16 11:19:00,264,264,
B03015,2020-01-20 08:15:37,2020-01-20 08:24:05,264,134,
B01128,2020-01-27 13:56:00,2020-01-27 14:06:00,264,264,
B02229,2020-01-22 11:01:28,2020-01-22 11:21:28,163,168,
B03164,2020-01-06 09:59:01,2020-01-06 10:10:03,264,159,
B02334,2020-01-15 19:45:00,2020-01-15 20:23:00,264,264,
B03016,2020-01-09 06:06:10,2020-01-09 06:08:52,264,81,
B01470,2020-01-27 09:20:32,2020-01-27 09:33:16,9,16,
B00900,2020-01-23 05:33:34,2020-01-23 05:38:27,264,63,
B03164,2020-01-12 06:28:38,2020-01-12 06:51:01,264,143,
B00256,2020-01-12 04:58:46,2020-01-12 06:08:03,264,264,
B02537,2020-01-06 04:41:31,2020-01-06 04:46:46,264,31,
B02795,2020-01-31 10:29:00,2020-01-31 11:32:51,167,225,
B00037,2020-01-24 18:11:38,2020-01-24 18:23:35,264,71,
B00823,2020-01-20 09:47:00,2020-01-20 10:21:13,257,33,
B01300,2020-01-26 14:05:06,2020-01-26 14:22:55,,,
B01984,2020-01-07 09:27:00,2020-01-07 10:30:00,264,265,
B01717,2020-01-16 15:48:46,2020-01-16 15:53:46,264,94,
B01079,2020-01-17 13:27:40,2020-01-17 14:07:10,264,132,
B02111,2020-01-13 17:55:46,2020-01-13 17:55:48,92,191,
B01282,2020-01-24 10:30:06,2020-01-24 10:44:46,264,35,
B02111,2020-01-29 22:04:38,2020-01-29 22:35:29,132,92,
B03160,2020-01-22 13:33:00,2020-01-22 13:49:00,254,185,
B01066,2020-01-07 09:04:04,2020-01-07 09:09:27,173,173,
B02133,2020-01-09 08:16:33,2020-01-09 08:25:31,264,264,
B03017,2020-01-07 13:25:57,2020-01-07 13:33:42,81,254,
B02634,2020-01-15 15:04:55,2020-01-15 15:13:34,264,241,
B02003,2020-01-14 12:26:25,2020-01-14 13:22:45,264,264,
B01239,2020-01-04 15:30:09,2020-01-04 15:33:25,264,259,
B01196,2020-01-15 08:48:59,2020-01-15 09:18:38,264,147,
B00111,2020-01-14 14:28:47,2020-01-14 15:14:39,264,132,
B02437,2020-01-07 18:26:09,2020-01-07 18:36:28,264,51,
B00256,2020-01-14 10:49:05,2020-01-14 11:34:37,264,264,
B01667,2020-01-26 18:59:04,2020-01-26 19:06:38,264,92,
B01455,2020-01-07 21:07:56,2020-01-07 21:17:17,264,129,
B00821,2020-01-09 19:00:53,2020-01-09 19:02:54,264,63,
B02550,2020-01-23 16:14:56,2020-01-23 16:29:07,264,167,
B02839,2020-01-12 14:46:18,2020-01-12 14:56:25,264,264,
B03160,2020-01-31 17:30:00,2020-01-31 18:17:00,65,9,
B01667,2020-01-07 07:59:15,2020-01-07 08:33:50,264,138,
B02107,2020-01-25 06:33:37,2020-01-25 06:48:36,264,41,
B01559,2020-01-28 11:18:40,2020-01-28 11:33:40,264,264,
B00802,2020-01-21 11:42:10,2020-01-21 11:45:19,264,14,
B03266,2020-01-19 08:57:33,2020-01-19 09:24:41,179,193,
B02563,2020-01-15 11:34:00,2020-01-15 11:39:00,37,37,
B03157,2020-01-15 19:24:05,2020-01-15 19:36:20,264,260,
B00445,2020-01-29 22:26:31,2020-01-29 22:31:04,252,171,
B01536,2020-01-25 09:01:25,2020-01-25 09:30:18,264,247,
B00887,2020-01-19 07:28:13,2020-01-19 08:01:37,264,262,
B00628,2020-01-15 23:48:10,2020-01-16 00:11:56,132,265,
B01626,2020-01-02 16:47:55,2020-01-02 16:51:36,264,121,
B00900,2020-01-07 08:37:28,2020-01-07 08:40:23,264,197,
B01285,2020-01-16 13:19:37,2020-01-16 13:41:45,264,169,
B00856,2020-01-17 10:33:19,2020-01-17 11:03:13,264,25,
B02735,2020-01-22 14:35:14,2020-01-22 14:41:04,264,185,
B00310,2020-01-06 17:51:31,2020-01-06 18:04:33,264,51,
B02719,2020-01-31 11:20:48,2020-01-31 11:35:45,264,254,
B01467,2020-01-21 12:28:40,2020-01-21 12:49:50,145,7,
B00823,2020-01-18 18:04:02,2020-01-18 18:21:37,181,264,
B02670,2020-01-18 12:00:00,2020-01-18 13:28:00,264,264,
B01215,2020-01-04 04:56:34,2020-01-04 05:03:28,7,7,
B00856,2020-01-17 09:41:25,2020-01-17 09:54:30,264,17,
B03061,2020-01-17 14:10:39,2020-01-17 14:32:43,47,174,
B03016,2020-01-22 12:14:30,2020-01-22 12:26:40,264,242,
B01039,2020-01-30 08:21:00,2020-01-30 08:48:00,76,265,
B01145,2020-01-15 14:18:57,2020-01-15 14:30:06,264,213,
B00227,2020-01-11 00:30:00,2020-01-11 01:17:00,264,264,
B02182,2020-01-21 09:09:32,2020-01-21 09:21:05,264,264,
B01626,2020-01-27 19:08:29,2020-01-27 19:16:07,264,130,
B01065,2020-01-15 17:06:11,2020-01-15 17:32:46,264,244,
B01711,2020-01-07 15:02:39,2020-01-07 15:17:36,171,73,
B02735,2020-01-08 19:53:40,2020-01-08 20:03:07,264,259,
B01455,2020-01-21 07:59:00,2020-01-21 08:16:12,264,129,
B00310,2020-01-12 09:45:41,2020-01-12 09:54:54,264,242,
B02920,2020-01-22 06:13:18,2020-01-22 06:27:59,264,168,
B00887,2020-01-14 10:58:14,2020-01-14 11:16:36,264,170,
B00256,2020-01-10 14:43:08,2020-01-10 15:19:16,264,264,
B02107,2020-01-10 13:04:27,2020-01-10 13:14:27,264,159,
B00856,2020-01-17 16:32:39,2020-01-17 16:40:50,264,35,
B02095,2020-01-29 13:35:00,2020-01-29 18:13:00,264,264,
B03016,2020-01-15 10:54:10,2020-01-15 11:24:45,264,168,
B02715,2020-01-14 04:52:30,2020-01-14 05:08:50,140,138,
B02912,2020-01-28 20:33:52,2020-01-28 20:54:00,264,47,
B00647,2020-01-12 08:24:46,2020-01-12 08:37:17,264,213,
B00727,2020-01-30 22:59:36,2020-01-30 23:14:41,264,264,
B01087,2020-01-23 20:05:11,2020-01-23 20:18:37,261,265,
B01470,2020-01-08 18:44:34,2020-01-08 18:52:33,82,82,
B01711,2020-01-09 09:14:04,2020-01-09 09:26:19,9,15,
B00256,2020-01-20 21:01:53,2020-01-20 21:41:56,264,264,
B01768,2020-01-04 09:14:58,2020-01-04 09:17:27,264,75,
B03016,2020-01-10 10:36:23,2020-01-10 10:39:36,264,47,
B03164,2020-01-27 16:33:14,2020-01-27 16:46:21,264,174,
B02735,2020-01-04 15:27:25,2020-01-04 15:36:16,264,254,
B03017,2020-01-17 10:20:45,2020-01-17 10:34:19,247,159,
B01336,2020-01-31 15:06:00,2020-01-31 15:42:00,264,264,
B02429,2020-01-12 22:28:36,2020-01-12 22:36:43,264,264,
B01285,2020-01-07 12:15:46,2020-01-07 12:23:50,264,69,
B03160,2020-01-23 15:43:00,2020-01-23 16:39:00,181,42,
B00856,2020-01-26 07:01:26,2020-01-26 07:18:55,264,155,
B03060,2020-01-11 16:45:56,2020-01-11 17:05:55,264,210,
B01312,2020-01-07 18:35:51,2020-01-07 19:14:37,264,76,
B02162,2020-01-26 23:03:23,2020-01-26 23:09:43,264,37,
B03160,2020-01-08 10:04:00,2020-01-08 10:38:00,114,26,
B01311,2020-01-23 12:21:00,2020-01-23 12:45:00,264,264,
B01231,2020-01-17 16:41:06,2020-01-17 16:44:34,264,217,
B01437,2020-01-15 12:10:01,2020-01-15 12:22:07,264,215,
B01197,2020-01-14 08:14:30,2020-01-14 09:30:27,264,264,
B01194,2020-01-26 10:21:24,2020-01-26 10:33:48,264,198,
B03164,2020-01-09 05:03:34,2020-01-09 05:17:56,264,126,
B01339,2020-01-24 17:34:13,2020-01-24 17:45:49,264,119,
B01051,2020-01-07 14:12:00,2020-01-07 14:37:16,264,200,
B00112,2020-01-13 08:43:26,2020-01-13 08:43:31,264,33,
B00856,2020-01-23 00:42:53,2020-01-23 01:01:05,264,76,
B00937,2020-01-25 22:31:23,2020-01-25 22:34:20,264,185,
B00248,2020-01-02 19:46:28,2020-01-02 20:06:01,264,92,
B01239,2020-01-13 06:37:06,2020-01-13 06:42:04,264,254,
B03164,2020-01-01 11:29:14,2020-01-01 11:32:57,264,241,
B00948,2020-01-17 08:17:51,2020-01-17 08:23:09,264,76,
B03160,2020-01-31 13:49:00,2020-01-31 14:35:00,151,129,
B03060,2020-01-28 18:52:43,2020-01-28 18:57:31,264,108,
B03160,2020-01-21 09:34:00,2020-01-21 09:52:00,26,11,
B02735,2020-01-14 23:21:17,2020-01-14 23:25:33,264,32,
B01777,2020-01-25 01:25:55,2020-01-25 01:34:46,264,244,
B03160,2020-01-23 11:33:00,2020-01-23 12:05:00,35,55,
B01452,2020-01-30 17:23:09,2020-01-30 17:36:28,251,245,
B02881,2020-01-09 12:22:33,2020-01-09 12:27:28,198,198,
B00887,2020-01-30 17:26:14,2020-01-30 18:41:50,264,132,
B01282,2020-01-26 09:57:19,2020-01-26 10:02:50,264,76,
B02849,2020-01-28 07:34:20,2020-01-28 08:00:05,264,137,
B02182,2020-01-14 12:56:45,2020-01-14 13:06:10,264,264,
B01091,2020-01-23 14:26:05,2020-01-23 14:36:10,264,264,
B02550,2020-01-29 08:28:13,2020-01-29 08:38:41,264,242,
B01239,2020-01-18 00:34:16,2020-01-18 00:40:31,264,81,
B01536,2020-01-02 01:14:26,2020-01-02 01:19:36,264,127,
B01601,2020-01-09 16:45:00,2020-01-09 16:54:00,264,264,
B01738,2020-01-19 17:47:36,2020-01-19 18:02:50,264,82,
B01051,2020-01-04 21:48:40,2020-01-04 21:52:58,264,159,
B02653,2020-01-30 12:56:33,2020-01-30 13:51:45,264,119,
B01445,2020-01-13 15:23:00,2020-01-13 15:29:00,227,67,
B00948,2020-01-06 06:19:33,2020-01-06 06:25:40,264,77,
B01667,2020-01-25 08:19:14,2020-01-25 09:03:45,264,118,
B01726,2020-01-21 22:46:45,2020-01-21 22:58:37,264,126,
B02550,2020-01-28 11:44:04,2020-01-28 11:59:06,264,208,
B00900,2020-01-12 00:45:31,2020-01-12 00:48:11,264,197,
B00280,2020-01-27 04:58:41,2020-01-27 04:59:39,264,264,
B02550,2020-01-28 15:51:15,2020-01-28 16:34:42,264,225,
B01061,2020-01-29 14:39:15,2020-01-29 15:00:47,264,69,
B01051,2020-01-27 17:47:41,2020-01-27 17:53:26,264,147,
B01194,2020-01-17 07:31:10,2020-01-17 07:52:39,264,80,
B03157,2020-01-05 09:32:13,2020-01-05 09:42:07,264,129,
B01129,2020-01-03 21:04:00,2020-01-03 21:53:00,264,264,
B01726,2020-01-26 12:18:15,2020-01-26 12:34:42,264,182,
B02550,2020-01-04 16:55:59,2020-01-04 17:06:29,264,97,
B02849,2020-01-21 09:12:51,2020-01-21 09:23:30,264,188,
B02437,2020-01-14 12:45:43,2020-01-14 12:51:55,264,247,
B00310,2020-01-04 13:35:52,2020-01-04 13:44:09,264,147,
B01087,2020-01-13 05:17:54,2020-01-13 05:28:43,265,132,
B01710,2020-01-03 11:32:54,2020-01-03 11:55:31,264,264,
B01145,2020-01-04 01:15:44,2020-01-04 01:20:23,264,69,
B03164,2020-01-19 03:39:20,2020-01-19 03:54:03,264,242,
B02101,2020-01-28 06:12:36,2020-01-28 06:44:34,264,265,
B02550,2020-01-10 12:52:26,2020-01-10 13:38:07,264,55,
B03164,2020-01-27 13:05:43,2020-01-27 13:10:47,264,42,
B02003,2020-01-17 13:54:53,2020-01-17 14:43:10,264,264,
B02735,2020-01-22 12:03:56,2020-01-22 12:09:30,264,32,
B03164,2020-01-21 13:47:50,2020-01-21 13:55:15,264,20,
B00013,2020-01-25 15:17:13,2020-01-25 15:41:19,264,264,
B01239,2020-01-07 19:10:39,2020-01-07 19:26:15,264,265,
B01800,2020-01-17 16:05:00,2020-01-17 17:24:00,264,264,
B03060,2020-01-17 19:39:09,2020-01-17 20:08:58,264,61,
B01717,2020-01-10 07:34:23,2020-01-10 07:51:55,264,247,
B01717,2020-01-07 10:57:28,2020-01-07 11:11:43,264,119,
B02537,2020-01-10 03:58:56,2020-01-10 04:02:20,264,220,
B01362,2020-01-14 06:15:11,2020-01-14 06:20:14,264,159,
B00856,2020-01-28 19:28:07,2020-01-28 19:32:14,264,72,
B02120,2020-01-15 15:00:00,2020-01-15 18:46:28,264,264,
B02110,2020-01-25 13:50:27,2020-01-25 14:14:56,264,264,
B01381,2020-01-03 09:10:50,2020-01-03 09:23:16,264,226,
B01381,2020-01-12 14:32:45,2020-01-12 14:38:54,264,260,
B02715,2020-01-28 14:33:06,2020-01-28 15:04:15,1,143,
B00972,2020-01-23 13:05:40,2020-01-23 13:19:07,118,176,
B01667,2020-01-24 10:11:15,2020-01-24 10:13:28,264,171,
B01061,2020-01-03 09:23:56,2020-01-03 09:33:22,264,240,
B02653,2020-01-19 14:48:21,2020-01-19 14:54:46,264,20,
B01087,2020-01-14 07:11:31,2020-01-14 07:53:58,188,164,
B02243,2020-01-22 15:01:30,2020-01-22 16:01:10,137,61,
B00756,2020-01-03 08:27:00,2020-01-03 09:13:00,264,264,
B01339,2020-01-06 09:51:22,2020-01-06 09:54:54,264,168,
B01437,2020-01-15 13:10:22,2020-01-15 13:22:44,264,132,
B00318,2020-01-10 23:53:46,2020-01-10 23:53:49,264,17,
B02563,2020-01-14 12:10:00,2020-01-14 12:19:00,102,36,
B01984,2020-01-03 08:50:00,2020-01-03 09:53:00,264,140,
B02550,2020-01-03 08:37:19,2020-01-03 08:44:56,264,261,
B01146,2020-01-31 12:01:20,2020-01-31 12:10:53,264,26,
B00457,2020-01-29 16:17:25,2020-01-29 16:28:47,264,60,
B01808,2020-01-03 11:00:00,2020-01-03 11:10:00,264,264,
B02182,2020-01-17 11:55:01,2020-01-17 13:30:04,264,264,
B00310,2020-01-18 14:50:27,2020-01-18 14:58:52,264,212,
B02563,2020-01-05 04:40:00,2020-01-05 04:47:00,36,37,
B00271,2020-01-06 12:49:05,2020-01-06 13:20:32,264,265,
B02037,2020-01-09 11:30:00,2020-01-09 12:15:00,,,
B00536,2020-01-20 13:34:46,2020-01-20 13:38:30,264,89,
B01087,2020-01-31 08:40:29,2020-01-31 09:51:59,163,265,
B00310,2020-01-05 18:22:39,2020-01-05 18:30:07,264,208,
B02735,2020-01-23 06:37:37,2020-01-23 06:42:28,264,254,
B02930,2020-01-02 11:09:08,2020-01-02 11:17:58,264,174,
B00446,2020-01-24 13:46:12,2020-01-24 13:56:32,232,264,
B02817,2020-01-15 23:38:43,2020-01-15 23:38:54,45,61,
B03016,2020-01-13 15:35:51,2020-01-13 16:02:24,264,242,
B01145,2020-01-12 15:51:51,2020-01-12 15:58:59,264,174,
B02437,2020-01-08 09:19:48,2020-01-08 09:38:37,264,116,
B00837,2020-01-17 07:50:34,2020-01-17 08:34:13,264,264,
B01534,2020-01-10 15:08:00,2020-01-10 15:25:04,264,264,
B01145,2020-01-04 22:20:15,2020-01-04 22:40:48,264,119,
B03085,2020-01-15 13:19:06,2020-01-15 13:48:01,264,37,
B01626,2020-01-31 18:29:12,2020-01-31 18:33:25,264,131,
B01231,2020-01-28 16:11:23,2020-01-28 16:52:54,264,26,
B01452,2020-01-01 11:03:55,2020-01-01 11:04:04,44,44,
B01196,2020-01-23 15:27:30,2020-01-23 15:39:25,264,47,
B02975,2020-01-11 07:37:36,2020-01-11 07:47:32,264,227,
B00412,2020-01-15 15:54:56,2020-01-15 18:16:48,264,264,
B01667,2020-01-04 22:45:45,2020-01-04 23:18:44,264,165,
B02003,2020-01-31 14:45:23,2020-01-31 15:34:12,264,264,
B02509,2020-01-06 10:06:34,2020-01-06 10:20:04,264,159,
B01231,2020-01-20 18:49:11,2020-01-20 18:59:57,264,17,
B01231,2020-01-08 19:02:31,2020-01-08 19:16:38,264,49,
B01984,2020-01-31 08:10:00,2020-01-31 08:32:00,264,227,
B00256,2020-01-12 06:27:45,2020-01-12 07:03:28,264,264,
B01231,2020-01-10 16:01:07,2020-01-10 16:24:17,264,217,
B02093,2020-01-14 02:35:00,2020-01-14 02:50:00,264,264,
B00889,2020-01-12 20:16:47,2020-01-12 20:33:06,129,82,
B01065,2020-01-20 21:54:02,2020-01-20 21:59:04,264,75,
B01777,2020-01-21 17:20:59,2020-01-21 17:23:03,264,152,
B01239,2020-01-15 10:53:11,2020-01-15 11:06:20,264,174,
B01061,2020-01-20 15:47:30,2020-01-20 16:02:41,264,235,
B01315,2020-01-04 13:19:50,2020-01-04 14:04:36,264,265,
B02133,2020-01-29 14:35:05,2020-01-29 14:51:47,264,264,
B00445,2020-01-01 18:49:45,2020-01-01 18:49:56,16,15,
B03164,2020-01-19 00:21:51,2020-01-19 00:34:25,264,69,
B01308,2020-01-08 09:31:00,2020-01-08 09:36:00,264,264,
B02550,2020-01-23 07:12:37,2020-01-23 07:47:23,264,137,
B02437,2020-01-13 18:36:16,2020-01-13 18:54:23,264,212,
B01364,2020-01-31 01:20:21,2020-01-31 01:38:31,260,260,
B02715,2020-01-17 15:49:00,2020-01-17 16:35:08,246,138,
B03016,2020-01-09 08:26:19,2020-01-09 08:43:30,264,242,
B00900,2020-01-10 17:12:44,2020-01-10 17:47:54,264,77,
B00860,2020-01-07 00:10:36,2020-01-07 00:16:16,264,240,
B02930,2020-01-02 13:15:07,2020-01-02 13:36:31,264,244,
B00310,2020-01-27 10:42:45,2020-01-27 10:55:12,264,248,
B01717,2020-01-23 11:06:43,2020-01-23 11:18:13,264,242,
B03017,2020-01-16 15:47:31,2020-01-16 16:04:36,220,254,
B02550,2020-01-25 10:04:56,2020-01-25 10:37:38,264,47,
B01145,2020-01-07 04:14:08,2020-01-07 04:25:16,264,250,
B01726,2020-01-14 08:10:29,2020-01-14 08:21:27,264,69,
B00887,2020-01-28 04:58:25,2020-01-28 05:20:02,264,237,
B01553,2020-01-22 09:30:54,2020-01-22 09:34:48,264,124,
B01527,2020-01-26 10:01:30,2020-01-26 10:09:25,264,41,
B02060,2020-01-20 17:06:41,2020-01-20 17:53:39,132,233,
B01717,2020-01-10 10:28:06,2020-01-10 10:40:38,264,168,
B02243,2020-01-29 16:01:05,2020-01-29 17:01:25,235,129,
B02653,2020-01-19 11:48:38,2020-01-19 11:56:20,264,69,
B00350,2020-01-05 21:02:56,2020-01-05 21:32:18,264,26,
B02509,2020-01-31 09:47:03,2020-01-31 10:10:44,264,216,
B02715,2020-01-08 12:04:04,2020-01-08 12:17:58,43,246,
B00821,2020-01-02 06:03:30,2020-01-02 06:16:53,264,198,
B01315,2020-01-24 19:50:43,2020-01-24 20:12:21,264,182,
B01183,2020-01-16 22:39:45,2020-01-16 22:59:22,161,231,
B03016,2020-01-13 01:20:40,2020-01-13 01:24:52,264,81,
B01432,2020-01-29 21:48:09,2020-01-29 22:24:10,264,264,
B01529,2020-01-12 16:11:42,2020-01-12 16:12:37,264,37,
B02849,2020-01-22 16:34:02,2020-01-22 16:35:45,264,256,
B02814,2020-01-23 12:25:56,2020-01-23 12:33:54,264,14,
B03060,2020-01-31 08:16:08,2020-01-31 08:26:01,264,178,
B00887,2020-01-10 19:44:06,2020-01-10 20:15:46,264,114,
B03160,2020-01-21 15:48:00,2020-01-21 16:02:00,80,37,
B03016,2020-01-10 20:49:00,2020-01-10 20:58:45,264,174,
B00448,2020-01-14 23:44:02,2020-01-14 23:56:29,264,264,
B02613,2020-01-17 21:37:47,2020-01-17 21:47:33,264,63,
B01145,2020-01-31 15:48:22,2020-01-31 15:59:56,264,169,
B02849,2020-01-28 11:37:44,2020-01-28 11:45:19,264,217,
B02120,2020-01-18 07:30:00,2020-01-18 12:17:00,264,264,
B01899,2020-01-17 10:45:42,2020-01-17 10:49:42,264,264,
B00310,2020-01-15 08:17:10,2020-01-15 08:41:52,264,18,
B02550,2020-01-28 09:48:30,2020-01-28 10:20:28,264,26,
B02331,2020-01-13 10:50:37,2020-01-13 10:57:49,264,26,
B03164,2020-01-15 22:45:49,2020-01-15 22:50:22,264,242,
B01336,2020-01-19 13:37:00,2020-01-19 14:13:00,264,264,
B02868,2020-01-06 14:32:00,2020-01-06 14:43:00,264,264,
B02868,2020-01-10 07:00:00,2020-01-10 08:36:00,264,264,
B02735,2020-01-01 16:58:41,2020-01-01 17:05:03,264,81,
B02653,2020-01-02 06:40:55,2020-01-02 06:49:09,264,119,
