dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02677,2019-02-15 08:07:29,2019-02-15 08:12:36,264,265,
B00254,2019-02-28 06:26:53,2019-02-28 07:47:18,181,263,
B01051,2019-02-07 18:16:34,2019-02-07 18:21:19,264,265,
B03002,2019-02-21 13:24:02,2019-02-21 14:02:18,264,265,
B01485,2019-02-08 20:10:16,2019-02-08 20:16:02,264,265,
B01051,2019-02-19 06:53:59,2019-02-19 06:59:48,264,265,
B01899,2019-02-22 16:59:35,2019-02-22 18:44:30,264,264,
B02437,2019-02-09 02:05:57,2019-02-09 02:14:01,264,265,
B00911,2019-02-08 06:30:31,2019-02-08 06:38:31,264,265,
B01239,2019-02-17 23:47:41,2019-02-17 23:56:45,264,265,
B01811,2019-02-02 22:24:48,2019-02-02 22:41:55,264,265,
B01710,2019-02-15 11:36:30,2019-02-15 11:52:30,264,264,
B01259,2019-02-23 20:42:20,2019-02-23 20:49:38,264,265,
B01506,2019-02-08 20:01:21,2019-02-08 20:04:15,179,179,
B00693,2019-02-15 00:40:18,2019-02-15 00:59:03,264,265,
B01231,2019-02-08 16:48:59,2019-02-08 16:51:38,264,265,
B00221,2019-02-23 19:05:21,2019-02-23 19:41:14,264,265,
B01667,2019-02-24 23:05:33,2019-02-24 23:09:30,264,265,
B00887,2019-02-27 03:47:27,2019-02-27 04:04:19,264,265,
B00887,2019-02-20 04:05:38,2019-02-20 04:26:47,264,265,
B01087,2019-02-07 12:30:27,2019-02-07 13:24:12,162,138,
B01045,2019-02-28 13:19:39,2019-02-28 13:28:02,264,265,
B00647,2019-02-27 21:16:56,2019-02-27 21:25:59,264,265,
B01653,2019-02-22 14:05:45,2019-02-22 15:08:27,264,264,
B01506,2019-02-26 05:02:44,2019-02-26 05:05:19,223,223,
B01437,2019-02-10 02:23:16,2019-02-10 02:28:47,264,265,
B02846,2019-02-27 07:31:40,2019-02-27 08:41:38,264,265,
B01454,2019-02-20 10:01:38,2019-02-20 10:07:56,264,265,
B01145,2019-02-02 09:00:20,2019-02-02 09:06:33,264,265,
B01899,2019-02-11 12:44:59,2019-02-11 13:05:19,264,264,
B01730,2019-02-22 10:24:54,2019-02-22 11:00:04,264,265,
B03041,2019-02-27 10:15:26,2019-02-27 10:24:38,264,265,
B01312,2019-02-14 14:19:25,2019-02-14 14:30:11,264,265,
B01338,2019-02-25 12:50:47,2019-02-25 13:10:33,264,265,
B03060,2019-02-09 08:44:43,2019-02-09 09:10:28,264,265,
B02437,2019-02-01 00:03:23,2019-02-01 00:14:57,264,265,
B00856,2019-02-02 19:43:39,2019-02-02 19:59:17,264,265,
B02563,2019-02-03 17:34:00,2019-02-03 17:58:00,160,226,
B02881,2019-02-06 17:30:30,2019-02-06 18:15:30,83,216,
B01710,2019-02-11 12:37:30,2019-02-11 13:15:30,264,264,
B02550,2019-02-20 11:15:33,2019-02-20 11:41:32,264,265,
B01899,2019-02-27 14:48:11,2019-02-27 14:49:59,264,264,
B00256,2019-02-10 16:31:44,2019-02-10 17:01:26,264,264,
B02253,2019-02-05 17:00:00,2019-02-05 23:32:00,264,264,
B01899,2019-02-23 15:31:49,2019-02-23 16:17:42,264,264,
B02930,2019-02-19 15:00:44,2019-02-19 15:14:43,264,265,
B01730,2019-02-28 23:12:50,2019-02-28 23:36:48,264,265,
B01721,2019-02-28 13:48:33,2019-02-28 14:15:59,264,265,
B01285,2019-02-13 10:34:12,2019-02-13 10:40:46,264,265,
B03062,2019-02-15 10:29:36,2019-02-15 10:49:52,264,265,
B01626,2019-02-22 14:00:30,2019-02-22 14:09:28,264,265,
B00457,2019-02-09 03:18:08,2019-02-09 03:19:41,264,265,
B01145,2019-02-07 21:30:55,2019-02-07 21:42:09,264,265,
B00900,2019-02-16 23:23:24,2019-02-16 23:40:16,264,265,
B01231,2019-02-25 13:21:06,2019-02-25 13:23:37,264,265,
B02653,2019-02-16 06:15:28,2019-02-16 06:40:42,264,265,
B01653,2019-02-20 08:35:57,2019-02-20 09:09:25,264,264,
B01051,2019-02-17 23:16:31,2019-02-17 23:33:32,264,265,
B03080,2019-02-20 08:39:59,2019-02-20 09:21:10,264,265,
B01148,2019-02-14 14:22:24,2019-02-14 14:37:43,61,61,
B02998,2019-02-21 13:46:29,2019-02-21 13:53:53,247,69,
B01406,2019-02-04 00:21:09,2019-02-04 00:53:22,264,265,
B00221,2019-02-07 09:46:54,2019-02-07 10:07:24,264,265,
B02537,2019-02-10 11:38:15,2019-02-10 11:49:54,264,265,
B01268,2019-02-05 22:12:00,2019-02-05 23:16:00,265,265,
B02060,2019-02-07 14:03:39,2019-02-07 14:17:42,234,162,
B02437,2019-02-18 06:10:07,2019-02-18 06:18:14,264,265,
B01768,2019-02-21 10:07:18,2019-02-21 10:27:02,264,265,
B00911,2019-02-24 20:30:54,2019-02-24 20:38:47,264,265,
B00900,2019-02-09 22:35:25,2019-02-09 22:42:47,264,265,
B01606,2019-02-16 18:49:35,2019-02-16 18:56:27,264,265,
B00647,2019-02-02 22:30:49,2019-02-02 23:00:01,264,265,
B00856,2019-02-01 18:26:45,2019-02-01 18:40:10,264,265,
B00887,2019-02-18 19:44:07,2019-02-18 20:06:56,264,265,
B01386,2019-02-09 19:22:00,2019-02-09 19:34:00,102,157,
B00310,2019-02-04 20:33:38,2019-02-04 20:46:12,264,265,
B00457,2019-02-19 07:55:48,2019-02-19 08:15:07,264,265,
B01717,2019-02-26 15:18:27,2019-02-26 15:31:58,264,265,
B02111,2019-02-26 02:53:44,2019-02-26 03:09:15,92,218,
B00900,2019-02-19 06:22:56,2019-02-19 06:44:43,264,265,
B01509,2019-02-24 20:38:38,2019-02-24 20:52:43,264,265,
B01726,2019-02-09 22:28:17,2019-02-09 23:14:30,264,265,
B00837,2019-02-28 13:09:45,2019-02-28 13:41:35,264,264,
B00937,2019-02-01 07:08:51,2019-02-01 07:34:05,264,265,
B00039,2019-02-06 20:00:00,2019-02-06 20:49:55,264,264,
B01048,2019-02-24 10:05:00,2019-02-24 10:30:00,264,264,
B00821,2019-02-28 20:41:19,2019-02-28 20:44:48,264,265,
B02849,2019-02-22 11:36:32,2019-02-22 12:01:37,264,265,
B02968,2019-02-14 08:13:40,2019-02-14 08:35:02,264,265,
B01738,2019-02-17 10:30:16,2019-02-17 10:34:34,264,265,
B00887,2019-02-25 03:10:16,2019-02-25 03:53:15,264,265,
B00887,2019-02-24 16:12:03,2019-02-24 16:29:25,264,265,
B01667,2019-02-03 22:34:42,2019-02-04 01:24:18,264,265,
B00900,2019-02-04 12:51:13,2019-02-04 13:17:36,264,265,
B00256,2019-02-22 14:17:34,2019-02-22 14:49:17,264,264,
B02460,2019-02-01 13:22:00,2019-02-01 14:28:00,264,264,
B02461,2019-02-09 15:12:26,2019-02-09 15:37:17,264,265,
B01083,2019-02-19 11:21:05,2019-02-19 11:29:00,264,265,
B01268,2019-02-27 20:22:00,2019-02-27 20:45:00,265,265,
B01436,2019-02-16 10:29:06,2019-02-16 10:29:14,264,265,
B03002,2019-02-14 10:29:39,2019-02-14 10:43:03,264,265,
B01239,2019-02-04 16:09:18,2019-02-04 16:19:38,264,265,
B03041,2019-02-01 19:45:23,2019-02-01 20:01:16,264,265,
B00860,2019-02-11 10:53:52,2019-02-11 11:13:43,264,265,
B01730,2019-02-27 17:49:37,2019-02-27 19:03:27,264,265,
B01455,2019-02-02 01:42:05,2019-02-02 01:49:06,264,265,
B01406,2019-02-26 17:46:30,2019-02-26 18:00:55,264,265,
B01979,2019-02-23 12:33:00,2019-02-23 14:58:00,264,264,
B00856,2019-02-16 18:34:08,2019-02-16 18:50:30,264,265,
B00802,2019-02-07 13:10:43,2019-02-07 13:14:17,264,265,
B02905,2019-02-21 11:37:21,2019-02-21 11:45:25,264,265,
B01196,2019-02-12 07:40:27,2019-02-12 07:47:31,264,265,
B02671,2019-02-05 18:04:08,2019-02-05 18:11:08,264,265,
B02715,2019-02-26 23:21:15,2019-02-26 23:43:58,132,170,
B02531,2019-02-20 14:30:00,2019-02-20 15:30:00,176,265,
B00254,2019-02-13 05:11:52,2019-02-13 05:46:26,195,261,
B01626,2019-02-10 11:09:04,2019-02-10 11:31:40,264,265,
B01176,2019-02-17 13:22:29,2019-02-17 13:42:33,173,129,
B01626,2019-02-17 14:01:27,2019-02-17 14:17:30,264,265,
B00037,2019-02-23 07:47:59,2019-02-23 07:53:20,264,265,
B00706,2019-02-15 12:51:36,2019-02-15 13:10:04,245,206,
B02060,2019-02-26 19:33:02,2019-02-26 19:33:11,230,265,
B02472,2019-02-12 10:49:33,2019-02-12 11:26:00,264,265,
B01907,2019-02-04 21:05:32,2019-02-04 22:07:21,264,265,
B01626,2019-02-02 19:42:58,2019-02-02 20:07:57,264,265,
B00227,2019-02-07 14:15:00,2019-02-07 14:47:22,264,264,
B03033,2019-02-14 12:06:37,2019-02-14 12:47:03,264,265,
B01129,2019-02-28 09:37:00,2019-02-28 09:46:00,264,264,
B02331,2019-02-26 14:27:03,2019-02-26 14:37:49,264,265,
B02913,2019-02-25 17:25:24,2019-02-25 17:40:16,264,265,
B00419,2019-02-22 09:04:41,2019-02-22 09:06:29,220,220,
B00823,2019-02-03 19:02:06,2019-02-03 19:48:24,138,133,
B00037,2019-02-24 06:41:05,2019-02-24 06:55:59,264,265,
B00310,2019-02-22 02:35:30,2019-02-22 02:41:05,264,265,
B01717,2019-02-20 05:05:53,2019-02-20 05:14:11,264,265,
B01730,2019-02-14 15:57:48,2019-02-14 16:54:22,264,265,
B00536,2019-02-17 16:16:11,2019-02-17 16:21:28,264,265,
B02429,2019-02-01 20:00:19,2019-02-01 20:13:11,264,264,
B01190,2019-02-06 06:00:54,2019-02-06 06:50:17,264,265,
B00095,2019-02-20 05:49:09,2019-02-20 05:54:14,264,265,
B03060,2019-02-27 12:31:24,2019-02-27 12:41:49,264,265,
B01268,2019-02-06 17:31:00,2019-02-06 18:59:00,265,265,
B02563,2019-02-07 05:40:00,2019-02-07 05:51:00,198,36,
B01730,2019-02-02 07:18:43,2019-02-02 07:59:13,264,265,
B00272,2019-02-19 20:30:00,2019-02-19 21:30:00,264,264,
B00429,2019-02-11 16:56:00,2019-02-11 17:03:00,264,264,
B01065,2019-02-02 08:37:52,2019-02-02 08:53:02,264,265,
B02311,2019-02-28 10:22:52,2019-02-28 10:46:03,264,265,
B01367,2019-02-12 17:03:59,2019-02-12 18:00:45,50,229,
B02971,2019-02-12 10:47:17,2019-02-12 10:58:41,264,265,
B02653,2019-02-17 14:02:29,2019-02-17 14:16:03,264,265,
B01606,2019-02-06 04:30:18,2019-02-06 04:38:55,264,265,
B02899,2019-02-15 14:59:19,2019-02-15 15:23:53,264,265,
B02657,2019-02-13 13:13:20,2019-02-13 13:13:22,264,265,
B02107,2019-02-17 00:56:48,2019-02-17 01:07:09,264,265,
B02067,2019-02-27 19:26:31,2019-02-27 19:55:07,264,265,
B01239,2019-02-28 15:27:23,2019-02-28 15:31:10,264,265,
B02249,2019-02-08 22:12:44,2019-02-08 22:17:55,264,265,
B02724,2019-02-24 21:27:10,2019-02-24 22:15:58,264,264,
B01061,2019-02-24 22:51:50,2019-02-24 22:55:10,264,265,
B02905,2019-02-03 14:27:24,2019-02-03 14:37:57,264,265,
B01338,2019-02-15 11:25:56,2019-02-15 11:32:45,264,265,
B01268,2019-02-23 15:43:00,2019-02-23 15:56:00,265,265,
B01239,2019-02-25 10:55:27,2019-02-25 11:06:57,264,265,
B02687,2019-02-01 12:24:30,2019-02-01 12:35:01,264,264,
B01065,2019-02-07 19:40:35,2019-02-07 19:46:03,264,265,
B00256,2019-02-22 16:43:01,2019-02-22 17:44:55,264,264,
B02060,2019-02-01 18:13:08,2019-02-01 18:51:46,264,264,
B00225,2019-02-12 07:14:56,2019-02-12 07:27:06,264,265,
B00856,2019-02-15 07:36:33,2019-02-15 07:46:52,264,265,
B01066,2019-02-06 21:13:58,2019-02-06 21:31:37,173,70,
B00248,2019-02-15 15:49:48,2019-02-15 16:24:17,264,265,
B01509,2019-02-05 10:17:41,2019-02-05 10:21:08,264,265,
B00937,2019-02-27 17:25:53,2019-02-27 17:29:57,264,265,
B00457,2019-02-25 16:27:42,2019-02-25 16:42:06,264,265,
B00887,2019-02-19 10:09:35,2019-02-19 10:44:03,264,265,
B00911,2019-02-04 01:24:25,2019-02-04 01:27:32,264,265,
B01183,2019-02-11 19:00:47,2019-02-11 19:47:09,161,236,
B00900,2019-02-26 05:29:31,2019-02-26 05:42:09,264,265,
B02849,2019-02-05 13:53:19,2019-02-05 14:33:08,264,265,
B01051,2019-02-23 20:02:06,2019-02-23 20:24:44,264,265,
B02849,2019-02-04 09:49:57,2019-02-04 09:51:10,264,265,
B00821,2019-02-26 16:35:52,2019-02-26 16:42:33,264,265,
B01626,2019-02-06 13:06:09,2019-02-06 13:09:14,264,265,
B00911,2019-02-22 09:52:41,2019-02-22 09:54:34,264,265,
B01808,2019-02-02 10:30:00,2019-02-02 10:42:00,264,264,
B02594,2019-02-23 19:23:00,2019-02-23 19:39:00,102,102,
B01268,2019-02-10 15:03:00,2019-02-10 15:33:00,265,265,
B01506,2019-02-15 17:37:42,2019-02-15 17:51:16,7,179,
B00706,2019-02-05 09:42:25,2019-02-05 10:02:38,115,156,
B01899,2019-02-25 13:12:26,2019-02-25 14:12:29,264,264,
B00310,2019-02-10 09:19:31,2019-02-10 09:22:45,264,265,
B00821,2019-02-08 12:19:23,2019-02-08 12:24:43,264,265,
B01730,2019-02-10 23:57:53,2019-02-11 00:08:29,264,265,
B02437,2019-02-18 11:52:07,2019-02-18 12:02:04,264,265,
B00948,2019-02-09 13:43:33,2019-02-09 13:58:41,264,265,
B02899,2019-02-27 13:22:46,2019-02-27 13:43:43,264,265,
B00248,2019-02-20 09:21:16,2019-02-20 09:43:53,264,265,
B02107,2019-02-15 18:47:27,2019-02-15 18:52:12,264,265,
B01061,2019-02-07 16:21:51,2019-02-07 16:50:37,264,265,
B02461,2019-02-12 14:07:12,2019-02-12 14:27:59,264,265,
B02550,2019-02-15 18:47:24,2019-02-15 19:35:17,264,265,
B02253,2019-02-25 07:40:00,2019-02-25 08:00:00,264,264,
B01811,2019-02-09 12:57:04,2019-02-09 13:17:08,264,265,
B00037,2019-02-10 08:46:40,2019-02-10 08:58:14,264,265,
B02849,2019-02-21 11:21:26,2019-02-21 11:31:02,264,265,
B02784,2019-02-14 11:34:42,2019-02-14 12:01:28,264,264,
B02037,2019-02-06 13:00:00,2019-02-06 13:15:00,264,264,
B02120,2019-02-12 23:01:00,2019-02-13 00:16:00,264,264,
B03164,2019-02-25 15:04:23,2019-02-25 15:12:38,264,265,
B01777,2019-02-01 00:51:41,2019-02-01 01:07:47,264,265,
B00271,2019-02-04 16:32:23,2019-02-04 17:39:39,264,265,
B00856,2019-02-15 00:17:35,2019-02-15 00:24:42,264,265,
B02546,2019-02-14 08:49:00,2019-02-14 09:47:07,264,265,
B01907,2019-02-14 18:35:50,2019-02-14 19:00:46,264,265,
B03060,2019-02-02 10:13:30,2019-02-02 10:19:12,264,265,
B00856,2019-02-04 17:33:32,2019-02-04 17:37:40,264,265,
B02688,2019-02-27 15:27:38,2019-02-27 15:44:07,264,265,
B03060,2019-02-01 12:56:29,2019-02-01 13:26:21,264,265,
B01231,2019-02-13 14:06:51,2019-02-13 14:12:40,264,265,
B01239,2019-02-06 01:33:11,2019-02-06 01:37:58,264,265,
B00037,2019-02-08 05:03:44,2019-02-08 05:21:52,264,265,
B01145,2019-02-12 21:45:29,2019-02-12 21:55:59,264,265,
B01016,2019-02-09 13:44:49,2019-02-09 13:47:44,264,265,
B02437,2019-02-23 12:15:59,2019-02-23 12:26:11,264,265,
B02437,2019-02-25 11:28:21,2019-02-25 11:34:30,264,265,
B02120,2019-02-15 16:13:00,2019-02-15 18:15:36,264,264,
B01338,2019-02-20 16:19:57,2019-02-20 16:32:28,264,265,
B01667,2019-02-04 21:59:01,2019-02-04 22:17:30,264,265,
B02058,2019-02-19 08:53:12,2019-02-19 09:07:50,264,265,
B00448,2019-02-22 23:23:49,2019-02-23 00:15:54,264,264,
B00856,2019-02-24 11:34:08,2019-02-24 11:52:59,264,265,
B02111,2019-02-18 23:26:30,2019-02-18 23:30:39,73,92,
B02998,2019-02-06 09:19:19,2019-02-06 09:39:51,69,20,
B02401,2019-02-04 13:07:48,2019-02-04 13:31:34,264,265,
B00254,2019-02-27 00:55:05,2019-02-27 02:21:20,13,265,
B03041,2019-02-21 09:14:26,2019-02-21 09:25:51,264,265,
B01236,2019-02-14 19:58:00,2019-02-14 21:50:24,264,264,
B01065,2019-02-08 10:46:43,2019-02-08 11:27:14,264,265,
B01309,2019-02-13 17:06:00,2019-02-13 18:31:00,264,264,
B01318,2019-02-11 11:07:41,2019-02-11 11:15:52,264,265,
B03164,2019-02-28 09:31:37,2019-02-28 09:34:59,264,265,
B02826,2019-02-20 07:28:00,2019-02-20 07:30:14,264,265,
B02213,2019-02-13 10:45:03,2019-02-13 11:06:57,264,265,
B02881,2019-02-02 07:02:30,2019-02-02 07:22:30,264,264,
B01667,2019-02-01 19:45:13,2019-02-01 20:02:55,264,265,
B01146,2019-02-01 09:20:12,2019-02-01 09:27:47,264,265,
B00911,2019-02-28 16:33:54,2019-02-28 17:54:05,264,265,
B02849,2019-02-12 14:55:41,2019-02-12 15:06:22,264,265,
B01710,2019-02-04 10:55:30,2019-02-04 11:26:30,264,264,
B01482,2019-02-14 11:42:00,2019-02-14 11:47:00,264,264,
B03015,2019-02-14 13:06:59,2019-02-14 13:10:50,264,265,
B00248,2019-02-25 08:22:41,2019-02-25 08:49:07,264,265,
B00823,2019-02-13 11:55:18,2019-02-13 12:08:41,181,181,
B00821,2019-02-03 00:23:09,2019-02-03 00:34:58,264,265,
B02784,2019-02-11 16:23:23,2019-02-11 16:48:12,264,264,
B01326,2019-02-23 16:28:53,2019-02-23 16:44:27,173,129,
B01079,2019-02-07 00:08:47,2019-02-07 00:19:50,264,265,
B00256,2019-02-12 08:05:59,2019-02-12 08:21:40,264,264,
B01061,2019-02-27 07:23:22,2019-02-27 07:30:42,264,265,
B01065,2019-02-03 11:19:16,2019-02-03 11:24:33,264,265,
B02401,2019-02-17 19:47:15,2019-02-17 20:16:13,264,265,
B02550,2019-02-19 10:12:12,2019-02-19 10:26:34,264,265,
B01145,2019-02-13 07:43:21,2019-02-13 07:59:12,264,265,
B01280,2019-02-26 13:37:00,2019-02-26 14:01:00,264,264,
B01509,2019-02-10 17:52:49,2019-02-10 17:56:50,264,265,
B02120,2019-02-11 21:17:00,2019-02-11 22:09:48,264,264,
B01145,2019-02-14 11:09:29,2019-02-14 11:16:45,264,265,
B02899,2019-02-24 11:26:34,2019-02-24 11:29:38,264,265,
B02509,2019-02-22 11:57:31,2019-02-22 12:07:54,264,265,
B00937,2019-02-20 16:07:56,2019-02-20 16:58:02,264,265,
B00222,2019-02-06 10:02:06,2019-02-06 10:22:43,264,265,
B01381,2019-02-19 14:53:10,2019-02-19 15:02:58,264,265,
B02111,2019-02-17 01:49:58,2019-02-17 01:53:10,252,45,
B02563,2019-02-08 07:41:00,2019-02-08 07:54:00,36,198,
B01061,2019-02-23 20:02:51,2019-02-23 20:25:51,264,265,
B00310,2019-02-03 05:40:26,2019-02-03 05:46:12,264,265,
B00248,2019-02-11 02:02:30,2019-02-11 02:08:50,264,265,
B00256,2019-02-21 22:37:16,2019-02-21 23:03:44,264,264,
B01091,2019-02-17 14:37:58,2019-02-17 14:48:06,264,264,
B00310,2019-02-02 07:04:46,2019-02-02 07:09:09,264,265,
B02784,2019-02-11 09:55:15,2019-02-11 10:11:43,264,264,
B01124,2019-02-04 14:36:22,2019-02-04 14:55:51,56,173,
B02509,2019-02-14 08:34:33,2019-02-14 08:45:27,264,265,
B03062,2019-02-05 09:44:30,2019-02-05 09:59:45,264,265,
B03060,2019-02-08 15:17:16,2019-02-08 15:21:10,264,265,
B02550,2019-02-06 13:56:17,2019-02-06 14:29:37,264,265,
B01065,2019-02-20 08:36:06,2019-02-20 08:50:42,264,265,
B02107,2019-02-01 13:34:04,2019-02-01 13:43:31,264,265,
B01568,2019-02-16 12:12:17,2019-02-16 12:19:25,196,196,
B02653,2019-02-24 01:10:00,2019-02-24 01:38:40,264,265,
B00823,2019-02-19 08:52:00,2019-02-19 10:28:09,89,170,
B00248,2019-02-06 11:37:04,2019-02-06 11:50:55,264,265,
B00227,2019-02-24 06:00:00,2019-02-24 06:55:59,264,264,
B00756,2019-02-11 15:29:00,2019-02-11 15:34:00,264,264,
B00477,2019-02-22 20:44:31,2019-02-22 20:44:40,229,145,
B02715,2019-02-13 07:54:15,2019-02-13 08:04:56,141,236,
B01083,2019-02-12 14:26:07,2019-02-12 14:55:08,264,265,
B00429,2019-02-18 17:07:00,2019-02-18 17:13:00,264,264,
B00477,2019-02-19 22:38:36,2019-02-19 22:38:45,162,68,
B01406,2019-02-21 15:32:13,2019-02-21 16:35:23,264,265,
B01730,2019-02-03 13:58:40,2019-02-03 14:47:45,264,265,
B01730,2019-02-07 22:35:55,2019-02-07 23:07:25,264,265,
B03041,2019-02-23 23:32:25,2019-02-23 23:56:12,264,265,
B02563,2019-02-16 07:57:00,2019-02-16 08:08:00,157,198,
B01239,2019-02-09 14:47:24,2019-02-09 14:58:05,264,265,
B00887,2019-02-11 17:31:06,2019-02-11 18:28:27,264,265,
B01899,2019-02-07 11:38:35,2019-02-07 11:54:50,264,264,
B01338,2019-02-10 13:11:24,2019-02-10 13:34:06,264,265,
B00628,2019-02-13 22:18:55,2019-02-13 22:46:27,87,50,
B01087,2019-02-07 08:48:16,2019-02-07 10:14:31,79,265,
B00937,2019-02-08 19:13:37,2019-02-08 19:45:02,264,265,
B03060,2019-02-25 09:53:44,2019-02-25 10:14:28,264,265,
B00821,2019-02-11 18:42:36,2019-02-11 19:00:58,264,265,
B00837,2019-02-25 04:26:46,2019-02-25 04:43:49,264,264,
B00911,2019-02-02 00:43:43,2019-02-02 00:47:49,264,265,
B03060,2019-02-08 14:14:54,2019-02-08 14:46:54,264,265,
B00937,2019-02-11 06:18:33,2019-02-11 06:38:16,264,265,
B00256,2019-02-19 10:02:35,2019-02-19 10:50:57,264,264,
B01190,2019-02-07 15:32:58,2019-02-07 16:01:32,264,265,
B02899,2019-02-11 12:31:23,2019-02-11 13:08:15,264,265,
B00692,2019-02-25 15:05:00,2019-02-25 15:20:00,264,264,
B02825,2019-02-06 13:45:07,2019-02-06 13:58:14,264,265,
B02509,2019-02-26 12:17:57,2019-02-26 12:37:06,264,265,
B00756,2019-02-11 16:42:00,2019-02-11 16:59:00,264,264,
B01667,2019-02-23 23:46:04,2019-02-23 23:57:58,264,265,
B00221,2019-02-01 18:29:39,2019-02-01 18:36:43,264,265,
B01899,2019-02-21 08:12:54,2019-02-21 08:53:55,264,264,
B01808,2019-02-09 11:30:00,2019-02-09 11:34:00,264,264,
B03033,2019-02-03 17:30:46,2019-02-03 17:38:30,264,265,
B02996,2019-02-19 06:31:14,2019-02-19 06:44:17,264,265,
B01623,2019-02-08 06:15:00,2019-02-08 06:35:00,264,264,
B01667,2019-02-17 11:28:00,2019-02-17 11:32:01,264,265,
B00900,2019-02-23 04:34:28,2019-02-23 04:38:14,264,265,
B03157,2019-02-17 18:07:19,2019-02-17 18:11:20,264,265,
B00821,2019-02-10 01:09:27,2019-02-10 01:14:48,264,265,
B01194,2019-02-17 15:40:51,2019-02-17 15:54:20,264,265,
B01215,2019-02-24 12:01:12,2019-02-24 12:13:56,7,223,
B01145,2019-02-24 03:41:42,2019-02-24 03:48:59,264,265,
B01231,2019-02-22 14:55:34,2019-02-22 15:02:13,264,265,
B00821,2019-02-05 13:00:22,2019-02-05 13:07:53,264,265,
B01768,2019-02-06 12:45:27,2019-02-06 12:50:27,264,265,
B01300,2019-02-04 18:54:50,2019-02-04 19:01:15,264,265,
B02930,2019-02-24 11:14:09,2019-02-24 11:17:43,264,265,
B01312,2019-02-01 11:38:40,2019-02-01 12:07:52,264,265,
B02546,2019-02-04 14:45:55,2019-02-04 15:02:08,264,265,
B02103,2019-02-01 10:07:27,2019-02-01 10:33:30,264,265,
B02144,2019-02-11 12:15:00,2019-02-11 13:17:00,264,264,
B02803,2019-02-18 08:00:24,2019-02-18 08:08:26,119,78,
B01777,2019-02-20 17:39:47,2019-02-20 18:05:46,264,265,
B00860,2019-02-12 22:44:07,2019-02-12 22:49:08,264,265,
B00887,2019-02-19 07:00:41,2019-02-19 08:12:54,264,265,
B02811,2019-02-15 15:32:00,2019-02-15 16:05:49,264,264,
B01176,2019-02-18 09:41:11,2019-02-18 09:52:45,56,173,
B01065,2019-02-12 07:03:28,2019-02-12 07:10:36,264,265,
B02968,2019-02-04 10:01:24,2019-02-04 10:26:44,264,265,
B00272,2019-02-07 16:30:00,2019-02-07 16:43:00,264,264,
B03129,2019-02-26 15:15:08,2019-02-26 16:08:27,75,213,
B01338,2019-02-11 12:56:54,2019-02-11 13:13:16,264,265,
B00652,2019-02-09 22:35:17,2019-02-09 22:42:47,72,61,
B02472,2019-02-02 20:36:00,2019-02-02 20:36:01,264,265,
B00900,2019-02-03 09:56:22,2019-02-03 10:09:03,264,265,
B03060,2019-02-03 23:40:43,2019-02-03 23:53:18,264,265,
B00647,2019-02-20 14:07:09,2019-02-20 14:22:21,264,265,
B03157,2019-02-11 16:05:24,2019-02-11 16:08:31,264,265,
B02715,2019-02-20 17:03:52,2019-02-20 17:59:28,186,132,
B00860,2019-02-06 18:34:40,2019-02-06 18:46:30,264,265,
B02546,2019-02-27 08:35:51,2019-02-27 08:51:16,264,265,
B01061,2019-02-28 09:32:58,2019-02-28 10:04:11,264,265,
B02735,2019-02-23 09:31:27,2019-02-23 09:39:28,264,265,
B01083,2019-02-13 12:09:30,2019-02-13 12:15:40,264,265,
B01437,2019-02-01 12:46:28,2019-02-01 13:06:19,264,265,
B00256,2019-02-27 08:19:33,2019-02-27 08:29:17,264,264,
B01871,2019-02-07 09:00:00,2019-02-07 14:55:00,264,264,
B01717,2019-02-15 21:57:38,2019-02-15 22:03:34,264,265,
B01667,2019-02-16 08:03:28,2019-02-16 08:19:58,264,265,
B01721,2019-02-16 17:57:45,2019-02-16 18:10:02,264,265,
B00860,2019-02-13 18:18:24,2019-02-13 18:29:58,264,265,
B00256,2019-02-22 22:45:41,2019-02-22 23:11:26,264,264,
B03033,2019-02-28 18:47:40,2019-02-28 18:54:06,264,265,
B02563,2019-02-11 21:12:00,2019-02-11 21:34:00,102,198,
B01318,2019-02-06 17:07:06,2019-02-06 17:16:34,264,265,
B00900,2019-02-01 19:46:02,2019-02-01 20:00:41,264,265,
B00628,2019-02-22 02:14:42,2019-02-22 03:02:14,236,50,
B01417,2019-02-09 11:01:00,2019-02-09 11:13:00,264,264,
B02537,2019-02-27 13:11:58,2019-02-27 13:27:45,264,265,
B02794,2019-02-18 09:49:59,2019-02-18 10:20:11,264,265,
B02849,2019-02-15 11:52:24,2019-02-15 12:20:08,264,265,
B02157,2019-02-21 17:53:45,2019-02-21 18:30:14,264,265,
B02715,2019-02-13 22:20:56,2019-02-13 22:50:24,1,230,
B02563,2019-02-20 09:06:00,2019-02-20 09:14:00,36,36,
B00254,2019-02-06 23:52:19,2019-02-07 00:29:05,170,141,
B02148,2019-02-21 19:45:00,2019-02-21 21:00:00,264,264,
B02550,2019-02-13 16:49:21,2019-02-13 18:19:55,264,265,
B01145,2019-02-15 07:19:13,2019-02-15 07:45:23,264,265,
B01083,2019-02-15 19:44:58,2019-02-15 20:12:56,264,265,
B02546,2019-02-28 15:02:22,2019-02-28 15:25:11,264,265,
B01341,2019-02-27 10:46:00,2019-02-27 11:08:16,264,265,
