"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-12-07 17:23:26","2018-12-07 17:38:22","181","62","","B02682",""
"2018-12-01 16:08:25","2018-12-01 16:24:01","208","126","","B02682",""
"2018-12-15 20:54:06","2018-12-15 21:15:52","41","141","","B02869",""
"2018-12-13 11:39:09","2018-12-13 11:50:07","77","76","1","B02395",""
"2018-12-01 11:20:09","2018-12-01 11:32:43","164","43","","B02510",""
"2018-12-07 05:47:21","2018-12-07 05:59:56","255","144","","B02888",""
"2018-12-22 14:20:06","2018-12-22 14:37:39","155","55","","B02510",""
"2018-12-13 08:25:20","2018-12-13 08:32:54","79","232","1","B02510",""
"2018-12-04 05:12:58","2018-12-04 05:46:27","168","132","1","B02878",""
"2018-12-27 13:35:57","2018-12-27 14:04:54","166","170","","B02764",""
"2018-12-04 22:26:40","2018-12-04 22:49:58","138","88","","B02867",""
"2018-12-05 18:46:24","2018-12-05 19:25:55","254","167","1","B02887",""
"2018-12-01 15:34:18","2018-12-01 16:24:02","28","231","","B02510",""
"2018-12-03 10:31:10","2018-12-03 11:03:58","248","43","","B02879",""
"2018-12-26 07:33:02","2018-12-26 07:52:12","79","17","","B02395",""
"2018-12-16 22:48:21","2018-12-16 22:51:26","206","206","1","B02510",""
"2018-12-28 08:43:39","2018-12-28 08:51:52","","","","B03035",""
"2018-12-15 17:51:36","2018-12-15 18:40:03","255","132","","B02510",""
"2018-12-28 14:02:19","2018-12-28 14:16:06","71","89","1","B02865",""
"2018-12-16 17:31:13","2018-12-16 17:42:11","","265","","B01312",""
"2018-12-21 07:26:42","2018-12-21 07:34:45","26","22","","B02764",""
"2018-12-21 20:36:40","2018-12-21 20:54:03","136","119","1","B02872",""
"2018-12-20 18:49:40","2018-12-20 18:58:13","168","167","","B02510",""
"2018-12-17 09:15:59","2018-12-17 09:25:41","189","97","","B02510",""
"2018-12-20 12:34:57","2018-12-20 12:43:51","","265","","B00111",""
"2018-12-04 22:51:58","2018-12-04 22:57:28","68","48","","B02883",""
"2018-12-01 00:55:10","2018-12-01 01:12:29","45","256","","B02883",""
"2018-12-04 10:58:57","2018-12-04 11:13:49","49","37","1","B02871",""
"2018-12-26 18:23:30","2018-12-26 18:25:30","","","","B02674",""
"2018-12-09 14:52:17","2018-12-09 15:37:34","","","","B02914",""
"2018-12-21 02:31:25","2018-12-21 02:42:23","127","119","","B02765",""
"2018-12-15 15:27:47","2018-12-15 15:46:43","189","256","","B02764",""
"2018-12-21 21:51:17","2018-12-21 22:06:37","28","92","","B02880",""
"2018-12-08 16:55:39","2018-12-08 17:43:29","252","107","","B02617",""
"2018-12-28 16:22:16","2018-12-28 16:31:21","163","141","1","B02800",""
"2018-12-01 12:15:28","2018-12-01 12:18:07","180","258","","B02867",""
"2018-12-01 12:18:34","2018-12-01 12:27:00","177","37","","B02869",""
"2018-12-09 01:35:42","2018-12-09 01:53:30","18","244","","B02866",""
"2018-12-20 11:52:21","2018-12-20 12:00:43","84","44","","B02835",""
"2018-12-19 15:54:23","2018-12-19 16:40:08","138","262","1","B02764",""
"2018-12-15 15:50:45","2018-12-15 16:11:59","231","234","","B02510",""
"2018-12-30 16:18:56","2018-12-30 16:32:44","159","235","","B02880",""
"2018-12-26 14:54:11","2018-12-26 15:08:04","","265","","B01340",""
"2018-12-13 11:00:57","2018-12-13 11:36:02","17","134","","B02884",""
"2018-12-10 12:56:48","2018-12-10 13:14:18","7","95","","B02510",""
"2018-12-18 19:44:10","2018-12-18 19:54:49","161","43","","B02883",""
"2018-12-26 11:15:09","2018-12-26 11:54:31","","265","","B02550",""
"2018-12-22 10:14:18","2018-12-22 10:40:41","36","25","1","B02835",""
"2018-12-31 09:58:48","2018-12-31 10:12:47","69","167","","B02510",""
"2018-12-14 12:29:38","2018-12-14 13:04:41","158","234","","B02869",""
"2018-12-13 14:12:06","2018-12-13 14:29:30","125","107","","B02765",""
"2018-12-31 13:49:52","2018-12-31 14:07:05","246","170","","B02884",""
"2018-12-17 09:18:50","2018-12-17 10:07:29","138","161","","B02510",""
"2018-12-01 16:04:32","2018-12-01 16:17:17","7","141","1","B02872",""
"2018-12-28 19:16:37","2018-12-28 19:19:44","36","36","","B02875",""
"2018-12-15 12:13:30","2018-12-15 12:24:27","79","125","","B02836",""
"2018-12-21 23:45:55","2018-12-22 00:02:17","82","256","","B02872",""
"2018-12-12 09:20:25","2018-12-12 10:07:17","97","90","1","B02884",""
"2018-12-08 18:26:34","2018-12-08 18:37:00","170","79","","B02871",""
"2018-12-04 16:44:01","2018-12-04 17:02:55","162","230","","B02880",""
"2018-12-30 06:26:56","2018-12-30 06:40:25","35","36","1","B02884",""
"2018-12-09 16:40:37","2018-12-09 16:56:00","186","161","1","B02510",""
"2018-12-01 00:47:07","2018-12-01 01:15:17","36","260","1","B02875",""
"2018-12-08 16:23:13","2018-12-08 16:45:19","53","160","","B02510",""
"2018-12-24 08:55:43","2018-12-24 09:03:56","25","49","","B02879",""
"2018-12-06 21:42:23","2018-12-06 21:48:20","80","112","","B02510",""
"2018-12-29 20:42:09","2018-12-29 21:07:20","87","161","1","B02510",""
"2018-12-16 03:25:08","2018-12-16 03:37:55","169","69","","B02764",""
"2018-12-29 22:12:47","2018-12-29 22:23:49","","265","","B00821",""
"2018-12-18 04:25:22","2018-12-18 04:50:51","234","240","1","B02869",""
"2018-12-27 21:43:41","2018-12-27 22:03:59","80","141","","B02875",""
"2018-12-19 19:17:00","2018-12-19 19:26:48","","265","","B01145",""
"2018-12-04 23:48:57","2018-12-05 00:06:16","181","71","1","B02764",""
"2018-12-06 20:11:17","2018-12-06 20:18:50","123","21","","B02617",""
"2018-12-07 22:31:26","2018-12-07 22:54:47","142","47","","B02765",""
"2018-12-05 22:55:09","2018-12-05 23:14:10","144","145","","B02510",""
"2018-12-29 15:46:16","2018-12-29 15:55:21","223","7","","B02878",""
"2018-12-01 21:21:13","2018-12-01 21:26:32","","265","","B01282",""
"2018-12-01 23:06:13","2018-12-01 23:34:30","165","61","1","B02875",""
"2018-12-16 10:43:44","2018-12-16 11:03:35","237","230","","B02395",""
"2018-12-04 05:13:00","2018-12-04 05:21:00","265","265","","B03046",""
"2018-12-29 12:00:18","2018-12-29 12:29:38","61","79","","B02884",""
"2018-12-09 11:35:29","2018-12-09 11:43:37","231","87","","B02866",""
"2018-12-30 08:46:43","2018-12-30 09:06:55","37","138","","B02872",""
"2018-12-31 20:19:35","2018-12-31 20:43:36","61","255","","B02835",""
"2018-12-29 19:26:33","2018-12-29 19:53:48","141","144","1","B02510",""
"2018-12-07 00:13:51","2018-12-07 00:24:38","79","158","","B02510",""
"2018-12-12 22:18:22","2018-12-12 22:30:15","24","244","","B02510",""
"2018-12-18 00:02:11","2018-12-18 00:11:05","161","75","1","B02682",""
"2018-12-29 20:13:44","2018-12-29 20:27:33","112","36","","B02510",""
"2018-12-12 00:17:32","2018-12-12 00:34:53","145","226","1","B02880",""
"2018-12-02 01:44:21","2018-12-02 01:56:35","148","233","","B02878",""
"2018-12-02 14:47:52","2018-12-02 15:30:19","256","263","1","B02869",""
"2018-12-29 16:31:46","2018-12-29 16:50:13","163","255","","B02510",""
"2018-12-09 18:23:10","2018-12-09 18:39:02","","","","B02914",""
"2018-12-01 19:30:33","2018-12-01 19:39:29","","265","","B03041",""
"2018-12-19 22:28:19","2018-12-19 23:01:51","142","223","1","B02869",""
"2018-12-01 04:55:22","2018-12-01 05:03:07","97","80","","B02876",""
"2018-12-19 18:58:28","2018-12-19 19:50:34","233","244","1","B02887",""
"2018-12-23 15:01:49","2018-12-23 15:27:07","35","63","","B02510",""
"2018-12-19 09:46:03","2018-12-19 09:58:15","89","228","","B02836",""
"2018-12-12 18:51:01","2018-12-12 19:02:56","61","62","1","B02869",""
"2018-12-23 05:42:50","2018-12-23 05:52:57","63","177","","B02882",""
"2018-12-14 16:25:00","2018-12-14 17:21:00","129","175","","B02243",""
"2018-12-21 06:36:14","2018-12-21 06:53:52","","265","","B00375",""
"2018-12-31 20:38:53","2018-12-31 21:00:29","4","107","","B02872",""
"2018-12-02 09:05:56","2018-12-02 09:10:13","","265","","B01639",""
"2018-12-25 20:08:48","2018-12-25 21:03:03","6","177","1","B02883",""
"2018-12-30 11:49:37","2018-12-30 12:09:19","144","17","","B02800",""
"2018-12-25 15:58:04","2018-12-25 16:14:59","","265","","B01984",""
"2018-12-17 08:20:40","2018-12-17 09:02:57","49","163","","B02510",""
"2018-12-21 00:37:55","2018-12-21 01:29:52","164","265","","B02872",""
"2018-12-22 20:39:53","2018-12-22 21:31:18","79","71","1","B02764",""
"2018-12-28 15:56:23","2018-12-28 16:20:18","37","255","","B02869",""
"2018-12-01 17:01:30","2018-12-01 17:46:23","234","239","","B02870",""
"2018-12-14 22:36:59","2018-12-14 23:23:30","188","192","1","B02888",""
"2018-12-02 17:30:00","2018-12-03 00:15:00","","","","B01644",""
"2018-12-29 17:00:18","2018-12-29 17:06:46","39","222","","B02876",""
"2018-12-07 11:45:59","2018-12-07 12:16:38","233","195","","B02866",""
"2018-12-03 03:56:54","2018-12-03 04:08:17","92","56","1","B02875",""
"2018-12-14 08:39:01","2018-12-14 08:50:18","107","211","","B02682",""
"2018-12-03 07:57:13","2018-12-03 08:33:24","","","","B02784",""
"2018-12-07 18:02:54","2018-12-07 18:20:46","","265","","B01315",""
"2018-12-04 00:15:21","2018-12-04 00:26:01","82","129","1","B02682",""
"2018-12-18 23:50:40","2018-12-19 00:00:30","42","136","","B02510",""
"2018-12-12 19:08:23","2018-12-12 19:16:47","228","227","","B02510",""
"2018-12-01 09:30:11","2018-12-01 09:46:11","4","246","","B02617",""
"2018-12-31 12:48:25","2018-12-31 13:24:00","138","265","","B02869",""
"2018-12-01 15:55:46","2018-12-01 16:36:30","232","155","","B02888",""
"2018-12-16 18:08:37","2018-12-16 18:18:05","117","201","","B02866",""
"2018-12-15 14:29:44","2018-12-15 15:19:37","49","42","","B02864",""
"2018-12-31 14:49:17","2018-12-31 15:02:58","161","236","1","B02800",""
"2018-12-30 16:21:50","2018-12-30 16:25:56","164","170","","B02883",""
"2018-12-29 19:25:25","2018-12-29 19:44:27","160","180","","B02875",""
"2018-12-12 08:02:40","2018-12-12 08:13:58","","265","","B02546",""
"2018-12-22 19:05:51","2018-12-22 19:30:14","159","259","","B02879",""
"2018-12-13 16:30:16","2018-12-13 17:26:30","231","229","1","B02800",""
"2018-12-24 14:21:47","2018-12-24 14:34:39","236","50","","B02867",""
"2018-12-09 12:27:07","2018-12-09 12:58:52","48","4","1","B02870",""
"2018-12-03 20:12:34","2018-12-03 20:19:16","209","232","","B02878",""
"2018-12-05 20:49:15","2018-12-05 20:59:08","137","186","","B02765",""
"2018-12-10 09:58:33","2018-12-10 10:15:58","","","","B02914",""
"2018-12-30 00:03:05","2018-12-30 00:10:19","107","164","","B02872",""
"2018-12-15 11:16:02","2018-12-15 11:43:45","175","92","1","B02867",""
"2018-12-09 02:26:15","2018-12-09 03:03:24","48","45","","B02682",""
"2018-12-03 00:07:12","2018-12-03 00:16:04","40","232","","B02800",""
"2018-12-19 15:10:00","2018-12-19 15:23:29","233","161","","B02395",""
"2018-12-08 23:32:20","2018-12-08 23:43:38","","","","B02914",""
"2018-12-13 09:39:39","2018-12-13 09:48:25","91","89","","B02867",""
"2018-12-23 19:28:28","2018-12-23 19:35:56","234","224","","B02510",""
"2018-12-13 21:20:27","2018-12-13 21:39:23","255","144","","B02887",""
"2018-12-21 16:23:06","2018-12-21 16:51:00","140","100","","B02617",""
"2018-12-07 02:11:20","2018-12-07 02:16:47","68","246","1","B02800",""
"2018-12-15 11:29:14","2018-12-15 11:49:20","113","161","","B02876",""
"2018-12-02 20:39:09","2018-12-02 21:07:34","138","246","","B02765",""
"2018-12-21 08:41:45","2018-12-21 09:10:19","","0","","B00937",""
"2018-12-01 04:26:29","2018-12-01 04:30:45","260","260","","B02765",""
"2018-12-03 23:07:13","2018-12-03 23:13:28","129","82","","B01364         ",""
"2018-12-17 13:36:25","2018-12-17 13:48:37","65","137","","B02882",""
"2018-12-29 22:22:00","2018-12-29 22:33:23","87","79","","B02879",""
"2018-12-06 22:10:29","2018-12-06 22:21:16","78","248","","B02875",""
"2018-12-20 21:21:34","2018-12-20 21:36:09","134","180","","B02510",""
"2018-12-07 21:45:27","2018-12-07 22:23:10","144","179","1","B02884",""
"2018-12-13 18:12:27","2018-12-13 18:15:25","","","","B02914",""
"2018-12-27 10:55:06","2018-12-27 11:02:00","16","9","","B02882",""
"2018-12-16 11:45:24","2018-12-16 11:50:04","","265","","B01338",""
"2018-12-21 22:28:48","2018-12-21 22:39:06","144","113","","B02866",""
"2018-12-01 01:50:55","2018-12-01 01:54:14","","265","","B01455",""
"2018-12-09 17:33:33","2018-12-09 18:00:11","230","113","1","B02800",""
"2018-12-05 17:37:55","2018-12-05 17:52:50","234","100","","B02865",""
"2018-12-29 21:18:19","2018-12-29 21:30:48","249","246","","B02764",""
"2018-12-22 22:38:43","2018-12-22 22:59:59","18","116","","B02870",""
"2018-12-17 20:15:42","2018-12-17 20:42:12","144","146","1","B02872",""
"2018-12-05 14:32:23","2018-12-05 15:00:59","49","80","","B02878",""
"2018-12-31 19:50:41","2018-12-31 20:05:04","","265","","B01606",""
"2018-12-21 21:51:26","2018-12-21 22:39:52","170","265","","B02682",""
"2018-12-23 00:31:01","2018-12-23 00:55:28","189","21","1","B02765",""
"2018-12-04 17:44:22","2018-12-04 19:00:03","","265","","B02537",""
"2018-12-09 11:03:33","2018-12-09 11:21:11","140","231","","B02875",""
"2018-12-14 16:41:04","2018-12-14 16:51:24","","","","B02914",""
"2018-12-16 12:50:48","2018-12-16 12:57:46","229","161","","B02866",""
"2018-12-12 12:10:10","2018-12-12 12:16:38","","265","","B02901",""
"2018-12-24 04:47:25","2018-12-24 04:53:31","260","226","","B02887",""
"2018-12-24 02:54:55","2018-12-24 03:08:05","14","257","1","B02866",""
"2018-12-19 19:15:39","2018-12-19 19:24:35","107","234","","B02765",""
"2018-12-04 22:26:22","2018-12-04 23:02:52","249","42","1","B02883",""
"2018-12-27 21:33:41","2018-12-27 21:48:28","188","91","1","B02879",""
"2018-12-10 13:45:28","2018-12-10 14:09:40","42","243","","B02800",""
"2018-12-22 13:20:27","2018-12-22 14:08:56","","","","B00472",""
"2018-12-20 12:21:02","2018-12-20 12:44:52","50","170","","B02764",""
"2018-12-16 08:15:00","2018-12-16 08:35:00","","","","B02737",""
"2018-12-17 00:58:01","2018-12-17 01:15:53","155","63","","B02764",""
"2018-12-13 09:53:04","2018-12-13 10:11:27","164","48","","B02876",""
"2018-12-22 20:29:02","2018-12-22 21:00:23","181","36","","B02510",""
"2018-12-23 11:35:36","2018-12-23 11:56:08","174","235","1","B02835",""
"2018-12-21 14:41:08","2018-12-21 14:46:06","243","243","","B02878",""
"2018-12-21 03:13:31","2018-12-21 03:42:56","114","62","1","B02510",""
"2018-12-23 10:44:54","2018-12-23 10:51:21","241","127","1","B02764",""
"2018-12-05 22:07:16","2018-12-05 22:36:48","160","4","","B02764",""
"2018-12-06 10:37:09","2018-12-06 11:06:06","218","250","","B02510",""
"2018-12-28 09:30:13","2018-12-28 09:41:40","141","43","","B02395",""
"2018-12-03 17:14:59","2018-12-03 17:31:20","189","225","1","B02864",""
"2018-12-28 18:28:06","2018-12-28 18:52:34","","265","","B02546",""
"2018-12-23 00:01:54","2018-12-23 00:17:39","200","20","1","B02871",""
"2018-12-20 18:10:31","2018-12-20 18:49:54","226","49","","B02764",""
"2018-12-27 20:39:52","2018-12-27 21:04:17","161","68","","B02870",""
"2018-12-16 02:08:28","2018-12-16 02:44:48","216","62","1","B02836",""
"2018-12-23 17:56:53","2018-12-23 18:25:28","188","76","","B02876",""
"2018-12-25 15:20:32","2018-12-25 15:50:57","132","265","","B02764",""
"2018-12-07 12:51:02","2018-12-07 12:54:00","","265","","B02550",""
"2018-12-04 21:23:05","2018-12-04 22:17:14","163","265","","B02764",""
"2018-12-18 14:25:39","2018-12-18 14:34:46","205","265","","B02880",""
"2018-12-06 19:18:30","2018-12-06 19:47:44","186","120","","B02765",""
"2018-12-30 13:25:34","2018-12-30 13:32:35","","265","","B01626",""
"2018-12-17 20:33:08","2018-12-17 21:03:34","229","200","1","B02878",""
"2018-12-14 06:12:36","2018-12-14 06:41:45","","","","B02914",""
"2018-12-06 01:07:47","2018-12-06 01:29:23","132","61","1","B02395",""
"2018-12-02 04:16:51","2018-12-02 04:41:47","130","82","","B02510",""
"2018-12-29 17:07:45","2018-12-29 17:21:19","130","205","","B02878",""
"2018-12-15 17:13:15","2018-12-15 17:29:38","116","41","1","B02879",""
"2018-12-08 22:52:52","2018-12-08 23:04:55","263","239","1","B02510",""
"2018-12-05 10:58:00","2018-12-05 11:15:10","4","125","","B02865",""
"2018-12-08 11:37:39","2018-12-08 11:55:08","","","","B02914",""
"2018-12-31 19:56:27","2018-12-31 20:00:58","133","133","","B02875",""
"2018-12-07 12:27:05","2018-12-07 13:09:47","39","17","1","B02883",""
"2018-12-15 10:32:29","2018-12-15 10:48:00","169","247","1","B02510",""
"2018-12-28 10:52:01","2018-12-28 11:00:10","","","","B03035",""
"2018-12-14 22:13:05","2018-12-14 22:26:11","137","45","","B02764",""
"2018-12-12 19:13:13","2018-12-12 19:44:17","230","249","","B02872",""
"2018-12-09 15:00:15","2018-12-09 15:35:12","166","138","","B02875",""
"2018-12-20 16:24:37","2018-12-20 16:35:50","219","132","","B02879",""
"2018-12-08 19:02:55","2018-12-08 19:06:22","41","41","","B02878",""
"2018-12-16 02:12:39","2018-12-16 02:15:40","62","188","1","B02884",""
"2018-12-29 18:38:26","2018-12-29 19:03:21","198","138","","B02510",""
"2018-12-29 14:46:56","2018-12-29 15:12:13","76","197","1","B02510",""
"2018-12-13 07:29:51","2018-12-13 07:52:31","161","170","1","B02867",""
"2018-12-16 18:46:50","2018-12-16 19:08:43","173","63","","B02682",""
"2018-12-27 12:22:54","2018-12-27 12:30:12","223","223","","B02510",""
"2018-12-09 06:00:00","2018-12-09 06:10:01","","","","B02285",""
"2018-12-11 18:02:44","2018-12-11 18:23:56","112","37","","B02765",""
"2018-12-07 18:32:39","2018-12-07 19:01:29","","265","","B01145",""
"2018-12-14 01:01:07","2018-12-14 01:02:56","68","100","","B02510",""
"2018-12-07 00:49:17","2018-12-07 00:57:56","37","256","","B02510",""
"2018-12-16 12:56:19","2018-12-16 13:09:36","33","49","","B02867",""
"2018-12-29 16:46:05","2018-12-29 17:18:05","119","145","","B02510",""
"2018-12-04 14:38:48","2018-12-04 14:59:18","170","231","","B02510",""
"2018-12-08 03:37:56","2018-12-08 03:51:49","212","42","","B02510",""
"2018-12-26 11:30:03","2018-12-26 11:35:29","229","233","","B02510",""
"2018-12-07 13:57:33","2018-12-07 14:02:14","135","135","1","B02872",""
"2018-12-11 19:58:50","2018-12-11 20:27:14","238","79","","B02875",""
"2018-12-30 05:20:17","2018-12-30 05:28:04","48","170","","B02510",""
"2018-12-16 14:52:52","2018-12-16 15:33:17","89","232","1","B02884",""
"2018-12-07 13:40:28","2018-12-07 13:50:14","","265","","B01536",""
"2018-12-14 08:37:05","2018-12-14 08:45:41","216","132","","B02510",""
"2018-12-14 22:16:32","2018-12-14 22:31:09","234","164","","B02765",""
"2018-12-30 08:59:22","2018-12-30 09:04:13","23","23","","B02764",""
"2018-12-06 08:03:09","2018-12-06 08:15:29","","","","B02914",""
"2018-12-07 14:35:37","2018-12-07 16:09:47","211","265","","B02764",""
"2018-12-23 19:50:36","2018-12-23 20:02:28","170","141","","B02510",""
"2018-12-01 18:03:11","2018-12-01 18:45:40","146","45","1","B02764",""
"2018-12-15 01:14:45","2018-12-15 01:45:05","","","","B02914",""
"2018-12-20 08:21:37","2018-12-20 08:53:15","","","","B02914",""
"2018-12-04 17:37:46","2018-12-04 17:50:04","61","35","","B02869",""
"2018-12-08 10:21:02","2018-12-08 10:25:17","125","211","","B02878",""
"2018-12-17 16:29:48","2018-12-17 16:58:12","76","117","","B02836",""
"2018-12-11 05:52:05","2018-12-11 06:09:11","95","138","1","B02869",""
"2018-12-07 10:34:47","2018-12-07 11:02:44","239","161","","B02510",""
"2018-12-30 21:42:08","2018-12-30 21:59:51","14","133","","B02510",""
"2018-12-16 00:16:14","2018-12-16 00:35:33","181","17","","B02510",""
"2018-12-29 20:26:48","2018-12-29 20:59:41","170","132","","B02882",""
"2018-12-08 23:29:37","2018-12-08 23:41:09","","","","B02914",""
"2018-12-05 01:24:05","2018-12-05 01:38:38","142","249","1","B02882",""
"2018-12-07 20:24:35","2018-12-07 20:29:42","173","173","","B02866",""
"2018-12-21 00:03:29","2018-12-21 00:23:59","","","","B02914",""
"2018-12-18 23:48:11","2018-12-18 23:48:12","","265","","B00221",""
"2018-12-15 22:30:06","2018-12-15 22:50:28","","","","B02914",""
"2018-12-27 06:06:56","2018-12-27 06:20:08","","265","","B01717",""
"2018-12-28 05:18:38","2018-12-28 05:36:46","261","26","","B02878",""
