"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-03-16 11:37:58","2018-03-16 12:26:03","20","4","1","B02510",""
"2018-03-03 20:29:15","2018-03-03 20:44:06","33","256","","B02510",""
"2018-03-08 12:40:50","2018-03-08 12:51:47","134","191","","B02888",""
"2018-03-23 11:50:03","2018-03-23 12:30:57","","265","","B02901",""
"2018-03-07 17:34:57","2018-03-07 17:39:55","230","48","1","B02866",""
"2018-03-23 19:35:12","2018-03-23 20:18:55","228","148","1","B02889",""
"2018-03-24 11:31:44","2018-03-24 11:51:11","148","68","","B02510",""
"2018-03-19 08:43:34","2018-03-19 09:11:55","131","129","","B02883",""
"2018-03-05 20:14:17","2018-03-05 20:29:01","163","246","","B02512",""
"2018-03-05 21:22:33","2018-03-05 21:32:11","197","258","1","B02764",""
"2018-03-23 18:49:54","2018-03-23 18:56:43","91","155","1","B02888",""
"2018-03-28 09:38:51","2018-03-28 10:12:33","230","12","","B02884",""
"2018-03-10 12:50:59","2018-03-10 13:12:39","135","92","","B02869",""
"2018-03-20 12:58:42","2018-03-20 13:19:46","","265","","B01392",""
"2018-03-08 16:42:57","2018-03-08 17:00:33","75","42","1","B02877",""
"2018-03-25 17:57:46","2018-03-25 18:00:08","249","90","","B02884",""
"2018-03-10 22:31:28","2018-03-10 22:57:51","17","141","","B02877",""
"2018-03-02 16:18:53","2018-03-02 16:23:44","239","238","","B02867",""
"2018-03-22 21:17:53","2018-03-22 21:54:26","161","130","","B02764",""
"2018-03-07 10:50:55","2018-03-07 11:08:28","114","97","","B02871",""
"2018-03-29 10:19:12","2018-03-29 10:40:16","49","195","","B02682",""
"2018-03-14 21:22:30","2018-03-14 21:48:32","158","80","","B02510",""
"2018-03-23 19:08:05","2018-03-23 19:16:45","113","79","","B02887",""
"2018-03-14 02:00:30","2018-03-14 02:08:37","10","10","","B02882",""
"2018-03-21 21:50:52","2018-03-21 22:05:23","249","265","","B02764",""
"2018-03-24 20:58:09","2018-03-24 21:17:44","94","81","","B02510",""
"2018-03-11 00:05:58","2018-03-11 00:17:40","137","68","","B02866",""
"2018-03-23 01:14:33","2018-03-23 02:25:38","132","14","1","B02510",""
"2018-03-01 21:36:26","2018-03-01 21:39:19","42","152","1","B02836",""
"2018-03-29 08:20:52","2018-03-29 08:40:47","170","211","1","B02800",""
"2018-03-11 12:14:52","2018-03-11 12:24:29","49","189","","B02764",""
"2018-03-06 22:54:10","2018-03-06 23:08:45","151","50","1","B02510",""
"2018-03-06 06:30:25","2018-03-06 06:40:04","229","162","1","B02889",""
"2018-03-11 20:44:00","2018-03-11 21:00:00","","156","","B00965",""
"2018-03-16 00:51:25","2018-03-16 01:30:00","88","265","","B02510",""
"2018-03-15 09:47:16","2018-03-15 10:23:33","256","137","1","B02764",""
"2018-03-25 10:54:55","2018-03-25 11:11:17","165","85","1","B02764",""
"2018-03-27 20:48:03","2018-03-27 21:05:26","229","41","","B02882",""
"2018-03-24 09:25:17","2018-03-24 09:49:45","90","87","1","B02800",""
"2018-03-29 22:16:39","2018-03-29 22:33:48","230","265","","B02864",""
"2018-03-29 12:50:58","2018-03-29 13:04:44","161","142","1","B02875",""
"2018-03-17 21:40:26","2018-03-17 22:04:36","113","256","","B02510",""
"2018-03-31 13:08:32","2018-03-31 13:26:54","26","14","1","B02875",""
"2018-03-10 21:42:24","2018-03-10 21:56:23","258","130","","B02835",""
"2018-03-17 08:52:00","2018-03-17 09:14:00","","","","B00337",""
"2018-03-03 16:00:00","2018-03-03 17:01:00","","","","B02027",""
"2018-03-15 21:15:06","2018-03-15 21:34:58","83","198","1","B02869",""
"2018-03-01 19:22:49","2018-03-01 20:01:37","149","4","","B02510",""
"2018-03-02 12:51:40","2018-03-02 13:21:27","170","246","","B02764",""
"2018-03-07 11:01:26","2018-03-07 11:24:13","159","51","","B02875",""
"2018-03-20 10:45:34","2018-03-20 10:52:38","189","97","","B02882",""
"2018-03-20 12:18:01","2018-03-20 12:52:32","10","162","","B02880",""
"2018-03-26 23:09:42","2018-03-26 23:32:03","69","238","","B02764",""
"2018-03-27 11:35:45","2018-03-27 11:48:27","97","209","","B02510",""
"2018-03-01 13:32:07","2018-03-01 13:54:59","76","225","1","B02764",""
"2018-03-21 15:41:19","2018-03-21 15:49:16","","","","B02914",""
"2018-03-12 20:23:38","2018-03-12 20:31:57","85","188","1","B02889",""
"2018-03-11 11:32:35","2018-03-11 11:57:50","181","148","","B02877",""
"2018-03-07 19:48:10","2018-03-07 20:00:40","231","79","","B02800",""
"2018-03-13 19:40:55","2018-03-13 19:50:50","70","82","","B02884",""
"2018-03-03 08:47:23","2018-03-03 08:51:27","","","","B02914",""
"2018-03-28 21:30:40","2018-03-28 21:44:35","239","68","","B02510",""
"2018-03-16 08:11:39","2018-03-16 08:16:52","18","241","","B02884",""
"2018-03-08 07:25:03","2018-03-08 07:29:44","108","123","","B02888",""
"2018-03-04 20:52:56","2018-03-04 21:01:07","243","244","1","B02877",""
"2018-03-23 21:35:23","2018-03-23 22:16:03","138","249","","B02510",""
"2018-03-15 16:45:01","2018-03-15 17:20:43","","265","","B01984",""
"2018-03-30 00:34:05","2018-03-30 00:40:21","17","61","1","B02871",""
"2018-03-17 14:35:51","2018-03-17 14:49:02","97","255","1","B02865",""
"2018-03-17 01:05:37","2018-03-17 01:32:57","244","209","","B02884",""
"2018-03-26 10:38:00","2018-03-26 10:57:18","243","238","","B02800",""
"2018-03-06 09:54:02","2018-03-06 10:01:57","48","143","","B02866",""
"2018-03-19 17:15:50","2018-03-19 17:24:45","147","168","1","B02876",""
"2018-03-10 23:46:20","2018-03-11 00:03:27","140","87","","B02800",""
"2018-03-16 17:56:46","2018-03-16 18:05:37","238","166","","B02836",""
"2018-03-02 09:34:36","2018-03-02 09:46:38","","","","B02914",""
"2018-03-23 20:11:24","2018-03-23 20:25:10","80","36","","B02880",""
"2018-03-22 18:01:34","2018-03-22 18:06:34","141","236","1","B02800",""
"2018-03-13 10:45:35","2018-03-13 10:59:05","263","140","","B02869",""
"2018-03-27 19:21:08","2018-03-27 19:34:29","161","263","","B02869",""
"2018-03-09 17:32:10","2018-03-09 17:58:42","240","153","","B02887",""
"2018-03-14 18:03:03","2018-03-14 18:09:54","81","51","","B02877",""
"2018-03-29 09:08:44","2018-03-29 09:43:45","181","114","","B02836",""
"2018-03-03 10:02:48","2018-03-03 10:12:06","25","106","1","B02876",""
"2018-03-03 18:15:51","2018-03-03 18:36:33","112","36","","B02395",""
"2018-03-24 17:16:06","2018-03-24 18:17:42","13","143","","B02880",""
"2018-03-17 05:15:07","2018-03-17 05:45:43","74","87","1","B02869",""
"2018-03-31 20:33:33","2018-03-31 21:21:24","89","235","","B02871",""
"2018-03-03 12:11:36","2018-03-03 12:15:45","191","191","","B02882",""
"2018-03-29 23:10:24","2018-03-29 23:34:12","79","238","1","B02800",""
"2018-03-09 23:13:59","2018-03-09 23:41:42","79","7","","B02864",""
"2018-03-08 08:07:29","2018-03-08 08:43:55","89","67","1","B02876",""
"2018-03-22 23:06:10","2018-03-22 23:14:03","","","","B02914",""
"2018-03-09 17:53:41","2018-03-09 18:41:33","79","239","1","B02800",""
"2018-03-16 09:51:00","2018-03-16 10:06:00","","221","","B00965",""
"2018-03-02 17:15:27","2018-03-02 17:23:27","148","144","","B02764",""
"2018-03-26 08:38:05","2018-03-26 08:57:48","50","234","","B02800",""
"2018-03-04 02:05:50","2018-03-04 02:33:06","148","188","1","B02865",""
"2018-03-28 21:13:50","2018-03-28 21:44:46","132","265","","B02872",""
"2018-03-29 21:57:15","2018-03-29 22:04:10","100","233","","B02682",""
"2018-03-09 05:36:27","2018-03-09 05:43:27","221","115","","B02864",""
"2018-03-10 01:35:12","2018-03-10 01:50:03","244","18","","B02883",""
"2018-03-11 00:08:46","2018-03-11 00:20:50","162","143","","B02876",""
"2018-03-06 13:30:08","2018-03-06 13:40:02","249","234","","B02887",""
"2018-03-28 00:10:29","2018-03-28 00:36:00","163","147","","B02764",""
"2018-03-23 07:25:33","2018-03-23 07:34:26","","265","","B02930",""
"2018-03-26 22:20:49","2018-03-26 22:52:44","","","","B02914",""
"2018-03-22 23:43:18","2018-03-23 00:00:48","80","90","","B02867",""
"2018-03-22 19:03:55","2018-03-22 19:18:02","260","157","1","B02510",""
"2018-03-20 08:38:23","2018-03-20 09:09:05","114","236","","B02889",""
"2018-03-21 09:08:28","2018-03-21 09:14:27","140","140","","B02682",""
"2018-03-23 07:42:23","2018-03-23 08:04:09","205","131","1","B02875",""
"2018-03-20 17:58:32","2018-03-20 18:29:45","228","112","","B02866",""
"2018-03-12 08:39:45","2018-03-12 08:59:20","18","235","","B02879",""
"2018-03-29 09:59:38","2018-03-29 10:16:19","197","130","1","B02510",""
"2018-03-28 12:11:01","2018-03-28 12:19:06","168","168","","B02510",""
"2018-03-04 23:54:39","2018-03-04 23:59:51","","","","B02914",""
"2018-03-27 06:26:30","2018-03-27 06:34:55","169","20","","B02867",""
"2018-03-06 20:18:27","2018-03-06 20:22:39","174","240","","B02872",""
"2018-03-12 05:56:33","2018-03-12 06:13:10","43","161","1","B02510",""
"2018-03-05 00:52:58","2018-03-05 00:59:44","114","249","","B02764",""
"2018-03-13 17:49:34","2018-03-13 18:44:11","138","50","","B02869",""
"2018-03-25 21:39:30","2018-03-25 21:59:49","14","80","1","B02510",""
"2018-03-20 09:22:16","2018-03-20 09:45:59","170","138","","B02882",""
"2018-03-29 13:24:24","2018-03-29 13:35:10","132","76","","B02875",""
"2018-03-21 06:10:06","2018-03-21 06:15:32","61","188","","B02888",""
"2018-03-17 01:57:40","2018-03-17 02:22:57","171","196","1","B02883",""
"2018-03-02 22:29:52","2018-03-02 22:37:38","107","4","1","B02835",""
"2018-03-09 19:15:20","2018-03-09 19:24:15","87","232","","B02871",""
"2018-03-13 01:36:32","2018-03-13 01:44:59","163","145","","B02879",""
"2018-03-21 18:12:52","2018-03-21 18:21:26","90","249","","B02764",""
"2018-03-02 01:29:50","2018-03-02 02:01:05","17","227","1","B02510",""
"2018-03-07 09:57:41","2018-03-07 10:23:41","130","177","1","B02882",""
"2018-03-15 08:10:54","2018-03-15 08:13:57","29","29","1","B02883",""
"2018-03-11 18:31:38","2018-03-11 19:08:35","249","112","","B02887",""
"2018-03-03 21:30:52","2018-03-03 21:44:27","226","145","","B02887",""
"2018-03-07 07:38:00","2018-03-07 07:54:42","26","89","","B02882",""
"2018-03-16 20:03:48","2018-03-16 20:43:36","61","234","","B02395",""
"2018-03-25 14:47:13","2018-03-25 15:00:03","162","90","","B02884",""
"2018-03-20 03:13:04","2018-03-20 03:29:14","226","10","","B02887",""
"2018-03-18 23:19:57","2018-03-18 23:43:53","69","166","","B02836",""
"2018-03-23 12:06:05","2018-03-23 12:10:22","","265","","B02677",""
"2018-03-01 18:31:15","2018-03-01 18:41:25","249","113","","B02510",""
"2018-03-29 11:42:45","2018-03-29 11:56:51","205","216","","B02836",""
"2018-03-31 09:45:18","2018-03-31 10:19:31","170","1","","B02617",""
"2018-03-09 23:39:30","2018-03-09 23:48:53","35","177","1","B02889",""
"2018-03-25 20:17:59","2018-03-25 20:29:31","223","7","1","B02872",""
"2018-03-08 15:34:24","2018-03-08 15:46:20","74","147","","B02510",""
"2018-03-07 18:04:27","2018-03-07 18:18:58","76","35","","B02887",""
"2018-03-13 23:14:00","2018-03-13 23:25:19","61","177","1","B02889",""
"2018-03-09 23:21:39","2018-03-09 23:38:19","","","","B02914",""
"2018-03-29 13:46:04","2018-03-29 14:34:10","80","191","","B02869",""
"2018-03-14 07:51:51","2018-03-14 07:58:36","257","181","","B02510",""
"2018-03-22 13:23:59","2018-03-22 13:57:13","26","224","","B02510",""
"2018-03-09 16:18:16","2018-03-09 16:25:04","89","165","","B02884",""
"2018-03-01 18:56:15","2018-03-01 19:05:38","80","255","","B02510",""
"2018-03-31 11:24:30","2018-03-31 11:53:46","50","265","","B02882",""
"2018-03-15 16:15:00","2018-03-15 16:30:42","170","170","","B02569",""
"2018-03-09 09:25:02","2018-03-09 09:33:40","50","246","","B02879",""
"2018-03-25 18:09:20","2018-03-25 18:16:53","95","28","","B02764",""
"2018-03-12 07:27:03","2018-03-12 07:33:42","232","4","","B02510",""
"2018-03-22 21:38:02","2018-03-22 21:50:18","231","256","","B02882",""
"2018-03-03 14:14:24","2018-03-03 14:24:10","198","198","","B02836",""
"2018-03-23 08:49:18","2018-03-23 09:11:44","","265","","B00647",""
"2018-03-09 23:39:30","2018-03-09 23:52:19","81","265","","B02888",""
"2018-03-20 22:43:05","2018-03-20 23:12:46","255","230","1","B02875",""
"2018-03-17 09:24:00","2018-03-17 09:26:40","76","76","","B02836",""
"2018-03-04 02:17:39","2018-03-04 02:32:19","48","244","","B02510",""
"2018-03-08 17:19:01","2018-03-08 17:28:08","210","210","1","B02764",""
"2018-03-17 05:51:16","2018-03-17 06:12:19","243","138","","B02510",""
"2018-03-04 19:53:18","2018-03-04 20:13:32","50","262","","B02865",""
"2018-03-19 17:12:13","2018-03-19 17:53:22","49","71","","B02866",""
"2018-03-04 02:49:56","2018-03-04 02:53:51","74","74","","B02864",""
"2018-03-30 19:56:25","2018-03-30 20:09:45","136","254","","B02877",""
"2018-03-31 00:06:47","2018-03-31 00:18:33","179","145","","B02835",""
"2018-03-14 20:39:57","2018-03-14 21:07:01","145","243","","B02884",""
"2018-03-04 12:47:39","2018-03-04 12:59:02","","265","","B00350",""
"2018-03-22 11:10:02","2018-03-22 11:15:11","","265","","B01145",""
"2018-03-21 14:11:14","2018-03-21 14:35:06","17","232","1","B02880",""
"2018-03-06 20:46:05","2018-03-06 21:09:28","170","129","","B02869",""
"2018-03-13 22:42:37","2018-03-13 23:49:55","","","","B00227",""
"2018-03-17 13:10:15","2018-03-17 13:23:34","100","107","","B02869",""
"2018-03-09 20:01:42","2018-03-09 20:19:06","79","45","","B02835",""
"2018-03-19 15:56:56","2018-03-19 16:47:19","75","20","1","B02889",""
"2018-03-23 16:26:06","2018-03-23 16:37:58","10","130","","B02510",""
"2018-03-01 08:22:43","2018-03-01 08:43:10","","","","B02914",""
"2018-03-08 16:31:50","2018-03-08 16:45:05","140","79","","B02510",""
"2018-03-14 19:07:54","2018-03-14 19:30:30","68","144","","B02865",""
"2018-03-04 13:36:45","2018-03-04 13:47:25","80","255","","B02764",""
"2018-03-29 14:39:29","2018-03-29 14:57:19","223","260","1","B02510",""
"2018-03-21 15:36:57","2018-03-21 15:47:16","68","48","1","B02510",""
"2018-03-05 07:26:11","2018-03-05 08:09:11","130","145","","B02682",""
"2018-03-29 07:19:36","2018-03-29 07:27:49","","","","B00318",""
"2018-03-28 21:32:02","2018-03-28 22:46:52","234","265","","B02510",""
"2018-03-04 21:39:09","2018-03-04 21:52:44","","265","","B01285",""
"2018-03-31 12:45:25","2018-03-31 13:00:21","50","127","1","B02510",""
"2018-03-30 21:44:23","2018-03-30 22:03:34","51","250","1","B02682",""
"2018-03-05 19:37:04","2018-03-05 20:07:02","200","220","","B02510",""
"2018-03-26 08:00:22","2018-03-26 08:14:31","100","249","","B02871",""
"2018-03-09 13:27:26","2018-03-09 13:34:53","36","37","","B02510",""
"2018-03-18 20:43:00","2018-03-18 20:53:51","97","181","","B02510",""
"2018-03-10 14:04:00","2018-03-10 14:40:00","","","","B01308",""
"2018-03-17 10:25:58","2018-03-17 10:43:53","17","188","1","B02882",""
"2018-03-08 20:01:38","2018-03-08 20:12:51","76","39","","B02510",""
"2018-03-12 20:48:56","2018-03-12 21:00:14","140","142","","B02617",""
"2018-03-29 10:42:30","2018-03-29 10:59:49","89","97","","B02889",""
"2018-03-31 10:39:22","2018-03-31 11:08:13","179","170","","B02864",""
"2018-03-21 22:33:18","2018-03-21 23:54:24","132","6","","B02883",""
"2018-03-31 21:24:19","2018-03-31 21:36:51","","","","B02914",""
"2018-03-01 09:48:23","2018-03-01 10:22:04","140","265","","B02764",""
"2018-03-04 17:33:26","2018-03-04 17:42:15","26","26","1","B02682",""
"2018-03-22 04:18:40","2018-03-22 04:22:42","65","25","","B02879",""
"2018-03-29 04:54:17","2018-03-29 05:07:37","188","217","1","B02866",""
"2018-03-04 02:01:24","2018-03-04 02:08:45","91","72","1","B02510",""
"2018-03-31 18:13:32","2018-03-31 18:35:57","129","196","","B02510",""
"2018-03-03 18:47:09","2018-03-03 18:54:23","41","42","","B02764",""
"2018-03-22 20:59:34","2018-03-22 21:09:37","","","","B02914",""
"2018-03-19 19:23:08","2018-03-19 19:36:39","17","97","","B02764",""
"2018-03-06 08:49:57","2018-03-06 09:18:23","237","234","1","B02800",""
"2018-03-04 08:40:48","2018-03-04 08:53:35","140","230","","B02510",""
"2018-03-10 22:22:35","2018-03-10 23:39:50","48","255","1","B02878",""
"2018-03-23 12:49:07","2018-03-23 13:41:32","100","132","","B02867",""
"2018-03-13 18:10:38","2018-03-13 18:33:00","227","22","1","B02869",""
"2018-03-07 13:52:51","2018-03-07 14:10:17","260","157","","B02887",""
"2018-03-09 01:40:21","2018-03-09 02:14:17","158","61","","B02800",""
"2018-03-29 10:03:46","2018-03-29 10:14:16","35","72","","B02510",""
"2018-03-25 14:50:21","2018-03-25 14:57:30","14","14","","B02510",""
"2018-03-02 11:21:05","2018-03-02 11:37:34","139","130","1","B02879",""
"2018-03-02 22:42:30","2018-03-02 22:55:19","","","","B02914",""
"2018-03-17 16:59:45","2018-03-17 18:12:59","88","265","","B02887",""
"2018-03-03 09:53:52","2018-03-03 10:09:14","","","","B02784",""
"2018-03-16 17:50:32","2018-03-16 18:01:45","17","256","","B02510",""
"2018-03-17 23:24:20","2018-03-17 23:45:21","112","189","","B02883",""
"2018-03-28 09:26:39","2018-03-28 09:43:29","48","158","","B02764",""
"2018-03-26 23:32:02","2018-03-26 23:50:22","140","265","","B02764",""
"2018-03-07 19:49:20","2018-03-07 20:14:07","205","265","","B02889",""
"2018-03-07 00:03:36","2018-03-07 00:37:09","112","258","1","B02682",""
"2018-03-10 15:39:27","2018-03-10 15:48:14","118","118","","B02279",""
"2018-03-08 20:25:00","2018-03-08 20:37:38","35","188","","B02869",""
"2018-03-13 18:49:50","2018-03-13 19:02:19","48","164","","B02876",""
"2018-03-22 14:25:00","2018-03-22 15:12:41","81","200","","B02552",""
"2018-03-01 08:59:50","2018-03-01 09:06:56","112","145","","B02510",""
"2018-03-01 21:36:21","2018-03-01 21:57:49","130","205","1","B02864",""
"2018-03-27 19:52:50","2018-03-27 20:27:44","142","138","","B02888",""
"2018-03-01 07:12:36","2018-03-01 07:21:45","29","123","","B02682",""
"2018-03-14 19:57:10","2018-03-14 20:38:49","","265","","B00271",""
"2018-03-01 20:30:41","2018-03-01 21:04:37","155","26","","B02510",""
"2018-03-29 08:51:31","2018-03-29 09:07:50","76","76","1","B02882",""
"2018-03-18 20:52:17","2018-03-18 21:00:03","20","220","1","B02883",""
"2018-03-14 19:59:28","2018-03-14 20:05:38","181","189","1","B02876",""
"2018-03-22 07:04:50","2018-03-22 07:15:51","","265","","B02799",""
"2018-03-21 19:39:19","2018-03-21 19:56:52","","","","B02914",""
"2018-03-10 10:04:42","2018-03-10 10:17:25","","","","B02914",""
"2018-03-06 00:49:46","2018-03-06 01:33:11","210","265","","B02869",""
"2018-03-29 01:29:50","2018-03-29 01:47:39","218","121","1","B02510",""
"2018-03-30 22:30:14","2018-03-30 22:50:55","189","37","","B02510",""
"2018-03-20 10:08:48","2018-03-20 10:19:18","125","231","","B02682",""
"2018-03-12 23:43:50","2018-03-13 00:18:19","166","229","1","B02510",""
"2018-03-16 20:45:29","2018-03-16 21:08:09","148","236","1","B02800",""
"2018-03-05 19:30:49","2018-03-05 19:47:37","37","49","","B02510",""
"2018-03-12 09:17:46","2018-03-12 09:20:52","","265","","B02245",""
"2018-03-28 12:52:09","2018-03-28 13:17:39","161","166","","B02510",""
"2018-03-28 19:12:39","2018-03-28 19:39:21","","","","B02914",""
"2018-03-19 18:40:17","2018-03-19 18:50:56","","","","B02914",""
"2018-03-08 07:45:20","2018-03-08 09:08:43","","265","","B01392",""
"2018-03-28 10:30:06","2018-03-28 10:38:51","","265","","B00375",""
"2018-03-03 18:21:44","2018-03-03 18:40:37","141","148","","B02887",""
"2018-03-03 08:50:28","2018-03-03 09:00:02","228","181","","B02617",""
"2018-03-18 03:54:40","2018-03-18 04:21:13","10","219","1","B02875",""
"2018-03-14 02:08:03","2018-03-14 02:28:26","213","241","","B02869",""
"2018-03-30 20:06:06","2018-03-30 20:25:03","36","61","","B02510",""
"2018-03-11 14:46:00","2018-03-11 14:56:55","","265","","B01437",""
"2018-03-24 00:36:03","2018-03-24 00:43:52","79","148","","B02882",""
"2018-03-20 15:35:44","2018-03-20 15:54:46","17","61","","B02510",""
"2018-03-17 11:06:05","2018-03-17 11:32:55","74","94","1","B02879",""
"2018-03-18 15:34:19","2018-03-18 15:52:50","114","162","","B02764",""
"2018-03-25 17:49:32","2018-03-25 17:55:52","17","49","1","B02764",""
