VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-02-07 09:34:06,2015-02-07 09:39:46,1,1.01,-73.986854553222656,40.718280792236328,1,N,-73.9896240234375,40.728694915771484,1,6,0,0.5,1.36,0,0.3,8.16
1,2015-02-18 10:29:00,2015-02-18 10:44:33,1,4.20,-73.954200744628906,40.770290374755859,1,N,-73.992973327636719,40.729923248291016,1,15.5,0,0.5,3.25,0,0.3,19.55
1,2015-02-19 01:29:49,2015-02-19 01:48:53,1,2.60,-74.007316589355469,40.741432189941406,1,N,-73.990997314453125,40.718288421630859,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2015-02-16 23:02:20,2015-02-16 23:10:46,1,2.10,-73.977378845214844,40.752182006835938,1,N,-73.976821899414063,40.72705078125,1,9,0.5,0.5,3.05,0,0.3,13.35
1,2015-02-27 23:41:09,2015-02-27 23:48:18,1,1.10,-73.990097045898437,40.733360290527344,1,N,-73.977890014648437,40.725353240966797,2,7,0.5,0.5,0,0,0.3,8.3
1,2015-02-25 14:13:50,2015-02-25 14:22:53,1,4.00,-73.974609375,40.735061645507812,1,N,-74.014472961425781,40.703838348388672,1,13.5,0,0.5,2.85,0,0.3,17.15
2,2015-02-22 22:03:42,2015-02-22 22:15:22,1,5.56,-73.970565795898438,40.759117126464844,1,N,-74.006256103515625,40.706157684326172,1,17,0.5,0.5,5.49,0,0.3,23.79
2,2015-02-22 23:40:45,2015-02-22 23:40:50,1,.00,0,0,2,N,0,0,1,52,0,0.5,8,0,0.3,60.8
1,2015-02-10 08:20:25,2015-02-10 08:23:35,1,.60,-73.96112060546875,40.760570526123047,1,N,-73.954734802246094,40.765388488769531,2,4.5,0,0.5,0,0,0.3,5.3
1,2015-02-03 02:33:35,2015-02-03 02:50:28,1,4.50,-74.000381469726563,40.742706298828125,1,N,-73.996139526367188,40.690986633300781,2,16,0.5,0.5,0,0,0.3,17.3
1,2015-02-23 20:52:36,2015-02-23 21:02:26,1,1.80,-73.96856689453125,40.761798858642578,1,N,-73.99114990234375,40.750503540039063,2,9,0.5,0.5,0,0,0.3,10.3
2,2015-02-06 07:17:39,2015-02-06 07:19:34,1,.51,-73.98114013671875,40.744644165039062,1,N,-73.98114013671875,40.744644165039062,1,4,0,0.5,0.96,0,0.3,5.76
1,2015-02-12 10:51:36,2015-02-12 11:09:21,1,1.30,-74.005058288574219,40.740745544433594,1,N,-73.991722106933594,40.754646301269531,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2015-02-24 07:40:04,2015-02-24 07:49:56,1,1.79,-73.992912292480469,40.763038635253906,1,N,-73.976509094238281,40.785556793212891,1,9,0,0.5,1.96,0,0.3,11.76
2,2015-02-06 22:11:12,2015-02-06 22:23:29,1,1.82,-73.994941711425781,40.726161956787109,1,N,-73.978889465332031,40.745811462402344,1,9.5,0.5,0.5,0,0,0.3,10.8
1,2015-02-18 08:46:09,2015-02-18 09:11:06,1,2.30,-73.95526123046875,40.788471221923828,1,N,-73.956153869628906,40.763526916503906,2,16,0,0.5,0,0,0.3,16.8
1,2015-02-15 09:02:28,2015-02-15 09:08:16,1,.70,-73.976455688476562,40.739551544189453,1,N,-73.984306335449219,40.742706298828125,1,5.5,0,0.5,0,0,0.3,6.3
1,2015-02-02 23:22:02,2015-02-02 23:25:55,1,.60,-73.991676330566406,40.754085540771484,1,N,-73.9853515625,40.760635375976563,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2015-02-25 17:41:39,2015-02-25 17:56:40,1,1.90,-73.984725952148437,40.773258209228516,1,N,-73.974327087402344,40.753902435302734,1,11,1,0.5,2.55,0,0.3,15.35
2,2015-02-28 21:31:14,2015-02-28 21:36:22,5,.50,-73.994117736816406,40.735206604003906,1,N,-73.9996337890625,40.730953216552734,1,5,0.5,0.5,1.58,0,0.3,7.88
2,2015-02-16 21:33:02,2015-02-16 21:39:45,1,1.22,-73.993484497070313,40.729557037353516,1,N,-73.979148864746094,40.731121063232422,1,6.5,0.5,0.5,1,0,0.3,8.8
2,2015-02-18 23:34:38,2015-02-18 23:44:36,1,1.70,-73.98419189453125,40.754756927490234,1,N,-73.996047973632813,40.748588562011719,1,8.5,0.5,0.5,1,0,0.3,10.8
2,2015-02-03 07:28:39,2015-02-03 07:43:19,5,3.29,0,0,1,N,0,0,1,13,0,0.5,2.76,0,0.3,16.56
2,2015-02-18 23:30:15,2015-02-18 23:38:15,6,.94,-73.999412536621094,40.743930816650391,1,N,-73.994117736816406,40.755218505859375,2,7,0.5,0.5,0,0,0.3,8.3
2,2015-02-28 23:17:48,2015-02-28 23:28:14,3,3.62,-73.981842041015625,40.778240203857422,1,N,-73.941909790039062,40.798679351806641,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2015-02-01 19:58:26,2015-02-01 20:02:36,5,.65,-73.999893188476562,40.729450225830078,1,N,-73.998367309570312,40.724887847900391,1,4.5,0.5,0.5,0,0,0.3,5.8
1,2015-02-18 14:42:54,2015-02-18 14:53:09,1,1.20,-73.976646423339844,40.779991149902344,1,N,-73.964851379394531,40.774936676025391,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2015-02-20 15:08:14,2015-02-20 15:09:14,1,.00,-73.975456237792969,40.752029418945313,5,N,-73.975456237792969,40.752029418945313,2,0,0,0,0,0,0.3,0.3
2,2015-02-18 07:28:53,2015-02-18 07:59:12,1,8.85,-74.000396728515625,40.677700042724609,1,N,-73.954856872558594,40.765148162841797,2,29.5,0,0.5,0,0,0.3,30.3
1,2015-02-28 21:39:32,2015-02-28 21:57:12,1,1.90,-74.008888244628906,40.716022491455078,1,N,-73.989547729492188,40.729770660400391,2,12,0.5,0.5,0,0,0.3,13.3
1,2015-02-24 08:26:58,2015-02-24 08:49:19,1,2.50,-73.955642700195312,40.785140991210937,1,N,-73.987396240234375,40.7794189453125,1,15,0,0.5,3.15,0,0.3,18.95
2,2015-02-08 03:09:48,2015-02-08 03:15:38,2,.84,-73.982017517089844,40.757961273193359,1,N,-73.979988098144531,40.754310607910156,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-02-12 10:37:08,2015-02-12 10:43:21,6,1.16,-73.979179382324219,40.747146606445313,1,N,-73.987655639648438,40.732936859130859,1,6.5,0,0.5,0,0,0.3,7.3
2,2015-02-20 17:45:40,2015-02-20 18:01:48,5,1.77,-74.002555847167969,40.740013122558594,1,N,-73.980758666992188,40.747882843017578,1,11.5,1,0.5,2.66,0,0.3,15.96
1,2015-02-12 17:44:58,2015-02-12 17:44:58,1,.00,-73.966583251953125,40.760860443115234,1,N,0,0,2,14.5,1,0.5,0,0,0.3,16.3
1,2015-02-20 22:27:39,2015-02-20 22:27:39,2,.00,-74.001228332519531,40.720046997070313,1,N,0,0,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2015-02-20 22:34:17,2015-02-20 22:46:24,2,1.80,-73.990257263183594,40.73870849609375,1,N,-73.985893249511719,40.759937286376953,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2015-02-05 06:40:36,2015-02-05 06:54:27,2,2.86,-73.983901977539062,40.780525207519531,1,N,-73.974899291992187,40.752788543701172,1,12,0,0.5,1,0,0.3,13.8
1,2015-02-23 08:49:01,2015-02-23 08:51:11,1,.40,-73.995704650878906,40.752353668212891,1,N,-74.001548767089844,40.75567626953125,1,3.5,0,0.5,1.05,0,0.3,5.35
2,2015-02-28 09:21:02,2015-02-28 09:26:01,4,.88,-73.98980712890625,40.720039367675781,1,N,-73.9896240234375,40.729381561279297,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2015-02-23 20:15:02,2015-02-23 20:23:02,1,1.10,-73.989906311035156,40.735321044921875,1,N,-73.985260009765625,40.724430084228516,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2015-02-04 16:04:14,2015-02-04 16:55:57,1,8.61,-73.956939697265625,40.766387939453125,1,N,-73.870491027832031,40.773700714111328,2,39.5,1,0.5,0,5.33,0.3,46.63
2,2015-02-17 23:25:45,2015-02-17 23:37:38,1,4.20,-73.979469299316406,40.752784729003906,1,N,-73.947578430175781,40.802867889404297,1,13.5,0.5,0.5,3.7,0,0.3,18.5
1,2015-02-08 21:48:44,2015-02-08 21:52:54,1,.80,-73.960723876953125,40.772502899169922,1,N,-73.950340270996094,40.771530151367188,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2015-02-28 22:52:25,2015-02-28 22:59:34,1,1.29,-73.999588012695313,40.733768463134766,1,N,-73.985572814941406,40.744110107421875,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2015-02-21 02:25:34,2015-02-21 02:29:16,5,.63,-73.950828552246094,40.723739624023438,1,N,-73.944107055664062,40.723228454589844,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2015-02-09 17:42:34,2015-02-09 17:45:10,1,.33,-73.962005615234375,40.775848388671875,1,N,-73.9588623046875,40.778148651123047,1,4,1,0.5,1.45,0,0.3,7.25
1,2015-02-18 00:53:56,2015-02-18 01:00:38,2,1.20,-74.005714416503906,40.739658355712891,1,N,-73.998878479003906,40.724308013916016,1,6.5,0.5,0.5,2.3,0,0.3,10.1
2,2015-02-28 02:02:00,2015-02-28 02:07:31,5,1.00,-73.991630554199219,40.722499847412109,1,N,-73.986358642578125,40.732109069824219,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2015-02-14 06:51:06,2015-02-14 06:55:47,1,.83,-73.981842041015625,40.764308929443359,1,N,-73.987678527832031,40.770549774169922,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-02-07 16:33:11,2015-02-07 17:05:28,5,4.76,-73.995079040527344,40.760246276855469,1,N,-73.995574951171875,40.717342376708984,1,21.5,0,0.5,2,0,0.3,24.3
1,2015-02-18 21:07:42,2015-02-18 21:24:39,1,2.70,-73.957328796386719,40.780010223388672,1,N,-73.973434448242188,40.748073577880859,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,2015-02-18 18:39:40,2015-02-18 19:06:44,1,2.90,-73.961441040039063,40.774520874023438,1,N,-73.987800598144531,40.738048553466797,1,18,1,0.5,3.96,0,0.3,23.76
1,2015-02-21 02:34:07,2015-02-21 02:37:19,1,.50,-74.001495361328125,40.739284515380859,1,N,-74.002311706542969,40.733203887939453,1,4,0.5,0.5,2,0,0.3,7.3
1,2015-02-06 10:50:01,2015-02-06 11:11:52,1,7.10,-74.01019287109375,40.720466613769531,1,N,-73.971359252929688,40.756744384765625,1,24,0,0.5,4.96,0,0.3,29.76
2,2015-02-12 21:29:20,2015-02-12 22:05:56,1,5.83,-73.977043151855469,40.755901336669922,1,N,-73.996025085449219,40.693416595458984,2,26.5,0.5,0.5,0,0,0.3,27.8
2,2015-02-18 11:46:36,2015-02-18 12:36:58,5,5.87,-73.952682495117187,40.764961242675781,1,N,-73.90814208984375,40.778430938720703,2,31,0,0.5,0,0,0.3,31.8
2,2015-02-07 07:35:15,2015-02-07 07:39:21,1,1.14,-73.992782592773438,40.737239837646484,1,N,-73.997589111328125,40.724559783935547,1,5.5,0,0.5,1,0,0.3,7.3
2,2015-02-28 18:51:40,2015-02-28 19:08:31,1,1.51,-73.982330322265625,40.739398956298828,1,N,-73.999031066894531,40.734279632568359,2,11.5,0,0.5,0,0,0.3,12.3
1,2015-02-21 18:49:12,2015-02-21 19:00:56,1,1.10,-73.973220825195313,40.762557983398438,1,N,-73.986854553222656,40.756462097167969,1,8.5,0,0.5,2.3,0,0.3,11.6
2,2015-02-06 21:21:32,2015-02-06 21:34:57,1,2.10,-73.987701416015625,40.749626159667969,1,N,-74.002120971679688,40.730003356933594,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,2015-02-10 15:51:41,2015-02-10 16:05:50,1,2.40,-73.981391906738281,40.77960205078125,1,N,-73.960357666015625,40.809345245361328,1,12,0,0.5,1.28,0,0.3,14.08
2,2015-02-05 07:52:06,2015-02-05 08:02:34,6,.57,-73.959022521972656,40.777561187744141,1,N,-73.957389831542969,40.784461975097656,1,7.5,0,0.5,2.08,0,0.3,10.38
1,2015-02-26 23:36:02,2015-02-26 23:41:49,1,1.80,-73.979637145996094,40.781410217285156,1,N,-73.969108581542969,40.803470611572266,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2015-02-14 19:41:16,2015-02-14 19:55:17,1,3.30,-73.995903015136719,40.716304779052734,1,N,-73.997657775878906,40.756565093994141,2,13.5,0,0.5,0,0,0.3,14.3
1,2015-02-09 08:47:48,2015-02-09 08:52:53,1,.60,-74.016189575195313,40.715015411376953,1,N,-74.010215759277344,40.721611022949219,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2015-02-20 10:16:24,2015-02-20 10:29:01,1,1.29,-73.994010925292969,40.751438140869141,1,N,-73.978408813476563,40.757198333740234,2,9,0,0.5,0,0,0.3,9.8
1,2015-02-06 19:40:57,2015-02-06 19:55:15,1,1.90,-73.99078369140625,40.75592041015625,1,N,-73.97314453125,40.743560791015625,1,10.5,1,0.5,2.46,0,0.3,14.76
1,2015-02-19 22:34:03,2015-02-19 22:51:47,1,4.10,-73.960533142089844,40.778934478759766,1,N,-73.950057983398438,40.825492858886719,1,15.5,0.5,0.5,3.08,0,0.3,19.88
1,2015-02-25 06:47:17,2015-02-25 06:55:40,2,1.10,-73.996162414550781,40.743545532226562,1,N,-73.998947143554687,40.753692626953125,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2015-02-16 12:55:23,2015-02-16 13:07:46,2,1.28,-73.96075439453125,40.761440277099609,1,N,-73.976661682128906,40.764488220214844,1,9,0,0.5,1.96,0,0.3,11.76
2,2015-02-01 01:00:05,2015-02-01 01:09:53,1,1.57,-73.981979370117187,40.728218078613281,1,N,-74.002166748046875,40.728153228759766,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2015-02-25 16:56:29,2015-02-25 17:27:55,1,4.50,-73.984649658203125,40.769821166992187,1,N,-73.991004943847656,40.71783447265625,2,21,1,0.5,0,0,0.3,22.8
2,2015-02-06 22:46:33,2015-02-06 22:49:40,1,.77,-73.982597351074219,40.772289276123047,1,N,-73.978202819824219,40.764678955078125,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-02-16 09:23:23,2015-02-16 09:35:25,5,2.13,-73.995819091796875,40.759101867675781,1,N,-73.987655639648438,40.738605499267578,1,10,0,0.5,3,0,0.3,13.8
1,2015-02-06 23:33:58,2015-02-06 23:46:56,1,2.10,-74.009414672851563,40.710575103759766,1,N,-74.008308410644531,40.734153747558594,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2015-02-02 13:11:20,2015-02-02 13:41:41,2,11.33,-73.863441467285156,40.769428253173828,1,N,-73.982162475585937,40.762531280517578,1,34.5,0,0.5,8.13,5.33,0.3,48.76
1,2015-02-24 09:25:06,2015-02-24 09:34:58,1,.70,-73.983634948730469,40.750064849853516,1,N,-73.975616455078125,40.755069732666016,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-02-27 21:35:42,2015-02-27 21:41:11,1,1.10,-73.950881958007812,40.782867431640625,1,N,-73.9547119140625,40.773624420166016,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-02-27 15:53:07,2015-02-27 16:00:02,1,.93,-73.981025695800781,40.758270263671875,1,N,-73.969429016113281,40.761795043945313,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2015-02-02 14:37:23,2015-02-02 14:53:44,1,2.26,-73.980514526367188,40.767486572265625,1,N,-73.991020202636719,40.741340637207031,2,11,0,0.5,0,0,0.3,11.8
1,2015-02-21 03:49:27,2015-02-21 04:02:01,1,3.90,-73.991371154785156,40.717437744140625,1,N,-73.955848693847656,40.765888214111328,1,13.5,0.5,0.5,2.95,0,0.3,17.75
2,2015-02-21 13:54:14,2015-02-21 13:58:14,1,.66,-73.949882507324219,40.772129058837891,1,N,-73.952590942382812,40.778308868408203,2,5,0,0.5,0,0,0.3,5.8
2,2015-02-22 13:11:22,2015-02-22 13:15:19,2,.36,-73.973640441894531,40.791915893554687,1,N,-73.973640441894531,40.791915893554687,1,4,0,0.5,1.2,0,0.3,6
1,2015-02-19 08:14:50,2015-02-19 08:24:17,1,2.00,-73.97320556640625,40.785087585449219,1,N,-73.980743408203125,40.760562896728516,1,9,0,0.5,2.45,0,0.3,12.25
1,2015-02-06 18:50:47,2015-02-06 19:20:56,1,5.10,-73.927566528320313,40.763076782226563,1,N,-73.984886169433594,40.748516082763672,2,22.5,1,0.5,0,0,0.3,24.3
1,2015-02-26 10:01:05,2015-02-26 10:31:01,3,4.70,-73.983619689941406,40.758308410644531,1,N,-74.01171875,40.714164733886719,2,21.5,0,0.5,0,0,0.3,22.3
1,2015-02-18 22:51:21,2015-02-18 23:04:13,3,2.90,-73.985603332519531,40.723033905029297,1,N,-73.961151123046875,40.760700225830078,2,12,0.5,0.5,0,0,0.3,13.3
1,2015-02-24 17:37:45,2015-02-24 17:49:54,1,1.40,-73.980804443359375,40.737895965576172,1,N,-73.994941711425781,40.750526428222656,1,9,1,0.5,2.15,0,0.3,12.95
1,2015-02-21 15:28:15,2015-02-21 15:35:53,1,1.10,-74.010971069335937,40.71343994140625,1,N,-74.002738952636719,40.721134185791016,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-02-27 00:20:58,2015-02-27 00:24:57,1,1.00,-74.000587463378906,40.742401123046875,1,N,-74.004554748535156,40.752265930175781,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2015-02-18 09:08:53,2015-02-18 09:34:15,1,5.00,-73.985542297363281,40.752677917480469,1,N,-74.014259338378906,40.702674865722656,2,20.5,0,0.5,0,0,0.3,21.3
1,2015-02-16 15:07:02,2015-02-16 15:19:22,1,2.20,-73.966880798339844,40.772514343261719,1,N,-73.990127563476563,40.752231597900391,2,10.5,0,0.5,0,0,0.3,11.3
2,2015-02-12 18:01:28,2015-02-12 18:10:42,1,1.07,-73.955001831054687,40.783027648925781,1,N,-73.964118957519531,40.774662017822266,2,7.5,1,0.5,0,0,0.3,9.3
1,2015-02-20 12:36:32,2015-02-20 12:52:47,1,3.70,-73.971290588378906,40.763973236083984,1,N,-73.966316223144531,40.804592132568359,2,15,0,0.5,0,0,0.3,15.8
2,2015-02-07 15:39:43,2015-02-07 15:57:44,1,3.90,-74.010543823242188,40.703361511230469,1,N,-73.997955322265625,40.744255065917969,1,16,0,0.5,1.5,0,0.3,18.3
2,2015-02-28 09:20:53,2015-02-28 09:29:04,4,1.45,-73.975578308105469,40.741413116455078,1,N,-73.990966796875,40.751075744628906,1,8,0,0.5,1,0,0.3,9.8
2,2015-02-01 10:21:29,2015-02-01 10:35:03,2,3.53,-73.96051025390625,40.797470092773438,1,N,-73.973098754882812,40.756927490234375,1,14,0,0.5,1,0,0.3,15.8
1,2015-02-19 18:19:38,2015-02-19 18:38:52,2,3.10,-73.954032897949219,40.784717559814453,1,N,-73.986709594726563,40.766883850097656,1,14.5,1,0.5,3.26,0,0.3,19.56
1,2015-02-05 13:43:37,2015-02-05 14:11:25,1,1.30,-73.969200134277344,40.758628845214844,1,N,-73.98870849609375,40.767616271972656,1,16.5,0,0.5,4.3,0,0.3,21.6
1,2015-02-11 08:28:51,2015-02-11 08:42:28,1,1.40,-74.004226684570313,40.721042633056641,1,N,-74.013160705566406,40.70556640625,1,10,0,0.5,2.15,0,0.3,12.95
1,2015-02-25 15:25:22,2015-02-25 15:41:27,1,2.30,-73.973190307617187,40.744247436523438,1,N,-73.962127685546875,40.768665313720703,2,12,0,0.5,0,0,0.3,12.8
2,2015-02-04 00:55:56,2015-02-04 01:01:47,1,1.46,-73.973007202148438,40.758903503417969,1,N,-73.979034423828125,40.742824554443359,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2015-02-22 10:50:42,2015-02-22 10:56:12,1,.50,-73.991020202636719,40.755786895751953,1,N,-73.986358642578125,40.752517700195312,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-02-05 12:46:44,2015-02-05 12:51:52,1,.84,-73.98468017578125,40.764247894287109,1,N,-73.98211669921875,40.774715423583984,2,5.5,0,0.5,0,0,0.3,6.3
1,2015-02-01 15:46:40,2015-02-01 16:00:29,1,2.40,-73.978286743164063,40.752330780029297,1,N,-73.97784423828125,40.732780456542969,2,11,0,0.5,0,0,0.3,11.8
2,2015-02-02 12:00:25,2015-02-02 12:14:06,5,2.74,-73.989013671875,40.758773803710937,1,N,-73.962104797363281,40.779239654541016,2,11.5,0,0.5,0,0,0.3,12.3
1,2015-02-20 18:20:07,2015-02-20 18:42:00,1,3.10,-73.996238708496094,40.753353118896484,1,N,-73.9805908203125,40.730442047119141,1,15.5,0,0.5,3.26,0,0.3,19.56
1,2015-02-13 23:08:14,2015-02-13 23:20:50,3,2.10,-73.998741149902344,40.711868286132813,1,N,-73.984176635742187,40.722415924072266,2,10,0.5,0.5,0,0,0.3,11.3
2,2015-02-03 19:44:42,2015-02-03 19:51:03,1,.83,-73.959251403808594,40.781051635742188,1,N,-73.97149658203125,40.786281585693359,1,6,1,0.5,0,0,0.3,7.8
1,2015-02-05 21:46:59,2015-02-05 21:56:59,1,.80,-73.98101806640625,40.744316101074219,1,N,-73.990631103515625,40.749950408935547,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2015-02-21 17:47:59,2015-02-21 17:56:40,1,1.40,-73.980117797851563,40.747528076171875,1,N,-73.970535278320312,40.763698577880859,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2015-02-24 22:42:41,2015-02-24 23:00:26,3,4.00,-73.984367370605469,40.728916168212891,1,N,-73.960662841796875,40.717201232910156,1,15.5,0.5,0.5,2,0,0.3,18.8
1,2015-02-21 06:15:25,2015-02-21 06:43:56,1,12.00,-73.776649475097656,40.645298004150391,1,N,-73.957511901855469,40.670822143554688,1,35.5,0.5,0.5,7.36,0,0.3,44.16
2,2015-02-15 14:04:59,2015-02-15 14:12:42,1,.76,-73.999458312988281,40.724948883056641,1,N,-73.993293762207031,40.720169067382813,2,6,0,0.5,0,0,0.3,6.8
1,2015-02-21 01:38:26,2015-02-21 01:44:48,3,1.40,-73.991844177246094,40.726032257080078,1,N,-73.979583740234375,40.744110107421875,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2015-02-21 15:41:43,2015-02-21 15:45:01,1,.50,-73.981864929199219,40.759288787841797,1,N,-73.989814758300781,40.763145446777344,1,4,0,0.5,1,0,0.3,5.8
2,2015-02-11 10:46:57,2015-02-11 10:58:41,5,1.66,-73.985565185546875,40.752643585205078,1,N,-73.976303100585938,40.739761352539063,1,9,0,0.5,2.45,0,0.3,12.25
1,2015-02-08 23:19:08,2015-02-08 23:24:27,1,1.40,-73.994163513183594,40.740989685058594,1,N,-73.978073120117187,40.752628326416016,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2015-02-20 08:05:58,2015-02-20 08:15:27,1,1.32,-73.986869812011719,40.739231109619141,1,N,-73.976203918457031,40.757022857666016,1,8,0,0.5,1.76,0,0.3,10.56
2,2015-02-10 18:37:23,2015-02-10 18:58:28,6,2.80,-73.961219787597656,40.796413421630859,1,N,-73.983161926269531,40.761886596679688,2,15.5,1,0.5,0,0,0.3,17.3
1,2015-02-17 21:54:34,2015-02-17 22:04:16,1,2.10,-74.004585266113281,40.742137908935547,1,N,-73.982017517089844,40.755664825439453,1,9,0.5,0.5,2,0,0.3,12.3
2,2015-02-17 19:32:47,2015-02-17 19:36:29,1,.76,-73.972984313964844,40.785228729248047,1,N,-73.973731994628906,40.791721343994141,1,5,1,0.5,1.36,0,0.3,8.16
1,2015-02-26 10:16:12,2015-02-26 10:53:42,1,5.90,-73.975181579589844,40.790386199951172,1,N,-73.995918273925781,40.729240417480469,1,26.5,0,0.5,5,0,0.3,32.3
2,2015-02-28 21:34:54,2015-02-28 21:47:37,1,1.89,-73.987892150878906,40.745090484619141,1,N,-73.967674255371094,40.759422302246094,2,10,0.5,0.5,0,0,0.3,11.3
2,2015-02-10 05:04:23,2015-02-10 05:19:13,6,7.95,-73.949607849121094,40.796279907226563,1,N,-73.861427307128906,40.767444610595703,1,23.5,0.5,0.5,6.03,5.33,0.3,36.16
1,2015-02-01 05:12:00,2015-02-01 05:20:21,1,2.50,-73.988128662109375,40.748039245605469,1,N,-73.995956420898438,40.720268249511719,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2015-02-27 13:12:19,2015-02-27 13:15:44,1,.70,-73.959983825683594,40.813838958740234,1,N,-73.967117309570313,40.80401611328125,2,5,0,0.5,0,0,0.3,5.8
2,2015-02-18 03:23:13,2015-02-18 03:26:56,5,.83,-73.983840942382813,40.731979370117188,1,N,-73.986541748046875,40.726608276367188,2,5,0.5,0.5,0,0,0.3,6.3
1,2015-02-06 13:10:37,2015-02-06 13:39:07,1,3.60,0,0,1,N,0,0,2,19.5,0,0.5,0,0,0.3,20.3
1,2015-02-14 03:52:42,2015-02-14 03:59:04,2,.70,-74.000076293945312,40.727142333984375,1,N,-73.995162963867188,40.720661163330078,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-02-10 19:29:45,2015-02-10 19:40:44,5,1.88,-73.974952697753906,40.750526428222656,1,N,-73.954864501953125,40.767372131347656,1,9,1,0.5,1.5,0,0.3,12.3
2,2015-02-27 07:48:27,2015-02-27 07:59:58,1,1.64,-73.994598388671875,40.750228881835938,1,N,-73.975112915039063,40.757621765136719,1,9,0,0.5,2.45,0,0.3,12.25
2,2015-02-19 09:42:11,2015-02-19 10:08:23,6,3.90,-73.961395263671875,40.769065856933594,1,N,-73.9876708984375,40.743938446044922,1,19.5,0,0.5,3,0,0.3,23.3
2,2015-02-07 10:33:47,2015-02-07 10:47:27,5,.66,-73.996383666992188,40.738010406494141,1,N,-73.991386413574219,40.736808776855469,2,9.5,0,0.5,0,0,0.3,10.3
2,2015-02-01 10:12:22,2015-02-01 10:21:54,1,1.80,-73.969528198242188,40.798225402832031,1,N,-73.98199462890625,40.774967193603516,1,9,0,0.5,1.96,0,0.3,11.76
1,2015-02-09 08:58:42,2015-02-09 09:21:57,2,2.30,-73.964653015136719,40.763988494873047,1,N,-73.989700317382812,40.751926422119141,2,15,0,0.5,0,0,0.3,15.8
2,2015-02-27 23:47:20,2015-02-28 00:18:08,1,7.67,-73.97442626953125,40.783046722412109,1,N,-74.007667541503906,40.707286834716797,1,27,0.5,0.5,5.66,0,0.3,33.96
1,2015-02-18 01:48:31,2015-02-18 02:10:00,1,11.30,-73.981559753417969,40.760444641113281,1,N,-73.818679809570313,40.727630615234375,1,32.5,0.5,0.5,7.8,5.33,0.3,46.93
2,2015-02-26 12:22:19,2015-02-26 12:52:39,5,10.16,-73.990180969238281,40.751621246337891,1,N,-73.8648681640625,40.770431518554688,1,33,0,0.5,7.83,5.33,0.3,46.96
2,2015-02-21 13:47:08,2015-02-21 13:55:56,6,1.38,-73.991706848144531,40.753360748291016,1,N,-74.0050048828125,40.746383666992188,1,8,0,0.5,0,0,0.3,8.8
2,2015-02-09 15:47:43,2015-02-09 15:51:56,1,.79,-73.978775024414063,40.753028869628906,1,N,-73.979393005371094,40.760520935058594,2,5,0,0.5,0,0,0.3,5.8
2,2015-02-07 13:43:44,2015-02-07 13:51:36,1,1.26,-73.992904663085938,40.754913330078125,1,N,-73.991897583007812,40.742343902587891,1,7,0,0.5,1,0,0.3,8.8
1,2015-02-12 08:55:49,2015-02-12 09:33:36,1,19.00,-74.007011413574219,40.706890106201172,2,N,-73.790817260742188,40.644573211669922,1,52,0,0.5,5,0,0.3,57.8
