VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-04-09 20:05:14,2018-04-09 20:22:34,N,1,95,191,1,6.54,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
2,2018-04-27 08:40:42,2018-04-27 09:06:20,N,1,75,107,1,5.16,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2018-04-09 17:32:22,2018-04-09 17:53:25,N,1,74,69,1,2.12,14,1,0.5,0,0,,0.3,15.8,2,1
2,2018-04-04 15:24:18,2018-04-04 15:33:35,N,1,188,35,1,1.01,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2018-04-09 00:19:38,2018-04-09 00:32:02,N,1,65,257,1,3.30,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
1,2018-04-06 19:05:02,2018-04-06 19:21:13,N,1,74,244,1,2.90,13,1,0.5,0,0,,0.3,14.8,2,1
2,2018-04-25 22:49:56,2018-04-25 22:51:17,N,1,42,42,1,.34,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
1,2018-04-27 20:25:07,2018-04-27 20:49:39,N,1,97,76,1,5.60,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2018-04-30 19:20:01,2018-04-30 19:35:18,N,1,260,7,1,2.28,11.5,1,0.5,0,0,,0.3,13.3,2,1
1,2018-04-22 08:59:59,2018-04-22 09:08:42,N,1,72,39,1,1.60,8.5,0,0.5,1.4,0,,0.3,10.7,1,1
2,2018-04-14 09:04:57,2018-04-14 09:26:51,N,1,17,25,1,3.11,16,0,0.5,0,0,,0.3,16.8,1,1
2,2018-04-16 12:35:24,2018-04-16 13:20:59,N,1,61,265,1,16.63,50.5,0,0.5,0,0,,0.3,51.3,1,1
2,2018-04-14 23:41:58,2018-04-14 23:50:01,N,1,75,263,1,1.89,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-04-01 17:18:01,2018-04-01 17:23:44,N,1,255,256,5,1.07,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-04-21 22:45:37,2018-04-21 23:08:54,N,1,65,146,1,6.70,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1
1,2018-04-14 20:20:45,2018-04-14 20:36:06,N,1,196,130,1,5.20,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2018-04-13 22:21:06,2018-04-13 22:21:17,N,1,65,65,2,.00,2.5,0.5,0.5,0,0,,0.3,3.8,1,1
2,2018-04-27 16:37:32,2018-04-27 16:56:12,N,1,91,222,2,3.46,15,1,0.5,0,0,,0.3,16.8,2,1
2,2018-04-27 06:36:43,2018-04-27 06:48:01,N,1,243,116,1,3.23,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-04-28 11:02:36,2018-04-28 11:20:56,N,1,33,190,1,2.81,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-04-16 19:55:10,2018-04-16 20:08:51,N,1,92,121,1,2.51,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2018-04-18 01:00:47,2018-04-18 01:03:17,N,1,82,82,2,.57,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2018-04-10 18:00:33,2018-04-10 18:51:19,N,1,227,76,2,7.89,35,1,0.5,0,0,,0.3,36.8,1,1
2,2018-04-22 01:03:31,2018-04-22 01:11:54,N,1,82,129,1,1.04,7,0.5,0.5,0.7,0,,0.3,9,1,1
1,2018-04-08 02:44:17,2018-04-08 02:49:20,N,1,17,37,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2018-04-01 09:22:35,2018-04-01 09:46:43,N,1,42,68,2,5.80,20.5,0,0.5,5,0,,0.3,26.3,1,1
2,2018-04-26 12:32:19,2018-04-26 12:42:44,N,1,247,74,2,2.03,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-04-08 21:15:47,2018-04-08 21:26:53,N,1,66,25,2,1.85,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2018-04-28 18:37:35,2018-04-28 19:31:49,N,1,65,216,1,9.44,37,0,0.5,0,0,,0.3,37.8,2,1
2,2018-04-20 01:46:31,2018-04-20 02:10:07,N,1,129,147,1,7.62,24.5,0.5,0.5,0,5.76,,0.3,31.56,2,1
2,2018-04-18 23:17:09,2018-04-18 23:24:25,N,1,129,260,5,1.17,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-04-23 20:31:11,2018-04-23 20:44:26,N,1,74,238,1,2.72,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2018-04-03 07:46:12,2018-04-03 07:53:18,N,1,145,145,1,1.14,7,0,0.5,0,0,,0.3,7.8,2,1
1,2018-04-28 17:51:05,2018-04-28 18:02:00,N,1,256,112,4,1.60,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
1,2018-04-21 08:17:35,2018-04-21 08:50:11,N,1,82,121,1,10.60,35.5,0,0.5,0,0,,0.3,36.3,2,1
1,2018-04-12 16:04:16,2018-04-12 16:56:09,N,1,166,107,1,7.30,35,1,0.5,5.52,0,,0.3,42.32,1,1
2,2018-04-01 19:17:17,2018-04-01 19:26:59,N,1,260,129,2,2.77,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-04-19 00:29:25,2018-04-19 00:50:35,N,1,255,95,1,7.25,23,0.5,0.5,6.08,0,,0.3,30.38,1,1
2,2018-04-27 08:55:24,2018-04-27 08:56:56,N,1,75,74,1,.62,4,0,0.5,0,0,,0.3,4.8,1,1
2,2018-04-09 04:38:16,2018-04-09 05:00:41,N,1,83,234,1,6.54,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2018-04-10 21:09:46,2018-04-10 21:19:56,N,1,97,17,1,2.21,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-04-18 17:47:27,2018-04-18 18:29:18,N,1,244,164,2,8.64,33,1,0.5,8.7,0,,0.3,43.5,1,1
2,2018-04-25 16:17:22,2018-04-25 16:41:30,N,1,159,247,1,1.59,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2018-04-01 22:04:02,2018-04-01 22:08:23,N,1,129,129,1,.60,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-04-13 16:58:11,2018-04-13 17:03:37,N,1,7,179,1,.88,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2018-04-29 00:41:05,2018-04-29 00:45:07,N,1,146,7,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-04-13 10:00:40,2018-04-13 10:11:10,N,1,65,181,1,.86,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-04-14 16:09:20,2018-04-14 16:17:41,N,1,127,153,1,1.08,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-04-10 14:23:01,2018-04-10 14:42:44,N,1,33,88,1,3.27,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-04-21 16:46:27,2018-04-21 16:55:54,N,1,82,56,1,1.00,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-04-29 02:51:39,2018-04-29 03:07:01,N,1,255,17,2,3.48,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2018-04-23 01:29:05,2018-04-23 01:33:53,N,1,260,157,6,1.39,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-04-13 00:19:19,2018-04-13 00:30:20,N,1,145,7,1,2.00,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2018-04-23 07:09:00,2018-04-23 08:02:29,N,1,197,62,1,9.07,37.5,0,0.5,0,0,,0.3,38.3,1,1
2,2018-04-26 09:31:31,2018-04-26 09:50:15,N,1,160,82,1,3.66,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-04-06 09:58:08,2018-04-06 10:06:47,N,1,75,263,5,1.57,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-04-10 17:38:59,2018-04-10 18:31:59,N,1,65,55,4,13.09,45,1,0.5,0,0,,0.3,46.8,1,1
2,2018-04-09 12:57:53,2018-04-09 12:59:55,N,1,166,166,1,.49,3.5,0,0.5,0.86,0,,0.3,5.16,1,1
2,2018-04-22 15:22:39,2018-04-22 15:27:00,N,1,42,116,1,.96,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-04-04 17:38:09,2018-04-04 17:40:40,N,1,25,181,1,.50,4,1,0.5,1.16,0,,0.3,6.96,1,1
2,2018-04-21 21:04:00,2018-04-21 21:13:51,N,1,134,216,1,3.47,12,0.5,0.5,2,0,,0.3,15.3,1,1
2,2018-04-20 15:35:39,2018-04-20 16:31:13,N,1,145,92,6,11.29,37.5,0,0.5,0,0,,0.3,38.3,2,1
2,2018-04-14 14:54:44,2018-04-14 15:01:58,N,1,17,61,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-04-13 18:59:54,2018-04-13 19:03:58,N,1,7,7,1,.78,5,1,0.5,1.36,0,,0.3,8.16,1,1
1,2018-04-22 12:20:42,2018-04-22 12:34:00,N,1,56,82,1,1.80,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-04-18 18:45:13,2018-04-18 19:00:05,N,1,189,188,1,2.39,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2018-04-17 11:39:52,2018-04-17 11:53:12,N,1,226,129,1,2.60,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-04-05 20:57:06,2018-04-05 21:04:21,N,1,41,42,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2018-04-16 08:33:07,2018-04-16 08:36:32,N,1,145,145,1,.59,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2018-04-25 12:36:22,2018-04-25 12:58:36,N,1,149,39,1,8.39,26,0,0.5,0,0,,0.3,26.8,1,1
2,2018-04-01 14:43:14,2018-04-01 14:48:17,N,1,97,97,1,.71,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
1,2018-04-13 17:16:34,2018-04-13 17:30:12,N,1,97,33,2,1.50,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-04-11 12:42:12,2018-04-11 12:56:24,N,1,33,181,1,1.66,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-04-20 18:00:20,2018-04-20 18:11:05,N,1,41,116,2,1.99,9,1,0.5,0,0,,0.3,10.8,2,1
1,2018-04-20 08:27:47,2018-04-20 08:49:09,N,1,189,66,1,2.70,14.5,0,0.5,3.05,0,,0.3,18.35,1,1
2,2018-04-22 10:32:03,2018-04-22 10:54:06,N,1,85,76,1,3.78,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-04-20 10:05:59,2018-04-20 10:10:45,N,1,41,74,1,.57,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2018-04-03 10:00:15,2018-04-03 11:03:22,N,1,14,140,1,13.06,50,0,0.5,0,5.76,,0.3,56.56,1,1
2,2018-04-29 16:48:03,2018-04-29 17:06:02,N,1,41,162,1,4.05,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-04-23 22:08:23,2018-04-23 22:13:28,N,1,130,215,1,1.18,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2018-04-18 17:55:17,2018-04-18 18:18:27,N,1,74,69,2,2.62,15,1,0.5,0,0,,0.3,16.8,1,1
2,2018-04-28 22:51:50,2018-04-28 23:12:34,N,1,97,35,1,4.01,16.5,0.5,0.5,0.88,0,,0.3,18.68,1,1
1,2018-04-07 15:36:02,2018-04-07 15:44:24,N,1,74,42,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-04-28 19:17:02,2018-04-28 19:24:47,N,1,7,223,1,1.28,7,0,0.5,1.2,0,,0.3,9,1,1
2,2018-04-14 19:08:22,2018-04-14 19:23:16,N,1,181,49,1,1.55,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-04-17 11:28:29,2018-04-17 11:43:57,N,1,75,236,2,1.18,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-04-02 12:03:09,2018-04-02 12:07:56,N,1,216,132,1,3.21,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-04-20 17:23:23,2018-04-20 17:38:47,N,1,223,138,1,3.70,14.5,1,0.5,2,0,,0.3,18.3,1,1
2,2018-04-24 13:26:37,2018-04-24 13:41:30,N,1,9,122,1,4.31,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-04-26 20:28:51,2018-04-26 20:31:54,N,1,41,41,1,.56,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
1,2018-04-07 21:33:36,2018-04-07 21:42:38,N,1,97,181,1,1.10,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
2,2018-04-03 12:20:07,2018-04-03 12:24:23,N,1,41,41,1,.80,5,0,0.5,1,0,,0.3,6.8,1,1
1,2018-04-05 13:33:55,2018-04-05 14:01:39,N,1,41,250,1,7.40,27,0,0.5,0,0,,0.3,27.8,2,1
2,2018-04-28 20:26:52,2018-04-28 20:49:28,N,1,112,148,1,3.86,18,0.5,0.5,1.5,0,,0.3,20.8,1,1
2,2018-04-18 10:06:04,2018-04-18 10:08:06,N,1,145,145,1,.42,3.5,0,0.5,2,0,,0.3,6.3,1,1
2,2018-04-18 22:27:40,2018-04-18 22:44:48,N,1,93,223,3,6.25,20,0.5,0.5,2,0,,0.3,23.3,1,1
2,2018-04-01 05:46:16,2018-04-01 05:55:41,N,1,7,223,1,1.99,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-04-04 19:52:19,2018-04-04 20:03:13,N,1,75,42,1,2.94,11,1,0.5,0,0,,0.3,12.8,2,1
2,2018-04-10 18:36:59,2018-04-10 18:44:59,N,1,65,66,1,.90,7,1,0.5,0,0,,0.3,8.8,2,1
1,2018-04-06 19:45:25,2018-04-06 19:48:13,N,1,17,17,1,.50,4,1,0.5,1.15,0,,0.3,6.95,1,1
2,2018-04-27 18:33:29,2018-04-27 18:41:36,N,1,242,182,1,1.33,7,1,0.5,0,0,,0.3,8.8,1,1
2,2018-04-24 10:30:59,2018-04-24 10:45:52,N,1,102,198,1,1.14,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-04-03 14:38:40,2018-04-03 14:49:12,N,1,75,237,1,1.33,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-04-16 16:17:47,2018-04-16 17:05:29,N,1,65,39,1,7.56,33.5,1,0.5,0,0,,0.3,35.3,1,1
1,2018-04-02 13:32:57,2018-04-02 13:46:17,N,1,29,149,1,1.80,10.5,0,0.5,1.7,0,,0.3,13,1,1
1,2018-04-16 16:11:06,2018-04-16 16:31:02,N,1,39,188,1,3.50,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2018-04-20 13:38:26,2018-04-20 13:38:28,N,1,264,193,1,.00,0,0,0,0,0,,0,0,2,1
2,2018-04-07 13:40:34,2018-04-07 13:49:19,N,1,74,263,1,1.69,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-04-14 17:04:52,2018-04-14 17:06:21,N,1,159,159,1,.45,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-04-20 23:43:19,2018-04-20 23:45:43,N,1,189,189,1,.40,3.5,0.5,0.5,2,0,,0.3,6.8,1,1
2,2018-04-08 03:06:02,2018-04-08 03:10:58,N,1,244,243,1,1.12,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-04-30 11:34:47,2018-04-30 11:49:25,N,1,193,7,1,1.99,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-04-08 12:28:03,2018-04-08 12:53:27,N,1,25,249,1,4.20,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2018-04-20 21:01:59,2018-04-20 21:09:46,N,1,130,215,1,1.37,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-04-16 07:21:24,2018-04-16 07:40:09,N,1,145,161,1,3.50,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-04-26 12:33:12,2018-04-26 12:48:47,N,1,196,92,1,3.01,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-04-04 11:28:18,2018-04-04 11:35:55,N,1,82,260,1,1.90,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-04-09 11:37:16,2018-04-09 11:48:50,N,1,127,220,1,2.59,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-04-07 13:24:20,2018-04-07 13:26:54,N,1,166,41,1,.45,4,0,0.5,1.2,0,,0.3,6,1,1
2,2018-04-07 20:00:07,2018-04-07 20:07:24,N,1,181,181,1,1.43,7,0.5,0.5,2.49,0,,0.3,10.79,1,1
2,2018-04-24 20:01:33,2018-04-24 20:38:33,N,1,130,241,1,11.04,35.5,1,0.5,0,5.76,,0.3,43.06,1,1
2,2018-04-03 18:04:22,2018-04-03 18:07:10,N,1,189,97,1,.48,4,1,0.5,1,0,,0.3,6.8,1,1
1,2018-04-26 19:05:51,2018-04-26 19:11:58,N,1,7,7,1,.90,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-04-03 14:18:46,2018-04-03 14:32:28,N,5,174,20,1,1.72,10,0,0,0,0,,0,10,1,2
2,2018-04-28 11:07:37,2018-04-28 11:31:43,N,1,167,41,1,3.19,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2018-04-20 08:13:11,2018-04-20 08:28:36,N,1,75,233,2,3.81,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2018-04-10 10:04:47,2018-04-10 10:24:30,N,1,226,70,1,3.74,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2018-04-18 08:23:40,2018-04-18 09:34:55,N,1,177,20,1,19.68,65,0,0.5,0,5.76,,0.3,71.56,1,1
2,2018-04-29 19:38:10,2018-04-29 19:57:23,N,1,7,129,2,3.38,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-04-05 15:00:01,2018-04-05 15:08:59,N,1,97,65,1,1.31,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-04-28 16:07:40,2018-04-28 16:27:31,N,1,82,173,1,2.44,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2018-04-09 21:33:01,2018-04-09 21:37:10,N,1,61,62,1,.60,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2018-04-14 09:31:32,2018-04-14 09:36:27,N,1,41,41,1,.52,5,0,0.5,1.16,0,,0.3,6.96,1,1
1,2018-04-11 11:59:46,2018-04-11 12:39:32,N,1,55,61,2,13.70,42,0,0.5,6.42,0,,0.3,49.22,1,1
2,2018-04-14 00:20:34,2018-04-14 00:41:08,N,1,65,256,1,3.62,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2018-04-17 11:05:17,2018-04-17 11:29:01,N,1,33,249,1,3.69,18.5,0,0.5,2.5,0,,0.3,21.8,1,1
2,2018-04-13 19:40:40,2018-04-13 20:23:40,N,1,166,79,1,7.27,30,1,0.5,6.36,0,,0.3,38.16,1,1
1,2018-04-13 23:51:14,2018-04-13 23:55:56,N,1,210,29,1,.80,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
2,2018-04-26 17:09:59,2018-04-26 17:23:39,N,1,188,35,1,1.34,10,1,0.5,0,0,,0.3,11.8,1,1
1,2018-04-23 14:51:12,2018-04-23 15:06:05,N,1,255,148,3,3.00,13,0,0.5,3.45,0,,0.3,17.25,1,1
2,2018-04-08 21:56:01,2018-04-08 22:05:47,N,1,33,144,1,2.96,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-04-23 06:20:16,2018-04-23 06:30:04,N,1,174,127,1,2.35,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-04-28 09:48:17,2018-04-28 09:53:29,N,1,116,42,1,.75,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-04-08 18:37:21,2018-04-08 18:47:13,N,1,260,7,1,1.75,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
2,2018-04-03 09:04:36,2018-04-03 09:12:39,N,1,40,195,1,1.09,7,0,0.5,0,0,,0.3,7.8,2,1
1,2018-04-29 19:18:00,2018-04-29 19:35:23,N,1,41,167,1,3.50,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-04-10 04:31:35,2018-04-10 04:46:00,N,1,25,162,1,6.77,20.5,0.5,0.5,5.45,0,,0.3,27.25,1,1
2,2018-04-26 12:24:56,2018-04-26 12:34:49,N,1,82,56,1,1.71,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-04-02 22:42:13,2018-04-02 23:08:37,N,1,41,97,1,12.18,36,0.5,0.5,0,0,,0.3,37.3,2,1
2,2018-04-04 21:16:41,2018-04-04 21:26:57,N,1,75,224,5,5.19,16,0.5,0.5,1,0,,0.3,18.3,1,1
2,2018-04-10 20:16:34,2018-04-10 20:44:15,N,1,135,205,1,7.03,24.5,0.5,0.5,0,0,,0.3,25.8,1,1
2,2018-04-23 14:57:32,2018-04-23 15:33:50,N,1,74,174,6,7.45,29,0,0.5,0,0,,0.3,29.8,2,1
2,2018-04-13 06:28:49,2018-04-13 07:11:53,N,1,191,223,1,13.62,40.5,0,0.5,0,0,,0.3,41.3,1,1
2,2018-04-26 21:15:55,2018-04-26 21:24:03,N,1,92,53,1,2.05,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-04-09 07:40:27,2018-04-09 07:57:40,N,1,42,167,1,2.37,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-04-17 16:03:26,2018-04-17 16:27:54,N,1,42,240,1,5.51,20.5,1,0.5,3,0,,0.3,25.3,1,1
2,2018-04-07 20:54:43,2018-04-07 20:58:32,N,1,223,223,1,.98,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-04-24 15:17:41,2018-04-24 15:40:48,N,1,244,140,1,7.84,24,0,0.5,4.96,0,,0.3,29.76,1,1
2,2018-04-28 12:17:49,2018-04-28 12:35:21,N,1,112,33,1,4.87,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2018-04-04 09:45:06,2018-04-04 09:47:26,N,1,145,145,6,.60,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2018-04-27 21:06:50,2018-04-27 21:14:04,N,1,223,223,1,1.34,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-04-05 14:30:11,2018-04-05 14:44:28,N,1,174,169,1,2.48,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2018-04-26 17:12:40,2018-04-26 17:17:09,N,1,223,223,1,.70,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-04-18 06:55:34,2018-04-18 07:24:14,N,1,213,174,5,5.84,25,0,0.5,0,0,,0.3,25.8,1,1
1,2018-04-01 02:38:12,2018-04-01 02:48:37,N,1,226,129,1,2.10,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-04-05 11:17:11,2018-04-05 11:24:07,N,1,66,148,1,2.06,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
2,2018-04-06 14:07:50,2018-04-06 14:09:36,N,1,43,238,1,.59,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2018-04-21 22:43:02,2018-04-21 23:05:10,N,1,75,113,1,4.86,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2018-04-30 22:58:21,2018-04-30 23:07:06,N,1,43,143,1,2.36,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-04-18 15:46:48,2018-04-18 15:53:30,N,1,75,236,1,.97,6.5,0,0.5,2.19,0,,0.3,9.49,1,1
2,2018-04-28 23:06:52,2018-04-28 23:26:56,N,1,181,62,1,3.79,16,0.5,0.5,4.32,0,,0.3,21.62,1,1
2,2018-04-23 09:19:06,2018-04-23 09:59:34,N,1,166,125,1,7.20,30.5,0,0.5,0,0,,0.3,31.3,2,1
1,2018-04-17 18:29:36,2018-04-17 18:48:25,N,1,41,244,1,3.40,15,1,0.5,0,0,,0.3,16.8,2,1
2,2018-04-19 19:56:17,2018-04-19 20:04:42,N,1,83,260,1,1.23,7,1,0.5,0,0,,0.3,8.8,2,1
1,2018-04-26 13:57:16,2018-04-26 14:12:18,N,1,244,166,1,3.10,14,0,0.5,2.95,0,,0.3,17.75,1,1
2,2018-04-19 00:05:29,2018-04-19 00:12:38,N,1,25,49,1,1.47,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-04-07 02:55:45,2018-04-07 03:00:13,N,1,129,129,1,.82,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-04-07 21:33:15,2018-04-07 21:53:08,N,1,33,234,1,5.83,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2018-04-16 18:13:22,2018-04-16 18:28:43,N,1,74,263,1,2.68,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2018-04-02 09:05:55,2018-04-02 09:25:02,N,1,41,263,1,1.65,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2018-04-10 11:55:40,2018-04-10 12:00:11,N,1,223,138,1,2.80,9.5,0,0.5,2.55,0,,0.3,12.85,1,1
2,2018-04-07 13:39:27,2018-04-07 13:46:38,N,1,152,41,5,1.07,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-04-01 22:07:00,2018-04-01 22:14:52,N,1,75,238,1,1.65,8,0.5,0.5,1.5,0,,0.3,10.8,1,1
2,2018-04-17 19:49:45,2018-04-17 20:17:33,N,1,82,53,4,5.29,20.5,1,0.5,0,0,,0.3,22.3,2,1
2,2018-04-30 22:53:05,2018-04-30 22:59:27,N,1,129,260,2,1.22,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-04-10 20:23:15,2018-04-10 21:20:10,N,1,49,42,1,17.41,56.5,0.5,0.5,0,0,,0.3,57.8,1,1
2,2018-04-03 14:32:46,2018-04-03 14:43:01,N,1,75,168,1,2.21,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-04-21 11:04:02,2018-04-21 11:24:28,N,1,260,80,1,4.36,17,0,0.5,0,0,,0.3,17.8,2,1
2,2018-04-04 14:03:27,2018-04-04 14:16:47,N,1,260,138,1,4.30,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2018-04-16 12:41:29,2018-04-16 12:54:18,N,1,179,223,5,1.33,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-04-20 11:19:31,2018-04-20 11:41:48,N,1,108,89,1,4.97,19,0,0.5,0,0,,0.3,19.8,1,1
2,2018-04-03 21:59:16,2018-04-03 22:02:26,N,1,95,95,1,.64,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-04-30 15:56:51,2018-04-30 16:32:56,N,1,174,213,1,5.32,26,0,0.5,0,0,,0.3,26.8,1,1
2,2018-04-09 16:55:22,2018-04-09 17:18:16,N,1,166,247,1,2.92,16,1,0.5,0,0,,0.3,17.8,2,1
1,2018-04-18 19:02:20,2018-04-18 19:42:37,N,1,75,107,1,5.70,27,1,0.5,5.75,0,,0.3,34.55,1,1
2,2018-04-05 09:48:15,2018-04-05 09:51:35,N,1,74,75,1,.68,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-04-21 00:46:59,2018-04-21 01:02:50,N,1,255,223,1,6.75,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2018-04-03 23:07:52,2018-04-03 23:17:45,N,1,181,188,1,2.10,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-04-22 16:43:59,2018-04-22 16:56:55,N,1,66,79,1,3.04,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2018-04-18 17:39:12,2018-04-18 17:54:32,N,1,92,73,1,2.49,12.5,1,0.5,0,0,,0.3,14.3,1,1
2,2018-04-30 19:36:18,2018-04-30 19:49:01,N,1,97,225,1,2.37,11,1,0.5,0,0,,0.3,12.8,2,1
