Dispatching_base_num,Pickup_date,locationID
B02617,2015-09-09 17:15:59,161
B02764,2015-09-08 12:30:24,144
B02764,2015-09-13 21:50:34,234
B01509,2015-09-11 21:36:00,
B02510,2015-09-13 23:22:00,239
B02617,2015-09-03 18:27:02,161
B02163,2015-09-10 20:05:00,
B01386,2015-09-16 23:10:00,198
B02510,2015-09-18 22:41:00,263
B01527,2015-09-17 10:40:00,
B01145,2015-09-15 11:47:00,
B02617,2015-09-02 22:04:21,249
B02764,2015-09-11 10:26:17,186
B02764,2015-09-17 13:08:34,196
B02682,2015-09-12 12:52:33,114
B00225,2015-09-14 18:08:00,
B01553,2015-09-04 01:12:00,
B02437,2015-09-20 16:31:00,
B02682,2015-09-13 14:35:40,234
B02551,2015-09-11 09:45:00,
b00756,2015-09-01 18:35:00,
B00310,2015-09-10 07:30:00,212
B02598,2015-09-17 01:08:18,230
B02241,2015-09-02 08:00:00,
B02835,2015-09-07 06:38:30,162
B00647,2015-09-13 22:20:00,
B02764,2015-09-08 12:10:51,164
B02598,2015-09-20 01:53:42,4
B02682,2015-09-15 20:52:54,144
B02835,2015-09-10 21:42:45,158
B01338,2015-09-14 13:57:00,
B02836,2015-09-23 21:32:08,236
B02682,2015-09-19 22:56:21,138
B02617,2015-09-03 20:13:36,239
B02682,2015-09-06 19:43:06,80
B02682,2015-09-27 12:01:18,79
B02682,2015-09-11 14:41:14,138
B02682,2015-09-20 00:45:27,141
B02682,2015-09-13 21:17:45,256
B02682,2015-09-05 00:37:00,231
B02437,2015-09-01 14:34:00,
B02765,2015-09-15 14:41:17,158
B02682,2015-09-01 00:25:56,88
B02764,2015-09-22 20:17:28,114
B02437,2015-09-29 23:03:00,
B00821,2015-09-14 14:57:00,
b00756,2015-09-24 20:46:00,
B02617,2015-09-12 17:21:41,249
B02682,2015-09-15 10:49:32,68
B01721,2015-09-24 13:18:00,
B02836,2015-09-16 23:04:06,90
B02835,2015-09-11 12:25:36,89
B02764,2015-09-18 12:23:39,50
B02677,2015-09-29 06:26:00,
B02682,2015-09-22 07:54:07,163
B02550,2015-09-15 14:30:00,
B00381,2015-09-10 17:41:00,
B01626,2015-09-25 16:40:00,
B02800,2015-09-11 12:56:00,143
B02617,2015-09-07 11:25:16,114
B01998,2015-09-30 06:49:00,
B02682,2015-09-28 18:08:52,230
B02682,2015-09-01 06:30:31,79
B02835,2015-09-28 09:22:24,114
B02598,2015-09-26 17:36:19,164
B00310,2015-09-11 20:03:00,
B02682,2015-09-12 20:06:01,181
B01338,2015-09-29 21:41:00,
B02809,2015-09-10 11:03:00,
B02682,2015-09-18 00:01:29,43
B02682,2015-09-12 00:42:11,62
B02765,2015-09-06 11:10:09,234
B02682,2015-09-08 07:08:44,243
B02835,2015-09-21 05:21:02,72
B02510,2015-09-19 11:33:00,230
B02764,2015-09-28 13:09:48,211
B02510,2015-09-29 17:30:00,163
B02598,2015-09-11 04:46:27,79
B00310,2015-09-06 18:33:00,213
B02764,2015-09-30 10:54:27,158
B01899,2015-09-29 12:07:00,
B02682,2015-09-04 11:40:24,142
B02765,2015-09-09 12:54:38,66
B02510,2015-09-08 21:40:00,243
B02836,2015-09-14 13:26:38,163
B02598,2015-09-27 10:59:02,43
B02682,2015-09-12 02:00:50,114
B02531,2015-09-24 08:00:00,
B02682,2015-09-24 23:12:58,231
B02682,2015-09-12 09:15:47,114
B02774,2015-09-24 14:54:00,
B02682,2015-09-20 17:38:03,37
B02682,2015-09-05 23:09:03,230
B02682,2015-09-09 06:57:43,238
B02764,2015-09-07 12:35:18,144
B02682,2015-09-28 08:49:03,246
B02617,2015-09-27 17:35:52,186
B02510,2015-09-26 20:05:00,52
B02765,2015-09-27 04:07:01,246
B01338,2015-09-14 15:14:00,
B02617,2015-09-12 18:23:04,145
B01183,2015-09-30 18:45:00,1
B02682,2015-09-11 17:37:47,161
B02764,2015-09-13 19:44:56,82
B01626,2015-09-07 21:49:00,
B02774,2015-09-02 10:14:00,
B02764,2015-09-22 09:59:42,163
B02800,2015-09-04 10:28:00,141
B01145,2015-09-14 08:42:00,
B02598,2015-09-14 19:19:35,234
B02510,2015-09-12 02:01:00,232
B01854,2015-09-11 08:40:00,
B01362,2015-09-07 16:29:00,
B02617,2015-09-01 17:02:29,198
B02682,2015-09-07 15:41:57,164
B02800,2015-09-10 15:07:00,170
B00254,2015-09-30 23:15:00,
B02682,2015-09-11 13:37:03,125
B02764,2015-09-28 18:24:57,13
B00008,2015-09-17 12:20:00,
B01667,2015-09-20 12:47:00,
B02682,2015-09-16 08:16:21,212
B02764,2015-09-20 00:49:11,114
B01336,2015-09-01 14:30:00,
B02835,2015-09-19 15:01:29,130
B02512,2015-09-26 16:26:16,211
B02682,2015-09-23 17:11:33,234
B02510,2015-09-25 11:46:00,82
B02598,2015-09-27 13:01:20,161
B00131,2015-09-15 10:51:02,
B02835,2015-09-21 15:15:58,143
B02682,2015-09-12 13:48:08,158
B02774,2015-09-03 21:07:00,
B02835,2015-09-02 20:14:04,144
B02617,2015-09-01 19:09:37,163
B02682,2015-09-05 19:46:18,181
B00625,2015-09-16 22:14:00,
B02764,2015-09-28 17:37:50,231
B02835,2015-09-25 20:56:00,234
B00013,2015-09-18 02:21:00,
B02835,2015-09-09 09:25:55,75
B02682,2015-09-23 20:22:59,144
B02512,2015-09-12 10:28:15,234
B02764,2015-09-14 08:32:09,112
B02764,2015-09-21 01:02:44,246
B02617,2015-09-26 21:02:46,246
B01413,2015-09-29 11:30:00,
B02682,2015-09-23 00:01:19,100
B00459,2015-09-26 17:03:00,
B02510,2015-09-15 14:21:00,209
B02510,2015-09-22 16:56:00,234
B02764,2015-09-03 00:57:26,233
B00919,2015-09-11 09:11:00,41
B01265,2015-09-29 23:07:00,260
B02682,2015-09-03 08:52:44,234
B01051,2015-09-18 06:49:00,
B02682,2015-09-10 20:48:30,162
B01468,2015-09-19 18:17:00,
B02764,2015-09-05 02:05:16,249
B01346,2015-09-10 10:40:17,
B01340,2015-09-23 07:11:00,
B02510,2015-09-11 22:35:00,45
B01336,2015-09-20 14:00:00,
B02021,2015-09-14 02:50:00,
B02437,2015-09-01 19:48:00,
B02510,2015-09-02 08:23:00,91
B02682,2015-09-18 11:46:35,237
B01061,2015-09-25 21:03:00,
B02765,2015-09-14 06:11:48,260
B02598,2015-09-04 21:51:54,107
B02617,2015-09-08 17:51:33,228
B02437,2015-09-20 20:04:00,
B02764,2015-09-26 15:31:52,145
B02423,2015-09-10 12:25:00,
B02617,2015-09-09 07:23:20,141
B01061,2015-09-28 22:21:00,
B02510,2015-09-11 01:32:00,36
B02835,2015-09-30 19:40:44,171
B02764,2015-09-19 19:43:12,50
B02510,2015-09-29 21:19:00,142
B01051,2015-09-08 10:27:00,
B02835,2015-09-15 17:23:49,161
B02682,2015-09-12 15:48:16,107
B00013,2015-09-03 20:17:00,
B02835,2015-09-13 21:39:16,79
B02682,2015-09-01 17:37:06,249
B01996,2015-09-29 17:51:00,
B02510,2015-09-10 21:08:00,164
B00310,2015-09-05 00:09:00,212
B02765,2015-09-25 16:55:49,163
B02764,2015-09-16 18:45:23,132
B02835,2015-09-29 21:27:20,237
B02765,2015-09-16 02:31:58,61
B02682,2015-09-12 13:45:17,61
B02835,2015-09-26 13:47:54,142
B02510,2015-09-21 11:47:00,234
B02682,2015-09-27 14:40:19,74
B01527,2015-09-09 11:30:00,
B02835,2015-09-18 13:43:09,68
B02682,2015-09-18 02:17:04,158
B02764,2015-09-28 20:17:05,166
B02764,2015-09-28 20:29:54,144
B01730,2015-09-26 19:50:00,
B02764,2015-09-25 02:33:44,107
B01061,2015-09-06 13:46:00,
B02510,2015-09-08 11:46:00,141
B02764,2015-09-26 02:16:13,66
B02682,2015-09-16 22:02:06,239
B02764,2015-09-17 20:19:46,170
B02835,2015-09-18 13:37:27,162
B02764,2015-09-01 02:43:27,177
B02598,2015-09-12 21:26:23,181
B02058,2015-09-13 10:16:00,
B00021,2015-09-21 17:40:00,260
B02764,2015-09-22 20:40:00,164
B02598,2015-09-26 21:33:38,61
B00647,2015-09-26 16:26:00,
B01051,2015-09-12 19:53:00,
B02835,2015-09-20 22:55:41,36
B00628,2015-09-15 18:55:00,
B02682,2015-09-12 08:12:27,193
B02800,2015-09-24 16:29:00,74
B02764,2015-09-20 16:11:48,83
B02764,2015-09-07 18:08:18,195
B02835,2015-09-05 18:00:45,163
B02764,2015-09-21 20:59:37,34
B01386,2015-09-15 10:32:00,112
B02510,2015-09-03 10:02:00,79
B00837,2015-09-21 18:15:00,
B02682,2015-09-18 19:24:38,229
B02682,2015-09-24 08:46:06,236
B02598,2015-09-20 00:51:39,181
B02682,2015-09-12 07:29:54,74
B02765,2015-09-16 23:00:19,129
B02835,2015-09-18 23:55:14,144
B02682,2015-09-11 00:40:33,161
B02682,2015-09-08 17:32:17,80
B01626,2015-09-24 14:16:00,
B01386,2015-09-02 16:32:00,198
B02682,2015-09-15 12:11:52,246
B01239,2015-09-22 19:50:00,
B02617,2015-09-03 20:08:23,50
B02682,2015-09-13 16:27:41,138
B02682,2015-09-26 22:16:22,137
B01338,2015-09-06 19:39:00,
B02682,2015-09-04 00:12:40,170
B02835,2015-09-12 14:40:23,41
B01536,2015-09-13 11:44:00,
B02682,2015-09-24 11:29:19,37
B02764,2015-09-27 20:09:24,246
B02617,2015-09-17 02:21:23,68
B02598,2015-09-10 22:13:44,100
B02682,2015-09-15 17:37:25,193
B01801,2015-09-12 21:15:00,
B00860,2015-09-30 12:34:00,
B01340,2015-09-02 17:16:00,
B02437,2015-09-07 07:28:00,
B02764,2015-09-18 05:59:55,80
B01265,2015-09-25 17:01:00,264
B02682,2015-09-04 07:51:24,170
B02510,2015-09-18 17:40:00,140
B02598,2015-09-12 18:53:55,140
B02764,2015-09-09 20:30:16,138
B01984,2015-09-03 07:30:00,
B02764,2015-09-04 18:58:42,237
B02836,2015-09-19 21:59:19,198
B02510,2015-09-04 22:14:00,162
B02800,2015-09-16 17:32:00,162
B02765,2015-09-10 17:38:12,195
B02800,2015-09-09 12:18:00,237
B02764,2015-09-12 18:23:47,151
B02182,2015-09-02 07:57:00,
B02764,2015-09-21 07:08:56,249
B01468,2015-09-01 16:57:00,
B02764,2015-09-18 06:29:55,246
B02764,2015-09-20 02:52:06,237
B02800,2015-09-22 15:07:00,236
B02682,2015-09-16 08:31:24,148
B02835,2015-09-26 16:22:35,255
B02764,2015-09-26 23:36:24,162
B00628,2015-09-30 21:54:00,
B02510,2015-09-10 14:39:00,188
B01877,2015-09-11 14:00:00,
B00919,2015-09-29 07:24:01,42
B02682,2015-09-04 07:45:09,170
B02682,2015-09-20 18:06:47,181
B02764,2015-09-25 21:25:12,112
B02682,2015-09-26 13:37:13,70
B02836,2015-09-15 23:10:27,114
B02765,2015-09-13 01:13:09,148
B02682,2015-09-27 20:07:43,50
B00647,2015-09-10 17:14:00,
B02835,2015-09-15 23:54:55,229
B02682,2015-09-05 06:15:12,74
B01546,2015-09-28 07:00:00,
B01730,2015-09-17 21:00:00,
B02598,2015-09-24 09:17:52,142
B01811,2015-09-26 09:46:00,
B02835,2015-09-11 19:07:27,236
B01984,2015-09-08 13:45:00,
B02764,2015-09-14 16:45:27,166
B01300,2015-09-07 07:13:00,
B02835,2015-09-17 15:59:26,237
B02682,2015-09-13 17:21:47,231
B02835,2015-09-28 19:47:49,143
B02836,2015-09-16 10:22:37,138
B02510,2015-09-19 22:30:00,79
B02765,2015-09-30 07:12:01,163
B02835,2015-09-26 16:09:09,255
B02682,2015-09-28 07:06:34,13
B02682,2015-09-05 22:47:27,37
B01509,2015-09-02 16:57:00,
B02835,2015-09-10 16:08:12,236
B02765,2015-09-09 14:31:46,80
B02835,2015-09-25 09:58:04,231
B02764,2015-09-10 08:44:16,49
B02765,2015-09-16 06:36:06,238
B01338,2015-09-26 22:37:00,
B02682,2015-09-26 17:13:22,20
B02682,2015-09-19 21:26:05,113
B02682,2015-09-09 16:54:07,234
B02764,2015-09-09 15:52:15,4
B02800,2015-09-30 07:13:00,140
B02682,2015-09-05 15:52:05,200
B02682,2015-09-23 07:23:25,216
B02764,2015-09-12 22:10:00,148
B01338,2015-09-17 08:44:00,
B01386,2015-09-30 10:22:00,160
B02764,2015-09-25 20:22:51,107
B02764,2015-09-20 23:05:39,138
B02764,2015-09-09 14:36:57,132
B02067,2015-09-04 21:34:00,
B02510,2015-09-12 21:42:00,173
B01998,2015-09-16 18:44:00,
B01340,2015-09-19 06:10:00,
B02836,2015-09-29 06:01:03,248
B02836,2015-09-25 00:59:48,186
B02682,2015-09-12 23:14:48,132
B01455,2015-09-01 13:56:00,265
B02835,2015-09-07 18:46:40,233
B02765,2015-09-02 09:11:22,69
B02111,2015-09-05 00:56:00,
B02835,2015-09-12 18:00:47,107
B02800,2015-09-21 15:44:00,237
B02764,2015-09-09 18:47:52,211
B02510,2015-09-19 17:51:00,92
B02800,2015-09-21 11:30:00,143
B02682,2015-09-29 14:40:41,237
B02764,2015-09-17 08:46:43,79
B02103,2015-09-15 09:30:00,
B00789,2015-09-11 08:50:00,
B02836,2015-09-12 16:34:46,67
B02765,2015-09-19 01:00:13,256
B02598,2015-09-30 23:18:39,211
B02617,2015-09-26 05:06:17,80
B02764,2015-09-26 15:36:53,148
B01282,2015-09-11 16:33:58,
B00310,2015-09-30 18:20:00,
B02764,2015-09-23 19:51:33,163
B02617,2015-09-10 20:02:52,161
B02764,2015-09-04 09:24:44,132
B00647,2015-09-23 08:07:00,
B02598,2015-09-07 21:00:03,234
B02764,2015-09-19 12:15:33,233
B00693,2015-09-13 13:01:00,
B02800,2015-09-08 08:04:00,141
B02764,2015-09-17 23:22:49,237
B02764,2015-09-20 08:50:16,236
B02835,2015-09-10 11:39:20,97
B02765,2015-09-19 21:52:04,97
B02682,2015-09-10 16:58:32,75
B02764,2015-09-18 21:44:57,125
B02764,2015-09-03 08:08:13,151
B02800,2015-09-03 09:24:00,141
B02617,2015-09-09 22:31:56,161
B02836,2015-09-13 06:10:52,132
B00647,2015-09-18 08:46:00,
B01051,2015-09-19 06:59:00,
B01196,2015-09-27 16:02:00,
B02510,2015-09-22 23:43:00,181
B02249,2015-09-16 10:57:00,
B02510,2015-09-13 19:23:00,239
B02617,2015-09-08 08:38:52,148
B02682,2015-09-04 18:58:18,141
B02765,2015-09-29 09:20:58,90
B02037,2015-09-12 11:48:00,
B02800,2015-09-02 07:10:00,236
B02682,2015-09-28 12:49:20,138
B02510,2015-09-22 21:35:00,68
B02512,2015-09-27 01:20:25,158
B02764,2015-09-30 16:02:27,161
B01197,2015-09-21 21:50:00,
B00375,2015-09-08 16:02:00,
B02682,2015-09-17 20:59:05,162
B00248,2015-09-23 06:47:00,
B02103,2015-09-28 09:30:00,
B02682,2015-09-02 13:08:46,34
B02682,2015-09-27 15:04:36,67
B02764,2015-09-18 16:22:41,88
B00900,2015-09-08 00:03:00,
B01553,2015-09-19 15:04:00,
B02682,2015-09-17 13:10:30,95
B02835,2015-09-18 17:46:28,37
B01386,2015-09-13 21:19:00,157
B02682,2015-09-01 18:12:30,61
B01553,2015-09-28 17:47:00,
B02682,2015-09-22 06:39:40,37
B02764,2015-09-02 01:48:48,25
B02764,2015-09-22 07:05:40,163
B02764,2015-09-17 00:52:05,244
B02682,2015-09-06 23:22:17,138
B02835,2015-09-03 15:13:12,197
B01984,2015-09-16 16:15:00,
B02598,2015-09-04 23:50:15,263
B02682,2015-09-12 01:23:59,41
B02682,2015-09-05 11:39:21,163
B02836,2015-09-05 12:04:29,141
B01996,2015-09-25 18:46:00,
B02835,2015-09-08 10:44:38,80
B02682,2015-09-28 21:46:17,138
B02682,2015-09-21 20:26:33,164
B02682,2015-09-09 22:06:40,163
B02682,2015-09-08 00:17:19,93
B02800,2015-09-01 15:04:00,43
B02682,2015-09-29 09:31:01,249
B01536,2015-09-26 18:09:00,
B02764,2015-09-09 21:27:50,88
b01079,2015-09-04 10:00:00,
B02677,2015-09-30 12:37:00,
B02682,2015-09-22 07:25:36,262
B02437,2015-09-20 04:26:00,
B00411,2015-09-23 16:43:00,
B02765,2015-09-10 14:15:55,255
B02764,2015-09-08 17:44:05,170
B02510,2015-09-18 14:33:00,138
B02682,2015-09-01 17:20:03,170
B00227,2015-09-21 17:15:00,
B00225,2015-09-15 10:05:00,
B02617,2015-09-27 10:20:07,163
B02835,2015-09-30 09:51:29,68
B00008,2015-09-18 04:30:00,
B00900,2015-09-17 11:50:00,
B02835,2015-09-20 14:50:24,113
B02512,2015-09-13 10:42:41,234
B02682,2015-09-09 13:01:25,143
B02682,2015-09-16 20:11:33,79
B02682,2015-09-13 14:53:02,119
B01145,2015-09-24 09:00:00,
B02765,2015-09-01 20:24:32,162
B02835,2015-09-11 08:08:48,68
B02617,2015-09-14 08:00:30,22
B00318,2015-09-19 23:47:00,
B01506,2015-09-20 20:42:00,
B00900,2015-09-03 20:49:00,
B00972,2015-09-28 11:20:00,
B02800,2015-09-11 19:06:00,140
B02682,2015-09-10 00:02:16,18
B01061,2015-09-15 14:51:00,
B02835,2015-09-15 14:27:22,239
B02617,2015-09-01 19:09:42,246
B01553,2015-09-16 20:15:00,
B02682,2015-09-12 09:10:21,181
B02836,2015-09-20 16:58:22,22
B02835,2015-09-10 20:07:24,144
B02550,2015-09-16 11:30:00,
B00131,2015-09-20 16:27:57,
B02764,2015-09-08 01:26:25,35
B02800,2015-09-04 09:35:00,239
B02682,2015-09-11 08:43:45,166
B02764,2015-09-04 17:13:22,140
B02682,2015-09-26 15:35:12,48
B02682,2015-09-22 18:08:05,48
B02764,2015-09-15 00:26:31,97
B01346,2015-09-24 08:39:27,
B02765,2015-09-16 01:31:09,231
B00131,2015-09-05 13:19:42,
B02764,2015-09-09 15:31:13,138
B02598,2015-09-21 07:53:56,255
B01343,2015-09-13 10:40:00,
B02682,2015-09-15 23:27:28,231
B01061,2015-09-04 13:14:00,
B02764,2015-09-23 09:41:46,144
B02682,2015-09-10 08:04:13,170
B02765,2015-09-17 08:43:56,17
B02682,2015-09-25 22:46:11,50
B02682,2015-09-20 17:45:32,234
B01300,2015-09-25 00:24:00,
B02765,2015-09-25 17:09:04,13
B02836,2015-09-18 20:08:31,61
B00008,2015-09-17 08:20:00,
B02101,2015-09-29 22:20:00,
B02682,2015-09-30 09:21:41,170
B02682,2015-09-28 12:15:49,73
B02682,2015-09-12 12:40:44,236
B00647,2015-09-01 20:01:00,
B00889,2015-09-09 13:10:00,
B02835,2015-09-26 14:32:42,158
B01726,2015-09-26 16:00:00,
B02682,2015-09-14 13:53:46,141
B02101,2015-09-10 19:25:00,
B02764,2015-09-13 04:36:48,80
B02617,2015-09-25 18:45:29,236
B02835,2015-09-30 01:55:33,48
B02764,2015-09-20 16:22:47,231
B02682,2015-09-03 20:07:26,13
B02634,2015-09-21 13:54:00,18
B01300,2015-09-25 21:04:00,
B02682,2015-09-17 07:19:00,178
B01998,2015-09-30 19:23:31,
B02764,2015-09-24 17:40:36,138
B00647,2015-09-12 22:52:00,
B02764,2015-09-13 11:46:29,68
B02764,2015-09-05 23:25:41,107
B02614,2015-09-11 21:30:00,
B02682,2015-09-18 16:44:13,234
B02437,2015-09-12 18:12:00,
B02682,2015-09-19 12:59:00,239
B02573,2015-09-02 07:18:00,227
B02835,2015-09-26 17:32:57,234
B02765,2015-09-18 14:42:57,237
B01346,2015-09-13 02:54:49,
B02510,2015-09-06 13:42:00,144
B02682,2015-09-22 07:15:56,242
B02682,2015-09-02 10:31:19,193
B01984,2015-09-22 15:07:00,
B00531,2015-09-10 14:15:00,
B02764,2015-09-01 20:37:36,79
B02835,2015-09-29 16:57:21,231
B02682,2015-09-19 11:34:20,240
B02835,2015-09-30 13:50:38,41
B02764,2015-09-13 13:37:28,7
B02080,2015-09-26 21:41:00,
B02835,2015-09-09 22:24:39,87
B02682,2015-09-28 22:21:32,237
B02634,2015-09-02 11:05:00,136
B02437,2015-09-18 21:33:00,
B02800,2015-09-25 18:42:00,90
B02613,2015-09-26 20:28:00,
B02682,2015-09-12 09:15:02,13
B02835,2015-09-25 09:33:16,68
B02682,2015-09-03 19:08:55,209
B02682,2015-09-19 23:44:12,170
B02835,2015-09-20 23:08:29,36
B02835,2015-09-21 07:03:18,144
B02835,2015-09-11 09:35:58,237
B02764,2015-09-01 20:10:12,237
B01340,2015-09-26 08:37:00,
B02682,2015-09-20 12:13:35,186
B02510,2015-09-05 23:10:00,142
B00647,2015-09-11 06:08:00,
B02510,2015-09-08 21:01:00,236
B02764,2015-09-23 11:52:02,50
B02682,2015-09-10 19:33:55,163
B02764,2015-09-28 18:36:36,79
B02510,2015-09-22 21:59:00,138
B02800,2015-09-21 12:21:00,162
B02598,2015-09-05 00:20:58,79
B02764,2015-09-23 16:34:47,238
B02764,2015-09-19 00:31:05,231
B02598,2015-09-04 21:18:29,68
B01339,2015-09-06 10:51:00,265
B01626,2015-09-23 18:54:00,
B02617,2015-09-04 21:45:30,64
B02682,2015-09-04 23:13:57,95
B01467,2015-09-01 05:40:00,
B00693,2015-09-06 18:29:00,
B02835,2015-09-04 16:16:55,106
B02835,2015-09-07 22:04:06,138
B02764,2015-09-26 20:41:21,37
B02682,2015-09-19 22:13:48,138
B01899,2015-09-24 17:19:00,
B02682,2015-09-19 22:18:16,45
B02764,2015-09-15 18:39:51,169
B00647,2015-09-25 23:16:00,
B02598,2015-09-16 06:57:10,52
B02764,2015-09-16 18:50:14,171
B02682,2015-09-18 14:31:41,163
B02836,2015-09-28 09:00:13,82
B02682,2015-09-01 16:59:36,148
B02682,2015-09-24 16:32:43,237
B02835,2015-09-27 18:18:09,68
B02764,2015-09-06 02:05:03,234
B02765,2015-09-10 21:15:43,113
B00919,2015-09-12 22:40:33,168
B02764,2015-09-01 22:44:09,41
B02764,2015-09-17 00:13:06,189
B02682,2015-09-01 07:37:42,230
B02598,2015-09-02 23:33:22,114
B00310,2015-09-07 06:32:00,248
B02728,2015-09-06 12:11:27,
B02617,2015-09-28 19:10:31,164
B02835,2015-09-26 00:05:29,97
B02764,2015-09-10 22:01:08,119
B02835,2015-09-06 05:35:46,238
B02835,2015-09-16 16:16:10,161
B02764,2015-09-20 13:10:30,223
B02682,2015-09-23 08:18:52,143
B02682,2015-09-13 11:55:47,138
B02835,2015-09-23 18:52:17,144
B01432,2015-09-25 17:08:19,
B02682,2015-09-12 11:47:52,33
B02682,2015-09-02 10:03:24,158
B02835,2015-09-08 16:05:32,246
B02764,2015-09-14 10:02:40,246
B01536,2015-09-24 12:37:00,
B02510,2015-09-05 19:15:00,263
B02682,2015-09-02 00:47:44,134
b01177,2015-09-19 14:38:00,
B02764,2015-09-13 08:41:04,211
B01527,2015-09-30 13:53:00,
B02598,2015-09-08 11:24:35,145
B01346,2015-09-22 18:58:39,
B01877,2015-09-11 21:32:00,
B02682,2015-09-16 06:29:19,249
B02764,2015-09-30 10:20:27,238
B02764,2015-09-19 06:49:04,48
B02835,2015-09-09 21:03:19,137
B00647,2015-09-27 00:52:00,
B02800,2015-09-15 19:12:00,246
B02835,2015-09-20 09:43:12,49
B02111,2015-09-18 21:47:00,
B02764,2015-09-01 21:05:28,166
B02510,2015-09-02 19:42:00,263
B02617,2015-09-01 09:25:00,112
B00225,2015-09-20 03:16:00,
B02836,2015-09-30 18:43:39,141
B02835,2015-09-16 07:19:23,143
B02682,2015-09-13 14:05:59,249
B00009,2015-09-08 12:10:00,
B02682,2015-09-05 14:10:30,65
B02682,2015-09-08 17:17:58,40
B01285,2015-09-28 11:22:00,
B02352,2015-09-21 15:16:00,227
B01239,2015-09-05 22:05:00,
B02800,2015-09-02 16:11:00,162
B02682,2015-09-21 21:20:56,79
B00693,2015-09-06 01:23:00,
B02682,2015-09-23 18:41:38,143
B02835,2015-09-09 16:11:20,162
B02617,2015-09-21 17:19:22,7
B02550,2015-09-14 13:32:00,
B01391,2015-09-10 20:20:00,
B02800,2015-09-22 09:12:00,142
B01285,2015-09-30 11:15:00,
B02682,2015-09-12 17:01:10,90
B02800,2015-09-22 11:02:00,237
B02510,2015-09-09 20:14:00,62
B02306,2015-09-08 10:17:00,
B02765,2015-09-07 15:03:35,74
B02682,2015-09-30 16:47:41,231
B01768,2015-09-26 04:42:00,
B02764,2015-09-07 21:57:41,36
B00310,2015-09-16 11:35:00,242
B02617,2015-09-09 07:35:28,262
B02598,2015-09-07 16:53:54,256
b01177,2015-09-28 17:48:00,
B00014,2015-09-11 00:30:00,
B02764,2015-09-12 00:06:46,231
B02617,2015-09-30 10:45:41,233
B02617,2015-09-10 16:41:32,238
B02682,2015-09-17 22:05:25,138
B00647,2015-09-27 01:52:00,
B02764,2015-09-01 18:32:58,181
B00628,2015-09-22 21:55:00,
B02836,2015-09-08 00:06:20,132
B00693,2015-09-13 16:27:00,
B02468,2015-09-09 20:00:00,
B02835,2015-09-25 15:21:27,162
B00013,2015-09-16 17:35:00,
B01196,2015-09-08 17:38:00,
B02510,2015-09-03 00:43:00,186
B02764,2015-09-29 21:14:58,249
B02682,2015-09-26 00:50:56,236
B02682,2015-09-29 07:36:18,238
B02682,2015-09-04 17:19:32,163
B01338,2015-09-25 08:48:00,
B01300,2015-09-18 07:57:00,
B02512,2015-09-19 22:23:56,226
B02682,2015-09-04 16:41:15,164
B01145,2015-09-19 14:23:00,
B02836,2015-09-21 20:25:19,239
B02101,2015-09-22 20:45:00,
B02101,2015-09-23 23:15:00,
B02765,2015-09-23 13:19:09,237
B02510,2015-09-27 17:56:00,13
B02764,2015-09-21 17:04:29,162
B02765,2015-09-13 14:39:33,132
B02835,2015-09-26 23:49:51,234
B01282,2015-09-01 15:53:05,
B02764,2015-09-06 01:19:38,95
B02835,2015-09-01 18:03:36,164
B02764,2015-09-30 15:22:04,161
B02510,2015-09-25 22:28:00,164
B02764,2015-09-29 07:16:20,107
B02682,2015-09-10 07:41:03,70
B02617,2015-09-04 18:51:35,74
B02764,2015-09-30 23:39:22,125
B02682,2015-09-21 18:13:50,174
B02764,2015-09-10 01:27:52,164
B01339,2015-09-02 10:29:00,265
B02835,2015-09-02 15:04:36,113
B00001,2015-09-21 10:45:00,
B02682,2015-09-29 18:43:22,186
B02682,2015-09-12 09:30:22,232
B02617,2015-09-29 20:09:43,138
B02800,2015-09-03 17:00:00,48
B00821,2015-09-09 11:37:00,
B02682,2015-09-19 01:13:36,41
B02111,2015-09-07 00:53:00,
B01285,2015-09-28 11:49:00,
B02573,2015-09-12 04:51:00,228
B02682,2015-09-15 23:02:10,138
B02765,2015-09-06 23:36:14,230
B00647,2015-09-06 14:27:00,
B02682,2015-09-09 14:44:58,164
B02800,2015-09-09 14:34:00,75
B02510,2015-09-28 07:17:00,48
B02835,2015-09-06 02:42:21,68
B02510,2015-09-19 20:46:00,255
B02682,2015-09-04 22:37:02,82
B01236,2015-09-30 10:45:00,
B01083,2015-09-13 18:51:00,243
B00860,2015-09-19 11:02:00,
B01285,2015-09-28 14:15:00,
B02682,2015-09-06 05:27:04,72
B02764,2015-09-26 12:20:08,170
B02682,2015-09-24 17:11:37,164
B02836,2015-09-25 15:33:51,163
B02682,2015-09-28 00:36:26,61
B02764,2015-09-25 20:54:41,164
B02682,2015-09-11 20:20:13,87
B02682,2015-09-15 23:46:24,145
B02836,2015-09-29 17:05:08,211
B00821,2015-09-02 16:47:00,
B01468,2015-09-13 15:06:00,
B02764,2015-09-11 00:44:06,249
B01280,2015-09-04 15:00:00,
B02800,2015-09-01 18:28:00,137
B02682,2015-09-11 16:22:03,148
B01506,2015-09-28 21:33:00,
B02682,2015-09-30 21:13:44,90
B02682,2015-09-11 19:30:42,181
B00625,2015-09-29 10:56:00,
B02764,2015-09-10 06:33:37,151
B02682,2015-09-29 07:28:03,244
B02835,2015-09-27 00:56:57,234
