Dispatching_base_num,Pickup_date,locationID
B02682,2015-03-29 02:26:00,79
B00310,2015-03-12 15:45:00,212
B02765,2015-03-13 13:21:00,230
B02598,2015-03-19 17:13:00,100
B02764,2015-03-29 21:49:00,7
B00225,2015-03-06 18:42:00,
B02764,2015-03-08 21:00:00,41
B00225,2015-03-27 10:36:00,
B02764,2015-03-03 20:57:00,37
B01726,2015-03-30 07:06:00,
B02598,2015-03-05 09:35:00,4
B00856,2015-03-10 18:45:22,
B02764,2015-03-31 19:40:00,85
B01455,2015-03-05 08:38:00,129
B02653,2015-03-27 07:21:00,235
B02617,2015-03-18 20:38:00,236
B02617,2015-03-25 18:17:00,211
B02764,2015-03-10 11:36:00,148
B02682,2015-03-11 11:55:00,239
B02764,2015-03-22 09:30:00,163
B02764,2015-03-03 17:47:00,100
B02764,2015-03-17 00:48:00,185
B02682,2015-03-06 09:02:00,246
B02617,2015-03-11 22:14:00,148
B02764,2015-03-21 06:08:00,236
B02617,2015-03-29 20:50:00,162
B02764,2015-03-08 12:35:00,186
B02764,2015-03-24 14:21:00,132
B02682,2015-03-07 00:47:00,88
B02764,2015-03-01 05:42:00,243
B02682,2015-03-08 04:17:00,249
B02764,2015-03-01 16:16:00,114
B02617,2015-03-18 18:43:00,188
B02598,2015-03-13 15:49:00,21
B02764,2015-03-12 21:40:00,137
B02617,2015-03-27 14:12:00,232
B02764,2015-03-01 15:03:00,236
B02764,2015-03-06 06:51:00,79
B01455,2015-03-12 17:53:00,173
B02213,2015-03-25 08:34:00,
B02764,2015-03-14 13:29:00,231
B02512,2015-03-17 18:23:00,68
B02099,2015-03-04 15:25:00,
B02512,2015-03-26 01:04:00,161
B01087,2015-03-10 07:27:00,
B02617,2015-03-13 22:02:00,229
B02764,2015-03-19 08:40:00,226
B02764,2015-03-19 20:59:00,224
B01938,2015-03-12 05:30:00,
B02765,2015-03-06 12:03:00,143
B02472,2015-03-25 17:00:00,
B02764,2015-03-15 16:43:00,255
B01362,2015-03-25 22:40:00,
B02764,2015-03-14 23:10:00,62
B02617,2015-03-03 17:49:00,170
B02764,2015-03-06 22:48:00,114
B02472,2015-03-07 06:46:00,
B01315,2015-03-31 17:22:00,
B00628,2015-03-15 16:00:00,
B02764,2015-03-21 02:05:00,148
B00310,2015-03-08 22:05:00,213
B01282,2015-03-02 14:13:18,
B01282,2015-03-22 11:02:30,
B02765,2015-03-09 12:08:00,50
B01506,2015-03-14 18:02:00,
B01726,2015-03-04 14:53:00,
B02764,2015-03-28 23:11:00,49
B02598,2015-03-10 20:16:00,161
B02682,2015-03-18 01:58:00,229
B02682,2015-03-20 16:29:00,231
B01300,2015-03-19 21:48:00,265
B01282,2015-03-28 10:43:32,
B02682,2015-03-24 07:57:00,107
B02764,2015-03-16 11:48:00,137
B01386,2015-03-15 00:37:00,102
B02682,2015-03-08 11:04:00,236
B02764,2015-03-30 20:07:00,13
B02764,2015-03-22 01:09:00,237
B02598,2015-03-06 12:21:00,24
B02765,2015-03-21 08:26:00,162
B02598,2015-03-19 23:45:00,79
B02765,2015-03-13 23:26:00,68
B02764,2015-03-30 06:57:00,257
B02764,2015-03-08 13:56:00,61
B02765,2015-03-18 17:14:00,144
B02617,2015-03-21 15:41:00,97
B01282,2015-03-26 23:42:53,
B01644,2015-03-18 04:30:00,
B02764,2015-03-04 13:42:00,148
B01282,2015-03-27 12:05:06,
B02512,2015-03-11 10:41:00,79
B01455,2015-03-19 17:00:00,83
B02213,2015-03-08 15:52:00,
B02617,2015-03-11 18:53:00,87
B02617,2015-03-16 02:07:00,48
B02682,2015-03-04 12:49:00,211
B02067,2015-03-12 21:40:00,
B02764,2015-03-08 19:34:00,158
B02682,2015-03-08 14:40:00,231
B02764,2015-03-26 16:53:00,144
B01300,2015-03-21 00:10:00,265
B01282,2015-03-04 09:57:12,
B02682,2015-03-30 19:34:00,142
B00225,2015-03-31 18:28:00,
B00856,2015-03-03 09:08:31,
B02512,2015-03-11 17:45:00,246
B02682,2015-03-11 20:51:00,65
B02764,2015-03-07 01:16:00,158
B02617,2015-03-03 18:28:00,13
B02682,2015-03-06 19:03:00,230
B02764,2015-03-05 22:36:00,161
B02765,2015-03-07 18:51:00,170
B01386,2015-03-06 20:21:00,198
B02682,2015-03-05 19:00:00,37
B00856,2015-03-24 11:14:25,
B02765,2015-03-21 19:20:00,255
B02764,2015-03-17 14:49:00,170
B02617,2015-03-26 17:54:00,90
B02617,2015-03-02 02:17:00,158
B02682,2015-03-26 19:50:00,143
B00821,2015-03-15 19:58:00,
B02682,2015-03-12 14:07:00,211
B02682,2015-03-06 22:05:00,237
B02067,2015-03-11 04:40:00,
B01282,2015-03-02 00:54:11,
B02764,2015-03-28 18:30:00,43
B02617,2015-03-16 10:42:00,25
B02764,2015-03-11 10:17:00,229
B00053,2015-03-22 11:00:00,138
B02765,2015-03-30 10:16:00,164
B01899,2015-03-06 11:21:00,
B01663,2015-03-03 21:22:00,173
B02764,2015-03-28 10:10:00,14
B02764,2015-03-29 16:26:00,132
B02682,2015-03-09 10:55:00,100
B02764,2015-03-10 18:38:00,222
B00911,2015-03-04 19:32:00,47
B02682,2015-03-28 16:14:00,143
B02617,2015-03-14 11:30:00,141
B02764,2015-03-13 01:05:00,230
B02617,2015-03-19 23:38:00,161
B00256,2015-03-26 19:00:00,
B02764,2015-03-01 18:59:00,74
B00256,2015-03-16 03:01:00,
B02764,2015-03-10 21:18:00,255
B01315,2015-03-16 08:10:00,
B01467,2015-03-06 11:24:00,
B02617,2015-03-28 07:54:00,151
B02682,2015-03-06 08:14:00,68
B02617,2015-03-26 23:46:00,107
B02765,2015-03-20 23:40:00,79
B01800,2015-03-21 19:07:00,
B02764,2015-03-08 16:24:00,7
B00225,2015-03-04 08:42:00,
B02765,2015-03-22 04:38:00,107
B02682,2015-03-04 12:43:00,231
B01800,2015-03-18 07:00:00,
B02764,2015-03-03 19:28:00,161
B00256,2015-03-21 19:15:00,
B02617,2015-03-27 13:35:00,262
B02213,2015-03-17 08:06:00,265
B02764,2015-03-31 16:51:00,166
B01811,2015-03-08 00:55:00,
B01087,2015-03-11 21:38:00,
B02764,2015-03-20 18:09:00,113
B02764,2015-03-10 13:51:00,66
B02764,2015-03-24 14:13:00,88
B01506,2015-03-26 12:55:00,
B02764,2015-03-04 19:26:00,211
B02682,2015-03-10 10:41:00,216
B01467,2015-03-08 16:10:00,
B02764,2015-03-28 20:47:00,151
B02682,2015-03-18 09:32:00,80
B02765,2015-03-09 00:55:00,226
B02032,2015-03-14 12:13:00,
B01148,2015-03-25 13:54:00,189
B01282,2015-03-15 10:14:13,
B02598,2015-03-31 19:45:00,161
B01315,2015-03-19 10:44:00,
B02598,2015-03-05 20:50:00,70
B02764,2015-03-14 16:42:00,233
B02512,2015-03-20 20:53:00,200
B00256,2015-03-23 23:33:00,
B02682,2015-03-23 23:08:00,130
B02682,2015-03-06 09:53:00,231
B02617,2015-03-10 22:46:00,107
B02682,2015-03-16 07:43:00,90
B02765,2015-03-08 01:30:00,257
B02617,2015-03-05 18:20:00,68
B02764,2015-03-08 06:17:00,68
B02764,2015-03-21 18:44:00,158
B00310,2015-03-09 09:27:00,208
B02653,2015-03-09 00:07:00,119
B02764,2015-03-08 20:31:00,232
B02764,2015-03-06 21:50:00,144
B02598,2015-03-19 15:37:00,137
B02764,2015-03-13 22:28:00,162
B00248,2015-03-19 14:00:00,
B02764,2015-03-22 00:04:00,137
B02765,2015-03-13 08:10:00,143
B02682,2015-03-30 13:25:00,170
B02682,2015-03-08 22:21:00,229
B02598,2015-03-13 19:15:00,234
B02764,2015-03-28 22:47:00,186
B02682,2015-03-13 21:35:00,231
B02617,2015-03-24 23:52:00,230
B01899,2015-03-27 07:09:00,
B02111,2015-03-29 20:51:00,
B02617,2015-03-19 01:04:00,229
B02598,2015-03-04 14:12:00,140
B01362,2015-03-14 04:26:00,
B02682,2015-03-14 23:26:00,231
B02617,2015-03-28 19:49:00,132
B02617,2015-03-06 21:08:00,148
B01990,2015-03-28 15:45:00,
B02764,2015-03-01 23:56:00,14
B00256,2015-03-23 22:40:00,
B01087,2015-03-06 17:14:00,
B02512,2015-03-03 12:11:00,161
B02682,2015-03-28 19:33:00,249
B02764,2015-03-03 11:10:00,112
B01087,2015-03-12 11:25:00,
B00932,2015-03-31 19:16:00,225
B02764,2015-03-29 23:22:00,226
B02617,2015-03-04 14:01:00,142
B02764,2015-03-24 19:51:00,40
B00888,2015-03-30 21:38:00,
B02598,2015-03-14 15:54:00,211
B02682,2015-03-04 06:32:00,79
B02764,2015-03-10 13:03:00,186
B02764,2015-03-28 10:32:00,263
B02765,2015-03-21 17:01:00,114
B01300,2015-03-09 19:24:00,265
B02067,2015-03-23 23:13:00,
B01899,2015-03-05 14:54:00,
B02765,2015-03-20 13:54:00,162
B02765,2015-03-07 00:38:00,148
B02765,2015-03-21 22:07:00,17
B00381,2015-03-23 15:30:00,
B02764,2015-03-07 16:28:00,148
B02617,2015-03-08 19:13:00,181
B02598,2015-03-13 10:57:00,229
B02764,2015-03-24 22:13:00,87
B00821,2015-03-26 10:16:00,
B02764,2015-03-17 16:38:00,22
B00919,2015-03-21 01:00:00,168
B00248,2015-03-29 23:30:00,
B00381,2015-03-30 08:30:00,
B02765,2015-03-11 20:30:00,125
B02512,2015-03-09 23:50:00,230
B02099,2015-03-23 19:45:00,
B02764,2015-03-17 10:56:00,149
B02598,2015-03-04 07:51:00,216
B02764,2015-03-21 22:27:00,79
B02617,2015-03-23 17:16:00,231
B02764,2015-03-31 03:35:00,161
B02764,2015-03-29 18:05:00,43
B01190,2015-03-07 23:40:11,
B01726,2015-03-17 09:52:00,
B02682,2015-03-22 12:39:00,163
B02764,2015-03-26 13:22:00,161
B00029,2015-03-09 06:37:00,81
B02765,2015-03-30 08:45:00,141
B02682,2015-03-07 21:26:00,107
B02653,2015-03-03 20:35:00,18
B02764,2015-03-26 17:53:00,164
B02598,2015-03-21 08:03:00,148
B02764,2015-03-31 23:38:00,138
B02617,2015-03-29 15:36:00,151
B00248,2015-03-04 14:31:00,
B02764,2015-03-30 21:34:00,79
B02764,2015-03-03 15:43:00,161
B02682,2015-03-15 17:34:00,227
B00919,2015-03-05 11:00:00,42
B02682,2015-03-05 21:46:00,244
B02617,2015-03-18 15:29:00,237
B02682,2015-03-12 20:58:00,231
B01300,2015-03-23 07:12:00,265
B02617,2015-03-28 01:50:00,79
B02764,2015-03-29 01:03:00,79
B01726,2015-03-12 20:34:00,
B02682,2015-03-14 21:46:00,189
B00310,2015-03-09 08:55:00,213
B00248,2015-03-17 21:01:00,
B02765,2015-03-13 21:17:00,152
B02764,2015-03-01 01:21:00,148
B00225,2015-03-13 23:29:00,
B02764,2015-03-06 19:09:00,231
B02598,2015-03-26 10:09:00,249
B02764,2015-03-06 15:42:00,255
B02764,2015-03-12 17:44:00,161
B02617,2015-03-25 08:22:00,263
B00037,2015-03-13 05:05:00,
B02111,2015-03-22 05:40:00,
B02764,2015-03-30 18:22:00,226
B02764,2015-03-10 18:56:00,163
B00911,2015-03-03 13:02:00,18
B00248,2015-03-13 05:17:00,
B00310,2015-03-23 14:25:00,208
B01282,2015-03-06 23:01:01,
B01386,2015-03-23 09:53:00,198
B02682,2015-03-29 16:03:00,13
B02682,2015-03-26 20:07:00,137
B02765,2015-03-14 11:27:00,236
B02111,2015-03-21 01:00:00,
B02598,2015-03-17 15:55:00,68
B02764,2015-03-26 21:24:00,61
B01315,2015-03-03 05:40:00,
B00256,2015-03-28 01:49:00,
B00310,2015-03-16 00:09:00,248
B02682,2015-03-30 00:20:00,234
B02764,2015-03-01 21:56:00,138
B02617,2015-03-19 21:59:00,230
B02099,2015-03-17 09:30:00,
B02682,2015-03-25 18:13:00,71
B00256,2015-03-20 20:00:00,
B02682,2015-03-01 15:25:00,107
B02764,2015-03-04 18:57:00,170
B02764,2015-03-21 17:39:00,246
B02598,2015-03-05 08:27:00,90
B02764,2015-03-20 21:34:00,170
B02682,2015-03-16 20:49:00,148
B02765,2015-03-13 00:28:00,162
B02617,2015-03-02 16:46:00,234
B00272,2015-03-16 18:33:00,
B02764,2015-03-03 21:32:00,230
B02764,2015-03-17 10:14:00,262
B02764,2015-03-20 19:47:00,13
B00381,2015-03-12 19:08:00,
B02598,2015-03-04 17:32:00,246
B02682,2015-03-09 17:52:00,170
B02764,2015-03-11 08:32:00,181
B02472,2015-03-11 12:42:00,
B02598,2015-03-02 20:48:00,232
B02598,2015-03-12 14:03:00,50
B00310,2015-03-02 08:00:00,159
B02598,2015-03-04 17:58:00,231
B01362,2015-03-15 17:03:00,
B02617,2015-03-25 00:30:00,161
B02682,2015-03-03 21:53:00,161
B02682,2015-03-06 11:40:00,234
B02617,2015-03-30 06:47:00,238
B01663,2015-03-19 00:39:00,173
B02285,2015-03-31 21:00:00,43
B02764,2015-03-31 11:33:00,140
B02764,2015-03-03 21:21:00,13
B02617,2015-03-16 05:48:00,4
B00628,2015-03-22 17:30:00,
B02682,2015-03-26 12:44:00,237
B01315,2015-03-13 22:10:00,
B02764,2015-03-29 21:25:00,231
B02764,2015-03-18 10:54:00,249
B01899,2015-03-24 14:24:00,
B02682,2015-03-25 16:38:00,113
B02598,2015-03-18 21:33:00,234
B02764,2015-03-02 23:20:00,79
B02682,2015-03-27 20:57:00,68
B01386,2015-03-29 14:35:00,102
B02764,2015-03-28 17:55:00,37
B02764,2015-03-08 03:55:00,170
B02682,2015-03-19 12:01:00,138
B00310,2015-03-29 20:10:00,213
B02765,2015-03-28 02:37:00,171
B02764,2015-03-22 14:54:00,225
B02598,2015-03-22 04:00:00,61
B02598,2015-03-14 14:33:00,143
B02764,2015-03-20 19:58:00,140
B02682,2015-03-31 22:21:00,188
B02764,2015-03-15 21:37:00,107
B02598,2015-03-20 09:47:00,181
B02764,2015-03-30 13:48:00,113
B01087,2015-03-11 21:03:00,
B02764,2015-03-25 17:44:00,148
B01315,2015-03-15 11:46:00,
B01726,2015-03-29 12:36:00,
B01984,2015-03-08 12:33:00,
B02617,2015-03-29 10:51:00,161
B00256,2015-03-24 20:58:34,
B02682,2015-03-01 17:26:00,161
B01315,2015-03-23 23:42:00,
B01467,2015-03-02 13:14:00,
B02765,2015-03-29 13:51:00,50
B02764,2015-03-23 07:51:00,186
B02765,2015-03-29 12:32:00,132
B02285,2015-03-10 20:00:00,142
B02764,2015-03-26 17:40:00,163
B02764,2015-03-04 00:00:00,181
B02617,2015-03-07 01:37:00,249
B00248,2015-03-10 03:45:00,
B02682,2015-03-20 17:23:00,263
B01506,2015-03-18 00:50:00,
B00310,2015-03-25 20:10:00,248
B02764,2015-03-20 23:58:00,48
B02598,2015-03-14 18:18:00,255
B02764,2015-03-08 16:39:00,239
B02765,2015-03-25 17:55:00,231
B02617,2015-03-13 18:19:00,236
B02764,2015-03-04 07:29:00,107
B00821,2015-03-20 20:01:00,
B02617,2015-03-04 01:42:00,234
B02617,2015-03-11 22:27:00,161
B02512,2015-03-26 20:15:00,133
B02682,2015-03-09 06:30:00,97
B01312,2015-03-21 14:30:00,
B02617,2015-03-12 20:22:00,13
B02764,2015-03-17 09:06:00,143
B02682,2015-03-21 22:38:00,263
B02617,2015-03-25 07:44:00,185
B00821,2015-03-11 00:52:00,
B02617,2015-03-11 09:26:00,231
B01315,2015-03-03 21:38:00,
B02682,2015-03-18 05:41:00,112
B02617,2015-03-20 17:35:00,90
B02598,2015-03-01 00:41:00,48
B02682,2015-03-10 18:46:00,246
B02598,2015-03-25 20:02:00,161
B02598,2015-03-31 01:47:00,132
B02598,2015-03-04 07:45:00,4
B02512,2015-03-09 18:10:00,107
B02682,2015-03-24 22:41:00,163
B01362,2015-03-27 13:02:00,
B02764,2015-03-24 17:39:00,13
B02617,2015-03-05 06:13:00,223
B02067,2015-03-06 20:11:00,
B02682,2015-03-12 22:40:00,132
B02682,2015-03-28 20:42:00,186
B00256,2015-03-22 09:30:00,
B02764,2015-03-24 10:45:00,69
B00310,2015-03-23 14:26:00,167
B02764,2015-03-24 16:32:00,181
B02764,2015-03-06 22:11:00,229
B01315,2015-03-10 16:45:00,
B02598,2015-03-05 08:27:00,140
B02764,2015-03-20 16:26:00,161
B02617,2015-03-28 08:22:00,262
B01176,2015-03-21 23:49:00,56
B01312,2015-03-19 07:00:00,
B02764,2015-03-18 20:08:00,95
B02764,2015-03-27 17:45:00,261
B02682,2015-03-15 02:38:00,255
B02285,2015-03-04 16:45:00,68
B01726,2015-03-06 01:12:00,
B01362,2015-03-28 14:52:00,
B02617,2015-03-21 17:11:00,163
B02617,2015-03-25 16:38:00,125
B02111,2015-03-14 13:33:00,
B02764,2015-03-15 20:41:00,132
B02617,2015-03-25 14:31:00,161
B02617,2015-03-03 07:43:00,262
B02764,2015-03-25 12:40:00,125
B02764,2015-03-31 22:06:00,114
B02598,2015-03-30 16:48:00,186
B01087,2015-03-06 22:26:00,
B02764,2015-03-14 14:21:00,181
B02512,2015-03-25 13:59:00,211
B02682,2015-03-17 20:13:00,48
B02764,2015-03-05 19:58:00,161
B02617,2015-03-12 23:19:00,255
B02682,2015-03-05 15:30:00,161
B01312,2015-03-11 14:08:00,
B01644,2015-03-23 14:30:00,
B02764,2015-03-12 11:47:00,132
B02682,2015-03-14 17:31:00,234
B02764,2015-03-19 21:48:00,230
B01455,2015-03-10 03:36:00,253
B00856,2015-03-05 08:32:37,
B02764,2015-03-11 21:04:00,162
B02764,2015-03-01 03:34:00,68
B02764,2015-03-15 01:15:00,211
B02682,2015-03-01 15:46:00,143
B02765,2015-03-22 17:53:00,107
B02653,2015-03-09 06:13:00,235
B02764,2015-03-15 13:26:00,48
B01663,2015-03-02 02:21:00,260
B02617,2015-03-20 04:37:00,243
B00310,2015-03-28 19:26:00,213
B02764,2015-03-03 07:06:00,127
B00856,2015-03-30 00:30:23,
B02764,2015-03-12 11:50:00,195
B02765,2015-03-11 07:11:00,255
B02213,2015-03-01 03:00:00,
B00911,2015-03-11 06:11:00,20
B01315,2015-03-21 08:51:00,
B02682,2015-03-29 19:12:00,80
B02598,2015-03-24 21:27:00,249
B02617,2015-03-24 06:26:00,7
B01315,2015-03-02 09:05:00,
B02764,2015-03-05 17:18:00,246
B02765,2015-03-03 15:27:00,107
B02617,2015-03-25 21:22:00,230
B02764,2015-03-25 19:49:00,164
B00256,2015-03-31 11:00:00,
B02764,2015-03-29 11:34:00,138
B00411,2015-03-03 22:11:00,
B02764,2015-03-01 18:19:00,74
B02764,2015-03-03 14:44:00,233
B02764,2015-03-22 10:15:00,132
B02682,2015-03-20 21:52:00,164
B02598,2015-03-21 23:22:00,186
B02617,2015-03-02 09:10:00,42
B01899,2015-03-29 14:00:00,
B01315,2015-03-06 13:31:00,
B01362,2015-03-03 09:41:00,
B02764,2015-03-24 18:45:00,249
B02765,2015-03-20 07:33:00,79
B01663,2015-03-27 09:25:00,56
B02617,2015-03-26 08:35:00,114
B02682,2015-03-17 20:30:00,119
B02764,2015-03-15 18:19:00,260
B02764,2015-03-20 15:23:00,50
B02617,2015-03-02 18:22:00,261
B02764,2015-03-06 19:18:00,236
B02765,2015-03-14 17:06:00,188
B02765,2015-03-14 22:32:00,89
B02512,2015-03-06 13:38:00,161
B02682,2015-03-11 04:37:00,66
B02315,2015-03-14 23:53:00,264
B00256,2015-03-11 19:41:00,
B02682,2015-03-07 23:10:00,234
B01726,2015-03-15 06:57:00,
B01312,2015-03-09 10:53:00,
B02764,2015-03-20 20:38:00,13
B02653,2015-03-19 22:16:00,235
B02765,2015-03-20 20:22:00,231
B02617,2015-03-03 16:49:00,229
B01312,2015-03-04 07:15:00,
B02764,2015-03-28 21:27:00,64
B01312,2015-03-15 12:05:00,
B02764,2015-03-14 14:07:00,137
B02764,2015-03-22 03:22:00,7
B02765,2015-03-27 01:44:00,158
B02764,2015-03-17 16:08:00,33
B02617,2015-03-21 08:46:00,100
B02682,2015-03-08 01:37:00,148
B02765,2015-03-27 21:14:00,67
B01282,2015-03-05 10:58:52,
B02598,2015-03-10 00:40:00,230
B00310,2015-03-17 09:43:00,18
B02764,2015-03-01 17:31:00,11
B02617,2015-03-08 01:55:00,198
B02764,2015-03-20 18:36:00,161
B02682,2015-03-10 16:21:00,79
B02598,2015-03-17 13:23:00,162
B02765,2015-03-07 00:13:00,79
B02682,2015-03-10 17:41:00,161
B02617,2015-03-08 21:00:00,79
B00856,2015-03-30 10:57:20,
B02764,2015-03-09 20:23:00,262
B01386,2015-03-23 07:11:00,160
B00310,2015-03-08 22:26:00,185
B01300,2015-03-01 12:00:00,265
B02764,2015-03-07 19:45:00,144
B02617,2015-03-18 23:57:00,246
B02682,2015-03-07 23:21:00,249
B02617,2015-03-06 09:49:00,79
B00256,2015-03-02 15:30:00,
B02682,2015-03-11 19:53:00,100
B02682,2015-03-02 20:35:00,161
B02598,2015-03-31 20:41:00,148
B02682,2015-03-15 01:56:00,80
B02682,2015-03-19 07:21:00,78
B02682,2015-03-17 21:00:00,162
B02682,2015-03-23 15:04:00,246
B02598,2015-03-05 11:38:00,229
B00256,2015-03-01 14:20:00,
B02682,2015-03-29 18:32:00,164
B02765,2015-03-01 02:08:00,107
B02764,2015-03-25 09:54:00,229
B02617,2015-03-31 20:43:00,230
B02764,2015-03-01 01:24:00,249
B02765,2015-03-18 13:15:00,161
B00256,2015-03-12 09:20:00,
B02764,2015-03-26 12:34:00,90
B01362,2015-03-14 08:35:00,
B02653,2015-03-18 17:33:00,235
B00256,2015-03-16 18:00:00,
B02764,2015-03-06 22:55:00,87
B01663,2015-03-15 18:14:00,173
B01282,2015-03-14 13:22:01,
B01386,2015-03-12 18:00:00,160
B00412,2015-03-16 17:30:00,
B02764,2015-03-28 01:06:00,148
B02617,2015-03-24 05:19:00,17
B02598,2015-03-02 18:15:00,87
B02682,2015-03-18 22:30:00,230
B02598,2015-03-31 20:17:00,132
B02764,2015-03-29 05:46:00,112
B01148,2015-03-31 09:17:00,49
B02598,2015-03-19 17:45:00,75
B02764,2015-03-06 20:52:00,231
B02653,2015-03-30 08:47:00,169
B02617,2015-03-21 11:59:00,229
B00256,2015-03-09 15:30:00,
B00856,2015-03-20 11:42:30,
B02764,2015-03-11 20:53:00,164
B02617,2015-03-15 18:16:00,231
B02682,2015-03-26 01:18:00,142
B02598,2015-03-13 11:02:00,48
B01899,2015-03-11 13:32:00,
B02764,2015-03-10 14:19:00,261
B00225,2015-03-27 19:41:00,
B01811,2015-03-29 15:27:00,
B00029,2015-03-26 07:40:00,81
B01984,2015-03-24 11:51:00,
B02764,2015-03-30 14:20:00,161
B00411,2015-03-24 07:00:00,
B01282,2015-03-10 17:50:06,
B02682,2015-03-21 16:27:00,238
B00628,2015-03-13 22:45:00,
B02598,2015-03-20 12:54:00,7
B02598,2015-03-21 07:34:00,114
B02764,2015-03-18 02:09:00,80
B02617,2015-03-06 19:24:00,209
B02653,2015-03-11 08:53:00,235
B02764,2015-03-29 10:26:00,189
B02682,2015-03-23 08:29:00,159
B02764,2015-03-24 21:39:00,231
B02653,2015-03-15 21:06:00,18
B02764,2015-03-18 08:25:00,68
B02765,2015-03-28 01:15:00,232
B02764,2015-03-19 20:06:00,158
B00412,2015-03-02 14:30:00,
B02617,2015-03-01 13:50:00,13
B01455,2015-03-14 08:48:00,82
B02598,2015-03-12 20:37:00,163
B02598,2015-03-25 15:22:00,107
B01300,2015-03-10 08:09:00,265
B01644,2015-03-21 20:00:00,
B01312,2015-03-24 14:16:00,
B00310,2015-03-18 01:38:00,248
B02765,2015-03-16 11:02:00,246
B02764,2015-03-28 16:42:00,181
B01282,2015-03-09 14:56:19,
B02765,2015-03-08 03:20:00,48
B02765,2015-03-26 21:49:00,234
B02764,2015-03-06 22:09:00,263
B02764,2015-03-09 19:40:00,234
B02682,2015-03-30 12:59:00,144
B00248,2015-03-15 08:06:00,
B02765,2015-03-27 22:19:00,262
B02764,2015-03-22 11:52:00,79
B02682,2015-03-01 14:59:00,151
B02764,2015-03-22 00:51:00,246
B02598,2015-03-11 12:02:00,161
B01386,2015-03-20 20:53:00,198
B02765,2015-03-23 16:51:00,13
B02617,2015-03-27 19:42:00,42
B02764,2015-03-27 20:10:00,132
B02764,2015-03-01 10:50:00,162
B02765,2015-03-12 10:03:00,13
B02764,2015-03-22 00:00:00,181
B00412,2015-03-09 04:33:00,
B02764,2015-03-11 09:30:00,234
B02764,2015-03-30 08:47:00,112
B02764,2015-03-29 14:41:00,170
B02617,2015-03-03 10:37:00,181
B02682,2015-03-29 09:45:00,17
B02617,2015-03-10 20:24:00,246
B02764,2015-03-28 02:04:00,164
B02617,2015-03-31 17:37:00,161
B01362,2015-03-23 17:21:00,
B02653,2015-03-17 15:27:00,159
B02764,2015-03-30 19:43:00,161
B02617,2015-03-06 21:17:00,164
B02764,2015-03-20 21:19:00,144
B02617,2015-03-12 13:08:00,186
B02764,2015-03-10 10:14:00,125
B02764,2015-03-09 00:59:00,170
B02765,2015-03-06 10:17:00,170
B02653,2015-03-07 18:45:00,235
B02682,2015-03-03 17:18:00,263
B00932,2015-03-21 19:53:00,37
B02764,2015-03-07 03:15:00,82
B02682,2015-03-10 20:29:00,233
B00225,2015-03-03 12:37:00,
B01315,2015-03-06 15:55:00,
B02682,2015-03-05 23:42:00,148
B02765,2015-03-07 14:06:00,161
B01312,2015-03-24 06:17:00,
B02764,2015-03-28 05:51:00,234
B02598,2015-03-02 08:56:00,231
B02764,2015-03-30 09:23:00,142
B00037,2015-03-21 17:49:00,
B00256,2015-03-03 11:00:00,
B00256,2015-03-03 05:00:00,
B02653,2015-03-05 07:32:00,235
B02764,2015-03-12 07:54:00,107
B01315,2015-03-12 19:22:00,
B02764,2015-03-21 09:45:00,89
B00256,2015-03-07 16:40:00,
B02764,2015-03-18 19:03:00,61
B02598,2015-03-28 00:30:00,249
B02617,2015-03-15 11:15:00,138
B02764,2015-03-20 23:11:00,112
B02617,2015-03-28 17:25:00,195
B02617,2015-03-10 21:32:00,162
B02598,2015-03-05 06:28:00,229
B02764,2015-03-01 06:22:00,170
B02765,2015-03-18 21:13:00,113
B02764,2015-03-09 04:54:00,262
B02764,2015-03-14 11:54:00,151
B02617,2015-03-31 09:15:00,239
B02682,2015-03-06 19:26:00,230
B00248,2015-03-19 19:34:00,
B02764,2015-03-31 10:50:00,163
B02765,2015-03-18 22:14:00,113
B02765,2015-03-16 19:48:00,186
B02617,2015-03-25 14:05:00,65
B01312,2015-03-30 23:59:00,
B02682,2015-03-11 06:46:00,158
B01282,2015-03-08 07:50:15,
B01726,2015-03-30 22:29:00,
B02682,2015-03-27 07:43:00,68
B02764,2015-03-10 22:47:00,137
B02617,2015-03-09 23:26:00,132
B02682,2015-03-13 20:29:00,79
B02598,2015-03-18 17:48:00,87
B02468,2015-03-23 14:53:00,
B02764,2015-03-27 11:10:00,90
B02764,2015-03-10 19:01:00,142
B02764,2015-03-12 20:52:00,161
B02617,2015-03-08 04:19:00,107
B02764,2015-03-14 06:51:00,148
B01282,2015-03-20 01:40:44,
B01176,2015-03-01 19:21:00,264
B02111,2015-03-07 01:50:00,
B02764,2015-03-27 17:35:00,40
B00608,2015-03-19 04:00:00,
B02617,2015-03-04 21:57:00,230
B02682,2015-03-18 14:28:00,138
B02682,2015-03-07 04:20:00,225
B02682,2015-03-18 12:37:00,175
B00821,2015-03-03 23:08:00,
B02682,2015-03-26 21:21:00,49
B02682,2015-03-10 22:02:00,231
B02111,2015-03-14 18:13:00,
B02617,2015-03-20 18:00:00,246
B02764,2015-03-14 09:52:00,125
B00310,2015-03-25 09:29:00,248
B02764,2015-03-19 16:05:00,13
B02617,2015-03-29 01:49:00,230
B02682,2015-03-01 18:01:00,144
B02617,2015-03-13 18:47:00,237
B02765,2015-03-30 09:30:00,249
