VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-11-18 16:48:28,2015-11-18 16:56:19,N,1,-73.966697692871094,40.803966522216797,-73.961509704589844,40.796012878417969,1,.86,7,1,0.5,0,0,,0.3,8.8,2,1
1,2015-11-26 01:32:04,2015-11-26 01:50:23,N,1,-73.978538513183594,40.684288024902344,-74.007881164550781,40.651111602783203,1,3.10,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2015-11-11 07:48:54,2015-11-11 08:04:44,N,1,-73.92364501953125,40.761188507080078,-73.959976196289063,40.7425537109375,1,3.03,13,0,0.5,0,0,,0.3,13.8,2,1
2,2015-11-09 12:53:39,2015-11-09 13:03:48,N,1,-73.950851440429688,40.663101196289062,-73.945259094238281,40.638053894042969,1,1.95,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-11-20 10:23:39,2015-11-20 10:35:57,N,1,-73.962066650390625,40.805343627929687,-73.941802978515625,40.805381774902344,1,1.60,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-11-29 17:44:30,2015-11-29 17:59:47,N,1,-73.93865966796875,40.804962158203125,-73.972434997558594,40.796669006347656,1,3.96,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2015-11-19 16:12:37,2015-11-19 16:18:00,N,1,-73.947563171386719,40.805088043212891,-73.956436157226563,40.804855346679688,1,.57,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2015-11-23 00:55:35,2015-11-23 01:01:50,N,1,-73.961174011230469,40.714584350585938,-73.953926086425781,40.730258941650391,1,1.36,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-11-21 00:40:49,2015-11-21 00:48:00,N,1,-73.962867736816406,40.674564361572266,-73.935348510742187,40.670852661132813,1,1.78,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2015-11-23 03:37:11,2015-11-23 03:40:53,N,1,-73.857887268066406,40.833763122558594,-73.845428466796875,40.839256286621094,1,1.04,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2015-11-17 12:48:01,2015-11-17 13:17:03,N,1,-73.980575561523438,40.676200866699219,-74.004554748535156,40.742092132568359,1,5.90,23.5,0,0.5,5.7,0,,0.3,30,1,1
2,2015-11-24 19:22:42,2015-11-24 19:34:02,N,1,-73.8775634765625,40.748298645019531,-73.854866027832031,40.749679565429688,1,1.27,8,1,0.5,0,0,,0.3,9.8,2,1
2,2015-11-04 19:48:14,2015-11-04 19:59:14,N,1,-73.844337463378906,40.721343994140625,-73.865188598632813,40.706699371337891,1,1.99,10,1,0.5,0,0,,0.3,11.8,2,1
2,2015-11-08 12:34:44,2015-11-08 12:50:10,N,5,-73.893226623535156,40.851310729980469,-73.923873901367188,40.823333740234375,1,3.18,12,0,0,0,0,,0,12,2,2
2,2015-11-12 19:01:56,2015-11-12 19:10:41,N,1,-73.952392578125,40.789859771728516,-73.968307495117188,40.770732879638672,1,1.75,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2015-11-07 01:26:03,2015-11-07 01:40:56,N,1,-73.982597351074219,40.678211212158203,-73.990699768066406,40.702754974365234,1,2.61,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2015-11-08 21:36:13,2015-11-08 21:42:10,N,1,-73.941764831542969,40.8062744140625,-73.953071594238281,40.803440093994141,1,1.23,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-11-21 02:31:57,2015-11-21 02:35:00,N,1,-73.949386596679688,40.7137451171875,-73.937980651855469,40.716846466064453,1,.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-11-24 15:01:47,2015-11-24 15:05:57,N,1,-73.937461853027344,40.818897247314453,-73.947494506835938,40.805126190185547,1,.00,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-11-28 19:05:53,2015-11-28 19:33:30,N,1,-73.953834533691406,40.729137420654297,-73.973014831542969,40.784328460693359,2,6.18,23,0,0.5,4,0,,0.3,27.8,1,1
2,2015-11-12 09:18:51,2015-11-12 09:53:00,N,1,-73.954010009765625,40.787368774414062,-73.9747314453125,40.737819671630859,5,4.22,23,0,0.5,0,0,,0.3,23.8,2,1
2,2015-11-20 01:12:10,2015-11-20 01:16:43,N,1,-73.87359619140625,40.748470306396484,-73.872215270996094,40.748111724853516,2,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-11-03 15:08:23,2015-11-03 15:18:58,N,1,-73.939338684082031,40.842571258544922,-73.932243347167969,40.857376098632812,1,1.29,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2015-11-01 20:33:54,2015-11-01 20:46:01,N,1,-73.945045471191406,40.808322906494141,-73.946861267089844,40.780933380126953,1,2.53,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2015-11-21 16:03:10,2015-11-21 16:20:14,N,1,-73.963844299316406,40.641494750976563,-73.950119018554687,40.658000946044922,1,1.70,12,0,0.5,0,0,,0.3,12.8,2,1
1,2015-11-12 02:06:59,2015-11-12 02:08:49,N,1,-73.940505981445313,40.814399719238281,-73.938766479492187,40.821601867675781,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2015-11-05 21:43:43,2015-11-05 21:51:08,N,5,-73.913253784179688,40.704364776611328,-73.890228271484375,40.710586547851563,1,1.70,0,0,0,0,0,,0,0,2,2
2,2015-11-21 21:49:50,2015-11-21 22:13:08,N,1,-73.934562683105469,40.766647338867188,-73.983993530273437,40.732013702392578,1,6.42,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1
2,2015-11-30 12:14:52,2015-12-01 12:00:56,N,1,-73.978507995605469,40.683906555175781,-73.970352172851562,40.695896148681641,5,1.35,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-11-21 20:05:40,2015-11-21 20:12:21,N,1,-73.956039428710937,40.813613891601563,-73.941200256347656,40.833988189697266,1,1.63,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2015-11-28 19:10:23,2015-11-28 19:13:30,N,1,-73.919334411621094,40.759120941162109,-73.925285339355469,40.762073516845703,1,.40,4,0,0.5,2,0,,0.3,6.8,1,1
2,2015-11-12 09:12:51,2015-11-12 09:21:36,N,1,-73.95440673828125,40.805709838867188,-73.951972961425781,40.793006896972656,4,1.26,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2015-11-01 01:06:35,2015-11-01 01:12:21,N,1,-73.951438903808594,40.714206695556641,-73.956535339355469,40.717029571533203,1,.53,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2015-11-07 23:47:05,2015-11-07 23:52:42,N,1,-73.879432678222656,40.748119354248047,-73.896102905273438,40.746509552001953,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-11-28 07:26:36,2015-11-28 07:38:50,N,1,-73.957008361816406,40.745895385742187,-73.991897583007812,40.749843597412109,1,3.39,12.5,0,0.5,3.77,5.54,,0.3,22.61,1,1
2,2015-11-25 21:15:25,2015-11-25 21:35:15,N,1,-73.975814819335938,40.644382476806641,-73.990127563476563,40.731746673583984,1,7.72,23,0.5,0.5,4.86,0,,0.3,29.16,1,1
2,2015-11-16 20:42:37,2015-11-16 20:48:23,N,1,-73.978874206542969,40.683486938476563,-73.994003295898437,40.686180114746094,1,1.18,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2015-11-20 17:49:54,2015-11-20 17:55:12,N,1,-73.950935363769531,40.810016632080078,-73.944976806640625,40.802593231201172,1,.80,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,2015-11-28 22:50:39,2015-11-28 22:57:13,N,1,-73.910758972167969,40.776107788085938,-73.921913146972656,40.769016265869141,5,.89,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2015-11-28 16:33:34,2015-11-28 16:41:00,N,1,-73.939125061035156,40.805488586425781,-73.944938659667969,40.818778991699219,1,1.40,7,0,0.5,1.55,0,,0.3,9.35,1,1
2,2015-11-04 18:48:03,2015-11-04 19:14:03,N,1,-73.939231872558594,40.805492401123047,-73.954116821289062,40.770473480224609,1,2.99,17,1,0.5,2,0,,0.3,20.8,1,1
2,2015-11-05 13:38:14,2015-11-05 13:54:04,N,1,-73.963653564453125,40.802951812744141,-73.963203430175781,40.772563934326172,1,2.57,12.5,0,0.5,3.32,0,,0.3,16.62,1,1
2,2015-11-26 00:47:33,2015-11-26 01:16:51,N,1,-73.912078857421875,40.775203704833984,-73.825462341308594,40.668304443359375,1,16.27,45.5,0.5,0.5,9.36,0,,0.3,56.16,1,1
2,2015-11-01 14:09:12,2015-11-01 14:23:12,N,1,-73.912033081054688,40.77532958984375,-73.922676086425781,40.755790710449219,1,1.82,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2015-11-11 21:08:01,2015-11-12 00:00:00,N,5,-73.88934326171875,40.676891326904297,-73.896621704101563,40.675865173339844,1,.39,15,0,0,0,0,,0,15,1,2
2,2015-11-22 01:40:09,2015-11-22 02:03:48,N,1,-73.992233276367188,40.689968109130859,-73.978363037109375,40.746772766113281,2,5.72,21,0.5,0.5,3,0,,0.3,25.3,1,1
2,2015-11-19 18:52:02,2015-11-19 19:23:07,N,1,-73.952255249023438,40.78985595703125,-73.905868530273437,40.858757019042969,5,6.15,23.5,1,0.5,0,0,,0.3,25.3,2,1
1,2015-11-17 02:56:28,2015-11-17 02:58:47,N,1,-73.917060852050781,40.769844055175781,-73.917587280273437,40.764900207519531,1,.50,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2015-11-05 18:08:41,2015-11-05 18:55:10,N,1,-73.968521118164062,40.693122863769531,-73.981704711914063,40.780235290527344,1,8.95,34,1,0.5,0,0,,0.3,35.8,2,1
1,2015-11-01 22:25:54,2015-11-01 22:31:46,N,1,-73.95294189453125,40.798557281494141,-73.967498779296875,40.788051605224609,1,1.30,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2015-11-13 18:08:58,2015-11-13 18:20:28,N,1,-73.976249694824219,40.683605194091797,-73.949821472167969,40.67974853515625,1,1.50,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2015-11-02 09:26:00,2015-11-02 09:44:59,N,1,-73.930953979492187,40.75506591796875,-73.891365051269531,40.767654418945313,1,3.38,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2015-11-27 01:44:48,2015-11-27 01:54:24,N,1,-73.858291625976563,40.821624755859375,-73.826484680175781,40.882450103759766,2,6.00,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2015-11-20 00:07:04,2015-11-20 00:09:46,N,1,-73.944366455078125,40.714527130126953,-73.93670654296875,40.705055236816406,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-11-08 19:25:09,2015-11-08 19:37:03,N,1,-73.942047119140625,40.786819458007813,-73.913612365722656,40.834041595458984,1,4.10,14,0,0.5,0,0,,0.3,14.8,2,1
2,2015-11-24 17:35:28,2015-11-24 18:33:59,N,1,-73.911972045898437,40.775218963623047,-73.986770629882813,40.730098724365234,2,6.92,35.5,1,0.5,11.19,0,,0.3,48.49,1,1
1,2015-11-14 12:25:50,2015-11-14 12:43:42,N,1,-73.946830749511719,40.791450500488281,-73.978553771972656,40.758350372314453,1,3.10,14.5,0,0.5,3.05,0,,0.3,18.35,1,1
2,2015-11-06 23:12:50,2015-11-06 23:23:51,N,1,-73.917198181152344,40.654792785644531,-73.952507019042969,40.652595520019531,1,1.88,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2015-11-23 16:21:50,2015-11-23 16:39:13,N,1,-73.961936950683594,40.805408477783203,-73.932014465332031,40.795051574707031,2,2.47,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2015-11-15 02:35:27,2015-11-15 02:46:12,N,1,-73.956809997558594,40.720771789550781,-73.959098815917969,40.714862823486328,1,1.14,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2015-11-12 19:54:21,2015-11-12 20:06:01,N,1,-73.942344665527344,40.841213226318359,-73.980323791503906,40.783958435058594,1,5.13,16.5,1,0.5,0,0,,0.3,18.3,1,1
2,2015-11-20 19:46:06,2015-11-20 19:46:17,N,5,-73.798408508300781,40.667808532714844,-73.798309326171875,40.667263031005859,1,.04,15,0,0.5,4.74,0,,0.3,20.54,1,1
2,2015-11-20 20:28:20,2015-11-20 20:38:48,N,1,-73.912635803222656,40.774616241455078,-73.926780700683594,40.758949279785156,5,1.35,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2015-11-26 20:36:22,2015-11-26 20:37:51,N,1,-73.935325622558594,40.667327880859375,-73.9366455078125,40.667366027832031,1,.10,3,0.5,0.5,0.86,0,,0.3,5.16,1,1
1,2015-11-18 17:22:54,2015-11-18 17:40:51,N,1,-73.931930541992188,40.679519653320312,-73.942184448242188,40.655960083007812,1,2.10,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2015-11-14 17:58:51,2015-11-14 18:05:41,N,1,-73.919174194335938,40.75885009765625,-73.937950134277344,40.762805938720703,1,1.21,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-11-05 23:29:45,2015-11-05 23:34:30,N,1,-73.949287414550781,40.802616119384766,-73.936653137207031,40.802047729492188,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-11-03 11:27:23,2015-11-03 11:36:22,N,1,-73.917098999023438,40.771022796630859,-73.878288269042969,40.756393432617188,1,2.64,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2015-11-08 20:51:00,2015-11-08 21:25:04,N,1,-73.938262939453125,40.804733276367188,-73.965164184570313,40.672378540039063,1,13.22,40.5,0.5,0.5,0,0,,0.3,41.8,2,1
2,2015-11-17 10:10:52,2015-11-17 10:16:07,N,1,-73.925743103027344,40.761985778808594,-73.938102722167969,40.754562377929687,1,1.02,5.5,0,0.5,1,0,,0.3,7.3,1,1
1,2015-11-29 23:44:24,2015-11-29 23:48:23,N,1,-73.957794189453125,40.717628479003906,-73.955337524414063,40.729419708251953,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2015-11-25 17:58:30,2015-11-25 18:35:46,N,1,-73.953254699707031,40.671291351318359,-73.776229858398438,40.645664215087891,1,11.40,37,1,0.5,7.75,0,,0.3,46.55,1,1
2,2015-11-04 16:25:15,2015-11-04 16:33:42,N,1,-73.935836791992188,40.850120544433594,-73.940780639648437,40.837993621826172,5,.94,7,1,0.5,1,0,,0.3,9.8,1,1
2,2015-11-28 00:20:58,2015-11-28 00:37:02,N,1,-73.94268798828125,40.821834564208984,-73.940452575683594,40.789791107177734,1,3.02,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,2015-11-25 11:04:35,2015-11-25 11:14:34,N,1,-73.857452392578125,40.728107452392578,-73.856979370117188,40.704521179199219,1,2.40,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-11-22 20:54:02,2015-11-22 21:10:08,N,1,-73.992523193359375,40.702285766601563,-74.006332397460938,40.733413696289063,1,3.23,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2015-11-17 15:25:49,2015-11-17 16:08:50,N,1,-73.96484375,40.807003021240234,-73.96771240234375,40.751674652099609,1,5.02,27.5,0,0.5,0,0,,0.3,28.3,2,1
2,2015-11-20 21:16:09,2015-11-20 21:37:09,N,1,-73.940055847167969,40.841156005859375,-73.96307373046875,40.762443542480469,1,7.43,24,0.5,0.5,4,0,,0.3,29.3,1,1
2,2015-11-02 00:32:59,2015-11-02 00:39:44,N,1,-73.951728820800781,40.714893341064453,-73.947738647460938,40.703624725341797,5,.99,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-11-07 04:40:51,2015-11-07 04:50:12,N,1,-73.903663635253906,40.745456695556641,-73.88812255859375,40.739494323730469,5,1.18,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2015-11-22 19:15:15,2015-11-22 19:27:34,N,1,-73.939186096191406,40.816593170166016,-73.910659790039063,40.77239990234375,1,4.80,15.5,0,0.5,0,5.54,,0.3,21.84,2,1
2,2015-11-07 22:31:45,2015-11-07 22:37:51,N,1,-73.952865600585938,40.680644989013672,-73.937324523925781,40.678966522216797,1,.87,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2015-11-08 03:35:27,2015-11-08 03:45:08,N,1,-73.958839416503906,40.722187042236328,-73.944595336914062,40.708713531494141,1,1.44,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2015-11-02 13:23:50,2015-11-02 13:27:06,N,1,-73.915618896484375,40.850719451904297,-73.9246826171875,40.847301483154297,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
1,2015-11-22 15:46:17,2015-11-22 15:58:53,N,1,-73.937751770019531,40.749019622802734,-73.959907531738281,40.714073181152344,1,3.50,13,0,0.5,3,0,,0.3,16.8,1,1
1,2015-11-13 23:15:22,2015-11-13 23:18:24,N,1,-73.918258666992187,40.758674621582031,-73.909500122070312,40.766654968261719,1,.80,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2015-11-02 14:43:56,2015-11-02 15:21:25,N,1,-73.844711303710938,40.846446990966797,-73.872589111328125,40.899448394775391,6,7.14,29,0,0.5,0,0,,0.3,29.8,1,1
2,2015-11-14 22:06:47,2015-11-14 22:09:25,N,1,-73.947860717773438,40.804714202880859,-73.957450866699219,40.801189422607422,1,.62,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-11-14 17:43:30,2015-11-14 17:52:56,N,1,-73.844528198242188,40.721397399902344,-73.819747924804687,40.734291076660156,1,2.14,9,0,0.5,2.94,0,,0.3,12.74,1,1
2,2015-11-20 20:44:29,2015-11-20 20:47:46,N,1,-73.994026184082031,40.690952301025391,-73.988700866699219,40.693489074707031,2,.50,4.5,0.5,0.5,2,0,,0.3,7.8,1,1
2,2015-11-07 03:30:01,2015-11-07 03:35:56,N,1,-73.952713012695312,40.72705078125,-73.962211608886719,40.711669921875,1,1.39,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2015-11-18 21:00:57,2015-11-18 21:15:14,N,1,-73.941001892089844,40.839588165283203,-73.980705261230469,40.782253265380859,1,5.16,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
1,2015-11-15 18:37:33,2015-11-15 18:51:42,N,1,-73.975234985351563,40.674827575683594,-74.000259399414063,40.692802429199219,3,2.30,11.5,0,0.5,2.1,0,,0.3,14.4,1,1
2,2015-11-20 11:04:14,2015-11-20 11:11:36,N,1,-74.003639221191406,40.681571960449219,-73.995887756347656,40.695075988769531,1,1.29,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2015-11-10 23:41:58,2015-11-10 23:48:51,N,1,-73.923362731933594,40.755001068115234,-73.90167236328125,40.745719909667969,1,1.78,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-11-28 20:40:05,2015-11-28 20:51:24,N,1,-73.9456787109375,40.807621002197266,-73.97210693359375,40.796638488769531,1,2.17,10,0.5,0.5,1.25,0,,0.3,12.55,1,1
1,2015-11-28 20:20:44,2015-11-28 20:29:17,N,1,-73.955642700195312,40.640708923339844,-73.929542541503906,40.643074035644531,1,1.70,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-11-04 11:13:45,2015-11-04 11:20:03,N,1,-73.953025817871094,40.802730560302734,-73.96630859375,40.804141998291016,1,.91,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2015-11-18 17:07:01,2015-11-18 17:14:12,N,1,-73.992752075195313,40.693443298339844,-73.990814208984375,40.703643798828125,1,.87,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2015-11-27 09:39:27,2015-11-27 09:50:56,N,1,-73.989639282226563,40.702796936035156,-74.00396728515625,40.707832336425781,1,2.20,10.5,0,0.5,2.8,0,,0.3,14.1,1,1
2,2015-11-29 10:33:47,2015-11-29 10:41:36,N,1,-73.998695373535156,40.660041809082031,-73.9847412109375,40.673595428466797,2,1.49,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-11-01 12:24:05,2015-11-01 12:25:33,N,1,-73.941001892089844,40.679862976074219,-73.93975830078125,40.6798095703125,1,.07,3,0,0.5,0,0,,0.3,3.8,2,1
2,2015-11-09 09:13:05,2015-11-09 09:28:22,N,1,-73.929061889648437,40.855583190917969,-73.952171325683594,40.818828582763672,1,3.35,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2015-11-26 06:01:12,2015-11-26 06:17:22,N,1,-73.963798522949219,40.807987213134766,-73.990524291992188,40.757518768310547,1,5.06,17.5,0.5,0.5,4.7,0,,0.3,23.5,1,1
2,2015-11-01 21:13:11,2015-11-01 21:24:12,N,1,-73.9171142578125,40.771099090576172,-73.938186645507812,40.811801910400391,6,4.06,14,0.5,0.5,3.82,0,,0.3,19.12,1,1
2,2015-11-14 12:36:20,2015-11-14 12:42:34,N,1,-73.944480895996094,40.714561462402344,-73.960197448730469,40.713253021240234,1,.97,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2015-11-18 08:28:51,2015-11-18 08:36:53,N,1,-73.893783569335938,40.746623992919922,-73.919654846191406,40.746753692626953,1,1.38,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2015-11-08 00:54:12,2015-11-08 01:02:08,N,1,-73.962043762207031,40.716026306152344,-73.950050354003906,40.718181610107422,6,1.10,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2015-11-18 21:46:40,2015-11-18 22:00:15,N,1,-73.957069396972656,40.716442108154297,-73.941909790039062,40.679302215576172,1,3.20,12,0.5,0.5,3.3,0,,0.3,16.6,1,1
2,2015-11-06 15:18:58,2015-11-06 16:09:11,N,2,-73.913490295410156,40.765689849853516,-73.776298522949219,40.645366668701172,1,13.88,52,0,0.5,0,0,,0.3,52.8,2,1
2,2015-11-29 20:21:36,2015-11-29 20:32:46,N,1,-73.987213134765625,40.691722869873047,-73.956085205078125,40.680301666259766,1,2.01,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2015-11-22 00:04:44,2015-11-22 00:12:23,N,1,-73.927299499511719,40.703865051269531,-73.906700134277344,40.702236175537109,1,1.63,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2015-11-04 19:16:07,2015-11-04 19:28:09,N,1,-73.950607299804687,40.786422729492188,-73.963020324707031,40.767238616943359,1,1.60,9.5,1,0.5,1.7,0,,0.3,13,1,1
2,2015-11-14 02:04:44,2015-11-14 02:08:46,N,1,-73.949851989746094,40.802082061767578,-73.942558288574219,40.811679840087891,1,.76,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2015-11-30 13:13:49,2015-11-30 13:39:13,N,1,-73.959228515625,40.671897888183594,-73.92620849609375,40.618988037109375,1,6.34,22.5,0,0.5,0,0,,0.3,23.3,1,1
2,2015-11-06 19:15:36,2015-11-06 19:22:48,N,1,-73.924583435058594,40.861553192138672,-73.930488586425781,40.850231170654297,1,.94,6.5,1,0.5,7,0,,0.3,15.3,1,1
2,2015-11-27 17:20:20,2015-11-27 17:25:42,N,1,-73.9241943359375,40.761493682861328,-73.932197570800781,40.768306732177734,1,.78,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2015-11-05 09:27:26,2015-11-05 09:44:13,N,1,-73.939239501953125,40.805248260498047,-73.951774597167969,40.791236877441406,1,1.16,11,0,0.5,0,0,,0.3,11.8,2,1
1,2015-11-07 18:41:04,2015-11-07 18:56:25,N,1,-73.964225769042969,40.6829833984375,-73.994003295898437,40.686420440673828,1,1.90,11,0,0.5,2.35,0,,0.3,14.15,1,1
1,2015-11-25 17:04:00,2015-11-25 17:11:04,N,1,-73.949317932128906,40.680419921875,-73.934745788574219,40.679527282714844,1,.80,6,1,0.5,1,0,,0.3,8.8,1,1
2,2015-11-02 18:01:41,2015-11-02 18:03:04,N,5,-73.865653991699219,40.832145690917969,-73.869712829589844,40.83087158203125,2,.22,12,0,0,0,0,,0,12,2,2
1,2015-11-27 16:23:41,2015-11-27 16:36:21,N,1,-73.994659423828125,40.703098297119141,-74.006668090820312,40.704166412353516,1,2.50,11,1,0.5,0,0,,0.3,12.8,2,1
2,2015-11-12 22:02:53,2015-11-12 22:23:15,N,1,-73.945167541503906,40.807701110839844,-73.908958435058594,40.858291625976563,1,5.51,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2015-11-19 02:34:12,2015-11-19 02:41:18,N,1,-73.955062866210937,40.799423217773438,-73.965248107910156,40.798473358154297,2,1.14,7,0.5,0.5,0.01,0,,0.3,8.31,1,1
2,2015-11-06 12:53:13,2015-11-06 13:02:39,N,1,-73.921562194824219,40.766807556152344,-73.9312744140625,40.763206481933594,1,.96,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-11-29 17:53:42,2015-11-29 17:59:11,N,1,-73.986557006835938,40.702434539794922,-73.992416381835938,40.697780609130859,1,.83,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-11-12 16:06:52,2015-11-12 16:12:01,N,1,-73.938957214355469,40.805728912353516,-73.950469970703125,40.810733795166016,1,.70,5,1,0.5,0,0,,0.3,6.8,1,1
2,2015-11-10 10:25:05,2015-11-10 10:31:50,N,1,-73.994880676269531,40.68902587890625,-73.990966796875,40.695381164550781,1,.60,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2015-11-13 09:55:17,2015-11-13 10:16:58,N,1,-73.968681335449219,40.691989898681641,-74.004989624023438,40.722930908203125,1,3.55,17,0,0.5,5.34,0,,0.3,23.14,1,1
2,2015-11-21 10:21:12,2015-11-21 10:30:51,N,1,-73.91845703125,40.807395935058594,-73.937873840332031,40.793739318847656,1,2.04,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2015-11-11 18:51:57,2015-11-11 18:57:22,N,1,-73.957809448242188,40.717811584472656,-73.966079711914063,40.714565277099609,1,.70,5.5,0,0.5,1.85,0,,0.3,8.15,1,1
2,2015-11-23 03:47:40,2015-11-23 04:06:32,N,1,-73.950607299804687,40.711063385009766,-73.988418579101563,40.745979309082031,1,4.59,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2015-11-19 07:22:41,2015-11-19 07:54:22,N,1,-73.921943664550781,40.828655242919922,-73.961723327636719,40.767494201660156,5,6.28,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,2015-11-09 01:17:52,2015-11-09 01:28:38,N,1,-73.883018493652344,40.744781494140625,-73.893424987792969,40.746589660644531,1,1.33,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2015-11-14 20:34:54,2015-11-14 20:40:22,N,1,-73.957473754882813,40.725475311279297,-73.946640014648438,40.717826843261719,1,1.30,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,2015-11-19 07:36:52,2015-11-19 07:49:10,N,1,-73.955337524414063,40.788970947265625,-73.959922790527344,40.774616241455078,1,1.24,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2015-11-29 01:23:09,2015-11-29 01:31:44,N,1,-73.890983581542969,40.746791839599609,-73.876899719238281,40.766166687011719,4,2.97,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2015-11-11 18:55:40,2015-11-11 19:00:42,N,1,-73.925689697265625,40.761867523193359,-73.930122375488281,40.767478942871094,1,.70,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
1,2015-11-12 15:29:51,2015-11-12 15:41:27,N,1,-73.942558288574219,40.840991973876953,-73.929985046386719,40.85882568359375,1,2.90,12,0,0.5,1,0,,0.3,13.8,1,1
