Dispatching_base_num,Pickup_date,locationID
B02800,2015-10-15 07:29:00,141
B01386,2015-10-27 19:10:00,198
B02682,2015-10-19 17:35:28,87
B01386,2015-10-12 07:09:00,157
B02101,2015-10-26 21:10:00,
B02836,2015-10-09 23:30:12,37
B00856,2015-10-16 21:33:00,
B01482,2015-10-21 07:44:00,
B02836,2015-10-27 20:02:31,249
B02764,2015-10-17 22:46:21,237
B02774,2015-10-31 01:30:00,
B02836,2015-10-09 10:07:47,244
B02774,2015-10-02 02:39:00,
B02682,2015-10-14 15:55:21,162
B01667,2015-10-19 12:43:00,
B00706,2015-10-11 21:17:00,264
B02764,2015-10-10 13:38:29,100
B02510,2015-10-29 12:35:59,114
B02878,2015-10-28 19:16:10,161
B02835,2015-10-17 20:17:30,255
B00013,2015-10-02 07:50:00,
B02764,2015-10-09 20:02:02,17
B02472,2015-10-06 07:15:00,
B02764,2015-10-30 22:06:02,170
B01318,2015-10-28 07:26:00,
B01479,2015-10-10 13:30:00,
B00227,2015-10-02 23:31:00,
B02682,2015-10-28 19:32:02,215
B02764,2015-10-26 22:14:00,112
B02774,2015-10-23 17:40:00,
B02835,2015-10-30 07:50:41,137
B02682,2015-10-10 22:52:04,231
B02835,2015-10-28 17:23:45,75
B02835,2015-10-11 10:19:25,231
B02800,2015-10-05 11:01:00,263
B02764,2015-10-17 17:00:43,107
B02764,2015-10-22 18:47:16,170
B02682,2015-10-26 17:55:35,233
B02510,2015-10-28 23:56:03,142
B02764,2015-10-16 07:42:51,87
B02841,2015-10-06 11:17:00,
B02835,2015-10-29 01:08:05,256
B01625,2015-10-22 10:38:00,
B02617,2015-10-16 21:53:35,112
B02835,2015-10-08 10:21:31,97
B01145,2015-10-21 11:27:00,
B02764,2015-10-11 18:10:57,65
B02598,2015-10-03 19:24:07,88
B02835,2015-10-17 18:10:23,61
B02836,2015-10-05 19:50:24,25
B02682,2015-10-22 00:36:35,142
B02682,2015-10-22 01:28:23,48
B01282,2015-10-13 00:55:27,
B02682,2015-10-18 10:03:21,152
B00823,2015-10-11 15:52:00,181
B01468,2015-10-18 11:27:00,
B02682,2015-10-19 07:40:09,229
B02563,2015-10-07 19:12:00,36
B02682,2015-10-11 23:18:23,178
B02835,2015-10-11 11:52:10,186
B02764,2015-10-11 18:03:03,193
B02617,2015-10-31 19:37:05,97
B01854,2015-10-21 17:06:00,
B01338,2015-10-11 05:21:00,
B02835,2015-10-05 13:53:54,186
B00021,2015-10-04 22:25:00,264
B02764,2015-10-27 06:19:46,148
B02682,2015-10-16 23:48:20,79
B01996,2015-10-03 14:22:00,
B00310,2015-10-28 23:00:00,248
B00706,2015-10-26 23:45:00,264
B02764,2015-10-13 16:20:56,4
B02764,2015-10-28 18:19:39,238
B02800,2015-10-29 07:42:00,143
B00256,2015-10-31 20:00:00,
B02836,2015-10-08 01:24:09,87
B02510,2015-10-28 13:18:20,163
B02764,2015-10-02 01:31:14,261
B02682,2015-10-15 15:32:07,140
B02682,2015-10-02 18:14:59,211
B02878,2015-10-24 19:19:54,68
B02764,2015-10-04 19:13:25,100
B02764,2015-10-23 18:56:37,161
B02682,2015-10-16 12:35:24,246
B02835,2015-10-28 12:27:13,181
B01061,2015-10-22 07:49:00,
B01452,2015-10-14 04:45:00,
B02764,2015-10-30 08:52:57,89
B00448,2015-10-12 20:28:00,
B02598,2015-10-08 14:49:27,226
B02617,2015-10-02 21:10:24,161
B01973,2015-10-03 19:58:00,
B02510,2015-10-28 11:38:00,113
B02682,2015-10-26 21:33:17,137
B02764,2015-10-12 01:16:49,114
B02510,2015-10-24 11:41:29,68
B02510,2015-10-16 13:41:48,36
B01239,2015-10-03 14:20:00,
B01061,2015-10-11 18:54:00,
B02800,2015-10-30 17:03:00,239
B02531,2015-10-02 08:30:00,
B00887,2015-10-30 11:25:00,
B02037,2015-10-07 06:20:00,
B02512,2015-10-05 08:08:00,145
B02617,2015-10-13 23:56:09,132
B00937,2015-10-11 15:07:00,
B02510,2015-10-03 20:51:42,256
B02764,2015-10-08 23:39:04,106
B01176,2015-10-19 11:41:00,173
B02617,2015-10-03 04:03:21,181
B02682,2015-10-21 09:52:11,263
B02209,2015-10-07 00:00:00,
B01768,2015-10-18 08:06:00,
B02534,2015-10-05 06:15:00,
B01285,2015-10-06 06:42:00,
B00625,2015-10-19 10:50:00,
B00984,2015-10-01 16:07:00,
B01386,2015-10-18 21:15:00,37
B02682,2015-10-12 12:58:22,196
B00889,2015-10-13 18:05:00,
B02510,2015-10-04 01:22:10,170
B01536,2015-10-29 10:31:00,
B01821,2015-10-28 07:45:00,
B02835,2015-10-31 16:31:00,234
B02682,2015-10-03 22:54:32,262
B01312,2015-10-02 06:26:00,
B02677,2015-10-15 21:09:00,
B02764,2015-10-20 10:49:26,129
B01454,2015-10-26 08:35:00,17
B02728,2015-10-10 22:56:00,
B02682,2015-10-25 09:04:49,79
B02682,2015-10-31 19:41:32,148
B02682,2015-10-07 19:22:33,237
B01362,2015-10-03 07:35:00,
B02682,2015-10-15 22:09:28,145
B02774,2015-10-28 15:45:00,
B01087,2015-10-03 17:35:00,
B02682,2015-10-12 13:17:01,263
B02682,2015-10-15 03:17:05,234
B02764,2015-10-01 18:26:40,233
B02835,2015-10-03 00:33:40,158
B02543,2015-10-14 05:19:00,
B02765,2015-10-18 07:11:27,129
B02764,2015-10-16 08:56:04,48
B02765,2015-10-09 16:59:07,236
B02682,2015-10-20 09:46:09,90
B02835,2015-10-18 20:03:56,255
B02774,2015-10-24 16:23:00,
B00271,2015-10-15 10:43:00,
B01470,2015-10-29 07:37:00,173
B01285,2015-10-26 00:21:00,
B00647,2015-10-22 23:35:00,
B02800,2015-10-02 08:53:00,170
B02510,2015-10-04 01:11:38,33
B02598,2015-10-21 10:07:20,262
B02682,2015-10-18 20:34:27,74
B02617,2015-10-11 03:27:19,181
B02764,2015-10-19 14:47:27,246
B02682,2015-10-25 22:53:33,112
B02617,2015-10-17 21:44:13,41
B00281,2015-10-02 10:15:00,
B02764,2015-10-10 17:23:43,68
B02510,2015-10-07 00:01:53,158
B01200,2015-10-11 20:55:00,225
B01282,2015-10-07 09:32:53,
B01984,2015-10-19 10:30:00,
B02764,2015-10-23 23:35:44,79
B02774,2015-10-31 00:53:00,
B01285,2015-10-13 05:22:00,
B02764,2015-10-08 16:14:22,238
B01312,2015-10-08 14:50:00,
B02682,2015-10-09 16:14:06,229
B02835,2015-10-25 13:18:18,79
B02836,2015-10-28 14:14:56,186
B00911,2015-10-24 00:08:00,
B02764,2015-10-11 05:08:24,170
B02835,2015-10-04 00:37:24,256
B02512,2015-10-06 10:20:00,237
B02878,2015-10-07 22:08:23,163
B02764,2015-10-17 06:02:39,230
B02764,2015-10-19 16:00:27,7
B01553,2015-10-31 08:13:00,
B02682,2015-10-29 19:00:50,162
B02764,2015-10-24 09:08:35,161
B02764,2015-10-16 08:52:16,239
B02617,2015-10-18 20:41:21,144
B02510,2015-10-09 14:22:55,113
b01129,2015-10-16 21:15:00,
B02764,2015-10-07 20:05:17,141
B02682,2015-10-25 00:21:06,236
B02836,2015-10-02 20:26:08,163
B02764,2015-10-15 18:05:54,211
B02682,2015-10-04 10:47:02,239
B02682,2015-10-26 18:10:04,234
B00948,2015-10-09 18:43:00,
B02617,2015-10-12 05:28:27,129
B02598,2015-10-16 01:05:22,125
B02510,2015-10-18 09:05:15,40
B02682,2015-10-03 19:07:21,143
B02764,2015-10-02 18:30:33,87
B02764,2015-10-29 16:42:54,26
B02836,2015-10-17 20:04:24,138
B02764,2015-10-24 12:48:34,249
B02510,2015-10-08 09:14:52,48
B02598,2015-10-31 01:35:57,164
B02682,2015-10-08 04:15:01,239
B00937,2015-10-24 18:50:00,
B01066,2015-10-04 09:56:00,129
B02682,2015-10-18 19:18:22,50
B02682,2015-10-15 20:31:50,7
B02682,2015-10-03 18:37:01,36
B01338,2015-10-15 08:17:00,
B02835,2015-10-18 13:30:35,100
B01509,2015-10-18 11:30:00,
B02835,2015-10-07 09:30:17,114
B01336,2015-10-04 17:00:00,
B02800,2015-10-01 19:12:00,163
B01016,2015-10-07 07:20:00,76
B02764,2015-10-22 02:24:16,137
B02800,2015-10-01 14:45:00,238
B02764,2015-10-21 08:22:23,141
B02510,2015-10-31 00:06:15,220
B01081,2015-10-12 12:41:00,
B02835,2015-10-30 20:47:39,36
B02764,2015-10-06 02:13:08,148
B02682,2015-10-23 22:41:12,164
B01341,2015-10-08 13:18:00,264
B02764,2015-10-09 04:41:23,171
B02764,2015-10-26 12:47:46,211
B02764,2015-10-01 10:58:21,7
B02682,2015-10-03 21:15:40,202
B01553,2015-10-22 19:24:00,
B02764,2015-10-01 09:32:19,239
B02617,2015-10-22 23:32:22,151
B02682,2015-10-11 12:37:08,138
B02764,2015-10-23 01:29:43,100
B01338,2015-10-30 14:21:00,
B00375,2015-10-24 17:56:00,
B02764,2015-10-18 23:42:41,260
B02682,2015-10-27 16:25:03,249
B01998,2015-10-05 15:30:00,
B02315,2015-10-24 23:45:00,264
B02682,2015-10-19 17:43:49,231
B00900,2015-10-03 20:52:00,
B02836,2015-10-08 08:48:40,125
B00248,2015-10-26 14:03:00,
B02682,2015-10-17 15:28:28,249
B02107,2015-10-27 17:19:00,
B02671,2015-10-20 08:53:00,
B00310,2015-10-21 21:13:00,147
B02800,2015-10-19 17:03:00,140
B01737,2015-10-04 23:34:00,244
B02682,2015-10-14 00:32:36,186
B00334,2015-10-22 11:12:00,
B02836,2015-10-31 19:52:44,144
B02682,2015-10-31 13:18:42,138
B02682,2015-10-12 08:58:50,239
B02835,2015-10-15 12:27:42,79
B02682,2015-10-15 08:27:15,236
B02764,2015-10-07 18:32:20,234
B02682,2015-10-27 20:21:49,255
B02510,2015-10-22 13:05:09,144
B02764,2015-10-28 18:49:34,113
B02765,2015-10-21 22:25:20,231
B02682,2015-10-13 12:28:43,211
B02649,2015-10-19 11:33:00,
B02682,2015-10-31 01:22:24,68
B02107,2015-10-07 13:22:00,
B02764,2015-10-19 06:49:36,209
B00310,2015-10-11 17:15:00,51
b00756,2015-10-19 07:44:00,
B00887,2015-10-12 23:49:00,
B01626,2015-10-13 05:57:00,
B01362,2015-10-10 23:48:00,
B01525,2015-10-05 16:44:16,
B02095,2015-10-26 10:00:00,
B02764,2015-10-24 19:53:21,90
B02764,2015-10-25 15:55:42,231
B02510,2015-10-05 07:51:50,132
B02764,2015-10-28 21:34:25,164
B02682,2015-10-29 16:03:45,125
B01338,2015-10-08 07:53:00,
B02682,2015-10-30 21:51:48,225
B02617,2015-10-19 22:03:26,100
B01626,2015-10-11 15:52:00,
B01717,2015-10-18 03:53:00,
B02682,2015-10-23 13:06:54,239
B00887,2015-10-15 19:52:00,
B00254,2015-10-14 14:00:00,
B02835,2015-10-19 22:40:15,144
B02598,2015-10-02 16:56:48,234
B00171,2015-10-21 07:45:00,
B01338,2015-10-31 18:26:00,
B02491,2015-10-11 11:26:00,
B02617,2015-10-16 23:09:28,79
B02682,2015-10-12 22:42:59,233
B00647,2015-10-04 05:26:00,
B01215,2015-10-12 22:35:00,
B02765,2015-10-01 15:41:38,7
B02765,2015-10-24 10:23:36,138
B02590,2015-10-10 09:30:00,
B02836,2015-10-20 21:12:16,80
B02835,2015-10-18 00:48:33,162
B02764,2015-10-11 19:41:28,162
B01061,2015-10-21 07:41:00,
B02472,2015-10-09 14:39:00,
B01215,2015-10-22 13:49:00,
B02598,2015-10-27 13:03:04,186
B02764,2015-10-31 21:24:31,231
B02765,2015-10-31 16:23:25,155
B02634,2015-10-14 11:36:00,241
B02764,2015-10-30 17:04:07,113
B02682,2015-10-16 17:17:56,13
B02682,2015-10-11 07:30:47,143
B02510,2015-10-11 12:50:54,88
B02800,2015-10-22 07:50:00,238
B02764,2015-10-03 19:43:35,65
B01312,2015-10-20 04:30:00,
B01730,2015-10-04 04:57:00,
B02510,2015-10-27 21:55:43,74
B02510,2015-10-07 18:31:55,107
B02764,2015-10-18 09:11:39,223
B01318,2015-10-19 18:13:00,
B02764,2015-10-06 13:10:39,148
B02617,2015-10-21 12:57:37,144
B02835,2015-10-07 23:11:12,255
B02598,2015-10-25 22:29:57,74
B02510,2015-10-19 13:33:44,238
B02836,2015-10-07 08:55:23,143
B02510,2015-10-14 11:37:07,7
B02835,2015-10-09 09:48:51,170
B02682,2015-10-30 20:23:22,87
B02836,2015-10-28 15:07:36,162
B02617,2015-10-22 14:02:36,164
B01197,2015-10-08 12:07:00,
B02682,2015-10-03 23:50:45,231
B00856,2015-10-25 05:49:00,
B02764,2015-10-27 21:20:16,143
B02765,2015-10-23 09:20:23,141
B02437,2015-10-31 21:16:00,
B02598,2015-10-27 17:02:15,239
B01386,2015-10-27 01:52:00,102
B00256,2015-10-02 21:07:00,
B02765,2015-10-30 13:58:38,230
B02682,2015-10-25 06:26:12,61
B02835,2015-10-20 18:26:36,164
B02682,2015-10-03 03:38:02,158
B01536,2015-10-27 10:28:00,
B02472,2015-10-04 13:35:00,
B00131,2015-10-19 17:02:16,
B02764,2015-10-29 23:43:58,163
B00131,2015-10-02 19:00:24,
B02836,2015-10-24 01:36:12,141
B02330,2015-10-09 17:10:20,
B02764,2015-10-17 19:48:33,195
B02836,2015-10-25 19:53:18,247
B00008,2015-10-18 09:50:00,
B00647,2015-10-09 22:01:00,
B02764,2015-10-13 09:02:06,37
B01717,2015-10-04 15:47:00,
B02510,2015-10-17 23:12:37,263
B02553,2015-10-31 11:35:00,
B02512,2015-10-03 12:10:00,229
B02835,2015-10-31 12:36:21,114
B00860,2015-10-26 10:51:00,
B02682,2015-10-23 21:39:34,161
B02835,2015-10-23 23:08:42,236
B02764,2015-10-08 09:01:21,48
B02120,2015-10-08 08:30:00,
B00248,2015-10-30 14:29:00,
B01128,2015-10-20 14:12:00,
B00647,2015-10-01 23:49:00,
B02836,2015-10-10 14:57:30,257
B00693,2015-10-05 08:18:00,
B02715,2015-10-16 16:52:00,
B02510,2015-10-19 21:32:02,186
B00827,2015-10-28 19:47:00,97
B02836,2015-10-07 08:30:39,140
B02764,2015-10-10 12:22:24,97
B02835,2015-10-02 15:04:47,145
B02004,2015-10-14 14:22:00,
B01215,2015-10-09 21:17:00,
B02510,2015-10-28 15:22:40,116
B02835,2015-10-30 22:26:52,54
B02764,2015-10-20 15:10:44,7
B02764,2015-10-07 22:30:27,114
B02764,2015-10-25 11:31:35,17
B01717,2015-10-31 23:23:00,
B00078,2015-10-13 08:00:00,
B02682,2015-10-02 20:54:30,231
B02682,2015-10-31 09:05:15,50
B02510,2015-10-24 20:22:11,246
B02677,2015-10-10 14:03:00,
B02835,2015-10-09 23:27:55,239
B02617,2015-10-11 17:10:38,158
B02765,2015-10-21 21:34:57,211
B02598,2015-10-29 16:12:54,170
B02682,2015-10-09 20:10:35,137
B02765,2015-10-08 19:11:12,236
B01051,2015-10-14 09:31:00,
B02682,2015-10-26 17:47:32,170
B00037,2015-10-21 05:12:00,
B02682,2015-10-03 18:58:20,116
B01984,2015-10-01 14:00:00,
B02765,2015-10-11 16:39:24,261
B01016,2015-10-25 11:44:00,76
B02534,2015-10-26 11:00:00,
B00823,2015-10-05 14:27:00,181
B02682,2015-10-17 08:41:19,25
B02510,2015-10-20 18:11:29,114
B02682,2015-10-26 23:28:46,164
B02617,2015-10-09 00:17:09,230
B02598,2015-10-21 07:47:45,239
B00919,2015-10-17 16:01:48,166
B02682,2015-10-28 19:32:24,231
B02764,2015-10-19 23:39:22,61
B00008,2015-10-17 09:30:00,
B01338,2015-10-29 09:17:00,
B02617,2015-10-25 14:21:19,237
B02764,2015-10-24 22:33:58,244
B02866,2015-10-16 15:36:17,141
B02617,2015-10-19 20:49:01,162
B02510,2015-10-28 21:12:17,161
B00271,2015-10-19 14:23:00,
B00628,2015-10-08 16:55:00,
B02835,2015-10-07 21:14:33,211
B02764,2015-10-16 08:12:07,216
B01273,2015-10-19 23:17:00,
B02512,2015-10-20 06:43:00,107
B01338,2015-10-26 21:11:00,
B02836,2015-10-03 15:21:04,162
B02682,2015-10-08 14:25:00,256
B02315,2015-10-04 07:42:00,265
B02764,2015-10-17 18:28:04,25
B02682,2015-10-15 15:43:16,143
B02764,2015-10-28 07:04:23,161
B02800,2015-10-13 16:16:00,262
B02510,2015-10-03 14:25:48,50
B02835,2015-10-26 18:07:24,209
B02416,2015-10-03 21:21:51,
B02764,2015-10-28 07:23:15,234
B00919,2015-10-18 11:52:23,41
B02563,2015-10-29 20:20:00,157
B01338,2015-10-01 18:36:00,
B02682,2015-10-17 23:42:23,79
B00310,2015-10-02 10:41:00,213
B02774,2015-10-29 09:06:00,
B02682,2015-10-08 17:32:50,42
B02835,2015-10-31 11:19:37,148
B02682,2015-10-01 18:42:37,138
B02003,2015-10-08 20:16:00,
B02598,2015-10-07 10:32:04,178
B01386,2015-10-22 07:20:00,102
B02598,2015-10-12 19:55:39,170
B01721,2015-10-29 12:29:00,
B02764,2015-10-16 09:52:25,114
B02682,2015-10-27 11:53:05,138
B01051,2015-10-03 10:50:00,
B01467,2015-10-24 12:36:00,
B02836,2015-10-05 15:42:14,234
B02598,2015-10-27 15:33:29,26
B02488,2015-10-23 10:53:00,
B01312,2015-10-27 06:07:00,
B00256,2015-10-22 09:40:00,
B02634,2015-10-09 17:40:00,78
B02835,2015-10-31 18:06:53,162
B02836,2015-10-20 08:58:24,121
B02764,2015-10-17 14:44:44,81
B02598,2015-10-12 08:59:50,162
B02764,2015-10-17 20:42:50,231
B02682,2015-10-08 19:01:42,48
B01338,2015-10-22 07:19:00,
B02764,2015-10-07 12:57:43,231
B02617,2015-10-21 16:29:24,181
B02345,2015-10-12 11:30:00,
B01386,2015-10-26 00:07:00,36
B02836,2015-10-28 11:57:33,228
B02764,2015-10-02 09:35:42,224
B02764,2015-10-30 00:32:51,231
B01998,2015-10-28 20:26:00,
B02510,2015-10-28 15:39:29,170
B02764,2015-10-23 23:48:26,223
B02764,2015-10-15 18:00:33,236
B02510,2015-10-03 12:26:33,170
B02598,2015-10-16 20:57:49,68
B02764,2015-10-13 16:24:07,50
B02764,2015-10-13 17:46:52,79
B02774,2015-10-28 15:54:00,
B02835,2015-10-29 19:46:40,100
B02800,2015-10-20 08:08:00,113
B02764,2015-10-08 09:50:14,163
B02634,2015-10-09 07:53:00,136
B02800,2015-10-21 07:37:00,107
B02835,2015-10-26 06:43:18,142
B02836,2015-10-17 19:27:20,249
B01016,2015-10-15 12:03:00,124
B02598,2015-10-19 05:39:26,33
B01467,2015-10-11 08:11:00,
B00281,2015-10-11 19:40:00,
B02765,2015-10-26 08:52:41,50
B02836,2015-10-14 10:11:14,49
B01468,2015-10-24 02:55:00,
B02682,2015-10-17 10:02:27,158
B02764,2015-10-29 15:45:56,220
B02835,2015-10-04 05:04:15,231
B02835,2015-10-26 15:58:19,148
B02510,2015-10-23 06:20:23,143
B02682,2015-10-21 22:37:43,79
B01626,2015-10-11 22:25:00,
B02764,2015-10-01 09:45:23,230
B02835,2015-10-10 21:55:03,164
B01730,2015-10-04 10:42:00,
B02682,2015-10-17 12:50:03,107
B02835,2015-10-14 08:45:24,43
B02800,2015-10-14 08:42:00,262
B02835,2015-10-07 18:07:29,161
B02682,2015-10-13 18:00:04,233
B01730,2015-10-02 03:02:00,
B02835,2015-10-18 04:10:00,140
B00948,2015-10-27 09:17:00,
B01239,2015-10-02 08:45:00,
B02835,2015-10-02 20:10:23,231
B02058,2015-10-16 06:10:00,
B02835,2015-10-24 12:03:12,48
B02835,2015-10-29 11:21:04,229
B02510,2015-10-06 07:53:14,107
B01083,2015-10-07 09:45:00,127
B02835,2015-10-27 14:02:49,237
B00325,2015-10-16 08:57:00,260
B02764,2015-10-04 05:09:36,263
B02765,2015-10-17 01:13:30,49
B02764,2015-10-06 08:19:26,151
B02800,2015-10-08 12:30:00,142
B02682,2015-10-20 00:57:47,205
B02598,2015-10-16 11:14:23,79
B01300,2015-10-08 07:18:00,
B02598,2015-10-16 11:36:20,161
B02682,2015-10-10 06:27:30,148
B00310,2015-10-27 09:52:00,242
B01899,2015-10-06 17:10:00,
B02682,2015-10-10 22:59:51,48
B02598,2015-10-06 15:05:20,231
B02764,2015-10-21 22:20:42,232
B02472,2015-10-03 06:49:00,
B02617,2015-10-03 19:12:35,141
B02764,2015-10-16 21:52:21,162
B02682,2015-10-01 19:51:06,111
B02682,2015-10-25 10:45:37,181
B00647,2015-10-19 18:06:00,
B02634,2015-10-12 01:18:00,136
B02682,2015-10-11 05:52:04,252
B02835,2015-10-08 22:00:54,144
B02461,2015-10-03 13:24:00,
B01726,2015-10-18 20:52:00,
B00227,2015-10-12 17:53:00,
B02617,2015-10-30 21:44:47,249
B02330,2015-10-18 18:46:47,
B02764,2015-10-15 23:00:21,163
B02682,2015-10-05 10:07:54,239
B02764,2015-10-05 07:21:05,90
B02764,2015-10-10 20:28:33,79
B02682,2015-10-15 12:00:12,263
B02598,2015-10-31 08:41:26,263
B02765,2015-10-22 15:25:55,170
B02800,2015-10-28 20:06:00,164
B02510,2015-10-31 23:40:50,145
B02764,2015-10-14 21:29:33,144
B02836,2015-10-23 06:44:51,231
B01066,2015-10-29 13:49:00,82
B02510,2015-10-28 19:54:26,17
B02488,2015-10-21 16:03:00,
B02764,2015-10-06 16:23:41,141
B02682,2015-10-09 11:58:25,189
B01183,2015-10-14 20:44:00,161
B01467,2015-10-05 16:24:00,
B02485,2015-10-21 18:13:00,
B00860,2015-10-31 22:29:00,
B02682,2015-10-08 15:47:33,132
B01145,2015-10-27 11:05:00,
B01737,2015-10-24 20:16:00,244
B01051,2015-10-12 14:41:00,
B01285,2015-10-26 07:22:00,
B02537,2015-10-27 14:13:00,
B02682,2015-10-23 09:06:27,90
B02800,2015-10-01 09:10:00,140
B02682,2015-10-13 21:01:40,163
B02764,2015-10-07 11:04:17,246
B00310,2015-10-30 03:37:00,248
B02723,2015-10-14 00:00:00,
B02764,2015-10-13 06:41:49,155
B01343,2015-10-04 08:17:00,
B02765,2015-10-08 20:03:57,255
B02800,2015-10-16 18:32:00,162
B02634,2015-10-10 07:27:00,241
B02764,2015-10-22 21:25:18,107
B01445,2015-10-04 12:36:00,
B02003,2015-10-31 18:45:00,
B00131,2015-10-06 11:51:07,
B02764,2015-10-22 13:00:56,114
B02764,2015-10-10 18:24:52,261
B02512,2015-10-02 17:56:00,161
B00009,2015-10-04 16:00:00,
B02764,2015-10-30 05:47:06,41
B02764,2015-10-24 10:20:44,75
B02510,2015-10-07 23:58:07,87
B02510,2015-10-16 12:35:30,229
B00900,2015-10-30 17:46:00,
B02764,2015-10-25 01:14:34,90
B01386,2015-10-07 08:08:00,198
B00887,2015-10-23 15:15:00,
B02682,2015-10-30 23:22:23,234
B02598,2015-10-26 08:15:31,239
B00325,2015-10-11 15:36:00,223
B02617,2015-10-01 13:06:04,107
B02800,2015-10-13 17:22:00,48
B02764,2015-10-07 07:00:36,61
B02245,2015-10-23 20:52:00,264
B01717,2015-10-31 15:55:00,
B01066,2015-10-09 17:15:00,70
B02764,2015-10-01 17:13:02,231
B00900,2015-10-31 23:09:00,
B02510,2015-10-29 19:31:04,68
B02836,2015-10-16 08:50:08,223
B02764,2015-10-01 17:40:36,66
B01470,2015-10-05 19:49:00,56
B02765,2015-10-24 13:45:34,190
B01362,2015-10-22 10:48:00,
B02764,2015-10-28 20:09:38,113
B02835,2015-10-12 17:06:42,239
B02835,2015-10-09 21:47:40,132
B02682,2015-10-24 19:40:47,65
B02617,2015-10-26 22:29:21,158
B02866,2015-10-24 00:28:00,256
B02764,2015-10-26 12:53:26,249
B01285,2015-10-03 21:27:00,
B02682,2015-10-02 19:49:31,179
B02835,2015-10-14 09:43:04,107
B02764,2015-10-22 21:23:45,161
B00248,2015-10-03 23:59:00,
B02101,2015-10-27 13:15:00,
B01730,2015-10-31 09:00:00,
B00887,2015-10-01 05:15:00,
B00014,2015-10-02 01:53:00,
B02682,2015-10-06 22:31:53,164
B02330,2015-10-30 18:58:47,
B02107,2015-10-22 08:24:00,
B02835,2015-10-27 09:04:56,79
B02598,2015-10-02 20:55:54,246
B00310,2015-10-30 07:04:00,248
B02634,2015-10-07 06:38:00,241
B02835,2015-10-18 11:11:35,89
B00271,2015-10-07 22:12:00,
B02764,2015-10-18 14:35:13,166
B00334,2015-10-23 11:01:00,
B01397,2015-10-26 16:26:00,
B02764,2015-10-15 19:28:01,161
B00013,2015-10-13 22:59:00,
B00887,2015-10-05 08:15:00,
B01445,2015-10-25 13:15:00,
B02682,2015-10-22 21:22:31,163
B02764,2015-10-24 23:56:26,186
B02617,2015-10-09 17:14:10,40
B02617,2015-10-22 07:57:27,170
B02774,2015-10-02 20:59:00,
B02510,2015-10-04 21:38:13,162
B00948,2015-10-03 15:53:00,
B00919,2015-10-09 10:03:49,42
B02764,2015-10-24 23:08:16,113
B01717,2015-10-11 18:12:00,
B02510,2015-10-04 20:22:15,61
B00860,2015-10-23 15:28:00,
B02764,2015-10-20 18:29:00,238
B01338,2015-10-28 11:34:00,
B01338,2015-10-28 16:53:00,
B02682,2015-10-28 14:08:41,234
B02836,2015-10-10 15:18:05,231
B01663,2015-10-26 03:53:28,264
B02800,2015-10-02 07:32:00,236
B02682,2015-10-16 08:09:43,170
B02682,2015-10-26 05:46:34,42
B02764,2015-10-16 16:36:34,50
B00889,2015-10-29 22:18:00,
B02682,2015-10-01 19:36:10,238
B02764,2015-10-03 01:01:49,113
B02682,2015-10-23 12:33:12,142
B01639,2015-10-10 06:45:00,
B02682,2015-10-22 11:04:39,112
B02800,2015-10-16 18:44:00,170
B02510,2015-10-20 16:19:38,113
B02058,2015-10-11 19:16:00,
B02682,2015-10-23 19:51:30,236
B02598,2015-10-25 11:34:53,90
B02682,2015-10-04 02:53:12,36
B00948,2015-10-24 09:05:00,
B02764,2015-10-03 12:16:34,193
B00001,2015-10-19 14:45:00,
B02764,2015-10-27 21:27:54,114
B02835,2015-10-14 16:40:28,34
B02617,2015-10-23 17:40:59,163
B02510,2015-10-28 16:30:06,164
B02836,2015-10-09 19:54:50,37
B02330,2015-10-25 13:34:58,
B02682,2015-10-31 03:18:09,263
B02835,2015-10-06 16:59:48,48
B00412,2015-10-16 10:47:00,
B02598,2015-10-10 18:03:35,163
B01341,2015-10-12 08:27:00,264
B00900,2015-10-30 18:00:00,
B01726,2015-10-01 22:13:00,
B02534,2015-10-23 11:22:00,
B02682,2015-10-24 18:27:34,181
B00272,2015-10-19 20:18:00,
B02835,2015-10-13 11:20:33,162
B02510,2015-10-18 00:58:08,186
B02682,2015-10-31 20:05:30,261
B01667,2015-10-04 01:07:00,
B02764,2015-10-05 05:54:43,262
B01553,2015-10-27 22:11:00,
B02510,2015-10-05 23:12:49,255
B00887,2015-10-21 18:08:00,
B02765,2015-10-08 03:01:13,243
B02835,2015-10-14 15:22:41,237
B00860,2015-10-04 08:44:00,
B00536,2015-10-06 09:11:00,
B00900,2015-10-30 19:31:00,
B02510,2015-10-09 23:33:20,239
B02682,2015-10-19 13:59:12,237
B02617,2015-10-03 20:21:56,223
B02764,2015-10-21 10:05:51,162
B02765,2015-10-24 08:02:08,223
B02617,2015-10-18 14:11:13,189
B02682,2015-10-18 19:51:57,236
B02510,2015-10-26 11:28:32,50
B02534,2015-10-27 07:00:00,
B02764,2015-10-22 07:38:08,26
B00412,2015-10-01 09:15:00,
B02835,2015-10-23 22:00:17,181
B01087,2015-10-25 23:41:00,
B02682,2015-10-05 17:06:10,261
B00889,2015-10-21 16:34:00,
B02682,2015-10-30 21:08:46,68
B02510,2015-10-25 13:23:57,48
b01129,2015-10-07 08:15:00,
B02617,2015-10-28 09:30:03,236
B02510,2015-10-26 04:00:37,95
B00256,2015-10-28 09:30:00,
B02682,2015-10-04 05:14:36,123
