VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2020-02-25 07:23:36,2020-02-25 07:28:48,1,.70,1,N,233,170,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2020-02-22 19:44:42,2020-02-22 19:47:08,1,.30,1,N,143,142,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2020-02-14 07:32:18,2020-02-14 07:36:10,1,.90,1,N,161,161,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-02-28 10:59:50,2020-02-28 11:25:28,2,2.47,1,N,43,161,1,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2020-02-27 22:27:06,2020-02-27 22:43:40,1,3.48,1,N,231,256,1,14.5,0.5,0.5,3,0,0.3,21.3,2.5
2,2020-02-02 06:25:27,2020-02-02 06:28:29,1,.44,1,N,164,170,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2020-02-01 23:47:21,2020-02-02 00:13:05,1,5.58,1,N,107,202,1,21,0.5,0.5,4.96,0,0.3,29.76,2.5
1,2020-02-15 21:32:53,2020-02-15 21:51:31,1,5.30,1,N,148,141,1,19,3,0.5,4.55,0,0.3,27.35,2.5
1,2020-02-01 10:19:56,2020-02-01 10:28:30,1,1.20,1,N,79,211,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2020-02-28 20:23:20,2020-02-28 20:29:38,5,1.41,1,N,237,236,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2020-02-11 18:18:06,2020-02-11 18:33:30,2,1.80,1,N,161,107,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2020-02-19 12:15:19,2020-02-19 12:36:54,1,1.36,1,N,233,161,1,13.5,0,0.5,3.5,0,0.3,20.3,2.5
2,2020-02-10 14:13:25,2020-02-10 14:18:45,1,.71,1,N,237,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-02-16 02:42:52,2020-02-16 02:48:17,1,1.20,1,N,141,229,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2020-02-01 14:56:03,2020-02-01 15:02:07,1,.85,1,N,13,13,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-02-12 18:00:52,2020-02-12 18:06:10,1,.63,1,N,246,48,1,5,1,0.5,0,0,0.3,9.3,2.5
2,2020-02-20 16:04:20,2020-02-20 16:09:45,3,1.03,1,N,229,141,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2020-02-24 20:56:13,2020-02-24 20:59:36,2,.64,1,N,74,75,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2020-02-28 10:33:24,2020-02-28 10:49:01,1,1.85,1,N,161,140,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2020-02-13 18:46:10,2020-02-13 18:59:49,4,1.77,1,N,229,107,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2020-02-27 20:36:59,2020-02-27 20:58:10,1,3.28,1,N,239,233,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,2020-02-21 10:52:37,2020-02-21 10:58:53,1,.60,1,N,170,233,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-02-28 13:45:14,2020-02-28 14:17:39,1,9.90,1,N,231,262,1,32,2.5,0.5,8.8,0,0.3,44.1,2.5
1,2020-02-14 22:48:07,2020-02-14 22:52:18,1,.40,1,N,114,113,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,2020-02-27 06:55:38,2020-02-27 07:01:43,1,1.10,1,N,137,229,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
2,2020-02-01 13:26:25,2020-02-01 13:32:47,1,1.89,1,N,237,75,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2020-02-12 15:01:12,2020-02-13 15:00:26,1,1.18,1,N,161,186,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2020-02-17 19:58:40,2020-02-17 20:05:46,3,1.67,1,N,68,68,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2020-02-25 15:13:30,2020-02-25 15:30:31,1,2.40,1,N,237,234,1,13,2.5,0.5,1,0,0.3,17.3,2.5
1,2020-02-08 03:45:01,2020-02-08 03:54:13,1,1.50,1,N,114,224,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2020-02-01 19:05:04,2020-02-01 19:11:32,1,1.09,1,N,246,48,1,6.5,0,0.5,1.58,0,0.3,11.38,2.5
2,2020-02-19 18:17:22,2020-02-19 18:21:14,1,.72,1,N,237,236,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2020-02-26 09:34:07,2020-02-26 09:39:04,1,1.00,1,N,107,233,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2020-02-01 12:49:05,2020-02-01 12:58:55,1,1.40,1,N,249,148,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-02-10 12:44:14,2020-02-10 12:50:52,4,1.33,1,N,143,238,1,7,0.5,0.5,1.62,0,0.3,12.42,2.5
2,2020-02-22 16:55:04,2020-02-22 17:28:50,1,7.27,1,N,43,231,1,26.5,0,0.5,4,0,0.3,33.8,2.5
2,2020-02-22 23:53:40,2020-02-23 00:12:25,1,3.54,1,N,79,230,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,2020-02-13 06:00:15,2020-02-13 06:06:18,1,1.43,1,N,48,68,1,7,0,0.5,0,0,0.3,10.3,2.5
1,2020-02-13 10:08:10,2020-02-13 10:19:12,1,.90,1,N,239,142,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2020-02-11 07:48:07,2020-02-11 07:54:08,1,.83,1,N,107,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-02-23 20:37:12,2020-02-23 20:39:00,1,.20,1,N,90,90,1,3.5,3,0.5,0,0,0.3,7.3,2.5
2,2020-02-15 09:34:59,2020-02-15 09:46:53,1,2.19,1,N,238,262,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-02-12 13:55:41,2020-02-12 14:02:28,2,.68,1,N,186,90,1,6,0,0.5,1.2,0,0.3,10.5,2.5
2,2020-02-12 18:26:02,2020-02-12 18:36:26,1,1.30,1,N,163,229,1,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2020-02-28 19:59:28,2020-02-28 20:04:54,2,1.26,1,N,142,238,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2020-02-23 13:56:02,2020-02-23 14:40:13,1,.00,1,N,42,222,1,46.2,0,0.5,0,6.12,0.3,53.12,0
2,2020-02-25 09:12:33,2020-02-25 09:16:57,1,.68,1,N,239,239,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2020-02-01 22:30:25,2020-02-01 22:36:41,3,.60,1,N,163,230,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2020-02-10 18:13:08,2020-02-10 18:21:04,1,.80,1,N,107,90,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2020-02-09 08:12:12,2020-02-09 08:40:42,1,17.75,2,N,113,132,1,52,0,0.5,10,6.12,0.3,71.42,2.5
2,2020-02-28 21:36:34,2020-02-28 21:54:45,1,4.48,1,N,261,256,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
1,2020-02-20 12:20:03,2020-02-20 12:25:15,1,.70,1,N,142,142,4,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2020-02-05 20:19:49,2020-02-05 20:36:56,3,2.84,1,N,90,143,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
1,2020-02-12 15:14:16,2020-02-12 15:19:03,0,.70,1,N,170,229,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2020-02-19 09:22:35,2020-02-19 09:45:39,1,2.27,1,N,142,170,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2020-02-20 00:27:28,2020-02-20 00:39:07,1,3.63,1,N,230,231,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2020-02-19 14:30:30,2020-02-19 14:52:53,1,2.72,1,N,236,107,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2020-02-13 13:46:28,2020-02-13 13:57:39,1,1.13,1,N,237,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-02-14 15:50:25,2020-02-14 16:03:04,1,1.55,1,N,234,224,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2020-02-10 20:49:54,2020-02-10 21:09:39,1,5.84,1,N,170,256,1,20,0.5,0.5,4.76,0,0.3,28.56,2.5
2,2020-02-09 04:04:56,2020-02-09 04:14:42,1,2.68,1,N,142,68,1,10,0.5,0.5,4.14,0,0.3,17.94,2.5
2,2020-02-21 11:04:06,2020-02-21 11:22:33,1,4.74,1,N,238,244,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2020-02-13 00:48:04,2020-02-13 00:53:02,1,1.27,1,N,229,230,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2020-02-09 01:09:48,2020-02-09 01:14:49,1,.47,1,N,231,144,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2020-02-27 17:30:58,2020-02-27 17:47:11,1,2.46,1,N,163,246,2,12,1,0.5,0,0,0.3,16.3,2.5
1,2020-02-17 16:15:25,2020-02-17 16:46:12,1,10.10,1,N,132,82,2,29.5,0,0.5,0,0,0.3,30.3,0
1,2020-02-25 15:21:42,2020-02-25 15:27:43,1,.70,1,N,170,107,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2020-02-25 07:21:56,2020-02-25 07:49:54,1,8.01,1,N,163,244,1,28.5,0,0.5,6.36,0,0.3,38.16,2.5
1,2020-02-07 16:37:56,2020-02-07 16:45:13,1,1.00,1,N,90,249,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2020-02-14 15:04:11,2020-02-14 15:11:53,6,.84,1,N,163,161,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2020-02-04 20:12:58,2020-02-04 20:32:44,1,5.50,1,N,231,112,2,19.5,3,0.5,0,0,0.3,23.3,2.5
2,2020-02-15 06:48:09,2020-02-15 06:50:55,1,.56,1,N,100,230,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2020-02-26 18:12:26,2020-02-26 18:17:48,1,.90,1,N,48,48,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2020-02-02 00:01:31,2020-02-02 00:14:12,1,1.60,1,N,164,114,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2020-02-15 10:15:06,2020-02-15 10:24:37,1,2.18,1,N,141,162,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2020-02-27 18:00:41,2020-02-27 18:04:10,1,.40,1,N,262,263,1,4,1,0.5,0.83,0,0.3,9.13,2.5
1,2020-02-11 16:54:37,2020-02-11 17:00:52,1,.70,1,N,161,48,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2020-02-11 18:17:58,2020-02-11 18:27:36,1,1.20,1,N,158,68,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2020-02-05 14:12:49,2020-02-05 15:05:38,1,12.70,1,N,132,189,1,44.5,0,0.5,11.3,0,0.3,56.6,0
2,2020-02-05 10:10:23,2020-02-05 10:15:50,1,.67,1,N,113,4,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-02-06 20:05:47,2020-02-06 20:14:53,1,1.50,1,N,161,236,1,8,0.5,0.5,1.77,0,0.3,13.57,2.5
1,2020-02-28 18:42:39,2020-02-28 18:51:58,2,1.20,1,N,144,249,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2020-02-08 11:01:17,2020-02-08 11:04:24,1,.65,1,N,262,262,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2020-02-27 12:30:03,2020-02-27 13:23:12,1,18.00,2,N,132,90,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2020-02-26 07:18:36,2020-02-26 07:29:32,1,2.24,1,N,140,74,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2020-02-17 14:14:20,2020-02-17 14:59:12,1,6.50,1,N,261,186,1,29.5,2.5,0.5,8.15,0,0.3,40.95,2.5
2,2020-02-29 18:26:53,2020-02-29 18:36:49,2,1.53,1,N,236,162,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2020-02-12 15:59:57,2020-02-12 16:14:27,1,1.15,1,N,107,186,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2020-02-26 13:11:35,2020-02-26 13:27:27,1,7.72,1,N,48,243,2,23,0,0.5,0,0,0.3,26.3,2.5
2,2020-02-19 22:04:26,2020-02-19 22:07:36,1,.68,1,N,237,141,1,4.5,0.5,0.5,1.24,0,0.3,9.54,2.5
1,2020-02-14 00:07:28,2020-02-14 00:15:05,1,1.40,1,N,234,246,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2020-02-09 23:48:28,2020-02-10 00:01:19,1,4.64,1,N,231,4,1,15.5,0.5,0.5,2.9,0,0.3,22.2,2.5
1,2020-02-23 13:29:03,2020-02-23 13:33:50,1,.60,1,N,237,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2020-02-03 11:44:52,2020-02-03 12:22:43,1,18.70,2,N,132,140,1,52,2.5,0.5,9.21,6.12,0.3,70.63,2.5
2,2020-02-26 11:33:18,2020-02-26 11:38:48,2,.97,1,N,75,74,2,6,0,0.5,0,0,0.3,6.8,0
2,2020-02-28 00:35:00,2020-02-28 00:38:52,6,1.08,1,N,33,40,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
1,2020-02-05 06:08:57,2020-02-05 06:33:44,1,11.40,1,N,249,138,1,34,2.5,0.5,9.3,0,0.3,46.6,2.5
2,2020-02-18 18:14:30,2020-02-18 18:37:13,1,2.58,1,N,161,113,1,15,1,0.5,2.9,0,0.3,22.2,2.5
1,2020-02-04 13:59:51,2020-02-04 14:07:03,1,1.00,1,N,170,234,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2020-02-18 23:40:17,2020-02-18 23:48:14,1,2.58,1,N,237,75,1,9.5,0.5,0.5,3.33,0,0.3,16.63,2.5
1,2020-02-13 17:00:03,2020-02-13 17:11:48,1,1.30,1,N,161,141,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2020-02-15 23:36:02,2020-02-15 23:52:30,1,4.22,1,N,230,24,1,16,0.5,0.5,2,0,0.3,21.8,2.5
2,2020-02-22 13:26:06,2020-02-22 13:27:57,1,.43,1,N,263,236,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2020-02-16 17:38:30,2020-02-16 17:40:36,2,.62,1,N,161,230,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2020-02-25 08:35:50,2020-02-25 08:56:25,1,1.70,1,N,68,161,1,13.5,2.5,0.5,1.5,0,0.3,18.3,2.5
2,2020-02-04 21:54:17,2020-02-04 22:10:16,2,3.62,1,N,142,262,1,13.5,0.5,0.5,3,0,0.3,20.3,2.5
2,2020-02-02 12:37:59,2020-02-02 12:38:47,1,.04,1,N,137,137,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2020-02-02 03:00:00,2020-02-02 03:08:46,1,1.44,1,N,144,232,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
1,2020-02-26 15:15:05,2020-02-26 15:20:47,1,.80,1,N,264,48,1,5.5,2.5,0.5,3,0,0.3,11.8,2.5
2,2020-02-25 10:20:01,2020-02-25 10:27:46,1,2.46,1,N,239,246,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-02-28 16:54:55,2020-02-28 17:21:05,2,5.87,1,N,238,231,1,22,1,0.5,3.94,0,0.3,30.24,2.5
1,2020-02-23 22:27:13,2020-02-23 22:57:45,1,15.10,2,Y,130,158,4,52,2.5,0.5,0,0,0.3,55.3,2.5
2,2020-02-17 23:08:40,2020-02-17 23:37:34,1,20.00,1,N,132,66,2,53,0.5,0.5,0,0,0.3,54.3,0
1,2020-02-06 14:47:26,2020-02-06 14:54:47,1,1.00,1,N,246,234,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2020-02-29 09:16:28,2020-02-29 09:29:08,1,1.90,1,N,229,142,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2020-02-13 10:06:27,2020-02-13 10:16:28,1,1.60,1,N,230,239,1,8.5,2.5,0.5,1.2,0,0.3,13,2.5
2,2020-02-05 16:37:07,2020-02-05 16:45:18,1,1.05,1,N,236,262,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2020-02-27 20:53:51,2020-02-27 21:06:07,2,2.22,1,N,239,263,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1,2020-02-27 17:56:44,2020-02-27 18:01:21,1,1.00,1,N,141,236,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2020-02-19 12:32:01,2020-02-19 12:58:30,2,9.66,1,N,138,211,2,31.5,0,0.5,0,0,0.3,34.8,2.5
2,2020-02-14 18:45:02,2020-02-14 19:12:09,1,4.25,1,N,48,137,1,20,1,0.5,4.86,0,0.3,29.16,2.5
1,2020-02-11 07:10:14,2020-02-11 07:19:28,1,2.10,1,N,143,166,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2020-02-03 19:39:11,2020-02-03 19:46:52,1,1.52,1,N,161,142,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2020-02-03 12:03:32,2020-02-03 12:09:08,1,.43,1,N,143,143,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-02-13 20:53:06,2020-02-13 21:08:31,1,2.41,1,N,163,234,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2020-02-26 02:15:12,2020-02-26 02:18:33,1,.82,1,N,161,164,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2020-02-24 22:10:47,2020-02-24 22:19:50,1,2.99,1,N,107,140,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2020-02-28 18:52:07,2020-02-28 18:53:32,6,.32,1,N,249,249,1,3,1,0.5,0.88,0,0.3,8.18,2.5
2,2020-02-02 15:00:09,2020-02-02 15:29:16,1,10.28,1,N,138,163,1,32.5,0,0.5,8.38,6.12,0.3,50.3,2.5
,2020-02-29 07:47:00,2020-02-29 08:19:00,,17.79,,,243,216,,62.23,2.75,0.5,0,0,0.3,65.78,0
2,2020-02-06 16:40:46,2020-02-06 16:49:27,1,2.16,1,N,239,166,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2020-02-18 10:04:45,2020-02-18 10:25:50,5,1.53,1,N,186,233,1,13,0,0.5,2.08,0,0.3,18.38,2.5
,2020-02-01 23:04:22,2020-02-01 23:57:25,,23.04,,,254,71,,69.6,2.75,0,0,6.12,0.3,78.77,0
1,2020-02-27 22:56:13,2020-02-27 23:17:31,1,8.20,1,N,164,256,1,25.5,3,0.5,7.08,6.12,0.3,42.5,2.5
2,2020-02-21 07:32:55,2020-02-21 07:57:42,1,3.79,1,N,151,162,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2020-02-09 03:52:42,2020-02-09 04:00:27,1,1.64,1,N,158,234,1,7.5,0.5,0.5,1.75,0,0.3,13.05,2.5
2,2020-02-01 19:53:14,2020-02-01 19:56:45,1,.51,1,N,263,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-02-03 17:40:40,2020-02-03 17:56:34,3,2.90,1,N,238,116,1,13.5,1,0.5,3.06,0,0.3,18.36,0
1,2020-02-24 04:20:47,2020-02-24 04:37:42,1,8.90,1,N,140,138,1,26,3,0.5,7.15,6.12,0.3,43.07,2.5
2,2020-02-05 10:28:08,2020-02-05 11:03:35,1,9.76,1,N,68,138,1,33,0,0.5,5,6.12,0.3,47.42,2.5
2,2020-02-04 14:41:12,2020-02-04 15:01:46,1,2.35,1,N,186,68,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2020-02-28 19:12:53,2020-02-28 19:33:00,1,1.17,1,N,161,164,2,8.5,1,0.5,0,0,0.3,12.8,2.5
1,2020-02-14 16:46:06,2020-02-14 16:59:33,1,1.50,1,N,229,164,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2020-02-10 13:33:01,2020-02-10 14:03:29,1,8.47,1,N,138,186,1,29,0,0.5,7.68,6.12,0.3,46.1,2.5
2,2020-02-25 07:13:59,2020-02-25 07:33:13,5,7.47,1,N,166,138,1,23.5,0,0.5,5,6.12,0.3,35.42,0
2,2020-02-18 08:26:30,2020-02-18 08:41:07,2,1.78,1,N,107,68,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2020-02-07 08:23:27,2020-02-07 08:52:55,4,1.60,1,N,125,68,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
1,2020-02-15 15:28:42,2020-02-15 15:49:03,1,5.80,1,N,141,144,1,20.5,2.5,0.5,4.75,0,0.3,28.55,2.5
1,2020-02-18 06:40:43,2020-02-18 06:56:29,1,3.90,1,N,151,68,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2020-02-12 18:44:32,2020-02-12 19:02:11,1,2.94,1,N,151,237,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2020-02-22 23:42:53,2020-02-23 00:02:18,1,6.25,1,N,234,25,1,20,0.5,0.5,5.95,0,0.3,29.75,2.5
1,2020-02-07 09:58:03,2020-02-07 10:08:57,1,1.50,1,N,162,90,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2020-02-27 21:20:47,2020-02-27 21:37:07,1,3.10,1,N,238,229,1,13.5,3,0.5,2.6,0,0.3,19.9,2.5
2,2020-02-09 02:48:11,2020-02-09 02:56:28,1,1.19,1,N,79,234,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2020-02-03 16:50:30,2020-02-03 16:55:43,1,1.70,1,N,262,74,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2020-02-01 19:27:36,2020-02-01 19:37:46,1,1.02,1,N,90,170,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2020-02-05 20:43:31,2020-02-05 20:46:18,2,.70,1,N,158,249,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2020-02-07 00:35:52,2020-02-07 00:46:12,1,4.48,1,N,132,132,2,14,0.5,0.5,0,0,0.3,15.3,0
2,2020-02-23 11:19:44,2020-02-23 11:34:54,1,2.76,1,N,142,90,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2020-02-20 13:06:49,2020-02-20 13:13:39,1,.50,1,N,161,170,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2020-02-22 11:17:03,2020-02-22 11:37:58,1,7.95,1,N,141,231,1,25.5,0,0.5,5.76,0,0.3,34.56,2.5
2,2020-02-05 18:34:27,2020-02-05 18:42:37,6,.99,1,N,164,107,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2020-02-24 12:40:28,2020-02-24 13:22:50,1,17.54,2,N,230,132,1,52,0,0.5,15.35,6.12,0.3,76.77,2.5
1,2020-02-12 20:39:16,2020-02-12 20:44:52,1,.00,1,Y,148,144,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2020-02-17 00:12:01,2020-02-17 00:33:37,1,10.61,1,N,138,181,1,31.5,0.5,0.5,6.56,0,0.3,39.36,0
2,2020-02-09 18:58:24,2020-02-09 19:02:43,1,.97,1,N,41,75,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2020-02-24 23:23:54,2020-02-24 23:31:37,2,1.17,1,N,230,229,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2020-02-22 13:25:50,2020-02-22 13:33:39,1,.60,1,N,170,164,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2020-02-29 23:11:15,2020-02-29 23:20:30,2,1.59,1,N,161,141,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2020-02-17 18:08:58,2020-02-17 18:09:11,2,.00,5,N,230,230,1,79,0,0,10,0,0.3,89.3,0
1,2020-02-24 20:29:23,2020-02-24 20:52:02,1,11.30,1,N,132,82,2,32,0.5,0.5,0,0,0.3,33.3,0
1,2020-02-12 11:55:38,2020-02-12 12:05:34,1,.80,1,N,141,237,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2020-02-25 12:01:46,2020-02-25 12:11:15,0,1.70,1,N,137,140,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2020-02-20 15:32:12,2020-02-20 16:21:37,1,16.02,1,N,138,14,1,47,0,0.5,9.56,0,0.3,57.36,0
2,2020-02-17 19:45:45,2020-02-17 20:05:50,6,4.17,1,N,211,237,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2020-02-14 16:42:02,2020-02-14 16:54:16,1,1.15,1,N,88,209,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2020-02-19 20:19:59,2020-02-19 20:27:02,1,2.30,1,N,236,166,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2020-02-09 09:45:50,2020-02-09 09:47:45,2,.11,1,N,239,239,1,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2020-02-17 16:02:06,2020-02-17 16:17:02,4,2.41,1,N,79,100,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-02-04 17:11:37,2020-02-04 17:30:39,1,5.91,1,N,224,151,1,20.5,1,0.5,4,0,0.3,28.8,2.5
1,2020-02-16 13:31:32,2020-02-16 13:35:15,1,.80,1,N,164,234,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2020-02-05 15:16:15,2020-02-05 15:34:55,1,2.40,1,N,170,249,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2020-02-18 10:02:27,2020-02-18 10:11:44,2,.97,1,N,237,140,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2020-02-03 09:45:43,2020-02-03 09:49:24,1,.66,1,N,239,239,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2020-02-20 23:22:12,2020-02-20 23:31:22,2,.93,1,N,13,87,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2020-02-24 22:06:51,2020-02-24 22:14:26,1,1.33,1,N,231,79,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2020-02-22 09:58:37,2020-02-22 10:20:31,4,10.21,1,N,151,31,1,30,0,0.5,6.16,0,0.3,36.96,0
2,2020-02-15 22:34:49,2020-02-15 22:56:05,1,7.18,1,N,186,116,1,23,0.5,0.5,4.2,0,0.3,31,2.5
1,2020-02-29 10:37:28,2020-02-29 10:45:25,2,1.30,1,N,238,236,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2020-02-01 23:41:55,2020-02-01 23:52:10,1,1.68,1,N,148,87,1,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2020-02-28 18:00:49,2020-02-28 18:04:11,2,.81,1,N,239,143,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2020-02-08 14:38:09,2020-02-08 14:50:38,3,1.87,1,N,161,43,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-02-29 21:37:26,2020-02-29 22:22:35,1,8.34,1,N,68,188,1,33,0.5,0.5,7.36,0,0.3,44.16,2.5
2,2020-02-29 14:10:10,2020-02-29 14:15:47,2,.89,1,N,237,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2020-02-02 16:22:23,2020-02-02 16:40:16,1,2.10,1,N,90,163,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
2,2020-02-27 02:15:04,2020-02-27 02:38:22,1,13.39,1,N,132,70,1,36.5,0.5,0.5,7.56,0,0.3,45.36,0
