VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-12-11 19:05:01,2017-12-11 19:18:56,5,1.59,1,N,249,148,2,10,1,0.5,0,0,0.3,11.8
1,2017-12-12 11:26:39,2017-12-12 11:41:07,1,2.80,1,N,261,246,1,12.5,0,0.5,1.5,0,0.3,14.8
2,2017-12-20 19:38:36,2017-12-20 19:46:30,6,.71,1,N,48,230,1,6.5,1,0.5,1.66,0,0.3,9.96
1,2017-12-02 12:53:29,2017-12-02 13:02:08,1,.80,1,N,164,163,1,7,0,0.5,2,0,0.3,9.8
1,2017-12-26 15:50:01,2017-12-26 16:00:51,1,1.40,1,N,100,142,2,9,1,0.5,0,0,0.3,10.8
2,2017-12-05 10:13:55,2017-12-05 10:44:57,1,1.14,1,N,246,230,1,18,0,0.5,3.76,0,0.3,22.56
2,2017-12-14 23:58:42,2017-12-15 00:07:25,2,2.22,1,N,163,238,1,9,0.5,0.5,2.58,0,0.3,12.88
1,2017-12-03 21:17:36,2017-12-03 21:23:13,4,.80,1,N,113,90,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-12-17 20:25:26,2017-12-17 21:08:46,1,19.82,2,N,132,249,1,52,0,0.5,10,0,0.3,62.8
1,2017-12-11 19:14:52,2017-12-11 19:23:20,2,.90,1,N,234,249,1,7,1,0.5,1.32,0,0.3,10.12
2,2017-12-05 13:34:52,2017-12-05 13:41:51,1,1.73,1,N,13,249,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-12-13 23:11:25,2017-12-13 23:31:33,1,11.08,1,N,132,83,2,31,0.5,0.5,0,0,0.3,32.3
1,2017-12-11 19:15:19,2017-12-11 19:37:09,1,3.30,1,N,74,229,2,15.5,1,0.5,0,0,0.3,17.3
2,2017-12-01 22:26:13,2017-12-01 22:43:17,6,2.26,1,N,164,79,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2017-12-14 21:31:41,2017-12-14 21:37:28,1,1.13,1,N,263,141,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-12-31 13:23:25,2017-12-31 13:28:11,1,.40,1,N,48,50,1,5,0,0.5,1.15,0,0.3,6.95
2,2017-12-13 20:22:53,2017-12-13 20:52:15,1,3.85,1,N,186,262,1,19.5,0.5,0.5,4.16,0,0.3,24.96
1,2017-12-20 07:52:08,2017-12-20 07:58:52,1,.90,1,N,100,246,1,6.5,0,0.5,0,0,0.3,7.3
1,2017-12-06 15:18:14,2017-12-06 15:27:56,1,1.30,1,N,229,140,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2017-12-12 09:12:50,2017-12-12 09:17:52,3,.87,1,N,237,141,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-12-15 15:05:29,2017-12-15 15:08:08,1,.34,1,N,237,162,1,4,0,0.5,0.96,0,0.3,5.76
1,2017-12-27 22:04:04,2017-12-27 22:28:32,1,9.10,1,N,148,42,1,27.5,0.5,0.5,2,0,0.3,30.8
1,2017-12-15 14:19:49,2017-12-15 14:25:05,1,.70,1,N,50,68,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2017-12-08 14:55:11,2017-12-08 15:02:17,5,.58,1,N,162,162,1,6,0,0.5,1.36,0,0.3,8.16
1,2017-12-12 09:47:44,2017-12-12 10:02:35,1,2.50,1,N,230,238,1,12,0,0.5,2.55,0,0.3,15.35
2,2017-12-19 08:07:17,2017-12-19 08:14:27,6,1.33,1,N,186,230,2,7,0,0.5,0,0,0.3,7.8
1,2017-12-26 18:42:15,2017-12-26 19:02:37,1,5.70,1,N,68,40,1,19.5,1,0.5,4.06,5.76,0.3,31.12
2,2017-12-01 12:51:35,2017-12-01 13:13:34,3,1.80,1,N,170,246,1,14,0,0.5,1.5,0,0.3,16.3
2,2017-12-22 04:32:53,2017-12-22 04:46:13,2,4.11,1,N,163,226,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2017-12-19 05:35:39,2017-12-19 05:47:36,1,3.24,1,N,100,236,1,12.5,0.5,0.5,8,0,0.3,21.8
2,2017-12-07 22:41:56,2017-12-07 22:44:43,1,.56,1,N,262,75,1,4.5,0.5,0.5,0.99,0,0.3,6.79
1,2017-12-26 16:19:21,2017-12-26 16:31:29,1,1.50,1,N,237,170,1,9.5,1,0.5,1.7,0,0.3,13
1,2017-12-28 11:12:58,2017-12-28 11:16:22,1,.60,1,N,264,264,2,4,0,0.5,0,0,0.3,4.8
1,2017-12-17 20:42:41,2017-12-17 20:51:45,1,1.10,1,N,87,13,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2017-12-03 10:48:53,2017-12-03 11:15:55,1,19.44,2,N,140,132,1,52,0,0.5,10,5.76,0.3,68.56
2,2017-12-08 18:35:24,2017-12-08 18:48:01,1,2.43,1,N,143,151,1,11,1,0.5,2.56,0,0.3,15.36
2,2017-12-30 22:39:42,2017-12-30 22:53:03,1,1.91,1,N,79,68,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-12-30 12:11:45,2017-12-30 12:16:21,1,.70,1,N,48,142,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-12-03 18:15:27,2017-12-03 18:39:50,1,3.40,1,N,68,13,1,18,0,0.5,3.75,0,0.3,22.55
2,2017-12-06 18:33:41,2017-12-06 18:40:55,1,1.22,1,N,239,236,2,7,1,0.5,0,0,0.3,8.8
2,2017-12-14 02:18:44,2017-12-14 02:52:10,1,7.71,1,N,186,157,2,27,0.5,0.5,0,0,0.3,28.3
2,2017-12-14 20:26:45,2017-12-14 20:40:47,6,1.74,1,N,211,186,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,2017-12-31 01:16:59,2017-12-31 01:32:16,1,4.40,1,N,161,7,1,15.5,0.5,0.5,5,0,0.3,21.8
2,2017-12-26 22:52:16,2017-12-26 22:58:55,3,1.68,1,N,79,79,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2017-12-22 01:13:04,2017-12-22 01:29:24,2,3.57,1,N,141,238,1,14,0.5,0.5,2,0,0.3,17.3
2,2017-12-10 11:20:18,2017-12-10 11:35:37,1,2.71,1,N,230,239,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-12-20 09:13:53,2017-12-20 09:22:09,2,1.33,1,N,209,88,1,8,0,0.5,2.2,0,0.3,11
2,2017-12-21 23:00:48,2017-12-21 23:10:53,1,.93,1,N,43,186,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-12-20 09:24:31,2017-12-20 09:29:20,1,.70,1,N,114,234,1,5,0,0.5,1,0,0.3,6.8
2,2017-12-04 15:01:17,2017-12-04 15:07:12,2,.57,1,N,90,100,1,5.5,0,0.5,1.58,0,0.3,7.88
2,2017-12-01 07:23:58,2017-12-01 07:54:02,6,5.36,1,N,24,137,1,22.5,0,0.5,2,0,0.3,25.3
2,2017-12-16 10:51:39,2017-12-16 11:05:53,1,8.27,1,N,97,7,1,23.5,0,0.5,0,0,0.3,24.3
2,2017-12-27 14:26:42,2017-12-27 14:29:13,1,.49,1,N,141,263,1,4,0,0.5,2,0,0.3,6.8
1,2017-12-20 21:04:37,2017-12-20 21:13:32,1,.80,1,N,107,90,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2017-12-02 19:52:20,2017-12-02 20:10:12,3,4.30,1,N,151,48,1,16.5,0,0.5,3.45,0,0.3,20.75
1,2017-12-01 14:54:59,2017-12-01 15:17:17,1,2.30,1,N,137,141,1,15,0,0.5,3.15,0,0.3,18.95
1,2017-12-31 13:33:03,2017-12-31 13:36:13,1,.80,1,N,162,170,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-12-06 00:33:53,2017-12-06 01:06:01,2,18.70,2,N,132,90,2,52,0,0.5,0,5.76,0.3,58.56
1,2017-12-22 17:27:54,2017-12-22 18:10:34,1,10.30,1,N,138,239,1,36.5,1,0.5,5,5.76,0.3,49.06
1,2017-12-21 08:39:48,2017-12-21 08:43:05,1,.50,1,N,24,238,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2017-12-24 19:57:43,2017-12-24 20:06:15,1,3.00,1,N,25,114,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2017-12-02 15:49:37,2017-12-02 15:55:52,1,.60,1,N,230,163,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-12-27 11:50:22,2017-12-27 12:03:55,2,2.20,1,N,237,137,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-12-23 09:12:27,2017-12-23 09:14:33,1,.47,1,N,48,48,1,3.5,0,0.5,0.77,0,0.3,5.07
2,2017-12-15 22:42:58,2017-12-15 22:52:30,1,1.40,1,N,234,148,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2017-12-05 11:26:53,2017-12-05 11:47:30,1,2.20,1,N,249,161,1,13.5,0,0.5,4.25,0,0.3,18.55
1,2017-12-07 08:15:40,2017-12-07 08:19:58,3,.70,1,N,113,107,1,5,0,0.5,1.15,0,0.3,6.95
2,2017-12-14 16:24:17,2017-12-14 16:57:43,1,2.28,1,N,114,186,1,20,1,0.5,5.45,0,0.3,27.25
1,2017-12-05 19:09:05,2017-12-05 19:11:48,1,.40,1,N,74,74,2,4,1,0.5,0,0,0.3,5.8
2,2017-12-27 16:39:54,2017-12-27 16:56:01,1,3.22,1,N,238,233,1,13.5,1,0.5,3.06,0,0.3,18.36
1,2017-12-30 21:40:43,2017-12-30 22:09:07,2,5.30,1,N,264,264,1,22.5,0.5,0.5,4.75,0,0.3,28.55
1,2017-12-20 22:20:11,2017-12-20 22:37:11,1,2.60,1,N,79,230,2,12.5,0.5,0.5,0,0,0.3,13.8
1,2017-12-02 05:05:23,2017-12-02 05:10:41,1,1.30,1,N,161,164,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-12-07 14:09:48,2017-12-07 14:33:03,3,3.10,1,N,4,140,1,16,0,0.5,3.35,0,0.3,20.15
1,2017-12-06 10:28:02,2017-12-06 10:42:31,1,.80,1,N,163,162,1,10,0,0.5,1,0,0.3,11.8
1,2017-12-18 14:41:17,2017-12-18 15:03:52,1,.80,1,N,229,163,2,13.5,0,0.5,0,0,0.3,14.3
1,2017-12-23 14:42:29,2017-12-23 14:45:58,1,.70,1,N,170,107,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2017-12-01 18:23:41,2017-12-01 18:45:29,1,6.94,1,N,132,130,2,23,1,0.5,0,0,0.3,24.8
2,2017-12-07 17:39:05,2017-12-07 17:43:08,1,.50,1,N,114,148,2,4.5,1,0.5,0,0,0.3,6.3
1,2017-12-03 00:45:20,2017-12-03 00:48:02,1,.30,1,N,152,152,2,4,0.5,0.5,0,0,0.3,5.3
2,2017-12-05 22:07:26,2017-12-05 22:13:10,1,1.06,1,N,229,170,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-12-17 16:22:32,2017-12-17 16:54:38,1,18.35,5,N,138,265,1,120,0,0.5,25.66,7.51,0.3,153.97
1,2017-12-26 21:47:25,2017-12-26 21:56:25,2,1.70,1,N,142,43,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2017-12-01 07:48:09,2017-12-01 07:56:08,1,1.00,1,N,237,162,1,7,0,0.5,0.78,0,0.3,8.58
2,2017-12-07 11:31:51,2017-12-07 11:36:57,1,.98,1,N,143,239,2,6,0,0.5,0,0,0.3,6.8
1,2017-12-13 17:13:33,2017-12-13 17:22:16,1,.90,1,N,236,237,1,7,1,0.5,1.75,0,0.3,10.55
1,2017-12-26 21:44:17,2017-12-26 21:57:04,1,1.60,1,N,164,161,2,10,0.5,0.5,0,0,0.3,11.3
2,2017-12-20 22:27:23,2017-12-20 22:38:41,1,1.30,1,N,90,48,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2017-12-24 13:26:19,2017-12-24 13:38:30,5,2.58,1,N,238,140,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2017-12-23 06:26:40,2017-12-23 06:28:04,1,.50,1,N,230,48,1,3.5,0,0.5,0.85,0,0.3,5.15
1,2017-12-18 08:10:48,2017-12-18 08:16:34,1,1.00,1,N,75,166,2,6,0,0.5,0,0,0.3,6.8
1,2017-12-27 23:29:20,2017-12-27 23:34:16,1,1.10,1,N,233,107,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-12-21 17:39:13,2017-12-21 18:00:44,2,2.79,1,N,237,239,1,15.5,1,0.5,3.46,0,0.3,20.76
1,2017-12-27 07:44:48,2017-12-27 07:53:05,1,2.30,1,N,237,75,1,9,0,0.5,1,0,0.3,10.8
2,2017-12-23 17:19:27,2017-12-23 17:31:07,2,2.43,1,N,79,162,1,11,0,0.5,2.36,0,0.3,14.16
2,2017-12-24 10:19:52,2017-12-24 10:27:02,1,1.86,1,N,236,162,2,8,0,0.5,0,0,0.3,8.8
1,2017-12-15 21:10:04,2017-12-15 21:16:44,2,.70,1,N,264,264,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-12-22 18:37:21,2017-12-22 18:50:24,6,1.63,1,N,79,211,1,10,1,0.5,2.36,0,0.3,14.16
2,2017-12-20 15:00:58,2017-12-20 15:27:59,2,2.03,1,N,162,239,2,16.5,0,0.5,0,0,0.3,17.3
2,2017-12-01 10:31:42,2017-12-01 10:39:11,1,.52,1,N,230,161,2,6,0,0.5,0,0,0.3,6.8
1,2017-12-23 11:52:31,2017-12-23 11:55:23,1,.50,1,N,170,170,2,4,0,0.5,0,0,0.3,4.8
1,2017-12-15 12:33:36,2017-12-15 12:59:39,1,8.80,1,N,264,264,1,28,0,0.5,3,5.76,0.3,37.56
2,2017-12-17 03:35:40,2017-12-17 03:43:02,2,.70,1,N,158,68,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2017-12-13 16:10:04,2017-12-13 16:19:28,1,1.30,1,N,238,239,1,8,1,0.5,1.96,0,0.3,11.76
2,2017-12-09 13:17:07,2017-12-09 13:27:37,5,1.66,1,N,161,236,1,9,0,0.5,1.96,0,0.3,11.76
1,2017-12-27 00:54:38,2017-12-27 00:58:56,1,1.50,1,N,140,263,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-12-01 18:44:44,2017-12-01 18:56:33,2,1.76,1,N,113,232,2,9.5,1,0.5,0,0,0.3,11.3
2,2017-12-26 12:49:35,2017-12-26 13:04:45,1,4.73,1,N,239,116,1,16.5,0,0.5,5.19,0,0.3,22.49
2,2017-12-29 20:04:09,2017-12-29 20:39:28,6,11.73,1,N,138,87,1,37.5,0.5,0.5,5,0,0.3,43.8
2,2017-12-14 19:04:36,2017-12-14 19:39:12,2,4.71,1,N,170,24,1,23.5,1,0.5,3,0,0.3,28.3
2,2017-12-23 01:20:46,2017-12-23 01:34:54,1,3.47,1,N,142,75,1,13.5,0.5,0.5,2.96,0,0.3,17.76
1,2017-12-24 04:10:42,2017-12-24 04:25:38,1,3.30,1,N,230,75,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,2017-12-30 18:01:20,2017-12-30 18:18:51,1,2.20,1,N,186,229,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-12-06 16:13:01,2017-12-06 16:23:59,1,.83,1,N,100,230,2,8,1,0.5,0,0,0.3,9.8
2,2017-12-16 01:36:25,2017-12-16 02:02:49,2,6.78,1,N,79,41,1,22.5,0.5,0.5,2,0,0.3,25.8
2,2017-12-30 01:59:05,2017-12-30 02:01:21,1,.13,1,N,114,114,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2017-12-07 10:23:42,2017-12-07 10:36:29,1,1.30,1,N,186,234,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-12-03 08:41:30,2017-12-03 08:53:35,2,4.10,1,N,50,13,2,14,0,0.5,0,0,0.3,14.8
1,2017-12-07 08:30:36,2017-12-07 08:49:41,1,.60,1,N,48,230,1,12,0,0.5,3.33,0,0.3,16.13
1,2017-12-15 13:31:52,2017-12-15 13:50:28,1,3.10,1,N,140,234,1,15,0,0.5,2.75,0,0.3,18.55
1,2017-12-01 22:18:27,2017-12-01 22:25:25,1,1.00,1,N,231,79,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-12-11 08:21:50,2017-12-11 09:01:00,1,10.71,1,N,163,138,1,37.5,0,0.5,11.02,5.76,0.3,55.08
2,2017-12-27 05:23:07,2017-12-27 05:25:39,1,.60,1,N,100,164,1,4,0.5,0.5,1.59,0,0.3,6.89
1,2017-12-29 08:29:07,2017-12-29 08:38:47,1,1.60,1,N,140,162,1,8.5,0,0.5,2.3,0,0.3,11.6
2,2017-12-30 23:36:37,2017-12-31 00:05:33,2,11.95,1,N,138,230,1,36,0.5,0.5,8.61,5.76,0.3,51.67
2,2017-12-13 08:10:31,2017-12-13 08:16:06,2,.80,1,N,113,249,1,5.5,0,0.5,1,0,0.3,7.3
1,2017-12-29 15:20:06,2017-12-29 15:24:02,1,.40,1,N,142,142,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2017-12-04 19:07:37,2017-12-04 19:28:14,1,9.27,1,N,138,100,1,28,1,0.5,8.89,5.76,0.3,44.45
1,2017-12-28 16:19:10,2017-12-28 17:02:19,2,11.70,1,N,138,132,1,36.5,1,0.5,7.65,0,0.3,45.95
2,2017-12-22 13:39:12,2017-12-22 13:52:26,5,2.13,1,N,161,234,1,10.5,0,0.5,0.56,0,0.3,11.86
1,2017-12-13 15:59:45,2017-12-13 16:18:39,1,1.20,1,N,236,237,2,12,0,0.5,0,0,0.3,12.8
2,2017-12-06 20:39:44,2017-12-06 20:50:52,1,5.49,1,N,132,203,2,17,0.5,0.5,0,0,0.3,18.3
2,2017-12-13 07:46:51,2017-12-13 08:03:38,1,2.24,1,N,239,237,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2017-12-20 05:29:30,2017-12-20 05:33:48,1,.90,1,N,100,161,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-12-23 23:59:18,2017-12-24 00:10:18,4,2.50,1,N,163,239,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2017-12-17 21:22:13,2017-12-17 21:32:00,1,2.15,1,N,226,112,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,2017-12-24 16:41:09,2017-12-24 16:52:20,1,2.63,1,N,238,48,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-12-14 09:11:30,2017-12-14 09:15:45,1,.70,1,N,238,151,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-12-10 17:24:33,2017-12-10 17:28:01,2,.50,1,N,244,244,1,4.5,0,0.5,1.3,0,0.3,6.6
1,2017-12-06 18:43:48,2017-12-06 18:48:48,1,.70,1,N,141,237,1,5,1,0.5,1.35,0,0.3,8.15
1,2017-12-13 22:12:11,2017-12-13 22:14:24,1,.50,1,N,148,79,2,4,0.5,0.5,0,0,0.3,5.3
2,2017-12-18 08:25:53,2017-12-18 08:40:08,1,1.70,1,N,249,79,1,10,0,0.5,2.16,0,0.3,12.96
1,2017-12-09 11:07:20,2017-12-09 11:24:31,2,3.20,1,N,164,263,1,14,0,0.5,2,0,0.3,16.8
1,2017-12-21 13:06:13,2017-12-21 13:11:15,1,.30,1,N,161,162,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-12-17 06:24:11,2017-12-17 06:25:17,1,.40,1,N,239,239,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-12-28 17:23:33,2017-12-28 17:29:13,2,.70,1,N,237,237,1,5.5,1,0.5,1.45,0,0.3,8.75
1,2017-12-04 21:28:45,2017-12-04 21:36:08,3,1.30,1,N,163,170,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2017-12-27 10:53:03,2017-12-27 11:04:52,1,1.20,1,N,231,148,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-12-14 00:09:37,2017-12-14 00:37:31,2,6.09,1,N,79,238,1,23.5,0.5,0.5,4.2,0,0.3,29
2,2017-12-29 09:40:34,2017-12-29 09:52:56,1,2.61,1,N,144,164,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-12-24 16:31:41,2017-12-24 16:37:34,1,.94,1,N,142,143,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-12-24 11:23:36,2017-12-24 11:26:54,2,.55,1,N,262,140,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-12-03 17:12:21,2017-12-03 18:08:26,1,12.00,1,N,138,230,1,45,0,0.5,10.3,5.76,0.3,61.86
2,2017-12-12 01:07:35,2017-12-12 01:09:43,1,.49,1,N,68,100,2,4,0.5,0.5,0,0,0.3,5.3
1,2017-12-20 22:11:05,2017-12-20 22:33:03,1,7.10,1,N,48,116,1,24,0.5,0.5,5.05,0,0.3,30.35
1,2017-12-01 10:18:18,2017-12-01 10:39:19,1,4.60,1,N,148,140,1,18.5,0,0.5,3.85,0,0.3,23.15
1,2017-12-26 18:12:51,2017-12-26 18:37:55,1,8.30,1,N,138,24,1,27,1,0.5,8.6,5.76,0.3,43.16
2,2017-12-17 19:59:54,2017-12-17 20:27:54,1,3.87,1,N,234,97,1,19,0,0.5,3.96,0,0.3,23.76
2,2017-12-15 23:32:55,2017-12-15 23:40:52,1,1.49,1,N,90,161,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-12-10 07:23:32,2017-12-10 07:29:44,1,1.20,1,N,151,239,2,7,0,0.5,0,0,0.3,7.8
2,2017-12-24 01:41:45,2017-12-24 01:47:26,1,1.16,1,N,129,70,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-12-13 10:38:24,2017-12-13 10:44:04,1,.90,1,N,249,211,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-12-18 19:45:30,2017-12-18 19:51:31,3,.70,1,N,107,164,1,6,1,0.5,1,0,0.3,8.8
2,2017-12-14 20:15:26,2017-12-14 20:19:34,2,.58,1,N,186,100,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-12-20 21:38:25,2017-12-20 22:00:25,1,6.20,1,N,48,42,1,21.5,0.5,0.5,4.56,0,0.3,27.36
2,2017-12-16 12:09:12,2017-12-16 12:27:14,1,1.55,1,N,264,264,1,12,0,0.5,2.56,0,0.3,15.36
1,2017-12-12 09:08:51,2017-12-12 09:39:53,1,6.90,1,N,151,13,1,25,0,0.5,3.5,0,0.3,29.3
1,2017-12-28 02:06:48,2017-12-28 02:11:20,1,.90,1,N,100,246,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-12-15 21:09:32,2017-12-15 21:21:39,2,1.10,1,N,249,113,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2017-12-16 17:49:55,2017-12-16 17:56:22,1,.83,1,N,170,164,2,6,0,0.5,0,0,0.3,6.8
1,2017-12-16 17:39:24,2017-12-16 18:00:40,1,2.80,1,N,79,246,1,15.5,0,0.5,2,0,0.3,18.3
2,2017-12-08 17:34:39,2017-12-08 17:47:49,1,2.23,1,N,237,75,1,10.5,1,0.5,0,0,0.3,12.3
1,2017-12-01 20:18:54,2017-12-01 20:27:25,1,1.40,1,N,236,237,1,7.5,0.5,0.5,1.5,0,0.3,10.3
2,2017-12-31 22:25:37,2017-12-31 22:47:15,1,4.30,1,N,113,236,1,17.5,0.5,0.5,4.7,0,0.3,23.5
2,2017-12-12 13:04:10,2017-12-12 13:18:40,1,1.86,1,N,239,48,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-12-08 08:19:24,2017-12-08 08:26:27,6,1.00,1,N,141,162,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2017-12-28 15:16:54,2017-12-28 15:33:19,1,2.00,1,N,229,224,3,12,0,0.5,0,0,0.3,12.8
1,2017-12-08 19:21:43,2017-12-08 20:08:27,2,32.10,2,N,87,132,1,52,4.5,0.5,5,5.76,0.3,68.06
2,2017-12-10 15:42:19,2017-12-10 15:52:51,1,1.70,1,N,142,238,1,9,0,0.5,1.75,0,0.3,11.55
1,2017-12-30 20:44:47,2017-12-30 21:05:42,3,1.80,1,N,186,163,2,13,0.5,0.5,0,0,0.3,14.3
2,2017-12-08 22:20:09,2017-12-08 22:44:05,1,2.58,1,N,163,90,1,16,0.5,0.5,3.46,0,0.3,20.76
2,2017-12-14 14:05:07,2017-12-14 14:10:02,1,.97,1,N,234,114,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-12-14 18:02:23,2017-12-14 18:12:16,1,1.16,1,N,151,24,1,8,1,0.5,1.96,0,0.3,11.76
2,2017-12-09 17:53:22,2017-12-09 18:21:36,3,6.71,1,N,238,79,1,24,0,0.5,4.96,0,0.3,29.76
2,2017-12-09 19:21:40,2017-12-09 19:31:53,1,2.35,1,N,75,237,2,10,0,0.5,0,0,0.3,10.8
1,2017-12-05 07:00:42,2017-12-05 07:03:53,1,.80,1,N,170,164,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-12-01 19:09:46,2017-12-01 19:36:46,1,3.10,1,N,239,170,2,18,1,0.5,0,0,0.3,19.8
1,2017-12-08 16:24:49,2017-12-08 16:28:57,1,.80,1,N,141,141,1,5,1,0.5,1.35,0,0.3,8.15
1,2017-12-05 12:08:04,2017-12-05 12:24:08,2,1.30,1,N,233,164,2,11,0,0.5,0,0,0.3,11.8
2,2017-12-20 08:14:54,2017-12-20 08:23:49,5,1.09,1,N,186,161,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-12-16 13:55:32,2017-12-16 13:57:45,6,.47,1,N,79,107,1,3.5,0,0.5,0.5,0,0.3,4.8
1,2017-12-07 14:03:28,2017-12-07 14:12:54,1,.70,1,N,161,164,1,7,0,0.5,1.55,0,0.3,9.35
2,2017-12-18 15:20:30,2017-12-18 15:25:48,6,.82,1,N,113,68,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-12-18 09:46:38,2017-12-18 10:13:21,1,1.81,1,N,186,162,1,16,0,0.5,3.36,0,0.3,20.16
1,2017-12-30 11:22:43,2017-12-30 11:26:46,1,.70,1,N,161,237,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-12-21 19:26:28,2017-12-21 19:30:59,1,.60,1,N,114,148,1,5,1,0.5,1.35,0,0.3,8.15
2,2017-12-16 11:02:02,2017-12-16 11:45:00,1,8.34,1,N,138,162,1,35,0,0.5,5,5.76,0.3,46.56
2,2017-12-31 17:51:59,2017-12-31 18:17:12,1,2.96,1,N,161,142,1,17,0,0.5,3.56,0,0.3,21.36
2,2017-12-16 14:37:22,2017-12-16 15:10:19,1,9.45,1,N,163,138,1,33.5,0,0.5,6.86,0,0.3,41.16
2,2017-12-02 17:45:30,2017-12-02 18:17:11,1,2.77,1,N,79,100,1,19.5,0,0.5,4.06,0,0.3,24.36
2,2017-12-20 08:24:18,2017-12-20 08:29:47,2,.76,1,N,233,161,1,5.5,0,0.5,1.89,0,0.3,8.19
2,2017-12-21 15:36:54,2017-12-21 15:54:56,1,2.68,1,N,164,239,2,13.5,0,0.5,0,0,0.3,14.3
1,2017-12-18 07:30:01,2017-12-18 08:20:40,2,9.60,1,N,132,177,2,38.5,0,0.5,0,0,0.3,39.3
2,2017-12-15 18:03:50,2017-12-15 18:10:29,5,.63,1,N,237,237,2,6,1,0.5,0,0,0.3,7.8
2,2017-12-30 14:39:31,2017-12-30 15:02:05,1,3.43,1,N,236,234,1,16.5,0,0.5,3.46,0,0.3,20.76
1,2017-12-02 11:18:03,2017-12-02 11:25:27,3,.90,1,N,239,142,2,7,0,0.5,0,0,0.3,7.8
1,2017-12-01 15:02:35,2017-12-01 15:08:29,1,.40,1,N,249,114,1,5.5,0,0.5,0,0,0.3,6.3
2,2017-12-22 20:36:38,2017-12-22 20:55:42,2,4.46,1,N,263,116,2,16,0.5,0.5,0,0,0.3,17.3
1,2017-12-23 19:15:34,2017-12-23 19:20:05,1,1.20,1,N,75,237,2,5.5,0,0.5,0,0,0.3,6.3
