dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00271,2019-06-10 20:51:50,2019-06-10 21:15:30,264,265,
B01145,2019-06-18 16:49:34,2019-06-18 16:53:30,264,265,
B03160,2019-06-27 17:38:00,2019-06-27 18:51:00,264,264,
B02162,2019-06-25 10:17:10,2019-06-25 10:25:08,264,265,
B01039,2019-06-10 07:20:00,2019-06-10 07:47:00,188,39,
B01711,2019-06-27 09:10:09,2019-06-27 09:35:52,171,171,
B00310,2019-06-28 08:16:01,2019-06-28 08:31:11,264,265,
B00449,2019-06-05 12:02:59,2019-06-05 12:19:26,264,264,
B01536,2019-06-21 10:33:42,2019-06-21 10:52:45,264,265,
B00457,2019-06-18 06:35:57,2019-06-18 06:44:23,264,265,
B00821,2019-06-26 16:33:24,2019-06-26 16:41:00,264,265,
B01984,2019-06-26 09:30:00,2019-06-26 09:39:00,264,265,
B02881,2019-06-12 12:11:30,2019-06-12 12:17:30,134,28,
B03162,2019-06-28 06:39:00,2019-06-28 07:34:06,71,225,
B02060,2019-06-14 10:27:02,2019-06-14 11:35:31,132,265,
B03107,2019-06-20 13:08:14,2019-06-20 14:24:47,82,117,
B02163,2019-06-28 08:59:52,2019-06-28 09:45:26,264,265,
B01546,2019-06-08 14:40:00,2019-06-08 14:45:00,264,264,
B00112,2019-06-07 11:42:43,2019-06-07 11:42:49,264,265,
B01777,2019-06-15 18:11:15,2019-06-15 18:15:03,264,265,
B01606,2019-06-23 04:42:59,2019-06-23 04:51:09,264,265,
B02699,2019-06-15 01:54:43,2019-06-15 02:58:03,264,265,
B00856,2019-06-29 14:13:55,2019-06-29 14:34:40,264,265,
B00856,2019-06-18 13:18:39,2019-06-18 13:32:18,264,265,
B01811,2019-06-16 16:40:53,2019-06-16 16:46:17,264,265,
B01854,2019-06-18 13:45:00,2019-06-18 14:45:00,264,264,
B02472,2019-06-27 10:32:35,2019-06-27 10:35:47,264,265,
B02531,2019-06-13 14:00:00,2019-06-13 15:00:00,232,92,
B01362,2019-06-19 15:51:05,2019-06-19 16:24:02,264,265,
B03016,2019-06-03 20:21:45,2019-06-03 20:27:28,264,265,
B00856,2019-06-06 18:57:52,2019-06-06 19:06:44,264,265,
B01877,2019-06-09 23:49:25,2019-06-10 00:07:34,264,264,
B01639,2019-06-05 14:26:30,2019-06-05 14:34:16,264,265,
B03051,2019-06-07 06:21:49,2019-06-07 06:25:11,264,265,
B01559,2019-06-16 20:13:21,2019-06-16 20:25:21,264,264,
B01717,2019-06-19 12:21:58,2019-06-19 12:34:47,264,265,
B00900,2019-06-29 05:05:37,2019-06-29 05:14:33,264,265,
B01777,2019-06-22 10:25:55,2019-06-22 10:35:50,264,265,
B02855,2019-06-09 11:50:05,2019-06-09 12:03:08,264,265,
B01145,2019-06-15 14:24:13,2019-06-15 14:27:27,264,265,
B00318,2019-06-28 23:17:38,2019-06-28 23:29:51,264,265,
B02855,2019-06-03 06:58:58,2019-06-03 07:11:33,264,265,
B03051,2019-06-01 21:32:50,2019-06-01 21:35:57,264,265,
B00856,2019-06-17 10:17:08,2019-06-17 10:35:28,264,265,
B01124,2019-06-09 09:05:23,2019-06-09 09:14:16,56,93,
B02674,2019-06-04 15:07:30,2019-06-04 15:44:30,264,264,
B02461,2019-06-17 13:38:04,2019-06-17 14:20:58,264,265,
B01626,2019-06-24 11:23:39,2019-06-24 12:09:32,264,265,
B03051,2019-06-23 17:47:07,2019-06-23 17:57:57,264,265,
B00900,2019-06-17 13:38:42,2019-06-17 14:06:40,264,265,
B02735,2019-06-22 10:09:46,2019-06-22 10:28:58,264,265,
B01146,2019-06-09 12:34:33,2019-06-09 12:45:53,264,265,
B01051,2019-06-26 09:19:11,2019-06-26 09:51:01,264,265,
B01485,2019-06-01 06:42:41,2019-06-01 06:49:18,264,265,
B00014,2019-06-27 14:46:16,2019-06-27 15:53:02,264,264,
B02509,2019-06-06 11:09:22,2019-06-06 11:15:59,264,265,
B00937,2019-06-21 22:56:50,2019-06-21 23:06:38,264,265,
B00856,2019-06-26 14:36:12,2019-06-26 14:45:45,264,265,
B02677,2019-06-20 11:08:27,2019-06-20 11:11:03,264,265,
B03061,2019-06-13 09:57:07,2019-06-13 10:08:20,47,159,
B01485,2019-06-16 04:38:35,2019-06-16 04:47:56,264,265,
B01667,2019-06-22 13:22:49,2019-06-22 13:47:35,264,265,
B02293,2019-06-22 07:16:08,2019-06-22 07:23:39,215,134,
B01854,2019-06-03 19:04:00,2019-06-03 22:00:00,264,264,
B00821,2019-06-04 10:34:05,2019-06-04 10:47:23,264,265,
B02988,2019-06-30 07:32:43,2019-06-30 07:32:49,264,265,
B01745,2019-06-20 13:34:21,2019-06-20 13:53:27,264,265,
B00013,2019-06-01 16:10:19,2019-06-01 19:46:53,264,264,
B00882,2019-06-09 03:47:30,2019-06-09 04:04:05,264,265,
B01984,2019-06-17 18:10:00,2019-06-17 18:19:00,264,265,
B02968,2019-06-25 14:36:14,2019-06-25 14:47:32,264,265,
B03160,2019-06-15 07:48:00,2019-06-15 08:14:00,264,264,
B02534,2019-06-13 11:42:00,2019-06-13 11:55:00,244,243,
B01667,2019-06-04 13:09:58,2019-06-04 13:27:54,264,265,
B00310,2019-06-02 00:56:35,2019-06-02 01:14:04,264,265,
B01145,2019-06-10 16:37:04,2019-06-10 16:49:22,264,265,
B03052,2019-06-25 12:01:12,2019-06-25 12:15:10,264,265,
B02563,2019-06-02 07:07:00,2019-06-02 07:29:00,225,217,
B02899,2019-06-24 12:48:41,2019-06-24 12:57:21,264,265,
B00310,2019-06-21 09:35:16,2019-06-21 09:49:02,264,265,
B00225,2019-06-15 14:58:37,2019-06-15 16:00:39,264,265,
B01109,2019-06-07 03:53:09,2019-06-07 04:15:08,264,265,
B02101,2019-06-19 13:17:14,2019-06-19 14:04:15,264,265,
B00911,2019-06-11 12:41:22,2019-06-11 13:00:48,264,265,
B02531,2019-06-05 12:15:00,2019-06-05 13:05:00,75,37,
B02563,2019-06-24 16:40:00,2019-06-24 16:47:00,36,36,
B00014,2019-06-18 20:40:46,2019-06-18 20:55:38,264,264,
B02509,2019-06-12 08:13:17,2019-06-12 08:44:51,264,265,
B01148,2019-06-09 23:20:00,2019-06-09 23:30:36,264,265,
B02905,2019-06-16 08:57:42,2019-06-16 09:03:07,264,265,
B00248,2019-06-16 10:19:50,2019-06-16 10:29:16,264,265,
B02988,2019-06-21 04:59:14,2019-06-21 05:01:45,264,265,
B01553,2019-06-14 11:37:28,2019-06-14 11:42:37,264,265,
B01009,2019-06-24 14:35:00,2019-06-24 15:21:00,264,264,
B02099,2019-06-11 15:56:00,2019-06-11 23:59:00,264,264,
B02735,2019-06-04 16:34:59,2019-06-04 16:44:52,264,265,
B00900,2019-06-03 02:02:01,2019-06-03 02:06:03,264,265,
B03160,2019-06-07 05:22:00,2019-06-07 05:27:00,264,264,
B01341,2019-06-13 13:12:03,2019-06-13 13:45:42,264,265,
B03051,2019-06-26 02:02:44,2019-06-26 02:06:04,264,265,
B02509,2019-06-24 10:15:22,2019-06-24 10:21:47,264,265,
B02719,2019-06-23 11:09:04,2019-06-23 11:21:03,264,265,
B01420,2019-06-20 09:26:00,2019-06-20 09:28:00,264,264,
B00256,2019-06-03 17:14:43,2019-06-03 18:44:29,264,264,
B01268,2019-06-21 18:47:00,2019-06-21 19:52:00,265,265,
B00900,2019-06-20 06:38:23,2019-06-20 06:58:04,264,265,
B01146,2019-06-18 11:21:51,2019-06-18 11:58:00,264,265,
B02905,2019-06-13 15:41:21,2019-06-13 15:44:38,264,265,
B00837,2019-06-16 11:57:22,2019-06-16 15:24:30,264,264,
B01280,2019-06-30 05:51:00,2019-06-30 06:21:00,264,264,
B00889,2019-06-02 01:21:10,2019-06-02 01:40:59,129,7,
B02814,2019-06-05 16:49:20,2019-06-05 16:52:24,264,265,
B00256,2019-06-18 11:33:55,2019-06-18 11:45:53,264,264,
B00887,2019-06-25 09:03:44,2019-06-25 09:46:55,264,265,
B01338,2019-06-27 11:36:13,2019-06-27 11:58:05,264,265,
B00887,2019-06-06 10:30:07,2019-06-06 11:14:04,264,265,
B02729,2019-06-06 14:11:06,2019-06-06 14:36:48,264,264,
B02905,2019-06-02 10:31:27,2019-06-02 10:35:40,264,265,
B02331,2019-06-29 00:57:46,2019-06-29 01:02:10,264,265,
B02634,2019-06-18 08:44:27,2019-06-18 09:03:49,264,265,
B00256,2019-06-11 06:55:45,2019-06-11 07:35:03,264,264,
B01250,2019-06-02 11:30:00,2019-06-02 11:47:00,264,264,
B00256,2019-06-26 07:21:43,2019-06-26 08:28:34,264,264,
B01263,2019-06-12 00:06:06,2019-06-12 00:13:34,264,265,
B02899,2019-06-11 15:50:49,2019-06-11 15:57:08,264,265,
B00937,2019-06-16 10:52:34,2019-06-16 10:58:28,264,265,
B03055,2019-06-05 15:59:13,2019-06-05 16:14:49,264,265,
B02849,2019-06-14 13:03:04,2019-06-14 13:14:57,264,265,
B00221,2019-06-12 16:54:50,2019-06-12 17:14:50,264,265,
B00254,2019-06-15 20:22:44,2019-06-15 21:19:57,223,261,
B01268,2019-06-25 14:17:00,2019-06-25 14:52:00,265,265,
B03160,2019-06-26 10:10:00,2019-06-26 10:37:00,264,264,
B01338,2019-06-08 12:50:27,2019-06-08 13:11:44,264,265,
B01667,2019-06-22 11:09:57,2019-06-22 11:11:35,264,265,
B02653,2019-06-22 11:52:36,2019-06-22 19:33:45,264,265,
B00911,2019-06-03 14:55:55,2019-06-03 15:09:07,264,265,
B03028,2019-06-14 10:03:15,2019-06-14 10:17:24,264,265,
B01268,2019-06-21 10:19:00,2019-06-21 10:45:00,265,265,
B02930,2019-06-22 21:16:53,2019-06-22 22:42:02,264,265,
B02293,2019-06-01 14:14:13,2019-06-01 15:01:36,200,122,
B03023,2019-06-07 09:00:42,2019-06-07 09:01:07,74,74,
B00727,2019-06-20 15:55:59,2019-06-20 16:08:07,264,264,
B01626,2019-06-01 22:10:01,2019-06-01 22:15:26,264,265,
B02947,2019-06-11 11:46:05,2019-06-11 12:03:52,159,80,
B01066,2019-06-14 07:31:13,2019-06-14 07:44:09,70,82,
B01454,2019-06-06 12:06:54,2019-06-06 12:22:10,264,265,
B03060,2019-06-14 13:31:30,2019-06-14 13:40:55,264,265,
B03188,2019-06-05 06:02:08,2019-06-05 07:09:35,48,215,
B02531,2019-06-25 12:15:00,2019-06-25 13:05:00,92,265,
B00256,2019-06-23 10:19:06,2019-06-23 11:29:33,264,264,
B00131,2019-06-17 17:20:10,2019-06-17 17:21:51,264,265,
B00887,2019-06-03 21:25:58,2019-06-03 22:02:42,264,265,
B01339,2019-06-11 08:36:09,2019-06-11 08:37:20,264,265,
B03016,2019-06-23 18:57:27,2019-06-23 19:05:48,264,265,
B01667,2019-06-05 09:44:36,2019-06-05 10:04:21,264,265,
B00254,2019-06-21 13:12:52,2019-06-21 15:57:32,87,265,
B01315,2019-06-04 08:54:07,2019-06-04 09:04:53,264,265,
B02849,2019-06-24 11:54:17,2019-06-24 11:58:12,264,265,
B01362,2019-06-06 07:14:58,2019-06-06 07:23:22,264,265,
B01717,2019-06-20 09:16:58,2019-06-20 09:32:52,264,265,
B00014,2019-06-02 14:11:16,2019-06-02 16:04:50,264,264,
B02825,2019-06-21 12:59:41,2019-06-21 13:05:11,264,265,
B02930,2019-06-10 06:07:56,2019-06-10 06:16:46,264,265,
B03069,2019-06-14 15:00:00,2019-06-14 16:09:00,264,264,
B00310,2019-06-05 03:39:57,2019-06-05 03:54:59,264,265,
B01339,2019-06-23 05:12:51,2019-06-23 05:14:05,264,265,
B01700,2019-06-29 04:30:00,2019-06-29 05:00:00,264,264,
B01717,2019-06-09 19:03:15,2019-06-09 19:21:03,264,265,
B01626,2019-06-07 21:57:29,2019-06-07 22:04:50,264,265,
B01285,2019-06-28 13:46:12,2019-06-28 13:52:18,264,265,
B02735,2019-06-27 10:36:11,2019-06-27 10:52:47,264,265,
B02437,2019-06-10 10:01:57,2019-06-10 10:15:11,264,265,
B02426,2019-06-17 05:53:28,2019-06-17 06:34:08,264,264,
B01233,2019-06-08 23:25:48,2019-06-08 23:35:50,264,265,
B03016,2019-06-25 09:56:45,2019-06-25 10:08:46,264,265,
B02016,2019-06-28 16:23:47,2019-06-28 17:51:06,264,265,
B02095,2019-06-18 13:47:17,2019-06-18 13:50:04,264,264,
B03016,2019-06-14 16:59:22,2019-06-14 17:04:30,264,265,
B01061,2019-06-07 08:52:47,2019-06-07 09:04:34,264,265,
B01145,2019-06-11 20:58:49,2019-06-11 22:07:31,264,265,
B00429,2019-06-29 17:52:00,2019-06-29 17:58:00,264,264,
B00095,2019-06-14 17:50:02,2019-06-14 18:14:40,264,265,
B02834,2019-06-22 16:30:00,2019-06-22 16:41:00,265,265,
B02162,2019-06-08 22:56:09,2019-06-08 23:28:16,264,265,
B01467,2019-06-09 18:13:48,2019-06-09 18:16:58,264,265,
B02060,2019-06-19 13:37:37,2019-06-19 15:39:11,162,161,
B01553,2019-06-13 12:39:49,2019-06-13 12:52:34,264,265,
B01711,2019-06-06 07:25:21,2019-06-06 07:50:15,171,92,
B00095,2019-06-12 08:46:24,2019-06-12 08:49:36,264,265,
B02735,2019-06-23 09:15:05,2019-06-23 09:36:42,264,265,
B01389,2019-06-27 11:08:23,2019-06-27 11:56:19,264,265,
B01196,2019-06-01 00:51:29,2019-06-01 01:10:15,264,265,
B01061,2019-06-04 13:06:56,2019-06-04 13:13:02,264,265,
B01061,2019-06-27 09:38:59,2019-06-27 09:58:09,264,265,
B01984,2019-06-14 00:05:00,2019-06-14 00:20:00,264,265,
B02849,2019-06-13 09:33:15,2019-06-13 10:22:35,264,265,
B01061,2019-06-29 02:42:31,2019-06-29 02:51:06,264,265,
B03060,2019-06-13 18:26:11,2019-06-13 18:49:54,264,265,
B01145,2019-06-02 14:46:23,2019-06-02 14:54:59,264,265,
B00095,2019-06-04 14:58:59,2019-06-04 15:02:03,264,265,
B02107,2019-06-25 11:48:15,2019-06-25 12:05:00,264,265,
B02930,2019-06-01 14:58:19,2019-06-01 15:14:05,264,265,
B02279,2019-06-12 16:18:34,2019-06-12 16:38:34,206,206,
B01336,2019-06-05 15:14:00,2019-06-05 15:50:00,264,264,
B00256,2019-06-07 13:04:21,2019-06-07 14:05:00,264,264,
B02783,2019-06-29 09:30:00,2019-06-29 10:34:00,264,264,
B00647,2019-06-12 07:36:17,2019-06-12 08:13:33,264,265,
B01239,2019-06-08 23:03:29,2019-06-08 23:19:12,264,265,
B00445,2019-06-21 09:21:52,2019-06-21 09:37:13,95,252,
B01145,2019-06-23 00:02:24,2019-06-23 00:17:23,264,265,
B01045,2019-06-14 15:58:16,2019-06-14 16:11:14,264,265,
B01445,2019-06-18 22:39:00,2019-06-18 23:29:00,265,265,
B02634,2019-06-04 16:28:20,2019-06-04 16:31:48,264,265,
B00225,2019-06-17 15:04:07,2019-06-17 15:25:33,264,265,
B01083,2019-06-20 21:05:49,2019-06-20 21:19:51,264,265,
B01083,2019-06-21 23:19:22,2019-06-21 23:48:35,264,265,
B02905,2019-06-17 11:46:59,2019-06-17 11:58:09,264,265,
B01285,2019-06-05 22:41:52,2019-06-05 22:47:48,264,265,
B01268,2019-06-04 11:32:00,2019-06-04 11:59:00,265,265,
B02715,2019-06-24 16:53:32,2019-06-24 17:39:14,132,164,
B03016,2019-06-19 11:08:38,2019-06-19 11:31:19,264,265,
B02728,2019-06-13 19:10:13,2019-06-13 19:23:35,264,265,
B02331,2019-06-07 18:15:27,2019-06-07 18:27:09,264,265,
B01536,2019-06-12 20:11:52,2019-06-12 20:45:25,264,265,
B00647,2019-06-10 18:44:51,2019-06-10 18:48:03,264,265,
B00014,2019-06-26 06:21:41,2019-06-26 07:08:41,264,264,
B01730,2019-06-18 12:00:00,2019-06-18 12:42:35,264,265,
B01455,2019-06-27 17:44:53,2019-06-27 18:01:48,264,265,
B03016,2019-06-28 16:56:55,2019-06-28 17:52:40,264,265,
B00445,2019-06-12 13:48:28,2019-06-12 13:48:36,15,171,
B00310,2019-06-02 11:02:58,2019-06-02 11:15:36,264,265,
B02101,2019-06-01 23:50:19,2019-06-02 00:52:46,264,265,
B00647,2019-06-01 10:24:45,2019-06-01 10:35:39,264,265,
B02060,2019-06-26 11:24:17,2019-06-26 11:58:03,138,162,
B01340,2019-06-11 20:36:44,2019-06-11 20:43:10,264,265,
B03060,2019-06-04 08:36:54,2019-06-04 08:46:36,264,265,
B02437,2019-06-27 09:01:13,2019-06-27 09:23:38,264,265,
B00900,2019-06-13 12:35:02,2019-06-13 12:53:37,264,265,
B01231,2019-06-13 14:45:40,2019-06-13 14:52:01,264,265,
B01282,2019-06-22 17:22:05,2019-06-22 17:28:32,264,265,
B03060,2019-06-27 00:21:17,2019-06-27 00:29:32,264,265,
B01710,2019-06-12 13:33:32,2019-06-12 13:43:22,264,264,
B00021,2019-06-03 08:18:29,2019-06-03 08:27:41,173,173,
B01467,2019-06-29 06:17:51,2019-06-29 06:45:07,264,265,
B02998,2019-06-11 06:28:14,2019-06-11 06:29:36,94,94,
B01984,2019-06-28 12:53:00,2019-06-28 14:11:00,264,265,
B02947,2019-06-21 10:15:00,2019-06-21 10:18:27,185,185,
B02550,2019-06-06 13:03:09,2019-06-06 13:14:06,264,265,
B02855,2019-06-11 12:25:33,2019-06-11 12:37:17,264,265,
B02016,2019-06-24 20:34:58,2019-06-24 20:35:10,264,265,
B00256,2019-06-03 12:34:08,2019-06-03 13:12:59,264,264,
B00111,2019-06-16 14:34:46,2019-06-16 15:18:46,264,265,
B02735,2019-06-17 17:18:42,2019-06-17 17:40:30,264,265,
B02783,2019-06-12 09:30:00,2019-06-12 11:37:00,264,264,
B02285,2019-06-24 09:40:00,2019-06-24 12:10:00,264,264,
B00647,2019-06-10 08:12:49,2019-06-10 08:26:51,264,265,
B01536,2019-06-11 09:17:09,2019-06-11 09:40:44,264,265,
B00248,2019-06-13 12:26:50,2019-06-13 12:38:16,264,265,
B01145,2019-06-22 00:48:48,2019-06-22 01:10:12,264,265,
B02342,2019-06-20 11:30:00,2019-06-20 12:30:00,264,264,
B00350,2019-06-18 22:48:33,2019-06-18 22:56:47,264,265,
B00445,2019-06-29 06:10:24,2019-06-29 06:18:12,53,92,
B01854,2019-06-05 22:15:00,2019-06-05 23:38:00,264,264,
B00254,2019-06-18 01:18:42,2019-06-18 02:52:25,138,265,
B02293,2019-06-15 20:47:56,2019-06-15 20:48:06,28,13,
B02947,2019-06-07 14:15:19,2019-06-07 14:49:02,36,265,
B00254,2019-06-21 13:35:29,2019-06-21 15:11:20,162,265,
B01148,2019-06-03 09:12:17,2019-06-03 09:24:25,264,265,
B00888,2019-06-10 11:30:00,2019-06-10 11:31:09,264,264,
B00221,2019-06-29 02:13:02,2019-06-29 02:27:49,264,265,
B00706,2019-06-20 01:13:04,2019-06-20 01:15:59,265,265,
B02352,2019-06-16 09:31:03,2019-06-16 09:42:22,264,265,
B01338,2019-06-02 10:02:23,2019-06-02 10:20:52,264,265,
B02599,2019-06-10 15:30:00,2019-06-10 16:57:00,264,264,
B02849,2019-06-04 11:00:38,2019-06-04 11:42:09,264,265,
B02834,2019-06-13 09:25:13,2019-06-21 12:23:44,223,179,
B00821,2019-06-05 06:18:34,2019-06-05 06:51:42,264,265,
B00856,2019-06-08 06:11:26,2019-06-08 06:17:47,264,265,
B02243,2019-06-06 07:07:00,2019-06-06 07:24:00,35,188,
B02998,2019-06-18 12:10:51,2019-06-18 12:11:04,78,78,
B02988,2019-06-01 15:29:47,2019-06-01 15:53:42,264,265,
B02330,2019-06-15 09:20:35,2019-06-15 09:20:36,264,265,
B01777,2019-06-21 16:47:52,2019-06-21 17:12:35,264,265,
B01710,2019-06-17 14:14:18,2019-06-17 14:26:20,264,264,
B00937,2019-06-06 01:04:16,2019-06-06 01:15:42,264,265,
B01338,2019-06-21 18:59:07,2019-06-21 19:15:34,264,265,
B01051,2019-06-11 03:08:43,2019-06-11 03:16:09,264,265,
B01455,2019-06-20 18:45:41,2019-06-20 18:57:24,264,265,
B00987,2019-06-12 10:36:00,2019-06-12 11:03:00,149,123,
B02437,2019-06-11 19:57:41,2019-06-11 20:06:41,264,265,
B01045,2019-06-17 09:25:30,2019-06-17 09:47:49,264,265,
B02243,2019-06-18 09:44:00,2019-06-18 10:15:00,79,225,
B00310,2019-06-19 17:21:50,2019-06-19 18:09:46,264,265,
B02563,2019-06-28 15:37:00,2019-06-28 15:54:00,102,198,
B01470,2019-06-03 13:09:20,2019-06-03 13:33:04,82,92,
B02162,2019-06-07 11:45:14,2019-06-07 11:45:22,264,265,
B01346,2019-06-29 07:04:44,2019-06-29 07:29:17,264,265,
B01721,2019-06-21 15:31:07,2019-06-21 15:49:22,264,265,
B02563,2019-06-15 03:59:00,2019-06-15 04:07:00,198,198,
B02537,2019-06-09 00:09:11,2019-06-09 00:18:44,264,265,
B00856,2019-06-11 07:38:23,2019-06-11 07:42:28,264,265,
B01711,2019-06-06 22:08:18,2019-06-06 22:15:17,16,16,
B00856,2019-06-10 04:48:23,2019-06-10 04:52:35,264,265,
B00937,2019-06-13 05:53:42,2019-06-13 06:11:08,264,265,
B00310,2019-06-06 17:51:40,2019-06-06 18:04:57,264,265,
B02509,2019-06-08 09:14:17,2019-06-08 09:21:35,264,265,
B00937,2019-06-22 21:18:01,2019-06-22 21:41:14,264,265,
B02653,2019-06-11 07:22:02,2019-06-11 08:44:22,264,265,
B02653,2019-06-22 13:57:10,2019-06-22 14:12:50,264,265,
B01726,2019-06-02 06:37:09,2019-06-02 06:48:39,264,265,
B02111,2019-06-08 03:21:26,2019-06-08 03:21:27,92,265,
B01051,2019-06-10 12:19:08,2019-06-10 15:24:16,264,265,
B00256,2019-06-29 18:27:54,2019-06-29 19:32:02,264,264,
B02825,2019-06-17 16:08:24,2019-06-17 16:17:37,264,265,
B01145,2019-06-29 00:10:28,2019-06-29 00:16:17,264,265,
B01726,2019-06-07 07:09:10,2019-06-07 07:18:11,264,265,
B01984,2019-06-10 20:41:00,2019-06-10 20:48:00,264,265,
B02330,2019-06-23 08:59:58,2019-06-23 09:01:42,264,265,
B02550,2019-06-06 07:11:34,2019-06-06 08:33:39,264,265,
B00889,2019-06-24 09:29:02,2019-06-24 09:39:16,82,82,
B01239,2019-06-28 04:03:59,2019-06-28 04:18:11,264,265,
B00325,2019-06-11 06:41:18,2019-06-11 06:47:29,173,173,
B01239,2019-06-21 15:36:45,2019-06-21 16:06:30,264,265,
B00821,2019-06-29 07:31:42,2019-06-29 07:41:44,264,265,
B02537,2019-06-30 19:10:06,2019-06-30 19:12:24,264,265,
B02437,2019-06-01 21:49:12,2019-06-01 21:54:16,264,265,
B00887,2019-06-29 18:11:32,2019-06-29 19:39:20,264,265,
B02550,2019-06-19 10:45:04,2019-06-19 11:04:34,264,265,
B01717,2019-06-08 21:13:09,2019-06-08 21:16:44,264,265,
B00860,2019-06-03 16:04:28,2019-06-03 16:16:56,264,265,
B01777,2019-06-17 13:51:58,2019-06-17 13:56:58,264,265,
B02715,2019-06-07 13:16:50,2019-06-07 13:56:58,162,138,
B01315,2019-06-16 06:45:33,2019-06-16 07:00:00,264,265,
B02437,2019-06-21 00:08:57,2019-06-21 00:17:51,264,265,
B01339,2019-06-16 13:21:32,2019-06-16 13:31:52,264,265,
B01338,2019-06-09 14:38:10,2019-06-09 14:41:07,264,265,
B01639,2019-06-16 10:17:04,2019-06-16 10:21:53,264,265,
B00014,2019-06-22 01:30:40,2019-06-22 02:28:54,264,264,
B00900,2019-06-21 17:57:00,2019-06-21 18:07:32,264,265,
B02795,2019-06-20 13:15:00,2019-06-20 14:00:14,196,223,
B03156,2019-06-05 08:11:00,2019-06-05 08:41:00,213,244,
B01231,2019-06-06 06:08:51,2019-06-06 06:36:33,264,265,
B02834,2019-06-04 14:45:38,2019-06-20 07:49:57,82,75,
B01194,2019-06-22 00:39:33,2019-06-22 00:50:21,264,265,
B03015,2019-06-01 12:33:44,2019-06-01 13:00:45,264,265,
B01061,2019-06-04 12:58:04,2019-06-04 13:14:24,264,265,
B03015,2019-06-01 11:34:12,2019-06-01 11:41:23,264,265,
B00900,2019-06-10 20:19:25,2019-06-10 20:43:39,264,265,
B00248,2019-06-16 23:42:12,2019-06-17 00:23:02,264,265,
B01051,2019-06-19 00:10:39,2019-06-19 00:13:53,264,265,
B02897,2019-06-27 17:00:00,2019-06-27 19:50:00,264,264,
B01389,2019-06-12 07:07:33,2019-06-12 07:19:02,264,265,
B02641,2019-06-17 13:33:13,2019-06-17 13:45:22,264,264,
B02138,2019-06-14 14:08:00,2019-06-14 14:44:24,264,265,
B03016,2019-06-27 09:12:54,2019-06-27 09:17:08,264,265,
B02331,2019-06-16 23:54:45,2019-06-16 23:58:53,264,265,
B00706,2019-06-11 12:20:09,2019-06-11 12:22:17,265,265,
B01145,2019-06-29 23:22:12,2019-06-29 23:56:30,264,265,
B01061,2019-06-04 09:08:37,2019-06-04 09:23:45,264,265,
B00706,2019-06-07 08:56:03,2019-06-07 09:11:53,265,265,
B02590,2019-06-24 11:00:00,2019-06-24 11:42:00,264,264,
B02970,2019-06-10 19:30:56,2019-06-10 19:48:35,145,132,
B00318,2019-06-30 18:31:58,2019-06-30 19:05:35,264,265,
B02437,2019-06-09 11:55:48,2019-06-09 12:01:50,264,265,
B01437,2019-06-03 05:25:47,2019-06-03 05:36:39,264,265,
B02460,2019-06-03 10:00:00,2019-06-03 11:40:00,264,264,
B01854,2019-06-03 20:11:00,2019-06-03 21:12:00,264,264,
B00221,2019-06-28 13:43:32,2019-06-28 13:44:33,264,265,
B00856,2019-06-18 19:19:36,2019-06-18 19:27:50,264,265,
B00254,2019-06-11 07:34:19,2019-06-11 08:59:41,214,25,
B03016,2019-06-19 00:16:28,2019-06-19 00:29:08,264,265,
B01623,2019-06-29 08:17:00,2019-06-29 08:36:00,264,264,
B02784,2019-06-27 09:12:08,2019-06-27 11:43:55,215,238,
B02279,2019-06-06 10:13:15,2019-06-06 10:26:22,221,245,
B02472,2019-06-25 00:31:42,2019-06-25 00:36:17,264,265,
B01639,2019-06-26 02:04:41,2019-06-26 02:11:26,264,265,
B01768,2019-06-21 07:00:45,2019-06-21 07:23:05,264,265,
B01711,2019-06-12 14:29:59,2019-06-12 14:43:00,92,70,
B01061,2019-06-01 14:47:06,2019-06-01 15:16:29,264,265,
B00948,2019-06-24 22:24:44,2019-06-24 22:28:06,264,265,
B00856,2019-06-06 19:31:07,2019-06-06 20:07:27,264,265,
B01437,2019-06-14 19:21:51,2019-06-14 19:45:11,264,265,
B02899,2019-06-27 12:58:16,2019-06-27 13:08:05,264,265,
B00887,2019-06-15 05:54:33,2019-06-15 05:57:48,264,265,
B01745,2019-06-15 13:49:55,2019-06-15 13:53:32,264,265,
B01338,2019-06-12 21:16:20,2019-06-12 21:32:49,264,265,
B01146,2019-06-20 20:16:32,2019-06-20 20:23:37,264,265,
B01444,2019-06-26 13:44:30,2019-06-26 14:16:30,264,264,
B00837,2019-06-28 10:41:02,2019-06-28 11:10:01,264,264,
B01626,2019-06-11 09:19:04,2019-06-11 09:26:23,264,265,
B00937,2019-06-06 10:41:29,2019-06-06 10:55:36,264,265,
B00900,2019-06-01 23:01:12,2019-06-01 23:12:20,264,265,
B00906,2019-06-20 06:37:26,2019-06-20 06:43:52,223,223,
B01259,2019-06-30 11:44:25,2019-06-30 11:49:47,264,265,
B01437,2019-06-08 21:07:51,2019-06-08 21:15:16,264,265,
B02825,2019-06-25 09:10:16,2019-06-25 09:25:56,264,265,
B02472,2019-06-17 00:19:39,2019-06-17 00:27:54,264,265,
B01079,2019-06-14 11:13:11,2019-06-14 11:22:28,264,265,
