"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-09-05 04:49:03","2018-09-05 05:18:26","","265","","B01768",""
"2018-09-19 11:00:00","2018-09-19 11:31:27","42","132","","B02510",""
"2018-09-07 23:38:13","2018-09-07 23:55:06","94","167","1","B02872",""
"2018-09-13 13:40:33","2018-09-13 14:21:35","211","66","1","B02884",""
"2018-09-12 08:01:01","2018-09-12 08:55:07","48","1","","B02888",""
"2018-09-06 19:25:42","2018-09-06 19:40:10","252","53","1","B02872",""
"2018-09-05 19:36:33","2018-09-05 20:10:55","68","255","","B02835",""
"2018-09-27 15:35:27","2018-09-27 17:09:49","","","","B00256",""
"2018-09-16 09:32:51","2018-09-16 09:56:32","258","185","","B02880",""
"2018-09-24 08:42:17","2018-09-24 08:56:03","254","240","1","B02835",""
"2018-09-12 19:47:58","2018-09-12 20:09:07","143","152","","B02884",""
"2018-09-22 17:16:29","2018-09-22 17:28:02","142","230","","B02764",""
"2018-09-14 00:23:43","2018-09-14 00:45:42","112","7","","B02765",""
"2018-09-06 11:34:51","2018-09-06 12:10:46","","265","","B02550",""
"2018-09-11 07:13:51","2018-09-11 08:40:50","","","","B01197",""
"2018-09-18 02:13:00","2018-09-18 03:00:00","","","","B01949",""
"2018-09-16 01:04:46","2018-09-16 01:23:32","244","170","","B02682",""
"2018-09-06 01:26:25","2018-09-06 01:40:51","244","243","1","B02884",""
"2018-09-19 08:05:29","2018-09-19 08:16:40","74","140","","B02877",""
"2018-09-22 23:45:03","2018-09-23 00:09:52","95","107","","B02884",""
"2018-09-17 23:53:58","2018-09-18 00:03:17","49","62","","B02510",""
"2018-09-26 12:02:03","2018-09-26 12:27:04","","","","B02914",""
"2018-09-21 22:11:27","2018-09-21 22:23:29","143","236","1","B02800",""
"2018-09-25 15:43:45","2018-09-25 16:01:23","256","37","","B02764",""
"2018-09-04 11:30:00","2018-09-04 11:52:37","41","262","","B02765",""
"2018-09-15 13:50:07","2018-09-15 14:18:50","142","141","1","B02800",""
"2018-09-02 14:53:11","2018-09-02 15:06:26","21","11","1","B02888",""
"2018-09-17 10:50:13","2018-09-17 11:04:58","65","79","","B02889",""
"2018-09-12 01:00:00","2018-09-12 01:21:53","114","225","1","B02871",""
"2018-09-27 20:16:27","2018-09-27 20:32:02","170","263","","B02884",""
"2018-09-12 20:20:30","2018-09-12 20:59:29","41","254","","B02871",""
"2018-09-04 14:14:43","2018-09-04 14:28:20","45","107","","B02875",""
"2018-09-14 10:54:50","2018-09-14 11:15:37","75","140","","B02875",""
"2018-09-20 13:40:48","2018-09-20 13:56:34","197","132","","B02510",""
"2018-09-15 13:04:13","2018-09-15 13:22:12","158","265","","B02765",""
"2018-09-04 12:32:58","2018-09-04 13:18:00","100","138","","B02875",""
"2018-09-14 20:48:27","2018-09-14 21:02:03","181","14","","B02617",""
"2018-09-07 13:32:00","2018-09-07 13:54:00","265","265","","B01268",""
"2018-09-29 11:44:26","2018-09-29 12:04:46","28","157","","B02876",""
"2018-09-08 23:42:00","2018-09-08 23:57:07","","265","","B01239",""
"2018-09-10 18:49:09","2018-09-10 19:02:18","249","48","","B02764",""
"2018-09-28 13:54:37","2018-09-28 14:07:12","70","129","1","B02764",""
"2018-09-20 08:29:32","2018-09-20 09:16:44","242","18","1","B02864",""
"2018-09-24 22:31:33","2018-09-24 22:52:21","230","179","","B02510",""
"2018-09-25 22:18:28","2018-09-25 22:37:44","35","82","","B02682",""
"2018-09-09 13:35:43","2018-09-09 14:08:14","55","61","","B02510",""
"2018-09-19 00:34:41","2018-09-19 01:03:27","255","229","","B02682",""
"2018-09-03 12:19:22","2018-09-03 12:59:57","33","68","1","B02765",""
"2018-09-12 17:52:29","2018-09-12 17:56:47","240","259","","B02887",""
"2018-09-25 22:38:24","2018-09-25 22:50:47","223","226","","B02876",""
"2018-09-17 15:28:19","2018-09-17 15:40:03","225","61","1","B02887",""
"2018-09-09 20:53:39","2018-09-09 21:10:31","83","9","","B02764",""
"2018-09-10 21:41:18","2018-09-10 21:50:18","68","50","1","B02880",""
"2018-09-10 15:05:05","2018-09-10 15:10:23","243","120","1","B02888",""
"2018-09-25 06:31:08","2018-09-25 06:47:14","198","196","1","B02765",""
"2018-09-23 18:01:38","2018-09-23 18:09:47","72","39","1","B02869",""
"2018-09-28 22:35:01","2018-09-28 22:54:07","125","164","","B02882",""
"2018-09-12 15:30:11","2018-09-12 16:00:45","74","119","1","B02764",""
"2018-09-22 14:19:31","2018-09-22 14:30:31","242","185","","B02833",""
"2018-09-07 22:01:52","2018-09-07 22:23:02","129","80","","B02875",""
"2018-09-08 18:51:43","2018-09-08 19:30:45","188","95","","B02617",""
"2018-09-10 01:28:13","2018-09-10 01:31:16","246","48","","B02835",""
"2018-09-28 13:00:51","2018-09-28 13:30:17","68","170","1","B02510",""
"2018-09-08 19:53:51","2018-09-08 20:22:02","14","150","1","B02682",""
"2018-09-26 19:40:18","2018-09-26 20:10:09","125","195","","B02764",""
"2018-09-28 19:26:49","2018-09-28 19:46:46","188","61","","B02889",""
"2018-09-19 10:20:59","2018-09-19 10:44:13","87","161","","B02682",""
"2018-09-09 22:57:20","2018-09-09 23:08:42","4","234","","B02835",""
"2018-09-07 09:58:54","2018-09-07 10:07:54","78","242","","B02864",""
"2018-09-20 05:38:46","2018-09-20 06:19:32","21","237","","B02871",""
"2018-09-29 19:24:51","2018-09-29 19:35:57","234","68","1","B02800",""
"2018-09-27 13:50:57","2018-09-27 14:09:40","162","107","1","B02879",""
"2018-09-11 10:21:00","2018-09-11 10:31:15","90","68","","B02765",""
"2018-09-18 12:57:21","2018-09-18 13:06:22","","265","","B01467",""
"2018-09-01 15:56:36","2018-09-01 16:24:18","74","246","","B02510",""
"2018-09-19 07:14:55","2018-09-19 07:25:23","48","161","","B02864",""
"2018-09-15 21:13:16","2018-09-15 21:22:27","","265","","B00248",""
"2018-09-25 08:52:06","2018-09-25 08:56:47","145","145","","B02510",""
"2018-09-11 13:00:17","2018-09-11 14:19:54","161","1","","B01367",""
"2018-09-15 06:04:51","2018-09-15 06:10:19","42","42","","B02869",""
"2018-09-12 09:30:16","2018-09-12 09:45:17","180","132","","B02884",""
"2018-09-11 16:25:09","2018-09-11 17:01:56","195","160","","B02866",""
"2018-09-04 09:03:20","2018-09-04 09:23:10","239","161","","B02617",""
"2018-09-06 18:32:00","2018-09-06 18:40:00","","","","B02856",""
"2018-09-17 14:32:57","2018-09-17 14:53:33","","","","B02784",""
"2018-09-30 10:54:29","2018-09-30 11:01:41","","265","","B02671",""
"2018-09-14 14:50:37","2018-09-14 15:27:53","246","265","","B02884",""
"2018-09-04 09:08:24","2018-09-04 09:12:41","255","255","","B02764",""
"2018-09-28 04:54:24","2018-09-28 05:28:28","21","145","","B02878",""
"2018-09-20 08:06:39","2018-09-20 08:30:36","224","162","1","B02764",""
"2018-09-03 03:19:32","2018-09-03 03:42:13","53","48","","B02888",""
"2018-09-14 21:30:04","2018-09-14 21:44:45","244","153","","B02395",""
"2018-09-19 21:07:43","2018-09-19 21:20:22","118","172","","B02510",""
"2018-09-29 13:28:03","2018-09-29 13:48:01","249","246","","B02866",""
"2018-09-08 00:27:07","2018-09-08 00:37:57","198","226","1","B02888",""
"2018-09-05 16:47:50","2018-09-05 17:08:28","233","237","","B02765",""
"2018-09-07 07:41:58","2018-09-07 08:06:47","","265","","B02825",""
"2018-09-25 22:48:12","2018-09-25 23:02:39","17","177","1","B02887",""
"2018-09-06 22:59:51","2018-09-06 23:55:53","13","265","","B02395",""
"2018-09-07 09:16:16","2018-09-07 09:24:20","257","106","","B02882",""
"2018-09-01 16:38:10","2018-09-01 16:49:25","94","78","","B02879",""
"2018-09-13 19:07:28","2018-09-13 19:19:03","164","107","","B02510",""
"2018-09-09 09:44:53","2018-09-09 09:57:03","37","112","1","B02617",""
"2018-09-29 04:05:31","2018-09-29 04:18:13","156","251","","B02875",""
"2018-09-12 16:12:28","2018-09-12 18:01:41","48","132","","B02764",""
"2018-09-22 03:05:35","2018-09-22 03:13:23","79","107","","B02765",""
"2018-09-12 20:17:31","2018-09-12 20:25:23","232","79","","B02884",""
"2018-09-15 20:26:18","2018-09-15 20:35:49","107","224","","B02836",""
"2018-09-05 13:18:17","2018-09-05 14:17:59","","265","","B00887",""
"2018-09-23 22:02:03","2018-09-23 22:27:59","7","129","1","B02510",""
"2018-09-06 10:10:22","2018-09-06 10:37:39","","265","","B03002",""
"2018-09-28 17:28:40","2018-09-28 17:43:26","225","80","","B02800",""
"2018-09-04 16:54:26","2018-09-04 16:54:29","213","213","","B03017",""
"2018-09-20 11:22:14","2018-09-20 11:29:48","254","259","1","B02510",""
"2018-09-14 18:09:22","2018-09-14 18:22:49","113","211","","B02764",""
"2018-09-23 18:37:57","2018-09-23 18:59:42","76","198","","B02510",""
"2018-09-16 01:07:45","2018-09-16 01:21:18","80","256","1","B02510",""
"2018-09-16 18:20:15","2018-09-16 19:02:00","65","41","","B02882",""
"2018-09-11 22:41:39","2018-09-11 23:08:56","234","93","","B02888",""
"2018-09-13 09:10:35","2018-09-13 09:28:02","230","233","","B02765",""
"2018-09-04 22:16:24","2018-09-04 22:40:35","132","198","1","B02510",""
"2018-09-03 09:30:53","2018-09-03 09:42:27","263","42","","B02867",""
"2018-09-11 06:30:00","2018-09-11 06:45:59","188","33","","B02510",""
"2018-09-11 21:30:38","2018-09-11 21:50:28","188","72","1","B02871",""
"2018-09-09 15:11:28","2018-09-09 15:53:57","107","42","","B02869",""
"2018-09-25 08:12:35","2018-09-25 08:21:25","69","247","","B02887",""
"2018-09-25 22:06:06","2018-09-25 22:28:52","7","95","","B02395",""
"2018-09-25 17:29:22","2018-09-25 18:10:47","238","79","1","B02800",""
"2018-09-05 19:09:50","2018-09-05 19:09:52","","265","","B01362",""
"2018-09-25 13:37:36","2018-09-25 14:00:18","17","97","1","B02876",""
"2018-09-11 15:55:18","2018-09-11 16:32:03","249","1","","B02884",""
"2018-09-25 03:02:38","2018-09-25 03:07:56","83","82","1","B02887",""
"2018-09-01 18:20:35","2018-09-01 18:37:29","255","148","","B02869",""
"2018-09-01 19:31:37","2018-09-01 19:50:36","73","130","1","B02510",""
"2018-09-08 14:22:55","2018-09-08 14:40:28","137","68","","B02876",""
"2018-09-20 07:19:42","2018-09-20 07:37:20","107","48","","B02877",""
"2018-09-19 11:12:49","2018-09-19 11:15:51","","265","","B03002",""
"2018-09-20 15:19:40","2018-09-20 15:45:35","213","159","","B02510",""
"2018-09-27 07:28:57","2018-09-27 07:34:50","35","35","","B02875",""
"2018-09-20 06:06:48","2018-09-20 06:26:12","169","213","1","B02835",""
"2018-09-03 18:35:56","2018-09-03 18:54:17","187","14","","B02877",""
"2018-09-16 00:30:25","2018-09-16 00:51:14","189","13","1","B02800",""
"2018-09-18 19:50:51","2018-09-18 20:07:57","170","231","1","B02800",""
"2018-09-09 18:08:14","2018-09-09 18:14:59","210","29","","B02510",""
"2018-09-04 18:20:22","2018-09-04 20:04:49","231","265","","B02765",""
"2018-09-15 17:28:18","2018-09-15 17:51:58","164","151","","B02800",""
"2018-09-01 01:19:01","2018-09-01 01:24:48","","265","","B01339",""
"2018-09-06 18:49:18","2018-09-06 18:58:48","13","158","","B02866",""
"2018-09-23 15:01:56","2018-09-23 15:31:54","","265","","B00647",""
"2018-09-06 05:31:28","2018-09-06 05:55:29","48","1","","B02887",""
"2018-09-10 19:22:51","2018-09-10 19:32:54","249","148","","B02866",""
"2018-09-10 22:23:56","2018-09-10 22:44:55","236","244","","B02889",""
"2018-09-20 08:59:01","2018-09-20 09:31:58","236","87","","B02800",""
"2018-09-21 19:41:04","2018-09-21 20:06:32","239","231","","B02875",""
"2018-09-18 12:43:14","2018-09-18 12:54:41","","265","","B01315",""
"2018-09-29 18:00:45","2018-09-29 18:16:51","255","146","","B02835",""
"2018-09-11 00:53:18","2018-09-11 01:10:40","89","37","","B02510",""
"2018-09-22 00:43:09","2018-09-22 00:49:01","263","74","1","B02617",""
"2018-09-29 13:48:30","2018-09-29 13:59:27","181","25","","B02889",""
"2018-09-30 17:16:50","2018-09-30 17:27:21","142","237","","B02510",""
"2018-09-25 22:10:39","2018-09-25 22:55:07","132","48","","B02510",""
"2018-09-13 09:03:35","2018-09-13 09:41:04","246","162","1","B02800",""
"2018-09-16 20:01:34","2018-09-16 20:07:04","231","231","1","B02510",""
"2018-09-15 10:55:10","2018-09-15 11:06:30","168","42","1","B02764",""
"2018-09-08 03:50:46","2018-09-08 04:10:08","256","61","","B02836",""
"2018-09-12 18:04:35","2018-09-12 19:04:58","61","130","1","B02682",""
"2018-09-28 09:52:38","2018-09-28 10:22:45","82","82","","B01674         ",""
"2018-09-22 13:45:31","2018-09-22 14:07:26","49","225","1","B02510",""
"2018-09-08 22:05:27","2018-09-08 22:13:33","","","","B02914",""
"2018-09-18 07:04:13","2018-09-18 07:14:58","22","123","1","B02510",""
"2018-09-12 05:11:47","2018-09-12 06:08:40","177","132","1","B02864",""
"2018-09-15 23:22:38","2018-09-15 23:31:50","226","145","","B02888",""
"2018-09-02 04:28:12","2018-09-02 05:16:17","100","245","1","B02764",""
"2018-09-15 16:35:57","2018-09-15 17:00:33","61","97","1","B02764",""
"2018-09-12 09:33:55","2018-09-12 09:48:35","","265","","B01984",""
"2018-09-09 01:16:27","2018-09-09 01:44:05","","","","B02914",""
"2018-09-25 08:18:06","2018-09-25 08:24:57","17","225","","B02871",""
"2018-09-08 21:34:30","2018-09-08 21:52:16","234","158","","B02510",""
"2018-09-13 10:02:45","2018-09-13 10:39:00","158","237","","B02878",""
"2018-09-30 00:48:10","2018-09-30 01:15:11","151","224","1","B02510",""
"2018-09-29 18:42:58","2018-09-29 18:55:22","137","234","","B02764",""
"2018-09-29 12:17:42","2018-09-29 12:28:45","182","208","","B02867",""
"2018-09-19 22:47:15","2018-09-19 22:52:45","61","62","1","B02888",""
"2018-09-30 13:21:04","2018-09-30 13:42:47","66","79","","B02765",""
"2018-09-28 21:03:23","2018-09-28 21:08:18","181","181","","B02510",""
"2018-09-09 14:37:40","2018-09-09 14:53:13","235","59","1","B02888",""
"2018-09-29 22:51:24","2018-09-29 23:15:38","132","265","","B02764",""
"2018-09-01 20:39:05","2018-09-01 21:00:44","36","61","","B02510",""
"2018-09-09 17:03:26","2018-09-09 17:24:36","211","229","","B02864",""
"2018-09-22 11:30:03","2018-09-22 11:46:36","62","188","1","B02765",""
"2018-09-13 11:38:11","2018-09-13 12:15:44","114","48","","B02869",""
"2018-09-23 03:33:35","2018-09-23 03:43:06","89","72","","B02880",""
"2018-09-15 20:51:08","2018-09-15 21:26:29","89","222","","B02617",""
"2018-09-11 15:37:02","2018-09-11 16:01:20","163","114","","B02510",""
"2018-09-03 21:04:23","2018-09-03 21:11:16","37","37","1","B02510",""
"2018-09-24 11:43:08","2018-09-24 11:54:40","141","237","","B02510",""
"2018-09-06 06:25:33","2018-09-06 06:38:23","259","51","","B02871",""
"2018-09-10 21:14:16","2018-09-10 21:24:14","90","79","","B02682",""
"2018-09-29 13:09:06","2018-09-29 13:33:01","255","144","","B02395",""
"2018-09-13 22:16:47","2018-09-13 23:03:15","132","164","","B02882",""
"2018-09-15 07:06:52","2018-09-15 07:34:22","170","132","","B02872",""
"2018-09-07 08:10:47","2018-09-07 08:48:55","48","265","","B02883",""
"2018-09-15 19:04:06","2018-09-15 19:11:30","182","183","","B02510",""
"2018-09-25 15:55:32","2018-09-25 16:06:57","142","238","","B02836",""
"2018-09-29 12:13:53","2018-09-29 12:23:47","246","13","1","B02510",""
"2018-09-28 19:04:25","2018-09-28 20:01:41","132","90","","B02510",""
"2018-09-15 07:00:36","2018-09-15 07:12:07","18","200","","B02878",""
"2018-09-27 19:24:23","2018-09-27 19:42:55","181","61","","B02764",""
"2018-09-20 01:03:53","2018-09-20 01:09:33","90","68","","B02765",""
"2018-09-21 14:22:57","2018-09-21 15:21:39","31","247","1","B02869",""
"2018-09-27 07:50:55","2018-09-27 08:00:01","90","246","","B02510",""
"2018-09-01 16:23:17","2018-09-01 19:57:09","92","45","","B02869",""
"2018-09-23 02:38:22","2018-09-23 02:58:26","247","213","1","B02878",""
"2018-09-28 20:13:26","2018-09-28 20:37:54","49","14","","B02867",""
"2018-09-11 10:01:47","2018-09-11 10:27:24","75","48","","B02764",""
"2018-09-17 18:07:01","2018-09-17 18:37:19","230","79","1","B02800",""
"2018-09-27 12:05:07","2018-09-27 12:29:59","","265","","B01338",""
"2018-09-12 18:06:45","2018-09-12 18:26:33","231","90","","B02888",""
"2018-09-17 00:42:53","2018-09-17 00:54:55","26","22","1","B02876",""
"2018-09-01 09:41:15","2018-09-01 09:52:58","75","24","","B02510",""
"2018-09-23 14:00:16","2018-09-23 14:21:57","112","79","","B02510",""
"2018-09-23 01:22:56","2018-09-23 01:35:19","148","249","","B02878",""
"2018-09-25 08:42:12","2018-09-25 09:05:39","181","65","","B02866",""
"2018-09-28 00:22:46","2018-09-28 00:30:11","148","211","","B02871",""
"2018-09-26 18:28:12","2018-09-26 18:43:47","141","260","","B02867",""
"2018-09-25 20:14:46","2018-09-25 20:36:27","159","78","1","B02510",""
"2018-09-05 07:17:28","2018-09-05 07:27:55","95","95","","B02865",""
"2018-09-06 00:39:56","2018-09-06 00:59:42","189","37","","B02884",""
"2018-09-03 18:12:15","2018-09-03 18:20:11","230","186","","B02878",""
"2018-09-29 11:36:44","2018-09-29 11:51:47","191","56","","B02510",""
"2018-09-21 17:47:18","2018-09-21 18:08:15","94","119","1","B02872",""
"2018-09-02 13:47:11","2018-09-02 14:12:25","243","20","1","B02395",""
"2018-09-28 19:22:15","2018-09-28 20:06:31","28","190","1","B02510",""
"2018-09-17 20:53:26","2018-09-17 21:03:06","249","231","","B02888",""
"2018-09-19 21:57:35","2018-09-19 22:09:27","168","7","","B02879",""
"2018-09-27 18:26:20","2018-09-27 18:40:36","72","39","1","B02889",""
"2018-09-09 11:38:31","2018-09-09 11:48:32","90","144","","B02866",""
"2018-09-04 11:45:35","2018-09-04 12:00:13","52","65","","B02510",""
"2018-09-17 18:23:05","2018-09-17 18:49:39","226","141","1","B02765",""
"2018-09-15 08:50:45","2018-09-15 08:59:56","","265","","B01525",""
"2018-09-29 02:14:31","2018-09-29 02:25:05","48","164","","B02876",""
"2018-09-26 22:30:05","2018-09-26 23:24:27","48","255","","B02878",""
"2018-09-25 23:16:08","2018-09-25 23:36:16","161","211","","B02510",""
"2018-09-02 11:13:25","2018-09-02 11:20:33","37","36","","B02617",""
"2018-09-21 04:50:40","2018-09-21 05:15:21","239","83","","B02877",""
"2018-09-14 14:44:44","2018-09-14 15:23:37","201","55","","B02869",""
"2018-09-29 04:25:57","2018-09-29 04:50:20","69","94","1","B02879",""
"2018-09-15 01:10:09","2018-09-15 01:47:39","40","112","1","B02510",""
"2018-09-17 07:00:32","2018-09-17 07:42:18","216","21","1","B02617",""
"2018-09-11 15:41:48","2018-09-11 15:52:19","237","161","","B02872",""
"2018-09-14 17:54:29","2018-09-14 18:12:57","","265","","B01051",""
"2018-09-24 10:04:17","2018-09-24 10:18:18","61","36","","B02765",""
"2018-09-26 23:17:19","2018-09-26 23:31:06","238","128","","B02617",""
"2018-09-18 11:56:16","2018-09-18 12:30:47","144","164","","B02510",""
"2018-09-07 03:35:00","2018-09-07 03:50:00","","","","B01537",""
"2018-09-27 05:05:21","2018-09-27 05:23:45","","","","B00597",""
"2018-09-30 23:24:23","2018-09-30 23:41:43","169","31","1","B02864",""
"2018-09-21 05:34:06","2018-09-21 05:42:43","151","236","","B02764",""
"2018-09-20 19:50:57","2018-09-20 20:07:59","89","71","1","B02869",""
"2018-09-05 10:49:11","2018-09-05 11:00:27","260","83","","B02875",""
"2018-09-06 08:20:01","2018-09-06 08:39:19","162","158","1","B02800",""
"2018-09-10 22:53:47","2018-09-10 23:09:49","162","87","","B02510",""
"2018-09-22 16:45:58","2018-09-22 17:02:41","","265","","B01717",""
"2018-09-04 17:33:39","2018-09-04 18:31:18","","265","","B01730",""
"2018-09-12 16:57:59","2018-09-12 17:27:16","227","181","","B02510",""
"2018-09-15 14:23:35","2018-09-15 14:39:39","255","36","","B02510",""
"2018-09-17 22:04:58","2018-09-17 22:14:46","","","","B02914",""
"2018-09-21 16:38:09","2018-09-21 16:59:24","188","72","","B02682",""
"2018-09-07 20:14:21","2018-09-07 20:24:37","229","43","","B02877",""
"2018-09-14 09:01:03","2018-09-14 09:14:17","50","161","1","B02682",""
"2018-09-19 19:34:43","2018-09-19 19:42:50","","","","B02914",""
"2018-09-17 22:02:24","2018-09-17 22:21:14","68","33","","B02510",""
"2018-09-05 23:54:16","2018-09-06 00:24:45","144","188","1","B02764",""
"2018-09-28 10:12:02","2018-09-28 10:25:16","238","142","","B02872",""
"2018-09-05 21:02:24","2018-09-05 21:24:32","26","181","1","B02883",""
"2018-09-03 19:06:42","2018-09-03 19:12:26","","265","","B00457",""
"2018-09-20 18:28:05","2018-09-20 19:24:59","","","","B02133",""
