Dispatching_base_num,Pickup_date,locationID
B02764,2016-03-09 14:31:00,129
B02864,2016-03-02 20:57:58,64
B02099,2016-03-03 17:00:00,
B00256,2016-03-12 14:30:00,
B01145,2016-03-05 10:40:00,
B00647,2016-03-19 19:21:00,
B02835,2016-03-30 12:22:59,237
b00802,2016-03-10 11:09:32,
B02875,2016-03-03 10:00:42,148
B02867,2016-03-23 07:56:22,158
B02764,2016-03-02 08:21:44,236
B02510,2016-03-12 23:15:52,162
B02867,2016-03-26 02:32:28,48
B00856,2016-03-11 09:28:00,
B02835,2016-03-28 08:27:24,170
B02764,2016-03-11 16:30:17,88
B02800,2016-03-22 17:20:00,87
B01984,2016-03-24 13:52:00,
B01196,2016-03-06 12:38:00,
B02510,2016-03-18 09:55:46,39
B02835,2016-03-23 19:21:30,229
B02764,2016-03-19 21:01:23,107
B02764,2016-03-09 07:49:46,107
B02878,2016-03-28 06:19:06,7
B02764,2016-03-24 18:31:29,7
B01711,2016-03-10 13:38:09,92
B00037,2016-03-24 22:38:00,
B02682,2016-03-03 18:08:45,237
B02747,2016-03-15 16:15:00,
B02510,2016-03-16 04:08:34,188
B02677,2016-03-18 22:57:00,
B02826,2016-03-27 00:35:02,
B02617,2016-03-07 08:49:31,243
B02765,2016-03-15 15:53:50,39
B02534,2016-03-26 08:45:00,
B02682,2016-03-10 20:45:47,234
B02765,2016-03-03 16:48:05,68
B01051,2016-03-08 17:03:00,
B02682,2016-03-28 21:14:58,161
B00037,2016-03-04 13:27:00,
B02682,2016-03-04 20:06:12,214
B01801,2016-03-26 19:00:00,
B02765,2016-03-06 03:12:44,69
B01016,2016-03-22 14:51:00,
B02510,2016-03-24 17:30:53,140
B00837,2016-03-02 16:00:00,
B02682,2016-03-18 15:08:07,230
B02510,2016-03-13 05:11:26,4
B02871,2016-03-12 15:53:41,164
B02682,2016-03-29 08:40:34,249
B02617,2016-03-04 17:32:54,35
B02878,2016-03-27 21:08:46,148
B02512,2016-03-14 14:38:37,144
B00937,2016-03-08 00:41:00,
B02682,2016-03-31 11:29:45,66
B02764,2016-03-19 16:24:29,211
B00008,2016-03-27 23:20:00,
B01338,2016-03-05 18:16:00,
B02617,2016-03-22 18:46:53,164
B02905,2016-03-06 00:50:00,
B02764,2016-03-24 05:38:04,137
B02836,2016-03-20 13:55:34,79
B02887,2016-03-13 18:14:17,17
B02617,2016-03-16 07:31:37,113
B02510,2016-03-18 16:38:03,107
B00318,2016-03-01 21:09:00,
B00647,2016-03-13 19:00:00,
B02800,2016-03-29 18:14:00,140
B02764,2016-03-16 06:21:56,56
B01259,2016-03-25 08:57:00,
B02510,2016-03-22 00:25:06,161
B01338,2016-03-03 09:32:00,
B02835,2016-03-26 15:32:42,158
B02682,2016-03-09 00:50:48,246
B02229,2016-03-14 18:05:00,
B02764,2016-03-17 19:26:58,138
B02682,2016-03-16 13:18:22,87
B02764,2016-03-26 16:39:19,87
B02800,2016-03-07 18:47:00,237
B02510,2016-03-03 00:09:58,20
B02835,2016-03-18 21:53:30,112
B02401,2016-03-19 10:17:00,
B02764,2016-03-26 16:47:36,107
B00937,2016-03-08 09:46:00,
B02510,2016-03-26 11:49:28,164
B01308,2016-03-24 10:30:00,
B02682,2016-03-19 13:18:27,17
B00375,2016-03-16 15:33:00,
B02765,2016-03-31 10:06:08,79
B02682,2016-03-09 08:46:03,66
B02835,2016-03-24 12:25:45,166
B02682,2016-03-01 22:51:08,164
B01984,2016-03-17 19:29:00,
B02510,2016-03-28 19:16:51,159
B01362,2016-03-27 08:38:00,
B02510,2016-03-30 19:48:50,132
B01717,2016-03-04 12:54:00,
B02764,2016-03-16 08:34:51,263
B02871,2016-03-11 23:23:11,114
B02682,2016-03-29 17:24:35,223
b01048,2016-03-27 11:44:00,
B01467,2016-03-08 22:49:00,
B02835,2016-03-27 14:04:52,249
B02532,2016-03-23 14:30:00,
B02864,2016-03-22 12:19:04,4
B02472,2016-03-21 01:24:00,
B01288,2016-03-28 11:28:00,
B00310,2016-03-03 04:34:00,
B02634,2016-03-05 20:57:00,265
B02835,2016-03-24 20:35:00,45
B02836,2016-03-07 04:32:18,257
B02764,2016-03-17 16:21:02,140
B02510,2016-03-30 17:57:55,162
B02764,2016-03-17 21:39:17,238
B02682,2016-03-09 11:32:46,125
B01332,2016-03-17 11:36:00,
B02764,2016-03-08 18:14:42,181
B02878,2016-03-20 02:32:45,36
B02617,2016-03-17 21:24:23,10
B02334,2016-03-30 20:30:00,
B01379,2016-03-09 14:30:00,
B02836,2016-03-15 12:50:14,66
B02764,2016-03-04 15:37:50,76
B02764,2016-03-28 11:39:53,68
B01984,2016-03-16 07:00:00,
B02510,2016-03-18 10:01:11,69
B02764,2016-03-23 01:42:51,226
B02764,2016-03-15 14:32:58,170
B02510,2016-03-02 21:58:03,161
B02511,2016-03-30 17:37:00,
B02764,2016-03-13 19:47:02,256
B02764,2016-03-13 20:49:49,254
B02765,2016-03-31 05:19:56,231
B02835,2016-03-21 22:32:58,161
B02867,2016-03-04 08:44:14,45
B02800,2016-03-10 20:10:00,141
B02764,2016-03-09 15:25:51,148
B02634,2016-03-05 11:06:00,136
B02800,2016-03-11 16:33:00,158
B02835,2016-03-18 15:17:29,161
B02836,2016-03-05 00:25:24,148
B01016,2016-03-15 06:40:00,
B02512,2016-03-08 23:20:46,186
B01455,2016-03-18 14:49:00,70
B00375,2016-03-06 23:07:00,
B02765,2016-03-19 21:05:31,256
B02836,2016-03-01 21:10:43,229
B01468,2016-03-13 06:27:00,
B02682,2016-03-18 16:19:34,152
B02764,2016-03-27 19:45:06,236
B02872,2016-03-13 19:33:18,145
B02800,2016-03-24 18:17:00,236
B02835,2016-03-18 20:42:31,209
B02510,2016-03-14 13:49:49,237
B02682,2016-03-23 14:57:02,123
B01553,2016-03-22 00:46:00,
B02764,2016-03-03 18:29:17,141
B02835,2016-03-02 08:30:52,165
B01717,2016-03-19 01:28:00,
B02682,2016-03-18 18:42:27,87
B02835,2016-03-05 03:18:04,75
B02800,2016-03-08 08:49:00,142
B02867,2016-03-21 12:05:27,89
B02800,2016-03-29 14:45:00,263
B02682,2016-03-14 13:29:48,229
B01717,2016-03-18 17:31:00,
B02835,2016-03-10 00:53:15,138
b00965,2016-03-09 16:32:00,
B01231,2016-03-14 09:23:00,
B02800,2016-03-23 07:38:00,263
B01996,2016-03-18 15:29:00,
B02835,2016-03-16 12:51:36,162
B02835,2016-03-21 11:17:23,211
B02510,2016-03-04 22:55:00,61
b01079,2016-03-09 17:35:00,
B02835,2016-03-19 13:59:03,163
B00445,2016-03-02 10:30:00,265
B02764,2016-03-06 03:34:56,45
B02765,2016-03-11 08:42:16,262
B02764,2016-03-07 18:03:45,231
B02800,2016-03-04 12:18:00,237
B02682,2016-03-21 11:35:26,48
B02510,2016-03-31 21:40:49,132
B01285,2016-03-05 22:00:00,
B02510,2016-03-31 21:44:01,161
B02682,2016-03-11 09:46:27,13
B02867,2016-03-20 15:28:09,13
B02864,2016-03-22 09:42:45,164
B00412,2016-03-28 08:30:00,
B01730,2016-03-29 16:53:00,
B02682,2016-03-12 02:00:27,92
B02510,2016-03-28 14:29:07,113
B02764,2016-03-20 19:22:16,170
B02437,2016-03-31 16:23:00,
B02864,2016-03-26 01:05:07,119
B02573,2016-03-10 17:00:00,
B02888,2016-03-30 21:55:10,161
B02764,2016-03-16 20:56:28,161
B02682,2016-03-02 05:51:59,179
B02682,2016-03-27 11:34:58,41
B00693,2016-03-05 11:20:00,
B02634,2016-03-08 14:23:00,136
B02682,2016-03-12 13:11:50,211
B02800,2016-03-30 18:28:00,4
B02437,2016-03-22 22:12:00,
B01717,2016-03-12 15:47:00,
B00254,2016-03-16 17:35:00,
B02617,2016-03-28 22:40:03,79
B02279,2016-03-07 16:45:00,264
B02764,2016-03-15 21:26:54,242
B02836,2016-03-30 21:55:55,145
B02682,2016-03-05 23:53:24,75
B02879,2016-03-30 07:17:17,13
B02764,2016-03-06 20:37:24,259
B02764,2016-03-11 22:27:25,17
B02682,2016-03-16 09:01:31,144
B02550,2016-03-15 09:33:00,
B02765,2016-03-16 08:57:24,28
B02800,2016-03-17 17:08:00,224
B02510,2016-03-20 03:07:28,255
B02764,2016-03-14 20:00:19,211
B02836,2016-03-10 09:46:44,50
B01066,2016-03-04 10:05:00,173
B02510,2016-03-18 14:54:48,174
B02472,2016-03-20 01:55:00,
B02764,2016-03-07 22:47:33,79
B02682,2016-03-10 08:45:53,50
b01177,2016-03-14 23:34:00,
B02867,2016-03-30 11:25:51,232
B01453,2016-03-30 09:00:00,
B02472,2016-03-03 15:56:00,
B00887,2016-03-15 14:45:00,
B02682,2016-03-09 05:45:34,132
B01146,2016-03-17 19:53:00,
B01717,2016-03-27 20:19:00,
B01051,2016-03-07 16:32:00,
B01282,2016-03-21 05:11:50,
B02510,2016-03-24 20:48:01,215
B02682,2016-03-24 22:26:04,107
B02800,2016-03-01 09:34:00,236
B02682,2016-03-14 17:44:55,141
B02764,2016-03-08 17:22:19,161
B00429,2016-03-03 08:30:00,
B02764,2016-03-02 18:17:06,166
B02905,2016-03-29 14:21:00,
B02764,2016-03-13 13:34:05,255
B01338,2016-03-26 16:29:00,
B02765,2016-03-03 17:57:16,7
B02800,2016-03-09 21:30:00,164
B02634,2016-03-06 09:26:00,241
B02764,2016-03-21 19:32:57,237
B01432,2016-03-13 10:29:28,
B01984,2016-03-22 08:00:00,
B00131,2016-03-12 08:37:00,
B02872,2016-03-15 11:28:46,80
B02764,2016-03-21 08:44:16,234
B02764,2016-03-11 20:37:34,90
B02510,2016-03-20 10:58:53,33
B00009,2016-03-20 07:00:00,
B02764,2016-03-28 13:53:46,113
B02764,2016-03-23 13:30:00,246
B02510,2016-03-05 17:35:37,79
B02867,2016-03-06 16:00:32,89
B02510,2016-03-10 21:42:07,244
B00932,2016-03-02 07:36:00,37
B02764,2016-03-24 11:05:58,174
B01346,2016-03-30 09:16:00,
B00889,2016-03-26 04:09:00,
B02729,2016-03-30 14:10:00,
B02531,2016-03-04 08:30:00,
B00429,2016-03-31 22:45:00,
B02550,2016-03-30 14:05:00,
B02800,2016-03-07 19:26:00,100
B02764,2016-03-08 14:14:38,97
B02138,2016-03-17 23:38:00,
B01711,2016-03-08 00:40:27,53
B01061,2016-03-26 14:02:00,
B02764,2016-03-03 21:26:44,25
B00932,2016-03-12 09:48:00,37
B02510,2016-03-18 23:06:02,113
B02836,2016-03-03 17:53:28,234
B02764,2016-03-03 21:52:08,13
B01468,2016-03-21 07:46:00,
B02765,2016-03-18 13:11:58,79
B02864,2016-03-01 17:22:49,229
B01340,2016-03-31 14:11:00,
B02764,2016-03-27 02:20:19,158
B02835,2016-03-03 22:59:15,148
B02826,2016-03-03 12:59:33,
B02867,2016-03-18 14:31:46,50
B02682,2016-03-26 18:46:58,112
B02617,2016-03-24 07:38:38,255
B02836,2016-03-20 17:12:46,244
B02764,2016-03-25 11:49:30,138
B01273,2016-03-19 06:33:25,
B02682,2016-03-03 15:33:52,148
B02835,2016-03-05 06:03:10,79
B02764,2016-03-21 19:30:13,255
B00256,2016-03-01 14:15:00,
B02021,2016-03-26 19:15:00,
B01717,2016-03-25 22:17:00,
B02864,2016-03-16 22:55:14,98
B00887,2016-03-16 07:45:00,
B00014,2016-03-10 16:45:00,
B02682,2016-03-07 08:51:16,186
B02298,2016-03-01 11:00:00,
B02037,2016-03-22 07:28:00,
B02835,2016-03-19 10:35:37,66
B02870,2016-03-03 18:03:22,231
B02510,2016-03-27 12:47:49,209
B00429,2016-03-03 14:24:00,
B02634,2016-03-03 15:01:00,242
B02835,2016-03-10 09:04:39,113
B02867,2016-03-26 21:30:56,80
B00310,2016-03-25 19:55:00,
B02764,2016-03-18 17:00:58,234
B00445,2016-03-15 18:00:00,265
B01386,2016-03-20 01:55:00,157
B02764,2016-03-15 17:01:47,144
B00013,2016-03-21 11:00:00,
B00887,2016-03-20 12:47:00,
B01432,2016-03-29 19:06:45,
B02836,2016-03-26 03:52:08,249
B02682,2016-03-24 15:14:44,155
B02764,2016-03-24 08:56:48,112
B02617,2016-03-05 02:47:37,89
B02878,2016-03-26 22:20:21,112
B02617,2016-03-18 16:28:12,244
B02765,2016-03-26 01:32:25,196
B02510,2016-03-04 13:50:11,198
B00948,2016-03-20 00:21:00,
B00937,2016-03-05 20:17:00,
B02764,2016-03-24 07:29:05,239
B01667,2016-03-12 11:35:00,
B02510,2016-03-04 12:04:48,164
B00887,2016-03-07 05:45:00,
B02764,2016-03-19 22:38:13,113
B01338,2016-03-04 22:06:00,
B01338,2016-03-05 01:47:00,
B02682,2016-03-30 21:39:29,230
B02835,2016-03-30 12:41:29,145
B01639,2016-03-07 07:20:00,
B02800,2016-03-01 18:43:00,140
B02682,2016-03-17 09:16:13,189
B02682,2016-03-28 08:50:14,127
B02764,2016-03-16 14:47:04,129
B00900,2016-03-18 20:02:00,
B02682,2016-03-02 03:14:03,37
B02764,2016-03-05 11:01:58,68
B02682,2016-03-25 01:01:21,100
B01626,2016-03-11 10:45:00,
B02682,2016-03-23 21:51:12,144
B02800,2016-03-09 21:58:00,48
B02510,2016-03-13 04:10:44,148
B02876,2016-03-02 18:41:53,158
B01996,2016-03-17 11:00:00,
B02682,2016-03-25 15:10:15,137
B02512,2016-03-30 14:46:07,224
B02682,2016-03-05 07:23:50,249
b00965,2016-03-02 06:44:00,
B02764,2016-03-05 16:24:35,234
B00008,2016-03-08 10:50:00,
B02764,2016-03-26 11:44:56,237
B02835,2016-03-05 14:10:05,116
B02617,2016-03-20 02:18:02,162
B02867,2016-03-23 19:28:19,166
B02510,2016-03-18 10:25:16,68
B02835,2016-03-29 20:01:40,170
B02285,2016-03-02 21:00:00,211
B02737,2016-03-17 12:00:00,
B02800,2016-03-28 16:35:00,161
B02870,2016-03-30 22:59:29,246
B02867,2016-03-22 22:55:50,233
B00477,2016-03-02 19:29:00,
B02510,2016-03-30 03:49:33,256
B01338,2016-03-20 14:42:00,
B00932,2016-03-02 08:51:00,37
B01717,2016-03-05 00:43:00,
B02510,2016-03-24 16:27:44,234
B02682,2016-03-26 17:02:29,15
B02836,2016-03-30 19:32:31,82
B00350,2016-03-23 12:50:00,
B02835,2016-03-04 15:29:27,41
B02510,2016-03-12 01:51:32,169
B02764,2016-03-01 14:01:54,143
B01639,2016-03-18 17:04:00,
B02764,2016-03-06 20:02:56,191
B01536,2016-03-24 10:05:00,
B02510,2016-03-04 22:11:48,91
B00889,2016-03-19 01:11:00,
B02867,2016-03-16 15:16:36,33
B02765,2016-03-02 22:56:20,152
B02835,2016-03-05 12:52:27,158
B00860,2016-03-18 12:29:00,
B00647,2016-03-04 23:30:00,
B00932,2016-03-02 21:02:00,37
B02870,2016-03-10 06:26:15,246
B02888,2016-03-11 10:15:20,90
B02510,2016-03-06 14:11:42,39
B02682,2016-03-20 20:00:58,164
B02573,2016-03-17 19:11:00,
B02764,2016-03-20 08:59:34,90
B02765,2016-03-18 07:48:09,233
B02617,2016-03-14 19:06:23,170
B02682,2016-03-20 03:49:03,255
B02510,2016-03-17 10:13:02,50
B02510,2016-03-24 17:57:39,21
B02764,2016-03-20 23:18:00,152
B00472,2016-03-19 07:00:00,
B02835,2016-03-15 19:10:03,126
B01087,2016-03-20 04:38:00,
B02682,2016-03-06 03:22:56,249
B00900,2016-03-16 06:16:00,
B02725,2016-03-26 23:00:00,
B02510,2016-03-16 19:51:28,129
B01145,2016-03-08 06:58:00,
B02617,2016-03-25 11:13:44,68
B02510,2016-03-17 07:48:56,76
B00310,2016-03-14 17:59:00,
B02682,2016-03-05 09:21:20,138
B02888,2016-03-29 20:26:51,263
B02871,2016-03-20 06:55:46,107
B02617,2016-03-18 15:56:50,237
B02764,2016-03-16 16:02:51,148
B01300,2016-03-26 22:12:00,
B02510,2016-03-23 11:27:41,241
B02682,2016-03-11 21:06:17,79
B02836,2016-03-05 21:38:57,107
B02682,2016-03-11 13:30:15,239
B01663,2016-03-11 06:38:00,129
B02510,2016-03-22 18:09:04,236
B02764,2016-03-09 09:01:49,238
B02835,2016-03-17 22:22:18,249
B00225,2016-03-31 08:00:00,
B02765,2016-03-03 19:13:18,170
B02764,2016-03-08 13:39:49,97
B01525,2016-03-23 20:30:00,
B02835,2016-03-16 14:05:32,79
B02836,2016-03-15 08:12:58,119
B02728,2016-03-29 18:10:08,
B00856,2016-03-08 08:59:00,
B01717,2016-03-01 14:22:00,
B02867,2016-03-31 08:37:36,164
B02867,2016-03-17 14:00:43,90
B00889,2016-03-23 15:25:00,
B01336,2016-03-02 08:00:00,
B02617,2016-03-29 21:26:55,185
B02682,2016-03-04 17:11:26,164
B02870,2016-03-18 10:12:45,42
B02835,2016-03-20 18:51:26,236
B02765,2016-03-01 17:01:53,249
B02437,2016-03-02 15:18:00,
B02764,2016-03-17 10:26:36,198
B02764,2016-03-31 11:50:12,68
B02764,2016-03-17 08:27:47,169
B00948,2016-03-16 09:46:00,
B00029,2016-03-20 13:52:00,51
B02682,2016-03-19 06:21:10,143
B02835,2016-03-28 12:26:54,246
B02764,2016-03-22 16:41:24,161
B00647,2016-03-17 11:36:00,
B00248,2016-03-18 17:24:00,
B02871,2016-03-18 20:33:20,190
B01259,2016-03-02 22:40:00,
B02765,2016-03-21 19:46:59,33
B02764,2016-03-24 21:40:26,48
B02800,2016-03-30 17:28:00,24
B00628,2016-03-08 11:10:00,
B02835,2016-03-25 16:22:02,89
B02800,2016-03-03 19:10:00,107
B02682,2016-03-15 00:15:44,48
B01109,2016-03-26 10:40:00,61
B01362,2016-03-21 01:21:00,
B02682,2016-03-02 18:18:30,161
B01197,2016-03-08 08:00:00,
B02835,2016-03-30 18:21:12,162
B02867,2016-03-30 11:09:28,228
B02764,2016-03-22 22:08:57,234
B00412,2016-03-12 18:07:00,
B01452,2016-03-31 16:34:00,
B01282,2016-03-24 18:42:03,
B02764,2016-03-04 11:01:27,52
B02800,2016-03-09 13:43:00,141
B00256,2016-03-14 18:00:00,
B01468,2016-03-14 10:38:00,
B00706,2016-03-27 23:04:00,221
B01239,2016-03-15 22:42:00,
B02715,2016-03-20 07:30:00,
B02835,2016-03-20 01:05:36,163
B00029,2016-03-20 02:08:00,3
B01394,2016-03-03 09:09:00,
B02617,2016-03-11 17:41:45,161
B02835,2016-03-20 04:48:13,243
B02764,2016-03-22 23:37:02,49
B02800,2016-03-24 07:02:00,13
B02800,2016-03-02 18:11:00,170
B02764,2016-03-02 18:00:23,100
B02836,2016-03-07 20:44:57,113
B02764,2016-03-28 13:00:49,151
B02835,2016-03-23 11:44:14,50
B02800,2016-03-11 18:30:00,236
B02800,2016-03-22 14:43:00,143
B02682,2016-03-14 18:07:02,261
B02765,2016-03-23 17:30:18,166
B02764,2016-03-19 16:36:29,133
B00131,2016-03-11 08:11:00,
B02800,2016-03-04 20:41:00,261
B02682,2016-03-10 16:06:48,77
B02682,2016-03-27 14:35:16,225
B02617,2016-03-10 21:39:27,231
B01996,2016-03-15 09:48:00,
B02835,2016-03-21 16:17:49,125
B00256,2016-03-15 16:45:00,
B02835,2016-03-13 00:16:47,61
B02866,2016-03-19 15:27:53,211
B02682,2016-03-04 07:11:11,140
B02800,2016-03-01 18:07:00,233
B02800,2016-03-21 09:45:00,236
B02867,2016-03-26 18:34:44,13
B01312,2016-03-12 23:59:00,
B02682,2016-03-17 08:45:30,48
B02867,2016-03-08 16:45:17,39
B01386,2016-03-28 08:54:00,35
B00837,2016-03-04 08:15:00,
B01362,2016-03-18 12:48:00,
B02682,2016-03-11 08:41:22,163
B00310,2016-03-09 23:01:00,
B02510,2016-03-08 10:10:26,137
B02835,2016-03-22 17:14:51,114
B02864,2016-03-05 23:31:49,48
B02870,2016-03-03 17:23:04,161
B02550,2016-03-17 10:30:00,
B02864,2016-03-20 17:44:21,234
B01051,2016-03-14 02:57:00,
B02836,2016-03-21 14:20:21,161
B02765,2016-03-15 22:07:31,161
B02617,2016-03-08 00:34:44,86
B01338,2016-03-17 19:12:00,
B02534,2016-03-30 12:30:00,
B02880,2016-03-25 00:15:07,72
B02764,2016-03-16 05:05:34,36
B02800,2016-03-17 20:14:00,161
B02737,2016-03-29 06:40:00,
B02800,2016-03-28 12:41:00,100
B02637,2016-03-16 13:39:00,264
B02510,2016-03-02 12:12:52,195
B01318,2016-03-10 01:04:00,
B02883,2016-03-26 14:03:16,170
B02617,2016-03-24 22:19:33,230
B02764,2016-03-02 14:32:38,233
B01984,2016-03-10 13:23:00,
B02881,2016-03-16 07:07:30,
B02764,2016-03-26 20:17:14,209
B02682,2016-03-27 22:19:43,149
B02836,2016-03-23 23:06:02,138
b01057,2016-03-07 16:30:00,
B02835,2016-03-24 20:08:57,231
B02617,2016-03-28 12:43:23,79
B02864,2016-03-08 09:55:54,233
B02800,2016-03-28 07:15:00,137
B02800,2016-03-23 07:40:00,239
B00887,2016-03-30 15:25:00,
B02510,2016-03-20 02:01:10,147
B02764,2016-03-22 21:06:43,195
B00112,2016-03-29 14:00:00,
B02835,2016-03-18 19:22:01,231
B02719,2016-03-25 11:40:00,
B02682,2016-03-15 21:02:11,244
B02352,2016-03-13 07:05:00,
B02800,2016-03-18 17:48:00,161
B02573,2016-03-01 08:28:00,
B02764,2016-03-05 23:42:31,260
B02682,2016-03-04 19:23:50,137
B02764,2016-03-22 01:09:22,229
B02682,2016-03-19 21:32:24,85
B02510,2016-03-22 22:46:40,100
B02836,2016-03-09 14:15:06,164
B02682,2016-03-14 12:48:40,142
B02682,2016-03-22 20:47:29,66
B02682,2016-03-22 18:52:59,72
B01672,2016-03-14 22:54:00,
B00271,2016-03-15 15:40:00,
B02878,2016-03-20 16:26:46,182
B02510,2016-03-26 01:49:01,20
B01623,2016-03-17 23:46:00,
B02836,2016-03-19 23:37:22,234
B01717,2016-03-08 22:42:00,
B02472,2016-03-19 20:25:00,
B02867,2016-03-28 14:37:45,148
B01726,2016-03-10 04:21:00,
B02682,2016-03-01 19:11:42,188
B02682,2016-03-03 16:02:08,152
B02058,2016-03-13 08:43:00,
B02107,2016-03-11 09:09:00,
B01061,2016-03-28 21:26:00,
B00256,2016-03-25 09:30:00,
B01667,2016-03-13 14:35:00,
b01129,2016-03-14 21:00:00,
B02764,2016-03-16 20:18:43,25
B02682,2016-03-20 02:38:06,169
B01452,2016-03-28 09:35:00,
B02764,2016-03-04 21:09:05,247
B02764,2016-03-02 19:33:09,231
B02867,2016-03-15 15:37:25,13
B02764,2016-03-29 10:24:42,256
B02682,2016-03-19 17:48:29,236
B02875,2016-03-24 22:55:25,97
B02682,2016-03-20 20:43:05,186
B00647,2016-03-04 23:59:00,
B02764,2016-03-16 19:36:33,17
B02764,2016-03-27 19:27:38,173
B02764,2016-03-02 08:59:43,211
B02682,2016-03-12 23:32:55,189
B02867,2016-03-19 20:26:00,234
B00448,2016-03-21 04:57:00,
B00254,2016-03-08 20:07:00,
B02765,2016-03-26 20:42:11,87
B02800,2016-03-15 09:04:00,75
B00937,2016-03-05 15:12:00,
B02765,2016-03-15 21:44:34,237
B02864,2016-03-16 10:50:40,234
B01553,2016-03-22 18:59:00,
B02764,2016-03-07 17:29:51,70
B00856,2016-03-23 20:34:00,
B02716,2016-03-19 16:25:00,
B01667,2016-03-08 06:15:00,
B01233,2016-03-13 15:46:00,81
B02653,2016-03-10 21:06:00,264
B02764,2016-03-05 23:25:00,145
B02764,2016-03-28 06:33:34,238
B02764,2016-03-25 23:54:31,246
B02800,2016-03-16 07:00:00,238
B02835,2016-03-13 01:08:37,41
B02437,2016-03-22 10:34:00,
B02835,2016-03-23 20:16:35,50
B02836,2016-03-24 23:11:49,112
b01176,2016-03-15 22:17:11,264
B02764,2016-03-22 11:14:08,238
B02764,2016-03-27 00:31:53,225
B01498,2016-03-18 23:38:00,
B01800,2016-03-02 14:30:00,
B02764,2016-03-17 10:21:19,234
B02879,2016-03-23 23:39:35,79
B02876,2016-03-31 18:32:40,87
B02835,2016-03-30 14:55:11,141
B02864,2016-03-07 21:17:00,164
B02764,2016-03-06 15:12:25,224
B02682,2016-03-09 19:09:18,161
B02279,2016-03-06 11:35:00,156
B02101,2016-03-03 19:55:00,
B01215,2016-03-01 14:23:00,
B02765,2016-03-16 00:42:20,121
B01726,2016-03-26 21:27:00,
B01546,2016-03-30 10:45:00,
B02764,2016-03-01 08:21:57,249
B02800,2016-03-04 23:58:00,151
B02617,2016-03-30 00:08:18,52
B01467,2016-03-19 14:02:00,
B01710,2016-03-04 14:20:30,
B02864,2016-03-03 08:16:03,261
B02765,2016-03-05 02:44:16,186
B00412,2016-03-17 12:00:00,
B02682,2016-03-23 15:58:36,61
B02835,2016-03-19 22:13:49,231
B01145,2016-03-03 06:01:00,
B02867,2016-03-16 20:24:20,163
B02027,2016-03-23 22:20:00,
B02764,2016-03-11 10:39:45,229
B02510,2016-03-25 00:44:11,148
B01536,2016-03-13 01:19:00,
B01923,2016-03-04 10:45:00,
B02884,2016-03-26 20:21:30,239
B02836,2016-03-02 20:01:16,234
B01525,2016-03-07 17:00:00,
B02864,2016-03-25 23:25:26,107
B02836,2016-03-11 22:04:13,170
B02800,2016-03-31 07:49:00,262
B00254,2016-03-16 21:31:00,
B02682,2016-03-27 19:57:23,250
B02764,2016-03-14 14:36:39,101
B02800,2016-03-04 09:30:00,4
B00837,2016-03-30 06:30:00,
B02682,2016-03-19 04:48:22,145
B01984,2016-03-31 09:00:00,
B02716,2016-03-28 07:17:00,
B01509,2016-03-13 09:57:00,
B00310,2016-03-07 15:50:00,
B02510,2016-03-23 16:44:35,164
B02512,2016-03-14 18:04:06,161
B02634,2016-03-09 16:47:00,241
B02682,2016-03-04 12:21:02,237
B02764,2016-03-03 09:49:11,161
B02510,2016-03-31 15:46:06,146
B02677,2016-03-18 18:08:00,
B02800,2016-03-03 18:33:00,237
B02878,2016-03-23 22:25:17,75
B02835,2016-03-17 05:40:03,132
B02835,2016-03-23 08:17:16,127
B02800,2016-03-16 16:45:00,236
B02835,2016-03-19 12:46:19,61
B01800,2016-03-31 01:14:00,
B02080,2016-03-26 21:23:00,
B02719,2016-03-08 08:49:00,
B02229,2016-03-11 10:00:00,
B02864,2016-03-20 00:06:16,114
B02764,2016-03-31 23:05:02,17
B02510,2016-03-15 15:45:05,75
B02764,2016-03-08 07:42:19,170
B02229,2016-03-09 09:15:00,
B00021,2016-03-30 16:23:00,129
B02800,2016-03-23 08:39:00,4
B02864,2016-03-04 22:11:03,7
B00021,2016-03-16 15:03:00,196
B02510,2016-03-27 00:23:51,148
B02800,2016-03-10 17:09:00,43
B01061,2016-03-18 12:26:00,
B02510,2016-03-31 22:51:17,70
B02864,2016-03-13 20:07:30,140
B02836,2016-03-15 10:12:58,170
B02510,2016-03-22 02:37:28,68
B02870,2016-03-25 09:10:13,237
B02682,2016-03-20 12:28:48,142
B02835,2016-03-22 01:27:23,249
B02682,2016-03-15 11:27:12,226
B02799,2016-03-24 10:34:00,
B02510,2016-03-27 09:03:00,47
B02764,2016-03-03 11:28:37,138
B02835,2016-03-29 19:45:18,88
B01259,2016-03-05 06:52:00,
B01259,2016-03-20 00:10:00,
B00254,2016-03-15 20:58:00,
B02617,2016-03-04 17:27:45,230
B02764,2016-03-11 18:52:43,68
B01675,2016-03-18 11:51:00,
B02864,2016-03-10 10:04:28,229
b00941,2016-03-21 12:20:00,
B02835,2016-03-09 11:55:24,141
B01146,2016-03-20 09:07:00,
B02870,2016-03-07 12:48:15,234
B02879,2016-03-03 22:13:39,143
B02835,2016-03-22 14:36:10,90
B02878,2016-03-28 20:10:34,161
B01432,2016-03-03 09:26:12,
B02437,2016-03-10 19:28:00,
B02028,2016-03-05 23:15:27,
B02682,2016-03-11 12:54:10,113
B02764,2016-03-12 22:42:10,112
B02800,2016-03-15 08:19:00,263
