"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-05 08:46:41","2018-01-05 09:08:53","144","17","1","B02764",""
"2018-01-21 03:50:34","2018-01-21 04:05:13","173","258","","B02887",""
"2018-01-17 06:45:26","2018-01-17 07:11:00","127","74","","B02510",""
"2018-01-28 13:46:00","2018-01-28 14:03:16","","","","B01285",""
"2018-01-12 19:22:40","2018-01-12 19:37:44","159","69","1","B02876",""
"2018-01-02 06:41:06","2018-01-02 07:05:56","229","265","","B02510",""
"2018-01-04 11:46:58","2018-01-04 11:55:43","198","198","","B02512",""
"2018-01-24 21:24:39","2018-01-24 21:41:34","144","246","","B02877",""
"2018-01-15 18:40:47","2018-01-15 19:08:32","17","145","","B02510",""
"2018-01-18 11:30:55","2018-01-18 11:44:47","161","236","","B02883",""
"2018-01-27 13:45:30","2018-01-27 13:49:33","98","131","","B02682",""
"2018-01-18 23:01:28","2018-01-18 23:16:29","249","163","","B02764",""
"2018-01-25 10:10:15","2018-01-25 10:43:56","74","261","","B02510",""
"2018-01-09 14:27:39","2018-01-09 14:41:07","","","","B02914",""
"2018-01-10 23:29:31","2018-01-10 23:46:14","","","","B02914",""
"2018-01-27 19:59:05","2018-01-27 20:06:39","228","181","1","B02510",""
"2018-01-23 00:47:45","2018-01-23 01:04:55","148","62","","B02510",""
"2018-01-21 00:16:11","2018-01-21 00:26:47","146","202","","B02682",""
"2018-01-01 20:06:11","2018-01-01 20:15:57","68","249","","B02889",""
"2018-01-03 12:36:39","2018-01-03 13:09:19","","265","","B03002",""
"2018-01-05 19:27:11","2018-01-05 20:00:28","72","26","","B02871",""
"2018-01-02 20:51:58","2018-01-02 20:59:20","90","114","","B02878",""
"2018-01-10 03:36:51","2018-01-10 03:59:08","92","48","","B02682",""
"2018-01-04 10:07:31","2018-01-04 10:15:24","256","217","","B02835",""
"2018-01-06 20:35:24","2018-01-06 20:38:27","256","256","","B02764",""
"2018-01-07 08:55:21","2018-01-07 09:00:58","246","90","","B02682",""
"2018-01-30 14:54:21","2018-01-30 15:20:34","79","161","","B02510",""
"2018-01-17 09:35:38","2018-01-17 10:01:33","211","143","","B02682",""
"2018-01-13 21:18:53","2018-01-13 21:31:35","119","244","","B02682",""
"2018-01-16 07:23:40","2018-01-16 08:08:14","","","","B02914",""
"2018-01-05 18:16:33","2018-01-05 18:27:40","","","","B02914",""
"2018-01-21 12:03:40","2018-01-21 12:04:56","","265","","B02292",""
"2018-01-06 09:33:34","2018-01-06 09:45:42","189","106","","B02764",""
"2018-01-31 11:15:57","2018-01-31 11:21:00","","265","","B01626",""
"2018-01-03 15:22:29","2018-01-03 15:35:56","129","82","","B02883",""
"2018-01-30 09:24:39","2018-01-30 09:39:21","17","37","","B02764",""
"2018-01-30 16:30:00","2018-01-30 18:26:22","170","76","","B02795",""
"2018-01-28 20:34:17","2018-01-28 20:43:48","22","21","","B02510",""
"2018-01-31 10:50:19","2018-01-31 11:04:58","26","26","1","B02764",""
"2018-01-28 17:27:03","2018-01-28 18:14:49","","","","B00381",""
"2018-01-14 02:01:15","2018-01-14 02:28:56","255","7","1","B02870",""
"2018-01-20 14:22:22","2018-01-20 14:38:23","181","49","","B02510",""
"2018-01-31 23:04:15","2018-01-31 23:52:03","75","71","","B02877",""
"2018-01-30 08:52:52","2018-01-30 09:15:03","236","161","1","B02800",""
"2018-01-21 03:19:18","2018-01-21 03:29:03","89","89","1","B02875",""
"2018-01-10 07:07:56","2018-01-10 07:21:19","127","169","","B02883",""
"2018-01-29 23:02:51","2018-01-29 23:14:18","163","140","","B02682",""
"2018-01-15 14:44:18","2018-01-15 15:16:09","263","148","1","B02835",""
"2018-01-30 17:10:52","2018-01-30 17:34:00","238","140","","B02877",""
"2018-01-10 05:59:21","2018-01-10 06:06:58","","265","","B00310",""
"2018-01-16 18:11:25","2018-01-16 18:17:05","190","188","","B02510",""
"2018-01-31 14:24:19","2018-01-31 14:31:28","14","67","","B02764",""
"2018-01-03 08:44:03","2018-01-03 09:04:18","82","130","","B02883",""
"2018-01-20 22:35:31","2018-01-20 22:51:44","","265","","B00248",""
"2018-01-09 20:58:59","2018-01-09 21:04:18","","265","","B01606",""
"2018-01-30 22:43:46","2018-01-30 22:47:51","39","72","","B02877",""
"2018-01-03 15:32:48","2018-01-03 15:55:27","185","126","","B02869",""
"2018-01-22 15:28:11","2018-01-22 15:39:27","","","","B02914",""
"2018-01-09 08:24:11","2018-01-09 09:38:25","35","74","","B02510",""
"2018-01-05 14:15:15","2018-01-05 14:20:44","145","145","","B02512",""
"2018-01-26 14:34:07","2018-01-26 14:43:33","217","17","","B02764",""
"2018-01-17 09:52:09","2018-01-17 10:08:21","65","114","1","B02870",""
"2018-01-14 17:12:22","2018-01-14 17:36:09","80","249","","B02510",""
"2018-01-31 08:08:26","2018-01-31 08:23:20","13","246","","B02800",""
"2018-01-17 02:32:16","2018-01-17 02:37:00","89","91","","B02877",""
"2018-01-29 06:45:54","2018-01-29 07:46:50","244","181","1","B02800",""
"2018-01-28 00:07:20","2018-01-28 00:17:57","","","","B02914",""
"2018-01-30 22:52:12","2018-01-30 22:57:25","33","33","","B02882",""
"2018-01-14 03:11:38","2018-01-14 03:15:41","","","","B02914",""
"2018-01-14 01:11:01","2018-01-14 01:29:25","240","47","","B02889",""
"2018-01-20 03:10:24","2018-01-20 03:31:18","129","89","","B02882",""
"2018-01-17 12:08:41","2018-01-17 12:26:42","","265","","B02103",""
"2018-01-18 09:15:00","2018-01-18 09:36:52","35","17","","B02800",""
"2018-01-20 10:01:09","2018-01-20 10:12:03","","265","","B02975",""
"2018-01-17 21:28:19","2018-01-17 21:38:58","81","51","","B02682",""
"2018-01-12 13:57:37","2018-01-12 14:30:57","91","26","1","B02877",""
"2018-01-20 23:31:16","2018-01-20 23:38:11","92","171","1","B02764",""
"2018-01-11 15:05:38","2018-01-11 15:20:55","240","265","","B02870",""
"2018-01-14 14:02:23","2018-01-14 14:45:11","","265","","B02849",""
"2018-01-22 10:29:00","2018-01-22 10:38:25","123","21","","B02887",""
"2018-01-17 06:14:42","2018-01-17 06:51:05","61","68","","B02882",""
"2018-01-06 16:22:36","2018-01-06 16:39:46","170","263","","B02682",""
"2018-01-02 18:15:35","2018-01-02 18:29:55","249","144","1","B02876",""
"2018-01-17 18:14:58","2018-01-17 18:20:40","","","","B02914",""
"2018-01-07 17:10:20","2018-01-07 17:23:10","102","160","","B02876",""
"2018-01-30 16:05:12","2018-01-30 16:57:01","244","132","","B02510",""
"2018-01-01 23:33:05","2018-01-01 23:57:17","157","48","","B02835",""
"2018-01-06 20:44:11","2018-01-06 20:57:15","129","223","","B02884",""
"2018-01-26 16:51:24","2018-01-26 16:55:52","223","223","","B02866",""
"2018-01-26 05:53:10","2018-01-26 06:48:13","249","1","","B01087",""
"2018-01-06 12:01:02","2018-01-06 12:07:30","","","","B00111",""
"2018-01-27 19:19:48","2018-01-27 19:26:54","114","148","","B02867",""
"2018-01-12 15:33:00","2018-01-12 16:07:30","68","238","1","B02876",""
"2018-01-26 07:24:28","2018-01-26 07:41:23","","","","B00889",""
"2018-01-07 22:52:49","2018-01-07 23:09:39","244","167","1","B02395",""
"2018-01-01 01:21:23","2018-01-01 01:28:58","87","224","","B02510",""
"2018-01-06 01:42:02","2018-01-06 01:51:35","37","255","","B02764",""
"2018-01-28 18:01:23","2018-01-28 18:13:08","227","14","","B02764",""
"2018-01-13 17:38:30","2018-01-13 17:42:59","145","145","","B02889",""
"2018-01-23 11:17:03","2018-01-23 11:39:23","","265","","B02103",""
"2018-01-28 06:02:31","2018-01-28 06:15:18","","","","B02914",""
"2018-01-24 11:26:53","2018-01-24 11:32:59","256","255","","B02867",""
"2018-01-12 07:16:53","2018-01-12 07:28:44","249","170","","B02864",""
"2018-01-15 09:18:27","2018-01-15 09:39:35","48","163","1","B02510",""
"2018-01-26 22:45:26","2018-01-26 22:51:59","232","87","","B02883",""
"2018-01-08 09:31:08","2018-01-08 09:39:56","68","90","1","B02800",""
"2018-01-24 09:42:13","2018-01-24 09:58:36","158","144","","B02867",""
"2018-01-03 21:20:43","2018-01-03 21:38:43","11","23","","B02682",""
"2018-01-26 19:24:31","2018-01-26 19:39:58","33","256","","B02764",""
"2018-01-19 15:14:04","2018-01-19 15:21:46","263","236","","B02764",""
"2018-01-15 22:22:22","2018-01-15 22:34:15","141","164","","B02510",""
"2018-01-19 22:04:00","2018-01-19 22:09:41","13","231","","B02682",""
"2018-01-23 10:40:00","2018-01-23 10:52:00","","","","B01601",""
"2018-01-27 22:48:28","2018-01-27 23:30:27","195","144","1","B02887",""
"2018-01-26 08:01:22","2018-01-26 08:11:17","169","169","1","B02872",""
"2018-01-21 04:03:15","2018-01-21 04:11:44","","","","B02914",""
"2018-01-29 21:41:38","2018-01-29 23:06:29","138","234","","B01087",""
"2018-01-19 00:33:56","2018-01-19 00:41:36","173","56","","B02682",""
"2018-01-16 15:43:54","2018-01-16 16:10:41","66","164","","B02836",""
"2018-01-13 05:50:22","2018-01-13 05:53:59","10","216","","B02879",""
"2018-01-01 17:01:49","2018-01-31 17:26:10","","265","","B01300",""
"2018-01-23 15:03:54","2018-01-23 15:13:08","96","95","","B02395",""
"2018-01-12 22:59:16","2018-01-12 23:06:21","181","65","","B02876",""
"2018-01-10 07:28:09","2018-01-10 07:47:04","170","211","","B02682",""
"2018-01-24 22:37:05","2018-01-24 23:23:50","148","116","1","B02888",""
"2018-01-28 13:42:10","2018-01-28 13:57:05","232","170","","B02888",""
"2018-01-12 18:32:30","2018-01-12 18:42:37","43","161","","B02764",""
"2018-01-18 09:17:33","2018-01-18 09:38:10","25","227","","B02888",""
"2018-01-27 02:58:39","2018-01-27 03:04:12","262","75","1","B02876",""
"2018-01-01 01:08:42","2018-01-01 02:08:38","42","170","","B02682",""
"2018-01-23 19:45:36","2018-01-23 19:57:29","107","68","","B02836",""
"2018-01-01 16:34:13","2018-01-01 17:06:02","225","178","","B02869",""
"2018-01-03 12:14:22","2018-01-03 12:37:24","254","242","1","B02866",""
"2018-01-06 12:10:53","2018-01-06 12:18:39","7","193","1","B02510",""
"2018-01-11 20:55:20","2018-01-11 21:43:49","","265","","B02157",""
"2018-01-20 22:57:36","2018-01-20 23:05:47","36","198","","B02864",""
"2018-01-26 19:01:17","2018-01-26 19:07:06","74","75","","B02871",""
"2018-01-02 17:39:56","2018-01-02 18:01:34","164","125","","B02887",""
"2018-01-30 10:17:00","2018-01-30 10:39:40","","","","B01899",""
"2018-01-13 04:38:27","2018-01-13 04:44:28","123","22","","B02882",""
"2018-01-25 20:15:51","2018-01-25 20:30:54","113","233","","B02682",""
"2018-01-20 01:58:00","2018-01-20 02:13:46","","","","B02914",""
"2018-01-01 03:53:22","2018-01-01 04:04:42","79","162","","B02870",""
"2018-01-29 08:29:25","2018-01-29 08:46:34","90","45","","B02871",""
"2018-01-26 08:46:08","2018-01-26 08:59:34","148","140","1","B02510",""
"2018-01-15 07:03:37","2018-01-15 07:14:37","238","41","","B02800",""
"2018-01-06 18:03:15","2018-01-06 18:07:23","","","","B02914",""
"2018-01-17 05:42:00","2018-01-17 05:51:46","","265","","B00900",""
"2018-01-08 07:42:26","2018-01-08 08:21:24","256","163","","B02887",""
"2018-01-20 03:32:52","2018-01-20 04:06:14","41","1","1","B02510",""
"2018-01-20 10:26:13","2018-01-20 10:31:58","91","155","","B02764",""
"2018-01-14 10:39:31","2018-01-14 10:55:50","87","25","1","B02510",""
"2018-01-16 15:27:47","2018-01-16 15:29:45","","265","","B02509",""
"2018-01-13 20:54:57","2018-01-13 21:01:28","101","265","","B02510",""
"2018-01-14 07:17:24","2018-01-14 07:27:55","76","91","1","B02877",""
"2018-01-31 11:53:42","2018-01-31 12:07:15","90","107","","B02510",""
"2018-01-05 17:49:24","2018-01-05 18:14:47","237","186","","B02617",""
"2018-01-19 09:55:24","2018-01-19 10:03:41","237","236","1","B02872",""
"2018-01-28 16:31:16","2018-01-28 16:37:39","148","79","1","B02510",""
"2018-01-14 20:13:00","2018-01-14 20:17:58","76","76","1","B02865",""
"2018-01-18 09:50:04","2018-01-18 10:11:11","223","130","1","B02869",""
"2018-01-30 13:16:46","2018-01-30 13:25:03","42","74","1","B02510",""
"2018-01-26 07:51:09","2018-01-26 07:51:45","","265","","B02809",""
"2018-01-23 23:11:47","2018-01-23 23:26:13","196","134","1","B02764",""
"2018-01-14 00:09:11","2018-01-14 00:15:15","181","25","","B02864",""
"2018-01-11 17:41:39","2018-01-11 17:50:13","185","32","1","B02765",""
"2018-01-12 21:01:26","2018-01-12 21:25:16","216","39","","B02682",""
"2018-01-02 16:40:33","2018-01-02 16:47:48","","265","","B02677",""
"2018-01-16 05:07:31","2018-01-16 05:29:45","219","89","","B02884",""
"2018-01-21 01:32:19","2018-01-21 01:54:26","69","60","1","B02682",""
"2018-01-04 18:49:24","2018-01-04 18:54:53","50","48","","B02510",""
"2018-01-04 04:40:54","2018-01-04 04:48:27","81","81","","B02765",""
"2018-01-30 13:49:40","2018-01-30 13:58:11","106","181","","B02510",""
"2018-01-12 18:35:26","2018-01-12 18:47:12","75","166","1","B02800",""
"2018-01-26 21:53:56","2018-01-26 22:24:24","94","56","","B02877",""
"2018-01-04 20:41:53","2018-01-04 20:56:30","116","243","1","B02682",""
"2018-01-28 18:52:57","2018-01-28 18:55:09","","","","B02914",""
"2018-01-16 19:31:56","2018-01-16 19:46:35","100","79","","B02682",""
"2018-01-18 07:52:35","2018-01-18 08:00:02","","","","B02914",""
"2018-01-28 14:21:58","2018-01-28 15:00:54","223","186","","B02887",""
"2018-01-28 02:00:23","2018-01-28 02:10:42","37","61","","B02510",""
"2018-01-08 21:19:34","2018-01-08 21:36:48","161","262","","B02835",""
"2018-01-25 12:47:10","2018-01-25 12:59:38","89","165","","B02884",""
"2018-01-15 17:37:57","2018-01-15 17:45:30","162","236","","B02682",""
"2018-01-15 19:49:17","2018-01-15 20:01:54","159","60","","B02872",""
"2018-01-03 07:11:39","2018-01-03 07:42:08","225","17","1","B02510",""
"2018-01-03 17:10:44","2018-01-03 17:17:43","68","249","","B02884",""
"2018-01-18 23:43:52","2018-01-18 23:50:16","","","","B02914",""
"2018-01-07 01:44:21","2018-01-07 01:49:49","232","4","","B02888",""
"2018-01-19 22:55:30","2018-01-19 22:59:35","242","242","","B02764",""
"2018-01-24 12:35:27","2018-01-24 12:41:00","","","","B02914",""
"2018-01-20 10:17:21","2018-01-20 10:20:29","","265","","B01777",""
"2018-01-05 13:01:26","2018-01-05 13:56:14","231","132","","B02867",""
"2018-01-04 14:59:19","2018-01-04 15:11:26","107","261","","B02888",""
"2018-01-20 19:13:29","2018-01-20 19:48:02","239","79","","B02800",""
"2018-01-23 16:27:19","2018-01-23 16:45:58","237","234","","B02877",""
"2018-01-29 13:25:19","2018-01-29 13:56:51","75","113","1","B02800",""
"2018-01-08 10:26:48","2018-01-08 10:55:00","217","114","","B02879",""
"2018-01-20 17:40:58","2018-01-20 17:59:45","214","206","","B02617",""
"2018-01-05 23:05:50","2018-01-05 23:48:09","49","140","","B02510",""
"2018-01-14 17:00:07","2018-01-14 17:19:30","33","37","","B02765",""
"2018-01-01 06:19:48","2018-01-01 06:42:03","164","265","1","B02510",""
"2018-01-08 00:04:31","2018-01-08 00:17:06","203","218","1","B02867",""
"2018-01-20 17:03:00","2018-01-20 17:24:20","261","246","","B02876",""
"2018-01-14 10:39:43","2018-01-14 10:39:47","","265","","B01454",""
"2018-01-18 07:15:09","2018-01-18 07:23:50","","","","B02914",""
"2018-01-14 02:13:01","2018-01-14 02:15:01","","135","","B02111",""
"2018-01-09 20:19:23","2018-01-09 20:35:14","107","50","","B02510",""
"2018-01-28 13:56:50","2018-01-28 14:03:09","255","80","","B02867",""
"2018-01-24 19:13:26","2018-01-24 19:26:21","142","236","","B02865",""
"2018-01-06 01:07:46","2018-01-06 01:32:11","211","225","","B02682",""
"2018-01-01 03:43:27","2018-01-01 03:55:48","242","18","","B02510",""
"2018-01-21 12:39:18","2018-01-21 12:46:43","112","145","","B02682",""
"2018-01-24 08:26:36","2018-01-24 08:44:09","","","","B02914",""
"2018-01-07 22:04:31","2018-01-07 22:11:55","170","246","","B02510",""
"2018-01-18 15:09:50","2018-01-18 15:30:50","16","92","","B02510",""
"2018-01-09 06:41:50","2018-01-09 06:57:32","146","138","","B02884",""
"2018-01-27 23:13:38","2018-01-27 23:34:51","162","148","","B02510",""
"2018-01-08 05:15:00","2018-01-08 05:25:00","","","","B01048",""
"2018-01-09 17:09:01","2018-01-09 17:16:07","","","","B00111",""
"2018-01-28 23:45:15","2018-01-28 23:49:09","62","62","","B02876",""
"2018-01-07 06:57:38","2018-01-07 07:31:32","55","146","","B02682",""
"2018-01-18 15:01:38","2018-01-18 15:20:04","220","244","","B02682",""
"2018-01-09 10:21:43","2018-01-09 10:23:31","26","26","","B02510",""
"2018-01-28 09:51:53","2018-01-28 10:04:22","20","3","1","B02764",""
"2018-01-20 03:09:03","2018-01-20 03:26:53","148","236","","B02510",""
"2018-01-02 07:48:50","2018-01-02 08:00:23","82","260","","B02764",""
"2018-01-24 18:02:25","2018-01-24 18:15:04","158","100","1","B02800",""
"2018-01-29 21:24:32","2018-01-29 21:39:28","125","137","","B02876",""
"2018-01-18 09:08:40","2018-01-18 09:37:50","61","17","1","B02764",""
"2018-01-18 21:49:51","2018-01-18 21:58:32","","","","B02914",""
"2018-01-13 23:01:13","2018-01-13 23:20:32","62","148","","B02884",""
"2018-01-11 09:14:04","2018-01-11 09:50:31","215","37","1","B02682",""
"2018-01-23 09:23:00","2018-01-23 10:50:42","","","","B00837",""
"2018-01-09 20:19:30","2018-01-09 20:28:56","211","232","","B02864",""
"2018-01-13 08:43:35","2018-01-13 08:52:02","233","107","","B02682",""
"2018-01-17 19:24:35","2018-01-17 19:29:58","116","152","1","B02765",""
"2018-01-15 17:15:00","2018-01-15 17:42:39","","","","B00227",""
"2018-01-10 07:59:03","2018-01-10 08:14:35","220","174","1","B02510",""
"2018-01-08 03:41:24","2018-01-08 03:46:12","69","47","","B02884",""
"2018-01-15 16:12:26","2018-01-15 16:32:24","159","240","","B02884",""
"2018-01-25 14:42:13","2018-01-25 14:59:28","26","165","","B02510",""
"2018-01-19 19:38:51","2018-01-19 19:50:03","112","256","","B02867",""
"2018-01-25 22:59:06","2018-01-25 23:11:14","13","234","","B02765",""
"2018-01-25 12:58:10","2018-01-25 13:17:34","263","142","1","B02800",""
"2018-01-25 09:07:41","2018-01-25 09:15:22","35","76","1","B02510",""
"2018-01-28 11:30:11","2018-01-28 11:42:20","","","","B02914",""
"2018-01-01 04:44:28","2018-01-01 04:56:26","41","74","","B02510",""
"2018-01-23 22:22:32","2018-01-23 22:34:30","107","48","","B02867",""
"2018-01-31 08:02:53","2018-01-31 08:39:18","4","230","1","B02510",""
"2018-01-29 17:54:01","2018-01-29 18:11:05","170","237","1","B02888",""
"2018-01-05 16:01:34","2018-01-05 16:16:23","","","","B02914",""
"2018-01-22 21:10:40","2018-01-22 21:58:38","186","265","","B02872",""
"2018-01-29 06:19:12","2018-01-29 06:52:36","236","246","1","B02682",""
"2018-01-02 20:05:04","2018-01-02 21:02:22","138","62","1","B02510",""
"2018-01-22 21:32:18","2018-01-22 22:04:41","4","65","1","B02510",""
"2018-01-25 07:31:58","2018-01-25 08:23:15","95","265","","B02884",""
"2018-01-31 12:18:38","2018-01-31 12:23:07","","","","B00111",""
"2018-01-04 16:45:23","2018-01-04 17:01:42","","","","B02914",""
"2018-01-16 12:25:48","2018-01-16 12:51:20","186","162","","B02883",""
"2018-01-02 22:30:40","2018-01-02 22:41:55","229","7","1","B02876",""
"2018-01-10 17:08:52","2018-01-10 17:13:47","","","","B02914",""
"2018-01-15 21:54:47","2018-01-15 22:21:46","132","86","1","B02510",""
"2018-01-07 12:10:12","2018-01-07 12:16:13","","","","B02914",""
"2018-01-01 03:13:52","2018-01-01 03:21:47","48","142","","B02682",""
"2018-01-18 08:04:42","2018-01-18 08:28:29","258","95","","B02682",""
"2018-01-29 05:17:09","2018-01-29 05:41:05","161","157","1","B02836",""
"2018-01-02 06:28:13","2018-01-02 06:43:59","151","140","1","B02800",""
"2018-01-26 07:11:26","2018-01-26 07:38:49","112","225","","B02882",""
"2018-01-15 07:43:22","2018-01-15 07:55:11","","","","B02914",""
"2018-01-28 13:50:03","2018-01-28 14:06:06","33","255","","B02510",""
"2018-01-17 18:55:51","2018-01-17 19:16:23","181","17","","B02510",""
"2018-01-06 08:59:10","2018-01-06 09:13:24","181","61","","B02871",""
"2018-01-23 21:11:18","2018-01-23 21:22:59","147","168","1","B02887",""
"2018-01-13 09:52:07","2018-01-13 10:04:46","179","141","1","B02682",""
"2018-01-20 20:26:10","2018-01-20 20:38:05","213","78","","B02764",""
"2018-01-27 22:57:35","2018-01-27 23:29:23","79","265","","B02510",""
"2018-01-23 19:06:03","2018-01-23 19:12:13","233","161","","B02867",""
"2018-01-13 04:15:41","2018-01-13 04:25:18","49","225","1","B02866",""
"2018-01-08 20:36:56","2018-01-08 20:40:30","198","198","","B02889",""
