hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02871,2020-04-20 14:57:42,2020-04-20 15:17:16,85,210,
HV0003,B02876,2020-04-22 05:34:18,2020-04-22 05:40:32,130,121,
HV0005,B02510,2020-04-08 19:10:35,2020-04-08 19:33:36,196,107,
HV0003,B02835,2020-04-25 17:18:02,2020-04-25 17:25:11,37,17,
HV0004,B02800,2020-04-20 10:21:43,2020-04-20 10:35:37,17,87,
HV0003,B02872,2020-04-20 00:38:47,2020-04-20 00:52:43,26,123,
HV0003,B02865,2020-04-07 15:13:47,2020-04-07 15:25:50,259,182,
HV0003,B02887,2020-04-02 14:04:08,2020-04-02 14:19:27,7,141,
HV0003,B02866,2020-04-24 14:21:53,2020-04-24 14:32:44,208,250,
HV0003,B02878,2020-04-23 10:49:26,2020-04-23 10:59:47,134,196,
HV0003,B02883,2020-04-11 12:25:56,2020-04-11 12:56:26,69,47,
HV0003,B02879,2020-04-08 21:15:08,2020-04-08 21:19:49,69,69,
HV0003,B02869,2020-04-14 11:13:59,2020-04-14 11:44:48,188,140,
HV0003,B02869,2020-04-27 11:20:04,2020-04-27 11:31:30,177,76,
HV0005,B02510,2020-04-22 07:24:55,2020-04-22 07:32:52,92,192,
HV0003,B02764,2020-04-24 22:58:04,2020-04-24 23:16:38,152,249,
HV0003,B02764,2020-04-24 14:13:20,2020-04-24 14:23:00,7,83,
HV0003,B02765,2020-04-11 09:42:15,2020-04-11 09:51:47,41,43,
HV0003,B02872,2020-04-29 14:40:40,2020-04-29 14:52:41,215,216,
HV0003,B02887,2020-04-26 16:16:28,2020-04-26 16:23:08,75,74,
HV0003,B02864,2020-04-13 10:21:55,2020-04-13 10:33:48,127,116,
HV0003,B02395,2020-04-10 14:19:01,2020-04-10 14:42:50,62,138,
HV0003,B02682,2020-04-26 21:10:09,2020-04-26 21:26:49,259,47,
HV0005,B02510,2020-04-08 16:34:19,2020-04-08 16:50:43,188,49,
HV0003,B02864,2020-04-07 08:15:22,2020-04-07 08:20:04,21,21,
HV0005,B02510,2020-04-08 11:08:51,2020-04-08 11:27:24,215,177,
HV0005,B02510,2020-04-06 01:53:48,2020-04-06 01:57:20,136,235,
HV0003,B02879,2020-04-20 00:08:54,2020-04-20 00:25:52,173,171,
HV0005,B02510,2020-04-10 12:59:18,2020-04-10 13:07:30,188,257,
HV0003,B02887,2020-04-06 13:06:03,2020-04-06 13:12:04,244,152,
HV0003,B02764,2020-04-12 02:53:34,2020-04-12 03:05:36,42,69,
HV0003,B02872,2020-04-09 18:19:12,2020-04-09 18:28:47,24,116,
HV0005,B02510,2020-04-21 14:57:36,2020-04-21 15:03:12,179,193,
HV0003,B02617,2020-04-18 07:26:21,2020-04-18 07:43:14,165,14,
HV0003,B02879,2020-04-12 16:45:06,2020-04-12 16:50:33,228,14,
HV0003,B02765,2020-04-04 15:07:33,2020-04-04 15:13:41,61,188,
HV0003,B02887,2020-04-25 12:39:39,2020-04-25 12:52:08,3,265,
HV0005,B02510,2020-04-30 12:21:10,2020-04-30 12:48:20,262,138,
HV0005,B02510,2020-04-05 22:35:46,2020-04-05 22:51:26,241,81,
HV0005,B02510,2020-04-03 16:58:19,2020-04-03 17:29:30,87,130,
HV0003,B02869,2020-04-30 03:31:56,2020-04-30 03:38:28,169,18,
HV0003,B02864,2020-04-25 10:25:38,2020-04-25 10:36:21,119,74,
HV0003,B02836,2020-04-02 08:57:34,2020-04-02 09:04:05,178,26,
HV0003,B02764,2020-04-15 14:04:28,2020-04-15 14:13:22,188,72,
HV0005,B02510,2020-04-12 21:37:38,2020-04-12 21:42:54,61,225,
HV0003,B02871,2020-04-17 22:31:29,2020-04-17 22:43:53,25,188,
HV0003,B02879,2020-04-20 06:07:29,2020-04-20 06:22:28,130,101,
HV0003,B02877,2020-04-20 15:43:44,2020-04-20 15:46:50,127,235,
HV0003,B02835,2020-04-10 17:16:47,2020-04-10 17:22:56,181,195,
HV0003,B02764,2020-04-14 15:17:38,2020-04-14 15:49:33,55,197,
HV0003,B02764,2020-04-04 03:19:37,2020-04-04 03:37:31,61,83,
HV0003,B02764,2020-04-05 22:30:21,2020-04-05 22:37:25,35,39,
HV0003,B02875,2020-04-24 07:46:51,2020-04-24 07:59:01,36,255,
HV0003,B02875,2020-04-23 23:10:48,2020-04-23 23:15:08,130,130,
HV0003,B02879,2020-04-24 01:40:39,2020-04-24 01:46:16,113,158,
HV0003,B02764,2020-04-22 12:15:17,2020-04-22 12:25:37,26,227,
HV0005,B02510,2020-04-30 16:10:50,2020-04-30 16:18:22,248,250,
HV0003,B02764,2020-04-04 10:52:23,2020-04-04 11:00:43,70,7,
HV0003,B02872,2020-04-09 09:08:40,2020-04-09 09:29:38,179,75,
HV0003,B02765,2020-04-29 21:57:41,2020-04-29 22:05:17,225,37,
HV0003,B02887,2020-04-22 08:43:51,2020-04-22 09:02:29,218,265,
HV0005,B02510,2020-04-21 19:38:08,2020-04-21 19:51:57,244,140,
HV0005,B02510,2020-04-08 17:07:01,2020-04-08 17:15:06,42,74,
HV0003,B02875,2020-04-03 18:15:00,2020-04-03 18:23:36,168,42,
HV0005,B02510,2020-04-27 14:01:16,2020-04-27 14:06:14,206,206,
HV0003,B02867,2020-04-08 21:03:50,2020-04-08 21:14:56,243,235,
HV0003,B02866,2020-04-13 09:53:14,2020-04-13 09:56:48,150,150,
HV0003,B02870,2020-04-18 16:29:58,2020-04-18 16:44:41,235,32,
HV0005,B02510,2020-04-16 08:41:56,2020-04-16 09:00:19,258,129,
HV0003,B02870,2020-04-06 10:41:16,2020-04-06 10:48:25,83,83,
HV0005,B02510,2020-04-24 15:08:05,2020-04-24 15:36:05,90,95,
HV0003,B02875,2020-04-28 23:24:11,2020-04-28 23:31:44,222,76,
HV0003,B02865,2020-04-09 19:18:46,2020-04-09 19:25:52,61,17,
HV0005,B02510,2020-04-27 18:56:53,2020-04-27 19:11:33,208,254,
HV0005,B02510,2020-04-27 15:45:51,2020-04-27 15:55:33,129,82,
HV0003,B02888,2020-04-10 23:48:35,2020-04-10 23:59:37,225,17,
HV0005,B02510,2020-04-14 23:47:59,2020-04-15 00:02:09,74,78,
HV0003,B02879,2020-04-24 23:58:23,2020-04-25 00:04:21,157,226,
HV0003,B02877,2020-04-29 00:07:38,2020-04-29 00:19:50,55,22,
HV0003,B02869,2020-04-26 10:24:28,2020-04-26 10:34:36,188,89,
HV0005,B02510,2020-04-20 07:50:33,2020-04-20 08:18:20,19,140,
HV0003,B02879,2020-04-04 20:55:55,2020-04-04 21:01:04,130,122,
HV0003,B02682,2020-04-05 08:26:35,2020-04-05 08:37:08,107,75,
HV0003,B02877,2020-04-30 15:34:42,2020-04-30 15:45:34,32,31,
HV0003,B02864,2020-04-25 23:45:34,2020-04-25 23:49:26,174,18,
HV0005,B02510,2020-04-07 13:15:19,2020-04-07 13:24:16,137,229,
HV0003,B02872,2020-04-28 20:45:29,2020-04-28 20:47:34,129,129,
HV0003,B02764,2020-04-27 21:44:48,2020-04-27 22:01:51,46,20,
HV0005,B02510,2020-04-28 06:08:00,2020-04-28 06:13:30,136,241,
HV0003,B02864,2020-04-24 17:28:19,2020-04-24 17:36:15,127,241,
HV0003,B02872,2020-04-07 14:32:59,2020-04-07 14:43:42,26,133,
HV0003,B02875,2020-04-24 13:11:04,2020-04-24 13:19:51,77,63,
HV0003,B02872,2020-04-10 12:15:58,2020-04-10 12:30:38,244,169,
HV0003,B02875,2020-04-21 15:10:34,2020-04-21 15:17:21,22,11,
HV0005,B02510,2020-04-04 07:36:47,2020-04-04 07:45:25,83,56,
HV0005,B02510,2020-04-07 23:54:54,2020-04-08 00:05:54,159,74,
HV0003,B02682,2020-04-18 07:18:47,2020-04-18 07:27:59,14,55,
HV0003,B02875,2020-04-30 19:54:41,2020-04-30 20:13:54,79,142,
HV0003,B02879,2020-04-08 20:21:52,2020-04-08 20:28:51,197,197,
HV0005,B02510,2020-04-23 07:08:41,2020-04-23 07:22:31,191,215,
HV0005,B02510,2020-04-04 23:42:44,2020-04-04 23:57:32,233,146,
HV0003,B02884,2020-04-13 10:52:24,2020-04-13 11:05:23,91,91,
HV0003,B02869,2020-04-27 04:40:59,2020-04-27 04:53:22,56,226,
HV0005,B02510,2020-04-14 20:14:30,2020-04-14 20:30:13,141,33,
HV0005,B02510,2020-04-30 00:27:14,2020-04-30 00:41:17,241,213,
HV0003,B02866,2020-04-13 07:26:15,2020-04-13 07:43:38,85,26,
HV0004,B02800,2020-04-01 08:22:40,2020-04-01 08:27:19,263,75,
HV0005,B02510,2020-04-23 13:55:39,2020-04-23 14:02:03,42,41,
HV0003,B02869,2020-04-25 02:53:11,2020-04-25 03:17:53,121,265,
HV0003,B02764,2020-04-17 05:54:27,2020-04-17 06:03:10,229,114,
HV0003,B02875,2020-04-06 09:47:15,2020-04-06 10:17:42,244,222,
HV0003,B02867,2020-04-05 23:42:58,2020-04-05 23:54:33,11,228,
HV0003,B02764,2020-04-08 14:21:57,2020-04-08 14:35:22,169,126,
HV0003,B02617,2020-04-19 03:29:27,2020-04-19 03:57:23,91,138,
HV0003,B02880,2020-04-24 16:18:41,2020-04-24 16:28:11,42,247,
HV0005,B02510,2020-04-27 23:23:30,2020-04-27 23:57:14,152,17,
HV0003,B02682,2020-04-08 12:30:23,2020-04-08 12:49:59,107,41,
HV0003,B02887,2020-04-14 22:34:14,2020-04-14 22:40:19,79,234,
HV0003,B02836,2020-04-28 05:27:37,2020-04-28 05:50:04,36,195,
HV0005,B02510,2020-04-21 08:13:45,2020-04-21 08:22:41,82,95,
HV0003,B02866,2020-04-13 10:17:12,2020-04-13 10:32:45,256,106,
HV0003,B02878,2020-04-18 20:41:21,2020-04-18 21:07:17,244,97,
HV0003,B02871,2020-04-28 19:16:40,2020-04-28 19:44:48,146,61,
HV0005,B02510,2020-04-20 11:07:29,2020-04-20 11:30:56,21,77,
HV0003,B02765,2020-04-24 21:46:14,2020-04-24 22:11:49,203,198,
HV0005,B02510,2020-04-15 11:46:59,2020-04-15 11:51:35,133,133,
HV0003,B02889,2020-04-10 12:10:45,2020-04-10 12:18:26,237,137,
HV0003,B02764,2020-04-20 22:33:05,2020-04-20 22:43:51,167,168,
HV0003,B02682,2020-04-06 23:32:47,2020-04-06 23:36:54,82,56,
HV0003,B02870,2020-04-14 06:06:43,2020-04-14 06:27:29,168,185,
HV0005,B02510,2020-04-15 07:35:31,2020-04-15 07:38:09,249,113,
HV0005,B02510,2020-04-10 21:17:01,2020-04-10 21:48:00,41,121,
HV0003,B02883,2020-04-28 22:18:15,2020-04-28 22:30:38,254,126,
HV0003,B02395,2020-04-30 06:13:42,2020-04-30 06:20:27,210,108,
HV0003,B02887,2020-04-28 07:40:36,2020-04-28 08:04:54,150,26,
HV0003,B02882,2020-04-05 19:29:19,2020-04-05 19:59:32,75,265,
HV0003,B02872,2020-04-27 22:44:47,2020-04-27 22:57:37,209,80,
HV0003,B02879,2020-04-23 20:25:11,2020-04-23 20:30:34,76,76,
HV0003,B02835,2020-04-19 07:53:24,2020-04-19 08:04:49,85,227,
HV0003,B02765,2020-04-20 01:52:44,2020-04-20 01:57:58,42,244,
HV0003,B02875,2020-04-06 09:26:36,2020-04-06 09:48:03,192,75,
HV0005,B02510,2020-04-16 14:08:52,2020-04-16 14:19:31,119,220,
HV0003,B02878,2020-04-13 07:36:33,2020-04-13 07:50:20,213,126,
HV0003,B02872,2020-04-18 10:30:23,2020-04-18 10:38:56,47,126,
HV0003,B02764,2020-04-15 06:41:11,2020-04-15 06:45:48,95,95,
HV0003,B02888,2020-04-14 16:02:55,2020-04-14 16:16:59,17,61,
HV0005,B02510,2020-04-18 20:02:13,2020-04-18 20:22:28,256,74,
HV0003,B02878,2020-04-18 22:33:06,2020-04-18 22:41:16,85,188,
HV0003,B02866,2020-04-03 18:03:57,2020-04-03 18:11:44,26,26,
HV0003,B02764,2020-04-27 09:40:20,2020-04-27 09:58:43,166,200,
HV0005,B02510,2020-04-14 06:30:00,2020-04-14 07:10:06,29,141,
HV0003,B02872,2020-04-26 09:46:34,2020-04-26 10:02:01,197,121,
HV0004,B02800,2020-04-27 13:55:21,2020-04-27 14:02:57,144,113,
HV0003,B02764,2020-04-02 01:56:00,2020-04-02 02:11:32,41,244,
HV0003,B02876,2020-04-10 15:13:24,2020-04-10 15:26:45,181,65,
HV0003,B02869,2020-04-01 06:33:25,2020-04-01 06:39:42,75,141,
HV0005,B02510,2020-04-09 12:02:29,2020-04-09 12:07:55,112,255,
HV0005,B02510,2020-04-10 21:16:51,2020-04-10 21:27:51,168,247,
HV0003,B02877,2020-04-13 06:10:32,2020-04-13 06:26:04,259,168,
HV0003,B02864,2020-04-27 06:58:47,2020-04-27 07:12:51,167,75,
HV0003,B02764,2020-04-17 17:27:48,2020-04-17 17:32:38,218,10,
HV0005,B02510,2020-04-14 11:08:03,2020-04-14 11:13:21,139,38,
HV0003,B02765,2020-04-22 07:06:57,2020-04-22 07:20:00,249,54,
HV0003,B02872,2020-04-10 21:19:50,2020-04-10 21:28:45,89,91,
HV0003,B02878,2020-04-29 15:20:39,2020-04-29 15:32:54,18,127,
HV0003,B02764,2020-04-15 20:18:18,2020-04-15 20:32:08,186,87,
HV0005,B02510,2020-04-04 15:09:21,2020-04-04 15:23:24,79,148,
HV0003,B02765,2020-04-03 07:18:45,2020-04-03 07:54:15,215,249,
HV0005,B02510,2020-04-09 09:02:43,2020-04-09 09:07:54,256,17,
HV0003,B02864,2020-04-13 16:42:42,2020-04-13 16:58:45,167,3,
HV0003,B02871,2020-04-10 09:35:51,2020-04-10 09:49:39,208,244,
HV0004,B02800,2020-04-01 19:03:10,2020-04-01 19:16:13,238,42,
HV0005,B02510,2020-04-02 22:14:37,2020-04-02 22:48:30,69,14,
HV0003,B02765,2020-04-13 08:44:49,2020-04-13 08:57:24,76,76,
HV0003,B02871,2020-04-26 19:23:51,2020-04-26 19:44:54,37,228,
HV0005,B02510,2020-04-13 20:03:18,2020-04-13 20:33:24,124,85,
HV0005,B02510,2020-04-08 08:06:34,2020-04-08 08:30:30,143,181,
HV0003,B02872,2020-04-29 05:49:03,2020-04-29 06:02:32,137,68,
HV0003,B02877,2020-04-09 16:51:19,2020-04-09 17:03:28,72,225,
HV0003,B02875,2020-04-01 16:42:32,2020-04-01 17:09:48,95,94,
HV0003,B02879,2020-04-27 20:42:08,2020-04-27 20:50:22,94,235,
HV0003,B02682,2020-04-11 23:52:50,2020-04-11 23:58:22,130,121,
HV0003,B02871,2020-04-22 10:19:05,2020-04-22 10:23:53,232,256,
HV0003,B02764,2020-04-21 08:16:47,2020-04-21 08:21:29,70,129,
HV0005,B02510,2020-04-11 22:22:41,2020-04-11 22:30:50,76,76,
HV0003,B02871,2020-04-30 15:03:10,2020-04-30 15:09:42,63,37,
HV0003,B02884,2020-04-12 21:45:48,2020-04-12 22:07:55,203,265,
HV0003,B02879,2020-04-04 17:06:40,2020-04-04 17:17:27,20,167,
HV0003,B02865,2020-04-25 12:03:40,2020-04-25 12:09:16,76,76,
HV0003,B02875,2020-04-03 15:53:39,2020-04-03 15:59:18,165,165,
HV0003,B02864,2020-04-05 16:01:35,2020-04-05 16:14:00,42,126,
HV0003,B02875,2020-04-21 12:52:27,2020-04-21 13:03:12,47,32,
HV0003,B02878,2020-04-21 09:27:49,2020-04-21 09:32:23,95,196,
HV0003,B02872,2020-04-02 06:18:12,2020-04-02 06:25:28,170,246,
HV0003,B02836,2020-04-26 16:27:14,2020-04-26 16:41:37,213,126,
HV0005,B02510,2020-04-19 17:06:25,2020-04-19 17:27:06,17,71,
HV0005,B02510,2020-04-28 17:32:28,2020-04-28 17:39:50,192,82,
HV0003,B02875,2020-04-01 07:41:51,2020-04-01 07:53:06,213,126,
HV0005,B02510,2020-04-15 09:19:01,2020-04-15 09:26:07,79,211,
HV0003,B02879,2020-04-20 15:47:11,2020-04-20 16:03:48,213,126,
HV0003,B02764,2020-04-16 00:04:40,2020-04-16 00:23:51,127,182,
HV0003,B02878,2020-04-15 16:07:36,2020-04-15 16:17:15,74,42,
HV0005,B02510,2020-04-23 16:58:14,2020-04-23 17:07:20,89,71,
HV0003,B02875,2020-04-13 00:56:32,2020-04-13 01:05:17,126,169,
HV0003,B02882,2020-04-14 22:34:36,2020-04-14 22:45:06,226,160,
HV0005,B02510,2020-04-13 08:21:57,2020-04-13 08:31:57,50,239,
HV0003,B02882,2020-04-26 14:52:04,2020-04-26 14:56:36,63,124,
HV0003,B02875,2020-04-26 02:50:26,2020-04-26 03:07:01,35,89,
HV0003,B02875,2020-04-23 16:36:31,2020-04-23 16:50:40,42,235,
HV0003,B02887,2020-04-30 08:38:01,2020-04-30 09:03:58,227,255,
HV0003,B02764,2020-04-10 17:43:18,2020-04-10 18:03:11,97,97,
HV0004,B02800,2020-04-10 15:15:55,2020-04-10 15:25:11,249,231,
HV0003,B02764,2020-04-12 18:46:12,2020-04-12 18:55:14,94,235,
HV0003,B02864,2020-04-17 14:13:52,2020-04-17 14:25:41,41,168,
HV0005,B02510,2020-04-24 16:39:17,2020-04-24 16:41:09,32,32,
HV0003,B02875,2020-04-14 07:42:37,2020-04-14 08:01:26,25,162,
HV0003,B02870,2020-04-04 23:35:54,2020-04-04 23:45:17,142,24,
HV0003,B02871,2020-04-22 21:06:55,2020-04-22 21:17:41,39,39,
HV0003,B02865,2020-04-02 23:32:27,2020-04-02 23:43:01,182,78,
HV0003,B02879,2020-04-01 10:41:19,2020-04-01 10:56:04,129,134,
HV0005,B02510,2020-04-16 23:43:01,2020-04-17 00:05:00,36,228,
HV0003,B02882,2020-04-25 19:22:25,2020-04-25 19:46:08,162,130,
HV0003,B02878,2020-04-22 15:10:15,2020-04-22 15:14:19,265,265,
HV0005,B02510,2020-04-23 10:14:53,2020-04-23 10:22:56,26,227,
HV0003,B02765,2020-04-11 16:02:48,2020-04-11 16:20:02,226,133,
HV0005,B02510,2020-04-30 01:15:35,2020-04-30 01:39:18,65,41,
HV0003,B02882,2020-04-23 04:30:49,2020-04-23 04:41:34,177,63,
HV0003,B02879,2020-04-13 15:11:53,2020-04-13 15:18:59,185,32,
HV0003,B02884,2020-04-25 01:53:18,2020-04-25 02:10:03,37,97,
HV0003,B02764,2020-04-04 18:45:53,2020-04-04 18:50:00,69,69,
HV0003,B02878,2020-04-11 22:06:33,2020-04-11 22:14:06,226,7,
HV0005,B02510,2020-04-29 16:15:08,2020-04-29 16:26:28,234,50,
HV0003,B02835,2020-04-16 18:01:16,2020-04-16 18:15:10,82,146,
HV0005,B02510,2020-04-08 10:17:42,2020-04-08 10:32:30,130,218,
HV0005,B02510,2020-04-30 16:09:13,2020-04-30 16:16:39,94,235,
HV0003,B02883,2020-04-28 17:03:18,2020-04-28 17:13:40,247,244,
HV0003,B02765,2020-04-24 14:23:19,2020-04-24 15:05:41,198,85,
HV0003,B02883,2020-04-06 11:46:37,2020-04-06 12:15:01,137,89,
HV0003,B02764,2020-04-16 06:30:18,2020-04-16 06:42:21,68,137,
HV0003,B02880,2020-04-24 17:54:19,2020-04-24 18:24:51,86,39,
HV0005,B02510,2020-04-07 09:55:07,2020-04-07 10:04:22,63,180,
HV0003,B02879,2020-04-10 09:32:46,2020-04-10 09:46:52,219,265,
HV0005,B02510,2020-04-29 23:28:22,2020-04-29 23:37:12,136,47,
HV0003,B02764,2020-04-15 15:03:05,2020-04-15 15:19:56,168,32,
HV0003,B02875,2020-04-11 08:57:16,2020-04-11 09:06:45,168,166,
HV0005,B02510,2020-04-28 11:04:33,2020-04-28 11:24:10,225,76,
HV0005,B02510,2020-04-13 11:05:43,2020-04-13 11:15:49,237,141,
HV0005,B02510,2020-04-14 19:49:34,2020-04-14 19:55:10,129,260,
HV0005,B02510,2020-04-04 12:13:36,2020-04-04 12:19:09,130,215,
HV0003,B02889,2020-04-22 07:34:45,2020-04-22 07:42:01,72,85,
HV0003,B02883,2020-04-11 01:37:27,2020-04-11 01:39:53,226,226,
HV0003,B02884,2020-04-17 09:40:36,2020-04-17 09:57:23,181,61,
HV0003,B02864,2020-04-09 17:18:13,2020-04-09 17:48:44,66,166,
HV0003,B02617,2020-04-13 13:27:54,2020-04-13 13:39:56,29,21,
HV0003,B02887,2020-04-19 15:20:24,2020-04-19 15:26:54,49,225,
HV0003,B02875,2020-04-24 07:37:15,2020-04-24 07:51:03,53,28,
HV0003,B02764,2020-04-13 11:22:59,2020-04-13 11:29:08,69,119,
HV0003,B02864,2020-04-02 08:39:26,2020-04-02 08:44:30,247,69,
HV0003,B02876,2020-04-21 09:05:59,2020-04-21 09:13:16,247,244,
HV0003,B02867,2020-04-26 16:43:45,2020-04-26 16:53:13,68,231,
HV0003,B02869,2020-04-09 19:40:10,2020-04-09 19:49:40,61,72,
HV0003,B02764,2020-04-21 14:41:38,2020-04-21 14:55:10,17,66,
HV0005,B02510,2020-04-19 20:21:39,2020-04-19 21:04:43,241,265,
HV0003,B02869,2020-04-21 13:50:51,2020-04-21 14:00:39,69,168,
HV0003,B02617,2020-04-06 18:25:11,2020-04-06 19:03:59,89,89,
HV0003,B02764,2020-04-22 11:40:55,2020-04-22 11:50:32,246,142,
HV0003,B02764,2020-04-16 11:23:35,2020-04-16 11:39:44,51,74,
HV0003,B02883,2020-04-30 09:35:30,2020-04-30 09:54:28,7,37,
HV0005,B02510,2020-04-28 18:01:29,2020-04-28 18:38:51,117,177,
HV0003,B02872,2020-04-11 00:15:50,2020-04-11 00:34:10,255,68,
HV0003,B02875,2020-04-24 11:12:34,2020-04-24 11:25:09,208,20,
HV0005,B02510,2020-04-04 11:21:38,2020-04-04 11:30:12,39,35,
HV0005,B02510,2020-04-29 22:20:10,2020-04-29 22:27:52,134,216,
HV0003,B02866,2020-04-05 06:21:05,2020-04-05 06:41:34,3,75,
HV0004,B02800,2020-04-05 18:49:56,2020-04-05 19:27:45,229,1,
HV0003,B02875,2020-04-09 06:54:34,2020-04-09 07:04:50,62,72,
HV0005,B02510,2020-04-12 05:19:11,2020-04-12 05:22:45,177,177,
HV0003,B02884,2020-04-17 21:26:44,2020-04-17 21:37:34,61,25,
HV0003,B02878,2020-04-12 08:01:41,2020-04-12 08:08:07,62,61,
HV0005,B02510,2020-04-02 13:57:47,2020-04-02 14:06:59,213,242,
HV0003,B02835,2020-04-18 19:05:07,2020-04-18 19:17:57,7,112,
HV0003,B02866,2020-04-15 10:52:36,2020-04-15 11:11:42,71,123,
HV0003,B02764,2020-04-02 07:12:20,2020-04-02 07:51:24,22,244,
HV0003,B02765,2020-04-05 01:01:33,2020-04-05 01:13:29,81,182,
HV0003,B02882,2020-04-27 01:02:35,2020-04-27 01:13:43,32,81,
HV0003,B02871,2020-04-17 15:08:51,2020-04-17 15:18:25,35,76,
HV0003,B02872,2020-04-02 21:42:57,2020-04-02 21:57:56,126,259,
HV0005,B02510,2020-04-25 12:34:49,2020-04-25 13:00:23,166,79,
HV0005,B02510,2020-04-11 23:00:07,2020-04-11 23:19:56,89,89,
HV0005,B02510,2020-04-21 17:39:24,2020-04-21 17:51:35,42,75,
HV0003,B02765,2020-04-03 16:46:56,2020-04-03 16:56:11,80,255,
HV0005,B02510,2020-04-06 11:02:27,2020-04-06 11:08:06,76,76,
HV0003,B02864,2020-04-20 22:26:26,2020-04-20 22:38:35,56,121,
HV0003,B02869,2020-04-10 09:09:56,2020-04-10 09:14:15,198,198,
HV0003,B02764,2020-04-04 20:58:53,2020-04-04 21:22:15,178,77,
HV0005,B02510,2020-04-01 08:13:25,2020-04-01 08:31:51,177,25,
HV0003,B02888,2020-04-19 03:30:10,2020-04-19 03:39:54,185,60,
HV0003,B02872,2020-04-23 08:23:03,2020-04-23 08:35:22,100,140,
HV0003,B02875,2020-04-17 12:17:30,2020-04-17 12:23:35,263,141,
HV0003,B02878,2020-04-17 09:27:59,2020-04-17 09:44:38,136,265,
HV0003,B02875,2020-04-03 12:17:45,2020-04-03 12:30:55,79,87,
HV0003,B02875,2020-04-19 13:55:34,2020-04-19 14:23:57,36,47,
HV0003,B02875,2020-04-06 17:09:48,2020-04-06 17:27:06,95,191,
HV0003,B02682,2020-04-20 15:24:15,2020-04-20 15:43:38,78,166,
HV0005,B02510,2020-04-12 06:11:39,2020-04-12 06:28:51,213,50,
HV0003,B02764,2020-04-17 23:14:00,2020-04-17 23:27:04,259,185,
HV0003,B02764,2020-04-25 14:04:01,2020-04-25 14:36:31,77,179,
HV0003,B02871,2020-04-28 23:08:25,2020-04-28 23:30:37,89,76,
HV0003,B02764,2020-04-04 20:37:09,2020-04-04 20:49:09,188,97,
HV0003,B02617,2020-04-07 16:23:13,2020-04-07 16:29:52,255,80,
HV0003,B02888,2020-04-29 15:53:36,2020-04-29 16:07:33,174,220,
HV0003,B02865,2020-04-10 18:13:04,2020-04-10 18:19:53,61,62,
HV0003,B02870,2020-04-18 22:01:46,2020-04-18 22:12:10,78,69,
HV0005,B02510,2020-04-30 20:49:10,2020-04-30 21:08:28,60,265,
HV0003,B02877,2020-04-19 18:19:59,2020-04-19 18:27:59,14,14,
HV0003,B02888,2020-04-16 13:03:31,2020-04-16 13:33:07,112,177,
HV0003,B02877,2020-04-30 17:54:26,2020-04-30 18:09:03,65,137,
HV0003,B02887,2020-04-28 21:58:20,2020-04-28 22:18:50,50,261,
HV0003,B02682,2020-04-10 09:51:53,2020-04-10 10:04:56,167,168,
HV0003,B02880,2020-04-02 14:32:44,2020-04-02 14:50:06,188,228,
HV0005,B02510,2020-04-20 17:48:15,2020-04-20 18:14:12,63,17,
HV0003,B02880,2020-04-14 20:15:32,2020-04-14 20:24:08,78,18,
HV0003,B02875,2020-04-22 15:17:07,2020-04-22 15:42:18,61,186,
HV0005,B02510,2020-04-29 18:07:44,2020-04-29 18:19:17,244,238,
HV0003,B02764,2020-04-27 15:51:36,2020-04-27 15:59:24,156,187,
HV0003,B02764,2020-04-16 08:12:22,2020-04-16 08:21:43,74,75,
HV0003,B02887,2020-04-02 11:55:46,2020-04-02 12:11:44,247,24,
HV0005,B02510,2020-04-14 18:01:33,2020-04-14 18:13:37,239,244,
HV0003,B02875,2020-04-10 11:33:25,2020-04-10 11:35:54,81,51,
HV0003,B02877,2020-04-22 06:31:57,2020-04-22 06:51:28,254,42,
HV0003,B02617,2020-04-15 08:17:09,2020-04-15 08:24:09,42,244,
HV0005,B02510,2020-04-07 20:22:45,2020-04-07 20:36:00,61,35,
HV0003,B02872,2020-04-24 09:54:00,2020-04-24 10:05:44,82,157,
HV0003,B02875,2020-04-24 00:07:24,2020-04-24 00:31:17,79,37,
HV0003,B02877,2020-04-21 14:23:38,2020-04-21 14:41:35,94,81,
HV0005,B02510,2020-04-03 16:16:22,2020-04-03 16:30:55,131,10,
HV0003,B02879,2020-04-16 09:29:34,2020-04-16 09:47:28,22,181,
HV0003,B02764,2020-04-30 16:08:59,2020-04-30 16:16:40,234,114,
HV0003,B02872,2020-04-10 17:42:07,2020-04-10 17:52:14,210,21,
HV0003,B02872,2020-04-12 01:13:56,2020-04-12 01:33:53,143,129,
HV0003,B02884,2020-04-22 16:25:20,2020-04-22 16:35:29,161,263,
HV0003,B02884,2020-04-05 11:35:38,2020-04-05 11:41:50,231,249,
HV0003,B02879,2020-04-28 18:37:56,2020-04-28 18:55:13,226,140,
HV0003,B02864,2020-04-27 19:00:10,2020-04-27 19:25:49,61,36,
HV0003,B02877,2020-04-30 04:39:18,2020-04-30 04:52:33,248,241,
HV0003,B02872,2020-04-12 19:50:13,2020-04-12 20:18:16,42,42,
HV0005,B02510,2020-04-04 18:55:52,2020-04-04 19:05:40,80,82,
HV0003,B02883,2020-04-23 23:35:07,2020-04-23 23:41:39,75,151,
