dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01626,2019-10-09 09:10:23,2019-10-09 09:17:05,264,215,
B00008,2019-10-15 21:25:00,2019-10-15 21:48:00,264,264,
B01406,2019-10-09 05:29:43,2019-10-09 05:49:47,264,138,
B00937,2019-10-24 12:45:30,2019-10-24 13:01:46,264,244,
B01039,2019-10-25 11:39:00,2019-10-25 12:19:00,71,76,
B01145,2019-10-28 04:30:27,2019-10-28 04:32:18,264,247,
B00821,2019-10-20 16:16:46,2019-10-20 16:20:34,264,76,
B02569,2019-10-07 16:59:26,2019-10-07 17:47:05,100,254,
B02429,2019-10-29 16:59:01,2019-10-29 17:43:40,264,264,
B02735,2019-10-29 04:46:17,2019-10-29 04:53:58,264,81,
B00271,2019-10-23 11:47:29,2019-10-23 12:09:09,264,265,
B01263,2019-10-30 22:17:46,2019-10-30 22:37:32,264,26,
B00887,2019-10-26 17:08:14,2019-10-26 17:55:01,264,230,
B01233,2019-10-10 11:47:49,2019-10-10 11:59:34,264,185,
B01039,2019-10-28 08:06:00,2019-10-28 08:33:00,165,39,
B01065,2019-10-21 05:54:04,2019-10-21 06:02:35,264,60,
B02905,2019-10-02 11:56:01,2019-10-02 11:59:07,264,227,
B01730,2019-10-11 14:05:37,2019-10-11 14:21:41,264,107,
B02715,2019-10-23 07:26:15,2019-10-23 08:32:57,265,138,
B02905,2019-10-28 11:06:21,2019-10-28 11:11:59,264,26,
B00445,2019-10-15 12:58:21,2019-10-15 13:22:57,265,92,
B01553,2019-10-25 22:03:18,2019-10-25 22:07:35,264,258,
B00856,2019-10-09 15:31:14,2019-10-09 15:43:19,264,76,
B00095,2019-10-01 01:10:47,2019-10-01 01:33:53,264,173,
B00021,2019-10-02 20:23:42,2019-10-02 20:32:26,129,129,
B01239,2019-10-03 14:11:48,2019-10-03 14:20:36,264,32,
B01454,2019-10-07 01:33:27,2019-10-07 01:43:58,264,188,
B01445,2019-10-11 14:53:00,2019-10-11 15:35:00,227,115,
B01362,2019-10-21 07:55:56,2019-10-21 08:06:48,264,247,
B00906,2019-10-31 11:36:32,2019-10-31 11:45:42,179,179,
B03160,2019-10-28 15:33:00,2019-10-28 15:59:00,17,33,
B01145,2019-10-10 19:05:29,2019-10-10 19:09:29,264,69,
B02157,2019-10-30 19:37:11,2019-10-30 21:00:06,264,265,
B01800,2019-10-31 19:54:00,2019-10-31 21:57:00,264,264,
B01051,2019-10-05 15:16:55,2019-10-05 15:23:45,264,3,
B03160,2019-10-24 09:59:00,2019-10-24 10:21:00,263,263,
B01051,2019-10-20 06:53:17,2019-10-20 07:02:01,264,69,
B02099,2019-10-30 08:00:00,2019-10-30 23:59:00,264,264,
B00647,2019-10-29 17:01:34,2019-10-29 17:08:31,264,185,
B01239,2019-10-13 21:29:54,2019-10-13 21:32:59,264,51,
B02401,2019-10-31 17:10:28,2019-10-31 18:11:03,264,132,
B01061,2019-10-16 10:10:08,2019-10-16 10:28:15,264,220,
B00256,2019-10-23 11:41:07,2019-10-23 12:21:32,264,264,
B02285,2019-10-31 20:30:00,2019-10-31 21:17:00,264,264,
B01282,2019-10-09 12:37:57,2019-10-09 12:44:45,264,76,
B01282,2019-10-08 08:10:26,2019-10-08 08:21:09,264,77,
B01964,2019-10-17 16:30:00,2019-10-17 18:11:05,230,132,
B01239,2019-10-26 00:56:51,2019-10-26 01:01:16,264,51,
B01312,2019-10-17 05:38:08,2019-10-17 05:42:29,264,35,
B00021,2019-10-20 21:40:51,2019-10-20 21:55:34,56,57,
B01338,2019-10-18 12:10:03,2019-10-18 12:14:23,264,31,
B00919,2019-10-20 22:05:28,2019-10-20 22:07:43,264,41,
B01346,2019-10-30 22:45:19,2019-10-30 22:50:46,264,26,
B00008,2019-10-15 12:46:00,2019-10-15 13:15:00,264,264,
B03062,2019-10-22 09:42:45,2019-10-22 09:49:02,264,126,
B00254,2019-10-03 18:58:03,2019-10-03 19:26:35,170,13,
B03017,2019-10-07 12:51:45,2019-10-07 13:22:58,137,16,
B01751,2019-10-10 15:44:15,2019-10-10 15:57:47,264,264,
B00310,2019-10-05 20:21:47,2019-10-05 20:40:44,264,136,
B01338,2019-10-07 20:17:01,2019-10-07 20:25:01,264,235,
B01800,2019-10-18 14:10:00,2019-10-18 16:32:00,264,264,
B02509,2019-10-22 06:40:10,2019-10-22 06:49:05,264,242,
B02735,2019-10-25 09:20:27,2019-10-25 09:47:42,264,167,
B01340,2019-10-10 09:54:45,2019-10-10 10:13:39,264,3,
B01239,2019-10-17 13:40:56,2019-10-17 13:51:59,264,242,
B00789,2019-10-03 00:18:05,2019-10-03 01:09:58,264,264,
B00254,2019-10-01 23:44:25,2019-10-02 00:20:33,100,265,
B02107,2019-10-19 06:47:13,2019-10-19 06:47:25,264,168,
B02855,2019-10-10 07:33:21,2019-10-10 07:38:36,264,227,
B02254,2019-10-04 14:00:00,2019-10-04 14:18:58,264,264,
B02531,2019-10-19 12:30:00,2019-10-19 13:30:00,232,45,
B00095,2019-10-27 13:19:35,2019-10-27 13:22:53,264,198,
B03041,2019-10-26 15:08:14,2019-10-26 15:31:01,264,227,
B02279,2019-10-19 11:13:10,2019-10-19 11:34:31,221,6,
B03047,2019-10-25 09:11:08,2019-10-25 09:30:14,47,174,
B02293,2019-10-10 09:38:52,2019-10-10 12:56:08,117,121,
B01800,2019-10-29 16:44:00,2019-10-29 17:42:00,264,264,
B02782,2019-10-01 07:14:00,2019-10-01 07:35:00,264,264,
B00227,2019-10-31 08:30:00,2019-10-31 09:05:00,264,264,
B02437,2019-10-07 06:44:38,2019-10-07 06:47:13,264,74,
B00254,2019-10-24 22:53:51,2019-10-24 23:13:25,13,262,
B03060,2019-10-30 06:41:53,2019-10-30 07:02:09,264,22,
B02947,2019-10-23 08:30:16,2019-10-23 08:37:24,212,250,
B03060,2019-10-15 05:50:07,2019-10-15 05:57:10,264,149,
B00310,2019-10-18 04:17:46,2019-10-18 04:31:34,264,126,
B00112,2019-10-25 12:14:35,2019-10-25 12:28:04,264,14,
B00248,2019-10-25 08:00:04,2019-10-25 08:17:39,264,191,
B00256,2019-10-03 17:10:40,2019-10-03 18:26:08,264,264,
B03162,2019-10-04 08:22:04,2019-10-04 09:35:55,89,130,
B02004,2019-10-23 10:34:00,2019-10-23 11:03:23,264,264,
B02655,2019-10-01 15:15:00,2019-10-01 16:40:00,264,264,
B00625,2019-10-10 01:39:48,2019-10-10 01:47:45,129,82,
B02677,2019-10-19 19:32:30,2019-10-19 19:42:15,264,63,
B00647,2019-10-29 02:50:14,2019-10-29 02:54:34,264,94,
B01536,2019-10-17 08:14:01,2019-10-17 08:47:11,264,75,
B02133,2019-10-15 08:30:37,2019-10-15 08:36:39,264,264,
B01282,2019-10-04 12:34:35,2019-10-04 12:39:37,264,76,
B00887,2019-10-02 05:09:30,2019-10-02 05:48:08,264,163,
B03080,2019-10-11 11:49:48,2019-10-11 12:02:16,264,100,
B00256,2019-10-28 20:47:38,2019-10-28 21:21:17,264,264,
B03060,2019-10-02 08:36:28,2019-10-02 08:48:16,264,133,
B01711,2019-10-27 15:37:34,2019-10-27 15:48:35,92,171,
B00937,2019-10-24 08:25:12,2019-10-24 08:34:21,264,244,
B00692,2019-10-17 13:43:31,2019-10-17 14:05:31,264,181,
B03016,2019-10-07 17:14:31,2019-10-07 17:19:05,264,51,
B00937,2019-10-22 08:24:59,2019-10-22 08:48:19,264,20,
B03060,2019-10-12 09:25:53,2019-10-12 09:47:24,264,76,
B01445,2019-10-05 16:10:00,2019-10-05 16:26:00,227,26,
B00856,2019-10-28 00:33:54,2019-10-28 00:42:43,264,177,
B00446,2019-10-21 10:45:53,2019-10-21 11:29:25,232,264,
B03060,2019-10-13 11:03:20,2019-10-13 11:21:09,264,26,
B01308,2019-10-10 15:45:00,2019-10-10 16:11:00,264,264,
B01663,2019-10-18 07:37:31,2019-10-18 07:43:32,264,56,
B01145,2019-10-18 08:19:08,2019-10-18 08:38:06,264,60,
B00445,2019-10-23 22:07:43,2019-10-23 22:16:31,252,171,
B01239,2019-10-16 11:49:09,2019-10-16 11:58:43,264,51,
B01626,2019-10-27 18:00:51,2019-10-27 18:06:39,264,130,
B01626,2019-10-12 15:01:03,2019-10-12 16:27:20,264,10,
B01984,2019-10-04 15:46:00,2019-10-04 15:55:00,264,92,
B01280,2019-10-02 20:37:00,2019-10-02 21:01:00,264,264,
B01145,2019-10-07 19:50:30,2019-10-07 19:53:32,264,69,
B01717,2019-10-15 10:53:40,2019-10-15 11:04:19,264,241,
B00271,2019-10-29 12:30:08,2019-10-29 12:51:10,264,87,
B01730,2019-10-27 11:32:31,2019-10-27 12:15:09,264,113,
B00887,2019-10-26 10:54:16,2019-10-26 11:39:23,264,163,
B01233,2019-10-23 05:31:33,2019-10-23 05:41:44,264,184,
B00310,2019-10-03 15:13:23,2019-10-03 15:49:42,264,248,
B02735,2019-10-24 17:35:54,2019-10-24 17:39:49,264,32,
B01768,2019-10-22 18:28:04,2019-10-22 18:37:14,264,75,
B02735,2019-10-20 16:22:13,2019-10-20 16:32:07,264,259,
B01233,2019-10-15 13:10:03,2019-10-15 13:25:46,264,265,
B00256,2019-10-18 09:54:08,2019-10-18 10:28:43,264,264,
B01437,2019-10-02 06:12:07,2019-10-02 06:14:19,264,216,
B01239,2019-10-06 00:11:29,2019-10-06 00:19:27,264,3,
B01109,2019-10-20 16:29:09,2019-10-20 16:42:09,264,61,
B00021,2019-10-28 14:26:30,2019-10-28 14:35:21,129,129,
B00647,2019-10-31 00:25:26,2019-10-31 00:33:48,264,3,
B02643,2019-10-06 23:07:43,2019-10-06 23:13:13,264,82,
B03060,2019-10-07 09:51:32,2019-10-07 09:58:35,264,123,
B02653,2019-10-02 10:02:11,2019-10-02 10:11:27,264,243,
B02531,2019-10-20 11:20:00,2019-10-20 12:20:00,36,181,
B02157,2019-10-11 18:27:37,2019-10-11 19:37:08,264,265,
B00477,2019-10-02 11:10:29,2019-10-02 12:07:55,142,244,
B01964,2019-10-29 13:33:00,2019-10-29 14:08:37,138,10,
B02838,2019-10-13 01:28:02,2019-10-13 01:42:44,264,123,
B02735,2019-10-12 15:16:14,2019-10-12 15:25:59,264,259,
B01417,2019-10-18 08:19:54,2019-10-18 08:28:55,264,264,
B02331,2019-10-05 22:12:20,2019-10-05 22:21:02,264,26,
B03156,2019-10-16 13:11:00,2019-10-16 13:29:00,242,3,
B03052,2019-10-14 07:29:26,2019-10-14 07:29:31,264,243,
B01854,2019-10-17 17:00:00,2019-10-17 18:15:00,264,264,
B02095,2019-10-28 23:34:00,2019-10-28 23:51:00,264,264,
B00271,2019-10-29 20:24:46,2019-10-29 21:30:46,264,265,
B02715,2019-10-09 10:55:48,2019-10-09 15:10:48,170,265,
B01455,2019-10-25 10:42:29,2019-10-25 11:03:09,264,92,
B01984,2019-10-25 10:02:00,2019-10-25 10:16:00,264,181,
B01984,2019-10-03 12:59:00,2019-10-03 13:24:00,264,6,
B02293,2019-10-16 10:03:44,2019-10-16 10:36:49,61,91,
B02811,2019-10-24 09:39:00,2019-10-24 09:48:55,264,264,
B01777,2019-10-25 18:27:33,2019-10-25 18:49:32,264,159,
B02182,2019-10-01 14:27:24,2019-10-01 14:43:00,264,264,
B00856,2019-10-08 07:36:19,2019-10-08 07:39:27,264,77,
B01626,2019-10-23 12:15:30,2019-10-23 12:31:33,264,215,
B01061,2019-10-02 00:14:58,2019-10-02 00:21:54,264,250,
B01509,2019-10-12 09:17:13,2019-10-12 09:27:53,264,155,
B02120,2019-10-16 05:15:00,2019-10-16 05:26:19,264,264,
B02155,2019-10-07 07:00:00,2019-10-07 07:40:00,264,264,
B00445,2019-10-16 14:33:05,2019-10-16 14:46:14,171,92,
B02634,2019-10-05 04:07:51,2019-10-05 04:24:22,264,126,
B01626,2019-10-28 19:21:09,2019-10-28 19:27:22,264,28,
B02677,2019-10-26 07:16:59,2019-10-26 07:20:18,264,76,
B00856,2019-10-19 18:02:20,2019-10-19 18:26:59,264,89,
B01087,2019-10-03 18:03:47,2019-10-03 18:18:17,161,100,
B02111,2019-10-11 22:26:33,2019-10-11 22:33:19,92,92,
B03060,2019-10-26 16:20:59,2019-10-26 16:32:18,264,55,
B01509,2019-10-05 10:50:21,2019-10-05 10:55:35,264,22,
B00477,2019-10-24 13:49:58,2019-10-24 13:51:02,237,113,
B03060,2019-10-04 06:02:27,2019-10-04 06:10:12,264,91,
B02279,2019-10-27 13:14:35,2019-10-27 13:18:49,187,187,
B00492,2019-10-06 16:52:00,2019-10-06 16:54:00,259,259,
B02120,2019-10-23 05:15:00,2019-10-23 06:13:37,264,264,
B02998,2019-10-02 12:17:13,2019-10-02 12:33:03,47,212,
B02947,2019-10-24 12:30:39,2019-10-24 12:46:08,79,61,
B02285,2019-10-10 18:00:00,2019-10-10 19:14:00,264,264,
B00647,2019-10-16 16:12:23,2019-10-16 16:23:49,264,213,
B01437,2019-10-04 23:08:11,2019-10-04 23:14:20,264,216,
B00937,2019-10-26 01:59:31,2019-10-26 02:12:37,264,74,
B02157,2019-10-10 13:03:18,2019-10-10 13:48:47,264,265,
B02905,2019-10-08 17:48:43,2019-10-08 17:59:42,264,26,
B01800,2019-10-30 22:48:00,2019-10-30 23:30:00,264,264,
B01239,2019-10-11 06:35:48,2019-10-11 06:55:41,264,242,
B03051,2019-10-18 18:58:36,2019-10-18 19:03:04,264,198,
B01626,2019-10-09 20:25:41,2019-10-09 20:34:50,264,130,
B00445,2019-10-28 15:08:33,2019-10-28 15:08:41,15,15,
B01196,2019-10-20 22:33:37,2019-10-20 22:39:40,264,174,
B03060,2019-10-16 16:42:40,2019-10-16 17:06:18,264,91,
B01437,2019-10-07 23:59:39,2019-10-08 00:09:57,264,216,
B01663,2019-10-12 21:41:11,2019-10-12 21:44:45,264,82,
B00256,2019-10-16 17:22:38,2019-10-16 18:54:40,264,264,
B01087,2019-10-25 14:00:30,2019-10-25 14:23:21,161,113,
B02968,2019-10-09 19:11:50,2019-10-09 19:15:04,264,182,
B00256,2019-10-10 13:03:24,2019-10-10 14:12:19,264,264,
B00900,2019-10-22 08:04:30,2019-10-22 08:51:15,264,258,
B02111,2019-10-15 09:17:14,2019-10-15 09:17:16,92,53,
B01087,2019-10-06 16:32:41,2019-10-06 17:16:18,233,132,
B01250,2019-10-13 10:03:00,2019-10-13 10:20:00,264,264,
B02021,2019-10-26 07:58:38,2019-10-26 08:31:20,264,40,
B00911,2019-10-31 00:51:47,2019-10-31 01:09:03,264,147,
B02437,2019-10-01 00:56:06,2019-10-01 01:06:33,264,248,
B00477,2019-10-04 12:48:38,2019-10-04 12:49:55,170,237,
B00492,2019-10-30 19:37:00,2019-10-30 19:50:00,259,31,
B00111,2019-10-15 21:43:45,2019-10-15 22:11:58,264,175,
B01726,2019-10-15 05:39:48,2019-10-15 05:46:35,264,244,
B00272,2019-10-15 16:15:00,2019-10-15 16:38:00,264,264,
B00647,2019-10-02 13:28:19,2019-10-02 13:49:23,264,169,
B03016,2019-10-04 12:05:06,2019-10-04 12:17:19,264,3,
B01717,2019-10-28 17:54:13,2019-10-28 18:01:03,264,238,
B02783,2019-10-01 14:00:51,2019-10-01 14:56:56,264,166,
B01717,2019-10-14 08:40:26,2019-10-14 08:52:56,264,248,
B02437,2019-10-05 21:06:17,2019-10-05 21:28:49,264,42,
B01231,2019-10-08 10:39:42,2019-10-08 10:43:20,264,49,
B01979,2019-10-13 08:17:00,2019-10-13 16:11:00,264,264,
B01626,2019-10-09 20:24:01,2019-10-09 20:28:11,264,28,
B01016,2019-10-24 08:39:38,2019-10-24 08:57:23,264,36,
B01066,2019-10-25 21:22:41,2019-10-25 21:40:52,173,129,
B01600,2019-10-16 15:53:00,2019-10-16 16:01:00,264,264,
B01984,2019-10-21 11:59:00,2019-10-21 13:29:00,264,79,
B01751,2019-10-04 15:14:44,2019-10-04 15:40:04,264,264,
B03016,2019-10-19 14:33:41,2019-10-19 14:43:21,264,254,
B02849,2019-10-23 17:22:59,2019-10-23 17:33:12,264,256,
B01437,2019-10-24 23:28:54,2019-10-24 23:35:12,264,197,
B02027,2019-10-19 09:30:00,2019-10-19 09:59:00,264,264,
B01239,2019-10-06 10:58:44,2019-10-06 11:09:41,264,81,
B00856,2019-10-04 10:49:54,2019-10-04 10:58:22,264,188,
B01145,2019-10-28 00:19:35,2019-10-28 00:23:04,264,69,
B01907,2019-10-22 05:28:40,2019-10-22 05:48:01,264,13,
B02756,2019-10-15 16:00:00,2019-10-15 16:10:00,264,264,
B01231,2019-10-08 15:13:10,2019-10-08 15:44:38,264,217,
B02846,2019-10-14 11:56:59,2019-10-14 12:07:14,264,169,
B00900,2019-10-11 13:55:04,2019-10-11 14:03:03,264,258,
B02968,2019-10-29 12:03:26,2019-10-29 12:12:18,264,20,
B00837,2019-10-20 19:52:21,2019-10-20 21:03:15,264,264,
B03016,2019-10-31 10:17:08,2019-10-31 10:33:43,264,265,
B00419,2019-10-13 22:33:32,2019-10-13 22:35:15,183,184,
B02947,2019-10-02 10:15:00,2019-10-02 10:38:50,134,254,
B01452,2019-10-02 04:46:05,2019-11-03 05:18:18,5,206,
B01614,2019-10-01 10:50:00,2019-10-01 11:10:00,264,264,
B01087,2019-10-29 21:22:34,2019-10-29 22:11:13,142,265,
B02546,2019-10-12 21:55:40,2019-10-12 22:12:23,264,3,
B02293,2019-10-04 07:08:33,2019-10-04 08:09:25,228,159,
B00256,2019-10-30 20:26:30,2019-10-30 21:01:34,264,264,
B01145,2019-10-15 09:22:17,2019-10-15 09:44:49,264,208,
B01751,2019-10-15 11:41:18,2019-10-15 11:46:06,264,264,
B02735,2019-10-25 14:57:51,2019-10-25 14:58:22,264,74,
B02546,2019-10-30 13:33:11,2019-10-30 13:46:00,264,159,
B01083,2019-10-13 23:23:00,2019-10-13 23:31:52,264,243,
B02699,2019-10-03 05:32:01,2019-10-03 05:56:41,264,260,
B02111,2019-10-11 19:30:24,2019-10-11 19:30:26,92,92,
B02133,2019-10-24 10:10:41,2019-10-24 10:28:42,264,264,
B03048,2019-10-07 08:32:31,2019-10-07 08:53:42,264,264,
B00445,2019-10-12 11:02:27,2019-10-12 11:21:39,252,138,
B01984,2019-10-28 07:40:00,2019-10-28 08:47:00,264,170,
B01711,2019-10-03 10:27:55,2019-10-03 10:56:07,192,129,
B02881,2019-10-18 10:05:38,2019-10-18 10:25:39,191,171,
B00706,2019-10-19 19:49:23,2019-10-19 19:58:40,206,206,
B01417,2019-10-13 14:33:31,2019-10-13 15:10:30,264,264,
B00256,2019-10-27 10:33:10,2019-10-27 10:58:33,264,264,
B02905,2019-10-10 20:12:57,2019-10-10 20:35:10,264,227,
B01984,2019-10-12 02:01:00,2019-10-12 02:05:00,264,22,
B00227,2019-10-15 09:00:00,2019-10-15 09:42:00,264,264,
B02677,2019-10-25 01:40:08,2019-10-25 01:50:58,264,39,
B02735,2019-10-23 08:58:26,2019-10-23 09:10:11,264,51,
B01079,2019-10-21 11:02:13,2019-10-21 11:58:32,264,124,
B01454,2019-10-06 10:07:37,2019-10-06 10:16:00,264,61,
B03060,2019-10-20 01:57:15,2019-10-20 02:05:15,264,149,
B01196,2019-10-17 18:41:15,2019-10-17 18:46:58,264,235,
B00937,2019-10-08 12:49:22,2019-10-08 13:09:59,264,152,
B00647,2019-10-24 13:25:09,2019-10-24 15:40:36,264,241,
B03016,2019-10-03 07:41:19,2019-10-03 07:56:42,264,51,
B00887,2019-10-11 07:34:46,2019-10-11 08:13:49,264,138,
B01239,2019-10-22 16:45:15,2019-10-22 16:50:52,264,51,
B00856,2019-10-18 08:52:34,2019-10-18 09:00:17,264,35,
B01536,2019-10-02 10:56:36,2019-10-02 11:14:48,264,169,
B01800,2019-10-11 11:25:00,2019-10-11 12:00:00,264,264,
B02293,2019-10-04 10:33:55,2019-10-04 14:18:33,159,201,
B01406,2019-10-15 05:47:40,2019-10-15 06:19:41,264,1,
B01196,2019-10-05 02:57:05,2019-10-05 03:07:00,264,169,
B00887,2019-10-09 04:55:55,2019-10-09 05:27:53,264,132,
B01437,2019-10-06 16:52:16,2019-10-06 16:56:23,264,167,
B00856,2019-10-20 20:39:26,2019-10-20 20:50:00,264,35,
B02410,2019-10-01 15:31:53,2019-10-01 16:36:31,264,186,
B02546,2019-10-17 09:31:40,2019-10-17 09:33:33,264,159,
B00887,2019-10-24 16:07:58,2019-10-24 17:57:59,264,265,
B01065,2019-10-19 14:35:40,2019-10-19 14:41:20,264,75,
B00445,2019-10-06 12:19:15,2019-10-06 12:28:25,171,252,
B02735,2019-10-24 17:30:57,2019-10-24 17:46:14,264,265,
B01391,2019-10-11 17:16:00,2019-10-11 17:29:00,264,264,
B01406,2019-10-23 15:54:27,2019-10-23 17:02:09,264,132,
B01145,2019-10-13 15:17:07,2019-10-13 15:22:19,264,69,
B03016,2019-10-12 20:41:28,2019-10-12 20:59:37,264,247,
B02905,2019-10-19 01:01:09,2019-10-19 01:18:33,264,195,
B01821,2019-10-20 13:02:00,2019-10-20 13:26:00,264,264,
B01452,2019-10-22 11:26:41,2019-11-03 12:00:03,204,206,
B02849,2019-10-03 11:35:56,2019-10-03 11:47:03,264,228,
B03051,2019-10-08 08:43:18,2019-10-08 08:46:20,264,198,
B01194,2019-10-24 15:57:51,2019-10-24 16:08:49,264,37,
B01730,2019-10-17 06:03:40,2019-10-17 06:43:00,264,132,
B00856,2019-10-09 22:10:52,2019-10-09 22:26:26,264,76,
B00256,2019-10-11 20:42:54,2019-10-11 21:28:26,264,264,
B03041,2019-10-07 15:20:35,2019-10-07 15:30:21,264,14,
B02930,2019-10-10 16:54:54,2019-10-10 16:59:08,264,60,
B02532,2019-10-14 15:10:00,2019-10-14 15:30:00,102,160,
B00256,2019-10-07 12:19:14,2019-10-07 12:32:10,264,264,
B02243,2019-10-09 08:37:00,2019-10-09 09:02:00,167,119,
B03074,2019-10-25 17:00:00,2019-10-25 20:19:00,265,265,
B01196,2019-10-11 21:36:22,2019-10-11 21:49:11,264,136,
B00900,2019-10-25 12:04:48,2019-10-25 12:14:53,264,197,
B01717,2019-10-02 08:14:23,2019-10-02 08:36:55,264,213,
B01485,2019-10-08 23:33:31,2019-10-08 23:36:31,264,71,
b00833,2019-10-11 08:51:00,2019-10-11 09:06:00,264,264,
B02968,2019-10-19 17:14:41,2019-10-19 17:22:21,264,51,
B01800,2019-10-07 21:28:00,2019-10-07 23:21:00,264,264,
B02641,2019-10-11 14:33:17,2019-10-11 14:52:02,264,264,
B00706,2019-10-26 06:06:33,2019-10-26 06:44:44,206,156,
B01964,2019-10-06 16:05:00,2019-10-06 16:45:41,261,138,
B03160,2019-10-27 08:53:00,2019-10-27 09:18:00,10,134,
B00628,2019-10-31 16:56:13,2019-10-31 17:22:17,186,75,
B02536,2019-10-11 18:04:42,2019-10-11 18:24:51,264,264,
B00647,2019-10-24 15:07:35,2019-10-24 15:29:45,264,248,
B02111,2019-10-01 22:57:01,2019-10-01 23:09:57,171,132,
B00492,2019-10-21 23:54:00,2019-10-22 00:10:00,259,259,
B01445,2019-10-09 18:07:00,2019-10-09 18:24:00,22,227,
B01340,2019-10-03 14:41:37,2019-10-03 15:16:00,264,241,
B01239,2019-10-19 12:38:36,2019-10-19 12:52:17,264,265,
B00256,2019-10-08 11:52:29,2019-10-08 12:32:10,264,264,
B02674,2019-10-18 05:20:12,2019-10-18 05:33:32,76,134,
B02574,2019-10-23 20:47:37,2019-10-23 22:01:00,265,113,
B01282,2019-10-18 10:40:26,2019-10-18 10:45:10,264,77,
B02849,2019-10-10 10:04:41,2019-10-10 10:54:12,264,148,
B02331,2019-10-18 08:58:21,2019-10-18 09:18:48,264,210,
B01437,2019-10-25 03:02:04,2019-10-25 03:05:18,264,28,
B02653,2019-10-24 16:12:04,2019-10-24 16:20:45,264,247,
B03017,2019-10-23 10:18:43,2019-10-23 10:34:15,167,250,
B01717,2019-10-05 09:28:52,2019-10-05 09:36:25,264,126,
B01527,2019-10-06 14:49:39,2019-10-06 15:23:15,264,18,
B02569,2019-10-04 13:40:01,2019-10-04 14:22:33,68,1,
B02942,2019-10-25 01:12:00,2019-10-25 01:26:00,264,264,
B00271,2019-10-01 13:51:04,2019-10-01 14:31:27,264,132,
B00111,2019-10-04 11:09:11,2019-10-04 11:45:54,264,138,
B00647,2019-10-01 12:56:20,2019-10-01 13:07:56,264,235,
B01984,2019-10-11 14:30:00,2019-10-11 14:53:00,264,92,
B03160,2019-10-18 15:21:00,2019-10-18 16:02:00,219,188,
B01413,2019-10-21 12:40:30,2019-10-21 13:24:21,132,237,
B00821,2019-10-31 11:08:50,2019-10-31 11:23:19,264,63,
B01083,2019-10-13 09:09:03,2019-10-13 09:12:17,264,244,
B02825,2019-10-19 12:10:42,2019-10-19 12:17:56,264,22,
B02971,2019-10-16 14:59:29,2019-10-16 15:08:08,264,247,
B02133,2019-10-30 20:05:46,2019-10-30 23:09:03,264,264,
B01196,2019-10-18 16:39:46,2019-10-18 16:49:43,264,182,
B02784,2019-10-12 09:29:33,2019-10-12 09:40:21,149,210,
B00256,2019-10-04 08:37:55,2019-10-04 08:53:09,264,264,
B00256,2019-10-07 23:12:31,2019-10-08 00:03:31,264,264,
B01445,2019-10-27 13:30:00,2019-10-27 13:57:00,149,21,
B01196,2019-10-11 14:56:35,2019-10-11 15:18:21,264,247,
B01239,2019-10-10 09:46:36,2019-10-10 09:56:39,264,242,
B00256,2019-10-02 22:48:15,2019-10-02 23:29:43,264,264,
B01196,2019-10-03 09:54:11,2019-10-03 10:04:21,264,182,
B02735,2019-10-03 17:14:33,2019-10-03 17:41:01,264,3,
B01710,2019-10-21 09:58:00,2019-10-21 10:37:10,264,264,
B02735,2019-10-11 19:10:25,2019-10-11 19:27:32,264,265,
B02182,2019-10-21 12:12:30,2019-10-21 12:30:16,264,264,
B01087,2019-10-30 20:10:44,2019-10-30 20:57:48,261,265,
B00350,2019-10-07 03:16:43,2019-10-07 03:26:04,264,173,
B01013,2019-10-28 09:56:00,2019-10-28 10:15:00,264,264,
B00227,2019-10-29 12:30:00,2019-10-29 16:33:00,264,264,
B00271,2019-10-24 06:02:18,2019-10-24 06:09:55,264,23,
B02021,2019-10-14 04:45:48,2019-10-14 04:52:47,264,123,
B01061,2019-10-01 14:08:46,2019-10-01 14:20:23,264,250,
B01285,2019-10-28 08:55:12,2019-10-28 09:12:36,264,169,
B02243,2019-10-07 13:18:00,2019-10-07 13:21:00,81,51,
B01437,2019-10-16 19:51:20,2019-10-16 19:54:01,264,197,
B01958,2019-10-31 06:45:00,2019-10-31 07:03:00,264,264,
B00887,2019-10-17 07:18:23,2019-10-17 08:04:21,264,216,
B02715,2019-10-17 12:58:49,2019-10-17 13:52:17,138,41,
B01340,2019-10-14 12:48:15,2019-10-14 12:50:34,264,250,
B00111,2019-10-23 17:47:24,2019-10-23 18:17:29,264,184,
B00248,2019-10-30 05:03:21,2019-10-30 05:23:39,264,45,
B02111,2019-10-12 02:30:51,2019-10-12 02:30:53,73,92,
B03060,2019-10-06 23:58:30,2019-10-07 00:23:36,264,55,
B01626,2019-10-02 02:27:26,2019-10-02 02:40:33,264,101,
B01800,2019-10-22 18:08:00,2019-10-22 22:19:00,264,264,
B01016,2019-10-09 18:28:27,2019-10-09 18:31:10,264,76,
B03017,2019-10-28 14:11:04,2019-10-28 14:22:50,127,241,
B02990,2019-10-18 16:43:05,2019-10-18 17:58:26,264,132,
B03201,2019-10-16 10:40:00,2019-10-16 10:50:00,264,264,
B01546,2019-10-22 13:35:00,2019-10-22 13:45:00,264,264,
B01145,2019-10-14 16:14:44,2019-10-14 16:20:48,264,119,
B00248,2019-10-21 02:31:16,2019-10-21 02:37:59,264,16,
