hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02877,2020-06-29 00:28:37,2020-06-29 00:49:46,55,33,
HV0005,B02510,2020-06-20 18:40:23,2020-06-20 18:55:46,238,220,
HV0003,B02864,2020-06-19 18:03:26,2020-06-19 18:09:58,107,113,
HV0005,B02510,2020-06-25 10:27:36,2020-06-25 10:33:42,63,76,
HV0003,B02872,2020-06-21 15:53:47,2020-06-21 16:05:40,129,7,
HV0003,B02871,2020-06-04 16:36:01,2020-06-04 16:59:50,116,116,
HV0003,B02765,2020-06-02 15:56:55,2020-06-02 16:25:38,74,147,
HV0005,B02510,2020-06-06 18:15:03,2020-06-06 18:31:49,159,212,
HV0005,B02510,2020-06-17 01:19:46,2020-06-17 01:40:32,41,147,
HV0003,B02864,2020-06-05 19:29:00,2020-06-05 19:35:51,42,42,
HV0003,B02883,2020-06-16 17:25:47,2020-06-16 18:07:32,113,265,
HV0003,B02875,2020-06-18 17:56:11,2020-06-18 18:01:23,63,76,
HV0003,B02765,2020-06-30 11:06:49,2020-06-30 12:05:52,141,265,
HV0003,B02878,2020-06-12 20:10:11,2020-06-12 20:20:59,142,50,
HV0003,B02877,2020-06-21 07:28:53,2020-06-21 07:36:16,212,213,
HV0003,B02883,2020-06-28 09:58:45,2020-06-28 10:05:30,216,130,
HV0003,B02875,2020-06-12 12:21:05,2020-06-12 12:34:02,61,35,
HV0003,B02869,2020-06-15 06:34:06,2020-06-15 06:46:03,256,97,
HV0003,B02864,2020-06-07 21:34:33,2020-06-07 21:41:56,41,42,
HV0003,B02888,2020-06-17 20:11:10,2020-06-17 20:19:04,61,225,
HV0003,B02835,2020-06-14 03:15:08,2020-06-14 03:21:30,35,77,
HV0003,B02872,2020-06-13 02:54:37,2020-06-13 03:04:33,47,213,
HV0003,B02835,2020-06-04 20:00:42,2020-06-04 21:00:19,206,152,
HV0003,B02395,2020-06-27 15:57:38,2020-06-27 16:15:31,247,20,
HV0005,B02510,2020-06-27 11:08:05,2020-06-27 11:11:28,61,61,
HV0005,B02510,2020-06-13 08:19:55,2020-06-13 08:36:20,246,265,
HV0005,B02510,2020-06-20 11:12:57,2020-06-20 11:21:25,225,177,
HV0003,B02764,2020-06-25 08:46:34,2020-06-25 09:03:16,229,231,
HV0005,B02510,2020-06-18 00:43:04,2020-06-18 00:57:14,76,61,
HV0003,B02866,2020-06-29 22:10:53,2020-06-29 22:23:39,223,202,
HV0003,B02878,2020-06-08 15:45:26,2020-06-08 15:51:13,250,213,
HV0005,B02510,2020-06-05 09:07:35,2020-06-05 09:25:02,50,262,
HV0003,B02836,2020-06-25 22:28:07,2020-06-25 22:36:48,244,42,
HV0003,B02871,2020-06-24 06:40:31,2020-06-24 07:03:17,229,132,
HV0003,B02877,2020-06-23 13:22:21,2020-06-23 13:34:32,220,241,
HV0003,B02880,2020-06-27 08:04:06,2020-06-27 08:31:00,4,212,
HV0003,B02866,2020-06-17 16:58:39,2020-06-17 17:22:25,160,95,
HV0005,B02510,2020-06-10 15:01:04,2020-06-10 15:26:03,41,60,
HV0003,B02889,2020-06-30 15:15:21,2020-06-30 15:26:06,17,61,
HV0003,B02872,2020-06-02 18:03:25,2020-06-02 18:20:24,47,69,
HV0003,B02764,2020-06-19 16:39:24,2020-06-19 16:43:30,229,107,
HV0003,B02872,2020-06-26 13:27:59,2020-06-26 13:45:15,146,137,
HV0003,B02878,2020-06-16 01:59:23,2020-06-16 02:36:42,113,235,
HV0003,B02872,2020-06-11 18:34:23,2020-06-11 18:50:13,169,136,
HV0003,B02872,2020-06-27 12:49:29,2020-06-27 13:05:07,89,39,
HV0003,B02836,2020-06-05 09:09:15,2020-06-05 09:37:25,36,107,
HV0005,B02510,2020-06-03 14:29:38,2020-06-03 14:44:18,241,254,
HV0003,B02765,2020-06-24 15:50:43,2020-06-24 16:20:15,76,85,
HV0003,B02887,2020-06-27 06:39:02,2020-06-27 06:48:39,196,134,
HV0003,B02872,2020-06-22 00:27:50,2020-06-22 00:38:54,78,213,
HV0003,B02882,2020-06-26 07:45:23,2020-06-26 07:57:43,185,254,
HV0005,B02510,2020-06-25 13:56:39,2020-06-25 14:30:57,155,95,
HV0003,B02872,2020-06-08 16:45:24,2020-06-08 16:52:25,161,142,
HV0003,B02875,2020-06-23 10:42:53,2020-06-23 11:01:22,216,258,
HV0005,B02510,2020-06-12 22:17:04,2020-06-12 22:27:01,37,61,
HV0003,B02884,2020-06-14 21:58:27,2020-06-14 22:07:38,244,69,
HV0003,B02882,2020-06-03 14:56:42,2020-06-03 14:59:26,91,155,
HV0003,B02764,2020-06-29 12:41:24,2020-06-29 12:58:19,163,262,
HV0003,B02875,2020-06-27 19:31:47,2020-06-27 19:46:41,188,39,
HV0005,B02510,2020-06-13 18:40:54,2020-06-13 18:52:45,179,260,
HV0003,B02877,2020-06-09 04:06:06,2020-06-09 04:21:10,35,181,
HV0003,B02864,2020-06-06 09:19:21,2020-06-06 09:34:22,240,220,
HV0003,B02764,2020-06-20 10:36:35,2020-06-20 10:50:18,86,117,
HV0003,B02878,2020-06-28 08:49:16,2020-06-28 09:05:16,80,87,
HV0005,B02510,2020-06-25 08:31:28,2020-06-25 08:37:16,36,37,
HV0005,B02510,2020-06-04 10:00:00,2020-06-04 10:40:29,85,130,
HV0005,B02510,2020-06-23 06:30:29,2020-06-23 06:58:12,212,82,
HV0003,B02872,2020-06-04 17:45:01,2020-06-04 18:38:13,188,265,
HV0005,B02510,2020-06-27 21:58:58,2020-06-27 22:11:06,137,48,
HV0005,B02510,2020-06-13 04:13:08,2020-06-13 04:32:10,76,76,
HV0005,B02510,2020-06-30 08:49:46,2020-06-30 09:08:05,65,68,
HV0003,B02765,2020-06-09 03:59:50,2020-06-09 04:13:44,145,50,
HV0003,B02887,2020-06-28 14:27:53,2020-06-28 14:50:24,134,80,
HV0003,B02866,2020-06-16 14:29:46,2020-06-16 14:36:18,147,126,
HV0003,B02835,2020-06-23 15:42:30,2020-06-23 15:52:52,147,168,
HV0005,B02510,2020-06-13 13:39:56,2020-06-13 13:50:21,216,124,
HV0003,B02764,2020-06-11 18:59:43,2020-06-11 19:15:14,138,107,
HV0003,B02764,2020-06-20 21:31:34,2020-06-20 22:09:40,191,153,
HV0003,B02764,2020-06-06 09:18:27,2020-06-06 09:36:19,256,198,
HV0003,B02871,2020-06-10 14:10:18,2020-06-10 14:18:27,163,90,
HV0003,B02872,2020-06-22 03:10:10,2020-06-22 03:22:31,42,47,
HV0003,B02869,2020-06-26 09:14:40,2020-06-26 09:24:22,75,137,
HV0003,B02764,2020-06-20 11:43:37,2020-06-20 11:52:25,74,42,
HV0003,B02682,2020-06-20 22:43:33,2020-06-20 23:05:44,249,166,
HV0003,B02682,2020-06-25 16:16:33,2020-06-25 16:23:02,94,20,
HV0005,B02510,2020-06-23 18:12:44,2020-06-23 18:17:11,106,40,
HV0005,B02510,2020-06-27 21:55:06,2020-06-27 22:02:10,85,89,
HV0003,B02617,2020-06-17 13:33:20,2020-06-17 13:46:54,29,21,
HV0003,B02682,2020-06-01 11:43:24,2020-06-01 11:57:53,175,138,
HV0003,B02617,2020-06-17 16:36:45,2020-06-17 16:48:17,88,13,
HV0005,B02510,2020-06-15 14:39:37,2020-06-15 14:49:13,188,189,
HV0003,B02884,2020-06-28 20:17:25,2020-06-28 20:31:40,123,150,
HV0003,B02875,2020-06-21 01:15:53,2020-06-21 01:22:43,162,48,
HV0003,B02888,2020-06-12 16:52:40,2020-06-12 17:11:04,236,224,
HV0005,B02510,2020-06-13 15:19:56,2020-06-13 15:33:22,33,65,
HV0003,B02875,2020-06-24 11:09:07,2020-06-24 11:13:21,22,11,
HV0003,B02682,2020-06-23 18:27:23,2020-06-23 18:47:22,94,265,
HV0005,B02510,2020-06-01 20:41:10,2020-06-01 21:08:05,61,95,
HV0003,B02764,2020-06-21 15:31:15,2020-06-21 15:50:46,237,83,
HV0005,B02510,2020-06-19 20:32:57,2020-06-19 20:55:08,66,198,
HV0003,B02875,2020-06-07 18:23:27,2020-06-07 18:38:51,249,142,
HV0005,B02510,2020-06-27 11:10:50,2020-06-27 11:35:41,138,90,
HV0005,B02510,2020-06-23 13:21:31,2020-06-23 14:05:03,140,216,
HV0005,B02510,2020-06-27 18:51:19,2020-06-27 19:14:33,215,81,
HV0003,B02870,2020-06-28 20:46:13,2020-06-28 21:09:21,20,219,
HV0005,B02510,2020-06-05 08:08:44,2020-06-05 08:21:47,136,265,
HV0005,B02510,2020-06-29 11:51:11,2020-06-29 12:13:00,232,17,
HV0003,B02878,2020-06-24 07:43:50,2020-06-24 08:01:52,89,61,
HV0003,B02871,2020-06-24 06:28:36,2020-06-24 06:52:53,14,23,
HV0003,B02864,2020-06-25 13:44:32,2020-06-25 13:54:29,71,155,
HV0003,B02764,2020-06-21 21:25:56,2020-06-21 21:56:57,132,229,
HV0005,B02510,2020-06-14 06:26:41,2020-06-14 06:33:34,48,249,
HV0003,B02878,2020-06-09 20:42:20,2020-06-09 20:55:59,256,224,
HV0003,B02872,2020-06-13 08:42:40,2020-06-13 08:57:36,121,252,
HV0003,B02875,2020-06-05 05:25:45,2020-06-05 05:32:00,226,260,
HV0003,B02872,2020-06-11 22:11:50,2020-06-11 22:28:55,229,255,
HV0003,B02872,2020-06-05 07:28:43,2020-06-05 07:34:40,28,197,
HV0003,B02872,2020-06-08 15:11:15,2020-06-08 15:25:29,74,140,
HV0005,B02510,2020-06-25 12:54:30,2020-06-25 13:09:31,89,91,
HV0003,B02764,2020-06-10 16:49:05,2020-06-10 17:28:42,181,77,
HV0003,B02765,2020-06-30 23:24:43,2020-06-30 23:42:49,138,162,
HV0003,B02764,2020-06-10 06:09:31,2020-06-10 06:27:16,247,74,
HV0003,B02764,2020-06-07 12:38:42,2020-06-07 12:57:35,125,181,
HV0005,B02510,2020-06-09 10:26:23,2020-06-09 10:51:02,138,238,
HV0003,B02883,2020-06-07 06:32:36,2020-06-07 06:48:35,262,82,
HV0003,B02878,2020-06-22 17:06:46,2020-06-22 17:24:42,18,242,
HV0005,B02510,2020-06-27 22:05:16,2020-06-27 22:15:16,213,168,
HV0003,B02887,2020-06-15 16:37:22,2020-06-15 17:17:57,161,265,
HV0003,B02882,2020-06-30 17:49:42,2020-06-30 18:10:31,244,127,
HV0003,B02872,2020-06-25 07:18:55,2020-06-25 07:44:33,244,113,
HV0003,B02883,2020-06-08 09:12:28,2020-06-08 09:24:08,61,177,
HV0005,B02510,2020-06-15 07:27:12,2020-06-15 07:39:02,35,76,
HV0005,B02510,2020-06-05 08:37:45,2020-06-05 09:17:02,70,85,
HV0003,B02883,2020-06-08 08:59:30,2020-06-08 09:09:43,56,134,
HV0005,B02510,2020-06-24 19:48:58,2020-06-24 19:57:53,257,89,
HV0003,B02880,2020-06-21 09:44:36,2020-06-21 10:08:47,50,95,
HV0003,B02764,2020-06-16 19:02:25,2020-06-16 19:28:34,165,14,
HV0004,B02800,2020-06-01 00:43:30,2020-06-01 00:59:07,33,140,
HV0003,B02875,2020-06-23 15:46:56,2020-06-23 16:03:25,143,90,
HV0003,B02872,2020-06-05 09:53:14,2020-06-05 10:09:33,76,39,
HV0003,B02764,2020-06-16 18:30:37,2020-06-16 18:38:56,235,136,
HV0003,B02764,2020-06-20 18:32:14,2020-06-20 18:38:01,36,37,
HV0003,B02682,2020-06-30 04:08:45,2020-06-30 04:20:32,241,42,
HV0005,B02510,2020-06-25 19:35:38,2020-06-25 19:42:13,4,170,
HV0003,B02875,2020-06-23 14:19:04,2020-06-23 14:25:38,245,221,
HV0003,B02871,2020-06-14 21:49:57,2020-06-14 22:05:59,181,14,
HV0005,B02510,2020-06-18 20:56:42,2020-06-18 21:15:12,69,213,
HV0003,B02875,2020-06-11 14:52:21,2020-06-11 15:00:15,213,208,
HV0003,B02869,2020-06-23 15:23:01,2020-06-23 15:37:07,235,42,
HV0003,B02682,2020-06-17 16:27:46,2020-06-17 16:41:50,129,92,
HV0003,B02875,2020-06-13 09:51:48,2020-06-13 10:02:16,213,185,
HV0003,B02878,2020-06-08 19:34:26,2020-06-08 20:13:01,21,265,
HV0003,B02872,2020-06-14 18:52:57,2020-06-14 19:14:08,255,68,
HV0003,B02512,2020-06-21 21:25:30,2020-06-21 22:40:40,119,265,
HV0003,B02867,2020-06-01 21:50:54,2020-06-01 22:17:31,218,61,
HV0003,B02872,2020-06-23 18:58:31,2020-06-23 19:17:16,41,74,
HV0003,B02880,2020-06-12 20:21:50,2020-06-12 20:45:11,7,48,
HV0003,B02764,2020-06-17 20:38:04,2020-06-17 20:43:12,259,265,
HV0003,B02869,2020-06-13 21:09:48,2020-06-13 21:30:09,215,76,
HV0003,B02876,2020-06-17 02:04:13,2020-06-17 02:16:46,225,177,
HV0003,B02877,2020-06-23 16:16:20,2020-06-23 16:41:04,85,61,
HV0003,B02877,2020-06-04 18:30:55,2020-06-04 18:48:04,198,255,
HV0003,B02875,2020-06-23 16:00:31,2020-06-23 16:09:53,230,142,
HV0005,B02510,2020-06-29 20:07:13,2020-06-29 20:15:54,55,123,
HV0003,B02884,2020-06-23 07:35:14,2020-06-23 07:47:46,186,50,
HV0003,B02889,2020-06-12 23:13:27,2020-06-12 23:30:29,168,235,
HV0005,B02510,2020-06-29 13:23:30,2020-06-29 13:38:12,10,130,
HV0005,B02510,2020-06-14 00:39:43,2020-06-14 00:48:14,56,95,
HV0003,B02872,2020-06-19 15:08:02,2020-06-19 15:38:07,53,191,
HV0003,B02765,2020-06-23 04:06:04,2020-06-23 04:17:04,168,41,
HV0003,B02883,2020-06-20 15:20:21,2020-06-20 15:38:27,167,18,
HV0005,B02510,2020-06-24 23:21:09,2020-06-24 23:42:46,263,255,
HV0003,B02864,2020-06-14 18:47:00,2020-06-14 18:56:04,168,74,
HV0005,B02510,2020-06-04 11:57:00,2020-06-04 12:04:19,60,126,
HV0004,B02800,2020-06-08 19:46:33,2020-06-08 19:58:56,181,89,
HV0003,B02765,2020-06-10 08:39:19,2020-06-10 08:58:01,76,188,
HV0003,B02867,2020-06-25 09:41:33,2020-06-25 09:49:13,229,161,
HV0005,B02510,2020-06-28 20:50:32,2020-06-28 21:07:12,168,78,
HV0003,B02888,2020-06-29 14:15:39,2020-06-29 14:22:22,212,126,
HV0003,B02871,2020-06-20 17:48:50,2020-06-20 17:58:14,97,33,
HV0003,B02617,2020-06-24 19:44:32,2020-06-24 19:53:53,45,79,
HV0003,B02871,2020-06-29 22:45:13,2020-06-29 23:18:54,33,142,
HV0003,B02889,2020-06-18 10:47:27,2020-06-18 10:52:59,242,248,
HV0005,B02510,2020-06-29 07:04:38,2020-06-29 07:26:40,35,188,
HV0003,B02872,2020-06-08 18:23:42,2020-06-08 18:46:10,42,255,
HV0003,B02869,2020-06-12 09:13:13,2020-06-12 09:26:52,17,61,
HV0003,B02871,2020-06-11 03:06:42,2020-06-11 03:15:02,188,188,
HV0005,B02510,2020-06-30 12:00:00,2020-06-30 12:25:49,177,80,
HV0003,B02880,2020-06-10 05:09:04,2020-06-10 05:24:05,126,47,
HV0003,B02882,2020-06-25 08:01:09,2020-06-25 08:26:26,141,146,
HV0003,B02878,2020-06-26 07:56:10,2020-06-26 08:11:32,185,168,
HV0003,B02884,2020-06-11 23:58:34,2020-06-12 00:10:48,17,97,
HV0003,B02875,2020-06-26 18:34:14,2020-06-26 19:00:40,81,169,
HV0003,B02864,2020-06-25 12:44:15,2020-06-25 12:51:02,255,256,
HV0003,B02867,2020-06-05 07:31:02,2020-06-05 07:53:13,48,232,
HV0003,B02765,2020-06-28 17:11:50,2020-06-28 17:26:59,80,198,
HV0005,B02510,2020-06-30 14:08:03,2020-06-30 14:24:42,115,23,
HV0005,B02510,2020-06-21 19:59:19,2020-06-21 20:07:45,18,153,
HV0003,B02869,2020-06-30 19:22:24,2020-06-30 19:38:43,259,136,
HV0005,B02510,2020-06-25 07:56:42,2020-06-25 08:13:10,241,184,
HV0003,B02878,2020-06-25 08:02:30,2020-06-25 08:23:24,145,141,
HV0003,B02764,2020-06-18 08:15:18,2020-06-18 08:28:01,210,22,
HV0005,B02510,2020-06-29 17:27:32,2020-06-29 17:47:56,61,181,
HV0005,B02510,2020-06-05 09:06:07,2020-06-05 09:21:14,89,155,
HV0003,B02889,2020-06-15 19:17:22,2020-06-15 19:31:26,148,231,
HV0005,B02510,2020-06-24 15:00:32,2020-06-24 15:39:32,56,63,
HV0003,B02879,2020-06-01 02:56:12,2020-06-01 03:04:50,241,136,
HV0003,B02764,2020-06-06 14:43:20,2020-06-06 14:55:30,145,237,
HV0005,B02510,2020-06-30 05:39:45,2020-06-30 05:54:28,145,138,
HV0003,B02878,2020-06-08 12:26:06,2020-06-08 12:33:15,167,60,
HV0005,B02510,2020-06-29 01:32:52,2020-06-29 01:40:13,76,177,
HV0005,B02510,2020-06-07 08:38:48,2020-06-07 08:49:08,77,76,
HV0003,B02764,2020-06-16 12:58:08,2020-06-16 13:00:57,80,17,
HV0003,B02871,2020-06-06 12:28:27,2020-06-06 12:39:04,35,72,
HV0005,B02510,2020-06-13 11:41:09,2020-06-13 12:00:28,76,91,
HV0003,B02869,2020-06-21 15:45:47,2020-06-21 16:14:16,243,212,
HV0005,B02510,2020-06-11 23:37:18,2020-06-11 23:52:41,136,78,
HV0005,B02510,2020-06-29 21:56:10,2020-06-29 22:22:11,230,265,
HV0003,B02875,2020-06-19 18:18:28,2020-06-19 18:50:19,226,152,
HV0003,B02866,2020-06-29 08:47:45,2020-06-29 08:54:17,216,216,
HV0005,B02510,2020-06-14 06:50:07,2020-06-14 07:17:15,37,140,
HV0005,B02510,2020-06-16 15:03:16,2020-06-16 15:20:50,122,265,
HV0005,B02510,2020-06-15 21:41:31,2020-06-15 21:50:19,167,147,
HV0005,B02510,2020-06-14 22:13:35,2020-06-14 22:27:55,235,254,
HV0005,B02510,2020-06-19 22:47:40,2020-06-19 23:06:35,97,85,
HV0003,B02880,2020-06-17 16:03:33,2020-06-17 16:25:28,85,39,
HV0003,B02871,2020-06-23 10:31:14,2020-06-23 10:41:03,242,126,
HV0003,B02866,2020-06-26 15:29:29,2020-06-26 15:49:39,77,61,
HV0003,B02880,2020-06-26 09:34:23,2020-06-26 10:00:55,189,246,
HV0005,B02510,2020-06-28 04:18:49,2020-06-28 04:35:36,235,42,
HV0003,B02872,2020-06-19 22:33:15,2020-06-19 22:58:29,250,75,
HV0005,B02510,2020-06-20 18:24:08,2020-06-20 18:46:48,74,60,
HV0003,B02682,2020-06-22 17:41:41,2020-06-22 17:45:43,206,245,
HV0003,B02871,2020-06-03 19:08:52,2020-06-03 19:24:14,179,80,
HV0005,B02510,2020-06-15 14:35:20,2020-06-15 14:52:25,188,49,
HV0003,B02872,2020-06-10 09:35:56,2020-06-10 09:46:51,237,140,
HV0003,B02871,2020-06-27 20:04:29,2020-06-27 20:21:28,49,231,
HV0003,B02869,2020-06-29 18:23:38,2020-06-29 18:43:50,129,157,
HV0005,B02510,2020-06-12 23:59:53,2020-06-13 00:11:46,37,37,
HV0003,B02875,2020-06-28 12:04:57,2020-06-28 12:23:27,47,32,
HV0003,B02864,2020-06-27 19:38:26,2020-06-27 19:46:23,41,42,
HV0005,B02510,2020-06-27 21:34:26,2020-06-27 21:49:21,167,119,
HV0003,B02871,2020-06-21 23:53:31,2020-06-22 00:15:37,179,259,
HV0005,B02510,2020-06-01 19:24:05,2020-06-01 19:47:19,262,166,
HV0003,B02887,2020-06-15 20:26:20,2020-06-15 20:39:32,260,82,
HV0005,B02510,2020-06-10 00:05:12,2020-06-10 00:15:55,252,223,
HV0003,B02889,2020-06-05 19:24:12,2020-06-05 19:34:35,77,76,
HV0003,B02880,2020-06-01 23:25:08,2020-06-01 23:35:54,92,53,
HV0003,B02889,2020-06-30 08:47:01,2020-06-30 08:54:41,35,61,
HV0005,B02510,2020-06-18 16:49:42,2020-06-18 16:51:38,212,250,
HV0003,B02876,2020-06-20 01:22:53,2020-06-20 01:32:39,221,251,
HV0003,B02764,2020-06-22 17:03:42,2020-06-22 17:27:41,228,108,
HV0003,B02869,2020-06-27 02:15:02,2020-06-27 02:21:21,198,36,
HV0005,B02510,2020-06-25 07:03:37,2020-06-25 07:22:27,144,228,
HV0003,B02875,2020-06-18 06:09:40,2020-06-18 06:21:44,252,92,
HV0003,B02878,2020-06-16 14:40:26,2020-06-16 14:53:30,126,248,
HV0003,B02871,2020-06-01 18:35:40,2020-06-01 18:48:28,167,213,
HV0003,B02877,2020-06-19 10:55:09,2020-06-19 11:07:31,127,241,
HV0005,B02510,2020-06-18 22:21:20,2020-06-18 22:32:00,11,21,
HV0003,B02765,2020-06-22 00:18:04,2020-06-22 00:43:22,4,36,
HV0005,B02510,2020-06-21 19:12:39,2020-06-21 19:51:46,138,29,
HV0003,B02872,2020-06-24 06:28:48,2020-06-24 06:39:52,18,200,
HV0005,B02510,2020-06-25 20:12:04,2020-06-25 20:16:41,263,74,
HV0003,B02835,2020-06-18 19:24:10,2020-06-18 19:29:30,100,234,
HV0003,B02882,2020-06-01 19:10:49,2020-06-01 19:31:32,196,37,
HV0003,B02875,2020-06-20 17:49:48,2020-06-20 18:04:35,142,140,
HV0005,B02510,2020-06-11 21:24:39,2020-06-11 21:40:25,76,35,
HV0003,B02883,2020-06-21 23:14:39,2020-06-21 23:31:16,41,169,
HV0003,B02869,2020-06-20 07:26:07,2020-06-20 07:42:49,168,250,
HV0003,B02875,2020-06-17 18:26:09,2020-06-17 18:42:37,239,243,
HV0005,B02510,2020-06-03 02:30:38,2020-06-03 02:45:05,75,60,
HV0003,B02888,2020-06-12 09:20:52,2020-06-12 09:27:29,233,137,
HV0003,B02764,2020-06-29 08:09:36,2020-06-29 08:18:04,62,181,
HV0005,B02510,2020-06-11 19:03:57,2020-06-11 19:09:48,211,249,
HV0005,B02510,2020-06-10 00:28:16,2020-06-10 00:53:47,225,149,
HV0005,B02510,2020-06-23 11:13:15,2020-06-23 11:28:37,262,161,
HV0005,B02510,2020-06-06 11:23:49,2020-06-06 11:40:48,139,265,
HV0005,B02510,2020-06-19 05:20:11,2020-06-19 05:49:14,21,211,
HV0003,B02875,2020-06-24 16:36:33,2020-06-24 16:42:54,246,48,
HV0005,B02510,2020-06-16 17:14:36,2020-06-16 17:25:09,155,155,
HV0003,B02865,2020-06-13 08:06:26,2020-06-13 08:18:07,125,186,
HV0005,B02510,2020-06-15 09:01:00,2020-06-15 09:15:32,107,145,
HV0003,B02875,2020-06-23 16:50:51,2020-06-23 17:22:37,256,181,
HV0005,B02510,2020-06-18 22:42:04,2020-06-18 23:06:33,56,241,
HV0005,B02510,2020-06-22 07:58:05,2020-06-22 08:08:57,48,68,
HV0003,B02764,2020-06-26 14:30:21,2020-06-26 14:56:02,219,10,
HV0003,B02682,2020-06-04 10:18:38,2020-06-04 10:29:35,164,158,
HV0003,B02875,2020-06-20 04:02:33,2020-06-20 04:26:26,215,61,
HV0005,B02510,2020-06-07 05:50:31,2020-06-07 06:06:58,47,162,
HV0003,B02682,2020-06-19 09:26:46,2020-06-19 09:51:08,18,226,
HV0003,B02864,2020-06-01 18:26:25,2020-06-01 18:49:01,26,61,
HV0003,B02877,2020-06-17 07:05:41,2020-06-17 07:32:34,62,132,
HV0004,B02800,2020-06-26 10:25:55,2020-06-26 11:11:29,63,161,
HV0003,B02395,2020-06-27 17:08:09,2020-06-27 17:16:48,71,85,
HV0003,B02617,2020-06-02 17:32:19,2020-06-02 18:07:34,140,226,
HV0003,B02617,2020-06-13 18:15:24,2020-06-13 18:35:23,4,106,
HV0003,B02864,2020-06-27 16:20:31,2020-06-27 16:33:19,42,159,
HV0003,B02870,2020-06-08 02:21:44,2020-06-08 02:32:08,244,235,
HV0003,B02867,2020-06-17 17:12:30,2020-06-17 17:31:05,263,79,
HV0005,B02510,2020-06-23 07:25:50,2020-06-23 07:39:17,78,244,
HV0005,B02510,2020-06-16 14:03:07,2020-06-16 14:24:22,189,148,
HV0003,B02764,2020-06-05 09:38:42,2020-06-05 09:59:37,17,76,
HV0003,B02888,2020-06-22 08:18:15,2020-06-22 08:38:52,208,265,
HV0005,B02510,2020-06-30 00:45:59,2020-06-30 00:53:11,215,205,
HV0005,B02510,2020-06-25 21:48:54,2020-06-25 22:05:07,77,62,
HV0005,B02510,2020-06-24 18:50:55,2020-06-24 18:57:47,28,130,
HV0003,B02876,2020-06-25 10:49:54,2020-06-25 10:58:16,238,166,
HV0005,B02510,2020-06-11 19:51:29,2020-06-11 20:15:34,14,61,
HV0005,B02510,2020-06-20 07:10:09,2020-06-20 07:25:18,42,237,
HV0003,B02764,2020-06-27 09:01:58,2020-06-27 09:15:47,174,153,
HV0003,B02866,2020-06-07 12:29:18,2020-06-07 12:46:03,227,89,
HV0003,B02869,2020-06-23 22:01:13,2020-06-23 22:05:18,216,216,
HV0005,B02510,2020-06-20 13:59:48,2020-06-20 14:09:20,143,24,
HV0003,B02864,2020-06-24 12:45:05,2020-06-24 12:57:48,20,185,
HV0003,B02395,2020-06-12 07:43:36,2020-06-12 08:06:35,37,216,
HV0003,B02617,2020-06-19 13:38:43,2020-06-19 13:50:47,107,186,
HV0005,B02510,2020-06-14 12:22:38,2020-06-14 12:34:03,137,263,
HV0003,B02682,2020-06-05 12:13:43,2020-06-05 12:17:59,181,257,
HV0003,B02617,2020-06-22 12:45:34,2020-06-22 12:52:06,29,210,
HV0005,B02510,2020-06-30 18:46:09,2020-06-30 18:57:09,63,102,
HV0003,B02871,2020-06-02 18:21:41,2020-06-02 18:51:17,69,80,
HV0003,B02879,2020-06-25 05:00:25,2020-06-25 05:11:22,159,243,
HV0003,B02869,2020-06-12 06:20:21,2020-06-12 06:24:48,63,63,
HV0003,B02875,2020-06-10 18:56:50,2020-06-10 19:03:28,252,16,
HV0005,B02510,2020-06-13 18:00:45,2020-06-13 18:22:54,148,237,
HV0005,B02510,2020-06-20 16:48:10,2020-06-20 17:07:43,188,97,
HV0005,B02510,2020-06-26 16:55:33,2020-06-26 17:17:25,193,37,
HV0005,B02510,2020-06-10 22:33:43,2020-06-10 22:43:44,244,166,
HV0003,B02872,2020-06-19 18:43:00,2020-06-19 18:59:43,263,166,
HV0005,B02510,2020-06-13 17:07:53,2020-06-13 17:12:17,240,254,
HV0003,B02870,2020-06-09 10:51:28,2020-06-09 11:12:14,167,241,
HV0003,B02765,2020-06-01 06:40:31,2020-06-01 06:49:02,10,205,
HV0005,B02510,2020-06-13 01:47:11,2020-06-13 01:56:57,183,213,
HV0005,B02510,2020-06-02 05:31:40,2020-06-02 05:50:52,76,89,
HV0005,B02510,2020-06-22 07:43:15,2020-06-22 07:54:21,205,265,
HV0003,B02866,2020-06-10 14:19:32,2020-06-10 14:38:39,231,14,
HV0003,B02617,2020-06-18 08:42:33,2020-06-18 08:54:44,133,165,
HV0003,B02888,2020-06-30 23:26:39,2020-06-30 23:30:21,14,67,
HV0003,B02888,2020-06-19 17:24:07,2020-06-19 17:30:09,47,69,
HV0005,B02510,2020-06-23 13:29:29,2020-06-23 13:45:22,198,112,
HV0003,B02883,2020-06-24 07:00:02,2020-06-24 07:05:52,162,161,
HV0005,B02510,2020-06-24 10:47:22,2020-06-24 11:11:22,197,112,
HV0003,B02887,2020-06-28 05:21:18,2020-06-28 05:49:06,124,97,
HV0003,B02883,2020-06-17 14:47:15,2020-06-17 15:05:12,141,231,
HV0003,B02871,2020-06-06 18:19:42,2020-06-06 18:32:09,69,169,
HV0003,B02395,2020-06-28 00:53:03,2020-06-28 00:58:25,216,216,
HV0003,B02617,2020-06-05 08:28:08,2020-06-05 08:58:26,95,231,
HV0003,B02764,2020-06-21 13:18:55,2020-06-21 13:33:31,191,215,
