Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02510,2017-02-08 20:49:13,,229,
B02882,2017-02-03 18:37:07,,231,
B01899,2017-02-04 13:43:00,,,
B02888,2017-02-11 13:15:39,,82,
B02836,2017-02-11 08:16:06,,259,
B02914,2017-02-25 00:39:20,,,
B02867,2017-02-25 03:33:04,,14,
B02682,2017-02-25 00:07:41,,90,
B02908,2017-02-21 18:20:00,,,
B02764,2017-02-22 15:00:54,,50,
B02719,2017-02-23 17:23:00,,,
B02800,2017-02-05 09:46:30,,238,
B02879,2017-02-16 13:33:10,,141,
B00937,2017-02-05 07:41:00,,,
B01506,2017-02-15 14:20:00,,7,
B02836,2017-02-10 07:39:46,,76,
B02800,2017-02-20 17:59:46,,170,
B01777,2017-02-04 22:36:00,,,
B02510,2017-02-04 22:56:44,,168,
B02914,2017-02-06 07:06:33,,,
B02682,2017-02-22 08:48:33,,21,
B00149,2017-02-07 13:51:00,,,
B01338,2017-02-21 19:25:00,,,
B02888,2017-02-13 21:01:40,,144,
B02510,2017-02-04 21:05:51,,181,
B02878,2017-02-20 18:28:41,,148,
B02870,2017-02-06 19:57:11,,232,
B02747,2017-02-27 17:36:00,,,
B02889,2017-02-23 17:14:01,,261,
B02800,2017-02-12 11:20:18,,238,
B02395,2017-02-23 18:35:44,,100,
B02764,2017-02-06 18:35:06,,4,
B02871,2017-02-26 22:08:26,,255,
B02914,2017-02-09 17:14:07,,,
B00445,2017-02-04 10:45:00,,265,0
B02914,2017-02-02 23:06:19,,,
B02510,2017-02-28 17:35:48,,113,
B02510,2017-02-02 21:55:58,,33,
B00821,2017-02-14 16:55:00,,,
B02882,2017-02-22 09:21:42,,21,
B02879,2017-02-11 13:21:47,,228,
B02914,2017-02-20 21:24:39,,,
B00477,2017-02-24 00:06:00,,,
B01066,2017-02-28 15:18:00,,82,
B02401,2017-02-10 09:24:00,,,
B02888,2017-02-16 22:19:57,,142,
B01259,2017-02-17 16:38:00,,,
B02765,2017-02-19 13:12:49,,7,
B02888,2017-02-23 21:35:57,,209,
B00256,2017-02-27 13:43:36,,,
B02764,2017-02-07 06:37:56,,229,
B02835,2017-02-04 08:47:20,,226,
B01386,2017-02-26 18:03:00,,198,0
B02764,2017-02-11 11:51:18,,33,
B00346,2017-02-19 13:37:00,,,
B02682,2017-02-10 13:00:34,,163,
B02875,2017-02-13 19:10:20,,71,
B02634,2017-02-07 15:55:00,,,
B01381,2017-02-08 00:10:00,,,
B02765,2017-02-12 22:42:03,,167,
B00457,2017-02-16 18:06:00,,,
B02510,2017-02-05 16:48:18,,95,
B02914,2017-02-07 10:39:43,,,
B02866,2017-02-17 01:01:35,,255,
B02764,2017-02-25 10:08:47,,114,
B02510,2017-02-19 05:53:07,,116,
B02510,2017-02-05 20:36:07,,231,
B02888,2017-02-10 12:09:55,,135,
B02877,2017-02-16 21:02:36,,114,
B02800,2017-02-17 14:21:51,,13,
B02800,2017-02-09 12:55:07,,263,
B02800,2017-02-18 10:32:15,,255,
B02037,2017-02-12 08:40:00,,,
B00531,2017-02-28 11:40:00,,,
B02914,2017-02-07 15:47:26,,,
B02835,2017-02-03 03:51:51,,260,
B02510,2017-02-16 20:12:51,,42,
B02914,2017-02-02 07:23:18,,,
B02764,2017-02-12 11:55:24,,149,
B02682,2017-02-21 19:45:58,,230,
B02764,2017-02-15 00:45:47,,48,
B02882,2017-02-27 10:16:22,,164,
B02213,2017-02-08 17:08:00,,,
B02764,2017-02-28 04:48:11,,155,
B02800,2017-02-10 17:54:33,,162,
B02888,2017-02-04 00:32:16,,231,
B02617,2017-02-09 15:46:57,,48,
B02879,2017-02-02 07:58:48,,4,
B00860,2017-02-23 07:00:00,,,
B02550,2017-02-27 08:07:00,,,
B01343,2017-02-16 17:03:00,,,
B02867,2017-02-18 01:17:40,,179,
B02877,2017-02-22 12:11:52,,137,
B02510,2017-02-03 23:06:57,,148,
B02879,2017-02-04 21:34:32,,246,
B02765,2017-02-05 13:59:27,,161,
B02908,2017-02-11 13:21:00,,,
B02914,2017-02-05 01:19:49,,,
B02617,2017-02-11 16:18:58,,261,
B02867,2017-02-18 18:55:38,,162,
B02510,2017-02-10 18:49:44,,144,
B02882,2017-02-09 17:42:37,,151,
B02510,2017-02-21 10:39:28,,49,
B02888,2017-02-09 17:49:54,,211,
B02800,2017-02-01 12:49:05,,137,
B02871,2017-02-11 07:56:09,,6,
B02395,2017-02-09 03:36:47,,63,
B02764,2017-02-01 17:49:15,,35,
B02800,2017-02-17 17:23:27,,237,
B02764,2017-02-08 09:45:00,,234,
B02880,2017-02-03 14:54:50,,138,
B02864,2017-02-25 18:53:45,,237,
B02764,2017-02-16 14:17:38,,79,
B02764,2017-02-19 17:19:57,,191,
B02882,2017-02-04 02:23:17,,79,
B02869,2017-02-16 20:08:17,,242,
B02764,2017-02-01 18:06:05,,230,
B02510,2017-02-18 20:01:38,,37,
B02764,2017-02-18 18:27:23,,129,
B02510,2017-02-16 11:42:19,,42,
B02835,2017-02-15 06:33:15,,155,
B00789,2017-02-15 18:30:00,,,
B01639,2017-02-19 12:26:00,,,
B02800,2017-02-17 09:53:43,,238,
B02510,2017-02-16 19:50:56,,158,
B02682,2017-02-19 18:10:22,,7,
B02682,2017-02-15 21:39:59,,82,
B02877,2017-02-06 10:38:42,,188,
B01717,2017-02-23 16:07:00,,,
B02914,2017-02-25 18:58:09,,,
B02914,2017-02-24 23:54:52,,,
B02865,2017-02-06 09:09:01,,142,
B01065,2017-02-28 08:35:00,,,
B02875,2017-02-25 00:06:56,,216,
B02888,2017-02-19 05:20:42,,36,
B02682,2017-02-04 17:56:45,,234,
B02888,2017-02-11 15:55:08,,66,
B02882,2017-02-06 09:28:41,,192,
B02510,2017-02-14 12:50:35,,246,
B02914,2017-02-12 01:05:08,,,
B01013,2017-02-13 00:57:00,,,
B02877,2017-02-09 18:26:59,,107,
B02800,2017-02-20 21:30:03,,137,
B00937,2017-02-26 12:42:00,,,
B02914,2017-02-07 01:50:03,,,
B02876,2017-02-13 07:18:28,,261,
B01051,2017-02-01 15:37:00,,,
B02871,2017-02-26 00:45:46,,163,
B02682,2017-02-22 02:40:40,,249,
B02617,2017-02-14 11:50:43,,164,
B02882,2017-02-25 08:52:55,,242,
B02880,2017-02-05 00:46:44,,145,
B02682,2017-02-05 13:21:33,,249,
B02836,2017-02-14 08:59:54,,244,
B02764,2017-02-04 23:31:13,,95,
B02765,2017-02-09 20:25:46,,107,
B02800,2017-02-12 09:44:20,,238,
B02682,2017-02-11 19:01:41,,40,
B00919,2017-02-15 06:55:00,,,
B02617,2017-02-26 19:06:39,,61,
B02888,2017-02-13 19:21:57,,238,
B02836,2017-02-10 10:11:02,,48,
B02883,2017-02-25 23:46:59,,76,
B02882,2017-02-05 12:16:38,,107,
B02867,2017-02-24 16:37:12,,69,
B01420,2017-02-25 06:30:00,,,
B02765,2017-02-20 18:01:54,,132,
B01343,2017-02-21 19:52:00,,,
B02866,2017-02-16 20:02:46,,186,
B02765,2017-02-06 17:23:04,,50,
B02764,2017-02-18 23:50:45,,107,
B02764,2017-02-05 17:25:06,,138,
B02395,2017-02-17 22:33:07,,68,
B01667,2017-02-18 21:24:00,,,
B02510,2017-02-05 13:43:54,,95,
B02764,2017-02-03 20:46:27,,65,
B02914,2017-02-11 18:10:09,,,
B02880,2017-02-19 23:04:09,,236,
B02864,2017-02-15 07:17:12,,50,
B02835,2017-02-25 00:24:44,,132,
B02867,2017-02-13 14:54:05,,234,
B02835,2017-02-18 16:07:52,,145,
B02865,2017-02-22 11:40:47,,236,
B01717,2017-02-02 14:35:00,,,
B02510,2017-02-01 20:45:56,,72,
B02884,2017-02-25 23:33:10,,79,
B02867,2017-02-02 16:52:56,,114,
B01455,2017-02-11 15:05:00,,,
B02888,2017-02-17 07:35:15,,151,
B00281,2017-02-15 11:15:00,,,
B02764,2017-02-11 19:01:38,,146,
B02914,2017-02-07 19:59:55,,,
B02888,2017-02-21 16:31:33,,138,
B02877,2017-02-21 20:53:50,,234,
B02800,2017-02-01 07:09:48,,75,
B01469,2017-02-25 18:00:00,,,
B02510,2017-02-13 00:52:58,,132,
B02682,2017-02-03 14:33:51,,102,
B02908,2017-02-02 08:47:00,,,
B02876,2017-02-14 01:00:55,,247,
B02867,2017-02-25 12:04:44,,48,
B02908,2017-02-07 04:42:00,,,
B02682,2017-02-04 14:14:40,,235,
B02245,2017-02-19 18:43:00,,,
B02884,2017-02-25 19:50:31,,243,
B02869,2017-02-19 00:56:22,,256,
B02764,2017-02-15 10:39:19,,206,
B02908,2017-02-18 16:26:00,,,
B02764,2017-02-10 09:48:35,,17,
B02682,2017-02-11 20:00:00,,172,
B02872,2017-02-12 14:02:12,,79,
B02764,2017-02-04 17:50:38,,224,
B02510,2017-02-13 08:12:36,,106,
B02872,2017-02-19 19:42:51,,95,
B02510,2017-02-08 07:53:54,,171,
B02867,2017-02-06 18:44:25,,100,
B02882,2017-02-08 20:40:31,,211,
B01196,2017-02-26 19:45:00,,,
B00900,2017-02-08 12:29:00,,,
B02884,2017-02-11 23:54:00,,265,
B02510,2017-02-12 15:59:10,,85,
B02889,2017-02-15 07:44:36,,170,
B02867,2017-02-18 12:49:05,,65,
B02888,2017-02-14 12:29:06,,138,
B02617,2017-02-09 06:22:08,,143,
B02882,2017-02-05 15:31:23,,71,
B02800,2017-02-15 21:04:33,,43,
B02111,2017-02-21 17:41:00,,,
B02882,2017-02-09 17:30:20,,173,
B02866,2017-02-06 18:19:48,,231,
B01509,2017-02-21 09:30:00,,,
B02534,2017-02-21 18:30:00,,,
B02867,2017-02-24 18:37:45,,231,
B02880,2017-02-11 22:26:47,,3,
B02764,2017-02-13 14:31:22,,37,
B02871,2017-02-03 23:55:39,,163,
B02682,2017-02-03 20:55:48,,148,
B02800,2017-02-14 21:39:37,,48,
B01606,2017-02-14 22:52:00,,,
B00290,2017-02-28 17:34:00,,129,
B02800,2017-02-11 10:53:36,,263,
B01717,2017-02-02 12:00:00,,,
B02888,2017-02-09 08:59:53,,148,
B02870,2017-02-22 00:36:48,,95,
B02883,2017-02-15 09:26:13,,145,
B02914,2017-02-25 01:07:08,,,
B02426,2017-02-20 19:58:00,,70,
B02510,2017-02-11 21:52:56,,112,
B02865,2017-02-16 01:56:39,,79,
B02882,2017-02-04 20:22:04,,74,
B01300,2017-02-13 18:30:00,,,
B01469,2017-02-05 16:40:00,,,
B01639,2017-02-28 13:51:00,,,
B02914,2017-02-13 19:46:52,,,
B02864,2017-02-05 12:42:02,,40,
B02764,2017-02-07 19:01:46,,13,
B02800,2017-02-24 15:36:33,,238,
B02879,2017-02-27 18:05:37,,74,
B02682,2017-02-26 18:39:39,,100,
B02880,2017-02-01 12:52:44,,37,
B02437,2017-02-22 20:34:00,,,
B02864,2017-02-08 05:38:38,,215,
B01506,2017-02-22 16:00:00,,223,
B02864,2017-02-20 17:27:08,,137,
B00802,2017-02-11 22:01:00,,,
B02800,2017-02-08 14:22:58,,48,
B02836,2017-02-27 07:13:56,,10,
B02765,2017-02-11 17:35:23,,106,
B02882,2017-02-28 12:44:01,,142,
B00647,2017-02-08 20:07:00,,,
B02395,2017-02-18 15:06:05,,243,
B02880,2017-02-02 02:29:46,,239,
B02510,2017-02-25 22:38:07,,79,
B01777,2017-02-06 22:06:00,,,
B01536,2017-02-11 22:34:00,,,
B02867,2017-02-21 07:56:34,,137,
B02836,2017-02-17 19:27:54,,140,
B02682,2017-02-17 05:26:28,,143,
B00900,2017-02-27 18:01:00,,,
B02866,2017-02-22 22:32:43,,239,
B02764,2017-02-03 21:03:28,,48,
B00256,2017-02-23 19:15:00,,,
B02510,2017-02-26 03:31:18,,79,
B02864,2017-02-15 14:40:57,,62,
B02764,2017-02-05 12:23:41,,230,
B01739,2017-02-10 16:53:00,,76,0
B00860,2017-02-21 14:11:00,,,
B02682,2017-02-05 23:22:45,,159,
B02888,2017-02-01 21:44:37,,36,
B02617,2017-02-20 22:59:07,,178,
B02765,2017-02-01 02:12:08,,100,
B02682,2017-02-07 14:04:10,,125,
B02836,2017-02-22 21:06:38,,79,
B02784,2017-02-10 11:37:30,,,
B02882,2017-02-04 07:46:45,,80,
B02867,2017-02-06 19:58:00,,138,
B02510,2017-02-19 15:02:16,,162,
B00802,2017-02-28 10:44:00,,,
B02865,2017-02-26 19:50:07,,189,
B02882,2017-02-23 21:26:37,,62,
B02908,2017-02-01 21:09:00,,,
B01215,2017-02-08 19:04:00,,,
B02395,2017-02-18 18:10:02,,238,
B02800,2017-02-16 16:29:53,,50,
B02867,2017-02-17 10:15:40,,211,
B02510,2017-02-27 19:47:56,,62,
B02878,2017-02-27 20:45:27,,25,
B01367,2017-02-16 00:45:00,,,
B02510,2017-02-03 18:43:44,,68,
B01285,2017-02-11 23:52:00,,,
B02882,2017-02-12 18:08:10,,93,
B02880,2017-02-07 16:59:04,,163,
B00889,2017-02-14 16:36:00,,,
B02888,2017-02-08 02:44:02,,68,
B02875,2017-02-13 22:06:55,,246,
B02510,2017-02-13 22:23:59,,255,
B02510,2017-02-20 04:06:37,,216,
B02888,2017-02-23 20:58:05,,132,
B02882,2017-02-02 08:30:55,,33,
B02395,2017-02-02 09:34:47,,258,
B02510,2017-02-16 00:42:38,,238,
B02908,2017-02-18 19:21:00,,,
B02888,2017-02-26 23:49:41,,116,
B02510,2017-02-03 19:34:06,,50,
B00859,2017-02-28 13:41:00,,,
B02682,2017-02-09 20:54:20,,249,
B02872,2017-02-15 20:36:34,,232,
B01996,2017-02-10 22:32:00,,,
B02401,2017-02-15 06:34:00,,,
B02764,2017-02-23 16:36:07,,236,
B00202,2017-02-25 09:30:00,,,
B02682,2017-02-12 19:24:05,,66,
B02836,2017-02-04 06:58:41,,166,
B01717,2017-02-26 11:56:00,,,
B02437,2017-02-05 00:13:00,,,
B02765,2017-02-07 12:40:25,,142,
B02835,2017-02-15 08:52:40,,236,
B02320,2017-02-24 07:38:00,,,
B02800,2017-02-08 13:18:49,,113,
B02800,2017-02-16 06:40:14,,151,
B02867,2017-02-26 11:53:07,,233,
B02437,2017-02-06 21:37:00,,,
B02908,2017-02-01 22:09:00,,,
B02764,2017-02-12 15:17:13,,238,
B02800,2017-02-27 21:35:34,,249,
B02800,2017-02-15 17:47:17,,41,
B01717,2017-02-15 06:07:00,,,
B02800,2017-02-06 22:03:10,,144,
B02764,2017-02-14 18:30:14,,211,
B02914,2017-02-05 12:24:49,,,
B02510,2017-02-14 15:53:46,,211,
B00221,2017-02-02 22:12:00,,,
B02835,2017-02-04 20:59:37,,17,
B01061,2017-02-24 11:16:00,,,
B02884,2017-02-22 15:05:55,,35,
B02800,2017-02-02 15:03:50,,125,
B01300,2017-02-16 20:15:00,,,
B02914,2017-02-25 21:15:28,,,
B02888,2017-02-26 13:53:20,,255,
B02914,2017-02-05 10:41:07,,,
B02800,2017-02-13 08:39:02,,143,
B02510,2017-02-18 11:26:02,,112,
B02908,2017-02-16 21:37:00,,,
B02510,2017-02-27 04:40:09,,90,
B02836,2017-02-25 20:16:15,,68,
B02864,2017-02-07 23:01:36,,256,
B02930,2017-02-05 12:04:00,,,
B02877,2017-02-07 16:38:48,,200,
B02882,2017-02-13 20:08:41,,161,
B02835,2017-02-12 17:56:40,,262,
B02867,2017-02-01 21:41:37,,100,
B02867,2017-02-16 21:06:56,,163,
B01318,2017-02-15 11:05:00,,,
B02764,2017-02-22 19:17:36,,178,
B02914,2017-02-25 17:48:13,,,
B02764,2017-02-15 18:17:05,,125,
B02882,2017-02-23 16:54:42,,138,
B02800,2017-02-08 19:54:07,,141,
B02880,2017-02-11 02:31:14,,80,
B01145,2017-02-21 04:08:00,,,
B02879,2017-02-09 18:23:03,,39,
B01506,2017-02-17 04:49:00,,7,
B01146,2017-02-27 15:18:00,,,
B02800,2017-02-02 09:15:45,,158,
B02888,2017-02-04 06:38:44,,79,
B02867,2017-02-03 21:12:24,,61,
B02887,2017-02-17 15:46:08,,164,
B02882,2017-02-25 19:15:33,,62,
B02510,2017-02-11 11:35:10,,64,
B02914,2017-02-28 18:48:57,,,
B02510,2017-02-22 21:32:25,,138,
B02883,2017-02-04 22:39:48,,254,
B02879,2017-02-18 15:55:36,,65,
B02914,2017-02-22 19:21:58,,,
B02682,2017-02-11 07:49:12,,33,
B02764,2017-02-01 03:23:26,,174,
B02914,2017-02-27 19:11:31,,,
B00889,2017-02-18 06:25:00,,,
B02888,2017-02-08 17:40:26,,40,
B02764,2017-02-24 10:55:58,,95,
B02888,2017-02-26 11:06:30,,48,
B02914,2017-02-17 07:43:16,,,
B02878,2017-02-15 16:15:49,,149,
B02864,2017-02-09 17:19:49,,218,
B00889,2017-02-14 11:46:00,,,
B02682,2017-02-02 21:36:54,,138,
B02510,2017-02-27 16:31:00,,129,
B02914,2017-02-04 18:23:01,,,
B02929,2017-02-14 22:09:00,,,
B02764,2017-02-22 10:57:27,,188,
B02617,2017-02-03 02:42:53,,142,
B02875,2017-02-08 11:45:20,,234,
B01341,2017-02-12 07:21:00,,,
B02682,2017-02-04 01:59:55,,186,
B02426,2017-02-17 19:15:00,,90,
B01051,2017-02-22 01:47:00,,,
B00256,2017-02-07 16:21:00,,,
B02800,2017-02-26 17:14:07,,79,
B02835,2017-02-12 17:03:21,,151,
B02510,2017-02-17 20:41:54,,87,
B02872,2017-02-07 12:46:52,,246,
B02888,2017-02-24 18:02:00,,113,
B02510,2017-02-03 09:47:10,,247,
B02866,2017-02-09 00:52:49,,233,
B02914,2017-02-13 00:18:37,,,
B02800,2017-02-06 14:50:56,,24,
B02888,2017-02-18 11:39:13,,138,
B02882,2017-02-01 17:46:59,,188,
B02869,2017-02-11 18:09:53,,181,
B02887,2017-02-20 10:22:55,,48,
B02867,2017-02-26 13:35:12,,179,
B02882,2017-02-04 17:40:46,,90,
B02764,2017-02-03 20:44:01,,233,
B02866,2017-02-26 01:07:21,,148,
B02510,2017-02-10 14:02:21,,121,
B02800,2017-02-26 20:33:20,,79,
B02682,2017-02-08 16:44:10,,143,
B02835,2017-02-28 15:19:20,,25,
B02867,2017-02-24 20:08:05,,263,
B02764,2017-02-24 22:47:28,,155,
B02879,2017-02-17 05:56:31,,112,
B02864,2017-02-08 11:49:04,,26,
B02876,2017-02-09 18:15:07,,261,
B02880,2017-02-02 07:31:34,,74,
B02866,2017-02-21 21:41:16,,100,
B02914,2017-02-25 17:13:56,,,
B02617,2017-02-28 09:23:53,,158,
B02764,2017-02-21 10:32:27,,180,
B02867,2017-02-24 18:36:42,,168,
B01996,2017-02-17 10:36:00,,,
B02867,2017-02-26 19:38:42,,37,
B01194,2017-02-16 06:35:00,,,
B01651,2017-02-21 19:40:00,,,
B02764,2017-02-03 23:08:47,,230,
B02510,2017-02-19 20:31:17,,255,
B02510,2017-02-22 21:40:49,,100,
B00492,2017-02-20 13:49:00,,,
B02510,2017-02-27 18:59:38,,153,
B02682,2017-02-21 15:44:03,,236,
B02800,2017-02-18 15:05:29,,13,
B00860,2017-02-28 09:41:00,,,
B02510,2017-02-07 07:33:45,,39,
B02510,2017-02-18 00:16:06,,162,
B02510,2017-02-19 17:34:23,,216,
B02865,2017-02-02 17:09:06,,161,
B02872,2017-02-17 22:49:57,,244,
B02877,2017-02-12 18:53:02,,107,
B01265,2017-02-02 19:09:00,,83,
B02510,2017-02-13 22:56:17,,130,
B02914,2017-02-10 10:35:30,,,
B02914,2017-02-03 17:35:51,,,
B02682,2017-02-27 07:09:37,,236,
B02836,2017-02-14 16:49:42,,186,
B00937,2017-02-14 09:47:00,,,
B02765,2017-02-17 10:02:10,,244,
B02870,2017-02-28 14:10:07,,135,
B02764,2017-02-15 20:32:57,,236,
B02867,2017-02-09 19:37:32,,98,
B02510,2017-02-11 22:08:12,,188,
B00457,2017-02-07 14:00:00,,,
B02764,2017-02-12 16:15:30,,142,
B02510,2017-02-25 21:33:04,,48,
B02914,2017-02-26 12:59:12,,,
B02884,2017-02-19 07:52:21,,234,
B00346,2017-02-03 22:50:00,,,
B00639,2017-02-04 00:23:00,,,
B02617,2017-02-18 14:01:54,,106,
B02877,2017-02-09 10:22:54,,90,
B02764,2017-02-20 12:06:37,,100,
B02395,2017-02-12 15:35:22,,256,
B02510,2017-02-02 19:17:30,,48,
B02908,2017-02-25 13:58:00,,,
B02764,2017-02-14 23:16:18,,230,
B02682,2017-02-01 16:33:48,,234,
B02145,2017-02-21 17:48:00,,,
B02866,2017-02-03 20:00:49,,82,
B00900,2017-02-01 15:06:00,,,
B02883,2017-02-16 07:23:50,,41,
B02800,2017-02-17 07:09:53,,50,
B02228,2017-02-03 15:49:00,,,
B02880,2017-02-12 00:25:00,,100,
B02764,2017-02-06 19:08:59,,79,
B02510,2017-02-12 09:44:43,,41,
B01239,2017-02-05 11:07:00,,,
B02877,2017-02-12 19:35:07,,254,
B02875,2017-02-12 14:16:10,,62,
B02908,2017-02-15 05:25:00,,,
B02889,2017-02-17 16:01:39,,74,
B02764,2017-02-20 04:42:42,,243,
B02163,2017-02-07 10:30:00,,,
B01984,2017-02-15 11:38:00,,,
B02914,2017-02-11 07:54:01,,,
B01527,2017-02-07 11:00:00,,,
B02764,2017-02-26 22:12:16,,263,
B02866,2017-02-23 22:15:18,,237,
B00628,2017-02-14 11:55:00,,,
B02764,2017-02-03 14:35:54,,163,
B02835,2017-02-10 01:59:53,,249,
B01777,2017-02-12 18:55:00,,,
B02880,2017-02-18 18:30:06,,91,
B02876,2017-02-12 12:43:14,,144,
B02875,2017-02-02 15:48:22,,140,
B02764,2017-02-15 10:46:25,,230,
B02764,2017-02-11 00:32:53,,65,
B02908,2017-02-21 08:00:00,,,
B02835,2017-02-04 22:22:31,,232,
B00887,2017-02-28 18:00:00,,,
B02866,2017-02-20 19:01:28,,112,
B01061,2017-02-06 11:20:00,,,
B02867,2017-02-25 15:16:30,,246,
B02869,2017-02-15 15:35:40,,21,
B02882,2017-02-26 02:26:37,,241,
B02510,2017-02-10 15:13:41,,11,
B02800,2017-02-07 11:50:54,,107,
B02395,2017-02-04 00:00:40,,35,
B02889,2017-02-15 20:43:40,,263,
B02876,2017-02-03 07:01:40,,211,
B02864,2017-02-13 08:06:58,,90,
B02882,2017-02-26 18:25:52,,45,
B02866,2017-02-02 16:08:17,,234,
B02888,2017-02-04 00:35:57,,112,
B02510,2017-02-01 10:35:58,,33,
B02875,2017-02-28 21:01:09,,162,
B02470,2017-02-10 07:45:00,,,
B02908,2017-02-10 09:24:00,,,
B02883,2017-02-05 13:11:59,,77,
B02872,2017-02-06 13:40:25,,241,
B01145,2017-02-04 16:52:00,,,
B02914,2017-02-28 03:21:48,,,
B00310,2017-02-26 04:58:00,,,
B02682,2017-02-25 23:44:33,,164,
B02510,2017-02-21 21:06:16,,234,
B01996,2017-02-01 16:38:00,,,
B02764,2017-02-24 21:54:06,,234,
B02553,2017-02-05 15:33:00,,,
B02887,2017-02-19 00:31:35,,163,
B02682,2017-02-21 11:38:36,,26,
B02800,2017-02-20 09:49:58,,238,
B02107,2017-02-04 18:59:00,,,
B02914,2017-02-18 10:52:06,,,
B02836,2017-02-11 12:12:37,,17,
B01340,2017-02-20 09:36:00,,,
B02437,2017-02-03 07:18:00,,,
B01367,2017-02-28 19:45:00,,,
B02908,2017-02-23 15:09:00,,,
B01391,2017-02-21 16:45:00,,,
B01553,2017-02-15 10:43:00,,,
B02764,2017-02-14 09:11:48,,170,
B02882,2017-02-20 04:21:11,,168,
B02682,2017-02-23 08:45:25,,170,
B02888,2017-02-03 15:38:48,,113,
B02682,2017-02-26 18:57:08,,79,
B02914,2017-02-16 22:36:49,,,
B02764,2017-02-28 13:17:30,,158,
B02510,2017-02-22 00:28:57,,258,
B02914,2017-02-22 07:55:36,,,
B02888,2017-02-11 06:00:57,,61,
B02882,2017-02-28 03:27:19,,235,
B02800,2017-02-28 18:43:40,,161,
B01265,2017-02-10 18:32:00,,226,
B02865,2017-02-04 17:26:14,,66,
B02870,2017-02-14 03:27:50,,205,
B02682,2017-02-12 18:04:24,,145,
B02682,2017-02-02 22:12:36,,211,
B02869,2017-02-15 22:11:29,,246,
B02875,2017-02-04 20:30:43,,244,
B02510,2017-02-15 17:23:13,,161,
B02884,2017-02-22 19:09:05,,260,
B01196,2017-02-24 06:50:00,,,
B02764,2017-02-08 02:00:30,,130,
B01469,2017-02-08 09:52:00,,,
B02395,2017-02-11 08:43:46,,19,
B02867,2017-02-24 21:52:57,,76,
B02880,2017-02-03 07:55:52,,230,
B02764,2017-02-18 09:47:25,,219,
B02510,2017-02-09 00:13:41,,137,
B02880,2017-02-12 12:14:50,,189,
B01626,2017-02-16 14:09:00,,,
B02836,2017-02-23 14:44:12,,50,
B02800,2017-02-09 15:24:35,,140,
B02764,2017-02-10 22:47:18,,89,
B02682,2017-02-24 09:45:58,,158,
B02682,2017-02-24 18:20:25,,43,
B01674,2017-02-04 17:48:00,,,
B02395,2017-02-10 06:13:18,,162,
B02546,2017-02-26 07:19:00,,,
B02764,2017-02-10 12:59:51,,49,
B02682,2017-02-28 07:54:01,,233,
B02800,2017-02-07 10:11:26,,238,
B02800,2017-02-06 17:35:30,,236,
B02914,2017-02-07 20:12:44,,,
B02914,2017-02-06 17:39:47,,,
B00860,2017-02-23 09:06:00,,,
B02682,2017-02-10 16:13:43,,48,
B01726,2017-02-17 23:41:00,,,
B02510,2017-02-24 13:19:59,,49,
B02764,2017-02-19 16:28:18,,263,
B02865,2017-02-24 09:38:27,,121,
B02510,2017-02-14 03:38:04,,41,
B02880,2017-02-11 20:12:42,,123,
B01963,2017-02-03 20:18:00,,,
B02682,2017-02-22 13:36:07,,197,
B02395,2017-02-06 22:18:09,,244,
B02331,2017-02-16 09:04:00,,,
B01711,2017-02-05 10:18:00,,192,
B02880,2017-02-19 03:16:56,,144,
B02682,2017-02-05 11:08:20,,158,
B02617,2017-02-25 00:42:13,,158,
B02510,2017-02-27 14:08:43,,142,
B02888,2017-02-04 11:07:53,,68,
B02866,2017-02-26 01:42:15,,186,
B02867,2017-02-28 23:25:22,,17,
B02877,2017-02-27 19:57:38,,163,
B02800,2017-02-15 07:48:39,,238,
B02836,2017-02-11 23:09:07,,61,
B02865,2017-02-24 03:08:08,,249,
B02864,2017-02-11 10:52:40,,48,
B02869,2017-02-05 03:26:01,,36,
B02872,2017-02-02 20:57:57,,144,
B02880,2017-02-02 20:16:14,,112,
B00900,2017-02-14 14:15:00,,,
B01606,2017-02-18 21:13:00,,,
B02908,2017-02-16 00:41:00,,,
B02888,2017-02-05 00:09:10,,232,
B02101,2017-02-02 06:30:00,,,
B02764,2017-02-02 07:36:26,,74,
B02800,2017-02-06 09:53:23,,229,
B02510,2017-02-03 13:34:10,,132,
B00029,2017-02-12 11:21:00,,259,
B02883,2017-02-16 00:50:50,,68,
B01963,2017-02-24 08:45:00,,,
B02731,2017-02-27 14:00:00,,,
B02836,2017-02-17 07:03:54,,239,
B02888,2017-02-12 00:54:21,,90,
B02882,2017-02-05 11:46:45,,158,
B02395,2017-02-04 08:48:46,,60,
B02914,2017-02-11 01:45:40,,,
B02864,2017-02-14 06:48:49,,48,
B02765,2017-02-12 14:38:55,,67,
B02872,2017-02-25 23:07:13,,233,
B02836,2017-02-24 11:29:05,,18,
B02510,2017-02-03 13:29:25,,125,
B02882,2017-02-18 00:00:29,,132,
B02682,2017-02-28 18:12:44,,29,
B00900,2017-02-24 11:54:00,,,
B02634,2017-02-06 20:40:00,,,
B02880,2017-02-14 13:06:43,,25,
B01606,2017-02-03 14:37:00,,,
B02510,2017-02-06 07:27:24,,129,
B02864,2017-02-11 11:05:50,,37,
B02510,2017-02-25 21:23:27,,39,
B02867,2017-02-06 21:47:07,,197,
B02682,2017-02-03 18:55:59,,236,
