VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-06-30 20:36:04,2016-06-30 20:56:36,N,1,-73.953590393066406,40.790740966796875,-73.978836059570313,40.734764099121094,1,5.48,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2016-06-09 11:59:48,2016-06-09 12:07:13,N,1,-73.949676513671875,40.807388305664063,-73.938041687011719,40.818084716796875,1,1.38,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-06-14 02:26:07,2016-06-14 02:29:39,N,1,-73.952316284179687,40.789901733398437,-73.950874328613281,40.783138275146484,1,.94,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-06-30 08:00:00,2016-06-30 08:02:45,N,1,-73.962409973144531,40.804794311523438,-73.957916259765625,40.811103820800781,1,.59,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-06-19 00:15:07,2016-06-19 00:33:02,N,1,-73.954383850097656,40.718971252441406,-73.991729736328125,40.690284729003906,2,3.94,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1
2,2016-06-08 00:54:47,2016-06-08 01:08:04,N,1,-73.958152770996094,40.721672058105469,-73.981330871582031,40.724845886230469,1,3.06,12,0.5,0.5,2,0,,0.3,15.3,1,1
2,2016-06-11 23:25:04,2016-06-11 23:48:50,N,1,-73.964340209960937,40.710418701171875,-73.984207153320313,40.731208801269531,1,3.05,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2016-06-07 15:57:29,2016-06-07 16:01:02,N,1,-73.948104858398437,40.814338684082031,-73.943740844726563,40.823623657226563,6,.77,5,0,0.5,0,0,,0.3,5.8,2,1
1,2016-06-15 08:34:37,2016-06-15 09:04:47,N,1,-73.988899230957031,40.689090728759766,-73.976043701171875,40.756843566894531,1,7.10,26,0,0.5,5.35,0,,0.3,32.15,1,1
1,2016-06-13 12:00:58,2016-06-13 12:22:41,N,1,-73.985107421875,40.687023162841797,-73.950355529785156,40.657112121582031,1,3.40,16,0,0.5,0,0,,0.3,16.8,2,1
1,2016-06-22 08:31:05,2016-06-22 08:39:57,N,1,-73.979263305664063,40.693424224853516,-73.976982116699219,40.677017211914063,1,1.40,8,0,0.5,2.2,0,,0.3,11,1,1
2,2016-06-15 13:21:46,2016-06-15 13:32:43,N,1,-73.939033508300781,40.844230651855469,-73.953269958496094,40.815185546875,1,2.37,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2016-06-02 11:56:28,2016-06-02 12:03:20,N,1,-73.954429626464844,40.730232238769531,-73.9580078125,40.7198486328125,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-06-24 21:14:37,2016-06-24 21:23:44,N,1,-73.989913940429687,40.692455291748047,-74.002372741699219,40.673740386962891,1,1.68,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2016-06-22 14:28:35,2016-06-22 14:53:20,N,1,-73.950706481933594,40.820869445800781,-73.853591918945312,40.818248748779297,1,7.30,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,2016-06-29 08:49:33,2016-06-29 08:55:25,N,1,-73.9427490234375,40.816787719726562,-73.9486083984375,40.803730010986328,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-06-16 09:41:07,2016-06-16 09:50:04,N,1,-73.940238952636719,40.675708770751953,-73.951263427734375,40.68890380859375,1,1.57,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-06-11 10:41:27,2016-06-11 10:58:31,N,1,-73.921318054199219,40.766551971435547,-73.959785461425781,40.779438018798828,1,4.69,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2016-06-19 17:33:20,2016-06-19 17:41:59,N,1,-73.939216613769531,40.805122375488281,-73.953994750976563,40.816490173339844,1,1.41,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-06-17 13:55:37,2016-06-17 15:06:42,N,3,-73.987472534179688,40.694583892822266,-74.178199768066406,40.689861297607422,1,15.48,75.5,0,0,30,0,,0.3,105.8,1,1
1,2016-06-02 07:26:51,2016-06-02 07:34:09,N,1,-73.929603576660156,40.685409545898438,-73.930953979492187,40.670841217041016,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-06-14 17:02:41,2016-06-14 17:21:25,N,1,-73.834197998046875,40.757423400878906,-73.801788330078125,40.755664825439453,1,3.48,15.5,1,0.5,3.46,0,,0.3,20.76,1,1
2,2016-06-10 15:54:52,2016-06-10 16:31:21,N,1,-73.990982055664063,40.69476318359375,-73.961532592773438,40.678180694580078,1,2.81,21.5,0,0.5,4.46,0,,0.3,26.76,1,1
2,2016-06-06 11:26:41,2016-06-07 11:19:48,N,1,-73.990890502929688,40.702545166015625,-73.984779357910156,40.701847076416016,1,.36,3.5,0,0.5,0.86,0,,0.3,5.16,1,1
1,2016-06-29 22:59:14,2016-06-29 23:22:22,N,1,-73.919021606445312,40.742992401123047,-73.952301025390625,40.66143798828125,1,7.10,22.5,0.5,0.5,3,0,,0.3,26.8,1,1
2,2016-06-03 22:38:51,2016-06-03 23:07:52,N,1,-73.935287475585938,40.799365997314453,-73.983840942382813,40.667896270751953,2,12.61,36,0.5,0.5,7.46,0,,0.3,44.76,1,1
2,2016-06-10 10:01:09,2016-06-10 10:22:03,N,1,-73.793556213378906,40.710582733154297,-73.906509399414063,40.668170928955078,1,8.81,27,0,0.5,0,0,,0.3,27.8,2,1
2,2016-06-13 17:53:38,2016-06-13 18:25:33,N,1,-73.977569580078125,40.684349060058594,-74.0029296875,40.645359039306641,3,4.30,21.5,1,0.5,0,0,,0.3,23.3,2,1
2,2016-06-29 05:43:25,2016-06-29 05:53:25,N,1,-73.980064392089844,40.668506622314453,-74.000328063964844,40.648208618164063,2,2.26,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2016-06-18 14:55:07,2016-06-18 15:06:48,N,1,-73.976638793945313,40.686943054199219,-73.952583312988281,40.681514739990234,5,1.40,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2016-06-07 16:12:44,2016-06-07 16:32:01,N,1,-73.952049255371094,40.78985595703125,-73.943069458007812,40.826545715332031,2,3.02,14.5,1,0.5,0,0,,0.3,16.3,2,1
1,2016-06-12 12:44:20,2016-06-12 12:46:35,N,1,-73.884132385253906,40.743556976318359,-73.890975952148437,40.746566772460938,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-06-11 16:36:13,2016-06-11 16:48:27,N,1,-73.967758178710937,40.683734893798828,-73.974617004394531,40.6710205078125,1,1.15,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2016-06-03 16:43:24,2016-06-03 16:50:50,N,1,-73.872589111328125,40.754878997802734,-73.874069213867188,40.767112731933594,5,1.31,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2016-06-21 11:00:46,2016-06-21 11:05:00,N,1,-73.926246643066406,40.771953582763672,-73.938018798828125,40.758716583251953,1,1.06,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-06-04 23:45:32,2016-06-05 00:08:42,N,1,-73.885780334472656,40.879051208496094,-73.999122619628906,40.760673522949219,1,17.17,46.5,0.5,0.5,12.58,2.54,,0.3,62.92,1,1
2,2016-06-17 15:14:16,2016-06-17 15:22:24,N,1,-73.917648315429688,40.770008087158203,-73.872634887695313,40.774284362792969,1,2.82,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2016-06-12 13:14:01,2016-06-12 13:19:55,N,1,-73.951309204101563,40.810310363769531,-73.96142578125,40.801136016845703,1,1.05,6,0,0.5,1,0,,0.3,7.8,1,1
2,2016-06-12 00:01:07,2016-06-12 00:12:36,N,1,-73.963691711425781,40.710830688476563,-73.996017456054687,40.694980621337891,1,4.07,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2016-06-10 18:53:58,2016-06-10 18:53:59,N,5,-73.905937194824219,40.752910614013672,-73.906341552734375,40.759670257568359,1,.29,15,0,0,3,0,,0,18,1,2
1,2016-06-17 13:27:18,2016-06-17 13:37:05,N,1,-73.879234313964844,40.7529296875,-73.880874633789063,40.741691589355469,2,1.30,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2016-06-15 17:54:32,2016-06-15 18:11:30,N,1,-73.939918518066406,40.815273284912109,-73.926185607910156,40.818241119384766,1,.85,11,1,0.5,0,0,,0.3,12.8,2,1
2,2016-06-25 19:14:34,2016-06-25 19:22:58,N,1,-73.886856079101563,40.749492645263672,-73.886970520019531,40.747348785400391,1,1.32,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-06-18 23:31:14,2016-06-18 23:50:05,N,1,-73.972915649414063,40.687358856201172,-73.930465698242187,40.673248291015625,1,3.43,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2016-06-15 09:48:18,2016-06-15 10:21:43,N,1,-73.916549682617187,40.837368011474609,-73.955650329589844,40.779285430908203,1,4.84,23,0,0.5,0,0,,0.3,25.75,1,1
2,2016-06-08 23:30:24,2016-06-08 23:35:19,N,1,-73.929649353027344,40.752086639404297,-73.946792602539062,40.754550933837891,1,1.09,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2016-06-14 21:31:37,2016-06-14 21:35:46,N,1,-73.947616577148438,40.747470855712891,-73.956947326660156,40.748195648193359,1,.57,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2016-06-30 10:58:42,2016-06-30 11:09:56,N,1,-73.9942626953125,40.690452575683594,-73.986503601074219,40.703720092773438,1,1.18,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2016-06-04 13:08:26,2016-06-04 13:15:10,N,1,-73.948089599609375,40.804046630859375,-73.95953369140625,40.808513641357422,1,1.08,6,0,0.5,0,0,,0.3,6.8,2,1
1,2016-06-13 08:58:18,2016-06-13 08:59:59,N,1,-73.964775085449219,40.806602478027344,-73.960960388183594,40.811611175537109,1,.40,3.5,0,0.5,0.85,0,,0.3,5.15,1,1
2,2016-06-30 19:12:49,2016-06-30 19:17:18,N,1,-73.964622497558594,40.683032989501953,-73.960060119628906,40.674991607666016,1,.72,5,1,0.5,1.36,0,,0.3,8.16,1,1
1,2016-06-10 17:39:59,2016-06-10 17:53:07,N,1,-73.903419494628906,40.745658874511719,-73.870933532714844,40.774093627929688,1,3.50,12,1,0.5,1.2,0,,0.3,15,1,1
2,2016-06-10 22:06:26,2016-06-10 22:16:54,N,1,-73.992042541503906,40.690742492675781,-73.964408874511719,40.682952880859375,1,1.89,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-06-23 13:29:29,2016-06-23 13:35:59,N,1,-73.940940856933594,40.792823791503906,-73.939033508300781,40.805065155029297,1,1.14,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
1,2016-06-17 13:01:15,2016-06-17 13:10:48,N,1,-73.948822021484375,40.809154510498047,-73.953292846679688,40.822624206542969,1,1.50,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-06-21 12:37:14,2016-06-21 12:38:52,N,1,-73.982192993164063,40.693592071533203,-73.976318359375,40.695865631103516,5,.48,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2016-06-25 19:13:57,2016-06-25 19:40:33,N,1,-73.957618713378906,40.729774475097656,-73.992988586425781,40.702266693115234,1,4.38,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2016-06-05 01:57:07,2016-06-05 02:02:41,N,1,-73.949920654296875,40.722202301025391,-73.934890747070313,40.714363098144531,1,1.21,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2016-06-08 21:41:02,2016-06-08 21:47:24,N,1,-73.918914794921875,40.759033203125,-73.904304504394531,40.775001525878906,5,1.41,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-06-05 17:19:10,2016-06-05 17:26:25,N,1,-73.948135375976563,40.798355102539063,-73.95147705078125,40.809814453125,2,1.11,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-06-10 01:19:41,2016-06-10 01:28:35,N,1,-73.94329833984375,40.79339599609375,-73.943115234375,40.815891265869141,1,2.05,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-06-04 22:35:31,2016-06-04 22:50:51,N,1,-73.958526611328125,40.743560791015625,-73.952590942382812,40.77276611328125,6,3.72,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2016-06-14 19:10:10,2016-06-14 19:18:41,N,1,-73.926048278808594,40.744319915771484,-73.911827087402344,40.767772674560547,1,1.83,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2016-06-03 20:21:33,2016-06-03 20:25:43,N,1,-73.941009521484375,40.80584716796875,-73.938888549804688,40.803318023681641,1,.25,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-06-14 18:29:05,2016-06-14 18:37:04,N,1,-73.8841552734375,40.747573852539063,-73.862770080566406,40.749801635742187,4,1.12,7,1,0.5,0,0,,0.3,8.8,2,1
2,2016-06-16 00:43:59,2016-06-16 01:01:39,N,1,-73.959228515625,40.720550537109375,-74.011543273925781,40.645885467529297,6,8.59,25.5,0.5,0.5,0,0,,0.3,26.8,2,1
2,2016-06-01 12:19:05,2016-06-01 12:27:39,N,1,-73.916976928710938,40.743175506591797,-73.935630798339844,40.743106842041016,1,1.13,7,0,0,0,0,,0.3,7.3,2,2
2,2016-06-03 00:47:17,2016-06-03 00:51:32,N,1,-73.967147827148438,40.693286895751953,-73.981781005859375,40.698345184326172,1,1.05,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-06-29 03:17:14,2016-06-29 03:37:03,N,1,-73.966453552246094,40.711353302001953,-73.985496520996094,40.750129699707031,1,5.21,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2016-06-21 17:36:47,2016-06-21 17:49:13,N,1,-73.962074279785156,40.805221557617188,-73.98797607421875,40.776161193847656,1,2.98,11.5,1,0.5,0,0,,0,13,2,1
2,2016-06-14 01:39:34,2016-06-14 01:48:39,N,1,-73.95166015625,40.714935302734375,-73.966758728027344,40.682632446289063,1,2.76,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2016-06-21 08:17:07,2016-06-21 08:37:08,N,1,-73.935096740722656,40.796672821044922,-73.966720581054687,40.794181823730469,2,2.29,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2016-06-27 20:25:35,2016-06-27 20:49:18,N,1,-73.963783264160156,40.710502624511719,-73.962417602539062,40.756366729736328,1,6.08,21.5,0.5,0.5,3,0,,0.3,25.8,1,1
2,2016-06-27 19:02:02,2016-06-27 19:22:00,N,1,-73.977874755859375,40.685100555419922,-73.949256896972656,40.722862243652344,1,4.23,15.5,1,0.5,1.14,0,,0.3,18.44,1,1
1,2016-06-23 15:46:21,2016-06-23 15:50:17,N,5,-73.925918579101563,40.867965698242187,-73.917343139648438,40.869121551513672,2,.60,7,0,0,0,0,,0,7,2,2
2,2016-06-01 18:55:47,2016-06-01 19:04:18,N,1,-73.986961364746094,40.702396392822266,-73.970809936523438,40.693004608154297,1,1.37,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2016-06-07 19:38:06,2016-06-07 19:46:16,N,1,-73.911125183105469,40.768852233886719,-73.931953430175781,40.768367767333984,1,1.45,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2016-06-25 19:32:57,2016-06-25 19:36:28,N,1,-73.930030822753906,40.756473541259766,-73.92364501953125,40.754608154296875,1,.60,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2016-06-27 03:42:33,2016-06-27 03:50:33,N,1,-73.890853881835938,40.746891021728516,-73.871253967285156,40.731082916259766,1,2.06,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-06-17 17:42:08,2016-06-17 17:51:34,N,1,-73.9503173828125,40.82684326171875,-73.95257568359375,40.808376312255859,1,1.57,8.5,1,0.5,0,0,,0.3,10.3,1,1
2,2016-06-16 17:27:13,2016-06-16 17:31:06,N,1,-73.84423828125,40.722564697265625,-73.827598571777344,40.729030609130859,1,1.09,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2016-06-01 08:25:08,2016-06-01 08:56:46,N,1,-73.953720092773438,40.705192565917969,-73.998825073242188,40.721408843994141,1,3.93,21,0,0.5,4.36,0,,0.3,26.16,1,1
2,2016-06-21 19:07:38,2016-06-21 19:24:35,N,1,-73.980735778808594,40.688648223876953,-73.955741882324219,40.717555999755859,1,3.33,13,1,0.5,1,0,,0.3,15.8,1,1
2,2016-06-18 20:59:15,2016-06-18 21:20:21,N,1,-73.954933166503906,40.800113677978516,-73.982521057128906,40.772148132324219,1,3.09,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2016-06-12 14:11:45,2016-06-12 14:26:35,N,5,-73.923431396484375,40.844264984130859,-73.837356567382813,40.811824798583984,1,9.90,17,0,0,0,0,,0,17,2,2
2,2016-06-27 18:56:24,2016-06-27 18:57:35,N,1,-73.953117370605469,40.680515289306641,-73.952407836914062,40.680461883544922,5,.02,3,1,0.5,0,0,,0.3,4.8,2,1
2,2016-06-23 13:45:24,2016-06-23 14:03:31,N,1,-73.920211791992188,40.826202392578125,-73.961830139160156,40.805351257324219,1,3.33,14.5,0,0.5,0,0,,0.3,15.3,1,1
1,2016-06-23 04:20:10,2016-06-23 04:37:53,N,1,-73.924667358398438,40.744155883789063,-73.872283935546875,40.774497985839844,1,4.40,17,0.5,0.5,3.65,0,,0.3,21.95,1,1
2,2016-06-09 00:28:22,2016-06-09 00:42:29,N,1,-73.962165832519531,40.713172912597656,-73.983657836914063,40.728450775146484,1,3.42,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1
2,2016-06-19 23:28:08,2016-06-19 23:46:56,N,1,-73.940292358398437,40.789230346679688,-73.990943908691406,40.755851745605469,1,4.68,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2016-06-16 18:41:06,2016-06-16 19:09:58,N,1,-73.947669982910156,40.804725646972656,-73.976219177246094,40.759742736816406,1,3.52,19.5,1,0.5,0,0,,0.3,21.3,2,1
2,2016-06-19 00:49:25,2016-06-19 00:50:53,N,1,-73.954063415527344,40.587444305419922,-73.953086853027344,40.591770172119141,5,.42,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2016-06-28 17:33:10,2016-06-28 17:40:06,N,1,-73.903068542480469,40.745990753173828,-73.910018920898438,40.758049011230469,1,1.48,7,1,0.5,0,0,,0.3,8.8,2,1
1,2016-06-24 14:26:13,2016-06-24 14:30:30,N,1,-73.925453186035156,40.761798858642578,-73.934608459472656,40.752155303955078,1,.90,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,2016-06-25 20:40:11,2016-06-25 20:51:46,N,5,-73.912277221679688,40.836418151855469,-73.938575744628906,40.848678588867188,1,2.95,12,0,0,0,0,,0,12,2,2
2,2016-06-26 17:27:10,2016-06-26 17:46:07,N,1,-73.954383850097656,40.805873870849609,-73.951255798339844,40.77301025390625,1,4.24,17,0,0.5,2.2,0,,0.3,20,1,1
2,2016-06-25 10:09:51,2016-06-25 10:36:19,N,1,-73.989173889160156,40.691062927246094,-73.984481811523438,40.742752075195313,1,5.98,22.5,0,0.5,4.66,0,,0.3,27.96,1,1
1,2016-06-21 11:09:36,2016-06-21 11:26:00,N,1,-73.98016357421875,40.688663482666016,-74.004104614257813,40.723957061767578,1,2.90,13.5,0,0.5,3,0,,0.3,17.3,1,1
1,2016-06-10 00:16:43,2016-06-10 00:39:19,N,1,-73.956840515136719,40.673770904541016,-73.980613708496094,40.721553802490234,1,5.20,19.5,0.5,0.5,4.15,0,,0.3,24.95,1,1
2,2016-06-26 15:10:01,2016-06-26 15:28:01,N,1,-73.946456909179688,40.680305480957031,-73.984764099121094,40.67108154296875,1,3.02,14,0,0.5,0,0,,0.3,14.8,2,1
2,2016-06-10 14:49:39,2016-06-10 14:55:18,N,1,-73.952384948730469,40.786697387695312,-73.9483642578125,40.800609588623047,1,1.23,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2016-06-24 08:42:27,2016-06-24 09:05:29,N,1,-73.939239501953125,40.805526733398438,-73.964576721191406,40.773124694824219,1,2.76,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2016-06-05 07:59:50,2016-06-05 08:07:16,N,1,-73.934013366699219,40.797924041748047,-73.899856567382812,40.814556121826172,1,2.55,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2016-06-10 19:51:02,2016-06-10 19:58:48,N,1,-73.992668151855469,40.689208984375,-74.001701354980469,40.675281524658203,1,1.30,7,1,0.5,0.08,0,,0.3,8.88,1,1
1,2016-06-18 20:49:53,2016-06-18 21:08:56,Y,1,-73.978034973144531,40.684741973876953,-74.011062622070312,40.729698181152344,1,4.10,17,0.5,0.5,3.65,0,,0.3,21.95,1,1
2,2016-06-12 05:23:06,2016-06-12 05:38:33,N,1,-73.888397216796875,40.747123718261719,-73.828239440917969,40.76373291015625,1,3.98,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2016-06-30 17:55:04,2016-06-30 18:17:54,N,1,-73.860565185546875,40.837257385253906,-73.918411254882813,40.804775238037109,1,5.73,20.5,1,0.5,0,0,,0.3,22.3,2,1
2,2016-06-07 15:23:18,2016-06-07 15:31:45,N,1,-73.928253173828125,40.864986419677734,-73.938720703125,40.849819183349609,1,1.32,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2016-06-28 14:14:55,2016-06-28 14:34:08,N,1,-73.882736206054688,40.756698608398438,-73.884635925292969,40.751365661621094,1,2.91,14,0,0.5,0,0,,0.3,16.75,1,1
2,2016-06-18 22:56:51,2016-06-18 23:16:31,N,1,-73.992835998535156,40.683185577392578,-73.978141784667969,40.736801147460938,1,5.88,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,2016-06-11 06:28:00,2016-06-11 06:43:11,N,1,-73.977684020996094,40.693443298339844,-73.978988647460938,40.762001037597656,1,5.71,18,0,0.5,0,0,,0.3,18.8,2,1
2,2016-06-08 14:39:32,2016-06-08 15:04:19,N,1,-73.958023071289062,40.684669494628906,-74.004524230957031,40.721542358398438,1,4.15,18.5,0,0.5,3.86,0,,0.3,23.16,1,1
1,2016-06-10 00:10:39,2016-06-10 01:03:26,N,1,-73.943061828613281,40.789852142333984,-73.949333190917969,40.673324584960938,2,13.40,45,0.5,0.5,9.25,0,,0.3,55.55,1,1
2,2016-06-19 15:07:04,2016-06-19 15:18:02,N,1,-73.948631286621094,40.680355072021484,-73.9530029296875,40.697311401367188,1,1.73,9,0,0.5,0,0,,0.3,9.8,2,1
1,2016-06-26 15:57:58,2016-06-26 16:04:31,N,1,-73.892135620117187,40.768810272216797,-73.911911010742188,40.775241851806641,1,1.60,7,0,0.5,1.55,0,,0.3,9.35,1,1
2,2016-06-21 11:46:17,2016-06-21 12:05:54,N,1,-73.957420349121094,40.717647552490234,-73.928321838378906,40.714706420898437,1,2.05,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2016-06-17 21:36:56,2016-06-17 21:49:41,N,1,-73.957237243652344,40.748573303222656,-73.920524597167969,40.762508392333984,1,3.12,12,0.5,0.5,2,0,,0.3,15.3,1,1
2,2016-06-24 00:41:06,2016-06-24 00:44:24,N,1,-73.807235717773438,40.699390411376953,-73.811882019042969,40.687660217285156,1,1.25,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2016-06-20 14:50:05,2016-06-20 15:00:25,N,1,-73.952445983886719,40.791545867919922,-73.961036682128906,40.777843475341797,1,1.26,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-06-05 21:31:07,2016-06-05 21:36:19,N,1,-73.944229125976563,40.677284240722656,-73.954833984375,40.667396545410156,1,1.34,6.5,0.5,0.5,2,0,,0.3,9.8,1,1
2,2016-06-18 17:13:51,2016-06-18 17:27:06,N,1,-74.0006103515625,40.692043304443359,-73.979263305664063,40.662342071533203,5,4.08,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2016-06-07 19:53:11,2016-06-07 20:23:08,N,1,-73.951972961425781,40.716159820556641,-74.001548767089844,40.746631622314453,1,4.92,22.5,1,0.5,4.86,0,,0.3,29.16,1,1
2,2016-06-25 02:43:19,2016-06-25 03:02:19,N,1,-73.951690673828125,40.714859008789063,-73.911567687988281,40.689464569091797,1,3.47,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2016-06-27 17:08:21,2016-06-27 17:24:53,N,1,-73.970680236816406,40.684783935546875,-73.991828918457031,40.693428039550781,1,2.12,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2016-06-12 04:07:18,2016-06-12 04:13:50,N,1,-73.903953552246094,40.7454833984375,-73.8876953125,40.740348815917969,2,1.12,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-06-25 19:10:16,2016-06-25 19:20:17,N,1,-73.9117431640625,40.775238037109375,-73.922782897949219,40.755687713623047,1,1.67,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-06-05 01:35:47,2016-06-05 01:43:41,N,1,-73.983551025390625,40.676677703857422,-74.000770568847656,40.684951782226563,2,1.58,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-06-28 18:31:48,2016-06-28 18:47:00,N,1,-73.900680541992188,40.745899200439453,-73.87579345703125,40.740962982177734,1,1.74,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2016-06-19 11:15:02,2016-06-19 11:27:17,N,1,-73.925048828125,40.861457824707031,-73.980308532714844,40.784259796142578,1,7.16,21,0,0.5,0,0,,0.3,21.8,2,1
2,2016-06-30 14:59:21,2016-06-30 15:31:25,N,1,-73.964942932128906,40.678764343261719,-73.9808349609375,40.723316192626953,1,4.89,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,2016-06-22 12:00:56,2016-06-22 12:09:08,N,1,-73.992500305175781,40.689460754394531,-73.997032165527344,40.695564270019531,1,1.05,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2016-06-11 17:53:46,2016-06-11 18:05:46,N,1,-73.988861083984375,40.692188262939453,-73.993698120117187,40.722541809082031,1,2.57,11,0,0.5,0,0,,0.3,11.8,1,1
1,2016-06-16 14:18:20,2016-06-16 14:30:31,N,1,-73.911430358886719,40.775524139404297,-73.926788330078125,40.765041351318359,1,1.40,9.5,0,0.5,2.05,0,,0.3,12.35,1,1
2,2016-06-10 19:01:35,2016-06-10 19:03:32,N,1,-73.946731567382813,40.800338745117187,-73.950141906738281,40.793949127197266,1,.53,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2016-06-22 00:14:31,2016-06-22 00:17:35,N,1,-73.939361572265625,40.841922760009766,-73.945846557617188,40.832786560058594,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2016-06-27 02:11:33,2016-06-27 02:18:18,N,1,-73.949195861816406,40.713905334472656,-73.991539001464844,40.700138092041016,1,3.40,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-06-21 16:27:12,2016-06-21 16:39:59,N,1,-73.8818359375,40.756046295166016,-73.918777465820313,40.760627746582031,4,2.30,11,1,0.5,0,0,,0.3,12.8,2,1
2,2016-06-07 16:33:31,2016-06-07 16:41:39,N,1,-73.902915954589844,40.746150970458984,-73.891319274902344,40.746547698974609,1,.68,6.5,1,0.5,2.08,0,,0.3,10.38,1,1
2,2016-06-18 04:52:26,2016-06-18 04:57:46,N,1,-73.922706604003906,40.706512451171875,-73.944267272949219,40.703166961669922,1,1.32,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
