VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-11-07 13:48:38,2017-11-08 00:00:00,N,1,244,42,1,1.34,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-11-04 09:15:44,2017-11-04 09:23:15,N,1,244,243,1,1.10,7,0,0.5,1,0,,0.3,8.8,1,1
2,2017-11-15 11:53:45,2017-11-15 12:00:46,N,1,178,89,1,1.30,7,0,0.5,0,0,,0.3,7.8,1,1
2,2017-11-11 02:07:21,2017-11-11 02:15:23,N,1,49,49,1,1.29,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-11-08 17:09:41,2017-11-08 17:15:04,N,1,166,238,1,.83,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-11-11 14:55:59,2017-11-11 15:24:33,N,1,17,77,1,3.77,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2017-11-08 12:57:15,2017-11-08 13:12:35,N,1,65,261,1,3.77,14.5,0,0.5,1,0,,0.3,16.3,1,1
2,2017-11-08 11:11:52,2017-11-08 11:27:45,N,1,41,208,1,7.65,22.5,0,0.5,5.82,0,,0.3,29.12,1,1
2,2017-11-04 08:26:40,2017-11-04 08:51:00,N,1,61,65,1,3.48,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2017-11-19 03:08:11,2017-11-19 03:15:51,N,1,7,146,5,1.37,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-11-27 18:49:18,2017-11-27 19:12:56,N,1,65,67,1,6.08,21,1,0.5,0,0,,0.3,22.8,2,1
1,2017-11-05 02:12:54,2017-11-05 02:17:39,N,1,223,223,1,1.20,6,0.5,0.5,1,0,,0.3,8.3,1,1
1,2017-11-28 22:28:58,2017-11-28 22:33:57,N,1,42,244,1,1.20,6,0.5,0.5,1.1,0,,0.3,8.4,1,1
2,2017-11-29 13:45:50,2017-11-29 13:56:52,N,1,223,260,1,1.89,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
1,2017-11-20 17:37:33,2017-11-20 17:52:28,N,1,75,74,1,1.40,11,1,0.5,2.55,0,,0.3,15.35,1,1
1,2017-11-07 15:49:25,2017-11-07 15:56:45,N,1,25,33,1,.60,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-11-28 18:35:12,2017-11-28 18:50:36,N,1,74,237,1,2.63,12.5,1,0.5,2.86,0,,0.3,17.16,1,1
2,2017-11-02 19:14:39,2017-11-02 19:19:30,N,1,212,182,1,.66,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-11-11 17:13:02,2017-11-11 17:28:44,N,1,74,116,1,2.26,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-11-15 19:45:31,2017-11-15 19:53:14,N,1,75,263,1,1.09,7,1,0.5,1,0,,0.3,9.8,1,1
2,2017-11-17 11:19:49,2017-11-17 12:04:59,N,1,155,76,1,9.15,33.5,0,0.5,0,0,,0.3,34.3,1,1
2,2017-11-02 09:06:55,2017-11-02 09:09:32,N,1,166,152,1,.46,4,0,0.5,1.44,0,,0.3,6.24,1,1
1,2017-11-29 10:44:11,2017-11-29 10:47:31,N,1,129,83,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-11-02 17:40:07,2017-11-03 17:07:35,N,1,7,146,1,1.55,10,1,0.5,0,0,,0.3,11.8,1,1
2,2017-11-22 14:23:45,2017-11-22 15:14:04,N,1,63,76,1,3.76,30.5,0,0.5,0,0,,0.3,31.3,1,1
1,2017-11-04 17:57:24,2017-11-04 18:22:26,N,1,74,18,1,7.70,26,0,0.5,1.34,0,,0.3,28.14,1,1
1,2017-11-16 16:03:08,2017-11-16 16:20:26,N,1,24,236,1,1.80,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2017-11-13 14:39:41,2017-11-13 14:56:45,N,1,244,50,1,6.99,22.5,0,0.5,2,0,,0.3,25.3,1,1
2,2017-11-07 16:50:34,2017-11-07 16:59:42,N,1,244,166,1,2.27,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-11-20 17:13:13,2017-11-20 17:21:28,N,1,166,42,1,.98,7,1,0.5,0,0,,0.3,8.8,1,1
2,2017-11-11 01:53:07,2017-11-11 01:58:00,N,1,82,56,1,.75,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-11-22 22:24:46,2017-11-22 22:28:32,N,1,112,255,1,.90,5,0.5,0.5,1.7,0,,0.3,8,1,1
2,2017-11-16 14:19:03,2017-11-16 14:27:25,N,1,74,74,1,1.16,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-11-08 01:32:04,2017-11-08 01:34:41,N,1,7,7,1,.43,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-11-18 11:01:11,2017-11-18 11:08:07,N,1,75,166,1,1.90,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-11-15 17:45:48,2017-11-15 17:51:37,N,1,95,135,1,1.28,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-11-12 09:10:22,2017-11-12 09:14:44,N,1,75,237,1,1.52,6.5,0,0.5,2.19,0,,0.3,9.49,1,1
2,2017-11-22 09:29:28,2017-11-22 09:42:43,N,1,40,227,4,2.95,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2017-11-17 21:54:09,2017-11-17 22:12:00,N,5,41,116,1,2.90,9,0,0,0,0,,0,9,2,2
1,2017-11-01 17:40:08,2017-11-01 18:03:11,N,1,66,234,1,5.40,21,1,0.5,5.7,0,,0.3,28.5,1,1
2,2017-11-14 12:57:10,2017-11-14 13:13:40,N,1,181,25,1,1.86,12,0,0.5,2.56,0,,0.3,15.36,1,1
1,2017-11-24 07:50:35,2017-11-24 08:08:03,N,1,75,159,1,3.90,15.5,0,0.5,4.05,0,,0.3,20.35,1,1
2,2017-11-13 09:37:46,2017-11-13 10:01:34,N,1,130,135,1,2.50,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-11-25 11:32:37,2017-11-25 11:37:27,N,1,181,106,1,.91,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-11-21 08:30:51,2017-11-21 08:36:35,N,1,166,166,1,.75,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-11-02 16:20:27,2017-11-02 16:46:02,N,1,43,161,2,2.60,16.5,1,0.5,5.45,0,,0.3,23.75,1,1
2,2017-11-24 10:09:50,2017-11-24 10:14:46,N,1,74,41,1,.92,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-11-26 10:03:20,2017-11-26 10:18:07,N,1,74,142,1,3.66,14,0,0.5,0,0,,0.3,14.8,2,1
1,2017-11-25 13:07:40,2017-11-25 13:19:27,N,1,49,255,1,3.30,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-11-11 23:41:43,2017-11-12 00:02:00,N,1,244,167,1,4.36,17,0.5,0.5,0,0,,0.3,18.3,2,1
1,2017-11-02 18:27:49,2017-11-02 18:33:23,N,1,97,66,1,1.10,6,1,0.5,1.5,0,,0.3,9.3,1,1
1,2017-11-20 16:49:23,2017-11-20 16:57:03,N,1,210,210,1,1.50,7.5,1,0.5,0,0,,0.3,9.3,1,1
2,2017-11-17 23:15:22,2017-11-17 23:21:04,N,1,112,255,1,.55,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-11-05 22:44:13,2017-11-05 22:48:33,N,1,255,217,1,1.14,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-11-18 10:08:14,2017-11-18 10:28:12,N,1,112,138,6,8.00,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2017-11-16 02:26:19,2017-11-16 02:26:25,N,1,193,193,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,1,1
2,2017-11-22 14:41:03,2017-11-22 14:53:15,N,1,244,74,1,3.21,12.5,0,0.5,3.32,0,,0.3,16.62,1,1
2,2017-11-03 09:26:05,2017-11-03 09:40:03,N,1,60,185,1,4.61,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2017-11-01 21:39:42,2017-11-01 21:47:26,N,1,25,97,1,1.16,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2017-11-12 12:46:48,2017-11-12 12:47:04,N,2,182,182,2,.04,52,0,0.5,0,0,,0.3,52.8,2,1
2,2017-11-02 16:42:09,2017-11-02 17:00:32,N,1,196,56,1,1.74,13,1,0.5,0,0,,0.3,14.8,1,1
2,2017-11-11 18:33:33,2017-11-11 18:37:45,N,1,52,40,1,1.12,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
2,2017-11-26 21:28:02,2017-11-26 21:37:03,N,1,74,42,1,1.30,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-11-13 10:58:00,2017-11-13 11:03:35,N,1,166,41,1,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-11-09 23:41:28,2017-11-09 23:54:45,N,1,80,129,1,5.40,17.5,0.5,0.5,4.7,0,,0.3,23.5,1,1
2,2017-11-24 02:52:11,2017-11-24 02:56:24,N,1,127,243,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-11-23 13:02:45,2017-11-23 13:58:15,N,1,85,117,1,13.76,50.5,0,0.5,0,2.16,,0.3,53.46,2,1
2,2017-11-15 19:27:10,2017-11-15 20:00:59,N,1,52,177,1,4.68,23,1,0.5,0,0,,0.3,24.8,2,1
2,2017-11-17 18:15:45,2017-11-17 18:24:21,N,1,74,41,1,.78,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-11-11 16:56:04,2017-11-11 17:07:34,N,1,82,260,1,1.54,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-11-10 01:44:15,2017-11-10 02:06:08,N,1,255,85,1,5.72,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2017-11-05 18:28:32,2017-11-05 18:37:59,N,1,196,196,1,.97,-7.5,0,-0.5,0,0,,-0.3,-8.3,3,1
2,2017-11-26 01:54:12,2017-11-26 02:01:56,N,1,254,185,1,2.93,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,2017-11-15 10:49:08,2017-11-15 11:33:41,N,1,75,170,2,4.21,27.5,0,0.5,5.66,0,,0.3,33.96,1,1
2,2017-11-11 10:40:50,2017-11-11 10:51:59,N,1,92,135,1,5.95,18,0,0.5,0,0,,0.3,18.8,1,1
2,2017-11-27 08:53:29,2017-11-27 09:26:27,N,1,181,210,1,14.52,43.5,0,0.5,0,0,,0.3,44.3,1,1
1,2017-11-24 12:34:35,2017-11-24 12:45:40,N,1,255,80,1,1.60,9.5,0,0.5,1,0,,0.3,11.3,1,1
2,2017-11-16 12:44:48,2017-11-16 12:57:50,N,1,75,263,1,1.19,9.5,0,0.5,2.58,0,,0.3,12.88,1,1
2,2017-11-08 02:07:33,2017-11-08 02:14:48,N,1,82,70,1,3.05,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-11-07 17:47:32,2017-11-07 17:55:11,N,1,181,181,1,.92,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-11-15 11:42:40,2017-11-15 11:53:28,N,1,134,132,1,4.86,15,0,0.5,0,0,,0.3,15.8,2,1
1,2017-11-01 12:03:32,2017-11-01 12:21:37,N,1,97,33,2,1.90,12,0,0.5,2.55,0,,0.3,15.35,1,1
2,2017-11-27 06:46:52,2017-11-27 07:07:40,N,1,7,140,1,3.83,15.5,0,0.5,3,0,,0.3,19.3,1,1
2,2017-11-03 09:17:25,2017-11-03 09:41:47,N,1,168,174,1,6.68,25,0,0.5,0,0,,0.3,25.8,1,1
2,2017-11-26 00:44:31,2017-11-26 01:01:05,N,1,25,232,1,3.17,14,0.5,0.5,4.59,0,,0.3,19.89,1,1
2,2017-11-07 19:31:29,2017-11-07 19:55:29,N,1,52,170,3,.00,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2017-11-15 22:58:46,2017-11-15 23:06:41,N,1,66,65,2,1.04,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-11-16 19:35:23,2017-11-16 20:04:12,N,1,74,200,5,9.20,30.5,1,0.5,3.49,2.64,,0.3,40.38,1,1
1,2017-11-13 12:41:48,2017-11-13 12:46:28,N,1,97,65,1,.70,5,0,0.5,1.7,0,,0.3,7.5,1,1
1,2017-11-29 10:44:15,2017-11-29 11:10:25,N,1,33,162,1,7.10,24.5,0,0.5,3,0,,0.3,28.3,1,1
2,2017-11-13 15:23:33,2017-11-13 15:55:57,N,1,75,107,1,6.03,24.5,0,0.5,3,0,,0.3,28.3,1,1
2,2017-11-14 22:16:54,2017-11-14 22:27:43,N,1,82,95,1,1.76,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-11-22 13:27:39,2017-11-22 13:40:56,N,1,42,140,1,4.21,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2017-11-18 10:05:17,2017-11-18 10:18:01,N,1,41,43,1,2.35,11,0,0.5,2.36,0,,0.3,16.11,1,1
2,2017-11-27 21:00:03,2017-11-27 21:05:52,N,1,41,74,1,.88,-6,-0.5,-0.5,0,0,,-0.3,-7.3,3,1
2,2017-11-19 10:48:28,2017-11-19 11:05:06,N,1,41,42,1,2.22,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2017-11-08 13:19:22,2017-11-08 13:22:24,N,1,74,74,1,.43,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-11-01 01:25:04,2017-11-01 01:52:35,N,1,7,124,1,15.80,43,0.5,0.5,0,0,,0.3,44.3,1,1
2,2017-11-07 00:37:36,2017-11-07 00:41:58,N,1,41,42,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2017-11-26 07:02:08,2017-11-26 07:14:04,N,1,116,136,1,4.76,15.5,0,0.5,1,0,,0.3,17.3,1,1
2,2017-11-02 22:05:52,2017-11-02 22:07:46,N,1,61,61,1,.35,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-11-19 21:13:18,2017-11-19 21:21:52,N,1,256,37,2,1.59,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-11-06 09:48:47,2017-11-06 09:52:33,N,1,129,129,1,.49,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-11-15 20:31:52,2017-11-15 20:50:26,N,1,181,112,1,4.39,17,0.5,0.5,4.58,0,,0.3,22.88,1,1
2,2017-11-01 12:26:12,2017-11-01 12:29:13,N,1,75,75,1,.48,4,0,0.5,0,0,,0.3,4.8,2,1
1,2017-11-21 18:25:03,2017-11-21 18:48:11,N,1,97,61,1,2.70,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-11-30 23:33:52,2017-11-30 23:40:38,N,1,7,7,1,1.06,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-11-11 20:17:57,2017-11-11 20:42:23,N,1,255,4,1,4.68,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,2017-11-28 15:50:07,2017-11-28 15:57:24,N,1,41,116,1,1.48,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-11-09 08:57:49,2017-11-09 09:12:47,N,1,66,125,1,2.70,12.5,0,0.5,0,0,,0.3,13.3,3,1
1,2017-11-03 23:22:49,2017-11-03 23:29:49,N,1,255,256,1,.80,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,2017-11-25 10:01:00,2017-11-25 10:03:43,N,1,75,74,1,.84,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-11-19 00:08:24,2017-11-19 00:27:24,N,1,7,56,1,3.80,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-11-12 17:32:41,2017-11-12 17:36:46,N,1,255,255,1,.61,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-11-08 16:53:45,2017-11-08 17:04:49,N,1,7,260,1,1.49,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-11-24 03:56:39,2017-11-24 03:56:51,N,5,92,92,1,.00,10,0,0,0,0,,0,10,1,2
2,2017-11-08 14:00:02,2017-11-08 14:06:54,N,1,25,97,1,.82,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-11-03 19:27:20,2017-11-03 19:45:47,N,1,244,127,1,3.35,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2017-11-30 19:28:16,2017-11-30 19:46:42,N,1,166,141,1,3.50,14.5,1,0.5,3.26,0,,0.3,19.56,1,1
1,2017-11-29 22:00:52,2017-11-29 22:37:23,N,1,42,114,2,10.30,35.5,0.5,0.5,5.52,0,,0.3,42.32,1,1
2,2017-11-07 18:54:41,2017-11-07 19:01:25,N,1,263,43,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-11-05 12:31:39,2017-11-05 12:38:29,N,1,42,116,1,1.42,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-11-22 19:35:21,2017-11-22 19:43:27,N,1,225,61,1,1.20,7,1,0.5,1,0,,0.3,9.8,1,1
1,2017-11-29 16:34:38,2017-11-29 16:37:16,N,1,33,25,1,.60,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-11-24 22:28:56,2017-11-24 22:39:35,N,1,181,61,1,2.10,10,0.5,0.5,3.39,0,,0.3,14.69,1,1
2,2017-11-28 08:20:22,2017-11-28 08:30:26,N,1,75,239,1,1.26,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2017-11-19 14:22:05,2017-11-19 14:30:37,N,1,52,181,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-11-12 03:00:08,2017-11-12 03:07:30,N,1,129,129,1,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-11-14 13:41:33,2017-11-14 13:55:49,N,1,37,61,1,2.04,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-11-13 02:14:22,2017-11-13 02:24:21,N,1,145,256,1,2.65,10,0.5,0.5,3.39,0,,0.3,14.69,1,1
2,2017-11-01 16:09:17,2017-11-01 16:14:25,N,1,166,151,1,.82,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2017-11-19 04:23:49,2017-11-19 04:30:23,N,1,256,112,1,1.30,7,0.5,0.5,2.05,0,,0.3,10.35,1,1
1,2017-11-12 19:42:36,2017-11-12 19:51:39,N,1,25,228,2,1.70,9,0,0.5,1.95,0,,0.3,11.75,1,1
2,2017-11-11 21:10:21,2017-11-11 21:25:46,N,1,260,145,1,2.26,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-11-24 17:12:09,2017-11-24 17:28:17,N,1,177,61,6,2.66,13,1,0.5,0,0,,0.3,14.8,1,1
2,2017-11-23 23:08:07,2017-11-23 23:45:31,N,1,223,216,1,8.83,32,0.5,0.5,0,0,,0.3,33.3,1,1
2,2017-11-25 15:11:24,2017-11-25 15:18:12,N,1,97,17,1,1.67,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-11-14 18:26:24,2017-11-14 18:35:05,N,1,83,260,5,1.19,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-11-15 20:19:48,2017-11-15 20:47:29,N,1,166,229,1,4.62,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1
2,2017-11-09 10:16:13,2017-11-09 10:19:33,N,1,223,179,1,.98,5,0,0.5,0,0,,0.3,5.8,1,1
1,2017-11-19 11:27:44,2017-11-19 11:36:01,N,1,129,260,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-11-07 03:59:45,2017-11-07 04:05:44,N,1,82,129,4,1.36,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2017-11-01 09:16:47,2017-11-01 09:36:18,N,1,75,260,2,6.87,22,0,0.5,0,5.76,,0.3,28.56,2,1
2,2017-11-23 03:40:37,2017-11-23 03:45:03,N,1,260,83,1,.96,-5.5,-0.5,-0.5,0,0,,-0.3,-6.8,3,1
1,2017-11-07 18:10:29,2017-11-07 18:12:44,N,1,75,75,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1
1,2017-11-30 21:58:05,2017-11-30 22:02:54,N,1,255,112,1,1.10,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2017-11-25 22:52:11,2017-11-25 22:57:32,N,1,255,112,5,1.06,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
1,2017-11-17 17:21:53,2017-11-17 18:40:20,N,1,181,244,1,16.20,58,1,0.5,3,0,,0.3,62.8,1,1
2,2017-11-16 18:09:16,2017-11-16 18:21:20,N,1,182,126,5,3.01,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2017-11-20 22:10:40,2017-11-20 22:16:05,N,1,130,10,1,1.33,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-11-02 16:37:19,2017-11-02 17:25:16,N,1,75,202,1,5.84,31,1,0.5,0,0,,0.3,32.8,2,1
2,2017-11-25 21:14:33,2017-11-25 21:26:58,N,1,97,17,1,2.30,10.5,0.5,0.5,2,0,,0.3,13.8,1,1
2,2017-11-18 16:49:48,2017-11-18 17:06:03,N,1,166,236,1,2.32,12.5,0,0.5,3.32,0,,0.3,16.62,1,1
2,2017-11-29 20:24:44,2017-11-29 20:29:23,N,1,223,223,1,.81,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2017-11-28 17:04:31,2017-11-28 17:18:27,N,1,74,166,1,1.90,11,1,0.5,0,0,,0.3,12.8,2,1
2,2017-11-10 20:00:57,2017-11-10 20:04:57,N,1,97,97,1,.65,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-11-01 18:56:52,2017-11-01 19:00:18,N,1,40,52,1,.88,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-11-16 18:24:15,2017-11-16 18:56:57,N,1,41,182,1,7.23,26,1,0.5,6.95,0,,0.3,34.75,1,1
2,2017-11-24 02:42:02,2017-11-24 02:45:28,N,1,166,152,1,.48,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-11-07 20:32:33,2017-11-07 20:43:51,N,1,95,135,1,2.79,11,0.5,0.5,0,0,,0.3,12.3,1,1
2,2017-11-09 14:36:20,2017-11-09 14:43:10,N,1,130,10,1,1.26,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-11-29 15:51:10,2017-11-29 16:14:48,N,1,7,140,3,2.89,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-11-16 13:08:30,2017-11-16 13:10:37,N,1,226,226,1,.54,3.5,0,0.5,0.64,0,,0.3,6.89,1,1
2,2017-11-29 12:05:20,2017-11-29 12:29:17,N,1,74,161,2,4.64,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2017-11-22 15:35:54,2017-11-22 15:36:27,N,1,130,130,1,.02,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1
2,2017-11-01 20:35:45,2017-11-01 20:51:55,N,1,74,239,1,3.40,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-11-11 15:01:42,2017-11-11 15:43:04,N,1,11,61,2,12.28,40,0,0.5,0,0,,0.3,40.8,1,1
2,2017-11-26 11:00:24,2017-11-26 11:11:35,N,1,226,223,6,2.02,9.5,0,0.5,2.58,0,,0.3,12.88,1,1
2,2017-11-11 09:33:28,2017-11-11 09:38:46,N,1,244,243,1,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-11-12 14:35:49,2017-11-12 14:45:01,N,1,17,61,1,1.40,8,0,0.5,2.6,0,,0.3,11.4,1,1
1,2017-11-09 05:36:10,2017-11-09 05:46:32,N,1,116,43,1,2.80,11,0.5,0.5,3.05,0,,0.3,15.35,1,1
2,2017-11-18 21:08:01,2017-11-18 21:22:33,N,1,66,114,1,3.22,13,0.5,0.5,0,0,,0.3,14.3,1,1
2,2017-11-26 13:56:08,2017-11-26 13:59:22,N,1,255,255,1,.50,4,0,0.5,1.2,0,,0.3,6,1,1
1,2017-11-20 09:54:29,2017-11-20 10:14:22,N,1,173,73,2,2.60,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2017-11-11 01:49:48,2017-11-11 02:08:28,Y,1,256,7,1,4.80,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
1,2017-11-20 10:23:19,2017-11-20 10:32:00,N,1,243,244,1,1.30,8,0,0.5,3,0,,0.3,11.8,1,1
2,2017-11-22 23:07:03,2017-11-22 23:11:51,N,1,33,25,5,.75,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2017-11-05 00:35:23,2017-11-05 00:41:11,N,1,166,116,1,1.90,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-11-09 09:35:53,2017-11-09 09:44:34,N,1,247,235,1,1.31,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-11-08 08:25:49,2017-11-08 09:51:43,N,1,72,228,1,21.39,77,0,0.5,0,0,,0.3,77.8,1,1
1,2017-11-19 19:17:58,2017-11-19 19:22:01,N,1,129,129,1,.40,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-11-03 20:53:17,2017-11-03 21:00:27,N,1,243,243,1,.84,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-11-19 02:16:41,2017-11-19 02:22:44,N,1,17,97,1,.91,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-11-29 18:13:34,2017-11-29 18:59:47,N,1,236,181,1,11.76,38.5,1,0.5,8.06,0,,0.3,48.36,1,1
2,2017-11-17 23:21:51,2017-11-17 23:25:04,N,1,255,112,1,1.04,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-11-12 12:01:19,2017-11-13 11:23:17,N,1,7,223,2,1.99,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
1,2017-11-11 18:10:33,2017-11-11 18:12:20,N,1,65,65,1,1.20,3,0,0.5,0,0,,0.3,3.8,3,1
2,2017-11-19 16:03:19,2017-11-19 16:13:06,N,1,41,74,1,1.41,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-11-16 15:15:47,2017-11-16 15:20:09,N,1,33,25,1,.80,5,0,0.5,1.8,0,,0.3,7.6,1,1
2,2017-11-28 13:25:33,2017-11-28 13:30:24,N,1,75,74,1,1.02,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-11-15 09:22:24,2017-11-15 09:28:50,N,1,75,263,1,.89,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-11-04 18:02:58,2017-11-04 18:17:28,N,1,65,231,1,2.48,12,0,0.5,2,0,,0.3,14.8,1,1
2,2017-11-14 09:04:53,2017-11-14 09:07:26,N,1,243,243,1,.32,3.5,0,0.5,0,0,,0.3,4.3,1,1
2,2017-11-22 11:51:22,2017-11-22 12:03:54,N,1,130,10,5,1.82,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2017-11-01 14:40:02,2017-11-01 14:48:25,N,1,82,138,1,3.10,11,0,0.5,4,0,,0.3,15.8,1,1
2,2017-11-11 17:02:46,2017-11-11 17:49:41,N,1,76,62,1,6.43,31.5,0,0.5,0,0,,0.3,32.3,1,1
1,2017-11-09 19:39:54,2017-11-09 19:54:43,N,1,52,227,1,4.00,14,1,0.5,0,0,,0.3,15.8,2,1
1,2017-11-18 01:53:09,2017-11-18 02:00:11,N,1,181,181,1,1.20,7,0.5,0.5,2.05,0,,0.3,10.35,1,1
2,2017-11-17 18:59:12,2017-11-17 19:04:08,N,1,41,166,1,.41,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-11-19 15:02:59,2017-11-19 15:08:03,N,1,41,152,1,1.18,6,0,0.5,0,0,,0.3,6.8,2,1
