hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02884,2019-05-03 12:37:37,2019-05-03 13:39:19,119,148,
HV0003,B02887,2019-05-13 18:16:49,2019-05-13 18:21:11,36,36,
HV0003,B02765,2019-05-14 08:25:37,2019-05-14 08:54:39,140,45,
HV0003,B02875,2019-05-18 16:21:13,2019-05-18 16:42:39,102,258,1
HV0003,B02395,2019-05-21 23:20:00,2019-05-21 23:27:30,206,156,
HV0003,B02884,2019-05-25 19:30:49,2019-05-25 19:35:17,179,7,
HV0002,B03035,2019-05-01 07:26:09,2019-05-01 07:33:37,143,163,
HV0003,B02764,2019-05-08 20:29:30,2019-05-08 20:57:23,132,265,
HV0003,B02875,2019-05-23 16:29:07,2019-05-23 17:03:09,248,169,
HV0003,B02870,2019-05-18 17:50:46,2019-05-18 18:11:15,246,148,
HV0005,B02510,2019-05-06 07:30:40,2019-05-06 08:00:30,130,198,
HV0003,B02877,2019-05-03 21:10:59,2019-05-03 21:25:35,132,265,
HV0003,B02395,2019-05-03 15:15:36,2019-05-03 15:39:43,47,159,1
HV0003,B02869,2019-05-04 13:16:27,2019-05-04 13:26:21,78,248,
HV0005,B02510,2019-05-28 07:30:30,2019-05-28 07:42:55,21,14,
HV0003,B02872,2019-05-16 13:27:59,2019-05-16 13:37:23,134,138,
HV0005,B02510,2019-05-23 05:08:27,2019-05-23 05:39:34,161,132,
HV0005,B02510,2019-05-10 14:55:40,2019-05-10 15:10:49,127,116,
HV0003,B02879,2019-05-10 20:46:16,2019-05-10 20:53:21,137,234,
HV0003,B02884,2019-05-30 19:23:32,2019-05-30 19:27:30,33,33,
HV0003,B02869,2019-05-29 15:09:54,2019-05-29 15:27:53,242,81,
HV0003,B02835,2019-05-12 23:17:28,2019-05-12 23:31:48,85,228,1
HV0003,B02875,2019-05-08 11:58:51,2019-05-08 12:03:28,69,69,
HV0003,B02878,2019-05-31 23:16:50,2019-05-31 23:39:44,229,45,
HV0003,B02764,2019-05-26 00:45:39,2019-05-26 00:54:03,17,61,
HV0003,B02869,2019-05-20 11:57:52,2019-05-20 13:07:54,132,48,
HV0003,B02878,2019-05-17 23:19:23,2019-05-17 23:47:11,68,265,
HV0005,B02510,2019-05-31 16:10:33,2019-05-31 16:20:28,157,260,
HV0003,B02879,2019-05-27 21:02:23,2019-05-27 21:27:26,3,69,
HV0003,B02877,2019-05-19 00:35:49,2019-05-19 00:38:51,158,158,
HV0003,B02876,2019-05-27 14:32:49,2019-05-27 15:22:18,87,132,
HV0005,B02510,2019-05-17 02:14:17,2019-05-17 02:32:54,230,265,1
HV0003,B02836,2019-05-06 16:14:22,2019-05-06 16:31:20,142,141,
HV0003,B02883,2019-05-03 09:01:29,2019-05-03 09:19:14,94,159,
HV0003,B02884,2019-05-02 14:21:01,2019-05-02 15:05:50,13,161,
HV0003,B02765,2019-05-19 14:48:52,2019-05-19 15:06:55,242,94,
HV0003,B02765,2019-05-04 08:19:39,2019-05-04 08:31:18,39,91,
HV0003,B02835,2019-05-20 23:00:00,2019-05-20 23:20:55,161,235,
HV0005,B02510,2019-05-19 14:41:36,2019-05-19 15:11:33,48,138,
HV0005,B02510,2019-05-06 08:09:34,2019-05-06 08:44:23,87,87,
HV0005,B02510,2019-05-17 22:36:20,2019-05-17 23:02:33,114,54,
HV0003,B02867,2019-05-26 15:29:34,2019-05-26 15:44:37,98,92,1
HV0003,B02882,2019-05-16 07:00:12,2019-05-16 07:09:10,39,39,
HV0003,B02765,2019-05-13 17:59:46,2019-05-13 18:09:44,186,113,
HV0002,B03035,2019-05-19 16:53:00,2019-05-19 17:42:43,237,13,
HV0003,B02682,2019-05-18 23:35:09,2019-05-18 23:43:45,213,213,
HV0005,B02510,2019-05-12 02:43:10,2019-05-12 02:54:01,220,94,
HV0003,B02682,2019-05-04 09:38:25,2019-05-04 09:59:51,140,159,1
HV0003,B02875,2019-05-15 11:59:06,2019-05-15 12:13:09,9,56,1
HV0003,B02872,2019-05-08 23:53:59,2019-05-09 00:11:59,257,144,
HV0003,B02864,2019-05-29 16:48:23,2019-05-29 16:53:06,165,210,
HV0003,B02878,2019-05-06 22:00:49,2019-05-06 22:10:56,68,162,
HV0003,B02871,2019-05-04 19:45:38,2019-05-04 19:55:06,54,181,
HV0003,B02872,2019-05-26 17:50:25,2019-05-26 18:06:15,170,249,
HV0003,B02888,2019-05-15 20:22:58,2019-05-15 20:36:05,151,244,
HV0003,B02765,2019-05-21 01:47:27,2019-05-21 01:56:57,129,7,1
HV0003,B02764,2019-05-30 09:21:00,2019-05-30 09:39:37,22,155,
HV0003,B02866,2019-05-22 10:23:59,2019-05-22 10:31:41,231,211,
HV0005,B02510,2019-05-16 07:21:56,2019-05-16 07:33:39,258,76,
HV0003,B02835,2019-05-18 01:25:13,2019-05-18 01:30:09,162,162,
HV0003,B02870,2019-05-25 09:49:56,2019-05-25 10:15:59,32,75,
HV0003,B02395,2019-05-20 00:04:27,2019-05-20 00:19:36,127,116,
HV0003,B02764,2019-05-05 08:45:36,2019-05-05 09:06:45,45,234,
HV0003,B02877,2019-05-07 06:53:01,2019-05-07 07:01:10,167,168,
HV0004,B02800,2019-05-14 14:00:47,2019-05-14 14:11:18,79,45,
HV0003,B02872,2019-05-12 03:25:31,2019-05-12 03:56:55,234,265,
HV0005,B02510,2019-05-23 08:28:27,2019-05-23 08:40:47,68,100,
HV0003,B02882,2019-05-11 04:19:29,2019-05-11 04:59:40,68,37,
HV0003,B02867,2019-05-01 11:06:36,2019-05-01 11:14:37,248,20,
HV0003,B02617,2019-05-02 00:36:28,2019-05-02 00:44:55,72,39,
HV0003,B02836,2019-05-15 21:37:11,2019-05-15 21:41:57,225,225,
HV0005,B02510,2019-05-24 19:46:48,2019-05-24 19:55:08,255,256,1
HV0003,B02876,2019-05-28 07:43:06,2019-05-28 08:13:54,25,138,
HV0003,B02882,2019-05-13 19:17:32,2019-05-13 19:49:26,65,133,
HV0003,B02864,2019-05-22 16:02:13,2019-05-22 17:22:38,87,132,
HV0003,B02765,2019-05-01 17:17:32,2019-05-01 17:39:31,255,17,
HV0003,B02869,2019-05-15 21:31:26,2019-05-15 21:49:44,255,148,
HV0003,B02765,2019-05-22 19:35:18,2019-05-22 19:47:25,92,173,
HV0003,B02875,2019-05-13 18:59:09,2019-05-13 19:14:41,45,246,
HV0003,B02764,2019-05-24 15:21:17,2019-05-24 16:23:53,61,138,1
HV0005,B02510,2019-05-31 10:44:46,2019-05-31 10:56:10,237,163,1
HV0003,B02871,2019-05-05 11:50:17,2019-05-05 12:04:23,61,97,
HV0003,B02764,2019-05-04 10:48:22,2019-05-04 10:58:45,141,162,
HV0003,B02872,2019-05-27 18:48:41,2019-05-27 18:58:24,162,143,
HV0003,B02617,2019-05-12 23:32:54,2019-05-12 23:59:39,138,4,
HV0003,B02866,2019-05-13 18:31:37,2019-05-13 18:44:34,249,211,1
HV0003,B02887,2019-05-05 10:29:02,2019-05-05 10:50:16,112,256,
HV0003,B02878,2019-05-10 21:18:09,2019-05-10 21:40:20,164,65,
HV0003,B02865,2019-05-16 15:01:44,2019-05-16 16:21:40,64,230,
HV0003,B02682,2019-05-04 23:48:11,2019-05-05 00:09:55,186,229,
HV0003,B02764,2019-05-07 11:05:12,2019-05-07 11:16:56,40,88,
HV0003,B02880,2019-05-17 16:39:17,2019-05-17 17:37:24,175,63,
HV0005,B02510,2019-05-04 17:34:22,2019-05-04 17:47:21,162,186,
HV0003,B02872,2019-05-25 22:04:21,2019-05-25 22:14:20,229,164,
HV0003,B02869,2019-05-24 20:19:31,2019-05-24 20:44:08,72,91,1
HV0003,B02872,2019-05-21 08:52:40,2019-05-21 09:02:21,68,186,
HV0003,B02765,2019-05-03 14:12:10,2019-05-03 15:08:15,82,89,
HV0003,B02872,2019-05-06 00:23:56,2019-05-06 00:33:43,157,112,
HV0005,B02510,2019-05-02 07:34:42,2019-05-02 07:44:36,231,158,
HV0005,B02510,2019-05-09 08:59:01,2019-05-09 09:10:41,69,159,
HV0003,B02872,2019-05-31 02:50:27,2019-05-31 03:23:13,79,152,
HV0005,B02510,2019-05-14 07:09:28,2019-05-14 07:49:54,160,140,
HV0003,B02765,2019-05-10 15:55:13,2019-05-10 16:14:53,107,161,
HV0003,B02867,2019-05-24 20:05:45,2019-05-24 20:12:51,243,244,1
HV0003,B02884,2019-05-28 15:23:43,2019-05-28 15:27:43,191,191,1
HV0003,B02682,2019-05-31 23:02:28,2019-05-31 23:33:19,113,37,
HV0005,B02510,2019-05-06 00:11:43,2019-05-06 00:31:16,114,179,
HV0003,B02875,2019-05-15 00:51:53,2019-05-15 01:08:59,234,74,
HV0003,B02880,2019-05-17 11:36:56,2019-05-17 12:51:08,138,186,
HV0003,B02764,2019-05-16 11:07:47,2019-05-16 11:47:40,263,132,
HV0002,B03035,2019-05-24 01:24:28,2019-05-24 01:36:10,131,139,
HV0003,B02617,2019-05-15 16:25:29,2019-05-15 16:34:49,80,112,1
HV0003,B02878,2019-05-05 01:25:16,2019-05-05 01:35:45,188,89,
HV0005,B02510,2019-05-25 14:06:46,2019-05-25 14:18:25,142,237,
HV0005,B02510,2019-05-09 11:25:26,2019-05-09 11:58:08,238,226,
HV0003,B02876,2019-05-02 07:12:39,2019-05-02 07:39:21,177,157,
HV0003,B02836,2019-05-30 09:49:59,2019-05-30 09:57:06,197,134,
HV0003,B02887,2019-05-05 22:56:09,2019-05-05 23:02:57,247,159,
HV0004,B02800,2019-05-02 13:54:55,2019-05-02 14:19:33,233,68,1
HV0003,B02875,2019-05-14 22:10:43,2019-05-14 22:29:11,256,17,1
HV0005,B02510,2019-05-09 18:50:05,2019-05-09 19:25:33,188,132,
HV0003,B02764,2019-05-24 12:40:10,2019-05-24 12:49:11,246,68,
HV0003,B02836,2019-05-02 21:38:18,2019-05-02 21:57:44,230,146,
HV0005,B02510,2019-05-25 13:51:29,2019-05-25 14:29:28,129,132,
HV0003,B02765,2019-05-12 08:18:06,2019-05-12 08:23:25,39,39,
HV0004,B02800,2019-05-31 16:27:39,2019-05-31 16:55:58,113,232,1
HV0003,B02875,2019-05-10 21:10:23,2019-05-10 21:19:01,244,243,
HV0005,B02510,2019-05-26 06:03:27,2019-05-26 06:22:40,197,198,1
HV0003,B02764,2019-05-01 08:28:37,2019-05-01 08:55:31,42,74,1
HV0003,B02871,2019-05-29 21:32:09,2019-05-29 21:58:38,232,256,
HV0003,B02876,2019-05-13 19:05:26,2019-05-13 19:14:56,175,16,
HV0003,B02882,2019-05-15 15:03:46,2019-05-15 17:08:31,237,132,
HV0003,B02395,2019-05-28 22:19:33,2019-05-28 22:26:05,49,181,
HV0003,B02871,2019-05-07 07:32:37,2019-05-07 07:50:45,229,68,
HV0003,B02836,2019-05-26 11:48:57,2019-05-26 12:05:30,51,60,
HV0004,B02800,2019-05-12 16:00:18,2019-05-12 16:07:12,150,149,
HV0003,B02875,2019-05-25 21:56:36,2019-05-25 22:09:23,68,48,
HV0005,B02510,2019-05-30 07:17:57,2019-05-30 08:09:41,138,158,
HV0003,B02878,2019-05-04 13:16:12,2019-05-04 13:31:27,50,161,
HV0005,B02510,2019-05-16 10:56:47,2019-05-16 11:10:56,149,165,
HV0004,B02800,2019-05-29 08:42:21,2019-05-29 09:13:54,239,186,1
HV0003,B02867,2019-05-23 20:01:54,2019-05-23 20:12:47,87,148,1
HV0005,B02510,2019-05-15 08:22:44,2019-05-15 08:39:24,159,169,
HV0003,B02872,2019-05-16 20:25:30,2019-05-16 20:41:16,116,168,
HV0003,B02765,2019-05-17 22:19:55,2019-05-17 22:55:55,138,265,
HV0003,B02765,2019-05-20 21:26:51,2019-05-20 21:41:10,143,263,
HV0003,B02872,2019-05-27 16:41:57,2019-05-27 16:57:58,166,230,
HV0003,B02764,2019-05-13 21:42:57,2019-05-13 22:28:42,246,265,
HV0005,B02510,2019-05-13 18:47:21,2019-05-13 18:54:55,75,236,
HV0003,B02864,2019-05-06 23:43:50,2019-05-06 23:50:55,235,119,
HV0003,B02835,2019-05-05 14:01:54,2019-05-05 14:19:42,36,145,
HV0005,B02510,2019-05-26 02:39:22,2019-05-26 02:48:21,49,80,
HV0003,B02866,2019-05-12 20:32:29,2019-05-12 20:41:48,246,158,
HV0003,B02872,2019-05-11 18:14:53,2019-05-11 18:23:19,33,25,
HV0003,B02875,2019-05-16 22:10:47,2019-05-16 23:01:42,161,10,
HV0003,B02883,2019-05-07 07:01:06,2019-05-07 07:29:29,228,37,
HV0003,B02880,2019-05-10 23:59:15,2019-05-11 00:24:08,213,244,1
HV0003,B02864,2019-05-02 22:27:13,2019-05-02 22:49:58,162,261,
HV0005,B02510,2019-05-14 19:35:32,2019-05-14 19:45:34,7,7,
HV0003,B02878,2019-05-20 22:31:20,2019-05-20 22:55:13,100,80,
HV0003,B02875,2019-05-24 17:02:28,2019-05-24 17:39:32,144,48,
HV0004,B02800,2019-05-03 09:19:42,2019-05-03 09:39:41,239,143,1
HV0004,B02800,2019-05-17 18:03:59,2019-05-17 18:37:16,13,170,1
HV0003,B02877,2019-05-01 15:12:11,2019-05-01 16:17:13,231,132,
HV0005,B02510,2019-05-04 05:48:39,2019-05-04 06:20:23,198,132,
HV0003,B02880,2019-05-04 17:20:32,2019-05-04 17:37:07,232,114,
HV0005,B02510,2019-05-16 06:00:05,2019-05-16 06:35:37,61,138,
HV0003,B02872,2019-05-28 04:22:03,2019-05-28 04:48:19,114,129,
HV0004,B02800,2019-05-03 13:31:32,2019-05-03 13:38:37,7,7,
HV0005,B02510,2019-05-14 16:01:40,2019-05-14 16:14:25,97,34,
HV0005,B02510,2019-05-05 03:04:30,2019-05-05 03:12:26,144,79,1
HV0003,B02872,2019-05-11 01:22:24,2019-05-11 01:50:40,231,166,
HV0003,B02764,2019-05-24 23:30:40,2019-05-24 23:36:36,72,71,
HV0003,B02836,2019-05-16 18:39:42,2019-05-16 19:01:53,42,212,
HV0003,B02871,2019-05-28 17:16:59,2019-05-28 17:31:31,236,143,
HV0004,B02800,2019-05-21 08:51:31,2019-05-21 09:19:09,13,164,1
HV0003,B02864,2019-05-12 14:09:58,2019-05-12 14:13:34,61,61,
HV0005,B02510,2019-05-18 00:31:44,2019-05-18 00:44:52,36,17,
HV0003,B02869,2019-05-24 01:47:47,2019-05-24 01:53:57,79,137,
HV0003,B02888,2019-05-04 17:49:35,2019-05-04 18:08:02,228,25,
HV0003,B02887,2019-05-13 23:27:14,2019-05-13 23:40:49,141,48,
HV0003,B02876,2019-05-29 21:33:05,2019-05-29 21:45:19,38,219,
HV0004,B02800,2019-05-09 20:00:16,2019-05-09 20:25:14,140,246,1
HV0003,B02864,2019-05-04 18:11:37,2019-05-04 18:29:14,69,250,
HV0003,B02836,2019-05-05 00:22:24,2019-05-05 00:47:32,179,36,
HV0005,B02510,2019-05-05 03:36:55,2019-05-05 04:16:48,145,191,
HV0003,B02682,2019-05-21 11:35:02,2019-05-21 11:47:16,181,62,
HV0004,B02800,2019-05-20 23:33:21,2019-05-21 00:20:20,225,74,1
HV0003,B02867,2019-05-20 18:25:23,2019-05-20 18:55:15,32,41,
HV0003,B02682,2019-05-13 14:57:06,2019-05-13 15:10:58,181,33,
HV0003,B02872,2019-05-29 22:03:28,2019-05-29 22:11:27,74,42,
HV0003,B02872,2019-05-05 12:23:27,2019-05-05 13:06:22,77,66,
HV0003,B02764,2019-05-14 15:00:47,2019-05-14 15:34:07,161,249,
HV0003,B02765,2019-05-08 09:01:35,2019-05-08 09:10:59,49,97,1
HV0005,B02510,2019-05-05 00:36:22,2019-05-05 01:00:52,3,183,
HV0003,B02866,2019-05-14 00:55:34,2019-05-14 01:07:18,163,249,
HV0003,B02875,2019-05-08 05:42:05,2019-05-08 06:17:43,218,97,
HV0005,B02510,2019-05-17 09:42:37,2019-05-17 10:04:37,134,157,
HV0003,B02872,2019-05-27 21:49:47,2019-05-27 21:55:52,51,51,
HV0003,B02764,2019-05-29 14:40:51,2019-05-29 16:16:37,163,132,
HV0003,B02764,2019-05-16 21:55:21,2019-05-16 22:12:26,7,56,
HV0003,B02764,2019-05-19 13:26:58,2019-05-19 13:44:24,69,250,
HV0003,B02765,2019-05-31 10:20:19,2019-05-31 10:30:16,141,162,
HV0003,B02835,2019-05-17 09:34:55,2019-05-17 10:03:48,141,45,
HV0003,B02764,2019-05-24 21:30:27,2019-05-24 21:49:04,143,243,
HV0003,B02875,2019-05-18 15:12:08,2019-05-18 15:33:51,163,233,
HV0003,B02884,2019-05-05 19:00:23,2019-05-05 19:50:08,132,229,
HV0005,B02510,2019-05-11 17:17:29,2019-05-11 17:39:38,68,148,
HV0003,B02682,2019-05-27 17:08:58,2019-05-27 17:17:37,216,130,
HV0002,B03035,2019-05-11 17:25:05,2019-05-11 17:34:51,177,35,
HV0003,B02869,2019-05-17 20:50:55,2019-05-17 21:13:39,87,230,1
HV0003,B02887,2019-05-28 10:58:27,2019-05-28 11:07:35,217,217,
HV0003,B02875,2019-05-24 21:01:07,2019-05-24 21:03:14,165,165,
HV0003,B02875,2019-05-03 00:21:05,2019-05-03 00:38:14,78,127,
HV0003,B02764,2019-05-26 12:56:38,2019-05-26 13:35:43,132,113,
HV0003,B02887,2019-05-26 03:31:08,2019-05-26 03:47:21,25,36,
HV0003,B02764,2019-05-25 01:04:06,2019-05-25 01:14:00,241,241,
HV0003,B02871,2019-05-08 17:48:22,2019-05-08 18:00:02,72,35,
HV0003,B02869,2019-05-19 08:43:17,2019-05-19 09:05:41,91,22,1
HV0005,B02510,2019-05-26 15:20:12,2019-05-26 15:23:22,132,132,
HV0003,B02871,2019-05-28 15:28:45,2019-05-28 15:38:07,164,161,
HV0003,B02765,2019-05-15 09:36:26,2019-05-15 09:55:13,42,182,
HV0003,B02879,2019-05-11 19:12:01,2019-05-11 19:27:26,168,74,1
HV0003,B02888,2019-05-05 20:22:45,2019-05-05 20:31:44,108,29,
HV0003,B02869,2019-05-08 08:52:35,2019-05-08 09:09:59,247,250,
HV0003,B02887,2019-05-03 23:37:40,2019-05-04 00:15:51,186,265,
HV0005,B02510,2019-05-25 11:55:08,2019-05-25 12:24:18,243,230,
HV0003,B02765,2019-05-16 20:10:46,2019-05-16 20:15:47,116,152,1
HV0004,B02800,2019-05-14 07:42:20,2019-05-14 07:59:34,263,234,1
HV0005,B02510,2019-05-24 21:56:56,2019-05-24 22:19:46,81,173,1
HV0003,B02884,2019-05-12 16:20:18,2019-05-12 16:56:01,213,241,
HV0005,B02510,2019-05-12 12:21:09,2019-05-12 12:41:29,257,21,
HV0003,B02764,2019-05-13 17:53:01,2019-05-13 18:09:27,230,170,
HV0004,B02800,2019-05-28 08:59:12,2019-05-28 09:38:26,236,234,1
HV0003,B02764,2019-05-22 18:25:29,2019-05-22 18:32:50,164,170,
HV0003,B02875,2019-05-15 14:57:57,2019-05-15 15:06:00,18,18,
HV0003,B02864,2019-05-01 08:33:21,2019-05-01 08:43:26,235,119,1
HV0003,B02882,2019-05-03 16:58:46,2019-05-03 17:16:42,72,155,
HV0003,B02764,2019-05-11 17:46:15,2019-05-11 18:01:45,48,68,
HV0005,B02510,2019-05-12 22:17:30,2019-05-12 22:25:18,80,17,
HV0003,B02864,2019-05-06 12:47:59,2019-05-06 12:55:18,185,20,
HV0003,B02764,2019-05-16 06:34:08,2019-05-16 06:49:09,40,231,
HV0004,B02800,2019-05-08 19:02:04,2019-05-08 19:33:52,246,140,1
HV0003,B02682,2019-05-16 09:25:34,2019-05-16 09:47:47,79,163,
HV0003,B02869,2019-05-31 10:06:52,2019-05-31 10:16:59,66,209,
HV0002,B03035,2019-05-15 20:25:11,2019-05-15 20:58:07,124,256,
HV0005,B02510,2019-05-08 15:52:19,2019-05-08 16:26:19,138,92,
HV0003,B02871,2019-05-11 03:21:36,2019-05-11 03:37:53,256,106,
HV0005,B02510,2019-05-19 01:57:21,2019-05-19 02:20:01,127,32,
HV0003,B02869,2019-05-19 11:21:35,2019-05-19 11:33:46,26,89,
HV0003,B02764,2019-05-10 16:05:35,2019-05-10 16:13:23,94,18,
HV0003,B02888,2019-05-21 21:40:14,2019-05-21 21:48:28,231,114,
HV0003,B02878,2019-05-29 17:55:09,2019-05-29 18:26:24,259,208,
HV0003,B02882,2019-05-16 21:41:44,2019-05-16 21:45:10,181,181,
HV0005,B02510,2019-05-21 23:14:41,2019-05-21 23:24:09,148,137,
HV0003,B02882,2019-05-17 10:43:55,2019-05-17 10:59:01,189,225,
HV0003,B02888,2019-05-17 16:30:47,2019-05-17 17:34:10,138,161,
HV0003,B02865,2019-05-31 23:39:57,2019-05-31 23:57:25,148,256,
HV0002,B03035,2019-05-07 22:43:54,2019-05-07 22:52:50,48,48,
HV0005,B02510,2019-05-19 18:29:21,2019-05-19 18:41:01,246,234,
HV0003,B02765,2019-05-03 20:48:16,2019-05-03 21:05:15,162,239,
HV0004,B02800,2019-05-10 13:12:39,2019-05-10 13:22:08,50,142,
HV0003,B02867,2019-05-16 21:17:12,2019-05-16 21:31:52,141,236,
HV0002,B03035,2019-05-31 11:57:58,2019-05-31 12:10:42,244,169,
HV0003,B02869,2019-05-01 20:43:09,2019-05-01 20:55:01,47,18,
HV0003,B02878,2019-05-16 19:25:04,2019-05-16 19:35:17,139,265,
HV0005,B02510,2019-05-23 16:11:54,2019-05-23 16:17:10,216,10,
HV0002,B03035,2019-05-02 10:20:47,2019-05-02 10:24:10,71,89,
HV0005,B02510,2019-05-09 10:41:24,2019-05-09 10:55:16,72,77,
HV0003,B02869,2019-05-03 18:21:37,2019-05-03 18:28:00,69,169,1
HV0005,B02510,2019-05-07 21:22:50,2019-05-07 21:55:31,190,226,
HV0003,B02875,2019-05-14 10:08:05,2019-05-14 10:13:35,208,208,
HV0005,B02510,2019-05-18 06:28:34,2019-05-18 06:59:06,140,132,
HV0003,B02682,2019-05-07 22:22:51,2019-05-07 22:40:17,14,11,1
HV0003,B02875,2019-05-14 17:35:14,2019-05-14 18:07:40,226,192,
HV0002,B03035,2019-05-11 22:53:17,2019-05-11 23:20:48,142,148,
HV0003,B02764,2019-05-10 00:19:35,2019-05-10 00:28:43,42,41,
HV0003,B02764,2019-05-17 00:46:10,2019-05-17 01:15:24,148,157,
HV0003,B02871,2019-05-23 18:00:11,2019-05-23 18:23:17,82,95,1
HV0005,B02510,2019-05-18 07:41:28,2019-05-18 07:55:34,189,188,
HV0005,B02510,2019-05-24 00:43:51,2019-05-24 00:56:06,25,228,1
HV0003,B02617,2019-05-10 23:12:29,2019-05-10 23:17:01,92,92,
HV0003,B02872,2019-05-20 11:50:47,2019-05-20 12:31:46,68,265,
HV0003,B02764,2019-05-08 23:56:07,2019-05-09 00:02:29,75,42,
HV0003,B02864,2019-05-20 10:36:05,2019-05-20 11:13:34,198,25,
HV0005,B02510,2019-05-09 06:17:40,2019-05-09 06:53:45,7,228,
HV0005,B02510,2019-05-18 04:21:06,2019-05-18 04:34:53,34,255,1
HV0004,B02800,2019-05-29 20:41:12,2019-05-29 20:55:37,236,41,1
HV0003,B02764,2019-05-29 19:42:40,2019-05-29 19:46:33,261,13,
HV0003,B02880,2019-05-07 17:00:03,2019-05-07 17:35:21,165,97,
HV0003,B02865,2019-05-07 18:09:43,2019-05-07 18:30:54,244,235,
HV0003,B02867,2019-05-11 20:29:58,2019-05-11 20:46:20,48,234,
HV0003,B02864,2019-05-24 04:11:09,2019-05-24 04:34:26,130,18,
HV0003,B02884,2019-05-10 21:11:48,2019-05-10 21:21:29,7,223,
HV0003,B02884,2019-05-09 15:03:43,2019-05-09 15:24:20,163,236,
HV0003,B02764,2019-05-05 12:13:01,2019-05-05 12:45:42,47,166,1
HV0005,B02510,2019-05-31 18:28:13,2019-05-31 18:37:33,42,42,
HV0003,B02883,2019-05-14 09:35:15,2019-05-14 09:49:28,248,18,
HV0003,B02876,2019-05-28 07:33:51,2019-05-28 07:53:40,39,177,
HV0003,B02876,2019-05-13 12:26:27,2019-05-13 12:31:59,134,95,
HV0003,B02877,2019-05-14 23:01:18,2019-05-14 23:08:28,116,166,
HV0003,B02884,2019-05-15 08:52:18,2019-05-15 09:44:08,123,231,
HV0003,B02395,2019-05-08 08:29:58,2019-05-08 08:41:42,221,206,
HV0003,B02884,2019-05-19 19:28:38,2019-05-19 19:32:11,237,161,
HV0004,B02800,2019-05-15 10:55:48,2019-05-15 11:09:46,25,148,
HV0003,B02889,2019-05-05 17:19:02,2019-05-05 17:34:29,123,150,1
HV0005,B02510,2019-05-19 13:47:24,2019-05-19 15:01:46,132,265,
HV0005,B02510,2019-05-28 08:51:59,2019-05-28 09:19:06,133,67,1
HV0005,B02510,2019-05-02 19:23:35,2019-05-02 19:56:57,88,230,
HV0003,B02867,2019-05-09 18:39:14,2019-05-09 19:00:29,49,256,1
HV0002,B03035,2019-05-24 16:42:25,2019-05-24 17:09:58,260,36,
HV0003,B02872,2019-05-26 01:42:55,2019-05-26 01:49:23,80,80,
HV0005,B02510,2019-05-22 00:12:38,2019-05-22 00:23:18,158,265,
HV0003,B02871,2019-05-23 15:45:05,2019-05-23 15:57:41,140,233,
HV0003,B02682,2019-05-03 18:51:22,2019-05-03 18:54:50,10,215,
HV0003,B02871,2019-05-21 07:35:25,2019-05-21 08:02:35,232,263,
HV0003,B02765,2019-05-10 23:48:54,2019-05-11 00:07:35,208,243,
HV0003,B02877,2019-05-18 14:22:45,2019-05-18 14:51:56,163,68,
HV0005,B02510,2019-05-25 15:24:27,2019-05-25 15:42:14,100,142,
HV0003,B02872,2019-05-30 00:13:59,2019-05-30 00:39:46,138,89,
HV0003,B02764,2019-05-10 07:19:06,2019-05-10 07:32:19,258,76,
HV0004,B02800,2019-05-16 23:58:39,2019-05-17 00:19:08,225,33,1
HV0003,B02877,2019-05-16 02:47:33,2019-05-16 03:03:26,132,95,
HV0003,B02682,2019-05-21 15:57:10,2019-05-21 16:22:30,68,239,
HV0003,B02869,2019-05-27 15:05:03,2019-05-27 15:31:43,48,138,
HV0003,B02878,2019-05-30 23:30:56,2019-05-30 23:53:16,138,189,
HV0003,B02880,2019-05-09 18:49:03,2019-05-09 19:11:50,77,89,
HV0003,B02887,2019-05-19 20:50:07,2019-05-19 21:08:07,143,164,
HV0005,B02510,2019-05-15 02:24:11,2019-05-15 02:47:40,68,256,
HV0003,B02883,2019-05-05 22:25:16,2019-05-05 22:30:26,213,248,
HV0003,B02765,2019-05-11 23:59:22,2019-05-12 00:33:53,78,265,
HV0003,B02395,2019-05-22 21:27:31,2019-05-22 21:32:25,62,61,
HV0003,B02872,2019-05-09 06:31:27,2019-05-09 07:04:08,225,145,
HV0005,B02510,2019-05-24 10:22:22,2019-05-24 10:27:51,61,17,
HV0003,B02865,2019-05-31 17:44:27,2019-05-31 17:57:12,233,79,
HV0005,B02510,2019-05-21 00:43:41,2019-05-21 00:55:58,234,48,
HV0003,B02764,2019-05-12 01:57:26,2019-05-12 02:08:46,53,260,
HV0003,B02866,2019-05-12 10:16:45,2019-05-12 10:23:46,239,166,1
HV0003,B02888,2019-05-28 03:15:06,2019-05-28 03:17:14,259,259,
HV0003,B02395,2019-05-18 10:49:23,2019-05-18 11:16:11,140,230,
HV0003,B02682,2019-05-30 18:03:01,2019-05-30 18:20:13,114,79,
HV0005,B02510,2019-05-11 07:01:54,2019-05-11 07:17:08,129,192,
HV0005,B02510,2019-05-31 19:21:32,2019-05-31 19:49:23,255,225,1
HV0003,B02765,2019-05-01 16:20:10,2019-05-01 16:31:56,61,61,
HV0003,B02876,2019-05-26 01:27:46,2019-05-26 01:42:49,80,145,
HV0003,B02883,2019-05-18 10:52:36,2019-05-18 10:55:56,42,247,
HV0003,B02764,2019-05-22 04:55:36,2019-05-22 05:04:20,186,50,
