VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-10-26 18:56:09,2015-10-26 19:07:13,N,1,-73.989227294921875,40.688461303710938,-73.981864929199219,40.666957855224609,1,2.14,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2015-10-18 02:23:23,2015-10-18 02:47:23,N,1,-73.883232116699219,40.75579833984375,-73.814453125,40.750114440917969,1,4.81,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2015-10-31 00:27:17,2015-10-31 00:35:59,N,1,-73.846214294433594,40.754348754882813,-73.867713928222656,40.767932891845703,5,2.07,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-10-14 19:26:09,2015-10-14 19:40:53,N,1,-73.949363708496094,40.676841735839844,-73.932937622070312,40.697765350341797,1,2.66,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2015-10-05 03:30:22,2015-10-05 03:46:41,N,1,-73.958053588867188,40.670581817626953,-73.8863525390625,40.662246704101563,1,4.38,17,0.5,0.5,0,0,,0.3,18.3,2,1
1,2015-10-02 22:15:46,2015-10-02 22:26:43,N,1,-73.861869812011719,40.730510711669922,-73.890625,40.738918304443359,2,2.50,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-10-08 23:46:43,2015-10-09 00:28:17,N,1,-73.960960388183594,40.703884124755859,-73.969963073730469,40.628746032714844,1,8.61,33,0.5,0.5,0,0,,0.3,34.3,2,1
1,2015-10-17 07:36:00,2015-10-17 07:50:12,N,1,-73.939109802246094,40.805397033691406,-73.864280700683594,40.770000457763672,1,6.90,20.5,0,0.5,8.05,5.54,,0.3,34.89,1,1
1,2015-10-30 20:38:54,2015-10-30 20:48:51,N,1,-73.9903564453125,40.66424560546875,-74.004257202148438,40.646907806396484,1,2.00,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2015-10-29 21:32:45,2015-10-29 21:36:05,N,1,-73.942176818847656,40.754104614257813,-73.935157775878906,40.761489868164062,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-10-25 13:26:14,2015-10-25 13:48:05,N,1,-73.989250183105469,40.670665740966797,-73.983161926269531,40.722434997558594,1,5.60,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2015-10-03 20:11:24,2015-10-03 20:39:30,N,1,-73.890876770019531,40.746482849121094,-73.945991516113281,40.750785827636719,4,3.67,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2015-10-27 23:03:43,2015-10-27 23:13:28,N,1,-73.955291748046875,40.714183807373047,-73.975654602050781,40.697116851806641,1,2.27,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2015-10-25 03:22:35,2015-10-25 03:31:56,N,1,-73.915847778320313,40.762920379638672,-73.918556213378906,40.739070892333984,1,2.36,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-10-23 14:06:05,2015-10-23 14:14:39,N,1,-73.938919067382813,40.826656341552734,-73.947265625,40.809070587158203,1,1.53,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,2015-10-17 12:53:04,2015-10-17 13:07:26,N,1,-73.914291381835938,40.871147155761719,-73.950523376464844,40.826377868652344,1,4.40,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2015-10-20 18:52:44,2015-10-20 19:04:09,N,1,-73.932289123535156,40.795631408691406,-73.951339721679688,40.805091857910156,5,1.27,8.5,1,0.5,0,0,,0.3,10.3,1,1
2,2015-10-02 08:12:20,2015-10-02 08:19:37,N,1,-73.942573547363281,40.660316467285156,-73.961807250976563,40.662353515625,1,1.21,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2015-10-06 20:38:27,2015-10-06 20:45:45,N,1,-73.923088073730469,40.755615234375,-73.912948608398438,40.761001586914062,2,1.03,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-10-23 13:32:20,2015-10-23 13:45:22,N,1,-73.884307861328125,40.749740600585938,-73.919334411621094,40.743438720703125,1,2.32,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-10-31 18:51:57,2015-10-31 18:58:45,N,1,-73.934844970703125,40.795867919921875,-73.948165893554688,40.789840698242188,1,1.14,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2015-10-07 20:50:33,2015-10-07 21:00:47,N,1,-73.895919799804688,40.746463775634766,-73.931312561035156,40.756065368652344,1,2.20,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2015-10-08 10:52:10,2015-10-08 11:13:02,N,1,-73.938751220703125,40.805374145507813,-73.960174560546875,40.781524658203125,1,2.20,14,0,0.5,4.4,0,,0.3,19.2,1,1
2,2015-10-02 15:08:39,2015-10-02 15:24:53,N,1,-73.939216613769531,40.805179595947266,-73.924919128417969,40.841503143310547,1,3.51,14,0,0.5,0,0,,0.3,14.8,2,1
2,2015-10-23 08:14:17,2015-10-23 08:20:11,N,1,-73.917694091796875,40.770015716552734,-73.892906188964844,40.763572692871094,1,1.96,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2015-10-13 19:10:56,2015-10-13 19:17:03,N,1,-73.966560363769531,40.804378509521484,-73.952621459960937,40.817367553710937,1,1.40,7,1,0.5,2.2,0,,0.3,11,1,1
2,2015-10-02 15:48:14,2015-10-02 16:05:02,N,1,-73.830413818359375,40.7596435546875,-73.806640625,40.763290405273437,1,1.92,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-10-15 09:15:50,2015-10-15 09:29:05,N,1,-73.944435119628906,40.79168701171875,-73.924957275390625,40.810600280761719,1,2.42,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-10-14 19:51:37,2015-10-14 19:59:45,N,1,-73.988494873046875,40.666511535644531,-73.967529296875,40.672843933105469,1,1.49,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2015-10-20 17:40:05,2015-10-20 18:01:25,N,1,-73.992469787597656,40.694316864013672,-73.930229187011719,40.688686370849609,5,3.98,16,1,0.5,0,0,,0.3,17.8,2,1
2,2015-10-06 19:40:02,2015-10-06 19:44:10,N,1,-73.977836608886719,40.684711456298828,-73.98760986328125,40.690402984619141,1,.67,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2015-10-18 09:43:24,2015-10-18 10:01:24,N,1,-73.944366455078125,40.834735870361328,-73.998336791992188,40.741207122802734,1,8.01,24.5,0,0.5,0,0,,0.3,25.3,1,1
1,2015-10-16 08:58:15,2015-10-16 09:08:37,Y,1,-73.990509033203125,40.69378662109375,-73.974327087402344,40.686332702636719,1,1.10,8,0,0.5,1.75,0,,0.3,10.55,1,1
2,2015-10-19 23:48:59,2015-10-19 23:54:02,N,1,-73.909049987792969,40.778362274169922,-73.913688659667969,40.765579223632812,5,1.15,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-10-31 23:56:16,2015-11-01 00:15:11,N,1,-73.957374572753906,40.710178375244141,-73.974029541015625,40.679431915283203,1,3.70,15,0.5,0.5,1,0,,0.3,17.3,1,1
2,2015-10-10 16:33:33,2015-10-10 16:46:44,N,1,-73.958106994628906,40.670928955078125,-73.964668273925781,40.693565368652344,1,1.86,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2015-10-28 18:01:20,2015-10-28 18:02:30,N,1,-73.940849304199219,40.839862823486328,-73.942626953125,40.838027954101563,1,.20,3,1,0.5,0,0,,0.3,4.8,2,1
2,2015-10-28 19:16:42,2015-10-28 19:24:38,N,1,-73.953712463378906,40.787876129150391,-73.96484375,40.773242950439453,1,1.31,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2015-10-03 17:32:24,2015-10-03 17:54:53,N,1,-73.949798583984375,40.796028137207031,-73.979141235351563,40.713752746582031,1,6.94,22.5,0,0.5,2,0,,0.3,25.3,1,1
1,2015-10-18 01:35:01,2015-10-18 01:46:34,N,1,-73.954605102539062,40.671943664550781,-73.992713928222656,40.660015106201172,1,2.90,11.5,0.5,0.5,3,0,,0.3,15.8,1,1
1,2015-10-27 09:24:18,2015-10-27 10:12:52,N,1,-73.953697204589844,40.680759429931641,-73.994453430175781,40.769752502441406,1,8.70,37,0,0.5,0,0,,0.3,37.8,2,1
1,2015-10-29 10:25:51,2015-10-29 10:33:43,N,1,-73.9466552734375,40.828071594238281,-73.971221923828125,40.795551300048828,1,3.00,10.5,0,0.5,2,0,,0.3,13.3,1,1
2,2015-10-01 18:55:58,2015-10-01 19:02:42,N,1,-73.953941345214844,40.787216186523438,-73.973701477050781,40.789413452148438,1,1.40,7,1,0.5,0,0,,0.3,8.8,2,1
2,2015-10-09 11:00:30,2015-10-09 11:46:55,N,1,-73.972984313964844,40.6734619140625,-73.994918823242188,40.745231628417969,2,6.35,30.5,0,0.5,6.26,0,,0.3,37.56,1,1
2,2015-10-26 00:00:26,2015-10-26 00:03:18,N,1,-73.948371887207031,40.786357879638672,-73.948661804199219,40.795803070068359,1,.86,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2015-10-02 01:47:12,2015-10-02 01:53:19,N,1,-73.879936218261719,40.748241424560547,-73.866256713867188,40.740318298339844,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-10-14 13:24:50,2015-10-14 13:38:36,N,1,-73.956924438476563,40.748458862304687,-73.983963012695312,40.744258880615234,1,3.05,12.5,0,0.5,3.77,5.54,,0.3,22.61,1,1
1,2015-10-17 21:49:56,2015-10-17 21:51:48,N,1,-73.917831420898438,40.840034484863281,-73.91473388671875,40.847553253173828,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-10-08 02:23:31,2015-10-08 02:28:03,N,1,-73.844085693359375,40.721092224121094,-73.847679138183594,40.7335205078125,1,.98,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
1,2015-10-18 09:15:20,2015-10-18 09:31:42,Y,1,-73.950790405273437,40.825817108154297,-73.966957092285156,40.760208129882813,1,6.50,21,0,0.5,0,0,,0.3,21.8,2,1
1,2015-10-05 18:38:12,2015-10-05 18:45:17,N,1,-73.956069946289063,40.681362152099609,-73.977119445800781,40.685256958007813,1,1.20,7,1,0.5,1.2,0,,0.3,10,1,1
2,2015-10-31 22:20:08,2015-10-31 22:40:42,N,1,-73.923042297363281,40.744850158691406,-73.984214782714844,40.737480163574219,1,4.31,17.5,0.5,0.5,4.87,5.54,,0.3,29.21,1,1
1,2015-10-29 19:29:37,2015-10-29 19:31:16,N,1,-73.910919189453125,40.775821685791016,-73.905494689941406,40.779102325439453,1,.40,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2015-10-22 16:41:51,2015-10-22 16:49:16,N,1,-73.961715698242188,40.693916320800781,-73.980384826660156,40.699993133544922,1,1.37,7.5,1,0.5,0,0,,0.3,9.3,1,1
2,2015-10-03 23:08:23,2015-10-03 23:33:59,N,1,-73.905769348144531,40.690589904785156,-73.975135803222656,40.672740936279297,1,5.23,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
2,2015-10-14 00:21:18,2015-10-14 00:34:45,N,1,-73.987251281738281,40.692100524902344,-73.942008972167969,40.670764923095703,1,3.40,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2015-10-30 09:25:17,2015-10-30 09:30:16,N,1,-73.947669982910156,40.834800720214844,-73.964492797851563,40.808208465576172,1,2.25,8,0,0.5,2.2,0,,0.3,11,1,1
2,2015-10-06 01:33:42,2015-10-06 01:39:32,N,1,-73.8441162109375,40.721103668212891,-73.847023010253906,40.736793518066406,1,1.53,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-10-27 16:49:59,2015-10-27 17:14:12,N,1,-73.83038330078125,40.759548187255859,-73.853271484375,40.713287353515625,2,5.50,21,1,0.5,0,0,,0.3,22.8,2,1
2,2015-10-04 08:10:51,2015-10-04 08:16:02,N,1,-73.932777404785156,40.703323364257813,-73.956153869628906,40.707927703857422,1,1.42,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2015-10-30 22:06:28,2015-10-30 22:08:18,N,1,-73.943389892578125,40.708686828613281,-73.948081970214844,40.7113037109375,1,.39,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2015-10-07 16:22:23,2015-10-07 16:36:56,N,1,-73.924209594726563,40.817825317382813,-73.921432495117187,40.840457916259766,1,2.01,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2015-10-25 13:51:23,2015-10-25 14:18:26,N,1,-73.920341491699219,40.662612915039063,-73.781906127929688,40.644363403320312,2,11.67,35.5,0,0.5,7.26,0,,0.3,43.56,1,1
2,2015-10-02 17:41:40,2015-10-02 17:47:53,N,1,-73.932113647460938,40.800540924072266,-73.928733825683594,40.812271118164062,1,1.15,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2015-10-27 16:12:15,2015-10-27 16:22:15,N,1,-73.925971984863281,40.758373260498047,-73.909164428710938,40.775112152099609,1,1.57,8.5,1,0.5,3.09,0,,0.3,13.39,1,1
2,2015-10-12 05:26:00,2015-10-12 05:45:50,N,1,-73.930221557617188,40.668842315673828,-73.993934631347656,40.7410888671875,1,7.52,23,0.5,0.5,6.08,0,,0.3,30.38,1,1
2,2015-10-18 13:33:09,2015-10-18 14:03:24,N,1,-73.807693481445313,40.700443267822266,-73.683197021484375,40.730396270751953,6,10.32,32.5,0,0.5,0,0,,0.3,33.3,2,1
2,2015-10-05 16:27:10,2015-10-05 16:33:03,N,1,-73.956733703613281,40.665882110595703,-73.950172424316406,40.672996520996094,2,.68,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2015-10-29 17:07:43,2015-10-29 17:53:37,N,1,-73.9371337890625,40.651515960693359,-73.981544494628906,40.732608795166016,1,8.21,33,1,0.5,0,0,,0.3,34.8,2,1
2,2015-10-11 19:22:20,2015-10-11 19:30:26,N,1,-73.9249267578125,40.754379272460938,-73.907691955566406,40.773719787597656,2,1.63,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2015-10-10 00:08:28,2015-10-10 00:26:26,N,1,-73.954368591308594,40.805828094482422,-73.970710754394531,40.751918792724609,1,4.79,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2015-10-12 17:49:32,2015-10-12 17:57:52,N,1,-73.953712463378906,40.790744781494141,-73.946197509765625,40.780780792236328,1,1.14,7,0,0.5,1.56,0,,0.3,9.36,1,1
1,2015-10-21 14:05:20,2015-10-21 14:07:24,N,1,-73.979049682617188,40.692958831787109,-73.980445861816406,40.699630737304687,1,.50,4,0,0.5,0.95,0,,0.3,5.75,1,1
2,2015-10-11 00:41:48,2015-10-11 00:43:59,N,1,-73.984428405761719,40.663375854492188,-73.985740661621094,40.669910430908203,1,.57,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-10-31 19:42:37,2015-10-31 20:04:00,N,1,-73.952255249023438,40.803184509277344,-73.99298095703125,40.762714385986328,1,3.82,16.5,0,0.5,0,0,,0.3,17.3,2,1
1,2015-10-23 17:49:32,2015-10-23 18:02:36,N,1,-73.976799011230469,40.681774139404297,-73.942291259765625,40.668025970458984,1,3.00,11.5,1,0.5,3.95,0,,0.3,17.25,1,1
2,2015-10-18 14:26:09,2015-10-18 15:05:08,N,1,-73.965225219726563,40.68316650390625,-73.845298767089844,40.742282867431641,1,10.78,34.5,0,0.5,7.06,0,,0.3,42.36,1,1
2,2015-10-09 07:54:42,2015-10-09 07:57:26,N,1,-73.921562194824219,40.867588043212891,-73.92816162109375,40.863513946533203,1,.51,4,0,0.5,1.44,0,,0.3,6.24,1,1
1,2015-10-15 01:04:44,2015-10-15 01:07:23,N,1,-73.929824829101563,40.704326629638672,-73.923301696777344,40.699394226074219,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2015-10-18 14:59:33,2015-10-18 15:03:37,N,1,-73.956382751464844,40.803165435791016,-73.966278076171875,40.804042816162109,1,.70,5,0,0.5,1.7,0,,0.3,7.5,1,1
2,2015-10-29 00:05:27,2015-10-29 00:08:49,N,1,-73.945365905761719,40.808185577392578,-73.937118530273438,40.814151763916016,1,.74,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2015-10-11 00:05:29,2015-10-11 00:16:37,N,1,-73.94195556640625,40.700660705566406,-73.956840515136719,40.72064208984375,1,1.89,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-10-11 18:45:49,2015-10-11 18:53:10,N,1,-73.935264587402344,40.851032257080078,-73.925491333007813,40.862777709960938,1,.98,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-10-24 18:16:25,2015-10-24 18:31:14,N,1,-73.939079284667969,40.805374145507813,-73.971694946289063,40.792831420898438,1,2.83,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2015-10-17 03:08:36,2015-10-17 03:26:00,N,1,-73.952766418457031,40.727157592773438,-73.993255615234375,40.730804443359375,1,5.00,18,0.5,0.5,3.85,0,,0.3,23.15,1,1
2,2015-10-07 16:34:42,2015-10-07 16:54:10,N,1,-73.939170837402344,40.805400848388672,-73.933578491210938,40.850948333740234,1,3.64,15,1,0.5,3.36,0,,0.3,20.16,1,1
2,2015-10-15 15:31:58,2015-10-16 00:00:00,N,1,-73.862098693847656,40.730415344238281,-73.821563720703125,40.704761505126953,1,3.06,14,0,0.5,0,0,,0.3,14.8,2,1
1,2015-10-29 19:59:22,2015-10-29 20:15:52,N,1,-73.962814331054687,40.809368133544922,-73.998367309570312,40.760696411132813,1,4.60,17,0.5,0.5,3.65,0,,0.3,21.95,1,1
2,2015-10-01 00:44:04,2015-10-01 00:46:29,N,1,-73.954368591308594,40.82135009765625,-73.94952392578125,40.822578430175781,2,.41,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-10-04 18:48:25,2015-10-04 19:23:00,N,1,-74.010444641113281,40.672168731689453,-73.9520263671875,40.713005065917969,1,8.71,30.5,0,0.5,6.26,0,,0.3,37.56,1,1
2,2015-10-17 19:37:03,2015-10-17 20:13:20,N,1,-73.903266906738281,40.751750946044922,-73.995384216308594,40.764846801757813,1,5.69,26.5,0,0.5,0,0,,0.3,27.3,1,1
2,2015-10-16 23:44:33,2015-10-16 23:51:15,N,1,-73.930610656738281,40.744823455810547,-73.924041748046875,40.756050109863281,1,1.23,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2015-10-17 16:25:28,2015-10-17 16:42:09,N,1,-73.989677429199219,40.7012939453125,-73.977066040039063,40.752178192138672,2,6.21,20,0,0.5,0,0,,0.3,20.8,2,1
2,2015-10-02 17:11:42,2015-10-02 18:04:27,N,1,-73.944320678710938,40.819633483886719,-73.894485473632813,40.902076721191406,5,8.06,35,1,0.5,7.36,0,,0.3,44.16,1,1
1,2015-10-04 19:34:55,2015-10-04 19:40:32,N,1,-73.936408996582031,40.825626373291016,-73.94158935546875,40.813312530517578,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-10-31 21:28:46,2015-10-31 21:33:20,N,1,-73.952606201171875,40.808139801025391,-73.960678100585938,40.818393707275391,1,.94,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2015-10-01 18:20:02,2015-10-01 19:24:09,N,1,-73.829574584960937,40.7596435546875,-73.977897644042969,40.757938385009766,1,12.06,48,1,0.5,0,0,,0.3,49.8,2,1
2,2015-10-16 09:32:32,2015-10-16 10:15:45,N,1,-73.944801330566406,40.83441162109375,-73.9749755859375,40.753036499023438,1,6.89,30.5,0,0.5,6.26,0,,0.3,37.56,1,1
1,2015-10-06 18:58:04,2015-10-06 19:04:51,N,1,-73.958526611328125,40.717189788818359,-73.969039916992188,40.709014892578125,1,1.10,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2015-10-09 17:00:21,2015-10-09 17:17:12,N,1,-73.94647216796875,40.806262969970703,-73.962425231933594,40.804969787597656,1,2.16,12.5,1,0.5,2,0,,0.3,16.3,1,1
2,2015-10-15 13:23:33,2015-10-15 13:42:59,N,5,-73.803466796875,40.716892242431641,-73.859954833984375,40.680976867675781,1,5.19,18,0,0,0,0,,0,18,2,2
2,2015-10-11 00:27:18,2015-10-11 00:44:54,N,1,-73.97784423828125,40.693550109863281,-74.000289916992188,40.72869873046875,1,3.13,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2015-10-27 06:08:54,2015-10-27 06:20:35,N,1,-73.938072204589844,40.796699523925781,-73.959754943847656,40.762680053710937,1,2.96,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-10-29 14:21:24,2015-10-29 14:31:40,N,1,-73.93951416015625,40.821769714355469,-73.904945373535156,40.82720947265625,1,2.23,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-10-18 12:57:42,2015-10-18 13:08:51,N,1,-73.95458984375,40.732215881347656,-73.976425170898437,40.75238037109375,1,2.94,11,0,0.5,2,5.54,,0.3,19.34,1,1
2,2015-10-24 00:20:41,2015-10-24 00:37:23,N,1,-73.995185852050781,40.683811187744141,-73.939865112304688,40.707252502441406,1,4.71,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2015-10-05 03:29:19,2015-10-05 03:32:46,N,1,-73.830276489257813,40.759571075439453,-73.81390380859375,40.763832092285156,1,.95,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-10-22 12:34:22,2015-10-22 13:06:15,N,1,-73.808677673339844,40.703601837158203,-73.877616882324219,40.748104095458984,1,7.49,26.5,0,0.5,0,0,,0.3,27.3,2,1
2,2015-10-26 13:44:21,2015-10-26 13:52:51,N,1,-73.941612243652344,40.831001281738281,-73.926856994628906,40.818416595458984,5,1.51,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-10-28 09:33:13,2015-10-28 09:50:41,N,1,-73.994277954101563,40.694717407226562,-73.961830139160156,40.682395935058594,1,2.50,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2015-10-22 01:42:44,2015-10-22 01:46:22,N,1,-73.969322204589844,40.689498901367188,-73.969558715820312,40.691684722900391,1,.82,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-10-07 08:35:43,2015-10-07 09:23:05,N,1,-73.978172302246094,40.670955657958984,-73.980216979980469,40.750663757324219,2,8.12,35,0,0.5,7,0,,0.3,42.8,1,1
1,2015-10-04 15:59:11,2015-10-04 16:46:06,N,1,-73.994453430175781,40.690326690673828,-73.985244750976563,40.759296417236328,2,7.60,36,0,0.5,0,0,,0.3,36.8,2,1
2,2015-10-31 02:40:45,2015-10-31 02:49:18,N,1,-73.982131958007813,40.678890228271484,-74.000389099121094,40.658378601074219,1,1.73,8.5,0.5,0.5,2,0,,0.3,11.8,1,1
2,2015-10-24 16:08:12,2015-10-24 16:16:15,N,1,-73.939407348632813,40.805263519287109,-73.952850341796875,40.810466766357422,2,.84,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-10-17 17:10:41,2015-10-17 17:30:34,N,1,-73.986541748046875,40.687633514404297,-73.995079040527344,40.739738464355469,3,4.52,17.5,0,0.5,4.7,0,,0.3,23,1,1
1,2015-10-09 21:58:31,2015-10-09 22:09:05,N,1,-73.927330017089844,40.865398406982422,-73.960777282714844,40.814247131347656,1,4.50,14.5,0.5,0.5,1,0,,0.3,16.8,1,1
2,2015-10-16 15:20:58,2015-10-16 15:40:12,N,1,-73.957138061523438,40.814102172851563,-73.932113647460938,40.857646942138672,1,3.33,15,0,0.5,0,0,,0.3,15.8,2,1
2,2015-10-13 12:45:51,2015-10-13 12:51:06,N,1,-73.884086608886719,40.749721527099609,-73.897804260253906,40.75042724609375,5,.92,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-10-23 16:14:50,2015-10-23 16:33:53,N,1,-73.98736572265625,40.695987701416016,-73.960090637207031,40.721115112304688,1,3.42,15,1,0.5,0,0,,0.3,16.8,2,1
2,2015-10-15 23:10:56,2015-10-15 23:38:46,N,1,-73.987312316894531,40.693572998046875,-73.983001708984375,40.739200592041016,1,3.52,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1
2,2015-10-02 15:41:13,2015-10-02 15:41:15,N,5,-73.914199829101563,40.887203216552734,-73.914199829101563,40.887191772460938,1,.00,9,0,0,1,0,,0,10,1,2
2,2015-10-02 05:37:25,2015-10-02 05:55:45,N,1,-73.978309631347656,40.684207916259766,-73.865226745605469,40.734157562255859,1,9.00,26,0.5,0.5,0,0,,0.3,27.3,2,1
1,2015-10-01 13:47:34,2015-10-01 13:50:34,N,1,-73.94537353515625,40.807811737060547,-73.940345764160156,40.814655303955078,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-10-15 02:35:34,2015-10-15 02:39:34,N,1,-73.941513061523438,40.798587799072266,-73.955734252929687,40.779319763183594,2,1.54,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2015-10-04 10:36:20,2015-10-04 10:54:18,N,1,-73.939498901367188,40.810264587402344,-73.976295471191406,40.759860992431641,1,4.15,15.5,0,0.5,4.08,0,,0.3,20.38,1,1
2,2015-10-17 03:01:15,2015-10-17 03:22:46,N,1,-73.957916259765625,40.722030639648438,-73.959053039550781,40.652912139892578,1,5.54,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
2,2015-10-17 10:10:41,2015-10-17 10:17:37,N,1,-73.97674560546875,40.674942016601563,-73.963966369628906,40.676597595214844,3,1.12,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2015-10-29 00:56:50,2015-10-29 01:06:39,N,1,-73.941795349121094,40.795375823974609,-73.918083190917969,40.819450378417969,1,2.68,10,0.5,0.5,0,0,,0.3,11.3,1,1
1,2015-10-15 23:13:44,2015-10-15 23:41:04,N,1,-73.991188049316406,40.699752807617188,-73.967315673828125,40.752685546875,2,6.90,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,2015-10-03 02:51:37,2015-10-03 02:54:14,N,1,-73.94378662109375,40.820346832275391,-73.937179565429688,40.82403564453125,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2015-10-13 20:41:54,2015-10-13 20:44:56,N,1,-73.957595825195313,40.608974456787109,-73.947906494140625,40.614219665527344,1,.80,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
2,2015-10-27 11:27:13,2015-10-27 11:48:41,N,1,-73.958847045898438,40.814834594726562,-73.898818969726563,40.807594299316406,1,4.79,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2015-10-08 08:58:10,2015-10-08 09:18:37,N,1,-73.938911437988281,40.805469512939453,-73.958831787109375,40.777690887451172,1,2.18,14,0,0.5,3.7,0,,0.3,18.5,1,1
2,2015-10-14 15:40:09,2015-10-14 15:55:12,N,1,-73.947563171386719,40.799198150634766,-73.966537475585937,40.799251556396484,1,1.84,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-10-31 08:14:24,2015-10-31 08:25:26,N,5,-73.831916809082031,40.715103149414063,-73.781875610351562,40.644508361816406,1,7.72,20,0,0,0,0,,0,20,2,2
2,2015-10-03 14:54:02,2015-10-03 14:59:41,N,1,-73.940315246582031,40.840503692626953,-73.939483642578125,40.853427886962891,1,1.27,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-10-20 21:11:44,2015-10-20 21:26:03,N,1,-73.8896484375,40.739322662353516,-73.924591064453125,40.756248474121094,1,3.28,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2015-10-22 17:22:11,2015-10-22 17:37:33,N,1,-73.947196960449219,40.810398101806641,-73.925788879394531,40.826133728027344,1,1.99,11,1,0.5,0,0,,0.3,12.8,2,1
