VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2015-09-06 00:27:16,2015-09-06 01:10:18,N,1,-73.980995178222656,40.575603485107422,-73.910865783691406,40.663864135742187,1,14.80,46.5,0.5,0.5,0,0,,0.3,47.8,2,1
2,2015-09-08 16:43:17,2015-09-08 17:17:51,N,1,-73.984390258789063,40.671554565429687,-74.001792907714844,40.618938446044922,1,5.40,24,1,0.5,0,0,,0.3,25.8,1,1
2,2015-09-04 11:44:31,2015-09-04 11:53:40,N,1,-73.961441040039063,40.805225372314453,-73.947097778320312,40.797657012939453,1,1.14,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-09-08 14:57:30,2015-09-08 15:07:17,N,1,-73.947792053222656,40.790225982666016,-73.957176208496094,40.772487640380859,5,1.57,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2015-09-30 17:08:15,2015-09-30 17:19:44,N,1,-73.93548583984375,40.676078796386719,-73.936485290527344,40.66253662109375,1,1.39,9,1,0.5,0,0,,0.3,10.8,1,1
2,2015-09-11 20:42:10,2015-09-11 20:53:12,N,1,-73.888076782226563,40.747127532958984,-73.860305786132813,40.747016906738281,1,1.69,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2015-09-01 13:26:19,2015-09-01 13:56:47,Y,1,-73.994789123535156,40.702968597412109,-73.977516174316406,40.752365112304687,1,6.50,26.5,0,0.5,0,0,,0.3,27.3,2,1
2,2015-09-03 01:17:42,2015-09-03 01:36:18,N,1,-73.886054992675781,40.747364044189453,-73.824737548828125,40.746185302734375,1,3.98,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2015-09-22 01:57:35,2015-09-22 02:04:01,N,1,-73.928001403808594,40.755802154541016,-73.934623718261719,40.769268035888672,5,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2015-09-30 16:49:39,2015-09-30 17:05:33,N,1,-73.86224365234375,40.749874114990234,-73.907913208007813,40.771312713623047,1,3.20,13.5,1,0.5,3.05,0,,0.3,18.35,1,1
2,2015-09-26 21:24:18,2015-09-26 21:28:21,N,1,-73.959014892578125,40.801105499267578,-73.950004577636719,40.797126770019531,1,.56,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2015-09-06 18:53:40,2015-09-06 19:08:25,N,1,-73.877159118652344,40.737628936767578,-73.913650512695313,40.754730224609375,1,2.40,12,0,0.5,0,0,,0.3,12.8,2,1
2,2015-09-26 01:32:44,2015-09-26 01:40:18,N,1,-73.890861511230469,40.746898651123047,-73.868072509765625,40.745338439941406,1,1.32,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2015-09-30 17:10:16,2015-09-30 17:48:07,N,1,-73.959205627441406,40.809253692626953,-73.865379333496094,40.770740509033203,1,9.20,34,1,0.5,10.3,5.54,,0.3,51.64,1,1
1,2015-09-19 09:47:04,2015-09-19 09:59:04,N,1,-73.914215087890625,40.743724822998047,-73.916671752929688,40.739757537841797,1,.90,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-09-19 02:59:12,2015-09-19 03:35:34,N,1,-73.960250854492188,40.718475341796875,-73.918769836425781,40.765636444091797,1,7.19,30.5,0.5,0.5,7.95,0,,0.3,39.75,1,1
1,2015-09-06 03:56:21,2015-09-06 04:12:11,N,1,-73.873466491699219,40.756679534912109,-73.794090270996094,40.780204772949219,1,6.60,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2015-09-01 11:07:41,2015-09-01 11:16:07,N,1,-73.921478271484375,40.766948699951172,-73.9287109375,40.772132873535156,1,.69,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-09-13 16:01:16,2015-09-13 16:12:24,N,1,-73.956291198730469,40.717117309570313,-73.989791870117187,40.702152252197266,1,3.50,12,0,0.5,2,0,,0.3,14.8,1,1
2,2015-09-12 22:50:27,2015-09-12 23:04:41,N,1,-73.965896606445313,40.805141448974609,-73.976829528808594,40.765205383300781,1,4.64,16,0.5,0.5,5.19,0,,0.3,22.49,1,1
2,2015-09-17 19:00:53,2015-09-17 19:13:16,N,1,-73.953567504882813,40.790840148925781,-73.973487854003906,40.792148590087891,1,1.50,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,2015-09-15 17:56:51,2015-09-15 18:04:27,N,1,-73.953483581542969,40.587230682373047,-73.956123352050781,40.575565338134766,1,1.10,7,1,0.5,0,0,,0.3,8.8,2,1
2,2015-09-12 21:15:19,2015-09-12 21:29:23,N,1,-73.885025024414063,40.874221801757813,-73.902687072753906,40.853336334228516,1,2.34,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2015-09-01 16:02:57,2015-09-01 16:44:46,N,1,-73.921005249023438,40.708423614501953,-74.002212524414063,40.724281311035156,1,5.17,28,1,0.5,5,0,,0.3,34.8,1,1
2,2015-09-27 00:30:14,2015-09-27 00:41:18,N,1,-73.7730712890625,40.710002899169922,-73.791397094726563,40.696769714355469,2,2.66,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2015-09-19 17:03:38,2015-09-19 17:09:36,N,1,-73.955284118652344,40.788917541503906,-73.974639892578125,40.786781311035156,1,1.48,7,0,0.5,0,0,,0.3,7.8,2,1
1,2015-09-27 16:58:37,2015-09-27 17:28:49,N,1,-73.932418823242188,40.764598846435547,-73.974258422851562,40.750236511230469,1,3.90,20.5,0,0.5,5.3,0,,0.3,26.6,1,1
2,2015-09-19 01:30:19,2015-09-19 01:52:34,N,1,-73.949905395507813,40.717422485351562,-73.982139587402344,40.778160095214844,1,6.69,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1
2,2015-09-05 23:22:36,2015-09-05 23:33:55,N,1,-73.949249267578125,40.714031219482422,-73.904747009277344,40.70452880859375,1,2.68,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-09-05 09:16:28,2015-09-05 09:41:19,N,1,-73.956680297851563,40.74749755859375,-73.776351928710937,40.645332336425781,1,15.43,42,0,0.5,4,0,,0.3,46.8,1,1
2,2015-09-17 12:50:53,2015-09-17 12:53:57,N,1,-73.9522705078125,40.7899169921875,-73.943534851074219,40.8017578125,1,.95,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-09-23 09:53:26,2015-09-23 10:05:45,N,1,-73.898040771484375,40.746006011962891,-73.861228942871094,40.730758666992188,1,2.44,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-09-12 22:14:05,2015-09-12 22:45:52,N,1,-73.961738586425781,40.720146179199219,-73.970878601074219,40.795127868652344,1,8.02,27.5,0.5,0.5,7.2,0,,0.3,36,1,1
2,2015-09-20 01:34:03,2015-09-20 01:45:41,N,1,-73.955459594726563,40.804264068603516,-73.947662353515625,40.830078125,1,2.09,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-09-20 18:56:44,2015-09-20 19:00:01,N,1,-73.911827087402344,40.775348663330078,-73.903167724609375,40.775360107421875,1,.72,4.5,0,0.5,1.32,0,,0.3,6.62,1,1
1,2015-09-08 23:02:42,2015-09-08 23:10:29,N,1,-73.937644958496094,40.821117401123047,-73.951995849609375,40.824081420898437,3,1.00,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-09-13 01:33:33,2015-09-13 01:56:25,N,5,-73.852767944335938,40.886238098144531,-73.916053771972656,40.825393676757813,6,10.00,25,0,0,0,0,,0,25,2,2
2,2015-09-16 13:06:45,2015-09-16 13:14:30,N,1,-73.939689636230469,40.809902191162109,-73.955421447753906,40.820167541503906,1,1.46,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-09-11 21:12:33,2015-09-11 21:16:56,N,1,-73.922004699707031,40.755275726318359,-73.914726257324219,40.763797760009766,1,.79,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-09-26 13:52:15,2015-09-26 14:20:08,N,1,-73.945053100585937,40.793876647949219,-73.974693298339844,40.744270324707031,1,3.88,20,0,0.5,0,0,,0.3,20.8,2,1
2,2015-09-19 20:12:26,2015-09-19 20:18:38,N,1,-73.941551208496094,40.813308715820312,-73.951957702636719,40.809242248535156,1,.80,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-09-16 07:55:16,2015-09-16 08:08:11,N,1,-73.88671875,40.818965911865234,-73.922470092773438,40.813007354736328,1,2.47,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2015-09-20 21:18:05,2015-09-20 21:22:58,N,1,-73.971603393554688,40.693214416503906,-73.98419189453125,40.698341369628906,1,.95,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2015-09-08 01:29:36,2015-09-08 01:36:33,N,1,-73.95263671875,40.810577392578125,-73.943687438964844,40.830181121826172,1,1.58,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
1,2015-09-07 12:07:39,2015-09-07 12:24:33,N,1,-73.960159301757813,40.690494537353516,-74.016807556152344,40.674373626708984,1,4.00,15,0,0.5,3.15,0,,0.3,18.95,1,1
2,2015-09-21 20:49:55,2015-09-21 21:02:58,N,1,-73.989570617675781,40.702301025390625,-73.994529724121094,40.680732727050781,5,1.96,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,1
2,2015-09-19 17:14:34,2015-09-19 17:36:48,N,1,-73.950225830078125,40.646846771240234,-73.892463684082031,40.662502288818359,1,4.09,17.5,0,0.5,2,0,,0.3,20.3,1,1
2,2015-09-27 03:39:02,2015-09-27 03:51:00,N,1,-73.961051940917969,40.714378356933594,-73.978965759277344,40.689788818359375,1,2.94,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2015-09-26 00:02:14,2015-09-26 00:07:17,N,1,-73.949234008789063,40.807579040527344,-73.938011169433594,40.818660736083984,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2015-09-12 23:55:45,2015-09-13 00:05:57,N,1,-73.941146850585937,40.834186553955078,-73.933738708496094,40.856895446777344,1,1.80,9,0.5,0.5,2.05,0,,0.3,12.35,1,1
1,2015-09-20 10:11:20,2015-09-20 10:18:49,Y,1,-73.951164245605469,40.81036376953125,-73.96270751953125,40.794582366943359,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-09-19 19:51:58,2015-09-19 20:30:29,N,1,-73.963943481445312,40.808216094970703,-73.986671447753906,40.745529174804688,6,6.34,27,0,0.5,5.56,0,,0.3,33.36,1,1
2,2015-09-23 21:49:07,2015-09-23 22:09:35,N,1,-73.902084350585938,40.753746032714844,-73.8541259765625,40.737464904785156,1,3.59,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2015-09-15 20:57:15,2015-09-15 21:12:04,N,1,-73.862106323242188,40.730392456054687,-73.812309265136719,40.734001159667969,1,4.11,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2015-09-19 20:12:22,2015-09-19 20:23:36,N,1,-73.934112548828125,40.795402526855469,-73.966644287109375,40.7567138671875,1,3.77,12,0.5,0.5,3.35,0,,0.3,16.65,1,1
2,2015-09-21 20:34:04,2015-09-21 20:36:47,N,1,-73.941940307617188,40.786964416503906,-73.946632385253906,40.791522979736328,1,.53,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2015-09-16 07:33:28,2015-09-16 08:10:26,N,1,-73.948287963867188,40.803615570068359,-73.839225769042969,40.840927124023438,1,8.30,33,0,0.5,1,0,,0.3,34.8,1,1
1,2015-09-26 11:28:06,2015-09-26 11:45:20,N,1,-73.951179504394531,40.711051940917969,-73.967193603515625,40.673866271972656,1,3.40,14.5,0,0.5,3.05,0,,0.3,18.35,1,1
2,2015-09-16 17:16:39,2015-09-16 17:18:52,N,1,-73.950584411621094,40.792163848876953,-73.946464538574219,40.792270660400391,1,.29,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2015-09-07 14:53:02,2015-09-07 15:04:57,N,1,-73.830055236816406,40.713497161865234,-73.790695190429688,40.643993377685547,1,5.91,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2015-09-24 20:28:08,2015-09-24 20:33:47,N,1,-73.844131469726563,40.721103668212891,-73.855545043945313,40.715671539306641,1,1.20,6,0.5,0.5,3,0,,0.3,10.3,1,1
2,2015-09-09 15:52:15,2015-09-09 16:05:05,N,1,-73.906234741210937,40.745441436767578,-73.919059753417969,40.765838623046875,1,1.99,10.5,0,0.5,0,0,,0.3,11.3,1,1
1,2015-09-19 03:46:19,2015-09-19 04:17:55,N,1,-73.979034423828125,40.692363739013672,-73.940101623535156,40.663951873779297,1,3.80,15,0.5,0.5,0,0,,0.3,16.3,3,1
2,2015-09-13 17:42:21,2015-09-13 18:05:09,N,1,-73.956314086914062,40.747543334960938,-73.981422424316406,40.714492797851563,2,6.10,22,0,0.5,0,0,,0.3,22.8,2,1
2,2015-09-11 09:44:40,2015-09-11 10:04:10,N,1,-73.9107666015625,40.822372436523438,-73.95068359375,40.810859680175781,1,2.91,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2015-09-18 23:38:38,2015-09-18 23:42:28,N,1,-73.957618713378906,40.717903137207031,-73.946853637695313,40.727069854736328,3,.93,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2015-09-27 02:53:58,2015-09-27 03:23:29,N,1,-73.922569274902344,40.706428527832031,-73.997764587402344,40.751430511474609,1,7.01,25.5,0.5,0.5,6.7,0,,0.3,33.5,1,1
1,2015-09-12 23:51:27,2015-09-12 23:57:44,N,1,-73.955360412597656,40.804325103759766,-73.966445922851562,40.804073333740234,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2015-09-06 21:26:51,2015-09-06 21:47:13,N,1,-73.923576354980469,40.678218841552734,-73.932899475097656,40.648399353027344,1,2.74,14.5,0.5,0.5,0,0,,0.3,15.8,1,1
1,2015-09-20 20:57:13,2015-09-20 21:09:47,N,1,-73.971343994140625,40.689559936523438,-74.005363464355469,40.719135284423828,1,3.30,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2015-09-21 04:51:57,2015-09-21 05:01:32,N,1,-73.940162658691406,40.840682983398437,-73.970512390136719,40.796524047851562,1,4.58,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2015-09-25 20:35:34,2015-09-25 20:41:36,N,1,-73.991569519042969,40.670848846435547,-74.011268615722656,40.652099609375,1,1.69,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2015-09-27 20:10:52,2015-09-27 20:13:55,N,1,-73.943870544433594,40.792850494384766,-73.939033508300781,40.805149078369141,1,1.10,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2015-09-25 18:30:26,2015-09-25 18:40:08,N,1,-73.891975402832031,40.747005462646484,-73.915847778320313,40.742599487304687,1,1.48,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2015-09-30 23:43:00,2015-09-30 23:45:57,N,1,-73.960784912109375,40.806926727294922,-73.963699340820313,40.798088073730469,1,.73,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2015-09-12 18:55:35,2015-09-12 19:11:15,N,1,-73.967559814453125,40.686981201171875,-73.94183349609375,40.714138031005859,5,3.02,13,0,0.5,3.45,0,,0.3,17.25,1,1
1,2015-09-21 18:27:12,2015-09-21 18:28:38,N,1,-73.890174865722656,40.860950469970703,-73.888687133789062,40.860191345214844,2,.10,3,1,0.5,0,0,,0.3,4.8,2,1
2,2015-09-27 06:50:27,2015-09-27 06:59:02,N,1,-73.923561096191406,40.686313629150391,-73.896324157714844,40.692619323730469,1,1.98,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2015-09-17 18:43:13,2015-09-17 19:06:11,N,1,-73.869285583496094,40.733741760253906,-73.870826721191406,40.774051666259766,1,4.90,19,1,0.5,4.15,0,,0.3,24.95,1,1
2,2015-09-26 18:40:40,2015-09-26 18:49:00,N,1,-73.912452697753906,40.746009826660156,-73.919174194335938,40.758743286132813,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-09-13 02:43:46,2015-09-13 02:44:00,N,1,-73.936248779296875,40.764133453369141,-73.936439514160156,40.764560699462891,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2015-09-17 21:55:35,2015-09-17 22:11:40,N,1,-73.911521911621094,40.768138885498047,-73.864471435546875,40.856670379638672,1,8.98,26,0.5,0.5,3,5.54,,0.3,35.84,1,1
2,2015-09-28 05:03:17,2015-09-28 05:05:36,N,5,-73.9385986328125,40.659423828125,-73.927902221679688,40.659908294677734,1,.61,35,0,0,5,0,,0,40,1,2
2,2015-09-01 06:09:17,2015-09-01 06:18:01,N,1,-73.88818359375,40.74737548828125,-73.867645263671875,40.763755798339844,3,3.72,12,0,0.5,0,0,,0.3,12.8,2,1
2,2015-09-05 23:40:52,2015-09-05 23:48:38,N,1,-73.873527526855469,40.756641387939453,-73.882072448730469,40.747970581054688,2,1.05,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2015-09-26 00:47:06,2015-09-26 00:49:21,N,1,-73.945098876953125,40.808162689208984,-73.940841674804688,40.813968658447266,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-09-18 00:18:14,2015-09-18 00:29:03,N,1,-73.9512939453125,40.71246337890625,-73.942909240722656,40.705059051513672,1,1.11,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-09-21 13:15:35,2015-09-21 13:21:22,N,1,-73.869461059570313,40.734161376953125,-73.866119384765625,40.742359161376953,1,.80,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2015-09-12 23:17:05,2015-09-12 23:21:25,N,1,-73.959442138671875,40.676551818847656,-73.949989318847656,40.678352355957031,1,.67,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
1,2015-09-23 20:55:33,2015-09-23 21:02:39,N,1,-73.922279357910156,40.755134582519531,-73.928756713867187,40.740505218505859,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-09-03 22:18:15,2015-09-03 22:30:29,N,1,-73.977027893066406,40.683921813964844,-73.963478088378906,40.692096710205078,2,1.94,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-09-03 14:51:24,2015-09-03 15:07:32,N,1,-73.871513366699219,40.730831146240234,-73.823715209960938,40.778690338134766,1,5.68,18.5,0,0.5,1,0,,0.3,20.3,1,1
2,2015-09-22 08:51:06,2015-09-22 09:29:09,N,1,-73.993011474609375,40.692909240722656,-73.954605102539062,40.765201568603516,1,7.54,31,0,0.5,0,0,,0.3,31.8,2,1
2,2015-09-14 22:13:29,2015-09-14 22:19:42,N,1,-73.890800476074219,40.746532440185547,-73.892364501953125,40.735069274902344,1,1.11,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2015-09-11 21:52:17,2015-09-11 22:08:07,N,1,-73.94036865234375,40.840045928955078,-73.937950134277344,40.822933197021484,1,1.89,12,0.5,0.5,3.99,0,,0.3,17.29,1,1
2,2015-09-18 15:50:48,2015-09-18 16:05:32,N,1,-73.950706481933594,40.826236724853516,-73.943710327148438,40.807170867919922,1,1.79,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-09-10 20:39:55,2015-09-10 20:59:01,N,1,-73.992210388183594,40.680950164794922,-73.9344482421875,40.661983489990234,2,3.62,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2015-09-07 00:11:41,2015-09-07 00:16:11,N,1,-73.923805236816406,40.761196136474609,-73.934295654296875,40.756198883056641,3,1.11,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2015-09-10 22:40:15,2015-09-10 22:53:58,N,1,-73.830551147460938,40.759410858154297,-73.777023315429687,40.750911712646484,2,3.39,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2015-09-19 23:41:12,2015-09-19 23:44:17,N,1,-73.92431640625,40.744075775146484,-73.928169250488281,40.744155883789063,1,.64,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-09-02 19:56:15,2015-09-02 20:20:18,N,1,-73.863815307617188,40.732913970947266,-73.850593566894531,40.788516998291016,1,6.57,22,1,0.5,0,0,,0.3,23.8,2,1
2,2015-09-13 03:08:23,2015-09-13 03:35:12,N,1,-73.922286987304688,40.755073547363281,-73.919654846191406,40.865909576416016,1,11.22,33.5,0.5,0.5,1,0,,0.3,35.8,1,1
1,2015-09-03 17:01:53,2015-09-03 17:12:33,N,1,-73.923187255859375,40.760948181152344,-73.898277282714844,40.758689880371094,1,1.50,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2015-09-01 15:38:17,2015-09-01 15:42:18,N,1,-73.966567993164063,40.804317474365234,-73.958648681640625,40.809139251708984,1,.64,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-09-29 08:11:50,2015-09-29 08:29:30,N,1,-73.972671508789063,40.692329406738281,-74.008110046386719,40.704673767089844,1,3.10,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2015-09-01 10:17:14,2015-09-01 10:27:02,N,1,-73.958480834960938,40.810157775878906,-73.954559326171875,40.8023681640625,1,1.14,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,2015-09-08 01:06:58,2015-09-08 01:16:25,N,1,-73.942710876464844,40.691539764404297,-73.9034423828125,40.678462982177734,1,2.40,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-09-07 04:42:29,2015-09-07 04:55:23,N,1,-73.958168029785156,40.721866607666016,-74.011672973632813,40.704780578613281,5,5.92,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2015-09-11 21:07:50,2015-09-11 21:20:12,N,1,-73.942787170410156,40.841060638427734,-73.974197387695313,40.791450500488281,1,4.83,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2015-09-05 15:18:52,2015-09-05 15:23:58,N,1,-73.9559326171875,40.803752899169922,-73.960052490234375,40.817741394042969,1,1.20,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2015-09-25 21:22:09,2015-09-25 21:29:25,N,1,-73.891410827636719,40.746593475341797,-73.874984741210937,40.746620178222656,1,1.18,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-09-11 20:09:03,2015-09-11 20:11:33,N,1,-73.939323425292969,40.821414947509766,-73.941192626953125,40.813686370849609,1,.64,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-09-01 05:05:14,2015-09-01 05:18:25,N,1,-73.88494873046875,40.744300842285156,-73.915992736816406,40.716606140136719,1,3.25,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2015-09-28 09:12:46,2015-09-28 09:19:41,N,1,-73.961311340332031,40.806343078613281,-73.976058959960937,40.788150787353516,1,1.80,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2015-09-22 19:44:14,2015-09-22 19:56:08,N,1,-73.986404418945313,40.669155120849609,-73.995613098144531,40.690513610839844,1,2.28,10.5,1,0.5,0,0,,0.3,12.3,2,1
1,2015-09-04 20:01:40,2015-09-04 20:07:31,N,1,-73.952804565429687,40.798458099365234,-73.962715148925781,40.799243927001953,3,.70,6,0.5,0.5,0,0,,0.3,7.3,3,1
2,2015-09-29 11:44:03,2015-09-29 11:53:20,N,1,-73.875747680664063,40.748500823974609,-73.872413635253906,40.762653350830078,4,1.25,8,0,0.5,1.2,0,,0.3,10,1,1
2,2015-09-10 19:49:49,2015-09-10 19:55:51,N,1,-73.900764465332031,40.868278503417969,-73.910247802734375,40.877635955810547,1,.98,6,1,0.5,0,0,,0.3,7.8,2,1
1,2015-09-13 03:06:47,2015-09-13 03:11:02,N,1,-73.844169616699219,40.720973968505859,-73.848236083984375,40.735443115234375,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
1,2015-09-12 22:42:11,2015-09-12 22:53:40,N,1,-73.957443237304688,40.801570892333984,-73.936264038085938,40.817390441894531,1,2.00,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2015-09-22 19:35:35,2015-09-22 19:42:47,N,5,-73.952560424804688,40.810962677001953,-73.9385986328125,40.804851531982422,1,.90,7,0,0,0,0,,0,7,2,2
2,2015-09-20 19:03:07,2015-09-20 19:28:52,N,1,-73.95196533203125,40.810386657714844,-73.916046142578125,40.857345581054688,1,5.68,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2015-09-26 03:15:22,2015-09-26 03:29:26,N,1,-73.90997314453125,40.769702911376953,-73.924308776855469,40.738864898681641,1,2.52,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2015-09-01 00:43:34,2015-09-01 00:53:18,N,1,-73.968704223632812,40.693115234375,-73.994804382324219,40.712394714355469,1,2.87,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2015-09-24 04:02:45,2015-09-24 04:02:50,N,5,-73.877403259277344,40.703880310058594,-73.87744140625,40.703868865966797,1,.00,26,0,0,0,0,,0,26,2,2
2,2015-09-12 08:07:09,2015-09-12 08:16:29,N,1,-73.957244873046875,40.804550170898437,-73.986122131347656,40.769741058349609,1,2.99,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2015-09-20 18:53:41,2015-09-20 18:55:35,N,1,-73.942054748535156,40.754386901855469,-73.936561584472656,40.759712219238281,1,.48,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2015-09-03 15:56:13,2015-09-03 16:09:08,N,1,-74.000869750976563,40.693088531494141,-73.975471496582031,40.6529541015625,5,3.72,13,0,0.5,3.45,0,,0.3,17.25,1,1
1,2015-09-15 10:10:24,2015-09-15 10:25:02,N,1,-73.870903015136719,40.733379364013672,-73.854507446289063,40.689903259277344,1,4.00,15,0,0.5,0,0,,0.3,15.8,2,1
2,2015-09-02 20:07:08,2015-09-02 20:12:43,N,1,-73.807418823242188,40.700271606445313,-73.808448791503906,40.689655303955078,1,1.32,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2015-09-19 09:26:32,2015-09-19 09:48:19,N,1,-73.9981689453125,40.694412231445313,-73.995132446289062,40.738399505615234,1,4.39,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2015-09-20 01:58:46,2015-09-20 02:06:07,N,1,-73.982810974121094,40.677383422851563,-73.993911743164062,40.686691284179688,1,1.59,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,2015-09-18 22:34:00,2015-09-18 22:46:08,N,1,0,0,-73.936248779296875,40.673324584960938,1,2.00,10,0.5,0.5,2.25,0,,0.3,13.55,1,1
1,2015-09-25 09:59:58,2015-09-25 10:10:44,N,1,-73.971328735351563,40.68505859375,-73.983230590820313,40.665027618408203,1,2.00,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2015-09-08 11:31:41,2015-09-08 11:42:35,N,1,-73.84429931640625,40.721286773681641,-73.819786071777344,40.734218597412109,1,2.10,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-09-28 01:17:54,2015-09-28 01:26:37,N,1,-73.937873840332031,40.797153472900391,-73.917167663574219,40.856082916259766,1,4.93,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2015-09-05 23:23:10,2015-09-05 23:44:19,N,1,-73.885047912597656,40.747531890869141,-73.897178649902344,40.746341705322266,1,3.09,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2015-09-14 04:35:52,2015-09-14 04:42:45,N,1,-73.949447631835938,40.680366516113281,-73.950706481933594,40.652603149414063,6,1.98,8.5,0.5,0.5,5,0,,0.3,14.8,1,1
2,2015-09-06 14:38:13,2015-09-06 14:42:17,N,1,-73.917350769042969,40.761482238769531,-73.930435180664063,40.761322021484375,1,.94,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
