Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02880,2017-03-01 04:03:59,,161,
B02682,2017-03-01 14:29:23,,255,
B02914,2017-03-02 18:22:26,,,
B02866,2017-03-16 18:00:37,,42,
B02764,2017-03-25 03:36:14,,189,
B02882,2017-03-22 10:14:14,,225,
B02764,2017-03-16 22:46:22,,61,
B01445,2017-03-30 08:30:00,,,
B02835,2017-03-28 10:01:46,,237,
B02510,2017-03-22 14:45:18,,69,
B02879,2017-03-27 12:24:01,,150,
B02682,2017-03-31 23:58:06,,237,
B02888,2017-03-23 22:42:53,,123,
B02682,2017-03-07 16:11:30,,234,
B00290,2017-03-10 21:22:00,,260,
B02888,2017-03-10 17:45:21,,233,
B02764,2017-03-29 21:10:41,,161,
B02888,2017-03-12 18:28:33,,26,
B02510,2017-03-09 12:38:31,,188,
B02764,2017-03-30 17:11:47,,13,
B01616,2017-03-05 15:20:00,,,
B00310,2017-03-26 11:52:00,,,
B02836,2017-03-01 14:36:47,,91,
B02835,2017-03-20 13:02:23,,224,
B02510,2017-03-20 02:27:35,,49,
B02882,2017-03-11 17:30:54,,229,
B02103,2017-03-17 13:00:00,,,
B02880,2017-03-11 16:55:12,,42,
B02682,2017-03-17 23:06:31,,77,
B01717,2017-03-18 22:42:00,,,
B02865,2017-03-18 16:39:09,,80,
B01346,2017-03-04 18:48:00,,,
B02879,2017-03-23 05:50:42,,39,
B02876,2017-03-02 23:48:10,,225,
B02888,2017-03-11 17:51:12,,100,
B02865,2017-03-11 17:47:27,,13,
B02800,2017-03-04 18:04:02,,125,
B01777,2017-03-26 06:30:00,,,
B02510,2017-03-18 13:24:23,,181,
B02870,2017-03-26 15:04:35,,254,
B01196,2017-03-19 18:10:00,,,
B02800,2017-03-15 16:13:07,,50,
B02835,2017-03-31 12:25:24,,162,
B01231,2017-03-23 12:37:00,,,
B02764,2017-03-23 19:20:35,,61,
B02682,2017-03-23 17:30:07,,234,
B02510,2017-03-12 17:18:00,,42,
B02510,2017-03-24 11:32:26,,249,
B02437,2017-03-18 19:34:00,,,
B02866,2017-03-24 13:22:59,,49,
B02765,2017-03-11 02:05:40,,100,
B02719,2017-03-03 20:12:00,,,
B00445,2017-03-20 11:15:00,,265,0
B02764,2017-03-31 17:56:39,,238,
B01285,2017-03-04 12:19:00,,,
B02882,2017-03-13 12:01:28,,67,
B00446,2017-03-07 18:03:00,,,
B02510,2017-03-07 19:00:56,,257,
B02510,2017-03-13 16:51:07,,132,
B02764,2017-03-12 17:53:10,,188,
B01420,2017-03-29 07:51:00,,,
B02765,2017-03-14 23:33:44,,167,
B00948,2017-03-26 20:02:00,,,
B00856,2017-03-13 13:41:00,,,
B02864,2017-03-26 01:43:04,,89,
B02876,2017-03-08 20:09:31,,239,
B02914,2017-03-10 10:35:05,,,
B02882,2017-03-25 16:05:45,,211,
B02800,2017-03-17 17:59:10,,41,
B02882,2017-03-07 05:14:09,,90,
B00235,2017-03-10 17:00:00,,,
B02836,2017-03-05 05:39:59,,225,
B02613,2017-03-31 06:39:00,,,
B02866,2017-03-01 08:04:43,,107,
B02914,2017-03-03 21:45:23,,,
B02510,2017-03-29 18:44:04,,132,
B02867,2017-03-26 18:53:16,,233,
B00318,2017-03-04 10:41:00,,,
B02764,2017-03-04 08:24:14,,97,
B02437,2017-03-08 10:57:00,,,
B02836,2017-03-21 12:37:50,,49,
B02879,2017-03-30 10:35:57,,210,
B01663,2017-03-11 16:05:00,,,
B02882,2017-03-30 07:59:45,,113,
B02869,2017-03-02 23:53:43,,148,
B02888,2017-03-25 22:17:56,,244,
B02682,2017-03-18 02:50:37,,82,
B02875,2017-03-06 01:45:09,,191,
B02880,2017-03-04 11:32:40,,112,
B02617,2017-03-26 21:08:34,,158,
B02876,2017-03-31 09:43:09,,37,
B02882,2017-03-30 06:58:03,,170,
B02864,2017-03-13 06:59:31,,162,
B02872,2017-03-11 13:49:35,,25,
B02510,2017-03-26 16:32:47,,234,
B02764,2017-03-25 13:56:04,,50,
B02764,2017-03-20 23:47:18,,63,
B02899,2017-03-27 06:02:00,,,
B02888,2017-03-28 08:08:28,,203,
B02510,2017-03-28 01:54:25,,230,
B02315,2017-03-09 10:44:00,,,
B02864,2017-03-04 12:57:03,,169,
B01336,2017-03-24 14:30:00,,,
B02870,2017-03-05 11:51:08,,255,
B02888,2017-03-31 06:54:20,,112,
B02764,2017-03-16 19:12:45,,138,
B02865,2017-03-04 20:41:26,,61,
B02866,2017-03-11 19:25:46,,153,
B02887,2017-03-06 20:26:57,,224,
B02836,2017-03-23 19:15:01,,37,
B02510,2017-03-09 10:01:41,,241,
B01509,2017-03-17 23:16:00,,,
B02878,2017-03-10 23:03:13,,246,
B02867,2017-03-09 17:46:56,,62,
B02510,2017-03-24 19:12:29,,119,
B02682,2017-03-05 01:09:46,,127,
B02882,2017-03-27 09:58:10,,113,
B02510,2017-03-19 22:12:27,,195,
B02882,2017-03-25 08:15:21,,64,
B02907,2017-03-09 14:22:00,,,
B02835,2017-03-26 09:53:02,,170,
B02510,2017-03-09 18:53:47,,61,
B01285,2017-03-24 11:11:00,,,
B02510,2017-03-27 09:17:10,,4,
B02764,2017-03-27 22:23:38,,230,
B02835,2017-03-03 22:12:16,,17,
B02617,2017-03-25 23:40:27,,14,
B02884,2017-03-17 12:19:30,,239,
B01482,2017-03-25 05:50:00,,,
B02617,2017-03-18 09:06:29,,228,
B02914,2017-03-04 15:06:56,,,
B02880,2017-03-16 08:30:23,,62,
B02867,2017-03-22 23:42:41,,79,
B00628,2017-03-30 10:30:00,,,
B02870,2017-03-03 19:02:58,,97,
B02510,2017-03-17 08:40:31,,196,
B02764,2017-03-02 04:54:08,,179,
B02878,2017-03-07 15:31:52,,234,
B00271,2017-03-05 23:59:00,,,
B02764,2017-03-26 21:25:19,,37,
B02395,2017-03-29 08:11:31,,186,
B02884,2017-03-04 08:25:57,,68,
B02869,2017-03-30 20:36:41,,255,
B02764,2017-03-02 01:57:19,,57,
B01639,2017-03-16 19:12:00,,,
B02510,2017-03-21 17:38:24,,249,
B01445,2017-03-31 10:45:00,,,
B02764,2017-03-18 07:52:26,,132,
B02871,2017-03-24 02:37:57,,100,
B02888,2017-03-13 18:27:06,,78,
B02835,2017-03-25 08:43:17,,234,
B02877,2017-03-06 23:12:40,,114,
B02510,2017-03-09 09:25:24,,144,
B02836,2017-03-04 18:55:01,,228,
B02880,2017-03-26 05:12:34,,76,
B02889,2017-03-29 06:02:22,,256,
B02800,2017-03-17 07:00:44,,107,
B02870,2017-03-24 14:46:20,,130,
B02800,2017-03-20 11:21:24,,74,
B02882,2017-03-25 02:02:06,,137,
B02800,2017-03-16 17:53:48,,236,
B02879,2017-03-05 16:52:00,,234,
B02882,2017-03-30 11:29:21,,229,
B02510,2017-03-26 12:26:19,,85,
B01259,2017-03-13 00:29:00,,,
B02876,2017-03-16 05:29:16,,263,
B02510,2017-03-01 20:53:26,,225,
B02878,2017-03-07 09:49:45,,125,
B02764,2017-03-05 19:15:49,,142,
B00860,2017-03-01 20:03:00,,,
B02867,2017-03-24 19:35:03,,66,
B02764,2017-03-24 01:56:10,,170,
B02682,2017-03-13 20:05:49,,36,
B02682,2017-03-05 19:52:23,,42,
B02914,2017-03-24 15:18:47,,,
B02888,2017-03-23 13:45:31,,33,
B02800,2017-03-10 20:41:29,,48,
B01726,2017-03-04 22:01:00,,,
B02865,2017-03-30 18:42:41,,148,
B02867,2017-03-20 07:57:25,,186,
B02889,2017-03-27 09:33:03,,100,
B02682,2017-03-20 10:42:18,,248,
B02395,2017-03-21 12:37:29,,83,
B02914,2017-03-10 16:01:27,,,
B01663,2017-03-01 08:00:00,,,
B02882,2017-03-23 19:49:10,,17,
B02867,2017-03-10 23:15:33,,32,
B00429,2017-03-12 11:51:00,,,
B00821,2017-03-15 10:24:00,,,
B01231,2017-03-10 09:15:00,,,
B02835,2017-03-14 18:24:34,,68,
B02682,2017-03-17 16:12:06,,25,
B01777,2017-03-05 19:48:00,,,
B02914,2017-03-07 20:45:22,,,
B02510,2017-03-22 20:58:53,,145,
B02682,2017-03-24 09:29:11,,216,
B02889,2017-03-26 13:19:44,,68,
B02510,2017-03-17 22:46:07,,82,
B02914,2017-03-03 18:08:26,,,
B02872,2017-03-17 22:16:38,,3,
B02880,2017-03-19 15:03:13,,83,
B01651,2017-03-02 09:13:00,,,
B00225,2017-03-06 15:11:00,,,
B02866,2017-03-01 09:01:48,,141,
B02510,2017-03-08 15:10:49,,48,
B02878,2017-03-23 07:05:53,,152,
B02914,2017-03-05 13:48:19,,,
B02510,2017-03-28 21:08:49,,177,
B02682,2017-03-21 20:22:55,,261,
B02764,2017-03-28 10:57:05,,7,
B02880,2017-03-19 16:24:35,,218,
B02682,2017-03-24 19:57:18,,256,
B02510,2017-03-13 18:33:33,,26,
B02877,2017-03-19 03:32:33,,255,
B02800,2017-03-11 12:53:42,,249,
B02764,2017-03-01 23:16:37,,263,
B02634,2017-03-10 09:04:00,,,
B01626,2017-03-18 01:28:00,,,
B02764,2017-03-14 18:12:33,,226,
B02907,2017-03-12 14:23:00,,,
B02888,2017-03-24 21:21:04,,221,
B02488,2017-03-11 04:46:00,,,
B00008,2017-03-24 05:50:00,,,
B02764,2017-03-20 08:52:47,,186,
B02883,2017-03-22 17:23:05,,24,
B02907,2017-03-10 21:35:00,,,
B02876,2017-03-18 21:39:49,,234,
B02764,2017-03-18 21:50:02,,243,
B02510,2017-03-28 22:38:12,,25,
B02510,2017-03-11 17:48:56,,106,
B01315,2017-03-31 14:24:00,,,
B02765,2017-03-30 08:37:08,,142,
B02880,2017-03-16 21:13:32,,97,
B02103,2017-03-28 08:15:00,,,
B02914,2017-03-26 13:40:15,,,
B02878,2017-03-14 17:33:13,,108,
B02510,2017-03-08 22:00:22,,181,
B02876,2017-03-31 23:55:05,,260,
B01355,2017-03-04 23:10:00,,,
B01061,2017-03-31 08:53:00,,,
B02867,2017-03-10 14:41:25,,180,
B01362,2017-03-20 07:04:00,,,
B02914,2017-03-07 01:28:36,,,
B00919,2017-03-02 21:43:00,,,
B02835,2017-03-10 09:43:26,,72,
B02888,2017-03-10 20:42:00,,261,
B02764,2017-03-18 11:03:02,,114,
B02510,2017-03-24 10:05:53,,80,
B02510,2017-03-09 20:35:34,,98,
B02878,2017-03-18 03:08:04,,146,
B02907,2017-03-03 18:45:00,,,
B02764,2017-03-01 14:21:35,,217,
B00037,2017-03-18 03:47:00,,,
B02510,2017-03-17 20:14:26,,91,
B02682,2017-03-20 16:12:50,,48,
B00937,2017-03-07 18:51:00,,,
B02887,2017-03-25 13:33:50,,166,
B02907,2017-03-24 19:38:00,,,
B02510,2017-03-27 07:30:25,,257,
B02765,2017-03-06 18:30:46,,230,
B02914,2017-03-26 08:44:32,,,
B02914,2017-03-08 17:40:07,,,
B01984,2017-03-08 08:55:00,,,
B02914,2017-03-31 13:39:59,,,
B02887,2017-03-04 10:28:01,,241,
B02877,2017-03-05 02:56:35,,89,
B02878,2017-03-03 06:25:20,,164,
B02510,2017-03-22 05:47:56,,132,
B02876,2017-03-11 19:32:10,,90,
B02764,2017-03-24 04:30:28,,79,
B02836,2017-03-08 20:08:47,,17,
B02634,2017-03-03 14:27:00,,,
B02835,2017-03-12 16:09:56,,40,
B02836,2017-03-02 23:36:51,,132,
B02835,2017-03-25 17:44:06,,230,
B02617,2017-03-30 09:26:40,,82,
B02510,2017-03-11 22:19:55,,181,
B02888,2017-03-31 21:05:24,,25,
B02682,2017-03-30 14:56:05,,158,
B01129,2017-03-29 12:15:00,,,
B01282,2017-03-27 07:44:01,,,
B02682,2017-03-01 21:37:57,,246,
B02510,2017-03-12 16:09:10,,48,
B01051,2017-03-29 05:43:00,,,
B02764,2017-03-08 13:33:43,,35,
B02882,2017-03-30 13:21:01,,244,
B02882,2017-03-31 15:23:36,,234,
B02510,2017-03-13 12:12:08,,17,
B02880,2017-03-31 15:58:53,,114,
B02867,2017-03-26 22:26:00,,43,
B02907,2017-03-18 20:34:00,,,
B02510,2017-03-24 14:34:32,,58,
B02864,2017-03-11 16:00:13,,210,
B02682,2017-03-01 09:50:17,,7,
B02682,2017-03-12 13:41:25,,141,
B01336,2017-03-10 14:15:00,,,
B01623,2017-03-19 22:00:00,,,
B02510,2017-03-07 17:08:56,,162,
B00459,2017-03-27 17:23:00,,,
B02879,2017-03-19 21:21:49,,61,
B00628,2017-03-28 10:55:00,,,
B02879,2017-03-02 18:58:52,,133,
B02867,2017-03-16 21:16:44,,237,
B02914,2017-03-23 22:40:43,,,
B02512,2017-03-28 18:30:34,,263,
B02882,2017-03-05 07:16:39,,68,
B02907,2017-03-12 01:30:00,,,
B02764,2017-03-14 17:34:33,,144,
B02510,2017-03-02 15:08:51,,145,
B02876,2017-03-20 09:35:10,,61,
B02617,2017-03-12 23:24:29,,148,
B02764,2017-03-24 09:54:19,,230,
B02682,2017-03-26 00:38:52,,161,
B02800,2017-03-27 19:05:07,,255,
B02764,2017-03-02 09:01:19,,181,
B02870,2017-03-08 15:39:37,,171,
B00375,2017-03-05 07:12:00,,,
B02510,2017-03-09 14:50:36,,225,
B02836,2017-03-19 20:44:56,,225,
B02876,2017-03-30 15:08:53,,50,
B02870,2017-03-30 20:24:28,,170,
B02510,2017-03-05 23:23:33,,168,
B02882,2017-03-13 10:06:05,,232,
B02800,2017-03-22 11:47:06,,144,
B02510,2017-03-26 07:00:51,,80,
B02914,2017-03-17 21:37:28,,,
B02800,2017-03-03 09:20:59,,143,
B01051,2017-03-11 23:43:00,,,
B02550,2017-03-21 16:30:00,,,
B02800,2017-03-02 21:18:00,,170,
B02882,2017-03-21 08:16:59,,195,
B02764,2017-03-18 12:10:57,,252,
B00937,2017-03-23 06:56:00,,,
B02866,2017-03-02 08:37:47,,186,
B02764,2017-03-25 11:59:15,,166,
B02682,2017-03-11 12:08:08,,211,
B02765,2017-03-11 01:14:33,,87,
B02532,2017-03-16 08:12:00,,,
B02510,2017-03-25 01:38:57,,229,
B02867,2017-03-22 08:13:20,,244,
B02879,2017-03-22 11:17:46,,223,
B02510,2017-03-24 07:23:46,,228,
B02800,2017-03-29 11:03:54,,237,
B02437,2017-03-08 09:19:00,,,
B02867,2017-03-22 19:15:05,,229,
B02510,2017-03-17 06:54:49,,168,
B02510,2017-03-08 07:56:04,,40,
B02836,2017-03-26 00:27:56,,114,
B02882,2017-03-19 00:35:02,,234,
B02617,2017-03-31 12:59:41,,161,
B02889,2017-03-15 09:06:41,,223,
B02875,2017-03-31 11:10:46,,132,
B00375,2017-03-16 08:12:00,,,
B01259,2017-03-26 21:34:00,,,
B02914,2017-03-24 11:36:01,,,
B00381,2017-03-23 20:00:00,,,
B02877,2017-03-26 21:45:32,,74,
B02835,2017-03-16 03:42:47,,132,
B02836,2017-03-31 21:41:37,,164,
B02748,2017-03-31 03:45:00,,,
B02888,2017-03-15 23:11:12,,49,
B02914,2017-03-25 07:34:04,,,
B02888,2017-03-16 07:01:26,,108,
B02882,2017-03-27 04:37:03,,243,
B02887,2017-03-13 21:30:33,,11,
B02869,2017-03-07 04:28:14,,263,
B01285,2017-03-26 21:29:00,,,
B02682,2017-03-31 12:39:22,,138,
B02866,2017-03-24 14:40:23,,186,
B02546,2017-03-03 18:42:00,,,
B02836,2017-03-25 23:26:59,,256,
B02800,2017-03-01 00:06:10,,144,
B02510,2017-03-30 21:52:03,,158,
B00221,2017-03-17 10:47:00,,,
B00652,2017-03-02 06:34:00,,188,0
B02914,2017-03-18 23:43:09,,,
B02835,2017-03-24 14:46:39,,22,
B02764,2017-03-10 16:44:53,,162,
B02437,2017-03-30 17:48:00,,,
B02395,2017-03-21 21:26:09,,89,
B02888,2017-03-18 21:27:49,,162,
B02510,2017-03-16 22:18:40,,76,
B02800,2017-03-12 15:04:55,,239,
B02914,2017-03-17 12:07:57,,,
B02510,2017-03-10 22:24:05,,132,
B02877,2017-03-25 03:14:11,,107,
B02510,2017-03-13 22:37:41,,89,
B02765,2017-03-28 15:35:40,,165,
B02871,2017-03-20 08:15:09,,255,
B02870,2017-03-01 22:02:14,,170,
B02880,2017-03-24 13:08:18,,255,
B02882,2017-03-19 23:49:56,,239,
B02682,2017-03-13 03:05:21,,9,
B02914,2017-03-04 19:03:40,,,
B02800,2017-03-01 15:34:52,,262,
B02510,2017-03-19 00:40:13,,145,
B02510,2017-03-23 10:37:51,,37,
B02800,2017-03-17 10:21:55,,238,
B02882,2017-03-30 17:31:15,,230,
B02866,2017-03-24 22:02:02,,174,
B02835,2017-03-13 19:25:35,,79,
B02880,2017-03-30 18:54:09,,62,
B02764,2017-03-11 19:05:51,,118,
B02907,2017-03-01 21:36:00,,,
B02764,2017-03-17 17:49:41,,265,
B02719,2017-03-05 16:51:00,,,
B02914,2017-03-28 09:43:12,,,
B02764,2017-03-22 20:00:13,,263,
B02800,2017-03-17 08:02:49,,236,
B02882,2017-03-15 20:34:10,,232,
B02864,2017-03-01 07:26:35,,3,
B02907,2017-03-26 02:11:00,,,
B02887,2017-03-19 01:07:20,,158,
B02914,2017-03-14 16:45:56,,,
B02864,2017-03-04 08:11:27,,85,
B02870,2017-03-22 07:23:20,,248,
B02510,2017-03-24 08:49:07,,235,
B01239,2017-03-01 11:52:00,,,
B02836,2017-03-11 20:10:17,,212,
B02764,2017-03-24 17:38:25,,69,
B01995,2017-03-04 06:03:00,,82,
B02764,2017-03-30 23:48:09,,161,
B02888,2017-03-24 12:15:38,,246,
B01318,2017-03-21 06:37:00,,,
B02867,2017-03-02 08:38:23,,74,
B02764,2017-03-23 15:26:51,,168,
B02870,2017-03-24 11:50:31,,236,
B02867,2017-03-10 00:42:42,,61,
B01717,2017-03-10 16:54:00,,,
B01601,2017-03-16 02:29:00,,,
B02800,2017-03-19 00:48:01,,79,
B02764,2017-03-23 09:58:05,,66,
B02764,2017-03-03 09:46:59,,229,
B02882,2017-03-01 16:33:33,,38,
B02835,2017-03-03 05:34:14,,95,
B02867,2017-03-11 16:45:31,,229,
B02867,2017-03-16 19:23:10,,132,
B02682,2017-03-18 01:59:57,,17,
B02835,2017-03-17 20:25:00,,220,
B02764,2017-03-22 20:14:43,,234,
B02865,2017-03-27 12:46:20,,148,
B00948,2017-03-31 19:53:00,,,
B02682,2017-03-09 18:15:07,,231,
B02653,2017-03-13 08:51:00,,,
B02617,2017-03-01 21:11:16,,107,
B02510,2017-03-10 04:05:33,,193,
B02867,2017-03-07 09:22:26,,231,
B02836,2017-03-20 00:20:39,,249,
B02764,2017-03-15 20:05:03,,87,
B02395,2017-03-20 22:47:41,,162,
B02510,2017-03-28 20:48:50,,186,
B02682,2017-03-09 15:27:48,,166,
B00889,2017-03-17 17:30:00,,,
B02882,2017-03-04 18:26:47,,144,
B02510,2017-03-09 17:42:21,,39,
B02764,2017-03-31 23:47:47,,95,
B02869,2017-03-30 17:25:22,,186,
B02866,2017-03-03 17:29:40,,107,
B02867,2017-03-31 11:04:31,,181,
B02872,2017-03-26 16:07:49,,48,
B02882,2017-03-03 12:16:29,,261,
B02800,2017-03-31 11:34:05,,234,
B02880,2017-03-19 11:22:12,,170,
B02836,2017-03-10 12:47:25,,61,
B02800,2017-03-04 22:09:12,,79,
B02882,2017-03-14 22:44:23,,132,
B02510,2017-03-07 19:33:15,,92,
B02800,2017-03-06 15:21:29,,143,
B02867,2017-03-21 08:49:25,,233,
B01899,2017-03-11 08:34:00,,,
B02887,2017-03-30 09:53:27,,134,
B02395,2017-03-24 00:19:59,,45,
B00477,2017-03-16 00:49:00,,,
B02510,2017-03-01 15:34:19,,256,
B02682,2017-03-05 11:47:26,,211,
B02510,2017-03-10 18:46:50,,138,
B02563,2017-03-20 07:18:00,,198,0
B02836,2017-03-18 20:36:51,,114,
B02867,2017-03-31 19:31:11,,125,
B02988,2017-03-20 08:00:00,,,
B02882,2017-03-26 20:00:44,,262,
B02764,2017-03-28 21:00:06,,144,
B02510,2017-03-29 06:24:28,,232,
B02878,2017-03-19 01:56:48,,230,
B02880,2017-03-02 23:11:49,,234,
B02889,2017-03-16 22:42:28,,14,
B02864,2017-03-05 17:49:55,,80,
B02889,2017-03-19 09:36:50,,35,
B02887,2017-03-25 20:48:17,,62,
B02914,2017-03-03 19:11:50,,,
B00449,2017-03-14 07:23:00,,,
B02764,2017-03-17 23:27:06,,234,
B02836,2017-03-30 10:48:03,,48,
B02914,2017-03-06 10:39:15,,,
B02869,2017-03-08 10:21:14,,138,
B02865,2017-03-07 22:47:28,,162,
B00429,2017-03-29 20:20:00,,,
B02882,2017-03-15 12:44:24,,68,
B02870,2017-03-18 20:04:22,,79,
B02887,2017-03-31 02:32:18,,83,
B02682,2017-03-28 10:15:44,,186,
B02800,2017-03-29 08:05:29,,141,
B02510,2017-03-09 15:15:15,,50,
B02876,2017-03-04 19:02:21,,230,
B02880,2017-03-17 22:39:04,,79,
B02907,2017-03-12 23:05:00,,,
B02510,2017-03-28 16:00:14,,141,
B02764,2017-03-18 11:07:55,,231,
B02682,2017-03-09 18:09:04,,138,
B02867,2017-03-27 09:10:30,,191,
B00647,2017-03-02 09:16:00,,,
B02866,2017-03-10 19:31:06,,79,
B02882,2017-03-04 18:30:34,,234,
B02800,2017-03-02 08:05:46,,143,
B02907,2017-03-15 19:09:00,,,
B02870,2017-03-19 22:43:28,,107,
B02870,2017-03-25 20:30:29,,186,
B02907,2017-03-08 18:01:00,,,
B02882,2017-03-14 06:07:48,,238,
B02866,2017-03-01 14:40:03,,211,
B02613,2017-03-11 18:56:00,,,
B00919,2017-03-06 01:26:00,,,
B02682,2017-03-06 21:03:44,,114,
B02882,2017-03-28 14:52:41,,158,
B02882,2017-03-25 09:19:06,,225,
B02613,2017-03-12 11:22:00,,,
B02335,2017-03-29 15:21:00,,,
B02677,2017-03-03 17:29:00,,,
B02907,2017-03-09 11:04:00,,,
B02835,2017-03-12 00:17:41,,263,
B00248,2017-03-03 08:30:00,,,
B01066,2017-03-12 07:53:00,,56,
B02719,2017-03-24 13:03:00,,,
B02836,2017-03-11 14:45:41,,72,
B02764,2017-03-04 02:19:35,,256,
B01362,2017-03-25 09:26:00,,,
B02800,2017-03-04 11:52:42,,140,
B02867,2017-03-16 17:54:41,,50,
B02869,2017-03-17 23:04:58,,234,
B02872,2017-03-23 14:01:39,,230,
B02800,2017-03-21 19:53:03,,237,
B02510,2017-03-16 10:31:28,,89,
B02764,2017-03-25 16:48:57,,87,
B02880,2017-03-31 08:17:59,,222,
B02914,2017-03-12 00:31:32,,,
B00887,2017-03-30 12:10:00,,,
B02764,2017-03-04 23:16:31,,234,
B02510,2017-03-25 13:35:24,,49,
B02869,2017-03-07 16:24:38,,48,
B02878,2017-03-24 21:08:05,,48,
B01194,2017-03-13 09:06:00,,,
B02865,2017-03-25 01:01:36,,114,
B02876,2017-03-27 09:39:17,,61,
B02880,2017-03-29 22:31:35,,148,
B02725,2017-03-01 11:58:00,,,
B02914,2017-03-07 10:30:20,,,
B00821,2017-03-24 04:15:00,,,
B02880,2017-03-17 13:11:42,,36,
B02800,2017-03-28 18:50:32,,161,
B02914,2017-03-23 02:39:22,,,
B02877,2017-03-10 18:28:04,,237,
B00225,2017-03-18 15:23:00,,,
B02866,2017-03-07 19:15:52,,186,
B02510,2017-03-18 06:52:49,,7,
B02914,2017-03-07 00:06:37,,,
B01667,2017-03-26 15:59:00,,,
B02800,2017-03-30 17:15:06,,142,
B02682,2017-03-05 15:06:02,,249,
B02682,2017-03-24 22:57:40,,249,
B02914,2017-03-19 01:24:07,,,
B02835,2017-03-15 18:09:26,,106,
B02835,2017-03-23 14:37:00,,79,
B02510,2017-03-31 19:49:09,,161,
B02835,2017-03-23 20:24:41,,61,
B02510,2017-03-24 22:47:11,,144,
B02617,2017-03-27 09:51:24,,238,
B00597,2017-03-13 06:05:51,,,
B02907,2017-03-07 22:01:00,,,
B02870,2017-03-27 13:10:54,,261,
B02510,2017-03-01 18:23:10,,25,
B02870,2017-03-30 13:49:08,,246,
B02510,2017-03-03 17:41:41,,80,
B02764,2017-03-31 10:21:24,,167,
B02877,2017-03-26 04:45:33,,198,
B02563,2017-03-26 00:55:00,,198,
B02907,2017-03-17 18:45:00,,,
B02764,2017-03-17 22:32:49,,233,
B02836,2017-03-14 07:12:17,,107,
B02882,2017-03-31 20:07:11,,161,
B02876,2017-03-11 13:50:26,,145,
B02883,2017-03-26 21:53:20,,51,
B01726,2017-03-29 07:25:00,,,
B01717,2017-03-29 09:45:00,,,
B02882,2017-03-19 00:06:00,,262,
B02872,2017-03-15 22:31:48,,161,
B02682,2017-03-24 20:19:25,,170,
B02800,2017-03-05 11:18:52,,41,
B02800,2017-03-15 10:13:05,,237,
B02510,2017-03-17 00:33:40,,138,
B02800,2017-03-09 11:16:57,,237,
B01635,2017-03-09 06:15:30,,,
B02510,2017-03-16 10:29:30,,198,
B02882,2017-03-30 08:32:35,,238,
B01808,2017-03-01 09:00:00,,,
B00937,2017-03-29 07:21:00,,,
B02867,2017-03-24 23:47:17,,229,
B02800,2017-03-16 14:12:04,,238,
B02510,2017-03-15 12:28:42,,188,
B02764,2017-03-22 07:57:49,,226,
B02395,2017-03-09 07:34:10,,17,
B02855,2017-03-25 19:53:00,,,
B02563,2017-03-11 00:51:00,,157,0
B02870,2017-03-15 12:30:02,,237,
B00647,2017-03-06 23:35:00,,,
B01066,2017-03-30 08:24:00,,70,
B02800,2017-03-30 16:31:26,,166,
B02510,2017-03-23 07:37:41,,122,
B02510,2017-03-16 20:22:50,,112,
B02510,2017-03-04 16:35:49,,25,
B02510,2017-03-17 18:50:15,,158,
B00446,2017-03-21 02:21:00,,,
B02800,2017-03-08 18:16:20,,233,
B02764,2017-03-17 15:49:59,,215,
B00445,2017-03-21 17:18:00,,265,0
B02764,2017-03-17 23:26:24,,36,
B01923,2017-03-30 12:30:00,,,
B02914,2017-03-25 20:44:41,,,
B02800,2017-03-11 23:27:53,,255,
B02864,2017-03-02 19:32:41,,52,
B02765,2017-03-30 22:33:04,,249,
B02800,2017-03-08 08:46:15,,229,
B02882,2017-03-24 18:49:22,,87,
B02888,2017-03-18 01:19:50,,130,
B02395,2017-03-05 07:36:32,,246,
B02878,2017-03-24 19:09:32,,13,
B02880,2017-03-31 20:12:41,,229,
B00639,2017-03-18 04:47:00,,,
B02914,2017-03-24 20:37:55,,,
B02867,2017-03-10 06:57:19,,188,
B02882,2017-03-08 08:51:10,,33,
B01280,2017-03-17 12:45:00,,,
B02867,2017-03-16 09:29:36,,227,
B02907,2017-03-21 17:59:00,,,
B02835,2017-03-30 22:41:14,,234,
B02889,2017-03-25 20:40:28,,238,
B01899,2017-03-02 10:44:00,,,
B02865,2017-03-07 17:52:44,,161,
B02864,2017-03-21 08:47:38,,231,
B02510,2017-03-23 14:44:44,,114,
B02800,2017-03-15 18:17:39,,143,
B02764,2017-03-03 23:04:16,,80,
B00412,2017-03-13 22:07:00,,,
B02882,2017-03-10 06:40:13,,249,
B00948,2017-03-02 18:21:00,,,
B02800,2017-03-26 12:34:59,,140,
B02836,2017-03-28 22:08:23,,79,
B02884,2017-03-12 16:45:56,,40,
B02871,2017-03-31 00:36:14,,37,
B02876,2017-03-02 19:21:34,,231,
B02749,2017-03-18 18:32:00,,,
B02876,2017-03-11 16:38:38,,170,
B02682,2017-03-25 16:56:36,,220,
B02865,2017-03-15 23:24:13,,161,
B02907,2017-03-23 16:33:00,,,
B02864,2017-03-03 19:57:12,,68,
B02682,2017-03-14 08:29:46,,48,
B02876,2017-03-04 16:33:45,,90,
B02914,2017-03-23 11:17:52,,,
B02876,2017-03-22 18:13:55,,164,
B02869,2017-03-02 18:38:06,,164,
B02395,2017-03-22 07:55:38,,148,
B02882,2017-03-17 01:32:11,,230,
