VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-02-15 17:23:39,2016-02-15 17:29:58,N,1,-73.951744079589844,40.802909851074219,-73.939224243164063,40.810638427734375,1,1.12,6,0,0.5,0,0,,0.3,6.8,1,1
2,2016-02-11 20:06:54,2016-02-11 20:10:31,N,1,-73.966995239257813,40.709705352783203,-73.961181640625,40.704181671142578,1,.89,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2016-02-25 18:31:42,2016-02-25 18:36:34,N,1,-73.918045043945313,40.741455078125,-73.922111511230469,40.745067596435547,3,.50,5,1,0.5,1.7,0,,0.3,8.5,1,1
2,2016-02-19 18:11:19,2016-02-19 18:31:51,N,1,-73.964004516601563,40.807956695556641,-73.990303039550781,40.759098052978516,1,4.73,18,1,0.5,0,0,,0.3,19.8,1,1
2,2016-02-15 12:07:55,2016-02-15 12:17:23,N,1,-73.958358764648438,40.815322875976562,-73.938087463378906,40.850856781005859,2,3.30,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2016-02-20 18:06:41,2016-02-20 18:19:45,N,1,-73.939056396484375,40.805763244628906,-73.947128295898438,40.825748443603516,1,2.13,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2016-02-07 19:19:44,2016-02-07 19:37:56,N,1,-73.983566284179688,40.688785552978516,-73.932029724121094,40.663211822509766,1,3.84,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2016-02-07 08:26:35,2016-02-07 08:38:21,N,1,-73.830474853515625,40.759449005126953,-73.88238525390625,40.747840881347656,2,2.88,11,0,0.5,0,0,,0.3,11.8,2,1
1,2016-02-21 09:53:57,2016-02-21 09:55:04,N,1,-73.952278137207031,40.803276062011719,-73.948768615722656,40.808170318603516,1,.40,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2016-02-19 14:39:33,2016-02-19 14:56:15,N,1,-73.958114624023437,40.676288604736328,-73.999404907226563,40.675098419189453,1,3.40,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2016-02-26 18:21:35,2016-02-26 18:33:28,N,1,-73.917617797851562,40.770015716552734,-73.892448425292969,40.774883270263672,6,1.61,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,2016-02-25 08:42:01,2016-02-25 08:46:54,N,1,-73.984893798828125,40.698093414306641,-73.993865966796875,40.717880249023438,3,2.00,8,0,0.5,1,0,,0.3,9.8,1,1
1,2016-02-13 00:52:25,2016-02-13 00:58:53,N,1,-73.976730346679688,40.683139801025391,-73.984153747558594,40.695774078369141,1,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-02-20 09:22:23,2016-02-20 09:27:28,N,1,-73.945686340332031,40.801815032958984,-73.950004577636719,40.785449981689453,1,1.45,6.5,0,0.5,1,0,,0.3,8.3,1,1
1,2016-02-19 17:17:37,2016-02-19 17:29:43,N,1,-73.925453186035156,40.761802673339844,-73.907600402832031,40.774009704589844,1,1.50,9,1,0.5,1.5,0,,0.3,12.3,1,1
2,2016-02-23 08:40:43,2016-02-23 09:19:18,N,1,-73.984481811523438,40.576675415039063,-73.981124877929688,40.575363159179687,1,6.95,28,0,0.5,0,0,,0.3,28.8,2,1
2,2016-02-15 02:46:28,2016-02-15 02:49:44,N,1,-73.910697937011719,40.744712829589844,-73.924919128417969,40.744110107421875,1,.74,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-02-19 18:59:13,2016-02-19 19:06:28,N,1,-73.985221862792969,40.685527801513672,-73.99310302734375,40.672904968261719,1,1.35,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2016-02-21 09:39:09,2016-02-21 09:44:00,N,1,-73.861251831054687,40.829715728759766,-73.84832763671875,40.818874359130859,1,1.35,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2016-02-15 12:31:53,2016-02-15 12:43:07,N,1,-73.921974182128906,40.654930114746094,0,0,1,2.60,11,0,0.5,0,0,,0.3,11.8,2,1
1,2016-02-25 17:51:29,2016-02-25 18:06:04,N,1,-73.987747192382813,40.700691223144531,-73.966377258300781,40.710582733154297,1,2.50,11.5,1,0.5,2,0,,0.3,15.3,1,1
2,2016-02-15 21:09:28,2016-02-15 21:31:53,N,1,-73.86663818359375,40.749588012695313,-73.883216857910156,40.681854248046875,6,9.96,28.5,0.5,0.5,0,0,,0.3,29.8,2,1
2,2016-02-07 10:15:38,2016-02-07 10:38:32,N,1,-73.943923950195313,40.673065185546875,-73.99322509765625,40.727306365966797,3,5.60,21,0,0.5,5.45,0,,0.3,27.25,1,1
2,2016-02-23 21:18:01,2016-02-23 21:31:15,N,4,-73.843284606933594,40.862079620361328,-73.849334716796875,40.913093566894531,1,4.89,17,0.5,0.5,3.29,0,,0.3,21.59,1,1
2,2016-02-09 10:09:57,2016-02-09 10:19:02,N,1,-73.960098266601563,40.715217590332031,-73.945953369140625,40.704067230224609,1,1.39,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-02-18 22:42:52,2016-02-18 22:52:02,N,1,-73.979591369628906,40.682159423828125,-73.95892333984375,40.687549591064453,1,1.33,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2016-02-13 17:24:55,2016-02-13 17:32:25,N,1,-73.956878662109375,40.812385559082031,-73.948173522949219,40.808872222900391,1,.51,6,0,0.5,0,0,,0.3,6.8,1,1
2,2016-02-11 09:12:15,2016-02-11 09:41:05,N,5,-73.858421325683594,40.845386505126953,-73.9061279296875,40.849193572998047,1,6.05,15,0,0,0,0,,0,15,2,2
1,2016-02-18 17:16:31,2016-02-18 17:28:02,N,1,-73.940513610839844,40.800178527832031,-73.951507568359375,40.809677124023438,1,1.10,9,1,0.5,0,0,,0.3,10.8,1,1
2,2016-02-26 17:55:01,2016-02-26 18:03:16,N,1,-73.922782897949219,40.666889190673828,-73.910171508789063,40.672515869140625,1,.80,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2016-02-13 00:35:34,2016-02-13 00:48:46,N,1,-73.921234130859375,40.678939819335938,-73.952201843261719,40.653984069824219,1,3.40,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2016-02-06 22:10:39,2016-02-06 22:23:31,N,1,-73.861976623535156,40.749973297119141,-73.884429931640625,40.750282287597656,5,2.22,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2016-02-20 18:13:59,2016-02-20 18:44:17,N,1,-73.992660522460938,40.703338623046875,-73.963615417480469,40.771244049072266,1,9.68,30.5,0,0.5,0,0,,0.3,31.3,2,1
2,2016-02-20 21:49:30,2016-02-20 21:55:59,N,1,-73.939491271972656,40.7987060546875,-73.950958251953125,40.810062408447266,1,1.28,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-02-24 21:59:56,2016-02-24 22:15:49,N,1,-73.960350036621094,40.719608306884766,-73.981292724609375,40.686344146728516,1,4.10,15.5,0.5,0.5,3,0,,0.3,19.8,1,1
1,2016-02-27 02:24:28,2016-02-27 02:31:31,N,1,-73.961196899414063,40.718772888183594,-73.985214233398437,40.717735290527344,1,2.30,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-02-24 18:20:27,2016-02-24 18:30:27,N,1,-73.921035766601562,40.820995330810547,-73.892921447753906,40.822399139404297,1,1.74,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2016-02-29 16:13:10,2016-02-29 16:19:34,N,1,-73.953842163085937,40.587158203125,-73.936515808105469,40.584022521972656,1,1.10,6.5,1,0.5,2,0,,0.3,10.3,1,1
2,2016-02-12 19:57:59,2016-02-12 20:06:27,N,1,-73.929267883300781,40.679332733154297,-73.935798645019531,40.662513732910156,1,1.35,8,1,0.5,0,0,,0.3,9.8,2,1
2,2016-02-21 04:39:56,2016-02-21 04:47:52,N,1,-73.918876647949219,40.742984771728516,-73.898246765136719,40.743354797363281,1,1.26,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-02-26 19:51:06,2016-02-26 20:00:39,N,1,-73.844497680664063,40.721878051757813,-73.860671997070312,40.73822021484375,1,1.82,8.5,1,0.5,0,0,,0.3,10.3,1,1
2,2016-02-17 08:51:51,2016-02-17 09:09:06,N,1,-73.95648193359375,40.747718811035156,-73.961700439453125,40.768100738525391,3,3.42,14.5,0,0.5,1,0,,0.3,16.3,1,1
1,2016-02-25 23:47:42,2016-02-26 00:02:27,N,1,-73.957931518554687,40.721908569335938,-73.891120910644531,40.749008178710938,1,4.80,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
1,2016-02-13 04:22:31,2016-02-13 04:33:27,N,1,-73.957763671875,40.722408294677734,-73.957481384277344,40.696323394775391,1,3.60,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2016-02-17 12:50:02,2016-02-17 13:20:51,N,1,-73.948799133300781,40.785186767578125,-73.978721618652344,40.758693695068359,1,2.68,19.5,0,0.5,6.09,0,,0.3,26.39,1,1
2,2016-02-27 10:32:47,2016-02-27 10:35:08,N,1,-73.944656372070313,40.7945556640625,-73.949775695800781,40.789493560791016,1,.43,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2016-02-01 05:40:57,2016-02-01 05:51:15,N,1,-73.807853698730469,40.699901580810547,-73.803665161132813,40.717613220214844,2,1.99,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2016-02-06 02:35:08,2016-02-06 02:50:36,N,1,-73.961929321289062,40.715969085693359,-73.989906311035156,40.729747772216797,1,3.40,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1
2,2016-02-25 09:46:21,2016-02-25 10:16:58,N,1,-73.951805114746094,40.714160919189453,-74.006004333496094,40.705116271972656,1,5.71,23,0,0.5,4.76,0,,0.3,28.56,1,1
2,2016-02-17 15:24:50,2016-02-17 15:26:53,N,1,-73.926239013671875,40.743667602539063,-73.933509826660156,40.742897033691406,1,.48,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-02-21 00:18:14,2016-02-21 00:45:05,N,1,-73.883644104003906,40.755836486816406,-73.915092468261719,40.7603759765625,1,5.55,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2016-02-13 00:42:49,2016-02-13 00:48:10,N,1,-73.951698303222656,40.714885711669922,-73.961669921875,40.715858459472656,6,.62,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2016-02-23 07:50:46,2016-02-23 07:54:55,N,1,-73.948455810546875,40.829483032226563,-73.945175170898437,40.824211120605469,1,.56,4.5,0,0.5,1.32,0,,0.3,6.62,1,1
2,2016-02-03 22:40:12,2016-02-03 22:52:05,N,1,-73.952346801757813,40.789798736572266,-73.971244812011719,40.745319366455078,1,4.20,14,0.5,0.5,1,0,,0.3,16.3,1,1
2,2016-02-03 14:36:32,2016-02-03 14:40:55,N,1,-73.926300048828125,40.820453643798828,-73.919166564941406,40.825946807861328,1,.67,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-02-21 16:08:27,2016-02-21 16:17:31,N,1,-73.964859008789063,40.807033538818359,-73.944999694824219,40.808269500732422,1,1.63,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2016-02-14 13:22:03,2016-02-14 13:57:23,N,1,-73.953239440917969,40.807666778564453,-74.005584716796875,40.719985961914063,1,8.30,30.5,0,0.5,3,0,,0.3,34.3,1,1
2,2016-02-11 20:15:24,2016-02-11 20:19:47,N,1,-73.917755126953125,40.770053863525391,-73.906295776367188,40.765373229980469,1,.08,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2016-02-18 01:42:14,2016-02-18 01:49:20,N,1,-73.891578674316406,40.746604919433594,-73.869537353515625,40.741214752197266,5,1.37,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-02-10 19:09:47,2016-02-10 19:18:29,N,1,-73.871421813964844,40.733848571777344,-73.865203857421875,40.721401214599609,1,1.33,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2016-02-07 00:56:38,2016-02-07 01:06:07,N,1,-73.920677185058594,40.756584167480469,-73.883949279785156,40.747795104980469,1,2.36,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-02-10 21:03:30,2016-02-10 21:09:55,N,1,-73.949348449707031,40.71392822265625,-73.959358215332031,40.720508575439453,1,1.31,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
1,2016-02-19 21:57:09,2016-02-19 21:59:21,N,1,-73.945304870605469,40.807975769042969,-73.93975830078125,40.811786651611328,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-02-02 19:54:50,2016-02-02 19:58:24,N,1,-73.896011352539063,40.846694946289063,-73.903900146484375,40.836395263671875,1,.84,5,1,0.5,0,0,,0.3,6.8,2,1
2,2016-02-13 08:55:52,2016-02-13 09:11:17,N,1,-73.844291687011719,40.721431732177734,-73.891288757324219,40.732845306396484,1,3.97,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2016-02-03 17:30:38,2016-02-03 17:41:30,N,5,-73.936180114746094,40.675121307373047,-73.954910278320312,40.688213348388672,1,1.92,12,0,0,0,0,,0,12,2,2
2,2016-02-01 14:01:43,2016-02-01 14:24:33,N,1,-73.887077331542969,40.843452453613281,-73.93402099609375,40.802230834960938,1,5.69,21,0,0.5,0,0,,0.3,21.8,2,1
2,2016-02-27 23:49:23,2016-02-28 00:09:53,N,1,-73.986366271972656,40.678684234619141,-73.955741882324219,40.707229614257813,6,3.51,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2016-02-01 09:44:30,2016-02-01 10:09:11,N,1,-73.885238647460938,40.745838165283203,-73.810218811035156,40.702068328857422,1,7.08,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,2016-02-07 19:16:41,2016-02-07 19:19:01,N,1,-73.976333618164062,40.673149108886719,-73.981170654296875,40.675392150878906,1,.37,3.5,0,0.5,0,0,,0.3,4.3,1,1
2,2016-02-07 02:09:59,2016-02-07 02:17:15,N,1,-73.957710266113281,40.717838287353516,-73.958442687988281,40.735141754150391,1,1.38,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2016-02-11 20:43:40,2016-02-11 20:51:27,N,1,-73.980216979980469,40.668609619140625,-73.986541748046875,40.664920806884766,1,1.48,7.5,0.5,0.5,3,0,,0.3,11.8,1,1
2,2016-02-05 19:23:39,2016-02-05 19:29:26,N,1,-73.9476318359375,40.790431976318359,-73.954269409179688,40.799034118652344,1,.84,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2016-02-24 22:21:16,2016-02-24 22:33:41,N,1,-73.960800170898437,40.716777801513672,-73.922218322753906,40.707202911376953,1,2.76,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-02-11 19:28:08,2016-02-11 19:33:54,N,1,-73.9261474609375,40.771926879882813,-73.908775329589844,40.774753570556641,1,1.28,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2016-02-01 04:43:55,2016-02-01 04:49:54,N,1,-73.915695190429687,40.772113800048828,-73.92315673828125,40.760772705078125,1,1.10,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,2016-02-27 13:46:48,2016-02-28 13:32:51,N,1,-73.945816040039062,40.747833251953125,-73.931381225585938,40.765476226806641,1,1.56,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2016-02-22 04:48:19,2016-02-22 04:52:57,N,1,-73.960746765136719,40.661289215087891,-73.95361328125,40.669792175292969,6,.78,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2016-02-04 22:24:48,2016-02-04 22:41:45,N,1,-73.95361328125,40.811187744140625,-73.8814697265625,40.831218719482422,1,8.00,23.5,0.5,0.5,4.95,0,,0.3,29.75,1,1
2,2016-02-28 01:44:11,2016-02-28 01:59:51,N,1,-73.957931518554687,40.72186279296875,-73.992012023925781,40.721725463867188,1,3.12,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2016-02-10 18:00:31,2016-02-10 18:04:08,N,1,-73.94451904296875,40.791824340820313,-73.940330505371094,40.799777984619141,1,.82,5,1,0.5,1.2,0,,0.3,8,1,1
2,2016-02-13 09:47:01,2016-02-13 09:51:58,N,1,-73.932525634765625,40.796489715576172,-73.949333190917969,40.801933288574219,1,1.08,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2016-02-12 23:41:11,2016-02-12 23:47:19,N,1,-73.973724365234375,40.683097839355469,-73.969009399414063,40.679618835449219,3,.87,6,0.5,0.5,1,0,,0.3,8.3,1,1
1,2016-02-22 05:39:12,2016-02-22 05:53:33,N,1,-73.953239440917969,40.822475433349609,-74.007247924804687,40.741710662841797,1,6.60,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2016-02-20 17:49:20,2016-02-20 17:57:48,N,1,-73.829940795898437,40.759632110595703,-73.827186584472656,40.775943756103516,1,1.35,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2016-02-25 13:54:50,2016-02-25 14:00:45,N,1,-73.9176025390625,40.770011901855469,-73.862136840820313,40.768268585205078,1,3.45,11,0,0.5,0,0,,0.3,11.8,1,1
2,2016-02-01 00:30:32,2016-02-01 00:39:32,N,1,-73.978790283203125,40.683944702148437,-73.977813720703125,40.663566589355469,1,1.93,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2016-02-23 12:53:23,2016-02-23 13:02:30,N,1,-73.944282531738281,40.824825286865234,-73.947242736816406,40.835918426513672,1,1.12,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-02-12 10:35:53,2016-02-12 10:37:53,N,1,-73.988777160644531,40.675514221191406,-73.99517822265625,40.679771423339844,2,.50,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-02-20 16:01:22,2016-02-20 16:21:53,N,1,-73.963035583496094,40.673912048339844,-73.930946350097656,40.705055236816406,6,4.26,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2016-02-03 15:27:01,2016-02-03 15:33:20,N,1,-73.82611083984375,40.747028350830078,-73.833976745605469,40.757049560546875,1,1.29,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-02-14 18:08:15,2016-02-14 18:16:53,N,1,-73.940353393554688,40.809066772460937,-73.962043762207031,40.810756683349609,1,1.50,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2016-02-02 19:54:00,2016-02-02 20:17:56,N,1,-73.989692687988281,40.702541351318359,-74.028167724609375,40.623416900634766,1,7.40,23.5,0.5,0.5,4.95,0,,0.3,29.75,1,1
2,2016-02-19 01:58:04,2016-02-19 02:00:34,N,1,-73.958869934082031,40.716800689697266,-73.956405639648437,40.726543426513672,1,.86,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2016-02-20 00:02:28,2016-02-20 00:07:30,N,1,-73.924468994140625,40.756187438964844,-73.915786743164062,40.76654052734375,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-02-18 17:03:06,2016-02-18 17:10:20,N,1,-73.896492004394531,40.74627685546875,-73.883255004882812,40.744243621826172,1,.73,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2016-02-24 11:03:13,2016-02-24 11:07:05,N,1,-73.952049255371094,40.726150512695312,-73.957832336425781,40.731136322021484,1,.73,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-02-08 00:26:35,2016-02-08 00:29:18,N,1,-73.91156005859375,40.775310516357422,-73.900482177734375,40.775592803955078,1,.81,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2016-02-27 09:55:17,2016-02-27 10:02:50,N,1,-73.973953247070312,40.693347930908203,-73.981781005859375,40.685680389404297,1,1.12,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-02-06 03:06:59,2016-02-06 03:10:28,N,1,-73.925338745117187,40.761764526367188,-73.934959411621094,40.769462585449219,1,.91,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2016-02-13 22:08:58,2016-02-13 22:15:43,N,1,-73.943519592285156,40.825702667236328,-73.958267211914063,40.816055297851563,1,1.29,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2016-02-06 17:44:46,2016-02-06 17:57:08,N,1,-73.97760009765625,40.684467315673828,-74.000335693359375,40.682281494140625,1,1.86,10,0,0.5,0,0,,0.3,10.8,2,1
1,2016-02-06 17:27:55,2016-02-06 18:07:42,N,1,-73.88409423828125,40.747730255126953,-73.936027526855469,40.79632568359375,1,7.90,29,0,0.5,0,0,,0.3,29.8,2,1
2,2016-02-14 21:53:45,2016-02-14 21:58:17,N,1,-73.949256896972656,40.79400634765625,-73.935646057128906,40.80859375,1,1.39,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2016-02-02 15:38:58,2016-02-02 15:46:24,N,1,-73.923355102539063,40.81671142578125,-73.9141845703125,40.823703765869141,1,.86,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-02-08 14:36:26,2016-02-08 14:43:01,N,1,-73.944450378417969,40.809200286865234,-73.954788208007812,40.789405822753906,1,1.63,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2016-02-08 03:48:02,2016-02-08 04:00:12,N,1,-73.888084411621094,40.843967437744141,-73.88177490234375,40.814693450927734,1,3.15,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2016-02-20 14:01:15,2016-02-20 14:18:02,N,1,-73.961952209472656,40.654747009277344,-73.966361999511719,40.689708709716797,1,2.53,13,0,0.5,0,0,,0.3,13.8,2,1
2,2016-02-12 07:30:19,2016-02-12 07:46:35,N,1,-74.001815795898437,40.685581207275391,-74.01531982421875,40.708446502685547,2,2.65,12,0,0.5,0,5.54,,0.3,18.34,2,1
2,2016-02-17 17:29:09,2016-02-17 17:37:41,N,1,-73.921409606933594,40.766567230224609,-73.907386779785156,40.778781890869141,1,1.12,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2016-02-11 21:32:20,2016-02-11 21:40:11,N,1,-73.976486206054688,40.693363189697266,-73.955345153808594,40.689403533935547,1,1.43,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2016-02-22 14:49:50,2016-02-22 14:52:52,N,1,-73.911605834960937,40.775592803955078,-73.91925048828125,40.77899169921875,1,.56,4.5,0,0.5,1.32,0,,0.3,6.62,1,1
1,2016-02-26 22:30:34,2016-02-26 22:45:28,N,1,-73.957710266113281,40.681564331054687,-73.959251403808594,40.722545623779297,1,3.60,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2016-02-26 18:34:11,2016-02-26 18:44:41,N,1,-73.891456604003906,40.746673583984375,-73.875701904296875,40.763072967529297,1,2.69,11,1,0.5,0,0,,0.3,12.8,2,1
2,2016-02-07 10:47:45,2016-02-07 11:10:02,N,1,-73.930076599121094,40.756423950195312,-73.97998046875,40.780891418457031,1,4.36,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2016-02-29 09:15:06,2016-02-29 09:18:12,N,1,-73.919654846191406,40.759315490722656,-73.92034912109375,40.767101287841797,1,.71,4.5,0,0.5,2,0,,0.3,7.3,1,1
2,2016-02-06 19:54:57,2016-02-06 20:35:18,N,1,-73.936752319335937,40.819931030273438,-74.002967834472656,40.734233856201172,1,8.86,33,0,0.5,6.76,0,,0.3,40.56,1,1
2,2016-02-25 13:00:51,2016-02-25 13:23:19,N,1,-73.955780029296875,40.814006805419922,-73.943321228027344,40.801933288574219,1,2.56,15,0,0.5,0,0,,0.3,15.8,2,1
2,2016-02-07 15:48:30,2016-02-07 15:54:52,N,1,-73.862022399902344,40.744350433349609,-73.874214172363281,40.735008239746094,1,1.27,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-02-26 23:10:52,2016-02-26 23:20:36,N,1,-73.806976318359375,40.699443817138672,-73.806137084960937,40.724933624267578,1,2.52,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2016-02-23 23:10:10,2016-02-23 23:26:20,N,1,-73.94427490234375,40.807342529296875,-73.890251159667969,40.813838958740234,1,4.11,15.5,0.5,0.5,0,0,,0.3,16.8,1,1
2,2016-02-25 07:37:00,2016-02-25 07:58:58,N,1,-73.917236328125,40.816333770751953,-73.9473876953125,40.805423736572266,1,2.08,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2016-02-10 19:02:29,2016-02-10 19:07:44,N,1,-73.949378967285156,40.802291870117187,-73.953048706054688,40.809772491455078,1,.68,5,1,0.5,0,0,,0.3,6.8,2,1
2,2016-02-24 12:08:09,2016-02-24 12:12:49,N,1,-73.939376831054688,40.797653198242188,-73.946075439453125,40.801368713378906,6,.65,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-02-28 15:44:45,2016-02-28 15:55:25,N,1,-73.958244323730469,40.810543060302734,-73.982612609863281,40.772445678710937,1,3.06,11,0,0.5,0,0,,0.3,11.8,2,1
2,2016-02-18 19:07:22,2016-02-18 19:13:11,N,1,-73.903366088867188,40.745506286621094,-73.904586791992188,40.739738464355469,1,.78,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2016-02-07 18:20:53,2016-02-07 18:24:56,N,1,-73.9749755859375,40.680526733398438,-73.976951599121094,40.673419952392578,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-02-22 07:33:51,2016-02-22 08:05:00,N,5,-73.897903442382813,40.828723907470703,-73.933296203613281,40.799015045166016,1,3.97,35,0,0,0,0,,0,35,1,2
2,2016-02-14 00:29:26,2016-02-14 00:35:28,N,1,-73.92120361328125,40.766788482666016,-73.911033630371094,40.763404846191406,1,.76,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2016-02-20 13:04:22,2016-02-20 13:10:24,N,1,-73.961112976074219,40.806804656982422,-73.961143493652344,40.796646118164063,1,.91,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-02-05 17:02:51,2016-02-05 17:10:29,N,1,-73.915130615234375,40.763805389404297,-73.931198120117188,40.757240295410156,3,1.26,7,1,0.5,0,0,,0.3,8.8,2,1
1,2016-02-29 15:07:04,2016-02-29 15:26:41,N,5,-73.815406799316406,40.699985504150391,-73.8973388671875,40.749248504638672,1,9.20,0,0,0,0,0,,0,0,2,2
2,2016-02-26 21:16:13,2016-02-26 21:36:07,N,1,-73.979866027832031,40.681880950927734,-73.952949523925781,40.745456695556641,1,6.10,20.5,0.5,0.5,2,0,,0.3,23.8,1,1
1,2016-02-18 15:39:49,2016-02-18 15:43:20,N,1,-73.987167358398438,40.692195892333984,-73.986625671386719,40.697280883789063,1,.40,4.5,1,0.5,1,0,,0.3,7.3,1,1
2,2016-02-13 08:34:43,2016-02-13 08:55:23,N,1,-73.955070495605469,40.820343017578125,-74.011795043945313,40.716754913330078,1,8.21,26,0,0.5,1,0,,0.3,27.8,1,1
2,2016-02-24 11:11:06,2016-02-24 11:15:16,N,1,-73.962165832519531,40.6824951171875,-73.954833984375,40.687797546386719,5,.85,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-02-13 20:54:53,2016-02-13 21:05:21,N,1,-73.891571044921875,40.746673583984375,-73.862197875976562,40.742427825927734,1,1.66,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-02-19 09:39:30,2016-02-19 09:49:23,N,1,-73.939491271972656,40.805328369140625,-73.960128784179687,40.804782867431641,1,1.71,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-02-25 18:48:16,2016-02-25 19:17:03,N,1,-73.951858520507813,40.790351867675781,-73.991569519042969,40.751411437988281,1,5.94,24,1,0.5,0,0,,0.3,25.8,2,1
2,2016-02-21 19:54:39,2016-02-21 20:21:44,N,1,-73.834251403808594,40.757835388183594,-73.951545715332031,40.7593994140625,1,9.74,30.5,0,0.5,3,0,,0.3,34.3,1,1
