VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-01-05 20:25:33,2017-01-05 20:38:37,N,1,80,49,1,2.58,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2017-01-24 18:32:51,2017-01-24 18:37:37,N,1,260,226,6,.62,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-01-30 19:47:06,2017-01-30 19:55:52,N,1,83,82,1,.80,7,1,0.5,0,0,,0.3,8.8,2,1
1,2017-01-28 04:50:08,2017-01-28 04:57:01,N,1,152,244,3,3.00,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-01-05 03:08:33,2017-01-05 03:11:27,N,1,41,42,1,.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-07 21:18:29,2017-01-07 21:26:01,N,1,41,151,1,1.50,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2017-01-28 21:28:00,2017-01-28 21:38:55,N,1,228,25,1,2.18,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2017-01-17 07:43:50,2017-01-17 07:47:22,N,1,41,42,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-01-10 20:36:03,2017-01-10 21:01:40,N,1,255,188,1,5.00,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2017-01-09 17:52:04,2017-01-09 17:58:54,N,1,129,129,1,.44,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-01-12 11:09:39,2017-01-12 11:12:39,N,1,257,181,1,.68,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-01-28 23:46:12,2017-01-28 23:47:29,N,1,41,42,1,.37,3.5,0.5,0.5,0,0,,0.3,4.8,1,1
2,2017-01-26 15:46:22,2017-01-26 15:53:57,N,1,82,56,5,1.03,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 01:41:06,2017-01-01 01:57:47,N,1,223,170,1,7.59,22,0.5,0.5,5.77,5.54,,0.3,34.61,1,1
2,2017-01-29 01:14:43,2017-01-29 01:27:45,N,1,255,25,5,4.10,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2017-01-21 17:23:45,2017-01-21 17:38:40,N,1,7,260,1,3.60,14.5,0,0.5,4.59,0,,0.3,19.89,1,1
2,2017-01-20 23:21:52,2017-01-20 23:29:41,N,1,95,121,1,2.21,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-17 18:44:20,2017-01-17 18:54:51,N,1,129,57,1,1.80,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-01-02 23:23:36,2017-01-02 23:43:04,N,1,244,100,1,7.93,24.5,0.5,0.5,0,0,,0.3,25.8,1,1
2,2017-01-05 22:30:17,2017-01-05 22:35:20,N,1,181,181,1,1.19,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,2017-01-15 18:39:49,2017-01-15 18:46:29,N,1,25,25,1,.74,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-25 22:47:48,2017-01-25 22:52:36,N,1,25,25,6,.51,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-01-11 20:36:05,2017-01-11 20:46:19,N,1,74,42,1,3.70,12.5,0.5,0.5,0,0,,0.3,13.8,3,1
2,2017-01-05 20:04:46,2017-01-05 20:13:05,N,1,95,134,1,1.04,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-28 23:38:57,2017-01-29 00:13:48,N,1,49,100,1,7.84,29,0.5,0.5,6.06,0,,0.3,36.36,1,1
2,2017-01-22 16:39:28,2017-01-22 17:00:39,N,1,177,219,1,7.38,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,2017-01-14 20:52:01,2017-01-14 21:32:53,N,1,129,260,1,6.75,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2017-01-10 07:04:31,2017-01-10 07:20:02,N,1,41,140,5,3.06,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2017-01-27 01:14:49,2017-01-27 01:16:47,N,1,256,255,1,.34,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
2,2017-01-28 11:48:50,2017-01-28 11:53:43,N,1,80,255,1,.67,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2017-01-27 23:30:07,2017-01-27 23:42:19,N,1,181,133,1,2.97,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-21 23:45:17,2017-01-21 23:58:28,N,1,260,260,1,7.66,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2017-01-26 16:26:22,2017-01-26 16:34:32,N,1,25,181,1,1.47,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2017-01-12 09:28:21,2017-01-12 09:51:10,N,1,33,162,1,6.31,23.5,0,0.5,4.86,0,,0.3,29.16,1,1
2,2017-01-09 19:05:40,2017-01-09 19:19:55,N,1,166,74,1,2.40,12,1,0.5,0,0,,0.3,13.8,1,1
2,2017-01-29 00:38:49,2017-01-29 00:38:52,N,5,212,212,9,.00,9,0,0,0,0,,0,9,1,2
2,2017-01-03 17:25:15,2017-01-03 17:30:58,N,1,181,181,1,.88,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2017-01-21 00:46:57,2017-01-21 00:51:40,N,1,260,129,1,1.10,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2017-01-13 09:07:42,2017-01-13 09:42:15,N,1,7,145,1,3.53,23,0,0.5,4.76,0,,0.3,28.56,1,1
2,2017-01-27 01:37:39,2017-01-27 01:48:29,N,1,33,256,1,4.68,15,0.5,0.5,4.08,0,,0.3,20.38,1,1
2,2017-01-13 21:18:02,2017-01-13 21:32:02,N,1,169,42,1,3.29,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2017-01-10 10:49:57,2017-01-10 11:04:20,N,1,74,239,1,2.76,12,0,0.5,1.5,0,,0.3,14.3,1,1
2,2017-01-15 07:10:51,2017-01-15 07:31:21,N,1,181,162,1,7.67,24.5,0,0.5,4.05,0,,0.3,29.35,1,1
2,2017-01-25 10:33:53,2017-01-25 11:06:16,N,1,244,113,1,10.34,32,0,0.5,1,0,,0.3,33.8,1,1
2,2017-01-19 19:46:29,2017-01-19 20:10:11,N,1,33,61,3,3.94,17,1,0.5,3.76,0,,0.3,22.56,1,1
1,2017-01-12 13:19:57,2017-01-12 13:26:46,N,1,7,7,1,.60,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-23 13:50:20,2017-01-23 14:00:06,N,1,43,236,1,1.32,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-01-07 20:09:15,2017-01-07 20:26:42,N,1,130,205,1,3.77,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2017-01-06 16:47:47,2017-01-06 16:54:55,N,1,112,255,2,1.46,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-01-31 20:54:55,2017-01-31 21:00:47,N,1,130,10,3,1.47,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2017-01-01 05:29:03,2017-01-01 05:37:37,N,1,37,112,1,2.27,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-01-22 03:41:38,2017-01-22 03:48:03,N,1,256,17,1,1.43,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-01-20 17:53:40,2017-01-20 18:19:19,N,1,52,52,1,4.00,18.5,1,0.5,4.05,0,,0.3,24.35,1,1
2,2017-01-13 21:03:01,2017-01-13 21:04:47,N,1,65,65,1,.31,3,0.5,0.5,0,0,,0.3,4.3,2,1
1,2017-01-15 00:06:50,2017-01-15 00:11:03,N,1,260,82,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-01-23 15:13:17,2017-01-23 15:34:09,N,1,33,181,3,2.30,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-01-25 16:47:48,2017-01-25 16:57:20,N,1,185,78,1,2.02,9,1,0.5,0.5,0,,0.3,11.3,1,1
2,2017-01-01 18:45:17,2017-01-01 18:55:12,N,1,41,243,1,4.58,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-01-31 22:40:17,2017-01-31 22:46:17,N,1,74,41,1,.87,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-06 10:31:49,2017-01-06 10:40:46,N,1,127,116,1,3.07,11.5,0,0.5,3.69,0,,0.3,15.99,1,1
2,2017-01-16 03:38:44,2017-01-16 03:42:18,N,1,223,223,5,1.01,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-07 02:17:32,2017-01-07 02:22:26,N,1,255,17,5,1.75,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-08 00:12:44,2017-01-08 00:32:52,N,1,80,181,1,3.84,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-01-20 20:49:39,2017-01-20 20:59:42,N,1,112,256,5,1.43,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,2017-01-04 08:20:37,2017-01-04 08:25:52,N,1,119,247,1,1.09,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-06 15:35:47,2017-01-06 15:47:19,N,1,49,225,1,1.94,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-01-29 23:04:22,2017-01-29 23:19:19,N,1,40,255,1,4.66,16.5,0.5,0.5,3.56,0,,0.3,23.31,1,1
2,2017-01-09 08:54:18,2017-01-09 09:09:00,N,1,181,228,1,2.38,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-01-30 18:38:41,2017-01-30 18:45:34,N,1,130,215,1,.84,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-01-30 13:32:00,2017-01-30 13:39:31,N,1,25,181,1,.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-20 12:03:25,2017-01-20 12:11:20,N,1,41,74,2,1.12,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-01-22 20:13:24,2017-01-22 20:28:09,N,1,255,189,1,3.30,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2017-01-30 06:37:52,2017-01-30 07:01:31,N,1,145,138,1,6.17,22,0,0.5,3,0,,0.3,25.8,1,1
2,2017-01-27 19:29:28,2017-01-27 19:42:33,N,1,95,95,2,1.59,10,1,0.5,2.36,0,,0.3,16.11,1,1
1,2017-01-10 11:23:18,2017-01-10 11:55:32,N,1,24,231,1,7.40,28,0,0.5,2.25,0,,0.3,31.05,1,1
2,2017-01-28 21:09:48,2017-01-28 21:14:21,N,1,256,255,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2017-01-06 12:44:14,2017-01-06 12:56:18,N,1,97,225,1,2.19,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2017-01-10 10:14:23,2017-01-10 10:34:02,N,1,33,181,1,3.00,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-01-29 19:43:59,2017-01-29 20:21:43,N,1,40,195,2,5.28,26,0,0.5,0,0,,0.3,26.8,1,1
2,2017-01-15 18:47:19,2017-01-15 18:52:43,N,1,25,25,1,.83,5.5,0,0.5,2,0,,0.3,8.3,1,1
2,2017-01-14 17:05:39,2017-01-14 17:49:03,N,1,42,68,1,6.98,31.5,0,0.5,0,0,,0.3,32.3,1,1
2,2017-01-24 14:11:16,2017-01-24 14:24:24,N,1,83,129,1,1.77,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-01-23 18:59:37,2017-01-23 19:06:58,N,1,82,82,1,1.29,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-01-06 13:00:35,2017-01-06 13:09:54,N,1,260,82,1,1.57,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-01-25 10:53:53,2017-01-25 11:03:26,N,1,226,83,1,1.55,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-01-20 14:43:09,2017-01-20 14:45:52,N,1,41,41,1,.57,4,0,0.5,1,0,,0.3,5.8,1,1
1,2017-01-05 13:05:23,2017-01-05 13:07:43,N,1,25,40,1,.40,4,0,0.5,1,0,,0.3,5.8,1,1
2,2017-01-24 19:50:18,2017-01-24 19:53:50,N,1,212,182,1,.48,4.5,1,0.5,0,0,,0.3,6.3,1,1
2,2017-01-01 18:24:10,2017-01-01 18:48:24,N,1,260,36,1,4.37,18,0,0.5,0,0,,0.3,18.8,2,1
2,2017-01-21 10:57:02,2017-01-21 10:59:17,N,1,166,151,1,.44,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-01-23 21:11:12,2017-01-23 21:15:18,N,1,95,95,1,.94,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-14 20:50:32,2017-01-14 20:56:12,N,1,256,255,1,.74,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2017-01-20 02:55:19,2017-01-20 03:14:07,N,1,255,198,1,5.84,19,0.5,0.5,5.08,0,,0.3,25.38,1,1
1,2017-01-18 19:44:40,2017-01-18 19:49:42,N,1,112,255,1,1.40,6,1,0.5,1.55,0,,0.3,9.35,1,1
2,2017-01-13 10:49:21,2017-01-13 10:58:48,N,1,256,112,1,1.75,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-01-01 03:04:40,2017-01-01 03:13:03,N,1,152,42,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-09 18:59:39,2017-01-09 19:17:02,N,1,7,42,1,6.30,20,1,0.5,3,5.54,,0.3,30.34,1,1
2,2017-01-22 06:30:22,2017-01-22 06:39:30,N,1,36,157,1,2.49,10,0,0.5,2.2,0,,0.3,13,1,1
2,2017-01-26 09:32:55,2017-01-26 09:50:54,N,1,37,177,1,2.74,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-01-07 12:44:30,2017-01-07 12:48:02,N,1,7,179,1,.52,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2017-01-26 16:21:17,2017-01-26 16:29:03,N,1,25,33,1,.70,6.5,1,0.5,1.5,0,,0.3,9.8,1,1
2,2017-01-20 10:27:22,2017-01-20 10:34:29,N,1,116,238,1,2.83,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-01-31 20:24:21,2017-01-31 20:42:12,N,1,166,244,1,3.38,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-01-28 23:24:44,2017-01-28 23:38:55,N,1,17,25,1,2.87,12.5,0.5,0.5,2.76,0,,0.3,18.51,1,1
2,2017-01-19 19:44:36,2017-01-19 19:50:21,N,1,7,260,1,1.16,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-01-21 22:01:21,2017-01-21 22:11:01,N,1,223,129,1,2.41,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-01-13 14:59:14,2017-01-13 15:21:38,N,1,33,40,1,2.05,14.5,0,0.5,3.82,0,,0.3,19.12,1,1
2,2017-01-27 23:22:51,2017-01-27 23:26:13,N,1,228,181,1,.79,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-04 10:09:28,2017-01-04 10:16:19,N,1,244,152,1,2.02,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-01-11 11:34:54,2017-01-11 11:47:19,N,1,166,244,1,2.22,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-01-06 16:56:20,2017-01-06 17:03:33,N,1,263,75,1,1.79,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-01-24 10:07:19,2017-01-24 10:09:32,N,1,255,112,1,.59,4,0,0.5,0,0,,0.3,4.8,1,1
2,2017-01-16 14:20:23,2017-01-16 14:49:39,N,1,7,238,5,6.22,24,0,0.5,0,0,,0.3,24.8,2,1
2,2017-01-27 23:42:46,2017-01-27 23:45:52,N,1,244,244,6,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-13 16:58:12,2017-01-13 17:04:46,N,1,42,41,1,.68,6,1,0.5,0,0,,0.3,7.8,1,1
2,2017-01-30 20:40:39,2017-01-30 21:00:27,N,1,33,189,1,2.56,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-01-12 17:50:37,2017-01-12 17:54:17,N,1,166,41,1,.63,4.5,1,0.5,0,0,,0.3,6.3,1,1
2,2017-01-15 18:22:19,2017-01-15 18:24:44,N,1,75,151,1,.79,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-01-03 13:24:20,2017-01-03 13:29:24,N,1,74,74,1,.83,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2017-01-09 09:09:35,2017-01-09 09:26:53,N,1,37,37,1,.63,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-01-02 13:38:45,2017-01-02 13:50:58,N,1,42,152,5,2.32,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-01-13 15:27:03,2017-01-13 15:44:10,N,1,166,236,1,2.27,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
1,2017-01-28 17:56:33,2017-01-28 18:13:44,N,1,226,256,1,4.00,15,1,0.5,3.35,0,,0.3,20.15,1,1
2,2017-01-29 05:00:23,2017-01-29 05:21:47,N,1,255,113,1,4.81,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2017-01-10 21:06:57,2017-01-10 21:19:01,N,1,256,79,1,2.76,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2017-01-14 10:16:25,2017-01-14 10:23:35,N,1,74,236,1,1.82,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-01-18 09:46:19,2017-01-18 10:02:15,N,1,226,82,1,2.24,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-01-26 20:20:49,2017-01-26 20:35:46,N,1,41,244,1,4.14,15,0.5,0.5,4.08,0,,0.3,20.38,1,1
2,2017-01-28 17:17:32,2017-01-28 17:23:32,N,1,260,129,1,.79,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-01-26 15:29:55,2017-01-26 15:34:29,N,1,166,152,1,.80,5.5,0,0.5,1.55,0,,0.3,7.85,1,1
2,2017-01-26 14:33:29,2017-01-26 14:47:17,N,1,25,181,1,1.83,10.5,0,0.5,2.82,0,,0.3,14.12,1,1
1,2017-01-09 21:11:16,2017-01-09 21:13:17,N,1,244,244,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-01-11 12:50:26,2017-01-11 13:13:39,N,1,244,186,1,8.52,26.5,0,0.5,0,0,,0.3,27.3,2,1
2,2017-01-14 11:14:54,2017-01-14 11:17:58,N,1,181,106,1,.50,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2017-01-26 22:32:12,2017-01-26 22:52:53,N,1,41,68,1,7.17,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1
2,2017-01-07 11:57:19,2017-01-07 12:10:02,N,1,92,135,3,1.82,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-01-13 07:53:35,2017-01-13 08:00:46,N,1,244,243,1,1.20,7,0,0.5,1,0,,0.3,10.75,1,1
2,2017-01-01 07:02:37,2017-01-01 07:20:24,N,1,255,181,1,7.26,23.5,0,0.5,0,0,,0.3,24.3,2,1
1,2017-01-14 18:26:45,2017-01-14 18:47:06,N,1,181,17,1,3.40,16,1,0.5,2.2,0,,0.3,20,1,1
2,2017-01-23 01:33:33,2017-01-23 01:41:44,N,1,82,56,1,1.51,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-21 19:37:14,2017-01-21 19:50:14,N,1,181,62,1,2.62,11.5,0,0.5,1.84,0,,0.3,14.14,1,1
2,2017-01-03 12:33:59,2017-01-03 12:38:50,N,1,42,42,1,.59,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-28 21:52:59,2017-01-28 22:14:47,N,1,82,10,5,8.16,25,0.5,0.5,0,0,,0.3,26.3,2,1
2,2017-01-25 12:10:16,2017-01-25 12:39:23,N,1,25,217,1,3.47,19,0,0.5,1,0,,0.3,20.8,1,1
2,2017-01-06 23:33:38,2017-01-06 23:46:14,N,1,256,49,1,2.30,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2017-01-14 17:00:32,2017-01-14 17:08:42,N,1,74,74,1,1.04,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 15:53:37,2017-01-01 16:34:34,N,1,223,188,1,10.94,37,0,0.5,0,0,,0.3,37.8,2,1
2,2017-01-20 07:28:35,2017-01-20 08:07:50,N,5,182,78,2,5.41,12,0,0,0,0,,0,12,2,2
2,2017-01-25 09:32:58,2017-01-25 09:42:05,N,1,236,142,1,1.88,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,2017-01-03 14:25:49,2017-01-03 14:32:07,N,1,25,40,1,1.20,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,2017-01-01 17:53:11,2017-01-01 18:01:04,N,1,25,61,1,2.10,8.5,0,0.5,2,0,,0.3,11.3,1,1
1,2017-01-10 16:52:53,2017-01-10 16:56:26,N,1,42,152,1,.40,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2017-01-02 18:16:21,2017-01-02 18:19:39,N,1,166,152,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-01-09 21:58:56,2017-01-09 22:04:21,N,1,7,226,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-26 10:32:21,2017-01-26 11:00:57,N,1,65,129,1,7.80,26,0,0.5,0,0,,0.3,26.8,2,1
1,2017-01-13 20:21:45,2017-01-13 20:34:06,N,1,95,102,2,4.40,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-01-03 18:20:45,2017-01-03 18:23:03,N,1,127,127,1,.69,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-01-03 15:49:29,2017-01-03 15:56:04,N,1,95,95,1,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-14 12:51:00,2017-01-14 13:03:54,N,1,244,143,1,5.60,17.5,0,0.5,4.58,0,,0.3,24.83,1,1
2,2017-01-26 18:51:31,2017-01-26 19:04:44,N,1,7,193,1,2.07,10,1,0.5,0,0,,0.3,11.8,1,1
2,2017-01-17 14:28:17,2017-01-17 15:06:22,N,1,56,148,1,10.43,34.5,0,0.5,0,0,,0.3,35.3,2,1
2,2017-01-06 15:54:37,2017-01-06 16:00:14,N,1,82,83,1,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-09 16:12:30,2017-01-09 16:49:01,N,1,95,95,1,4.16,25,0,0.5,0,0,,0.3,25.8,2,1
2,2017-01-18 16:20:37,2017-01-18 16:26:17,N,1,210,150,5,1.25,6.5,1,0.5,2.08,0,,0.3,10.38,1,1
2,2017-01-17 22:33:00,2017-01-17 22:44:10,N,1,74,167,1,2.33,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2017-01-06 18:37:06,2017-01-06 18:39:42,N,1,255,112,1,.70,4,1,0.5,1,0,,0.3,6.8,1,1
2,2017-01-14 19:51:31,2017-01-14 19:54:00,N,1,260,226,1,.65,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-01-13 13:55:47,2017-01-13 14:13:30,N,1,41,140,2,3.05,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2017-01-08 00:41:44,2017-01-08 00:45:34,N,1,146,226,1,1.15,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-26 06:53:32,2017-01-26 07:07:42,N,1,189,52,1,2.24,11,0,0.5,2.36,0,,0.3,16.11,1,1
1,2017-01-13 21:03:37,2017-01-13 21:11:16,N,1,145,146,2,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-28 18:06:19,2017-01-28 18:23:07,N,1,74,244,1,3.18,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-01-30 20:57:24,2017-01-30 21:01:49,N,1,181,181,1,.99,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-01-29 05:31:21,2017-01-29 05:54:51,N,1,255,163,1,5.68,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
1,2017-01-16 19:20:19,2017-01-16 19:35:58,N,1,49,255,1,3.40,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-01-15 17:22:19,2017-01-15 17:31:19,N,1,75,237,1,1.88,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-01-01 02:55:37,2017-01-01 03:00:59,N,1,74,75,2,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-16 20:43:27,2017-01-16 20:50:01,N,1,41,42,2,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2017-01-11 15:18:07,2017-01-11 15:31:12,N,1,82,138,1,4.01,14.5,0,0.5,3.82,0,,0.3,19.12,1,1
2,2017-01-21 16:01:59,2017-01-21 16:20:02,N,1,75,119,6,4.18,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-01-21 14:51:57,2017-01-21 15:44:19,N,1,7,87,1,9.33,39.5,0,0.5,8.06,0,,0.3,48.36,1,1
1,2017-01-31 17:57:37,2017-01-31 18:11:30,N,1,74,41,1,1.60,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-01-28 22:45:07,2017-01-28 22:48:12,N,1,255,112,1,.53,4,0.5,0.5,0,0,,0.3,5.3,1,1
1,2017-01-27 14:41:53,2017-01-27 14:58:59,N,1,41,247,1,2.90,14,0,0.5,2.95,0,,0.3,17.75,1,1
1,2017-01-27 23:15:53,2017-01-27 23:16:04,N,1,42,42,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-01-19 05:40:13,2017-01-19 05:52:22,N,1,74,138,1,6.17,19,0.5,0.5,0,5.54,,0.3,25.84,1,1
2,2017-01-29 18:57:01,2017-01-29 19:04:52,N,1,260,129,1,1.77,8,0,0.5,2.64,0,,0.3,11.44,1,1
1,2017-01-02 16:19:12,2017-01-02 16:24:54,N,1,260,226,1,.90,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-01-22 16:20:06,2017-01-22 16:24:57,N,1,255,112,1,.80,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-01-05 23:06:27,2017-01-05 23:11:04,N,1,7,260,5,1.22,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-01-16 20:40:09,2017-01-16 20:46:59,N,1,181,228,1,1.37,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2017-01-15 22:39:20,2017-01-15 22:49:17,N,1,41,74,1,1.58,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-07 20:08:54,2017-01-07 20:22:00,N,1,226,226,1,1.46,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2017-01-01 00:37:33,2017-01-01 00:41:42,N,1,49,97,1,.70,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-01-20 15:50:31,2017-01-20 16:00:57,N,1,223,7,5,.89,8,0,0.5,1,0,,0.3,9.8,1,1
2,2017-01-06 17:09:02,2017-01-06 17:17:11,N,1,97,34,1,1.18,7,1,0.5,1.76,0,,0.3,10.56,1,1
1,2017-01-24 22:49:13,2017-01-24 23:06:21,N,1,166,230,1,4.50,17,0.5,0.5,3.65,0,,0.3,21.95,1,1
2,2017-01-26 17:16:54,2017-01-26 17:20:12,N,1,226,7,1,.61,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-01-20 22:42:24,2017-01-20 22:53:30,N,1,7,260,6,1.64,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-28 21:37:45,2017-01-28 22:01:00,N,1,82,10,1,8.57,26,0.5,0.5,0,0,,0.3,27.3,2,1
