Dispatching_base_num,Pickup_date,locationID
B01509,2015-11-16 10:44:00,
B02682,2015-11-22 09:43:12,151
B02835,2015-11-23 12:38:46,90
B01738,2015-11-11 19:15:00,
B01741,2015-11-10 23:47:57,
B02836,2015-11-14 18:16:19,223
B02111,2015-11-09 11:56:00,
B02524,2015-11-13 14:35:00,
B01444,2015-11-14 22:04:30,
B02764,2015-11-13 13:49:10,113
B02835,2015-11-11 15:24:28,138
B01239,2015-11-23 11:19:00,
b00756,2015-11-29 03:35:00,
B02871,2015-11-01 21:21:21,114
B02617,2015-11-14 22:22:26,145
B01468,2015-11-02 17:34:00,
B02836,2015-11-10 16:28:12,200
B01536,2015-11-08 09:55:00,
B02764,2015-11-23 19:14:45,48
B02764,2015-11-21 07:15:55,79
B01553,2015-11-02 23:57:00,
B02617,2015-11-12 01:43:48,79
B01300,2015-11-14 22:40:00,
B02682,2015-11-21 11:10:25,28
B02800,2015-11-18 17:43:00,100
B02510,2015-11-06 11:16:00,228
B02764,2015-11-24 06:35:38,188
B00887,2015-11-04 12:30:00,
B02835,2015-11-26 04:42:34,170
B00937,2015-11-07 11:50:00,
B02836,2015-11-15 00:14:23,229
B02835,2015-11-09 21:42:12,161
B02510,2015-11-10 18:36:00,100
B01626,2015-11-02 03:19:00,
B00272,2015-11-19 23:59:00,
B00647,2015-11-19 06:36:00,
B02555,2015-11-28 10:20:00,
B00900,2015-11-04 00:38:00,
B02682,2015-11-12 13:48:10,33
B02437,2015-11-25 07:08:00,
B02510,2015-11-13 13:06:00,249
B02682,2015-11-22 18:21:56,234
B02617,2015-11-07 01:21:24,142
B02180,2015-11-23 08:26:00,
B01639,2015-11-03 10:32:00,
B02800,2015-11-05 07:39:00,246
B02764,2015-11-10 07:53:53,143
B02617,2015-11-01 16:26:30,234
B02764,2015-11-02 01:26:27,129
B02764,2015-11-22 10:41:16,68
B01051,2015-11-07 06:49:00,
B02764,2015-11-27 19:44:13,164
B02510,2015-11-21 12:09:00,138
B02617,2015-11-23 11:24:30,79
B02598,2015-11-28 16:20:09,113
B01061,2015-11-30 20:15:00,
B02764,2015-11-03 14:45:12,251
B02836,2015-11-20 11:04:12,170
B01233,2015-11-12 10:05:00,254
B02764,2015-11-25 19:02:11,170
B02682,2015-11-18 22:02:43,211
B02764,2015-11-22 16:46:17,79
B02764,2015-11-17 00:25:34,49
B02617,2015-11-15 00:38:02,246
B02764,2015-11-01 00:55:18,112
B02566,2015-11-20 21:30:00,
B02878,2015-11-28 20:18:27,144
B02080,2015-11-19 05:21:00,
B02764,2015-11-03 00:25:13,132
B01239,2015-11-26 20:21:00,
B02800,2015-11-10 19:26:00,230
b01177,2015-11-10 20:22:00,
B00860,2015-11-14 20:14:00,
B00919,2015-11-28 21:06:14,166
B01985,2015-11-02 20:06:00,
B00531,2015-11-09 15:45:00,
B02800,2015-11-20 12:40:00,236
B01626,2015-11-14 09:55:00,
B02765,2015-11-22 02:01:30,182
B02682,2015-11-26 22:06:49,102
B02598,2015-11-08 00:11:01,236
B02835,2015-11-17 21:30:43,33
B02617,2015-11-20 11:18:14,137
B02764,2015-11-10 04:48:21,161
B02550,2015-11-25 11:00:00,
B02835,2015-11-24 12:04:16,76
B01016,2015-11-06 05:57:00,76
B02835,2015-11-01 02:21:22,79
B02835,2015-11-24 17:20:46,262
B02871,2015-11-23 14:10:00,145
B02682,2015-11-26 00:56:28,255
B02764,2015-11-16 20:34:09,158
B02835,2015-11-16 17:55:38,138
B02682,2015-11-17 14:46:23,239
B00256,2015-11-23 10:55:00,
B02836,2015-11-20 22:13:56,137
B01522,2015-11-25 09:03:00,112
B02764,2015-11-05 21:16:32,41
B02682,2015-11-01 10:42:09,25
B00256,2015-11-05 07:45:00,
B02682,2015-11-01 19:34:37,107
B02774,2015-11-13 19:41:00,
B02682,2015-11-05 21:05:24,132
B02764,2015-11-17 21:04:09,164
B02764,2015-11-08 00:48:35,145
B02764,2015-11-10 00:01:41,227
B01742,2015-11-28 11:15:00,
B01016,2015-11-04 01:58:00,76
B00887,2015-11-08 11:15:00,
B02510,2015-11-29 22:16:00,102
B02682,2015-11-02 19:50:00,143
B02764,2015-11-02 11:05:32,237
B02510,2015-11-09 18:41:00,163
B02765,2015-11-15 00:02:06,142
B01606,2015-11-12 12:30:00,
B02682,2015-11-23 00:32:38,157
B02682,2015-11-15 00:03:40,68
B01343,2015-11-04 10:09:00,
B02764,2015-11-29 01:53:55,48
B02765,2015-11-09 00:17:57,234
B02774,2015-11-17 22:20:00,
B02764,2015-11-16 05:55:18,239
B02764,2015-11-17 08:52:56,239
B02435,2015-11-05 08:45:00,
B02719,2015-11-09 10:42:00,
B02764,2015-11-05 10:55:51,233
B02682,2015-11-17 06:30:32,181
B02871,2015-11-07 00:21:47,256
B02598,2015-11-19 23:42:33,161
B00937,2015-11-21 02:48:00,
B02835,2015-11-14 18:37:00,161
B00014,2015-11-02 20:40:00,
B02512,2015-11-08 19:00:06,68
B02836,2015-11-07 20:56:48,143
B02550,2015-11-03 06:30:00,
B02682,2015-11-14 16:05:14,229
B01259,2015-11-12 18:30:00,
B02764,2015-11-02 14:08:37,4
B02138,2015-11-07 06:37:39,
B00647,2015-11-07 01:42:00,
b00756,2015-11-24 14:44:00,
B02682,2015-11-12 20:45:58,54
B01386,2015-11-08 12:23:00,36
B02878,2015-11-19 21:58:47,144
B02682,2015-11-23 08:00:49,138
B02765,2015-11-22 05:36:25,263
B02510,2015-11-06 11:34:00,113
B02764,2015-11-30 22:08:55,249
B02682,2015-11-28 17:53:29,68
B01259,2015-11-22 11:10:00,
B01285,2015-11-13 14:05:00,
B02764,2015-11-18 20:10:58,88
B00837,2015-11-04 04:00:00,
B02800,2015-11-04 16:00:00,239
B01726,2015-11-20 08:59:00,
B02682,2015-11-25 11:15:33,68
B02800,2015-11-16 11:22:00,239
B02835,2015-11-07 17:53:47,113
B01285,2015-11-26 14:30:00,
B02682,2015-11-14 19:05:44,146
B00445,2015-11-05 04:30:00,265
B01083,2015-11-01 09:39:00,127
B02682,2015-11-30 20:23:40,181
B02598,2015-11-02 13:06:23,180
B02836,2015-11-01 10:39:02,181
B02510,2015-11-29 00:00:00,82
B02682,2015-11-06 14:16:41,246
B02563,2015-11-07 21:40:00,160
B01663,2015-11-14 07:01:38,264
B01061,2015-11-02 08:43:00,
B02682,2015-11-01 13:04:56,144
B02871,2015-11-23 22:40:00,142
B02835,2015-11-25 11:57:14,196
B02682,2015-11-21 05:34:07,36
B02835,2015-11-12 19:26:49,164
B02764,2015-11-21 09:31:02,41
B02764,2015-11-14 21:40:03,231
B02682,2015-11-29 16:20:19,229
B00900,2015-11-15 12:21:00,
B02764,2015-11-13 20:23:22,234
B02764,2015-11-20 20:50:59,144
B02835,2015-11-08 18:16:49,62
B02764,2015-11-18 22:19:09,107
B02682,2015-11-16 17:39:48,144
B02510,2015-11-07 18:52:00,97
B00296,2015-11-25 14:45:00,
B02512,2015-11-12 06:43:31,161
B02764,2015-11-04 17:26:55,137
B02682,2015-11-19 20:57:10,112
B01066,2015-11-04 04:05:00,129
B02765,2015-11-27 21:53:30,223
B02774,2015-11-30 19:11:00,
B02764,2015-11-10 15:28:37,161
B02835,2015-11-12 21:28:19,263
B02510,2015-11-04 17:51:00,138
B00955,2015-11-15 04:29:00,145
B02764,2015-11-23 19:29:10,68
B02871,2015-11-11 16:59:53,249
B02617,2015-11-01 12:58:45,142
B02836,2015-11-22 09:33:54,143
B02764,2015-11-16 21:26:05,212
B02836,2015-11-12 12:06:18,7
B01386,2015-11-13 03:41:00,157
B02871,2015-11-25 05:39:41,234
B02510,2015-11-12 19:06:00,143
B02774,2015-11-07 08:39:00,
B01386,2015-11-20 10:08:00,225
B02512,2015-11-06 16:25:53,49
B02682,2015-11-19 16:10:04,239
B01642,2015-11-15 07:45:00,
B02617,2015-11-09 16:00:32,26
B02510,2015-11-30 11:56:00,238
B02764,2015-11-27 21:49:28,181
B02835,2015-11-06 12:16:33,148
B02764,2015-11-04 14:46:02,211
B00225,2015-11-25 19:04:00,
B02617,2015-11-02 20:10:04,249
B02510,2015-11-30 22:43:00,90
B02764,2015-11-12 11:22:42,10
B02682,2015-11-11 09:32:15,170
B01534,2015-11-05 21:50:00,
B02682,2015-11-14 01:26:54,164
B02682,2015-11-03 09:07:53,156
B02764,2015-11-11 23:18:54,211
B02835,2015-11-24 08:44:37,262
B02836,2015-11-28 10:31:27,10
B02764,2015-11-14 08:04:56,132
B02510,2015-11-16 00:16:00,145
B02682,2015-11-07 02:35:04,50
B02682,2015-11-06 18:57:39,237
B02682,2015-11-19 17:44:21,188
B01454,2015-11-11 00:52:00,225
B01285,2015-11-09 18:18:00,
B02682,2015-11-19 23:16:54,135
B00647,2015-11-05 22:22:00,
B02836,2015-11-22 19:51:26,106
B01467,2015-11-07 05:45:00,
B00477,2015-11-05 14:55:00,
B00013,2015-11-06 01:11:00,
B01285,2015-11-08 10:42:00,
b00983,2015-11-26 01:30:00,
B01300,2015-11-17 20:47:00,
B02716,2015-11-03 10:02:00,
B01568,2015-11-30 16:10:00,7
B02800,2015-11-10 10:21:00,236
B02835,2015-11-24 09:26:06,236
B01051,2015-11-30 07:48:00,
B02800,2015-11-16 16:50:00,162
B01083,2015-11-07 11:48:00,127
B02682,2015-11-06 17:21:07,162
B01445,2015-11-14 12:39:00,
B02764,2015-11-01 04:31:11,189
B00256,2015-11-08 18:45:00,
B01285,2015-11-22 11:35:00,
B02617,2015-11-08 02:17:10,114
B01285,2015-11-17 17:48:00,
B01066,2015-11-13 03:46:00,56
B02682,2015-11-04 19:01:03,148
B02510,2015-11-28 19:36:00,143
B02682,2015-11-29 16:02:02,163
B02836,2015-11-08 18:05:48,239
B01651,2015-11-25 09:00:00,
B02800,2015-11-04 09:38:00,143
B02682,2015-11-14 00:51:32,189
B00693,2015-11-07 12:57:00,
B01051,2015-11-23 12:28:00,
B01051,2015-11-12 07:41:00,
B01506,2015-11-10 07:05:00,
B02737,2015-11-06 14:00:00,
B01016,2015-11-03 12:41:00,76
B00975,2015-11-10 10:09:00,91
B02764,2015-11-10 20:11:04,234
B02835,2015-11-12 18:29:26,142
B00889,2015-11-11 06:41:00,
B02764,2015-11-25 03:56:51,20
B00887,2015-11-02 23:49:00,
B00171,2015-11-04 20:00:00,
B01386,2015-11-02 23:38:00,157
B01976,2015-11-16 09:00:00,
B02682,2015-11-14 08:06:04,132
B02735,2015-11-20 21:26:00,
B01233,2015-11-19 10:15:00,51
B02510,2015-11-11 19:50:00,135
B02765,2015-11-25 19:57:00,255
B02485,2015-11-06 19:30:00,
B02764,2015-11-13 06:24:30,246
B02764,2015-11-11 16:37:14,161
B02764,2015-11-23 08:15:03,246
B01639,2015-11-10 05:13:00,
B02510,2015-11-19 23:36:00,61
B02229,2015-11-19 13:00:00,
B02836,2015-11-11 06:14:53,211
B01145,2015-11-16 05:48:00,
B02835,2015-11-19 20:27:58,142
B02765,2015-11-01 05:46:29,49
B02682,2015-11-23 18:32:24,170
B01312,2015-11-18 10:00:00,
B02510,2015-11-24 16:54:00,76
B02774,2015-11-18 08:24:00,
B01506,2015-11-23 04:30:00,
B01721,2015-11-03 03:44:00,
b01124,2015-11-07 03:06:53,
B02835,2015-11-26 23:30:35,148
B02764,2015-11-25 16:37:34,244
B02617,2015-11-24 13:48:00,4
B02682,2015-11-18 19:19:13,164
B02617,2015-11-09 21:19:04,80
B00693,2015-11-22 20:52:00,
B02764,2015-11-17 21:05:17,163
B01386,2015-11-15 19:46:00,198
B02764,2015-11-22 12:47:16,97
B02871,2015-11-25 14:35:17,234
B00254,2015-11-20 00:20:00,
B02285,2015-11-12 20:00:00,170
B00937,2015-11-23 12:03:00,
B00625,2015-11-27 16:44:00,
B02682,2015-11-06 18:13:57,262
B00375,2015-11-11 08:00:00,
B01259,2015-11-02 12:00:00,
B01568,2015-11-11 14:55:00,265
B02510,2015-11-08 19:59:00,162
B00860,2015-11-18 00:36:00,
B02774,2015-11-14 18:44:00,
B01467,2015-11-27 18:04:00,
B00254,2015-11-30 21:47:00,
B02764,2015-11-14 16:14:32,225
B02682,2015-11-12 11:59:30,79
B02617,2015-11-09 07:42:49,113
B02682,2015-11-08 16:13:01,43
B02774,2015-11-14 20:08:00,
B02682,2015-11-18 13:13:41,234
B01536,2015-11-22 14:43:00,
B02147,2015-11-18 09:00:00,
B02800,2015-11-18 16:33:00,236
B02784,2015-11-24 12:25:30,
B00860,2015-11-07 12:47:00,
B02835,2015-11-09 20:33:55,91
B02598,2015-11-04 14:42:25,230
B02682,2015-11-22 15:07:27,234
B02682,2015-11-06 12:30:23,61
B02510,2015-11-25 22:46:00,61
B02764,2015-11-23 20:52:53,134
B00248,2015-11-30 11:41:00,
B02765,2015-11-25 16:27:50,163
B00350,2015-11-11 08:45:00,
B02764,2015-11-18 20:57:06,48
B02764,2015-11-20 20:30:22,49
B02682,2015-11-17 17:38:29,61
B02682,2015-11-09 11:20:01,246
B01468,2015-11-22 00:40:00,
B02800,2015-11-23 15:03:00,233
B02682,2015-11-11 18:42:14,13
B02682,2015-11-26 08:52:02,79
B00095,2015-11-22 12:26:00,37
B01964,2015-11-14 20:32:43,138
B01768,2015-11-30 23:59:00,
B00459,2015-11-12 07:39:00,
B01667,2015-11-08 19:05:00,
B02836,2015-11-01 04:33:39,228
B02510,2015-11-15 22:52:00,61
B02871,2015-11-14 18:43:41,140
B02835,2015-11-14 00:03:54,158
B02682,2015-11-27 09:26:49,116
B02229,2015-11-01 18:43:00,
B02836,2015-11-02 18:15:40,229
B00373,2015-11-21 16:54:39,264
B02617,2015-11-21 15:57:40,163
B02598,2015-11-23 18:04:18,238
B02800,2015-11-23 08:40:00,107
B01536,2015-11-30 21:58:00,
B01738,2015-11-28 08:17:00,
B01444,2015-11-30 21:00:30,
B02510,2015-11-15 16:58:00,249
B00254,2015-11-02 04:25:00,
B02764,2015-11-26 23:23:04,164
B02835,2015-11-08 00:46:40,198
B01016,2015-11-03 16:07:00,76
B00628,2015-11-23 09:15:00,
B00900,2015-11-11 21:11:00,
B01626,2015-11-07 22:07:00,
B02598,2015-11-05 19:29:45,100
B02764,2015-11-19 22:15:46,143
B02835,2015-11-14 12:13:38,35
B01016,2015-11-09 13:23:00,76
B02764,2015-11-03 15:47:26,235
B02617,2015-11-21 23:25:55,79
B02120,2015-11-10 21:22:00,
B02764,2015-11-28 12:08:48,151
B01506,2015-11-19 21:29:00,
B01437,2015-11-01 15:01:00,130
B02682,2015-11-08 22:23:10,232
B02682,2015-11-12 20:47:06,68
B02682,2015-11-14 12:09:48,257
B01626,2015-11-06 11:40:00,
B02764,2015-11-17 16:11:47,256
B00932,2015-11-04 20:01:00,37
B02836,2015-11-18 22:05:56,138
B02682,2015-11-25 15:53:14,231
B02764,2015-11-07 05:47:13,148
B01386,2015-11-13 19:53:00,36
B02800,2015-11-20 20:12:00,262
B01087,2015-11-21 17:44:00,
B02512,2015-11-12 15:27:31,87
B02764,2015-11-16 09:31:15,89
B01386,2015-11-30 19:16:00,36
B00856,2015-11-19 18:27:00,
B01996,2015-11-22 09:23:00,
B02835,2015-11-09 16:51:14,163
B02835,2015-11-30 12:26:05,137
B02682,2015-11-07 18:35:49,237
B02510,2015-11-07 18:44:00,228
B01536,2015-11-20 23:59:00,
B01146,2015-11-29 01:31:00,
B01051,2015-11-01 08:51:00,
B02800,2015-11-16 07:45:00,141
B01738,2015-11-22 00:07:00,
B02765,2015-11-03 21:02:38,162
B01559,2015-11-09 09:44:00,
B02510,2015-11-12 01:55:00,53
B01964,2015-11-22 00:20:00,138
B02836,2015-11-28 16:42:22,48
B00628,2015-11-09 05:50:00,
B01016,2015-11-20 14:07:00,76
B01239,2015-11-12 22:20:00,
B02764,2015-11-06 05:29:34,188
B02682,2015-11-24 20:49:27,114
B02028,2015-11-29 22:30:00,
B02835,2015-11-05 21:25:35,107
b01176,2015-11-14 21:28:33,264
B01051,2015-11-24 09:50:00,
B02836,2015-11-08 02:20:53,148
B01509,2015-11-12 17:40:00,
B02764,2015-11-25 03:33:24,237
B02682,2015-11-26 19:24:07,62
B01877,2015-11-11 14:00:00,
B01629,2015-11-11 08:00:00,
B01145,2015-11-23 03:29:00,
B02682,2015-11-13 01:22:49,186
B01479,2015-11-10 08:31:00,
B02682,2015-11-24 08:38:51,40
B02764,2015-11-26 15:51:40,144
B02682,2015-11-23 19:52:40,249
B00955,2015-11-19 14:33:00,
B02598,2015-11-17 20:48:45,261
B02682,2015-11-05 17:35:24,144
B02764,2015-11-06 08:56:14,162
B01362,2015-11-23 03:11:00,
B00013,2015-11-09 22:29:00,
B02682,2015-11-01 03:21:14,55
B02765,2015-11-10 16:31:24,255
B02880,2015-11-14 21:10:47,260
B02764,2015-11-13 10:44:50,45
B02764,2015-11-22 15:09:30,112
B01128,2015-11-03 07:04:00,
B02764,2015-11-18 19:21:12,211
B02835,2015-11-07 08:53:10,36
B01145,2015-11-21 21:29:00,
B02800,2015-11-30 08:06:00,141
B02617,2015-11-20 20:55:13,141
B02598,2015-11-26 22:30:15,258
B02835,2015-11-12 19:45:01,125
B02764,2015-11-01 21:22:25,224
B02764,2015-11-06 08:51:09,163
B01485,2015-11-20 18:04:00,
B02835,2015-11-11 13:30:14,256
B01534,2015-11-04 16:14:00,
B02598,2015-11-12 08:09:43,113
B01663,2015-11-10 05:04:03,264
B02764,2015-11-24 21:27:59,246
B02682,2015-11-24 22:59:31,68
B02765,2015-11-02 21:46:58,186
B00647,2015-11-01 23:23:00,
B02836,2015-11-21 13:34:01,107
B02682,2015-11-02 08:53:27,138
B02764,2015-11-21 15:22:04,113
B02800,2015-11-11 08:19:00,263
B02682,2015-11-15 13:31:41,148
B00459,2015-11-30 17:09:00,
B02764,2015-11-05 09:05:28,141
B02510,2015-11-19 16:58:00,206
B01509,2015-11-19 19:22:00,
B02510,2015-11-15 04:51:00,246
B01300,2015-11-13 13:06:00,
B00271,2015-11-30 09:16:00,
B02510,2015-11-21 19:50:00,223
B02682,2015-11-22 09:17:09,260
B02836,2015-11-11 15:55:25,256
B00856,2015-11-24 19:26:00,
B02764,2015-11-09 10:00:30,48
B02865,2015-11-13 17:10:28,68
B02764,2015-11-22 17:27:54,125
B02836,2015-11-16 12:36:39,163
B02510,2015-11-10 12:26:00,14
B02764,2015-11-13 20:50:17,225
B02764,2015-11-04 08:03:09,141
B01362,2015-11-28 20:45:00,
B01651,2015-11-22 13:00:11,
B02774,2015-11-11 19:34:00,
B00248,2015-11-22 11:29:00,
B02682,2015-11-18 23:50:24,230
B01061,2015-11-16 07:15:00,
B02835,2015-11-01 01:27:50,18
B02835,2015-11-08 18:22:53,238
B01536,2015-11-13 08:51:00,
B02682,2015-11-11 08:38:23,33
B02764,2015-11-18 00:27:51,14
B02510,2015-11-08 03:02:00,148
B02437,2015-11-25 21:51:00,
B00095,2015-11-18 20:04:00,36
B02835,2015-11-03 23:46:56,107
B02764,2015-11-23 16:17:02,213
B02574,2015-11-29 06:45:00,
B02111,2015-11-03 03:43:00,
B02774,2015-11-14 04:09:00,
B00900,2015-11-27 07:40:00,
B00248,2015-11-05 16:51:00,
B02764,2015-11-19 07:25:28,42
B00256,2015-11-23 11:00:00,
B02682,2015-11-16 20:48:20,246
B00625,2015-11-06 15:50:00,
B01239,2015-11-26 18:22:00,
B00889,2015-11-16 16:15:00,
B00647,2015-11-19 18:01:00,
B01984,2015-11-23 03:43:00,
B02510,2015-11-12 22:38:00,263
B02835,2015-11-18 18:22:41,138
B00860,2015-11-02 15:11:00,
b00756,2015-11-16 22:55:00,
B00887,2015-11-07 01:38:00,
B01639,2015-11-30 19:22:00,
B02764,2015-11-17 16:50:40,237
B02764,2015-11-22 15:52:38,211
B00375,2015-11-21 07:54:00,
B02866,2015-11-21 16:58:36,148
B02764,2015-11-28 16:30:01,134
B02510,2015-11-13 23:57:00,141
B02510,2015-11-27 15:17:00,213
B02764,2015-11-21 13:47:33,165
B02871,2015-11-14 10:57:29,83
B02764,2015-11-22 07:02:10,232
B02682,2015-11-15 11:08:22,162
B00256,2015-11-18 13:30:00,
B02800,2015-11-02 19:03:00,163
B02764,2015-11-22 02:18:02,158
B02835,2015-11-20 15:21:06,141
B02682,2015-11-21 17:29:33,66
B02835,2015-11-17 20:00:07,48
B02437,2015-11-21 22:30:00,
B02764,2015-11-23 08:21:24,224
B00256,2015-11-27 10:00:00,
B01721,2015-11-04 08:30:00,
B02598,2015-11-08 00:20:52,181
B02566,2015-11-08 06:30:00,
B02510,2015-11-19 18:07:00,188
B01339,2015-11-21 00:50:00,244
B02682,2015-11-04 10:10:46,230
B01454,2015-11-06 11:00:00,225
B02617,2015-11-25 22:01:29,166
B00647,2015-11-12 19:38:00,
B00277,2015-11-02 21:10:00,
B02101,2015-11-30 09:30:00,
B02836,2015-11-17 22:34:00,144
B02764,2015-11-21 17:19:38,158
B02764,2015-11-06 01:04:07,132
B01606,2015-11-06 19:33:00,
B02510,2015-11-04 16:48:00,233
B01259,2015-11-18 06:07:00,
B02764,2015-11-19 18:07:59,231
B00225,2015-11-04 09:52:00,
B02835,2015-11-14 10:28:16,158
B02634,2015-11-23 11:59:00,136
B01985,2015-11-23 11:40:00,
B01875,2015-11-04 19:44:00,
B00254,2015-11-19 21:29:00,
B00448,2015-11-11 00:00:00,
B02764,2015-11-23 12:14:27,137
B01362,2015-11-24 08:57:00,
B02835,2015-11-30 10:04:15,138
B02682,2015-11-13 00:42:37,161
B02764,2015-11-19 14:44:48,49
B01239,2015-11-23 10:08:00,
B01642,2015-11-22 08:10:00,
B02764,2015-11-23 16:44:22,238
B02835,2015-11-18 02:59:13,225
B02510,2015-11-23 21:42:00,142
B02510,2015-11-02 18:20:00,79
B02765,2015-11-21 20:10:46,45
B02617,2015-11-21 20:10:44,50
B02682,2015-11-25 16:10:42,224
B02800,2015-11-30 08:10:00,140
B02836,2015-11-20 10:15:34,41
B00860,2015-11-25 18:26:00,
B02682,2015-11-29 13:23:46,141
B02682,2015-11-19 10:16:32,246
B01626,2015-11-16 16:23:00,
B02101,2015-11-24 23:51:00,
B02050,2015-11-05 15:38:00,
B00375,2015-11-05 04:32:00,
B02598,2015-11-22 01:19:42,234
B02764,2015-11-14 15:06:10,66
B02510,2015-11-03 18:25:00,88
B02878,2015-11-13 23:34:44,116
B02764,2015-11-11 19:59:41,50
B01984,2015-11-06 18:30:00,
B01717,2015-11-05 08:23:00,
B02835,2015-11-02 08:59:53,90
B02510,2015-11-10 07:46:00,140
B02510,2015-11-26 17:27:00,63
B02735,2015-11-14 01:15:00,
B02468,2015-11-27 11:30:00,
B02138,2015-11-11 12:38:55,
B02617,2015-11-08 03:47:15,79
B02682,2015-11-21 02:17:57,17
B01051,2015-11-29 15:34:00,
B02835,2015-11-01 17:04:15,246
B00860,2015-11-20 10:34:00,
B02682,2015-11-03 14:27:29,165
B01478,2015-11-02 22:00:00,
B01362,2015-11-06 19:33:00,
B02800,2015-11-13 10:51:00,263
B02800,2015-11-06 18:02:00,233
B01553,2015-11-06 08:45:00,
B02138,2015-11-23 06:52:28,
B02617,2015-11-01 13:48:42,49
B02765,2015-11-17 20:06:21,230
B02728,2015-11-30 14:11:42,
B02682,2015-11-10 09:27:15,79
B02765,2015-11-12 10:44:16,142
B02682,2015-11-09 19:34:41,237
B02835,2015-11-03 08:02:43,211
B02764,2015-11-24 23:49:35,37
B02836,2015-11-23 17:29:03,236
B02682,2015-11-01 04:29:58,239
B01553,2015-11-30 11:21:00,
B02836,2015-11-21 15:56:43,255
B02764,2015-11-05 17:09:34,234
B02682,2015-11-10 20:05:15,162
B02512,2015-11-16 12:49:35,144
B00937,2015-11-02 12:31:00,
B02835,2015-11-22 00:10:37,211
B01606,2015-11-28 09:51:00,
B02764,2015-11-23 20:11:13,161
B02682,2015-11-19 16:34:24,49
B02510,2015-11-12 07:40:00,239
B02764,2015-11-17 14:26:55,230
B02836,2015-11-03 19:06:26,231
B00256,2015-11-11 10:30:00,
B00334,2015-11-08 21:16:00,
B00837,2015-11-22 14:30:00,
B02800,2015-11-09 08:53:00,140
B02800,2015-11-25 15:08:00,238
B02835,2015-11-01 04:57:03,45
B02850,2015-11-26 05:16:00,
B01717,2015-11-07 23:48:00,
B02764,2015-11-08 12:56:38,68
B02682,2015-11-05 08:36:31,66
B02765,2015-11-16 10:32:56,37
B02510,2015-11-19 09:15:00,7
B02682,2015-11-25 20:20:33,170
B00937,2015-11-04 19:20:00,
B00900,2015-11-26 05:15:00,
B02682,2015-11-20 17:12:00,234
B02510,2015-11-01 05:12:00,246
B02835,2015-11-13 17:52:02,13
B02682,2015-11-23 19:12:17,239
B02682,2015-11-16 10:29:39,231
B00693,2015-11-07 23:17:00,
B02510,2015-11-11 22:57:00,80
B02764,2015-11-05 18:26:49,158
B02765,2015-11-23 01:34:31,243
B02764,2015-11-07 16:42:57,48
B02682,2015-11-18 11:54:29,186
B02617,2015-11-01 01:27:09,181
B02764,2015-11-25 17:57:27,238
B02682,2015-11-18 17:47:01,234
b01124,2015-11-17 13:27:58,
B02774,2015-11-12 14:17:00,
B02764,2015-11-04 22:11:37,239
B01663,2015-11-13 08:58:56,264
B02764,2015-11-30 18:39:56,41
B00628,2015-11-30 00:13:00,
B02682,2015-11-12 09:08:05,234
B02764,2015-11-12 07:23:19,139
B01726,2015-11-14 01:29:00,
B01944,2015-11-20 05:00:00,
B02764,2015-11-18 21:12:55,141
B01663,2015-11-16 15:19:50,264
B02800,2015-11-06 08:45:00,262
B00375,2015-11-22 20:15:00,
B02331,2015-11-06 23:30:25,
B01051,2015-11-11 16:56:00,
B02617,2015-11-16 18:55:34,142
B02510,2015-11-29 20:47:00,113
B02682,2015-11-03 08:27:15,89
B02531,2015-11-03 07:45:00,
B01215,2015-11-12 00:05:00,
B02764,2015-11-18 15:56:24,162
B02617,2015-11-14 13:28:56,114
B02682,2015-11-14 00:29:05,144
b01129,2015-11-20 00:10:00,
B02682,2015-11-02 18:21:06,66
B01282,2015-11-23 07:47:27,
B00445,2015-11-05 14:30:00,265
B02617,2015-11-04 06:38:51,244
B02682,2015-11-14 22:13:05,161
B02765,2015-11-25 22:33:57,92
B02682,2015-11-13 12:55:47,49
B02800,2015-11-12 18:15:00,233
B02510,2015-11-24 16:49:00,244
B01996,2015-11-22 22:24:00,
B02764,2015-11-19 21:19:53,113
B01145,2015-11-08 02:43:00,
B02835,2015-11-19 20:27:38,158
B02835,2015-11-05 19:44:11,130
B02510,2015-11-03 06:53:00,258
B00401,2015-11-30 07:16:00,
B01468,2015-11-21 11:17:00,
B02728,2015-11-11 10:47:27,
B02470,2015-11-28 06:45:00,
B02003,2015-11-11 10:00:00,
B01717,2015-11-27 08:46:00,
B00887,2015-11-12 15:16:00,
B02682,2015-11-14 13:25:06,256
B01061,2015-11-06 08:39:00,
B02764,2015-11-02 09:10:41,33
B02682,2015-11-21 16:05:54,224
B02835,2015-11-28 20:06:45,79
B02510,2015-11-19 12:49:00,162
B01386,2015-11-05 01:10:00,157
B02510,2015-11-09 00:10:00,136
B02682,2015-11-26 03:06:17,246
B00975,2015-11-13 09:01:00,39
B00021,2015-11-20 18:45:00,129
B01527,2015-11-18 10:07:00,
B01626,2015-11-22 16:09:00,
B02598,2015-11-18 17:50:34,67
B02764,2015-11-04 15:08:11,132
B01367,2015-11-03 12:45:00,
B02617,2015-11-03 10:52:04,249
B02510,2015-11-26 21:31:00,17
B01674,2015-11-21 10:01:00,
B02510,2015-11-12 08:54:00,48
B01468,2015-11-06 23:40:00,
B02765,2015-11-05 17:36:58,246
B02682,2015-11-29 19:33:13,141
B02836,2015-11-08 04:26:55,80
B00647,2015-11-19 17:37:00,
B02800,2015-11-03 08:00:00,48
B02617,2015-11-08 23:29:27,66
