VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-11-06 15:44:13,2018-11-06 15:52:35,N,1,260,83,1,1.41,7.5,0,0.5,2.2,0,,0.3,10.5,1,1
2,2018-11-29 14:30:42,2018-11-29 14:47:12,N,1,65,49,1,1.31,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-11-02 19:01:05,2018-11-02 19:06:00,N,1,66,97,1,1.12,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2018-11-09 20:15:09,2018-11-09 20:23:20,N,1,61,49,1,1.50,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2018-11-02 21:42:22,2018-11-02 21:58:48,N,1,129,7,1,2.62,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-11-01 01:13:00,2018-11-01 01:30:53,N,1,36,232,2,4.94,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2018-11-23 11:52:32,2018-11-23 12:20:14,N,5,181,210,1,13.58,23.1,0,0.5,0,0,,0,23.6,1,2
2,2018-11-20 17:31:49,2018-11-20 18:58:53,N,1,55,55,1,7.92,50.5,1,0.5,0,0,,0.3,52.3,2,1
1,2018-11-09 23:40:49,2018-11-09 23:46:25,N,1,127,220,2,1.20,6.5,0.5,0.5,2.3,0,,0.3,10.1,1,1
2,2018-11-09 13:20:43,2018-11-09 13:38:28,N,1,14,26,2,3.03,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-11-10 08:58:38,2018-11-10 09:26:33,N,5,76,14,1,15.43,40.67,0,0.5,0,0,,0,41.17,1,2
2,2018-11-10 21:11:23,2018-11-10 21:20:05,N,1,166,116,1,1.14,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-11-10 02:33:28,2018-11-10 02:37:06,N,1,41,42,1,.73,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
2,2018-11-14 22:22:20,2018-11-14 22:25:31,N,1,112,112,1,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-11-20 07:58:51,2018-11-20 08:14:17,N,1,74,236,6,1.96,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2018-11-02 10:39:53,2018-11-02 11:13:18,N,1,169,169,1,1.40,19.5,0,0.5,0,0,,0.3,20.3,1,1
2,2018-11-30 08:48:08,2018-11-30 08:56:22,N,1,49,181,1,1.08,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2018-11-24 21:04:21,2018-11-24 21:25:16,N,1,42,174,1,7.10,22.5,0.5,0.5,3.57,0,,0.3,27.37,1,1
2,2018-11-03 10:36:45,2018-11-03 10:37:13,N,1,74,74,1,.09,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-11-14 07:57:16,2018-11-14 08:03:02,N,1,7,223,1,.95,6,0,0.5,1,0,,0.3,7.8,1,1
2,2018-11-14 19:24:58,2018-11-14 19:36:57,N,1,25,49,1,1.88,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2018-11-17 11:59:21,2018-11-17 12:13:02,N,1,196,70,1,3.19,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-11-20 07:37:26,2018-11-20 07:44:16,N,1,74,43,1,1.69,7,0,0.5,0.78,0,,0.3,10.53,1,1
2,2018-11-10 18:35:03,2018-11-10 18:50:40,N,1,181,189,1,1.54,11,0,0.5,0,0,,0.3,11.8,2,1
1,2018-11-14 18:38:03,2018-11-14 18:45:13,N,1,181,106,1,.90,6.5,1,0.5,1,0,,0.3,9.3,1,1
2,2018-11-21 15:18:27,2018-11-21 15:33:56,N,1,223,138,1,2.85,13.5,0,0.5,2.14,0,,0.3,16.44,1,1
2,2018-11-14 07:38:39,2018-11-14 09:10:56,N,5,159,89,1,20.23,56.88,0,0.5,0,0,,0,57.38,1,2
2,2018-11-10 13:04:13,2018-11-10 13:13:10,N,1,74,41,1,1.11,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-11-26 15:32:29,2018-11-26 15:47:35,N,1,244,166,1,3.85,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-11-29 00:17:40,2018-11-29 00:21:32,N,1,166,42,1,1.04,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2018-11-22 09:04:45,2018-11-22 09:28:39,N,5,212,177,1,15.63,41.64,0,0.5,0,5.76,,0,47.9,1,2
2,2018-11-08 22:02:51,2018-11-08 22:19:14,N,1,7,161,6,3.59,14,0.5,0.5,2,0,,0.3,17.3,1,1
2,2018-11-23 14:49:25,2018-11-23 14:57:16,N,1,75,263,1,1.34,7.5,0.5,0.5,1,0,,0.3,9.8,1,1
2,2018-11-01 16:57:22,2018-11-01 17:03:44,N,1,166,238,1,1.05,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2018-11-10 10:36:12,2018-11-10 11:02:20,N,1,213,138,1,10.64,31.5,0,0.5,0,5.76,,0.3,38.06,1,1
2,2018-11-01 09:47:27,2018-11-01 10:35:53,N,1,244,97,1,14.63,46.5,0,0.5,0,0,,0.3,47.3,1,1
2,2018-11-24 11:01:17,2018-11-24 11:47:14,N,1,37,21,2,9.16,35,0,0.5,0,0,,0.3,35.8,1,1
2,2018-11-10 19:14:00,2018-11-10 19:40:58,N,1,255,61,1,3.75,18.5,0,0.5,3.86,0,,0.3,23.16,1,1
2,2018-11-09 15:35:38,2018-11-09 15:42:09,N,1,149,91,1,.78,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-11-02 00:52:22,2018-11-02 00:56:39,N,1,75,263,1,.98,5.5,0.5,0.5,1.2,0,,0.3,8,1,1
2,2018-11-02 11:19:18,2018-11-02 11:33:53,N,1,168,42,1,2.11,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-11-19 18:29:37,2018-11-19 19:14:14,N,1,97,156,1,17.30,50.5,1,0.5,0,11.52,,0.3,63.82,1,1
2,2018-11-01 08:13:15,2018-11-01 08:28:44,N,1,33,40,1,1.51,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-11-03 13:43:51,2018-11-03 13:49:14,N,1,196,56,1,1.42,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2018-11-07 13:08:48,2018-11-07 13:16:01,N,1,33,25,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-11-09 14:51:03,2018-11-09 15:03:03,N,1,226,260,5,2.02,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-11-09 19:01:17,2018-11-09 19:10:41,N,1,95,95,2,1.08,7.5,1,0.5,2.79,0,,0.3,12.09,1,1
2,2018-11-23 15:33:10,2018-11-23 15:35:40,N,1,95,95,1,.42,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-11-02 12:04:09,2018-11-02 12:15:42,N,1,74,236,2,1.79,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2018-11-26 12:33:12,2018-11-26 13:08:56,N,5,97,55,1,13.75,37.17,0,0.5,0,0,,0,37.67,1,2
2,2018-11-27 14:40:40,2018-11-27 14:45:44,N,1,244,244,1,.34,5,0,0.5,0,0,,0.3,5.8,2,1
1,2018-11-20 12:54:34,2018-11-20 13:02:20,N,1,226,226,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-11-08 22:43:23,2018-11-08 22:51:07,N,1,25,54,1,1.26,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2018-11-22 11:25:35,2018-11-22 11:31:59,N,1,41,41,1,1.14,6.5,0,0.5,2,0,,0.3,9.3,1,1
2,2018-11-13 15:08:38,2018-11-13 15:43:32,N,1,244,229,1,8.70,29.5,0,0.5,0,0,,0.3,30.3,2,1
2,2018-11-25 01:28:15,2018-11-25 01:31:23,N,1,112,255,1,.49,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2018-11-04 23:16:49,2018-11-04 23:33:30,N,1,65,148,1,3.75,15,0.5,0.5,1.7,0,,0.3,18,1,1
2,2018-11-08 14:45:31,2018-11-08 16:50:26,N,1,33,265,1,36.40,114,0,0.5,0,4.32,,0.3,119.12,1,1
2,2018-11-25 15:59:00,2018-11-25 16:44:23,N,1,91,205,1,15.40,46,0,0.5,0,0,,0.3,46.8,1,1
2,2018-11-21 14:15:05,2018-11-21 14:34:09,N,1,41,142,3,2.56,13.5,0,0.5,2,0,,0.3,16.3,1,1
2,2018-11-06 14:28:37,2018-11-06 14:36:07,N,1,41,74,1,.86,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-11-27 09:50:59,2018-11-27 10:10:53,N,1,33,233,1,5.57,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2018-11-27 14:51:11,2018-11-27 14:53:24,N,1,216,216,2,.00,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-11-15 08:51:06,2018-11-15 09:00:38,N,1,74,43,1,1.38,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-11-29 14:33:25,2018-11-29 15:29:46,N,1,82,87,1,9.95,39,0,0.5,0,5.76,,0.3,45.56,2,1
1,2018-11-23 17:55:45,2018-11-23 18:14:38,N,1,42,170,3,6.70,21,1,0.5,0,0,,0.3,22.8,2,1
2,2018-11-14 01:19:12,2018-11-14 01:23:27,N,1,112,112,1,.76,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2018-11-24 17:11:55,2018-11-24 17:17:30,N,1,41,152,2,.82,5.5,0,0.5,0.75,0,,0.3,7.05,1,1
2,2018-11-14 19:08:14,2018-11-14 19:13:18,N,1,34,66,1,.93,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2018-11-24 20:15:16,2018-11-24 20:40:06,N,1,101,70,1,11.91,34,0.5,0.5,0,0,,0.3,35.3,1,1
2,2018-11-04 17:36:49,2018-11-04 17:45:17,N,1,260,129,2,3.18,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-11-15 14:45:53,2018-11-15 14:55:12,N,1,82,160,1,.98,7.5,0,0.5,1,0,,0.3,9.3,1,1
2,2018-11-16 23:11:27,2018-11-16 23:40:29,N,1,255,188,1,5.30,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
2,2018-11-02 08:37:50,2018-11-02 08:47:02,N,1,166,166,1,.62,7,0,0,0,0,,0,7,2,2
2,2018-11-29 16:55:05,2018-11-29 16:58:37,N,1,74,41,1,.53,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-11-14 17:02:51,2018-11-14 17:23:14,N,1,7,129,1,2.85,14,1,0.5,0,0,,0.3,15.8,2,1
1,2018-11-17 00:19:55,2018-11-17 00:26:17,N,1,166,238,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,4,1
1,2018-11-03 02:48:03,2018-11-03 02:51:27,N,1,29,210,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-11-19 16:55:26,2018-11-19 17:08:34,N,1,95,121,1,1.93,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
1,2018-11-24 12:09:42,2018-11-24 12:24:12,N,1,244,74,1,4.20,15,0,0.5,4.7,0,,0.3,20.5,1,1
2,2018-11-07 08:42:28,2018-11-07 08:53:23,N,1,188,72,1,.79,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-11-03 15:36:44,2018-11-03 15:59:30,N,1,74,4,5,5.77,20,0,0.5,2,0,,0.3,22.8,1,1
2,2018-11-09 10:54:59,2018-11-09 11:01:25,N,1,41,74,1,1.04,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-11-24 14:18:02,2018-11-24 14:30:37,N,1,7,260,4,2.17,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-11-02 13:39:55,2018-11-02 13:55:16,N,5,159,235,1,3.24,15,0,0.5,0,0,,0,15.5,1,2
2,2018-11-26 15:35:31,2018-11-26 15:53:42,N,1,181,189,1,1.19,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-11-24 15:30:37,2018-11-24 16:03:51,N,1,133,107,2,10.71,32.5,0,0.5,5,0,,0.3,40.25,1,1
2,2018-11-27 10:44:36,2018-11-27 11:21:03,N,1,7,191,1,17.29,48,0,0.5,0,0,,0.3,48.8,2,1
2,2018-11-07 00:06:22,2018-11-07 00:11:58,N,1,181,188,1,1.64,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-11-28 20:25:35,2018-11-28 20:34:59,N,1,95,28,1,1.89,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
1,2018-11-28 22:03:56,2018-11-28 22:27:50,N,1,82,61,3,9.30,28.5,0.5,0.5,4.47,0,,0.3,34.27,1,1
2,2018-11-10 09:34:16,2018-11-10 09:43:12,N,1,82,129,1,1.52,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-11-10 16:56:18,2018-11-10 17:03:34,N,1,116,244,1,1.08,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-11-20 19:30:04,2018-11-20 19:46:26,N,1,7,112,1,6.28,19.5,1,0.5,6.39,0,,0.3,27.69,1,1
2,2018-11-29 17:13:03,2018-11-29 17:25:39,N,1,97,189,1,1.12,9,1,0.5,3.24,0,,0.3,14.04,1,1
2,2018-11-25 20:06:58,2018-11-25 20:13:39,N,1,67,11,1,1.49,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2018-11-10 02:23:52,2018-11-10 02:44:09,N,1,74,125,1,8.62,26.5,0.5,0.5,0,0,,0.3,27.8,2,1
2,2018-11-17 13:15:36,2018-11-17 13:26:59,N,1,205,130,1,2.12,9.5,0,0.5,0,0,,0.3,12.25,1,1
1,2018-11-07 14:03:25,2018-11-07 14:24:22,N,1,244,239,1,5.40,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2018-11-22 16:10:28,2018-11-22 16:35:15,N,1,222,203,1,9.09,27.5,1,0.5,0,0,,0.3,29.3,1,1
2,2018-11-21 08:16:34,2018-11-21 08:47:09,N,1,33,233,1,10.71,33,0,0.5,3.96,5.76,,0.3,45.47,1,1
2,2018-11-09 09:32:17,2018-11-09 10:01:39,N,1,66,50,2,5.55,23.5,0,0.5,1.5,0,,0.3,25.8,1,1
2,2018-11-21 19:52:12,2018-11-21 19:56:32,N,1,116,244,1,.71,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2018-11-29 15:16:12,2018-11-29 15:20:10,N,1,42,42,1,.68,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-11-03 18:59:13,2018-11-03 19:02:50,N,1,97,97,1,.59,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-11-12 08:36:01,2018-11-12 09:25:55,N,1,39,164,2,25.29,70.5,0,0.5,0,5.76,,0.3,77.06,1,1
2,2018-11-16 00:52:10,2018-11-16 00:56:45,N,1,82,56,1,.67,5,0.5,0.5,0,0,,0.3,6.3,2,1
