Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02682,2017-01-28 12:49:58,,48,
B02510,2017-01-28 10:00:25,,48,
B02510,2017-01-30 04:08:13,,244,
B02870,2017-01-28 11:43:12,,237,
B02914,2017-01-10 05:42:47,,,
B02764,2017-01-25 14:18:04,,90,
B02800,2017-01-09 08:43:15,,48,
B02864,2017-01-13 15:28:44,,37,
B02682,2017-01-02 08:10:57,,243,
B02888,2017-01-12 17:48:28,,66,
B02836,2017-01-27 15:08:51,,208,
B02907,2017-01-11 01:02:00,,,
B02879,2017-01-22 08:34:48,,87,
B02835,2017-01-07 22:02:03,,225,
B02867,2017-01-18 09:22:17,,135,
B02764,2017-01-20 12:43:22,,164,
B02883,2017-01-20 22:03:23,,263,
B02927,2017-01-01 19:43:00,,,
B02682,2017-01-28 17:42:29,,186,
B02800,2017-01-06 21:19:33,,140,
B00821,2017-01-26 17:26:00,,,
B02914,2017-01-04 20:26:06,,,
B02395,2017-01-25 17:59:29,,235,
B02510,2017-01-13 21:36:26,,170,
B02764,2017-01-14 19:02:49,,170,
B02563,2017-01-02 07:55:00,,198,0
B02653,2017-01-08 17:03:00,,,
B02835,2017-01-23 18:52:41,,90,
B00856,2017-01-15 12:57:00,,,
B02737,2017-01-22 16:00:00,,,
B02682,2017-01-06 06:00:34,,218,
B02914,2017-01-08 00:53:55,,,
B02882,2017-01-04 19:04:00,,91,
B02914,2017-01-27 23:05:22,,,
B02888,2017-01-11 16:03:19,,98,
B02888,2017-01-05 09:34:25,,170,
B01339,2017-01-03 04:49:00,,,
B02764,2017-01-04 06:03:46,,255,
B00860,2017-01-06 20:47:00,,,
B00256,2017-01-03 08:00:00,,,
B02882,2017-01-12 16:19:23,,123,
B02882,2017-01-03 10:03:44,,229,
B02395,2017-01-23 02:38:02,,141,
B02510,2017-01-31 14:48:24,,37,
B02510,2017-01-04 22:38:54,,51,
B02872,2017-01-22 14:11:57,,53,
B02800,2017-01-13 20:52:18,,164,
B02395,2017-01-06 18:35:26,,48,
B02865,2017-01-14 19:29:33,,85,
B02764,2017-01-09 00:10:05,,138,
B02395,2017-01-07 23:00:02,,242,
B02882,2017-01-19 09:51:12,,211,
B02617,2017-01-20 05:11:20,,205,
B02800,2017-01-02 18:29:09,,237,
B02882,2017-01-01 02:28:51,,68,
B02510,2017-01-18 21:24:06,,41,
B02888,2017-01-11 21:29:06,,236,
B02800,2017-01-27 19:14:23,,166,
B02550,2017-01-24 15:01:00,,,
B01148,2017-01-26 10:22:16,,,
B02279,2017-01-23 16:40:00,,129,
B02914,2017-01-14 20:14:34,,,
B02764,2017-01-10 23:16:41,,151,
b00855,2017-01-06 17:05:00,,,
B02875,2017-01-08 17:51:42,,188,
B01066,2017-01-31 04:33:00,,173,
B01315,2017-01-05 19:40:00,,,
B02864,2017-01-16 10:36:14,,31,
B02764,2017-01-15 18:49:30,,257,
B02617,2017-01-26 08:18:52,,263,
B02882,2017-01-21 22:18:55,,146,
B02800,2017-01-23 16:30:36,,161,
B02682,2017-01-28 07:31:13,,48,
B02401,2017-01-24 17:00:00,,,
B01437,2017-01-10 20:00:00,,,
B00919,2017-01-15 18:59:00,,,
B02880,2017-01-19 21:11:23,,158,
B00860,2017-01-26 10:08:00,,,
B00256,2017-01-29 08:41:00,,,
B02867,2017-01-18 18:40:22,,144,
B02865,2017-01-26 17:32:59,,75,
B02880,2017-01-25 18:12:51,,68,
B00647,2017-01-07 09:57:00,,,
B02878,2017-01-12 20:05:24,,255,
B02677,2017-01-23 09:17:00,,,
B02867,2017-01-21 19:20:05,,138,
B00310,2017-01-21 12:42:00,,,
B01808,2017-01-25 10:30:00,,,
B02884,2017-01-29 15:47:11,,259,
B02682,2017-01-15 09:26:15,,148,
B01083,2017-01-14 15:45:00,,,
B01233,2017-01-26 08:21:00,,81,
B02914,2017-01-14 19:05:16,,,
B02889,2017-01-31 22:15:34,,161,
B02866,2017-01-12 18:28:00,,138,
B02865,2017-01-01 02:51:13,,68,
B02764,2017-01-15 23:26:47,,157,
B01051,2017-01-10 19:01:00,,,
B02914,2017-01-17 18:46:54,,,
B02882,2017-01-24 21:53:32,,190,
B02613,2017-01-13 17:15:00,,,
B02800,2017-01-10 17:34:48,,230,
B02877,2017-01-28 11:14:19,,90,
B02867,2017-01-12 11:52:06,,138,
B02836,2017-01-09 21:59:57,,163,
B02882,2017-01-21 13:25:32,,112,
B02800,2017-01-27 22:37:07,,142,
B02882,2017-01-16 10:34:06,,4,
B02858,2017-01-03 10:25:00,,,
B02872,2017-01-05 22:47:54,,148,
B02510,2017-01-26 09:55:18,,224,
B02882,2017-01-01 19:17:35,,243,
B02764,2017-01-12 08:13:46,,90,
B01730,2017-01-18 19:32:00,,,
B01626,2017-01-21 15:35:00,,,
B02907,2017-01-11 01:03:00,,,
B02719,2017-01-04 23:05:00,,,
B02510,2017-01-19 18:19:32,,211,
B00001,2017-01-10 06:34:00,,,
B01051,2017-01-28 20:18:00,,,
B02882,2017-01-31 15:04:26,,188,
B02888,2017-01-07 14:24:58,,127,
B02883,2017-01-25 10:06:53,,50,
B01984,2017-01-11 09:00:00,,,
B02889,2017-01-14 19:15:04,,256,
B02864,2017-01-26 00:32:36,,219,
B02765,2017-01-21 12:11:25,,232,
B01065,2017-01-24 13:12:00,,,
B01239,2017-01-22 04:35:00,,,
B02879,2017-01-05 12:36:48,,76,
B02682,2017-01-03 18:56:05,,246,
B02835,2017-01-27 21:12:51,,231,
B00647,2017-01-16 18:45:00,,,
B02914,2017-01-28 22:08:23,,,
B02510,2017-01-17 07:18:13,,132,
B02867,2017-01-01 15:20:15,,256,
B00256,2017-01-24 04:55:00,,,
B00975,2017-01-20 09:58:00,,155,0
B01177,2017-01-30 11:32:00,,,
B02682,2017-01-14 23:35:35,,48,
B02416,2017-01-29 20:13:14,,,
B01536,2017-01-13 13:13:00,,,
B02836,2017-01-23 21:37:11,,231,
B02510,2017-01-29 16:25:07,,185,
B02865,2017-01-29 17:57:50,,143,
B00254,2017-01-09 03:00:00,,,
B02888,2017-01-12 08:22:41,,233,
B02510,2017-01-29 14:33:21,,256,
B02907,2017-01-29 23:25:00,,,
B02510,2017-01-18 23:07:45,,62,
B01273,2017-01-10 08:53:00,,,
B02764,2017-01-05 19:07:27,,138,
B02682,2017-01-17 07:11:24,,144,
B02888,2017-01-27 15:41:05,,89,
B02764,2017-01-26 22:18:08,,236,
B02907,2017-01-17 19:46:00,,,
B02437,2017-01-19 22:03:00,,,
B02867,2017-01-21 10:21:48,,170,
B02764,2017-01-28 23:30:26,,48,
B02889,2017-01-23 09:46:00,,227,
B02835,2017-01-18 20:48:50,,238,
B02395,2017-01-02 11:36:54,,236,
B02510,2017-01-05 20:29:42,,170,
B02800,2017-01-04 20:57:28,,74,
B02907,2017-01-14 16:02:00,,,
B02888,2017-01-11 03:07:02,,36,
B02800,2017-01-26 15:57:06,,87,
B02864,2017-01-24 08:43:22,,68,
B02682,2017-01-30 03:26:19,,148,
B02764,2017-01-27 17:18:38,,42,
B02914,2017-01-24 12:40:47,,,
B02907,2017-01-25 10:10:00,,,
B02887,2017-01-31 18:00:23,,14,
B02914,2017-01-15 14:10:17,,,
B02293,2017-01-26 06:49:00,,35,0
B00248,2017-01-11 13:09:00,,,
B02836,2017-01-22 02:17:14,,255,
B02800,2017-01-05 00:00:49,,107,
B02867,2017-01-29 10:51:21,,249,
B00802,2017-01-30 12:11:00,,,
B02866,2017-01-12 02:29:28,,48,
B02888,2017-01-23 08:29:22,,144,
B02887,2017-01-02 22:31:17,,181,
B02617,2017-01-12 11:21:10,,13,
B02907,2017-01-07 11:30:00,,,
B02882,2017-01-18 20:18:10,,125,
B02866,2017-01-17 08:44:42,,39,
B02510,2017-01-14 18:11:37,,4,
B02510,2017-01-28 18:55:53,,148,
B02800,2017-01-31 08:48:07,,107,
B01667,2017-01-20 20:00:00,,,
B02882,2017-01-16 22:32:26,,132,
B01437,2017-01-11 08:45:00,,,
B02800,2017-01-23 16:01:52,,186,
B02867,2017-01-08 19:57:14,,39,
B02914,2017-01-05 21:58:03,,,
B02682,2017-01-11 07:53:57,,231,
B02882,2017-01-27 01:56:10,,68,
B01386,2017-01-11 17:13:00,,198,0
B01091,2017-01-23 13:42:20,,,
B00628,2017-01-12 20:52:00,,,
B02866,2017-01-13 16:29:47,,10,
B02864,2017-01-09 09:25:26,,48,
B02765,2017-01-26 21:24:13,,229,
B02682,2017-01-21 23:21:44,,234,
B01039,2017-01-05 12:45:00,,71,0
B02764,2017-01-12 12:40:44,,244,
B02882,2017-01-10 10:53:24,,125,
B01768,2017-01-23 08:18:00,,,
B02888,2017-01-06 01:27:16,,164,
B02510,2017-01-13 01:36:08,,18,
B02835,2017-01-30 19:49:14,,107,
B02510,2017-01-17 17:55:02,,210,
B02764,2017-01-30 20:15:01,,61,
B02764,2017-01-14 18:27:32,,237,
B02880,2017-01-26 11:35:49,,79,
B02682,2017-01-02 15:59:07,,137,
B02764,2017-01-07 21:52:58,,90,
B02871,2017-01-01 20:21:52,,249,
B02914,2017-01-10 08:42:04,,,
B02887,2017-01-05 04:34:22,,7,
B02800,2017-01-29 21:13:26,,237,
B02800,2017-01-04 07:47:17,,50,
B02871,2017-01-12 21:10:21,,255,
B02836,2017-01-18 15:07:19,,141,
B00008,2017-01-23 08:10:00,,,
B02836,2017-01-20 21:10:23,,67,
B02682,2017-01-24 17:03:35,,234,
B02872,2017-01-14 20:52:16,,234,
B02867,2017-01-10 12:36:22,,90,
B02878,2017-01-15 23:01:54,,234,
B02882,2017-01-23 19:25:33,,66,
B00889,2017-01-22 08:55:00,,,
B02889,2017-01-24 19:19:24,,114,
B02835,2017-01-30 08:18:37,,79,
B02764,2017-01-10 19:18:35,,162,
B02765,2017-01-16 11:57:58,,161,
B02682,2017-01-27 20:40:51,,48,
B00248,2017-01-26 07:19:00,,,
B02866,2017-01-28 01:36:06,,233,
B02870,2017-01-27 06:35:06,,64,
B02764,2017-01-31 15:17:26,,230,
B02884,2017-01-31 13:42:37,,226,
B02880,2017-01-09 07:29:05,,237,
B02764,2017-01-30 18:04:22,,236,
B02764,2017-01-11 18:48:19,,217,
B01386,2017-01-10 06:50:00,,36,0
B02888,2017-01-14 19:22:24,,249,
B02510,2017-01-07 14:35:40,,7,
B02682,2017-01-22 06:22:21,,216,
B02395,2017-01-18 12:12:15,,95,
B02510,2017-01-28 18:26:48,,132,
B02764,2017-01-23 21:57:32,,228,
B02876,2017-01-28 22:39:42,,145,
B02836,2017-01-28 13:41:21,,61,
B02836,2017-01-27 16:41:21,,165,
B02682,2017-01-06 17:47:23,,231,
B02867,2017-01-20 21:24:42,,141,
B02510,2017-01-14 21:54:11,,138,
B02764,2017-01-30 08:14:05,,181,
B02510,2017-01-10 00:30:33,,61,
B02869,2017-01-20 11:08:23,,162,
B01146,2017-01-04 10:27:00,,,
B02867,2017-01-01 17:07:22,,221,
B02835,2017-01-14 04:45:58,,255,
B02867,2017-01-25 14:37:44,,100,
B02835,2017-01-17 13:23:22,,234,
B02395,2017-01-10 00:47:47,,126,
B00937,2017-01-16 08:38:00,,,
B02867,2017-01-28 17:43:51,,144,
B02800,2017-01-31 14:16:52,,236,
B02882,2017-01-23 01:27:28,,51,
B02914,2017-01-29 18:50:02,,,
B02864,2017-01-17 22:05:36,,61,
B02800,2017-01-17 14:51:55,,170,
B02865,2017-01-27 17:51:38,,255,
B02510,2017-01-21 07:37:14,,133,
B02546,2017-01-30 14:10:00,,,
B02835,2017-01-20 17:37:05,,4,
B01536,2017-01-05 15:04:00,,,
B01233,2017-01-10 03:09:00,,254,
B02876,2017-01-08 22:38:01,,33,
B02764,2017-01-13 15:13:45,,130,
B02866,2017-01-06 22:08:04,,144,
B02617,2017-01-27 19:51:02,,36,
B01300,2017-01-26 10:36:00,,,
B02887,2017-01-16 09:06:19,,225,
B02510,2017-01-13 16:20:05,,160,
B01312,2017-01-04 16:21:00,,,
B02682,2017-01-23 22:40:10,,209,
B02510,2017-01-24 21:39:32,,188,
B02765,2017-01-01 10:48:37,,250,
B02888,2017-01-15 11:10:50,,263,
B00823,2017-01-09 09:26:31,,195,0
B02907,2017-01-01 18:00:00,,,
B02867,2017-01-24 20:02:13,,163,
B02883,2017-01-26 17:19:58,,137,
B02889,2017-01-06 17:02:06,,166,
B02835,2017-01-08 17:06:13,,90,
B01362,2017-01-20 18:53:00,,,
B02163,2017-01-15 17:54:00,,,
B01233,2017-01-29 15:15:00,,81,
B02867,2017-01-12 14:37:23,,198,
B01386,2017-01-24 08:45:00,,198,0
B02871,2017-01-19 08:30:45,,141,
B02510,2017-01-28 01:15:48,,132,
B02800,2017-01-20 18:44:31,,224,
B01984,2017-01-16 08:00:00,,,
B02914,2017-01-25 14:54:05,,,
B02308,2017-01-03 10:00:00,,,
B02682,2017-01-01 09:20:47,,161,
B02884,2017-01-18 20:32:03,,148,
B02764,2017-01-07 08:11:54,,263,
B02764,2017-01-10 12:10:19,,142,
B02764,2017-01-14 13:39:05,,234,
B02871,2017-01-01 02:32:34,,80,
B02617,2017-01-14 03:31:23,,164,
B02887,2017-01-02 17:10:52,,144,
B02887,2017-01-21 15:22:28,,175,
B02867,2017-01-21 09:24:18,,37,
B01340,2017-01-01 02:28:00,,,
B02888,2017-01-04 12:15:14,,262,
B02878,2017-01-21 18:55:02,,79,
B01485,2017-01-26 13:13:00,,,
B02875,2017-01-14 16:42:50,,234,
B02914,2017-01-11 00:31:40,,,
B01777,2017-01-13 12:30:00,,,
B02864,2017-01-16 00:28:21,,142,
B01016,2017-01-06 22:28:00,,,
B02510,2017-01-05 01:05:08,,231,
B02765,2017-01-19 06:49:56,,4,
B02510,2017-01-20 19:00:32,,238,
B02395,2017-01-26 14:58:34,,32,
B00254,2017-01-03 19:45:00,,,
B02866,2017-01-18 06:08:17,,165,
B02764,2017-01-12 18:29:08,,40,
B02866,2017-01-15 00:04:34,,68,
B02867,2017-01-19 19:15:01,,181,
B02835,2017-01-01 03:01:52,,37,
B02907,2017-01-23 15:36:00,,,
B02888,2017-01-28 20:21:18,,256,
B02864,2017-01-16 17:43:24,,68,
B02880,2017-01-07 16:47:56,,226,
B02835,2017-01-06 08:22:02,,129,
B02914,2017-01-02 10:00:13,,,
B02800,2017-01-19 14:27:32,,140,
B02867,2017-01-26 11:48:12,,237,
B02764,2017-01-07 14:04:42,,166,
B02877,2017-01-30 19:32:12,,35,
B02879,2017-01-15 04:36:14,,262,
B02882,2017-01-01 01:44:57,,258,
B02682,2017-01-19 07:41:13,,237,
B02889,2017-01-15 20:06:29,,144,
B01259,2017-01-29 08:56:00,,,
B00375,2017-01-31 09:15:00,,,
B02512,2017-01-29 14:28:32,,256,
B01469,2017-01-23 08:20:00,,,
B01312,2017-01-10 12:18:00,,,
B02888,2017-01-07 11:23:15,,261,
B02800,2017-01-14 17:39:06,,87,
B02871,2017-01-29 16:33:29,,262,
B02352,2017-01-26 09:16:00,,,
B02867,2017-01-08 11:17:13,,68,
B02866,2017-01-26 21:08:00,,92,
B02550,2017-01-24 09:36:00,,,
B02865,2017-01-15 15:29:00,,124,
B02888,2017-01-02 06:32:13,,51,
B00014,2017-01-06 22:07:00,,,
B02764,2017-01-27 21:11:48,,164,
B02876,2017-01-12 23:16:26,,233,
B02882,2017-01-21 22:59:32,,215,
B02510,2017-01-29 00:10:50,,229,
B02510,2017-01-31 06:52:33,,76,
B02889,2017-01-20 23:17:10,,234,
B02869,2017-01-28 11:45:43,,163,
B02682,2017-01-03 22:58:30,,61,
B01626,2017-01-19 23:22:00,,,
B01239,2017-01-31 09:30:00,,,
B02510,2017-01-18 07:50:32,,39,
B02682,2017-01-04 13:00:51,,150,
B01288,2017-01-18 11:13:00,,0,0
B02800,2017-01-27 18:05:38,,141,
B02883,2017-01-11 19:21:54,,71,
B02800,2017-01-27 12:57:13,,230,
B02888,2017-01-26 12:45:50,,80,
B01196,2017-01-18 11:53:00,,,
B00860,2017-01-08 22:37:00,,,
B02889,2017-01-20 19:10:33,,100,
B02875,2017-01-24 05:37:59,,125,
B02510,2017-01-11 19:38:47,,16,
B02869,2017-01-01 23:50:39,,234,
B02864,2017-01-23 18:40:35,,41,
B02682,2017-01-31 09:00:13,,229,
B02864,2017-01-14 00:44:11,,37,
B02875,2017-01-23 21:10:42,,260,
B01362,2017-01-13 13:35:00,,,
B02682,2017-01-15 20:23:56,,71,
B02883,2017-01-14 22:25:28,,210,
B02835,2017-01-09 18:24:23,,211,
B02836,2017-01-03 22:46:54,,80,
B01315,2017-01-09 07:45:00,,,
B02764,2017-01-09 16:06:10,,234,
B02682,2017-01-09 08:36:59,,137,
B02682,2017-01-29 08:17:31,,116,
B02510,2017-01-12 17:22:39,,226,
B01051,2017-01-16 10:23:00,,,
B02914,2017-01-03 13:59:38,,,
B01200,2017-01-22 20:59:00,,,
B02800,2017-01-28 17:41:13,,4,
B02682,2017-01-08 10:38:03,,189,
B02764,2017-01-31 00:50:51,,48,
B02907,2017-01-17 21:04:00,,,
B02866,2017-01-28 12:55:06,,232,
B02836,2017-01-03 15:08:53,,134,
B02682,2017-01-26 23:46:28,,125,
B02914,2017-01-25 17:24:06,,,
B02682,2017-01-08 16:57:00,,79,
B02395,2017-01-21 18:42:01,,42,
B02765,2017-01-27 18:58:45,,72,
B02800,2017-01-11 08:36:24,,107,
B02835,2017-01-23 00:10:37,,246,
B02835,2017-01-29 23:33:52,,216,
B02875,2017-01-21 00:30:22,,158,
B02907,2017-01-10 16:10:00,,,
B00802,2017-01-19 06:57:00,,,
B01800,2017-01-16 13:15:00,,,
B02510,2017-01-29 22:17:06,,158,
B01606,2017-01-15 10:12:00,,,
B02395,2017-01-28 23:47:33,,131,
B00937,2017-01-20 10:05:00,,,
B02510,2017-01-27 10:53:50,,98,
B02800,2017-01-29 11:02:03,,142,
B02907,2017-01-12 21:55:00,,,
B02866,2017-01-21 17:52:50,,188,
B02764,2017-01-16 16:41:35,,164,
B02800,2017-01-04 06:05:52,,141,
B01259,2017-01-08 03:48:00,,,
B02617,2017-01-09 20:29:18,,162,
B02764,2017-01-06 05:44:04,,91,
B02764,2017-01-20 20:26:32,,237,
B02866,2017-01-23 23:35:35,,132,
B02867,2017-01-12 23:23:42,,234,
B00445,2017-01-01 14:15:00,,265,0
B02869,2017-01-29 21:42:36,,237,
B02437,2017-01-21 07:04:00,,,
B01061,2017-01-05 04:11:00,,,
B02835,2017-01-29 22:42:38,,174,
B02764,2017-01-24 13:57:00,,244,
B02682,2017-01-16 00:46:39,,231,
B02867,2017-01-31 22:11:25,,231,
B01282,2017-01-23 17:07:39,,,
B02836,2017-01-17 22:49:24,,246,
B02866,2017-01-21 01:40:40,,210,
B02682,2017-01-18 15:28:03,,249,
B02682,2017-01-31 07:13:37,,25,
B02877,2017-01-17 20:12:41,,90,
B02764,2017-01-06 15:48:33,,100,
B00789,2017-01-30 19:25:00,,,
B02914,2017-01-02 13:30:12,,,
B02634,2017-01-26 10:00:00,,,
B02836,2017-01-26 14:27:48,,249,
B02738,2017-01-25 12:08:00,,,
B02682,2017-01-22 18:12:44,,249,
B02764,2017-01-22 16:49:49,,151,
B02852,2017-01-03 12:15:00,,,
B02914,2017-01-05 22:54:45,,,
B02864,2017-01-01 10:12:43,,256,
B02682,2017-01-07 23:15:56,,107,
B02880,2017-01-29 01:30:07,,17,
B01454,2017-01-19 17:58:44,,,
B02864,2017-01-14 09:42:19,,151,
B02764,2017-01-08 13:49:56,,18,
B02888,2017-01-14 20:23:59,,43,
B02764,2017-01-25 05:20:53,,124,
B02800,2017-01-24 18:35:33,,161,
B01717,2017-01-22 14:09:00,,,
B02510,2017-01-19 14:30:28,,143,
B02682,2017-01-18 17:54:49,,164,
B00160,2017-01-28 05:41:00,,,
B02682,2017-01-17 20:27:14,,161,
B02864,2017-01-18 12:10:38,,239,
B02867,2017-01-25 19:37:48,,246,
B02867,2017-01-09 01:57:08,,123,
B02089,2017-01-20 10:16:00,,,
B02889,2017-01-05 07:03:32,,71,
B01308,2017-01-25 12:30:00,,,
B01259,2017-01-23 19:06:00,,,
B01626,2017-01-16 17:07:00,,,
B00889,2017-01-24 09:24:00,,,
B02882,2017-01-04 15:40:08,,66,
B02510,2017-01-31 17:50:18,,230,
B02764,2017-01-04 19:22:22,,68,
B02682,2017-01-12 23:17:40,,144,
B00381,2017-01-30 21:09:00,,,
B00477,2017-01-04 20:40:00,,,
B02800,2017-01-18 15:37:51,,231,
B02835,2017-01-14 20:37:22,,72,
B02682,2017-01-09 18:30:58,,239,
B00412,2017-01-27 23:30:00,,,
B00256,2017-01-10 23:02:00,,,
B02682,2017-01-21 00:36:06,,256,
B02719,2017-01-05 08:29:00,,,
B02864,2017-01-31 22:03:08,,145,
B02888,2017-01-29 18:20:49,,181,
B02800,2017-01-19 18:02:48,,161,
B02883,2017-01-26 18:21:54,,237,
B02682,2017-01-01 15:40:43,,164,
B02864,2017-01-10 20:18:25,,234,
B02872,2017-01-17 04:56:12,,107,
B02764,2017-01-09 11:59:49,,142,
B02899,2017-01-04 09:32:00,,,
B02463,2017-01-06 02:12:00,,,
B02879,2017-01-20 13:49:40,,49,
B02867,2017-01-31 11:08:02,,212,
B02888,2017-01-25 23:49:16,,161,
B02907,2017-01-03 10:50:00,,,
B02882,2017-01-18 19:12:44,,163,
B02510,2017-01-05 10:23:05,,249,
B02510,2017-01-28 23:13:07,,61,
B02914,2017-01-29 13:22:30,,,
B01559,2017-01-09 07:46:00,,,
B02510,2017-01-05 15:23:40,,186,
B01996,2017-01-15 01:43:00,,,
B02884,2017-01-29 19:29:27,,182,
B02800,2017-01-27 21:09:01,,255,
B02888,2017-01-22 08:27:57,,17,
B02682,2017-01-01 13:35:28,,223,
B02866,2017-01-26 11:28:28,,90,
B01717,2017-01-29 16:27:00,,,
B02882,2017-01-06 18:22:37,,198,
B02867,2017-01-09 12:56:15,,233,
B02395,2017-01-31 21:55:56,,95,
B01717,2017-01-01 00:46:00,,,
B00271,2017-01-11 20:42:00,,,
B02888,2017-01-15 17:17:38,,209,
B01626,2017-01-06 08:00:00,,,
B02800,2017-01-17 07:01:32,,132,
B02880,2017-01-09 15:30:49,,17,
B01800,2017-01-18 09:19:00,,,
B02103,2017-01-13 08:30:00,,,
B02882,2017-01-03 09:08:22,,231,
B02510,2017-01-28 08:58:28,,216,
B02749,2017-01-20 18:39:00,,,
B00160,2017-01-19 18:09:00,,,
B02510,2017-01-06 10:00:04,,49,
B02682,2017-01-06 23:22:18,,80,
B02866,2017-01-19 14:59:09,,231,
B02505,2017-01-28 17:36:00,,,
B01051,2017-01-26 16:27:00,,,
B02914,2017-01-26 00:24:56,,,
B02682,2017-01-06 19:08:35,,75,
B02800,2017-01-04 10:34:11,,236,
B02764,2017-01-26 12:28:42,,100,
B02871,2017-01-29 17:33:11,,226,
B02682,2017-01-26 16:38:20,,148,
B02835,2017-01-23 09:04:01,,195,
B02882,2017-01-05 11:47:09,,237,
B02510,2017-01-18 15:23:54,,225,
B02914,2017-01-12 17:40:15,,,
B02914,2017-01-22 02:15:23,,,
B02682,2017-01-29 22:41:03,,80,
B02875,2017-01-14 14:23:22,,45,
B02510,2017-01-25 19:01:38,,234,
B02867,2017-01-29 20:28:38,,76,
B01467,2017-01-03 14:45:00,,,
B02884,2017-01-01 19:00:15,,231,
B01730,2017-01-07 23:42:00,,,
B02111,2017-01-19 18:45:00,,,
B02907,2017-01-30 12:51:00,,,
B02765,2017-01-11 22:51:11,,107,
B02865,2017-01-22 13:26:20,,33,
B02764,2017-01-08 16:24:31,,249,
B02682,2017-01-30 19:26:41,,163,
B01998,2017-01-30 20:27:00,,,
B02800,2017-01-28 14:29:32,,236,
B02510,2017-01-16 23:14:31,,76,
B01340,2017-01-15 02:09:00,,,
B02914,2017-01-15 21:47:06,,,
B02764,2017-01-03 13:43:40,,186,
B01527,2017-01-01 17:50:00,,,
B02914,2017-01-05 08:30:45,,,
B02800,2017-01-12 17:39:11,,163,
B00823,2017-01-28 22:00:00,,39,0
B02800,2017-01-25 20:42:23,,237,
B02661,2017-01-06 11:52:29,,,
B02867,2017-01-21 21:08:19,,234,
B01386,2017-01-04 11:53:00,,36,0
B02764,2017-01-17 16:11:33,,246,
B00256,2017-01-06 19:15:00,,,
B02883,2017-01-17 18:55:57,,80,
B02835,2017-01-14 19:58:11,,256,
B02682,2017-01-17 13:45:00,,89,
B02866,2017-01-23 17:42:12,,140,
B00919,2017-01-02 01:00:00,,,
B02510,2017-01-27 19:18:32,,37,
B02907,2017-01-13 20:15:00,,,
B02871,2017-01-29 00:24:43,,163,
B02510,2017-01-17 14:03:29,,193,
B02511,2017-01-25 08:36:00,,37,
B02800,2017-01-17 08:42:36,,114,
B02871,2017-01-17 19:29:46,,211,
B02510,2017-01-05 18:32:03,,142,
B00821,2017-01-30 10:10:00,,,
B00837,2017-01-07 21:10:00,,,
B02914,2017-01-08 17:58:11,,,
B02719,2017-01-14 20:19:00,,,
B02836,2017-01-16 13:23:49,,166,
B02907,2017-01-07 20:22:00,,,
B02914,2017-01-21 14:21:00,,,
B02869,2017-01-16 15:48:41,,107,
B02877,2017-01-06 13:16:59,,164,
B02914,2017-01-23 11:57:19,,,
B02800,2017-01-19 15:27:53,,41,
B02867,2017-01-08 19:21:02,,234,
B01145,2017-01-26 14:32:00,,,
B02800,2017-01-19 09:34:01,,87,
B02867,2017-01-25 13:33:49,,138,
B02888,2017-01-10 23:53:08,,152,
B02888,2017-01-24 19:14:52,,234,
B02395,2017-01-20 08:40:25,,132,
B02800,2017-01-11 16:27:54,,75,
B01606,2017-01-09 16:26:00,,,
B02835,2017-01-17 09:58:10,,148,
B02882,2017-01-29 14:35:49,,234,
B02872,2017-01-27 14:48:07,,113,
B02682,2017-01-24 20:27:36,,249,
B02510,2017-01-28 15:56:40,,238,
B02764,2017-01-16 08:26:25,,123,
B02882,2017-01-05 20:21:14,,231,
B02867,2017-01-10 13:28:40,,163,
B02120,2017-01-13 05:00:00,,,
B02800,2017-01-16 19:37:02,,143,
B02836,2017-01-12 11:58:20,,144,
B02889,2017-01-01 13:17:17,,69,
B02864,2017-01-13 00:31:06,,164,
B02907,2017-01-26 07:09:00,,,
B02882,2017-01-06 20:34:26,,148,
B00310,2017-01-28 10:53:00,,,
B02867,2017-01-25 19:27:28,,129,
B02510,2017-01-06 11:09:48,,37,
B02510,2017-01-01 09:38:48,,188,
B01065,2017-01-17 08:47:00,,,
B02835,2017-01-23 19:11:40,,100,
B02866,2017-01-28 16:45:51,,20,
B02510,2017-01-01 20:21:53,,141,
B02875,2017-01-28 22:01:38,,168,
B02677,2017-01-08 09:58:00,,,
B02866,2017-01-09 12:15:28,,203,
B02764,2017-01-24 22:02:19,,158,
B02765,2017-01-31 23:10:56,,126,
B02888,2017-01-07 13:50:43,,205,
B02510,2017-01-28 21:35:10,,182,
B02864,2017-01-17 14:45:13,,164,
B02882,2017-01-26 18:02:08,,80,
B02888,2017-01-05 01:12:46,,209,
B02677,2017-01-14 19:25:00,,,
B02876,2017-01-12 18:50:46,,233,
B02888,2017-01-25 20:15:16,,162,
B00628,2017-01-04 06:00:00,,,
B02888,2017-01-02 22:33:23,,138,
B01362,2017-01-09 22:46:00,,,
B02867,2017-01-04 13:33:24,,125,
B02882,2017-01-24 18:30:16,,162,
B02800,2017-01-09 06:30:14,,211,
B02764,2017-01-09 05:33:20,,227,
B02888,2017-01-30 22:36:28,,231,
B02870,2017-01-06 11:20:02,,68,
B02914,2017-01-07 14:11:21,,,
B02682,2017-01-27 22:27:20,,112,
B02764,2017-01-29 04:20:04,,14,
B02871,2017-01-06 19:40:12,,90,
B02682,2017-01-02 09:38:59,,237,
B02512,2017-01-28 23:31:34,,164,
