"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02550","2017-12-12 13:41:10","2017-12-12 14:18:43","","265",""
"B02914","2017-12-17 17:01:43","2017-12-17 17:36:30","","",""
"B02510","2017-12-02 22:24:31","2017-12-02 22:41:55","97","225","1"
"B02878","2017-12-31 08:43:11","2017-12-31 08:55:02","76","177",""
"B02878","2017-12-11 10:13:45","2017-12-11 10:26:56","79","211",""
"B02871","2017-12-03 18:34:48","2017-12-03 18:52:18","7","83",""
"B02800","2017-12-17 13:17:29","2017-12-17 13:29:35","239","41",""
"B02510","2017-12-30 00:58:19","2017-12-30 01:09:44","61","256",""
"B01540","2017-12-17 00:00:59","2017-12-17 00:10:42","","265",""
"B02395","2017-12-27 22:57:57","2017-12-27 23:02:48","166","244",""
"B02865","2017-12-02 04:18:57","2017-12-02 04:22:23","92","92",""
"B02884","2017-12-16 18:15:33","2017-12-16 18:32:47","137","237",""
"B02914","2017-12-27 23:04:25","2017-12-27 23:24:40","","",""
"B00021","2017-12-13 11:24:27","2017-12-13 11:32:51","129","129",""
"B02866","2017-12-03 19:00:40","2017-12-03 19:18:31","26","62",""
"B02764","2017-12-13 20:30:26","2017-12-13 20:51:30","66","189",""
"B02682","2017-12-22 22:26:09","2017-12-22 22:49:59","33","79",""
"B02682","2017-12-31 22:51:16","2017-12-31 23:01:52","247","244",""
"B02864","2017-12-15 08:58:28","2017-12-15 09:07:31","248","208",""
"B02764","2017-12-17 02:43:59","2017-12-17 03:06:01","216","130","1"
"B02884","2017-12-31 21:21:01","2017-12-31 21:46:45","76","37",""
"B02682","2017-12-07 22:50:09","2017-12-08 00:05:26","237","265",""
"B02835","2017-12-24 02:27:07","2017-12-24 03:06:48","231","133",""
"B02870","2017-12-28 21:35:54","2017-12-28 21:52:52","137","114",""
"B02835","2017-12-21 19:28:09","2017-12-21 19:45:00","237","238","1"
"B02883","2017-12-12 13:39:17","2017-12-12 13:53:13","40","66",""
"B02800","2017-12-22 01:02:09","2017-12-22 01:23:06","158","151",""
"B02869","2017-12-01 20:13:02","2017-12-01 20:34:18","79","148","1"
"B02880","2017-12-16 18:19:32","2017-12-16 18:28:47","80","112",""
"B02682","2017-12-21 08:29:26","2017-12-21 08:40:02","143","163",""
"B02800","2017-12-13 15:38:22","2017-12-13 15:47:29","61","188",""
"B02510","2017-12-16 16:34:58","2017-12-16 16:43:10","106","181",""
"B01196","2017-12-23 20:53:29","2017-12-23 21:06:02","","265",""
"B02682","2017-12-22 17:11:12","2017-12-22 17:20:25","170","107",""
"B02800","2017-12-15 00:18:55","2017-12-15 01:05:26","137","37","1"
"B02682","2017-12-17 01:32:02","2017-12-17 01:37:38","42","42",""
"B02764","2017-12-16 19:47:23","2017-12-16 19:54:01","26","21","1"
"B02800","2017-12-20 15:46:28","2017-12-20 16:15:49","89","97",""
"B02867","2017-12-18 17:57:23","2017-12-18 18:32:41","80","234",""
"B02682","2017-12-13 09:36:05","2017-12-13 09:43:41","48","246",""
"B02836","2017-12-07 12:23:28","2017-12-07 12:40:52","141","161",""
"B02889","2017-12-02 02:49:46","2017-12-02 02:55:55","114","113",""
"B02510","2017-12-23 03:20:25","2017-12-23 03:27:20","80","80","1"
"B02884","2017-12-08 16:37:22","2017-12-08 16:52:05","260","138",""
"B02510","2017-12-02 18:05:00","2017-12-02 18:17:31","17","61",""
"B02867","2017-12-10 01:00:20","2017-12-10 01:19:24","255","233",""
"B02510","2017-12-09 23:21:43","2017-12-10 00:03:10","82","76",""
"B02510","2017-12-17 00:12:48","2017-12-17 00:30:43","49","87",""
"B02437","2017-12-13 04:48:28","2017-12-13 04:50:02","","265",""
"B03002","2017-12-15 14:53:51","2017-12-15 14:58:08","","265",""
"B02682","2017-12-11 13:00:59","2017-12-11 13:25:35","162","112",""
"B02510","2017-12-14 07:13:11","2017-12-14 07:26:57","61","37",""
"B02764","2017-12-13 08:49:13","2017-12-13 09:26:45","37","130",""
"B01146","2017-12-04 16:03:00","2017-12-04 16:18:32","","265",""
"B02878","2017-12-28 11:36:13","2017-12-28 11:58:24","37","97",""
"B02888","2017-12-15 10:14:23","2017-12-15 10:42:10","239","158",""
"B02914","2017-12-10 01:29:49","2017-12-10 01:34:57","","",""
"B02682","2017-12-15 19:12:28","2017-12-15 19:36:04","162","186","1"
"B02878","2017-12-28 17:54:44","2017-12-28 17:57:52","232","79",""
"B02879","2017-12-31 22:30:05","2017-12-31 22:47:02","97","177",""
"B02884","2017-12-30 13:30:11","2017-12-30 13:54:42","257","137",""
"B02472","2017-12-07 22:37:13","2017-12-07 22:54:44","","265",""
"B02800","2017-12-01 08:45:19","2017-12-01 09:18:04","24","161",""
"B02764","2017-12-18 14:26:41","2017-12-18 14:59:50","114","1",""
"B02800","2017-12-29 18:21:24","2017-12-29 18:39:04","68","234",""
"B01066         ","2017-12-30 12:36:19","2017-12-30 12:57:33","129","70",""
"B02877","2017-12-09 17:20:01","2017-12-09 17:56:17","88","161",""
"B02682","2017-12-13 21:33:16","2017-12-13 21:45:13","100","50",""
"B01339","2017-12-28 09:12:49","2017-12-28 09:41:26","","265",""
"B02682","2017-12-17 14:03:40","2017-12-17 14:09:45","112","80",""
"B02682","2017-12-07 21:03:06","2017-12-07 21:32:52","241","152","1"
"B02869","2017-12-21 06:06:36","2017-12-21 06:28:16","75","138",""
"B02765","2017-12-14 15:48:05","2017-12-14 16:14:32","247","60",""
"B02880","2017-12-02 22:07:47","2017-12-02 22:21:11","107","161",""
"B02876","2017-12-10 18:20:40","2017-12-10 18:48:49","112","36","1"
"B02884","2017-12-30 07:10:37","2017-12-30 07:13:22","98","121","1"
"B02764","2017-12-13 21:44:49","2017-12-13 22:28:09","261","251",""
"B00248","2017-12-26 01:57:30","2017-12-26 02:16:27","","265",""
"B02883","2017-12-15 21:38:58","2017-12-15 21:47:58","142","238",""
"B02889","2017-12-27 09:42:14","2017-12-27 09:47:38","123","123","1"
"B00037","2017-12-18 09:48:59","2017-12-18 09:49:00","","265",""
"B02682","2017-12-01 11:49:03","2017-12-01 11:59:51","145","7",""
"B02884","2017-12-13 13:07:12","2017-12-13 13:57:37","216","234",""
"B02800","2017-12-15 08:54:37","2017-12-15 09:46:07","75","68","1"
"B02887","2017-12-30 05:38:49","2017-12-30 05:48:30","155","85",""
"B02510","2017-12-08 16:12:36","2017-12-08 16:39:14","195","144",""
"B02887","2017-12-29 23:22:12","2017-12-29 23:42:47","188","25","1"
"B02867","2017-12-29 14:49:59","2017-12-29 15:09:06","186","224","1"
"B02764","2017-12-01 10:08:31","2017-12-01 10:36:29","237","231",""
"B01145","2017-12-21 21:57:01","2017-12-21 22:03:07","","265",""
"B02682","2017-12-06 14:44:39","2017-12-06 15:00:10","25","189",""
"B01109         ","2017-12-17 14:45:30","2017-12-17 14:56:11","225","61",""
"B02883","2017-12-17 10:03:22","2017-12-17 10:36:44","100","185",""
"B02510","2017-12-20 14:55:51","2017-12-20 15:25:30","189","17","1"
"B02764","2017-12-31 14:44:25","2017-12-31 15:03:42","37","97","1"
"B02510","2017-12-17 15:01:03","2017-12-17 15:13:21","234","125",""
"B02884","2017-12-19 21:17:05","2017-12-19 21:59:15","252","165",""
"B02882","2017-12-29 15:01:45","2017-12-29 15:33:13","138","161",""
"B02887","2017-12-08 20:39:39","2017-12-08 21:28:06","79","239","1"
"B02764","2017-12-17 02:09:13","2017-12-17 02:16:43","80","80",""
"B02865","2017-12-07 20:00:20","2017-12-07 20:08:57","4","148",""
"B00856","2017-12-16 07:15:12","2017-12-16 07:17:35","","265",""
"B02682","2017-12-10 03:56:14","2017-12-10 04:20:57","90","61",""
"B02800","2017-12-16 19:06:22","2017-12-16 19:32:00","141","164","1"
"B02682","2017-12-21 15:03:27","2017-12-21 15:38:38","163","138",""
"B02887","2017-12-29 17:08:01","2017-12-29 17:24:49","261","148",""
"B02877","2017-12-15 19:56:49","2017-12-15 20:09:40","92","171",""
"B02395","2017-12-08 21:18:58","2017-12-08 21:35:07","116","220",""
"B01984","2017-12-03 21:44:38","2017-12-03 21:44:50","","265",""
"B02877","2017-12-07 09:57:11","2017-12-07 10:33:38","188","37",""
"B02877","2017-12-31 12:22:39","2017-12-31 12:34:30","25","40",""
"B02872","2017-12-16 18:00:41","2017-12-16 18:06:45","140","229",""
"B02889","2017-12-23 21:47:59","2017-12-23 22:03:28","148","234","1"
"B02872","2017-12-18 01:18:08","2017-12-18 01:22:05","197","197",""
"B02617","2017-12-08 13:20:00","2017-12-08 13:50:23","158","145",""
"B02883","2017-12-31 21:59:45","2017-12-31 22:20:18","255","37",""
"B02682","2017-12-12 21:20:17","2017-12-12 21:31:08","191","121",""
"B02764","2017-12-08 01:35:43","2017-12-08 01:57:16","181","262",""
"B02800","2017-12-28 07:44:22","2017-12-28 07:58:33","13","170",""
"B02764","2017-12-16 16:43:39","2017-12-16 17:18:31","243","265",""
"B02914","2017-12-15 11:25:05","2017-12-15 11:30:59","","",""
"B02880","2017-12-17 16:46:39","2017-12-17 16:59:46","95","134",""
"B02510","2017-12-12 17:19:04","2017-12-12 17:32:04","116","244","1"
"B02510","2017-12-10 18:13:17","2017-12-10 18:19:58","90","249",""
"B02835","2017-12-21 15:48:33","2017-12-21 15:55:16","234","113","1"
"B02835","2017-12-22 07:39:19","2017-12-22 07:59:03","189","88",""
"B02510","2017-12-05 07:18:01","2017-12-05 07:27:36","263","239",""
"B02835","2017-12-03 18:47:36","2017-12-03 19:06:44","150","123","1"
"B02517         ","2017-12-24 18:58:11","2017-12-24 19:10:46","115","115",""
"B02889","2017-12-10 12:20:15","2017-12-10 12:39:13","100","148",""
"B00149","2017-12-27 07:11:27","2017-12-27 07:26:13","","264",""
"B02800","2017-12-18 11:41:02","2017-12-18 12:23:29","166","140","1"
"B02876","2017-12-09 11:46:40","2017-12-09 12:01:53","87","4",""
"B02510","2017-12-09 23:57:53","2017-12-10 00:26:02","186","145",""
"B02866","2017-12-13 18:36:27","2017-12-13 19:09:09","113","43",""
"B02869","2017-12-04 13:28:46","2017-12-04 13:51:46","216","95","1"
"B02682","2017-12-16 01:56:00","2017-12-16 02:07:02","249","148",""
"B02988","2017-12-28 22:50:59","2017-12-28 22:54:40","","265",""
"B02882","2017-12-29 18:58:19","2017-12-29 19:02:35","68","68",""
"B02800","2017-12-15 17:00:28","2017-12-15 18:15:11","41","255","1"
"B02764","2017-12-19 20:28:39","2017-12-19 20:46:18","186","13",""
"B02880","2017-12-23 16:59:21","2017-12-23 17:28:46","232","163",""
"B00227","2017-12-14 11:15:00","2017-12-14 13:12:09","","",""
"B02866","2017-12-26 01:59:43","2017-12-26 02:05:50","215","130",""
"B02876","2017-12-12 17:59:43","2017-12-12 18:08:14","77","35",""
"B02887","2017-12-18 12:16:56","2017-12-18 12:48:42","39","62","1"
"B02682","2017-12-18 16:50:25","2017-12-18 17:14:05","262","164",""
"B02864","2017-12-16 21:18:33","2017-12-16 21:39:00","234","144",""
"B02914","2017-12-03 02:41:42","2017-12-03 03:02:20","","",""
"B02887","2017-12-21 09:40:03","2017-12-21 09:51:37","220","127",""
"B02510","2017-12-30 19:40:33","2017-12-30 20:07:02","236","142","1"
"B02510","2017-12-29 21:09:47","2017-12-29 21:54:24","138","164","1"
"B02510","2017-12-29 20:54:36","2017-12-29 21:10:50","167","169",""
"B02864","2017-12-13 19:38:46","2017-12-13 19:45:37","180","124",""
"B02764","2017-12-20 02:52:35","2017-12-20 03:07:08","148","198",""
"B02814","2017-12-09 11:30:03","2017-12-09 11:36:14","","265",""
"B02510","2017-12-04 21:34:43","2017-12-04 21:54:00","149","22",""
"B02875","2017-12-25 22:36:03","2017-12-25 22:42:04","155","91",""
"B02867","2017-12-09 10:10:31","2017-12-09 10:17:50","79","125",""
"B02800","2017-12-23 19:33:34","2017-12-23 19:56:39","68","79","1"
"B02914","2017-12-22 18:50:54","2017-12-22 19:16:06","","",""
"B02883","2017-12-09 18:35:55","2017-12-09 18:59:11","263","145",""
"B02510","2017-12-31 22:07:31","2017-12-31 22:15:23","80","36",""
"B01663","2017-12-25 09:15:37","2017-12-25 09:28:50","","265",""
"B02877","2017-12-29 16:44:53","2017-12-29 16:51:18","14","14",""
"B02889","2017-12-21 20:29:58","2017-12-21 21:24:10","134","246",""
"B02867","2017-12-28 11:26:20","2017-12-28 11:40:43","256","37","1"
"B02887","2017-12-26 22:51:46","2017-12-26 23:19:10","186","188",""
"B02887","2017-12-17 01:33:30","2017-12-17 01:39:58","255","256",""
"B02875","2017-12-04 07:57:55","2017-12-04 08:25:52","167","136","1"
"B02914","2017-12-29 11:00:41","2017-12-29 11:14:43","","",""
"B02864","2017-12-03 01:03:53","2017-12-03 01:14:39","107","114",""
"B02510","2017-12-08 11:10:13","2017-12-08 12:23:32","132","87","1"
"B01087","2017-12-15 05:47:53","2017-12-15 07:09:05","255","265",""
"B02800","2017-12-05 10:02:59","2017-12-05 10:07:01","238","239","1"
"B02884","2017-12-30 16:28:14","2017-12-30 16:48:45","95","180","1"
"B02879","2017-12-13 08:49:07","2017-12-13 09:20:03","82","168",""
"B02866","2017-12-07 17:11:13","2017-12-07 17:27:49","68","233",""
"B02887","2017-12-12 21:52:28","2017-12-12 22:12:35","228","79",""
"B02510","2017-12-15 18:16:51","2017-12-15 19:26:26","9","189",""
"B02866","2017-12-09 10:01:16","2017-12-09 10:23:30","161","79",""
"B02510","2017-12-11 23:10:43","2017-12-11 23:36:39","238","242",""
"B02880","2017-12-30 19:48:51","2017-12-30 20:00:16","152","41",""
"B02510","2017-12-30 14:30:18","2017-12-30 14:43:16","17","25","1"
"B02887","2017-12-05 11:58:02","2017-12-05 12:25:14","91","150","1"
"B02914","2017-12-16 03:37:12","2017-12-16 04:03:28","","",""
"B02510","2017-12-06 13:57:46","2017-12-06 14:20:27","234","142",""
"B02887","2017-12-24 20:57:19","2017-12-24 21:15:58","254","241","1"
"B02800","2017-12-09 23:29:41","2017-12-09 23:39:39","100","50","1"
"B02880","2017-12-30 19:51:18","2017-12-30 20:06:35","65","145",""
"B02876","2017-12-05 22:46:11","2017-12-05 23:19:45","114","265",""
"B02617","2017-12-01 19:00:16","2017-12-01 19:12:00","231","79",""
"B02878","2017-12-19 17:29:14","2017-12-19 18:33:51","49","132",""
"B02872","2017-12-09 18:54:53","2017-12-09 19:17:08","36","76",""
"B01436","2017-12-13 04:22:31","2017-12-13 07:30:00","226","",""
"B02510","2017-12-23 12:10:09","2017-12-23 12:19:08","42","41",""
"B02617","2017-12-17 12:23:44","2017-12-17 12:52:09","7","7",""
"B02510","2017-12-26 08:44:59","2017-12-26 08:49:04","225","61","1"
"B02800","2017-12-05 08:16:08","2017-12-05 08:24:17","249","144","1"
"B02395","2017-12-02 04:26:37","2017-12-02 04:43:19","114","48","1"
"B02888","2017-12-29 13:24:12","2017-12-29 13:49:28","114","237",""
"B02870","2017-12-16 22:44:11","2017-12-16 23:02:23","236","41","1"
"B02884","2017-12-13 11:22:50","2017-12-13 11:36:00","159","243",""
"B02877","2017-12-13 14:43:18","2017-12-13 14:51:10","174","241",""
"B02878","2017-12-18 11:13:14","2017-12-18 11:17:44","114","249",""
"B02876","2017-12-01 17:19:39","2017-12-01 17:33:30","69","147",""
"B02867","2017-12-07 11:22:22","2017-12-07 11:50:35","79","138",""
"B02682","2017-12-11 15:22:13","2017-12-11 15:34:24","29","14",""
"B02510","2017-12-27 09:24:39","2017-12-27 09:37:22","49","34",""
"B00256","2017-12-12 03:30:00","2017-12-12 03:39:48","","",""
"B02882","2017-12-24 20:44:49","2017-12-24 21:14:22","246","257","1"
"B02800","2017-12-13 11:47:16","2017-12-13 12:00:15","237","239",""
"B02682","2017-12-13 08:11:57","2017-12-13 08:38:29","261","100",""
"B02866","2017-12-30 12:42:31","2017-12-30 13:03:15","160","36",""
"B02510","2017-12-11 00:22:23","2017-12-11 00:47:09","197","232",""
"B02869","2017-12-09 17:52:32","2017-12-09 18:07:50","11","108","1"
"B02869","2017-12-08 08:28:41","2017-12-08 08:35:32","158","125",""
"B01485","2017-12-26 13:45:55","2017-12-26 13:53:05","","265",""
"B02914","2017-12-23 03:16:04","2017-12-23 03:35:24","","",""
"B02875","2017-12-31 19:25:32","2017-12-31 19:48:18","141","186",""
"B00823","2017-12-16 10:26:30","2017-12-16 10:35:39","257","181",""
"B01726","2017-12-11 07:30:16","2017-12-11 07:30:18","","265",""
"B02510","2017-12-30 04:15:45","2017-12-30 04:50:51","85","164",""
"B02914","2017-12-10 09:23:24","2017-12-10 09:29:10","","",""
"B02764","2017-12-18 22:40:51","2017-12-18 22:53:42","166","42","1"
"B02510","2017-12-10 21:40:43","2017-12-10 21:53:32","61","61","1"
"B02865","2017-12-07 00:32:45","2017-12-07 00:48:47","42","167","1"
"B01069","2017-12-29 19:02:00","2017-12-29 19:25:00","","",""
"B02764","2017-12-20 10:00:26","2017-12-20 10:12:21","39","222","1"
"B01877","2017-12-01 14:48:35","2017-12-01 14:53:07","","",""
"B02764","2017-12-01 07:48:23","2017-12-01 08:09:45","197","215",""
"B02765","2017-12-23 09:34:46","2017-12-23 09:44:20","89","188",""
"B02914","2017-12-26 13:38:32","2017-12-26 14:08:19","","",""
"B02800","2017-12-30 16:28:13","2017-12-30 16:58:58","239","231","1"
"B02835","2017-12-09 02:03:51","2017-12-09 02:24:58","90","223",""
"B01606","2017-12-06 16:37:27","2017-12-06 16:40:37","","265",""
"B02914","2017-12-02 01:54:47","2017-12-02 02:19:38","","",""
"B02914","2017-12-04 19:47:32","2017-12-04 19:53:39","","",""
"B02880","2017-12-30 18:18:25","2017-12-30 18:22:20","178","178","1"
"B02800","2017-12-13 06:42:30","2017-12-13 07:18:45","142","88","1"
"B02888","2017-12-18 17:01:34","2017-12-18 17:15:42","45","231",""
"B02682","2017-12-24 17:49:39","2017-12-24 18:00:02","262","239",""
"B02510","2017-12-26 00:04:21","2017-12-26 00:33:14","95","42",""
"B02682","2017-12-27 16:19:25","2017-12-27 17:22:39","161","132",""
"B02884","2017-12-06 19:24:22","2017-12-06 19:27:50","98","98",""
"B02510","2017-12-30 18:17:19","2017-12-30 18:19:17","262","263",""
"B02682","2017-12-25 01:33:04","2017-12-25 01:52:07","89","97",""
"B02872","2017-12-06 14:59:07","2017-12-06 15:36:04","45","141",""
"B02872","2017-12-19 15:25:41","2017-12-19 16:22:45","132","107",""
"B02835","2017-12-29 23:13:43","2017-12-29 23:22:41","239","236",""
"B02510","2017-12-16 06:10:49","2017-12-16 06:35:06","52","62","1"
"B02800","2017-12-04 16:08:18","2017-12-04 16:25:23","230","263",""
"B00477","2017-12-20 21:20:42","2017-12-20 21:39:02","261","",""
"B02887","2017-12-09 23:14:22","2017-12-10 00:27:48","142","265",""
"B02884","2017-12-07 09:05:15","2017-12-07 09:58:01","24","132",""
"B02878","2017-12-09 15:10:37","2017-12-09 15:18:43","246","186",""
"B02395","2017-12-28 16:41:38","2017-12-28 16:49:16","152","41","1"
"B02682","2017-12-27 18:48:02","2017-12-27 18:54:47","181","97",""
"B02836","2017-12-05 15:59:18","2017-12-05 16:14:57","25","211",""
"B02887","2017-12-23 22:15:48","2017-12-23 22:47:10","243","265",""
"B02682","2017-12-12 11:34:55","2017-12-12 11:53:23","249","234",""
"B02510","2017-12-07 21:06:12","2017-12-07 21:09:42","49","49",""
"B02510","2017-12-17 18:23:17","2017-12-17 18:55:29","164","166",""
"B00850","2017-12-05 08:40:00","2017-12-05 18:55:00","","",""
"B02884","2017-12-08 14:56:19","2017-12-08 15:15:12","255","232",""
"B02871","2017-12-18 22:06:51","2017-12-18 22:16:43","144","249",""
"B02914","2017-12-02 19:41:55","2017-12-02 20:05:52","","",""
"B02800","2017-12-22 15:25:17","2017-12-22 15:40:31","4","13","1"
"B02800","2017-12-08 07:29:16","2017-12-08 07:52:00","87","230","1"
"B02510","2017-12-13 07:09:15","2017-12-13 07:50:59","221","227",""
"B02867","2017-12-24 14:08:50","2017-12-24 14:32:12","227","89","1"
"B02884","2017-12-02 19:23:46","2017-12-02 19:55:43","37","106",""
"B01616","2017-12-09 12:34:27","2017-12-09 12:57:06","","265",""
"B02877","2017-12-29 17:46:15","2017-12-29 18:06:13","143","236",""
"B02887","2017-12-28 20:59:39","2017-12-28 21:15:10","262","168",""
"B02682","2017-12-19 02:40:16","2017-12-19 03:12:05","85","139","1"
"B02914","2017-12-15 01:04:44","2017-12-15 01:28:53","","",""
"B01340","2017-12-15 23:04:22","2017-12-15 23:05:11","","265",""
"B02111","2017-12-10 20:57:17","2017-12-10 20:59:55","","",""
"B02764","2017-12-12 21:50:26","2017-12-12 22:43:36","114","265",""
"B02836","2017-12-27 23:04:15","2017-12-27 23:21:30","230","236",""
"B02510","2017-12-22 18:27:06","2017-12-22 18:47:03","33","190",""
"B02872","2017-12-15 22:44:01","2017-12-15 22:55:50","167","78","1"
"B01362","2017-12-15 21:54:08","2017-12-15 21:54:15","","265",""
"B02867","2017-12-17 21:36:32","2017-12-17 21:43:54","79","249",""
"B02872","2017-12-04 11:44:31","2017-12-04 12:31:50","132","265",""
"B02764","2017-12-10 15:07:35","2017-12-10 15:11:34","116","42","1"
"B02510","2017-12-30 00:06:39","2017-12-30 00:43:32","76","108","1"
"B02888","2017-12-20 10:46:55","2017-12-20 11:29:24","43","233",""
"B02914","2017-12-04 02:05:11","2017-12-04 02:10:27","","",""
"B02870","2017-12-09 00:43:30","2017-12-09 01:34:02","161","204",""
"B02510","2017-12-02 11:08:16","2017-12-02 11:33:37","75","234",""
"B02876","2017-12-21 21:52:56","2017-12-21 22:27:32","237","52",""
"B02682","2017-12-22 14:59:19","2017-12-22 15:23:48","79","161",""
"B00375","2017-12-25 17:56:58","2017-12-25 17:58:30","","265",""
"B02877","2017-12-04 18:36:00","2017-12-04 18:54:33","119","18",""
