VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-04-30 11:54:33,2015-04-30 12:18:45,2,5.30,-73.998809814453125,40.72296142578125,1,N,-73.962745666503906,40.758197784423828,1,21,0,0.5,2,0,0.3,23.8
2,2015-04-11 12:40:54,2015-04-11 12:50:55,1,1.35,-73.993301391601563,40.732547760009766,1,N,-74.004386901855469,40.717220306396484,1,8,0,0.5,1.2,0,0.3,10
2,2015-04-02 21:41:40,2015-04-02 21:46:08,1,.91,-73.943771362304688,40.783470153808594,5,N,-73.947380065917969,40.773628234863281,1,65,0,0.5,16.45,0,0.3,82.25
1,2015-04-11 11:46:00,2015-04-11 11:57:33,1,1.40,-73.981155395507813,40.75927734375,1,N,-73.993423461914062,40.752506256103516,2,9,0,0.5,0,0,0.3,9.8
2,2015-04-29 12:08:44,2015-04-29 12:22:37,2,.95,-73.996994018554688,40.756969451904297,1,N,-73.983795166015625,40.749435424804688,2,9.5,0,0.5,0,0,0.3,10.3
2,2015-04-01 23:55:13,2015-04-02 00:08:16,3,1.77,-74.005348205566406,40.740150451660156,1,N,-73.988243103027344,40.724941253662109,1,10,0.5,0.5,2,0,0.3,13.3
2,2015-04-16 20:03:22,2015-04-16 20:08:35,1,1.06,-73.980064392089844,40.754848480224609,1,N,-73.987289428710938,40.7406005859375,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2015-04-14 15:55:31,2015-04-14 15:59:18,1,.80,-73.966819763183594,40.761390686035156,1,N,-73.969139099121094,40.766727447509766,2,5,1,0.5,0,0,0.3,6.8
2,2015-04-19 22:36:35,2015-04-19 22:40:53,1,.89,-73.976631164550781,40.765640258789063,1,N,-73.989158630371094,40.771198272705078,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2015-04-03 09:54:39,2015-04-03 10:12:22,1,1.60,-73.991554260253906,40.749584197998047,1,N,-73.97430419921875,40.753093719482422,2,12,0,0.5,0,0,0.3,12.8
1,2015-04-22 19:13:34,2015-04-22 19:19:24,1,.80,-74.004615783691406,40.741889953613281,1,N,-73.996421813964844,40.742908477783203,1,5.5,1,0.5,1.45,0,0.3,8.75
2,2015-04-27 20:51:50,2015-04-27 20:54:07,1,.29,-73.990760803222656,40.728153228759766,1,N,-73.991737365722656,40.730976104736328,1,3.5,0.5,0.5,1.5,0,0.3,6.3
2,2015-04-25 12:09:51,2015-04-25 12:14:26,1,.69,-73.963493347167969,40.776901245117188,1,N,-73.95257568359375,40.772430419921875,2,5,0,0.5,0,0,0.3,5.8
2,2015-04-17 18:09:41,2015-04-17 18:16:46,1,1.70,-73.971488952636719,40.763481140136719,1,N,-73.953872680664063,40.77923583984375,1,7.5,1,0.5,1.86,0,0.3,11.16
1,2015-04-25 03:38:52,2015-04-25 03:45:26,2,1.00,-73.993949890136719,40.727428436279297,1,N,-73.983467102050781,40.721920013427734,1,6.5,0.5,0.5,1,0,0.3,8.8
1,2015-04-13 09:14:28,2015-04-13 09:38:40,1,10.30,-73.976310729980469,40.756481170654297,1,N,-73.870353698730469,40.773490905761719,2,31,0,0.5,0,5.54,0.3,37.34
1,2015-04-28 19:50:04,2015-04-28 20:01:42,1,1.30,-73.99212646484375,40.729206085205078,1,N,-74.009117126464844,40.73553466796875,2,8.5,1,0.5,0,0,0.3,10.3
1,2015-04-14 12:19:13,2015-04-14 12:28:10,1,1.10,-73.993179321289063,40.729846954345703,1,Y,-73.978561401367188,40.721469879150391,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-04-01 19:06:31,2015-04-01 19:09:33,2,.46,-73.959266662597656,40.775157928466797,1,N,-73.962936401367188,40.769466400146484,1,4,1,0.5,1.16,0,0.3,6.96
2,2015-04-24 23:57:20,2015-04-25 00:02:37,2,1.06,-73.986763000488281,40.756610870361328,1,N,-73.996932983398437,40.7423095703125,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2015-04-12 22:47:54,2015-04-12 22:56:40,5,1.60,-73.992340087890625,40.749561309814453,1,N,-73.974288940429688,40.744110107421875,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2015-04-05 02:31:44,2015-04-05 02:38:44,1,2.50,-73.963150024414063,40.762302398681641,1,N,-73.923423767089844,40.753456115722656,1,9.5,0.5,0.5,2,0,0.3,12.8
1,2015-04-05 13:33:48,2015-04-05 13:47:35,1,3.10,0,0,1,N,0,0,1,13.5,0,0.5,15.7,0,0.3,30
1,2015-04-22 22:11:11,2015-04-22 22:16:14,1,1.00,-73.997749328613281,40.721702575683594,1,N,-73.986686706542969,40.730949401855469,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2015-04-28 03:16:10,2015-04-28 03:32:25,2,4.40,-73.979789733886719,40.749187469482422,1,N,-73.972648620605469,40.790863037109375,1,15.5,0.5,0.5,1.2,0,0.3,18
1,2015-04-08 08:47:44,2015-04-08 09:22:43,1,8.40,-73.950691223144531,40.771068572998047,1,N,-74.010757446289062,40.721580505371094,1,32,0,0.5,6.55,0,0.3,39.35
1,2015-04-24 10:28:07,2015-04-24 10:40:07,3,2.70,-73.954154968261719,40.766700744628906,1,N,-73.98114013671875,40.746601104736328,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2015-04-09 21:03:42,2015-04-09 21:19:06,3,2.80,-74.000259399414063,40.758411407470703,1,N,-73.972938537597656,40.759925842285156,2,12,0.5,0.5,0,0,0.3,13.3
1,2015-04-21 10:40:44,2015-04-21 10:54:16,2,1.30,-73.985610961914062,40.763053894042969,1,N,-73.96551513671875,40.759620666503906,2,9.5,0,0.5,0,0,0.3,10.3
1,2015-04-25 11:56:44,2015-04-25 12:12:52,4,2.80,-73.975288391113281,40.758480072021484,1,N,-73.996421813964844,40.725727081298828,2,13,0,0.5,0,0,0.3,13.8
1,2015-04-25 17:46:45,2015-04-25 18:11:08,1,3.90,-73.946075439453125,40.775653839111328,1,N,-73.989730834960938,40.756500244140625,2,17.5,0,0.5,0,0,0.3,18.3
1,2015-04-10 21:02:48,2015-04-10 21:10:30,2,1.10,-73.979240417480469,40.723640441894531,1,N,-73.992042541503906,40.729049682617187,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-04-11 13:00:46,2015-04-11 13:25:09,1,5.19,-73.945610046386719,40.833251953125,1,N,-73.982284545898437,40.774948120117188,2,20.5,0,0.5,0,0,0.3,21.3
2,2015-04-12 07:37:23,2015-04-12 07:49:02,1,2.92,-73.991226196289062,40.750255584716797,1,N,-73.966476440429688,40.772308349609375,2,11,0,0.5,0,0,0.3,11.8
2,2015-04-11 13:08:54,2015-04-11 13:23:39,5,2.45,-73.978202819824219,40.746711730957031,1,N,-73.978462219238281,40.772361755371094,1,12,0,0.5,2,0,0.3,14.8
1,2015-04-30 20:30:02,2015-04-30 20:39:54,1,2.30,-73.986709594726563,40.767360687255859,1,N,-73.975685119628906,40.793914794921875,1,9.5,0.5,0.5,3.2,0,0.3,14
2,2015-04-14 09:56:33,2015-04-14 09:59:25,1,.50,-73.952163696289063,40.781223297119141,1,N,-73.956314086914062,40.778541564941406,1,4,0,0.5,0.96,0,0.3,5.76
2,2015-04-28 22:55:22,2015-04-28 23:01:32,2,1.23,-73.979637145996094,40.765869140625,1,N,-73.990936279296875,40.750728607177734,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-04-11 02:12:27,2015-04-11 02:17:15,1,.78,-74.005691528320313,40.750701904296875,1,N,-74.008506774902344,40.740589141845703,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2015-04-26 18:19:10,2015-04-26 18:23:41,1,.92,-73.956001281738281,40.776008605957031,1,N,-73.944206237792969,40.778041839599609,1,5.5,0,0.5,1,0,0.3,7.3
2,2015-04-10 18:58:37,2015-04-10 19:12:25,1,1.48,-73.992996215820313,40.747993469238281,1,N,-73.983619689941406,40.765689849853516,2,10,1,0.5,0,0,0.3,11.8
1,2015-04-10 09:19:08,2015-04-10 09:29:41,1,1.30,-73.987625122070313,40.732589721679688,1,N,-73.991714477539062,40.74566650390625,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-04-12 03:23:13,2015-04-12 03:30:30,4,1.60,-73.978874206542969,40.724227905273438,1,N,-73.981269836425781,40.741199493408203,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2015-04-02 09:57:43,2015-04-02 10:09:32,1,1.10,-73.953765869140625,40.77960205078125,1,N,-73.959541320800781,40.776958465576172,1,8.5,0,0.5,2.3,0,0.3,11.6
1,2015-04-06 21:10:53,2015-04-06 21:14:58,1,.80,-73.993446350097656,40.721576690673828,1,N,-74.003181457519531,40.72845458984375,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2015-04-16 08:45:38,2015-04-16 09:00:43,1,1.60,-73.989418029785156,40.735984802246094,1,N,-73.975906372070313,40.754035949707031,2,10.5,0,0.5,0,0,0.3,11.3
2,2015-04-28 18:57:30,2015-04-28 19:21:37,1,2.44,-74.003639221191406,40.738613128662109,1,N,-73.978408813476563,40.762477874755859,1,16,1,0.5,3.56,0,0.3,21.36
1,2015-04-03 19:27:48,2015-04-03 19:32:58,1,.90,-74.000984191894531,40.7471923828125,1,N,-73.986091613769531,40.740150451660156,2,6,1,0.5,0,0,0.3,7.8
2,2015-04-19 13:40:34,2015-04-19 13:52:43,1,2.35,-73.975486755371094,40.759971618652344,1,N,-73.988410949707031,40.732078552246094,2,10.5,0,0.5,0,0,0.3,11.3
2,2015-04-24 13:34:27,2015-04-24 13:41:28,1,.60,-74.003616333007812,40.749961853027344,1,N,-73.996467590332031,40.753261566162109,1,6,0,0.5,1.3,0,0.3,8.1
1,2015-04-24 23:17:39,2015-04-24 23:45:22,1,5.60,-73.988761901855469,40.732101440429687,1,N,-73.917854309082031,40.755256652832031,2,21.5,0.5,0.5,0,0,0.3,22.8
1,2015-04-07 22:23:50,2015-04-07 22:32:21,1,.80,-73.982063293457031,40.743316650390625,1,N,-73.995567321777344,40.749336242675781,2,7,0.5,0.5,0,0,0.3,8.3
1,2015-04-30 21:11:30,2015-04-30 21:15:36,1,1.10,-73.963249206542969,40.775001525878906,1,N,-73.970489501953125,40.785823822021484,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2015-04-18 00:50:44,2015-04-18 01:00:42,1,2.32,-73.977561950683594,40.784088134765625,1,N,-73.959007263183594,40.76361083984375,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2015-04-18 11:12:41,2015-04-18 11:21:26,1,1.07,-73.99407958984375,40.751258850097656,1,N,-73.989982604980469,40.762260437011719,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-04-07 15:22:19,2015-04-07 15:36:51,2,1.29,-73.995849609375,40.748992919921875,1,N,-73.983566284179688,40.765956878662109,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2015-04-17 00:22:15,2015-04-17 00:27:55,1,1.23,-73.977836608886719,40.745941162109375,1,N,-73.965232849121094,40.760158538818359,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-04-15 22:01:32,2015-04-15 22:07:44,1,.81,-73.994178771972656,40.751117706298828,1,N,-73.999992370605469,40.758220672607422,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2015-04-04 03:38:13,2015-04-04 03:43:24,1,.90,-73.985633850097656,40.738677978515625,1,N,-73.980392456054688,40.744541168212891,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2015-04-22 18:33:05,2015-04-22 18:46:06,2,1.94,-73.948104858398437,40.785251617431641,1,N,-73.974784851074219,40.790786743164063,1,10.5,1,0.5,0,0,0.3,12.3
2,2015-04-02 14:33:13,2015-04-02 15:30:18,1,9.05,-73.97955322265625,40.758949279785156,1,N,-73.885292053222656,40.770771026611328,1,41.5,0,0.5,9.57,5.54,0.3,57.41
1,2015-04-12 02:10:17,2015-04-12 02:22:39,1,4.30,-73.992950439453125,40.735885620117188,1,N,-73.977394104003906,40.784389495849609,1,14,0.5,0.5,1.5,0,0.3,16.8
2,2015-04-28 14:44:06,2015-04-28 15:19:20,5,5.12,-73.96087646484375,40.765766143798828,1,N,-74.007255554199219,40.733623504638672,1,24,0,0.5,4.96,0,0.3,29.76
1,2015-04-02 18:15:41,2015-04-02 18:28:45,1,2.00,-73.980079650878906,40.765159606933594,1,N,-73.955108642578125,40.772552490234375,1,10.5,1,0.5,2.45,0,0.3,14.75
2,2015-04-21 12:12:35,2015-04-21 12:21:00,5,.74,-73.989814758300781,40.733539581298828,1,N,-73.984550476074219,40.742568969726563,1,7,0,0.5,1.56,0,0.3,9.36
1,2015-04-21 21:18:06,2015-04-21 21:23:26,1,1.00,-73.990249633789063,40.740856170654297,1,N,-74.0054931640625,40.741104125976563,1,6,0.5,0.5,2.15,0,0.3,9.45
1,2015-04-21 22:07:35,2015-04-21 22:13:04,1,1.20,-73.927101135253906,40.806747436523438,1,N,-73.939720153808594,40.813419342041016,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-04-08 06:36:30,2015-04-08 06:49:06,1,3.25,-73.962959289550781,40.799167633056641,1,N,-73.953933715820312,40.766681671142578,1,12.5,0,0.5,2,0,0.3,15.3
1,2015-04-11 20:49:13,2015-04-11 20:56:09,2,1.60,-74.008628845214844,40.719062805175781,1,N,-74.008758544921875,40.738819122314453,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2015-04-22 08:42:59,2015-04-22 08:52:15,2,1.28,-73.962532043457031,40.767238616943359,1,N,-73.956573486328125,40.782550811767578,1,8,0,0.5,1,0,0.3,9.8
2,2015-04-24 12:21:26,2015-04-24 12:36:11,1,8.43,-73.974617004394531,40.742031097412109,1,N,-73.871208190917969,40.774284362792969,1,24,0,0.5,6.66,5.54,0.3,37
1,2015-04-04 15:17:41,2015-04-04 15:27:35,1,2.10,-73.964324951171875,40.760467529296875,1,N,-73.978874206542969,40.734550476074219,1,9.5,0,0.5,3.05,0,0.3,13.35
1,2015-04-08 14:44:36,2015-04-08 15:04:34,2,4.10,-73.981521606445313,40.732746124267578,1,N,-73.94366455078125,40.710113525390625,1,17.5,0,0.5,3.65,0,0.3,21.95
2,2015-04-20 16:37:42,2015-04-20 16:51:15,1,.98,-73.978485107421875,40.750579833984375,1,N,-73.982559204101563,40.760074615478516,1,9,1,0.5,2.16,0,0.3,12.96
1,2015-04-28 21:33:35,2015-04-28 22:01:08,1,17.30,-73.776908874511719,40.645347595214844,1,N,-73.816009521484375,40.845352172851562,2,46.5,0.5,0.5,0,5.54,0.3,53.34
2,2015-04-09 01:10:34,2015-04-09 01:11:45,1,.22,-73.944847106933594,40.834320068359375,1,N,-73.946861267089844,40.836639404296875,1,3,0.5,0.5,1.29,0,0.3,5.59
2,2015-04-29 20:51:48,2015-04-29 21:00:32,1,1.06,-73.993568420410156,40.752113342285156,1,N,-74.0025634765625,40.760696411132813,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2015-04-23 16:20:23,2015-04-23 16:31:50,1,1.09,-73.955848693847656,40.764183044433594,1,N,-73.971420288085938,40.765388488769531,1,8.5,1,0.5,2.58,0,0.3,12.88
1,2015-04-17 07:48:14,2015-04-17 08:19:32,1,11.80,-73.998802185058594,40.745338439941406,1,N,-73.872108459472656,40.774322509765625,2,36,0,0.5,0,0,0.3,36.8
2,2015-04-02 08:13:23,2015-04-02 08:15:19,1,.38,-73.976081848144531,40.760231018066406,1,N,-73.975448608398438,40.756183624267578,1,3.5,0,0.5,0.86,0,0.3,5.16
2,2015-04-03 08:12:10,2015-04-03 08:26:32,1,1.98,-73.948219299316406,40.778327941894531,1,N,-73.978111267089844,40.788627624511719,1,10.5,0,0.5,2,0,0.3,13.3
2,2015-04-21 07:42:37,2015-04-21 08:56:24,1,18.87,-73.783401489257812,40.646511077880859,2,N,-74.003211975097656,40.732826232910156,1,52,0,0.5,11.67,5.54,0.3,70.01
1,2015-04-13 15:41:41,2015-04-13 15:52:40,1,.60,-73.977005004882812,40.753223419189453,1,N,-73.9862060546875,40.755153656005859,1,8,0,0.5,2.64,0,0.3,11.44
2,2015-04-03 12:52:47,2015-04-03 12:57:49,3,.56,-73.981689453125,40.753658294677734,1,N,-73.98651123046875,40.746738433837891,1,5,0,0.5,1.16,0,0.3,6.96
1,2015-04-24 10:48:07,2015-04-24 11:01:03,2,1.30,-73.978515625,40.762477874755859,1,N,-73.989959716796875,40.74908447265625,1,9,0,0.5,1.95,0,0.3,11.75
1,2015-04-29 14:06:24,2015-04-29 14:16:27,1,1.30,0,0,1,N,0,0,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2015-04-15 08:00:28,2015-04-15 08:05:53,2,.60,-73.963958740234375,40.771137237548828,1,N,-73.959968566894531,40.778812408447266,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2015-04-30 06:47:26,2015-04-30 06:52:11,1,1.27,-73.987258911132813,40.728378295898438,1,N,-73.974594116210938,40.741928100585937,2,6,0,0.5,0,0,0.3,6.8
1,2015-04-03 22:50:57,2015-04-03 22:59:17,1,1.10,-73.997550964355469,40.72979736328125,1,N,-73.998382568359375,40.740585327148438,1,7,0.5,0.5,1,0,0.3,9.3
2,2015-04-25 09:39:15,2015-04-25 09:48:40,2,1.65,-73.992866516113281,40.747718811035156,1,N,-73.986991882324219,40.766845703125,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2015-04-13 06:32:01,2015-04-13 06:37:29,1,1.20,-73.993148803710938,40.742397308349609,1,N,-73.979721069335938,40.753227233886719,1,6.5,0,0.5,1,0,0.3,8.3
2,2015-04-15 11:15:50,2015-04-15 11:24:57,5,.50,-73.973007202148438,40.744350433349609,1,N,-73.981216430664063,40.747928619384766,1,7,0,0.5,2.34,0,0.3,10.14
2,2015-04-08 09:17:14,2015-04-08 09:21:59,5,1.32,-73.974380493164063,40.791210174560547,1,N,-73.962287902832031,40.805080413818359,1,6,0,0.5,1.25,0,0.3,8.05
2,2015-04-01 22:27:59,2015-04-01 22:42:38,1,1.50,-73.994407653808594,40.75,1,N,-73.973991394042969,40.749698638916016,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2015-04-03 22:20:03,2015-04-03 22:27:51,5,.62,-73.991851806640625,40.727279663085938,1,N,-73.987747192382813,40.721038818359375,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2015-04-16 12:19:20,2015-04-16 12:52:09,1,4.19,-74.008941650390625,40.714771270751953,1,N,-73.973609924316406,40.764118194580078,2,21,0,0.5,0,0,0.3,21.8
1,2015-04-09 08:26:10,2015-04-09 08:30:26,1,.50,-73.969085693359375,40.764133453369141,1,N,-73.974624633789063,40.756698608398438,1,5,0,0.5,1.25,0,0.3,7.05
1,2015-04-29 14:23:25,2015-04-29 15:17:19,1,16.40,-73.970542907714844,40.758968353271484,2,N,-73.783462524414063,40.643791198730469,1,52,0,0.5,14.55,5.54,0.3,72.89
2,2015-04-20 18:07:23,2015-04-20 18:15:45,1,2.20,-74.010879516601562,40.716663360595703,1,N,-74.007850646972656,40.746738433837891,1,9.5,1,0.5,2.26,0,0.3,13.56
1,2015-04-25 00:04:44,2015-04-25 00:12:51,1,1.30,-73.992637634277344,40.741237640380859,1,N,-73.995513916015625,40.755603790283203,1,7.5,0.5,0.5,2,0,0.3,10.8
1,2015-04-15 18:27:28,2015-04-15 18:39:02,4,1.90,-73.991828918457031,40.749008178710938,1,N,-73.988655090332031,40.729038238525391,2,10,1,0.5,0,0,0.3,11.8
1,2015-04-05 19:01:33,2015-04-05 19:07:11,2,1.20,-73.974540710449219,40.790733337402344,1,N,-73.9822998046875,40.774562835693359,1,6.5,0,0.5,2,0,0.3,9.3
1,2015-04-24 15:55:06,2015-04-24 16:04:57,1,2.00,-73.927742004394531,40.770084381103516,1,N,-73.948379516601563,40.745136260986328,1,9.5,1,0.5,1,0,0.3,12.3
2,2015-04-11 14:50:27,2015-04-11 15:01:04,1,.84,-73.975273132324219,40.751689910888672,1,N,-73.985633850097656,40.747035980224609,1,8,0,0.5,2.2,0,0.3,11
2,2015-04-13 18:46:54,2015-04-13 19:03:31,2,3.35,-73.969154357910156,40.754230499267578,1,N,-74.006927490234375,40.72930908203125,1,14,1,0.5,2,0,0.3,17.8
1,2015-04-15 08:20:40,2015-04-15 09:14:40,2,12.00,-73.8636474609375,40.769893646240234,1,N,-73.981971740722656,40.754009246826172,1,43.5,0,0.5,12.45,5.54,0.3,62.29
2,2015-04-28 22:57:21,2015-04-28 23:08:48,1,2.36,-73.99627685546875,40.753631591796875,1,N,-73.974403381347656,40.736770629882813,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2015-04-16 01:03:25,2015-04-16 01:13:12,1,2.27,-73.985435485839844,40.74749755859375,1,N,-73.988868713378906,40.722908020019531,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2015-04-17 13:03:45,2015-04-17 13:38:56,4,11.36,-73.978843688964844,40.762588500976562,1,N,-73.865318298339844,40.770675659179687,1,37.5,0,0.5,8.77,5.54,0.3,52.61
2,2015-04-22 09:48:52,2015-04-22 10:03:35,1,1.80,-73.979728698730469,40.762008666992188,1,N,-74.000526428222656,40.758502960205078,1,11,0,0.5,2.95,0,0.3,14.75
2,2015-04-21 22:23:07,2015-04-21 22:31:39,1,1.05,-73.972526550292969,40.757011413574219,1,N,-73.981124877929688,40.766258239746094,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2015-04-08 22:07:21,2015-04-08 22:19:24,5,4.84,-74.015922546386719,40.714218139648437,1,N,-73.984672546386719,40.728469848632813,1,16,0.5,0.5,3.46,0,0.3,20.76
2,2015-04-04 17:02:51,2015-04-04 17:16:22,2,3.32,-73.960777282714844,40.761299133300781,1,N,-73.969566345214844,40.795242309570313,1,13,0,0.5,3.45,0,0.3,17.25
2,2015-04-24 15:11:26,2015-04-24 15:20:01,1,1.19,-73.9805908203125,40.765171051025391,1,N,-73.991844177246094,40.749832153320313,1,7.5,0,0.5,2.08,0,0.3,10.38
1,2015-04-23 21:51:21,2015-04-23 22:02:42,2,1.90,-73.989242553710938,40.742244720458984,1,N,-73.978622436523437,40.764717102050781,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,2015-04-19 15:45:12,2015-04-19 15:51:57,2,.87,-73.960075378417969,40.773429870605469,1,N,-73.967552185058594,40.76312255859375,2,6,0,0.5,0,0,0.3,6.8
1,2015-04-03 21:29:46,2015-04-03 21:39:13,1,2.20,-73.965652465820312,40.774345397949219,1,N,-73.981758117675781,40.746799468994141,1,9.5,0.5,0.5,3.2,0,0.3,14
2,2015-04-17 12:53:54,2015-04-17 13:22:21,1,13.07,-73.863967895507813,40.770061492919922,1,N,-73.964241027832031,40.766357421875,1,37.5,0,0.5,8.77,5.54,0.3,52.61
2,2015-04-21 10:52:25,2015-04-21 10:55:40,1,.59,-73.990310668945313,40.769817352294922,1,N,-73.989631652832031,40.763004302978516,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-04-10 23:25:09,2015-04-10 23:50:39,1,4.93,-73.999710083007812,40.726715087890625,1,N,-73.981887817382812,40.777484893798828,1,20,0.5,0.5,4.26,0,0.3,25.56
1,2015-04-13 06:36:13,2015-04-13 06:48:54,1,3.10,-74.00445556640625,40.733539581298828,1,N,-73.974052429199219,40.759483337402344,1,12,0,0.5,2.55,0,0.3,15.35
1,2015-04-07 17:21:02,2015-04-07 17:42:25,1,6.60,-74.0145263671875,40.715766906738281,1,N,-73.976341247558594,40.751914978027344,1,22.5,1,0.5,4.86,0,0.3,29.16
1,2015-04-26 17:37:47,2015-04-26 17:52:50,1,2.50,-73.985763549804688,40.752113342285156,1,N,-73.99072265625,40.724700927734375,1,12,0,0.5,3.8,0,0.3,16.6
2,2015-04-05 17:12:35,2015-04-05 17:30:24,5,3.28,-73.994598388671875,40.750640869140625,1,N,-73.956459045410156,40.769802093505859,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2015-04-16 23:26:10,2015-04-16 23:33:11,1,.97,-73.988151550292969,40.737751007080078,1,N,-73.978805541992188,40.729740142822266,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2015-04-26 11:31:36,2015-04-26 11:37:54,1,1.69,-73.959342956542969,40.763034820556641,1,N,-73.9439697265625,40.784168243408203,1,7.5,0,0.5,0.5,0,0.3,8.8
1,2015-04-18 13:51:57,2015-04-18 13:55:45,2,.80,-73.950584411621094,40.770912170410156,1,N,-73.953254699707031,40.779300689697266,1,5,0,0.5,1.15,0,0.3,6.95
1,2015-04-05 02:07:02,2015-04-05 02:40:45,1,15.70,-74.001136779785156,40.731674194335937,1,N,-73.90667724609375,40.819286346435547,1,45,0.5,0.5,5,0,0.3,51.3
1,2015-04-10 14:41:52,2015-04-10 15:02:10,2,3.20,-73.993972778320312,40.751422882080078,1,N,-74.004753112792969,40.715797424316406,2,15,0,0.5,0,0,0.3,15.8
1,2015-04-19 13:49:19,2015-04-19 14:02:52,1,2.00,-74.007682800292969,40.740901947021484,1,N,-73.983642578125,40.726814270019531,1,10,0,0.5,2.16,0,0.3,12.96
1,2015-04-05 22:09:05,2015-04-05 22:18:06,2,1.70,-74.000648498535156,40.742366790771484,1,N,-73.983741760253906,40.766426086425781,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2015-04-18 17:57:19,2015-04-18 18:01:02,1,.69,-73.957252502441406,40.774269104003906,1,N,-73.946571350097656,40.77239990234375,1,4.5,0,0.5,1.59,0,0.3,6.89
1,2015-04-09 09:52:02,2015-04-09 10:14:34,1,3.00,-73.970344543457031,40.752243041992188,1,N,-74.001327514648437,40.721412658691406,1,15.5,0,0.5,3,0,0.3,19.3
2,2015-04-09 17:55:01,2015-04-09 18:00:18,1,.69,-73.997756958007813,40.741123199462891,1,N,-74.006607055664063,40.739429473876953,2,5.5,1,0.5,0,0,0.3,7.3
2,2015-04-24 16:52:33,2015-04-24 17:10:54,2,1.06,-73.987869262695312,40.74365234375,1,N,-73.984725952148437,40.754154205322266,1,11.5,1,0.5,2.66,0,0.3,15.96
2,2015-04-23 05:39:17,2015-04-23 06:02:51,1,12.30,-73.987472534179688,40.746311187744141,1,N,-73.865707397460937,40.770915985107422,1,35,0.5,0.5,8.37,5.54,0.3,50.21
1,2015-04-24 18:13:22,2015-04-24 19:08:20,1,18.90,-73.782432556152344,40.644390106201172,2,N,-73.955062866210937,40.8067626953125,1,52,0,0.5,11.65,5.54,0.3,69.99
1,2015-04-17 09:40:25,2015-04-17 10:00:46,1,1.30,-73.991012573242188,40.755867004394531,1,N,-73.987930297851563,40.744670867919922,2,13,0,0.5,0,0,0.3,13.8
2,2015-04-26 16:27:30,2015-04-26 16:58:10,1,6.60,-73.988273620605469,40.720230102539062,1,N,-73.919387817382813,40.757156372070313,1,24,0,0.5,4.96,0,0.3,29.76
2,2015-04-11 21:46:09,2015-04-11 21:54:49,6,2.30,-73.989669799804688,40.715709686279297,1,N,-73.9683837890625,40.707248687744141,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2015-04-19 09:40:11,2015-04-19 09:46:45,1,2.00,-73.985450744628906,40.775314331054687,1,N,-74.005729675292969,40.750701904296875,1,8,0,0.5,1.5,0,0.3,10.3
2,2015-04-22 01:48:51,2015-04-22 01:55:06,1,1.16,-73.976173400878906,40.764003753662109,1,N,-73.990898132324219,40.760986328125,1,6.5,0.5,0.5,2.34,0,0.3,10.14
2,2015-04-11 13:44:48,2015-04-11 14:16:35,1,6.98,-73.973716735839844,40.754478454589844,1,N,-73.98699951171875,40.69525146484375,1,27,0,0.5,5.56,0,0.3,33.36
1,2015-04-14 17:24:50,2015-04-14 17:44:29,3,2.20,-73.972999572753906,40.755599975585938,1,N,-73.993644714355469,40.734218597412109,2,13.5,1,0.5,0,0,0.3,15.3
