Dispatching_base_num,Pickup_date,locationID
B02864,2016-05-25 08:42:04,56
B02050,2016-05-01 05:35:00,
B02764,2016-05-24 08:03:30,138
B00887,2016-05-20 16:53:00,
B02907,2016-05-22 22:29:00,
B02191,2016-05-12 19:15:00,
B02835,2016-05-31 06:42:59,56
B02510,2016-05-28 17:57:24,237
B02867,2016-05-01 17:11:10,164
B02835,2016-05-14 16:42:57,256
B02510,2016-05-21 15:01:51,186
B02765,2016-05-18 15:32:13,80
B02764,2016-05-09 20:46:01,237
B02723,2016-05-05 00:00:00,
B02800,2016-05-24 16:48:00,164
B02677,2016-05-28 18:43:00,
B02835,2016-05-30 02:45:36,14
B02764,2016-05-11 16:28:57,158
B00937,2016-05-31 21:42:00,
B01984,2016-05-31 12:30:00,
B02510,2016-05-11 07:49:46,165
B01338,2016-05-10 15:45:00,
B02835,2016-05-07 22:05:33,243
B02867,2016-05-26 12:16:16,144
B02682,2016-05-01 21:45:29,112
B00256,2016-05-26 09:15:00,
B02835,2016-05-19 00:04:35,239
B01146,2016-05-03 13:29:00,
B02871,2016-05-17 08:18:23,112
B02764,2016-05-06 18:11:37,211
B02867,2016-05-16 06:24:59,165
B02764,2016-05-24 17:12:34,152
B02835,2016-05-15 11:12:04,236
B02764,2016-05-30 16:27:50,262
B02764,2016-05-23 09:00:31,68
B01391,2016-05-19 00:44:00,
B00628,2016-05-26 13:10:00,
B02905,2016-05-06 08:38:00,
B02864,2016-05-19 22:38:05,106
B02864,2016-05-13 17:58:36,188
B00860,2016-05-22 07:57:00,
B01315,2016-05-23 17:21:00,
B00256,2016-05-05 13:30:00,
B01899,2016-05-05 05:19:00,
B02800,2016-05-04 18:12:00,68
B02682,2016-05-17 23:30:03,33
B02107,2016-05-27 15:07:00,
B02682,2016-05-26 14:15:55,125
B02883,2016-05-26 18:17:13,74
B02876,2016-05-31 03:11:58,256
B02864,2016-05-06 17:37:28,161
B02800,2016-05-02 09:17:00,140
B02764,2016-05-31 19:24:16,151
B02764,2016-05-22 22:12:20,37
B02764,2016-05-29 11:20:18,181
B02914,2016-05-15 23:33:24,
B02461,2016-05-09 08:12:00,
B02800,2016-05-24 17:56:00,141
b01176,2016-05-28 02:17:44,
B02903,2016-05-06 11:14:00,
B02867,2016-05-19 22:46:58,48
B02764,2016-05-11 22:05:29,113
B02870,2016-05-04 09:32:57,7
B01061,2016-05-14 12:05:00,
B01066,2016-05-21 19:54:00,129
B02682,2016-05-01 18:03:31,48
B01083,2016-05-02 10:31:13,
B02764,2016-05-30 18:06:00,18
B02682,2016-05-26 05:31:04,61
B02510,2016-05-09 09:10:50,243
B02510,2016-05-25 22:43:45,229
B02835,2016-05-14 01:58:37,225
B01190,2016-05-28 04:38:10,
B02800,2016-05-06 09:12:00,140
B00271,2016-05-18 18:00:00,
B02510,2016-05-24 11:12:38,158
B02764,2016-05-15 00:09:14,37
B02510,2016-05-04 23:09:16,88
B01016,2016-05-31 06:50:00,
B01338,2016-05-02 10:18:00,
B02800,2016-05-27 20:32:00,140
B00860,2016-05-06 15:46:00,
B02765,2016-05-06 13:47:08,80
B01200,2016-05-25 06:49:00,
B02510,2016-05-01 02:08:39,77
B01263,2016-05-09 16:49:00,
B02682,2016-05-30 01:57:25,255
B02836,2016-05-27 00:13:07,138
B00256,2016-05-21 19:48:00,
B01466,2016-05-25 09:02:45,
B02510,2016-05-05 19:34:37,113
B00001,2016-05-28 19:15:00,
B02550,2016-05-17 10:00:00,
B02764,2016-05-03 18:01:08,161
B01339,2016-05-03 07:45:00,
B02764,2016-05-15 19:30:38,233
B02510,2016-05-07 11:59:27,25
B02764,2016-05-27 20:38:04,234
B02682,2016-05-04 16:30:54,148
B00856,2016-05-21 09:34:00,
B02835,2016-05-04 20:22:34,114
B02800,2016-05-05 17:13:00,230
B01343,2016-05-21 09:14:00,
B01536,2016-05-22 00:45:00,
B02800,2016-05-02 16:59:00,161
B01467,2016-05-24 11:28:00,
B01045,2016-05-31 13:22:00,92
B02867,2016-05-07 22:48:46,48
B01231,2016-05-17 13:01:00,
B02764,2016-05-30 14:41:33,181
B02634,2016-05-08 14:09:00,136
B02836,2016-05-21 03:58:59,256
B02682,2016-05-20 22:18:29,249
B02907,2016-05-31 13:01:00,
B00887,2016-05-05 06:10:00,
B00325,2016-05-15 11:42:00,129
B01877,2016-05-17 12:23:00,
B02800,2016-05-05 18:38:00,68
B02613,2016-05-15 20:08:00,
B02864,2016-05-05 13:05:47,256
B02210,2016-05-05 10:45:00,
B02764,2016-05-14 13:13:47,66
B02682,2016-05-30 22:00:03,138
B02764,2016-05-05 20:54:41,48
B00860,2016-05-30 07:38:00,
B00290,2016-05-28 19:37:00,70
B01196,2016-05-04 07:46:00,
B02634,2016-05-01 08:21:00,241
B02914,2016-05-26 09:53:57,
B01351,2016-05-26 09:00:00,
B02836,2016-05-08 12:07:47,41
B01051,2016-05-04 19:31:00,
B02764,2016-05-20 16:33:19,165
B01467,2016-05-06 22:19:00,
B02764,2016-05-21 22:17:27,49
B02682,2016-05-25 03:18:49,48
B02764,2016-05-19 02:24:45,163
B02867,2016-05-17 11:10:45,108
B00445,2016-05-14 21:42:00,265
B02682,2016-05-11 22:53:52,90
B02764,2016-05-19 16:01:00,90
B02888,2016-05-13 13:04:54,263
B02764,2016-05-16 11:45:52,93
B02764,2016-05-22 13:24:07,25
B01285,2016-05-11 13:01:00,
B01768,2016-05-07 11:34:00,
B02249,2016-05-31 21:30:00,
B02682,2016-05-25 22:58:24,138
B02764,2016-05-10 04:30:04,37
B01768,2016-05-03 10:38:00,
B02835,2016-05-26 22:42:52,170
B02764,2016-05-11 07:59:21,13
B01386,2016-05-04 04:21:00,198
B02867,2016-05-10 19:35:58,231
B02800,2016-05-03 11:07:00,151
B02342,2016-05-13 21:40:00,
B02765,2016-05-25 23:22:24,230
B02907,2016-05-03 11:40:00,
B02510,2016-05-26 09:47:38,37
B02878,2016-05-18 09:12:37,246
B02800,2016-05-20 17:57:00,236
B02512,2016-05-14 14:35:44,125
B02510,2016-05-07 16:09:30,246
B02764,2016-05-17 07:35:45,261
B02878,2016-05-23 20:12:45,181
B02764,2016-05-07 22:44:02,256
B01312,2016-05-13 14:01:00,
B02510,2016-05-19 18:16:40,239
B02682,2016-05-03 11:04:47,162
B02764,2016-05-13 02:07:46,113
B02617,2016-05-19 12:08:37,162
B00256,2016-05-25 17:38:00,
B02682,2016-05-02 11:08:11,45
B01506,2016-05-09 18:37:00,
B02914,2016-05-15 00:13:17,
B01349,2016-05-13 05:15:00,
B00254,2016-05-26 20:43:00,
B02764,2016-05-16 00:19:27,229
B02867,2016-05-20 19:39:43,225
B00350,2016-05-09 14:44:00,
B02016,2016-05-01 23:55:00,
B02510,2016-05-05 19:31:34,229
B02880,2016-05-10 15:53:03,243
B01667,2016-05-10 11:37:00,
B02764,2016-05-19 18:51:54,61
B01145,2016-05-22 21:43:00,
B02682,2016-05-24 20:14:41,231
B02634,2016-05-24 08:17:00,220
B02914,2016-05-30 15:36:04,
B00937,2016-05-28 19:23:00,
b00802,2016-05-06 20:30:32,
B02510,2016-05-12 16:08:34,106
B01051,2016-05-30 01:07:00,
B02878,2016-05-03 00:09:32,237
B02488,2016-05-23 08:53:00,
B02472,2016-05-21 19:16:00,
B01362,2016-05-06 08:21:00,
B01674,2016-05-04 06:36:00,
B01482,2016-05-19 01:56:00,
B00475,2016-05-20 04:26:00,
B02682,2016-05-27 08:20:33,19
B02764,2016-05-02 23:31:49,22
B02617,2016-05-06 16:01:17,234
B02510,2016-05-28 13:44:29,239
B01653,2016-05-02 10:00:00,
B01674,2016-05-30 07:02:00,
B02764,2016-05-11 20:57:28,80
B01315,2016-05-23 15:12:00,
B01626,2016-05-02 02:06:00,
B02835,2016-05-13 20:53:58,106
B01065,2016-05-18 17:30:00,
B02510,2016-05-01 05:13:54,61
B02510,2016-05-04 22:34:52,48
B02914,2016-05-11 22:53:13,
B01145,2016-05-12 21:14:00,
B02682,2016-05-06 23:16:47,50
B02245,2016-05-15 16:57:00,149
B02510,2016-05-16 00:17:55,170
B02764,2016-05-01 00:52:12,21
B02764,2016-05-27 09:47:19,134
B02510,2016-05-27 03:34:14,160
B00647,2016-05-05 15:45:00,
B02764,2016-05-12 23:37:38,100
B02836,2016-05-23 08:22:36,158
B02682,2016-05-24 15:46:10,234
B02764,2016-05-01 22:28:31,228
B02879,2016-05-21 13:45:36,228
B02867,2016-05-08 13:47:19,132
B02866,2016-05-29 22:56:24,77
B02800,2016-05-17 09:39:00,170
B01065,2016-05-20 14:07:00,
B01263,2016-05-13 12:19:00,
B01996,2016-05-20 20:19:00,
B01553,2016-05-07 23:58:00,
B02677,2016-05-24 13:03:00,
B00937,2016-05-01 15:37:00,
B01536,2016-05-03 06:22:00,
B01315,2016-05-09 20:35:00,
B02835,2016-05-23 16:38:01,66
B02765,2016-05-20 05:44:56,33
B01413,2016-05-13 16:45:00,
B02764,2016-05-28 15:29:18,249
B02867,2016-05-28 08:14:47,181
B02800,2016-05-11 13:57:00,186
B02867,2016-05-23 13:27:05,79
B02512,2016-05-12 18:49:08,233
b00802,2016-05-12 07:24:56,
B02800,2016-05-25 07:40:00,239
B02867,2016-05-01 12:20:37,141
B02536,2016-05-26 03:14:54,
B02764,2016-05-04 23:14:50,234
B02878,2016-05-24 10:43:35,112
B02888,2016-05-03 08:52:08,113
B02867,2016-05-14 18:37:39,223
B02765,2016-05-20 21:10:04,158
b00706,2016-05-31 10:43:52,264
B00325,2016-05-17 11:32:00,70
B02682,2016-05-26 11:57:20,107
B02907,2016-05-21 21:05:00,
B02510,2016-05-07 00:18:42,49
B02800,2016-05-05 16:49:00,100
B02835,2016-05-30 02:37:48,102
B02764,2016-05-30 17:58:09,92
B02682,2016-05-29 11:19:43,138
B01444,2016-05-11 14:50:30,
B02764,2016-05-01 17:06:40,198
B02682,2016-05-24 20:56:31,164
B02617,2016-05-14 20:17:04,239
B02835,2016-05-15 21:35:39,158
B02765,2016-05-16 11:38:06,237
B02867,2016-05-14 23:50:16,138
B02867,2016-05-19 22:38:47,211
B02682,2016-05-07 14:44:16,7
B02883,2016-05-20 13:28:32,36
B02510,2016-05-09 12:15:52,33
B02836,2016-05-01 11:38:03,17
B02732,2016-05-02 08:45:00,
b01176,2016-05-26 16:20:20,
B02867,2016-05-06 13:54:43,61
B02764,2016-05-17 20:40:26,138
B02306,2016-05-04 14:54:00,
B01509,2016-05-21 12:00:00,
B02682,2016-05-24 07:31:10,177
B02331,2016-05-01 00:48:12,
B02682,2016-05-24 14:25:25,144
B02510,2016-05-03 20:47:44,256
B02764,2016-05-22 11:01:27,42
B02682,2016-05-07 08:56:20,230
B02864,2016-05-29 06:38:07,66
B02864,2016-05-28 16:28:42,61
B02682,2016-05-11 11:03:53,66
B01406,2016-05-10 18:11:00,
B02762,2016-05-02 11:32:00,
B02764,2016-05-20 12:35:44,7
B00647,2016-05-10 21:53:00,
B00248,2016-05-08 03:53:00,
B00647,2016-05-06 14:59:00,
B02867,2016-05-25 12:36:41,244
B02764,2016-05-21 00:52:23,256
B00919,2016-05-04 10:50:00,42
B02835,2016-05-03 16:39:31,255
B00271,2016-05-19 01:06:00,
B00887,2016-05-09 08:30:00,
B00919,2016-05-22 07:46:00,42
B01145,2016-05-20 22:28:00,
B01318,2016-05-30 06:34:00,
B02682,2016-05-29 22:41:18,114
B02764,2016-05-23 18:56:14,161
B02764,2016-05-12 09:40:05,36
B00937,2016-05-02 15:41:00,
B02764,2016-05-09 06:43:29,239
B02682,2016-05-03 15:50:03,246
B02800,2016-05-19 09:42:00,24
B02437,2016-05-09 17:47:00,
B02765,2016-05-05 18:56:33,162
B02931,2016-05-06 21:06:00,
B00919,2016-05-06 22:44:00,41
B02682,2016-05-19 13:34:13,170
B01061,2016-05-16 03:10:00,
B02764,2016-05-29 15:53:06,255
B02864,2016-05-06 22:21:49,148
b01109,2016-05-07 05:43:57,
B02867,2016-05-06 01:32:24,37
B02677,2016-05-28 10:58:00,
B02764,2016-05-22 14:19:08,55
B02682,2016-05-06 09:54:24,137
B02835,2016-05-26 23:01:37,36
B02835,2016-05-02 18:12:52,170
B02682,2016-05-24 22:22:18,48
B01667,2016-05-15 17:30:00,
B02764,2016-05-15 18:42:53,234
B02867,2016-05-06 09:48:51,185
B02765,2016-05-27 20:45:44,162
B02864,2016-05-27 18:32:12,162
B02682,2016-05-01 16:15:58,89
B00647,2016-05-16 10:02:00,
B02836,2016-05-23 16:01:41,236
B02682,2016-05-15 18:31:41,239
B02867,2016-05-05 22:09:11,225
B02765,2016-05-08 12:07:55,249
B02835,2016-05-04 15:55:31,163
B02682,2016-05-11 01:15:59,88
B02682,2016-05-04 23:22:22,170
B02870,2016-05-05 06:52:01,116
B00248,2016-05-05 12:08:00,
B02682,2016-05-19 00:27:08,230
B02764,2016-05-09 22:37:14,162
B02617,2016-05-19 22:16:15,68
B02510,2016-05-16 23:00:21,225
B02764,2016-05-11 21:38:08,113
B02389,2016-05-31 08:53:00,
B02835,2016-05-25 15:41:38,138
B02764,2016-05-09 02:15:54,140
B02510,2016-05-20 23:12:01,249
B01061,2016-05-14 18:50:00,
B02864,2016-05-07 00:15:39,265
B02882,2016-05-15 09:01:02,48
B02835,2016-05-17 09:17:59,100
B02867,2016-05-29 22:44:23,52
B00900,2016-05-12 12:57:00,
B02682,2016-05-21 13:25:45,137
B02512,2016-05-09 09:49:20,79
B00225,2016-05-05 11:36:00,
B00789,2016-05-02 19:09:00,
B02764,2016-05-06 14:00:30,234
B02480,2016-05-22 22:58:00,
B02764,2016-05-04 10:15:30,142
B01717,2016-05-19 20:37:00,
B02331,2016-05-21 04:14:09,
B02870,2016-05-27 20:09:35,107
B02907,2016-05-20 07:22:00,
B02764,2016-05-28 18:13:16,145
B02617,2016-05-02 23:54:30,49
B02888,2016-05-31 14:35:18,216
B00457,2016-05-19 03:22:00,
B01768,2016-05-15 15:09:00,
B02867,2016-05-31 00:35:41,173
B00021,2016-05-14 08:53:00,56
B00009,2016-05-17 10:20:00,
B02677,2016-05-22 01:00:00,
b00802,2016-05-04 16:44:58,
B02836,2016-05-15 23:19:01,82
B01061,2016-05-11 20:08:00,
B02764,2016-05-17 12:15:15,166
B02800,2016-05-19 20:55:00,144
B01061,2016-05-14 18:05:00,
B02764,2016-05-11 09:46:29,123
B02334,2016-05-05 12:30:00,
B01777,2016-05-02 17:05:00,
B00647,2016-05-26 23:33:00,
B02835,2016-05-11 05:35:28,141
B02836,2016-05-09 08:39:19,90
B02907,2016-05-14 17:35:00,
B02617,2016-05-06 18:53:47,234
B00429,2016-05-24 20:47:00,
B02229,2016-05-12 14:59:00,
B02866,2016-05-20 23:50:46,33
B02682,2016-05-03 09:54:43,226
B02682,2016-05-22 17:59:58,229
B00457,2016-05-13 05:06:00,
B02764,2016-05-19 07:00:10,158
B02764,2016-05-30 19:05:54,188
B02764,2016-05-04 19:16:32,87
B02682,2016-05-05 23:00:02,80
B02764,2016-05-17 20:32:16,189
B02883,2016-05-07 00:12:48,244
B02510,2016-05-12 14:46:20,107
B01315,2016-05-19 09:32:00,
B00856,2016-05-03 12:07:00,
B02764,2016-05-07 15:19:44,97
B02888,2016-05-06 11:59:40,239
B02617,2016-05-03 23:53:00,230
B02867,2016-05-07 08:42:09,48
B02836,2016-05-30 19:53:30,186
B01726,2016-05-11 11:46:00,
B00459,2016-05-13 09:28:00,
B02764,2016-05-06 03:34:44,244
B02510,2016-05-13 06:54:24,235
B01559,2016-05-24 18:49:00,
B02835,2016-05-22 00:53:01,234
B02864,2016-05-23 19:24:41,7
B02836,2016-05-20 10:47:45,49
B01083,2016-05-22 19:05:44,
B01663,2016-05-18 01:20:00,173
B02764,2016-05-06 15:28:52,262
B01913,2016-05-02 07:30:00,
B01051,2016-05-30 13:32:00,
B02510,2016-05-28 19:39:25,189
B02735,2016-05-15 09:23:00,
B02468,2016-05-20 19:14:00,
B00860,2016-05-16 08:28:00,
B02682,2016-05-09 07:49:31,263
B01717,2016-05-26 09:21:00,
B02864,2016-05-29 23:02:46,137
B02510,2016-05-29 17:53:18,42
B02682,2016-05-06 14:26:48,129
B01118,2016-05-17 13:57:00,61
B02836,2016-05-10 23:59:42,36
B00029,2016-05-03 05:59:00,81
B02764,2016-05-19 16:25:31,161
B00031,2016-05-27 06:15:00,
B02682,2016-05-20 15:26:44,237
B02764,2016-05-12 20:23:26,189
B02510,2016-05-21 22:09:21,35
B02881,2016-05-02 12:23:30,
B02764,2016-05-05 00:41:19,161
B02835,2016-05-05 22:46:14,225
B02800,2016-05-05 07:39:00,186
B02864,2016-05-22 11:33:34,48
B01315,2016-05-14 16:02:00,
B00889,2016-05-31 18:48:00,
B02682,2016-05-14 22:32:44,43
B00248,2016-05-03 10:00:00,
B02864,2016-05-24 22:05:29,230
B02682,2016-05-03 23:48:53,142
B02867,2016-05-03 07:29:02,198
B02682,2016-05-02 21:03:18,75
B02765,2016-05-20 16:28:36,263
B02764,2016-05-07 02:16:06,33
B02879,2016-05-25 14:18:02,48
B02617,2016-05-12 06:52:51,229
B01250,2016-05-29 10:55:00,
B00948,2016-05-12 07:37:00,
B00860,2016-05-25 14:10:00,
B02764,2016-05-22 05:17:45,151
B02532,2016-05-19 08:00:00,
B00900,2016-05-22 02:17:00,
B02510,2016-05-26 00:14:41,61
B02835,2016-05-26 19:21:49,186
B02879,2016-05-26 17:55:03,262
B00887,2016-05-31 14:15:00,
B01231,2016-05-29 10:08:00,
B00256,2016-05-29 17:00:00,
B02764,2016-05-05 22:27:11,71
B02101,2016-05-02 22:29:00,
B01730,2016-05-26 23:18:00,
B02765,2016-05-12 23:38:53,249
B01233,2016-05-30 02:35:00,81
B02764,2016-05-16 21:29:01,164
B02764,2016-05-25 09:19:32,13
b01176,2016-05-24 15:58:26,
b01177,2016-05-05 18:29:00,
B02512,2016-05-29 09:42:23,231
B02682,2016-05-06 13:27:34,163
B02836,2016-05-20 16:41:53,68
B02080,2016-05-01 19:20:00,
B00789,2016-05-25 20:45:00,
B02682,2016-05-27 18:38:42,107
B00254,2016-05-13 07:47:00,
B02864,2016-05-04 22:20:49,68
B01285,2016-05-12 02:07:00,
B02835,2016-05-28 16:36:47,181
B02888,2016-05-23 06:22:33,160
B00310,2016-05-23 10:09:00,
B02835,2016-05-11 04:37:21,17
B02510,2016-05-15 19:33:27,162
B02617,2016-05-24 18:25:47,48
B02764,2016-05-15 20:55:42,90
B00856,2016-05-07 14:36:00,
B02765,2016-05-26 22:59:22,114
B01386,2016-05-31 23:03:00,226
B01386,2016-05-01 00:49:00,102
B02563,2016-05-03 06:41:00,160
B02764,2016-05-22 01:41:57,148
B02876,2016-05-18 17:42:14,113
B02764,2016-05-17 07:48:09,137
B00095,2016-05-10 14:32:00,198
B02111,2016-05-04 03:43:00,
B02550,2016-05-04 10:38:00,
B02764,2016-05-02 21:27:13,107
B02765,2016-05-12 14:05:14,167
B02888,2016-05-15 23:14:57,197
B02682,2016-05-14 08:12:42,143
B01509,2016-05-01 13:32:00,
B02765,2016-05-25 10:30:21,87
B02867,2016-05-03 11:33:12,141
B01196,2016-05-01 18:42:00,
B02682,2016-05-29 09:38:20,80
B01667,2016-05-11 01:06:00,
B02765,2016-05-06 23:00:22,170
B02867,2016-05-04 19:51:31,255
B00256,2016-05-16 05:45:00,
B01196,2016-05-02 07:36:00,
B02836,2016-05-04 16:21:34,138
B02510,2016-05-07 12:15:37,61
B00278,2016-05-20 06:44:00,
B02764,2016-05-18 19:01:11,138
B02867,2016-05-07 09:04:37,161
B02867,2016-05-29 03:12:06,197
B02682,2016-05-08 17:51:51,249
B02510,2016-05-14 19:27:18,61
B00789,2016-05-19 13:45:00,
B01768,2016-05-31 11:00:00,
B02765,2016-05-28 18:28:06,138
B01066,2016-05-23 06:25:00,70
B02764,2016-05-28 05:32:46,244
B02510,2016-05-24 05:08:53,138
B02907,2016-05-06 22:15:00,
B02764,2016-05-08 14:57:57,228
B02510,2016-05-19 18:24:20,68
B01467,2016-05-10 07:26:00,
B02764,2016-05-16 02:29:47,76
B02510,2016-05-03 10:55:32,61
B02241,2016-05-12 14:30:00,
B02878,2016-05-14 01:59:29,234
B02249,2016-05-25 09:59:00,
B02682,2016-05-16 16:08:45,224
B02867,2016-05-08 09:06:31,48
B02682,2016-05-29 09:25:25,228
B02867,2016-05-02 18:54:56,138
B02835,2016-05-27 18:59:06,164
B02510,2016-05-13 01:30:26,91
B02835,2016-05-24 16:57:20,224
B02800,2016-05-28 10:23:00,107
B02510,2016-05-29 12:58:35,236
B01312,2016-05-15 03:06:00,
B01315,2016-05-30 12:29:00,
B02510,2016-05-12 20:16:45,231
B00647,2016-05-03 15:23:00,
B02800,2016-05-20 12:51:00,233
B02682,2016-05-11 01:40:02,82
B02682,2016-05-01 10:39:09,163
B02764,2016-05-13 23:07:18,239
B02867,2016-05-26 06:36:39,113
B02510,2016-05-06 22:36:12,100
B00280,2016-05-15 01:55:00,
B02764,2016-05-14 10:14:43,256
B02764,2016-05-20 16:00:20,244
B02573,2016-05-14 21:19:00,
B00318,2016-05-10 10:25:00,
B02835,2016-05-14 20:42:18,106
B00536,2016-05-12 03:13:00,
B00281,2016-05-06 13:15:00,
B02532,2016-05-27 06:20:00,
B02590,2016-05-08 11:00:00,
B01051,2016-05-07 17:50:00,
B02867,2016-05-25 08:49:30,234
B02682,2016-05-29 06:36:37,14
B00900,2016-05-17 10:53:00,
B01536,2016-05-06 14:05:00,
B02880,2016-05-09 12:18:34,230
B00823,2016-05-09 07:00:00,106
B02510,2016-05-06 23:18:43,17
B01663,2016-05-03 09:17:00,56
B02867,2016-05-10 05:35:52,225
B02764,2016-05-08 11:57:02,108
B00823,2016-05-13 11:51:07,33
B02800,2016-05-09 07:34:00,262
B02764,2016-05-27 23:32:16,20
B02764,2016-05-26 21:22:40,138
B02800,2016-05-09 12:30:00,237
B02682,2016-05-23 01:24:39,68
B02800,2016-05-05 18:44:00,143
B02867,2016-05-16 17:09:13,162
B02682,2016-05-06 21:26:52,216
B02867,2016-05-20 09:09:39,237
B02682,2016-05-06 14:45:02,196
B02682,2016-05-29 18:03:19,211
B02835,2016-05-15 18:56:35,232
B02800,2016-05-10 23:13:00,238
B02510,2016-05-08 21:22:51,256
B01639,2016-05-08 22:16:00,
B01285,2016-05-27 01:59:00,
B00278,2016-05-04 08:38:00,
B00911,2016-05-17 17:55:00,
B02905,2016-05-31 07:27:00,
B02512,2016-05-18 09:55:15,113
B02764,2016-05-05 18:40:42,205
B01601,2016-05-01 10:47:00,
B02682,2016-05-01 20:43:51,234
B02510,2016-05-11 22:27:48,212
B02800,2016-05-25 08:26:00,239
B01061,2016-05-28 01:58:00,
B02738,2016-05-15 14:04:00,
B02550,2016-05-18 09:30:00,
B01639,2016-05-19 23:42:00,
B01485,2016-05-24 02:47:00,
B02835,2016-05-17 07:25:23,238
B02907,2016-05-07 15:55:00,
B00628,2016-05-13 09:55:00,
B02510,2016-05-15 00:13:58,100
B02870,2016-05-18 09:53:26,239
B02682,2016-05-26 17:22:41,170
B02764,2016-05-18 06:11:10,4
B02764,2016-05-19 02:47:57,82
B02800,2016-05-25 20:15:00,90
B02764,2016-05-13 23:06:12,249
B02138,2016-05-13 19:04:24,
B02884,2016-05-16 08:27:13,261
B02764,2016-05-24 00:08:04,113
B02510,2016-05-15 21:16:31,166
B00900,2016-05-18 09:39:00,
B02764,2016-05-31 13:27:04,177
B02867,2016-05-26 08:07:28,155
B02682,2016-05-28 23:47:02,48
B01341,2016-05-19 20:43:00,264
B02395,2016-05-31 22:57:00,148
B02617,2016-05-18 08:17:21,162
B02764,2016-05-09 06:00:40,129
B01717,2016-05-29 05:30:00,
B00056,2016-05-08 00:15:00,
B02488,2016-05-16 16:17:00,
B02914,2016-05-27 19:29:45,
B02764,2016-05-23 22:59:11,237
B00889,2016-05-28 08:02:00,
B02682,2016-05-19 20:29:27,85
B02800,2016-05-11 21:14:00,88
B02835,2016-05-01 00:20:59,107
B02764,2016-05-05 20:38:39,54
B02867,2016-05-27 23:28:30,137
B02510,2016-05-01 13:43:10,76
B02867,2016-05-05 05:41:13,235
B02764,2016-05-15 01:12:37,195
B02867,2016-05-23 22:54:23,144
B02617,2016-05-12 19:31:31,232
B02617,2016-05-06 13:31:16,194
B02510,2016-05-12 17:50:55,130
B01506,2016-05-18 12:56:00,
B02888,2016-05-15 13:44:55,170
B00171,2016-05-12 14:20:00,
B02765,2016-05-06 20:43:47,112
B02634,2016-05-03 10:41:00,241
B02682,2016-05-17 18:53:35,138
B02510,2016-05-19 14:18:06,235
B02682,2016-05-23 09:33:18,230
b00802,2016-05-16 08:49:42,
B02800,2016-05-13 17:41:00,141
B02510,2016-05-06 16:17:38,107
B02835,2016-05-13 15:41:58,100
B02765,2016-05-13 19:29:01,162
B02867,2016-05-23 21:35:57,231
b01109,2016-05-20 06:58:29,
B02836,2016-05-11 18:42:12,75
B02510,2016-05-24 19:45:20,90
B02682,2016-05-30 21:04:49,7
B02800,2016-05-20 08:11:00,263
B02867,2016-05-27 06:58:15,42
B02867,2016-05-01 03:09:54,148
B02510,2016-05-12 03:45:47,42
B02764,2016-05-20 20:15:03,181
B02800,2016-05-10 13:59:00,239
B02867,2016-05-14 10:22:51,248
B02765,2016-05-21 21:31:21,80
B00131,2016-05-22 07:17:00,
B02864,2016-05-10 19:11:16,125
B02764,2016-05-21 16:26:26,200
B02764,2016-05-27 01:44:06,49
B02682,2016-05-24 14:14:01,246
B01292,2016-05-04 05:26:00,
B01308,2016-05-05 01:08:00,
B01990,2016-05-17 06:15:00,
B02764,2016-05-28 18:22:18,169
B01386,2016-05-13 11:24:00,198
B02682,2016-05-24 11:07:01,161
B02764,2016-05-22 18:50:37,164
B01801,2016-05-06 07:30:00,
B02800,2016-05-20 23:07:00,68
B02510,2016-05-19 08:42:21,77
B00823,2016-05-28 10:20:00,89
B02867,2016-05-02 18:36:44,162
B02682,2016-05-25 16:16:14,164
B02682,2016-05-04 13:49:17,132
B02800,2016-05-09 18:14:00,162
B02510,2016-05-03 06:36:39,255
B02764,2016-05-05 04:58:43,225
B02510,2016-05-01 06:49:53,241
B02867,2016-05-07 15:13:05,158
B02682,2016-05-07 21:38:32,158
B01338,2016-05-03 11:46:00,
B02764,2016-05-31 16:37:47,161
B02510,2016-05-22 16:16:07,239
B02510,2016-05-21 21:49:00,48
B02871,2016-05-08 14:54:38,114
B02800,2016-05-03 11:35:00,164
B00887,2016-05-30 03:15:00,
B00647,2016-05-06 15:11:00,
B01051,2016-05-21 03:12:00,
B02682,2016-05-01 22:58:09,113
B00823,2016-05-03 12:00:00,181
B02510,2016-05-14 20:58:01,256
B02867,2016-05-01 14:21:53,232
B02800,2016-05-27 13:12:00,48
B00248,2016-05-01 19:50:00,
B01233,2016-05-17 19:06:00,81
B02510,2016-05-19 09:25:24,148
B02617,2016-05-09 05:46:44,238
B02306,2016-05-22 18:15:00,
B02682,2016-05-17 19:20:26,140
B02764,2016-05-12 10:18:09,256
B01730,2016-05-15 02:10:00,
b01057,2016-05-02 15:45:00,
B02510,2016-05-09 03:31:23,144
B01362,2016-05-05 07:39:00,
B00254,2016-05-09 22:51:00,
B02617,2016-05-24 18:37:31,68
B02682,2016-05-24 14:49:40,178
B02682,2016-05-05 15:28:51,70
B02835,2016-05-19 11:11:22,210
B02510,2016-05-07 12:23:48,170
B02682,2016-05-25 20:17:49,45
B02682,2016-05-30 21:18:51,89
B02682,2016-05-16 02:41:51,246
B02682,2016-05-10 17:45:34,116
B02537,2016-05-07 22:39:00,
b00692,2016-05-03 08:30:00,
B02907,2016-05-04 22:05:00,
B02878,2016-05-15 00:20:09,17
B01340,2016-05-21 23:29:00,
B00647,2016-05-03 07:39:00,
