VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-08-08 21:53:53,2017-08-08 22:03:08,N,1,260,160,1,2.09,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-08-04 18:35:24,2017-08-04 18:51:48,N,1,75,143,1,2.67,13,1,0.5,1,0,,0.3,15.8,1,1
2,2017-08-20 16:20:33,2017-08-20 16:28:04,N,1,181,25,1,.93,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-08-28 20:56:25,2017-08-28 21:10:19,N,1,93,196,1,4.46,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-08-05 17:15:46,2017-08-05 17:34:04,N,1,255,137,1,3.73,15.5,0,0.5,2.5,0,,0.3,18.8,1,1
2,2017-08-30 04:54:14,2017-08-30 04:55:45,N,1,260,260,1,.42,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-08-30 15:46:17,2017-08-30 16:19:08,N,1,226,90,3,5.58,25,0,0.5,0,0,,0.3,25.8,1,1
2,2017-08-22 10:30:46,2017-08-22 10:47:52,N,1,215,95,1,4.97,17,0,0.5,0,0,,0.3,22.75,1,1
2,2017-08-07 20:55:09,2017-08-07 21:21:05,N,1,223,223,5,6.27,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,2017-08-29 19:50:20,2017-08-29 20:06:13,N,1,166,263,1,3.22,13.5,1,0.5,2,0,,0.3,17.3,1,1
2,2017-08-02 22:54:24,2017-08-02 23:04:34,N,1,75,75,2,1.31,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-08-12 15:59:44,2017-08-12 16:07:16,N,1,40,195,1,1.42,7,0,0.5,1,0,,0.3,8.8,1,1
2,2017-08-16 20:05:16,2017-08-16 20:14:29,N,1,41,151,1,1.72,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-08-18 16:54:09,2017-08-18 16:57:52,N,1,43,151,1,1.15,5.5,1,0.5,1.11,0,,0.3,8.41,1,1
2,2017-08-02 12:49:08,2017-08-02 12:54:49,N,1,255,256,1,.83,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-08-30 12:37:30,2017-08-30 12:48:50,N,1,116,151,1,2.97,11.5,0,0.5,3.08,0,,0.3,15.38,1,1
2,2017-08-02 19:56:34,2017-08-02 20:09:01,N,1,82,56,1,1.92,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-08-24 10:48:58,2017-08-24 11:15:22,N,1,75,161,5,2.59,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2017-08-05 01:55:32,2017-08-05 01:57:06,N,1,129,129,5,.34,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-08-17 19:57:13,2017-08-17 20:00:13,N,1,75,263,1,.48,4,1,0.5,1.16,0,,0.3,6.96,1,1
2,2017-08-14 11:45:57,2017-08-14 11:54:07,N,1,112,255,1,1.23,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-08-07 20:49:50,2017-08-07 20:53:29,N,1,181,228,2,.80,5,0.5,0.5,1.85,0,,0.3,8.15,1,1
2,2017-08-22 11:16:49,2017-08-22 11:32:22,N,1,95,92,1,3.05,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2017-08-11 22:20:12,2017-08-11 22:30:18,N,1,34,52,1,2.50,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1
2,2017-08-24 20:05:30,2017-08-24 20:10:29,N,1,33,40,1,1.27,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2017-08-17 17:21:50,2017-08-17 17:26:43,N,1,166,166,1,.50,5,1,0.5,2,0,,0.3,8.8,1,1
1,2017-08-08 16:32:57,2017-08-08 17:00:04,N,1,33,189,1,2.40,17,1,0.5,0.01,0,,0.3,18.81,1,1
2,2017-08-19 18:16:53,2017-08-19 18:27:01,N,1,260,7,1,1.72,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2017-08-16 18:48:33,2017-08-16 18:52:02,N,1,169,94,1,.56,4.5,1,0.5,0,0,,0.3,6.3,1,1
1,2017-08-13 03:27:42,2017-08-13 03:52:31,N,1,37,170,1,9.30,29,0.5,0.5,1,0,,0.3,31.3,1,1
2,2017-08-24 01:07:32,2017-08-24 01:28:57,N,1,256,228,1,7.75,24.5,0.5,0.5,6.45,0,,0.3,32.25,1,1
2,2017-08-19 07:38:15,2017-08-19 07:42:57,N,1,82,129,1,1.05,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-08-01 18:20:50,2017-08-01 18:25:19,N,1,66,97,2,1.05,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2017-08-15 12:04:45,2017-08-15 12:13:19,N,1,244,166,1,2.60,10,0,0.5,2.16,0,,0.3,12.96,1,1
1,2017-08-25 20:35:30,2017-08-25 20:39:53,N,1,74,74,1,.80,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
2,2017-08-14 02:24:17,2017-08-14 02:27:08,N,1,36,37,5,.61,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-08-26 17:25:37,2017-08-26 17:28:18,N,1,75,74,1,.51,4,0,0.5,0,0,,0.3,4.8,1,1
2,2017-08-22 21:09:16,2017-08-22 21:20:13,N,1,247,41,1,2.10,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2017-08-02 18:19:40,2017-08-02 18:19:40,N,1,62,264,1,.00,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-08-25 21:41:59,2017-08-25 22:01:58,N,1,129,255,1,5.46,19,0.5,0.5,0,0,,0.3,20.3,2,1
1,2017-08-27 12:23:47,2017-08-27 12:42:15,N,1,130,179,1,9.40,27,0,0.5,3,0,,0.3,30.8,1,1
1,2017-08-26 18:47:40,2017-08-26 19:12:19,N,1,181,249,1,4.80,20,0,0,0,0,,0,20,2,1
2,2017-08-12 22:01:31,2017-08-12 22:18:43,N,1,25,228,1,2.76,13,0.5,0.5,5,0,,0.3,19.3,1,1
1,2017-08-02 20:29:56,2017-08-02 20:35:42,N,1,41,42,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-08-22 09:52:16,2017-08-22 10:10:33,N,1,189,35,1,3.28,15,0,0.5,0,0,,0.3,20.75,1,1
2,2017-08-19 10:14:21,2017-08-19 10:28:58,N,1,7,262,1,3.98,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-08-06 09:09:11,2017-08-06 09:18:13,N,1,82,138,2,3.52,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-08-19 17:04:01,2017-08-19 17:19:45,N,1,82,98,1,5.32,18,0,0.5,0,0,,0.3,18.8,2,1
1,2017-08-17 08:38:10,2017-08-17 08:45:19,N,1,210,210,1,1.20,7,0,0.5,1,0,,0.3,8.8,1,1
1,2017-08-24 09:34:53,2017-08-24 09:56:32,N,1,243,48,1,7.90,26,0,0.5,3.5,0,,0.3,30.3,1,1
1,2017-08-03 14:09:33,2017-08-03 14:20:01,N,1,255,217,1,1.20,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-08-02 00:38:26,2017-08-02 00:41:25,N,1,255,112,1,.96,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-08-13 10:47:01,2017-08-13 10:54:33,N,1,75,74,1,1.58,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-08-02 18:25:38,2017-08-02 18:34:05,N,1,74,75,1,1.40,7.5,1,0.5,2,0,,0.3,11.3,1,1
2,2017-08-12 16:00:35,2017-08-12 16:09:04,N,1,74,43,1,1.04,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-08-27 23:57:19,2017-08-28 00:13:44,N,1,25,37,1,3.35,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2017-08-14 07:12:14,2017-08-14 07:20:38,N,1,75,140,1,3.24,11,0,0.5,0,0,,0.3,11.8,2,1
1,2017-08-10 18:31:42,2017-08-10 18:52:10,N,1,82,138,1,4.10,17.5,1,0.5,3.85,0,,0.3,23.15,1,1
2,2017-08-25 20:22:59,2017-08-25 20:32:13,N,1,181,40,1,1.53,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-08-25 09:02:44,2017-08-25 09:07:59,N,1,74,43,1,1.30,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-08-16 21:34:42,2017-08-16 21:50:20,N,1,179,92,1,6.00,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
1,2017-08-18 23:15:11,2017-08-18 23:18:02,N,1,52,54,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-08-12 13:02:14,2017-08-12 13:06:47,N,1,74,74,3,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-08-10 19:47:09,2017-08-10 20:05:48,N,1,95,82,2,2.77,15,1,0.5,0,0,,0.3,16.8,2,1
1,2017-08-06 02:34:18,2017-08-06 02:43:26,N,1,7,82,1,3.20,11.5,0.5,0.5,2,0,,0.3,14.8,1,1
1,2017-08-27 03:52:35,2017-08-27 03:58:05,N,1,41,74,1,1.30,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,2017-08-16 11:30:11,2017-08-16 11:36:04,N,1,41,42,1,.88,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2017-08-12 03:37:33,2017-08-12 03:44:10,N,1,112,256,1,1.40,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-08-28 09:42:39,2017-08-28 09:49:10,N,1,74,75,1,1.30,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,2017-08-25 22:20:25,2017-08-25 22:28:12,N,1,49,65,1,1.15,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-08-17 15:59:57,2017-08-17 16:22:56,N,1,41,140,1,3.60,17,1,0.5,3.75,0,,0.3,22.55,1,1
2,2017-08-08 16:36:51,2017-08-08 16:44:13,N,1,7,146,1,1.57,7,1,0.5,1.2,0,,0.3,10,1,1
2,2017-08-08 00:09:41,2017-08-08 00:15:24,N,1,65,256,1,3.05,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2017-08-16 13:54:22,2017-08-16 13:58:02,N,1,42,41,3,.90,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2017-08-01 13:42:29,2017-08-01 14:03:54,N,1,97,107,1,4.04,17.5,0,0.5,4.58,0,,0.3,22.88,1,1
2,2017-08-28 08:54:21,2017-08-28 08:58:22,N,1,42,152,1,.59,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2017-08-03 14:46:49,2017-08-03 15:05:41,N,1,75,170,3,4.06,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2017-08-27 02:25:13,2017-08-27 02:32:23,N,1,80,80,1,1.56,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-08-08 09:20:30,2017-08-08 09:51:48,N,1,41,186,1,6.33,24.5,0,0.5,6.32,0,,0.3,31.62,1,1
2,2017-08-17 03:07:40,2017-08-17 03:18:22,N,1,255,17,1,2.78,10.5,0.5,0.5,2,0,,0.3,13.8,1,1
1,2017-08-17 23:16:49,2017-08-17 23:36:09,N,1,256,36,1,3.30,15,0.5,0.5,3.25,0,,0.3,19.55,1,1
2,2017-08-14 09:17:54,2017-08-14 09:23:35,N,1,7,260,1,2.52,9,0,0.5,1,0,,0.3,10.8,1,1
2,2017-08-30 12:57:13,2017-08-30 13:26:06,N,1,181,123,1,5.19,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2017-08-14 12:50:23,2017-08-14 12:56:00,N,1,7,179,1,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-08-15 23:32:37,2017-08-15 23:41:23,N,1,255,145,1,2.79,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-08-24 08:43:17,2017-08-24 08:48:22,N,1,95,95,1,.99,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-08-19 17:22:16,2017-08-19 17:44:08,N,1,181,256,1,3.76,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2017-08-29 01:59:13,2017-08-29 02:05:37,N,1,82,260,1,1.39,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-20 19:41:33,2017-08-20 19:47:23,N,1,82,82,1,.25,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-08-08 22:00:30,2017-08-08 22:13:00,N,1,83,160,2,2.00,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-08-01 01:09:00,2017-08-01 01:13:47,N,1,41,74,1,.59,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-07 11:24:35,2017-08-07 11:53:19,N,1,66,68,1,4.75,21.5,0,0.5,4.46,0,,0.3,26.76,1,1
2,2017-08-27 10:45:05,2017-08-27 10:45:33,N,1,190,62,1,.10,2.5,0,0.5,0,0,,0.3,3.3,2,1
1,2017-08-03 07:52:02,2017-08-03 07:58:10,N,1,33,40,2,1.10,6,0,0.5,1,0,,0.3,7.8,1,1
2,2017-08-21 12:44:04,2017-08-21 12:48:09,N,1,75,74,1,.82,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-08-06 16:13:46,2017-08-06 16:35:15,N,1,177,76,1,4.00,17.5,0,0.5,0,0,,0.3,28.2,2,1
2,2017-08-16 22:03:09,2017-08-16 22:29:41,N,1,93,25,1,12.50,36.5,0.5,0.5,0,0,,0.3,37.8,2,1
1,2017-08-01 14:12:25,2017-08-01 14:23:11,N,1,7,223,1,2.20,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-08-23 14:45:35,2017-08-23 14:52:07,N,1,152,116,1,1.37,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-08-12 19:26:44,2017-08-12 19:36:10,N,1,40,190,1,1.99,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-08-29 18:08:52,2017-08-29 18:17:09,N,1,82,157,2,1.29,7,1,0.5,2.2,0,,0.3,11,1,1
2,2017-08-09 20:54:57,2017-08-09 21:06:04,N,1,196,56,1,1.23,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
1,2017-08-04 10:13:05,2017-08-04 10:37:53,N,1,97,195,1,2.20,16,0,0.5,3.35,0,,0.3,20.15,1,1
2,2017-08-26 16:33:31,2017-08-26 17:00:29,N,1,244,242,1,5.94,22,0,0.5,0,0,,0.3,22.8,2,1
2,2017-08-20 13:54:38,2017-08-20 14:02:54,N,1,43,263,2,1.56,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-08-13 16:02:07,2017-08-13 16:08:14,N,1,7,146,1,1.31,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2017-08-09 07:12:07,2017-08-09 07:13:42,N,1,223,223,1,.49,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-08-25 20:44:20,2017-08-25 20:56:06,N,1,256,198,1,2.25,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-08-08 22:31:52,2017-08-08 22:43:52,N,1,97,225,2,2.57,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-08-03 23:17:57,2017-08-03 23:23:31,N,1,179,7,1,1.07,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-08-31 05:12:06,2017-08-31 05:41:35,N,1,49,143,1,7.99,27.5,0.5,0.5,0,0,,0.3,28.8,1,1
2,2017-08-08 10:17:04,2017-08-08 10:29:19,N,1,129,7,1,2.77,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-08-05 22:16:00,2017-08-05 22:59:02,N,1,116,239,2,3.76,26.5,0.5,0.5,0,0,,0.3,27.8,2,1
2,2017-08-24 17:46:09,2017-08-24 17:55:44,N,1,95,95,1,.51,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-08-30 18:13:50,2017-08-30 18:22:21,N,1,75,42,1,1.63,8,1,0.5,0,0,,0.3,9.8,2,1
1,2017-08-26 11:46:59,2017-08-26 11:52:30,N,1,74,75,3,1.50,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-08-29 11:12:10,2017-08-29 11:23:54,N,1,42,24,1,2.10,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-08-20 22:15:35,2017-08-20 22:21:40,N,1,260,129,1,1.19,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2017-08-13 00:54:29,2017-08-13 01:00:00,N,1,112,255,1,.65,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2017-08-15 12:42:42,2017-08-15 12:49:33,N,1,74,75,1,1.40,6.5,0,0.5,2,0,,0.3,9.3,1,1
2,2017-08-13 21:51:01,2017-08-13 22:01:01,N,1,82,129,1,1.37,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2017-08-01 18:58:25,2017-08-01 19:16:26,N,1,74,116,1,2.60,13.5,1,0.5,0,0,,0.3,15.3,1,1
2,2017-08-20 17:57:34,2017-08-20 18:12:17,N,1,7,140,1,.00,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-08-13 17:27:55,2017-08-13 17:43:13,N,1,33,61,1,3.78,14.5,0,0.5,2,0,,0.3,17.3,1,1
1,2017-08-12 19:13:10,2017-08-12 19:26:04,N,1,244,243,2,2.00,10.5,0,0.5,2.25,0,,0.3,13.55,1,1
2,2017-08-26 02:03:14,2017-08-26 02:34:37,N,1,255,48,2,10.68,33.5,0.5,0.5,2,0,,0.3,36.8,1,1
2,2017-08-25 18:45:36,2017-08-25 18:55:01,N,1,41,152,1,.94,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-08-26 20:04:34,2017-08-26 20:08:35,N,1,95,95,1,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-15 18:59:11,2017-08-15 19:09:30,N,1,49,61,1,1.60,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-08-16 22:36:58,2017-08-16 22:54:10,N,1,80,106,1,4.33,17,0.5,0.5,0,0,,0.3,18.3,2,1
1,2017-08-09 21:18:16,2017-08-09 21:35:28,N,1,52,188,1,3.20,14,0.5,0.5,3,0,,0.3,18.3,1,1
2,2017-08-20 20:02:22,2017-08-20 20:13:15,N,1,42,41,1,1.86,9.5,0.5,0.5,0.08,0,,0.3,10.88,1,1
2,2017-08-07 12:02:45,2017-08-07 12:05:44,N,1,42,42,6,.34,4,0,0.5,0,0,,0.3,4.8,2,1
1,2017-08-01 10:32:16,2017-08-01 10:43:22,N,1,17,49,1,1.40,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-08-24 23:39:10,2017-08-25 00:11:49,N,1,55,112,5,17.22,48.5,0.5,0.5,12.45,0,,0.3,62.25,1,1
2,2017-08-08 08:25:18,2017-08-08 08:59:35,N,1,74,65,1,10.27,32.5,0,0.5,6.66,0,,0.3,39.96,1,1
1,2017-08-27 01:15:57,2017-08-27 01:25:04,N,1,7,226,1,1.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-08-18 21:28:09,2017-08-18 21:38:31,N,1,95,258,1,2.44,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2017-08-17 21:45:27,2017-08-17 21:46:57,N,1,43,41,1,.27,3,0.5,0.5,1.29,0,,0.3,5.59,1,1
2,2017-08-22 17:35:19,2017-08-22 17:46:26,N,1,260,7,1,1.85,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-08-02 19:39:18,2017-08-02 19:45:57,N,1,66,256,1,3.06,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-08-27 00:27:51,2017-08-27 00:44:24,N,1,260,49,1,6.43,20,0.5,0.5,4.26,0,,0.3,25.56,1,1
2,2017-08-19 22:48:07,2017-08-19 22:54:41,N,1,243,244,1,1.21,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-30 22:45:40,2017-08-30 23:08:17,N,1,244,244,1,4.04,15,0.5,0.5,0,0,,0.3,16.3,2,1
1,2017-08-29 19:08:23,2017-08-29 19:14:32,N,1,75,41,1,1.20,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-08-11 17:01:25,2017-08-11 17:21:43,N,1,75,163,1,.00,12.5,1,0.5,0,0,,0.3,14.3,2,1
1,2017-08-01 19:48:50,2017-08-01 19:56:50,N,1,65,97,1,1.00,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-08-17 22:47:49,2017-08-17 22:59:47,N,1,95,121,1,2.38,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-08-25 19:34:37,2017-08-25 19:42:17,N,1,75,41,1,1.68,8,1,0.5,2,0,,0.3,11.8,1,1
1,2017-08-08 11:22:26,2017-08-08 11:28:13,N,1,66,33,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-08-10 06:11:35,2017-08-10 06:16:19,N,1,17,97,1,1.56,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-08-30 18:54:54,2017-08-30 19:00:36,N,1,255,112,1,1.02,5.5,1,0.5,0,0,,0.3,7.3,1,1
1,2017-08-17 16:09:25,2017-08-17 16:17:46,N,1,166,116,1,1.50,7.5,1,0.5,1,0,,0.3,10.3,1,1
2,2017-08-30 15:58:02,2017-08-30 16:19:51,N,1,196,121,1,3.77,17,0,0.5,0,0,,0.3,17.8,2,1
2,2017-08-24 11:39:04,2017-08-24 11:44:50,N,1,75,43,6,1.25,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-08-01 22:30:54,2017-08-01 22:34:03,N,1,41,41,1,.67,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
1,2017-08-12 12:42:22,2017-08-12 12:50:10,N,1,82,56,1,1.20,7,0,0.5,0,0,,0.3,7.8,1,1
2,2017-08-27 13:58:15,2017-08-27 14:08:35,N,1,97,97,1,1.31,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-08-12 02:09:00,2017-08-12 02:16:11,N,1,256,256,3,1.39,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-08-13 12:52:32,2017-08-13 13:01:21,N,1,116,43,3,2.07,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-08-09 18:12:56,2017-08-09 18:18:54,N,1,166,238,1,1.09,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2017-08-20 07:09:47,2017-08-20 07:16:15,N,1,25,33,1,1.19,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-08-27 15:54:16,2017-08-27 16:02:01,N,1,129,138,1,3.05,11,0,0.5,2.36,0,,0.3,14.16,1,1
1,2017-08-21 19:57:37,2017-08-21 20:08:02,N,1,244,42,1,2.00,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1
2,2017-08-11 23:37:16,2017-08-12 00:10:24,N,1,247,158,1,9.30,32,0.5,0.5,8.32,0,,0.3,41.62,1,1
2,2017-08-21 20:51:13,2017-08-21 20:59:20,N,1,260,7,1,1.65,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-08-24 21:30:52,2017-08-24 21:55:08,N,1,52,179,5,8.93,28,0.5,0.5,0,0,,0.3,29.3,2,1
2,2017-08-05 15:35:24,2017-08-05 15:47:46,N,1,74,75,1,1.61,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-08-09 20:35:57,2017-08-09 20:43:14,N,1,166,152,1,1.12,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-08-08 18:37:55,2017-08-08 19:03:05,N,1,127,229,1,9.24,28,1,0.5,0,0,,0.3,29.8,2,1
2,2017-08-21 10:13:01,2017-08-21 10:44:27,N,1,126,254,1,7.03,27.5,0,0.5,0,0,,0.3,33.25,1,1
2,2017-08-04 02:49:07,2017-08-04 02:57:10,N,1,82,129,1,1.29,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-08-20 16:02:12,2017-08-20 16:12:57,N,1,260,129,1,2.22,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-08-30 21:57:33,2017-08-30 22:13:06,N,1,255,7,1,.00,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-08-19 10:50:40,2017-08-19 10:56:40,N,1,82,82,1,.50,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-08-13 08:16:18,2017-08-13 08:31:42,N,1,33,177,1,4.30,15.5,0,0.5,0.7,0,,0.3,17,1,1
2,2017-08-12 15:08:57,2017-08-12 15:37:35,N,5,182,136,2,5.28,15,0,0,1,0,,0,16,1,2
2,2017-08-21 06:59:53,2017-08-21 07:13:11,N,1,250,174,1,5.62,18,0,0.5,0,0,,0.3,23.75,1,1
2,2017-08-17 17:38:17,2017-08-17 17:48:37,N,1,41,41,1,.68,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-08-29 16:20:53,2017-08-29 16:33:38,N,1,166,42,1,1.51,9.5,1,0.5,3.39,0,,0.3,14.69,1,1
2,2017-08-16 10:27:27,2017-08-16 10:34:43,N,1,77,76,1,.71,6.5,0,0.5,0,0,,0.3,12.25,1,1
2,2017-08-05 02:17:25,2017-08-05 02:26:39,N,1,7,129,1,2.32,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-08-15 08:26:47,2017-08-15 08:38:25,N,1,247,127,1,4.05,14,0,0.5,0,0,,0.3,14.8,2,1
1,2017-08-24 01:15:55,2017-08-24 01:32:22,N,1,112,198,1,3.80,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-08-01 15:02:26,2017-08-01 15:28:36,N,1,242,254,1,3.53,18.5,0,0.5,2.9,0,,0.3,27.15,1,1
2,2017-08-12 13:34:17,2017-08-12 13:51:29,N,1,65,190,1,2.15,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
1,2017-08-10 15:43:14,2017-08-10 15:47:23,N,1,74,263,1,.70,5,0,0.5,0,0,,0.3,5.8,1,1
2,2017-08-19 13:05:34,2017-08-19 13:12:29,N,1,7,146,1,1.42,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-08-18 23:18:44,2017-08-18 23:26:33,N,1,179,145,1,2.13,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-08-21 00:21:51,2017-08-21 00:22:39,N,1,42,42,1,.10,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-08-30 21:46:01,2017-08-30 21:54:46,N,1,41,116,1,1.98,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-08-30 12:54:52,2017-08-30 13:00:57,N,1,65,97,1,.78,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-08-19 02:48:13,2017-08-19 03:19:00,N,1,256,48,1,6.70,24,0.5,0.5,5.05,0,,0.3,30.35,1,1
2,2017-08-02 21:21:41,2017-08-02 21:27:50,N,1,66,256,1,3.01,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2017-08-28 00:36:38,2017-08-28 00:51:48,N,1,7,82,1,3.84,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-08-22 18:03:26,2017-08-22 18:08:27,N,1,95,95,1,.50,5,1,0.5,0,0,,0.3,6.8,2,1
1,2017-08-17 16:27:11,2017-08-17 16:51:41,N,1,17,35,2,3.60,18,1,0.5,0,0,,0.3,19.8,2,1
2,2017-08-27 10:41:03,2017-08-27 10:59:52,N,1,74,79,1,7.02,22.5,0,0.5,4.66,0,,0.3,27.96,1,1
2,2017-08-06 17:17:28,2017-08-06 17:22:04,N,1,7,260,1,.86,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-08-27 02:20:33,2017-08-27 02:25:03,N,1,112,255,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,1,1
