Dispatching_base_num,Pickup_date,locationID
B02682,2015-02-08 09:31:02,260
B00887,2015-02-19 15:05:00,
B02764,2015-02-18 09:45:38,170
B02617,2015-02-26 21:37:11,138
B02617,2015-02-06 08:49:25,112
B02764,2015-02-01 11:48:22,95
B00887,2015-02-05 16:51:00,
B02682,2015-02-15 00:39:13,4
B02682,2015-02-09 23:42:47,90
B02285,2015-02-13 20:07:00,43
B01282,2015-02-22 13:31:31,
B02764,2015-02-28 01:05:51,113
B02617,2015-02-18 18:13:46,100
B02764,2015-02-13 14:17:32,33
B00095,2015-02-08 06:13:00,
B02067,2015-02-17 16:00:00,
B01667,2015-02-26 08:17:00,
B02764,2015-02-27 20:29:21,230
B02765,2015-02-01 02:39:47,52
B02682,2015-02-12 19:31:04,232
B02764,2015-02-12 22:00:19,138
B00887,2015-02-24 10:00:00,
B02764,2015-02-02 09:19:07,158
B02617,2015-02-16 18:44:23,211
B02764,2015-02-14 17:40:26,164
B02617,2015-02-21 04:45:45,112
B00310,2015-02-04 06:09:00,212
B02764,2015-02-04 22:16:11,237
B00254,2015-02-24 10:40:00,
B02764,2015-02-13 01:52:19,249
B01315,2015-02-09 09:41:00,
B01386,2015-02-19 22:48:00,102
B02617,2015-02-28 08:56:38,256
B02682,2015-02-08 22:51:24,57
B02617,2015-02-27 08:52:08,152
B01984,2015-02-03 08:50:00,
B02764,2015-02-11 15:04:22,161
B00225,2015-02-02 09:36:00,
B02682,2015-02-06 22:14:21,132
B01899,2015-02-27 16:39:00,
B02764,2015-02-06 13:38:21,234
B00280,2015-02-01 00:40:00,
B02617,2015-02-27 17:31:47,132
B02512,2015-02-27 03:36:27,17
B02765,2015-02-15 23:16:04,144
B01984,2015-02-14 12:26:00,
B01083,2015-02-19 12:35:00,243
B02764,2015-02-20 21:29:59,223
B02764,2015-02-12 19:43:03,113
B02764,2015-02-24 08:12:52,65
B01667,2015-02-12 14:00:00,
B02764,2015-02-07 07:50:22,234
B02682,2015-02-13 12:05:19,140
B01386,2015-02-21 14:46:00,198
B02764,2015-02-28 09:37:54,239
B02682,2015-02-20 23:11:13,234
B02765,2015-02-27 13:54:41,68
B02285,2015-02-02 17:45:00,246
B01087,2015-02-20 16:47:00,
B01285,2015-02-06 21:39:00,235
B02617,2015-02-05 10:00:11,75
B01315,2015-02-12 13:26:00,
B02598,2015-02-13 16:20:47,79
B02764,2015-02-15 21:24:05,48
B02598,2015-02-07 14:46:35,183
B00280,2015-02-25 02:02:00,
B02682,2015-02-27 19:50:10,163
B02682,2015-02-09 06:59:27,74
B02617,2015-02-14 00:28:50,233
B02682,2015-02-19 16:42:04,234
B02765,2015-02-26 18:39:43,164
B02617,2015-02-09 14:22:40,246
B02764,2015-02-11 07:46:17,230
B02764,2015-02-21 19:38:45,113
B00310,2015-02-28 07:23:00,242
B02682,2015-02-01 02:54:27,255
B02764,2015-02-11 18:17:24,239
B02764,2015-02-09 12:46:56,236
B02598,2015-02-23 21:32:33,132
B02764,2015-02-15 06:04:01,229
B00248,2015-02-06 09:45:00,
B02764,2015-02-21 23:59:26,220
B02764,2015-02-03 11:18:48,90
B02682,2015-02-12 14:17:35,148
B02598,2015-02-19 19:14:44,148
B02764,2015-02-28 14:33:05,237
B02682,2015-02-16 18:37:29,234
B02617,2015-02-25 17:25:13,223
B02107,2015-02-08 19:11:00,167
B02512,2015-02-22 19:14:16,116
B02617,2015-02-20 16:13:33,237
B02598,2015-02-12 15:24:21,158
B01341,2015-02-04 13:31:00,265
B02682,2015-02-18 14:01:25,237
B02617,2015-02-28 19:16:11,50
B02617,2015-02-10 21:27:44,132
B02120,2015-02-11 07:15:00,
B02764,2015-02-05 07:57:34,239
B00280,2015-02-24 21:22:00,
B01083,2015-02-16 00:16:00,243
B02598,2015-02-04 20:11:09,161
B02764,2015-02-02 12:04:53,82
B02764,2015-02-06 00:23:12,237
B01083,2015-02-19 20:26:00,127
B01083,2015-02-12 20:08:00,243
B02765,2015-02-05 16:48:22,237
B02617,2015-02-08 02:36:01,225
B02764,2015-02-24 13:25:26,112
B00887,2015-02-23 19:20:00,
B02598,2015-02-20 11:21:19,231
B02682,2015-02-06 18:59:37,162
B02764,2015-02-12 19:30:37,233
B02764,2015-02-27 20:36:03,140
B01285,2015-02-24 09:28:00,119
B02285,2015-02-28 22:35:00,251
B02067,2015-02-14 04:32:00,
B02765,2015-02-25 14:50:08,129
B00457,2015-02-18 15:02:00,213
B02764,2015-02-10 09:27:03,113
B02617,2015-02-12 18:43:32,125
B02598,2015-02-19 14:24:49,237
B02764,2015-02-24 16:47:54,162
B00887,2015-02-10 04:25:00,
B02764,2015-02-18 11:15:39,163
B01066,2015-02-21 08:36:00,265
B00248,2015-02-16 07:36:00,
B00457,2015-02-20 03:54:00,78
B02598,2015-02-05 21:26:32,230
B02512,2015-02-06 13:25:01,170
B02764,2015-02-18 07:38:32,236
B02598,2015-02-12 09:18:17,233
B02764,2015-02-21 22:38:57,181
B02617,2015-02-24 14:10:33,237
B02765,2015-02-13 19:03:12,209
B02765,2015-02-02 09:16:40,236
B01282,2015-02-13 17:44:11,
B01877,2015-02-24 16:30:00,
B02682,2015-02-26 12:31:29,26
B02764,2015-02-25 22:46:59,25
B00013,2015-02-11 05:20:00,
B02682,2015-02-11 12:04:37,132
B02653,2015-02-24 19:46:00,235
B02764,2015-02-26 07:58:11,52
B02598,2015-02-25 20:56:48,231
B02765,2015-02-19 14:42:49,254
B02653,2015-02-04 09:56:00,235
B00227,2015-02-06 19:35:00,
B02765,2015-02-12 18:46:22,231
B02764,2015-02-06 07:42:24,249
B02682,2015-02-19 07:19:45,246
B01066,2015-02-07 19:47:00,265
B02682,2015-02-08 15:10:25,223
B02617,2015-02-20 06:35:32,148
B02682,2015-02-15 14:04:22,79
B01300,2015-02-07 23:12:00,265
B02617,2015-02-28 02:30:24,114
B02764,2015-02-28 18:18:29,144
B01877,2015-02-04 17:00:00,
B02682,2015-02-18 09:18:29,161
B00310,2015-02-28 05:52:00,213
B00248,2015-02-04 13:32:00,
B02764,2015-02-04 07:46:24,232
B00225,2015-02-12 02:26:00,
B02764,2015-02-09 07:26:09,237
B02617,2015-02-01 15:47:30,45
B02764,2015-02-08 20:17:00,186
B02764,2015-02-14 05:25:37,132
B02617,2015-02-25 19:00:02,164
B00014,2015-02-24 23:37:00,
B02512,2015-02-18 20:56:20,249
B02765,2015-02-11 08:47:04,90
B02764,2015-02-12 22:13:11,138
B00887,2015-02-24 07:00:00,
B00227,2015-02-25 17:33:00,
B00457,2015-02-06 09:15:00,78
B01282,2015-02-26 23:42:26,
B01367    ,2015-02-11 21:36:00,
B02764,2015-02-02 21:35:06,213
B02764,2015-02-01 11:52:56,141
B02512,2015-02-17 22:48:27,249
B02598,2015-02-22 00:44:17,50
B02764,2015-02-26 13:09:10,209
B01312,2015-02-22 22:28:00,
B00310,2015-02-05 19:14:00,213
B00412,2015-02-17 14:15:00,
B02764,2015-02-03 07:30:15,4
B02764,2015-02-05 06:12:47,186
B02617,2015-02-21 01:10:02,255
B02512,2015-02-05 22:35:20,48
B02715,2015-02-09 18:00:00,
B00272,2015-02-23 08:14:00,
B02682,2015-02-04 16:35:22,164
B02764,2015-02-07 05:50:48,230
B02764,2015-02-21 19:00:20,238
B02598,2015-02-12 23:48:28,113
B02764,2015-02-21 00:45:47,231
B02682,2015-02-19 22:25:46,144
B02617,2015-02-06 18:17:20,181
B00310,2015-02-12 12:06:00,265
B02764,2015-02-06 17:09:47,74
B02764,2015-02-18 07:05:35,236
B02764,2015-02-20 23:04:21,186
B00457,2015-02-16 12:40:00,208
B02598,2015-02-12 17:30:37,144
B02682,2015-02-12 22:18:50,88
B02764,2015-02-13 12:37:16,224
B02598,2015-02-03 18:35:41,140
B02598,2015-02-11 07:09:22,143
B02598,2015-02-18 17:37:15,163
B00310,2015-02-21 00:58:00,212
B02598,2015-02-12 17:50:50,113
B01341,2015-02-05 15:47:00,264
B02617,2015-02-25 17:39:36,229
B02682,2015-02-06 16:01:29,43
B02682,2015-02-09 08:07:39,166
B02653,2015-02-07 11:36:00,235
B01777,2015-02-12 20:15:00,41
B02598,2015-02-01 18:23:17,232
B02765,2015-02-14 20:41:43,209
B02764,2015-02-06 16:53:52,231
B02617,2015-02-18 14:19:33,262
B00837,2015-02-04 16:30:00,
B02764,2015-02-01 03:36:14,255
B01315,2015-02-07 00:35:00,
B02765,2015-02-04 12:29:53,112
B02764,2015-02-19 00:33:54,164
B02107,2015-02-07 01:15:00,159
B02715,2015-02-03 10:34:00,
B02598,2015-02-23 12:27:04,233
B02764,2015-02-05 20:39:25,87
B02764,2015-02-01 22:00:34,255
B01386,2015-02-04 17:59:00,157
B02764,2015-02-28 00:25:49,137
B02764,2015-02-11 06:01:52,141
B02682,2015-02-21 23:29:10,132
B00457,2015-02-12 17:16:00,78
B02764,2015-02-22 14:19:21,79
B02598,2015-02-26 18:32:58,100
B02598,2015-02-20 09:43:54,48
B02764,2015-02-20 23:14:55,211
B02764,2015-02-03 23:32:11,258
B02764,2015-02-17 06:41:44,70
B02598,2015-02-24 19:24:08,234
B02765,2015-02-09 15:52:27,226
B01083,2015-02-19 11:33:00,127
B02764,2015-02-25 07:17:38,236
B01315,2015-02-08 14:05:00,
B01899,2015-02-16 17:19:00,
B02107,2015-02-20 07:52:00,167
B02653,2015-02-03 06:22:00,235
B00310,2015-02-01 17:27:00,
B02682,2015-02-04 19:07:18,144
B01315,2015-02-16 19:40:00,
B01386,2015-02-16 14:02:00,36
B02764,2015-02-23 07:20:16,262
B02598,2015-02-01 10:01:13,238
B02764,2015-02-26 07:42:16,223
B02764,2015-02-06 19:04:03,140
B02617,2015-02-11 08:38:14,211
B00227,2015-02-19 07:30:00,
B02682,2015-02-23 19:26:01,145
B01667,2015-02-07 15:00:00,
B00457,2015-02-07 22:01:00,78
B02764,2015-02-21 08:28:20,137
B02598,2015-02-20 14:17:36,244
B02764,2015-02-11 15:22:21,132
B02617,2015-02-15 22:29:57,263
B02764,2015-02-06 20:00:51,161
B00887,2015-02-07 10:50:00,
B02617,2015-02-07 21:22:34,249
B02617,2015-02-14 18:53:04,170
B02598,2015-02-08 12:10:35,238
B02682,2015-02-12 16:05:36,68
B01312,2015-02-09 09:35:00,
B02617,2015-02-15 08:27:00,142
B02764,2015-02-18 01:53:31,164
B02682,2015-02-25 18:56:25,161
B02617,2015-02-25 18:43:30,246
B00887,2015-02-03 21:30:00,
B02617,2015-02-14 07:07:57,163
B01312,2015-02-23 19:28:00,
B02682,2015-02-20 21:22:07,249
B02617,2015-02-21 18:46:18,161
B02598,2015-02-09 16:11:39,142
B02682,2015-02-13 18:43:35,138
B02617,2015-02-01 03:07:48,48
B02617,2015-02-04 19:58:32,50
B02598,2015-02-12 09:12:39,236
B02598,2015-02-05 20:55:48,163
B02682,2015-02-28 16:31:15,89
B01341,2015-02-13 16:05:00,265
B02764,2015-02-24 10:14:09,79
B02617,2015-02-08 19:13:11,161
B02285,2015-02-11 09:56:00,141
B02682,2015-02-15 16:51:48,132
B02764,2015-02-02 13:34:08,246
B00280,2015-02-05 11:16:00,
B02764,2015-02-24 05:48:36,113
B00457,2015-02-06 09:16:00,250
B02764,2015-02-24 09:29:34,137
B02764,2015-02-09 13:59:42,186
B01315,2015-02-03 20:10:00,
B02598,2015-02-12 23:48:58,132
B02764,2015-02-20 20:15:31,230
B02617,2015-02-28 09:30:13,237
B01282,2015-02-05 18:45:24,
B01312,2015-02-06 01:36:00,
B02764,2015-02-19 13:48:14,196
B02764,2015-02-27 02:17:09,255
B02682,2015-02-18 18:13:07,151
B02598,2015-02-01 02:43:58,144
B01811,2015-02-04 07:56:00,42
B01341,2015-02-14 06:53:00,265
B02617,2015-02-22 18:00:44,161
B02617,2015-02-26 00:11:47,230
B02512,2015-02-14 02:46:25,125
B02764,2015-02-17 04:51:46,62
B02617,2015-02-25 22:38:22,48
B02617,2015-02-06 23:36:27,79
B02764,2015-02-24 22:02:18,50
B02765,2015-02-18 22:38:52,211
B02617,2015-02-04 16:07:11,161
B01083,2015-02-16 07:35:00,264
B02764,2015-02-15 19:45:19,50
B02598,2015-02-08 01:28:55,148
B02682,2015-02-20 17:30:49,236
B02764,2015-02-08 01:41:29,79
B02617,2015-02-15 13:55:28,211
B02682,2015-02-08 00:51:30,249
B01300,2015-02-26 08:18:00,265
B01667,2015-02-22 09:30:00,
B02764,2015-02-14 00:31:49,158
B02682,2015-02-17 20:36:14,246
B02764,2015-02-20 08:28:49,134
B01386,2015-02-09 09:48:00,36
B00887,2015-02-13 09:30:00,
B02764,2015-02-13 20:25:51,140
B02764,2015-02-04 09:48:10,140
B02764,2015-02-16 13:15:28,239
B02682,2015-02-04 17:11:39,229
B02682,2015-02-01 03:46:54,90
B02764,2015-02-16 19:18:10,144
B01667,2015-02-24 13:45:00,
B02617,2015-02-21 09:15:00,230
B00457,2015-02-11 08:27:00,78
B02764,2015-02-05 21:56:24,231
B00887,2015-02-21 04:55:00,
B02764,2015-02-14 00:33:09,82
B02512,2015-02-24 09:02:38,132
B00887,2015-02-25 10:16:00,
B01315,2015-02-14 07:59:00,
B02764,2015-02-02 23:58:55,36
B02598,2015-02-28 16:07:48,107
B02617,2015-02-24 20:50:58,145
B01312,2015-02-20 23:39:00,
B02764,2015-02-07 23:12:48,170
B02765,2015-02-21 12:33:07,189
B02617,2015-02-26 10:29:30,138
B02764,2015-02-25 10:05:30,87
B00310,2015-02-09 00:08:00,250
B02764,2015-02-28 21:57:41,181
B00457,2015-02-20 16:26:00,51
B02764,2015-02-04 21:39:00,141
B02764,2015-02-06 06:31:02,85
B02764,2015-02-22 09:56:32,246
B02682,2015-02-24 10:47:53,237
B02598,2015-02-26 15:19:38,33
B02617,2015-02-06 13:16:23,13
B02107,2015-02-10 10:56:00,60
B01312,2015-02-26 13:18:00,
B01315,2015-02-26 01:01:00,
B02764,2015-02-24 11:48:56,231
B01777,2015-02-20 16:07:00,42
B02617,2015-02-26 16:32:21,138
B02682,2015-02-20 17:42:48,259
B02764,2015-02-16 22:53:32,148
B02764,2015-02-20 19:39:43,140
B02617,2015-02-06 18:57:42,161
B02764,2015-02-09 07:49:27,142
B02598,2015-02-05 13:39:01,65
B02682,2015-02-13 23:53:55,114
B02598,2015-02-02 08:40:02,80
B00254,2015-02-12 23:16:00,
B02682,2015-02-11 16:09:47,132
B01877,2015-02-16 08:00:00,
B01300,2015-02-23 12:57:00,265
B02764,2015-02-20 23:47:42,95
B02682,2015-02-02 13:33:32,144
B02617,2015-02-07 11:11:55,262
B01300,2015-02-18 22:30:00,265
B02764,2015-02-28 11:27:51,234
B01312,2015-02-02 03:45:00,
B02764,2015-02-15 19:31:30,244
B02764,2015-02-22 02:44:57,263
B02764,2015-02-18 10:49:04,238
B02617,2015-02-22 11:17:58,234
B02682,2015-02-11 18:39:22,50
B01282,2015-02-25 20:31:41,
B02598,2015-02-16 13:41:00,24
B00412,2015-02-24 15:00:00,
B02764,2015-02-04 20:40:48,164
B02617,2015-02-12 08:24:31,231
B02764,2015-02-20 21:53:27,158
B02682,2015-02-13 16:08:07,48
B02598,2015-02-22 00:13:30,107
B02765,2015-02-25 13:31:54,45
B02682,2015-02-13 17:12:03,79
B02617,2015-02-12 19:32:04,48
B00887,2015-02-21 07:45:00,
B02764,2015-02-12 12:32:18,112
B01367    ,2015-02-11 07:11:00,
B00310,2015-02-27 21:31:00,212
B01285,2015-02-20 02:49:00,119
B02764,2015-02-10 15:47:05,114
B02617,2015-02-20 15:38:45,142
B02682,2015-02-11 16:20:40,231
B02617,2015-02-10 08:00:48,237
B00248,2015-02-21 13:41:00,
B02682,2015-02-14 16:38:18,230
B02682,2015-02-05 19:29:14,125
B02617,2015-02-05 11:55:34,144
B02682,2015-02-18 17:53:19,263
B02682,2015-02-21 20:30:32,89
B02682,2015-02-20 18:11:09,146
B02682,2015-02-27 12:02:05,137
B02598,2015-02-13 06:57:45,239
B00248,2015-02-19 10:31:00,
B02764,2015-02-02 23:32:07,158
B02765,2015-02-19 18:25:20,61
B02764,2015-02-24 20:42:42,4
B02653,2015-02-19 18:13:00,235
B02764,2015-02-04 07:52:17,143
B00254,2015-02-13 23:24:00,
B02764,2015-02-25 21:59:27,239
B01341,2015-02-04 15:38:00,265
B02682,2015-02-02 11:30:25,231
B00254,2015-02-25 19:19:00,
B02764,2015-02-09 15:43:43,138
B01777,2015-02-09 08:02:00,152
B01285,2015-02-06 06:01:00,241
B01341,2015-02-23 19:05:00,265
B00457,2015-02-24 22:51:00,147
B02764,2015-02-27 17:58:39,261
B02617,2015-02-24 20:36:27,164
B02598,2015-02-10 23:20:38,249
B02682,2015-02-21 18:01:11,151
B02617,2015-02-05 11:12:30,87
B02764,2015-02-28 20:29:02,68
B01087,2015-02-24 22:09:00,
B02598,2015-02-24 00:22:43,132
B02764,2015-02-09 10:29:17,161
B02682,2015-02-03 20:10:18,132
B02617,2015-02-22 13:07:07,142
B00254,2015-02-08 20:00:00,
B00887,2015-02-18 13:25:00,
B02764,2015-02-13 20:20:07,246
B02617,2015-02-18 07:03:45,112
B02764,2015-02-01 00:48:18,224
B02598,2015-02-19 14:27:13,234
B02095,2015-02-09 11:30:00,
B02764,2015-02-12 19:52:24,61
B00225,2015-02-25 08:03:00,
B01984,2015-02-28 12:44:00,
B00014,2015-02-06 04:15:00,
B02107,2015-02-27 01:11:00,119
B02765,2015-02-09 18:04:47,151
B00457,2015-02-22 00:32:00,41
B01285,2015-02-02 01:32:00,247
B02682,2015-02-25 07:49:20,40
B00477,2015-02-23 07:15:00,
B02598,2015-02-24 20:44:09,125
B02598,2015-02-25 20:54:40,162
B02764,2015-02-18 20:30:23,231
B02617,2015-02-10 19:26:35,158
B02682,2015-02-01 13:28:12,107
B02764,2015-02-28 21:32:37,234
B02682,2015-02-27 06:10:32,164
B02764,2015-02-24 15:57:35,170
B02682,2015-02-02 00:50:30,37
B02764,2015-02-18 22:25:49,196
B02764,2015-02-20 03:32:34,74
B00457,2015-02-22 20:01:00,136
B02617,2015-02-05 20:25:14,170
B01386,2015-02-10 18:20:00,160
B02598,2015-02-18 21:52:28,230
B02598,2015-02-28 23:11:21,113
B01285,2015-02-24 14:06:00,174
B01667,2015-02-22 01:19:00,
B01312,2015-02-12 07:57:00,
B00412,2015-02-27 09:00:00,
B02764,2015-02-27 23:37:43,48
B01285,2015-02-01 08:15:00,235
B02765,2015-02-26 19:08:42,169
B02764,2015-02-09 13:49:03,234
B02764,2015-02-12 11:13:19,249
B02764,2015-02-03 11:07:25,211
B00248,2015-02-01 20:00:00,
B02764,2015-02-22 11:24:35,42
B02682,2015-02-04 15:37:56,75
B02764,2015-02-22 00:39:54,50
B02598,2015-02-17 17:34:19,186
B01341,2015-02-28 11:35:00,265
B02617,2015-02-27 21:15:46,263
B02764,2015-02-27 09:30:10,162
B02764,2015-02-04 13:41:00,130
B02764,2015-02-21 23:57:50,256
B00457,2015-02-23 16:17:00,78
B02764,2015-02-13 13:38:56,48
B02765,2015-02-07 15:51:46,107
B02764,2015-02-28 23:25:08,37
B02617,2015-02-07 01:39:09,107
B02764,2015-02-02 19:34:02,164
B02617,2015-02-13 22:33:27,249
B02764,2015-02-27 18:41:06,138
B02653,2015-02-16 20:56:00,264
B01341,2015-02-11 14:53:00,265
B02682,2015-02-02 09:06:49,68
B02765,2015-02-11 20:55:47,234
B02617,2015-02-10 21:33:59,246
B02764,2015-02-21 00:23:30,223
B02617,2015-02-14 23:06:14,170
B02764,2015-02-12 18:41:06,239
B02764,2015-02-11 20:02:16,138
B02765,2015-02-24 15:51:08,112
B02653,2015-02-28 18:12:00,169
B02682,2015-02-06 08:24:57,48
B01083,2015-02-09 08:39:00,127
B02764,2015-02-09 20:42:35,233
B02682,2015-02-13 20:19:37,231
B00225,2015-02-01 14:00:00,
B01312,2015-02-26 15:29:00,
B02682,2015-02-08 18:17:38,100
B02765,2015-02-25 20:56:13,261
B01312,2015-02-11 14:05:00,
B02764,2015-02-27 19:35:03,239
B02598,2015-02-10 18:23:39,244
B02765,2015-02-07 21:32:00,231
B00053,2015-02-27 21:00:00,261
B00248,2015-02-23 18:30:00,
B00248,2015-02-22 23:00:00,
B02653,2015-02-26 08:46:00,247
B02764,2015-02-13 23:04:04,107
B01315,2015-02-05 22:12:00,
B02764,2015-02-21 15:09:22,143
B00254,2015-02-04 17:30:00,
B02764,2015-02-19 11:35:58,248
B02617,2015-02-02 19:06:21,161
B02617,2015-02-17 19:54:42,132
B02764,2015-02-21 04:27:58,249
B02617,2015-02-28 17:08:03,100
B02617,2015-02-13 23:20:08,229
B02598,2015-02-12 22:41:16,132
B02764,2015-02-04 11:20:57,261
B02764,2015-02-11 20:24:15,125
B02764,2015-02-15 18:06:34,68
B02653,2015-02-14 11:51:00,235
B02682,2015-02-09 18:31:36,237
B00248,2015-02-06 14:00:00,
B02765,2015-02-14 19:11:26,211
B02617,2015-02-25 22:07:55,80
B01312,2015-02-18 11:09:00,
B02682,2015-02-14 00:14:39,252
B01282,2015-02-28 04:05:28,
B01899,2015-02-18 15:00:00,
B02764,2015-02-01 16:31:39,231
B02764,2015-02-13 07:38:40,236
B02617,2015-02-13 14:05:16,164
B02682,2015-02-16 17:12:23,100
B02598,2015-02-23 06:31:14,113
B02598,2015-02-03 07:52:54,170
B02764,2015-02-26 21:10:51,48
B02764,2015-02-12 22:16:59,164
B02764,2015-02-14 13:18:06,198
B02617,2015-02-12 09:25:47,158
B02764,2015-02-15 15:36:40,234
B01285,2015-02-10 10:39:00,235
B01087,2015-02-25 21:07:00,
B02512,2015-02-10 11:28:03,162
B02764,2015-02-27 01:41:31,185
B00457,2015-02-28 17:29:00,69
B02617,2015-02-08 15:47:25,114
B02682,2015-02-21 05:41:03,36
B02682,2015-02-10 15:40:11,249
B02682,2015-02-21 01:16:19,50
B00837,2015-02-26 11:15:00,
B02764,2015-02-01 12:39:09,158
B02682,2015-02-13 21:51:38,48
B02512,2015-02-14 10:46:02,161
B02617,2015-02-21 19:10:00,220
B02764,2015-02-15 16:35:27,162
B00457,2015-02-07 15:13:00,78
B02764,2015-02-19 22:16:21,33
B02653,2015-02-01 18:57:00,94
B02682,2015-02-04 19:56:17,161
B02617,2015-02-15 22:53:08,112
B02682,2015-02-05 05:18:32,141
B01083,2015-02-03 15:49:00,42
B02682,2015-02-16 19:38:28,211
B00254,2015-02-04 04:35:00,
B02764,2015-02-12 06:57:17,239
B02512,2015-02-13 21:07:58,162
B02682,2015-02-20 20:12:43,140
B02617,2015-02-25 23:10:18,255
B02617,2015-02-14 01:10:42,148
B02764,2015-02-17 21:41:02,50
B00013,2015-02-26 16:15:00,
B02764,2015-02-11 17:39:25,166
B01984,2015-02-27 14:48:00,
B02617,2015-02-05 21:20:03,88
B02682,2015-02-16 02:18:14,79
B02617,2015-02-01 14:13:49,7
B01315,2015-02-15 20:33:00,
B00457,2015-02-16 11:38:00,78
B02715,2015-02-04 08:30:00,
B02764,2015-02-11 16:48:24,255
B02682,2015-02-28 18:40:41,148
B00310,2015-02-23 16:31:00,212
B02682,2015-02-06 20:57:26,262
B00272,2015-02-06 21:30:00,
B00227,2015-02-12 13:00:00,
B02764,2015-02-13 17:29:40,161
B02617,2015-02-08 03:38:02,249
B02598,2015-02-18 16:13:00,229
B02512,2015-02-20 10:19:06,229
B02764,2015-02-14 07:20:07,132
B01300,2015-02-22 13:23:00,265
B02764,2015-02-04 06:39:56,239
B02764,2015-02-28 11:44:01,141
B00837,2015-02-10 19:59:00,
B02617,2015-02-14 00:36:16,186
B01312,2015-02-06 13:33:00,
B01667,2015-02-05 07:00:00,
B00887,2015-02-04 12:15:00,
B00225,2015-02-23 11:38:00,
B02617,2015-02-11 18:43:24,246
B02764,2015-02-07 18:43:48,146
B02764,2015-02-22 13:29:26,263
B02765,2015-02-19 18:14:28,4
B02617,2015-02-21 20:00:18,107
B00887,2015-02-25 14:27:00,
B02682,2015-02-10 22:56:25,249
B02764,2015-02-16 11:15:47,132
B02765,2015-02-21 22:47:11,145
B02682,2015-02-12 23:24:16,61
B02617,2015-02-14 14:40:23,257
B02682,2015-02-11 11:47:54,186
B02598,2015-02-28 17:28:01,141
B00457,2015-02-15 10:03:00,242
B02764,2015-02-21 20:48:24,107
B02617,2015-02-03 13:42:28,236
B02764,2015-02-11 00:13:23,49
B02764,2015-02-22 04:30:54,97
B00248,2015-02-21 08:26:00,
B02764,2015-02-01 03:42:48,79
B02682,2015-02-04 14:23:43,70
B00457,2015-02-03 11:52:00,213
B02764,2015-02-22 12:40:53,36
B02598,2015-02-13 21:02:53,114
B01315,2015-02-18 08:38:00,
B02764,2015-02-28 08:21:52,79
B02617,2015-02-05 20:50:53,100
B00310,2015-02-06 14:58:00,185
B02764,2015-02-24 21:38:37,144
B02682,2015-02-01 20:34:10,249
B01877,2015-02-12 18:39:00,
B02617,2015-02-04 19:06:46,68
B02765,2015-02-09 22:55:15,132
B02764,2015-02-18 07:05:28,137
B02764,2015-02-25 08:23:23,170
B02764,2015-02-18 12:23:00,140
B02764,2015-02-09 12:49:06,9
B02598,2015-02-01 09:51:43,141
B02764,2015-02-11 20:06:28,79
B02617,2015-02-13 15:42:22,138
B02512,2015-02-08 13:04:42,107
B00310,2015-02-28 06:17:00,212
B02682,2015-02-21 13:15:01,238
B02617,2015-02-26 13:02:39,263
B02682,2015-02-13 23:49:22,233
B02617,2015-02-17 18:40:51,233
B02598,2015-02-27 12:29:41,246
B02764,2015-02-02 14:56:37,161
B00095,2015-02-03 14:24:00,
B00887,2015-02-06 04:30:00,
B01300,2015-02-06 19:53:00,265
B01651,2015-02-20 23:13:52,
B02682,2015-02-09 09:24:18,230
B02764,2015-02-28 17:37:40,249
B02107,2015-02-19 06:26:00,78
B00254,2015-02-02 06:50:00,
B00412,2015-02-28 14:45:00,
B02764,2015-02-24 07:00:22,261
B02107,2015-02-08 00:48:00,147
B02765,2015-02-17 21:40:26,161
B01899,2015-02-26 13:30:00,
B01083,2015-02-20 20:38:00,127
B01667,2015-02-17 00:47:00,
B01899,2015-02-03 11:00:00,
B02764,2015-02-26 12:03:21,234
B02598,2015-02-05 10:10:32,227
B02764,2015-02-05 14:50:19,90
B02764,2015-02-02 07:32:33,89
B02682,2015-02-24 21:46:58,138
B02617,2015-02-23 10:40:52,231
B02682,2015-02-14 21:29:06,186
B02764,2015-02-28 16:58:57,54
B00248,2015-02-12 01:14:00,
B02617,2015-02-03 06:32:53,170
B02765,2015-02-25 11:26:32,140
B00225,2015-02-20 08:18:00,
B02682,2015-02-24 09:13:26,263
B02682,2015-02-24 07:49:06,4
B02682,2015-02-14 08:47:26,170
B01282,2015-02-07 22:55:59,
B02765,2015-02-13 15:54:02,246
B02682,2015-02-25 17:59:59,37
B02682,2015-02-23 07:50:34,263
B00887,2015-02-18 01:48:00,
B02764,2015-02-05 19:40:07,229
B02598,2015-02-05 19:32:31,162
B02682,2015-02-21 15:20:30,148
B02765,2015-02-13 21:59:07,186
B02617,2015-02-09 09:29:36,262
B01877,2015-02-24 11:00:00,
B02598,2015-02-18 20:32:07,237
B02764,2015-02-22 12:46:45,249
B02598,2015-02-04 17:10:44,161
B01651,2015-02-10 09:47:58,
B02764,2015-02-20 01:21:59,256
B01315,2015-02-10 06:36:00,
B02682,2015-02-04 14:43:59,48
B02765,2015-02-20 08:29:32,197
B02765,2015-02-20 21:02:44,148
B02764,2015-02-27 23:31:48,233
B01285,2015-02-17 15:21:00,235
B02107,2015-02-21 08:29:00,247
B02682,2015-02-20 12:28:24,256
B02617,2015-02-10 19:42:00,234
B02764,2015-02-14 17:06:53,189
B02617,2015-02-13 14:14:42,181
B02764,2015-02-11 19:59:52,132
B02598,2015-02-04 08:35:58,107
