VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-10-22 19:20:59,2015-10-22 20:03:29,4,20.20,-73.782295227050781,40.644573211669922,2,N,-73.961830139160156,40.755863189697266,2,52,0,0.5,0,5.54,0.3,58.34
1,2015-10-08 10:19:54,2015-10-08 10:37:20,1,1.80,-73.990318298339844,40.751251220703125,1,N,-73.993278503417969,40.768043518066406,1,12,0,0.5,2.55,0,0.3,15.35
2,2015-10-11 18:41:42,2015-10-11 18:55:20,1,2.64,-73.991592407226562,40.749824523925781,1,N,-73.961273193359375,40.774501800537109,2,11.5,0,0.5,0,0,0.3,12.3
2,2015-10-30 09:06:27,2015-10-30 09:23:11,1,1.90,-73.971900939941406,40.760276794433594,1,N,-73.989921569824219,40.740001678466797,1,12,0,0.5,2.56,0,0.3,15.36
2,2015-10-27 11:42:43,2015-10-27 11:46:02,2,.35,-73.992607116699219,40.753250122070313,1,N,-73.992431640625,40.753471374511719,1,4,0,0.5,1.2,0,0.3,6
1,2015-10-15 16:40:28,2015-10-15 16:52:46,2,1.50,-73.978096008300781,40.773757934570313,1,N,-73.961235046386719,40.7767333984375,2,9.5,1,0.5,0,0,0.3,11.3
1,2015-10-13 20:06:34,2015-10-13 20:12:39,1,.60,-73.991775512695313,40.72723388671875,1,N,-73.997032165527344,40.721370697021484,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2015-10-20 23:53:19,2015-10-21 00:04:31,5,2.03,-73.973785400390625,40.759838104248047,1,N,-74.002891540527344,40.760368347167969,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2015-10-09 18:59:50,2015-10-09 19:10:44,1,.60,-73.973190307617187,40.76397705078125,1,N,-73.962562561035156,40.759101867675781,2,8,1,0.5,0,0,0.3,9.8
1,2015-10-31 01:04:04,2015-10-31 01:17:24,1,2.70,-73.982879638671875,40.693645477294922,1,N,-73.96063232421875,40.659435272216797,1,12,0.5,0.5,3.3,0,0.3,16.6
2,2015-10-24 03:46:55,2015-10-24 03:57:41,1,2.34,-74.004127502441406,40.719818115234375,1,N,-73.988693237304688,40.746044158935547,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2015-10-02 21:15:41,2015-10-02 21:25:42,1,.80,-74.013504028320313,40.713817596435547,1,N,-74.007064819335937,40.707538604736328,1,7.5,0.5,0.5,1,0,0.3,9.8
2,2015-10-09 06:28:32,2015-10-09 06:47:08,1,8.32,-73.979789733886719,40.748130798339844,1,N,-73.871269226074219,40.774169921875,1,25,0,0.5,6.27,5.54,0.3,37.61
2,2015-10-24 17:53:36,2015-10-24 18:26:16,1,2.44,-73.961517333984375,40.771148681640625,1,N,-73.986930847167969,40.750259399414063,1,19.5,0,0.5,5.08,0,0.3,25.38
2,2015-10-27 12:16:05,2015-10-27 12:32:44,1,1.43,-73.962562561035156,40.758468627929687,1,N,-73.963851928710937,40.773868560791016,1,11.5,0,0.5,3.08,0,0.3,15.38
1,2015-10-11 21:06:39,2015-10-11 21:12:02,1,.90,-73.982025146484375,40.77154541015625,1,N,-73.976959228515625,40.784931182861328,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2015-10-23 12:27:55,2015-10-23 13:16:44,3,16.60,-73.991065979003906,40.749652862548828,2,N,-73.782844543457031,40.643974304199219,2,52,0,0.5,0,5.54,0.3,58.34
2,2015-10-08 08:20:06,2015-10-08 08:23:48,6,.60,-73.984596252441406,40.743484497070313,1,N,-73.978889465332031,40.750392913818359,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2015-10-15 16:41:26,2015-10-15 17:09:10,2,1.52,-73.960350036621094,40.781570434570313,1,N,-73.974761962890625,40.761909484863281,1,17,1,0.5,1,0,0.3,19.8
1,2015-10-01 22:27:03,2015-10-01 22:44:12,2,3.40,-73.968009948730469,40.802780151367188,1,N,-73.973342895507813,40.763542175292969,1,14.5,0.5,0.5,3.15,0,0.3,18.95
1,2015-10-11 17:40:36,2015-10-11 17:44:23,1,.80,-73.994239807128906,40.761260986328125,1,N,-73.984672546386719,40.767471313476563,1,5,0,0.5,1.15,0,0.3,6.95
1,2015-10-18 20:19:20,2015-10-18 20:26:26,1,1.30,-73.965591430664063,40.774570465087891,1,N,-73.980850219726563,40.764572143554687,2,7,0,0.5,0,0,0.3,7.8
1,2015-10-29 21:46:53,2015-10-29 22:47:05,3,19.40,-73.790283203125,40.643478393554688,2,N,-73.981307983398437,40.782745361328125,1,52,0,0.5,0.01,5.54,0.3,58.35
2,2015-10-18 14:08:27,2015-10-18 14:25:31,1,2.66,-73.977210998535156,40.752304077148438,1,N,-73.954582214355469,40.779731750488281,1,13,0,0.5,3.45,0,0.3,17.25
2,2015-10-15 20:15:19,2015-10-15 20:18:14,2,.40,-74.000663757324219,40.737171173095703,1,N,-74.00665283203125,40.736339569091797,1,3.5,0.5,0.5,1.44,0,0.3,6.24
2,2015-10-31 14:05:19,2015-10-31 14:12:39,1,1.20,-73.959030151367188,40.771701812744141,1,N,-73.943862915039063,40.776332855224609,1,6.5,0,0.5,2,0,0.3,9.3
1,2015-10-27 01:19:40,2015-10-27 01:26:54,3,1.60,-74.003990173339844,40.742153167724609,1,N,-73.999183654785156,40.727817535400391,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2015-10-13 15:36:37,2015-10-13 15:53:15,1,1.30,-73.991622924804687,40.749969482421875,1,N,-73.977996826171875,40.754619598388672,1,11,1,0.5,5,0,0.3,17.8
1,2015-10-24 19:40:22,2015-10-24 19:53:18,1,1.10,-73.980720520019531,40.753688812255859,1,N,-73.982215881347656,40.762138366699219,2,9,0,0.5,0,0,0.3,9.8
2,2015-10-31 02:28:34,2015-10-31 02:34:50,4,1.34,-73.967506408691406,40.7877197265625,1,N,-73.9527587890625,40.803089141845703,2,7,0.5,0.5,0,0,0.3,8.3
1,2015-10-13 15:33:56,2015-10-13 15:49:36,3,2.20,-73.960197448730469,40.770458221435547,1,N,-73.94366455078125,40.798633575439453,1,12,0,0.5,2.55,0,0.3,15.35
2,2015-10-27 16:24:42,2015-10-27 16:45:02,1,5.16,-74.010345458984375,40.704582214355469,1,N,-73.988662719726563,40.736526489257813,1,19.5,1,0.5,4.26,0,0.3,25.56
1,2015-10-04 18:14:29,2015-10-04 18:19:27,1,.60,-73.954635620117188,40.769588470458984,1,N,-73.956100463867188,40.774600982666016,1,5,0,0.5,1.15,0,0.3,6.95
2,2015-10-04 21:32:49,2015-10-04 21:41:57,1,2.47,-73.971099853515625,40.758056640625,1,N,-73.946060180664063,40.780414581298828,2,10,0.5,0.5,0,0,0.3,11.3
1,2015-10-14 11:02:30,2015-10-14 11:17:37,1,2.00,-73.977058410644531,40.764068603515625,1,N,-73.956031799316406,40.781093597412109,1,11,0,0.5,2,0,0.3,13.8
1,2015-10-26 15:09:34,2015-10-26 15:21:48,1,4.00,-73.990234375,40.756340026855469,1,N,-73.968795776367187,40.801853179931641,2,14,0,0.5,0,0,0.3,14.8
1,2015-10-19 14:16:03,2015-10-19 14:48:36,1,10.70,-73.874580383300781,40.774074554443359,1,N,-73.980339050292969,40.749038696289063,1,35.5,0,0.5,8.36,5.54,0.3,50.2
2,2015-10-14 16:05:15,2015-10-14 16:49:56,1,5.07,-73.964401245117188,40.761444091796875,1,N,-73.887931823730469,40.738971710205078,2,28.5,1,0.5,0,0,0.3,30.3
2,2015-10-08 09:13:33,2015-10-08 09:36:09,5,1.75,-73.991249084472656,40.755279541015625,1,N,-73.966995239257813,40.756748199462891,2,13.5,0,0.5,0,0,0.3,14.3
2,2015-10-18 02:09:15,2015-10-18 02:16:58,2,1.50,-73.928085327148437,40.757457733154297,1,N,-73.905174255371094,40.753425598144531,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-10-26 15:07:14,2015-10-26 15:12:25,1,.70,-73.982963562011719,40.756328582763672,1,N,-73.977195739746094,40.764385223388672,1,5.5,0,0.5,1,0,0.3,7.3
2,2015-10-10 12:07:15,2015-10-10 12:19:40,4,2.00,-73.957435607910156,40.777061462402344,1,N,-73.980453491210937,40.766155242919922,1,10.5,0,0.5,3.39,0,0.3,14.69
2,2015-10-18 15:06:31,2015-10-18 16:21:24,5,22.89,-74.005477905273438,40.740821838378906,2,N,-73.789680480957031,40.647029876708984,1,52,0,0.5,31,5.54,0.3,89.34
1,2015-10-29 12:53:07,2015-10-29 13:06:07,1,1.50,-73.952735900878906,40.783229827880859,1,N,-73.954010009765625,40.767265319824219,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2015-10-30 22:15:43,2015-10-30 22:42:17,1,9.91,-73.872817993164063,40.774299621582031,1,N,-74.004203796386719,40.720981597900391,1,31,0.5,0.5,6.46,0,0.3,38.76
1,2015-10-13 08:44:27,2015-10-13 08:50:26,1,.90,-73.975074768066406,40.748813629150391,1,N,-73.975074768066406,40.748813629150391,2,6,0,0.5,0,0,0.3,6.8
1,2015-10-27 10:54:22,2015-10-27 10:54:23,1,.00,0,0,1,N,0,0,2,2.5,0,0.5,0,0,0.3,3.3
1,2015-10-10 13:23:50,2015-10-10 13:31:09,1,1.50,-73.973419189453125,40.748096466064453,1,N,-73.990196228027344,40.734470367431641,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-10-19 00:06:57,2015-10-19 00:12:15,1,1.10,-73.994224548339844,40.751304626464844,1,N,-73.983634948730469,40.765823364257813,2,6,0.5,0.5,0,0,0.3,7.3
1,2015-10-05 18:21:05,2015-10-05 19:30:39,1,42.10,-73.790107727050781,40.643337249755859,5,N,-74.208061218261719,40.832851409912109,1,126,0,0,25,17.29,0.3,168.59
1,2015-10-09 01:09:45,2015-10-09 01:14:44,1,.80,-73.991859436035156,40.726463317871094,1,N,-73.985832214355469,40.732563018798828,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,2015-10-05 17:59:35,2015-10-05 18:02:59,1,.70,-74.001968383789063,40.740520477294922,1,N,-73.994674682617188,40.750259399414063,2,5,1,0.5,0,0,0.3,6.8
1,2015-10-21 08:52:48,2015-10-21 09:06:32,1,.90,-73.971824645996094,40.754764556884766,1,N,-73.977836608886719,40.763584136962891,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2015-10-25 02:00:28,2015-10-25 02:08:13,1,2.83,-73.977378845214844,40.744560241699219,1,N,-73.960052490234375,40.778800964355469,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2015-10-10 19:51:06,2015-10-10 19:59:13,2,1.50,-73.986808776855469,40.6876220703125,1,N,-73.987167358398438,40.672428131103516,1,8,0,0.5,1.75,0,0.3,10.55
2,2015-10-25 23:24:10,2015-10-25 23:44:12,5,5.41,-73.994003295898437,40.732891082763672,1,N,-73.9530029296875,40.732509613037109,1,19.5,0.5,0.5,4.16,0,0.3,24.96
2,2015-10-15 05:51:29,2015-10-15 06:00:29,1,2.05,-73.990165710449219,40.756862640380859,1,N,-73.974853515625,40.741836547851562,2,9,0.5,0.5,0,0,0.3,10.3
2,2015-10-01 16:14:39,2015-10-01 16:45:55,2,4.65,-73.989456176757813,40.665374755859375,1,N,-73.999259948730469,40.721733093261719,2,22,1,0.5,0,0,0.3,23.8
1,2015-10-02 15:08:16,2015-10-02 15:27:33,1,2.40,-73.986495971679688,40.753185272216797,1,N,-73.983917236328125,40.777877807617187,2,13.5,0,0.5,0,0,0.3,14.3
2,2015-10-05 09:53:41,2015-10-05 10:14:01,1,2.36,-74.00189208984375,40.750640869140625,1,N,-73.973655700683594,40.760234832763672,2,14,0,0.5,0,0,0.3,14.8
1,2015-10-10 14:46:54,2015-10-10 14:58:55,1,2.50,-74.004226684570313,40.725910186767578,1,N,-74.004142761230469,40.751762390136719,1,11,0,0.5,1.2,0,0.3,13
1,2015-10-07 09:22:09,2015-10-07 09:35:44,1,1.30,-73.96124267578125,40.769035339355469,1,N,-73.974334716796875,40.755905151367188,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2015-10-18 02:11:18,2015-10-18 02:26:49,1,7.73,-73.953598022460938,40.766971588134766,1,N,-73.923934936523438,40.863105773925781,2,23,0.5,0.5,0,0,0.3,24.3
1,2015-10-06 18:11:54,2015-10-06 18:22:33,1,.80,-73.969680786132813,40.789722442626953,1,N,-73.966361999511719,40.794517517089844,1,8,1,0.5,2.45,0,0.3,12.25
2,2015-10-13 08:25:10,2015-10-13 08:39:37,1,2.29,-74.007904052734375,40.715072631835938,1,N,-73.990226745605469,40.741813659667969,2,11.5,0,0.5,0,0,0.3,12.3
2,2015-10-24 14:15:21,2015-10-24 14:33:33,2,1.78,-73.9554443359375,40.77691650390625,1,N,-73.972198486328125,40.765682220458984,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2015-10-16 15:59:06,2015-10-16 16:08:47,1,.50,-73.983741760253906,40.749462127685547,1,N,-73.991348266601563,40.749008178710938,1,7,1,0.5,1.75,0,0.3,10.55
1,2015-10-26 06:05:53,2015-10-26 06:11:54,1,.70,-73.99053955078125,40.756095886230469,1,N,-73.978317260742188,40.752349853515625,1,6,0,0.5,1,0,0.3,7.8
1,2015-10-27 17:05:51,2015-10-27 17:27:37,2,3.60,-73.9964599609375,40.723762512207031,1,N,-73.996711730957031,40.763111114501953,1,16.5,1,0.5,1,0,0.3,19.3
2,2015-10-23 10:04:39,2015-10-23 10:06:29,5,.60,-73.973320007324219,40.795303344726563,1,N,-73.978965759277344,40.790252685546875,1,4,0,0.5,0.96,0,0.3,5.76
1,2015-10-06 23:16:13,2015-10-06 23:30:01,1,2.80,-73.988113403320313,40.737564086914063,1,N,-73.962516784667969,40.763248443603516,1,12.5,0.5,0.5,2.75,0,0.3,16.55
2,2015-10-17 08:15:45,2015-10-17 08:27:02,1,5.28,-73.978927612304688,40.745918273925781,1,N,-74.016403198242187,40.704856872558594,2,16.5,0,0.5,0,0,0.3,17.3
1,2015-10-13 21:58:49,2015-10-13 22:05:23,1,.80,-73.981224060058594,40.679981231689453,1,N,-73.975875854492187,40.683746337890625,2,6,0.5,0.5,0,0,0.3,7.3
1,2015-10-21 01:06:45,2015-10-21 01:19:26,1,4.10,-74.011337280273437,40.707019805908203,1,N,-73.997802734375,40.754066467285156,2,14,0.5,0.5,0,0,0.3,15.3
2,2015-10-07 18:47:52,2015-10-07 18:55:59,1,1.48,0,0,1,N,0,0,1,7.5,1,0.5,1,0,0.3,10.3
2,2015-10-11 10:37:03,2015-10-11 10:58:50,5,5.43,-73.987289428710938,40.771030426025391,1,N,-74.014747619628906,40.710849761962891,1,20,0,0.5,4.16,0,0.3,24.96
2,2015-10-04 17:05:45,2015-10-04 17:12:21,1,1.24,-73.98724365234375,40.771011352539062,1,N,-73.975807189941406,40.786548614501953,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2015-10-21 19:05:25,2015-10-21 19:32:37,2,2.78,-73.971931457519531,40.765449523925781,1,N,-73.992568969726563,40.730461120605469,1,17,1,0.5,2,0,0.3,20.8
1,2015-10-19 08:11:59,2015-10-19 09:15:34,1,19.30,-73.776718139648438,40.645271301269531,2,N,-73.939544677734375,40.826828002929688,1,52,0,0.5,11.65,5.54,0.3,69.99
2,2015-10-07 17:03:05,2015-10-07 17:24:43,1,3.94,-73.989540100097656,40.752315521240234,1,N,-74.016197204589844,40.714687347412109,1,17,1,0.5,3.76,0,0.3,22.56
2,2015-10-01 13:30:55,2015-10-01 13:36:49,3,1.57,-73.981483459472656,40.732757568359375,1,N,-73.976051330566406,40.719200134277344,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-10-02 17:42:03,2015-10-02 17:46:35,1,.52,-73.952552795410156,40.778289794921875,1,N,-73.945167541503906,40.774368286132812,1,5,1,0.5,1.36,0,0.3,8.16
1,2015-10-10 14:24:10,2015-10-10 14:28:52,1,.70,-73.953216552734375,40.771530151367188,1,N,-73.953262329101563,40.780021667480469,1,5,0,0.5,1.15,0,0.3,6.95
2,2015-10-21 11:06:34,2015-10-21 11:14:24,1,.99,-73.968574523925781,40.762718200683594,1,N,-73.9764404296875,40.750877380371094,1,6.5,0,0.5,2.19,0,0.3,9.49
1,2015-10-16 14:09:42,2015-10-16 14:40:24,1,4.60,-73.993820190429687,40.751129150390625,1,N,-74.015823364257813,40.707141876220703,1,22.5,0,0.5,4.65,0,0.3,27.95
2,2015-10-23 12:07:27,2015-10-23 12:28:13,5,2.30,-73.972732543945313,40.780685424804688,1,N,-73.978919982910156,40.755340576171875,1,14,0,0.5,2.96,0,0.3,17.76
1,2015-10-13 13:56:15,2015-10-13 14:03:48,1,1.30,-73.9912109375,40.750278472900391,1,N,-73.992050170898438,40.737102508544922,1,7,0,0.5,1.55,0,0.3,9.35
2,2015-10-28 09:21:21,2015-10-28 10:09:20,2,8.62,-73.874549865722656,40.774139404296875,1,N,-73.988136291503906,40.747451782226563,1,35.5,0,0.5,4,5.54,0.3,45.84
2,2015-10-24 19:11:48,2015-10-24 20:02:23,4,8.34,-74.008872985839844,40.704315185546875,1,N,-73.953384399414063,40.771751403808594,1,35.5,0,0.5,7.26,0,0.3,43.56
1,2015-10-08 22:27:53,2015-10-08 22:36:54,1,.70,-73.969337463378906,40.759555816650391,1,N,-73.976524353027344,40.749584197998047,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2015-10-08 07:06:28,2015-10-08 07:18:58,1,2.90,-73.973258972167969,40.790149688720703,1,N,-73.978523254394531,40.756828308105469,2,11.5,0,0.5,0,0,0.3,12.3
2,2015-10-29 18:21:10,2015-10-29 19:08:44,1,2.47,-73.961158752441406,40.765041351318359,1,N,-73.98760986328125,40.751289367675781,1,27,1,0.5,5,0,0.3,33.8
1,2015-10-11 14:50:30,2015-10-11 15:09:04,1,3.90,-73.990516662597656,40.746227264404297,1,N,-74.01513671875,40.715660095214844,1,16,0,0.5,3,0,0.3,19.8
1,2015-10-09 10:32:09,2015-10-09 10:46:32,2,1.40,-73.9852294921875,40.753276824951172,1,N,-73.968185424804688,40.761463165283203,1,10,0,0.5,2,0,0.3,12.8
1,2015-10-20 04:21:26,2015-10-20 04:31:39,1,4.00,-73.987777709960937,40.749416351318359,1,N,-73.947822570800781,40.788753509521484,2,13,0.5,0.5,0,0,0.3,14.3
1,2015-10-07 10:14:46,2015-10-07 10:29:55,1,1.40,-73.9583740234375,40.773178100585938,1,N,-73.971244812011719,40.760501861572266,2,11,0,0.5,0,0,0.3,11.8
1,2015-10-30 23:49:59,2015-10-31 00:19:47,2,4.80,0,0,1,N,0,0,1,20.5,0.5,0.5,4.36,0,0.3,26.16
1,2015-10-17 09:29:24,2015-10-17 09:34:19,1,1.20,-73.9781494140625,40.748420715332031,1,N,-73.979881286621094,40.758888244628906,1,6,0,0.5,1.35,0,0.3,8.15
2,2015-10-13 13:10:54,2015-10-13 13:27:38,1,2.23,-73.953788757324219,40.775138854980469,1,N,-73.9752197265625,40.750789642333984,2,12,0,0.5,0,0,0.3,12.8
2,2015-10-03 00:08:12,2015-10-03 00:13:34,5,.73,-73.994392395019531,40.722179412841797,1,N,-74.002578735351563,40.728729248046875,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2015-10-21 20:37:56,2015-10-21 20:41:14,1,1.40,-73.960456848144531,40.769996643066406,1,N,-73.947181701660156,40.787956237792969,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-10-11 23:04:45,2015-10-11 23:14:59,1,1.80,-73.998161315917969,40.722793579101563,1,N,-74.007598876953125,40.740898132324219,2,9,0.5,0.5,0,0,0.3,10.3
1,2015-10-16 08:47:14,2015-10-16 09:07:40,1,4.90,-73.9757080078125,40.751110076904297,1,N,-74.006805419921875,40.705368041992188,1,19.5,0,0.5,4.05,0,0.3,24.35
1,2015-10-25 02:05:13,2015-10-25 02:11:23,2,1.00,-74.000404357910156,40.738861083984375,1,N,-73.999954223632813,40.732898712158203,3,6,0.5,0.5,0,0,0.3,7.3
1,2015-10-14 08:07:50,2015-10-14 08:16:33,1,1.00,-73.981399536132812,40.744007110595703,1,N,-73.985023498535156,40.732223510742188,1,7,0,0.5,1.95,0,0.3,9.75
1,2015-10-23 08:53:42,2015-10-23 09:08:07,1,1.40,-73.958633422851563,40.772430419921875,1,N,-73.972419738769531,40.759357452392578,1,10,0,0.5,2,0,0.3,12.8
1,2015-10-15 09:43:00,2015-10-15 10:07:51,1,3.30,-73.995559692382813,40.759490966796875,1,N,-73.958053588867188,40.778770446777344,2,17.5,0,0.5,0,0,0.3,18.3
1,2015-10-07 20:41:47,2015-10-07 20:50:08,1,.90,-73.985160827636719,40.760105133056641,1,N,-73.993209838867187,40.749557495117187,2,7,0.5,0.5,0,0,0.3,8.3
2,2015-10-31 11:53:28,2015-10-31 11:57:54,1,.90,-73.998748779296875,40.729831695556641,1,N,-73.994560241699219,40.740509033203125,1,5,0,0.5,1.16,0,0.3,6.96
2,2015-10-16 18:06:34,2015-10-16 18:33:12,2,1.55,-73.972808837890625,40.758831024169922,1,N,-73.990150451660156,40.748348236083984,1,16,1,0.5,4.45,0,0.3,22.25
1,2015-10-09 22:43:00,2015-10-09 23:08:32,2,10.60,-73.873069763183594,40.7740478515625,1,N,-73.994369506835938,40.698444366455078,2,32.5,0.5,0.5,0,0,0.3,33.8
1,2015-10-13 23:31:53,2015-10-13 23:39:41,1,.80,-73.985237121582031,40.760322570800781,1,N,-73.99481201171875,40.755409240722656,1,6.5,0.5,0.5,1,0,0.3,8.8
2,2015-10-11 22:42:10,2015-10-11 22:47:54,1,1.14,-73.992095947265625,40.731300354003906,1,N,-73.978988647460938,40.734615325927734,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-10-21 16:46:10,2015-10-21 16:50:31,1,1.11,-73.947540283203125,40.779388427734375,1,N,-73.937065124511719,40.792022705078125,2,5.5,1,0.5,0,0,0.3,7.3
2,2015-10-03 10:43:44,2015-10-03 10:55:58,1,3.31,-73.975067138671875,40.777400970458984,1,N,-73.93939208984375,40.805110931396484,1,12.5,0,0.5,0,0,0.3,13.3
2,2015-10-23 12:59:26,2015-10-23 13:22:34,2,1.42,-73.990043640136719,40.735324859619141,1,N,-73.987312316894531,40.750690460205078,2,14.5,0,0.5,0,0,0.3,15.3
2,2015-10-17 12:43:37,2015-10-17 12:49:28,1,.43,-73.994438171386719,40.728248596191406,1,N,-74.000846862792969,40.729545593261719,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2015-10-31 19:23:55,2015-10-31 19:30:12,2,1.00,-73.980628967285156,40.748210906982422,1,N,-73.987167358398438,40.736236572265625,1,6,0,0.5,1.36,0,0.3,8.16
1,2015-10-08 10:53:06,2015-10-08 11:11:57,1,1.80,-73.985710144042969,40.7410888671875,1,N,-73.985710144042969,40.7410888671875,2,13.5,0,0.5,0,0,0.3,14.3
1,2015-10-22 14:47:53,2015-10-22 14:56:57,1,1.30,-73.965896606445313,40.762245178222656,1,N,-73.951667785644531,40.773738861083984,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-10-17 18:02:20,2015-10-17 18:44:26,1,4.20,-73.978225708007813,40.76605224609375,1,N,-74.003158569335937,40.723476409912109,1,26,0,0.5,5.35,0,0.3,32.15
2,2015-10-29 21:26:20,2015-10-29 21:38:01,1,2.34,-73.990791320800781,40.703098297119141,1,N,-73.967231750488281,40.684291839599609,1,10,0.5,0.5,1.7,0,0.3,13
1,2015-10-29 05:33:13,2015-10-29 06:09:18,1,21.70,-73.982559204101563,40.763320922851563,2,N,-73.781829833984375,40.644447326660156,1,52,0,0.5,14.55,5.54,0.3,72.89
2,2015-10-02 12:03:05,2015-10-02 12:11:22,1,1.24,-73.967399597167969,40.768413543701172,1,N,-73.981681823730469,40.768325805664063,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2015-10-16 13:52:34,2015-10-16 13:59:56,1,1.20,-73.9554443359375,40.783126831054687,1,N,-73.967185974121094,40.771800994873047,1,7.5,0,0.5,1.5,0,0.3,9.8
2,2015-10-14 09:40:20,2015-10-14 10:13:12,1,1.71,-73.972877502441406,40.75604248046875,1,N,-73.982887268066406,40.756679534912109,1,19,0,0.5,3.96,0,0.3,23.76
1,2015-10-02 20:40:02,2015-10-02 20:55:37,1,2.00,-73.9837646484375,40.718662261962891,1,N,-73.999946594238281,40.730556488037109,1,11.5,0.5,0.5,0.2,0,0.3,13
2,2015-10-28 05:57:18,2015-10-28 06:04:45,5,2.36,-73.978858947753906,40.787628173828125,1,N,-73.974098205566406,40.762699127197266,1,9.5,0,0.5,2.58,0,0.3,12.88
2,2015-10-01 20:30:09,2015-10-01 20:39:42,5,1.66,-73.9737548828125,40.779380798339844,1,N,-73.968467712402344,40.767715454101563,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2015-10-30 19:21:57,2015-10-30 19:36:08,1,1.47,-73.970367431640625,40.751869201660156,1,N,-73.990676879882813,40.750991821289063,1,10.5,1,0.5,1,0,0.3,13.3
2,2015-10-19 15:27:50,2015-10-19 15:36:30,1,2.27,-73.967620849609375,40.802410125732422,1,N,-73.947990417480469,40.829479217529297,2,9.5,0,0.5,0,0,0.3,10.3
1,2015-10-16 17:45:57,2015-10-16 17:51:50,1,1.30,-73.967193603515625,40.769371032714844,1,N,-73.95562744140625,40.78521728515625,2,6,1,0.5,0,0,0.3,7.8
1,2015-10-31 04:20:34,2015-10-31 04:24:50,2,.90,-73.993408203125,40.743179321289063,1,N,-73.993453979492188,40.752063751220703,2,5,0.5,0.5,0,0,0.3,6.3
2,2015-10-27 10:41:06,2015-10-27 10:55:35,1,4.17,-73.997177124023438,40.766796112060547,1,N,-74.015335083007812,40.710208892822266,2,14.5,0,0.5,0,0,0.3,15.3
1,2015-10-26 14:57:39,2015-10-26 15:00:55,1,.50,-73.969245910644531,40.763572692871094,1,N,-73.974006652832031,40.7567138671875,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2015-10-02 07:42:14,2015-10-02 07:46:50,1,.90,-73.981643676757813,40.740764617919922,1,N,-73.972557067871094,40.753158569335938,1,5.5,0,0.5,1.85,0,0.3,8.15
1,2015-10-07 14:48:54,2015-10-07 15:02:48,1,1.40,-73.966888427734375,40.772922515869141,1,N,-73.972175598144531,40.756511688232422,2,10,0,0.5,0,0,0.3,10.8
2,2015-10-27 17:32:10,2015-10-27 18:15:00,1,10.75,-73.874565124511719,40.774158477783203,1,N,-73.983680725097656,40.766258239746094,1,38,1,0.5,9.07,5.54,0.3,54.41
2,2015-10-16 17:03:08,2015-10-16 17:26:14,2,1.90,-73.983528137207031,40.738185882568359,1,N,-73.989723205566406,40.756946563720703,1,15,1,0.5,3,0,0.3,19.8
1,2015-10-30 00:03:10,2015-10-30 00:21:29,1,3.20,-73.941879272460938,40.7008056640625,1,N,-73.935508728027344,40.667293548583984,2,14,0.5,0.5,0,0,0.3,15.3
2,2015-10-31 19:20:40,2015-10-31 19:26:14,1,.77,-73.99969482421875,40.753288269042969,1,N,-73.988960266113281,40.752056121826172,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2015-10-03 17:48:51,2015-10-03 18:09:26,2,4.14,-73.987228393554688,40.720611572265625,1,N,-73.999107360839844,40.680011749267578,2,17,0,0.5,0,0,0.3,17.8
2,2015-10-16 04:26:06,2015-10-16 04:48:43,2,16.58,-73.991722106933594,40.766590118408203,3,N,-74.183258056640625,40.68798828125,1,62,0.5,0,15.71,15.75,0.3,94.26
1,2015-10-26 23:45:06,2015-10-26 23:58:57,1,5.60,-73.9190673828125,40.765827178955078,1,N,-73.953269958496094,40.782543182373047,1,18.5,0.5,0.5,4,5.54,0.3,29.34
