Dispatching_base_num,Pickup_date,locationID
B00887,2016-01-30 04:55:00,
B02682,2016-01-27 09:13:45,142
B02715,2016-01-28 22:45:00,
B02835,2016-01-06 21:08:29,138
B00095,2016-01-09 10:13:00,198
B02080,2016-01-14 22:57:00,
B02764,2016-01-05 23:46:25,234
B00647,2016-01-28 08:55:00,
B02800,2016-01-07 18:07:00,233
B01051,2016-01-29 23:50:00,
B02653,2016-01-19 16:00:00,264
b00941,2016-01-07 13:15:00,
B02682,2016-01-10 02:19:06,45
B01145,2016-01-05 00:55:00,
B02682,2016-01-30 03:02:47,114
B02764,2016-01-18 19:36:42,90
B02764,2016-01-16 22:27:57,231
B02510,2016-01-17 15:19:09,249
B02764,2016-01-18 05:16:36,255
B02682,2016-01-02 11:55:08,215
B00037,2016-01-26 15:27:00,
B02764,2016-01-07 16:58:22,234
B00334,2016-01-09 21:20:00,
B02764,2016-01-18 10:52:25,74
B01667,2016-01-24 16:12:00,
B01362,2016-01-14 07:41:00,
B02764,2016-01-24 12:58:16,189
B01453,2016-01-22 15:45:00,
B02682,2016-01-26 08:34:34,7
B01454,2016-01-14 21:24:00,225
B02682,2016-01-22 16:41:50,142
B01509,2016-01-24 10:21:00,
B00225,2016-01-07 10:57:00,
B02748,2016-01-22 11:18:00,
B02836,2016-01-20 09:13:32,170
B00477,2016-01-26 08:45:00,
B02748,2016-01-31 02:03:00,
B02682,2016-01-28 20:12:17,123
B02682,2016-01-31 23:48:46,148
B02682,2016-01-03 01:18:25,239
B02437,2016-01-10 15:46:00,
B02774,2016-01-07 09:52:00,
B02836,2016-01-04 18:39:17,161
B02877,2016-01-27 21:38:39,48
B02682,2016-01-22 21:50:25,140
B02537,2016-01-15 13:11:00,
B02764,2016-01-29 16:57:13,231
B02764,2016-01-28 11:34:00,13
B02764,2016-01-10 19:19:54,16
B02774,2016-01-05 01:37:00,
B02765,2016-01-08 23:00:38,17
B00937,2016-01-31 17:13:00,
B02836,2016-01-13 21:49:43,237
B01386,2016-01-11 15:35:00,102
B02764,2016-01-18 21:20:29,262
B02800,2016-01-06 10:25:00,262
B02774,2016-01-03 05:21:00,
B02835,2016-01-15 15:49:01,68
B02774,2016-01-10 07:14:00,
B00446,2016-01-20 07:55:00,
B02682,2016-01-21 08:45:03,33
B02715,2016-01-05 08:45:00,
B02682,2016-01-30 20:47:43,108
B02437,2016-01-05 21:49:00,
B02682,2016-01-14 20:27:24,162
B01730,2016-01-14 22:23:00,
B02836,2016-01-16 17:27:39,132
B02864,2016-01-30 20:15:42,25
B00536,2016-01-03 03:58:00,
B00325,2016-01-05 15:55:00,70
B02835,2016-01-25 18:11:54,132
B02510,2016-01-31 16:40:11,186
B02682,2016-01-01 01:27:10,255
B02715,2016-01-21 20:15:00,
B01984,2016-01-04 16:30:00,
B02764,2016-01-27 13:28:51,163
B02764,2016-01-21 21:35:45,142
B00256,2016-01-27 08:30:00,
B02764,2016-01-08 18:02:29,164
B02764,2016-01-31 22:58:28,254
B01553,2016-01-30 18:23:00,
B02764,2016-01-16 21:22:20,37
B02836,2016-01-31 13:28:31,112
B02522,2016-01-26 22:25:00,161
B01536,2016-01-01 17:02:00,
B02800,2016-01-25 18:11:00,141
B01292,2016-01-31 03:45:00,
B02864,2016-01-15 00:23:05,79
B02510,2016-01-12 09:32:40,17
B02764,2016-01-08 08:53:04,42
B02764,2016-01-09 03:28:00,108
B02835,2016-01-02 03:16:27,173
B01468,2016-01-02 17:49:00,
B02682,2016-01-18 04:04:55,177
B02764,2016-01-30 21:47:42,230
B01051,2016-01-06 11:24:00,
B02835,2016-01-01 21:07:31,237
B02213,2016-01-10 14:23:00,
B02682,2016-01-01 05:02:58,145
B01667,2016-01-24 15:04:00,
b00706,2016-01-25 17:01:13,264
B02764,2016-01-29 21:04:43,238
B02617,2016-01-28 23:52:18,162
B02879,2016-01-14 20:59:42,158
B02682,2016-01-06 07:33:22,230
B01259,2016-01-16 20:28:00,
B02836,2016-01-26 07:00:03,114
B02871,2016-01-17 20:26:23,90
B02800,2016-01-11 07:30:00,229
B02682,2016-01-10 14:01:53,112
B02871,2016-01-22 19:45:31,82
B02764,2016-01-08 19:01:47,161
B02719,2016-01-28 09:55:00,
B01039,2016-01-05 11:30:00,227
B02352,2016-01-05 14:01:00,
B02682,2016-01-14 07:48:20,4
B02617,2016-01-15 06:39:48,49
B02864,2016-01-21 22:31:10,249
B02617,2016-01-26 09:05:43,10
B02836,2016-01-21 18:01:56,100
B02682,2016-01-07 00:19:24,233
B02617,2016-01-13 15:48:23,97
B02878,2016-01-23 08:56:56,87
B02836,2016-01-12 20:03:27,232
B02682,2016-01-10 15:57:52,7
B02800,2016-01-06 07:54:00,142
B02279,2016-01-06 13:54:00,264
B00095,2016-01-12 14:12:00,198
B01626,2016-01-16 08:51:00,
B02682,2016-01-24 20:00:42,170
B02617,2016-01-26 07:21:24,43
B01667,2016-01-02 20:06:00,
B00919,2016-01-19 20:20:06,116
B02510,2016-01-25 22:48:35,97
B00227,2016-01-11 12:03:00,
B02634,2016-01-16 20:31:00,241
B02682,2016-01-13 05:02:04,106
B01606,2016-01-13 13:51:00,228
B02764,2016-01-21 17:55:04,229
B02682,2016-01-14 23:12:44,255
B02101,2016-01-08 11:30:00,
B02765,2016-01-31 16:14:04,237
B02765,2016-01-04 09:17:25,24
B02835,2016-01-21 20:08:54,148
B02800,2016-01-28 16:01:00,170
B02765,2016-01-22 12:01:24,186
B02774,2016-01-31 01:39:00,
B02682,2016-01-13 10:53:00,158
B02510,2016-01-26 23:08:01,100
B00254,2016-01-13 23:55:00,
B01626,2016-01-05 21:57:00,
B02765,2016-01-11 19:36:43,129
B02510,2016-01-14 18:42:16,87
B00860,2016-01-12 11:33:00,
B01663,2016-01-21 08:07:00,95
B02510,2016-01-16 18:11:17,50
B00900,2016-01-07 11:42:00,
B01606,2016-01-25 20:22:00,67
B01336,2016-01-29 21:00:00,
B01984,2016-01-04 18:55:00,
B02764,2016-01-19 01:04:42,87
B02800,2016-01-28 13:41:00,13
B02836,2016-01-27 21:00:36,211
B02682,2016-01-17 13:11:32,256
B02765,2016-01-15 06:20:28,25
B02510,2016-01-30 20:02:59,130
B02510,2016-01-11 13:29:19,72
B02878,2016-01-09 19:19:58,232
B01300,2016-01-03 11:15:00,
B01996,2016-01-29 03:56:00,
B02765,2016-01-30 03:45:43,80
B02764,2016-01-04 08:44:57,186
B02748,2016-01-02 10:29:00,
B00095,2016-01-10 11:42:00,198
B02836,2016-01-05 07:53:26,236
B01146,2016-01-28 05:54:00,
B02715,2016-01-21 16:30:00,
B02765,2016-01-19 15:48:11,125
B02764,2016-01-30 19:02:34,249
b00802,2016-01-22 14:57:34,
B00021,2016-01-31 10:47:00,82
B02510,2016-01-19 15:35:03,236
B02682,2016-01-19 22:16:06,87
B02835,2016-01-17 15:56:36,127
B02437,2016-01-08 10:50:00,
B01546,2016-01-26 08:30:00,
B02764,2016-01-02 10:24:24,48
B02764,2016-01-10 15:33:48,262
B01215,2016-01-12 07:09:00,
B02765,2016-01-01 19:07:16,224
B02800,2016-01-20 12:04:00,237
B02553,2016-01-16 13:42:00,
B02510,2016-01-18 00:25:06,168
B01196,2016-01-01 02:33:00,
B01470,2016-01-26 07:33:00,129
B02836,2016-01-27 18:13:12,113
B02510,2016-01-29 23:56:09,76
B02682,2016-01-08 15:19:34,246
B02835,2016-01-07 14:06:31,107
B02510,2016-01-13 11:51:04,14
B02617,2016-01-06 22:10:38,125
B02682,2016-01-22 06:15:58,231
B02682,2016-01-31 04:44:12,80
B02682,2016-01-11 19:34:04,33
B01453,2016-01-27 11:00:00,
B02764,2016-01-24 09:20:43,225
B02682,2016-01-22 21:20:01,249
B01626,2016-01-22 23:51:00,
B02345,2016-01-29 14:00:00,
B02836,2016-01-17 20:20:22,48
B02682,2016-01-13 12:31:28,162
B02774,2016-01-03 10:41:00,
B02876,2016-01-21 23:26:43,114
B02682,2016-01-18 09:23:14,231
B02723,2016-01-25 06:30:00,
B00693,2016-01-26 11:36:00,
B02563,2016-01-31 09:21:00,102
B02864,2016-01-27 06:06:59,163
B02728,2016-01-18 17:45:08,
B02569,2016-01-18 14:51:22,
B02764,2016-01-31 15:11:04,7
B00625,2016-01-13 06:47:00,
B02510,2016-01-29 22:05:18,236
B02748,2016-01-03 06:06:00,
B02617,2016-01-22 21:03:29,88
B02765,2016-01-19 07:16:30,257
B02765,2016-01-08 08:24:47,112
B02682,2016-01-18 18:18:03,164
B00821,2016-01-05 17:20:00,
B00932,2016-01-17 11:43:00,37
B02888,2016-01-29 13:06:50,13
B02836,2016-01-01 02:29:01,87
B02764,2016-01-08 17:33:03,237
B02510,2016-01-05 19:32:46,162
B02765,2016-01-30 19:43:44,40
B02510,2016-01-13 09:00:57,40
B02764,2016-01-31 01:13:48,256
B02682,2016-01-17 22:22:51,37
B02557,2016-01-09 00:37:00,
B02774,2016-01-09 02:20:00,
B02765,2016-01-27 13:11:08,237
B02682,2016-01-23 02:14:01,223
B01061,2016-01-12 18:26:00,
B02617,2016-01-01 23:08:20,259
B02800,2016-01-12 17:56:00,163
B02682,2016-01-21 00:12:49,39
B02765,2016-01-26 18:04:16,141
B02682,2016-01-10 21:38:27,233
B02764,2016-01-11 15:25:20,162
B00373,2016-01-06 15:10:00,35
B02682,2016-01-06 19:18:38,233
B02764,2016-01-10 05:18:17,79
B02617,2016-01-08 16:45:28,40
B02765,2016-01-15 06:42:05,144
B00083,2016-01-12 16:15:00,
B02617,2016-01-11 21:25:22,163
B02836,2016-01-28 07:02:22,25
B00256,2016-01-26 17:15:00,
B02764,2016-01-22 20:21:37,68
B02682,2016-01-28 18:56:27,132
B02764,2016-01-29 00:51:58,254
B02682,2016-01-15 06:50:46,163
B01717,2016-01-06 20:41:00,
B02800,2016-01-19 09:21:00,48
B02835,2016-01-13 18:12:34,186
B00647,2016-01-30 10:26:00,
B02510,2016-01-18 04:45:38,225
B02764,2016-01-02 10:25:51,209
B02870,2016-01-10 23:32:34,79
B02764,2016-01-08 23:33:20,100
B01536,2016-01-05 23:49:00,
B02764,2016-01-27 06:18:29,238
B02764,2016-01-09 14:33:22,80
B01667,2016-01-29 11:26:00,
B02800,2016-01-19 16:24:00,237
B01061,2016-01-29 16:26:00,
B02748,2016-01-23 10:05:00,
B02682,2016-01-08 22:08:09,170
B01066,2016-01-09 17:10:00,129
B02764,2016-01-12 11:28:33,141
B00647,2016-01-10 15:18:00,
B02285,2016-01-26 23:45:00,132
B02510,2016-01-27 09:20:34,229
B02550,2016-01-19 13:30:00,
B00628,2016-01-31 15:21:00,
B02682,2016-01-22 09:44:10,130
B02800,2016-01-19 18:34:00,161
B02835,2016-01-20 13:34:27,243
B02836,2016-01-26 16:38:17,100
B01259,2016-01-17 14:59:00,
B02748,2016-01-30 05:17:00,
B02764,2016-01-22 00:21:19,256
B00255,2016-01-20 09:00:00,
B02764,2016-01-25 06:47:11,168
B02774,2016-01-02 05:37:00,
B02870,2016-01-13 10:21:36,233
B02764,2016-01-27 08:36:16,211
B02764,2016-01-28 11:34:16,14
B02682,2016-01-09 11:19:10,229
B02107,2016-01-30 11:54:00,
B02682,2016-01-31 10:07:32,177
B02472,2016-01-06 11:34:00,
B02764,2016-01-29 08:44:46,17
B02835,2016-01-24 11:12:51,231
B02764,2016-01-07 21:37:58,144
B02800,2016-01-07 18:18:00,166
B01717,2016-01-25 06:03:00,
B02510,2016-01-11 21:38:24,170
B01343,2016-01-02 09:28:00,
B02058,2016-01-29 22:26:00,
B01593,2016-01-11 12:46:00,
B02724,2016-01-26 15:35:00,
B02835,2016-01-27 15:58:04,246
B02016,2016-01-02 11:39:00,
B02034,2016-01-08 20:28:00,82
B02836,2016-01-19 20:51:33,188
B02437,2016-01-31 00:48:00,
B02878,2016-01-22 11:22:49,163
B02614,2016-01-26 11:53:00,
B01506,2016-01-11 11:36:00,
B02764,2016-01-17 20:26:48,71
B02835,2016-01-13 00:01:48,244
B01259,2016-01-14 19:55:00,
b00706,2016-01-26 05:05:58,264
B02864,2016-01-19 23:08:09,237
B02682,2016-01-01 15:25:15,234
B01534,2016-01-06 09:41:00,
B02836,2016-01-15 09:47:40,225
B01606,2016-01-29 16:31:00,67
B02888,2016-01-12 21:09:36,65
B02764,2016-01-29 10:06:59,164
B02764,2016-01-26 18:48:58,170
B01626,2016-01-17 16:22:00,
B02677,2016-01-21 01:22:00,
B01346,2016-01-13 21:08:00,
B02715,2016-01-28 15:00:00,
B02800,2016-01-22 07:59:00,237
B02510,2016-01-16 15:07:40,224
B02764,2016-01-29 17:26:40,230
B00887,2016-01-12 05:25:00,
B02835,2016-01-29 23:48:01,79
B00937,2016-01-09 17:53:00,
B02836,2016-01-20 15:36:21,170
B02835,2016-01-11 00:08:27,238
B02510,2016-01-19 16:50:38,76
B01675,2016-01-08 15:12:00,
B00310,2016-01-16 14:37:04,
B00647,2016-01-13 15:16:00,
B02617,2016-01-05 21:16:22,162
B00900,2016-01-16 12:31:00,
B02682,2016-01-21 22:14:38,37
B02510,2016-01-09 22:32:16,148
B02510,2016-01-22 07:45:18,170
B02737,2016-01-12 09:50:00,
B02634,2016-01-29 09:26:00,18
B02510,2016-01-01 04:21:24,90
B01717,2016-01-21 00:31:00,
B02800,2016-01-11 12:36:00,263
B02764,2016-01-15 02:52:11,17
B02617,2016-01-30 20:38:40,158
B02764,2016-01-07 15:44:34,239
B02764,2016-01-28 05:32:34,75
B01057,2016-01-25 11:05:00,
B02764,2016-01-31 18:17:37,161
B02510,2016-01-30 11:21:13,48
B02682,2016-01-04 19:12:57,162
B02617,2016-01-28 17:26:10,146
B01066,2016-01-14 02:31:00,70
B02764,2016-01-08 18:31:50,161
B02836,2016-01-27 08:59:21,107
B01239,2016-01-06 05:47:00,
B02764,2016-01-30 18:22:12,71
B02682,2016-01-29 21:19:55,186
B02764,2016-01-28 12:39:17,137
B02764,2016-01-21 17:18:49,166
B02682,2016-01-01 17:03:50,202
B02764,2016-01-06 06:55:31,143
B02617,2016-01-07 12:07:21,37
B02867,2016-01-29 16:19:45,237
B02437,2016-01-01 06:56:00,
B02764,2016-01-08 11:09:36,249
B01259,2016-01-17 14:31:00,
B02800,2016-01-14 12:44:00,142
B01196,2016-01-10 14:14:00,
B00860,2016-01-21 17:02:00,
B00932,2016-01-16 21:09:00,36
B02229,2016-01-11 13:14:00,
B00477,2016-01-11 04:55:00,
B02800,2016-01-25 15:38:00,140
B01717,2016-01-02 02:02:00,
B02774,2016-01-08 11:22:00,
B02748,2016-01-23 12:38:00,
B02617,2016-01-13 19:09:59,234
B02835,2016-01-19 21:25:48,239
B02682,2016-01-03 14:07:52,138
B02764,2016-01-14 23:53:02,114
B02617,2016-01-05 00:48:08,132
B02835,2016-01-28 14:26:32,239
B01051,2016-01-04 16:26:00,
B02835,2016-01-01 00:58:29,255
B02835,2016-01-28 18:57:50,161
B02864,2016-01-25 16:11:30,231
B02748,2016-01-19 06:36:00,
B02764,2016-01-21 13:33:41,181
B02835,2016-01-18 19:06:17,144
B02682,2016-01-28 17:44:35,68
B00271,2016-01-17 16:15:00,
B02836,2016-01-28 01:53:31,79
B01606,2016-01-07 14:58:00,89
B02764,2016-01-10 14:53:28,162
B02871,2016-01-07 15:54:02,230
B02682,2016-01-10 11:13:38,170
B00256,2016-01-14 13:30:00,
B02682,2016-01-10 19:52:43,238
B02774,2016-01-28 10:01:00,
B02682,2016-01-14 23:53:35,42
B02764,2016-01-22 08:34:56,225
B02764,2016-01-13 10:21:53,49
B02764,2016-01-14 22:55:30,68
B02037,2016-01-07 10:48:00,
B01051,2016-01-02 07:44:00,
B00887,2016-01-16 06:00:00,
B02534,2016-01-21 11:30:00,
B02682,2016-01-11 21:39:01,138
B02764,2016-01-07 19:37:16,138
B02510,2016-01-18 20:53:25,262
B02765,2016-01-29 20:07:36,42
B01663,2016-01-28 10:55:00,129
B02748,2016-01-01 04:12:00,
B02682,2016-01-26 07:45:15,164
B01386,2016-01-28 22:13:00,157
B02765,2016-01-06 07:05:17,107
B02765,2016-01-22 19:43:15,203
B02774,2016-01-31 06:02:00,
B02764,2016-01-20 21:42:14,107
B02764,2016-01-21 19:24:59,140
B02510,2016-01-08 08:19:51,216
B02764,2016-01-04 10:18:49,256
B02764,2016-01-10 01:05:52,53
B02682,2016-01-28 10:09:46,140
B02864,2016-01-20 15:00:01,48
B02617,2016-01-22 08:45:56,142
B00937,2016-01-22 19:27:00,
B02835,2016-01-16 17:46:07,173
B00021,2016-01-01 19:37:00,82
B02550,2016-01-30 05:15:00,
B02836,2016-01-12 07:08:43,243
B02617,2016-01-03 04:13:30,7
B02682,2016-01-25 11:49:52,164
B01259,2016-01-31 18:19:00,
B02764,2016-01-07 21:03:48,161
B02488,2016-01-07 19:30:00,
B00647,2016-01-01 17:29:00,
b00706,2016-01-21 08:45:27,264
B02682,2016-01-22 10:32:50,177
B01467,2016-01-20 15:35:00,
B02866,2016-01-17 19:29:25,82
B02884,2016-01-28 21:31:19,233
B02748,2016-01-02 05:44:00,
B02774,2016-01-09 01:46:00,
B02510,2016-01-16 15:17:07,91
B02765,2016-01-14 04:50:31,141
B02764,2016-01-01 01:15:04,234
B01265,2016-01-08 19:13:00,226
B01339,2016-01-04 17:55:00,
B02764,2016-01-22 22:17:23,138
B00837,2016-01-26 20:15:00,
B02800,2016-01-11 06:59:00,249
B01998,2016-01-10 03:43:00,
B02748,2016-01-15 09:39:00,
B02800,2016-01-20 08:49:00,234
B02835,2016-01-08 18:57:17,256
B01341,2016-01-12 08:55:00,264
B02682,2016-01-25 17:53:16,227
B00429,2016-01-05 14:30:00,
B01083,2016-01-16 17:18:00,243
B02871,2016-01-20 06:19:33,255
B02764,2016-01-02 22:54:57,48
B02617,2016-01-09 16:38:14,143
B02836,2016-01-04 19:42:59,162
B02532,2016-01-16 09:47:00,
B02682,2016-01-15 18:44:15,13
B02617,2016-01-06 12:47:38,163
B01738,2016-01-06 05:52:00,
B01061,2016-01-17 14:36:00,
B02682,2016-01-10 13:04:36,68
B02864,2016-01-25 18:17:11,158
B02835,2016-01-29 14:20:00,237
B02715,2016-01-12 15:32:00,
B02835,2016-01-14 11:11:31,148
B02764,2016-01-26 19:47:27,236
B02764,2016-01-19 17:27:14,195
B02764,2016-01-01 18:48:20,231
B00900,2016-01-29 04:55:00,
B02764,2016-01-18 10:20:39,249
B02764,2016-01-26 08:01:09,89
B02835,2016-01-09 23:22:54,114
B02764,2016-01-23 00:00:25,137
B02682,2016-01-27 22:14:51,113
B02510,2016-01-17 13:23:33,163
B00310,2016-01-28 22:59:58,
B02555,2016-01-15 10:33:00,
B02764,2016-01-09 15:39:45,140
B02682,2016-01-30 19:33:04,246
B01066,2016-01-17 02:53:00,173
B02774,2016-01-15 11:59:00,
B02878,2016-01-28 19:57:30,246
B02800,2016-01-06 10:07:00,141
B02870,2016-01-22 06:48:15,246
B02764,2016-01-15 13:57:41,29
B02835,2016-01-14 15:16:31,185
B02510,2016-01-15 10:55:20,76
b00965,2016-01-16 01:58:00,
B02764,2016-01-29 10:37:38,178
B02864,2016-01-21 12:07:03,170
B02617,2016-01-30 18:38:51,74
B02836,2016-01-29 21:42:31,249
B02764,2016-01-21 14:48:54,138
B02836,2016-01-16 21:14:53,162
B01468,2016-01-01 13:30:00,
B02864,2016-01-25 22:55:09,189
B02510,2016-01-21 15:53:38,169
B02774,2016-01-22 07:53:00,
B01468,2016-01-06 23:00:00,
B02550,2016-01-25 08:30:00,
B02879,2016-01-31 03:44:48,79
B02682,2016-01-30 12:01:55,231
B01717,2016-01-31 06:11:00,
B02653,2016-01-22 07:38:00,264
B02888,2016-01-12 17:16:31,186
B02537,2016-01-06 15:13:00,
B02764,2016-01-31 19:28:45,4
B02835,2016-01-06 21:48:55,237
B02764,2016-01-09 13:06:50,61
B02879,2016-01-05 14:33:31,90
B00248,2016-01-01 02:48:00,
B02617,2016-01-31 17:52:10,239
B02550,2016-01-04 06:00:00,
B02764,2016-01-16 22:55:54,249
B02682,2016-01-20 21:24:19,163
B01606,2016-01-19 07:12:00,76
B02682,2016-01-24 18:02:24,71
B02682,2016-01-12 12:42:32,82
B02764,2016-01-16 18:28:55,49
B02835,2016-01-28 10:37:39,100
B02864,2016-01-06 22:59:22,80
B02764,2016-01-18 20:51:05,161
B02510,2016-01-25 18:53:38,129
B02682,2016-01-16 13:28:24,41
B02682,2016-01-15 22:55:34,246
B02682,2016-01-30 14:11:29,189
B01509,2016-01-16 18:37:00,
B01336,2016-01-13 10:30:00,
B02682,2016-01-30 22:30:52,62
B00628,2016-01-28 04:41:00,
B02836,2016-01-30 07:18:53,102
B01522,2016-01-21 08:56:00,112
B00457,2016-01-21 20:57:00,
B00014,2016-01-12 21:34:00,
B01336,2016-01-02 03:00:00,
b01020,2016-01-27 22:30:00,
B01346,2016-01-18 13:12:00,
B02764,2016-01-03 17:43:02,186
B01639,2016-01-30 11:38:00,
B02800,2016-01-13 20:47:00,107
B02835,2016-01-28 11:38:31,50
B01061,2016-01-15 10:24:00,
B02800,2016-01-20 12:31:00,239
B01083,2016-01-22 11:47:00,127
B02682,2016-01-15 21:10:18,170
B01506,2016-01-24 14:13:00,
B02764,2016-01-06 17:45:44,234
B00256,2016-01-18 17:30:00,
B01339,2016-01-30 12:40:00,
B02653,2016-01-02 22:56:00,264
B01339,2016-01-16 11:39:00,
B01066,2016-01-28 09:32:00,70
B02682,2016-01-13 20:34:29,113
B02531,2016-01-20 11:30:00,
B02764,2016-01-01 18:28:51,132
B02836,2016-01-13 16:54:45,164
B01730,2016-01-14 13:04:00,
B02800,2016-01-08 18:10:00,236
B02682,2016-01-24 17:16:05,68
B00652,2016-01-13 08:44:00,61
B01061,2016-01-11 07:40:00,
B01061,2016-01-04 06:46:00,
B01553,2016-01-22 00:05:00,
B02764,2016-01-05 17:54:11,237
B01051,2016-01-01 16:41:00,
b01009,2016-01-21 21:19:00,
B02764,2016-01-15 19:11:05,209
B02835,2016-01-14 09:09:29,61
B00900,2016-01-05 19:31:00,
B02764,2016-01-30 06:50:35,211
B00887,2016-01-10 11:15:00,
B00170,2016-01-06 16:33:28,
B01467,2016-01-03 17:26:00,
B02138,2016-01-16 17:08:00,135
B02682,2016-01-24 21:22:10,17
B02764,2016-01-05 15:04:28,236
B01239,2016-01-13 12:19:00,
B02510,2016-01-20 16:56:52,20
B02774,2016-01-13 11:47:00,
B02510,2016-01-11 20:21:00,229
B02764,2016-01-17 17:01:38,112
B02764,2016-01-16 10:33:11,181
B02764,2016-01-28 21:14:54,170
B01717,2016-01-23 00:16:00,
B02510,2016-01-29 09:20:22,4
B02510,2016-01-02 19:14:02,50
B02836,2016-01-15 23:03:54,238
B01146,2016-01-16 18:07:00,
B02835,2016-01-22 01:19:05,233
B02765,2016-01-14 23:35:32,123
B02748,2016-01-05 08:57:00,
B01362,2016-01-15 06:59:00,
B02512,2016-01-07 15:54:30,141
B02774,2016-01-31 07:37:00,
B01553,2016-01-31 01:23:00,
B01996,2016-01-03 17:44:00,
b01129,2016-01-19 10:15:00,
B02835,2016-01-30 15:56:58,256
B02764,2016-01-30 16:40:37,142
B02682,2016-01-05 05:04:47,249
B02682,2016-01-29 19:15:35,243
B02653,2016-01-29 06:52:00,264
B00693,2016-01-02 17:50:00,
B02764,2016-01-22 08:36:25,50
B01468,2016-01-06 11:48:00,
B02764,2016-01-28 08:09:29,114
B02864,2016-01-26 07:21:07,162
B00256,2016-01-06 12:00:00,
B02510,2016-01-04 19:08:50,247
B00937,2016-01-26 18:13:00,
B02880,2016-01-06 19:10:45,233
B00556,2016-01-05 14:30:00,
B02682,2016-01-15 22:03:18,237
B00375,2016-01-10 04:04:00,
B01259,2016-01-19 13:54:00,
B01639,2016-01-18 15:49:00,
B02510,2016-01-18 12:26:09,224
B00860,2016-01-25 21:02:00,
B02774,2016-01-29 08:59:00,
B01527,2016-01-28 11:34:00,
B00256,2016-01-09 06:00:00,
B02764,2016-01-19 08:31:41,113
B02682,2016-01-21 21:16:36,142
B02653,2016-01-17 08:07:00,264
B02682,2016-01-18 07:46:05,71
B02774,2016-01-29 09:51:00,
B02682,2016-01-29 14:07:09,189
B01626,2016-01-05 19:48:00,
B02491,2016-01-28 16:04:00,
B02800,2016-01-21 23:20:00,48
B02800,2016-01-06 17:52:00,162
B00860,2016-01-13 15:37:00,
B02835,2016-01-10 22:14:52,162
B02617,2016-01-10 18:19:31,80
B02735,2016-01-02 18:43:00,
B02682,2016-01-15 17:35:13,259
B02512,2016-01-17 18:28:46,121
B02764,2016-01-29 12:36:18,161
B00254,2016-01-24 17:13:00,
B02774,2016-01-13 08:21:00,
B00350,2016-01-03 08:40:00,
B02764,2016-01-22 22:52:11,238
B02764,2016-01-26 07:24:49,244
B02682,2016-01-28 19:41:07,164
B02682,2016-01-18 22:36:13,68
B01536,2016-01-13 11:45:00,
B02800,2016-01-26 17:29:00,234
B02682,2016-01-21 08:58:34,213
B02748,2016-01-20 07:27:00,
B00095,2016-01-19 14:54:00,157
B02111,2016-01-15 21:29:00,
B02058,2016-01-12 00:22:00,
B00457,2016-01-02 21:05:00,
B01768,2016-01-21 10:43:00,
B02889,2016-01-30 21:41:30,249
B02836,2016-01-04 17:15:31,229
B02510,2016-01-25 18:19:30,209
B02864,2016-01-22 00:16:54,255
B02835,2016-01-15 21:08:26,262
B02748,2016-01-26 11:03:00,
B02510,2016-01-01 20:54:44,11
B02836,2016-01-06 07:55:34,141
B00373,2016-01-17 20:20:00,72
B02682,2016-01-04 00:56:22,37
B02617,2016-01-25 21:49:48,125
B02800,2016-01-26 11:38:00,48
B01626,2016-01-12 17:20:00,
B02028,2016-01-09 10:00:00,
B01506,2016-01-18 23:01:00,
B02510,2016-01-25 12:46:40,236
B00254,2016-01-25 21:18:00,
B02764,2016-01-31 09:02:18,13
B02835,2016-01-09 10:20:55,41
B01051,2016-01-01 20:31:00,
B00625,2016-01-22 14:44:00,
B00900,2016-01-25 09:14:00,
B01711,2016-01-11 03:52:00,171
B02870,2016-01-20 20:29:51,79
B02617,2016-01-11 19:54:08,230
B02764,2016-01-25 07:27:43,123
B02835,2016-01-16 05:42:55,262
B01051,2016-01-08 21:51:00,
B02764,2016-01-08 19:08:06,90
B02682,2016-01-04 09:16:59,79
B02472,2016-01-28 07:37:00,
B02765,2016-01-01 06:39:18,200
B01553,2016-01-29 12:36:00,
B02871,2016-01-07 11:51:37,161
B01485,2016-01-18 12:34:00,
B02682,2016-01-18 16:25:47,237
B02682,2016-01-22 10:34:17,142
B02682,2016-01-25 06:09:59,236
B01711,2016-01-05 07:43:00,9
B02764,2016-01-21 22:31:09,41
B00932,2016-01-27 07:36:00,37
B02836,2016-01-25 11:39:08,92
B02748,2016-01-16 09:35:00,
B02764,2016-01-12 07:02:54,233
B01468,2016-01-02 09:47:00,
B02800,2016-01-26 07:13:00,263
B01109,2016-01-29 21:27:00,225
B02871,2016-01-17 17:35:44,41
B02557,2016-01-01 02:00:00,
B02764,2016-01-20 23:49:53,148
B01468,2016-01-27 08:50:00,
B00859,2016-01-12 06:45:00,
B02245,2016-01-25 23:36:00,264
B02835,2016-01-10 17:32:04,79
B02836,2016-01-02 19:49:21,148
B02682,2016-01-17 00:44:22,231
B02510,2016-01-17 13:19:12,72
B01626,2016-01-04 09:58:00,
B01176,2016-01-04 21:45:00,56
B01051,2016-01-28 01:07:00,
B02800,2016-01-19 20:46:00,234
B02021,2016-01-28 11:21:00,
B02765,2016-01-17 00:17:17,236
B01639,2016-01-02 04:03:00,
B02510,2016-01-20 22:30:32,129
B02111,2016-01-27 02:34:00,
B02864,2016-01-07 21:01:19,36
B00608,2016-01-04 16:30:00,
B01051,2016-01-14 21:49:00,
B02878,2016-01-12 21:10:20,161
