VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2018-01-02 08:42:56,2018-01-02 08:53:36,1,1.30,1,N,143,163,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2018-01-22 22:42:05,2018-01-22 22:46:44,1,.70,1,N,163,48,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-01-30 18:23:04,2018-01-30 18:27:21,1,.58,1,N,229,229,2,5,1,0.5,0,0,0.3,6.8
2,2018-01-24 20:54:19,2018-01-24 21:08:25,1,3.09,1,N,148,255,1,13,0.5,0.5,2.86,0,0.3,17.16
1,2018-01-21 22:47:43,2018-01-21 23:08:30,1,6.80,1,N,211,151,2,22.5,0.5,0.5,0,0,0.3,23.8
1,2018-01-30 16:07:25,2018-01-30 16:18:52,1,2.20,1,N,107,232,1,10.5,1,0.5,2.45,0,0.3,14.75
1,2018-01-01 23:06:38,2018-01-01 23:14:59,1,1.50,1,N,229,186,2,8,0.5,0.5,0,0,0.3,9.3
2,2018-01-28 22:28:06,2018-01-28 22:45:35,5,4.41,1,N,100,261,1,16.5,0.5,0.5,3.56,0,0.3,21.36
1,2018-01-03 07:35:57,2018-01-03 07:56:55,1,4.40,1,N,238,90,1,17.5,0,0.5,3.65,0,0.3,21.95
2,2018-01-03 11:54:11,2018-01-03 12:21:07,1,4.21,1,N,231,237,2,19,0,0.5,0,0,0.3,19.8
2,2018-01-17 05:43:49,2018-01-17 06:02:01,1,6.73,1,N,186,116,2,21.5,0.5,0.5,0,0,0.3,22.8
1,2018-01-24 19:36:36,2018-01-24 19:48:26,1,1.80,1,N,233,107,1,9.5,1,0.5,2.25,0,0.3,13.55
1,2018-01-13 08:20:29,2018-01-13 08:49:52,1,7.70,1,N,170,89,1,26.5,0,0.5,5.45,0,0.3,32.75
2,2018-01-18 17:46:46,2018-01-18 18:04:16,2,2.30,1,N,163,238,1,12.5,1,0.5,2.86,0,0.3,17.16
2,2018-01-14 07:43:48,2018-01-14 07:53:20,1,2.10,1,N,229,234,1,9,0,0.5,1.7,0,0.3,11.5
2,2018-01-25 12:06:27,2018-01-25 12:31:18,1,6.01,1,N,231,161,2,23,0,0.5,0,0,0.3,23.8
2,2018-01-02 08:50:50,2018-01-02 09:04:17,6,1.39,1,N,170,163,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2018-01-22 10:34:13,2018-01-22 10:38:30,2,.40,1,N,236,236,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-01-16 08:49:57,2018-01-16 09:00:13,3,1.70,1,N,239,163,2,8.5,0,0.5,0,0,0.3,9.3
2,2018-01-05 23:08:00,2018-01-05 23:18:58,2,2.93,1,N,186,142,2,11,0.5,0.5,0,0,0.3,12.3
1,2018-01-12 10:06:15,2018-01-12 10:09:48,1,.40,1,N,229,162,1,4,0,0.5,0.95,0,0.3,5.75
2,2018-01-30 18:56:01,2018-01-30 19:12:00,1,1.23,1,N,142,48,2,11,1,0.5,0,0,0.3,12.8
1,2018-01-28 12:20:18,2018-01-28 12:31:39,2,1.90,1,N,236,229,2,10,0,0.5,0,0,0.3,10.8
2,2018-01-02 21:34:44,2018-01-02 21:39:09,1,.57,1,N,239,239,1,4.5,0.5,0.5,1.74,0,0.3,7.54
1,2018-01-30 21:55:14,2018-01-30 22:07:54,1,2.90,1,N,158,48,2,12,0.5,0.5,0,0,0.3,13.3
2,2018-01-14 13:25:45,2018-01-14 13:35:39,2,1.46,1,N,239,143,2,8.5,0,0.5,0,0,0.3,9.3
2,2018-01-02 22:11:13,2018-01-02 22:20:38,1,2.18,1,N,186,144,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2018-01-03 17:36:11,2018-01-03 17:51:55,2,1.86,1,N,43,230,1,11.5,1,0.5,2.66,0,0.3,15.96
1,2018-01-25 18:22:11,2018-01-25 18:33:10,1,1.00,1,N,107,170,1,8.5,1,0.5,2.05,0,0.3,12.35
2,2018-01-31 00:44:43,2018-01-31 00:53:04,1,1.83,1,N,244,152,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2018-01-26 11:43:13,2018-01-26 12:05:55,1,2.45,1,N,142,236,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2018-01-29 16:52:44,2018-01-29 17:16:23,1,3.55,1,N,234,236,1,16.5,1,0.5,3.66,0,0.3,21.96
2,2018-01-26 00:49:58,2018-01-26 00:54:35,1,.61,1,N,170,161,1,5,0.5,0.5,1.58,0,0.3,7.88
2,2018-01-06 13:08:09,2018-01-06 13:26:17,1,2.63,1,N,238,230,1,14,0,0.5,4.44,0,0.3,19.24
1,2018-01-24 17:33:50,2018-01-24 17:51:42,1,2.20,1,N,75,238,1,12.5,1,0.5,1,0,0.3,15.3
1,2018-01-26 20:17:38,2018-01-26 20:34:53,2,.80,1,N,163,100,2,11,0.5,0.5,0,0,0.3,12.3
2,2018-01-28 19:21:31,2018-01-28 19:26:17,1,.91,1,N,264,264,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-01-01 16:00:18,2018-01-01 16:05:19,1,.95,1,N,238,24,1,6,0,0.5,1.36,0,0.3,8.16
1,2018-01-24 22:10:53,2018-01-24 22:19:48,1,1.50,1,N,264,264,2,8,0.5,0.5,0,0,0.3,9.3
2,2018-01-21 00:39:09,2018-01-21 00:54:03,1,1.69,1,N,79,158,1,10.5,0.5,0.5,0,0,0.3,11.8
2,2018-01-24 22:53:27,2018-01-24 23:09:51,1,8.26,1,N,138,236,1,24,0.5,0.5,6.21,5.76,0.3,37.27
2,2018-01-05 18:37:33,2018-01-05 18:48:50,1,.71,1,N,234,186,1,8,1,0.5,1.96,0,0.3,11.76
2,2018-01-31 23:05:41,2018-01-31 23:13:25,2,1.26,1,N,107,246,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-01-22 22:03:03,2018-01-22 22:19:02,1,2.80,1,N,68,230,2,13,0.5,0.5,0,0,0.3,14.3
1,2018-01-29 08:35:52,2018-01-29 09:01:47,1,2.00,1,N,141,161,1,16,0,0.5,3,0,0.3,19.8
1,2018-01-21 15:56:40,2018-01-21 16:01:49,1,.70,1,N,68,230,1,5.5,0,0.5,1.55,0,0.3,7.85
1,2018-01-02 15:37:33,2018-01-02 15:51:24,4,2.60,1,N,148,186,3,11.5,0,0.5,0,0,0.3,12.3
2,2018-01-10 07:52:29,2018-01-10 08:07:51,5,2.28,1,N,114,246,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2018-01-23 18:33:57,2018-01-23 18:46:47,1,1.01,1,N,230,170,1,9,1,0.5,2.7,0,0.3,13.5
2,2018-01-17 09:57:24,2018-01-17 10:11:04,1,1.91,1,N,170,137,1,10.5,0,0.5,1.7,0,0.3,13
2,2018-01-31 19:05:25,2018-01-31 19:09:23,1,.41,1,N,249,68,1,4.5,1,0.5,1,0,0.3,7.3
1,2018-01-12 14:04:35,2018-01-12 14:11:14,0,1.40,1,N,48,68,1,7,0,0.5,2.3,0,0.3,10.1
2,2018-01-05 19:22:44,2018-01-05 19:39:11,1,1.87,1,N,234,50,1,11.5,1,0.5,3.32,0,0.3,16.62
2,2018-01-06 00:31:48,2018-01-06 00:37:52,3,1.13,1,N,249,79,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2018-01-08 22:17:26,2018-01-08 22:33:11,1,4.75,1,N,13,48,1,16.5,0.5,0.5,3,0,0.3,20.8
1,2018-01-06 15:08:25,2018-01-06 15:18:25,1,1.80,1,N,43,163,1,9,0,0.5,2.45,0,0.3,12.25
1,2018-01-07 21:25:32,2018-01-07 21:52:53,1,5.60,1,N,249,52,1,21,0.5,0.5,4.45,0,0.3,26.75
1,2018-01-22 09:46:15,2018-01-22 10:00:44,1,1.50,1,N,170,163,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2018-01-11 07:15:17,2018-01-11 07:20:03,1,.90,1,N,264,264,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-01-10 20:26:21,2018-01-10 20:34:28,3,1.31,1,N,163,186,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-01-19 16:56:05,2018-01-19 17:13:15,2,2.46,1,N,209,107,2,12.5,1,0.5,0,0,0.3,14.3
1,2018-01-24 07:58:40,2018-01-24 08:00:38,1,.30,1,N,90,90,1,3.5,0,0.5,1.25,0,0.3,5.55
1,2018-01-11 20:30:31,2018-01-11 20:59:00,2,9.90,1,N,138,90,1,31,0.5,0.5,7.6,5.76,0.3,45.66
1,2018-01-16 20:16:59,2018-01-16 20:19:56,2,.80,1,N,264,264,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2018-01-09 20:07:47,2018-01-09 20:24:40,1,3.10,1,N,244,24,2,14,0.5,0.5,0,0,0.3,15.3
1,2018-01-03 09:38:56,2018-01-03 09:56:41,1,2.20,1,N,236,230,1,13,0,0.5,2.76,0,0.3,16.56
2,2018-01-20 22:42:06,2018-01-20 22:59:07,1,1.81,1,N,163,140,1,12,0.5,0.5,2.66,0,0.3,15.96
1,2018-01-21 04:42:38,2018-01-21 05:03:16,1,10.60,1,N,233,18,1,31,0.5,0.5,8.05,0,0.3,40.35
2,2018-01-19 18:40:25,2018-01-19 18:45:15,2,.90,1,N,234,170,1,5.5,1,0.5,1,0,0.3,8.3
1,2018-01-04 10:13:18,2018-01-04 10:22:47,1,.80,1,N,229,161,2,7,0,0.5,0,0,0.3,7.8
1,2018-01-10 18:09:28,2018-01-10 18:24:36,1,2.00,1,N,262,239,1,11,1,0.5,2,0,0.3,14.8
2,2018-01-06 21:29:30,2018-01-06 21:33:14,2,.49,1,N,142,48,1,4.5,0.5,0.5,1,0,0.3,6.8
2,2018-01-16 16:09:15,2018-01-16 16:18:49,1,1.51,1,N,238,236,1,8.5,1,0.5,2.06,0,0.3,12.36
1,2018-01-26 21:54:10,2018-01-26 21:57:30,1,.60,1,N,142,143,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2018-01-25 21:58:32,2018-01-25 22:29:49,1,8.10,1,N,233,189,1,28,0.5,0.5,5.85,0,0.3,35.15
2,2018-01-18 19:40:55,2018-01-18 19:50:18,2,1.15,1,N,230,68,2,7.5,1,0.5,0,0,0.3,9.3
2,2018-01-03 20:50:29,2018-01-03 20:55:21,1,.64,1,N,162,233,1,5,0.5,0.5,1,0,0.3,7.3
1,2018-01-11 12:57:33,2018-01-11 13:08:38,1,1.90,1,N,231,90,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2018-01-10 18:43:03,2018-01-10 19:02:47,1,2.50,1,N,234,237,2,13.5,1,0.5,0,0,0.3,15.3
1,2018-01-29 16:04:38,2018-01-29 16:18:58,2,1.00,1,N,113,90,1,10,1,0.5,3.5,0,0.3,15.3
2,2018-01-06 13:48:46,2018-01-06 13:49:06,2,.00,5,N,1,1,1,106.5,0,0.5,21.46,0,0.3,128.76
2,2018-01-07 21:46:41,2018-01-07 21:59:23,1,3.18,1,N,164,142,1,12,0.5,0.5,2.26,0,0.3,15.56
1,2018-01-17 23:57:19,2018-01-17 23:58:56,1,.30,1,N,250,208,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2018-01-26 10:33:47,2018-01-26 10:57:37,1,9.91,1,N,230,138,1,30.5,0,0.5,7.41,5.76,0.3,44.47
2,2018-01-19 20:00:41,2018-01-19 20:17:38,1,2.50,1,N,161,158,1,12.5,0.5,0.5,4.14,0,0.3,17.94
1,2018-01-17 15:50:05,2018-01-17 15:58:34,1,1.70,1,N,68,163,1,8,0,0.5,1.75,0,0.3,10.55
1,2018-01-11 18:09:26,2018-01-11 18:13:37,1,.80,1,N,262,236,1,5,1,0.5,0.7,0,0.3,7.5
1,2018-01-24 10:22:08,2018-01-24 10:40:01,1,.90,1,N,211,148,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2018-01-31 10:34:06,2018-01-31 10:36:54,1,.77,1,N,75,74,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-01-09 12:03:10,2018-01-09 12:56:33,1,11.12,1,N,138,230,1,43,0,0.5,9.91,5.76,0.3,59.47
2,2018-01-22 00:12:11,2018-01-22 00:24:05,6,3.33,1,N,239,74,2,12,0.5,0.5,0,0,0.3,13.3
2,2018-01-02 16:08:04,2018-01-02 16:20:58,4,1.58,1,N,88,144,2,9.5,1,0.5,0,0,0.3,11.3
1,2018-01-22 07:19:29,2018-01-22 07:30:13,1,1.70,1,N,234,161,1,8.5,0,0.5,1,0,0.3,10.3
2,2018-01-27 01:38:19,2018-01-27 01:42:14,1,.94,1,N,161,186,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-01-26 00:14:58,2018-01-26 00:43:31,1,7.43,1,N,161,33,1,26,0.5,0.5,6.82,0,0.3,34.12
1,2018-01-16 14:04:32,2018-01-16 14:16:06,1,1.10,1,N,230,233,1,8.5,0,0.5,2,0,0.3,11.3
1,2018-01-07 21:11:37,2018-01-07 21:15:30,1,.60,1,N,142,142,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2018-01-27 05:16:48,2018-01-27 05:34:35,1,8.91,1,N,237,138,1,26,0.5,0.5,5.46,0,0.3,32.76
1,2018-01-19 21:58:58,2018-01-19 22:26:50,1,11.10,1,N,138,48,1,34,0.5,0.5,8.21,5.76,0.3,49.27
1,2018-01-28 16:27:16,2018-01-28 16:35:32,1,1.80,1,N,158,13,1,8.5,0,0.5,1,0,0.3,10.3
2,2018-01-22 22:25:15,2018-01-22 22:32:53,2,1.00,1,N,114,79,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2018-01-31 08:41:49,2018-01-31 08:46:24,1,.90,1,N,226,226,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-01-07 08:24:00,2018-01-07 08:34:15,2,3.13,1,N,100,45,1,11.5,0,0.5,1.5,0,0.3,13.8
1,2018-01-03 07:58:27,2018-01-03 08:06:22,0,1.30,1,N,170,234,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2018-01-16 11:55:12,2018-01-16 12:19:05,4,2.10,1,N,246,163,2,15,0,0.5,0,0,0.3,15.8
1,2018-01-23 11:19:19,2018-01-23 11:40:24,1,2.20,1,N,100,79,1,14,0,0.5,2.95,0,0.3,17.75
1,2018-01-19 14:01:11,2018-01-19 14:05:31,1,1.10,1,N,50,186,1,6,0,0.5,1.35,0,0.3,8.15
2,2018-01-26 05:53:44,2018-01-26 05:59:40,5,1.22,1,N,162,50,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2018-01-18 18:46:27,2018-01-18 18:58:18,5,.87,1,N,230,100,2,8.5,1,0.5,0,0,0.3,10.3
2,2018-01-23 20:21:38,2018-01-23 20:29:17,1,1.76,1,N,238,41,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2018-01-28 16:22:48,2018-01-28 16:34:21,1,1.90,1,N,249,231,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2018-01-30 22:14:18,2018-01-30 22:29:48,1,4.77,1,N,164,226,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2018-01-17 15:37:29,2018-01-17 15:42:23,2,.50,1,N,151,238,1,4.5,0,0.5,0,0,0.3,5.3
2,2018-01-14 09:00:43,2018-01-14 09:11:37,2,2.83,1,N,230,211,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2018-01-29 21:55:34,2018-01-29 22:18:31,1,4.90,1,N,249,262,1,18.5,0.5,0.5,3.95,0,0.3,23.75
2,2018-01-25 10:14:15,2018-01-25 10:20:07,2,1.01,1,N,237,236,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-01-21 10:51:24,2018-01-21 10:55:44,2,.75,1,N,141,141,1,5,0,0.5,1,0,0.3,6.8
2,2018-01-10 20:13:27,2018-01-10 20:22:06,1,2.14,1,N,148,256,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2018-01-03 18:34:42,2018-01-03 18:44:01,1,1.30,1,N,170,107,1,7.5,1,0.5,1.85,0,0.3,11.15
2,2018-01-13 03:28:31,2018-01-13 03:35:38,1,1.57,1,N,125,234,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2018-01-21 11:59:39,2018-01-21 12:02:02,1,.60,1,N,234,113,1,4,0,0.5,0.95,0,0.3,5.75
2,2018-01-20 06:59:27,2018-01-20 07:06:26,1,2.41,1,N,226,80,1,9,0,0.5,1.96,0,0.3,11.76
2,2018-01-11 02:50:31,2018-01-11 02:53:28,1,.62,1,N,230,48,2,4,0.5,0.5,0,0,0.3,5.3
2,2018-01-14 14:10:15,2018-01-14 14:34:54,2,13.41,5,N,162,265,2,95,0,0,0,0,0.3,95.3
1,2018-01-31 18:20:34,2018-01-31 18:25:24,2,.40,1,N,249,90,1,5,1,0.5,1.02,0,0.3,7.82
2,2018-01-27 22:23:23,2018-01-27 22:24:53,2,.24,1,N,68,68,1,3,0.5,0.5,1.29,0,0.3,5.59
2,2018-01-13 11:37:12,2018-01-13 11:45:54,2,1.40,1,N,141,142,2,8,0,0.5,0,0,0.3,8.8
2,2018-01-11 07:16:06,2018-01-11 07:27:40,2,1.64,1,N,24,239,1,9,0,0.5,1.96,0,0.3,11.76
1,2018-01-20 15:26:23,2018-01-20 15:36:21,1,1.10,1,N,148,209,1,8,0,0.5,1.75,0,0.3,10.55
1,2018-01-17 23:05:48,2018-01-17 23:19:02,4,3.00,1,N,107,237,1,12.5,0.5,0.5,1,0,0.3,14.8
2,2018-01-12 09:56:35,2018-01-12 10:26:51,1,3.20,1,N,162,239,1,19,0,0.5,3.96,0,0.3,23.76
1,2018-01-12 22:57:43,2018-01-12 23:05:23,1,.90,1,N,97,97,1,6.5,0.5,0.5,0,0,0.3,7.8
1,2018-01-30 14:39:21,2018-01-30 15:05:52,1,5.50,1,N,144,141,1,22,0,0.5,4.55,0,0.3,27.35
2,2018-01-16 07:28:35,2018-01-16 07:36:05,2,1.34,1,N,186,161,2,7,0,0.5,0,0,0.3,7.8
2,2018-01-13 21:34:38,2018-01-13 21:52:35,1,2.41,1,N,249,170,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2018-01-28 17:01:28,2018-01-28 17:23:31,2,5.54,1,N,68,87,2,20,0,0.5,0,0,0.3,20.8
2,2018-01-13 20:39:58,2018-01-13 20:44:17,1,.72,1,N,237,236,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2018-01-31 20:32:25,2018-01-31 20:42:40,1,2.79,1,N,246,163,1,10,0.5,0.5,1,0,0.3,12.3
1,2018-01-09 22:07:14,2018-01-09 22:11:22,1,.90,1,N,246,48,1,5.5,0.5,0.5,2,0,0.3,8.8
1,2018-01-05 16:39:35,2018-01-05 16:51:40,2,1.60,1,N,87,211,2,9,1,0.5,0,0,0.3,10.8
2,2018-01-13 10:54:17,2018-01-13 11:12:25,5,7.87,1,N,138,263,1,24,0,0.5,7.64,5.76,0.3,38.2
2,2018-01-13 04:35:41,2018-01-13 04:37:16,1,.57,1,N,186,90,1,3.5,0.5,0.5,0.96,0,0.3,5.76
1,2018-01-09 15:16:51,2018-01-09 15:22:40,1,.20,1,N,237,141,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-01-05 19:06:26,2018-01-05 19:13:39,1,.81,1,N,186,230,1,6.5,1,0.5,1.66,0,0.3,9.96
1,2018-01-11 09:26:50,2018-01-11 09:41:01,1,3.80,1,N,148,49,1,14,0.5,0.5,3.8,0,0.3,19.1
2,2018-01-17 07:25:27,2018-01-17 07:34:18,5,1.63,1,N,137,162,2,8,0,0.5,0,0,0.3,8.8
2,2018-01-21 11:03:26,2018-01-21 11:14:21,4,2.54,1,N,161,262,1,10,0,0.5,1.62,0,0.3,12.42
2,2018-01-08 10:34:18,2018-01-08 10:40:06,3,1.12,1,N,186,230,1,6,0,0.5,1.36,0,0.3,8.16
2,2018-01-13 18:40:36,2018-01-13 18:53:45,1,2.24,1,N,234,231,1,10.5,0,0.5,1.5,0,0.3,12.8
1,2018-01-10 08:38:02,2018-01-10 08:53:54,1,1.90,1,N,246,90,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2018-01-17 13:24:35,2018-01-17 13:50:22,1,13.92,1,N,132,155,1,39.5,0,0.5,8.06,0,0.3,48.36
2,2018-01-30 17:20:18,2018-01-30 17:42:34,5,5.11,1,N,143,13,1,19.5,1,0.5,4.26,0,0.3,25.56
2,2018-01-18 23:47:51,2018-01-18 23:54:42,1,1.02,1,N,234,79,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2018-01-11 11:13:49,2018-01-11 11:31:02,1,2.43,1,N,141,239,1,12.5,0,0.5,0,0,0.3,13.3
2,2018-01-12 11:42:07,2018-01-12 11:49:51,1,.38,1,N,236,237,1,6,0,0.5,1.7,0,0.3,8.5
1,2018-01-20 22:22:51,2018-01-20 22:28:35,1,.80,1,N,162,163,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2018-01-15 14:16:49,2018-01-15 14:28:52,6,1.10,1,N,163,48,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2018-01-16 15:31:09,2018-01-16 15:42:46,1,1.50,1,N,163,237,2,9,0,0.5,0,0,0.3,9.8
2,2018-01-03 20:09:46,2018-01-03 20:17:08,1,1.36,1,N,151,238,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2018-01-23 13:33:37,2018-01-23 13:47:55,1,1.50,1,N,233,186,1,10,0,0.5,2.15,0,0.3,12.95
2,2018-01-19 11:17:57,2018-01-19 11:33:47,1,1.23,1,N,236,237,1,10.5,0,0.5,1.7,0,0.3,13
2,2018-01-18 08:11:09,2018-01-18 08:26:03,1,1.42,1,N,263,237,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2018-01-26 15:27:59,2018-01-26 15:30:20,1,.30,1,N,161,237,2,3.5,0,0.5,0,0,0.3,4.3
1,2018-01-05 17:06:52,2018-01-05 17:22:11,2,1.60,1,N,142,237,2,11,1,0.5,0,0,0.3,12.8
2,2018-01-08 12:53:52,2018-01-08 13:06:05,1,1.86,1,N,170,237,2,10,0,0.5,0,0,0.3,10.8
2,2018-01-25 09:54:09,2018-01-25 10:12:22,1,5.07,1,N,244,142,1,17.5,0,0.5,3.66,0,0.3,21.96
2,2018-01-06 15:31:22,2018-01-06 15:35:24,2,.76,1,N,229,141,2,5,0,0.5,0,0,0.3,5.8
2,2018-01-31 07:06:00,2018-01-31 07:14:38,6,4.51,1,N,4,261,1,14,0,0.5,2.96,0,0.3,17.76
2,2018-01-20 23:35:00,2018-01-20 23:55:43,3,3.68,1,N,249,141,1,15.5,0.5,0.5,3.36,0,0.3,20.16
1,2018-01-31 09:09:18,2018-01-31 09:17:38,1,1.10,1,N,230,68,1,7,0,0.5,1.25,0,0.3,9.05
2,2018-01-12 03:54:55,2018-01-12 04:16:12,5,6.22,1,N,45,36,1,21,0.5,0.5,2.7,0,0.3,25
1,2018-01-11 23:35:27,2018-01-11 23:45:11,1,1.40,1,N,186,48,1,8,0.5,0.5,1,0,0.3,10.3
2,2018-01-01 09:23:32,2018-01-01 09:37:16,1,7.27,1,N,132,95,1,22,0,0.5,5.7,0,0.3,28.5
1,2018-01-16 14:08:54,2018-01-16 14:37:13,1,5.00,1,N,261,163,1,21.5,0,0.5,4.45,0,0.3,26.75
2,2018-01-16 15:21:11,2018-01-16 15:29:31,1,1.53,1,N,113,231,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-01-09 17:29:14,2018-01-09 17:52:50,2,5.67,1,N,151,90,1,21,1,0.5,4.56,0,0.3,27.36
1,2018-01-02 07:06:01,2018-01-02 07:14:59,1,2.10,1,N,239,161,1,9,0,0.5,1,0,0.3,10.8
1,2018-01-24 07:43:07,2018-01-24 07:49:52,1,1.10,1,N,107,164,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2018-01-08 09:02:18,2018-01-08 09:10:24,2,.90,1,N,186,161,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2018-01-30 13:28:13,2018-01-30 13:32:15,6,.51,1,N,264,264,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-01-03 16:59:55,2018-01-03 17:12:14,6,1.60,1,N,43,161,1,9.5,1,0.5,2.26,0,0.3,13.56
1,2018-01-17 12:18:26,2018-01-17 12:26:33,2,.60,1,N,162,164,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2018-01-17 18:33:33,2018-01-17 18:53:55,1,2.81,1,N,162,239,2,14.5,1,0.5,0,0,0.3,16.3
1,2018-01-14 09:10:35,2018-01-14 09:16:17,3,1.20,1,N,233,230,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2018-01-17 19:25:32,2018-01-17 19:35:25,2,1.73,1,N,162,263,1,9,1,0.5,1.5,0,0.3,12.3
1,2018-01-30 23:00:43,2018-01-30 23:31:32,1,21.70,1,N,132,181,1,57.5,0.5,0.5,10,0,0.3,68.8
1,2018-01-27 21:52:50,2018-01-27 22:18:31,1,5.60,1,N,234,7,2,21,0.5,0.5,0,0,0.3,22.3
1,2018-01-16 07:41:19,2018-01-16 07:59:54,1,4.20,1,N,142,231,1,16.5,0,0.5,2.5,0,0.3,19.8
2,2018-01-02 19:28:48,2018-01-02 20:04:58,1,15.71,1,N,132,226,1,44.5,1,0.5,9.26,0,0.3,55.56
2,2018-01-12 04:28:45,2018-01-12 04:39:15,1,1.84,1,N,68,50,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2018-01-19 09:17:30,2018-01-19 09:25:52,1,1.69,1,N,163,43,2,8,0,0.5,0,0,0.3,8.8
2,2018-01-25 22:53:33,2018-01-25 23:14:51,6,3.15,1,N,79,48,1,15.5,0.5,0.5,3.36,0,0.3,20.16
1,2018-01-22 22:54:29,2018-01-22 22:59:27,1,1.10,1,N,163,186,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2018-01-23 17:13:05,2018-01-23 17:18:14,1,.67,1,N,162,170,1,5,1,0.5,1.36,0,0.3,8.16
2,2018-01-01 15:51:55,2018-01-01 16:03:20,5,1.91,1,N,142,141,1,10,0,0.5,2.16,0,0.3,12.96
1,2018-01-05 09:21:40,2018-01-05 09:26:12,1,.50,1,N,186,90,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-01-02 15:13:08,2018-01-02 15:33:52,2,7.79,1,N,138,263,1,24.5,0,0.5,7.76,5.76,0.3,38.82
2,2018-01-07 17:00:54,2018-01-07 17:12:49,1,1.99,1,N,107,161,1,10,0,0.5,1,0,0.3,11.8
2,2018-01-24 15:39:24,2018-01-24 15:47:48,1,1.59,1,N,75,41,2,8,0,0.5,0,0,0.3,8.8
1,2018-01-22 13:56:42,2018-01-22 14:07:49,1,1.70,1,N,161,236,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2018-01-11 00:02:07,2018-01-11 00:08:39,1,1.20,1,N,142,48,2,7,0.5,0.5,0,0,0.3,8.3
2,2018-01-08 10:09:56,2018-01-08 10:13:23,1,.55,1,N,164,137,1,4.5,0,0.5,0,0,0.3,5.3
1,2018-01-28 00:07:07,2018-01-28 00:21:09,1,4.00,1,N,263,4,1,14.5,0.5,0.5,3.15,0,0.3,18.95
2,2018-01-14 07:44:35,2018-01-14 07:44:35,1,.00,1,N,193,193,1,2.5,0,0.5,0.66,0,0.3,3.96
2,2018-01-17 18:17:11,2018-01-17 18:29:00,1,1.76,1,N,211,68,2,9,1,0.5,0,0,0.3,10.8
2,2018-01-07 09:07:40,2018-01-07 09:11:31,1,.97,1,N,68,186,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2018-01-20 11:41:54,2018-01-20 11:45:37,1,.60,1,N,236,236,1,4.5,0,0.5,1,0,0.3,6.3
1,2018-01-12 22:12:58,2018-01-12 22:28:47,2,2.10,1,N,262,239,1,12,0.5,0.5,0.7,0,0.3,14
