VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-05-18 21:21:30,2016-05-18 21:32:11,1,2.70,-73.992591857910156,40.7032470703125,1,N,-73.967544555664063,40.683540344238281,1,10.5,0.5,0.5,1,0,0.3,12.8
2,2016-05-30 19:38:51,2016-05-30 19:49:50,2,2.98,-74.001091003417969,40.761180877685547,1,N,-74.012443542480469,40.719978332519531,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2016-05-30 11:36:59,2016-05-30 11:40:16,4,.50,-74.004745483398438,40.707324981689453,1,N,-74.014137268066406,40.702503204345703,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-05-04 09:14:03,2016-05-04 09:53:09,1,20.71,-73.976661682128906,40.764030456542969,2,N,-73.788787841796875,40.6414794921875,1,52,0,0.5,11.67,5.54,0.3,70.01
1,2016-05-29 14:55:53,2016-05-29 14:56:32,1,8.30,-73.99114990234375,40.727779388427734,1,N,-73.990966796875,40.728076934814453,3,2.5,0,0.5,0,0,0.3,3.3
2,2016-05-30 06:03:43,2016-05-30 06:07:16,2,.77,-73.985969543457031,40.743541717529297,1,N,-73.994392395019531,40.750068664550781,1,5,0,0.5,1.16,0,0.3,6.96
2,2016-05-16 21:32:22,2016-05-16 21:41:36,1,1.72,-73.978973388671875,40.785308837890625,1,N,-73.991142272949219,40.765239715576172,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2016-05-08 07:38:32,2016-05-08 07:56:36,1,5.49,-73.927543640136719,40.770301818847656,1,N,-73.987258911132813,40.74078369140625,1,19,0,0.5,6,0,0.3,25.8
1,2016-05-20 07:18:25,2016-05-20 07:32:07,1,4.90,-73.975662231445312,40.752426147460938,1,N,-74.006927490234375,40.705642700195312,1,17,0,0.5,3.55,0,0.3,21.35
1,2016-05-13 17:21:53,2016-05-13 17:22:36,1,.00,-73.973121643066406,40.757835388183594,1,N,-73.974571228027344,40.758460998535156,3,2.5,1,0.5,0,0,0.3,4.3
1,2016-05-27 12:23:21,2016-05-27 12:30:37,1,1.10,-73.955223083496094,40.777557373046875,1,N,-73.954124450683594,40.765262603759766,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-05-08 10:09:04,2016-05-08 10:13:52,5,.98,-73.988906860351563,40.758579254150391,1,N,-73.977210998535156,40.764560699462891,2,5.5,0,0.5,0,0,0.3,6.3
1,2016-05-15 21:06:08,2016-05-15 21:19:54,1,2.70,-73.991401672363281,40.745025634765625,1,N,-73.9620361328125,40.767597198486328,1,11.5,0.5,0.5,2,0,0.3,14.8
2,2016-05-05 18:01:53,2016-05-05 18:47:31,6,7.76,-73.9652099609375,40.759437561035156,1,N,-73.864837646484375,40.770355224609375,2,32.5,1,0.5,0,0,0.3,34.3
1,2016-05-08 16:37:55,2016-05-08 16:48:44,1,1.40,-73.983146667480469,40.763294219970703,1,N,-73.975379943847656,40.752422332763672,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2016-05-18 08:15:44,2016-05-18 08:33:21,5,1.88,-74.010017395019531,40.705078125,1,N,-74.002388000488281,40.729419708251953,1,12.5,0,0.5,1,0,0.3,14.3
1,2016-05-30 11:01:37,2016-05-30 11:23:48,3,17.00,-73.972908020019531,40.757080078125,2,N,-73.788726806640625,40.641387939453125,1,52,0,0.5,10,5.54,0.3,68.34
1,2016-05-03 00:09:12,2016-05-03 00:12:51,1,.70,-73.976737976074219,40.681957244873047,1,N,-73.984092712402344,40.671939849853516,2,5,0.5,0.5,0,0,0.3,6.3
2,2016-05-01 15:57:46,2016-05-01 16:08:50,1,2.41,-73.996109008789063,40.728462219238281,1,N,-74.004135131835938,40.752506256103516,1,10,0,0.5,2.16,0,0.3,12.96
2,2016-05-25 18:53:41,2016-05-25 19:23:55,1,2.86,-73.956001281738281,40.763931274414063,1,N,-73.990760803222656,40.7509765625,1,19,1,0.5,4.16,0,0.3,24.96
2,2016-05-05 08:53:07,2016-05-05 09:08:16,2,2.98,-74.008430480957031,40.710960388183594,1,N,-73.980781555175781,40.7218017578125,1,12,0,0.5,2.56,0,0.3,15.36
1,2016-05-03 18:27:16,2016-05-03 18:57:23,1,4.30,-73.991989135742187,40.743614196777344,1,N,-73.946525573730469,40.780410766601563,2,21,1,0.5,0,0,0.3,22.8
1,2016-05-20 18:40:24,2016-05-20 18:52:09,1,2.00,-73.981124877929688,40.752643585205078,1,N,-73.965301513671875,40.763576507568359,1,9,1,0.5,1,0,0.3,11.8
2,2016-05-02 18:14:49,2016-05-02 18:18:24,1,.30,-74.013473510742188,40.714344024658203,1,N,-74.012809753417969,40.714076995849609,2,4,1,0.5,0,0,0.3,5.8
2,2016-05-24 23:04:14,2016-05-24 23:13:34,3,1.26,-73.974540710449219,40.753589630126953,1,N,-73.992408752441406,40.749580383300781,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2016-05-30 13:33:24,2016-05-30 13:39:04,2,.90,-73.977279663085938,40.751796722412109,1,N,-73.979087829589844,40.758937835693359,2,6,0,0.5,0,0,0.3,6.8
1,2016-05-29 11:11:21,2016-05-29 11:47:21,1,17.00,-73.985694885253906,40.762958526611328,2,N,-73.790641784667969,40.644268035888672,1,52,0,0.5,10.55,0,0.3,63.35
1,2016-05-15 06:04:54,2016-05-15 06:19:35,1,6.40,-73.9744873046875,40.732147216796875,1,N,-73.948951721191406,40.807949066162109,2,20.5,0,0.5,0,0,0.3,21.3
2,2016-05-04 18:30:55,2016-05-04 18:43:18,2,1.10,-73.9974365234375,40.720771789550781,1,N,-73.99542236328125,40.732673645019531,1,9,1,0.5,2.16,0,0.3,12.96
2,2016-05-26 05:08:33,2016-05-26 05:33:04,1,9.43,-73.961257934570313,40.798568725585938,1,N,-73.8726806640625,40.772190093994141,2,30,0.5,0.5,0,5.54,0.3,36.84
1,2016-05-13 10:55:56,2016-05-13 11:22:28,1,2.40,-73.970321655273437,40.76751708984375,1,N,-73.989151000976563,40.739833831787109,2,16.5,0,0.5,0,0,0.3,17.3
1,2016-05-05 18:02:55,2016-05-05 18:21:36,1,2.80,-73.997047424316406,40.722286224365234,1,N,-73.975135803222656,40.755695343017578,1,14,1,0.5,3.15,0,0.3,18.95
1,2016-05-29 18:44:22,2016-05-29 18:50:58,1,1.00,-73.990974426269531,40.734340667724609,1,N,-73.9779052734375,40.725982666015625,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2016-05-01 16:09:46,2016-05-01 16:48:25,1,6.00,-73.98309326171875,40.764595031738281,1,N,-73.984909057617188,40.714500427246094,2,26.5,0,0.5,0,0,0.3,27.3
2,2016-05-11 12:52:00,2016-05-11 13:07:03,1,1.66,-73.994003295898437,40.766849517822266,1,N,-73.994483947753906,40.749385833740234,1,11,0,0.5,2.36,0,0.3,14.16
2,2016-05-18 19:35:22,2016-05-18 19:41:52,1,.62,-73.994132995605469,40.741039276123047,1,N,-73.988067626953125,40.747810363769531,2,6,1,0.5,0,0,0.3,7.8
2,2016-05-20 15:01:06,2016-05-20 15:11:08,1,.80,-73.978233337402344,40.753440856933594,1,N,-73.972198486328125,40.745220184326172,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-05-09 17:14:34,2016-05-09 17:39:52,1,4.40,-73.986381530761719,40.745235443115234,1,N,-73.961921691894531,40.711566925048828,1,19,1,0.5,4.16,0,0.3,24.96
2,2016-05-29 10:40:04,2016-05-29 10:46:45,5,1.18,-73.966560363769531,40.757465362548828,1,N,-73.954360961914063,40.764236450195313,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-05-08 16:58:49,2016-05-08 17:02:05,1,.65,-73.951850891113281,40.777820587158203,1,N,-73.959281921386719,40.773250579833984,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2016-05-23 09:06:57,2016-05-23 09:19:41,1,1.20,-73.974212646484375,40.764717102050781,1,N,-73.967292785644531,40.753162384033203,1,9.5,0,0.5,2,0,0.3,12.3
1,2016-05-02 17:28:00,2016-05-02 17:39:02,2,1.20,-73.990684509277344,40.755908966064453,1,N,-73.973770141601562,40.756996154785156,2,8.5,1,0.5,0,0,0.3,10.3
2,2016-05-22 02:52:23,2016-05-22 03:02:17,1,1.32,-74.009513854980469,40.738056182861328,1,N,-73.990592956542969,40.731437683105469,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2016-05-07 09:08:20,2016-05-07 09:14:01,1,1.16,-74.00286865234375,40.760509490966797,1,N,-73.991790771484375,40.767871856689453,1,6.5,0,0.5,1.3,0,0.3,8.6
2,2016-05-22 16:22:45,2016-05-22 16:29:29,1,.78,-73.978744506835938,40.776504516601563,1,N,-73.985458374023438,40.774398803710937,1,6,0,0.5,1.7,0,0.3,8.5
2,2016-05-18 07:40:54,2016-05-18 07:51:21,2,1.20,-73.947509765625,40.770938873291016,1,N,-73.956710815429687,40.780960083007813,1,8.5,0,0.5,1,0,0.3,10.3
2,2016-05-03 21:04:16,2016-05-03 21:06:16,5,.53,-73.954399108886719,40.778888702392578,1,N,-73.946281433105469,40.777069091796875,2,4,0.5,0.5,0,0,0.3,5.3
2,2016-05-10 08:41:46,2016-05-10 08:53:42,1,1.57,-73.988998413085938,40.721519470214844,1,N,-74.003890991210937,40.707729339599609,1,9,0,0.5,1.96,0,0.3,11.76
1,2016-05-04 20:47:56,2016-05-04 21:14:13,1,7.20,-74.00225830078125,40.726531982421875,1,N,-73.945556640625,40.782711029052734,1,25,0.5,0.5,0.02,0,0.3,26.32
2,2016-05-10 07:40:38,2016-05-10 07:41:24,1,.36,-73.983993530273437,40.737598419189453,1,N,-73.9805908203125,40.742401123046875,2,3,0,0.5,0,0,0.3,3.8
1,2016-05-29 06:02:38,2016-05-29 06:08:33,1,1.20,-73.981346130371094,40.764366149902344,1,N,-73.980438232421875,40.780723571777344,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-05-11 08:41:31,2016-05-11 08:59:02,1,2.25,-73.951423645019531,40.770118713378906,1,N,-73.97357177734375,40.756610870361328,2,13,0,0.5,0,0,0.3,13.8
2,2016-05-14 04:54:04,2016-05-14 05:07:08,1,4.39,-73.948768615722656,40.711189270019531,1,N,-73.948699951171875,40.650798797607422,2,15,0.5,0.5,0,0,0.3,16.3
2,2016-05-24 15:56:28,2016-05-24 16:44:33,1,12.61,-73.811508178710938,40.694278717041016,2,N,-73.987747192382813,40.743709564208984,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2016-05-08 18:26:07,2016-05-08 18:43:45,2,4.19,-74.002357482910156,40.729232788085938,1,N,-73.959510803222656,40.770988464355469,2,15.5,0,0.5,0,0,0.3,16.3
1,2016-05-11 18:58:50,2016-05-11 19:12:08,1,2.50,-73.979087829589844,40.755023956298828,1,N,-74.006278991699219,40.733913421630859,1,11,1,0.5,2.55,0,0.3,15.35
1,2016-05-19 07:16:45,2016-05-19 07:25:48,1,1.90,-73.991020202636719,40.739303588867188,1,N,-73.973251342773438,40.758296966552734,1,8.5,0,0.5,1,0,0.3,10.3
2,2016-05-25 20:03:37,2016-05-25 20:07:18,5,.80,-73.986839294433594,40.7398681640625,1,N,-73.976806640625,40.743251800537109,1,5,0.5,0.5,1.58,0,0.3,7.88
1,2016-05-03 07:41:14,2016-05-03 08:10:33,1,6.30,-73.977760314941406,40.763568878173828,1,N,-74.0113525390625,40.702350616455078,1,24,0,0.5,7.4,0,0.3,32.2
1,2016-05-10 02:28:44,2016-05-10 02:34:07,1,1.10,-73.917190551757813,40.816162109375,1,N,-73.9034423828125,40.828456878662109,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-05-20 14:24:16,2016-05-20 15:11:05,2,14.26,-73.862991333007813,40.768680572509766,1,N,-73.934349060058594,40.667190551757813,1,45.5,0,0.5,9.26,0,0.3,55.56
2,2016-05-24 22:18:21,2016-05-24 22:22:32,1,.73,-73.975982666015625,40.757701873779297,1,N,-73.965019226074219,40.755271911621094,1,5,0.5,0.5,1.11,0,0.3,7.41
2,2016-05-06 22:37:36,2016-05-06 22:50:11,1,2.01,-73.971939086914063,40.794170379638672,1,N,-73.941619873046875,40.787799835205078,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2016-05-07 16:13:54,2016-05-07 16:25:26,1,2.32,-73.983131408691406,40.747478485107422,1,N,-73.959602355957031,40.771018981933594,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2016-05-25 09:53:48,2016-05-25 09:59:43,1,.68,-73.987022399902344,40.753620147705078,1,N,-73.978752136230469,40.747779846191406,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-05-20 09:28:49,2016-05-20 09:49:06,2,2.20,-73.983360290527344,40.755950927734375,1,N,-74.007392883300781,40.741889953613281,2,14,0,0.5,0,0,0.3,14.8
2,2016-05-25 22:36:37,2016-05-25 22:44:36,1,1.70,-73.978919982910156,40.753448486328125,1,N,-73.963310241699219,40.774559020996094,2,8,0.5,0.5,0,0,0.3,9.3
2,2016-05-31 07:25:48,2016-05-31 09:24:05,6,21.44,-73.776832580566406,40.645729064941406,2,N,-73.975349426269531,40.756900787353516,2,52,0,0.5,0,5.54,0.3,58.34
2,2016-05-18 08:46:23,2016-05-18 09:00:52,2,1.66,-73.980079650878906,40.743068695068359,1,N,-73.980712890625,40.759628295898437,1,10.5,0,0.5,1,0,0.3,12.3
2,2016-05-06 11:32:35,2016-05-06 11:50:29,1,2.20,-73.971122741699219,40.76422119140625,1,N,-73.945793151855469,40.777786254882812,1,12,0,0.5,2.56,0,0.3,15.36
2,2016-05-19 21:06:04,2016-05-19 21:17:17,1,.92,-73.990249633789063,40.733730316162109,1,N,-73.983322143554688,40.726020812988281,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2016-05-02 12:36:19,2016-05-02 12:58:39,1,9.80,-73.873046875,40.774028778076172,1,N,-73.972541809082031,40.759502410888672,1,29,0,0.5,5,5.54,0.3,40.34
2,2016-05-22 14:56:16,2016-05-22 15:12:36,2,3.20,-73.958671569824219,40.768779754638672,1,N,-73.988861083984375,40.731040954589844,1,13.5,0,0.5,2.86,0,0.3,17.16
1,2016-05-20 10:13:00,2016-05-20 10:28:19,1,1.20,-73.966255187988281,40.773277282714844,1,N,-73.971748352050781,40.758663177490234,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-05-16 18:25:21,2016-05-16 18:56:42,1,7.17,-73.991455078125,40.749385833740234,1,N,-73.951179504394531,40.716815948486328,1,25.5,1,0.5,6.57,5.54,0.3,39.41
2,2016-05-27 20:05:27,2016-05-27 20:12:34,1,1.23,-73.992263793945313,40.724819183349609,1,N,-73.996269226074219,40.711288452148438,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2016-05-08 03:26:31,2016-05-08 03:47:35,1,8.10,-74.00384521484375,40.742019653320312,1,N,-73.942619323730469,40.823223114013672,1,25.5,0.5,0.5,0,0,0.3,26.8
1,2016-05-16 07:10:38,2016-05-16 07:15:53,1,1.20,-73.991523742675781,40.744766235351563,1,N,-73.981246948242188,40.7596435546875,1,6,0,0.5,1.35,0,0.3,8.15
2,2016-05-07 10:35:56,2016-05-07 11:06:01,2,7.91,-73.958580017089844,40.775520324707031,1,N,-74.002403259277344,40.719169616699219,2,29,0,0.5,0,0,0.3,29.8
1,2016-05-24 23:09:46,2016-05-24 23:15:20,1,.70,-73.993789672851562,40.742389678955078,1,N,-73.990188598632812,40.746429443359375,1,5.5,0.5,0.5,0.7,0,0.3,7.5
2,2016-05-06 17:30:06,2016-05-06 17:41:19,1,.99,-73.943000793457031,40.789840698242188,1,N,-73.951927185058594,40.781700134277344,1,8,1,0.5,1,0,0.3,10.8
1,2016-05-28 12:58:17,2016-05-28 13:07:18,4,1.40,-73.965522766113281,40.771671295166016,1,N,-73.98016357421875,40.756565093994141,2,8,0,0.5,0,0,0.3,8.8
1,2016-05-05 23:11:32,2016-05-05 23:21:27,2,1.90,-74.00213623046875,40.730491638183594,1,N,-73.997581481933594,40.750648498535156,1,9,0.5,0.5,1,0,0.3,11.3
1,2016-05-10 13:46:20,2016-05-10 14:34:19,1,17.20,-73.992576599121094,40.752662658691406,2,N,-73.790229797363281,40.646839141845703,2,52,0,0.5,0,5.54,0.3,58.34
2,2016-05-06 20:23:20,2016-05-06 20:44:42,1,2.62,-73.988533020019531,40.720161437988281,1,N,-73.992118835449219,40.749259948730469,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2016-05-11 18:21:53,2016-05-11 18:48:06,1,4.20,-74.015220642089844,40.709197998046875,1,N,-73.986442565917969,40.756893157958984,2,20,1,0.5,0,0,0.3,21.8
2,2016-05-10 19:34:55,2016-05-10 19:38:37,2,1.06,-73.973655700683594,40.748523712158203,1,N,-73.962455749511719,40.757747650146484,1,5.5,1,0.5,3,0,0.3,10.3
1,2016-05-14 11:59:30,2016-05-14 12:18:57,1,1.80,-73.979789733886719,40.733318328857422,1,N,-74.00762939453125,40.740833282470703,1,13.5,0,0.5,3,0,0.3,17.3
1,2016-05-24 18:04:05,2016-05-24 18:12:41,1,1.90,-74.008186340332031,40.739280700683594,1,N,-73.994766235351563,40.760833740234375,1,8.5,1,0.5,1.5,0,0.3,11.8
1,2016-05-16 21:38:58,2016-05-16 22:00:22,1,5.00,-73.998786926269531,40.732158660888672,1,N,-73.957351684570312,40.782527923583984,2,18,0.5,0.5,0,0,0.3,19.3
1,2016-05-17 08:47:21,2016-05-17 08:52:55,1,.60,-73.986305236816406,40.726295471191406,1,N,-73.990058898925781,40.732730865478516,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-05-05 03:19:06,2016-05-05 03:24:51,1,.90,-73.975502014160156,40.763839721679688,1,N,0,0,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2016-05-22 14:12:00,2016-05-22 15:05:26,1,17.83,-73.782081604003906,40.644641876220703,2,N,-73.980453491210937,40.732189178466797,1,52,0,0.5,8.66,5.54,0.3,67
1,2016-05-03 22:30:26,2016-05-03 22:52:20,1,8.10,-73.965560913085937,40.760177612304688,1,N,-73.849143981933594,40.722221374511719,2,25.5,0.5,0.5,0,0,0.3,26.8
1,2016-05-11 18:25:24,2016-05-11 18:31:13,3,1.20,-73.9898681640625,40.751766204833984,1,N,-74.004127502441406,40.746150970458984,2,6.5,1,0.5,0,0,0.3,8.3
1,2016-05-22 15:03:06,2016-05-22 15:32:04,3,4.80,-73.991477966308594,40.696830749511719,1,N,-73.988128662109375,40.750629425048828,2,22,0,0.5,0,0,0.3,22.8
1,2016-05-22 22:24:08,2016-05-22 22:34:01,1,2.30,-73.983345031738281,40.765872955322266,1,N,-73.962867736816406,40.778068542480469,1,10,0.5,0.5,2.8,0,0.3,14.1
1,2016-05-02 11:41:17,2016-05-02 12:02:25,1,1.70,-73.96331787109375,40.776988983154297,1,N,-73.981300354003906,40.761116027832031,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2016-05-05 22:06:39,2016-05-05 22:32:05,1,3.81,-73.978363037109375,40.762229919433594,1,N,-73.987152099609375,40.720546722412109,2,18.5,0.5,0.5,0,0,0.3,19.8
1,2016-05-08 04:09:08,2016-05-08 04:16:46,1,1.30,-74.008880615234375,40.738029479980469,1,N,-73.992706298828125,40.747016906738281,1,7,0.5,0.5,4,0,0.3,12.3
1,2016-05-27 18:24:48,2016-05-27 18:40:25,1,8.00,-74.015182495117187,40.714290618896484,1,N,-73.949531555175781,40.772678375244141,2,23.5,1,0.5,0,0,0.3,25.3
1,2016-05-20 09:38:04,2016-05-20 09:38:04,1,.00,0,0,1,N,0,0,2,46,0,0.5,0,0,0.3,46.8
2,2016-05-25 01:17:26,2016-05-25 01:23:21,4,2.03,-74.008171081542969,40.71142578125,1,N,-73.987236022949219,40.692356109619141,1,8,0.5,0.5,1,0,0.3,10.3
1,2016-05-15 22:24:59,2016-05-15 22:53:25,1,5.40,-73.967453002929688,40.760364532470703,1,N,-74.005462646484375,40.739753723144531,1,22,0.5,0.5,2,0,0.3,25.3
2,2016-05-09 15:04:49,2016-05-09 15:25:02,2,2.70,-73.978569030761719,40.761844635009766,1,N,-73.95245361328125,40.789627075195313,1,13.5,0,0.5,4.29,0,0.3,18.59
2,2016-05-27 22:11:47,2016-05-27 22:31:25,1,3.73,-73.982803344726563,40.767955780029297,1,N,-73.981216430664063,40.729053497314453,1,15.5,0.5,0.5,4.2,0,0.3,21
2,2016-05-03 16:48:19,2016-05-03 17:03:03,1,2.18,-73.972244262695312,40.759376525878906,1,N,-73.977218627929688,40.782569885253906,1,11,1,0.5,1.2,0,0.3,14
2,2016-05-17 16:43:37,2016-05-17 16:58:40,1,2.66,-74.000228881835938,40.758373260498047,1,N,-74.002792358398438,40.72857666015625,1,12.5,1,0.5,3.58,0,0.3,17.88
1,2016-05-17 22:50:46,2016-05-17 23:00:55,1,1.20,-73.98077392578125,40.764373779296875,1,N,-73.973907470703125,40.754314422607422,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2016-05-17 06:03:20,2016-05-17 06:25:35,1,7.10,-73.977210998535156,40.789726257324219,1,N,-74.009628295898437,40.708763122558594,1,23,0,0.5,3.8,0,0.3,27.6
2,2016-05-09 09:13:08,2016-05-09 09:52:09,1,9.83,-73.993240356445313,40.757820129394531,1,N,-73.872932434082031,40.774391174316406,2,36.5,0,0.5,0,5.54,0.3,42.84
1,2016-05-16 14:20:33,2016-05-16 14:36:59,1,1.10,-73.991569519042969,40.754524230957031,1,N,-73.972908020019531,40.746753692626953,2,11,0,0.5,0,0,0.3,11.8
2,2016-05-09 20:51:25,2016-05-09 20:55:54,6,1.31,-73.983016967773437,40.781753540039063,1,N,-73.970024108886719,40.794582366943359,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2016-05-30 21:41:24,2016-05-30 21:49:02,1,2.11,-74.000869750976563,40.731765747070312,1,N,-73.983963012695312,40.757278442382812,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2016-05-19 08:48:35,2016-05-19 09:14:28,6,7.47,-73.972305297851563,40.725902557373047,1,N,-74.009719848632812,40.704666137695313,1,24.5,0,0.5,5.06,0,0.3,30.36
1,2016-05-09 12:08:03,2016-05-09 12:14:36,1,.60,-73.97442626953125,40.763523101806641,1,N,-73.975662231445312,40.756168365478516,1,6,0,0.5,1,0,0.3,7.8
2,2016-05-13 08:57:44,2016-05-13 09:23:16,1,2.01,-73.993049621582031,40.768512725830078,1,N,-73.966133117675781,40.758659362792969,1,16,0,0.5,4.2,0,0.3,21
2,2016-05-27 04:29:43,2016-05-27 04:38:25,1,3.62,-73.96002197265625,40.773601531982422,1,N,-73.987747192382813,40.728641510009766,1,12,0.5,0.5,1.6,0,0.3,14.9
1,2016-05-02 11:38:13,2016-05-02 12:02:44,1,1.20,-73.982025146484375,40.761581420898437,1,N,-73.995086669921875,40.752414703369141,1,15,0,0.5,3.15,0,0.3,18.95
1,2016-05-22 04:38:32,2016-05-22 04:46:08,1,2.00,-74.000633239746094,40.729774475097656,1,N,-73.986557006835938,40.751380920410156,1,8.5,0.5,0.5,1,0,0.3,10.8
2,2016-05-10 01:41:30,2016-05-10 01:48:24,1,1.62,-73.976409912109375,40.749004364013672,1,N,-73.994132995605469,40.735271453857422,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2016-05-14 14:29:09,2016-05-14 14:38:15,2,1.60,-73.991035461425781,40.749671936035156,1,N,-73.975349426269531,40.764247894287109,2,8,0,0.5,0,0,0.3,8.8
2,2016-05-24 12:40:55,2016-05-24 12:50:56,2,1.73,-73.959716796875,40.780361175537109,1,N,-73.982269287109375,40.778980255126953,1,9,0,0.5,1.96,0,0.3,11.76
2,2016-05-04 17:55:48,2016-05-04 18:27:54,2,3.59,-73.990219116210938,40.731838226318359,1,N,-73.982711791992188,40.767879486083984,2,21,1,0.5,0,0,0.3,22.8
2,2016-05-28 15:43:26,2016-05-28 15:51:13,1,.66,-73.98095703125,40.753562927246094,1,N,-73.988548278808594,40.750125885009766,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-05-24 19:13:15,2016-05-24 19:29:10,1,4.35,-74.009864807128906,40.720844268798828,1,N,-73.9935302734375,40.664901733398438,1,16,1,0.5,4.67,5.54,0.3,28.01
1,2016-05-04 15:51:40,2016-05-04 16:12:10,1,2.20,-73.985450744628906,40.744148254394531,1,N,-73.966087341308594,40.772857666015625,1,13.5,0,0.5,2.5,0,0.3,16.8
2,2016-05-10 07:44:47,2016-05-10 07:52:12,1,1.67,-73.995452880859375,40.760540008544922,1,N,-74.003776550292969,40.743518829345703,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-05-23 20:01:22,2016-05-23 20:05:59,1,.60,-74.007377624511719,40.743282318115234,1,N,-73.999465942382813,40.739120483398437,2,5,0.5,0.5,0,0,0.3,6.3
2,2016-05-06 00:55:32,2016-05-06 01:49:27,4,10.26,-73.990150451660156,40.760848999023438,1,N,-73.9464111328125,40.646961212158203,1,39.5,0.5,0.5,8.16,0,0.3,48.96
2,2016-05-07 01:24:16,2016-05-07 01:29:22,4,.80,-73.983627319335938,40.749851226806641,1,N,-73.99017333984375,40.754600524902344,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2016-05-11 18:23:34,2016-05-11 18:30:11,2,1.20,-73.964820861816406,40.755874633789063,1,N,-73.952766418457031,40.772216796875,2,6.5,1,0.5,0,0,0.3,8.3
1,2016-05-25 18:27:57,2016-05-25 18:49:49,2,.90,-73.989112854003906,40.748126983642578,1,N,-73.988250732421875,40.756488800048828,2,13.5,1,0.5,0,0,0.3,15.3
1,2016-05-08 17:17:12,2016-05-08 17:51:20,1,8.70,-73.871025085449219,40.773792266845703,1,N,-73.97235107421875,40.794803619384766,1,30,0,0.5,7.25,5.54,0.3,43.59
2,2016-05-15 18:40:40,2016-05-15 18:46:21,2,1.14,-74.006210327148438,40.733760833740234,1,N,-74.00665283203125,40.719898223876953,1,6,0,0.5,2,0,0.3,8.8
2,2016-05-27 17:50:53,2016-05-27 17:59:49,1,2.22,-74.013534545898437,40.713218688964844,1,N,-74.007858276367188,40.743690490722656,2,9.5,1,0.5,0,0,0.3,11.3
2,2016-05-10 16:29:22,2016-05-10 16:37:35,1,.76,-73.973968505859375,40.762462615966797,1,N,-73.982681274414063,40.756752014160156,2,6.5,1,0.5,0,0,0.3,8.3
2,2016-05-24 08:46:47,2016-05-24 09:02:08,1,1.02,-73.982032775878906,40.740139007568359,1,N,-73.986610412597656,40.750099182128906,1,10,0,0.5,2,0,0.3,12.8
1,2016-05-11 22:48:15,2016-05-11 23:02:46,2,3.10,-73.998046875,40.761177062988281,1,N,-73.983299255371094,40.731605529785156,1,12,0.5,0.5,0,0,0.3,13.3
2,2016-05-16 16:14:55,2016-05-16 17:32:40,2,17.06,-73.862762451171875,40.768878936767578,1,N,-74.009521484375,40.629829406738281,2,58.5,1,0.5,0,0,0.3,60.3
2,2016-05-24 08:07:48,2016-05-24 08:13:42,6,.77,-73.961219787597656,40.774936676025391,1,N,-73.9559326171875,40.784065246582031,1,6,0,0.5,1.36,0,0.3,8.16
1,2016-05-27 21:51:34,2016-05-27 21:57:45,1,.70,-73.948982238769531,40.773342132568359,1,N,-73.958526611328125,40.777248382568359,1,6,0.5,0.5,0.75,0,0.3,8.05
2,2016-05-11 18:41:00,2016-05-11 18:58:13,5,1.32,-73.974601745605469,40.752872467041016,1,N,-73.991409301757812,40.754562377929687,1,11.5,1,0.5,2.66,0,0.3,15.96
1,2016-05-04 17:26:00,2016-05-04 17:34:28,1,1.00,-73.987663269042969,40.732841491699219,1,N,-73.984153747558594,40.744159698486328,1,7,1,0.5,1,0,0.3,9.8
