hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0005,B02510,2019-06-30 01:40:24,2019-06-30 01:46:51,100,164,
HV0005,B02510,2019-06-14 08:11:12,2019-06-14 08:32:13,259,18,
HV0003,B02871,2019-06-15 19:43:59,2019-06-15 20:06:12,36,76,
HV0003,B02869,2019-06-01 18:07:45,2019-06-01 18:10:57,238,24,
HV0002,B03035,2019-06-11 14:17:06,2019-06-11 14:27:00,157,36,
HV0005,B02510,2019-06-05 18:19:12,2019-06-05 18:30:07,47,147,
HV0003,B02867,2019-06-18 17:33:32,2019-06-18 19:08:07,13,132,
HV0003,B02875,2019-06-22 20:05:29,2019-06-22 20:13:08,37,37,1
HV0003,B02869,2019-06-17 18:16:37,2019-06-17 18:33:04,161,158,
HV0003,B02835,2019-06-10 00:02:59,2019-06-10 00:09:40,174,32,
HV0003,B02836,2019-06-26 12:12:06,2019-06-26 12:44:30,186,50,
HV0003,B02682,2019-06-24 16:27:14,2019-06-24 16:46:33,182,254,
HV0003,B02835,2019-06-12 08:23:20,2019-06-12 08:59:55,48,232,
HV0003,B02882,2019-06-17 14:36:15,2019-06-17 15:04:50,13,137,
HV0003,B02836,2019-06-17 07:23:39,2019-06-17 07:31:33,195,52,
HV0003,B02879,2019-06-03 07:29:46,2019-06-03 07:47:26,174,220,
HV0005,B02510,2019-06-22 15:13:05,2019-06-22 15:19:31,198,36,
HV0003,B02395,2019-06-04 01:04:46,2019-06-04 01:11:37,217,17,
HV0005,B02510,2019-06-07 12:49:01,2019-06-07 13:05:53,89,178,
HV0003,B02877,2019-06-21 08:40:01,2019-06-21 08:50:03,41,166,
HV0005,B02510,2019-06-14 15:56:03,2019-06-14 16:11:35,230,141,
HV0003,B02889,2019-06-01 07:58:30,2019-06-01 08:19:40,35,17,
HV0003,B02872,2019-06-07 20:17:42,2019-06-07 20:38:11,225,77,
HV0003,B02882,2019-06-08 01:21:08,2019-06-08 01:29:15,249,164,
HV0004,B02800,2019-06-08 18:59:34,2019-06-08 19:24:46,112,52,1
HV0005,B02510,2019-06-15 16:17:35,2019-06-15 16:33:11,56,102,
HV0003,B02875,2019-06-18 08:17:33,2019-06-18 08:30:44,66,231,
HV0005,B02510,2019-06-18 13:43:41,2019-06-18 13:46:42,179,179,1
HV0003,B02764,2019-06-16 02:25:48,2019-06-16 02:29:19,148,148,
HV0003,B02879,2019-06-27 18:05:51,2019-06-27 18:12:58,252,15,
HV0005,B02510,2019-06-21 14:47:37,2019-06-21 15:00:03,92,171,
HV0003,B02883,2019-06-23 07:45:25,2019-06-23 07:53:01,41,75,
HV0003,B02866,2019-06-15 03:51:37,2019-06-15 04:00:58,210,149,
HV0003,B02869,2019-06-05 19:49:59,2019-06-05 20:08:36,98,95,
HV0003,B02872,2019-06-20 09:01:58,2019-06-20 09:16:39,145,226,
HV0003,B02395,2019-06-19 15:09:36,2019-06-19 15:16:03,112,145,
HV0005,B02510,2019-06-20 22:27:44,2019-06-20 23:00:26,234,83,
HV0005,B02510,2019-06-01 00:38:09,2019-06-01 00:53:47,66,255,
HV0003,B02869,2019-06-03 18:20:52,2019-06-03 18:27:17,76,76,1
HV0003,B02765,2019-06-20 17:04:49,2019-06-20 18:37:26,161,132,
HV0005,B02510,2019-06-14 10:30:10,2019-06-14 11:02:29,25,138,
HV0003,B02869,2019-06-28 22:12:07,2019-06-28 22:16:50,213,213,
HV0003,B02883,2019-06-28 22:02:40,2019-06-28 22:37:05,127,142,
HV0005,B02510,2019-06-18 19:20:28,2019-06-18 19:43:54,36,225,1
HV0005,B02510,2019-06-18 18:35:39,2019-06-18 18:45:10,25,228,
HV0003,B02864,2019-06-07 17:45:00,2019-06-07 18:08:57,254,136,
HV0003,B02875,2019-06-20 12:31:44,2019-06-20 12:40:31,246,68,
HV0003,B02872,2019-06-29 00:10:48,2019-06-29 00:21:25,145,7,
HV0005,B02510,2019-06-03 10:13:20,2019-06-03 10:51:13,228,61,
HV0003,B02835,2019-06-20 00:02:42,2019-06-20 00:21:21,227,65,
HV0005,B02510,2019-06-13 17:04:22,2019-06-13 17:19:46,74,194,
HV0005,B02510,2019-06-02 12:04:12,2019-06-02 12:26:04,141,186,
HV0003,B02887,2019-06-01 16:57:08,2019-06-01 17:08:05,74,43,
HV0003,B02875,2019-06-22 11:55:36,2019-06-22 12:04:29,255,49,
HV0003,B02875,2019-06-22 07:01:36,2019-06-22 07:10:41,18,241,
HV0003,B02682,2019-06-22 15:53:43,2019-06-22 16:21:34,141,13,
HV0002,B03035,2019-06-20 21:59:56,2019-06-20 22:08:33,181,40,
HV0004,B02800,2019-06-17 11:45:34,2019-06-17 11:53:30,75,75,1
HV0005,B02510,2019-06-22 19:14:10,2019-06-22 19:58:42,243,233,1
HV0005,B02510,2019-06-08 17:04:24,2019-06-08 17:19:37,213,182,
HV0003,B02865,2019-06-17 03:49:40,2019-06-17 04:09:50,256,138,
HV0003,B02884,2019-06-10 08:32:24,2019-06-10 08:52:38,145,107,
HV0005,B02510,2019-06-11 06:59:28,2019-06-11 07:39:53,244,100,
HV0003,B02882,2019-06-07 21:35:19,2019-06-07 21:46:38,189,188,
HV0003,B02871,2019-06-20 21:25:14,2019-06-20 21:36:58,33,144,
HV0003,B02882,2019-06-23 10:15:15,2019-06-23 10:52:30,75,132,
HV0003,B02889,2019-06-05 10:14:03,2019-06-05 10:26:44,231,148,
HV0003,B02869,2019-06-25 09:14:24,2019-06-25 09:38:17,246,163,
HV0003,B02682,2019-06-09 22:19:00,2019-06-09 22:40:39,77,10,
HV0003,B02764,2019-06-27 16:07:25,2019-06-27 17:00:10,28,18,1
HV0004,B02800,2019-06-19 16:16:37,2019-06-19 16:25:31,170,162,1
HV0003,B02877,2019-06-05 11:50:51,2019-06-05 12:01:01,248,254,
HV0003,B02888,2019-06-11 19:32:36,2019-06-11 20:01:01,142,265,1
HV0003,B02617,2019-06-20 07:20:15,2019-06-20 08:07:33,107,1,
HV0005,B02510,2019-06-21 09:39:39,2019-06-21 09:43:13,116,152,
HV0003,B02872,2019-06-25 07:05:10,2019-06-25 07:12:01,67,26,
HV0003,B02764,2019-06-16 08:08:50,2019-06-16 08:17:21,198,102,
HV0005,B02510,2019-06-29 11:39:50,2019-06-29 11:52:10,145,237,
HV0003,B02869,2019-06-03 11:36:07,2019-06-03 11:42:51,18,18,
HV0003,B02871,2019-06-08 14:25:10,2019-06-08 14:35:40,22,89,
HV0005,B02510,2019-06-23 15:27:14,2019-06-23 15:30:38,262,140,
HV0003,B02876,2019-06-21 19:20:40,2019-06-21 19:27:55,186,90,
HV0003,B02889,2019-06-27 18:42:38,2019-06-27 18:46:31,91,91,
HV0003,B02878,2019-06-08 18:30:14,2019-06-08 18:42:45,78,51,
HV0005,B02510,2019-06-27 15:12:12,2019-06-27 15:25:14,200,241,
HV0003,B02395,2019-06-15 19:37:09,2019-06-15 19:48:02,156,23,
HV0003,B02876,2019-06-04 01:00:57,2019-06-04 01:06:56,127,136,
HV0003,B02867,2019-06-26 17:04:04,2019-06-26 17:20:39,263,142,1
HV0003,B02765,2019-06-17 22:54:42,2019-06-17 23:00:07,160,157,
HV0003,B02889,2019-06-22 17:51:40,2019-06-22 18:25:57,97,85,1
HV0003,B02867,2019-06-01 14:40:26,2019-06-01 14:57:33,17,255,
HV0003,B02875,2019-06-20 07:08:42,2019-06-20 07:34:58,72,61,1
HV0003,B02883,2019-06-16 23:49:13,2019-06-17 00:20:01,132,229,
HV0003,B02764,2019-06-26 18:19:11,2019-06-26 18:32:29,197,216,
HV0003,B02888,2019-06-23 21:26:30,2019-06-23 21:41:43,83,168,1
HV0003,B02872,2019-06-21 20:43:55,2019-06-21 20:50:35,250,213,
HV0003,B02867,2019-06-10 09:18:31,2019-06-10 09:24:46,158,13,
HV0003,B02878,2019-06-26 20:14:00,2019-06-26 20:38:14,168,244,
HV0005,B02510,2019-06-30 16:10:41,2019-06-30 16:41:14,106,37,
HV0003,B02887,2019-06-02 02:09:52,2019-06-02 02:26:51,255,65,
HV0003,B02764,2019-06-12 00:50:21,2019-06-12 01:05:41,142,145,
HV0003,B02617,2019-06-23 20:54:08,2019-06-23 21:30:20,149,23,
HV0003,B02879,2019-06-01 12:43:47,2019-06-01 12:53:21,211,164,
HV0005,B02510,2019-06-29 15:37:47,2019-06-29 16:03:27,80,195,1
HV0003,B02764,2019-06-26 22:09:54,2019-06-26 22:15:20,230,164,
HV0003,B02869,2019-06-28 08:42:22,2019-06-28 08:52:54,246,158,
HV0003,B02682,2019-06-14 23:15:07,2019-06-14 23:23:31,223,260,
HV0004,B02800,2019-06-14 07:47:02,2019-06-14 07:54:49,75,236,
HV0003,B02835,2019-06-28 16:16:43,2019-06-28 16:47:20,62,76,
HV0004,B02800,2019-06-27 04:52:22,2019-06-27 05:04:07,163,231,
HV0003,B02878,2019-06-28 18:51:23,2019-06-28 19:00:43,248,250,
HV0003,B02864,2019-06-14 09:22:23,2019-06-14 09:35:19,116,243,
HV0003,B02887,2019-06-20 10:17:46,2019-06-20 10:58:13,257,231,
HV0003,B02835,2019-06-20 16:44:37,2019-06-20 16:58:33,234,246,
HV0005,B02510,2019-06-14 22:27:35,2019-06-14 22:58:02,160,79,
HV0004,B02800,2019-06-06 09:31:25,2019-06-06 09:54:12,79,164,1
HV0005,B02510,2019-06-24 10:17:48,2019-06-24 10:41:45,129,132,1
HV0003,B02764,2019-06-18 09:25:50,2019-06-18 09:35:19,123,26,1
HV0003,B02882,2019-06-15 19:44:21,2019-06-15 19:57:42,192,28,
HV0003,B02875,2019-06-09 19:19:15,2019-06-09 19:25:28,12,87,
HV0003,B02875,2019-06-26 09:32:41,2019-06-26 09:56:16,141,170,
HV0003,B02765,2019-06-13 12:29:27,2019-06-13 12:37:29,40,195,1
HV0003,B02877,2019-06-11 03:52:39,2019-06-11 04:12:47,48,138,
HV0005,B02510,2019-06-22 23:30:13,2019-06-22 23:36:31,35,72,
HV0003,B02764,2019-06-06 12:26:49,2019-06-06 12:44:26,168,182,
HV0003,B02887,2019-06-03 07:29:50,2019-06-03 08:12:55,32,243,
HV0005,B02510,2019-06-26 21:49:11,2019-06-26 22:05:48,209,224,1
HV0003,B02876,2019-06-01 17:20:46,2019-06-01 17:24:58,230,186,
HV0003,B02865,2019-06-14 23:29:33,2019-06-14 23:37:53,235,69,
HV0003,B02835,2019-06-29 23:28:12,2019-06-29 23:39:50,14,22,
HV0003,B02887,2019-06-25 04:10:19,2019-06-25 04:14:16,255,256,
HV0002,B03035,2019-06-02 00:12:26,2019-06-02 00:30:00,247,41,
HV0003,B02682,2019-06-16 23:09:42,2019-06-16 23:50:50,75,62,
HV0003,B02682,2019-06-13 21:21:51,2019-06-13 21:35:02,66,25,
HV0003,B02875,2019-06-06 07:54:31,2019-06-06 08:00:25,78,167,
HV0005,B02510,2019-06-20 07:09:56,2019-06-20 07:42:15,40,163,
HV0002,B03035,2019-06-11 09:30:04,2019-06-11 09:57:00,177,132,
HV0003,B02764,2019-06-26 10:01:29,2019-06-26 10:13:31,228,26,
HV0003,B02866,2019-06-09 01:28:56,2019-06-09 01:35:07,213,248,
HV0003,B02682,2019-06-25 13:22:58,2019-06-25 13:48:58,171,265,
HV0003,B02883,2019-06-11 19:39:33,2019-06-11 19:46:33,237,236,
HV0003,B02764,2019-06-14 09:35:38,2019-06-14 09:54:16,71,61,
HV0002,B03035,2019-06-19 20:24:40,2019-06-19 20:37:51,246,100,
HV0005,B02510,2019-06-15 20:35:56,2019-06-15 20:56:04,95,35,
HV0002,B03035,2019-06-24 06:54:40,2019-06-24 06:59:44,121,131,
HV0003,B02887,2019-06-07 21:51:39,2019-06-07 22:01:41,248,242,
HV0005,B02510,2019-06-26 19:59:10,2019-06-26 20:09:58,71,91,
HV0004,B02800,2019-06-18 21:01:11,2019-06-18 21:01:11,231,41,
HV0002,B03035,2019-06-05 15:35:23,2019-06-05 15:48:51,14,22,
HV0005,B02510,2019-06-12 09:20:37,2019-06-12 09:25:15,97,97,
HV0005,B02510,2019-06-29 19:46:44,2019-06-29 20:01:14,231,79,1
HV0003,B02867,2019-06-05 12:11:26,2019-06-05 12:31:38,140,142,
HV0003,B02866,2019-06-01 16:00:22,2019-06-01 16:22:43,79,231,
HV0005,B02510,2019-06-28 22:54:02,2019-06-28 23:32:25,37,236,1
HV0003,B02765,2019-06-17 21:22:48,2019-06-17 21:34:10,127,169,
HV0004,B02800,2019-06-19 14:33:40,2019-06-19 14:49:25,61,17,
HV0003,B02879,2019-06-04 13:25:32,2019-06-04 13:31:39,153,200,
HV0003,B02682,2019-06-04 07:07:43,2019-06-04 07:30:48,174,243,
HV0003,B02878,2019-06-18 08:33:16,2019-06-18 08:52:17,97,87,1
HV0003,B02872,2019-06-01 18:10:29,2019-06-01 18:19:11,106,228,
HV0003,B02878,2019-06-17 07:01:55,2019-06-17 07:40:55,166,47,1
HV0003,B02887,2019-06-01 21:46:47,2019-06-01 22:05:53,255,79,
HV0003,B02889,2019-06-25 09:00:06,2019-06-25 09:26:36,125,1,
HV0005,B02510,2019-06-26 14:57:36,2019-06-26 15:22:31,20,265,
HV0003,B02864,2019-06-07 18:57:59,2019-06-07 19:08:07,20,18,
HV0005,B02510,2019-06-08 20:50:50,2019-06-08 21:04:34,112,255,
HV0003,B02878,2019-06-12 23:26:48,2019-06-12 23:43:39,235,259,
HV0005,B02510,2019-06-17 21:36:28,2019-06-17 21:57:00,138,42,
HV0003,B02883,2019-06-29 18:32:36,2019-06-29 18:49:25,261,144,
HV0003,B02764,2019-06-07 22:13:58,2019-06-07 22:27:23,121,56,
HV0003,B02877,2019-06-10 17:22:50,2019-06-10 17:37:05,79,231,
HV0003,B02617,2019-06-09 17:39:01,2019-06-09 18:10:45,209,230,
HV0002,B03035,2019-06-30 10:31:44,2019-06-30 10:36:34,226,260,
HV0003,B02866,2019-06-08 11:48:44,2019-06-08 11:56:16,25,97,
HV0003,B02835,2019-06-30 23:16:22,2019-07-01 00:05:49,48,37,1
HV0003,B02883,2019-06-06 10:04:08,2019-06-06 10:12:01,18,18,
HV0002,B03035,2019-06-22 02:15:17,2019-06-22 02:27:34,130,205,
HV0003,B02835,2019-06-15 06:55:22,2019-06-15 07:14:09,25,237,
HV0003,B02880,2019-06-08 15:02:46,2019-06-08 15:23:47,220,69,
HV0002,B03035,2019-06-22 10:19:58,2019-06-22 10:27:13,74,262,
HV0003,B02617,2019-06-27 06:54:32,2019-06-27 07:16:25,61,35,1
HV0003,B02887,2019-06-22 01:08:02,2019-06-22 01:30:58,164,148,
HV0003,B02884,2019-06-17 09:10:25,2019-06-17 09:38:44,186,233,
HV0003,B02867,2019-06-25 22:00:24,2019-06-25 22:30:10,48,7,
HV0003,B02682,2019-06-13 18:03:02,2019-06-13 18:34:32,132,265,
HV0005,B02510,2019-06-24 01:02:03,2019-06-24 01:09:44,80,17,
HV0005,B02510,2019-06-21 21:05:26,2019-06-21 21:37:40,181,112,
HV0003,B02882,2019-06-20 13:58:45,2019-06-20 14:32:51,166,212,
HV0003,B02889,2019-06-09 16:50:05,2019-06-09 17:04:20,156,6,
HV0002,B03035,2019-06-22 17:04:23,2019-06-22 17:38:22,83,60,
HV0003,B02835,2019-06-28 10:00:11,2019-06-28 10:34:13,51,138,
HV0003,B02872,2019-06-05 18:27:02,2019-06-05 19:15:13,252,35,
HV0003,B02869,2019-06-20 02:07:42,2019-06-20 02:22:57,230,145,
HV0003,B02875,2019-06-11 17:18:46,2019-06-11 17:31:18,77,63,
HV0003,B02764,2019-06-17 22:58:14,2019-06-17 23:05:20,159,168,
HV0004,B02800,2019-06-02 14:16:59,2019-06-02 14:31:15,87,133,
HV0003,B02887,2019-06-26 21:45:15,2019-06-26 21:53:39,234,164,
HV0003,B02765,2019-06-10 18:12:21,2019-06-10 18:15:45,66,34,
HV0003,B02869,2019-06-09 13:18:33,2019-06-09 13:34:42,112,237,
HV0005,B02510,2019-06-24 16:47:06,2019-06-24 16:59:59,47,159,
HV0003,B02875,2019-06-15 03:27:38,2019-06-15 04:02:55,76,117,
HV0003,B02682,2019-06-06 04:27:13,2019-06-06 04:46:13,47,126,
HV0003,B02764,2019-06-29 03:37:24,2019-06-29 03:47:16,218,132,
HV0005,B02510,2019-06-15 07:11:44,2019-06-15 07:23:02,3,212,1
HV0003,B02764,2019-06-24 08:18:23,2019-06-24 08:27:17,51,3,
HV0003,B02875,2019-06-28 21:17:59,2019-06-28 21:29:55,159,119,
HV0003,B02875,2019-06-21 18:57:53,2019-06-21 19:13:03,39,155,
HV0003,B02617,2019-06-02 17:56:32,2019-06-02 18:45:29,211,194,
HV0003,B02872,2019-06-28 06:10:08,2019-06-28 06:17:15,231,13,
HV0005,B02510,2019-06-14 13:59:00,2019-06-14 14:21:34,188,37,
HV0003,B02764,2019-06-24 06:35:27,2019-06-24 06:38:29,226,226,
HV0003,B02836,2019-06-15 14:37:09,2019-06-15 14:58:23,41,263,
HV0003,B02887,2019-06-16 16:39:16,2019-06-16 17:11:00,163,138,
HV0005,B02510,2019-06-27 14:05:04,2019-06-27 14:33:30,236,164,
HV0003,B02764,2019-06-21 23:09:50,2019-06-21 23:30:54,263,234,
HV0002,B03035,2019-06-16 16:41:28,2019-06-16 16:56:14,15,92,
HV0005,B02510,2019-06-01 08:55:39,2019-06-01 09:25:21,229,166,1
HV0003,B02764,2019-06-27 21:57:28,2019-06-27 22:12:23,246,170,
HV0003,B02867,2019-06-11 00:03:31,2019-06-11 00:15:28,231,246,
HV0005,B02510,2019-06-15 14:14:07,2019-06-15 14:56:39,145,138,1
HV0003,B02764,2019-06-18 08:22:44,2019-06-18 08:54:29,22,55,
HV0005,B02510,2019-06-07 22:56:46,2019-06-07 23:06:18,256,256,1
HV0002,B03035,2019-06-13 13:23:36,2019-06-13 13:29:40,67,14,
HV0005,B02510,2019-06-21 23:11:10,2019-06-21 23:23:01,142,24,
HV0003,B02888,2019-06-19 17:54:15,2019-06-19 18:05:30,170,161,
HV0005,B02510,2019-06-08 04:28:02,2019-06-08 04:39:15,32,213,
HV0003,B02882,2019-06-26 18:13:17,2019-06-26 18:39:32,247,32,
HV0003,B02875,2019-06-01 03:05:50,2019-06-01 03:16:34,145,7,
HV0002,B03035,2019-06-24 03:30:55,2019-06-24 03:35:54,258,258,
HV0003,B02765,2019-06-12 10:09:45,2019-06-12 10:30:18,164,230,
HV0005,B02510,2019-06-08 04:33:19,2019-06-08 05:15:27,164,265,1
HV0003,B02869,2019-06-20 22:44:40,2019-06-20 22:50:13,235,243,
HV0003,B02877,2019-06-04 11:45:11,2019-06-04 11:55:15,126,212,
HV0003,B02867,2019-06-19 07:04:58,2019-06-19 07:18:31,232,229,
HV0003,B02870,2019-06-24 08:00:16,2019-06-24 08:15:28,148,13,
HV0003,B02682,2019-06-28 12:10:24,2019-06-28 12:45:20,249,12,
HV0003,B02877,2019-06-21 13:30:54,2019-06-21 13:44:48,40,261,
HV0003,B02884,2019-06-01 22:22:40,2019-06-01 22:29:42,227,228,
HV0003,B02765,2019-06-25 17:43:23,2019-06-25 18:03:33,163,170,
HV0003,B02875,2019-06-07 20:14:31,2019-06-07 20:53:00,138,48,
HV0004,B02800,2019-06-07 23:46:19,2019-06-08 00:16:17,40,198,
HV0003,B02880,2019-06-18 11:09:38,2019-06-18 11:39:18,236,234,
HV0003,B02872,2019-06-24 07:13:39,2019-06-24 07:31:59,235,78,
HV0004,B02800,2019-06-15 02:44:36,2019-06-15 02:56:43,229,238,
HV0003,B02764,2019-06-19 16:20:17,2019-06-19 17:38:48,236,26,
HV0003,B02835,2019-06-27 12:21:38,2019-06-27 13:02:14,249,164,
HV0005,B02510,2019-06-19 08:02:42,2019-06-19 08:19:04,244,127,
HV0005,B02510,2019-06-11 06:25:42,2019-06-11 07:25:32,261,138,
HV0003,B02395,2019-06-19 23:51:45,2019-06-19 23:59:25,181,195,
HV0003,B02872,2019-06-30 20:18:14,2019-06-30 20:37:51,230,4,
HV0003,B02877,2019-06-30 00:28:20,2019-06-30 00:40:57,18,136,
HV0005,B02510,2019-06-24 13:24:05,2019-06-24 14:12:58,166,138,
HV0003,B02765,2019-06-03 21:22:17,2019-06-03 21:28:15,42,42,
HV0003,B02864,2019-06-20 13:16:47,2019-06-20 13:27:44,234,114,
HV0005,B02510,2019-06-20 05:40:36,2019-06-20 06:21:08,132,265,
HV0003,B02864,2019-06-27 13:04:01,2019-06-27 13:09:48,125,249,
HV0003,B02875,2019-06-30 22:20:10,2019-06-30 22:22:02,67,22,
HV0003,B02883,2019-06-03 16:12:04,2019-06-03 16:26:39,254,81,1
HV0003,B02882,2019-06-21 02:56:03,2019-06-21 03:07:08,92,226,
HV0005,B02510,2019-06-01 10:52:19,2019-06-01 10:58:17,263,141,1
HV0003,B02875,2019-06-06 23:21:24,2019-06-07 00:03:46,138,265,
HV0005,B02510,2019-06-16 16:10:39,2019-06-16 16:20:47,65,97,
HV0003,B02682,2019-06-09 20:16:50,2019-06-09 20:22:43,203,265,
HV0003,B02872,2019-06-05 22:56:53,2019-06-05 23:10:22,186,144,
HV0003,B02617,2019-06-24 19:47:40,2019-06-24 19:53:26,157,80,
HV0005,B02510,2019-06-17 05:56:19,2019-06-17 06:02:41,20,185,
HV0005,B02510,2019-06-11 14:17:56,2019-06-11 15:05:35,138,231,
HV0003,B02765,2019-06-27 04:08:21,2019-06-27 04:35:29,260,39,
HV0003,B02876,2019-06-16 23:16:55,2019-06-16 23:25:09,37,80,
HV0003,B02875,2019-06-27 08:11:50,2019-06-27 08:21:48,61,62,
HV0003,B02879,2019-06-28 19:35:05,2019-06-28 19:55:00,13,49,
HV0003,B02864,2019-06-15 11:44:04,2019-06-15 12:07:45,18,159,
HV0004,B02800,2019-06-13 11:48:09,2019-06-13 12:29:48,143,170,1
HV0004,B02800,2019-06-12 08:12:47,2019-06-12 08:33:04,238,162,1
HV0003,B02866,2019-06-02 16:09:05,2019-06-02 17:08:52,229,265,
HV0003,B02872,2019-06-07 15:12:35,2019-06-07 15:19:49,114,4,
HV0003,B02764,2019-06-03 22:05:01,2019-06-03 22:19:47,135,191,
HV0005,B02510,2019-06-29 23:42:08,2019-06-30 00:03:09,129,197,
HV0003,B02682,2019-06-01 15:59:47,2019-06-01 16:18:27,141,246,
HV0005,B02510,2019-06-30 17:35:07,2019-06-30 18:16:58,138,140,1
HV0003,B02866,2019-06-07 20:33:54,2019-06-07 20:40:50,141,229,
HV0003,B02512,2019-06-18 08:09:47,2019-06-18 08:20:17,215,130,
HV0005,B02510,2019-06-05 14:56:17,2019-06-05 15:13:07,213,182,
HV0003,B02875,2019-06-12 17:12:14,2019-06-12 17:50:15,22,65,
HV0003,B02682,2019-06-29 16:35:27,2019-06-29 16:54:13,37,80,1
HV0003,B02764,2019-06-01 13:58:26,2019-06-01 14:14:44,234,148,
HV0004,B02800,2019-06-26 19:51:48,2019-06-26 20:20:36,90,140,1
HV0003,B02884,2019-06-18 21:35:03,2019-06-18 22:02:04,231,17,
HV0003,B02764,2019-06-30 13:47:55,2019-06-30 14:03:07,114,209,
HV0005,B02510,2019-06-15 15:41:29,2019-06-15 15:48:07,188,190,
HV0003,B02875,2019-06-25 06:03:31,2019-06-25 06:31:36,75,226,1
HV0003,B02876,2019-06-08 15:24:56,2019-06-08 15:34:16,23,23,
HV0003,B02866,2019-06-12 22:27:13,2019-06-12 23:03:21,100,265,
HV0003,B02872,2019-06-30 16:49:21,2019-06-30 17:02:21,177,39,
HV0003,B02876,2019-06-11 19:42:01,2019-06-11 20:06:37,161,145,1
HV0005,B02510,2019-06-07 23:11:17,2019-06-07 23:41:57,179,28,
HV0003,B02889,2019-06-05 18:22:58,2019-06-05 18:44:16,142,137,
HV0003,B02884,2019-06-17 21:58:43,2019-06-17 22:20:14,155,14,
HV0003,B02869,2019-06-18 12:34:39,2019-06-18 12:48:21,235,18,
HV0003,B02872,2019-06-13 23:24:45,2019-06-13 23:42:33,197,76,
HV0005,B02510,2019-06-19 04:11:49,2019-06-19 04:17:51,163,236,
HV0005,B02510,2019-06-02 15:34:56,2019-06-02 15:43:50,231,249,
HV0003,B02872,2019-06-25 06:57:41,2019-06-25 07:11:28,232,170,
HV0005,B02510,2019-06-19 16:40:33,2019-06-19 16:52:07,65,97,1
HV0004,B02800,2019-06-19 13:13:27,2019-06-19 14:07:03,236,158,1
HV0003,B02875,2019-06-26 19:21:18,2019-06-26 19:29:22,119,119,
HV0003,B02765,2019-06-22 01:09:39,2019-06-22 01:32:04,164,249,1
HV0003,B02876,2019-06-24 08:34:37,2019-06-24 08:39:01,165,149,
HV0003,B02869,2019-06-24 19:44:16,2019-06-24 19:59:45,162,148,
HV0003,B02867,2019-06-11 05:40:58,2019-06-11 05:54:47,25,61,
HV0005,B02510,2019-06-30 22:59:59,2019-06-30 23:11:47,140,238,1
HV0002,B03035,2019-06-15 21:12:58,2019-06-15 21:35:31,198,229,
HV0003,B02869,2019-06-25 05:39:22,2019-06-25 05:45:49,249,107,
HV0004,B02800,2019-06-20 10:29:22,2019-06-20 10:40:03,142,237,
HV0003,B02764,2019-06-23 14:54:38,2019-06-23 15:21:08,229,195,
HV0003,B02877,2019-06-09 01:09:29,2019-06-09 01:22:34,138,74,
HV0002,B03035,2019-06-08 11:48:26,2019-06-08 12:08:22,255,87,
HV0003,B02871,2019-06-29 21:05:06,2019-06-29 21:15:22,36,198,
HV0003,B02765,2019-06-27 13:09:21,2019-06-27 13:41:24,75,170,
HV0005,B02510,2019-06-20 20:04:24,2019-06-20 20:17:53,48,158,
HV0003,B02864,2019-06-06 00:43:35,2019-06-06 00:55:03,142,234,
HV0005,B02510,2019-06-29 03:20:03,2019-06-29 03:22:48,260,260,1
HV0003,B02882,2019-06-02 07:48:11,2019-06-02 07:57:06,91,72,
HV0003,B02870,2019-06-27 10:29:03,2019-06-27 10:37:40,83,82,
HV0003,B02883,2019-06-28 22:38:02,2019-06-28 22:59:07,173,171,
HV0005,B02510,2019-06-20 15:05:57,2019-06-20 15:17:07,140,162,1
HV0003,B02765,2019-06-04 11:19:33,2019-06-04 11:40:00,48,231,
HV0004,B02800,2019-06-06 11:28:34,2019-06-06 11:41:21,224,90,1
HV0005,B02510,2019-06-08 12:10:18,2019-06-08 12:14:07,181,257,
HV0003,B02835,2019-06-01 11:54:09,2019-06-01 12:07:41,217,255,
HV0003,B02871,2019-06-30 18:52:05,2019-06-30 19:02:38,10,216,
HV0003,B02765,2019-06-20 15:55:41,2019-06-20 16:19:41,158,238,
HV0005,B02510,2019-06-08 23:13:51,2019-06-08 23:27:58,244,247,
HV0003,B02764,2019-06-12 13:49:40,2019-06-12 13:57:13,242,250,
HV0005,B02510,2019-06-09 15:24:49,2019-06-09 15:43:37,170,143,
HV0003,B02864,2019-06-29 20:57:04,2019-06-29 21:16:50,49,209,
HV0005,B02510,2019-06-16 11:39:21,2019-06-16 12:00:51,198,49,
HV0003,B02876,2019-06-17 23:59:24,2019-06-18 00:03:33,126,213,
HV0003,B02835,2019-06-01 22:59:33,2019-06-01 23:11:51,236,166,
HV0005,B02510,2019-06-06 14:00:39,2019-06-06 14:11:48,71,85,1
HV0003,B02764,2019-06-28 14:16:21,2019-06-28 15:29:16,164,138,
HV0005,B02510,2019-06-26 07:39:58,2019-06-26 08:00:39,148,237,1
HV0003,B02877,2019-06-09 02:57:43,2019-06-09 03:04:25,244,120,
HV0005,B02510,2019-06-29 20:16:43,2019-06-29 20:26:07,133,89,
HV0005,B02510,2019-06-04 08:53:13,2019-06-04 09:04:21,40,13,
HV0005,B02510,2019-06-06 13:38:38,2019-06-06 14:23:33,246,255,
HV0003,B02869,2019-06-07 21:20:04,2019-06-07 21:32:14,170,79,
