hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02875,2019-04-14 19:32:40,2019-04-14 19:48:43,37,160,
HV0005,B02510,2019-04-10 16:01:46,2019-04-10 16:27:48,42,138,1
HV0005,B02510,2019-04-06 20:22:28,2019-04-06 20:49:11,233,186,1
HV0003,B02866,2019-04-06 19:00:08,2019-04-06 19:39:50,138,89,
HV0003,B02869,2019-04-29 23:17:20,2019-04-29 23:23:25,130,134,
HV0005,B02510,2019-04-02 18:46:34,2019-04-02 19:00:59,224,137,
HV0003,B02764,2019-04-28 18:41:37,2019-04-28 18:57:24,17,66,
HV0003,B02878,2019-04-01 22:46:06,2019-04-01 23:03:00,213,167,
HV0002,B03035,2019-04-25 10:11:44,2019-04-25 10:24:42,116,151,
HV0003,B02875,2019-04-16 14:24:40,2019-04-16 15:04:45,87,1,
HV0003,B02875,2019-04-26 22:07:20,2019-04-26 22:17:26,51,254,
HV0004,B02800,2019-04-13 18:43:12,2019-04-13 19:40:03,43,66,1
HV0002,B03035,2019-04-18 10:55:27,2019-04-18 11:19:56,239,141,
HV0004,B02800,2019-04-11 22:10:39,2019-04-11 22:25:21,162,148,
HV0003,B02864,2019-04-09 08:11:02,2019-04-09 08:19:24,200,220,
HV0003,B02395,2019-04-24 22:27:07,2019-04-24 22:39:07,188,49,
HV0003,B02875,2019-04-20 13:08:50,2019-04-20 13:17:09,178,123,
HV0003,B02864,2019-04-20 23:52:20,2019-04-21 00:07:10,141,79,
HV0003,B02875,2019-04-03 22:08:57,2019-04-03 22:30:07,148,230,
HV0003,B02889,2019-04-22 23:19:18,2019-04-22 23:48:30,132,255,
HV0003,B02879,2019-04-13 20:24:40,2019-04-13 20:31:33,213,250,
HV0003,B02878,2019-04-16 18:02:26,2019-04-16 18:11:56,48,246,
HV0003,B02887,2019-04-26 23:52:47,2019-04-26 23:57:29,216,216,
HV0003,B02869,2019-04-10 15:39:39,2019-04-10 16:18:43,138,140,
HV0003,B02864,2019-04-25 20:14:41,2019-04-25 20:24:31,143,238,
HV0002,B03035,2019-04-17 20:24:19,2019-04-17 20:42:44,229,238,
HV0003,B02765,2019-04-10 20:32:49,2019-04-10 20:46:43,246,249,
HV0003,B02879,2019-04-14 19:16:44,2019-04-14 19:19:35,197,197,
HV0003,B02617,2019-04-17 20:16:39,2019-04-17 20:38:21,82,160,1
HV0003,B02871,2019-04-12 07:21:04,2019-04-12 07:56:59,181,35,1
HV0003,B02395,2019-04-27 08:32:53,2019-04-27 09:05:21,119,51,1
HV0005,B02510,2019-04-27 17:49:38,2019-04-27 18:12:35,166,230,
HV0003,B02836,2019-04-02 18:37:49,2019-04-02 18:52:32,144,255,
HV0005,B02510,2019-04-05 23:14:58,2019-04-05 23:26:17,80,36,
HV0003,B02865,2019-04-01 11:34:54,2019-04-01 12:08:44,49,161,
HV0003,B02879,2019-04-06 09:02:31,2019-04-06 09:38:26,18,116,
HV0003,B02877,2019-04-11 07:00:58,2019-04-11 07:07:19,139,205,
HV0003,B02875,2019-04-28 20:53:35,2019-04-28 20:57:08,62,62,
HV0003,B02764,2019-04-19 01:40:41,2019-04-19 01:49:29,42,244,
HV0003,B02765,2019-04-01 20:05:14,2019-04-01 20:31:25,255,227,
HV0003,B02884,2019-04-12 23:58:57,2019-04-13 00:07:32,60,69,
HV0005,B02510,2019-04-21 08:05:05,2019-04-21 08:38:03,49,41,
HV0005,B02510,2019-04-07 19:39:24,2019-04-07 19:55:08,107,231,
HV0003,B02765,2019-04-03 18:48:17,2019-04-03 18:51:44,262,263,
HV0003,B02682,2019-04-27 15:34:12,2019-04-27 15:49:25,65,37,
HV0003,B02764,2019-04-12 12:28:18,2019-04-12 12:39:54,22,165,
HV0003,B02835,2019-04-09 06:43:22,2019-04-09 06:59:47,191,175,
HV0003,B02878,2019-04-07 17:52:30,2019-04-07 18:09:42,177,76,1
HV0003,B02871,2019-04-10 13:18:33,2019-04-10 13:41:07,208,78,
HV0003,B02883,2019-04-06 00:50:35,2019-04-06 01:21:33,112,134,
HV0005,B02510,2019-04-08 09:34:24,2019-04-08 09:50:04,61,33,
HV0002,B03035,2019-04-07 13:33:30,2019-04-07 13:44:58,26,228,
HV0005,B02510,2019-04-17 20:49:13,2019-04-17 20:59:12,144,232,1
HV0003,B02877,2019-04-18 23:16:01,2019-04-18 23:41:12,107,181,
HV0004,B02800,2019-04-08 23:08:40,2019-04-08 23:41:10,112,244,
HV0002,B03035,2019-04-16 11:39:09,2019-04-16 11:46:08,17,217,
HV0004,B02800,2019-04-13 21:23:42,2019-04-13 21:34:39,255,17,
HV0005,B02510,2019-04-15 22:42:08,2019-04-15 22:50:19,231,113,
HV0003,B02875,2019-04-16 13:14:14,2019-04-16 13:31:42,161,234,
HV0003,B02882,2019-04-17 19:25:10,2019-04-17 19:31:29,256,217,
HV0003,B02875,2019-04-12 08:08:54,2019-04-12 08:18:21,234,186,
HV0003,B02866,2019-04-02 05:44:41,2019-04-02 05:54:49,38,139,
HV0004,B02800,2019-04-09 15:34:17,2019-04-09 15:42:41,229,140,1
HV0005,B02510,2019-04-18 04:49:40,2019-04-18 05:06:55,146,138,
HV0003,B02888,2019-04-07 03:57:08,2019-04-07 04:40:37,137,265,
HV0003,B02869,2019-04-11 08:24:28,2019-04-11 08:52:40,56,179,1
HV0003,B02875,2019-04-29 22:00:34,2019-04-29 22:14:22,36,61,1
HV0005,B02510,2019-04-21 07:46:41,2019-04-21 07:53:30,232,137,1
HV0003,B02884,2019-04-17 13:08:45,2019-04-17 13:55:09,234,138,1
HV0003,B02864,2019-04-19 19:48:36,2019-04-19 19:57:11,80,225,
HV0005,B02510,2019-04-23 23:59:28,2019-04-24 00:09:26,148,137,
HV0003,B02872,2019-04-27 21:30:47,2019-04-27 21:34:55,200,200,
HV0003,B02765,2019-04-12 08:22:12,2019-04-12 08:30:52,210,29,
HV0003,B02889,2019-04-07 10:15:43,2019-04-07 10:24:59,50,164,
HV0003,B02878,2019-04-01 06:47:59,2019-04-01 07:06:01,235,167,
HV0003,B02869,2019-04-13 06:32:35,2019-04-13 06:40:46,238,75,
HV0003,B02765,2019-04-11 15:21:02,2019-04-11 15:32:50,229,262,
HV0003,B02875,2019-04-20 02:39:33,2019-04-20 03:25:43,41,37,
HV0003,B02835,2019-04-14 02:08:15,2019-04-14 03:11:26,79,265,
HV0003,B02764,2019-04-07 16:20:18,2019-04-07 16:47:06,108,85,1
HV0003,B02887,2019-04-08 20:34:55,2019-04-08 20:55:53,189,61,1
HV0003,B02869,2019-04-20 12:27:07,2019-04-20 12:50:14,138,142,
HV0003,B02888,2019-04-13 09:26:36,2019-04-13 09:48:02,162,166,
HV0003,B02875,2019-04-27 15:10:46,2019-04-27 15:18:04,155,149,
HV0003,B02765,2019-04-28 02:16:17,2019-04-28 02:24:29,129,260,
HV0002,B03035,2019-04-29 04:04:03,2019-04-29 04:28:29,80,50,
HV0003,B02875,2019-04-12 08:09:26,2019-04-12 08:23:13,160,95,
HV0003,B02617,2019-04-28 02:25:54,2019-04-28 02:36:25,142,166,
HV0005,B02510,2019-04-19 06:38:07,2019-04-19 07:00:44,41,138,
HV0005,B02510,2019-04-06 15:28:02,2019-04-06 16:14:14,141,1,
HV0003,B02872,2019-04-04 23:05:32,2019-04-04 23:45:29,142,148,1
HV0002,B03035,2019-04-07 02:28:29,2019-04-07 02:33:02,39,39,
HV0005,B02510,2019-04-22 20:49:54,2019-04-22 20:57:13,163,164,
HV0003,B02764,2019-04-09 23:39:26,2019-04-09 23:54:57,188,225,
HV0004,B02800,2019-04-26 18:23:23,2019-04-26 18:30:46,143,239,1
HV0002,B03035,2019-04-07 12:27:53,2019-04-07 12:56:33,33,61,
HV0003,B02866,2019-04-06 19:46:02,2019-04-06 20:00:10,210,155,
HV0003,B02889,2019-04-14 22:52:25,2019-04-14 23:11:01,17,36,1
HV0003,B02765,2019-04-27 05:01:54,2019-04-27 05:26:24,42,69,
HV0003,B02865,2019-04-23 08:24:55,2019-04-23 08:41:01,191,135,1
HV0003,B02864,2019-04-12 21:18:01,2019-04-12 21:22:31,237,236,
HV0003,B02764,2019-04-25 09:48:40,2019-04-25 10:01:31,231,246,
HV0003,B02764,2019-04-04 14:38:51,2019-04-04 15:05:37,161,148,
HV0003,B02764,2019-04-14 22:45:54,2019-04-14 22:50:57,165,165,
HV0003,B02872,2019-04-11 10:53:46,2019-04-11 11:15:56,149,71,1
HV0003,B02876,2019-04-09 22:14:58,2019-04-09 22:32:26,65,112,1
HV0004,B02800,2019-04-20 19:48:20,2019-04-20 20:05:43,231,233,
HV0003,B02872,2019-04-10 03:57:54,2019-04-10 04:21:28,230,138,
HV0005,B02510,2019-04-07 13:43:15,2019-04-07 13:51:22,231,231,
HV0003,B02869,2019-04-22 07:54:56,2019-04-22 08:02:47,80,256,
HV0003,B02765,2019-04-06 16:38:36,2019-04-06 16:45:06,140,237,
HV0003,B02865,2019-04-19 18:48:55,2019-04-19 19:02:10,136,169,
HV0003,B02864,2019-04-08 09:39:30,2019-04-08 09:45:46,167,159,
HV0003,B02869,2019-04-19 09:10:07,2019-04-19 09:32:57,237,240,
HV0005,B02510,2019-04-17 20:27:57,2019-04-17 20:56:06,130,7,
HV0003,B02836,2019-04-30 17:07:03,2019-04-30 17:40:24,127,242,1
HV0003,B02887,2019-04-14 15:18:50,2019-04-14 15:35:45,7,229,1
HV0005,B02510,2019-04-26 20:32:18,2019-04-26 21:01:30,79,68,
HV0003,B02864,2019-04-17 01:05:08,2019-04-17 01:20:40,148,133,
HV0003,B02682,2019-04-24 17:29:32,2019-04-24 17:41:41,148,144,
HV0005,B02510,2019-04-01 22:36:19,2019-04-01 22:42:28,226,145,
HV0002,B03035,2019-04-29 16:07:47,2019-04-29 16:38:32,216,160,
HV0003,B02878,2019-04-01 17:37:15,2019-04-01 18:30:31,42,132,
HV0005,B02510,2019-04-21 15:59:09,2019-04-21 16:13:53,138,223,
HV0003,B02617,2019-04-28 04:29:26,2019-04-28 04:37:20,125,158,
HV0003,B02876,2019-04-08 22:15:39,2019-04-08 22:24:58,13,68,
HV0003,B02876,2019-04-22 23:07:26,2019-04-22 23:18:40,187,206,
HV0002,B03035,2019-04-23 15:04:20,2019-04-23 15:20:19,206,214,
HV0003,B02872,2019-04-26 05:53:00,2019-04-26 05:58:24,179,7,
HV0003,B02866,2019-04-04 15:02:06,2019-04-04 15:11:53,137,170,
HV0003,B02682,2019-04-07 16:13:07,2019-04-07 16:17:36,21,108,
HV0003,B02866,2019-04-19 10:06:46,2019-04-19 10:35:07,263,68,
HV0003,B02835,2019-04-05 04:11:45,2019-04-05 04:16:22,68,158,
HV0002,B03035,2019-04-17 19:38:15,2019-04-17 20:11:36,49,249,
HV0003,B02682,2019-04-01 16:15:55,2019-04-01 16:26:12,82,83,
HV0003,B02869,2019-04-23 20:59:22,2019-04-23 21:35:24,168,229,
HV0003,B02869,2019-04-05 18:44:40,2019-04-05 19:14:09,138,141,
HV0004,B02800,2019-04-29 22:30:58,2019-04-29 22:48:42,61,36,1
HV0003,B02866,2019-04-03 22:34:34,2019-04-03 23:01:09,112,163,
HV0003,B02877,2019-04-24 00:10:41,2019-04-24 00:20:15,21,11,
HV0003,B02765,2019-04-11 15:00:18,2019-04-11 15:15:48,95,135,
HV0005,B02510,2019-04-09 07:16:09,2019-04-09 07:26:00,155,165,
HV0003,B02869,2019-04-14 21:16:48,2019-04-14 21:27:03,78,169,1
HV0005,B02510,2019-04-23 08:52:31,2019-04-23 09:33:25,185,197,
HV0003,B02871,2019-04-17 13:55:46,2019-04-17 14:04:55,126,213,
HV0003,B02866,2019-04-17 23:46:19,2019-04-17 23:58:58,132,134,
HV0003,B02866,2019-04-24 23:31:43,2019-04-24 23:38:14,97,17,
HV0004,B02800,2019-04-16 13:04:34,2019-04-16 13:16:59,32,254,
HV0003,B02889,2019-04-24 21:39:30,2019-04-24 21:53:01,68,163,
HV0004,B02800,2019-04-28 17:08:11,2019-04-28 17:13:20,158,158,
HV0003,B02879,2019-04-09 09:05:11,2019-04-09 09:13:54,163,162,1
HV0005,B02510,2019-04-21 08:12:56,2019-04-21 09:02:58,132,186,1
HV0003,B02765,2019-04-29 21:18:55,2019-04-29 21:29:42,81,3,
HV0005,B02510,2019-04-22 07:04:06,2019-04-22 07:41:21,255,43,
HV0003,B02872,2019-04-16 18:17:44,2019-04-16 18:28:48,119,169,
HV0003,B02682,2019-04-19 06:54:34,2019-04-19 07:08:10,170,140,
HV0003,B02888,2019-04-30 14:47:24,2019-04-30 14:55:43,229,140,
HV0003,B02872,2019-04-26 08:28:04,2019-04-26 09:00:38,125,161,
HV0005,B02510,2019-04-21 04:26:45,2019-04-21 04:45:37,246,265,
HV0003,B02617,2019-04-14 17:59:12,2019-04-14 18:12:44,44,109,
HV0003,B02869,2019-04-12 17:43:57,2019-04-12 18:08:48,182,94,
HV0003,B02875,2019-04-02 15:13:02,2019-04-02 15:22:23,41,42,
HV0003,B02889,2019-04-05 20:19:25,2019-04-05 20:42:13,148,140,
HV0003,B02875,2019-04-23 21:31:09,2019-04-23 21:36:34,95,95,
HV0003,B02765,2019-04-04 17:39:06,2019-04-04 17:48:02,130,215,
HV0003,B02836,2019-04-18 01:34:32,2019-04-18 01:42:04,125,79,
HV0003,B02764,2019-04-28 18:02:11,2019-04-28 18:32:52,66,226,
HV0003,B02871,2019-04-26 20:59:54,2019-04-26 21:08:11,144,232,
HV0005,B02510,2019-04-26 22:12:31,2019-04-26 22:32:52,7,234,
HV0003,B02884,2019-04-06 14:05:48,2019-04-06 14:13:33,168,119,1
HV0003,B02880,2019-04-09 16:35:28,2019-04-09 16:48:02,69,159,
HV0003,B02765,2019-04-15 16:07:11,2019-04-15 16:31:58,226,82,
HV0005,B02510,2019-04-22 10:37:42,2019-04-22 10:45:50,234,125,
HV0003,B02879,2019-04-13 12:34:36,2019-04-13 12:48:35,157,82,
HV0003,B02870,2019-04-13 16:32:25,2019-04-13 16:43:41,220,18,
HV0005,B02510,2019-04-09 21:45:53,2019-04-09 22:41:47,249,225,1
HV0003,B02871,2019-04-22 17:33:06,2019-04-22 17:42:32,23,115,
HV0003,B02876,2019-04-03 10:19:26,2019-04-03 10:31:27,162,230,
HV0003,B02872,2019-04-18 19:04:44,2019-04-18 19:11:31,226,7,
HV0003,B02869,2019-04-06 21:25:07,2019-04-06 21:39:22,188,61,
HV0005,B02510,2019-04-25 10:20:44,2019-04-25 10:24:05,139,139,
HV0003,B02764,2019-04-28 21:10:07,2019-04-28 21:21:27,235,169,1
HV0003,B02512,2019-04-23 09:13:52,2019-04-23 09:18:53,219,139,
HV0003,B02617,2019-04-06 14:49:21,2019-04-06 15:02:34,14,22,
HV0003,B02765,2019-04-18 18:57:46,2019-04-18 19:32:42,113,65,1
HV0003,B02888,2019-04-04 09:58:29,2019-04-04 10:14:23,162,263,
HV0005,B02510,2019-04-16 11:23:04,2019-04-16 11:37:20,60,69,
HV0003,B02869,2019-04-06 12:44:33,2019-04-06 12:49:40,226,260,
HV0003,B02887,2019-04-24 19:59:13,2019-04-24 20:12:31,170,48,
HV0002,B03035,2019-04-17 19:06:22,2019-04-17 19:23:34,148,107,
HV0003,B02884,2019-04-20 22:24:41,2019-04-20 22:29:57,41,41,
HV0003,B02835,2019-04-07 15:11:21,2019-04-07 15:27:03,118,176,
HV0005,B02510,2019-04-02 23:09:22,2019-04-02 23:27:26,200,74,
HV0003,B02877,2019-04-28 14:00:01,2019-04-28 14:24:39,142,211,
HV0003,B02682,2019-04-14 04:21:48,2019-04-14 04:44:29,261,138,
HV0003,B02764,2019-04-19 18:51:53,2019-04-19 19:09:40,71,71,
HV0003,B02884,2019-04-26 13:05:32,2019-04-26 13:25:26,107,33,
HV0003,B02395,2019-04-22 04:57:44,2019-04-22 05:12:47,186,75,
HV0003,B02617,2019-04-09 12:16:53,2019-04-09 12:33:20,148,256,
HV0003,B02867,2019-04-26 14:41:23,2019-04-26 14:45:12,176,109,
HV0005,B02510,2019-04-25 17:38:04,2019-04-25 17:56:11,231,79,
HV0003,B02871,2019-04-07 17:24:28,2019-04-07 17:32:59,7,7,
HV0003,B02888,2019-04-30 23:16:51,2019-04-30 23:29:52,76,76,
HV0003,B02871,2019-04-10 21:50:07,2019-04-10 21:54:25,236,262,
HV0003,B02878,2019-04-19 13:05:01,2019-04-19 13:31:10,168,41,1
HV0005,B02510,2019-04-08 16:00:57,2019-04-08 17:01:05,163,1,
HV0003,B02883,2019-04-18 21:57:11,2019-04-18 22:46:42,138,48,
HV0003,B02867,2019-04-25 19:43:13,2019-04-25 19:58:35,107,249,
HV0003,B02876,2019-04-02 23:44:37,2019-04-02 23:56:37,247,185,
HV0005,B02510,2019-04-14 10:55:54,2019-04-14 11:12:16,224,148,1
HV0005,B02510,2019-04-24 21:27:02,2019-04-24 22:15:27,189,132,
HV0003,B02869,2019-04-03 00:06:23,2019-04-03 00:23:15,79,230,1
HV0003,B02884,2019-04-09 23:11:44,2019-04-09 23:33:08,138,66,
HV0005,B02510,2019-04-23 12:57:08,2019-04-23 13:15:17,61,76,
HV0003,B02878,2019-04-14 02:05:03,2019-04-14 02:19:40,112,148,
HV0003,B02887,2019-04-13 20:47:16,2019-04-13 21:16:54,198,256,
HV0003,B02882,2019-04-30 16:48:50,2019-04-30 17:06:40,249,230,1
HV0003,B02765,2019-04-02 07:52:41,2019-04-02 08:10:20,189,188,1
HV0004,B02800,2019-04-28 21:05:33,2019-04-28 21:29:04,211,80,1
HV0003,B02875,2019-04-21 00:09:10,2019-04-21 00:21:39,166,239,
HV0005,B02510,2019-04-24 13:28:40,2019-04-24 14:09:12,170,132,
HV0003,B02835,2019-04-12 17:22:16,2019-04-12 18:14:43,125,1,
HV0003,B02871,2019-04-26 20:48:29,2019-04-26 21:00:29,68,142,
HV0003,B02764,2019-04-02 16:07:05,2019-04-02 16:31:54,83,226,
HV0003,B02867,2019-04-29 08:49:46,2019-04-29 09:02:05,232,114,
HV0003,B02682,2019-04-17 19:45:27,2019-04-17 19:53:22,79,144,
HV0005,B02510,2019-04-28 21:14:52,2019-04-28 21:28:30,132,10,
HV0003,B02884,2019-04-10 08:13:48,2019-04-10 08:25:18,235,20,
HV0003,B02876,2019-04-20 21:22:03,2019-04-20 21:33:17,229,142,
HV0003,B02765,2019-04-14 20:57:40,2019-04-14 21:12:42,243,159,
HV0003,B02870,2019-04-08 16:22:12,2019-04-08 16:38:37,51,185,
HV0003,B02883,2019-04-28 00:09:13,2019-04-28 00:19:56,239,48,
HV0005,B02510,2019-04-01 12:26:32,2019-04-01 12:33:10,143,142,1
HV0004,B02800,2019-04-10 16:59:34,2019-04-10 17:06:21,262,236,1
HV0003,B02867,2019-04-25 04:43:59,2019-04-25 04:54:02,112,256,
HV0003,B02764,2019-04-19 04:30:03,2019-04-19 04:38:39,163,163,
HV0004,B02800,2019-04-10 21:35:30,2019-04-10 21:51:08,232,141,
HV0003,B02765,2019-04-07 05:01:18,2019-04-07 05:06:40,129,260,
HV0004,B02800,2019-04-16 09:13:47,2019-04-16 09:30:36,90,231,1
HV0003,B02889,2019-04-17 18:06:45,2019-04-17 18:14:23,213,250,
HV0003,B02835,2019-04-29 11:47:49,2019-04-29 11:51:10,23,23,
HV0003,B02866,2019-04-29 22:56:10,2019-04-29 23:44:25,91,100,
HV0003,B02764,2019-04-14 16:23:04,2019-04-14 17:02:04,249,189,
HV0003,B02764,2019-04-09 16:05:26,2019-04-09 16:07:50,48,48,1
HV0003,B02764,2019-04-18 20:00:11,2019-04-18 20:11:21,81,259,
HV0005,B02510,2019-04-07 11:00:27,2019-04-07 11:08:15,72,35,1
HV0005,B02510,2019-04-28 04:15:53,2019-04-28 04:24:59,48,234,
HV0003,B02764,2019-04-19 02:24:22,2019-04-19 02:29:45,249,158,
HV0005,B02510,2019-04-09 01:27:16,2019-04-09 01:40:48,7,263,1
HV0003,B02877,2019-04-21 19:54:22,2019-04-21 20:05:01,115,206,
HV0003,B02871,2019-04-07 20:57:38,2019-04-07 21:05:10,79,170,
HV0003,B02879,2019-04-24 19:49:53,2019-04-24 20:37:33,231,132,
HV0002,B03035,2019-04-30 07:36:29,2019-04-30 07:48:46,238,48,
HV0003,B02879,2019-04-03 07:52:01,2019-04-03 08:05:10,13,246,
HV0005,B02510,2019-04-06 02:54:17,2019-04-06 03:13:21,163,4,
HV0005,B02510,2019-04-20 00:22:49,2019-04-20 00:52:47,61,48,
HV0004,B02800,2019-04-26 11:46:46,2019-04-26 12:07:16,263,151,1
HV0003,B02877,2019-04-10 13:09:05,2019-04-10 13:23:11,230,234,
HV0002,B03035,2019-04-17 19:06:57,2019-04-17 19:24:02,237,237,
HV0003,B02617,2019-04-20 03:24:24,2019-04-20 03:41:06,186,87,
HV0003,B02887,2019-04-10 23:03:54,2019-04-10 23:16:55,163,100,
HV0003,B02875,2019-04-06 18:42:58,2019-04-06 18:56:50,35,76,
HV0005,B02510,2019-04-21 15:28:29,2019-04-21 15:35:21,143,230,1
HV0005,B02510,2019-04-26 06:29:39,2019-04-26 06:42:44,144,162,
HV0003,B02682,2019-04-09 21:10:37,2019-04-09 21:31:56,181,17,1
HV0004,B02800,2019-04-16 10:40:37,2019-04-16 10:56:16,75,239,
HV0003,B02876,2019-04-02 10:55:34,2019-04-02 11:29:55,75,90,
HV0004,B02800,2019-04-16 08:18:05,2019-04-16 08:30:27,137,161,1
HV0003,B02764,2019-04-02 21:46:54,2019-04-02 22:12:56,246,33,
HV0005,B02510,2019-04-24 23:25:53,2019-04-24 23:31:01,119,235,
HV0004,B02800,2019-04-13 13:08:54,2019-04-13 13:34:17,7,137,
HV0003,B02765,2019-04-11 01:05:03,2019-04-11 01:20:29,231,265,
HV0003,B02879,2019-04-16 14:18:41,2019-04-16 14:27:35,155,91,
HV0003,B02876,2019-04-19 00:00:19,2019-04-19 00:16:24,113,43,
HV0003,B02835,2019-04-02 09:54:41,2019-04-02 10:00:42,37,225,
HV0004,B02800,2019-04-02 13:28:06,2019-04-02 14:20:16,113,236,1
HV0005,B02510,2019-04-19 18:21:40,2019-04-19 18:34:35,244,24,
HV0005,B02510,2019-04-25 16:24:01,2019-04-25 17:19:16,171,170,
HV0003,B02864,2019-04-04 20:13:25,2019-04-04 20:39:43,33,138,
HV0003,B02764,2019-04-02 10:47:30,2019-04-02 10:55:23,80,255,
HV0003,B02865,2019-04-13 13:04:03,2019-04-13 13:36:43,70,164,
HV0003,B02395,2019-04-26 19:29:35,2019-04-26 19:47:34,92,196,1
HV0003,B02867,2019-04-08 14:48:50,2019-04-08 15:36:48,79,46,
HV0003,B02876,2019-04-03 10:33:54,2019-04-03 11:21:42,7,79,
HV0002,B03035,2019-04-10 20:33:43,2019-04-10 20:59:18,79,228,
HV0003,B02877,2019-04-21 12:59:35,2019-04-21 13:09:21,229,107,
HV0005,B02510,2019-04-13 01:33:18,2019-04-13 01:40:39,26,227,
HV0003,B02764,2019-04-28 21:38:53,2019-04-28 22:03:42,236,158,
HV0005,B02510,2019-04-13 22:52:58,2019-04-13 23:10:05,97,61,
HV0004,B02800,2019-04-09 20:04:24,2019-04-09 20:26:45,80,40,1
HV0003,B02875,2019-04-05 23:24:54,2019-04-05 23:36:12,177,76,
HV0003,B02682,2019-04-20 16:45:01,2019-04-20 17:03:43,198,82,1
HV0005,B02510,2019-04-03 21:54:44,2019-04-03 22:22:04,25,37,
HV0003,B02883,2019-04-05 20:27:56,2019-04-05 20:32:48,51,184,
HV0003,B02878,2019-04-26 20:12:10,2019-04-26 20:19:37,243,243,
HV0003,B02882,2019-04-17 18:26:17,2019-04-17 18:46:17,85,35,
HV0005,B02510,2019-04-15 17:40:12,2019-04-15 17:50:41,234,249,
HV0005,B02510,2019-04-25 16:30:37,2019-04-25 16:41:37,186,249,1
HV0003,B02682,2019-04-15 18:02:43,2019-04-15 18:18:10,63,61,1
HV0005,B02510,2019-04-17 16:43:48,2019-04-17 16:55:18,151,166,1
HV0004,B02800,2019-04-12 10:31:24,2019-04-12 10:47:32,140,87,
HV0004,B02800,2019-04-10 17:16:10,2019-04-10 17:42:05,230,236,1
HV0003,B02617,2019-04-19 20:27:26,2019-04-19 20:38:45,258,216,
HV0003,B02866,2019-04-15 11:03:13,2019-04-15 11:33:55,125,161,
HV0003,B02864,2019-04-28 00:13:17,2019-04-28 00:25:23,37,17,
HV0003,B02764,2019-04-27 05:55:08,2019-04-27 06:08:05,41,142,
HV0003,B02682,2019-04-14 18:24:14,2019-04-14 18:31:36,82,95,
HV0003,B02764,2019-04-28 09:57:59,2019-04-28 10:06:05,82,82,
HV0003,B02866,2019-04-28 02:30:19,2019-04-28 02:39:42,7,226,
HV0003,B02835,2019-04-14 07:45:10,2019-04-14 08:13:34,234,56,1
HV0003,B02764,2019-04-12 17:43:07,2019-04-12 18:00:52,89,72,
HV0003,B02879,2019-04-24 19:53:07,2019-04-24 20:08:53,92,130,
HV0003,B02617,2019-04-17 10:27:28,2019-04-17 10:46:38,164,246,
HV0005,B02510,2019-04-13 15:38:11,2019-04-13 16:00:50,4,249,1
HV0003,B02765,2019-04-18 01:52:47,2019-04-18 02:04:00,68,151,
HV0003,B02764,2019-04-20 10:54:27,2019-04-20 11:16:34,194,81,
HV0003,B02878,2019-04-06 13:46:47,2019-04-06 13:52:08,162,170,
HV0003,B02869,2019-04-17 16:53:07,2019-04-17 17:00:15,66,52,
HV0003,B02872,2019-04-27 11:30:56,2019-04-27 12:09:29,258,11,
HV0003,B02878,2019-04-10 15:16:05,2019-04-10 15:41:18,188,188,
HV0003,B02889,2019-04-06 00:58:25,2019-04-06 01:19:53,116,141,1
HV0003,B02617,2019-04-26 16:57:00,2019-04-26 17:07:00,189,106,
HV0003,B02764,2019-04-10 21:50:37,2019-04-10 21:59:50,232,79,
HV0003,B02864,2019-04-28 10:34:57,2019-04-28 10:50:27,244,24,
HV0005,B02510,2019-04-12 22:11:24,2019-04-12 22:16:57,100,50,
HV0003,B02867,2019-04-27 02:42:14,2019-04-27 03:02:01,249,239,
HV0003,B02876,2019-04-02 15:17:13,2019-04-02 15:39:27,82,258,
HV0003,B02764,2019-04-11 19:44:05,2019-04-11 20:14:55,159,129,1
HV0003,B02887,2019-04-23 12:50:43,2019-04-23 13:06:59,143,162,
HV0003,B02682,2019-04-11 00:03:34,2019-04-11 00:16:35,249,246,
HV0005,B02510,2019-04-21 18:58:35,2019-04-21 19:09:07,152,74,1
HV0005,B02510,2019-04-21 11:17:50,2019-04-21 11:25:04,257,181,1
HV0003,B02869,2019-04-30 14:04:54,2019-04-30 14:24:18,236,237,1
HV0003,B02871,2019-04-30 02:17:24,2019-04-30 02:25:44,76,76,
HV0005,B02510,2019-04-12 03:38:27,2019-04-12 03:56:08,77,180,1
HV0003,B02682,2019-04-24 23:05:41,2019-04-24 23:36:21,206,228,1
HV0003,B02682,2019-04-13 21:57:58,2019-04-13 22:08:11,112,145,1
HV0003,B02877,2019-04-13 18:44:28,2019-04-13 19:01:32,261,66,
HV0003,B02864,2019-04-17 19:40:06,2019-04-17 20:06:15,142,200,
HV0003,B02764,2019-04-30 21:35:45,2019-04-30 21:47:52,168,169,
HV0005,B02510,2019-04-01 20:21:03,2019-04-01 20:50:57,132,37,
HV0003,B02765,2019-04-02 12:07:23,2019-04-02 12:31:52,106,80,
HV0003,B02888,2019-04-01 07:42:05,2019-04-01 08:10:12,256,163,
HV0003,B02872,2019-04-07 17:09:29,2019-04-07 17:56:10,161,265,
HV0002,B03035,2019-04-22 18:17:44,2019-04-22 18:29:36,161,100,
HV0003,B02888,2019-04-18 23:13:25,2019-04-18 23:29:29,82,28,
