hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02869,2019-03-08 22:12:15,2019-03-08 22:38:59,138,161,
HV0003,B02871,2019-03-20 18:15:07,2019-03-20 18:25:05,246,249,1
HV0003,B02617,2019-03-26 08:07:49,2019-03-26 08:17:10,108,210,1
HV0003,B02877,2019-03-24 09:09:43,2019-03-24 09:41:46,229,130,
HV0004,B02800,2019-03-20 15:42:49,2019-03-20 16:09:59,263,42,1
HV0003,B02869,2019-03-09 17:43:38,2019-03-09 18:01:15,70,82,
HV0003,B02835,2019-03-22 21:13:13,2019-03-22 21:42:58,4,37,
HV0003,B02617,2019-03-15 16:46:50,2019-03-15 17:03:39,97,17,1
HV0003,B02887,2019-03-24 01:30:53,2019-03-24 01:41:45,188,91,
HV0003,B02882,2019-03-14 15:47:34,2019-03-14 16:32:50,230,138,
HV0003,B02875,2019-03-27 06:55:03,2019-03-27 07:08:04,155,89,
HV0003,B02864,2019-03-29 01:09:25,2019-03-29 01:26:57,216,28,
HV0003,B02869,2019-03-30 15:36:27,2019-03-30 15:47:08,80,255,
HV0003,B02870,2019-03-21 22:12:27,2019-03-21 22:15:39,242,185,
HV0003,B02872,2019-03-04 11:36:06,2019-03-04 11:55:25,75,42,
HV0005,B02510,2019-03-06 10:31:51,2019-03-06 10:40:28,242,31,
HV0002,B03035,2019-03-19 10:10:31,2019-03-19 10:25:09,66,144,
HV0002,B02914,2019-03-04 09:03:08,2019-03-04 09:09:00,228,40,
HV0005,B02510,2019-03-13 19:48:02,2019-03-13 19:58:17,170,229,1
HV0003,B02880,2019-03-01 17:32:51,2019-03-01 17:52:49,39,91,1
HV0003,B02889,2019-03-31 20:59:31,2019-03-31 21:16:02,36,62,1
HV0003,B02864,2019-03-12 22:37:16,2019-03-12 22:53:08,113,163,
HV0003,B02887,2019-03-19 15:42:09,2019-03-19 16:05:29,130,95,1
HV0003,B02883,2019-03-29 13:50:41,2019-03-29 13:55:56,238,239,
HV0003,B02835,2019-03-21 15:39:30,2019-03-21 15:59:49,185,259,1
HV0003,B02872,2019-03-24 23:57:22,2019-03-25 00:22:34,230,4,1
HV0005,B02510,2019-03-24 05:47:26,2019-03-24 05:55:10,218,132,1
HV0002,B03035,2019-03-20 19:15:15,2019-03-20 19:32:38,89,49,
HV0003,B02880,2019-03-27 07:29:45,2019-03-27 07:42:58,79,161,1
HV0003,B02880,2019-03-14 17:50:37,2019-03-14 18:16:14,65,225,1
HV0003,B02888,2019-03-22 10:06:20,2019-03-22 10:36:35,49,144,1
HV0003,B02617,2019-03-06 13:53:41,2019-03-06 14:07:01,155,150,
HV0003,B02765,2019-03-03 21:36:29,2019-03-03 21:44:52,170,229,
HV0005,B02510,2019-03-15 20:31:18,2019-03-15 20:41:23,79,144,
HV0003,B02617,2019-03-28 13:12:35,2019-03-28 13:25:40,87,231,
HV0005,B02510,2019-03-10 08:51:45,2019-03-10 09:37:26,229,265,
HV0005,B02510,2019-03-16 12:12:26,2019-03-16 12:48:07,142,138,
HV0003,B02866,2019-03-11 20:14:51,2019-03-11 20:30:19,211,161,
HV0005,B02510,2019-03-09 01:06:21,2019-03-09 01:31:42,61,90,1
HV0003,B02764,2019-03-31 21:34:34,2019-03-31 21:38:57,84,5,
HV0005,B02510,2019-03-21 18:11:08,2019-03-21 18:41:19,256,114,
HV0005,B02510,2019-03-10 11:46:54,2019-03-10 11:54:26,225,225,
HV0002,B03035,2019-03-10 01:28:22,2019-03-10 01:40:06,17,52,
HV0003,B02872,2019-03-07 17:41:55,2019-03-07 18:03:39,211,246,
HV0003,B02878,2019-03-27 12:04:21,2019-03-27 12:10:51,215,10,1
HV0003,B02872,2019-03-14 15:32:14,2019-03-14 15:37:13,205,205,1
HV0005,B02510,2019-03-20 23:23:24,2019-03-20 23:38:45,246,48,
HV0003,B02878,2019-03-08 02:24:37,2019-03-08 02:26:42,20,20,
HV0003,B02682,2019-03-18 09:53:48,2019-03-18 10:00:10,158,246,
HV0003,B02879,2019-03-12 12:05:46,2019-03-12 12:15:17,69,69,
HV0003,B02875,2019-03-26 07:46:59,2019-03-26 08:01:20,61,17,
HV0005,B02510,2019-03-01 13:29:34,2019-03-01 13:47:05,230,249,
HV0003,B02872,2019-03-06 19:20:23,2019-03-06 19:43:46,60,18,
HV0003,B02872,2019-03-22 12:09:31,2019-03-22 12:22:40,159,69,
HV0003,B02765,2019-03-07 19:55:37,2019-03-07 20:18:58,17,66,1
HV0003,B02880,2019-03-14 22:14:32,2019-03-14 22:26:10,36,37,
HV0003,B02395,2019-03-28 23:41:19,2019-03-29 00:10:44,174,216,
HV0002,B02914,2019-03-02 08:44:55,2019-03-02 08:49:26,82,82,
HV0003,B02887,2019-03-06 13:47:27,2019-03-06 14:04:45,136,243,1
HV0003,B02765,2019-03-10 00:34:02,2019-03-10 01:00:00,79,226,
HV0005,B02510,2019-03-12 05:51:33,2019-03-12 06:04:14,65,33,1
HV0004,B02800,2019-03-08 07:32:31,2019-03-08 08:05:24,229,231,1
HV0005,B02510,2019-03-10 18:09:21,2019-03-10 18:51:00,138,13,
HV0003,B02765,2019-03-02 18:57:20,2019-03-02 19:03:08,169,18,
HV0003,B02867,2019-03-13 04:24:13,2019-03-13 04:30:57,61,188,
HV0005,B02510,2019-03-03 12:47:16,2019-03-03 13:18:41,239,208,
HV0003,B02765,2019-03-31 17:46:55,2019-03-31 17:55:53,143,239,
HV0005,B02510,2019-03-05 19:34:10,2019-03-05 19:57:35,50,211,
HV0005,B02510,2019-03-24 00:12:22,2019-03-24 00:29:27,7,34,1
HV0003,B02617,2019-03-12 22:50:32,2019-03-12 23:02:14,149,91,
HV0003,B02765,2019-03-10 01:12:44,2019-03-10 01:17:12,148,79,
HV0005,B02510,2019-03-09 11:41:00,2019-03-09 11:46:44,5,118,
HV0003,B02877,2019-03-09 11:44:09,2019-03-09 12:08:12,230,41,
HV0003,B02879,2019-03-01 17:42:44,2019-03-01 18:15:49,69,51,
HV0005,B02510,2019-03-16 21:08:50,2019-03-16 21:18:03,100,186,
HV0005,B02510,2019-03-23 03:29:39,2019-03-23 03:59:54,161,22,
HV0005,B02510,2019-03-24 14:13:01,2019-03-24 14:34:02,189,165,
HV0003,B02872,2019-03-23 08:32:14,2019-03-23 08:38:47,230,246,
HV0003,B02765,2019-03-09 10:45:29,2019-03-09 11:21:20,87,186,
HV0003,B02882,2019-03-02 02:17:36,2019-03-02 02:40:35,141,20,
HV0002,B03035,2019-03-29 21:14:37,2019-03-29 21:31:34,26,97,
HV0003,B02876,2019-03-30 20:25:06,2019-03-30 20:42:33,51,241,
HV0003,B02835,2019-03-01 02:07:05,2019-03-01 02:22:19,147,248,
HV0005,B02510,2019-03-03 14:43:50,2019-03-03 15:15:53,72,203,
HV0003,B02765,2019-03-25 20:06:51,2019-03-25 20:58:23,229,265,
HV0003,B02764,2019-03-15 06:46:46,2019-03-15 06:56:47,13,68,
HV0003,B02617,2019-03-07 11:45:50,2019-03-07 12:20:02,144,161,
HV0003,B02765,2019-03-06 21:29:24,2019-03-06 21:44:33,226,148,1
HV0003,B02764,2019-03-31 00:07:12,2019-03-31 00:14:00,223,129,
HV0003,B02867,2019-03-06 00:46:31,2019-03-06 01:02:31,26,123,
HV0003,B02884,2019-03-26 17:23:21,2019-03-26 17:28:02,200,200,
HV0005,B02510,2019-03-07 20:09:42,2019-03-07 20:37:58,163,249,1
HV0003,B02869,2019-03-09 15:13:26,2019-03-09 15:28:57,37,177,
HV0003,B02866,2019-03-23 22:32:31,2019-03-23 23:30:20,151,63,1
HV0003,B02883,2019-03-05 14:50:06,2019-03-05 15:38:47,138,265,
HV0003,B02865,2019-03-25 17:40:53,2019-03-25 18:02:17,37,189,
HV0003,B02872,2019-03-29 09:59:38,2019-03-29 10:24:35,7,140,1
HV0003,B02883,2019-03-09 18:16:34,2019-03-09 18:20:18,168,159,
HV0003,B02875,2019-03-18 11:56:39,2019-03-18 12:17:52,186,140,
HV0003,B02764,2019-03-26 12:43:54,2019-03-26 12:50:48,222,124,
HV0003,B02872,2019-03-02 15:34:02,2019-03-02 15:41:05,188,85,
HV0003,B02764,2019-03-08 19:27:05,2019-03-08 19:36:27,112,255,
HV0003,B02878,2019-03-13 08:58:27,2019-03-13 09:06:19,90,164,
HV0003,B02869,2019-03-16 19:09:23,2019-03-16 19:22:04,235,136,
HV0003,B02682,2019-03-10 15:47:21,2019-03-10 15:54:10,45,13,
HV0002,B03035,2019-03-10 21:33:04,2019-03-10 21:45:52,148,164,
HV0003,B02887,2019-03-16 03:29:56,2019-03-16 03:36:45,14,227,
HV0003,B02879,2019-03-02 23:34:37,2019-03-02 23:54:30,249,141,
HV0005,B02510,2019-03-10 04:37:47,2019-03-10 04:42:00,221,206,
HV0003,B02879,2019-03-15 08:53:56,2019-03-15 09:14:53,168,83,
HV0003,B02864,2019-03-30 19:14:24,2019-03-30 19:19:22,35,35,
HV0005,B02510,2019-03-10 04:03:37,2019-03-10 04:23:04,244,235,1
HV0003,B02883,2019-03-15 09:37:45,2019-03-15 09:54:32,230,233,
HV0003,B02765,2019-03-27 22:46:57,2019-03-27 22:51:55,113,79,1
HV0005,B02510,2019-03-11 17:12:41,2019-03-11 17:33:27,78,254,
HV0005,B02510,2019-03-10 12:19:55,2019-03-10 12:33:40,145,80,1
HV0003,B02682,2019-03-05 03:22:54,2019-03-05 03:34:43,161,151,1
HV0005,B02510,2019-03-10 19:42:04,2019-03-10 19:48:04,186,234,1
HV0003,B02879,2019-03-25 19:58:37,2019-03-25 20:09:40,62,89,
HV0003,B02875,2019-03-19 01:05:44,2019-03-19 01:17:06,36,17,
HV0003,B02869,2019-03-31 06:05:38,2019-03-31 06:10:08,117,86,
HV0002,B03035,2019-03-06 13:53:11,2019-03-06 14:10:29,261,246,
HV0003,B02835,2019-03-13 17:05:10,2019-03-13 17:14:52,188,71,
HV0003,B02884,2019-03-14 22:54:54,2019-03-14 23:24:22,189,256,
HV0003,B02875,2019-03-24 13:02:20,2019-03-24 13:17:41,134,82,
HV0003,B02883,2019-03-01 08:15:14,2019-03-01 08:26:44,170,161,
HV0003,B02877,2019-03-29 10:48:34,2019-03-29 11:15:53,72,97,
HV0003,B02764,2019-03-03 13:38:38,2019-03-03 13:51:36,183,47,
HV0003,B02878,2019-03-15 07:57:27,2019-03-15 08:08:47,113,231,
HV0003,B02882,2019-03-29 16:23:23,2019-03-29 16:34:13,20,32,
HV0003,B02764,2019-03-19 13:26:59,2019-03-19 13:30:45,83,129,1
HV0003,B02887,2019-03-09 00:12:38,2019-03-09 00:32:22,114,262,1
HV0003,B02888,2019-03-14 09:11:04,2019-03-14 09:46:33,162,13,
HV0003,B02883,2019-03-17 10:52:31,2019-03-17 11:16:01,142,265,
HV0003,B02883,2019-03-15 23:11:15,2019-03-15 23:33:02,83,258,
HV0003,B02764,2019-03-09 09:03:58,2019-03-09 09:09:58,167,159,
HV0003,B02876,2019-03-11 00:08:42,2019-03-11 00:23:10,61,76,
HV0003,B02889,2019-03-01 16:16:46,2019-03-01 16:25:16,228,227,
HV0005,B02510,2019-03-07 14:37:53,2019-03-07 14:57:28,192,252,
HV0003,B02869,2019-03-02 06:27:42,2019-03-02 06:47:11,225,165,
HV0003,B02877,2019-03-22 05:53:14,2019-03-22 06:21:53,55,106,
HV0003,B02617,2019-03-13 08:33:44,2019-03-13 09:04:48,231,163,
HV0003,B02884,2019-03-17 13:18:40,2019-03-17 13:27:31,192,92,
HV0003,B02765,2019-03-06 20:16:15,2019-03-06 20:22:15,39,39,
HV0005,B02510,2019-03-06 14:49:21,2019-03-06 15:36:50,37,132,
HV0003,B02877,2019-03-29 15:05:10,2019-03-29 15:16:26,127,243,
HV0005,B02510,2019-03-20 19:06:36,2019-03-20 19:12:33,188,61,
HV0003,B02872,2019-03-28 19:03:43,2019-03-28 19:19:27,246,239,
HV0003,B02866,2019-03-02 23:36:50,2019-03-02 23:56:12,72,189,
HV0003,B02869,2019-03-15 07:30:34,2019-03-15 08:09:06,258,191,
HV0002,B03035,2019-03-19 03:04:36,2019-03-19 03:26:32,254,159,
HV0003,B02765,2019-03-17 23:44:50,2019-03-18 00:04:34,148,75,1
HV0005,B02510,2019-03-02 05:59:16,2019-03-02 06:01:33,244,244,
HV0005,B02510,2019-03-29 16:11:11,2019-03-29 16:31:22,97,49,1
HV0003,B02765,2019-03-10 15:35:33,2019-03-10 15:53:19,77,61,
HV0003,B02869,2019-03-04 14:23:45,2019-03-04 15:07:52,75,55,
HV0003,B02887,2019-03-30 20:08:23,2019-03-30 20:43:37,48,164,
HV0003,B02764,2019-03-26 21:33:12,2019-03-26 22:19:30,61,78,
HV0003,B02872,2019-03-09 11:16:38,2019-03-09 11:27:39,126,250,
HV0003,B02888,2019-03-07 17:45:06,2019-03-07 18:16:04,90,232,
HV0003,B02878,2019-03-18 08:03:46,2019-03-18 08:19:47,94,119,
HV0005,B02510,2019-03-15 14:42:38,2019-03-15 15:00:25,77,180,
HV0005,B02510,2019-03-19 09:47:26,2019-03-19 10:01:14,170,125,
HV0003,B02872,2019-03-11 18:53:32,2019-03-11 18:57:50,213,213,
HV0004,B02800,2019-03-29 07:49:18,2019-03-29 07:59:30,45,4,
HV0002,B03035,2019-03-27 20:44:12,2019-03-27 20:54:19,181,181,
HV0004,B02800,2019-03-01 18:47:50,2019-03-01 19:06:35,48,186,1
HV0005,B02510,2019-03-25 09:18:03,2019-03-25 10:12:52,255,234,
HV0004,B02800,2019-03-06 08:07:47,2019-03-06 08:15:47,236,262,1
HV0003,B02764,2019-03-16 00:38:40,2019-03-16 00:53:37,89,181,1
HV0005,B02510,2019-03-27 18:06:30,2019-03-27 18:13:44,74,41,1
HV0003,B02765,2019-03-11 18:41:26,2019-03-11 18:51:38,163,233,
HV0003,B02884,2019-03-06 16:08:52,2019-03-06 16:25:41,231,87,
HV0005,B02510,2019-03-23 16:45:48,2019-03-23 16:54:40,61,225,1
HV0005,B02510,2019-03-30 19:21:49,2019-03-30 19:53:55,186,196,
HV0003,B02869,2019-03-16 17:24:04,2019-03-16 17:44:25,171,7,
HV0003,B02864,2019-03-10 10:30:32,2019-03-10 10:58:28,255,41,
HV0003,B02879,2019-03-06 18:35:17,2019-03-06 19:23:57,138,142,
HV0003,B02877,2019-03-20 16:34:41,2019-03-20 16:49:49,149,123,
HV0003,B02764,2019-03-07 14:00:29,2019-03-07 14:25:20,250,169,
HV0003,B02879,2019-03-28 17:54:49,2019-03-28 18:07:02,181,65,
HV0003,B02835,2019-03-07 07:49:17,2019-03-07 08:15:15,136,136,
HV0005,B02510,2019-03-10 18:57:43,2019-03-10 19:11:02,246,239,
HV0003,B02764,2019-03-09 08:29:06,2019-03-09 08:58:14,162,92,
HV0005,B02510,2019-03-19 14:21:32,2019-03-19 14:36:44,234,246,1
HV0003,B02878,2019-03-28 10:46:04,2019-03-28 10:58:58,238,163,
HV0003,B02764,2019-03-27 14:26:02,2019-03-27 14:50:42,196,160,1
HV0005,B02510,2019-03-09 23:24:26,2019-03-09 23:53:56,232,37,
HV0003,B02866,2019-03-23 13:29:01,2019-03-23 13:56:08,211,49,
HV0003,B02765,2019-03-16 17:02:49,2019-03-16 17:17:30,170,161,
HV0003,B02875,2019-03-14 05:47:19,2019-03-14 06:38:48,117,50,
HV0003,B02883,2019-03-02 01:01:59,2019-03-02 01:30:46,261,14,1
HV0005,B02510,2019-03-23 22:51:36,2019-03-23 22:59:13,231,249,
HV0005,B02510,2019-03-16 12:53:01,2019-03-16 13:29:25,100,265,1
HV0003,B02864,2019-03-08 20:51:18,2019-03-08 21:02:40,144,113,
HV0003,B02835,2019-03-11 16:12:12,2019-03-11 16:51:23,86,130,
HV0003,B02835,2019-03-05 11:35:31,2019-03-05 11:41:07,88,13,
HV0003,B02875,2019-03-31 02:10:04,2019-03-31 02:14:21,192,92,
HV0003,B02875,2019-03-17 17:58:28,2019-03-17 18:10:14,10,130,
HV0003,B02836,2019-03-03 11:03:45,2019-03-03 11:15:16,142,246,
HV0003,B02617,2019-03-06 18:27:17,2019-03-06 19:00:18,77,71,
HV0003,B02682,2019-03-09 19:52:30,2019-03-09 20:20:42,144,263,
HV0005,B02510,2019-03-30 00:06:42,2019-03-30 00:30:36,132,145,
HV0005,B02510,2019-03-02 23:36:22,2019-03-03 00:02:12,148,249,1
HV0005,B02510,2019-03-08 08:46:44,2019-03-08 10:18:23,132,234,
HV0003,B02877,2019-03-13 03:47:15,2019-03-13 03:54:00,147,248,
HV0003,B02682,2019-03-21 20:51:19,2019-03-21 21:02:52,186,48,
HV0003,B02875,2019-03-21 07:09:32,2019-03-21 07:54:15,249,132,
HV0003,B02882,2019-03-18 17:04:19,2019-03-18 18:02:13,161,265,
HV0003,B02869,2019-03-03 14:48:07,2019-03-03 14:59:13,226,7,
HV0004,B02800,2019-03-23 13:30:47,2019-03-23 13:46:49,4,170,1
HV0004,B02800,2019-03-18 06:44:16,2019-03-18 07:12:06,249,140,1
HV0003,B02883,2019-03-21 10:06:29,2019-03-21 10:23:04,189,177,
HV0005,B02510,2019-03-29 19:34:09,2019-03-29 19:58:17,234,239,
HV0003,B02887,2019-03-12 18:32:29,2019-03-12 18:49:55,114,68,1
HV0005,B02510,2019-03-17 15:56:03,2019-03-17 16:03:02,237,43,1
HV0003,B02869,2019-03-22 19:21:52,2019-03-22 19:26:51,225,61,
HV0004,B02800,2019-03-31 13:30:15,2019-03-31 13:48:57,158,162,1
HV0003,B02879,2019-03-11 22:41:27,2019-03-11 22:58:23,74,20,
HV0005,B02510,2019-03-20 13:54:14,2019-03-20 13:59:45,95,95,
HV0003,B02887,2019-03-10 18:40:51,2019-03-10 18:45:05,75,74,
HV0003,B02765,2019-03-23 14:14:04,2019-03-23 14:28:19,63,35,1
HV0005,B02510,2019-03-08 02:53:10,2019-03-08 03:05:00,234,148,
HV0005,B02510,2019-03-19 05:43:58,2019-03-19 05:54:25,10,130,1
HV0005,B02510,2019-03-30 14:55:51,2019-03-30 15:27:27,255,36,1
HV0003,B02869,2019-03-25 17:34:53,2019-03-25 18:04:51,84,23,1
HV0003,B02835,2019-03-01 22:36:54,2019-03-01 23:05:21,159,230,
HV0003,B02882,2019-03-10 21:06:58,2019-03-10 21:28:03,190,107,
HV0004,B02800,2019-03-09 23:50:28,2019-03-10 00:30:38,144,142,1
HV0003,B02765,2019-03-05 23:11:02,2019-03-05 23:34:27,210,21,1
HV0003,B02878,2019-03-31 00:49:28,2019-03-31 00:58:42,79,231,
HV0003,B02887,2019-03-19 22:39:50,2019-03-19 22:56:00,242,94,
HV0003,B02871,2019-03-17 02:00:01,2019-03-17 02:22:43,107,145,
HV0003,B02883,2019-03-10 10:25:39,2019-03-10 11:11:08,36,178,1
HV0005,B02510,2019-03-11 07:33:16,2019-03-11 07:51:04,65,228,
HV0003,B02875,2019-03-06 22:32:33,2019-03-06 22:39:33,112,112,
HV0002,B03035,2019-03-27 22:15:58,2019-03-27 23:23:34,132,68,
HV0003,B02864,2019-03-01 23:22:43,2019-03-01 23:39:40,144,170,1
HV0003,B02869,2019-03-29 00:18:38,2019-03-29 00:22:02,216,216,
HV0003,B02864,2019-03-06 18:54:45,2019-03-06 19:03:01,224,79,
HV0003,B02871,2019-03-17 09:34:40,2019-03-17 09:51:18,76,198,
HV0003,B02884,2019-03-09 09:01:19,2019-03-09 09:12:54,32,18,
HV0003,B02872,2019-03-27 13:54:15,2019-03-27 14:06:34,254,213,
HV0003,B02869,2019-03-29 19:16:53,2019-03-29 19:50:36,69,75,1
HV0005,B02510,2019-03-24 17:16:53,2019-03-24 17:31:11,211,231,
HV0004,B03136,2019-03-23 09:26:43,2019-03-23 09:38:13,141,170,1
HV0003,B02875,2019-03-01 17:20:31,2019-03-01 17:33:50,92,95,
HV0005,B02510,2019-03-01 13:34:56,2019-03-01 14:23:32,61,164,
HV0003,B02869,2019-03-04 07:38:53,2019-03-04 07:46:57,215,130,
HV0004,B02800,2019-03-31 13:16:05,2019-03-31 13:37:20,114,48,
HV0005,B02510,2019-03-13 20:08:31,2019-03-13 20:22:43,112,232,
HV0003,B02878,2019-03-14 14:06:11,2019-03-14 14:25:14,159,41,
HV0003,B02880,2019-03-18 15:05:49,2019-03-18 15:15:44,231,113,
HV0003,B02764,2019-03-29 21:26:50,2019-03-29 21:33:29,255,256,
HV0003,B02872,2019-03-28 21:19:47,2019-03-28 21:37:47,167,241,
HV0003,B02764,2019-03-14 05:13:40,2019-03-14 05:21:10,142,68,
HV0003,B02765,2019-03-23 13:33:19,2019-03-23 13:37:46,19,191,
HV0005,B02510,2019-03-11 09:04:28,2019-03-11 09:16:46,7,70,
HV0003,B02864,2019-03-22 13:33:17,2019-03-22 13:56:39,228,231,
HV0003,B02883,2019-03-21 09:19:43,2019-03-21 09:29:09,254,259,
HV0005,B02510,2019-03-03 03:58:48,2019-03-03 04:01:06,107,107,
HV0003,B02835,2019-03-10 01:04:00,2019-03-10 01:17:36,83,98,
HV0005,B02510,2019-03-07 01:27:23,2019-03-07 01:54:33,234,185,
HV0003,B02872,2019-03-14 04:06:42,2019-03-14 04:19:02,82,112,
HV0002,B03035,2019-03-18 22:00:14,2019-03-18 22:09:03,87,229,
HV0003,B02764,2019-03-01 21:47:35,2019-03-01 22:03:48,148,107,
HV0002,B03035,2019-03-27 03:41:49,2019-03-27 03:59:38,108,39,
HV0003,B02872,2019-03-02 22:04:35,2019-03-02 22:08:10,233,137,
HV0003,B02884,2019-03-12 10:20:10,2019-03-12 10:28:37,28,131,
HV0005,B02510,2019-03-04 20:06:50,2019-03-04 20:44:40,138,97,
HV0003,B02682,2019-03-28 21:12:24,2019-03-28 21:36:30,37,61,1
HV0002,B03035,2019-03-27 16:55:59,2019-03-27 17:07:25,114,231,
HV0005,B02510,2019-03-18 11:05:40,2019-03-18 11:24:26,186,261,
HV0003,B02395,2019-03-25 18:19:32,2019-03-25 18:27:57,170,229,
HV0003,B02880,2019-03-08 22:02:33,2019-03-08 22:12:15,216,197,
HV0004,B02800,2019-03-08 11:59:57,2019-03-08 12:12:35,79,231,1
HV0003,B02884,2019-03-06 17:09:46,2019-03-06 17:28:33,37,17,
HV0003,B02765,2019-03-15 17:58:53,2019-03-15 18:07:10,244,243,
HV0003,B02617,2019-03-30 23:15:54,2019-03-30 23:32:56,38,64,1
HV0003,B02887,2019-03-13 13:18:21,2019-03-13 13:27:28,230,142,
HV0005,B02510,2019-03-13 09:25:19,2019-03-13 09:32:04,249,113,
HV0002,B03035,2019-03-22 17:27:19,2019-03-22 17:39:00,162,193,
HV0003,B02888,2019-03-31 10:43:51,2019-03-31 11:17:39,4,25,
HV0003,B02682,2019-03-07 22:06:23,2019-03-07 22:21:22,229,239,
HV0003,B02872,2019-03-17 07:49:58,2019-03-17 07:56:31,208,250,
HV0003,B02682,2019-03-05 14:48:43,2019-03-05 15:10:38,249,100,
HV0003,B02866,2019-03-23 22:31:31,2019-03-23 22:48:51,92,121,1
HV0005,B02510,2019-03-22 16:41:21,2019-03-22 16:50:37,63,180,1
HV0002,B03035,2019-03-20 06:22:12,2019-03-20 06:26:31,41,42,
HV0005,B02510,2019-03-02 20:48:33,2019-03-02 21:05:49,100,158,
HV0003,B02869,2019-03-08 14:43:59,2019-03-08 15:05:01,119,74,
HV0003,B02866,2019-03-12 14:44:17,2019-03-12 15:25:13,132,161,
HV0003,B02878,2019-03-15 07:21:15,2019-03-15 07:44:30,213,119,
HV0003,B02879,2019-03-09 01:54:02,2019-03-09 02:35:40,79,39,1
HV0003,B02682,2019-03-29 21:54:28,2019-03-29 22:39:07,186,265,
HV0003,B02867,2019-03-11 08:43:19,2019-03-11 09:01:37,94,60,
HV0003,B02764,2019-03-05 21:49:50,2019-03-05 21:55:42,113,113,
HV0005,B02510,2019-03-04 20:29:48,2019-03-04 21:07:57,132,265,
HV0003,B02878,2019-03-03 16:10:24,2019-03-03 16:30:20,66,229,
HV0003,B02875,2019-03-03 13:49:01,2019-03-03 14:08:00,69,41,
HV0005,B02510,2019-03-12 08:30:15,2019-03-12 09:06:05,61,164,
HV0005,B02510,2019-03-07 19:15:55,2019-03-07 19:35:37,41,235,
HV0003,B02866,2019-03-11 01:41:50,2019-03-11 01:58:49,90,152,
HV0003,B02869,2019-03-08 22:03:24,2019-03-08 22:14:10,141,230,
HV0003,B02872,2019-03-02 23:23:11,2019-03-02 23:27:59,41,166,
HV0003,B02682,2019-03-14 22:15:04,2019-03-14 22:25:50,181,89,
HV0003,B02879,2019-03-05 21:21:15,2019-03-05 21:37:27,162,231,
HV0003,B02872,2019-03-30 09:48:05,2019-03-30 09:55:13,197,216,
HV0003,B02875,2019-03-11 00:41:24,2019-03-11 00:51:52,148,189,
HV0003,B02875,2019-03-19 01:02:04,2019-03-19 01:13:26,247,78,
HV0002,B03035,2019-03-23 07:00:20,2019-03-23 07:24:38,36,228,
HV0003,B02765,2019-03-09 21:33:34,2019-03-09 21:45:56,68,48,
HV0003,B02872,2019-03-16 14:05:28,2019-03-16 14:44:04,116,47,1
HV0003,B02875,2019-03-09 08:55:31,2019-03-09 09:08:05,187,206,
HV0003,B02872,2019-03-04 23:57:40,2019-03-05 00:03:56,82,83,
HV0005,B02510,2019-03-31 12:24:04,2019-03-31 12:38:46,36,255,
HV0003,B02864,2019-03-13 22:25:18,2019-03-13 23:08:43,172,143,
HV0003,B02867,2019-03-02 01:36:07,2019-03-02 02:05:34,45,14,1
HV0005,B02510,2019-03-15 18:59:44,2019-03-15 19:20:51,100,79,1
HV0003,B02765,2019-03-28 12:48:25,2019-03-28 13:01:04,97,209,1
HV0003,B02872,2019-03-10 00:43:28,2019-03-10 00:57:45,24,244,
HV0003,B02764,2019-03-08 08:08:47,2019-03-08 08:29:56,17,145,
HV0003,B02866,2019-03-29 05:29:43,2019-03-29 06:01:13,132,265,
HV0005,B02510,2019-03-27 14:25:55,2019-03-27 15:20:17,132,87,
HV0003,B02764,2019-03-07 07:35:17,2019-03-07 08:14:21,144,53,
HV0005,B02510,2019-03-28 17:36:36,2019-03-28 17:56:37,233,114,
HV0005,B02510,2019-03-06 09:26:35,2019-03-06 09:50:43,79,140,1
HV0003,B02871,2019-03-03 15:14:40,2019-03-03 15:25:34,91,85,
HV0003,B02883,2019-03-29 00:03:02,2019-03-29 00:21:26,168,119,1
HV0003,B02835,2019-03-19 07:06:51,2019-03-19 07:18:39,74,235,
HV0003,B02869,2019-03-18 13:42:02,2019-03-18 14:06:50,141,42,1
HV0003,B02880,2019-03-16 23:08:50,2019-03-16 23:17:10,228,195,
HV0003,B02765,2019-03-06 10:19:43,2019-03-06 10:44:51,97,138,
HV0002,B03035,2019-03-07 23:38:38,2019-03-07 23:56:02,129,28,
HV0003,B02765,2019-03-01 10:27:31,2019-03-01 10:46:52,186,211,
HV0003,B02871,2019-03-29 20:48:22,2019-03-29 21:11:44,255,37,1
HV0003,B02876,2019-03-20 13:21:37,2019-03-20 13:36:10,168,47,
HV0003,B02764,2019-03-22 13:36:08,2019-03-22 14:07:56,249,189,
HV0005,B02510,2019-03-27 08:08:37,2019-03-27 08:26:07,28,95,
HV0003,B02878,2019-03-09 13:40:06,2019-03-09 14:00:34,48,164,
HV0003,B02866,2019-03-24 23:07:13,2019-03-24 23:23:24,74,159,
HV0005,B02510,2019-03-14 06:04:31,2019-03-14 06:08:44,263,236,1
HV0004,B02800,2019-03-21 16:57:02,2019-03-21 17:21:33,137,231,1
HV0003,B02878,2019-03-10 04:55:25,2019-03-10 05:09:04,7,162,
HV0003,B02879,2019-03-13 08:09:36,2019-03-13 08:15:41,51,81,
HV0003,B02836,2019-03-10 21:08:14,2019-03-10 21:17:13,78,167,
