VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-03-13 22:04:27,2019-03-13 22:18:40,1,3.54,1,N,170,4,1,14,0.5,0.5,0.89,0,0.3,18.69,2.5
1,2019-03-26 17:12:19,2019-03-26 17:55:08,1,9.10,1,N,138,130,1,33,1,0.5,10.4,0,0.3,45.2,0
2,2019-03-07 23:52:12,2019-03-08 00:02:57,1,2.73,1,N,230,238,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
2,2019-03-24 14:33:20,2019-03-24 14:57:08,1,8.18,1,N,138,236,1,25,0,0.5,0,5.76,0.3,34.06,2.5
1,2019-03-17 10:45:10,2019-03-17 11:50:30,1,3.50,1,N,163,68,1,36.5,2.5,0.5,7.95,0,0.3,47.75,2.5
2,2019-03-31 19:17:05,2019-03-31 19:23:40,1,1.06,1,N,50,239,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2019-03-16 12:12:30,2019-03-16 12:19:41,1,.97,1,N,48,68,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2019-03-14 15:38:53,2019-03-14 15:49:52,2,1.57,1,N,237,100,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2019-03-14 10:50:56,2019-03-14 11:01:04,1,1.31,1,N,41,74,2,8,0,0.5,0,0,0.3,8.8,0
2,2019-03-31 22:08:23,2019-03-31 22:26:27,1,5.10,1,N,231,141,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
1,2019-03-23 02:11:22,2019-03-23 02:15:00,2,.50,1,N,229,229,1,4.5,3,0.5,1,0,0.3,9.3,2.5
2,2019-03-17 11:09:21,2019-03-17 11:39:05,2,3.35,1,N,236,186,1,20,0,0.5,4.66,0,0.3,29.91,2.5
2,2019-03-06 21:52:48,2019-03-06 22:01:32,2,1.48,1,N,141,143,1,8,0.5,0.5,2,0,0.3,13.8,2.5
2,2019-03-19 06:31:06,2019-03-19 06:37:45,1,1.04,1,N,48,161,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2019-03-04 13:46:01,2019-03-04 14:15:54,1,15.90,1,N,132,145,1,44.5,0,0.5,9.05,0,0.3,54.35,0
1,2019-03-27 23:43:52,2019-03-27 23:58:30,1,2.90,1,N,114,162,1,12.5,3,0.5,1.5,0,0.3,17.8,2.5
1,2019-03-29 14:44:55,2019-03-29 14:57:06,1,1.60,1,N,48,246,1,9.5,2.5,0.5,1.5,0,0.3,14.3,2.5
1,2019-03-13 13:17:41,2019-03-13 13:25:35,1,.40,1,N,233,170,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2019-03-16 12:23:41,2019-03-16 12:51:43,5,8.20,1,N,138,162,1,29,0,0.5,5,5.76,0.3,43.06,2.5
1,2019-03-08 21:23:57,2019-03-08 21:30:27,1,.80,1,N,90,113,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2019-03-01 22:54:39,2019-03-01 23:01:26,1,1.18,1,N,230,90,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2019-03-29 19:33:16,2019-03-29 19:43:33,2,1.71,1,N,233,237,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2019-03-22 10:07:50,2019-03-22 10:13:23,1,.97,1,N,236,43,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2019-03-18 21:05:09,2019-03-18 21:18:23,1,3.30,1,N,239,42,1,13,3,0.5,4.2,0,0.3,21,2.5
1,2019-03-09 21:06:54,2019-03-09 21:20:12,1,1.40,1,N,162,234,1,9.5,3,0.5,1,0,0.3,14.3,2.5
1,2019-03-13 14:24:20,2019-03-13 15:21:44,1,13.70,1,N,167,225,1,48.5,0,0.5,0,5.76,0.3,55.06,0
1,2019-03-01 13:50:21,2019-03-01 13:56:47,1,.90,1,N,239,143,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
2,2019-03-28 12:34:05,2019-03-28 12:51:08,5,1.52,1,N,163,236,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2019-03-01 11:16:32,2019-03-01 11:29:56,5,1.43,1,N,236,140,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2019-03-12 22:12:27,2019-03-12 22:26:48,1,4.10,1,N,234,238,1,14.5,3,0.5,3.7,0,0.3,22,2.5
2,2019-03-26 15:39:27,2019-03-26 15:58:55,1,2.46,1,N,140,230,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2019-03-01 00:02:46,2019-03-01 00:13:09,5,1.76,1,N,230,229,1,9,0.5,0.5,1,0,0.3,13.8,2.5
2,2019-03-03 14:48:08,2019-03-03 14:52:46,4,1.15,1,N,87,261,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2019-03-25 19:28:29,2019-03-25 19:32:05,2,.70,1,N,229,233,1,4.5,3.5,0.5,1.2,0,0.3,10,2.5
2,2019-03-10 17:20:23,2019-03-10 17:32:38,3,1.15,1,N,164,233,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2019-03-14 14:41:53,2019-03-14 14:54:13,2,1.74,1,N,234,161,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2019-03-15 16:05:18,2019-03-15 16:15:27,1,1.62,1,N,43,68,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2019-03-15 08:17:57,2019-03-15 08:29:43,1,1.51,1,N,143,163,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2019-03-04 17:13:35,2019-03-04 17:21:53,3,1.40,1,N,230,164,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2019-03-22 01:28:48,2019-03-22 01:31:55,1,.82,1,N,186,234,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2019-03-24 20:34:24,2019-03-24 20:39:43,1,.81,1,N,43,43,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2019-03-12 14:20:45,2019-03-12 15:10:42,1,27.30,2,N,231,132,2,52,2.5,0.5,0,5.76,0.3,61.06,2.5
1,2019-03-01 20:40:27,2019-03-01 20:48:28,2,.60,1,N,144,148,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,2019-03-06 18:27:29,2019-03-06 18:41:06,1,1.20,1,N,161,107,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2019-03-03 12:37:08,2019-03-03 12:46:42,1,1.53,1,N,262,229,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2019-03-03 19:01:15,2019-03-03 19:11:12,1,1.53,1,N,114,107,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2019-03-23 13:10:05,2019-03-23 13:31:23,1,4.26,1,N,140,113,1,18,0,0.5,4,0,0.3,25.3,2.5
2,2019-03-14 16:36:55,2019-03-14 16:37:17,1,.01,1,N,211,211,2,2.5,1,0.5,0,0,0.3,6.8,2.5
1,2019-03-04 10:58:58,2019-03-04 11:07:35,0,3.90,1,N,138,93,2,13,0,0.5,0,0,0.3,13.8,0
2,2019-03-25 10:55:32,2019-03-25 10:58:39,1,.68,1,N,262,263,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2019-03-31 11:19:50,2019-03-31 11:31:03,1,1.31,1,N,79,158,1,9,0,0.5,1.84,0,0.3,14.14,2.5
1,2019-03-12 00:14:53,2019-03-12 00:26:40,2,1.30,1,N,164,233,2,8.5,3,0.5,0,0,0.3,12.3,2.5
2,2019-03-07 01:11:48,2019-03-07 01:19:09,5,1.26,1,N,230,229,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2019-03-14 22:16:23,2019-03-14 22:29:48,1,4.20,1,N,246,238,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2019-03-26 22:27:21,2019-03-26 22:36:07,2,3.46,1,N,229,74,1,11,0.5,0.5,2,0,0.3,16.8,2.5
2,2019-03-24 19:13:51,2019-03-24 19:20:37,1,1.25,1,N,166,238,1,7,0,0.5,1.56,0,0.3,9.36,0
1,2019-03-27 18:19:00,2019-03-27 18:26:19,0,1.00,1,N,163,143,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2019-03-10 23:37:47,2019-03-10 23:55:20,1,8.34,1,N,138,119,1,25,0.5,0.5,6.41,5.76,0.3,38.47,0
2,2019-03-01 09:41:36,2019-03-01 10:05:11,1,2.95,1,N,43,68,1,16.5,0,0.5,5.94,0,0.3,25.74,2.5
1,2019-03-18 20:02:48,2019-03-18 20:20:47,1,2.20,1,N,230,107,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
2,2019-03-23 09:31:25,2019-03-23 09:34:21,1,.59,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2019-03-14 19:20:49,2019-03-14 19:49:46,2,4.10,1,N,163,141,1,20,3.5,0.5,4.85,0,0.3,29.15,2.5
2,2019-03-18 12:40:50,2019-03-18 12:47:21,1,.87,1,N,237,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2019-03-16 22:32:50,2019-03-16 22:42:20,1,1.82,1,N,246,48,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2019-03-29 13:25:24,2019-03-29 13:35:45,5,1.71,1,N,141,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2019-03-16 14:49:36,2019-03-16 15:33:45,1,17.14,2,N,132,162,1,52,0,0.5,5,5.76,0.3,66.06,2.5
1,2019-03-19 22:58:44,2019-03-19 23:20:19,1,5.50,1,N,249,262,1,19,3,0.5,4.55,0,0.3,27.35,2.5
1,2019-03-28 23:48:54,2019-03-28 23:52:39,1,.80,1,N,230,142,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2019-03-05 23:06:10,2019-03-05 23:15:29,1,2.20,1,N,161,239,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2019-03-22 14:34:06,2019-03-22 14:55:36,1,7.14,1,N,244,162,1,24,0,0.5,2,0,0.3,29.3,2.5
1,2019-03-01 08:20:53,2019-03-01 08:47:22,1,7.40,1,N,52,233,1,24.5,2.5,0.5,5.55,0,0.3,33.35,2.5
2,2019-03-19 00:24:41,2019-03-19 00:47:31,3,9.14,1,N,138,239,1,27,0.5,0.5,15,5.76,0.3,51.56,2.5
2,2019-03-11 17:37:18,2019-03-11 18:37:53,1,19.45,2,N,132,143,1,52,4.5,0.5,28,5.76,0.3,93.56,2.5
1,2019-03-29 06:16:33,2019-03-29 06:27:08,1,3.10,1,N,75,161,2,11.5,3,0.5,0,0,0.3,15.3,2.5
2,2019-03-05 21:18:24,2019-03-05 21:41:50,1,8.64,1,N,138,161,1,27,0.5,0.5,7.31,5.76,0.3,43.87,2.5
2,2019-03-15 14:47:01,2019-03-15 15:25:33,1,4.66,1,N,75,164,1,25,0,0.5,5.66,0,0.3,33.96,2.5
1,2019-03-04 08:01:21,2019-03-04 08:08:19,1,.90,1,N,90,246,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2019-03-21 07:52:00,2019-03-21 08:10:04,1,1.80,1,N,90,161,1,12,2.5,0.5,1.53,0,0.3,16.83,2.5
2,2019-03-14 16:45:30,2019-03-14 17:07:05,1,2.98,1,N,140,74,1,15.5,1,0.5,1,0,0.3,20.8,2.5
2,2019-03-22 15:28:08,2019-03-22 15:38:43,2,1.30,1,N,162,161,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2019-03-16 21:21:43,2019-03-16 21:38:11,5,1.53,1,N,4,113,2,11,0.5,0.5,0,0,0.3,14.8,2.5
1,2019-03-16 09:44:11,2019-03-16 09:59:27,1,8.20,1,Y,138,197,2,24,0,0.5,0,0,0.3,24.8,0
2,2019-03-05 13:45:50,2019-03-05 13:48:58,1,.31,1,N,100,100,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2019-03-22 19:47:56,2019-03-22 19:55:19,1,.71,1,N,161,142,1,6,1,0.5,3.09,0,0.3,13.39,2.5
2,2019-03-26 21:28:18,2019-03-26 21:31:22,2,.93,1,N,234,164,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2019-03-01 00:37:21,2019-03-01 00:50:03,2,2.18,1,N,164,229,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2019-03-08 11:34:43,2019-03-08 11:50:42,1,1.20,1,N,161,170,1,10.5,2.5,0.5,1.5,0,0.3,15.3,2.5
2,2019-03-17 14:06:55,2019-03-17 14:17:49,1,1.48,1,N,163,186,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2019-03-27 17:15:12,2019-03-27 18:06:20,1,8.19,5,N,107,225,1,23.92,0,0.5,0,0,0.3,24.72,0
2,2019-03-17 09:06:34,2019-03-17 09:28:58,2,16.02,2,N,132,170,1,52,0,0.5,10,5.76,0.3,71.06,2.5
1,2019-03-14 23:13:45,2019-03-14 23:22:24,1,1.50,1,N,231,113,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2019-03-02 10:38:35,2019-03-02 10:47:08,2,1.23,1,N,231,144,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2019-03-03 10:57:54,2019-03-03 11:11:03,1,3.00,1,N,186,239,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2019-03-31 19:38:51,2019-03-31 19:54:23,1,4.28,1,N,231,230,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2019-03-26 09:13:22,2019-03-26 09:19:18,3,1.38,1,N,237,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2019-03-07 15:57:47,2019-03-07 16:18:24,1,1.38,1,N,137,137,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2019-03-15 10:44:38,2019-03-15 10:54:07,1,1.30,1,N,68,142,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2019-03-08 10:57:28,2019-03-08 11:24:32,1,4.00,1,N,232,230,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
2,2019-03-19 18:08:53,2019-03-19 18:21:30,1,.99,1,N,48,161,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2019-03-12 21:25:55,2019-03-12 21:29:16,2,1.10,1,N,237,263,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2019-03-26 15:25:58,2019-03-26 15:28:58,2,.40,1,N,107,224,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2019-03-20 20:40:32,2019-03-20 21:01:12,1,5.39,1,N,231,239,1,19,0.5,0.5,1.8,0,0.3,24.6,2.5
2,2019-03-28 01:08:57,2019-03-28 01:18:01,1,3.59,1,N,137,75,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
1,2019-03-30 15:58:56,2019-03-30 16:01:09,1,.50,1,N,151,166,2,4,0,0.5,0,0,0.3,4.8,0
1,2019-03-13 19:41:38,2019-03-13 19:49:04,2,1.30,1,N,262,75,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2019-03-13 08:11:05,2019-03-13 08:13:45,1,.50,1,N,107,107,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2019-03-28 01:39:42,2019-03-28 01:43:20,5,.61,1,N,48,50,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2019-03-05 13:25:52,2019-03-05 13:45:17,1,2.10,1,N,137,230,1,13,0,0.5,3,0,0.3,19.3,2.5
1,2019-03-15 17:41:59,2019-03-15 18:42:26,1,16.70,2,N,230,132,1,52,7,0.5,13.1,5.76,0.3,78.66,2.5
2,2019-03-08 02:49:41,2019-03-08 03:00:39,1,2.88,1,N,239,41,1,11,0.5,0.5,3,0,0.3,17.8,2.5
2,2019-03-21 09:17:29,2019-03-21 09:21:57,1,1.00,1,N,236,237,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2019-03-02 13:42:04,2019-03-02 13:48:44,1,.85,1,N,141,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2019-03-30 00:38:15,2019-03-30 00:49:09,1,2.71,1,N,142,236,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2019-03-19 19:20:06,2019-03-19 19:26:55,6,1.46,1,N,236,239,1,7,1,0.5,0,0,0.3,11.3,2.5
2,2019-03-18 15:24:18,2019-03-18 15:32:35,2,1.61,1,N,143,239,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2019-03-11 23:31:13,2019-03-11 23:39:45,4,2.40,1,N,48,140,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2019-03-15 21:57:05,2019-03-15 22:39:39,1,17.16,2,N,132,107,1,52,0,0.5,12.21,5.76,0.3,73.27,2.5
2,2019-03-08 20:33:22,2019-03-08 21:05:28,1,10.21,1,N,138,230,1,33.5,0.5,0.5,2,5.76,0.3,45.06,2.5
2,2019-03-15 23:02:23,2019-03-15 23:13:13,2,1.73,1,N,148,107,1,9,0.5,0.5,1.92,0,0.3,14.72,2.5
2,2019-03-11 04:56:29,2019-03-11 05:03:12,2,1.78,1,N,100,234,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2019-03-26 09:59:49,2019-03-26 10:06:56,1,1.03,1,N,237,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2019-03-22 16:54:09,2019-03-22 16:57:35,1,.66,1,N,50,143,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2019-03-05 22:57:01,2019-03-05 23:29:38,3,7.07,1,N,186,223,1,25.5,0.5,0.5,4,0,0.3,33.3,2.5
2,2019-03-09 10:00:56,2019-03-09 10:12:11,1,2.95,1,N,170,262,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2019-03-16 12:27:34,2019-03-16 12:45:44,2,1.80,1,N,68,233,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
2,2019-03-13 16:06:23,2019-03-13 16:12:39,2,.51,1,N,164,107,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2019-03-07 22:45:50,2019-03-07 23:25:49,1,8.84,1,N,230,188,1,32,0.5,0.5,5,0,0.3,40.8,2.5
2,2019-03-02 03:48:33,2019-03-02 04:00:46,1,3.06,1,N,79,87,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2019-03-17 22:47:48,2019-03-17 22:55:27,5,1.78,1,N,107,229,1,8,0.5,0.5,2,0,0.3,13.8,2.5
1,2019-03-26 14:05:25,2019-03-26 14:10:48,1,.90,1,N,236,237,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2019-03-15 23:33:39,2019-03-15 23:41:56,5,1.34,1,N,68,211,1,7.5,0.5,0.5,2,0,0.3,13.3,2.5
2,2019-03-26 15:20:16,2019-03-26 15:46:19,1,4.71,1,N,87,68,1,20.5,0,0.5,7.14,0,0.3,30.94,2.5
2,2019-03-19 19:56:52,2019-03-19 20:18:17,1,6.53,1,N,234,33,2,21.5,1,0.5,0,0,0.3,25.8,2.5
2,2019-03-08 09:29:49,2019-03-08 09:33:26,5,.34,1,N,162,161,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2019-03-24 17:44:46,2019-03-24 17:53:16,2,1.75,1,N,50,239,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2019-03-17 09:56:50,2019-03-17 10:41:23,1,15.21,1,N,100,7,2,47.5,0,0.5,0,5.76,0.3,56.56,2.5
2,2019-03-13 07:36:32,2019-03-13 07:48:39,1,1.18,1,N,230,170,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2019-03-08 21:23:37,2019-03-08 21:39:19,1,2.70,1,N,148,170,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
2,2019-03-23 21:28:55,2019-03-23 21:41:32,1,1.03,1,N,50,100,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2019-03-28 13:00:54,2019-03-28 13:04:45,1,.40,1,N,144,211,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2019-03-11 22:40:03,2019-03-11 22:50:55,1,1.46,1,N,68,107,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2019-03-14 22:33:22,2019-03-14 22:43:17,1,.97,1,N,239,238,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
1,2019-03-27 14:43:01,2019-03-27 14:46:46,1,1.30,1,N,90,125,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2019-03-26 07:47:58,2019-03-26 08:11:06,5,3.39,1,N,79,161,1,16.5,0,0.5,2,0,0.3,21.8,2.5
2,2019-03-13 19:10:11,2019-03-13 19:20:17,1,1.90,1,N,43,238,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
2,2019-03-16 02:07:39,2019-03-16 02:15:00,1,1.49,1,N,114,249,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2019-03-25 20:46:49,2019-03-25 20:59:04,1,1.47,1,N,162,230,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2019-03-25 20:37:18,2019-03-25 20:42:59,1,1.30,1,N,233,170,1,6,3,0.5,1.47,0,0.3,11.27,2.5
2,2019-03-30 00:07:49,2019-03-30 00:11:58,1,1.01,1,N,90,68,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
2,2019-03-30 19:25:37,2019-03-30 19:38:42,1,2.25,1,N,238,262,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2019-03-24 20:54:14,2019-03-24 21:23:54,1,3.57,5,N,125,265,1,40,0,0.5,10.76,10.5,0.3,64.56,2.5
2,2019-03-17 22:37:49,2019-03-17 22:53:58,1,4.03,1,N,138,226,1,15.5,0.5,0.5,1.5,0,0.3,18.3,0
1,2019-03-30 20:37:34,2019-03-30 20:54:03,2,1.60,1,Y,114,234,2,11,3,0.5,0,0,0.3,14.8,2.5
2,2019-03-05 21:54:19,2019-03-05 22:06:01,1,3.60,1,N,162,112,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2019-03-16 06:48:19,2019-03-16 07:04:09,1,9.40,1,N,107,138,1,26.5,2.5,0.5,5,5.76,0.3,40.56,2.5
2,2019-03-09 09:06:00,2019-03-09 09:08:29,3,.53,1,N,236,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2019-03-02 12:36:18,2019-03-02 13:51:40,1,23.94,2,N,132,166,2,52,0,0.5,0,5.76,0.3,61.06,2.5
1,2019-03-29 16:37:21,2019-03-29 16:42:13,1,.40,1,N,24,24,2,5,1,0.5,0,0,0.3,6.8,0
2,2019-03-09 11:59:44,2019-03-09 12:04:34,2,1.53,1,N,50,239,1,7,0,0.5,1.5,0,0.3,11.8,2.5
2,2019-03-21 07:40:26,2019-03-21 07:56:58,3,1.38,1,N,48,162,1,11,0,0.5,1.5,0,0.3,15.8,2.5
1,2019-03-28 10:03:37,2019-03-28 10:29:44,1,2.40,1,N,236,161,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,2019-03-31 14:10:40,2019-03-31 15:09:41,1,21.70,2,N,132,161,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2019-03-14 18:46:29,2019-03-14 18:54:37,1,1.50,1,N,236,239,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2019-03-21 19:23:56,2019-03-21 19:49:36,2,7.75,1,N,138,236,1,25.5,1,0.5,8.89,5.76,0.3,44.45,2.5
1,2019-03-10 04:29:30,2019-03-10 04:38:51,2,1.60,1,N,113,148,2,8,3,0.5,0,0,0.3,11.8,2.5
2,2019-03-23 18:19:32,2019-03-23 18:22:43,1,.63,1,N,236,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2019-03-11 08:54:19,2019-03-11 09:01:04,1,.86,1,N,229,140,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2019-03-21 07:36:13,2019-03-21 08:02:16,1,3.89,1,N,151,164,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2019-03-30 15:17:29,2019-03-30 15:26:36,5,1.20,1,N,45,231,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2019-03-31 19:46:37,2019-03-31 19:48:23,1,.30,1,N,141,140,2,3.5,3,0.5,0,0,0.3,7.3,2.5
2,2019-03-20 15:26:36,2019-03-20 15:33:35,1,.90,1,N,237,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2019-03-11 08:02:05,2019-03-11 08:06:17,1,.72,1,N,186,161,1,5,0,0.5,0.83,0,0.3,9.13,2.5
1,2019-03-05 19:27:46,2019-03-05 19:37:05,1,1.20,1,N,237,142,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2019-03-07 09:18:40,2019-03-07 09:39:48,1,1.40,1,N,48,170,1,13,2.5,0.5,1,0,0.3,17.3,2.5
1,2019-03-31 12:41:57,2019-03-31 12:49:44,5,1.00,1,N,163,48,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2019-03-12 07:26:53,2019-03-12 07:37:40,1,1.53,1,N,186,48,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2019-03-13 21:48:45,2019-03-13 21:54:42,1,1.00,1,N,41,166,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2019-03-06 14:29:07,2019-03-06 15:01:03,1,11.40,1,N,161,138,1,35,2.5,0.5,8.8,5.76,0.3,52.86,2.5
1,2019-03-02 17:44:33,2019-03-02 17:47:01,1,.60,1,N,236,237,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2019-03-24 09:53:54,2019-03-24 10:06:10,1,1.60,1,N,163,246,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
1,2019-03-29 10:19:47,2019-03-29 10:26:14,0,.70,1,N,68,90,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2019-03-24 14:31:56,2019-03-24 14:50:25,1,1.40,1,N,164,48,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2019-03-30 12:16:11,2019-03-30 12:20:15,1,.79,1,N,114,113,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2019-03-21 15:43:00,2019-03-21 15:49:43,2,1.02,1,N,50,246,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2019-03-16 01:10:27,2019-03-16 01:16:05,3,.62,1,N,144,79,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2019-03-07 20:57:16,2019-03-07 21:14:02,0,2.70,1,N,100,239,1,13,3,0.5,3.35,0,0.3,20.15,2.5
1,2019-03-16 01:13:32,2019-03-16 01:28:17,1,3.40,1,N,79,163,2,13,3,0.5,0,0,0.3,16.8,2.5
2,2019-03-20 00:03:32,2019-03-20 00:07:59,2,.49,1,N,230,162,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2019-03-02 16:39:26,2019-03-02 16:52:44,1,1.30,1,N,230,162,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2019-03-11 14:10:06,2019-03-11 14:13:46,1,.40,1,N,249,158,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2019-03-20 08:23:37,2019-03-20 08:29:12,4,.81,1,N,249,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2019-03-15 21:54:08,2019-03-15 21:59:51,1,.80,1,N,233,162,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2019-03-27 07:49:23,2019-03-27 07:53:13,1,1.16,1,N,236,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2019-03-13 14:40:04,2019-03-13 15:14:27,2,13.03,1,N,138,87,1,38.5,0,0.5,9.51,5.76,0.3,57.07,2.5
1,2019-03-16 18:11:17,2019-03-16 18:32:11,1,2.10,1,N,234,246,1,14,2.5,0.5,1,0,0.3,18.3,2.5
1,2019-03-26 12:38:32,2019-03-26 12:45:12,1,.90,1,N,233,141,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
