vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
VTS,2013-08-07 12:00:00,2013-08-07 12:09:00,2,1.1899999999999999,-73.984790000000004,40.753557000000001,1,,-73.990897000000004,40.739826999999998,CSH,7.5,0,0.5,0,0,8
CMT,2013-08-24 04:02:51,2013-08-24 04:26:06,1,14.6,-73.979733999999993,40.743482999999998,1,N,-73.865188000000003,40.90587,CSH,40.5,0.5,0.5,0,0,41.5
CMT,2013-08-12 17:32:17,2013-08-12 17:39:42,3,1,-74.013442999999995,40.702350000000003,1,N,-73.997309999999999,40.714472999999998,CSH,7,1,0.5,0,0,8.5
VTS,2013-08-21 18:32:00,2013-08-21 18:36:00,1,1.21,-73.978932,40.766739999999999,1,,-73.975651999999997,40.780394999999999,CRD,6,1,0.5,1,0,8.5
CMT,2013-08-02 14:36:27,2013-08-02 14:41:47,1,0.20000000000000001,-73.997308000000004,40.746755999999998,1,N,-73.994872000000001,40.750081999999999,CSH,5,0,0.5,0,0,5.5
CMT,2013-08-07 17:26:34,2013-08-07 17:32:16,1,1.2,0,0,1,N,0,0,CRD,6.5,1,0.5,1.6000000000000001,0,9.5999999999999996
VTS,2013-08-27 07:26:00,2013-08-27 07:30:00,1,0.96999999999999997,-73.979633000000007,40.771281999999999,1,,-73.982072000000002,40.761871999999997,CRD,5.5,0,0.5,1.1000000000000001,0,7.0999999999999996
VTS,2013-08-17 16:02:00,2013-08-17 16:08:00,1,1.2,-73.995746999999994,40.744227000000002,1,,-73.997806999999995,40.730131999999998,CSH,6,0,0.5,0,0,6.5
VTS,2013-08-28 22:15:00,2013-08-28 22:22:00,2,1.3200000000000001,-73.957927999999995,40.721981999999997,1,,-74.007502000000002,40.740965000000003,CSH,6.5,0.5,0.5,0,0,7.5
VTS,2013-08-19 23:16:00,2013-08-19 23:31:00,1,5.2699999999999996,-73.981634999999997,40.741025,1,,-73.912007000000003,40.747489999999999,CSH,17.5,0.5,0.5,0,0,18.5
VTS,2013-08-10 11:14:00,2013-08-10 11:31:00,1,2.6099999999999999,-73.988617000000005,40.7667,1,,-73.991612000000003,40.738776999999999,CSH,13,0,0.5,0,0,13.5
VTS,2013-08-08 22:20:00,2013-08-08 22:32:00,2,1.8100000000000001,-73.985569999999996,40.738439999999997,1,,-73.979228000000006,40.72184,CRD,9.5,0.5,0.5,0,0,10.5
CMT,2013-08-25 00:27:01,2013-08-25 00:31:55,1,0.69999999999999996,-73.983735999999993,40.743279000000001,1,N,-73.982845999999995,40.735391,CSH,5.5,0.5,0.5,0,0,6.5
CMT,2013-08-07 10:20:32,2013-08-07 10:41:30,1,3.3999999999999999,-73.977973000000006,40.788859000000002,1,N,-73.975592000000006,40.752423999999998,CSH,15.5,0,0.5,0,0,16
CMT,2013-08-01 19:59:24,2013-08-01 20:31:15,4,5.9000000000000004,-74.004620000000003,40.742373000000001,1,N,-73.992652000000007,40.751852,CRD,25,0.5,0.5,5.2000000000000002,0,31.199999999999999
CMT,2013-08-06 23:47:39,2013-08-07 00:02:56,2,3.8999999999999999,-73.992389000000003,40.759287999999998,1,N,-73.978533999999996,40.720996,CRD,14.5,0.5,0.5,2,0,17.5
CMT,2013-08-23 21:21:56,2013-08-23 21:29:19,1,2.7999999999999998,-73.967139000000003,40.769635000000001,1,N,-73.968359000000007,40.799177999999998,CSH,9.5,0.5,0.5,0,0,10.5
VTS,2013-08-17 15:43:00,2013-08-17 15:58:00,1,3.6000000000000001,-73.980841999999996,40.725574999999999,1,,-73.955241999999998,40.769007000000002,CRD,14,0,0.5,2.7999999999999998,0,17.300000000000001
CMT,2013-08-30 08:48:55,2013-08-30 08:52:50,1,0.69999999999999996,-73.951750000000004,40.774425999999998,1,N,-73.956005000000005,40.780638000000003,CSH,5,0,0.5,0,0,5.5
VTS,2013-08-07 22:43:00,2013-08-07 22:59:00,3,3.3500000000000001,-74.002300000000005,40.734651999999997,1,,-73.982005000000001,40.770077000000001,CSH,13.5,0.5,0.5,0,0,14.5
CMT,2013-08-17 15:29:00,2013-08-17 15:36:01,1,2,-73.999340000000004,40.734774999999999,1,N,-73.982369000000006,40.749104000000003,CRD,7.5,0,0.5,1.6000000000000001,0,9.5999999999999996
CMT,2013-08-04 01:09:42,2013-08-04 01:16:39,1,2.7000000000000002,-73.976923999999997,40.743549000000002,1,N,-73.950632999999996,40.771501000000001,CRD,9.5,0.5,0.5,1,0,11.5
CMT,2013-08-12 09:42:08,2013-08-12 10:00:02,1,3,-73.953466000000006,40.767392999999998,1,N,-73.994393000000002,40.760193999999998,CSH,13.5,0,0.5,0,0,14
VTS,2013-08-06 09:43:00,2013-08-06 09:55:00,5,1.02,-73.992266999999998,40.763956999999998,1,,-73.978426999999996,40.765652000000003,CSH,9,0,0.5,0,0,9.5
VTS,2013-08-30 13:49:00,2013-08-30 13:54:00,1,0.65000000000000002,-74.004904999999994,40.707065,1,,-73.998936999999998,40.713642,CSH,5.5,0,0.5,0,0,6
CMT,2013-08-15 20:11:48,2013-08-15 20:37:53,1,10,-73.874492000000004,40.774070000000002,1,N,-73.982460000000003,40.774408000000001,CRD,30,0.5,0.5,6,5.3300000000000001,42.329999999999998
VTS,2013-08-30 08:49:00,2013-08-30 08:59:00,1,1.3500000000000001,-73.963116999999997,40.771974999999998,1,,-73.969575000000006,40.757581999999999,CSH,8,0,0.5,0,0,8.5
VTS,2013-08-06 06:50:00,2013-08-06 06:56:00,5,1.6899999999999999,-73.978662,40.736736999999998,1,,-73.974692000000005,40.754862000000003,CRD,7.5,0,0.5,1.5,0,9.5
VTS,2013-08-14 06:36:00,2013-08-14 06:44:00,1,2.4199999999999999,-73.975369999999998,40.782187,1,,-73.973614999999995,40.763367000000002,CSH,9.5,0,0.5,0,0,10
VTS,2013-08-06 18:30:00,2013-08-06 18:36:00,1,1.1399999999999999,-73.996257,40.753656999999997,1,,-74.005452000000005,40.738967000000002,CRD,6.5,1,0.5,1.8799999999999999,0,9.8800000000000008
VTS,2013-08-17 01:31:00,2013-08-17 01:35:00,2,0.98999999999999999,-73.995947999999999,40.716447000000002,1,,-74.006614999999996,40.708374999999997,CRD,5.5,0.5,0.5,1.2,0,7.7000000000000002
CMT,2013-08-02 22:39:49,2013-08-02 22:47:18,1,0.59999999999999998,-73.996477999999996,40.723694000000002,1,N,-73.988189000000006,40.720599,CRD,6.5,0.5,0.5,1.8500000000000001,0,9.3499999999999996
VTS,2013-08-10 17:16:00,2013-08-10 17:49:00,6,4.7300000000000004,-73.986474999999999,40.722462,1,,-73.982247999999998,40.776085000000002,CSH,24,0,0.5,0,0,24.5
CMT,2013-08-26 17:29:40,2013-08-26 17:36:33,2,0.90000000000000002,-73.981806000000006,40.732827999999998,1,N,-73.996037000000001,40.733004999999999,CSH,6.5,1,0.5,0,0,8
CMT,2013-08-12 12:51:24,2013-08-12 13:08:46,1,3,-73.974481999999995,40.762372999999997,1,N,-74.000164999999996,40.726947000000003,CRD,13.5,0,0.5,2,0,16
CMT,2013-08-02 15:36:49,2013-08-02 15:38:30,1,0,-73.938266999999996,40.752302,1,N,-73.938266999999996,40.752302,CSH,3,0,0.5,0,0,3.5
CMT,2013-08-15 15:02:08,2013-08-15 15:21:30,1,2,-73.985794999999996,40.726759000000001,1,N,-74.000597999999997,40.742561000000002,CRD,12.5,0,0.5,2.6000000000000001,0,15.6
CMT,2013-08-17 14:14:33,2013-08-17 14:23:13,1,1,-73.989231000000004,40.736494999999998,1,N,-73.987620000000007,40.721567999999998,CRD,7.5,0,0.5,1.6000000000000001,0,9.5999999999999996
VTS,2013-08-25 00:41:00,2013-08-25 00:51:00,1,3.6499999999999999,-73.986165,40.737507000000001,1,,-73.952702000000002,40.778216999999998,CRD,12.5,0.5,0.5,2,0,15.5
CMT,2013-08-05 17:23:04,2013-08-05 17:26:10,1,0.69999999999999996,-73.978109000000003,40.786532999999999,1,N,-73.971165999999997,40.79533,CSH,4.5,1,0.5,0,0,6
CMT,2013-08-17 20:33:01,2013-08-17 20:40:24,1,2,-74.006698999999998,40.715831999999999,1,N,-74.004864999999995,40.733308999999998,CRD,7.5,0.5,0.5,1,0,9.5
VTS,2013-08-10 12:41:00,2013-08-10 12:47:00,1,1.0800000000000001,-73.973567000000003,40.755667000000003,1,,-73.976686999999998,40.763877000000001,CRD,6.5,0,0.5,1.3,0,8.3000000000000007
VTS,2013-08-19 15:33:00,2013-08-19 15:45:00,1,2.1000000000000001,-73.972762000000003,40.780794999999998,1,,-73.985802000000007,40.758025000000004,CSH,10,0,0.5,0,0,10.5
VTS,2013-08-05 21:08:00,2013-08-05 21:11:00,6,0.81000000000000005,-73.988117000000003,40.747742000000002,1,,-73.992832000000007,40.737307000000001,CSH,5,0.5,0.5,0,0,6
CMT,2013-08-12 16:50:42,2013-08-12 16:57:15,4,1,-74.005094999999997,40.746271,1,N,-73.991031000000007,40.755678000000003,CSH,7,1,0.5,0,0,8.5
CMT,2013-08-08 00:36:17,2013-08-08 00:46:31,1,2.2000000000000002,-73.980002999999996,40.754230999999997,1,N,-74.006457999999995,40.739500999999997,CRD,10,0.5,0.5,2.2000000000000002,0,13.199999999999999
VTS,2013-08-27 19:02:00,2013-08-27 19:30:00,4,11.210000000000001,-73.874499999999998,40.774070000000002,1,,-73.982574999999997,40.759117000000003,CRD,33.5,1,0.5,6.9000000000000004,5.3300000000000001,47.229999999999997
CMT,2013-08-10 17:12:17,2013-08-10 17:27:32,1,3.7000000000000002,-73.968051000000003,40.800652999999997,1,N,-73.985943000000006,40.752540000000003,CRD,14.5,0,0.5,1,0,16
VTS,2013-08-16 17:53:00,2013-08-16 18:00:00,1,1.8899999999999999,-73.979005000000001,40.777366999999998,1,,-73.967254999999994,40.798572,CSH,8,1,0.5,0,0,9.5
VTS,2013-08-24 10:58:00,2013-08-24 11:29:00,1,16.23,-73.988770000000002,40.761670000000002,3,,-74.192094999999995,40.690519999999999,CSH,63.5,0,0,0,15,78.5
CMT,2013-08-23 05:36:32,2013-08-23 06:08:25,1,20.600000000000001,-73.782341000000002,40.644623000000003,2,N,-73.973212000000004,40.789450000000002,CRD,52,0,0.5,11.56,5.3300000000000001,69.390000000000001
VTS,2013-08-28 11:44:00,2013-08-28 12:06:00,5,1.49,-73.991517000000002,40.747101999999998,1,,-73.979591999999997,40.759132000000001,CSH,13.5,0,0.5,0,0,14
VTS,2013-08-25 13:51:00,2013-08-25 14:04:00,1,2.29,-73.958439999999996,40.764417000000002,1,,-73.988197999999997,40.769596999999997,CSH,11,0,0.5,0,0,11.5
VTS,2013-08-16 22:13:00,2013-08-16 22:35:00,1,4.8099999999999996,-73.989734999999996,40.687910000000002,1,,-73.986575000000002,40.745227,CRD,19,0.5,0.5,3.8999999999999999,0,23.899999999999999
CMT,2013-08-23 03:11:49,2013-08-23 03:20:50,1,3.1000000000000001,-73.992017000000004,40.721947,1,N,-73.972148000000004,40.684629999999999,CRD,11,0.5,0.5,1,0,13
VTS,2013-08-23 02:17:00,2013-08-23 02:26:00,1,2.4700000000000002,-74.008224999999996,40.737181999999997,1,,-73.991901999999996,40.713942000000003,CRD,10,0.5,0.5,2.6200000000000001,0,13.619999999999999
CMT,2013-08-31 03:11:17,2013-08-31 03:15:16,1,1.5,-73.978572999999997,40.762594999999997,1,N,-73.977243999999999,40.779291999999998,CSH,6.5,0.5,0.5,0,0,7.5
VTS,2013-08-25 01:16:00,2013-08-25 01:35:00,3,4.5499999999999998,-73.987757000000002,40.760069999999999,1,,-73.944772,40.813701999999999,CRD,17.5,0.5,0.5,3.6000000000000001,0,22.100000000000001
CMT,2013-08-07 13:55:10,2013-08-07 13:59:52,1,0.59999999999999998,-73.970912999999996,40.756047000000002,1,N,-73.962232,40.759394999999998,CSH,5,0,0.5,0,0,5.5
VTS,2013-08-13 00:09:00,2013-08-13 00:15:00,2,1.53,-73.986559999999997,40.747661999999998,1,,-73.969481999999999,40.758434999999999,CSH,7,0.5,0.5,0,0,8
CMT,2013-08-06 10:07:11,2013-08-06 10:46:22,1,8,-73.963695000000001,40.811376000000003,1,N,-73.998587999999998,40.726154999999999,CRD,30.5,0,0.5,3,0,34
VTS,2013-08-26 16:19:00,2013-08-26 16:26:00,1,1.51,-74.001202000000006,40.727764999999998,1,,-74.004199999999997,40.742289999999997,CRD,7,1,0.5,1,0,9.5
VTS,2013-08-22 21:57:00,2013-08-22 22:14:00,1,3.2599999999999998,-73.980857,40.730759999999997,1,,-73.966452000000004,40.766392000000003,CRD,14.5,0.5,0.5,5,0,20.5
VTS,2013-08-15 16:47:00,2013-08-15 17:00:00,5,2.7999999999999998,-73.995490000000004,40.754812000000001,1,,-73.996610000000004,40.726166999999997,CSH,12,1,0.5,0,0,13.5
CMT,2013-08-30 17:08:24,2013-08-30 17:20:43,2,2.7000000000000002,-73.981350000000006,40.749808999999999,1,N,-73.972648000000007,40.780707,CRD,11.5,1,0.5,1.8500000000000001,0,14.85
CMT,2013-08-06 01:17:06,2013-08-06 01:21:28,1,1.3,-73.991186999999996,40.744793000000001,1,N,-73.982495,40.761519,CRD,6,0.5,0.5,0,0,7
CMT,2013-08-21 08:34:53,2013-08-21 08:41:58,1,0.90000000000000002,-73.958976000000007,40.769390000000001,1,N,-73.959487999999993,40.760393000000001,CSH,6.5,0,0.5,0,0,7
VTS,2013-08-15 17:40:00,2013-08-15 17:43:00,1,0.91000000000000003,-73.973984999999999,40.755246999999997,1,,-73.981782999999993,40.743521999999999,CRD,5,1,0.5,1.5,0,8
VTS,2013-08-05 08:24:00,2013-08-05 08:36:00,6,1.3,-73.993984999999995,40.751407,1,,-73.982585,40.762971999999998,CSH,9.5,0,0.5,0,0,10
VTS,2013-08-10 15:11:00,2013-08-10 15:34:00,5,7.3600000000000003,-73.991622000000007,40.685622000000002,1,,-73.948975000000004,40.744435000000003,CRD,24,0,0.5,4.7999999999999998,0,29.300000000000001
CMT,2013-08-09 08:23:06,2013-08-09 08:34:13,1,4.9000000000000004,-73.980186000000003,40.787359000000002,1,N,-73.939806000000004,40.840992999999997,CRD,15.5,0,0.5,2,0,18
VTS,2013-08-07 18:32:00,2013-08-07 18:45:00,5,2.4399999999999999,-73.992652000000007,40.758794999999999,1,,-74.000484999999998,40.727201999999998,CSH,11.5,1,0.5,0,0,13
VTS,2013-08-08 18:55:00,2013-08-08 19:07:00,1,1.02,-73.979866999999999,40.741551999999999,1,,-73.992999999999995,40.742939999999997,CSH,8.5,1,0.5,0,0,10
CMT,2013-08-09 18:24:33,2013-08-09 18:43:06,1,3,-73.998648000000003,40.740270000000002,1,N,-73.964858000000007,40.753200999999997,CRD,14.5,1,0.5,3.2000000000000002,0,19.199999999999999
VTS,2013-08-18 12:44:00,2013-08-18 13:01:00,1,6.0999999999999996,-74.011955,40.701225000000001,1,,-74.003837000000004,40.756537000000002,CSH,20,0,0.5,0,0,20.5
VTS,2013-08-16 23:47:00,2013-08-17 00:13:00,1,12.029999999999999,-73.955482000000003,40.720011999999997,1,,-73.952892000000006,40.612696999999997,CRD,35.5,0.5,0.5,9,0,45.5
CMT,2013-08-13 16:20:29,2013-08-13 16:32:05,1,2,-73.993526000000003,40.751939,1,N,-73.991468999999995,40.732835000000001,CSH,9.5,1,0.5,0,0,11
CMT,2013-08-19 08:22:45,2013-08-19 08:31:36,1,1.5,-73.954768999999999,40.777842,1,Y,-73.968106000000006,40.763106000000001,CSH,8,0,0.5,0,0,8.5
CMT,2013-08-15 21:30:36,2013-08-15 21:39:38,1,1,-73.977389000000002,40.754049999999999,1,N,-73.989461000000006,40.757294999999999,CRD,7,0.5,0.5,2,0,10
VTS,2013-08-06 08:18:00,2013-08-06 08:28:00,3,2.2999999999999998,-73.952056999999996,40.769117000000001,1,,-73.969487000000001,40.753787000000003,CRD,10,0,0.5,2,0,12.5
CMT,2013-08-09 18:25:47,2013-08-09 18:39:27,1,1.7,-73.978783000000007,40.740988000000002,1,N,-74.004423000000003,40.742474000000001,CSH,10.5,1,0.5,0,0,12
CMT,2013-08-03 18:52:26,2013-08-03 19:16:54,1,5.9000000000000004,-73.994529999999997,40.750332999999998,1,N,-73.926254999999998,40.775328000000002,CRD,21.5,0,0.5,4.4000000000000004,0,26.399999999999999
VTS,2013-08-05 00:16:00,2013-08-05 00:24:00,1,2.7200000000000002,-73.981627000000003,40.758896999999997,1,,-74.006384999999995,40.739446999999998,CSH,10,0.5,0.5,0,0,11
VTS,2013-08-05 18:28:00,2013-08-05 18:31:00,1,0.57999999999999996,-73.963736999999995,40.765197000000001,1,,-73.968478000000005,40.770511999999997,CRD,4.5,1,0.5,2,0,8
VTS,2013-08-08 12:55:00,2013-08-08 13:16:00,1,4.5099999999999998,-73.972367000000006,40.757024999999999,1,,-74.014847000000003,40.711247,CSH,18.5,0,0.5,0,0,19
VTS,2013-08-28 12:49:00,2013-08-28 12:51:00,6,0.68000000000000005,-74.000626999999994,40.738886999999998,1,,-74.003117000000003,40.73142,CSH,4,0,0.5,0,0,4.5
CMT,2013-08-02 22:04:15,2013-08-02 22:20:16,2,3.2999999999999998,-73.992639999999994,40.728282999999998,1,N,-73.963403,40.767381999999998,CRD,14,0.5,0.5,2.5,0,17.5
VTS,2013-08-25 20:55:00,2013-08-25 21:00:00,6,1.6399999999999999,-73.989552000000003,40.767727000000001,1,,-73.974739999999997,40.788192000000002,CSH,7,0.5,0.5,0,0,8
CMT,2013-08-26 01:42:39,2013-08-26 01:45:33,1,0.40000000000000002,-74.001005000000006,40.731307999999999,1,N,-73.998963000000003,40.730834999999999,CSH,4,0.5,0.5,0,0,5
CMT,2013-08-30 04:18:47,2013-08-30 04:20:08,1,0.10000000000000001,-74.002536000000006,40.750262999999997,1,N,-73.999178000000001,40.750048,CSH,3,0.5,0.5,0,0,4
CMT,2013-08-31 01:41:21,2013-08-31 01:44:37,1,0.59999999999999998,-73.993756000000005,40.727229999999999,1,N,-73.984897000000004,40.728022000000003,CRD,4.5,0.5,0.5,1.1000000000000001,0,6.5999999999999996
CMT,2013-08-25 08:27:18,2013-08-25 08:35:22,1,2.2999999999999998,-73.916668999999999,40.770792999999998,1,N,-73.880064000000004,40.769365000000001,CSH,9.5,0,0.5,0,0,10
CMT,2013-08-29 04:08:15,2013-08-29 04:20:28,1,4.7999999999999998,-74.006684000000007,40.744140000000002,1,N,-73.954216000000002,40.784547000000003,CSH,15.5,0.5,0.5,0,0,16.5
CMT,2013-08-25 02:20:12,2013-08-25 02:31:22,2,2.2000000000000002,-74.008885000000006,40.738200999999997,1,N,-73.980331000000007,40.744157999999999,CSH,10,0.5,0.5,0,0,11
VTS,2013-08-07 20:13:00,2013-08-07 20:23:00,1,2.48,-73.965772000000001,40.768667000000001,1,,-73.966404999999995,40.792417,CRD,10.5,0.5,0.5,1,0,12.5
CMT,2013-08-27 06:30:48,2013-08-27 06:33:32,1,0.5,-74.003335000000007,40.732616999999998,1,N,-74.007064,40.734915000000001,CSH,4,0,0.5,0,0,4.5
VTS,2013-08-14 18:17:00,2013-08-14 18:46:00,5,4.3799999999999999,-74.000326999999999,40.732531999999999,1,,-73.985382000000001,40.778530000000003,CRD,20,1,0.5,4.2000000000000002,0,25.699999999999999
VTS,2013-08-24 03:27:00,2013-08-24 03:31:00,1,1.04,-73.970247000000001,40.779541999999999,1,,-73.970247000000001,40.779541999999999,CSH,6,0.5,0.5,0,0,7
CMT,2013-08-08 00:54:16,2013-08-08 00:59:57,1,1.8,-73.975973999999994,40.744858999999998,1,N,-73.982654999999994,40.723438000000002,CSH,7.5,0.5,0.5,0,0,8.5
CMT,2013-08-22 21:11:27,2013-08-22 21:28:21,1,3.3999999999999999,-73.985067000000001,40.757316000000003,1,N,-73.950333000000001,40.775455000000001,CRD,14,0.5,0.5,3,0,18
CMT,2013-08-19 22:10:04,2013-08-19 22:15:01,1,0.80000000000000004,-73.973236,40.752026000000001,1,N,-73.962903999999995,40.755699999999997,CSH,5,0.5,0.5,0,0,6
VTS,2013-08-28 06:52:00,2013-08-28 07:10:00,1,6.4100000000000001,-73.903521999999995,40.771087000000001,1,,-73.975122999999996,40.741785,CRD,20,0,0.5,2,0,22.5
VTS,2013-08-16 08:29:00,2013-08-16 08:52:00,5,4.6600000000000001,0,0,1,,0,0,CRD,18.5,0,0.5,3.7000000000000002,0,22.699999999999999
CMT,2013-08-14 08:23:08,2013-08-14 08:33:04,1,1,-73.990253999999993,40.756484,1,N,-73.978117999999995,40.756712,CRD,7.5,0,0.5,1.6000000000000001,0,9.5999999999999996
VTS,2013-08-22 19:15:00,2013-08-22 19:17:00,3,0.41999999999999998,-73.992846999999998,40.73066,1,,-73.992272,40.727400000000003,CSH,3.5,1,0.5,0,0,5
CMT,2013-08-30 14:57:17,2013-08-30 15:04:28,1,1,-73.992885999999999,40.743110000000001,1,N,-73.984506999999994,40.754885999999999,CSH,6.5,0,0.5,0,0,7
CMT,2013-08-20 07:57:28,2013-08-20 08:18:35,1,7.5999999999999996,-73.963741999999996,40.718488000000001,1,N,-73.885296999999994,40.772660999999999,CRD,24.5,0,0.5,5,0,30
VTS,2013-08-24 22:02:00,2013-08-24 22:11:00,1,1.21,-73.988302000000004,40.756247000000002,1,,-73.979097999999993,40.765245,CSH,8,0.5,0.5,0,0,9
CMT,2013-08-10 17:13:06,2013-08-10 17:26:48,4,4.0999999999999996,-73.978474000000006,40.684550999999999,1,N,-74.007515999999995,40.703735000000002,CSH,15,0,0.5,0,0,15.5
CMT,2013-08-23 14:59:59,2013-08-23 15:11:53,4,0.80000000000000004,-73.993795000000006,40.741388000000001,1,N,-73.994731999999999,40.749343000000003,CRD,8.5,0,0.5,1.8,0,10.800000000000001
VTS,2013-08-13 21:20:00,2013-08-13 21:28:00,1,1.3799999999999999,-73.971576999999996,40.756214999999997,1,,-73.985061999999999,40.748545,CRD,7.5,0.5,0.5,2,0,10.5
CMT,2013-08-22 10:04:46,2013-08-22 10:24:48,2,1.3999999999999999,-73.986570999999998,40.742719999999998,1,N,-73.973050999999998,40.760961999999999,CRD,12.5,0,0.5,1,0,14
VTS,2013-08-07 20:17:00,2013-08-07 20:36:00,1,9.0399999999999991,-73.872829999999993,40.773915000000002,1,,-73.986675000000005,40.758589999999998,CRD,26.5,0.5,0.5,5,5.3300000000000001,37.829999999999998
CMT,2013-08-19 10:41:19,2013-08-19 10:50:12,1,1.7,-73.96593,40.765279999999997,1,N,-73.984354999999994,40.748510000000003,CRD,8.5,0,0.5,2.25,0,11.25
CMT,2013-08-13 09:51:16,2013-08-13 09:54:36,1,1,-73.964082000000005,40.771062999999998,1,N,-73.954346999999999,40.778297999999999,CRD,5,0,0.5,1.1000000000000001,0,6.5999999999999996
VTS,2013-08-15 00:55:00,2013-08-15 01:20:00,5,10.76,-73.984288000000006,40.764532000000003,1,,-73.910307000000003,40.729117000000002,CSH,31.5,0.5,0.5,0,5.3300000000000001,37.829999999999998
VTS,2013-08-12 18:12:00,2013-08-12 18:33:00,6,3.3700000000000001,-73.987567999999996,40.754666999999998,1,,-73.986142000000001,40.719417,CRD,15.5,1,0.5,3.2999999999999998,0,20.300000000000001
CMT,2013-08-25 04:22:28,2013-08-25 04:29:04,2,1.8,-73.985367999999994,40.763925,1,N,-73.976853000000006,40.787607000000001,CRD,8.5,0.5,0.5,1.8999999999999999,0,11.4
VTS,2013-08-10 13:13:00,2013-08-10 13:15:00,3,0.38,-73.982662000000005,40.770766999999999,1,,-73.985467,40.768206999999997,CSH,3.5,0,0.5,0,0,4
VTS,2013-08-15 10:59:00,2013-08-15 11:17:00,1,2.0600000000000001,-73.994624999999999,40.75074,1,,-73.970151999999999,40.761431999999999,CSH,12.5,0,0.5,0,0,13
VTS,2013-08-18 04:34:00,2013-08-18 04:51:00,1,11.300000000000001,-73.967802000000006,40.751534999999997,1,,-73.864999999999995,40.770426999999998,CSH,31.5,0.5,0.5,0,5.3300000000000001,37.829999999999998
VTS,2013-08-05 10:49:00,2013-08-05 11:02:00,6,1.3100000000000001,-73.970232999999993,40.752791999999999,1,,-73.986244999999997,40.753987000000002,CSH,9,0,0.5,0,0,9.5
VTS,2013-08-22 07:03:00,2013-08-22 07:15:00,2,5.0599999999999996,-73.975137000000004,40.751930000000002,1,,-74.007559999999998,40.706291999999998,CSH,16.5,0,0.5,0,0,17
CMT,2013-08-20 08:53:17,2013-08-20 09:06:33,1,2.2999999999999998,-73.961044000000001,40.769202,1,N,-73.986992000000001,40.755972999999997,CRD,11,0,0.5,1,0,12.5
VTS,2013-08-22 11:51:00,2013-08-22 12:22:00,1,8.5600000000000005,-73.870777000000004,40.773679999999999,1,,-73.975026999999997,40.75873,CRD,29.5,0,0.5,5.9000000000000004,5.3300000000000001,41.229999999999997
VTS,2013-08-05 22:34:00,2013-08-05 22:48:00,1,4.9500000000000002,-73.984089999999995,40.754756999999998,1,,-73.957667999999998,40.715890000000002,CRD,16,0.5,0.5,4.6699999999999999,5.3300000000000001,27
VTS,2013-08-08 04:55:00,2013-08-08 05:02:00,1,1.8100000000000001,-73.991557,40.754539999999999,1,,-73.976937000000007,40.738987000000002,CSH,8,0.5,0.5,0,0,9
VTS,2013-08-19 10:37:00,2013-08-19 11:14:00,5,11.029999999999999,-73.873204999999999,40.774022000000002,1,,-74.007300000000001,40.730415000000001,CRD,36,0,0.5,5,0,41.5
VTS,2013-08-09 09:12:00,2013-08-09 09:27:00,5,1.1100000000000001,-73.99418,40.751122000000002,1,,-73.980462000000003,40.755074999999998,CRD,10,0,0.5,2.5,0,13
CMT,2013-08-15 07:27:56,2013-08-15 07:28:54,1,1,-73.981606999999997,40.740797999999998,1,N,-73.976495,40.747616000000001,CSH,3.5,0,0.5,0,0,4
CMT,2013-08-17 22:50:14,2013-08-17 23:07:40,2,1,-73.996762000000004,40.760137,1,N,-73.991276999999997,40.750261999999999,CRD,11.5,0.5,0.5,2.5,0,15
