VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2016-09-22 08:02:42,2016-09-22 08:10:02,N,1,235,94,3,.80,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-03 16:49:38,2016-09-03 17:09:18,N,1,134,129,1,6.16,21,0,0.5,0,0,,0.3,21.8,2,1,,
1,2016-09-29 00:33:08,2016-09-29 00:52:11,N,1,129,124,1,8.10,24,0.5,0.5,6,0,,0.3,31.3,1,1,,
2,2016-09-15 23:24:32,2016-09-15 23:26:01,N,1,255,256,1,.28,3,0.5,0.5,0,0,,0.3,4.3,1,1,,
2,2016-09-20 07:39:09,2016-09-20 07:48:18,N,1,179,223,1,1.35,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-09-26 17:13:07,2016-09-26 17:33:54,N,1,196,95,5,1.80,14,1,0.5,0,0,,0.3,15.8,2,1,,
1,2016-09-29 14:42:04,2016-09-29 14:52:44,N,1,181,181,1,1.20,8.5,0,0.5,1.85,0,,0.3,11.15,1,1,,
2,2016-09-14 21:30:04,2016-09-14 21:33:18,N,1,116,244,1,.85,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2016-09-02 12:58:23,2016-09-02 13:15:41,N,1,208,265,1,7.20,22,0,0.5,0,0,,0.3,22.8,2,1,,
2,2016-09-07 17:41:24,2016-09-07 17:52:04,N,1,95,102,6,1.88,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2016-09-09 21:12:48,2016-09-09 21:27:33,N,1,25,181,1,2.00,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-09-17 20:25:22,2016-09-18 19:42:23,N,1,112,7,1,3.46,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,,
2,2016-09-08 23:59:17,2016-09-09 00:09:37,N,1,256,49,1,2.16,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2016-09-05 14:09:46,2016-09-05 14:21:08,N,1,65,255,1,3.26,13,0,0.5,0,0,,0.3,13.8,1,1,,
1,2016-09-29 20:08:19,2016-09-29 20:14:48,N,1,33,40,1,1.20,6.5,0,0.5,1,0,,0.3,8.3,1,1,,
2,2016-09-30 19:06:32,2016-09-30 19:35:22,N,1,116,48,1,5.99,23.5,1,0.5,3.3,0,,0.3,28.6,1,1,,
1,2016-09-10 16:01:10,2016-09-10 16:33:33,N,1,244,140,1,8.10,27.5,0,0.5,5.65,0,,0.3,33.95,1,1,,
2,2016-09-13 10:00:01,2016-09-13 11:02:30,N,1,174,184,1,17.67,63,0,0.5,0,0,,0.3,63.8,2,1,,
2,2016-09-11 19:41:10,2016-09-11 19:47:00,N,1,82,82,1,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2016-09-16 09:35:18,2016-09-16 09:43:47,N,1,66,256,1,3.10,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2016-09-04 16:02:13,2016-09-04 16:07:56,N,1,41,74,2,.56,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-09-20 01:16:39,2016-09-20 01:26:47,N,1,129,95,2,4.60,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2016-09-10 20:30:28,2016-09-10 20:54:53,N,1,74,48,1,6.33,23,0.5,0.5,3.64,0,,0.3,27.94,1,1,,
1,2016-09-22 05:02:52,2016-09-22 05:27:02,N,5,244,230,1,7.70,24,0,0,0,0,,0,24,2,2,,
2,2016-09-19 12:14:16,2016-09-19 12:23:18,N,1,255,80,1,1.25,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2016-09-27 23:08:44,2016-09-27 23:30:42,N,1,42,48,1,4.90,18.5,0.5,0.5,4,0,,0.3,23.8,1,1,,
2,2016-09-08 12:33:47,2016-09-08 12:57:14,N,1,149,26,1,3.26,17,0,0.5,3,0,,0.3,20.8,1,1,,
1,2016-09-25 00:11:50,2016-09-25 00:17:14,N,1,74,41,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-11 01:56:49,2016-09-11 02:00:17,N,1,17,61,1,.90,5,0.5,0.5,0.3,0,,0.3,6.6,1,1,,
2,2016-09-16 15:20:40,2016-09-16 15:40:22,N,1,7,129,1,3.53,16,1,0.5,3.56,0,,0.3,21.36,1,1,,
2,2016-09-18 12:14:55,2016-09-18 12:24:00,N,1,95,196,1,1.86,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
1,2016-09-21 21:08:50,2016-09-21 21:19:59,N,1,91,72,2,2.70,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
1,2016-09-17 00:52:57,2016-09-17 00:57:17,N,1,260,260,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2016-09-19 08:53:03,2016-09-19 09:46:44,N,1,189,144,2,5.10,32.5,0,0.5,1.67,0,,0.3,34.97,1,1,,
1,2016-09-22 22:57:14,2016-09-22 23:10:14,N,1,41,151,1,2.20,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-09-10 02:54:37,2016-09-10 03:08:47,N,1,256,233,2,4.64,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1,,
2,2016-09-10 13:45:26,2016-09-10 13:57:39,N,1,152,236,1,2.99,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-09-09 12:07:35,2016-09-09 12:18:10,N,1,74,263,1,1.63,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-09-01 16:36:06,2016-09-01 16:40:55,N,1,226,7,1,.36,5,1,0.5,1.36,0,,0.3,8.16,1,1,,
1,2016-09-04 23:06:11,2016-09-04 23:30:47,N,1,93,113,2,11.70,34,0.5,0.5,5,0,,0.3,40.3,1,1,,
2,2016-09-22 10:26:16,2016-09-22 11:00:52,N,1,75,161,1,2.74,21,0,0.5,0,0,,0.3,21.8,2,1,,
2,2016-09-27 19:16:51,2016-09-27 19:35:57,N,1,65,256,1,2.85,13,1,0.5,2.96,0,,0.3,17.76,1,1,,
2,2016-09-25 01:11:42,2016-09-25 01:28:25,N,1,129,160,1,3.62,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2016-09-04 06:35:12,2016-09-04 06:48:10,N,1,223,97,1,9.25,26,0,0.5,5.36,0,,0.3,32.16,1,1,,
2,2016-09-07 12:13:17,2016-09-07 12:23:38,N,1,42,41,1,1.41,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,,
1,2016-09-25 18:15:35,2016-09-25 18:46:25,N,1,255,61,1,4.40,20.5,0,0.5,4.25,0,,0.3,25.55,1,1,,
2,2016-09-15 17:29:05,2016-09-15 17:35:03,N,1,7,7,1,.59,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,,
1,2016-09-09 20:29:07,2016-09-09 20:35:14,N,1,264,228,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-08 22:26:15,2016-09-08 22:37:41,N,1,41,42,1,2.21,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2016-09-10 19:33:24,2016-09-10 20:12:24,N,1,145,67,1,12.87,39,0,0.5,4,0,,0.3,43.8,1,1,,
1,2016-09-30 22:17:33,2016-09-30 22:40:09,N,1,66,7,1,8.40,25.5,0.5,0.5,5.35,0,,0.3,32.15,1,1,,
1,2016-09-25 20:55:18,2016-09-25 21:01:45,N,1,25,65,3,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-23 19:00:45,2016-09-23 19:08:10,N,1,112,145,1,1.50,8,1,0.5,1.96,0,,0.3,11.76,1,1,,
2,2016-09-01 09:16:06,2016-09-01 09:36:56,N,1,42,126,1,3.41,16,0,0.5,5.04,0,,0.3,21.84,1,1,,
2,2016-09-26 04:41:47,2016-09-26 04:45:27,N,1,7,179,1,.54,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-19 08:33:51,2016-09-19 08:40:57,N,1,181,181,1,.67,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-18 13:31:10,2016-09-18 13:44:19,N,1,195,228,1,2.89,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-09-16 00:11:54,2016-09-16 00:24:16,N,1,159,166,1,2.72,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,,
2,2016-09-30 13:28:40,2016-09-30 13:54:25,N,1,166,186,1,6.96,25.5,0,0.5,0,0,,0.3,26.3,2,1,,
2,2016-09-02 19:15:17,2016-09-02 20:07:11,N,1,93,170,1,16.44,49,1,0.5,14.08,5.54,,0.3,70.42,1,1,,
2,2016-09-05 02:12:49,2016-09-05 02:25:24,N,1,255,49,3,2.98,11.5,0.5,0.5,3.2,0,,0.3,16,1,1,,
2,2016-09-14 16:51:28,2016-09-14 16:59:04,N,1,243,244,1,1.11,7,1,0.5,0,0,,0.3,8.8,2,1,,
1,2016-09-23 10:11:43,2016-09-23 10:40:25,N,1,75,95,2,11.40,34.5,0,0.5,0,5.54,,0.3,40.84,2,1,,
2,2016-09-10 13:23:17,2016-09-10 13:28:14,N,1,166,151,1,.93,6,0,0.5,1,0,,0.3,7.8,1,1,,
2,2016-09-04 23:53:00,2016-09-04 23:58:56,N,1,97,17,1,1.43,6.5,0.5,0.5,0,0,,0.3,9.75,1,1,,
2,2016-09-25 21:46:04,2016-09-25 21:52:14,N,1,17,49,1,1.17,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2016-09-20 11:13:33,2016-09-20 11:18:10,N,1,116,42,2,1.20,6,0,0.5,1.35,0,,0.3,8.15,1,1,,
2,2016-09-13 16:15:45,2016-09-13 16:30:08,N,1,42,151,1,2.30,12,1,0.5,3.45,0,,0.3,17.25,1,1,,
2,2016-09-09 10:03:51,2016-09-09 10:38:19,N,1,255,231,1,5.17,24,0,0.5,0,0,,0.3,24.8,2,1,,
2,2016-09-24 02:32:16,2016-09-24 02:40:55,N,1,260,129,5,3.00,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,,
2,2016-09-25 04:16:33,2016-09-25 04:27:39,N,1,223,53,2,6.40,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
2,2016-09-24 22:10:33,2016-09-24 22:18:56,N,1,93,70,1,3.02,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
1,2016-09-19 16:22:49,2016-09-19 16:27:39,N,1,179,7,1,.50,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-23 20:57:41,2016-09-23 21:07:41,N,1,66,87,1,2.30,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-09-10 18:04:30,2016-09-10 18:13:54,N,1,97,65,1,.98,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-09-09 00:17:59,2016-09-09 00:24:08,N,1,41,24,1,.99,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2016-09-25 23:49:42,2016-09-25 23:58:27,N,1,112,80,1,1.60,8,0.5,0.5,1.85,0,,0.3,11.15,1,1,,
2,2016-09-29 16:42:15,2016-09-29 16:53:15,N,1,255,37,1,1.51,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2016-09-03 03:16:33,2016-09-03 03:33:59,N,1,49,88,1,4.36,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2016-09-18 15:05:50,2016-09-18 15:22:41,N,1,166,50,1,4.96,17.5,0,0.5,2,0,,0.3,20.3,1,1,,
2,2016-09-11 11:44:10,2016-09-11 11:56:28,N,1,181,33,1,2.91,12,0,0.5,2.56,0,,0.3,15.36,1,1,,
1,2016-09-24 01:39:42,2016-09-24 01:45:43,N,1,166,116,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,,
2,2016-09-12 02:36:49,2016-09-12 02:44:33,N,1,83,56,1,1.75,8,0.5,0.5,2,0,,0.3,11.3,1,1,,
2,2016-09-09 14:26:01,2016-09-09 14:35:08,N,1,152,166,1,.93,7,0,0.5,0,0,,0.3,7.8,1,1,,
1,2016-09-14 07:32:33,2016-09-14 07:35:18,N,1,7,7,1,.60,4.5,0,0.5,1.05,0,,0.3,6.35,1,1,,
2,2016-09-22 19:06:19,2016-09-22 19:12:56,N,1,129,129,5,.72,6,1,0.5,0,0,,0.3,7.8,2,1,,
1,2016-09-17 15:53:53,2016-09-17 16:04:08,N,1,260,82,1,1.20,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-09-10 20:33:21,2016-09-10 20:39:54,N,1,42,116,1,.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-21 00:15:31,2016-09-21 00:20:42,N,1,255,256,5,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-07 11:39:02,2016-09-07 12:00:41,N,1,75,237,1,2.60,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2016-09-05 21:26:18,2016-09-05 21:32:36,N,1,74,262,1,1.63,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1,,
2,2016-09-28 19:14:44,2016-09-28 19:17:14,N,1,129,129,1,.35,3.5,1,0.5,0,0,,0.3,5.3,2,1,,
1,2016-09-01 15:30:56,2016-09-01 16:23:49,N,1,25,138,1,10.20,37.5,0,0.5,5.7,0,,0.3,44,1,1,,
2,2016-09-19 21:06:57,2016-09-19 21:24:02,N,1,95,193,1,8.82,25.5,0.5,0.5,0,0,,0.3,26.8,1,1,,
2,2016-09-18 02:11:28,2016-09-18 02:26:05,N,1,129,260,1,1.49,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-09-12 04:16:28,2016-09-12 04:34:30,N,1,17,76,1,5.91,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,,
2,2016-09-13 21:14:56,2016-09-13 21:31:37,N,1,244,186,1,8.03,24,0.5,0.5,5.06,0,,0.3,30.36,1,1,,
1,2016-09-21 07:39:58,2016-09-21 07:46:44,N,1,244,152,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-09-22 23:26:23,2016-09-22 23:43:14,N,1,244,142,5,5.88,19.5,0.5,0.5,5.2,0,,0.3,26,1,1,,
2,2016-09-01 21:07:28,2016-09-01 21:27:55,N,1,93,75,1,9.83,28.5,0.5,0.5,7.07,5.54,,0.3,42.41,1,1,,
2,2016-09-28 20:49:14,2016-09-28 21:05:04,N,1,95,132,1,6.91,21,0.5,0.5,6,0,,0.3,28.3,1,1,,
2,2016-09-05 15:17:37,2016-09-05 15:30:06,N,1,74,166,1,1.74,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-09-30 21:06:40,2016-09-30 21:10:08,N,1,95,95,1,.35,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2016-09-14 21:59:30,2016-09-14 22:03:38,N,1,112,256,1,1.00,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,,
2,2016-09-06 17:48:06,2016-09-06 17:51:01,N,1,25,33,1,.39,4,1,0.5,1.45,0,,0.3,7.25,1,1,,
2,2016-09-07 15:41:17,2016-09-07 15:43:03,N,1,226,226,1,.65,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-09-18 09:42:15,2016-09-18 10:01:06,N,1,223,164,1,5.18,18,0,0.5,0,0,,0.3,18.8,2,1,,
2,2016-09-03 15:29:32,2016-09-03 15:52:20,N,1,75,79,2,6.08,22,0,0.5,0,0,,0.3,22.8,2,1,,
1,2016-09-05 19:53:54,2016-09-05 20:27:42,N,1,7,88,1,12.90,37.5,0,0.5,0,0,,0.3,38.3,2,1,,
2,2016-09-27 04:08:58,2016-09-27 04:20:40,N,1,181,61,1,2.88,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
1,2016-09-08 15:13:24,2016-09-08 15:27:55,N,1,65,97,1,1.40,10,0,0.5,0,0,,0.3,10.8,1,1,,
2,2016-09-27 18:22:11,2016-09-27 18:37:23,N,1,66,195,1,2.37,12,1,0.5,3,0,,0.3,16.8,1,1,,
2,2016-09-27 14:50:39,2016-09-27 14:59:43,N,1,25,33,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-09-17 23:27:41,2016-09-17 23:39:45,N,1,80,37,1,2.00,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2016-09-20 16:54:31,2016-09-20 16:58:12,N,1,166,151,1,.57,4.5,1,0.5,1.58,0,,0.3,7.88,1,1,,
2,2016-09-27 08:12:24,2016-09-27 08:16:55,N,1,116,244,1,1.13,6,0,0.5,2.04,0,,0.3,8.84,1,1,,
1,2016-09-24 18:55:21,2016-09-24 19:02:41,N,1,65,40,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-09-09 15:45:00,2016-09-09 15:51:01,N,1,226,226,1,1.03,6,0,0.5,1.7,0,,0.3,8.5,1,1,,
2,2016-09-25 18:34:46,2016-09-25 19:00:00,N,1,188,123,1,4.26,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2016-09-05 17:43:07,2016-09-05 17:52:59,N,1,129,129,1,1.56,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-09-28 23:01:11,2016-09-29 22:43:29,N,1,256,144,1,2.82,12.5,0.5,0.5,2.07,0,,0.3,15.87,1,1,,
2,2016-09-09 14:40:15,2016-09-09 14:42:27,N,1,7,7,2,.45,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-09-26 20:48:54,2016-09-26 20:55:51,N,1,112,256,1,1.16,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-09-14 16:09:38,2016-09-14 16:09:48,N,1,42,42,1,.02,2.5,1,0.5,0,0,,0.3,4.3,2,1,,
2,2016-09-13 11:16:11,2016-09-13 11:43:26,N,1,225,65,1,3.79,19,0,0.5,0,0,,0.3,19.8,2,1,,
2,2016-09-22 01:02:44,2016-09-22 01:23:18,N,1,61,129,1,8.59,26,0.5,0.5,5.46,0,,0.3,34.71,1,1,,
2,2016-09-21 13:22:48,2016-09-21 13:34:00,N,1,82,129,1,1.66,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2016-09-05 17:51:49,2016-09-05 18:16:09,N,1,93,42,1,9.40,28.5,0,0.5,6.95,5.54,,0.3,41.79,1,1,,
1,2016-09-22 19:08:11,2016-09-22 19:14:06,N,1,97,25,1,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
1,2016-09-17 23:42:38,2016-09-17 23:45:45,N,1,74,41,2,.50,4,0.5,0.5,1.3,0,,0.3,6.6,1,1,,
1,2016-09-04 16:29:00,2016-09-04 16:43:30,N,1,97,4,1,3.80,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2016-09-22 11:17:42,2016-09-22 11:40:08,N,1,195,25,1,2.50,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2016-09-29 17:37:53,2016-09-29 17:52:54,N,1,52,97,1,1.96,11.5,1,0.5,3.32,0,,0.3,16.62,1,1,,
1,2016-09-01 21:16:00,2016-09-01 21:27:08,N,1,260,157,1,1.70,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2016-09-18 20:12:27,2016-09-18 20:16:25,N,1,255,256,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-21 17:15:37,2016-09-21 17:20:25,N,1,75,74,1,1.00,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-13 16:57:37,2016-09-13 17:05:01,N,1,82,129,1,.84,6.5,1,0.5,0,0,,0.3,8.3,1,1,,
2,2016-09-17 20:26:09,2016-09-17 20:53:56,N,1,52,36,2,5.38,22,0.5,0.5,4.66,0,,0.3,27.96,1,1,,
2,2016-09-16 22:08:05,2016-09-16 22:13:57,N,1,41,151,1,1.07,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-11 12:59:55,2016-09-11 13:07:52,N,1,17,61,2,1.31,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-09-01 14:45:19,2016-09-01 15:08:36,N,1,243,18,1,3.46,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2016-09-08 23:08:02,2016-09-08 23:19:12,N,1,95,160,1,2.28,11,0.5,0.5,2.46,0,,0.3,16.71,1,1,,
2,2016-09-19 23:31:48,2016-09-19 23:47:41,N,1,226,163,1,3.17,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2016-09-23 16:19:49,2016-09-23 17:12:23,N,5,242,167,1,3.99,15,0,0,3,0,,0,18,1,2,,
2,2016-09-06 23:15:47,2016-09-06 23:24:08,N,1,129,70,1,1.22,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-09-23 20:57:13,2016-09-23 21:02:20,N,1,74,41,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-30 22:20:50,2016-09-30 22:31:18,N,1,129,173,1,1.34,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-09-17 22:18:57,2016-09-17 22:29:49,N,1,181,188,1,1.71,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2016-09-28 19:01:57,2016-09-28 19:08:19,N,1,244,116,1,.98,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2016-09-25 21:13:13,2016-09-25 21:19:00,N,1,260,129,2,.68,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-17 16:05:36,2016-09-17 16:06:53,N,5,69,247,1,.18,13,0,0,0,0,,0,13,1,2,,
2,2016-09-19 16:23:00,2016-09-19 16:32:31,N,1,223,138,1,3.55,12,1,0.5,3.45,0,,0.3,17.25,1,1,,
2,2016-09-11 16:08:55,2016-09-11 16:16:35,N,1,166,238,1,1.58,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-09-24 22:26:00,2016-09-24 22:54:00,N,1,89,155,1,5.34,21.5,0.5,0.5,0,0,,0.3,22.8,1,1,,
2,2016-09-30 02:42:50,2016-09-30 02:46:20,N,1,134,28,1,.96,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,,
2,2016-09-03 17:39:53,2016-09-03 17:42:18,N,1,25,40,1,.76,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-09-10 01:38:07,2016-09-10 01:56:00,N,1,95,16,1,8.76,25.5,0.5,0.5,0,0,,0.3,26.8,2,1,,
2,2016-09-05 21:41:24,2016-09-05 22:00:14,N,1,166,250,1,8.69,26,0.5,0.5,0,0,,0.3,27.3,2,1,,
2,2016-09-21 21:26:59,2016-09-21 22:10:55,N,1,255,162,1,4.90,27.5,0.5,0.5,6.87,5.54,,0.3,41.21,1,1,,
2,2016-09-15 07:27:17,2016-09-15 08:11:55,N,1,181,233,1,7.79,34.5,0,0.5,4,0,,0.3,39.3,1,1,,
2,2016-09-24 22:18:19,2016-09-24 22:53:42,N,1,75,114,1,7.83,30,0.5,0.5,0,0,,0.3,31.3,2,1,,
2,2016-09-29 08:09:25,2016-09-29 08:23:29,N,1,74,24,1,1.76,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,,
2,2016-09-11 17:10:18,2016-09-11 17:20:33,N,1,166,239,2,2.03,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-09-27 21:21:21,2016-09-27 21:29:50,N,1,255,80,1,1.22,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
1,2016-09-10 22:55:23,2016-09-10 23:31:14,N,1,80,90,1,4.60,24,0.5,0.5,5,0,,0.3,30.3,1,1,,
2,2016-09-14 16:08:31,2016-09-14 16:13:36,N,1,65,66,1,.88,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,,
1,2016-09-02 23:51:39,2016-09-03 00:24:46,N,1,74,249,1,9.10,31.5,0.5,0.5,8.2,0,,0.3,41,1,1,,
2,2016-09-08 17:52:48,2016-09-08 18:08:47,N,1,181,49,1,1.67,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
1,2016-09-02 11:56:02,2016-09-02 12:01:17,N,1,75,236,1,.80,5.5,0,0.5,1,0,,0.3,7.3,1,1,,
2,2016-09-11 16:00:46,2016-09-11 16:08:42,N,1,74,41,1,1.09,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-09-25 15:29:04,2016-09-25 15:35:23,N,1,75,263,1,.95,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
1,2016-09-26 10:53:02,2016-09-26 11:08:51,N,5,119,126,1,3.90,15,0,0,0,0,,0,15,2,2,,
2,2016-09-09 21:31:55,2016-09-09 21:34:52,N,1,7,179,1,.37,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2016-09-12 20:49:19,2016-09-12 20:56:48,N,1,152,41,1,1.40,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,,
1,2016-09-30 15:33:51,2016-09-30 15:50:25,N,1,260,82,1,1.30,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-09-16 15:57:48,2016-09-16 16:13:10,N,1,75,141,1,1.70,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-09-23 23:51:33,2016-09-24 00:14:03,N,1,112,189,1,4.14,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,,
2,2016-09-25 14:20:47,2016-09-25 14:35:09,N,1,223,75,2,5.13,16.5,0,0.5,2.25,5.54,,0.3,25.09,1,1,,
1,2016-09-23 19:46:01,2016-09-23 19:49:47,N,1,42,42,1,.50,4.5,1,0.5,1,0,,0.3,7.3,1,1,,
2,2016-09-23 19:07:06,2016-09-23 19:13:08,N,1,166,152,2,1.12,6,1,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-09-09 08:05:43,2016-09-09 08:25:06,N,1,66,161,1,6.26,20.5,0,0.5,3.2,0,,0.3,24.5,1,1,,
2,2016-09-10 02:56:54,2016-09-10 03:01:09,N,1,255,256,1,.53,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-12 21:58:40,2016-09-12 22:02:58,N,1,42,152,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-24 00:09:45,2016-09-24 00:23:04,N,1,66,106,2,2.42,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2016-09-06 22:25:35,2016-09-06 22:51:37,N,1,93,162,1,14.00,39,0.5,0.5,11.46,5.54,,0.3,57.3,1,1,,
2,2016-09-11 07:37:51,2016-09-11 07:57:36,N,1,145,130,1,11.05,31,0,0.5,0,0,,0.3,31.8,2,1,,
1,2016-09-01 16:52:29,2016-09-01 17:00:20,N,1,255,112,1,1.30,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2016-09-13 14:58:59,2016-09-13 15:07:30,N,1,159,75,1,2.43,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-09-20 18:19:52,2016-09-20 18:31:30,N,1,49,61,1,1.60,9,1,0.5,2.16,0,,0.3,14.91,1,1,,
2,2016-09-19 10:19:14,2016-09-19 11:46:54,N,1,42,90,1,6.26,50,0,0.5,5.08,0,,0.3,57.83,1,1,,
2,2016-09-02 23:43:38,2016-09-02 23:59:42,N,1,74,79,1,6.50,21,0.5,0.5,5.58,0,,0.3,27.88,1,1,,
2,2016-09-25 18:55:29,2016-09-25 19:08:40,N,1,74,141,3,2.80,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-09-22 20:22:43,2016-09-22 20:31:13,N,1,260,157,1,1.71,8,0.5,0.5,2.79,0,,0.3,12.09,1,1,,
2,2016-09-06 14:08:11,2016-09-06 14:26:31,N,1,181,225,1,3.49,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,,
