VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2018-11-18 06:51:00,2018-11-18 06:58:03,1,2.00,1,N,151,236,3,8.5,0,0.5,0,0,0.3,9.3
1,2018-11-30 05:47:48,2018-11-30 05:50:19,1,.70,1,N,100,230,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2018-11-28 15:02:34,2018-11-28 15:22:48,2,1.33,1,N,233,162,2,13,0,0.5,0,0,0.3,13.8
2,2018-11-24 20:18:12,2018-11-24 20:31:50,3,4.47,1,N,163,42,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2018-11-25 16:36:23,2018-11-25 16:38:05,5,.28,1,N,141,141,1,3.5,0,0.5,0.86,0,0.3,5.16
2,2018-11-20 16:01:11,2018-11-20 16:29:23,1,2.14,1,N,230,137,1,17,1,0.5,4,0,0.3,22.8
2,2018-11-13 17:59:06,2018-11-13 18:12:30,1,2.46,1,N,88,33,1,10.5,1,0.5,3.08,0,0.3,15.38
2,2018-11-24 15:25:29,2018-11-24 15:57:32,1,10.78,1,N,43,138,1,33.5,0,0.5,10.02,5.76,0.3,50.08
2,2018-11-09 09:28:28,2018-11-09 09:40:55,1,1.04,1,N,237,237,1,9,0,0.5,1.96,0,0.3,11.76
1,2018-11-15 20:12:35,2018-11-15 20:52:19,4,15.30,1,N,132,149,1,44,0.5,0.5,4,0,0.3,49.3
1,2018-11-29 21:49:33,2018-11-29 22:08:24,1,1.90,1,N,230,140,1,13,0.5,0.5,2.85,0,0.3,17.15
1,2018-11-06 07:11:31,2018-11-06 07:14:49,3,.50,1,N,236,236,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-11-23 21:26:16,2018-11-23 21:38:19,1,2.97,1,N,237,224,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2018-11-14 14:16:27,2018-11-14 14:41:35,1,3.90,1,N,263,145,2,19,0,0.5,0,0,0.3,19.8
2,2018-11-30 14:29:23,2018-11-30 15:01:03,1,3.25,1,N,236,137,2,20,0,0.5,0,0,0.3,20.8
1,2018-11-19 20:26:17,2018-11-19 20:42:47,1,8.50,1,N,138,170,1,25.5,0.5,0.5,6.5,5.76,0.3,39.06
2,2018-11-19 20:22:13,2018-11-19 20:26:35,1,.90,1,N,237,236,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2018-11-06 21:52:59,2018-11-06 22:08:50,1,1.30,1,N,229,48,1,11,0.5,0.5,2.45,0,0.3,14.75
2,2018-11-19 12:45:48,2018-11-19 13:23:00,3,14.09,1,N,138,261,1,43,0,0.5,9.91,5.76,0.3,59.47
2,2018-11-03 15:02:14,2018-11-03 15:24:09,1,3.07,1,N,237,234,2,16,0,0.5,0,0,0.3,16.8
2,2018-11-08 16:45:12,2018-11-08 17:36:30,1,4.49,1,N,249,236,1,31,1,0.5,0,0,0.3,32.8
2,2018-11-19 14:14:54,2018-11-19 14:33:02,1,3.58,1,N,144,87,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2018-11-14 10:02:47,2018-11-14 10:09:10,1,1.95,1,N,262,74,1,7.5,0,0.5,1,0,0.3,9.3
2,2018-11-18 11:51:06,2018-11-18 12:05:49,2,2.75,1,N,264,264,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2018-11-30 06:28:53,2018-11-30 06:34:06,1,1.00,1,N,100,161,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-11-23 21:53:19,2018-11-23 21:56:49,1,.84,1,N,137,162,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-11-16 13:31:54,2018-11-16 13:50:54,1,1.95,1,N,164,144,1,13,0,0.5,2.76,0,0.3,16.56
2,2018-11-10 09:22:48,2018-11-10 09:29:30,1,1.14,1,N,234,137,2,6.5,0,0.5,0,0,0.3,7.3
1,2018-11-07 13:09:13,2018-11-07 13:15:09,1,.90,1,N,238,236,1,6.5,0,0.5,1.8,0,0.3,9.1
2,2018-11-29 19:26:47,2018-11-29 19:36:05,1,1.00,1,N,211,113,1,7.5,1,0.5,0.02,0,0.3,9.32
2,2018-11-01 06:50:52,2018-11-01 06:56:31,1,1.26,1,N,186,107,2,6,0,0.5,0,0,0.3,6.8
2,2018-11-26 12:20:27,2018-11-26 13:06:20,2,17.01,1,N,74,168,1,53,0,0.5,0,5.76,0.3,59.56
1,2018-11-19 07:24:54,2018-11-19 07:38:25,1,2.40,1,N,141,161,1,11,0,0.5,2.35,0,0.3,14.15
2,2018-11-10 15:45:10,2018-11-10 15:53:43,1,.39,1,N,237,161,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2018-11-02 12:52:35,2018-11-02 13:00:51,5,1.10,1,N,234,114,1,7,0,0.5,1.56,0,0.3,9.36
1,2018-11-03 13:54:40,2018-11-03 14:00:35,1,.80,1,N,113,249,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2018-11-24 06:53:16,2018-11-24 06:59:42,1,1.05,1,N,170,100,1,6.5,0,0.5,1.82,0,0.3,9.12
1,2018-11-26 16:29:09,2018-11-26 16:38:33,1,.90,1,N,74,74,1,7.5,1,0.5,1.85,0,0.3,11.15
2,2018-11-29 10:55:34,2018-11-29 11:07:49,1,1.56,1,N,79,113,1,9,0,0.5,2.45,0,0.3,12.25
2,2018-11-02 04:57:24,2018-11-02 04:59:37,1,1.03,1,N,137,229,2,5,0.5,0.5,0,0,0.3,6.3
1,2018-11-13 17:40:33,2018-11-13 17:46:18,1,.50,1,N,264,264,1,5.5,1,0.5,1.8,0,0.3,9.1
2,2018-11-21 20:35:22,2018-11-21 20:44:20,1,1.47,1,N,264,264,1,8,0.5,0.5,2.32,0,0.3,11.62
2,2018-11-18 19:31:31,2018-11-18 19:41:58,2,1.62,1,N,152,151,1,9,0,0.5,1.96,0,0.3,11.76
1,2018-11-17 02:47:50,2018-11-17 03:01:17,1,4.80,1,N,148,80,1,15.5,0.5,0.5,2,0,0.3,18.8
2,2018-11-22 14:11:49,2018-11-22 14:17:40,1,.94,1,N,232,79,1,6,0,0.5,1.36,0,0.3,8.16
2,2018-11-25 19:51:21,2018-11-25 20:11:28,1,1.71,1,N,186,233,1,13,0,0.5,1,0,0.3,14.8
2,2018-11-18 22:44:02,2018-11-18 22:54:28,1,2.24,1,N,90,162,1,10,0.5,0.5,3.39,0,0.3,14.69
1,2018-11-05 15:10:55,2018-11-05 15:14:16,1,.70,1,N,238,24,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2018-11-08 12:22:50,2018-11-08 12:40:35,1,2.30,1,N,170,211,1,12.5,0,0.5,2.65,0,0.3,15.95
2,2018-11-26 20:53:08,2018-11-26 21:04:11,1,1.59,1,N,48,143,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2018-11-02 18:21:31,2018-11-02 18:28:57,2,.90,1,N,142,50,1,6.5,1,0.5,0.83,0,0.3,9.13
1,2018-11-14 15:24:25,2018-11-14 15:24:47,0,.00,1,N,144,144,3,2.5,0,0.5,0,0,0.3,3.3
2,2018-11-15 09:48:16,2018-11-15 10:10:27,1,1.94,1,N,140,142,1,14.5,0,0.5,0,0,0.3,15.3
1,2018-11-10 13:41:38,2018-11-10 13:48:58,1,1.30,1,N,238,142,1,7.5,0,0.5,1.7,0,0.3,10
2,2018-11-13 08:29:26,2018-11-14 07:44:07,2,1.64,1,N,237,107,1,11,1,0.5,2.56,0,0.3,15.36
1,2018-11-20 16:10:30,2018-11-20 16:19:06,1,.70,1,N,234,170,2,7,1,0.5,0,0,0.3,8.8
1,2018-11-23 22:50:13,2018-11-23 22:59:16,4,1.10,1,N,230,161,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-11-13 14:38:39,2018-11-13 14:42:16,1,.35,1,N,113,113,1,4,0,0.5,0.96,0,0.3,5.76
1,2018-11-13 06:52:41,2018-11-13 07:16:22,1,5.70,1,N,264,264,1,20,0,0.5,4.15,0,0.3,24.95
2,2018-11-06 14:48:51,2018-11-06 15:47:59,5,17.82,2,N,132,230,1,52,0,0.5,11.71,5.76,0.3,70.27
1,2018-11-05 13:40:28,2018-11-05 13:44:53,2,.30,1,N,140,140,1,4.5,0,0.5,1.33,0,0.3,6.63
2,2018-11-29 12:04:17,2018-11-29 12:21:38,5,1.08,1,N,68,161,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2018-11-14 07:03:41,2018-11-14 07:15:04,1,2.40,1,N,158,170,1,10,0,0.5,2.15,0,0.3,12.95
2,2018-11-04 02:53:28,2018-11-04 03:03:25,1,3.35,1,N,79,145,2,11.5,0.5,0.5,0,5.76,0.3,18.56
2,2018-11-10 19:22:30,2018-11-10 19:27:44,4,.97,1,N,239,142,1,6,0,0.5,1.36,0,0.3,8.16
1,2018-11-13 21:02:36,2018-11-13 21:13:21,1,.30,1,N,132,132,3,4,0.5,0.5,0,0,0.3,5.3
1,2018-11-15 16:45:07,2018-11-15 16:49:08,2,.30,1,N,237,237,2,4.5,1,0.5,0,0,0.3,6.3
2,2018-11-04 17:06:41,2018-11-04 17:37:08,5,7.63,1,N,138,255,1,27,0,0.5,5.56,0,0.3,33.36
1,2018-11-12 14:52:14,2018-11-12 15:18:06,0,5.00,1,N,264,264,1,20.5,0,0.5,4,0,0.3,25.3
2,2018-11-23 11:41:18,2018-11-23 11:56:03,1,2.72,1,N,186,148,1,12,0,0.5,1,0,0.3,13.8
1,2018-11-06 08:29:40,2018-11-06 08:32:57,1,.30,1,N,163,237,1,4,0,0.5,0,0,0.3,4.8
1,2018-11-15 09:09:59,2018-11-15 09:32:00,1,2.70,1,N,186,45,2,15,0,0.5,0,0,0.3,15.8
2,2018-11-19 19:09:08,2018-11-19 19:14:16,2,.58,1,N,75,75,2,5,1,0.5,0,0,0.3,6.8
1,2018-11-11 07:46:44,2018-11-11 07:52:53,1,1.40,1,N,170,237,1,6.5,0,0.5,1,0,0.3,8.3
2,2018-11-10 08:38:56,2018-11-10 09:03:07,1,5.17,1,N,7,186,2,20,0,0.5,0,0,0.3,20.8
2,2018-11-14 07:05:19,2018-11-14 07:26:43,5,4.46,1,N,170,13,1,17.5,0,0.5,3.66,0,0.3,21.96
2,2018-11-06 22:53:40,2018-11-06 23:07:38,1,2.36,1,N,148,68,1,11,0.5,0.5,1.23,0,0.3,13.53
1,2018-11-02 22:33:39,2018-11-02 22:44:13,1,.80,1,N,144,79,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2018-11-04 23:46:04,2018-11-04 23:48:22,5,.36,1,N,164,186,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,2018-11-08 07:20:52,2018-11-08 07:56:35,1,5.30,1,N,162,87,1,23.5,0,0.5,4.86,0,0.3,29.16
2,2018-11-18 12:32:45,2018-11-18 12:36:02,1,.47,1,N,90,90,2,4.5,0,0.5,0,0,0.3,5.3
1,2018-11-04 06:27:02,2018-11-04 06:29:14,1,3.10,5,N,163,163,1,290,0,0,58.05,0,0.3,348.35
1,2018-11-12 15:44:41,2018-11-12 16:02:28,1,1.90,1,N,236,163,1,12,0,0.5,2.56,0,0.3,15.36
2,2018-11-09 01:38:52,2018-11-09 01:43:47,1,.60,1,N,148,232,1,5,0.5,0.5,2,0,0.3,8.3
2,2018-11-10 09:43:59,2018-11-10 09:46:14,1,.42,1,N,141,141,1,3.5,0,0.5,0.86,0,0.3,5.16
2,2018-11-17 11:26:43,2018-11-17 11:30:49,1,.68,1,N,79,144,2,5,0,0.5,0,0,0.3,5.8
2,2018-11-07 08:38:45,2018-11-07 08:54:54,1,2.50,1,N,107,141,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2018-11-16 20:47:39,2018-11-16 20:57:54,5,1.04,1,N,163,143,1,8,0.5,0.5,1,0,0.3,10.3
2,2018-11-25 10:31:36,2018-11-25 10:42:01,1,3.36,1,N,141,113,1,11.5,0,0.5,3.08,0,0.3,15.38
2,2018-11-08 13:54:11,2018-11-08 14:03:26,1,1.25,1,N,140,236,1,8,0,0.5,1,0,0.3,9.8
1,2018-11-21 16:50:20,2018-11-21 16:56:18,1,1.60,1,N,140,233,1,7.5,1,0.5,1.25,0,0.3,10.55
1,2018-11-20 12:11:02,2018-11-20 12:23:31,1,.70,1,N,186,48,1,9,0,0.5,2,0,0.3,11.8
2,2018-11-21 12:57:57,2018-11-21 13:49:39,1,3.43,1,N,230,24,1,30.5,0,0.5,4,0,0.3,35.3
2,2018-11-17 18:15:31,2018-11-17 18:21:50,3,.89,1,N,50,50,1,6,0,0.5,1.7,0,0.3,8.5
1,2018-11-07 21:55:23,2018-11-07 22:13:05,1,8.20,1,N,138,255,1,24.5,0.5,0.5,5.15,0,0.3,30.95
1,2018-11-18 20:02:56,2018-11-18 20:06:37,1,1.00,1,N,239,43,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2018-11-28 12:07:34,2018-11-28 12:18:30,1,1.40,1,N,162,140,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2018-11-05 19:45:48,2018-11-05 19:52:51,1,1.44,1,N,79,170,1,7,1,0.5,2.2,0,0.3,11
1,2018-11-18 12:34:19,2018-11-18 12:41:21,2,1.10,1,N,90,68,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2018-11-18 18:20:33,2018-11-18 18:28:20,1,.68,1,N,161,162,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-11-21 19:50:44,2018-11-21 20:01:56,3,.83,1,N,161,164,2,8,1,0.5,0,0,0.3,9.8
1,2018-11-29 16:10:50,2018-11-29 16:21:44,2,.70,1,N,48,163,1,8.5,1,0.5,2.05,0,0.3,12.35
1,2018-11-14 08:14:51,2018-11-14 08:19:31,1,.70,1,N,237,161,1,5,0,0.5,1.15,0,0.3,6.95
2,2018-11-27 19:26:32,2018-11-27 19:30:06,1,.83,1,N,151,43,1,4.5,1,0.5,1.07,0,0.3,7.37
2,2018-11-24 16:50:22,2018-11-24 16:55:03,1,.63,1,N,107,234,2,5,0,0.5,0,0,0.3,5.8
2,2018-11-27 14:33:10,2018-11-27 14:37:46,1,.72,1,N,236,262,2,5,0,0.5,0,0,0.3,5.8
2,2018-11-19 17:56:59,2018-11-19 18:06:55,6,1.65,1,N,234,158,1,8.5,1,0.5,2.06,0,0.3,12.36
2,2018-11-30 16:08:47,2018-11-30 16:25:54,3,2.07,1,N,152,244,2,12,1,0.5,0,0,0.3,13.8
1,2018-11-28 11:51:06,2018-11-28 11:57:40,2,.70,1,N,170,162,1,6,0,0.5,1.35,0,0.3,8.15
1,2018-11-02 07:20:48,2018-11-02 07:27:55,1,.80,1,N,170,186,1,6.5,0,0.5,1,0,0.3,8.3
2,2018-11-08 18:23:02,2018-11-08 18:46:40,5,3.77,1,N,237,145,1,18,1,0.5,2,0,0.3,21.8
2,2018-11-07 00:26:33,2018-11-07 00:35:40,1,1.98,1,N,246,142,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2018-11-03 09:12:42,2018-11-03 09:19:50,1,1.00,1,N,142,50,1,6.5,0,0.5,1.83,0,0.3,9.13
1,2018-11-28 15:30:59,2018-11-28 16:40:29,3,20.70,2,N,238,132,1,52,0,0.5,10,5.76,0.3,68.56
1,2018-11-12 15:20:47,2018-11-12 15:36:09,1,1.30,1,N,161,68,1,10.5,0,0.5,0,0,0.3,11.3
2,2018-11-14 21:00:39,2018-11-14 21:12:53,1,2.19,1,N,142,140,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2018-11-19 13:51:00,2018-11-19 14:27:36,1,4.05,1,N,161,186,2,23,0,0.5,0,0,0.3,23.8
1,2018-11-15 14:11:33,2018-11-15 14:15:36,1,.10,1,N,161,161,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-11-25 04:37:27,2018-11-25 05:01:10,5,17.24,2,N,74,132,1,52,0,0.5,11.71,5.76,0.3,70.27
2,2018-11-20 13:36:10,2018-11-20 13:56:38,1,2.24,1,N,161,236,1,14,0,0.5,2.96,0,0.3,17.76
2,2018-11-15 21:35:32,2018-11-15 21:45:22,6,3.48,1,N,261,4,1,12,0.5,0.5,2.66,0,0.3,15.96
1,2018-11-02 09:36:37,2018-11-02 09:43:00,1,.70,1,N,262,236,1,6,0,0.5,0.34,0,0.3,7.14
2,2018-11-23 17:48:56,2018-11-23 18:09:15,5,3.46,1,N,239,249,1,15,1,0.5,3.36,0,0.3,20.16
1,2018-11-12 17:56:00,2018-11-12 17:58:43,2,.50,1,N,264,264,1,4,0,0.5,1.15,0,0.3,5.95
1,2018-11-06 10:00:13,2018-11-06 10:12:18,1,.90,1,N,231,261,2,8.5,0,0.5,0,0,0.3,9.3
2,2018-11-06 20:50:57,2018-11-06 20:58:03,1,1.39,1,N,170,229,1,7,0.5,0.5,0.83,0,0.3,9.13
1,2018-11-10 14:26:21,2018-11-10 14:36:17,1,.70,1,N,48,43,2,7.5,0,0.5,0,0,0.3,8.3
4,2018-11-25 21:24:09,2018-11-25 21:42:49,1,3.72,1,N,144,48,2,15.5,0.5,0.5,0,0,0.3,16.8
2,2018-11-28 13:53:44,2018-11-28 15:10:33,1,21.64,2,N,132,230,2,52,0,0.5,0,5.76,0.3,58.56
2,2018-11-06 23:10:10,2018-11-06 23:35:26,1,5.78,1,N,249,146,1,21,0.5,0.5,2,0,0.3,24.3
1,2018-11-23 09:58:13,2018-11-23 10:05:42,1,.70,1,N,48,100,2,6.5,0,0.5,0,0,0.3,7.3
1,2018-11-07 08:13:06,2018-11-07 08:26:57,1,2.30,1,N,264,13,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2018-11-17 23:34:41,2018-11-17 23:42:10,1,1.52,1,N,68,48,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-11-30 23:45:26,2018-12-01 00:14:04,2,6.26,1,N,142,87,1,23.5,0.5,0.5,2,0,0.3,26.8
2,2018-11-04 14:35:58,2018-11-04 14:59:29,1,5.34,1,N,231,170,2,21.5,0,0.5,0,0,0.3,22.3
2,2018-11-23 19:54:38,2018-11-23 20:00:49,1,1.47,1,N,144,107,1,7,1,0.5,1.32,0,0.3,10.12
2,2018-11-29 17:04:56,2018-11-29 17:23:41,3,3.33,1,N,236,42,2,14.5,1,0.5,0,0,0.3,16.3
1,2018-11-13 21:42:36,2018-11-13 21:56:27,1,2.80,1,N,68,87,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1,2018-11-24 19:30:03,2018-11-24 19:45:45,1,2.40,1,N,107,163,2,12,0,0.5,0,0,0.3,12.8
1,2018-11-25 04:21:22,2018-11-25 04:39:13,1,6.00,1,N,249,238,1,20.5,0.5,0.5,5.45,0,0.3,27.25
2,2018-11-09 07:38:08,2018-11-09 07:53:11,2,5.46,1,N,162,88,2,18.5,0,0.5,0,0,0.3,19.3
2,2018-11-20 23:27:47,2018-11-20 23:40:59,1,2.49,1,N,68,229,1,11,0.5,0.5,3.08,0,0.3,15.38
1,2018-11-25 22:20:25,2018-11-25 22:49:50,1,12.80,1,N,138,225,1,37,0.5,0.5,9.55,0,0.3,47.85
1,2018-11-24 15:48:56,2018-11-24 16:00:38,1,1.50,1,N,186,233,1,9,0,0.5,1.95,0,0.3,11.75
1,2018-11-15 22:02:20,2018-11-15 22:15:08,0,2.30,1,N,231,107,1,10.5,0.5,0.5,2.95,0,0.3,14.75
2,2018-11-12 19:48:59,2018-11-12 19:57:11,1,1.28,1,N,170,234,1,7,0,0.5,1.56,0,0.3,9.36
2,2018-11-05 23:36:04,2018-11-05 23:47:37,1,2.50,1,N,151,143,2,11,0.5,0.5,0,0,0.3,12.3
1,2018-11-23 01:33:23,2018-11-23 01:41:25,1,1.70,1,N,158,164,1,8.5,0.5,0.5,1.5,0,0.3,11.3
2,2018-11-20 12:21:52,2018-11-20 12:37:24,6,1.09,1,N,236,237,2,10.5,0,0.5,0,0,0.3,11.3
1,2018-11-24 14:33:59,2018-11-24 15:07:01,2,3.20,1,N,239,164,2,21,0,0.5,0,0,0.3,21.8
1,2018-11-17 12:18:41,2018-11-17 12:30:39,1,2.30,1,N,142,151,1,10.5,0,0.5,2.8,0,0.3,14.1
1,2018-11-20 16:57:23,2018-11-20 17:11:33,2,1.60,1,N,186,43,2,10.5,1,0.5,0,0,0.3,12.3
1,2018-11-04 20:33:25,2018-11-04 20:40:42,1,1.50,1,N,48,68,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2018-11-15 15:39:53,2018-11-15 16:35:50,1,2.00,1,N,107,163,1,30.5,0,0.5,6,0,0.3,37.3
1,2018-11-14 19:12:15,2018-11-14 19:37:44,2,2.60,1,N,162,143,1,16.5,1,0.5,2,0,0.3,20.3
2,2018-11-13 08:18:27,2018-11-13 08:27:09,2,1.32,1,N,43,238,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-11-17 10:03:24,2018-11-17 10:40:23,1,15.83,1,N,132,37,1,45.5,0,0.5,9.26,0,0.3,55.56
2,2018-11-21 20:45:51,2018-11-21 20:55:19,6,2.19,1,N,48,234,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2018-11-26 20:01:56,2018-11-26 20:07:10,1,1.54,1,N,236,74,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2018-11-25 23:38:19,2018-11-25 23:49:45,1,2.14,1,N,50,186,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2018-11-12 18:05:31,2018-11-12 18:56:48,1,17.90,2,N,132,237,1,52,0,0.5,10.55,0,0.3,63.35
1,2018-11-15 07:41:32,2018-11-15 07:51:56,1,1.70,1,N,236,161,1,9,0,0.5,1.95,0,0.3,11.75
1,2018-11-17 19:48:42,2018-11-17 19:57:54,1,.70,1,N,79,114,2,7,0,0.5,0,0,0.3,7.8
1,2018-11-04 19:34:50,2018-11-04 19:56:32,1,3.00,1,N,170,114,1,15,0,0.5,1,0,0.3,16.8
2,2018-11-05 16:01:07,2018-11-05 16:30:36,2,2.34,1,N,262,43,1,18.5,1,0.5,3,0,0.3,23.3
2,2018-11-19 13:59:06,2018-11-19 14:05:14,1,1.11,1,N,162,107,1,6,0,0.5,1.36,0,0.3,8.16
2,2018-11-18 20:51:33,2018-11-18 20:54:45,3,.71,1,N,164,161,1,4.5,0.5,0.5,1.74,0,0.3,7.54
2,2018-11-17 10:42:29,2018-11-17 10:57:32,4,2.90,1,N,43,41,1,13,0,0.5,1,0,0.3,14.8
2,2018-11-07 14:21:43,2018-11-07 14:34:59,2,2.52,1,N,238,74,1,11,0,0.5,2.95,0,0.3,14.75
4,2018-11-30 15:29:52,2018-11-30 15:49:24,1,1.39,1,N,237,50,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2018-11-08 20:18:22,2018-11-08 20:26:35,1,1.31,1,N,142,238,1,7.5,0.5,0.5,1.41,0,0.3,10.21
2,2018-11-29 20:43:04,2018-11-29 21:15:59,6,7.41,1,N,162,65,1,27,0.5,0.5,7.08,0,0.3,35.38
1,2018-11-07 11:35:21,2018-11-07 11:41:33,1,.20,1,N,90,186,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-11-28 14:19:40,2018-11-28 14:47:14,1,1.00,1,N,48,161,1,16,0,0.5,3.35,0,0.3,20.15
2,2018-11-05 05:30:53,2018-11-05 05:53:28,1,10.23,1,N,132,37,1,29.5,0.5,0.5,6.16,0,0.3,36.96
1,2018-11-25 14:51:05,2018-11-25 15:02:20,2,2.70,1,N,168,75,1,10.5,0,0.5,0.7,0,0.3,12
2,2018-11-28 14:17:12,2018-11-28 14:38:03,2,2.37,1,N,143,141,2,14,0,0.5,0,0,0.3,14.8
2,2018-11-25 12:29:53,2018-11-25 12:41:13,6,1.30,1,N,246,230,2,8.5,0,0.5,0,0,0.3,9.3
2,2018-11-13 19:46:45,2018-11-13 20:05:03,1,2.20,1,N,234,148,1,13,1,0.5,1,0,0.3,15.8
1,2018-11-05 18:11:23,2018-11-05 18:34:04,2,2.10,1,N,90,233,1,14.5,1,0.5,1.63,0,0.3,17.93
1,2018-11-22 18:45:19,2018-11-22 18:51:42,1,1.40,1,N,239,236,1,7,0,0.5,2.3,0,0.3,10.1
1,2018-11-20 08:21:20,2018-11-20 08:29:33,0,1.10,1,Y,125,158,2,7,0,0.5,0,0,0.3,7.8
2,2018-11-07 18:25:49,2018-11-07 19:19:52,4,8.56,1,N,209,77,1,37,1,0.5,0,0,0.3,38.8
1,2018-11-23 12:50:00,2018-11-23 12:58:10,1,2.20,1,N,263,162,1,9,0,0.5,2.45,0,0.3,12.25
2,2018-11-26 11:44:00,2018-11-26 11:52:38,3,1.32,1,N,158,90,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2018-11-21 18:19:32,2018-11-21 18:41:07,1,1.40,1,N,186,230,1,13.5,1,0.5,3.05,0,0.3,18.35
1,2018-11-17 11:29:27,2018-11-17 11:42:02,2,1.40,1,N,100,48,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2018-11-09 06:23:57,2018-11-09 06:33:59,1,1.95,1,N,68,143,1,9,0,0.5,1.96,0,0.3,11.76
2,2018-11-21 18:47:16,2018-11-21 19:05:11,1,1.23,1,N,237,239,1,11.5,1,0.5,3.99,0,0.3,17.29
1,2018-11-16 06:53:00,2018-11-16 07:28:53,2,10.40,1,N,230,138,1,34,0,0.5,8.1,5.76,0.3,48.66
2,2018-11-18 09:38:21,2018-11-18 09:48:12,1,1.90,1,N,233,163,2,9,0,0.5,0,0,0.3,9.8
2,2018-11-25 17:45:17,2018-11-25 17:57:28,2,2.27,1,N,170,249,2,10,0,0.5,0,0,0.3,10.8
2,2018-11-07 16:56:27,2018-11-07 17:17:39,2,4.42,1,N,138,171,2,17.5,1,0.5,0,0,0.3,19.3
2,2018-11-02 15:10:44,2018-11-02 15:10:49,1,.00,2,N,264,132,1,52,0,0.5,10.56,0,0.3,63.36
2,2018-11-25 01:03:51,2018-11-25 01:29:24,1,10.04,1,N,79,244,1,30,0.5,0.5,4.7,0,0.3,37.95
2,2018-11-20 15:22:02,2018-11-20 15:36:39,3,1.82,1,N,186,79,1,11,1,0.5,3.2,0,0.3,16
2,2018-11-10 17:11:02,2018-11-10 17:23:53,1,2.16,1,N,262,262,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2018-11-11 14:30:12,2018-11-11 14:53:05,1,4.00,1,N,264,264,1,17.5,0,0.5,2,0,0.3,20.3
2,2018-11-19 15:31:17,2018-11-19 15:35:58,1,.98,1,N,238,24,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-11-04 09:40:08,2018-11-04 09:43:34,1,1.20,1,N,236,141,1,5.5,0,0.5,1,0,0.3,7.3
1,2018-11-01 19:36:54,2018-11-01 19:47:57,1,1.20,1,N,232,211,2,8.5,1,0.5,0,0,0.3,10.3
2,2018-11-19 08:20:30,2018-11-19 08:32:03,2,1.52,1,N,142,230,1,9,0,0.5,2.45,0,0.3,12.25
2,2018-11-10 23:23:51,2018-11-10 23:30:41,1,.55,1,N,230,48,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2018-11-16 19:40:24,2018-11-16 20:12:36,1,5.31,1,N,234,49,1,23,1,0.5,4.96,0,0.3,29.76
2,2018-11-02 11:34:51,2018-11-02 11:52:04,1,1.13,1,N,114,79,1,11,0,0.5,3.54,0,0.3,15.34
2,2018-11-28 23:45:23,2018-11-28 23:52:21,1,2.31,1,N,162,236,1,8.5,0.5,0.5,1.47,0,0.3,11.27
2,2018-11-10 02:41:27,2018-11-10 02:41:31,1,.00,1,N,265,265,1,2.5,0.5,0.5,50,0,0.3,53.8
2,2018-11-18 15:35:44,2018-11-18 16:01:46,1,8.68,1,N,138,93,2,28.5,0,0.5,0,0,0.3,29.3
2,2018-11-02 13:13:13,2018-11-02 13:27:46,1,1.70,1,N,163,236,1,10.5,0,0.5,2.26,0,0.3,13.56
