"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-02-03 09:43:29","2018-02-03 09:55:27","","","","B02914",""
"2018-02-06 10:01:59","2018-02-06 11:05:46","132","265","","B02395",""
"2018-02-14 20:14:55","2018-02-14 20:41:16","114","74","","B02764",""
"2018-02-02 11:04:54","2018-02-02 11:06:44","","265","","B01312",""
"2018-02-05 22:32:10","2018-02-05 22:50:41","162","211","","B02882",""
"2018-02-23 01:20:53","2018-02-23 01:23:41","","","","B02914",""
"2018-02-22 19:26:48","2018-02-22 19:45:29","114","137","1","B02865",""
"2018-02-23 15:33:15","2018-02-23 15:54:36","197","95","","B02887",""
"2018-02-16 13:00:51","2018-02-16 13:18:20","","265","","B02550",""
"2018-02-28 15:22:28","2018-02-28 15:32:33","162","164","","B02879",""
"2018-02-23 16:53:11","2018-02-23 17:13:50","233","186","","B02764",""
"2018-02-19 21:24:14","2018-02-19 21:35:00","","","","B02914",""
"2018-02-22 13:14:04","2018-02-22 13:36:22","17","177","1","B02510",""
"2018-02-05 19:07:30","2018-02-05 19:27:46","159","152","","B02884",""
"2018-02-18 18:10:21","2018-02-18 18:33:27","62","77","1","B02883",""
"2018-02-17 08:21:02","2018-02-17 08:28:14","259","220","1","B02510",""
"2018-02-02 10:50:38","2018-02-02 10:59:05","144","125","1","B02510",""
"2018-02-19 15:13:14","2018-02-19 15:15:47","41","166","","B02836",""
"2018-02-24 00:05:13","2018-02-24 00:48:01","145","265","","B02869",""
"2018-02-08 14:08:19","2018-02-08 14:37:39","162","162","","B02835",""
"2018-02-21 10:38:50","2018-02-21 10:55:32","143","230","","B02835",""
"2018-02-25 11:09:00","2018-02-25 11:48:00","","","","B01280",""
"2018-02-04 17:22:22","2018-02-04 17:26:22","","","","B02914",""
"2018-02-03 07:51:54","2018-02-03 08:13:14","141","166","","B02883",""
"2018-02-11 12:57:05","2018-02-11 13:06:42","63","102","","B02877",""
"2018-02-13 19:40:38","2018-02-13 20:12:12","47","174","1","B02879",""
"2018-02-13 15:49:07","2018-02-13 16:20:30","48","200","","B02887",""
"2018-02-23 07:24:36","2018-02-23 07:47:57","37","125","","B02510",""
"2018-02-07 03:13:44","2018-02-07 03:32:12","256","181","","B02887",""
"2018-02-23 11:41:00","2018-02-23 15:32:15","","265","","B00310",""
"2018-02-12 20:03:21","2018-02-12 20:20:29","72","85","1","B02866",""
"2018-02-01 11:17:29","2018-02-01 11:23:22","","","","B02914",""
"2018-02-17 14:00:56","2018-02-17 14:52:41","","","","B02914",""
"2018-02-02 08:24:03","2018-02-02 08:36:06","206","","","B00706",""
"2018-02-10 19:06:33","2018-02-10 19:22:06","148","137","","B02884",""
"2018-02-22 12:13:55","2018-02-22 12:37:03","140","48","","B02882",""
"2018-02-09 15:46:35","2018-02-09 16:16:34","163","158","","B02395",""
"2018-02-14 10:48:40","2018-02-14 11:05:16","","265","","B00900",""
"2018-02-25 09:08:25","2018-02-25 09:35:14","205","95","1","B02876",""
"2018-02-24 17:02:01","2018-02-24 17:23:27","220","254","1","B02877",""
"2018-02-22 09:34:25","2018-02-22 10:05:28","","","","B02914",""
"2018-02-02 23:49:23","2018-02-03 00:25:53","","","","B02914",""
"2018-02-17 21:24:11","2018-02-17 21:30:00","","","","B02914",""
"2018-02-02 23:31:53","2018-02-02 23:41:22","48","246","","B02835",""
"2018-02-07 08:50:33","2018-02-07 09:19:22","142","229","1","B02800",""
"2018-02-18 13:33:58","2018-02-18 13:54:24","145","107","1","B02510",""
"2018-02-25 07:01:08","2018-02-25 07:31:24","48","132","","B02395",""
"2018-02-17 19:15:16","2018-02-17 19:22:02","79","79","","B02682",""
"2018-02-04 22:34:05","2018-02-04 23:13:34","138","17","1","B02510",""
"2018-02-24 11:15:37","2018-02-24 11:29:01","","","","B02914",""
"2018-02-25 13:25:54","2018-02-25 13:40:46","","265","","B03062",""
"2018-02-22 16:52:13","2018-02-22 17:18:37","6","23","1","B02870",""
"2018-02-11 09:56:10","2018-02-11 10:30:39","37","158","","B02510",""
"2018-02-07 06:39:51","2018-02-07 07:07:12","250","82","","B02682",""
"2018-02-04 11:24:33","2018-02-04 11:28:43","","","","B02914",""
"2018-02-27 15:52:40","2018-02-27 16:02:32","114","107","","B02866",""
"2018-02-25 15:34:25","2018-02-25 15:43:31","148","249","","B02867",""
"2018-02-15 19:30:12","2018-02-15 20:15:40","211","265","","B02510",""
"2018-02-13 21:12:38","2018-02-13 21:36:21","","","","B02914",""
"2018-02-06 05:52:48","2018-02-06 05:58:52","","265","","B00310",""
"2018-02-12 19:18:00","2018-02-12 19:33:00","","","","B02856",""
"2018-02-03 15:05:17","2018-02-03 15:09:33","39","39","1","B02875",""
"2018-02-17 13:15:35","2018-02-17 14:09:54","50","81","1","B02510",""
"2018-02-27 23:26:20","2018-02-27 23:44:06","231","61","","B02888",""
"2018-02-19 20:19:58","2018-02-19 20:30:14","142","141","","B02887",""
"2018-02-11 12:06:45","2018-02-11 12:13:18","197","258","","B02877",""
"2018-02-22 10:11:52","2018-02-22 10:59:50","160","209","","B02875",""
"2018-02-04 09:37:43","2018-02-04 09:50:47","170","239","","B02871",""
"2018-02-17 00:34:33","2018-02-17 01:09:09","113","183","1","B02510",""
"2018-02-16 12:05:54","2018-02-16 12:23:53","137","43","","B02836",""
"2018-02-09 14:10:30","2018-02-09 14:25:33","158","107","","B02764",""
"2018-02-25 00:10:11","2018-02-25 00:25:44","48","244","1","B02764",""
"2018-02-25 04:46:21","2018-02-25 05:03:58","36","256","","B02869",""
"2018-02-14 21:23:24","2018-02-14 22:34:04","265","265","","B01087",""
"2018-02-17 11:46:12","2018-02-17 11:53:46","79","224","","B02882",""
"2018-02-12 04:13:15","2018-02-12 04:42:13","89","138","","B02510",""
"2018-02-22 11:33:50","2018-02-22 11:54:27","33","233","","B02869",""
"2018-02-16 21:33:17","2018-02-16 21:40:29","7","226","","B02510",""
"2018-02-07 15:11:54","2018-02-07 15:35:40","61","39","1","B02888",""
"2018-02-28 11:53:27","2018-02-28 12:01:55","18","136","","B02889",""
"2018-02-09 15:44:31","2018-02-09 15:54:52","","265","","B02899",""
"2018-02-22 13:49:09","2018-02-22 14:19:07","49","79","","B02510",""
"2018-02-16 16:20:55","2018-02-16 16:25:30","","","","B02914",""
"2018-02-11 02:46:55","2018-02-11 02:59:31","106","97","","B02395",""
"2018-02-09 22:58:29","2018-02-09 23:16:20","68","144","","B02867",""
"2018-02-15 07:05:04","2018-02-15 07:32:42","160","160","","B01568",""
"2018-02-14 20:26:52","2018-02-14 20:32:07","171","171","","B02869",""
"2018-02-13 22:56:36","2018-02-13 23:23:33","48","87","1","B02887",""
"2018-02-22 02:22:38","2018-02-22 02:48:04","14","265","","B02510",""
"2018-02-03 20:14:11","2018-02-03 20:31:00","229","255","","B02866",""
"2018-02-07 12:03:02","2018-02-07 12:28:01","164","114","","B02889",""
"2018-02-10 18:02:24","2018-02-10 18:16:04","144","249","","B02765",""
"2018-02-08 22:05:30","2018-02-08 22:31:23","80","181","","B02800",""
"2018-02-24 21:29:07","2018-02-24 21:44:36","209","79","","B02875",""
"2018-02-19 06:42:20","2018-02-19 06:50:30","61","188","","B02877",""
"2018-02-24 16:54:15","2018-02-24 17:19:25","","","","B02914",""
"2018-02-10 22:51:21","2018-02-10 23:28:04","234","116","1","B02871",""
"2018-02-22 12:38:56","2018-02-22 12:46:12","76","76","","B02884",""
"2018-02-08 13:14:33","2018-02-08 13:41:05","137","232","1","B02877",""
"2018-02-04 01:29:07","2018-02-04 01:44:37","114","217","","B02682",""
"2018-02-05 21:05:02","2018-02-05 21:18:11","","265","","B01315",""
"2018-02-11 00:06:05","2018-02-11 00:29:14","232","82","","B02764",""
"2018-02-02 06:12:46","2018-02-02 06:39:40","25","35","","B02869",""
"2018-02-23 10:51:36","2018-02-23 11:14:22","","265","","B00911",""
"2018-02-12 04:21:14","2018-02-12 04:43:35","246","116","1","B02836",""
"2018-02-17 14:21:35","2018-02-17 14:47:41","230","13","","B02887",""
"2018-02-23 12:00:44","2018-02-23 12:17:54","43","170","","B02835",""
"2018-02-15 23:39:38","2018-02-15 23:51:08","100","107","1","B02510",""
"2018-02-10 16:14:54","2018-02-10 17:35:15","247","93","1","B02510",""
"2018-02-20 13:33:45","2018-02-20 13:44:54","91","149","","B02876",""
"2018-02-26 13:41:17","2018-02-26 14:01:19","","265","","B02437",""
"2018-02-05 18:38:49","2018-02-05 19:11:34","231","157","1","B02510",""
"2018-02-22 19:07:58","2018-02-22 19:12:02","","","","B02914",""
"2018-02-13 21:46:26","2018-02-13 22:20:28","23","76","1","B02510",""
"2018-02-09 22:56:24","2018-02-09 23:23:45","113","256","","B02510",""
"2018-02-21 00:27:49","2018-02-21 00:32:02","227","227","1","B02510",""
"2018-02-25 16:51:30","2018-02-25 17:06:03","152","159","","B02682",""
"2018-02-23 00:59:38","2018-02-23 01:07:20","","","","B02914",""
"2018-02-04 09:36:53","2018-02-04 09:56:16","","","","B02914",""
"2018-02-09 04:52:18","2018-02-09 05:08:24","114","138","","B02764",""
"2018-02-26 13:46:27","2018-02-26 13:59:32","","","","B02914",""
"2018-02-06 19:41:37","2018-02-06 19:53:16","249","79","","B02835",""
"2018-02-13 17:34:32","2018-02-13 17:49:01","14","33","","B02875",""
"2018-02-22 11:35:57","2018-02-22 11:45:23","","265","","B01626",""
"2018-02-10 14:00:45","2018-02-10 14:09:29","43","166","","B02887",""
"2018-02-05 14:43:02","2018-02-05 15:08:35","","265","","B01338",""
"2018-02-02 01:21:40","2018-02-02 01:52:13","186","36","1","B02882",""
"2018-02-04 17:39:58","2018-02-04 17:47:57","91","165","","B02882",""
"2018-02-23 22:42:17","2018-02-23 22:55:52","249","265","","B02877",""
"2018-02-21 22:22:19","2018-02-21 23:14:57","237","265","","B02765",""
"2018-02-03 05:35:00","2018-02-03 05:53:00","","","","B01623",""
"2018-02-11 21:31:23","2018-02-11 21:42:56","68","137","","B02875",""
"2018-02-06 08:05:51","2018-02-06 08:26:53","239","246","","B02800",""
"2018-02-02 19:51:31","2018-02-02 20:33:20","66","39","1","B02866",""
"2018-02-02 08:08:26","2018-02-02 08:26:16","236","143","1","B02800",""
"2018-02-20 13:44:09","2018-02-20 14:06:28","","265","","B01667",""
"2018-02-26 18:30:01","2018-02-26 18:57:49","","","","B02914",""
"2018-02-06 16:00:49","2018-02-06 16:12:11","244","42","","B02870",""
"2018-02-09 10:32:42","2018-02-09 10:59:30","134","7","1","B02888",""
"2018-02-21 18:49:01","2018-02-21 19:02:20","162","164","1","B02800",""
"2018-02-08 20:08:20","2018-02-08 20:13:49","231","211","","B02877",""
"2018-02-05 14:00:26","2018-02-05 14:43:50","161","132","","B02764",""
"2018-02-03 12:27:47","2018-02-03 12:47:38","10","76","1","B02880",""
"2018-02-03 02:43:02","2018-02-03 02:50:09","85","72","","B02764",""
"2018-02-07 17:03:54","2018-02-07 17:28:09","119","159","1","B02835",""
"2018-02-28 09:06:57","2018-02-28 09:22:12","236","140","1","B02800",""
"2018-02-17 13:29:21","2018-02-17 13:51:06","198","112","","B02764",""
"2018-02-23 22:11:07","2018-02-23 22:32:19","","265","","B00457",""
"2018-02-02 19:57:55","2018-02-02 20:13:22","13","170","","B02879",""
"2018-02-18 19:11:49","2018-02-18 19:23:08","148","137","","B02764",""
"2018-02-28 07:34:45","2018-02-28 07:40:49","164","170","1","B02800",""
"2018-02-05 09:12:15","2018-02-05 10:00:06","35","65","1","B02510",""
"2018-02-16 21:59:23","2018-02-16 22:05:29","","","","B02914",""
"2018-02-23 13:08:37","2018-02-23 13:41:09","161","79","1","B02800",""
"2018-02-02 14:52:01","2018-02-02 15:03:00","90","100","","B02510",""
"2018-02-27 23:43:21","2018-02-27 23:46:14","37","37","","B02888",""
"2018-02-24 23:40:04","2018-02-24 23:54:59","144","232","","B02889",""
"2018-02-14 08:28:14","2018-02-14 08:58:38","255","164","","B02887",""
"2018-02-08 02:45:33","2018-02-08 02:49:27","150","150","","B02879",""
"2018-02-16 07:21:18","2018-02-16 07:38:47","61","17","","B02510",""
"2018-02-26 03:45:18","2018-02-26 03:52:29","72","39","","B02877",""
"2018-02-27 13:02:46","2018-02-27 13:26:23","161","75","","B02510",""
"2018-02-27 19:59:57","2018-02-27 20:08:33","217","80","","B02878",""
"2018-02-20 19:53:40","2018-02-20 20:19:46","218","265","","B02883",""
"2018-02-01 22:45:23","2018-02-01 23:04:10","107","144","1","B02866",""
"2018-02-04 03:20:59","2018-02-04 03:37:46","13","75","","B02864",""
"2018-02-05 08:57:28","2018-02-05 09:55:35","61","233","1","B02765",""
"2018-02-19 00:43:29","2018-02-19 00:47:50","","","","B02914",""
"2018-02-21 15:35:09","2018-02-21 15:43:25","","265","","B01527",""
"2018-02-07 17:01:49","2018-02-07 17:49:16","39","25","1","B02869",""
"2018-02-02 16:24:43","2018-02-02 16:34:51","262","170","","B02875",""
"2018-02-05 19:28:52","2018-02-05 19:41:41","231","249","1","B02835",""
"2018-02-15 18:19:12","2018-02-15 18:54:13","79","7","1","B02884",""
"2018-02-25 13:09:51","2018-02-25 13:34:14","41","127","1","B02867",""
"2018-02-10 23:18:33","2018-02-10 23:34:51","4","13","","B02865",""
"2018-02-10 20:39:10","2018-02-10 20:55:37","","","","B02914",""
"2018-02-17 13:22:43","2018-02-17 13:36:25","","265","","B01606",""
"2018-02-16 19:20:59","2018-02-16 19:38:41","261","158","","B02879",""
"2018-02-16 10:17:30","2018-02-16 10:40:17","61","97","","B02883",""
"2018-02-11 19:32:33","2018-02-11 19:37:41","100","164","","B02682",""
"2018-02-18 12:31:18","2018-02-18 12:37:38","62","188","1","B02875",""
"2018-02-02 16:54:20","2018-02-02 17:15:00","79","66","","B02510",""
"2018-02-09 07:30:00","2018-02-09 08:11:00","244","133","","B02732",""
"2018-02-17 22:23:26","2018-02-17 22:34:42","","","","B02914",""
"2018-02-15 05:57:48","2018-02-15 06:08:21","","265","","B00900",""
"2018-02-11 14:37:22","2018-02-11 15:22:01","68","97","","B02871",""
"2018-02-27 07:52:51","2018-02-27 08:02:08","141","140","","B02765",""
"2018-02-26 16:13:30","2018-02-26 16:29:04","213","32","","B02510",""
"2018-02-23 20:51:34","2018-02-23 21:09:47","34","129","","B02880",""
"2018-02-27 22:54:53","2018-02-27 23:11:03","161","4","","B02875",""
"2018-02-04 18:37:28","2018-02-04 18:56:31","97","89","","B02884",""
"2018-02-16 22:23:33","2018-02-16 22:24:46","","265","","B01340",""
"2018-02-02 02:38:33","2018-02-02 02:45:21","186","90","","B02510",""
"2018-02-01 21:54:52","2018-02-01 22:09:02","63","197","","B02867",""
"2018-02-16 23:28:45","2018-02-16 23:37:02","66","25","","B02510",""
"2018-02-23 03:25:39","2018-02-23 03:30:15","112","112","","B02877",""
"2018-02-02 05:27:47","2018-02-02 05:50:47","145","138","","B02395",""
"2018-02-27 17:02:39","2018-02-27 17:18:36","263","162","","B02510",""
"2018-02-24 10:14:50","2018-02-24 10:20:02","114","113","","B02510",""
"2018-02-26 06:18:46","2018-02-26 06:31:45","239","68","","B02867",""
"2018-02-21 11:52:46","2018-02-21 11:53:15","","265","","B02550",""
"2018-02-23 22:20:56","2018-02-23 22:26:23","112","112","","B02800",""
"2018-02-21 17:14:36","2018-02-21 17:31:30","236","230","1","B02883",""
"2018-02-02 08:57:12","2018-02-02 09:16:19","68","88","","B02887",""
"2018-02-23 15:23:34","2018-02-23 15:49:11","238","141","1","B02800",""
"2018-02-13 05:42:52","2018-02-13 06:18:54","229","132","","B02869",""
"2018-02-01 06:52:35","2018-02-01 07:01:40","170","79","","B02876",""
"2018-02-16 00:17:51","2018-02-16 00:20:44","36","37","","B02510",""
"2018-02-10 01:32:45","2018-02-10 01:54:53","261","61","","B02764",""
"2018-02-23 18:42:35","2018-02-23 19:08:12","113","233","","B02510",""
"2018-02-04 15:06:01","2018-02-04 15:34:12","79","36","","B02764",""
"2018-02-11 18:44:44","2018-02-11 19:17:00","36","65","1","B02510",""
"2018-02-04 18:31:13","2018-02-04 18:45:46","17","225","1","B02764",""
"2018-02-27 20:11:03","2018-02-27 20:46:02","238","137","1","B02800",""
"2018-02-01 19:40:02","2018-02-01 19:47:09","144","114","","B02880",""
"2018-02-28 11:54:47","2018-02-28 12:14:50","69","147","1","B02887",""
"2018-02-26 15:35:11","2018-02-26 15:55:04","33","181","","B02883",""
"2018-02-06 21:58:22","2018-02-06 22:23:57","37","112","1","B02887",""
"2018-02-09 06:03:30","2018-02-09 06:15:30","","","","B02881",""
"2018-02-03 23:45:37","2018-02-04 00:01:15","255","148","","B02878",""
"2018-02-24 03:26:01","2018-02-24 03:35:03","233","137","","B02835",""
"2018-02-08 02:26:09","2018-02-08 02:42:56","228","21","","B02835",""
"2018-02-03 12:34:02","2018-02-03 12:47:00","137","45","1","B02800",""
"2018-02-14 13:25:11","2018-02-14 13:40:03","","","","B02914",""
"2018-02-26 03:51:59","2018-02-26 04:00:42","151","142","","B02871",""
"2018-02-16 23:12:46","2018-02-16 23:30:25","138","229","","B02876",""
"2018-02-27 17:40:08","2018-02-27 18:03:25","79","230","","B02510",""
"2018-02-17 11:19:27","2018-02-17 11:27:44","","","","B02914",""
"2018-02-13 09:25:43","2018-02-13 10:13:37","","265","","B00457",""
"2018-02-20 14:02:32","2018-02-20 14:26:11","61","165","","B02510",""
"2018-02-24 01:22:16","2018-02-24 01:36:13","163","75","1","B02682",""
"2018-02-10 23:53:08","2018-02-11 00:04:33","137","137","","B02888",""
"2018-02-15 15:06:24","2018-02-15 15:27:21","72","61","","B02866",""
"2018-02-15 06:11:08","2018-02-15 06:35:21","61","112","","B02884",""
"2018-02-21 19:35:56","2018-02-21 19:55:58","","265","","B00619",""
"2018-02-19 15:16:45","2018-02-19 15:25:35","205","130","","B02510",""
"2018-02-06 06:16:33","2018-02-06 06:31:30","145","162","","B02887",""
"2018-02-27 16:01:48","2018-02-27 16:31:22","65","89","","B02510",""
"2018-02-25 10:30:41","2018-02-25 11:06:08","","265","","B01667",""
"2018-02-04 21:13:17","2018-02-04 21:14:11","","265","","B00095",""
"2018-02-16 03:04:19","2018-02-16 03:10:31","36","225","1","B02510",""
"2018-02-19 18:02:17","2018-02-19 19:03:14","132","158","","B02510",""
"2018-02-20 22:32:59","2018-02-20 22:50:11","261","97","","B02800",""
"2018-02-24 04:39:31","2018-02-24 04:53:12","148","246","","B02882",""
"2018-02-08 07:47:41","2018-02-08 08:12:35","39","188","","B02877",""
"2018-02-24 15:05:14","2018-02-24 15:24:28","224","90","","B02883",""
"2018-02-02 08:36:50","2018-02-02 08:46:50","","","","B01091",""
"2018-02-24 22:41:16","2018-02-24 23:18:42","","","","B02914",""
"2018-02-11 12:43:00","2018-02-11 12:52:42","263","237","1","B02800",""
"2018-02-17 01:08:38","2018-02-17 01:33:54","107","246","","B02887",""
"2018-02-17 11:27:11","2018-02-17 11:56:59","170","265","","B02682",""
"2018-02-24 22:03:26","2018-02-24 22:09:06","150","210","","B02887",""
"2018-02-21 16:41:39","2018-02-21 17:55:01","","265","","B02537",""
"2018-02-12 00:50:45","2018-02-12 01:16:29","48","265","","B02877",""
"2018-02-08 14:42:34","2018-02-08 15:49:59","138","265","","B02876",""
"2018-02-07 00:08:29","2018-02-07 00:20:53","140","7","","B02764",""
"2018-02-07 17:53:25","2018-02-07 18:04:38","246","234","1","B02800",""
"2018-02-02 06:37:07","2018-02-02 07:42:05","132","87","","B02867",""
"2018-02-02 19:15:20","2018-02-02 19:20:18","161","229","","B02887",""
"2018-02-16 16:23:58","2018-02-16 16:32:26","","265","","B01273",""
"2018-02-18 18:58:29","2018-02-18 19:10:42","72","39","1","B02887",""
"2018-02-04 15:36:22","2018-02-04 16:25:19","52","71","1","B02866",""
"2018-02-04 10:50:29","2018-02-04 11:00:21","244","243","","B02872",""
"2018-02-19 17:08:11","2018-02-19 17:13:57","247","119","","B02883",""
"2018-02-10 16:04:34","2018-02-10 16:38:57","262","148","1","B02869",""
"2018-02-11 12:30:16","2018-02-11 12:38:20","","","","B02914",""
"2018-02-26 21:08:55","2018-02-26 21:24:12","107","163","","B02764",""
"2018-02-09 14:26:09","2018-02-09 14:32:52","","","","B02914",""
"2018-02-13 23:26:45","2018-02-13 23:50:42","43","182","","B02888",""
"2018-02-18 14:20:40","2018-02-18 14:30:43","3","254","","B02887",""
"2018-02-27 14:20:09","2018-02-27 14:34:54","87","233","","B02879",""
"2018-02-19 16:10:06","2018-02-19 16:40:43","226","42","","B02395",""
"2018-02-17 18:11:48","2018-02-17 18:31:38","","","","B00889",""
"2018-02-04 06:37:15","2018-02-04 06:43:06","18","174","","B02395",""
"2018-02-20 22:13:01","2018-02-20 22:18:27","45","87","","B02869",""
"2018-02-17 10:11:09","2018-02-17 10:27:53","3","51","1","B02764",""
"2018-02-21 08:15:12","2018-02-21 08:53:33","63","133","","B02882",""
"2018-02-02 09:17:26","2018-02-02 09:25:16","","265","","B00821",""
"2018-02-25 18:03:21","2018-02-25 18:07:04","237","237","","B02880",""
