VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-03-27 23:28:48,2018-03-27 23:31:17,N,1,7,146,1,.35,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2018-03-13 16:08:07,2018-03-13 16:11:50,N,1,7,7,1,.70,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2018-03-02 18:17:36,2018-03-02 18:29:12,N,1,33,97,1,1.30,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2018-03-23 12:48:58,2018-03-23 12:53:46,N,1,7,146,2,1.20,6,0,0.5,1.35,0,,0.3,8.15,1,1
2,2018-03-19 18:08:00,2018-03-19 18:19:29,N,1,41,238,1,1.78,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
1,2018-03-06 17:40:30,2018-03-06 17:47:17,N,1,181,181,1,.60,6,1,0.5,0,0,,0.3,7.8,2,1
1,2018-03-20 09:07:13,2018-03-20 09:27:02,N,1,74,237,1,2.60,14,0,0.5,2.95,0,,0.3,17.75,1,1
2,2018-03-17 12:51:18,2018-03-17 13:02:25,N,1,97,106,5,1.16,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-03-25 00:38:09,2018-03-25 00:43:03,N,1,97,49,1,.95,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-03-03 09:13:16,2018-03-03 09:30:17,N,1,166,262,1,3.59,14.5,0,0.5,1,0,,0.3,16.3,1,1
2,2018-03-01 21:42:05,2018-03-01 22:06:14,N,1,244,169,2,4.57,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
1,2018-03-14 08:46:43,2018-03-14 09:07:08,N,1,244,239,1,4.50,17,0,0.5,2,0,,0.3,19.8,1,1
2,2018-03-02 15:49:13,2018-03-02 16:13:56,N,1,74,119,1,3.12,16,0,0.5,0,0,,0.3,16.8,2,1
2,2018-03-13 08:53:09,2018-03-13 09:04:13,N,1,74,166,1,1.70,9,0,0.5,1,0,,0.3,10.8,1,1
2,2018-03-29 15:59:31,2018-03-29 18:14:59,N,1,26,208,1,23.03,85,0,0.5,0,5.76,,0.3,91.56,1,1
2,2018-03-14 22:04:41,2018-03-15 22:00:19,N,1,226,146,5,2.88,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2018-03-10 20:31:53,2018-03-10 20:32:10,N,1,74,74,1,.02,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2018-03-26 20:01:30,2018-03-26 20:09:40,N,1,225,37,1,1.33,7.5,1,0.5,2.79,0,,0.3,12.09,1,1
2,2018-03-26 07:58:02,2018-03-26 08:04:24,N,1,33,45,1,1.67,8,0,0.5,1.76,0,,0.3,12.51,1,1
2,2018-03-17 01:05:31,2018-03-17 01:13:02,N,1,92,252,1,2.82,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2018-03-19 10:58:39,2018-03-19 11:23:17,N,1,181,108,1,10.40,31.5,0,0.5,0,0,,0.3,32.3,3,1
2,2018-03-12 22:04:00,2018-03-12 22:12:57,N,1,42,74,1,1.68,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
2,2018-03-10 21:35:29,2018-03-10 21:46:56,N,1,188,35,1,2.12,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-03-06 14:38:55,2018-03-06 15:29:59,N,1,17,117,3,13.79,46,0,0.5,0,0,,0.3,46.8,1,1
1,2018-03-28 18:35:58,2018-03-28 18:45:07,N,1,181,228,1,1.60,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2018-03-16 18:07:36,2018-03-16 18:16:19,N,1,179,193,1,1.56,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-03-12 15:17:46,2018-03-12 15:29:21,N,1,159,168,1,1.08,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-03-29 18:19:29,2018-03-29 18:31:20,N,1,152,152,1,1.20,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-03-26 22:24:01,2018-03-26 22:34:16,N,1,37,49,1,1.64,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-03-17 18:02:27,2018-03-17 18:06:08,N,1,33,33,1,.92,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-03-09 01:25:23,2018-03-09 01:30:03,N,1,134,134,1,1.04,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-03-08 16:19:30,2018-03-08 16:32:43,N,1,95,192,5,3.34,13,1,0.5,0,0,,0.3,14.8,2,1
2,2018-03-16 19:27:21,2018-03-16 19:40:01,N,1,25,61,1,2.58,11.5,1,0.5,3.32,0,,0.3,16.62,1,1
2,2018-03-01 13:24:51,2018-03-01 13:34:56,N,1,260,157,1,2.78,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-03-29 17:50:20,2018-03-29 18:00:56,N,1,74,42,1,1.39,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2018-03-03 08:59:45,2018-03-03 09:19:45,N,1,42,142,1,4.65,18,0,0.5,4.7,0,,0.3,23.5,1,1
2,2018-03-28 17:30:49,2018-03-28 17:52:01,N,1,95,173,6,4.77,19,1,0.5,5.2,0,,0.3,26,1,1
2,2018-03-08 19:14:22,2018-03-08 19:30:04,N,1,20,127,2,2.28,12,1,0.5,0,0,,0.3,13.8,2,1
2,2018-03-17 10:22:39,2018-03-17 10:33:07,N,1,74,247,1,2.28,10,0,0.5,3.24,0,,0.3,14.04,1,1
2,2018-03-18 00:22:10,2018-03-18 00:26:29,N,1,7,7,1,.79,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-03-15 00:09:52,2018-03-15 00:14:42,N,1,255,256,1,.93,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2018-03-31 16:35:21,2018-03-31 16:48:39,N,1,74,127,2,4.50,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-03-15 08:38:24,2018-03-15 09:04:17,N,1,236,233,1,3.47,18.5,0,0.5,1,0,,0.3,20.3,1,1
2,2018-03-16 13:05:41,2018-03-16 13:20:04,N,1,74,42,2,1.84,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-03-24 23:33:14,2018-03-24 23:40:28,N,1,56,173,5,.86,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-03-20 08:58:15,2018-03-20 09:19:02,N,1,182,182,1,2.80,14.5,0,0.5,0,0,,0.3,15.3,1,1
1,2018-03-30 13:35:41,2018-03-30 13:44:25,N,1,82,129,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-03-22 08:30:22,2018-03-22 08:51:34,N,1,75,232,1,7.53,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2018-03-09 13:02:34,2018-03-09 13:09:34,N,1,74,41,3,.81,6.5,0,0.5,0.7,0,,0.3,8,1,1
2,2018-03-01 00:59:53,2018-03-01 01:08:33,N,1,95,121,1,2.45,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2018-03-07 20:47:49,2018-03-07 20:52:44,N,1,255,112,1,1.00,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2018-03-28 20:55:36,2018-03-28 20:58:58,N,1,196,56,2,.54,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-03-02 21:12:57,2018-03-02 21:20:27,N,1,95,134,1,1.61,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2018-03-22 18:09:06,2018-03-22 18:33:00,N,1,17,114,1,4.58,19,1,0.5,0,0,,0.3,20.8,2,1
2,2018-03-06 22:34:41,2018-03-06 22:38:05,N,1,25,106,1,.62,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2018-03-17 03:54:10,2018-03-17 04:01:43,N,1,255,80,1,1.62,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,2018-03-01 13:31:27,2018-03-01 13:37:34,N,1,97,97,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-03-24 12:39:15,2018-03-24 12:49:43,N,1,7,138,1,3.17,12,0,0.5,3.2,0,,0.3,16,1,1
1,2018-03-13 11:33:43,2018-03-13 11:42:13,N,1,25,66,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-03-30 20:19:56,2018-03-30 20:30:30,N,1,41,152,1,1.68,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
1,2018-03-10 00:39:34,2018-03-10 00:41:50,N,1,75,74,2,.70,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-03-04 00:27:48,2018-03-04 00:31:58,N,1,7,179,5,.64,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2018-03-27 19:47:42,2018-03-27 19:58:29,N,1,75,168,2,2.16,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,2018-03-21 10:15:57,2018-03-21 10:30:49,N,1,136,182,1,6.30,20,0,0.5,0,0,,0.3,20.8,1,1
2,2018-03-14 13:07:08,2018-03-14 13:19:53,N,1,74,166,1,1.73,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2018-03-09 15:06:47,2018-03-09 15:11:52,N,1,123,123,1,.72,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-03-26 19:09:02,2018-03-26 19:12:12,N,1,75,75,1,.69,4.5,1,0.5,1.89,0,,0.3,8.19,1,1
2,2018-03-09 13:00:59,2018-03-09 13:12:23,N,1,244,152,1,1.42,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-03-03 18:10:43,2018-03-03 18:13:57,N,1,7,7,1,.51,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-03-08 19:10:51,2018-03-08 19:16:43,N,1,225,37,1,.54,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2018-03-06 08:35:00,2018-03-06 08:46:42,N,1,182,185,1,1.79,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-03-25 12:44:56,2018-03-25 12:49:26,N,1,25,40,1,.96,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2018-03-31 21:45:21,2018-03-31 21:51:07,N,1,95,95,1,.93,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2018-03-27 15:55:54,2018-03-27 16:07:38,N,1,33,181,1,1.28,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-03-30 17:26:20,2018-03-30 17:46:10,N,1,129,82,2,3.33,15,1,0.5,0,0,,0.3,16.8,2,1
2,2018-03-22 11:22:17,2018-03-22 11:48:03,N,1,181,26,1,3.35,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-03-13 19:30:24,2018-03-13 20:34:56,N,1,191,131,2,5.65,40,1,0.5,0,0,,0.3,41.8,1,1
2,2018-03-15 21:42:26,2018-03-16 20:55:38,N,1,52,61,3,2.25,11.5,0.5,0.5,1.92,0,,0.3,14.72,1,1
2,2018-03-14 18:14:23,2018-03-14 18:20:22,N,1,7,260,1,1.29,6.5,1,0.5,3,0,,0.3,11.3,1,1
2,2018-03-01 17:47:16,2018-03-01 17:49:20,N,1,166,166,1,.25,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2018-03-21 20:42:23,2018-03-21 20:51:51,N,1,82,129,2,1.65,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2018-03-14 14:21:45,2018-03-14 14:29:30,N,1,95,135,1,1.92,8,0,0.5,2.2,0,,0.3,11,1,1
2,2018-03-13 12:22:30,2018-03-13 12:28:01,N,1,42,42,1,.18,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-03-27 10:13:25,2018-03-27 10:33:24,N,1,52,255,6,5.22,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,2018-03-26 18:50:02,2018-03-26 18:53:20,N,1,166,152,1,.49,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-03-28 08:56:21,2018-03-28 09:18:53,N,1,75,162,1,3.10,16.5,0,0.5,1.5,0,,0.3,18.8,1,1
2,2018-03-16 08:24:06,2018-03-16 08:31:47,N,1,43,75,1,1.10,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-03-17 07:04:42,2018-03-17 07:05:27,N,5,92,92,1,.05,2,0,0.5,0,0,,0.3,2.8,2,1
2,2018-03-10 03:26:45,2018-03-10 03:30:33,N,1,255,255,1,.73,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2018-03-22 08:31:08,2018-03-22 08:54:29,N,1,33,107,1,3.81,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2018-03-07 22:17:33,2018-03-07 22:24:46,N,1,181,189,1,1.09,7,0.5,0.5,2,0,,0.3,10.3,1,1
2,2018-03-01 10:55:34,2018-03-01 11:00:07,N,1,167,159,1,.71,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-03-25 20:08:55,2018-03-25 20:27:12,N,1,66,189,1,3.18,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
1,2018-03-08 18:20:43,2018-03-08 18:55:04,N,1,82,63,1,5.50,23.5,1,0.5,0,0,,0.3,25.3,3,1
2,2018-03-28 16:05:54,2018-03-28 16:10:32,N,1,166,151,1,.82,5,1,0.5,0,0,,0.3,6.8,2,1
1,2018-03-19 08:20:20,2018-03-19 08:24:49,N,1,24,238,1,1.10,6,0,0.5,1.35,0,,0.3,8.15,1,1
2,2018-03-17 23:35:41,2018-03-17 23:52:07,N,1,112,17,1,3.10,13,0.5,0.5,2.14,0,,0.3,16.44,1,1
2,2018-03-23 19:00:30,2018-03-23 19:16:17,N,1,129,82,1,1.49,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2018-03-02 17:24:49,2018-03-02 17:46:00,N,1,177,35,1,1.41,13,1,0.5,0,0,,0.3,14.8,1,1
2,2018-03-28 15:47:02,2018-03-28 15:56:02,N,1,97,17,6,1.71,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-03-20 16:21:39,2018-03-20 16:26:10,N,1,75,75,1,.47,-4.5,-1,-0.5,0,0,,-0.3,-6.3,3,1
2,2018-03-31 00:03:05,2018-03-31 00:17:24,N,1,25,228,1,4.67,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
1,2018-03-11 20:00:01,2018-03-11 20:29:00,N,1,195,188,2,5.30,21.5,0,0.5,4.45,0,,0.3,26.75,1,1
2,2018-03-01 18:28:36,2018-03-01 18:34:29,N,1,33,40,1,1.00,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2018-03-18 00:06:23,2018-03-18 00:10:24,N,1,97,65,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2018-03-26 19:56:24,2018-03-26 20:02:33,N,1,228,227,1,1.18,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-03-08 20:43:11,2018-03-08 21:05:22,N,1,25,62,2,3.50,16.5,0.5,0.5,5.34,0,,0.3,23.14,1,1
2,2018-03-10 10:32:24,2018-03-10 11:05:29,N,1,39,181,1,6.91,26,0,0.5,0,0,,0.3,26.8,1,1
2,2018-03-31 20:55:50,2018-03-31 21:00:06,N,1,35,35,1,.53,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-03-17 18:46:52,2018-03-17 19:01:23,N,1,166,75,1,2.26,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-03-31 18:54:07,2018-03-31 19:28:05,N,1,255,246,1,6.12,26,0,0.5,8.04,0,,0.3,34.84,1,1
2,2018-03-25 01:33:06,2018-03-25 01:49:04,N,1,7,82,2,3.36,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-03-01 20:27:53,2018-03-01 20:56:04,N,1,33,95,1,9.42,29,0.5,0.5,6.06,0,,0.3,36.36,1,1
2,2018-03-12 20:15:37,2018-03-12 20:17:18,N,1,74,74,1,.58,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2018-03-29 00:04:54,2018-03-29 00:09:45,N,1,166,238,1,1.42,6,0.5,0.5,1.88,0,,0.3,9.18,1,1
2,2018-03-12 15:10:57,2018-03-12 15:35:55,N,1,226,160,1,3.66,18,0,0.5,0,0,,0.3,18.8,2,1
2,2018-03-14 09:24:31,2018-03-14 09:28:16,N,1,65,66,1,.63,4.5,0,0.5,0,0,,0.3,5.3,1,1
1,2018-03-09 23:04:49,2018-03-09 23:23:17,N,1,189,177,1,3.30,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-03-20 22:27:50,2018-03-20 22:53:26,N,1,223,227,1,14.95,40.5,0.5,0.5,0,0,,0.3,41.8,2,1
2,2018-03-29 06:10:07,2018-03-29 06:14:26,N,1,69,247,1,1.02,5.5,0,0.5,1.89,0,,0.3,8.19,1,1
2,2018-03-23 00:11:08,2018-03-23 00:14:42,N,1,75,75,1,.72,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2018-03-12 10:31:28,2018-03-12 10:42:28,N,1,129,179,1,2.70,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-03-23 06:57:22,2018-03-23 07:27:19,N,1,33,138,1,12.57,36,0,0.5,7.36,0,,0.3,44.16,1,1
2,2018-03-25 17:35:13,2018-03-25 17:46:26,N,1,74,236,1,2.24,10,0,0.5,2.16,0,,0.3,12.96,1,1
1,2018-03-05 17:11:31,2018-03-05 17:31:47,N,1,52,189,1,2.50,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2018-03-10 01:06:24,2018-03-10 01:24:44,N,1,256,225,1,3.09,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-03-09 07:07:03,2018-03-09 07:48:04,N,1,92,43,2,11.40,37,0,0.5,4,5.76,,0.3,47.56,1,1
2,2018-03-22 17:13:50,2018-03-22 17:58:26,N,1,33,241,1,16.81,49.5,1,0.5,0,0,,0.3,51.3,1,1
1,2018-03-03 20:36:43,2018-03-03 20:49:34,N,1,260,82,1,1.80,10,0.5,0.5,3.35,0,,0.3,14.65,1,1
2,2018-03-21 16:15:14,2018-03-21 16:24:34,N,1,7,129,1,1.77,8.5,1,0.5,3,0,,0.3,13.3,1,1
2,2018-03-31 23:58:22,2018-04-01 00:03:50,N,1,260,226,1,.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-03-19 18:27:40,2018-03-19 18:41:07,N,1,33,189,2,2.18,11,1,0.5,0,0,,0.3,12.8,2,1
2,2018-03-14 06:05:22,2018-03-14 06:21:32,N,1,35,61,1,3.05,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-03-13 06:13:29,2018-03-13 06:26:10,N,1,126,242,1,4.84,16,0,0.5,0,0,,0.3,16.8,1,1
1,2018-03-22 14:11:34,2018-03-22 14:29:50,N,1,129,82,1,2.00,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-03-17 19:05:21,2018-03-17 19:12:21,N,1,41,151,1,.68,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-03-30 21:00:25,2018-03-30 21:13:36,N,1,130,139,1,5.97,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2018-03-16 18:09:26,2018-03-16 18:25:09,N,1,82,226,5,2.23,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2018-03-05 07:04:09,2018-03-05 07:24:28,N,1,250,174,5,5.78,21,0,0.5,0,0,,0.3,21.8,1,1
2,2018-03-15 19:56:59,2018-03-15 19:59:47,N,1,166,166,2,.64,4.5,1,0.5,1,0,,0.3,7.3,1,1
1,2018-03-24 21:52:34,2018-03-24 21:54:41,N,1,7,179,1,.30,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2018-03-01 14:23:58,2018-03-01 14:36:24,N,1,169,167,1,1.34,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-03-12 22:49:13,2018-03-12 22:55:09,N,1,116,42,5,.94,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-03-10 17:20:54,2018-03-10 17:38:12,N,1,52,189,1,2.12,12.5,0,0.5,3.32,0,,0.3,16.62,1,1
2,2018-03-19 21:03:49,2018-03-19 21:09:43,N,1,95,28,1,1.59,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-03-19 11:11:16,2018-03-19 11:25:34,N,1,129,7,2,2.83,12,0,0.5,1,0,,0.3,13.8,1,1
2,2018-03-22 13:51:39,2018-03-22 14:16:19,N,1,181,72,1,4.82,19.5,0,0.5,0,0,,0.3,20.3,1,1
2,2018-03-31 23:11:33,2018-03-31 23:38:46,N,1,65,76,1,7.40,25.5,0.5,0.5,0,0,,0.3,26.8,2,1
2,2018-03-31 16:45:16,2018-03-31 17:01:00,N,1,82,173,1,1.66,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-03-19 14:28:58,2018-03-19 16:08:32,N,4,92,265,2,28.94,109,0,0.5,0,0,,0.3,109.8,2,1
2,2018-03-02 18:31:37,2018-03-02 18:51:43,N,1,82,146,3,2.92,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2018-03-29 16:34:26,2018-03-29 16:39:09,N,1,75,75,1,.60,5,1,0.5,0,0,,0.3,6.8,2,1
1,2018-03-23 19:32:17,2018-03-23 19:46:26,Y,1,82,160,1,2.60,11.5,1,0.5,2.7,0,,0.3,16,1,1
2,2018-03-17 18:55:07,2018-03-17 19:12:36,N,1,74,140,6,2.88,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
1,2018-03-28 20:01:44,2018-03-28 20:28:20,N,1,74,42,0,4.40,19.5,0.5,0.5,0,0,,0.3,20.8,3,1
2,2018-03-06 23:05:48,2018-03-06 23:11:34,N,1,65,49,5,1.26,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2018-03-28 17:20:43,2018-03-28 17:32:06,N,1,40,181,1,1.32,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2018-03-14 12:29:26,2018-03-14 12:39:38,N,1,112,80,1,1.87,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-03-16 17:45:18,2018-03-16 18:04:22,N,1,260,146,1,2.52,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2018-03-02 06:37:45,2018-03-02 06:53:50,N,1,95,216,6,3.58,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2018-03-19 21:07:23,2018-03-19 21:15:34,N,1,66,211,1,2.60,9.5,0.5,0.5,2,0,,0.3,12.8,1,1
1,2018-03-24 02:04:29,2018-03-24 02:18:02,N,1,112,37,1,3.10,12.5,0.5,0.5,4.1,0,,0.3,17.9,1,1
2,2018-03-26 13:56:13,2018-03-26 14:13:15,N,1,41,69,1,3.15,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-03-07 13:21:43,2018-03-07 13:38:35,N,1,196,98,1,5.45,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2018-03-02 20:51:29,2018-03-02 21:05:50,N,1,41,244,1,2.53,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
1,2018-03-04 15:37:28,2018-03-04 15:58:14,N,1,112,138,1,8.30,26,0,0.5,4.02,0,,0.3,30.82,1,1
1,2018-03-28 18:48:39,2018-03-28 19:05:16,N,1,260,146,1,2.50,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2018-03-17 13:01:40,2018-03-17 13:31:02,N,1,76,35,6,3.20,20,0,0.5,0,0,,0.3,20.8,1,1
2,2018-03-17 23:32:26,2018-03-17 23:36:46,N,1,42,42,1,.55,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-03-01 09:28:24,2018-03-01 09:39:26,N,1,41,152,1,1.83,9.5,0,0.5,4.7,0,,0.3,15,1,1
2,2018-03-03 23:09:35,2018-03-03 23:48:27,N,1,52,143,1,8.65,32.5,0.5,0.5,4,0,,0.3,37.8,1,1
1,2018-03-10 04:04:15,2018-03-10 04:10:27,N,1,256,256,1,.80,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
2,2018-03-06 09:26:55,2018-03-06 09:55:29,N,1,82,191,1,9.15,29,0,0.5,0,0,,0.3,29.8,1,1
2,2018-03-27 13:19:24,2018-03-27 13:30:49,N,1,260,138,1,3.60,13,0,0.5,3.45,0,,0.3,17.25,1,1
2,2018-03-23 23:12:14,2018-03-23 23:27:35,N,1,7,157,1,3.21,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-03-02 21:31:07,2018-03-02 21:32:13,N,1,7,7,1,.19,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2018-03-16 01:33:08,2018-03-16 01:37:17,N,1,41,166,1,.53,4,0.5,0,0,0,,0,4.5,2,2
2,2018-03-02 07:48:16,2018-03-02 07:54:41,N,1,52,33,1,.97,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-03-16 01:34:24,2018-03-16 01:35:34,N,1,112,112,1,.32,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2018-03-19 16:35:26,2018-03-19 16:45:09,N,1,7,223,2,1.16,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-03-06 21:05:58,2018-03-06 21:22:00,N,1,7,233,1,3.86,15,0.5,0.5,1,0,,0.3,17.3,1,1
2,2018-03-31 23:34:33,2018-03-31 23:44:49,N,1,168,213,1,3.84,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2018-03-14 09:47:30,2018-03-14 09:53:36,N,1,130,130,1,.88,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-03-20 11:58:22,2018-03-20 12:04:14,N,1,42,42,2,.96,6,0,0.5,1.7,0,,0.3,8.5,1,1
1,2018-03-08 00:04:27,2018-03-08 00:15:21,N,1,61,25,1,2.80,11,0.5,0.5,2.45,0,,0.3,14.75,1,1
2,2018-03-30 08:57:14,2018-03-30 09:00:52,N,1,97,65,1,.64,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2018-03-08 11:30:26,2018-03-08 11:41:04,N,1,225,198,1,1.68,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2018-03-20 09:17:52,2018-03-20 09:24:54,N,1,129,129,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-03-15 18:02:49,2018-03-15 18:21:17,N,1,92,95,1,3.30,15,1,0.5,0,0,,0.3,16.8,2,1
1,2018-03-25 20:13:15,2018-03-25 20:20:58,N,1,226,226,2,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-03-03 17:21:17,2018-03-03 17:33:20,N,1,130,258,1,3.09,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-03-09 03:23:31,2018-03-09 03:26:38,N,1,42,42,1,.75,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2018-03-06 21:26:02,2018-03-06 21:29:40,N,1,97,49,1,.75,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2018-03-07 12:02:47,2018-03-07 12:09:26,N,1,243,244,1,1.13,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-03-24 12:55:26,2018-03-24 13:03:48,N,1,7,223,1,1.49,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-03-03 01:17:03,2018-03-03 01:24:51,N,1,247,42,1,1.31,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-03-26 09:50:45,2018-03-26 10:00:47,N,1,61,17,1,1.28,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-03-02 21:08:06,2018-03-02 21:11:30,N,1,255,256,1,.58,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2018-03-28 08:57:59,2018-03-28 09:11:01,N,1,129,260,1,2.12,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-03-31 20:18:01,2018-03-31 20:27:27,N,1,92,135,1,1.78,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
