"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02876","2017-08-23 09:51:33","2017-08-23 10:25:58","91","76","1"
"B02879","2017-08-02 05:06:59","2017-08-02 05:21:36","79","112",""
"B02764","2017-08-17 20:04:33","2017-08-17 20:42:45","212","127","1"
"B02914","2017-08-27 17:24:08","2017-08-27 17:59:09","","",""
"B02510","2017-08-03 13:37:42","2017-08-03 14:22:39","140","191",""
"B02867","2017-08-12 07:45:12","2017-08-12 07:59:25","196","260",""
"B02876","2017-08-03 15:36:34","2017-08-03 16:27:42","229","138",""
"B02510","2017-08-25 13:51:35","2017-08-25 14:25:37","230","138",""
"B00310","2017-08-04 16:43:00","2017-08-04 17:00:50","","265",""
"B02510","2017-08-10 15:29:10","2017-08-10 15:36:50","127","244","1"
"B02889","2017-08-07 19:31:49","2017-08-07 19:48:29","61","40",""
"B02835","2017-08-02 14:48:37","2017-08-02 15:05:41","193","129",""
"B02872","2017-08-06 16:47:34","2017-08-06 17:11:50","225","39",""
"B02882","2017-08-11 05:36:55","2017-08-11 06:00:03","225","231",""
"B02677","2017-08-20 10:46:11","2017-08-20 10:46:17","","265",""
"B02800","2017-08-16 21:43:12","2017-08-16 21:54:28","48","141","1"
"B01051","2017-08-21 05:42:32","2017-08-21 05:49:46","","265",""
"B02884","2017-08-25 04:57:04","2017-08-25 05:16:02","132","86",""
"B02887","2017-08-26 10:19:48","2017-08-26 10:22:25","19","191",""
"B02866","2017-08-16 11:42:19","2017-08-16 11:54:08","13","144",""
"B02764","2017-08-06 21:17:06","2017-08-06 21:25:34","141","170",""
"B01467","2017-08-31 09:56:41","2017-08-31 10:02:51","","7",""
"B01386","2017-08-18 12:35:00","2017-08-18 15:27:00","198","265",""
"B02879","2017-08-20 19:06:25","2017-08-20 19:31:57","72","180",""
"B02800","2017-08-07 17:40:05","2017-08-07 17:45:43","162","141","1"
"B00900","2017-08-23 17:55:57","2017-08-23 18:02:22","","265",""
"B02887","2017-08-20 18:37:28","2017-08-20 18:55:05","39","39","1"
"B02884","2017-08-20 17:16:32","2017-08-20 17:25:30","157","226",""
"B02395","2017-08-07 22:08:47","2017-08-07 22:24:37","53","129",""
"B02889","2017-08-15 16:41:03","2017-08-15 16:45:31","35","72",""
"B02800","2017-08-15 18:05:50","2017-08-15 18:23:50","224","45",""
"B02879","2017-08-19 02:12:10","2017-08-19 02:36:49","234","112",""
"B02883","2017-08-07 17:23:03","2017-08-07 17:35:48","83","129",""
"B02800","2017-08-01 17:59:47","2017-08-01 18:13:50","263","233","1"
"B02800","2017-08-01 07:45:09","2017-08-01 08:02:05","142","161","1"
"B02800","2017-08-25 07:57:42","2017-08-25 08:22:05","87","75",""
"B00647","2017-08-20 10:10:43","2017-08-20 10:17:44","","265",""
"B02914","2017-08-23 09:50:32","2017-08-23 10:07:07","","",""
"B02395","2017-08-02 08:49:24","2017-08-02 09:14:05","155","123",""
"B02867","2017-08-09 08:23:57","2017-08-09 08:50:12","112","186",""
"B02867","2017-08-13 00:15:18","2017-08-13 00:28:23","155","149",""
"B02882","2017-08-01 20:52:05","2017-08-01 21:32:19","256","265",""
"B02866","2017-08-26 04:57:16","2017-08-26 05:33:49","238","132",""
"B02765","2017-08-27 13:51:22","2017-08-27 14:03:18","17","255",""
"B02883","2017-08-04 17:05:31","2017-08-04 17:19:34","95","134",""
"B02884","2017-08-02 11:52:14","2017-08-02 12:13:44","197","191",""
"B01051","2017-08-26 14:52:22","2017-08-26 14:55:36","","265",""
"B02883","2017-08-06 21:08:18","2017-08-06 21:18:26","90","137",""
"B02865","2017-08-29 19:52:55","2017-08-29 20:13:25","188","26",""
"B02871","2017-08-26 22:46:07","2017-08-26 23:14:08","144","170",""
"B02510","2017-08-12 12:08:15","2017-08-12 12:33:49","177","189","1"
"B02800","2017-08-08 23:01:52","2017-08-08 23:17:26","143","262","1"
"B02914","2017-08-10 16:45:18","2017-08-10 17:20:17","","",""
"B02835","2017-08-17 14:44:48","2017-08-17 14:49:42","97","97","1"
"B02510","2017-08-31 20:39:05","2017-08-31 20:53:07","125","65",""
"B02914","2017-08-16 16:26:49","2017-08-16 16:29:51","","",""
"B02875","2017-08-20 16:58:13","2017-08-20 17:12:01","54","228",""
"B01553","2017-08-22 22:29:12","2017-08-22 22:36:36","","76",""
"B02867","2017-08-09 07:09:21","2017-08-09 07:28:19","13","263",""
"B02888","2017-08-18 15:49:51","2017-08-18 16:03:09","132","132",""
"B02510","2017-08-27 02:42:33","2017-08-27 02:49:28","72","61",""
"B02682","2017-08-31 14:05:33","2017-08-31 14:37:03","224","246",""
"B02617","2017-08-30 21:21:24","2017-08-30 21:52:13","48","69",""
"B01639","2017-08-28 23:37:56","2017-08-28 23:38:00","","265",""
"B02883","2017-08-12 09:37:22","2017-08-12 09:49:45","69","243","1"
"B02884","2017-08-05 08:38:10","2017-08-05 08:54:47","138","179",""
"B02914","2017-08-21 13:02:24","2017-08-21 13:10:10","","",""
"B02867","2017-08-03 16:47:02","2017-08-03 17:11:55","231","181",""
"B02888","2017-08-01 18:28:59","2017-08-01 18:45:39","170","229","1"
"B02914","2017-08-15 16:45:49","2017-08-15 16:54:26","","",""
"B02888","2017-08-03 00:44:08","2017-08-03 01:11:14","260","216","1"
"B00446","2017-08-31 13:26:55","2017-08-31 17:27:40","211","",""
"B02617","2017-08-27 13:01:56","2017-08-27 13:10:52","162","140",""
"B02914","2017-08-04 10:20:54","2017-08-04 10:34:05","","",""
"B02510","2017-08-24 21:39:56","2017-08-24 21:48:50","17","49",""
"B02510","2017-08-07 19:32:04","2017-08-07 19:36:18","181","106",""
"B02882","2017-08-04 19:39:38","2017-08-04 20:05:13","189","255",""
"B02764","2017-08-06 21:14:50","2017-08-06 21:28:47","158","161",""
"B02784","2017-08-22 08:20:30","2017-08-22 08:32:30","","",""
"B02876","2017-08-20 23:54:02","2017-08-21 00:07:30","230","140",""
"B00310","2017-08-28 07:05:58","2017-08-28 07:23:48","","265",""
"B02867","2017-08-03 12:29:18","2017-08-03 13:19:04","100","138",""
"B02617","2017-08-19 23:41:26","2017-08-19 23:54:45","225","36",""
"B02871","2017-08-12 02:15:40","2017-08-12 02:33:56","7","252",""
"B01083","2017-08-29 15:39:29","2017-08-29 15:39:32","","265",""
"B02764","2017-08-05 01:41:40","2017-08-05 01:52:16","113","68",""
"B00256","2017-08-20 16:01:30","2017-08-20 16:55:06","","",""
"B02764","2017-08-29 09:51:59","2017-08-29 10:08:20","39","76",""
"B02880","2017-08-26 13:18:51","2017-08-26 13:25:53","189","106",""
"B02800","2017-08-09 21:49:11","2017-08-09 22:18:04","112","48","1"
"B02437","2017-08-23 10:02:35","2017-08-23 10:20:31","","265",""
"B01176","2017-08-02 11:47:30","2017-08-02 12:17:54","56","56",""
"B02764","2017-08-11 18:33:14","2017-08-11 18:43:36","170","224",""
"B02888","2017-08-13 00:35:33","2017-08-13 01:11:39","41","177",""
"B02800","2017-08-16 18:20:02","2017-08-16 18:47:54","229","211","1"
"B02764","2017-08-30 20:29:18","2017-08-30 20:36:45","254","174",""
"B02510","2017-08-05 18:19:14","2017-08-05 18:24:12","229","141",""
"B02510","2017-08-06 13:01:04","2017-08-06 13:03:41","14","14",""
"B02883","2017-08-27 17:54:08","2017-08-27 18:17:15","226","66",""
"B02914","2017-08-18 06:10:39","2017-08-18 06:47:37","","",""
"B02510","2017-08-18 08:31:22","2017-08-18 08:48:31","95","95",""
"B02764","2017-08-05 04:26:59","2017-08-05 04:39:03","3","182",""
"B02914","2017-08-14 21:36:47","2017-08-14 21:48:02","","",""
"B02510","2017-08-26 20:29:18","2017-08-26 21:05:53","195","68",""
"B00647","2017-08-07 12:53:15","2017-08-07 12:53:16","","265",""
"B02682","2017-08-09 14:38:48","2017-08-09 15:08:12","161","244",""
"B02510","2017-08-28 16:55:12","2017-08-28 17:07:46","209","13",""
"B02888","2017-08-19 17:19:46","2017-08-19 17:30:33","61","61",""
"B02682","2017-08-21 10:56:20","2017-08-21 11:06:21","170","137",""
"B02764","2017-08-20 21:12:26","2017-08-20 21:29:46","254","250",""
"B02882","2017-08-05 00:15:34","2017-08-05 00:30:17","164","211",""
"B02682","2017-08-17 03:59:40","2017-08-17 04:19:37","230","112",""
"B02866","2017-08-18 11:33:13","2017-08-18 11:44:39","61","188",""
"B02884","2017-08-25 15:08:43","2017-08-25 15:18:51","259","51",""
"B02765","2017-08-28 22:43:03","2017-08-28 22:50:14","80","255",""
"B02879","2017-08-28 18:53:33","2017-08-28 19:05:27","39","39","1"
"B02864","2017-08-06 19:15:32","2017-08-06 19:30:39","87","246",""
"B02876","2017-08-22 08:06:04","2017-08-22 08:41:23","170","132",""
"B02876","2017-08-02 00:28:27","2017-08-02 00:37:54","186","125",""
"B02878","2017-08-05 16:39:19","2017-08-05 16:49:02","149","155","1"
"B02809","2017-08-30 18:05:00","2017-08-30 18:05:17","","265",""
"B02835","2017-08-18 01:07:15","2017-08-18 01:14:18","243","243",""
"B00256","2017-08-09 10:47:31","2017-08-09 11:22:08","","",""
"B02510","2017-08-06 22:07:09","2017-08-06 22:28:39","197","225",""
"B02876","2017-08-25 14:52:09","2017-08-25 15:06:49","90","162",""
"B02883","2017-08-27 19:02:45","2017-08-27 19:41:01","138","265",""
"B02888","2017-08-21 23:13:23","2017-08-21 23:42:06","39","61","1"
"B02764","2017-08-12 19:49:51","2017-08-12 20:22:37","260","244",""
"B02800","2017-08-18 22:45:30","2017-08-18 22:56:21","234","141",""
"B02800","2017-08-03 06:20:46","2017-08-03 06:30:07","41","236",""
"B02867","2017-08-09 01:43:02","2017-08-09 01:54:13","148","229",""
"B01995         ","2017-08-19 17:59:06","2017-08-19 18:18:36","129","173",""
"B02510","2017-08-15 14:15:56","2017-08-15 15:07:49","132","89",""
"B01051","2017-08-19 18:28:31","2017-08-19 18:40:05","","265",""
"B01051","2017-08-17 22:39:07","2017-08-17 22:53:21","","265",""
"B00889","2017-08-02 10:30:45","2017-08-02 11:09:58","","",""
"B02510","2017-08-25 20:59:50","2017-08-25 21:12:19","234","79",""
"B02510","2017-08-26 17:33:28","2017-08-26 17:47:08","37","145",""
"B02510","2017-08-20 21:03:11","2017-08-20 21:22:52","66","211",""
"B02877","2017-08-01 11:41:24","2017-08-01 12:39:05","132","186",""
"B02765","2017-08-24 20:39:13","2017-08-24 20:48:16","141","162","1"
"B02888","2017-08-25 21:16:10","2017-08-25 21:20:00","230","48",""
"B02883","2017-08-23 20:12:06","2017-08-23 20:34:09","182","41",""
"B02865","2017-08-23 09:17:39","2017-08-23 09:26:56","61","190",""
"B02682","2017-08-03 23:34:34","2017-08-03 23:38:33","244","244","1"
"B02914","2017-08-08 14:01:44","2017-08-08 14:05:14","","",""
"B02869","2017-08-10 11:07:53","2017-08-10 11:35:53","48","161",""
"B02835","2017-08-01 19:59:23","2017-08-01 20:10:34","246","68",""
"B02747","2017-08-12 08:03:52","2017-08-12 08:31:07","","265",""
"B02547","2017-08-08 08:00:00","2017-08-08 08:30:00","","",""
"B02103","2017-08-10 13:05:17","2017-08-10 13:09:52","","265",""
"B02510","2017-08-25 21:05:25","2017-08-25 21:15:33","61","61",""
"B02883","2017-08-17 00:42:55","2017-08-17 00:56:44","255","79",""
"B01013","2017-08-03 02:09:00","2017-08-03 02:20:00","","",""
"B02836","2017-08-20 10:03:36","2017-08-20 10:17:34","244","116","1"
"B02882","2017-08-25 19:37:48","2017-08-25 20:03:47","228","79",""
"B02876","2017-08-27 23:05:21","2017-08-27 23:10:17","39","39",""
"B01338","2017-08-09 13:23:04","2017-08-09 13:55:57","","184",""
"B02510","2017-08-10 00:58:39","2017-08-10 01:12:36","208","213","1"
"B00459","2017-08-27 09:21:00","2017-08-27 09:25:59","","265",""
"B02800","2017-08-04 22:32:40","2017-08-04 22:53:19","164","24",""
"B02877","2017-08-31 16:33:19","2017-08-31 16:38:14","239","142",""
"B02658","2017-08-30 10:19:00","2017-08-30 11:50:00","210","108",""
"B02914","2017-08-08 13:32:27","2017-08-08 13:38:08","","",""
"B02876","2017-08-15 17:47:28","2017-08-15 18:06:24","165","26",""
"B01282","2017-08-01 09:21:14","2017-08-01 09:34:42","","",""
"B02800","2017-08-01 12:45:48","2017-08-01 13:03:45","50","238","1"
"B02880","2017-08-20 16:50:07","2017-08-20 16:58:13","162","137",""
"B02871","2017-08-21 05:53:04","2017-08-21 06:02:31","237","170",""
"B02510","2017-08-09 23:58:09","2017-08-10 00:14:16","21","89",""
"B00860","2017-08-15 22:20:13","2017-08-15 22:31:29","","265",""
"B02510","2017-08-31 16:12:19","2017-08-31 16:23:03","17","256",""
"B02512","2017-08-12 21:43:17","2017-08-12 22:14:54","7","198",""
"B02546","2017-08-14 14:10:40","2017-08-14 14:21:40","","265",""
"B02883","2017-08-31 12:18:33","2017-08-31 12:37:45","236","163",""
"B02764","2017-08-09 19:59:40","2017-08-09 20:24:28","249","237",""
"B02876","2017-08-02 11:25:03","2017-08-02 11:55:50","33","76",""
"B02876","2017-08-03 19:26:10","2017-08-03 19:38:18","90","114",""
"B00381","2017-08-01 20:33:02","2017-08-01 20:55:21","","",""
"B02883","2017-08-31 21:25:31","2017-08-31 21:36:19","213","208",""
"B01803","2017-08-17 14:32:35","2017-08-17 17:02:57","","",""
"B02107","2017-08-23 08:17:00","2017-08-23 08:40:25","","167",""
"B02883","2017-08-15 17:51:02","2017-08-15 18:22:05","181","114",""
"B02865","2017-08-06 20:21:55","2017-08-06 20:28:55","68","186",""
"B02881","2017-08-23 14:09:30","2017-08-23 14:14:30","","",""
"B02877","2017-08-09 12:23:05","2017-08-09 12:37:22","14","33",""
"B02510","2017-08-03 15:55:59","2017-08-03 16:55:15","75","225","1"
"B02880","2017-08-04 20:17:35","2017-08-04 20:26:09","65","17",""
"B02888","2017-08-09 23:40:25","2017-08-09 23:50:53","191","130",""
"B02865","2017-08-15 04:25:51","2017-08-15 04:43:17","203","122",""
"B02865","2017-08-26 07:57:13","2017-08-26 08:07:49","179","260",""
"B02871","2017-08-01 16:55:00","2017-08-01 17:12:44","233","162",""
"B02510","2017-08-04 02:17:04","2017-08-04 02:29:24","181","89","1"
"B02884","2017-08-18 08:01:55","2017-08-18 09:18:32","132","50",""
"B02835","2017-08-18 01:11:35","2017-08-18 01:21:26","239","229",""
"B02764","2017-08-29 12:33:35","2017-08-29 12:43:55","196","157","1"
"B02395","2017-08-20 00:51:29","2017-08-20 00:59:12","14","67",""
"B02764","2017-08-21 16:46:36","2017-08-21 17:28:53","138","265",""
"B01800","2017-08-22 17:00:00","2017-08-22 18:15:00","","",""
"B02800","2017-08-24 12:07:34","2017-08-24 12:29:23","263","163","1"
"B02884","2017-08-30 14:59:07","2017-08-30 15:23:33","92","130",""
"B02800","2017-08-08 12:55:30","2017-08-08 13:04:32","141","236","1"
"B02914","2017-08-27 15:58:39","2017-08-27 16:19:09","","",""
"B02682","2017-08-04 10:22:05","2017-08-04 10:50:14","138","9",""
"B02764","2017-08-24 23:28:40","2017-08-24 23:40:22","95","197","1"
"B02835","2017-08-28 10:26:31","2017-08-28 10:48:33","142","100",""
"B02510","2017-08-06 06:48:36","2017-08-06 07:10:01","197","112",""
"B02867","2017-08-24 20:20:15","2017-08-24 20:45:55","236","234",""
"B02836","2017-08-24 06:49:26","2017-08-24 07:00:00","249","161",""
"B02764","2017-08-04 20:32:29","2017-08-04 20:51:54","236","151","1"
"B02882","2017-08-23 00:35:42","2017-08-23 01:08:34","132","265",""
"B02884","2017-08-26 00:46:17","2017-08-26 01:03:02","37","224",""
"B02510","2017-08-27 00:00:19","2017-08-27 00:10:28","244","243","1"
"B02877","2017-08-01 05:26:05","2017-08-01 05:33:54","231","170","1"
"B02869","2017-08-05 21:14:55","2017-08-05 21:22:06","167","168",""
"B02800","2017-08-03 23:23:39","2017-08-03 23:57:05","87","238","1"
"B02395","2017-08-22 11:14:07","2017-08-22 11:33:36","39","76","1"
"B02889","2017-08-28 18:35:51","2017-08-28 18:57:29","255","237",""
"B02884","2017-08-24 04:20:23","2017-08-24 04:32:20","42","7",""
"B02914","2017-08-20 17:10:19","2017-08-20 17:32:56","","",""
"B02764","2017-08-20 12:40:06","2017-08-20 12:51:58","68","234",""
"B02510","2017-08-29 23:40:18","2017-08-29 23:47:45","17","61",""
"B02342","2017-08-16 22:00:00","2017-08-16 22:45:00","","",""
"B02821","2017-08-14 05:17:00","2017-08-14 06:32:30","124","137",""
"B02876","2017-08-01 13:23:10","2017-08-01 13:34:43","178","210","1"
"B02800","2017-08-04 22:12:31","2017-08-04 22:21:55","48","158","1"
"B02764","2017-08-08 21:12:28","2017-08-08 21:27:07","151","74",""
"B00937","2017-08-20 18:18:51","2017-08-20 18:35:00","","265",""
"B02880","2017-08-07 18:17:05","2017-08-07 19:04:01","132","61","1"
"B02914","2017-08-17 14:47:25","2017-08-17 16:47:22","","",""
"B02764","2017-08-15 06:47:43","2017-08-15 06:59:17","246","231",""
"B02682","2017-08-22 20:46:20","2017-08-22 21:19:27","113","244",""
"B02880","2017-08-20 14:13:11","2017-08-20 14:46:11","76","71","1"
"B02510","2017-08-15 05:00:16","2017-08-15 05:14:26","141","7",""
"B02878","2017-08-09 18:19:54","2017-08-09 18:28:01","89","71",""
"B02510","2017-08-09 05:39:54","2017-08-09 06:10:54","132","263",""
"B00536","2017-08-21 10:36:34","2017-08-21 11:15:03","","265",""
"B02889","2017-08-27 18:08:04","2017-08-27 18:16:33","129","260",""
"B02866","2017-08-19 01:07:03","2017-08-19 01:14:13","249","68","1"
"B02613","2017-08-02 00:57:15","2017-08-02 01:09:18","","197",""
"B02510","2017-08-23 23:40:02","2017-08-23 23:56:07","149","55",""
"B02764","2017-08-13 20:10:49","2017-08-13 20:16:47","130","131",""
"B02914","2017-08-12 22:32:55","2017-08-12 22:49:45","","",""
"B01768","2017-08-05 10:04:11","2017-08-05 10:16:19","","265",""
"B02884","2017-08-23 11:27:40","2017-08-23 12:13:05","234","13",""
"B02880","2017-08-31 20:49:25","2017-08-31 21:27:06","138","79",""
"B01061","2017-08-04 08:48:32","2017-08-04 09:20:51","","265",""
"B02882","2017-08-09 15:31:26","2017-08-09 15:48:38","49","165",""
"B02510","2017-08-11 11:25:28","2017-08-11 11:43:42","112","107",""
"B02510","2017-08-07 20:08:19","2017-08-07 20:28:28","217","225","1"
"B02889","2017-08-12 14:14:25","2017-08-12 14:32:37","243","239",""
"B02870","2017-08-28 09:00:45","2017-08-28 09:13:40","48","161",""
"B02914","2017-08-15 14:55:34","2017-08-15 15:16:30","","",""
"B02878","2017-08-05 00:11:25","2017-08-05 00:33:11","148","228",""
"B02510","2017-08-23 23:29:04","2017-08-23 23:39:17","137","164",""
"B02872","2017-08-06 17:41:21","2017-08-06 17:46:02","20","78",""
"B02339","2017-08-04 09:44:00","2017-08-04 10:54:00","","",""
"B02883","2017-08-11 13:24:23","2017-08-11 13:30:12","76","76","1"
"B02395","2017-08-03 08:14:44","2017-08-03 08:41:32","47","116",""
"B02800","2017-08-31 13:24:02","2017-08-31 13:33:54","238","143","1"
"B02682","2017-08-11 07:19:59","2017-08-11 07:27:57","82","260",""
"B02876","2017-08-17 18:32:14","2017-08-17 18:41:48","82","138",""
"B02764","2017-08-03 10:36:36","2017-08-03 10:56:19","7","112",""
"B02835","2017-08-14 01:11:12","2017-08-14 01:27:26","173","28",""
"B02835","2017-08-20 01:13:45","2017-08-20 01:35:12","36","181",""
"B02884","2017-08-03 22:00:48","2017-08-03 22:07:09","90","249",""
"B02617","2017-08-26 02:15:12","2017-08-26 02:21:52","256","112","1"
"B02510","2017-08-08 14:57:03","2017-08-08 15:50:00","221","76","1"
"B02888","2017-08-03 16:22:51","2017-08-03 16:48:04","162","90",""
"B02682","2017-08-11 23:09:50","2017-08-11 23:21:43","48","48",""
"B02866","2017-08-20 04:03:08","2017-08-20 04:44:30","220","126",""
"B02883","2017-08-18 20:21:20","2017-08-18 20:33:37","129","83","1"
"B02878","2017-08-29 12:26:04","2017-08-29 12:45:52","232","234",""
"B02883","2017-08-23 15:29:07","2017-08-23 15:51:43","155","71","1"
"B02884","2017-08-14 19:36:02","2017-08-14 19:42:48","246","230",""
"B02800","2017-08-24 22:42:41","2017-08-24 22:57:51","231","137","1"
"B02765","2017-08-30 10:16:50","2017-08-30 10:45:40","119","254",""
"B02876","2017-08-10 09:30:45","2017-08-10 10:04:42","87","234","1"
"B02879","2017-08-25 22:53:57","2017-08-25 23:06:35","223","7","1"
"B02889","2017-08-04 18:19:33","2017-08-04 18:29:46","67","14",""
"B02882","2017-08-02 18:43:31","2017-08-02 19:02:54","249","230",""
"B02550","2017-08-14 08:58:16","2017-08-14 09:13:04","","69",""
"B02877","2017-08-31 10:19:10","2017-08-31 10:51:39","140","68","1"
"B02880","2017-08-04 03:35:17","2017-08-04 03:45:14","134","216",""
"B02950","2017-08-31 10:30:00","2017-08-31 11:00:00","","",""
"B02429","2017-08-20 16:07:00","2017-08-20 16:28:00","","",""
"B02682","2017-08-31 14:23:27","2017-08-31 15:02:04","48","74",""
"B02888","2017-08-13 21:33:03","2017-08-13 21:44:18","141","48",""
"B02764","2017-08-07 13:57:05","2017-08-07 14:01:31","173","92",""
"B02878","2017-08-11 15:06:01","2017-08-11 15:17:06","13","87",""
"B02866","2017-08-06 13:17:27","2017-08-06 13:48:03","138","114",""
"B02889","2017-08-11 23:42:35","2017-08-12 00:12:37","239","114",""
"B02157","2017-08-05 23:39:59","2017-08-06 00:19:53","","265",""
"B02682","2017-08-20 01:09:49","2017-08-20 01:31:39","80","262","1"
"B01300","2017-08-22 08:51:33","2017-08-22 08:59:06","","265",""
"B02876","2017-08-25 11:53:46","2017-08-25 12:02:19","144","209",""
"B01346","2017-08-24 14:53:52","2017-08-24 15:14:16","","265",""
"B02510","2017-08-02 15:23:19","2017-08-02 16:25:24","42","256",""
