VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-11-19 15:53:44,2016-11-19 16:04:47,1,2.30,1,N,141,143,1,10,0,0.5,0.86,0,0.3,11.66,,
2,2016-11-14 22:15:52,2016-11-14 22:35:19,1,4.48,1,N,186,263,1,17.5,0.5,0.5,2,0,0.3,20.8,,
2,2016-11-05 16:36:21,2016-11-05 16:40:22,1,.66,1,N,170,234,1,4.5,0,0.5,1.32,0,0.3,6.62,,
2,2016-11-29 22:27:36,2016-11-29 22:56:36,5,4.96,1,N,48,7,1,22,0.5,0.5,4.66,0,0.3,27.96,,
1,2016-11-22 07:42:41,2016-11-22 07:46:49,1,.60,1,N,170,170,1,5,0,0.5,0.87,0,0.3,6.67,,
2,2016-11-04 21:11:08,2016-11-04 21:26:32,5,1.45,1,N,79,90,1,10.5,0.5,0.5,2.36,0,0.3,14.16,,
2,2016-11-14 13:53:45,2016-11-14 14:23:35,1,3.33,1,N,186,140,2,19.5,0,0.5,0,0,0.3,20.3,,
1,2016-11-07 18:32:31,2016-11-07 18:59:31,1,3.10,1,N,234,140,1,17.5,1,0.5,1.5,0,0.3,20.8,,
1,2016-11-15 16:43:49,2016-11-15 17:17:01,1,5.50,1,N,13,230,1,25,1,0.5,6,0,0.3,32.8,,
1,2016-11-11 22:06:11,2016-11-11 22:17:56,1,.80,1,N,158,90,1,8.5,0.5,0.5,1.5,0,0.3,11.3,,
2,2016-11-25 14:58:01,2016-11-25 15:04:56,1,.83,1,N,161,100,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-11-26 23:16:02,2016-11-26 23:21:00,6,1.66,1,N,263,74,1,7,0.5,0.5,1.66,0,0.3,9.96,,
2,2016-11-16 13:11:28,2016-11-16 13:14:40,1,.66,1,N,24,166,2,4.5,0,0.5,0,0,0.3,5.3,,
2,2016-11-28 19:51:57,2016-11-28 20:13:09,6,5.64,1,N,231,239,1,20.5,1,0.5,3.34,0,0.3,25.64,,
2,2016-11-22 12:44:03,2016-11-22 13:00:24,2,1.58,1,N,107,231,1,11,0,0.5,2,0,0.3,13.8,,
1,2016-11-16 21:32:56,2016-11-16 21:39:14,1,1.00,1,N,68,90,1,6.5,0.5,0.5,1.55,0,0.3,9.35,,
2,2016-11-19 11:12:12,2016-11-19 11:23:37,1,1.73,1,N,142,141,1,9.5,0,0.5,2.06,0,0.3,12.36,,
1,2016-11-23 07:11:28,2016-11-23 07:32:50,1,3.20,1,N,186,140,1,15,0,0.5,3.15,0,0.3,18.95,,
1,2016-11-18 00:30:11,2016-11-18 00:39:37,1,1.40,1,N,249,148,1,8,0.5,0.5,1.85,0,0.3,11.15,,
2,2016-11-28 18:36:51,2016-11-28 18:52:32,5,3.33,1,N,13,68,1,13.5,1,0.5,2,0,0.3,17.3,,
2,2016-11-13 20:54:34,2016-11-13 21:07:54,1,2.53,1,N,234,162,2,11.5,0.5,0.5,0,0,0.3,12.8,,
2,2016-11-05 13:28:07,2016-11-05 13:32:13,2,1.21,1,N,229,137,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-11-05 05:59:14,2016-11-05 06:02:14,1,.53,1,N,186,48,2,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-11-21 03:49:17,2016-11-21 04:08:20,2,10.30,1,N,163,138,1,29,0.5,0.5,7.15,5.54,0.3,42.99,,
2,2016-11-26 17:47:06,2016-11-26 17:50:41,1,.69,1,N,238,238,1,4.5,0,0.5,0,0,0.3,5.3,,
2,2016-11-10 13:08:15,2016-11-10 13:21:02,5,3.03,1,N,79,87,1,12,0,0.5,2.56,0,0.3,15.36,,
1,2016-11-21 22:31:58,2016-11-21 22:37:37,1,1.30,1,Y,142,43,2,7,0.5,0.5,0,0,0.3,8.3,,
2,2016-11-09 20:14:49,2016-11-09 20:20:19,6,1.05,1,N,237,141,2,6,0.5,0.5,0,0,0.3,7.3,,
2,2016-11-23 00:49:06,2016-11-23 01:16:25,5,18.83,2,N,132,107,1,52,0,0.5,5,0,0.3,57.8,,
2,2016-11-11 19:51:37,2016-11-11 20:09:52,1,1.86,1,N,186,79,2,12.5,0,0.5,0,0,0.3,13.3,,
2,2016-11-08 05:54:59,2016-11-08 05:59:39,2,.94,1,N,231,13,1,5.5,0.5,0.5,1.36,0,0.3,8.16,,
1,2016-11-24 18:16:09,2016-11-24 18:28:21,4,3.00,1,N,161,262,1,11.5,0,0.5,3.05,0,0.3,15.35,,
1,2016-11-05 15:25:22,2016-11-05 15:55:34,1,5.00,1,N,13,143,1,22.5,0,0.5,4.65,0,0.3,27.95,,
1,2016-11-11 07:50:39,2016-11-11 07:59:31,1,1.80,1,N,141,75,1,8.5,0,0.5,2.3,0,0.3,11.6,,
1,2016-11-17 17:07:24,2016-11-17 18:08:39,1,14.80,1,N,138,68,1,49.5,1,0.5,11.35,5.54,0.3,68.19,,
2,2016-11-15 17:55:53,2016-11-15 18:02:58,5,.64,1,N,107,170,1,6,1,0.5,1.08,0,0.3,8.88,,
2,2016-11-28 15:47:04,2016-11-28 15:54:23,1,1.43,1,N,141,170,1,7,0,0.5,1.56,0,0.3,9.36,,
1,2016-11-13 14:42:15,2016-11-13 14:53:11,1,1.10,1,N,100,164,1,8.5,0,0.5,1.85,0,0.3,11.15,,
1,2016-11-12 17:36:06,2016-11-12 18:12:55,1,7.60,1,N,13,237,1,28,0,0.5,2,0,0.3,30.8,,
2,2016-11-09 01:43:42,2016-11-09 01:48:18,1,1.31,1,N,112,112,1,6,0.5,0.5,0,0,0.3,7.3,,
1,2016-11-05 13:07:54,2016-11-05 13:25:43,2,4.60,1,N,233,238,1,16.5,0,0.5,1.5,0,0.3,18.8,,
2,2016-11-03 10:45:48,2016-11-03 10:59:50,1,4.44,1,N,137,87,1,16,0,0.5,3.36,0,0.3,20.16,,
2,2016-11-07 17:54:45,2016-11-07 18:13:14,1,1.69,1,N,186,162,1,12,1,0.5,4.14,0,0.3,17.94,,
2,2016-11-02 07:31:18,2016-11-02 07:50:21,6,2.76,1,N,79,246,1,14,0,0.5,2.96,0,0.3,17.76,,
1,2016-11-01 10:46:25,2016-11-01 11:06:30,1,8.20,1,N,141,138,1,24.5,0,0.5,6.15,5.54,0.3,36.99,,
2,2016-11-08 20:06:07,2016-11-08 20:17:23,1,2.51,1,N,161,263,1,11,0.5,0.5,3.69,0,0.3,15.99,,
1,2016-11-30 02:58:10,2016-11-30 03:06:33,1,3.00,1,N,97,148,1,10.5,0.5,0.5,2,0,0.3,13.8,,
1,2016-11-01 04:31:03,2016-11-01 04:35:40,1,1.10,1,N,170,164,1,6,0.5,0.5,2.15,0,0.3,9.45,,
2,2016-11-03 10:55:09,2016-11-03 11:04:48,2,.73,1,N,100,161,1,7.5,0,0.5,1.66,0,0.3,9.96,,
2,2016-11-20 09:59:19,2016-11-20 10:06:46,1,1.36,1,N,68,161,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-11-01 15:03:29,2016-11-01 15:34:58,1,13.40,1,N,138,79,2,38,0,0.5,0,5.54,0.3,44.34,,
1,2016-11-12 11:54:02,2016-11-12 12:11:35,1,2.50,1,N,113,162,1,13,0,0.5,2.75,0,0.3,16.55,,
1,2016-11-02 20:02:47,2016-11-02 20:09:39,1,.50,1,N,100,48,1,6,0.5,0.5,1.8,0,0.3,9.1,,
1,2016-11-02 20:35:01,2016-11-02 20:42:07,1,.80,1,N,164,100,2,6.5,0.5,0.5,0,0,0.3,7.8,,
1,2016-11-22 14:12:18,2016-11-22 14:29:58,2,1.60,1,N,237,263,1,12,0,0.5,2.55,0,0.3,15.35,,
2,2016-11-11 15:57:41,2016-11-11 16:03:28,5,.79,1,N,237,236,1,5.5,0,0.5,1.58,0,0.3,7.88,,
1,2016-11-03 01:18:56,2016-11-03 01:34:59,1,4.30,1,N,4,255,1,16.5,0.5,0.5,3.55,0,0.3,21.35,,
1,2016-11-03 20:01:52,2016-11-03 20:46:56,1,6.20,1,N,90,17,1,30.5,0.5,0.5,7.95,0,0.3,39.75,,
2,2016-11-10 06:54:09,2016-11-10 07:00:37,2,1.05,1,N,230,237,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-11-27 15:43:48,2016-11-27 16:30:51,2,12.85,1,N,132,181,1,42.5,0,0.5,7,0,0.3,50.3,,
1,2016-11-30 15:13:04,2016-11-30 15:27:36,1,1.40,1,N,236,163,1,10.5,0,0.5,2.25,0,0.3,13.55,,
2,2016-11-30 23:22:14,2016-11-30 23:31:22,6,1.09,1,N,186,137,1,7.5,0.5,0.5,1.76,0,0.3,10.56,,
1,2016-11-19 05:21:54,2016-11-19 05:35:35,1,4.00,1,N,75,48,2,14,0.5,0.5,0,0,0.3,15.3,,
1,2016-11-07 23:34:16,2016-11-08 00:24:28,1,9.80,1,N,87,123,1,41.5,0.5,0.5,0,0,0.3,42.8,,
1,2016-11-11 03:29:30,2016-11-11 03:38:38,1,1.50,1,N,229,163,1,8.5,0.5,0.5,1.95,0,0.3,11.75,,
1,2016-11-15 20:45:56,2016-11-15 21:09:24,1,7.30,1,N,87,89,1,23,0.5,0.5,6.05,0,0.3,30.35,,
2,2016-11-02 16:31:16,2016-11-02 16:41:46,1,2.21,1,N,142,24,2,10,1,0.5,0,0,0.3,11.8,,
1,2016-11-04 21:13:08,2016-11-04 21:40:05,1,7.00,1,N,141,244,2,26,0.5,0.5,0,0,0.3,27.3,,
1,2016-11-22 16:09:32,2016-11-22 16:24:28,1,2.20,1,N,100,114,1,11.5,1,0.5,2,0,0.3,15.3,,
2,2016-11-19 00:39:28,2016-11-19 01:11:29,1,5.87,1,N,164,223,1,23.5,0.5,0.5,0,0,0.3,24.8,,
2,2016-11-14 17:00:45,2016-11-14 17:15:44,1,1.87,1,N,151,142,2,11,1,0.5,0,0,0.3,12.8,,
1,2016-11-17 19:38:54,2016-11-17 19:47:57,1,1.50,1,N,236,239,1,8.5,1,0.5,2.05,0,0.3,12.35,,
1,2016-11-10 17:29:38,2016-11-10 17:44:09,1,1.60,1,N,114,4,1,10.5,1,0.5,1.7,0,0.3,14,,
1,2016-11-25 16:39:57,2016-11-25 17:00:27,1,6.00,1,N,209,161,1,20.5,1,0.5,10,0,0.3,32.3,,
1,2016-11-05 21:50:05,2016-11-05 22:10:59,1,3.70,1,N,114,143,3,15.5,0.5,0.5,0,0,0.3,16.8,,
1,2016-11-04 07:44:12,2016-11-04 07:55:08,1,1.20,1,N,164,161,1,9,0,0.5,0.98,0,0.3,10.78,,
2,2016-11-10 15:13:04,2016-11-10 15:45:34,1,4.01,1,N,107,239,2,21.5,0,0.5,0,0,0.3,22.3,,
2,2016-11-18 00:43:52,2016-11-18 01:04:07,6,5.02,1,N,164,226,2,18.5,0.5,0.5,0,0,0.3,19.8,,
1,2016-11-15 19:08:20,2016-11-15 19:15:50,1,1.00,1,N,249,234,1,6.5,1,0.5,2.07,0,0.3,10.37,,
1,2016-11-06 19:33:06,2016-11-06 19:45:29,1,3.00,1,N,237,224,1,11.5,0,0.5,1.5,0,0.3,13.8,,
1,2016-11-27 23:09:52,2016-11-27 23:13:30,1,.90,1,N,143,50,2,5.5,0.5,0.5,0,0,0.3,6.8,,
1,2016-11-07 16:28:23,2016-11-07 16:41:08,2,1.20,1,N,170,100,2,9,1,0.5,0,0,0.3,10.8,,
1,2016-11-28 11:16:54,2016-11-28 11:21:30,1,.70,1,N,237,236,1,5,0,0.5,1.16,0,0.3,6.96,,
1,2016-11-18 18:21:54,2016-11-18 18:34:40,1,1.70,1,N,90,246,2,10,1,0.5,0,0,0.3,11.8,,
1,2016-11-18 21:49:54,2016-11-18 22:06:14,1,2.70,1,N,161,249,1,12.5,0.5,0.5,2.75,0,0.3,16.55,,
1,2016-11-26 20:22:10,2016-11-26 20:51:39,1,11.20,1,N,138,62,1,33.5,0.5,0.5,6.26,0,0.3,41.06,,
2,2016-11-30 21:38:38,2016-11-30 21:49:19,5,1.61,1,N,158,186,2,8.5,0.5,0.5,0,0,0.3,9.8,,
2,2016-11-11 20:18:26,2016-11-11 20:32:07,1,1.03,1,N,113,107,2,9.5,0.5,0.5,0,0,0.3,10.8,,
1,2016-11-29 11:52:18,2016-11-29 12:00:08,1,.70,1,N,229,237,1,6.5,0,0.5,1.46,0,0.3,8.76,,
2,2016-11-27 00:37:35,2016-11-27 00:54:42,1,3.34,1,N,255,79,1,14.5,0.5,0.5,3.16,0,0.3,18.96,,
2,2016-11-14 17:49:57,2016-11-14 18:04:13,1,1.92,1,N,13,211,2,11,1,0.5,0,0,0.3,12.8,,
1,2016-11-18 19:45:33,2016-11-18 19:47:11,3,.60,1,N,237,236,1,3.5,1,0.5,1.33,0,0.3,6.63,,
2,2016-11-13 02:18:21,2016-11-13 02:22:48,1,.56,1,N,79,144,2,5,0.5,0.5,0,0,0.3,6.3,,
2,2016-11-29 07:16:13,2016-11-29 07:38:46,3,6.30,1,N,143,87,1,21,0,0.5,1,0,0.3,22.8,,
2,2016-11-08 10:47:38,2016-11-08 11:08:08,1,4.05,1,N,262,186,1,17,0,0.5,3.2,0,0.3,21,,
1,2016-11-02 18:13:39,2016-11-02 18:25:56,1,1.30,1,N,237,170,1,9.5,1,0.5,2.25,0,0.3,13.55,,
2,2016-11-04 08:22:01,2016-11-04 08:36:05,3,1.40,1,N,141,238,1,10.5,0,0.5,2.26,0,0.3,13.56,,
1,2016-11-03 01:42:37,2016-11-03 02:17:12,1,21.40,2,N,132,13,1,52,0,0.5,13.2,0,0.3,66,,
2,2016-11-17 12:45:36,2016-11-17 12:56:57,5,1.36,1,N,164,230,1,8.5,0,0.5,5,0,0.3,14.3,,
2,2016-11-03 19:34:53,2016-11-03 19:53:25,1,4.73,1,N,137,256,2,17.5,1,0.5,0,0,0.3,19.3,,
2,2016-11-16 19:33:41,2016-11-16 19:36:00,1,.57,1,N,43,236,1,4,1,0.5,1.16,0,0.3,6.96,,
2,2016-11-15 05:56:36,2016-11-15 06:56:08,5,20.97,2,N,132,238,2,52,0,0.5,0,5.54,0.3,58.34,,
1,2016-11-10 16:32:44,2016-11-10 16:37:17,1,.90,1,N,230,142,1,5,1,0.5,1.35,0,0.3,8.15,,
1,2016-11-18 21:31:57,2016-11-18 21:57:10,2,4.20,1,N,113,239,1,18.5,0.5,0.5,1,0,0.3,20.8,,
2,2016-11-11 08:05:59,2016-11-11 08:16:09,2,.90,1,N,263,236,1,8,0,0.5,1.76,0,0.3,10.56,,
1,2016-11-07 19:21:27,2016-11-07 19:24:18,1,.50,1,N,264,264,1,4,1,0.5,1.15,0,0.3,6.95,,
1,2016-11-05 15:21:41,2016-11-05 15:38:11,1,2.20,1,N,100,125,1,12,0,0.5,1.92,0,0.3,14.72,,
2,2016-11-03 01:00:06,2016-11-03 01:11:26,1,2.77,1,N,163,262,2,11,0.5,0.5,0,0,0.3,12.3,,
1,2016-11-06 17:22:05,2016-11-06 17:26:59,1,.90,1,N,74,75,1,5.5,0,0.5,0,0,0.3,6.3,,
2,2016-11-06 16:08:55,2016-11-06 16:12:36,1,.88,1,N,90,158,1,5,0,0.5,1.16,0,0.3,6.96,,
2,2016-11-16 04:15:10,2016-11-16 04:23:37,1,2.21,1,N,151,262,1,9.5,0.5,0.5,2.16,0,0.3,12.96,,
2,2016-11-17 10:46:10,2016-11-17 11:29:52,3,11.32,1,N,138,162,2,37.5,0,0.5,0,5.54,0.3,43.84,,
2,2016-11-29 06:39:09,2016-11-29 07:09:44,6,17.19,2,N,186,132,1,52,0,0.5,5,5.54,0.3,63.34,,
2,2016-11-25 16:33:12,2016-11-25 16:56:46,2,4.71,1,N,137,238,1,19,1,0.5,4.16,0,0.3,24.96,,
1,2016-11-29 19:11:51,2016-11-29 19:21:51,1,1.80,1,N,161,236,1,8.5,1,0.5,1.5,0,0.3,11.8,,
1,2016-11-05 16:13:21,2016-11-05 16:21:08,1,.60,1,N,48,230,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-11-06 23:22:31,2016-11-06 23:30:00,2,1.46,1,N,246,164,2,7,0.5,0.5,0,0,0.3,8.3,,
1,2016-11-28 13:34:58,2016-11-28 13:46:14,1,1.00,1,N,137,234,1,8.5,0,0.5,1.85,0,0.3,11.15,,
2,2016-11-21 06:07:40,2016-11-21 06:21:37,5,4.94,1,N,13,48,1,16.5,0,0.5,3.46,0,0.3,20.76,,
2,2016-11-18 22:53:12,2016-11-18 22:56:57,1,.87,1,N,151,41,1,5,0.5,0.5,1.58,0,0.3,7.88,,
2,2016-11-17 16:06:29,2016-11-17 16:18:25,5,1.23,1,N,140,236,1,9,1,0.5,2.16,0,0.3,12.96,,
1,2016-11-15 18:41:44,2016-11-15 18:48:41,4,.80,1,N,237,140,1,6.5,1,0.5,1,0,0.3,9.3,,
1,2016-11-29 00:07:32,2016-11-29 00:36:09,1,20.10,2,N,132,113,1,52,0,0.5,10,0,0.3,62.8,,
2,2016-11-16 09:15:58,2016-11-16 09:26:30,1,.99,1,N,170,161,1,8,0,0.5,1.76,0,0.3,10.56,,
2,2016-11-07 21:45:34,2016-11-07 22:03:25,1,3.55,1,N,236,90,1,14.5,0.5,0.5,2.5,0,0.3,18.3,,
2,2016-11-15 21:47:48,2016-11-15 21:58:52,3,2.42,1,N,230,158,2,10,0.5,0.5,0,0,0.3,11.3,,
1,2016-11-15 08:09:06,2016-11-15 08:44:08,1,3.90,1,N,166,161,1,23,0,0.5,4.75,0,0.3,28.55,,
1,2016-11-18 18:07:29,2016-11-18 18:19:49,1,1.50,1,N,234,233,2,9.5,1,0.5,0,0,0.3,11.3,,
1,2016-11-12 18:51:10,2016-11-12 19:01:16,1,1.40,1,N,90,79,1,8,0,0.5,2.6,0,0.3,11.4,,
1,2016-11-13 21:42:44,2016-11-13 21:51:46,2,2.10,1,N,236,163,2,9.5,0.5,0.5,0,0,0.3,10.8,,
1,2016-11-13 20:44:19,2016-11-13 20:49:59,1,.60,1,N,164,48,2,5.5,0.5,0.5,0,0,0.3,6.8,,
1,2016-11-13 01:40:35,2016-11-13 01:46:47,2,1.70,1,N,144,209,2,8,0.5,0.5,0,0,0.3,9.3,,
2,2016-11-05 01:58:41,2016-11-05 02:06:17,1,1.44,1,N,234,137,2,7,0.5,0.5,0,0,0.3,8.3,,
1,2016-11-03 06:47:46,2016-11-03 06:52:30,1,1.00,1,N,264,231,1,5.5,0,0.5,1.25,0,0.3,7.55,,
1,2016-11-23 01:26:40,2016-11-23 01:52:19,1,8.10,1,Y,79,116,2,27.5,0.5,0.5,0,0,0.3,28.8,,
2,2016-11-09 19:31:16,2016-11-09 19:58:19,1,1.72,1,N,233,163,2,16.5,1,0.5,0,0,0.3,18.3,,
2,2016-11-25 21:54:57,2016-11-25 21:58:32,1,.92,1,N,48,142,2,5,0.5,0.5,0,0,0.3,6.3,,
1,2016-11-19 17:41:52,2016-11-19 17:56:54,3,1.40,1,N,246,230,1,10.5,0,0.5,1,0,0.3,12.3,,
2,2016-11-20 05:52:01,2016-11-20 06:25:04,1,20.56,2,N,132,244,2,52,0,0.5,0,5.54,0.3,58.34,,
1,2016-11-20 08:12:02,2016-11-20 08:15:12,2,.80,1,N,263,263,1,5,0,0.5,1,0,0.3,6.8,,
2,2016-11-17 19:47:54,2016-11-17 20:00:13,1,1.39,1,N,236,141,1,9.5,1,0.5,2.26,0,0.3,13.56,,
1,2016-11-06 01:52:26,2016-11-06 01:54:54,2,.60,1,N,90,68,2,4,0.5,0.5,0,0,0.3,5.3,,
1,2016-11-28 11:03:12,2016-11-28 11:06:58,1,.80,1,N,236,238,1,5,0,0.5,1.15,0,0.3,6.95,,
2,2016-11-20 12:53:43,2016-11-20 12:59:55,2,1.04,1,N,79,107,1,6,0,0.5,1.36,0,0.3,8.16,,
1,2016-11-27 15:17:34,2016-11-27 15:27:06,1,1.70,1,N,33,97,1,8.5,0,0.5,1.86,0,0.3,11.16,,
2,2016-11-10 21:04:09,2016-11-10 21:24:52,1,2.23,1,N,148,234,1,14,0.5,0.5,3.06,0,0.3,18.36,,
2,2016-11-14 11:24:54,2016-11-14 11:37:45,1,1.34,1,N,236,237,1,9,0,0.5,2.94,0,0.3,12.74,,
2,2016-11-21 06:48:12,2016-11-21 07:12:51,1,5.72,1,N,42,136,1,22.5,0,0.5,0,0,0.3,23.3,,
1,2016-11-01 16:02:47,2016-11-01 17:19:48,1,20.10,2,N,231,132,1,52,4.5,0.5,80,5.54,0.3,142.84,,
1,2016-11-10 21:27:40,2016-11-10 22:26:28,1,17.90,2,N,132,230,2,52,0,0.5,0,5.54,0.3,58.34,,
1,2016-11-22 10:30:22,2016-11-22 10:46:56,1,.80,1,N,164,100,1,10.5,0,0.5,2.25,0,0.3,13.55,,
1,2016-11-13 13:47:01,2016-11-13 13:58:33,1,1.80,1,N,234,246,1,9.5,0,0.5,2.55,0,0.3,12.85,,
1,2016-11-09 15:20:55,2016-11-09 15:33:11,1,.90,1,N,186,230,1,8.5,0,0.5,2.3,0,0.3,11.6,,
1,2016-11-05 02:11:24,2016-11-05 02:36:47,5,7.20,1,N,4,166,1,24.5,0.5,0.5,4,0,0.3,29.8,,
2,2016-11-22 11:22:04,2016-11-22 11:24:41,6,.38,1,N,236,263,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-11-05 07:58:14,2016-11-05 08:07:07,1,1.46,1,N,68,164,1,8,0,0.5,1.76,0,0.3,10.56,,
2,2016-11-08 19:23:05,2016-11-08 19:23:55,5,.02,1,N,161,161,2,2.5,0,0.5,0,0,0.3,3.3,,
2,2016-11-15 18:12:03,2016-11-15 18:17:26,1,.93,1,N,246,158,1,5.5,1,0.5,1.46,0,0.3,10.71,,
2,2016-11-02 19:33:11,2016-11-02 19:35:58,1,.48,1,N,161,161,2,4,1,0.5,0,0,0.3,5.8,,
1,2016-11-11 15:09:50,2016-11-11 15:30:14,1,.70,1,N,264,264,2,12.5,0,0.5,0,0,0.3,13.3,,
1,2016-11-27 19:43:00,2016-11-27 19:46:43,3,.40,1,N,90,234,2,4.5,0,0.5,0,0,0.3,5.3,,
2,2016-11-22 14:50:04,2016-11-22 15:09:09,1,1.67,1,N,229,170,1,12.5,0,0.5,3.32,0,0.3,16.62,,
1,2016-11-29 00:44:08,2016-11-29 00:55:14,1,6.10,1,N,142,244,1,18.5,0.5,0.5,3.95,0,0.3,23.75,,
2,2016-11-14 01:53:03,2016-11-14 02:04:31,1,4.27,1,N,143,244,1,13.5,0.5,0.5,2.2,0,0.3,17,,
1,2016-11-15 16:27:31,2016-11-15 16:42:10,1,1.20,1,N,237,140,1,10.5,1,0.5,1,0,0.3,13.3,,
2,2016-11-28 02:30:02,2016-11-28 02:54:17,2,7.59,1,N,239,129,2,25,0.5,0.5,0,0,0.3,26.3,,
1,2016-11-08 00:54:08,2016-11-08 01:03:30,1,2.70,1,N,233,43,1,10,0.5,0.5,3.35,0,0.3,14.65,,
1,2016-11-07 07:09:36,2016-11-07 07:13:49,1,.60,1,N,161,163,1,4.5,0,0.5,1.05,0,0.3,6.35,,
2,2016-11-13 00:16:40,2016-11-13 00:30:31,1,1.70,1,N,148,107,1,10.5,0.5,0.5,2.36,0,0.3,14.16,,
2,2016-11-19 00:26:13,2016-11-19 00:36:50,1,1.77,1,N,48,90,1,9,0.5,0.5,2.06,0,0.3,12.36,,
2,2016-11-30 23:24:01,2016-11-30 23:30:14,1,1.11,1,N,48,246,1,6.5,0.5,0.5,1.95,0,0.3,9.75,,
2,2016-11-07 10:19:46,2016-11-07 10:47:08,1,2.17,1,N,239,161,2,17.5,0,0.5,0,0,0.3,18.3,,
2,2016-11-12 02:39:28,2016-11-12 02:45:11,5,1.52,1,N,230,143,1,6.5,0.5,0.5,1.56,0,0.3,9.36,,
1,2016-11-18 08:46:29,2016-11-18 08:56:17,1,.90,1,N,142,143,2,7.5,0,0.5,0,0,0.3,8.3,,
2,2016-11-03 23:31:00,2016-11-03 23:40:58,2,1.39,1,N,229,100,1,8,0.5,0.5,1.86,0,0.3,11.16,,
1,2016-11-19 16:03:06,2016-11-19 16:16:36,3,1.00,1,N,43,163,2,10,0,0.5,0,0,0.3,10.8,,
1,2016-11-03 08:32:24,2016-11-03 08:47:50,1,1.30,1,N,164,246,1,10.5,0,0.5,2.25,0,0.3,13.55,,
2,2016-11-10 19:35:27,2016-11-10 19:39:05,1,.68,1,N,237,237,1,4.5,1,0.5,0.94,0,0.3,7.24,,
2,2016-11-01 16:21:49,2016-11-01 16:33:13,5,.89,1,N,43,237,1,8.5,1,0.5,2.06,0,0.3,12.36,,
1,2016-11-04 11:57:52,2016-11-04 12:07:29,1,1.30,1,N,238,43,1,8,0,0.5,1.75,0,0.3,10.55,,
2,2016-11-11 12:55:02,2016-11-11 13:19:33,2,2.49,1,N,230,43,1,16.5,0,0.5,0,0,0.3,17.3,,
2,2016-11-08 12:14:00,2016-11-08 12:24:33,1,1.53,1,N,113,230,1,8.5,0,0.5,1.86,0,0.3,11.16,,
2,2016-11-27 20:49:27,2016-11-27 21:00:36,2,1.75,1,N,90,230,1,9,0.5,0.5,2.58,0,0.3,12.88,,
1,2016-11-19 00:11:46,2016-11-19 00:38:26,1,8.90,1,N,264,264,1,29,0.5,0.5,7.15,5.54,0.3,42.99,,
1,2016-11-09 19:36:53,2016-11-09 19:38:23,1,.10,1,N,163,230,3,3,1,0.5,0,0,0.3,4.8,,
2,2016-11-12 11:19:46,2016-11-12 11:41:19,4,9.51,1,N,65,260,1,27.5,0,0.5,5.66,0,0.3,33.96,,
2,2016-11-16 15:50:08,2016-11-16 16:25:29,5,5.65,1,N,170,189,1,26.5,0,0.5,5.46,0,0.3,32.76,,
1,2016-11-26 18:41:26,2016-11-26 18:49:47,1,.80,1,N,234,107,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-11-15 18:24:30,2016-11-15 18:50:19,1,5.10,1,N,261,143,2,20.5,1,0.5,0,0,0.3,22.3,,
1,2016-11-25 13:49:30,2016-11-25 13:52:01,1,.70,1,N,239,236,1,4.5,0,0.5,1.05,0,0.3,6.35,,
2,2016-11-05 03:52:39,2016-11-05 03:58:49,2,1.29,1,N,158,114,1,6.5,0.5,0.5,1.95,0,0.3,9.75,,
1,2016-11-13 10:21:40,2016-11-13 10:27:21,1,1.10,1,N,162,141,1,6,0,0.5,1.35,0,0.3,8.15,,
2,2016-11-01 11:47:05,2016-11-01 12:55:12,1,12.41,1,N,138,230,1,51,0,0.5,8,5.54,0.3,65.34,,
1,2016-11-09 15:26:08,2016-11-09 16:03:03,1,5.10,1,N,79,263,1,24,0,0.5,7.4,0,0.3,32.2,,
2,2016-11-23 21:54:00,2016-11-23 22:00:02,5,1.05,1,N,249,68,2,6,0.5,0.5,0,0,0.3,7.3,,
1,2016-11-21 06:17:44,2016-11-21 06:31:48,1,6.70,1,N,141,87,1,20.5,0,0.5,4.25,0,0.3,25.55,,
2,2016-11-14 13:22:47,2016-11-14 13:26:55,1,.85,1,N,238,239,2,5.5,0,0.5,0,0,0.3,6.3,,
2,2016-11-10 10:12:06,2016-11-10 10:20:02,6,1.41,1,N,236,239,1,7.5,0,0.5,1.66,0,0.3,9.96,,
2,2016-11-20 12:08:24,2016-11-20 12:14:52,4,.95,1,N,107,233,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-11-20 11:47:36,2016-11-20 11:51:00,4,.04,1,N,24,24,2,4,0,0.5,0,0,0.3,4.8,,
1,2016-11-16 10:31:07,2016-11-16 10:37:12,1,.20,1,N,68,90,1,5,0,0.5,0.29,0,0.3,6.09,,
1,2016-11-17 22:20:51,2016-11-17 23:09:52,1,14.60,1,N,138,79,1,48,0.5,0.5,9.85,0,0.3,59.15,,
