VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-08-22 06:22:13,2017-08-22 06:50:33,6,17.57,3,N,186,1,1,65,0,0,0,12.5,0.3,77.8
2,2017-08-11 01:16:25,2017-08-11 01:30:43,1,3.09,1,N,234,141,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2017-08-07 12:13:55,2017-08-07 12:17:06,1,.41,1,N,236,263,2,4,0,0.5,0,0,0.3,4.8
2,2017-08-16 13:15:53,2017-08-16 13:34:55,1,2.71,1,N,233,68,1,13.5,0,0.5,2.86,0,0.3,17.16
1,2017-08-12 06:36:57,2017-08-12 06:49:13,1,5.40,1,N,231,170,1,17.5,0,0.5,3.65,0,0.3,21.95
2,2017-08-24 12:09:14,2017-08-24 12:16:50,2,.59,1,N,164,164,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-08-26 13:15:10,2017-08-26 13:27:29,1,2.02,1,N,234,4,2,10,0,0.5,0,0,0.3,10.8
2,2017-08-10 19:30:21,2017-08-10 20:00:01,6,10.90,1,N,246,138,1,34,1,0.5,8.31,5.76,0.3,49.87
1,2017-08-01 18:54:18,2017-08-01 18:58:54,1,.50,1,N,229,163,1,5,1,0.5,1.35,0,0.3,8.15
2,2017-08-29 06:03:07,2017-08-29 06:04:57,2,.38,1,N,186,100,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-08-14 06:49:10,2017-08-14 06:50:36,6,.70,1,N,151,166,2,4,0,0.5,0,0,0.3,4.8
2,2017-08-04 20:38:55,2017-08-04 20:46:12,1,1.06,1,N,68,249,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,2017-08-22 16:47:08,2017-08-22 17:03:08,2,1.61,1,N,230,164,2,11,1,0.5,0,0,0.3,12.8
2,2017-08-14 22:31:42,2017-08-14 22:46:52,5,5.22,1,N,138,202,2,17,0.5,0.5,0,0,0.3,18.3
1,2017-08-27 03:16:41,2017-08-27 03:35:14,2,3.50,1,N,79,48,1,15,0.5,0.5,3.25,0,0.3,19.55
2,2017-08-13 22:54:32,2017-08-13 23:09:42,1,3.20,1,N,125,256,1,13.5,0.5,0.5,2,0,0.3,16.8
1,2017-08-20 18:11:53,2017-08-20 18:27:19,1,2.20,1,N,264,264,1,11.5,0,0.5,3.05,0,0.3,15.35
2,2017-08-28 09:07:27,2017-08-28 09:18:02,1,1.41,1,N,246,164,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-08-13 03:11:45,2017-08-13 03:24:37,2,3.20,1,N,249,33,1,12,0.5,0.5,3.3,0,0.3,16.6
1,2017-08-28 06:43:26,2017-08-28 06:51:36,1,1.90,1,N,75,140,2,8,0,0.5,0,0,0.3,8.8
1,2017-08-23 22:18:30,2017-08-23 22:32:39,1,2.70,1,N,236,170,1,11.5,0.5,0.5,2.55,0,0.3,15.35
2,2017-08-09 10:05:14,2017-08-09 10:12:19,1,.85,1,N,141,237,1,6.5,0,0.5,1,0,0.3,8.3
1,2017-08-28 21:47:04,2017-08-28 21:53:55,2,1.40,1,N,163,143,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-08-29 20:48:41,2017-08-29 20:51:27,1,.69,1,N,170,170,1,4.5,0.5,0.5,1.45,0,0.3,7.25
2,2017-08-20 07:08:10,2017-08-20 07:10:34,1,.86,1,N,236,75,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-08-09 20:24:12,2017-08-09 20:43:57,1,2.25,1,N,186,43,1,13.5,0.5,0.5,2.96,0,0.3,17.76
1,2017-08-10 12:53:16,2017-08-10 13:02:28,2,1.50,1,N,142,48,2,8,0,0.5,0,0,0.3,8.8
1,2017-08-01 18:54:22,2017-08-01 19:15:16,1,2.20,1,N,113,100,2,14,1,0.5,0,0,0.3,15.8
2,2017-08-20 13:57:53,2017-08-20 14:19:48,2,3.14,1,N,186,230,1,15.5,0,0.5,1.63,0,0.3,17.93
2,2017-08-07 07:09:34,2017-08-07 07:20:41,1,3.32,1,N,263,42,1,12.5,0,0.5,1,0,0.3,14.3
2,2017-08-12 17:53:56,2017-08-12 17:55:42,6,.70,1,N,151,238,2,4,0,0.5,0,0,0.3,4.8
2,2017-08-28 12:43:40,2017-08-28 12:57:22,3,1.90,1,N,164,142,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2017-08-20 20:38:16,2017-08-20 21:03:49,2,4.50,1,N,100,112,1,20,0.5,0.5,6.75,5.76,0.3,33.81
1,2017-08-29 20:25:06,2017-08-29 20:41:54,1,2.60,1,N,162,68,2,13,0.5,0.5,0,0,0.3,14.3
2,2017-08-08 19:17:59,2017-08-08 19:47:55,2,4.09,1,N,100,144,2,20,1,0.5,0,0,0.3,21.8
1,2017-08-24 19:59:00,2017-08-24 20:02:04,1,.60,1,N,233,137,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2017-08-10 19:22:10,2017-08-10 19:35:49,1,2.10,1,N,231,107,1,11,1,0.5,2.56,0,0.3,15.36
1,2017-08-13 22:42:59,2017-08-13 23:01:21,2,8.40,1,N,138,262,1,24.5,0.5,0.5,6.3,5.76,0.3,37.86
2,2017-08-10 04:52:50,2017-08-10 05:14:40,2,6.26,1,N,230,83,2,22,0.5,0.5,0,0,0.3,23.3
1,2017-08-15 21:17:51,2017-08-15 21:29:58,1,2.80,1,N,162,239,1,11.5,0.5,0.5,1.5,0,0.3,14.3
2,2017-08-13 23:50:15,2017-08-14 00:04:11,1,5.14,1,N,146,224,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2017-08-21 18:09:47,2017-08-21 18:12:39,6,.65,1,N,238,239,1,4.5,1,0.5,1.26,0,0.3,7.56
1,2017-08-15 13:53:31,2017-08-15 14:01:22,1,1.20,1,N,170,162,1,7,0,0.5,2,0,0.3,9.8
1,2017-08-12 21:59:51,2017-08-12 22:18:50,4,4.70,1,N,261,100,2,18,0.5,0.5,0,0,0.3,19.3
1,2017-08-13 10:56:16,2017-08-13 10:59:31,1,.80,1,N,100,90,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-08-26 11:33:53,2017-08-26 12:04:07,2,2.07,1,N,90,48,2,18.5,0,0.5,0,0,0.3,19.3
1,2017-08-17 15:52:57,2017-08-17 16:01:09,1,1.00,1,N,230,43,2,7,0,0.5,0,0,0.3,7.8
2,2017-08-16 12:41:43,2017-08-16 13:11:10,2,6.80,1,N,236,136,2,24,0,0.5,0,0,0.3,24.8
2,2017-08-11 19:28:03,2017-08-11 19:35:51,1,2.23,1,N,262,74,1,9,1,0.5,2.16,0,0.3,12.96
1,2017-08-09 18:37:08,2017-08-09 19:11:17,2,9.60,1,N,138,144,1,32,1,0.5,6.75,0,0.3,40.55
1,2017-08-25 17:46:27,2017-08-25 17:54:26,1,1.10,1,N,170,107,1,7,1,0.5,1.75,0,0.3,10.55
1,2017-08-21 14:23:44,2017-08-21 14:25:39,1,.20,1,N,43,239,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-08-27 21:04:41,2017-08-27 21:10:18,2,1.04,1,N,239,238,1,6,0.5,0.5,2.19,0,0.3,9.49
1,2017-08-04 18:40:33,2017-08-04 18:57:05,1,2.90,1,N,90,237,1,13,1,0.5,2,0,0.3,16.8
1,2017-08-11 09:22:46,2017-08-11 09:45:57,3,3.50,1,N,238,162,2,17,0,0.5,0,0,0.3,17.8
2,2017-08-03 23:00:21,2017-08-03 23:11:49,1,2.32,1,N,48,158,2,10,0.5,0.5,0,0,0.3,11.3
1,2017-08-13 20:57:52,2017-08-13 21:01:07,1,.50,1,N,234,186,2,4,0.5,0.5,0,0,0.3,5.3
1,2017-08-18 11:04:33,2017-08-18 11:13:37,1,1.40,1,N,79,90,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-08-06 10:47:39,2017-08-06 11:00:20,1,2.82,1,N,114,161,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2017-08-21 16:37:37,2017-08-21 16:44:05,6,.89,1,N,163,233,1,6,1,0.5,1.95,0,0.3,9.75
2,2017-08-19 13:23:57,2017-08-19 13:26:03,1,.27,1,N,233,233,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-08-21 21:48:48,2017-08-21 22:11:38,3,4.75,1,N,158,49,1,19.5,0.5,0.5,5.2,0,0.3,26
1,2017-08-03 22:43:21,2017-08-03 23:02:44,1,4.20,1,N,239,234,1,16.5,0.5,0.5,5.3,0,0.3,23.1
2,2017-08-10 14:23:27,2017-08-10 14:45:58,1,2.16,1,N,234,231,1,14.5,0,0.5,3.06,0,0.3,18.36
1,2017-08-08 22:04:32,2017-08-08 22:12:39,1,1.70,1,N,161,143,1,8,0.5,0.5,1.5,0,0.3,10.8
2,2017-08-07 00:29:47,2017-08-07 00:32:21,1,.63,1,N,79,79,1,4,0.5,0.5,1.06,0,0.3,6.36
1,2017-08-05 03:54:31,2017-08-05 03:59:56,2,1.50,1,N,114,186,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2017-08-10 21:28:24,2017-08-10 21:39:52,1,2.10,1,N,170,141,1,10,0.5,0.5,2.25,0,0.3,13.55
2,2017-08-13 01:07:25,2017-08-13 01:14:36,5,1.66,1,N,148,137,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2017-08-22 01:28:33,2017-08-22 01:49:01,3,7.74,1,N,79,223,1,23.5,0.5,0.5,4.96,0,0.3,29.76
1,2017-08-01 16:57:38,2017-08-01 17:11:02,2,1.40,1,N,142,230,1,10,1,0.5,2.35,0,0.3,14.15
1,2017-08-13 19:13:29,2017-08-13 19:17:43,1,.80,1,N,90,164,1,5,0,0.5,1.7,0,0.3,7.5
2,2017-08-20 08:18:55,2017-08-20 08:27:56,6,1.73,1,N,230,107,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-08-01 00:48:42,2017-08-01 01:00:19,1,2.71,1,N,48,211,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2017-08-06 15:54:22,2017-08-06 16:18:15,1,1.66,1,N,162,48,1,15,0,0.5,2.5,0,0.3,18.3
1,2017-08-14 17:04:03,2017-08-14 17:19:42,1,3.50,1,N,50,237,2,14.5,1,0.5,0,0,0.3,16.3
2,2017-08-19 06:30:11,2017-08-19 06:53:34,1,10.11,1,N,163,138,1,31,0,0.5,9.34,5.54,0.3,46.68
2,2017-08-04 15:36:39,2017-08-04 16:09:24,1,1.73,1,N,249,100,1,19,0,0.5,3.96,0,0.3,23.76
2,2017-08-23 20:47:22,2017-08-23 21:04:40,1,5.38,1,N,88,186,1,18.5,0.5,0.5,3.96,0,0.3,23.76
1,2017-08-10 00:17:47,2017-08-10 00:20:18,1,.80,1,N,237,237,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-08-15 18:20:25,2017-08-15 18:25:16,1,.60,1,N,237,162,1,5,1,0.5,0.68,0,0.3,7.48
1,2017-08-26 11:37:46,2017-08-26 11:57:25,3,4.00,1,N,43,144,2,16,0,0.5,0,0,0.3,16.8
1,2017-08-09 16:08:22,2017-08-09 16:12:15,1,.30,1,N,143,143,1,4.5,1,0.5,1,0,0.3,7.3
2,2017-08-10 19:31:39,2017-08-10 19:37:25,1,1.42,1,N,143,238,2,6.5,1,0.5,0,0,0.3,8.3
2,2017-08-01 09:52:17,2017-08-01 09:57:58,1,.58,1,N,233,137,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-08-23 23:02:53,2017-08-23 23:12:13,1,1.92,1,N,162,107,1,9,0.5,0.5,1,0,0.3,11.3
1,2017-08-14 00:37:27,2017-08-14 00:46:03,2,2.10,1,N,211,68,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-08-21 16:37:11,2017-08-21 16:40:22,4,.53,1,N,151,151,2,4,1,0.5,0,0,0.3,5.8
2,2017-08-22 18:56:51,2017-08-22 19:08:51,1,2.21,1,N,142,263,1,10.5,1,0.5,2.46,0,0.3,14.76
1,2017-08-27 00:20:30,2017-08-27 00:25:02,1,.40,1,N,114,249,1,4.5,0.5,0.5,1.7,0,0.3,7.5
1,2017-08-10 22:10:35,2017-08-10 22:30:11,1,2.70,1,N,230,79,1,14,0.5,0.5,3.8,0,0.3,19.1
1,2017-08-12 21:54:10,2017-08-12 22:07:01,2,1.60,1,N,234,4,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2017-08-02 07:41:52,2017-08-02 07:47:07,1,.70,1,N,263,236,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-08-20 08:10:37,2017-08-20 08:12:59,2,.83,1,N,236,237,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2017-08-30 20:08:39,2017-08-30 20:10:52,1,.40,1,N,234,234,1,4,0.5,0.5,1,0,0.3,6.3
2,2017-08-24 08:48:18,2017-08-24 09:10:12,3,2.54,1,N,263,233,1,15,0,0.5,2,0,0.3,17.8
1,2017-08-01 05:51:42,2017-08-01 05:55:31,2,.70,1,N,162,233,1,5,0.5,0.5,5,0,0.3,11.3
1,2017-08-23 06:24:40,2017-08-23 06:31:50,1,1.70,1,N,233,140,1,8,0,0.5,1.75,0,0.3,10.55
1,2017-08-15 19:20:16,2017-08-15 19:28:41,1,2.10,1,N,48,238,2,8.5,1,0.5,0,0,0.3,10.3
1,2017-08-09 22:00:49,2017-08-09 22:08:37,3,1.90,1,N,142,236,3,8,0.5,0.5,0,0,0.3,9.3
2,2017-08-18 12:28:50,2017-08-18 12:37:00,1,1.60,1,N,239,143,2,8,0,0.5,0,0,0.3,8.8
1,2017-08-27 09:14:13,2017-08-27 09:27:42,3,3.10,1,N,237,50,2,13,0,0.5,0,0,0.3,13.8
2,2017-08-26 17:30:43,2017-08-26 17:36:42,6,.78,1,N,113,144,1,5.5,0,0.5,1.89,0,0.3,8.19
2,2017-08-19 11:44:47,2017-08-19 12:18:25,1,7.08,1,N,100,42,2,28.5,0,0.5,0,0,0.3,29.3
2,2017-08-11 19:46:45,2017-08-11 20:00:54,1,2.43,1,N,229,79,1,11.5,1,0.5,3.32,0,0.3,16.62
1,2017-08-05 14:35:57,2017-08-05 14:54:11,1,3.80,1,N,231,230,2,15.5,0,0.5,0,0,0.3,16.3
2,2017-08-15 17:41:33,2017-08-15 17:59:32,1,2.24,1,N,161,143,1,13,1,0.5,2.96,0,0.3,17.76
2,2017-08-01 23:16:54,2017-08-01 23:20:55,1,.88,1,N,48,68,1,5,0.5,0.5,1,0,0.3,7.3
2,2017-08-09 06:54:02,2017-08-09 07:11:30,1,4.75,1,N,143,13,1,17,0,0.5,2,0,0.3,19.8
1,2017-08-09 14:19:10,2017-08-09 14:28:41,1,1.60,1,N,236,142,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2017-08-17 01:44:48,2017-08-17 01:51:27,1,1.62,1,N,158,68,1,7,0.5,0.5,0,0,0.3,8.3
1,2017-08-30 12:43:48,2017-08-30 12:52:35,1,1.30,1,N,230,90,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-08-26 02:23:24,2017-08-26 02:31:05,1,1.50,1,N,148,209,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-08-03 10:28:18,2017-08-03 10:39:34,1,1.50,1,N,107,4,2,9,0,0.5,0,0,0.3,9.8
2,2017-08-31 23:33:49,2017-08-31 23:38:15,5,1.23,1,N,137,162,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2017-08-04 08:05:09,2017-08-04 08:22:40,5,1.13,1,N,237,230,1,11.5,0,0.5,0,0,0.3,12.3
2,2017-08-26 21:43:23,2017-08-26 22:17:31,5,11.42,1,N,236,3,2,35,0.5,0.5,0,0,0.3,36.3
2,2017-08-12 14:12:53,2017-08-12 14:25:45,1,.89,1,N,230,143,2,9,0,0.5,0,0,0.3,9.8
1,2017-08-03 15:53:54,2017-08-03 15:57:45,1,.50,1,N,237,161,1,4.5,0,0.5,2,0,0.3,7.3
2,2017-08-13 17:23:17,2017-08-13 18:17:23,2,17.97,2,N,132,230,2,52,0,0.5,0,5.76,0.3,58.56
2,2017-08-31 19:22:55,2017-08-31 19:35:59,1,1.54,1,N,170,234,1,9.5,1,0.5,2.26,0,0.3,13.56
2,2017-08-28 07:59:54,2017-08-28 08:04:34,2,1.33,1,N,43,151,1,6,0,0.5,1,0,0.3,7.8
2,2017-08-05 18:09:50,2017-08-05 18:14:10,1,.85,1,N,107,114,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-08-17 10:46:19,2017-08-17 10:55:34,1,1.12,1,N,48,142,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-08-05 00:24:42,2017-08-05 00:27:32,5,.96,1,N,162,141,1,5,0.5,0.5,2,0,0.3,8.3
1,2017-08-04 22:12:30,2017-08-04 22:51:52,1,15.60,1,N,125,28,1,46.5,0.5,0.5,6,0,0.3,53.8
2,2017-08-08 21:50:39,2017-08-08 22:02:35,1,3.18,1,N,170,75,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2017-08-04 15:52:09,2017-08-04 16:13:04,1,7.33,1,N,132,135,2,21.5,0,0.5,0,0,0.3,22.3
2,2017-08-07 13:14:04,2017-08-07 13:22:12,1,1.11,1,N,107,170,2,7,0,0.5,0,0,0.3,7.8
2,2017-08-31 10:58:36,2017-08-31 11:05:31,1,.72,1,N,170,162,1,6,0,0.5,1.7,0,0.3,8.5
1,2017-08-08 08:34:55,2017-08-08 08:43:28,1,1.30,1,N,238,75,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2017-08-08 14:12:56,2017-08-08 14:26:03,2,.96,1,N,161,48,2,9,0,0.5,0,0,0.3,9.8
2,2017-08-14 23:19:29,2017-08-14 23:22:20,5,.66,1,N,238,151,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-08-03 19:11:42,2017-08-03 19:20:17,1,.66,1,N,144,148,1,6.5,1,0.5,1.8,0,0.3,10.1
2,2017-08-21 02:09:49,2017-08-21 02:29:20,2,13.01,1,N,132,155,1,35.5,0.5,0.5,0.02,0,0.3,36.82
2,2017-08-10 09:36:15,2017-08-10 09:54:16,1,2.04,1,N,162,43,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2017-08-26 01:45:28,2017-08-26 01:52:15,1,1.81,1,N,164,142,1,8,0.5,0.5,1.5,0,0.3,10.8
2,2017-08-31 09:23:59,2017-08-31 09:37:11,2,1.65,1,N,144,137,1,10,0,0.5,2.16,0,0.3,12.96
1,2017-08-26 20:39:20,2017-08-26 20:53:44,1,5.00,1,N,237,4,2,17,0.5,0.5,0,0,0.3,18.3
2,2017-08-11 03:10:55,2017-08-11 03:19:01,1,1.90,1,N,164,144,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2017-08-31 00:19:28,2017-08-31 00:51:50,1,6.70,1,N,162,223,1,26.5,0.5,0.5,3,0,0.3,30.8
1,2017-08-28 16:42:40,2017-08-28 17:05:33,3,7.60,1,N,138,166,1,25,1,0.5,6.5,5.76,0.3,39.06
2,2017-08-08 10:16:41,2017-08-08 10:34:29,5,1.50,1,N,162,186,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-08-19 22:55:23,2017-08-19 23:35:07,1,5.30,1,N,100,255,1,26,0.5,0.5,6.6,5.75,0.3,39.65
2,2017-08-08 08:46:54,2017-08-08 08:52:13,1,1.47,1,N,143,151,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-08-11 05:35:02,2017-08-11 05:43:04,1,2.05,1,N,146,141,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2017-08-31 19:51:29,2017-08-31 20:03:53,1,1.60,1,N,90,79,1,9.5,1,0.5,1.52,0,0.3,12.82
1,2017-08-03 19:23:24,2017-08-03 19:26:51,1,.50,1,N,43,142,1,4.5,1,0.5,1,0,0.3,7.3
2,2017-08-08 21:08:31,2017-08-08 21:13:05,1,.66,1,N,161,233,1,5,0.5,0.5,1.89,0,0.3,8.19
2,2017-08-24 15:33:23,2017-08-24 15:46:23,2,2.26,1,N,237,143,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2017-08-27 23:37:18,2017-08-27 23:43:25,1,1.50,1,N,234,230,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-08-31 18:39:44,2017-08-31 18:55:55,1,1.93,1,N,161,68,2,11.5,1,0.5,0,0,0.3,13.3
2,2017-08-27 18:52:57,2017-08-27 19:15:01,1,3.89,1,N,158,66,2,16,0,0.5,0,0,0.3,16.8
2,2017-08-19 02:26:52,2017-08-19 02:36:38,3,1.76,1,N,144,158,1,9,0.5,0.5,1,0,0.3,11.3
2,2017-08-09 20:26:53,2017-08-09 20:31:07,1,.75,1,N,238,151,1,5,0.5,0.5,1,0,0.3,7.3
1,2017-08-03 14:50:02,2017-08-03 15:04:09,1,1.80,1,N,143,141,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-08-23 15:52:59,2017-08-23 16:05:56,1,2.17,1,N,161,143,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2017-08-14 01:58:56,2017-08-14 02:08:12,1,2.90,1,N,90,141,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2017-08-30 13:33:40,2017-08-30 13:53:59,1,2.22,1,N,236,50,1,14,0,0.5,2.96,0,0.3,17.76
2,2017-08-01 04:41:45,2017-08-01 05:17:40,1,21.94,1,N,100,139,2,60,0.5,0.5,0,0,0.3,61.3
1,2017-08-23 13:08:36,2017-08-23 14:10:22,2,18.30,2,N,132,142,1,52,0,0.5,15.8,0,0.3,68.6
2,2017-08-12 09:28:03,2017-08-12 09:44:58,6,5.37,1,N,232,141,1,18.5,0,0.5,3.86,0,0.3,23.16
1,2017-08-26 11:23:26,2017-08-26 11:30:22,1,1.50,1,N,239,141,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2017-08-07 12:36:55,2017-08-07 12:52:45,2,.90,1,N,234,186,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2017-08-08 20:00:30,2017-08-08 20:17:14,1,3.30,1,N,186,236,1,13.5,1,0.5,3.8,0,0.3,19.1
1,2017-08-01 18:57:44,2017-08-01 19:11:04,1,1.10,1,N,238,142,1,10,1,0.5,2.35,0,0.3,14.15
2,2017-08-21 12:31:58,2017-08-21 12:46:02,1,6.26,1,N,138,74,2,20,0,0.5,0,5.76,0.3,26.56
2,2017-08-25 18:41:37,2017-08-25 19:00:18,1,1.81,1,N,186,162,1,12.5,1,0.5,2.86,0,0.3,17.16
2,2017-08-27 21:02:35,2017-08-27 21:10:16,6,.87,1,N,186,170,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-08-31 11:32:51,2017-08-31 11:41:41,1,1.10,1,N,234,170,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2017-08-18 18:07:07,2017-08-18 18:11:01,1,.60,1,N,233,162,1,4.5,1,0.5,1.25,0,0.3,7.55
2,2017-08-31 08:00:35,2017-08-31 08:05:43,1,1.56,1,N,262,74,1,6.5,0,0.5,1.18,0,0.3,8.48
2,2017-08-29 22:13:48,2017-08-29 22:20:31,3,1.39,1,N,74,168,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-08-28 08:12:21,2017-08-28 08:22:31,1,.90,1,N,107,234,2,8,0,0.5,0,0,0.3,8.8
2,2017-08-24 14:07:37,2017-08-24 14:22:19,6,3.65,1,N,43,246,2,14,0,0.5,0,0,0.3,14.8
1,2017-08-25 05:29:44,2017-08-25 05:35:48,1,1.90,1,N,263,237,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-08-21 06:22:43,2017-08-21 06:26:13,1,.70,1,N,79,79,1,5,0,0.5,1,0,0.3,6.8
2,2017-08-14 00:36:01,2017-08-14 00:45:28,3,2.94,1,N,236,48,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,2017-08-24 09:51:43,2017-08-24 10:15:38,1,1.60,1,N,68,90,1,15,0,0.5,3.15,0,0.3,18.95
2,2017-08-31 09:36:07,2017-08-31 09:46:44,2,1.69,1,N,263,237,2,9,0,0.5,0,0,0.3,9.8
1,2017-08-09 13:31:37,2017-08-09 13:37:09,1,.60,1,N,141,237,1,5.5,0,0.5,0.7,0,0.3,7
1,2017-08-16 10:57:22,2017-08-16 11:03:12,1,.50,1,N,142,230,1,5.5,0,0.5,0.01,0,0.3,6.31
1,2017-08-29 18:32:04,2017-08-29 18:42:38,1,1.60,1,N,237,239,1,8.5,1,0.5,1,0,0.3,11.3
1,2017-08-05 23:53:46,2017-08-06 00:16:01,1,4.20,1,N,114,255,1,18,0.5,0.5,1.93,0,0.3,21.23
1,2017-08-23 19:51:06,2017-08-23 19:56:42,1,.80,1,N,170,170,1,5.5,1,0.5,1.46,0,0.3,8.76
2,2017-08-14 22:32:22,2017-08-14 22:41:39,1,1.49,1,N,170,230,2,8,0.5,0.5,0,0,0.3,9.3
2,2017-08-30 12:12:58,2017-08-30 12:26:43,1,2.18,1,N,113,233,1,11,0,0.5,2.36,0,0.3,14.16
2,2017-08-31 17:47:43,2017-08-31 17:59:31,1,1.74,1,N,166,74,2,9.5,1,0.5,0,0,0.3,11.3
2,2017-08-20 09:28:00,2017-08-20 09:40:17,5,3.45,1,N,263,42,1,12.5,0,0.5,2.39,0,0.3,15.69
2,2017-08-20 09:54:02,2017-08-20 10:11:37,3,3.66,1,N,186,236,2,15.5,0,0.5,0,0,0.3,16.3
2,2017-08-06 21:30:02,2017-08-06 21:35:57,3,1.77,1,N,107,229,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2017-08-19 19:09:51,2017-08-19 19:18:41,1,.94,1,N,48,100,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2017-08-03 17:12:07,2017-08-03 17:28:23,1,4.10,1,N,87,106,1,15.5,1,0.5,4.6,5.76,0.3,27.66
1,2017-08-08 19:45:49,2017-08-08 19:51:23,2,1.00,1,N,158,186,1,6,1,0.5,1.55,0,0.3,9.35
1,2017-08-19 21:04:50,2017-08-19 21:10:19,4,.90,1,N,166,41,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2017-08-14 18:43:36,2017-08-14 18:52:27,1,1.14,1,N,107,137,1,7.5,1,0.5,2.79,0,0.3,12.09
1,2017-08-18 20:47:47,2017-08-18 21:14:41,1,.00,1,N,50,50,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-08-29 22:31:42,2017-08-29 22:44:40,1,2.90,1,N,100,125,1,11.5,0.5,0.5,1,0,0.3,13.8
1,2017-08-23 19:31:09,2017-08-23 19:36:27,1,1.60,1,N,231,87,2,7.5,1,0.5,0,0,0.3,9.3
1,2017-08-16 20:41:13,2017-08-16 20:45:40,1,.80,1,N,239,238,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2017-08-10 13:22:04,2017-08-10 13:39:05,1,2.70,1,N,238,163,1,13.5,0,0.5,2.85,0,0.3,17.15
2,2017-08-07 14:42:27,2017-08-07 14:49:25,1,.87,1,N,230,142,1,6.5,0,0.5,1.1,0,0.3,8.4
2,2017-08-29 15:16:55,2017-08-29 15:23:19,5,.67,1,N,162,170,1,6,0,0.5,1,0,0.3,7.8
2,2017-08-01 07:00:37,2017-08-01 07:21:07,1,8.83,1,N,236,13,1,26.5,0,0.5,1,0,0.3,28.3
1,2017-08-25 19:20:21,2017-08-25 19:37:36,1,1.30,1,N,186,230,3,11.5,1,0.5,0,0,0.3,13.3
2,2017-08-19 14:07:34,2017-08-19 14:20:30,1,1.55,1,N,48,186,2,7,0,0.5,0,0,0.3,7.8
2,2017-08-10 19:56:29,2017-08-10 20:13:48,2,3.80,1,N,164,238,2,15,1,0.5,0,0,0.3,16.8
1,2017-08-02 13:56:26,2017-08-02 14:09:29,1,2.10,1,N,116,74,1,10.5,0,0.5,3.35,0,0.3,14.65
