VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2015-08-26 10:55:26,2015-08-26 10:57:18,N,1,-73.959465026855469,40.8192138671875,-73.961830139160156,40.810432434082031,1,.70,4,0,0.5,0,0,,0.3,4.8,3,1
2,2015-08-01 00:03:52,2015-08-01 00:23:59,N,1,-73.990699768066406,40.661495208740234,-73.958236694335937,40.721817016601563,1,7.18,23,0.5,0.5,4.86,0,,0.3,29.16,1,1
2,2015-08-23 19:47:59,2015-08-23 20:01:25,N,1,-73.923141479492187,40.743888854980469,-73.964637756347656,40.769893646240234,1,3.49,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2015-08-12 08:51:03,2015-08-12 08:58:33,N,1,-73.949150085449219,40.785366058349609,-73.940483093261719,40.805747985839844,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1
1,2015-08-21 12:52:26,2015-08-21 13:01:21,N,1,-73.883987426757813,40.747421264648438,-73.888771057128906,40.758460998535156,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-08-02 18:03:37,2015-08-02 18:24:41,N,1,-73.959320068359375,40.720531463623047,-73.97784423828125,40.745628356933594,1,5.37,19.5,0,0.5,2.5,0,,0.3,22.8,1,1
2,2015-08-15 09:39:30,2015-08-15 09:40:01,N,1,-73.959365844726562,40.718849182128906,-73.957847595214844,40.717937469482422,1,.10,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2015-08-02 01:57:02,2015-08-02 02:07:25,N,1,-73.919807434082031,40.757946014404297,-73.885246276855469,40.754459381103516,1,2.05,9.5,0.5,0.5,1,0,,0.3,11.8,1,1
2,2015-08-19 14:54:09,2015-08-19 15:51:11,N,1,-73.954132080078125,40.787265777587891,-73.985794067382812,40.631290435791016,5,14.89,50,0,0.5,0,0,,0.3,50.8,2,1
2,2015-08-20 18:53:02,2015-08-20 19:02:06,N,1,-73.948707580566406,40.809123992919922,-73.934700012207031,40.801300048828125,1,1.01,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
1,2015-08-18 21:40:33,2015-08-18 21:45:57,N,1,-73.890899658203125,40.747127532958984,-73.886856079101563,40.751441955566406,1,.50,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-08-24 22:56:22,2015-08-24 23:22:49,N,1,-74.000816345214844,40.686836242675781,-73.910774230957031,40.684207916259766,1,5.65,21,0.5,0.5,5.58,0,,0.3,27.88,1,1
2,2015-08-08 00:44:43,2015-08-08 01:03:43,N,1,-74.006240844726563,40.656364440917969,-73.957939147949219,40.721866607666016,1,7.37,23,0.5,0.5,4.86,0,,0.3,29.16,1,1
2,2015-08-28 20:34:00,2015-08-28 20:46:24,N,1,-73.932449340820313,40.800079345703125,-73.905906677246094,40.822841644287109,1,2.41,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-08-05 20:48:37,2015-08-05 21:04:03,N,1,-73.91748046875,40.868991851806641,-73.898193359375,40.855178833007812,2,2.22,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2015-08-14 16:36:22,2015-08-14 16:57:42,N,1,-73.994544982910156,40.702983856201172,-73.998222351074219,40.720268249511719,1,2.40,15,1,0.5,3.36,0,,0.3,20.16,1,1
1,2015-08-06 14:02:54,2015-08-06 14:17:47,N,1,-73.951728820800781,40.730949401855469,-73.985992431640625,40.718070983886719,1,3.40,14,0,0.5,2,0,,0.3,16.8,1,1
2,2015-08-06 15:08:13,2015-08-06 15:32:28,N,1,-73.941703796386719,40.798606872558594,-73.981857299804688,40.7198486328125,1,7.42,23.5,0,0.5,0,0,,0.3,24.3,2,1
1,2015-08-15 13:02:47,2015-08-15 13:08:50,N,1,-73.869613647460937,40.749031066894531,-73.874931335449219,40.741722106933594,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1
1,2015-08-01 22:21:49,2015-08-01 23:07:24,N,1,-73.955009460449219,40.722358703613281,-73.990562438964844,40.757274627685547,1,9.50,37.5,0.5,0.5,0,0,,0.3,38.8,1,1
1,2015-08-08 10:12:39,2015-08-08 10:14:41,N,1,-73.973548889160156,40.693218231201172,-73.967094421386719,40.693264007568359,1,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2015-08-08 01:51:38,2015-08-08 02:05:08,N,1,-73.958122253417969,40.721805572509766,-73.986312866210938,40.721931457519531,1,2.87,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,2015-08-21 09:34:39,2015-08-21 10:07:11,N,1,-73.925422668457031,40.747295379638672,-73.946319580078125,40.777030944824219,1,3.82,21.5,0,0.5,3,0,,0.3,25.3,1,1
1,2015-08-11 23:35:35,2015-08-11 23:39:04,N,1,-73.953712463378906,40.719623565673828,-73.959869384765625,40.710929870605469,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-08-31 16:11:11,2015-08-31 16:13:24,N,1,-73.946769714355469,40.816234588623047,-73.951133728027344,40.810302734375,1,.44,4,1,0.5,0,0,,0.3,5.8,2,1
2,2015-08-17 19:07:58,2015-08-17 19:26:25,N,1,-73.990455627441406,40.702472686767578,-73.985466003417969,40.753116607666016,6,6.78,22,1,0.5,5,0,,0.3,28.8,1,1
2,2015-08-11 17:27:38,2015-08-11 17:46:23,N,1,-73.947769165039063,40.718101501464844,-73.909370422363281,40.702049255371094,1,2.80,14,1,0.5,0,0,,0.3,15.8,2,1
1,2015-08-23 00:09:11,2015-08-23 00:23:03,N,1,-73.925209045410156,40.762050628662109,-73.953292846679688,40.726425170898437,1,3.40,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2015-08-28 11:04:19,2015-08-28 11:27:11,N,1,-73.911445617675781,40.775569915771484,-73.911468505859375,40.779064178466797,1,2.94,15.5,0,0.5,4.08,0,,0.3,20.38,1,1
2,2015-08-27 22:07:30,2015-08-27 22:32:08,N,1,-73.880859375,40.861560821533203,-73.9813232421875,40.781436920166016,1,13.90,38.5,0.5,0.5,4,2.54,,0.3,46.34,1,1
2,2015-08-07 13:11:32,2015-08-07 13:50:36,N,1,-73.942123413085938,40.840858459472656,-73.986480712890625,40.747180938720703,1,8.22,33.5,0,0.5,0,0,,0.3,34.3,1,1
2,2015-08-30 18:38:19,2015-08-30 18:42:06,N,1,-73.997596740722656,40.674598693847656,-74.004737854003906,40.673839569091797,1,.51,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-08-06 17:31:15,2015-08-06 17:39:45,N,1,-74.028877258300781,40.62847900390625,-74.021713256835938,40.617153167724609,1,1.16,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2015-08-26 10:23:06,2015-08-26 10:57:56,N,1,-73.9344482421875,40.819473266601563,-73.978065490722656,40.736690521240234,1,6.87,27,0,0.5,0,0,,0.3,27.8,2,1
1,2015-08-07 17:24:42,2015-08-07 18:00:12,N,1,-73.949333190917969,40.793956756591797,-73.851982116699219,40.738986968994141,1,10.50,34,1,0.5,0,5.54,,0.3,41.34,2,1
1,2015-08-28 12:00:52,2015-08-28 12:11:11,N,1,-73.944175720214844,40.792152404785156,-73.945770263671875,40.808025360107422,1,1.50,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
2,2015-08-24 15:15:31,2015-08-24 15:20:01,N,1,-73.942573547363281,40.754001617431641,-73.948066711425781,40.744808197021484,1,.65,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-08-25 23:49:31,2015-08-26 00:01:01,N,1,-73.903694152832031,40.745006561279297,-73.900398254394531,40.721767425537109,2,1.96,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2015-08-10 01:51:22,2015-08-10 02:06:32,N,1,-73.961524963378906,40.714176177978516,-73.931427001953125,40.704841613769531,1,2.41,12,0.5,0.5,1.08,0,,0.3,14.38,1,1
2,2015-08-25 00:32:36,2015-08-25 00:38:50,N,1,-73.891281127929687,40.7467041015625,-73.885467529296875,40.755485534667969,1,.93,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2015-08-30 01:26:38,2015-08-30 01:36:48,N,1,-73.922218322753906,40.755088806152344,-73.882301330566406,40.75579833984375,1,2.47,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2015-08-19 00:15:00,2015-08-19 00:19:58,N,1,-73.941299438476563,40.822551727294922,-73.926780700683594,40.819637298583984,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-08-07 21:15:16,2015-08-07 21:26:35,N,1,-73.921783447265625,40.766811370849609,-73.947654724121094,40.748130798339844,1,2.83,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2015-08-22 22:04:11,2015-08-22 22:07:38,N,1,-73.949371337890625,40.80267333984375,-73.939926147460938,40.794570922851562,1,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2015-08-14 18:36:13,2015-08-14 18:44:01,N,1,-73.958343505859375,40.690536499023438,-73.97540283203125,40.683444976806641,1,1.50,7.5,1,0.5,0.04,0,,0.3,9.34,1,1
2,2015-08-21 07:46:39,2015-08-21 07:50:46,N,1,-73.952354431152344,40.80316162109375,-73.960678100585938,40.802913665771484,1,.71,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2015-08-05 00:11:06,2015-08-05 00:11:10,N,5,-73.927696228027344,40.834381103515625,-73.927696228027344,40.834384918212891,1,.00,7,0,0,0,0,,0,7,1,2
1,2015-08-30 23:29:59,2015-08-30 23:31:19,N,1,-73.940147399902344,40.805477142333984,-73.937339782714844,40.804290771484375,1,.20,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2015-08-28 08:23:06,2015-08-28 08:25:58,N,1,-73.952110290527344,40.798069000244141,-73.953651428222656,40.790756225585937,1,.63,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2015-08-18 20:06:13,2015-08-18 20:18:18,N,1,-73.918144226074219,40.868675231933594,-73.905990600585937,40.9090576171875,1,3.28,12,0.5,0.5,2,0,,0.3,15.3,1,1
2,2015-08-13 16:08:03,2015-08-13 17:14:24,N,1,-73.783493041992188,40.712734222412109,-73.961784362792969,40.654159545898438,1,12.29,49,1,0.5,0,0,,0.3,50.8,1,1
2,2015-08-24 22:53:19,2015-08-24 23:04:47,N,1,-73.9256591796875,40.828414916992188,-73.8868408203125,40.870498657226563,1,3.98,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2015-08-14 12:45:42,2015-08-14 13:08:47,N,1,-73.949508666992188,40.802017211914063,-73.930465698242187,40.8594970703125,1,5.04,19,0,0.5,0,0,,0.3,19.8,2,1
2,2015-08-19 18:59:38,2015-08-19 19:06:48,N,1,-73.885345458984375,40.661655426025391,-73.875381469726563,40.652156829833984,1,1.14,7,1,0.5,0,0,,0.3,8.8,1,1
2,2015-08-26 18:51:33,2015-08-26 18:57:21,N,1,-73.949127197265625,40.726181030273438,-73.960678100585938,40.712577819824219,1,1.27,6.5,1,0.5,2.49,0,,0.3,10.79,1,1
2,2015-08-22 17:53:53,2015-08-22 18:02:26,N,1,-73.93896484375,40.748264312744141,-73.9149169921875,40.769344329833984,2,1.88,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2015-08-01 22:53:18,2015-08-01 22:55:55,N,1,-73.985252380371094,40.670497894287109,-73.99200439453125,40.67364501953125,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-08-24 14:00:08,2015-08-24 14:20:43,N,1,-73.869522094726562,40.734107971191406,-73.872268676757813,40.774333953857422,1,5.05,18.5,0,0.5,2,0,,0.3,21.3,1,1
2,2015-08-01 04:30:21,2015-08-01 04:46:22,N,1,-73.945587158203125,40.826927185058594,-73.877906799316406,40.872611999511719,1,9.06,26,0.5,0.5,0,0,,0.3,27.3,2,1
2,2015-08-30 09:42:25,2015-08-30 09:58:43,N,1,-73.954544067382813,40.720775604248047,-73.917793273925781,40.771293640136719,1,6.58,20.5,0,0.5,5.32,0,,0.3,26.62,1,1
2,2015-08-22 12:12:33,2015-08-22 12:26:50,N,1,-73.964134216308594,40.807937622070313,-73.939010620117188,40.804950714111328,1,1.95,11,0,0.5,2,0,,0.3,13.8,1,1
2,2015-08-24 12:26:55,2015-08-24 12:44:42,N,1,-73.868843078613281,40.733592987060547,-73.897720336914063,40.754665374755859,1,2.71,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2015-08-13 00:54:39,2015-08-13 00:58:24,N,1,-73.8876953125,40.837230682373047,-73.885490417480469,40.852073669433594,1,1.15,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-08-23 13:05:10,2015-08-23 13:11:15,N,1,-73.947341918945312,40.825679779052734,-73.9525146484375,40.807949066162109,1,1.36,6.5,0,0.5,1.7,0,,0.3,9,1,1
2,2015-08-13 23:10:56,2015-08-13 23:17:24,N,1,-73.925605773925781,40.761798858642578,-73.933197021484375,40.768745422363281,6,1.17,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2015-08-14 18:05:32,2015-08-14 18:09:57,N,1,-73.953842163085937,40.821498870849609,-73.9481201171875,40.82183837890625,1,.43,4.5,1,0.5,0.7,0,,0.3,7,1,1
2,2015-08-26 14:49:05,2015-08-26 15:03:19,N,1,-73.977699279785156,40.684558868408203,-73.969482421875,40.693107604980469,1,1.43,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-08-26 11:17:58,2015-08-26 11:39:26,N,1,-73.955848693847656,40.690883636474609,-73.989982604980469,40.729354858398438,1,4.25,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2015-08-08 09:42:41,2015-08-08 09:58:08,N,1,-73.963401794433594,40.641658782958984,-73.923316955566406,40.630397796630859,1,2.86,13,0,0.5,3.45,0,,0.3,17.25,1,1
2,2015-08-13 10:16:18,2015-08-13 10:23:57,N,1,-73.94610595703125,40.750217437744141,-73.933723449707031,40.736724853515625,1,1.66,7.5,0,0.5,2,0,,0.3,10.3,1,1
2,2015-08-24 01:02:37,2015-08-24 01:08:37,N,1,-73.944854736328125,40.823825836181641,-73.940803527832031,40.8363037109375,1,1.14,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2015-08-15 21:06:37,2015-08-15 21:14:39,N,1,-73.939163208007812,40.805309295654297,-73.944435119628906,40.787342071533203,1,1.90,8,0.5,0.5,2,0,,0.3,11.3,1,1
2,2015-08-20 09:05:29,2015-08-20 09:24:27,N,1,-73.925277709960938,40.768699645996094,-73.846183776855469,40.720706939697266,1,8.28,26,0,0.5,0,0,,0.3,26.8,2,1
1,2015-08-27 01:27:51,2015-08-27 01:30:05,N,1,-73.886672973632813,40.747272491455078,-73.881034851074219,40.747909545898438,1,.30,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2015-08-08 17:58:06,2015-08-08 18:06:23,N,1,-73.947845458984375,40.583770751953125,-73.981559753417969,40.576854705810547,1,2.20,9,1,0.5,2.7,0,,0.3,13.5,1,1
2,2015-08-29 00:10:46,2015-08-29 00:34:10,N,1,-73.844657897949219,40.758113861083984,-73.991195678710938,40.690067291259766,1,13.47,37,0.5,0.5,0,0,,0.3,38.3,2,1
2,2015-08-05 16:58:52,2015-08-05 17:07:43,N,1,-73.974502563476563,40.675827026367188,-73.963081359863281,40.671672821044922,1,.81,7,1,0.5,0,0,,0.3,8.8,2,1
2,2015-08-10 18:19:51,2015-08-10 18:34:13,N,1,-73.891120910644531,40.746910095214844,-73.918464660644531,40.766365051269531,4,2.87,13,1,0.5,0,0,,0.3,14.8,2,1
2,2015-08-16 16:09:48,2015-08-16 16:40:43,N,1,-73.96087646484375,40.716888427734375,-73.919540405273438,40.666431427001953,2,6.69,23.5,0,0.5,6.08,0,,0.3,30.38,1,1
2,2015-08-28 21:01:00,2015-08-28 21:13:15,N,1,-73.83544921875,40.712997436523438,-73.790321350097656,40.643688201904297,1,6.47,19,0.5,0.5,5.08,0,,0.3,25.38,1,1
2,2015-08-07 16:14:00,2015-08-07 16:36:09,N,1,-73.942222595214844,40.841587066650391,-73.961158752441406,40.7799072265625,1,6.12,22,1,0.5,4,0,,0.3,27.8,1,1
2,2015-08-03 19:03:47,2015-08-03 19:08:06,N,1,-73.98699951171875,40.693843841552734,-73.972373962402344,40.695388793945313,1,.95,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2015-08-08 22:25:09,2015-08-08 22:49:23,N,1,-73.870857238769531,40.733955383300781,-73.8331298828125,40.674190521240234,2,5.44,21.5,0.5,0.5,0,0,,0.3,22.8,1,1
2,2015-08-19 09:22:44,2015-08-19 09:38:29,N,1,-74.008140563964844,40.682731628417969,-73.976516723632813,40.6829833984375,5,2.21,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-08-02 13:36:29,2015-08-02 13:41:02,N,1,-73.903396606445312,40.771049499511719,-73.911720275878906,40.775295257568359,3,.61,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-08-18 19:08:09,2015-08-18 19:20:47,N,1,-73.955398559570313,40.736572265625,-73.962478637695313,40.710037231445313,1,2.39,10.5,1,0.5,1.1,0,,0.3,13.4,1,1
1,2015-08-09 01:52:59,2015-08-09 02:13:20,N,1,-73.926055908203125,40.705856323242188,-73.919662475585938,40.742954254150391,2,4.90,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2015-08-25 22:08:10,2015-08-25 22:22:13,N,1,-73.993331909179687,40.682464599609375,-73.946708679199219,40.721096038818359,2,5.76,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
2,2015-08-10 18:20:52,2015-08-10 18:35:32,N,1,-73.912971496582031,40.872840881347656,-73.936134338378906,40.806472778320313,1,5.16,17,1,0.5,0,0,,0.3,18.8,2,1
2,2015-08-22 18:30:13,2015-08-22 18:52:55,N,1,-73.977813720703125,40.684776306152344,-73.956649780273438,40.626838684082031,1,4.80,18.5,0,0.5,0,0,,0.3,19.3,1,1
2,2015-08-27 18:42:30,2015-08-27 19:02:05,N,1,-73.870864868164062,40.734016418457031,-73.799514770507813,40.714076995849609,6,5.34,18,1,0.5,0,0,,0.3,19.8,2,1
2,2015-08-11 00:32:11,2015-08-11 00:40:03,N,1,-73.882980346679688,40.742923736572266,-73.87615966796875,40.748687744140625,1,1.87,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-08-09 13:29:56,2015-08-09 13:33:52,N,1,-73.850059509277344,40.733627319335937,-73.861221313476562,40.730026245117188,1,.63,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-08-21 21:28:36,2015-08-21 21:31:01,N,1,-73.941848754882813,40.8128662109375,-73.945281982421875,40.807945251464844,5,.38,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-08-03 00:10:45,2015-08-03 00:18:16,N,1,-73.914237976074219,40.743640899658203,-73.883270263671875,40.740818023681641,1,1.92,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-08-18 23:10:56,2015-08-19 00:24:22,N,1,-73.984504699707031,40.678028106689453,-73.98480224609375,40.678142547607422,3,11.36,47.5,0.5,0.5,14.64,0,,0.3,63.44,1,1
2,2015-08-28 23:18:15,2015-08-28 23:29:03,N,1,-73.942298889160156,40.794857025146484,-73.916419982910156,40.812507629394531,1,2.24,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2015-08-10 18:30:37,2015-08-10 18:37:11,N,1,-73.939094543457031,40.805179595947266,-73.953643798828125,40.811313629150391,1,.82,6,1,0.5,1,0,,0.3,8.8,1,1
2,2015-08-18 11:09:10,2015-08-18 11:22:34,N,1,-73.896469116210938,40.746360778808594,-73.939498901367188,40.745685577392578,1,2.20,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-08-10 11:52:37,2015-08-10 12:02:58,N,1,-73.8363037109375,40.867366790771484,-73.850212097167969,40.828693389892578,1,4.00,13.5,0,0.5,0,0,,0,14,2,1
2,2015-08-28 22:06:15,2015-08-28 22:12:05,N,1,-73.938407897949219,40.6966552734375,-73.945243835449219,40.680885314941406,1,1.54,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-08-29 22:37:34,2015-08-29 23:04:39,N,1,-73.906227111816406,40.680038452148438,-73.952293395996094,40.643062591552734,1,5.14,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
1,2015-08-23 17:31:39,2015-08-23 17:47:55,N,1,-73.955307006835938,40.655117034912109,-73.932052612304688,40.681640625,1,3.00,13.5,0,0.5,2.85,0,,0.3,17.15,1,1
2,2015-08-08 20:20:50,2015-08-08 20:36:12,N,1,-73.884681701660156,40.744621276855469,-73.915542602539063,40.756462097167969,5,2.14,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2015-08-27 15:43:31,2015-08-27 15:48:51,N,1,-73.951148986816406,40.809757232666016,-73.939491271972656,40.805103302001953,2,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-08-31 12:52:08,2015-08-31 13:00:02,N,1,-73.9542236328125,40.820945739746094,-73.939384460449219,40.848133087158203,1,2.44,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-08-12 13:32:52,2015-08-12 13:40:38,N,1,-73.95245361328125,40.789760589599609,-73.932548522949219,40.795257568359375,1,1.58,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-08-24 02:35:39,2015-08-24 02:42:59,N,1,-73.8902587890625,40.747085571289063,-73.908447265625,40.755535125732422,1,1.28,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2015-08-02 06:34:39,2015-08-02 06:43:23,N,1,-73.891181945800781,40.746753692626953,-73.881439208984375,40.767478942871094,1,2.60,10,0,0.5,2.15,0,,0.3,12.95,1,1
2,2015-08-14 02:44:57,2015-08-14 02:45:02,N,5,-73.927772521972656,40.857101440429688,-73.927764892578125,40.857093811035156,1,.00,15,0,0,0,0,,0,15,1,2
2,2015-08-27 07:51:11,2015-08-27 07:59:42,N,1,-73.912673950195313,40.766643524169922,-73.894943237304688,40.758270263671875,1,1.81,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2015-08-17 17:01:16,2015-08-17 17:39:58,N,1,-74.028564453125,40.622833251953125,-73.951805114746094,40.606838226318359,1,6.60,28.5,1,0.5,0,0,,0.3,30.3,2,1
2,2015-08-30 14:22:48,2015-08-30 14:58:45,N,1,-73.944534301757813,40.714378356933594,-73.967758178710937,40.672840118408203,1,5.04,23.5,0,0.5,6.08,0,,0.3,30.38,1,1
2,2015-08-11 10:20:49,2015-08-11 10:38:18,N,1,-73.961746215820312,40.713756561279297,-73.953231811523438,40.674488067626953,5,3.59,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2015-08-01 00:24:00,2015-08-01 00:29:58,N,1,-73.956497192382812,40.721038818359375,-73.948158264160156,40.7279052734375,5,1.02,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2015-08-02 20:35:37,2015-08-02 20:42:22,N,1,-73.980926513671875,40.689952850341797,-73.980422973632813,40.676525115966797,1,1.03,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2015-08-03 23:08:58,2015-08-03 23:12:29,N,1,-73.890762329101563,40.861240386962891,-73.882080078125,40.856849670410156,6,.57,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-08-08 00:52:23,2015-08-08 00:55:33,N,1,-73.944808959960938,40.808559417724609,-73.944046020507813,40.814975738525391,1,.62,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-08-14 02:17:10,2015-08-14 02:26:42,N,1,-73.953948974609375,40.714015960693359,-73.956275939941406,40.675090789794922,1,2.94,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2015-08-24 08:35:34,2015-08-24 08:48:13,N,1,-73.953437805175781,40.822628021240234,-73.969871520996094,40.78546142578125,3,3.08,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2015-08-13 00:40:38,2015-08-13 00:59:02,N,1,-73.939292907714844,40.805068969726563,-73.982124328613281,40.774318695068359,1,4.00,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2015-08-06 20:37:17,2015-08-06 20:52:46,N,1,-73.999191284179688,40.66583251953125,-73.962806701660156,40.683662414550781,1,3.17,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2015-08-28 19:49:38,2015-08-28 19:54:13,N,1,-73.958175659179688,40.608772277832031,-73.964286804199219,40.61474609375,5,.79,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2015-08-23 04:47:27,2015-08-23 04:59:18,N,1,-73.903404235839844,40.745403289794922,-73.869895935058594,40.725749969482422,1,2.95,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2015-08-15 23:42:40,2015-08-15 23:55:15,N,1,-73.993492126464844,40.687248229980469,-73.963211059570313,40.674896240234375,1,2.63,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2015-08-18 22:32:57,2015-08-18 22:41:49,N,1,-73.851455688476563,40.725746154785156,-73.815261840820312,40.714382171630859,1,2.32,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2015-08-27 15:56:11,2015-08-27 16:00:42,N,1,-73.944091796875,40.817230224609375,-73.952415466308594,40.8087158203125,1,.80,5,1,0.5,0,0,,0.3,6.8,2,1
2,2015-08-11 00:48:56,2015-08-11 00:54:51,N,1,-73.951126098632813,40.791347503662109,-73.940498352050781,40.819553375244141,1,2.39,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-08-09 04:19:00,2015-08-09 04:26:30,N,1,-73.946830749511719,40.784416198730469,-73.936988830566406,40.798423767089844,1,1.68,7.5,0.5,0.5,1.25,0,,0.3,10.05,1,1
2,2015-08-20 23:17:11,2015-08-20 23:23:04,N,1,-73.929954528808594,40.764263153076172,-73.936630249023438,40.754703521728516,1,.80,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-08-30 16:41:26,2015-08-30 16:45:41,N,1,-73.944679260253906,40.78338623046875,-73.932319641113281,40.794841766357422,1,1.22,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-08-20 00:26:37,2015-08-20 00:36:05,N,1,-73.942123413085938,40.754215240478516,-73.908676147460938,40.778106689453125,1,2.82,10.5,0.5,0.5,2.2,0,,0.3,14,1,1
1,2015-08-23 21:57:18,2015-08-23 22:05:00,N,1,-73.984031677246094,40.695877075195313,-73.988761901855469,40.693618774414062,2,.90,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-08-21 21:21:19,2015-08-22 21:10:10,N,1,-73.943450927734375,40.680118560791016,-73.946975708007812,40.684078216552734,1,.41,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-08-23 22:58:22,2015-08-23 23:05:10,N,1,-73.921417236328125,40.766616821289063,-73.910598754882813,40.760528564453125,1,.79,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2015-08-17 17:27:09,2015-08-17 17:34:15,N,1,-73.942428588867188,40.812168121337891,-73.953201293945313,40.807449340820312,1,.87,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2015-08-25 22:16:08,2015-08-25 22:19:59,N,5,-73.930915832519531,40.657108306884766,-73.931053161621094,40.668743133544922,1,.77,8,0,0,0,0,,0,8,2,2
2,2015-08-04 10:33:34,2015-08-04 10:56:56,N,1,-73.968124389648438,40.689556121826172,-73.958915710449219,40.718841552734375,1,2.44,15,0,0.5,3.16,0,,0.3,18.96,1,1
1,2015-08-08 15:06:32,2015-08-08 15:12:37,N,1,-73.955863952636719,40.681205749511719,-73.954055786132813,40.684196472167969,1,.70,6,0,0.5,0,0,,0.3,6.8,4,1
