VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-06-07 20:10:42,2018-06-07 20:36:14,N,1,255,163,1,5.92,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2018-06-22 19:03:31,2018-06-22 19:22:19,N,1,17,225,1,1.84,13,1,0.5,1,0,,0.3,15.8,1,1
1,2018-06-19 19:53:44,2018-06-19 20:09:25,N,1,42,262,2,3.20,13,0.5,0.5,2.5,0,,0.3,16.8,1,1
1,2018-06-06 06:21:41,2018-06-06 06:27:39,N,1,236,161,1,2.20,8,0,0.5,1,0,,0.3,9.8,1,1
2,2018-06-23 22:18:22,2018-06-23 22:21:09,N,1,196,95,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-06-24 04:43:16,2018-06-24 05:08:17,N,1,255,236,2,10.47,31,0.5,0.5,8.08,0,,0.3,40.38,1,1
2,2018-06-14 00:43:32,2018-06-14 01:01:49,N,1,97,89,1,4.55,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2018-06-26 09:00:26,2018-06-26 09:05:09,N,1,42,42,1,.74,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-06-21 14:33:11,2018-06-21 14:52:38,N,1,166,43,1,3.03,14,0,0.5,2.96,0,,0.3,17.76,1,1
1,2018-06-12 22:31:25,2018-06-12 22:39:49,N,1,75,239,1,1.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-06-22 06:51:13,2018-06-22 06:56:59,N,1,243,235,1,1.27,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2018-06-13 18:18:19,2018-06-13 18:34:02,N,1,166,263,2,2.72,13,1,0.5,2.8,0,,0.3,17.6,1,1
2,2018-06-22 09:26:42,2018-06-22 09:49:08,N,1,119,60,1,2.78,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-06-04 14:50:36,2018-06-04 14:53:30,N,1,95,134,1,.78,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-06-14 12:59:08,2018-06-14 13:36:24,N,1,123,76,1,7.14,29,0,0.5,0,0,,0.3,29.8,1,1
1,2018-06-15 18:31:27,2018-06-15 18:48:53,N,1,65,112,1,4.80,17,1,0.5,0,0,,0.3,18.8,2,1
2,2018-06-29 11:00:00,2018-06-29 11:19:31,N,1,39,155,1,2.03,14,0,0.5,0,0,,0.3,14.8,1,1
1,2018-06-29 23:47:02,2018-06-29 23:52:00,N,1,129,129,2,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-06-01 23:50:02,2018-06-01 23:56:08,N,1,75,42,3,1.99,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2018-06-26 13:38:22,2018-06-26 13:39:51,N,1,41,42,1,.46,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-06-13 16:14:57,2018-06-13 16:34:06,N,1,16,175,1,2.80,14.5,1,0.5,0,0,,0.3,16.3,1,1
2,2018-06-15 19:11:59,2018-06-15 19:25:36,N,1,223,7,1,1.95,10.5,1,0.5,0.5,0,,0.3,12.8,1,1
2,2018-06-02 21:33:36,2018-06-02 22:39:39,N,1,71,166,1,19.06,58,0.5,0.5,0,0,,0.3,59.3,1,1
2,2018-06-18 09:05:17,2018-06-18 09:28:33,N,1,150,14,1,7.74,27,0,0.5,0,0,,0.3,27.8,1,1
2,2018-06-21 21:54:56,2018-06-21 22:07:16,N,1,116,48,1,5.47,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2018-06-06 16:41:43,2018-06-06 16:43:03,N,1,7,7,2,.22,3,1,0.5,0,0,,0.3,4.8,2,1
2,2018-06-29 17:54:50,2018-06-29 18:02:50,N,1,129,260,1,.96,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-06-03 11:09:12,2018-06-03 11:21:23,N,1,181,189,1,1.45,8,0,0.5,1.76,0,,0.3,12.51,1,1
2,2018-06-08 16:58:44,2018-06-08 17:45:52,N,1,181,181,2,7.45,32.5,1,0.5,0,0,,0.3,34.3,1,1
2,2018-06-21 23:43:54,2018-06-21 23:48:59,N,1,95,95,1,.93,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2018-06-02 09:59:42,2018-06-02 10:16:17,N,1,183,248,1,2.49,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-06-23 12:45:08,2018-06-23 13:06:52,N,1,145,189,2,5.69,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2018-06-22 00:25:21,2018-06-22 00:32:29,N,1,244,152,1,1.52,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2018-06-24 00:56:15,2018-06-24 01:16:55,N,1,256,137,1,4.00,17,0.5,0.5,4.58,0,,0.3,22.88,1,1
2,2018-06-06 16:07:13,2018-06-06 16:20:30,N,1,95,95,1,.60,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-06-25 16:39:44,2018-06-25 16:46:04,N,1,260,260,1,.74,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-06-25 17:55:09,2018-06-25 18:14:33,N,1,14,55,1,4.89,17.5,1,0.5,0,0,,0.3,19.3,1,1
2,2018-06-09 13:14:18,2018-06-10 13:00:51,N,1,256,255,1,1.02,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-06-09 20:09:16,2018-06-09 20:39:24,N,1,179,230,1,5.09,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2018-06-19 10:44:49,2018-06-19 11:01:13,N,1,235,32,1,4.70,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2018-06-26 12:33:31,2018-06-26 12:46:22,N,1,49,97,1,1.46,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-06-22 22:43:23,2018-06-22 22:54:10,N,1,181,49,5,1.41,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
1,2018-06-09 10:34:42,2018-06-09 10:47:03,N,1,24,239,1,2.00,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-06-16 08:21:14,2018-06-16 08:32:24,N,1,82,138,1,4.02,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2018-06-28 02:06:20,2018-06-28 02:17:28,N,1,126,213,1,3.00,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2018-06-06 21:38:06,2018-06-06 21:43:12,N,1,179,7,1,1.09,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-06-20 19:00:26,2018-06-20 19:06:02,N,1,130,130,1,.87,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-06-19 14:54:40,2018-06-19 14:58:22,N,1,33,25,1,.45,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2018-06-08 15:49:27,2018-06-08 15:57:02,N,1,82,82,1,.70,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-06-20 09:48:14,2018-06-20 09:58:45,N,1,24,239,1,1.81,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-06-26 10:42:03,2018-06-26 10:58:30,N,1,81,241,1,3.87,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2018-06-28 20:49:17,2018-06-28 21:00:24,N,1,82,173,1,1.30,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-06-03 16:10:48,2018-06-03 16:32:29,N,1,83,7,2,2.56,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-06-11 09:57:54,2018-06-11 10:15:37,N,1,129,171,1,3.77,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-06-14 16:11:41,2018-06-14 16:53:41,N,1,225,228,2,5.22,27,1,0.5,0,0,,0.3,28.8,1,1
1,2018-06-10 04:59:47,2018-06-10 05:09:54,Y,1,129,82,1,1.60,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2018-06-18 12:02:20,2018-06-18 12:25:40,N,1,25,234,1,6.31,22,0,0.5,4.56,0,,0.3,29.31,1,1
1,2018-06-16 20:05:25,2018-06-16 20:13:37,N,1,127,243,2,.90,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-06-21 12:17:18,2018-06-21 12:21:52,N,1,82,82,2,.72,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-06-02 23:20:44,2018-06-02 23:38:03,N,1,244,119,1,1.36,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-06-16 16:53:04,2018-06-16 17:28:49,N,1,166,138,1,8.16,30,0,0.5,7.31,5.76,,0.3,43.87,1,1
1,2018-06-30 13:49:56,2018-06-30 14:02:49,N,1,41,159,1,2.40,11,0,0.5,0.2,0,,0.3,12,1,1
2,2018-06-23 23:02:00,2018-06-23 23:11:38,N,1,95,121,1,2.06,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2018-06-02 17:37:13,2018-06-02 18:09:38,N,1,166,142,1,4.28,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2018-06-22 21:25:00,2018-06-22 21:38:39,N,1,129,196,1,2.76,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,2018-06-15 10:36:15,2018-06-15 10:40:58,N,1,52,40,1,.30,5,0,0.5,0.87,0,,0.3,6.67,1,1
2,2018-06-21 07:25:18,2018-06-21 07:47:05,N,1,244,174,1,7.78,24,0,0.5,0,0,,0.3,24.8,2,1
2,2018-06-11 22:05:00,2018-06-11 22:10:51,N,1,75,74,1,1.29,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-06-19 16:17:32,2018-06-19 16:57:28,N,1,17,77,1,3.93,25,1,0.5,0,0,,0.3,26.8,1,1
2,2018-06-08 03:45:57,2018-06-08 03:58:56,N,1,83,173,1,1.94,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-06-07 23:16:58,2018-06-07 23:19:24,N,1,166,166,1,.55,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2018-06-06 19:20:56,2018-06-06 19:32:43,N,1,74,159,1,1.98,10,1,0.5,0,0,,0.3,11.8,1,1
