"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02889","2017-10-15 15:52:24","2017-10-15 16:23:09","138","42",""
"B02437","2017-10-31 13:59:14","2017-10-31 14:02:46","","265",""
"B02510","2017-10-08 21:13:06","2017-10-08 21:15:47","223","223","1"
"B02883","2017-10-26 16:26:03","2017-10-26 16:59:00","249","161",""
"B02877","2017-10-07 16:23:16","2017-10-07 16:37:10","113","4",""
"B02867","2017-10-13 17:47:08","2017-10-13 18:07:56","37","35",""
"B02914","2017-10-29 20:12:58","2017-10-29 20:20:41","","",""
"B02765","2017-10-29 12:12:09","2017-10-29 12:24:13","60","169",""
"B02764","2017-10-23 11:48:03","2017-10-23 12:03:44","85","155",""
"B02877","2017-10-28 03:00:08","2017-10-28 03:06:03","118","23",""
"B02510","2017-10-27 22:14:41","2017-10-27 22:25:59","87","148",""
"B02765","2017-10-21 16:24:29","2017-10-21 16:36:37","75","233",""
"B02510","2017-10-19 17:35:09","2017-10-19 17:41:06","236","237",""
"B02883","2017-10-22 11:47:36","2017-10-22 12:04:02","130","218",""
"B00013","2017-10-12 22:31:57","2017-10-12 23:15:47","","",""
"B02887","2017-10-04 19:23:30","2017-10-04 19:44:33","68","13",""
"B02836","2017-10-08 01:16:19","2017-10-08 01:36:40","148","186","1"
"B02882","2017-10-10 07:03:50","2017-10-10 07:43:25","100","132",""
"B02914","2017-10-25 22:48:13","2017-10-25 22:59:09","","",""
"B02510","2017-10-13 10:28:13","2017-10-13 10:37:52","188","39",""
"B02437","2017-10-09 15:23:12","2017-10-09 15:24:16","","265",""
"B02867","2017-10-01 13:07:37","2017-10-01 13:39:52","68","40",""
"B02914","2017-10-10 06:46:49","2017-10-10 07:21:38","","",""
"B02879","2017-10-20 17:48:38","2017-10-20 17:59:33","48","234",""
"B02871","2017-10-05 14:50:11","2017-10-05 15:00:50","230","186",""
"B01233","2017-10-27 14:07:06","2017-10-27 14:14:06","259","254",""
"B02872","2017-10-27 19:07:29","2017-10-27 19:33:00","95","138",""
"B02883","2017-10-30 20:43:12","2017-10-30 22:14:24","132","265",""
"B01899","2017-10-22 07:05:00","2017-10-22 07:20:16","","",""
"B02914","2017-10-20 10:41:09","2017-10-20 11:05:05","","",""
"B02872","2017-10-05 05:16:35","2017-10-05 05:48:43","48","138",""
"B02877","2017-10-01 11:02:13","2017-10-01 11:17:59","249","148",""
"B01536","2017-10-28 04:23:55","2017-10-28 04:29:52","","265",""
"B02887","2017-10-13 16:08:11","2017-10-13 17:43:26","216","234",""
"B01061","2017-10-18 18:59:50","2017-10-18 19:02:29","","265",""
"B02764","2017-10-22 13:55:57","2017-10-22 14:22:47","182","265",""
"B02914","2017-10-01 17:10:12","2017-10-01 17:17:38","","",""
"B02800","2017-10-22 19:26:40","2017-10-22 19:55:51","66","75",""
"B02836","2017-10-06 17:46:07","2017-10-06 18:00:59","230","230",""
"B02889","2017-10-27 14:11:59","2017-10-27 14:33:12","159","126","1"
"B02764","2017-10-30 00:20:51","2017-10-30 01:23:19","132","265",""
"B02883","2017-10-07 13:28:46","2017-10-07 13:48:02","134","225","1"
"B02510","2017-10-19 19:02:40","2017-10-19 19:26:00","107","140","1"
"B02876","2017-10-28 10:39:55","2017-10-28 11:02:08","188","77",""
"B02887","2017-10-25 09:48:40","2017-10-25 09:56:12","241","18",""
"B02510","2017-10-06 02:45:21","2017-10-06 02:57:48","223","256",""
"B02764","2017-10-22 18:05:28","2017-10-22 18:43:34","113","138",""
"B02914","2017-10-13 20:53:58","2017-10-13 21:04:42","","",""
"B02871","2017-10-21 00:52:39","2017-10-21 01:19:33","79","112",""
"B02867","2017-10-04 05:33:58","2017-10-04 05:43:51","141","230",""
"B02878","2017-10-11 18:39:05","2017-10-11 19:08:34","138","255",""
"B02869","2017-10-30 12:14:07","2017-10-30 12:25:13","147","69",""
"B02437","2017-10-09 20:34:16","2017-10-09 20:37:48","","265",""
"B02836","2017-10-20 13:49:13","2017-10-20 14:50:39","161","132",""
"B02914","2017-10-03 11:11:47","2017-10-03 11:38:55","","",""
"B02764","2017-10-27 18:11:25","2017-10-27 18:20:54","162","140","1"
"B01315","2017-10-02 12:37:33","2017-10-02 12:45:17","","265",""
"B02869","2017-10-28 09:52:08","2017-10-28 10:02:19","25","189",""
"B02800","2017-10-07 20:15:22","2017-10-07 20:25:46","48","239","1"
"B02884","2017-10-03 17:22:04","2017-10-03 17:36:29","161","143",""
"B02764","2017-10-31 10:13:07","2017-10-31 10:42:53","236","200",""
"B02682","2017-10-19 16:01:03","2017-10-19 16:10:01","237","237",""
"B02882","2017-10-07 09:09:58","2017-10-07 09:19:04","197","134","1"
"B02510","2017-10-07 08:42:46","2017-10-07 08:53:03","114","100",""
"B02510","2017-10-24 14:51:49","2017-10-24 15:00:41","130","215","1"
"B02764","2017-10-05 07:35:40","2017-10-05 07:44:36","164","90",""
"B02884","2017-10-06 05:56:34","2017-10-06 06:23:28","161","138",""
"B02865","2017-10-21 22:25:47","2017-10-21 22:42:21","114","137",""
"B02914","2017-10-23 04:36:44","2017-10-23 04:46:00","","",""
"B02764","2017-10-05 14:43:32","2017-10-05 15:12:53","138","32",""
"B02884","2017-10-01 23:34:42","2017-10-01 23:40:45","244","116",""
"B02875","2017-10-29 08:01:10","2017-10-29 08:12:31","241","78",""
"B02764","2017-10-22 19:49:02","2017-10-22 20:03:39","43","262",""
"B02914","2017-10-11 21:27:34","2017-10-11 21:36:41","","",""
"B02914","2017-10-29 00:17:21","2017-10-29 00:35:26","","",""
"B02510","2017-10-23 19:30:21","2017-10-23 19:36:28","98","131","1"
"B02914","2017-10-12 14:03:48","2017-10-12 14:23:29","","",""
"B02764","2017-10-09 09:45:07","2017-10-09 10:33:30","225","18",""
"B01877","2017-10-30 12:23:31","2017-10-30 12:47:41","","",""
"B02764","2017-10-23 17:20:38","2017-10-23 17:41:55","197","191",""
"B02865","2017-10-08 15:20:26","2017-10-08 15:41:00","79","68",""
"B00248","2017-10-24 04:46:33","2017-10-24 05:02:44","","265",""
"B02867","2017-10-05 23:05:43","2017-10-05 23:10:02","79","114",""
"B00692","2017-10-06 05:00:00","2017-10-06 05:20:00","","",""
"B02914","2017-10-13 08:51:14","2017-10-13 09:13:20","","",""
"B02510","2017-10-04 20:10:41","2017-10-04 20:20:36","61","49",""
"B02836","2017-10-27 04:39:06","2017-10-27 04:55:17","189","72",""
"B02867","2017-10-23 19:23:57","2017-10-23 20:01:54","138","25",""
"B02800","2017-10-05 21:22:32","2017-10-05 21:52:47","234","236",""
"B02855","2017-10-16 10:28:34","2017-10-16 11:08:42","","265",""
"B02888","2017-10-03 19:38:24","2017-10-03 20:15:09","86","138",""
"B02510","2017-10-07 09:01:05","2017-10-07 09:25:55","141","170","1"
"B02682","2017-10-29 05:53:49","2017-10-29 06:22:59","142","138",""
"B02764","2017-10-28 19:14:03","2017-10-28 19:38:37","43","230",""
"B02510","2017-10-26 19:12:39","2017-10-26 19:28:42","158","249","1"
"B02510","2017-10-07 13:00:54","2017-10-07 13:12:12","231","45",""
"B02800","2017-10-20 11:47:06","2017-10-20 12:24:36","166","263","1"
"B02510","2017-10-22 23:49:49","2017-10-23 00:11:22","179","107",""
"B02880","2017-10-28 22:50:43","2017-10-28 23:07:10","56","260",""
"B02867","2017-10-21 13:06:27","2017-10-21 13:22:03","138","83",""
"B01338","2017-10-04 04:37:07","2017-10-04 04:38:42","","265",""
"B02888","2017-10-26 21:25:49","2017-10-26 21:35:03","17","256",""
"B02510","2017-10-10 14:53:54","2017-10-10 15:04:05","61","181","1"
"B02884","2017-10-06 23:19:00","2017-10-06 23:39:18","243","236",""
"B02889","2017-10-07 22:43:40","2017-10-07 23:10:07","239","252",""
"B00280","2017-10-12 10:29:54","2017-10-12 12:58:48","","",""
"B02510","2017-10-29 23:34:44","2017-10-29 23:45:11","137","262","1"
"B02879","2017-10-21 09:43:22","2017-10-21 09:55:05","130","10",""
"B02914","2017-10-14 08:22:04","2017-10-14 08:30:33","","",""
"B02682","2017-10-24 15:50:51","2017-10-24 16:11:38","48","233",""
"B02460","2017-10-23 17:00:00","2017-10-23 18:11:00","","",""
"B02800","2017-10-22 19:26:23","2017-10-22 19:40:07","50","158","1"
"B02864","2017-10-08 13:54:20","2017-10-08 14:03:39","22","22","1"
"B02878","2017-10-28 00:56:13","2017-10-28 01:21:13","45","17",""
"B02869","2017-10-26 21:26:11","2017-10-26 21:39:51","244","127",""
"B02864","2017-10-02 07:22:10","2017-10-02 07:39:28","223","167",""
"B02879","2017-10-13 10:44:24","2017-10-13 11:09:23","138","127",""
"B02876","2017-10-27 14:37:34","2017-10-27 14:48:10","13","158",""
"B02872","2017-10-17 12:47:56","2017-10-17 12:55:27","26","26","1"
"B02510","2017-10-11 18:00:07","2017-10-11 18:21:45","246","100",""
"B02835","2017-10-12 12:40:34","2017-10-12 13:07:37","24","265",""
"B02880","2017-10-19 19:50:53","2017-10-19 19:57:10","26","26",""
"B02764","2017-10-18 10:54:08","2017-10-18 11:26:03","116","231",""
"B02315","2017-10-18 01:10:16","2017-10-18 01:23:18","","265",""
"B02510","2017-10-15 13:42:16","2017-10-15 13:47:53","50","246","1"
"B02617","2017-10-03 20:26:17","2017-10-03 20:32:30","82","196",""
"B02867","2017-10-04 14:56:22","2017-10-04 15:08:19","135","28",""
"B02836","2017-10-06 16:13:49","2017-10-06 16:27:58","61","62",""
"B02884","2017-10-21 14:24:54","2017-10-21 15:35:49","83","265",""
"B02617","2017-10-29 10:11:05","2017-10-29 10:29:46","238","247","1"
"B02510","2017-10-05 19:06:37","2017-10-05 19:42:25","230","243",""
"B02876","2017-10-10 00:59:35","2017-10-10 01:22:17","138","229",""
"B02878","2017-10-03 09:18:21","2017-10-03 09:51:02","236","236",""
"B02764","2017-10-20 22:13:38","2017-10-20 22:26:52","49","80",""
"B02871","2017-10-26 23:08:08","2017-10-26 23:26:59","87","161",""
"B02800","2017-10-23 10:32:29","2017-10-23 10:52:28","263","234","1"
"B02901","2017-10-05 16:30:00","2017-10-05 17:06:21","","265",""
"B02800","2017-10-04 19:52:25","2017-10-04 20:03:14","100","229","1"
"B02877","2017-10-16 17:48:13","2017-10-16 18:03:27","243","50",""
"B02653","2017-10-14 21:23:39","2017-10-14 21:38:41","","265",""
"B02510","2017-10-05 10:43:30","2017-10-05 10:59:08","76","39",""
"B02877","2017-10-14 11:20:56","2017-10-14 11:32:29","79","255",""
"B02764","2017-10-18 23:01:03","2017-10-18 23:21:00","186","261",""
"B02883","2017-10-23 17:55:07","2017-10-23 18:06:24","179","7",""
"B02836","2017-10-15 10:00:31","2017-10-15 10:08:01","119","168",""
"B01998","2017-10-25 15:38:24","2017-10-25 16:21:47","107","161",""
"B02883","2017-10-18 20:38:22","2017-10-18 21:05:08","234","116",""
"B02871","2017-10-08 20:41:03","2017-10-08 21:22:26","234","265",""
"B02764","2017-10-26 23:35:19","2017-10-26 23:47:29","164","50",""
"B02914","2017-10-20 22:44:20","2017-10-20 22:49:29","","",""
"B02836","2017-10-02 14:41:35","2017-10-02 15:15:27","61","88",""
"B02878","2017-10-27 17:45:00","2017-10-27 18:16:59","161","141","1"
"B02764","2017-10-27 23:49:25","2017-10-28 00:02:39","249","170",""
"B02882","2017-10-15 17:46:33","2017-10-15 18:58:01","234","132",""
"B02510","2017-10-18 04:16:27","2017-10-18 04:27:54","79","87","1"
"B02883","2017-10-30 22:43:39","2017-10-30 23:38:47","132","265",""
"B02872","2017-10-08 23:36:35","2017-10-08 23:47:46","167","78",""
"B02871","2017-10-12 18:01:58","2017-10-12 18:12:13","234","186","1"
"B02395","2017-10-19 17:41:11","2017-10-19 18:08:48","145","107",""
"B02888","2017-10-25 10:07:58","2017-10-25 10:35:40","142","138",""
"B02800","2017-10-30 08:12:05","2017-10-30 08:30:43","50","13","1"
"B02914","2017-10-19 22:14:17","2017-10-19 22:27:18","","",""
"B02800","2017-10-18 16:49:31","2017-10-18 16:55:14","143","48","1"
"B02835","2017-10-14 21:13:12","2017-10-14 21:36:42","87","48",""
"B02889","2017-10-02 11:56:46","2017-10-02 12:13:57","254","51",""
"B02914","2017-10-01 18:42:52","2017-10-01 18:50:11","","",""
"B02866","2017-10-29 19:46:31","2017-10-29 19:53:31","162","43",""
"B02876","2017-10-11 20:15:14","2017-10-11 20:28:19","246","107",""
"B02888","2017-10-20 09:14:30","2017-10-20 09:50:56","189","107",""
"B02877","2017-10-07 15:13:25","2017-10-07 15:32:34","91","188",""
"B02800","2017-10-23 23:09:01","2017-10-23 23:21:20","50","162",""
"B01553","2017-10-15 03:32:54","2017-10-15 03:33:57","","265",""
"B02133","2017-10-16 21:30:00","2017-10-16 22:05:43","","",""
"B02510","2017-10-14 13:04:13","2017-10-14 13:29:28","256","61",""
"B02836","2017-10-12 00:25:54","2017-10-12 00:34:08","142","166",""
"B01282","2017-10-05 11:17:50","2017-10-05 11:29:58","","",""
"B02510","2017-10-12 13:04:22","2017-10-12 13:25:43","140","75","1"
"B02738","2017-10-11 19:34:21","2017-10-11 19:44:26","","265",""
"B02901","2017-10-09 12:14:53","2017-10-09 12:29:48","","265",""
"B02920","2017-10-16 12:06:15","2017-10-16 12:59:51","265","265",""
"B02510","2017-10-14 20:32:02","2017-10-14 20:49:41","197","180","1"
"B02510","2017-10-28 21:28:12","2017-10-28 22:14:41","50","228",""
"B01389","2017-10-18 15:08:20","2017-10-18 15:37:26","","265",""
"B02864","2017-10-18 18:55:26","2017-10-18 19:15:04","4","66",""
"B02510","2017-10-10 14:50:37","2017-10-10 14:58:19","113","90",""
"B02914","2017-10-19 21:15:29","2017-10-19 21:35:10","","",""
"B02865","2017-10-07 17:38:33","2017-10-07 17:51:17","106","228",""
"B02879","2017-10-16 22:45:25","2017-10-16 22:54:29","149","55",""
"B02550","2017-10-12 09:00:37","2017-10-12 09:15:47","","265",""
"B02682","2017-10-04 08:18:15","2017-10-04 08:25:42","222","76",""
"B02182","2017-10-18 09:19:00","2017-10-18 09:41:25","","",""
"B02864","2017-10-13 18:19:32","2017-10-13 18:44:31","62","36","1"
"B02510","2017-10-07 00:04:46","2017-10-07 00:41:24","181","198","1"
"B02800","2017-10-26 18:37:24","2017-10-26 18:56:53","142","263","1"
"B02617","2017-10-21 03:19:46","2017-10-21 03:31:26","212","47",""
"B02835","2017-10-28 21:33:11","2017-10-28 21:45:45","166","243",""
"B02764","2017-10-05 16:29:52","2017-10-05 16:57:57","32","200",""
"B02510","2017-10-11 18:38:36","2017-10-11 18:58:20","68","261",""
"B00706","2017-10-31 22:13:46","2017-10-31 22:40:34","206","",""
"B01087","2017-10-06 23:12:38","2017-10-07 00:30:44","230","265",""
"B02800","2017-10-29 08:57:05","2017-10-29 09:00:04","236","262","1"
"B02510","2017-10-22 09:32:43","2017-10-22 09:58:57","232","81",""
"B02877","2017-10-29 15:25:31","2017-10-29 15:31:50","243","127","1"
"B02883","2017-10-11 18:55:31","2017-10-11 19:07:51","233","79",""
"B02870","2017-10-07 11:28:02","2017-10-07 11:33:38","74","75",""
"B02882","2017-10-13 23:18:36","2017-10-13 23:59:15","260","133",""
"B02884","2017-10-10 14:34:52","2017-10-10 15:07:10","234","255",""
"B00280","2017-10-18 01:10:44","2017-10-18 02:05:35","","",""
"B02870","2017-10-18 00:19:50","2017-10-18 00:35:22","162","231",""
"B02872","2017-10-28 11:22:37","2017-10-28 11:33:52","54","227",""
"B02884","2017-10-31 10:03:07","2017-10-31 10:17:21","102","36",""
"B02510","2017-10-10 19:43:42","2017-10-10 19:59:21","52","61",""
"B02510","2017-10-05 10:49:57","2017-10-05 11:00:53","107","233","1"
"B02093","2017-10-12 10:48:00","2017-10-12 11:04:00","","",""
"B02510","2017-10-13 20:15:06","2017-10-13 20:36:22","162","158",""
"B02889","2017-10-02 07:09:38","2017-10-02 07:28:11","91","35","1"
"B02395","2017-10-01 10:13:29","2017-10-01 10:30:07","209","186",""
"B00900","2017-10-22 21:23:18","2017-10-22 21:29:20","","265",""
"B02888","2017-10-02 06:14:16","2017-10-02 06:32:37","141","138",""
"B02866","2017-10-28 07:15:43","2017-10-28 07:39:38","262","231","1"
"B02875","2017-10-18 21:45:49","2017-10-18 21:57:41","76","76",""
"B02882","2017-10-13 21:23:39","2017-10-13 21:39:47","97","188",""
"B03053","2017-10-03 08:45:02","2017-10-03 09:20:30","112","66",""
"B02682","2017-10-24 16:20:00","2017-10-24 16:48:30","188","39",""
"B02871","2017-10-15 23:52:15","2017-10-16 00:15:05","37","61","1"
"B00837","2017-10-01 15:24:00","2017-10-01 16:14:42","","",""
"B02872","2017-10-02 21:39:25","2017-10-02 22:07:06","138","37",""
"B02864","2017-10-03 07:24:08","2017-10-03 09:10:11","132","265",""
"B02682","2017-10-04 03:25:51","2017-10-04 03:40:19","177","37","1"
"B02864","2017-10-04 20:40:45","2017-10-04 21:03:57","42","161",""
"B02764","2017-10-27 19:44:45","2017-10-27 19:56:33","107","162",""
"B01469","2017-10-12 03:52:00","2017-10-12 03:57:13","","265",""
"B02510","2017-10-14 01:20:50","2017-10-14 01:43:39","255","25","1"
"B02764","2017-10-30 16:36:51","2017-10-30 16:54:26","203","205",""
"B02871","2017-10-13 09:16:43","2017-10-13 09:26:30","107","114","1"
"B02764","2017-10-26 18:58:57","2017-10-26 19:11:24","90","164",""
"B02764","2017-10-20 23:51:24","2017-10-21 00:06:54","66","79",""
"B01338","2017-10-03 08:28:37","2017-10-03 08:43:48","","265",""
"B02914","2017-10-28 09:33:34","2017-10-28 09:43:19","","",""
"B01398","2017-10-27 16:30:00","2017-10-27 16:42:00","","",""
"B01875","2017-10-13 00:18:59","2017-10-13 00:19:28","","",""
"B01466","2017-10-10 07:12:19","2017-10-10 08:39:57","188","132",""
"B02883","2017-10-26 23:22:41","2017-10-26 23:29:29","74","24","1"
"B02510","2017-10-15 15:43:31","2017-10-15 15:53:30","233","163",""
"B02617","2017-10-07 03:31:21","2017-10-07 03:50:19","166","249",""
"B02510","2017-10-14 17:11:25","2017-10-14 17:22:10","74","41",""
"B02682","2017-10-20 13:48:52","2017-10-20 14:14:50","231","113",""
"B02510","2017-10-21 16:59:14","2017-10-21 17:21:39","162","7",""
"B02764","2017-10-29 14:48:15","2017-10-29 15:09:20","68","162",""
"B02877","2017-10-26 19:28:01","2017-10-26 19:39:03","241","18",""
"B02510","2017-10-29 11:28:55","2017-10-29 11:37:49","218","215",""
"B02914","2017-10-27 18:09:00","2017-10-27 18:30:05","","",""
"B02914","2017-10-20 23:39:15","2017-10-21 00:04:36","","",""
"B02876","2017-10-31 13:03:37","2017-10-31 13:11:17","161","161",""
"B02864","2017-10-03 08:30:56","2017-10-03 08:37:49","129","129",""
"B02884","2017-10-29 04:44:59","2017-10-29 04:53:31","80","37",""
"B02883","2017-10-11 09:08:43","2017-10-11 09:40:31","233","255",""
"B02872","2017-10-27 00:24:17","2017-10-27 00:35:46","212","185",""
"B02866","2017-10-25 22:05:35","2017-10-25 22:19:25","100","263",""
"B02510","2017-10-03 19:34:24","2017-10-03 19:41:17","181","228",""
"B02764","2017-10-14 12:37:27","2017-10-14 12:46:53","145","179",""
"B02888","2017-10-17 17:10:43","2017-10-17 17:17:45","81","265",""
"B00887","2017-10-20 20:29:13","2017-10-20 21:19:27","","265",""
"B02880","2017-10-03 22:23:16","2017-10-03 22:31:19","261","114",""
"B01061","2017-10-27 09:49:59","2017-10-27 10:06:36","","265",""
"B02510","2017-10-23 07:46:46","2017-10-23 08:05:47","42","236",""
"B02510","2017-10-18 09:35:00","2017-10-18 09:40:37","112","255",""
"B02877","2017-10-09 22:36:32","2017-10-09 23:05:39","138","198",""
"B02888","2017-10-13 23:27:33","2017-10-13 23:44:40","142","158",""
"B02880","2017-10-28 06:44:39","2017-10-28 06:53:23","49","255",""
"B02800","2017-10-10 12:27:09","2017-10-10 12:58:53","239","140","1"
"B02884","2017-10-16 20:57:26","2017-10-16 21:12:27","29","178",""
"B00887","2017-10-28 09:09:07","2017-10-28 09:24:54","","265",""
"B02682","2017-10-29 16:04:03","2017-10-29 16:13:19","62","61",""
"B02510","2017-10-15 22:54:28","2017-10-15 23:12:02","186","265",""
"B02882","2017-10-11 19:53:49","2017-10-11 20:13:59","87","234",""
"B02867","2017-10-06 03:55:51","2017-10-06 04:03:41","205","122","1"
"B02764","2017-10-31 19:51:42","2017-10-31 20:10:58","76","188",""
"B02395","2017-10-13 16:14:10","2017-10-13 16:26:32","220","136",""
"B02395","2017-10-30 10:05:43","2017-10-30 10:29:23","61","80",""
"B02510","2017-10-23 02:37:24","2017-10-23 03:00:33","149","87","1"
"B02876","2017-10-18 08:22:23","2017-10-18 08:46:08","48","233",""
"B02914","2017-10-31 18:25:21","2017-10-31 18:52:16","","",""
"B02880","2017-10-14 22:10:03","2017-10-14 22:42:50","62","39","1"
"B02800","2017-10-24 16:41:06","2017-10-24 17:35:19","50","261","1"
"B02764","2017-10-17 23:49:35","2017-10-18 00:00:32","198","36","1"
"B02882","2017-10-21 20:52:38","2017-10-21 21:14:09","48","13",""
"B02887","2017-10-23 06:31:25","2017-10-23 06:46:54","24","244",""
"B02884","2017-10-24 21:08:27","2017-10-24 21:10:53","239","151",""
"B02764","2017-10-10 01:37:08","2017-10-10 01:41:26","235","119",""
"B02883","2017-10-24 09:03:31","2017-10-24 09:26:28","262","163",""
"B02867","2017-10-02 08:12:44","2017-10-02 08:27:46","249","163",""
"B02914","2017-10-17 13:54:44","2017-10-17 14:21:59","","",""
"B02800","2017-10-11 06:35:04","2017-10-11 06:49:18","239","141",""
"B02510","2017-10-18 09:28:49","2017-10-18 09:41:00","246","68",""
"B02510","2017-10-14 18:46:38","2017-10-14 18:59:14","223","70",""
"B02878","2017-10-15 23:25:18","2017-10-15 23:37:33","186","48",""
