VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-06-29 21:28:13,2019-06-29 21:42:58,1,5.20,1,N,52,256,1,17,0.5,0.5,3.65,0,0.3,21.95,0
2,2019-06-19 11:22:05,2019-06-19 11:26:06,1,.64,1,N,161,162,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
1,2019-06-16 14:13:50,2019-06-16 14:18:34,1,.50,1,N,79,113,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2019-06-02 14:41:39,2019-06-02 14:46:00,2,1.12,1,N,114,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2019-06-03 17:35:36,2019-06-03 17:49:11,3,1.83,1,N,238,143,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2019-06-28 11:56:06,2019-06-28 12:04:49,1,1.13,1,N,262,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2019-06-07 23:23:51,2019-06-07 23:43:41,1,3.17,1,N,129,7,1,15,0.5,0.5,4.89,0,0.3,21.19,0
2,2019-06-17 00:24:16,2019-06-17 00:36:07,1,6.25,1,N,48,244,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
2,2019-06-08 22:28:01,2019-06-08 22:47:02,1,2.74,1,N,263,230,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
2,2019-06-21 14:36:31,2019-06-21 14:47:25,4,1.54,1,N,107,211,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2019-06-13 23:40:11,2019-06-13 23:53:28,1,2.45,1,N,161,68,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2019-06-28 17:28:42,2019-06-28 17:35:46,2,.95,1,N,114,79,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2019-06-22 10:50:32,2019-06-23 10:25:59,1,14.16,1,N,138,265,2,39.5,0,0.5,0,0,0.3,40.3,0
2,2019-06-30 12:17:29,2019-06-30 12:17:50,1,.00,1,N,73,73,1,2.5,0,0.5,0.66,0,0.3,3.96,0
2,2019-06-14 22:09:51,2019-06-14 22:26:48,3,2.82,1,N,141,48,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2019-06-14 10:29:56,2019-06-14 10:46:19,1,.82,1,N,100,100,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2019-06-30 12:35:32,2019-06-30 12:39:09,1,.63,1,N,170,229,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2019-06-05 17:58:04,2019-06-05 18:05:49,3,1.46,1,N,142,142,1,7.5,1,0.5,1.18,0,0.3,12.98,2.5
1,2019-06-17 14:13:41,2019-06-17 14:30:13,1,1.40,1,N,186,230,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2019-06-08 17:07:18,2019-06-08 17:30:18,1,3.30,1,N,170,231,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2019-06-23 08:14:04,2019-06-23 08:44:42,1,19.03,3,N,239,1,1,68.5,0,0,16.26,12.5,0.3,97.56,0
1,2019-06-02 17:06:55,2019-06-02 17:21:34,3,3.40,1,N,246,151,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2019-06-21 15:11:53,2019-06-21 15:35:50,5,2.56,1,N,211,170,1,15.5,0,0.5,2.82,0,0.3,21.62,2.5
2,2019-06-20 13:51:27,2019-06-20 14:24:36,2,2.34,1,N,65,181,2,20,0,0.5,0,0,0.3,20.8,0
2,2019-06-13 02:58:04,2019-06-13 03:06:02,1,2.29,1,N,79,161,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2019-06-17 18:04:06,2019-06-17 18:11:46,1,.80,1,N,186,164,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2019-06-09 18:39:40,2019-06-09 18:45:34,1,.67,1,N,142,143,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2019-06-17 22:50:58,2019-06-17 23:20:45,1,10.30,1,N,264,264,1,31.5,0.5,0.5,5,0,0.3,37.8,0
2,2019-06-12 08:59:20,2019-06-12 09:08:46,1,1.60,1,N,249,13,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2019-06-28 12:04:44,2019-06-28 12:14:07,1,1.10,1,N,88,45,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2019-06-24 22:36:34,2019-06-24 22:43:38,2,1.30,1,N,223,7,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2019-06-06 09:45:17,2019-06-06 10:10:24,2,2.45,1,N,237,100,1,16,0,0.5,0,0,0.3,19.3,2.5
2,2019-06-10 11:26:48,2019-06-10 11:33:55,1,1.09,1,N,263,236,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2019-06-18 12:32:25,2019-06-18 12:45:35,1,1.90,1,N,230,239,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2019-06-14 18:44:27,2019-06-14 18:56:52,1,1.29,1,N,164,163,1,9,1,0.5,1,0,0.3,14.3,2.5
1,2019-06-08 14:43:30,2019-06-08 15:31:45,2,5.00,1,N,230,209,1,30,2.5,0.5,6.65,0,0.3,39.95,2.5
1,2019-06-02 11:53:44,2019-06-02 12:17:20,1,3.40,1,N,41,141,1,17,2.5,0.5,3,0,0.3,23.3,2.5
2,2019-06-19 22:13:17,2019-06-19 22:53:51,1,13.14,1,N,132,188,1,41.5,0.5,0.5,8.56,0,0.3,51.36,0
2,2019-06-28 16:17:47,2019-06-28 16:25:16,1,1.63,1,N,142,151,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
2,2019-06-17 21:30:49,2019-06-17 21:53:12,1,4.41,1,N,249,236,1,18,0.5,0.5,5.45,0,0.3,27.25,2.5
2,2019-06-28 17:12:08,2019-06-28 17:18:51,1,1.06,1,N,237,142,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2019-06-21 15:32:55,2019-06-21 15:40:06,1,.80,1,N,234,234,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2019-06-08 21:20:16,2019-06-08 21:22:48,4,.52,1,N,263,262,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
2,2019-06-27 06:44:17,2019-06-27 06:51:10,1,1.41,1,N,186,107,1,7,0,0.5,1.5,0,0.3,11.8,2.5
1,2019-06-19 12:43:22,2019-06-19 12:54:56,1,2.30,1,N,42,43,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2019-06-14 08:24:36,2019-06-14 08:27:54,1,.77,1,N,229,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2019-06-09 18:37:45,2019-06-09 18:42:29,1,.90,1,N,238,151,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2019-06-26 12:12:11,2019-06-26 12:52:37,2,9.70,1,N,239,138,1,35,2.5,0.5,6.66,6.12,0.3,51.08,2.5
2,2019-06-30 22:41:50,2019-06-30 22:55:26,1,1.08,1,N,100,170,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2019-06-13 01:09:14,2019-06-13 01:18:44,2,3.20,2,N,256,79,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,2019-06-16 13:32:56,2019-06-16 13:41:59,1,1.21,1,N,170,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2019-06-29 17:41:37,2019-06-29 17:52:25,1,1.90,1,N,158,50,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2019-06-28 09:06:43,2019-06-28 09:15:39,3,.81,1,N,161,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2019-06-14 22:08:56,2019-06-14 22:22:36,1,2.47,1,N,142,170,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2019-06-18 06:14:09,2019-06-18 06:21:08,3,1.86,1,N,186,143,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2019-06-27 23:02:32,2019-06-27 23:18:06,2,3.90,1,N,255,25,1,15,0.5,0.5,3.25,0,0.3,19.55,0
2,2019-06-27 23:51:59,2019-06-27 23:57:08,1,1.60,1,N,229,137,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2019-06-27 09:02:54,2019-06-27 09:32:18,1,3.03,1,N,4,100,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,2019-06-19 22:38:02,2019-06-19 22:52:46,2,3.10,1,N,237,151,1,13,3,0.5,2.5,0,0.3,19.3,2.5
2,2019-06-06 07:14:04,2019-06-06 07:24:53,3,1.96,1,N,113,161,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2019-06-18 07:57:39,2019-06-18 08:10:01,1,1.04,1,N,186,48,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2019-06-10 10:29:03,2019-06-10 10:40:58,1,1.50,1,N,186,234,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2019-06-02 16:54:04,2019-06-02 16:56:11,1,.07,1,N,264,264,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2019-06-10 13:54:17,2019-06-10 14:17:31,1,1.36,1,N,230,229,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2019-06-23 00:45:28,2019-06-23 00:56:45,2,1.40,1,N,158,79,2,9,3,0.5,0,0,0.3,12.8,2.5
2,2019-06-30 19:11:28,2019-06-30 19:28:35,2,.82,1,N,90,68,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2019-06-16 01:23:04,2019-06-16 01:35:04,1,2.29,1,N,211,234,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2019-06-23 21:33:46,2019-06-23 21:42:53,1,1.84,1,N,236,229,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2019-06-11 12:10:19,2019-06-11 12:27:33,2,2.12,1,N,163,263,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2019-06-26 08:51:35,2019-06-26 09:43:10,1,20.25,2,N,239,132,1,52,0,0.5,9.21,6.12,0.3,72.58,2.5
2,2019-06-12 11:47:08,2019-06-12 11:53:58,6,.54,1,N,161,163,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2019-06-23 00:50:04,2019-06-23 01:05:06,1,2.40,1,N,163,107,1,11.5,3,0.5,2,0,0.3,17.3,2.5
2,2019-06-22 12:21:07,2019-06-22 12:25:44,5,1.93,1,N,209,261,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2019-06-12 11:14:15,2019-06-12 12:05:40,2,10.30,1,N,138,161,1,40,2.5,0.5,9.85,6.12,0.3,59.27,2.5
1,2019-06-05 23:10:23,2019-06-05 23:18:40,1,1.50,1,N,161,140,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,2019-06-07 16:51:10,2019-06-07 16:56:20,1,.80,1,N,263,140,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2019-06-13 08:07:26,2019-06-13 08:13:41,1,1.03,1,N,114,186,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2019-06-15 02:09:23,2019-06-15 02:26:30,1,7.49,1,N,79,40,1,23,0.5,0.5,5.36,0,0.3,32.16,2.5
1,2019-06-06 19:10:20,2019-06-06 19:27:54,1,2.00,1,N,141,48,1,12,3.5,0.5,1,0,0.3,17.3,2.5
2,2019-06-02 22:13:46,2019-06-02 22:21:03,1,1.07,1,N,158,234,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2019-06-26 18:49:13,2019-06-26 19:05:16,1,2.48,1,N,262,151,2,12,1,0.5,0,0,0.3,16.3,2.5
1,2019-06-26 22:04:48,2019-06-26 22:22:42,2,4.50,1,N,239,158,1,17,3,0.5,4.15,0,0.3,24.95,2.5
2,2019-06-23 16:44:10,2019-06-23 16:55:19,1,1.64,1,N,170,107,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2019-06-18 03:21:49,2019-06-18 03:32:44,2,3.29,1,N,161,144,1,11.5,0.5,0.5,2.3,0,0.3,17.6,2.5
2,2019-06-08 11:23:30,2019-06-08 11:28:56,1,1.00,1,N,142,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2019-06-18 04:50:30,2019-06-18 05:12:34,1,18.00,2,N,263,132,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2019-06-21 20:00:25,2019-06-21 20:13:21,1,1.57,1,N,161,107,1,10,0.5,0.5,1.5,0,0.3,15.3,2.5
1,2019-06-02 20:50:37,2019-06-02 21:00:28,1,4.10,1,N,79,261,2,13.5,3,0.5,0,0,0.3,17.3,2.5
1,2019-06-12 17:34:19,2019-06-12 18:00:30,0,3.50,1,N,140,151,2,18,3.5,0.5,0,0,0.3,22.3,2.5
2,2019-06-21 22:55:39,2019-06-21 23:13:32,1,2.40,1,N,231,234,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
1,2019-06-17 18:18:13,2019-06-17 18:33:52,1,2.00,1,N,137,237,1,11.5,3.5,0.5,2.37,0,0.3,18.17,2.5
2,2019-06-29 09:47:53,2019-06-29 09:52:21,1,.93,1,N,166,74,2,5,0,0.5,0,0,0.3,5.8,0
2,2019-06-14 16:45:34,2019-06-14 16:56:19,1,2.01,1,N,161,236,1,9,1,0.5,3.32,0,0.3,16.62,2.5
2,2019-06-18 18:06:55,2019-06-18 18:31:01,1,.87,1,N,162,230,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2019-06-28 14:17:19,2019-06-28 14:33:53,1,1.75,1,N,264,264,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2019-06-20 14:14:40,2019-06-20 14:33:34,2,1.70,1,N,158,144,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2019-06-24 17:49:04,2019-06-24 17:59:17,3,1.58,1,N,162,107,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2019-06-03 23:19:44,2019-06-03 23:36:21,1,1.65,1,N,234,249,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2019-06-19 22:48:41,2019-06-19 22:56:46,1,1.12,1,N,79,144,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2019-06-22 00:19:25,2019-06-22 00:27:41,4,1.35,1,N,186,163,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2019-06-14 15:07:54,2019-06-14 15:16:01,1,.75,1,N,161,164,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2019-06-12 10:32:45,2019-06-12 10:54:24,1,3.50,1,N,158,48,1,16.5,2.5,0.5,3.96,0,0.3,23.76,2.5
1,2019-06-01 19:10:54,2019-06-01 19:34:25,2,2.20,1,N,161,79,2,15,2.5,0.5,0,0,0.3,18.3,2.5
1,2019-06-19 20:50:56,2019-06-19 21:12:44,3,4.00,1,N,231,161,1,16,3,0.5,3.95,0,0.3,23.75,2.5
2,2019-06-14 04:53:44,2019-06-14 05:03:50,1,1.91,1,N,163,141,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2019-06-28 11:36:17,2019-06-28 11:37:38,1,.40,1,N,261,231,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
1,2019-06-21 05:26:18,2019-06-21 05:31:19,1,.90,1,N,170,186,1,5.5,3,0.5,1,0,0.3,10.3,2.5
2,2019-06-26 20:14:18,2019-06-26 21:04:07,1,13.53,1,N,132,65,1,43.5,0.5,0.5,8.96,0,0.3,53.76,0
2,2019-06-27 17:55:02,2019-06-27 17:57:18,3,.60,1,N,141,140,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2019-06-22 17:01:12,2019-06-22 17:24:27,1,4.80,1,N,263,107,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
2,2019-06-18 14:58:08,2019-06-18 15:29:56,2,1.21,1,N,186,170,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2019-06-16 18:59:38,2019-06-16 19:47:13,1,17.20,2,N,161,132,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2019-06-28 07:12:50,2019-06-28 07:14:40,1,.63,1,N,238,151,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2019-06-06 18:52:32,2019-06-06 19:10:42,1,3.11,1,N,161,238,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2019-06-16 14:03:19,2019-06-16 14:13:39,1,1.80,1,N,234,144,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2019-06-14 18:02:36,2019-06-14 18:15:05,1,2.23,1,N,249,13,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2019-06-26 23:48:06,2019-06-27 00:14:58,1,11.71,1,N,138,234,2,35,0.5,0.5,0,6.12,0.3,44.92,2.5
1,2019-06-21 17:27:40,2019-06-21 17:38:21,1,1.50,1,N,43,238,1,8.5,3.5,0.5,2.2,0,0.3,15,2.5
1,2019-06-07 10:14:19,2019-06-07 10:25:31,1,1.60,1,N,142,100,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2019-06-10 10:19:52,2019-06-10 10:45:41,1,9.70,1,N,239,138,1,30,0,0.5,0,6.12,0.3,39.42,2.5
2,2019-06-14 17:58:54,2019-06-14 18:20:50,2,1.71,1,N,237,229,2,14,1,0.5,0,0,0.3,18.3,2.5
1,2019-06-04 22:56:09,2019-06-04 23:01:53,1,1.40,1,N,231,249,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2019-06-21 15:33:07,2019-06-21 15:41:17,1,1.00,1,N,143,238,1,7,3.5,0.5,1,0,0.3,12.3,2.5
2,2019-06-07 08:45:38,2019-06-07 08:51:54,1,.72,1,N,90,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2019-06-12 12:25:21,2019-06-12 12:44:17,1,1.20,1,N,43,163,1,12,2.5,0.5,2.3,0,0.3,17.6,2.5
1,2019-06-06 10:09:55,2019-06-06 10:26:01,1,1.70,1,N,162,68,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
2,2019-06-08 09:17:12,2019-06-08 09:23:01,1,1.46,1,N,186,158,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2019-06-17 10:55:00,2019-06-17 11:15:56,2,3.60,1,N,234,256,1,17,2.5,0.5,6.05,0,0.3,26.35,2.5
1,2019-06-24 08:06:24,2019-06-24 08:21:00,1,1.90,1,N,143,162,1,11,2.5,0.5,1.5,0,0.3,15.8,2.5
2,2019-06-22 12:42:42,2019-06-22 13:14:56,1,6.99,1,N,186,65,1,26,0,0.5,5.86,0,0.3,35.16,2.5
1,2019-06-27 05:43:29,2019-06-27 05:54:35,3,1.30,1,N,100,164,1,9,3,0.5,3.2,0,0.3,16,2.5
2,2019-06-02 20:53:10,2019-06-02 20:56:23,1,.95,1,N,237,230,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2019-06-25 23:06:09,2019-06-25 23:17:36,1,1.40,1,N,233,163,1,9,3,0.5,1.5,0,0.3,14.3,2.5
2,2019-06-27 22:49:50,2019-06-27 22:57:26,6,2.78,1,N,152,239,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2019-06-09 03:53:15,2019-06-09 03:56:42,1,1.22,1,N,79,137,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,2019-06-19 22:48:25,2019-06-19 22:58:03,6,.97,1,N,107,233,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
2,2019-06-29 13:22:34,2019-06-29 13:29:28,1,.62,1,N,50,48,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2019-06-10 06:20:03,2019-06-10 06:28:38,1,1.30,1,N,170,186,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2019-06-13 05:51:54,2019-06-13 06:31:30,1,17.10,2,N,142,132,1,52,2.5,0.5,8,0,0.3,63.3,2.5
2,2019-06-01 13:13:08,2019-06-01 13:37:05,2,3.07,1,N,161,211,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2019-06-29 11:49:35,2019-06-29 11:58:08,1,1.90,1,N,141,162,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2019-06-27 17:34:19,2019-06-27 18:16:18,1,3.72,1,N,113,256,1,25.5,1,0.5,8.94,0,0.3,38.74,2.5
1,2019-06-16 19:15:48,2019-06-16 19:27:53,4,1.50,1,N,246,170,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2019-06-01 00:05:14,2019-06-01 00:44:58,1,7.15,1,N,163,129,1,30.5,0.5,0.5,1,0,0.3,35.3,2.5
1,2019-06-30 23:02:40,2019-06-30 23:14:03,1,2.40,1,N,239,262,1,10.5,3,0.5,2.86,0,0.3,17.16,2.5
2,2019-06-29 18:08:25,2019-06-29 18:24:02,5,1.18,1,N,68,186,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2019-06-15 07:51:31,2019-06-15 08:03:56,5,2.76,1,N,236,48,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2019-06-15 16:57:59,2019-06-15 17:09:19,1,1.24,1,N,163,230,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2019-06-05 15:31:57,2019-06-05 15:38:07,1,.60,1,N,140,262,1,6,2.5,0.5,0.7,0,0.3,10,2.5
2,2019-06-29 22:01:01,2019-06-29 22:05:09,2,.71,1,N,239,142,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2019-06-09 15:51:36,2019-06-09 15:54:27,1,.47,1,N,143,143,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2019-06-05 08:55:50,2019-06-05 09:09:34,1,3.30,1,Y,237,74,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2019-06-25 17:22:13,2019-06-25 18:14:10,1,8.80,1,N,141,138,1,37.5,3.5,0.5,7,6.12,0.3,54.92,2.5
1,2019-06-18 12:50:41,2019-06-18 12:56:24,1,.30,1,N,237,237,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2019-06-02 22:11:12,2019-06-02 22:17:32,1,1.04,1,N,236,263,1,6.5,0.5,0.5,1.85,0,0.3,12.15,2.5
2,2019-06-18 16:20:51,2019-06-18 16:35:28,5,1.67,1,N,79,158,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2019-06-27 02:51:19,2019-06-27 02:58:25,2,1.06,1,N,234,137,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2019-06-13 21:10:07,2019-06-13 21:41:02,2,5.96,1,N,231,141,1,23,0.5,0.5,4.02,0,0.3,30.82,2.5
1,2019-06-12 08:34:56,2019-06-12 08:58:20,0,5.50,1,N,161,88,1,20,2.5,0.5,4.66,0,0.3,27.96,2.5
2,2019-06-06 17:31:42,2019-06-06 18:52:00,5,20.51,1,N,132,40,1,65,1,0.5,16.7,0,0.3,83.5,0
2,2019-06-26 09:56:18,2019-06-26 10:00:26,1,.82,1,N,229,141,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2019-06-05 15:17:08,2019-06-05 15:26:10,1,.84,1,N,68,90,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2019-06-16 15:22:58,2019-06-16 15:37:48,3,2.68,1,N,68,231,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2019-06-26 09:12:13,2019-06-26 09:19:51,1,.96,1,N,142,143,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2019-06-10 14:46:14,2019-06-10 14:47:26,2,.24,1,N,142,142,1,3,0,0.5,1.26,0,0.3,7.56,2.5
1,2019-06-09 13:48:16,2019-06-09 14:13:37,0,2.70,1,N,186,43,2,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2019-06-30 16:07:24,2019-06-30 16:21:20,6,.36,1,N,90,68,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2019-06-24 14:14:34,2019-06-24 14:19:50,1,.52,1,N,230,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2019-06-19 17:47:03,2019-06-19 17:47:03,2,.00,2,Y,132,264,2,52,4.5,0.5,0,6.12,0.3,63.42,0
1,2019-06-30 02:04:15,2019-06-30 02:19:31,4,2.80,1,N,48,79,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
2,2019-06-08 03:49:59,2019-06-08 03:59:42,1,1.89,1,N,125,249,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2019-06-20 18:04:11,2019-06-20 18:35:35,1,2.40,1,N,236,163,1,19.5,3.5,0.5,4.75,0,0.3,28.55,2.5
2,2019-06-29 12:57:42,2019-06-29 13:02:47,2,.75,1,N,162,163,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2019-06-01 21:13:28,2019-06-01 21:26:00,1,2.31,1,N,249,233,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2019-06-13 11:32:27,2019-06-13 11:48:40,1,1.09,1,N,236,237,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2019-06-12 12:34:17,2019-06-12 12:38:04,6,.64,1,N,238,238,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2019-06-04 22:56:31,2019-06-04 23:11:45,1,4.95,1,N,79,236,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
1,2019-06-01 02:25:18,2019-06-01 02:38:30,1,2.90,1,N,114,163,1,12,3,0.5,3.15,0,0.3,18.95,2.5
2,2019-06-21 09:56:28,2019-06-21 10:27:55,1,4.20,1,N,107,142,1,21,0,0.5,4.86,0,0.3,29.16,2.5
2,2019-06-14 07:26:06,2019-06-14 07:36:37,6,.96,1,N,236,75,1,8,0,0.5,1.76,0,0.3,10.56,0
1,2019-06-13 12:54:20,2019-06-13 12:56:11,1,.30,1,N,249,249,3,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2019-06-17 16:01:58,2019-06-17 16:09:37,1,.71,1,N,141,237,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2019-06-02 20:46:22,2019-06-02 20:52:14,1,.90,1,N,233,137,1,6,3,0.5,2,0,0.3,11.8,2.5
1,2019-06-19 22:22:31,2019-06-19 22:54:33,2,3.10,1,N,230,79,2,20.5,3,0.5,0,0,0.3,24.3,2.5
1,2019-06-02 13:28:32,2019-06-02 13:58:23,1,6.00,1,N,237,114,1,24.5,0,0.5,0,0,0.3,25.3,0
1,2019-06-28 20:34:05,2019-06-28 20:51:29,1,2.90,1,N,234,143,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
1,2019-06-02 22:51:48,2019-06-02 22:54:22,1,.40,1,N,140,263,2,3.5,3,0.5,0,0,0.3,7.3,2.5
2,2019-06-09 21:49:47,2019-06-09 21:53:36,1,.51,1,N,125,158,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5
2,2019-06-28 10:00:23,2019-06-28 10:13:29,1,2.61,1,N,263,74,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2019-06-01 01:23:56,2019-06-01 01:43:54,2,5.86,1,N,144,238,1,19.5,0.5,0.5,2.33,0,0.3,25.63,2.5
1,2019-06-04 23:17:12,2019-06-04 23:27:14,1,2.20,1,N,68,161,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
2,2019-06-10 07:21:22,2019-06-10 07:27:00,1,1.60,1,N,236,237,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2019-06-24 07:04:14,2019-06-24 07:12:48,1,2.26,1,N,249,48,1,9,0,0.5,1.23,0,0.3,13.53,2.5
2,2019-06-29 21:45:53,2019-06-29 21:50:36,1,.78,1,N,239,238,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2019-06-18 21:11:24,2019-06-18 21:28:05,1,2.19,1,N,162,48,1,12,0.5,0.5,0,0,0.3,15.8,2.5
