VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-04-24 16:58:03,2016-04-24 17:13:46,N,1,-73.96875,40.679557800292969,-73.927040100097656,40.687965393066406,1,3.34,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2016-04-03 23:07:11,2016-04-03 23:23:57,N,1,-73.993202209472656,40.692779541015625,-73.985916137695313,40.736061096191406,1,3.71,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2016-04-08 12:48:16,2016-04-08 13:00:13,N,1,-73.939285278320313,40.805103302001953,-73.95428466796875,40.789936065673828,1,1.46,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-04-11 19:24:55,2016-04-11 19:34:06,N,1,-73.954193115234375,40.719291687011719,-73.9429931640625,40.705776214599609,1,1.41,8,1,0.5,2.45,0,,0.3,12.25,1,1
2,2016-04-06 17:10:39,2016-04-06 17:19:29,N,1,-73.947685241699219,40.633281707763672,-73.944282531738281,40.646461486816406,1,1.13,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2016-04-08 20:32:35,2016-04-08 20:47:33,N,1,-73.920745849609375,40.756851196289063,-73.890892028808594,40.751186370849609,1,2.01,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-04-20 23:54:29,2016-04-21 00:02:58,N,1,-73.962081909179688,40.805309295654297,-73.943603515625,40.824005126953125,1,2.11,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2016-04-24 09:24:13,2016-04-24 09:34:51,N,1,-73.93328857421875,40.679538726806641,-73.88134765625,40.681095123291016,1,2.90,11,0,0.5,1,0,,0.3,12.8,1,1
2,2016-04-29 00:01:28,2016-04-29 00:09:58,N,1,-73.929756164550781,40.756431579589844,-73.925315856933594,40.773628234863281,1,1.59,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-04-11 07:40:01,2016-04-11 07:49:40,N,1,-73.920974731445313,40.835674285888672,-73.904655456542969,40.830711364746094,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2016-04-19 14:54:25,2016-04-19 15:20:03,N,1,-73.926231384277344,40.743671417236328,-73.963493347167969,40.710384368896484,1,3.80,17.5,0,0.5,0,0,,0.3,18.3,2,1
1,2016-04-02 23:08:02,2016-04-02 23:21:22,N,1,-73.912193298339844,40.690673828125,-73.943321228027344,40.694736480712891,1,2.10,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1
2,2016-04-01 23:53:12,2016-04-02 00:05:12,N,1,-73.944801330566406,40.720527648925781,-73.984222412109375,40.720619201660156,1,2.82,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2016-04-21 18:52:22,2016-04-21 19:16:45,N,1,-73.852142333984375,40.726642608642578,-73.924789428710938,40.761741638183594,1,6.25,23,1,0.5,0,0,,0.3,24.8,1,1
2,2016-04-10 23:53:54,2016-04-11 00:02:31,N,1,-73.977783203125,40.684883117675781,-73.981903076171875,40.699832916259766,1,1.35,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-04-05 08:05:19,2016-04-05 08:35:44,N,1,-73.911689758300781,40.755527496337891,-73.939353942871094,40.750713348388672,1,3.02,20,0,0.5,1.58,0,,0.3,22.38,1,1
1,2016-04-21 23:28:13,2016-04-21 23:28:47,N,5,-73.921546936035156,40.840648651123047,-73.921577453613281,40.840621948242188,3,3.50,0,0,0,0,0,,0,0,3,2
2,2016-04-30 12:44:36,2016-04-30 12:57:27,N,1,-73.953842163085937,40.667354583740234,-73.932975769042969,40.695945739746094,1,3.20,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2016-04-21 22:47:11,2016-04-21 22:53:15,N,1,-73.957328796386719,40.672309875488281,-73.928909301757813,40.671295166015625,1,1.90,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2016-04-29 01:03:16,2016-04-29 01:04:20,N,1,-73.885757446289062,40.744297027587891,-73.890853881835938,40.747032165527344,1,.31,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2016-04-11 08:34:22,2016-04-11 08:37:00,N,1,-73.954063415527344,40.816333770751953,-73.957984924316406,40.820468902587891,1,.61,4,0,0.5,1.2,0,,0.3,6,1,1
2,2016-04-01 08:54:04,2016-04-01 08:58:44,N,1,-73.941841125488281,40.787128448486328,-73.944435119628906,40.795684814453125,1,.85,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2016-04-07 21:16:51,2016-04-07 21:25:58,N,1,-73.927543640136719,40.818595886230469,-73.884559631347656,40.830944061279297,1,4.37,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2016-04-28 15:42:41,2016-04-28 16:14:56,N,1,-73.940109252929687,40.840847015380859,-73.968719482421875,40.754817962646484,1,9.00,29,0,0.5,5.96,0,,0.3,35.76,1,1
2,2016-04-25 22:16:14,2016-04-25 22:24:22,N,1,-73.954116821289062,40.719036102294922,-73.958969116210938,40.699142456054688,1,1.82,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
1,2016-04-16 13:41:14,2016-04-16 13:53:12,N,1,-73.919647216796875,40.758285522460937,-73.899368286132812,40.778270721435547,1,2.50,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-04-20 09:27:22,2016-04-20 09:42:01,N,1,-73.997886657714844,40.682880401611328,-73.992630004882813,40.691921234130859,5,1.25,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2016-04-29 08:03:18,2016-04-29 08:06:05,N,1,-73.899368286132812,40.745948791503906,-73.8907470703125,40.746654510498047,1,.43,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-04-28 21:29:06,2016-04-28 21:43:23,N,1,-73.903251647949219,40.745796203613281,-73.859214782714844,40.751510620117187,1,2.59,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2016-04-03 21:54:23,2016-04-03 22:07:33,N,1,-73.830406188964844,40.759578704833984,-73.846794128417969,40.783851623535156,1,2.39,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2016-04-04 17:11:53,2016-04-04 17:20:08,N,1,-73.903488159179687,40.74566650390625,-73.892318725585937,40.754753112792969,1,1.09,7,1,0.5,2.64,0,,0.3,11.44,1,1
1,2016-04-26 07:05:24,2016-04-26 07:15:58,N,1,-73.952430725097656,40.823661804199219,-73.976829528808594,40.788337707519531,1,3.50,12,0,0.5,3.8,0,,0.3,16.6,1,1
2,2016-04-01 19:38:28,2016-04-01 19:47:18,N,1,-73.936935424804688,40.802108764648438,-73.946235656738281,40.780830383300781,1,2.01,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2016-04-10 19:03:37,2016-04-10 19:03:39,N,1,0,0,0,0,1,.00,2.5,1,0.5,0,0,,0,4,2,1
1,2016-04-22 12:55:49,2016-04-22 13:56:05,N,1,-73.990509033203125,40.693412780761719,-73.972457885742187,40.791706085205078,1,10.50,45,0,0.5,5,0,,0.3,50.8,1,1
2,2016-04-18 22:22:42,2016-04-18 22:36:46,N,1,-73.943458557128906,40.681465148925781,-73.982643127441406,40.678195953369141,1,3.03,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2016-04-16 16:09:02,2016-04-16 16:14:43,N,1,-73.945228576660156,40.790859222412109,-73.952438354492188,40.800472259521484,1,1.00,6,0,0.5,0,0,,0.3,6.8,1,1
2,2016-04-04 22:11:25,2016-04-04 22:17:19,N,1,-73.876083374023438,40.748443603515625,-73.880615234375,40.756065368652344,1,.73,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-04-02 01:14:40,2016-04-02 01:17:47,N,1,-73.945404052734375,40.807773590087891,-73.937309265136719,40.813098907470703,1,.73,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-04-12 22:16:23,2016-04-12 22:46:23,N,1,-73.962257385253906,40.805072784423828,-73.93829345703125,40.850688934326172,1,6.97,25,0.5,0.5,6.58,0,,0.3,32.88,1,1
2,2016-04-02 08:20:31,2016-04-02 08:31:37,N,1,-73.938011169433594,40.749382019042969,-73.925559997558594,40.737308502197266,1,2.52,10.5,0,0.5,3.39,0,,0.3,14.69,1,1
2,2016-04-27 12:26:22,2016-04-27 12:47:14,N,1,-73.97760009765625,40.6844482421875,-74.006874084472656,40.676475524902344,1,2.75,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2016-04-19 14:19:47,2016-04-19 14:31:18,N,1,-73.969375610351562,40.684341430664063,-73.985443115234375,40.670207977294922,1,1.65,9,0,0.5,0,0,,0.3,9.8,2,1
1,2016-04-08 18:56:20,2016-04-08 19:09:23,N,1,-73.951194763183594,40.671642303466797,-73.963035583496094,40.711738586425781,1,3.10,12.5,1,0.5,2,0,,0.3,16.3,1,1
2,2016-04-24 12:59:57,2016-04-24 13:09:02,N,1,-73.959030151367188,40.651729583740234,-73.947036743164063,40.661762237548828,1,1.33,8,0,0.5,0,0,,0.3,8.8,2,1
1,2016-04-14 01:31:04,2016-04-14 01:34:44,N,1,-73.945205688476563,40.808567047119141,-73.952415466308594,40.810985565185547,1,.70,4.5,0.5,0.5,35,0,,0.3,40.8,1,1
1,2016-04-06 13:44:34,2016-04-06 13:44:57,N,5,-73.920219421386719,40.865718841552734,-73.920112609863281,40.865638732910156,1,1.90,10,0,0,0,0,,0,10,1,2
2,2016-04-23 18:13:24,2016-04-23 18:28:15,N,1,-73.944404602050781,40.823898315429687,-73.954071044921875,40.784400939941406,1,3.74,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2016-04-15 07:09:49,2016-04-15 07:33:02,N,1,-73.955970764160156,40.673114776611328,-73.899635314941406,40.740425109863281,1,6.65,22.5,0,0.5,4.66,0,,0.3,27.96,1,1
2,2016-04-11 19:06:52,2016-04-11 19:13:02,N,1,-73.938522338867188,40.80584716796875,-73.949623107910156,40.814033508300781,1,1.02,6,1,0.5,1.95,0,,0.3,9.75,1,1
2,2016-04-20 12:43:53,2016-04-20 12:57:14,N,1,-73.983161926269531,40.681632995605469,-74.004722595214844,40.654094696044922,1,2.45,12,0,0.5,0,0,,0.3,12.8,2,1
2,2016-04-20 14:28:44,2016-04-20 14:37:02,N,1,-73.919769287109375,40.757961273193359,-73.933273315429688,40.771736145019531,1,1.72,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-04-27 00:52:40,2016-04-27 00:57:57,N,1,-73.877212524414063,40.737461090087891,-73.903541564941406,40.744918823242188,4,1.65,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2016-04-17 18:54:35,2016-04-17 19:00:50,N,1,-73.919456481933594,40.758396148681641,-73.910316467285156,40.769313812255859,1,.92,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2016-04-14 12:19:15,2016-04-14 12:33:57,N,1,-73.981887817382812,40.690334320068359,-73.948440551757813,40.718898773193359,1,3.55,13.5,0,0.5,3.58,0,,0.3,17.88,1,1
2,2016-04-05 09:56:21,2016-04-05 09:59:05,N,1,-73.963394165039063,40.803695678710938,-73.971725463867188,40.797248840332031,1,.76,4.5,0,0.5,1,0,,0.3,6.3,1,1
2,2016-04-02 22:40:13,2016-04-02 22:47:27,N,1,-73.921188354492188,40.698581695556641,-73.939620971679687,40.707145690917969,1,1.44,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,2016-04-08 19:54:54,2016-04-08 20:04:19,N,1,-73.920768737792969,40.756771087646484,-73.908416748046875,40.76641845703125,1,1.10,7.5,1,0.5,1,0,,0.3,10.3,1,1
2,2016-04-16 19:37:21,2016-04-16 19:46:36,N,1,-73.871063232421875,40.734016418457031,-73.877235412597656,40.71099853515625,5,2.41,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2016-04-30 23:29:38,2016-04-30 23:34:52,N,1,-73.990409851074219,40.686794281005859,-73.989776611328125,40.687812805175781,1,1.00,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
1,2016-04-30 01:36:59,2016-04-30 01:41:24,N,1,-73.951675415039063,40.714813232421875,-73.933700561523437,40.714439392089844,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-04-25 17:09:31,2016-04-25 17:24:13,N,1,-73.917533874511719,40.769996643066406,-73.919326782226562,40.764072418212891,1,1.45,10.5,1,0.5,3.08,0,,0.3,15.38,1,1
2,2016-04-03 19:00:27,2016-04-03 19:18:10,N,1,-73.952781677246094,40.789421081542969,-73.830032348632813,40.854236602783203,1,10.31,28.5,0,0.5,0,0,,0.3,29.3,1,1
1,2016-04-28 09:06:05,2016-04-28 09:10:04,N,1,-73.933441162109375,40.855152130126953,-73.936309814453125,40.848098754882813,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-04-25 08:45:14,2016-04-25 08:48:18,N,1,-73.954238891601563,40.680862426757813,-73.965583801269531,40.681472778320312,1,.67,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-04-23 01:40:46,2016-04-23 01:43:18,N,1,-73.945175170898437,40.808128356933594,-73.938751220703125,40.816623687744141,1,.64,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-04-16 21:46:33,2016-04-16 21:58:28,N,1,-73.940902709960938,40.819351196289063,-73.965927124023438,40.800510406494141,1,2.55,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2016-04-20 16:56:18,2016-04-20 17:06:03,N,1,-73.903213500976563,40.745578765869141,-73.900291442871094,40.729206085205078,1,1.46,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
1,2016-04-02 01:55:31,2016-04-02 02:30:37,N,1,-73.886299133300781,40.747322082519531,-74.0074462890625,40.741802215576172,2,8.40,30,0.5,0.5,0,0,,0.3,31.3,2,1
2,2016-04-06 19:57:32,2016-04-06 20:09:26,N,1,-73.870964050292969,40.734020233154297,-73.877532958984375,40.754043579101563,1,1.79,9,1,0.5,1.2,0,,0.3,12,1,1
2,2016-04-23 01:16:27,2016-04-23 01:27:58,N,1,-73.961807250976563,40.698581695556641,-73.931533813476562,40.697383880615234,1,2.14,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
1,2016-04-07 18:11:32,2016-04-07 18:23:35,N,1,-73.940505981445313,40.840259552001953,-73.91693115234375,40.871578216552734,1,3.30,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2016-04-08 07:24:58,2016-04-09 00:00:00,N,1,-73.947654724121094,40.815044403076172,-73.96051025390625,40.779956817626953,1,2.95,12,0,0.5,0,0,,0.3,12.8,2,1
2,2016-04-02 12:24:16,2016-04-02 12:29:48,N,1,-73.979705810546875,40.684913635253906,-73.972854614257813,40.676002502441406,1,.78,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2016-04-22 22:42:41,2016-04-22 23:02:03,N,1,-73.948966979980469,40.809318542480469,-73.953910827636719,40.770683288574219,1,3.85,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2016-04-13 14:33:31,2016-04-13 14:46:10,N,1,-73.936981201171875,40.759803771972656,-73.925079345703125,40.745708465576172,1,1.90,10,0,0.5,0,0,,0.3,10.8,2,1
1,2016-04-02 12:32:48,2016-04-02 12:44:38,N,1,-73.906036376953125,40.772796630859375,-73.902877807617188,40.7457275390625,1,2.40,11,0,0.5,0,0,,0.3,11.8,2,1
2,2016-04-14 20:28:33,2016-04-14 20:50:33,N,1,-73.986381530761719,40.703598022460938,-74.040199279785156,40.619461059570313,1,8.34,25,0.5,0.5,0,0,,0.3,26.3,2,1
2,2016-04-14 12:37:11,2016-04-14 13:17:23,N,1,-73.807243347167969,40.699226379394531,-74.006965637207031,40.713485717773438,1,15.41,45.5,0,0.5,0,0,,0.3,46.3,2,1
2,2016-04-20 14:33:24,2016-04-20 14:37:24,N,1,-73.871078491210937,40.733955383300781,-73.874420166015625,40.684196472167969,1,5.44,19,0,0.5,0,0,,0.3,19.8,2,1
1,2016-04-06 18:58:43,2016-04-06 19:02:17,N,1,-73.933486938476563,40.670646667480469,-73.931983947753906,40.670616149902344,1,.10,4,1,0.5,1.7,0,,0.3,7.5,1,1
2,2016-04-17 22:32:04,2016-04-17 22:44:14,N,1,-73.944854736328125,40.717742919921875,-73.991691589355469,40.691074371337891,1,4.18,14,0.5,0.5,3.82,0,,0.3,19.12,1,1
2,2016-04-15 20:01:34,2016-04-15 20:12:02,N,1,-73.929893493652344,40.751911163330078,-73.887527465820313,40.755256652832031,1,2.20,10,1,0.5,0,0,,0.3,11.8,2,1
2,2016-04-19 20:44:43,2016-04-19 21:03:28,N,1,-73.942207336425781,40.841785430908203,-73.954353332519531,40.766067504882813,1,7.82,24,0.5,0.5,4,0,,0.3,29.3,1,1
2,2016-04-10 02:01:30,2016-04-10 02:08:13,N,1,-73.963653564453125,40.710262298583984,-73.954536437988281,40.717689514160156,1,.89,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2016-04-29 03:05:50,2016-04-29 03:12:18,N,1,-73.961616516113281,40.716461181640625,-73.945785522460938,40.721248626708984,1,1.19,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-04-29 04:01:31,2016-04-29 04:05:19,N,1,-73.830268859863281,40.75970458984375,-73.81781005859375,40.749378204345703,2,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-04-03 15:45:03,2016-04-03 15:54:22,N,1,-73.957618713378906,40.671699523925781,-73.959617614746094,40.654148101806641,1,1.28,7.5,0,0.5,1.24,0,,0.3,9.54,1,1
1,2016-04-17 17:53:41,2016-04-17 18:03:02,N,1,-73.9288330078125,40.819103240966797,-73.950729370117188,40.826335906982422,1,1.30,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-04-27 16:07:39,2016-04-27 16:21:31,N,1,-73.966262817382813,40.804973602294922,-73.984107971191406,40.780445098876953,1,1.95,11,1,0.5,0,0,,0.3,12.8,1,1
2,2016-04-29 18:16:04,2016-04-29 18:24:13,N,1,-73.942054748535156,40.841827392578125,-73.916946411132813,40.879081726074219,1,3.52,12,1,0.5,0,2.54,,0.3,16.34,2,1
2,2016-04-01 18:51:12,2016-04-01 19:02:48,N,1,-73.91845703125,40.759651184082031,-73.944793701171875,40.756465911865234,1,1.90,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2016-04-09 00:18:15,2016-04-09 00:25:13,N,1,-73.771026611328125,40.763507843017578,-73.782325744628906,40.779735565185547,1,2.19,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-04-26 11:14:00,2016-04-26 11:17:27,N,1,-73.993270874023438,40.661415100097656,-73.989067077636719,40.670066833496094,1,.74,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2016-04-02 00:07:11,2016-04-02 00:19:37,N,1,-73.941246032714844,40.711898803710937,-73.958244323730469,40.680747985839844,1,3.18,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-04-14 00:32:41,2016-04-14 01:00:02,N,1,-73.954208374023437,40.730049133300781,-73.938850402832031,40.675529479980469,2,4.72,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2016-04-17 10:22:03,2016-04-17 10:30:20,N,1,-73.934883117675781,40.851482391357422,-73.909950256347656,40.874107360839844,1,2.20,9.5,0,0.5,2.58,0,,0.3,12.88,1,1
2,2016-04-07 22:34:26,2016-04-07 22:40:07,N,1,-73.990203857421875,40.687091827392578,-73.974029541015625,40.689506530761719,1,1.22,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2016-04-17 22:56:50,2016-04-17 23:00:45,N,1,-73.918777465820313,40.765705108642578,-73.913352966308594,40.756328582763672,1,.00,4,0.5,0.5,1.32,0,,0.3,6.62,1,1
2,2016-04-05 20:23:39,2016-04-05 20:27:00,N,1,-73.960182189941406,40.715518951416016,-73.962600708007812,40.712432861328125,1,.48,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
1,2016-04-29 23:28:43,2016-04-29 23:34:48,N,1,-73.954719543457031,40.733070373535156,-73.961013793945313,40.719039916992187,1,1.20,6.5,0.5,0.5,2.3,0,,0.3,10.1,1,1
2,2016-04-22 10:09:20,2016-04-22 10:12:04,N,1,-73.952568054199219,40.786430358886719,-73.953208923339844,40.78863525390625,5,.20,3.5,0,0.5,1.08,0,,0.3,5.38,1,1
2,2016-04-03 23:42:34,2016-04-03 23:56:39,N,1,-73.941650390625,40.798580169677734,-73.902702331542969,40.859912872314453,1,5.87,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2016-04-13 18:05:37,2016-04-13 18:35:30,N,1,-73.932174682617187,40.794609069824219,-73.98651123046875,40.755859375,1,5.29,21.5,1,0.5,4.66,0,,0.3,27.96,1,1
2,2016-04-30 13:47:09,2016-04-30 13:57:01,N,1,-73.997665405273438,40.660671234130859,-73.968727111816406,40.634674072265625,1,3.17,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2016-04-06 02:49:39,2016-04-06 03:12:42,N,1,-73.944778442382812,40.687538146972656,-73.945060729980469,40.779300689697266,1,11.93,34,0.5,0.5,7.06,0,,0.3,42.36,1,1
2,2016-04-27 21:00:32,2016-04-27 21:07:28,N,1,-73.943603515625,40.795955657958984,-73.949180603027344,40.8126220703125,1,1.75,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-04-04 13:59:36,2016-04-04 14:46:02,N,1,-73.94580078125,40.714427947998047,-73.776283264160156,40.645328521728516,1,15.14,46,0,0.5,9.36,0,,0.3,56.16,1,1
2,2016-04-07 14:13:52,2016-04-07 14:17:48,N,5,-73.876968383789063,40.823101043701172,-73.873687744140625,40.826698303222656,1,.83,8,0,0,0,0,,0,8,2,2
2,2016-04-25 17:00:39,2016-04-25 17:20:39,N,1,-73.935188293457031,40.761501312255859,-73.865943908691406,40.75750732421875,1,5.67,19.5,1,0.5,0,0,,0.3,21.3,1,1
2,2016-04-02 15:53:39,2016-04-02 16:12:21,N,1,-73.944175720214844,40.809410095214844,-73.9183349609375,40.830013275146484,2,3.03,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2016-04-27 20:37:52,2016-04-27 20:46:36,N,1,-73.923568725585938,40.761074066162109,-73.90765380859375,40.773715972900391,1,1.36,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2016-04-11 23:26:59,2016-04-11 23:39:43,N,1,-73.963821411132813,40.710552215576172,-74.001136779785156,40.731613159179688,1,3.32,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2016-04-18 06:22:53,2016-04-18 06:26:03,N,1,-73.939285278320313,40.821601867675781,-73.949813842773438,40.811347961425781,2,.90,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-04-05 18:30:03,2016-04-05 18:33:31,N,1,-73.956779479980469,40.813816070556641,-73.952667236328125,40.818233489990234,1,.43,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2016-04-29 21:55:24,2016-04-29 22:16:23,N,1,-73.942085266113281,40.822853088378906,-73.899612426757813,40.846195220947266,1,3.80,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2016-04-11 16:36:52,2016-04-11 16:45:36,N,1,-73.86944580078125,40.733875274658203,-73.869178771972656,40.748851776123047,1,1.19,7.5,1,0.5,0,0,,0.3,9.3,1,1
1,2016-04-09 17:37:46,2016-04-09 17:52:51,N,1,-73.972908020019531,40.671031951904297,-74.000495910644531,40.681861877441406,1,2.70,12,0,0.5,2.55,0,,0.3,15.35,1,1
2,2016-04-12 12:38:26,2016-04-12 12:45:39,N,1,-73.911880493164062,40.744274139404297,-73.889083862304688,40.747138977050781,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1
1,2016-04-21 09:51:41,2016-04-21 09:57:20,N,1,-73.944282531738281,40.795063018798828,-73.949432373046875,40.802028656005859,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-04-10 17:15:51,2016-04-10 17:51:02,N,1,-73.959457397460937,40.716274261474609,-73.960662841796875,40.660762786865234,6,5.96,24.5,0,0.5,4,0,,0.3,29.3,1,1
2,2016-04-23 08:48:34,2016-04-23 08:57:19,N,1,-73.921066284179688,40.756553649902344,-73.945304870605469,40.741039276123047,1,2.04,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-04-18 08:04:44,2016-04-18 08:16:29,N,1,-74.006103515625,40.652603149414063,-73.98773193359375,40.671405792236328,1,1.62,9.5,0,0.5,3.09,0,,0.3,13.39,1,1
1,2016-04-08 21:07:13,2016-04-08 21:53:54,N,1,-73.966423034667969,40.690803527832031,-73.970802307128906,40.79925537109375,1,12.60,43,0.5,0.5,0,0,,0.3,44.3,2,1
2,2016-04-14 18:18:40,2016-04-14 18:29:23,N,1,-73.829116821289063,40.759872436523438,-73.829689025878906,40.748767852783203,1,1.27,8.5,1,0.5,0,0,,0.3,10.3,1,1
2,2016-04-18 08:16:45,2016-04-18 08:30:18,N,1,-73.930427551269531,40.668525695800781,-73.897628784179688,40.667430877685547,1,2.11,10.5,0,0.5,0,0,,0.3,11.3,1,1
1,2016-04-29 12:49:10,2016-04-29 13:12:00,N,1,-73.963874816894531,40.808135986328125,-73.968421936035156,40.765106201171875,1,3.80,17.5,0,0.5,3.65,0,,0.3,21.95,1,1
2,2016-04-10 17:09:09,2016-04-10 17:19:24,N,1,-73.945480346679688,40.670616149902344,-73.93865966796875,40.651336669921875,1,1.89,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-04-11 15:31:04,2016-04-11 15:48:20,N,1,-73.928916931152344,40.768360137939453,-73.862968444824219,40.768901824951172,1,5.12,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2016-04-24 12:58:21,2016-04-24 13:13:11,N,1,-73.951789855957031,40.742824554443359,-73.994270324707031,40.755340576171875,1,2.76,12.5,0,0.5,3.77,5.54,,0.3,22.61,1,1
2,2016-04-16 18:20:31,2016-04-16 18:43:06,N,1,-73.844291687011719,40.72137451171875,-73.861953735351563,40.735439300537109,1,2.58,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2016-04-07 14:36:11,2016-04-07 14:38:31,N,1,-73.844711303710938,40.720325469970703,-73.850814819335938,40.710693359375,1,.75,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2016-04-15 01:39:23,2016-04-15 01:45:59,N,1,-73.957550048828125,40.729465484619141,-73.944732666015625,40.725650787353516,1,1.06,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2016-04-29 23:39:39,2016-04-30 00:17:49,N,1,-73.955078125,40.709831237792969,-73.983222961425781,40.745460510253906,1,5.13,27.5,0.5,0.5,5.76,0,,0.3,34.56,1,1
2,2016-04-01 00:38:06,2016-04-01 00:40:31,N,1,-73.891441345214844,40.746604919433594,-73.890495300292969,40.741260528564453,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2016-04-04 21:35:28,2016-04-04 21:55:57,N,1,-73.976783752441406,40.683448791503906,-73.949516296386719,40.714054107666016,1,4.86,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
2,2016-04-17 03:25:52,2016-04-17 03:28:18,N,1,-73.851882934570312,40.834075927734375,-73.850753784179687,40.827461242675781,1,.50,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2016-04-16 13:51:33,2016-04-16 14:02:08,N,1,-73.890464782714844,40.746936798095703,-73.872962951660156,40.755001068115234,1,1.36,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2016-04-16 23:54:59,2016-04-17 00:15:42,N,1,-73.930870056152344,40.703933715820312,-73.882354736328125,40.75579833984375,1,5.90,21,0.5,0.5,2.7,0,,0.3,25,1,1
