dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02883,2019-01-13 13:05:21,2019-01-13 13:33:45,234,181,
B02836,2019-01-11 16:24:04,2019-01-11 16:43:29,136,119,4
B02866,2019-01-09 19:09:32,2019-01-09 19:25:49,144,246,
B02869,2019-01-19 07:01:45,2019-01-19 07:12:18,142,161,
B02800,2019-01-09 13:47:14,2019-01-09 14:00:53,170,79,2
B02249,2019-01-18 04:03:55,2019-01-18 04:11:33,,265,
B02510,2019-01-05 02:30:10,2019-01-05 02:59:42,50,216,
B02510,2019-01-26 01:14:58,2019-01-26 01:22:40,92,171,1
B02887,2019-01-12 16:50:10,2019-01-12 17:51:47,193,188,3
B02875,2019-01-18 09:42:56,2019-01-18 09:55:30,221,6,
B02871,2019-01-24 08:57:55,2019-01-24 09:30:22,66,125,1
B02877,2019-01-24 11:37:35,2019-01-24 12:12:05,130,159,
B02875,2019-01-30 04:49:35,2019-01-30 05:03:44,216,132,
B02510,2019-01-26 13:57:33,2019-01-26 14:21:41,74,51,
B02887,2019-01-30 07:11:55,2019-01-30 07:43:39,56,137,1
B02877,2019-01-18 12:03:58,2019-01-18 12:06:57,239,238,
B02872,2019-01-23 05:17:08,2019-01-23 05:52:32,87,37,1
B02880,2019-01-02 17:30:02,2019-01-02 17:50:20,161,143,
B02877,2019-01-03 21:40:57,2019-01-03 22:05:50,138,249,
B02869,2019-01-30 13:24:06,2019-01-30 13:36:11,243,127,3
B02864,2019-01-21 08:40:40,2019-01-21 08:55:05,179,7,1
B02765,2019-01-23 03:39:18,2019-01-23 03:55:06,76,61,
B02510,2019-01-28 05:13:43,2019-01-28 05:22:18,179,146,1
B02764,2019-01-02 22:25:25,2019-01-02 23:01:56,50,53,
B02510,2019-01-08 21:06:38,2019-01-08 21:17:26,170,249,
B02510,2019-01-16 20:39:08,2019-01-16 21:05:02,148,142,
B02875,2019-01-03 23:21:14,2019-01-03 23:35:39,33,49,1
B02682,2019-01-21 23:43:38,2019-01-22 00:11:02,3,42,1
B02869,2019-01-15 11:04:52,2019-01-15 11:09:40,48,246,
B02884,2019-01-12 13:32:38,2019-01-12 13:48:48,231,48,
B02879,2019-01-12 14:03:33,2019-01-12 14:24:00,51,213,
B02682,2019-01-28 18:25:41,2019-01-28 18:44:21,138,229,
B02887,2019-01-16 04:15:00,2019-01-16 04:23:04,148,107,
B02510,2019-01-12 02:40:45,2019-01-12 02:43:02,39,39,
B02617,2019-01-21 10:58:12,2019-01-21 11:07:37,64,265,
B02510,2019-01-21 18:18:47,2019-01-21 18:30:34,107,114,
B02835,2019-01-16 23:12:49,2019-01-16 23:42:18,189,68,
B02677,2019-01-14 12:27:13,2019-01-14 12:35:52,,265,
B03164,2019-01-28 12:33:12,2019-01-28 12:37:50,,265,
B02864,2019-01-07 16:05:55,2019-01-07 16:21:02,78,126,
B02914,2019-01-28 10:01:09,2019-01-28 10:07:29,65,97,
B02510,2019-01-05 21:01:40,2019-01-05 21:09:49,164,163,
B02883,2019-01-27 16:40:49,2019-01-27 17:17:03,51,132,
B02395,2019-01-02 20:28:47,2019-01-02 20:34:07,181,181,
B02888,2019-01-19 19:35:24,2019-01-19 19:48:53,234,144,
B02510,2019-01-19 15:23:29,2019-01-19 15:35:17,68,170,
B02764,2019-01-22 03:48:55,2019-01-22 04:05:05,229,119,
B02914,2019-01-26 22:16:05,2019-01-26 22:22:15,260,7,
B02872,2019-01-13 11:35:06,2019-01-13 11:40:03,233,137,
B02765,2019-01-26 11:39:51,2019-01-26 13:22:54,161,265,
B02765,2019-01-12 01:06:17,2019-01-12 01:11:34,79,90,2
B02510,2019-01-02 23:10:35,2019-01-02 23:17:07,62,188,
B02510,2019-01-28 11:53:39,2019-01-28 12:21:08,225,89,
B02800,2019-01-03 19:12:53,2019-01-03 19:28:58,186,239,2
B02869,2019-01-22 10:28:40,2019-01-22 10:57:19,263,246,
B02883,2019-01-05 22:02:19,2019-01-05 22:06:57,226,226,
B02866,2019-01-11 17:10:49,2019-01-11 17:23:20,97,49,
B02866,2019-01-31 14:19:00,2019-01-31 14:30:35,75,41,1
B02395,2019-01-05 22:08:28,2019-01-05 22:36:51,216,85,
B02871,2019-01-17 18:47:33,2019-01-17 19:04:01,17,61,1
B00248,2019-01-25 10:33:47,2019-01-25 11:18:24,,265,
B02510,2019-01-23 21:53:14,2019-01-23 22:11:24,234,239,
B02887,2019-01-31 10:10:12,2019-01-31 10:20:36,263,140,
B02889,2019-01-16 07:35:44,2019-01-16 07:49:53,71,188,
B01239,2019-01-04 10:36:20,2019-01-04 10:53:58,,265,
B02869,2019-01-24 14:03:55,2019-01-24 14:17:58,18,174,
B02867,2019-01-31 17:37:53,2019-01-31 17:55:36,161,143,2
B02883,2019-01-19 18:44:13,2019-01-19 18:50:52,36,36,3
B02887,2019-01-19 03:11:19,2019-01-19 03:36:52,239,82,
B02510,2019-01-26 15:33:24,2019-01-26 16:07:37,234,239,
B02510,2019-01-26 02:42:59,2019-01-26 03:03:03,79,69,
B02835,2019-01-09 13:35:50,2019-01-09 14:04:42,4,138,
B02914,2019-01-22 16:30:09,2019-01-22 16:57:55,264,264,
B02836,2019-01-15 01:02:42,2019-01-15 01:15:01,263,250,
B02914,2019-01-19 19:10:57,2019-01-19 19:20:54,264,264,
B02864,2019-01-02 06:11:26,2019-01-02 06:39:56,94,161,
B02875,2019-01-13 07:12:17,2019-01-13 07:31:02,146,138,
B02864,2019-01-05 21:49:52,2019-01-05 22:01:38,247,74,
B02914,2019-01-19 11:09:56,2019-01-19 11:25:24,264,264,
B02875,2019-01-13 10:18:17,2019-01-13 10:43:58,166,18,1
B02970,2019-01-21 15:52:43,2019-01-21 16:12:38,,,
B02869,2019-01-24 21:46:36,2019-01-24 22:17:05,138,42,2
B02864,2019-01-22 14:51:16,2019-01-22 14:55:58,260,260,3
B02883,2019-01-01 00:41:48,2019-01-01 00:53:30,197,28,
B02510,2019-01-26 17:17:19,2019-01-26 17:38:33,196,180,
B03035,2019-01-01 05:14:56,2019-01-01 05:45:35,,,
B01899,2019-01-18 14:22:55,2019-01-18 14:34:12,,,
B02765,2019-01-22 09:09:47,2019-01-22 09:38:14,249,87,
B02883,2019-01-17 08:26:50,2019-01-17 08:55:55,134,83,3
B02872,2019-01-28 22:18:09,2019-01-28 22:32:36,191,203,1
B02872,2019-01-05 17:42:49,2019-01-05 17:57:44,242,167,2
B02867,2019-01-14 06:19:00,2019-01-14 06:26:19,48,164,
B02617,2019-01-21 10:38:07,2019-01-21 10:46:33,61,188,2
B02764,2019-01-31 06:33:17,2019-01-31 06:50:08,170,138,
B02884,2019-01-29 18:34:20,2019-01-29 18:47:01,164,48,
B02883,2019-01-29 20:15:16,2019-01-29 20:33:55,244,223,2
B03035,2019-01-10 04:45:57,2019-01-10 04:50:28,264,264,
B02878,2019-01-06 20:14:39,2019-01-06 20:24:21,251,156,
B02800,2019-01-26 10:10:54,2019-01-26 10:17:38,74,151,
B02877,2019-01-05 15:42:32,2019-01-05 16:05:31,148,68,
B02876,2019-01-04 09:55:59,2019-01-04 10:14:38,225,255,4
B02882,2019-01-14 20:35:43,2019-01-14 20:59:06,236,48,1
B02872,2019-01-21 12:28:18,2019-01-21 12:48:23,89,150,
B02765,2019-01-18 01:53:32,2019-01-18 02:15:35,201,139,
B02880,2019-01-09 18:25:48,2019-01-09 18:52:45,61,198,1
B02765,2019-01-01 04:46:39,2019-01-01 05:19:06,182,93,
B02878,2019-01-26 17:07:50,2019-01-26 17:12:58,51,51,4
B02510,2019-01-05 11:19:42,2019-01-05 11:39:55,121,218,1
B03061,2019-01-29 22:32:10,2019-01-29 22:41:36,213,213,
B02617,2019-01-20 21:24:27,2019-01-20 21:43:38,114,234,
B02510,2019-01-14 19:25:34,2019-01-14 19:39:11,163,100,
B02877,2019-01-24 17:04:48,2019-01-24 17:25:44,181,62,
B02800,2019-01-17 20:07:43,2019-01-17 20:27:45,97,37,1
B01300,2019-01-01 01:07:39,2019-01-01 01:44:30,,,
B02883,2019-01-01 11:58:25,2019-01-01 12:14:24,236,48,
B02510,2019-01-09 18:28:46,2019-01-09 18:45:58,37,61,
B02883,2019-01-21 20:50:43,2019-01-21 21:07:10,66,233,
B02866,2019-01-19 19:03:05,2019-01-19 19:18:47,186,211,
B02878,2019-01-28 07:59:21,2019-01-28 08:39:34,127,234,
B02872,2019-01-10 12:28:22,2019-01-10 12:43:06,147,212,
B02887,2019-01-20 11:25:20,2019-01-20 11:42:50,230,211,
B02864,2019-01-01 06:22:03,2019-01-01 06:42:38,61,80,
B02869,2019-01-12 18:05:23,2019-01-12 18:08:41,123,123,
B02510,2019-01-19 12:13:38,2019-01-19 13:00:41,48,145,
B03035,2019-01-11 17:50:03,2019-01-11 17:59:05,264,264,
B02510,2019-01-26 02:16:45,2019-01-26 02:32:44,45,225,3
B02510,2019-01-31 14:38:54,2019-01-31 14:54:26,225,189,
B02510,2019-01-05 02:55:21,2019-01-05 03:15:28,166,100,2
B02510,2019-01-13 20:23:16,2019-01-13 20:43:24,87,48,1
B02395,2019-01-04 14:57:08,2019-01-04 15:12:13,7,82,
B02510,2019-01-27 04:43:41,2019-01-27 05:08:54,48,265,1
B02510,2019-01-05 09:17:06,2019-01-05 09:35:17,3,213,2
B02888,2019-01-16 16:07:46,2019-01-16 16:29:46,234,148,
B02764,2019-01-24 14:00:02,2019-01-24 14:17:19,161,4,
B02888,2019-01-07 22:27:03,2019-01-07 22:32:14,89,89,
B02878,2019-01-11 22:13:49,2019-01-11 22:28:43,177,225,
B02869,2019-01-26 16:26:34,2019-01-26 17:05:23,158,256,
B02876,2019-01-29 16:49:08,2019-01-29 17:32:12,230,138,
B02765,2019-01-20 00:13:05,2019-01-20 00:29:29,4,90,
B02914,2019-01-20 22:17:17,2019-01-20 22:35:59,264,264,
B02876,2019-01-26 18:19:54,2019-01-26 19:28:44,164,190,5
B02765,2019-01-14 17:40:25,2019-01-14 17:52:21,246,100,
B02884,2019-01-26 11:41:35,2019-01-26 12:14:11,163,211,
B02510,2019-01-31 11:00:04,2019-01-31 11:08:54,178,165,1
B02889,2019-01-31 23:49:17,2019-02-01 00:47:45,97,41,
B02884,2019-01-14 19:59:16,2019-01-14 20:34:02,162,132,
B02914,2019-01-21 11:33:30,2019-01-21 11:55:08,264,264,
B02875,2019-01-03 18:17:03,2019-01-03 18:58:15,138,265,
B02800,2019-01-17 09:50:02,2019-01-17 10:09:13,170,140,3
B02882,2019-01-25 18:41:44,2019-01-25 18:49:58,262,236,
B02765,2019-01-03 07:01:00,2019-01-03 07:13:45,137,140,1
B02800,2019-01-11 07:05:29,2019-01-11 07:38:00,244,146,
B02887,2019-01-03 18:56:05,2019-01-03 19:13:54,87,237,
B02836,2019-01-05 08:50:59,2019-01-05 09:12:12,36,148,
B02879,2019-01-15 11:58:46,2019-01-15 12:20:59,87,161,
B02883,2019-01-24 14:10:30,2019-01-24 14:22:40,225,97,
B02510,2019-01-31 23:12:04,2019-02-01 00:08:49,161,61,4
B02875,2019-01-23 07:24:57,2019-01-23 07:34:56,107,170,
B02617,2019-01-14 18:55:26,2019-01-14 19:18:06,164,41,
B02510,2019-01-05 20:16:59,2019-01-05 20:37:49,223,145,2
B02869,2019-01-04 20:23:23,2019-01-04 20:30:30,16,171,3
B02107,2019-01-13 19:49:29,2019-01-13 19:54:42,,265,
B02510,2019-01-02 18:49:50,2019-01-02 18:57:37,187,245,
B02510,2019-01-10 14:23:37,2019-01-10 14:27:56,22,11,
B02883,2019-01-30 10:25:24,2019-01-30 10:39:36,64,9,
B02872,2019-01-01 20:02:37,2019-01-01 20:12:23,235,127,
B02765,2019-01-11 23:36:59,2019-01-11 23:45:01,243,244,
B02878,2019-01-18 10:25:20,2019-01-18 10:33:56,68,68,
B02510,2019-01-18 20:03:22,2019-01-18 20:29:27,91,21,
B02510,2019-01-24 14:37:11,2019-01-24 14:43:46,152,166,1
B02510,2019-01-25 16:15:35,2019-01-25 16:42:32,85,17,1
B02867,2019-01-31 08:06:58,2019-01-31 08:44:16,113,100,
B02880,2019-01-22 13:44:53,2019-01-22 13:55:44,78,167,
B02510,2019-01-05 14:25:41,2019-01-05 14:39:09,225,225,
B02510,2019-01-18 17:43:19,2019-01-18 18:07:05,69,75,
B02889,2019-01-25 21:13:58,2019-01-25 21:25:14,56,83,
B02879,2019-01-12 13:20:31,2019-01-12 13:25:23,100,234,
B02835,2019-01-06 03:53:34,2019-01-06 04:16:11,74,138,
B00856,2019-01-30 09:41:08,2019-01-30 10:05:54,,265,
B02914,2019-01-26 21:52:05,2019-01-26 22:02:41,97,217,
B02879,2019-01-19 20:20:02,2019-01-19 20:29:26,206,206,
B02866,2019-01-17 23:18:01,2019-01-17 23:32:39,138,255,
B02764,2019-01-27 14:36:11,2019-01-27 15:00:01,255,100,
B02875,2019-01-17 23:17:18,2019-01-17 23:51:28,79,61,2
B02879,2019-01-16 12:06:28,2019-01-16 12:19:46,119,169,1
B02765,2019-01-25 19:55:27,2019-01-25 20:21:24,19,80,
B02870,2019-01-16 16:24:07,2019-01-16 17:14:35,215,144,
B02510,2019-01-12 14:07:28,2019-01-12 14:14:06,49,17,1
B02875,2019-01-28 07:40:12,2019-01-28 08:26:08,234,132,
B02510,2019-01-05 13:13:43,2019-01-05 13:19:05,6,221,
B02764,2019-01-06 23:50:55,2019-01-07 00:04:05,255,225,
B02884,2019-01-28 06:06:02,2019-01-28 06:15:36,69,20,
B02888,2019-01-26 21:20:46,2019-01-26 21:43:20,148,68,
B02876,2019-01-25 06:28:48,2019-01-25 06:57:48,79,138,
B02865,2019-01-01 00:23:02,2019-01-01 00:39:20,152,74,1
B02866,2019-01-22 20:48:58,2019-01-22 20:58:15,255,97,3
B02914,2019-01-14 23:18:45,2019-01-14 23:41:59,264,264,
B02764,2019-01-20 14:36:20,2019-01-20 15:08:11,162,265,
B02867,2019-01-01 13:50:54,2019-01-01 14:12:29,161,13,2
B02510,2019-01-18 08:31:29,2019-01-18 08:56:56,164,87,
B02765,2019-01-29 12:01:55,2019-01-29 12:22:59,259,208,1
B02764,2019-01-24 19:27:43,2019-01-24 19:37:54,72,188,
B02871,2019-01-09 21:38:52,2019-01-09 21:44:12,141,262,
B02510,2019-01-10 17:02:13,2019-01-10 18:19:16,138,178,
B02617,2019-01-07 07:55:20,2019-01-07 08:10:51,74,69,
B02875,2019-01-02 22:59:46,2019-01-02 23:32:14,97,77,3
B02617,2019-01-16 08:10:06,2019-01-16 08:17:12,181,49,
B02876,2019-01-19 13:38:20,2019-01-19 13:45:05,206,221,
B02510,2019-01-18 19:06:49,2019-01-18 19:31:53,34,234,
B02764,2019-01-02 11:45:05,2019-01-02 11:54:18,229,234,
B02111,2019-01-29 09:26:55,2019-01-29 09:26:59,129,16,
B02872,2019-01-13 14:38:16,2019-01-13 14:50:55,123,29,
B02866,2019-01-30 22:04:25,2019-01-30 22:10:44,144,148,
B02869,2019-01-11 18:45:16,2019-01-11 19:00:21,74,43,
B02865,2019-01-28 17:47:24,2019-01-28 18:14:48,97,61,2
B02510,2019-01-05 15:49:26,2019-01-05 16:10:39,181,61,
B02878,2019-01-28 08:07:49,2019-01-28 08:22:14,18,78,
B02765,2019-01-04 05:42:19,2019-01-04 06:13:36,144,78,
B02887,2019-01-19 11:56:10,2019-01-19 12:39:59,141,142,
B02869,2019-01-05 16:22:34,2019-01-05 16:28:03,14,14,
B02879,2019-01-13 12:09:07,2019-01-13 12:39:34,87,1,
B01777,2019-01-23 13:19:11,2019-01-23 13:23:47,,265,
B02395,2019-01-01 02:57:20,2019-01-01 03:04:13,181,40,
B02510,2019-01-20 05:26:25,2019-01-20 06:02:14,14,237,
B02876,2019-01-23 22:37:29,2019-01-23 23:39:01,230,265,
B02764,2019-01-30 02:34:52,2019-01-30 02:41:28,213,248,
B02914,2019-01-25 18:27:50,2019-01-25 18:44:13,263,151,
B02510,2019-01-21 17:51:19,2019-01-21 18:09:56,181,85,
B02510,2019-01-16 09:12:40,2019-01-16 09:30:18,85,61,
B02510,2019-01-24 03:20:50,2019-01-24 03:29:10,77,76,
B02884,2019-01-29 22:35:40,2019-01-29 23:24:27,234,265,
B02884,2019-01-24 18:04:02,2019-01-24 18:10:04,134,135,
B02881,2019-01-08 10:04:30,2019-01-08 10:11:30,197,216,
B02866,2019-01-21 18:17:43,2019-01-21 18:33:41,97,37,2
B03035,2019-01-02 09:04:58,2019-01-02 09:14:35,,,
B02510,2019-01-01 07:45:17,2019-01-01 08:05:14,239,138,
B02871,2019-01-08 18:26:41,2019-01-08 18:47:59,66,17,
B02800,2019-01-13 11:57:33,2019-01-13 12:18:56,237,90,3
B01285,2019-01-20 22:49:01,2019-01-20 22:59:48,,265,
B02800,2019-01-30 15:40:30,2019-01-30 15:54:48,140,161,
B02764,2019-01-05 13:40:37,2019-01-05 13:50:38,224,229,
B02510,2019-01-04 00:38:38,2019-01-04 01:08:02,65,61,1
B03033,2019-01-31 08:59:26,2019-01-31 09:19:56,,265,
B02882,2019-01-08 18:15:56,2019-01-08 18:28:19,25,195,
B02510,2019-01-03 17:35:02,2019-01-03 17:46:07,170,234,1
B02764,2019-01-24 10:06:20,2019-01-24 10:23:18,4,234,
B02764,2019-01-11 03:21:23,2019-01-11 03:44:28,18,167,1
B02764,2019-01-04 18:13:25,2019-01-04 18:26:42,13,231,
B02914,2019-01-29 14:53:34,2019-01-29 14:58:49,162,237,
B02884,2019-01-26 11:21:31,2019-01-26 11:40:57,249,161,
B02877,2019-01-31 11:51:25,2019-01-31 11:56:32,200,200,
B02877,2019-01-30 10:36:36,2019-01-30 11:00:55,161,186,
B02764,2019-01-29 21:37:09,2019-01-29 21:40:56,249,158,
B02764,2019-01-01 17:34:11,2019-01-01 17:49:32,129,95,
B02617,2019-01-12 23:46:41,2019-01-13 00:22:27,238,36,
B02510,2019-01-30 22:15:17,2019-01-30 22:26:56,113,4,
B02765,2019-01-06 00:18:51,2019-01-06 00:36:17,132,205,2
B02836,2019-01-04 05:55:43,2019-01-04 06:03:26,232,87,
B02884,2019-01-30 02:25:40,2019-01-30 02:33:51,14,11,3
B02510,2019-01-13 21:20:50,2019-01-13 21:27:16,49,25,
B02764,2019-01-15 19:16:31,2019-01-15 19:39:28,162,246,
B02872,2019-01-12 23:45:52,2019-01-12 23:52:25,37,198,
B02510,2019-01-01 16:07:18,2019-01-01 16:20:19,249,164,
B02872,2019-01-20 08:59:09,2019-01-20 09:07:37,48,50,
B02866,2019-01-13 03:42:32,2019-01-13 04:07:22,244,182,3
B02878,2019-01-15 20:43:35,2019-01-15 20:56:50,79,90,
B02510,2019-01-23 21:07:58,2019-01-23 21:34:04,65,72,2
B02510,2019-01-20 17:48:54,2019-01-20 18:09:12,239,224,
B02510,2019-01-20 02:01:27,2019-01-20 02:36:00,82,188,1
B02875,2019-01-21 18:35:35,2019-01-21 18:56:19,91,61,2
B02510,2019-01-06 14:27:38,2019-01-06 14:33:08,95,196,
B02914,2019-01-19 20:30:12,2019-01-19 21:04:53,264,264,
B02764,2019-01-12 05:21:17,2019-01-12 05:36:34,101,95,
B02864,2019-01-19 23:58:16,2019-01-20 00:09:36,243,47,
B02877,2019-01-03 21:01:47,2019-01-03 21:40:09,239,200,
B02510,2019-01-24 09:38:36,2019-01-24 09:58:31,121,38,
B01146,2019-01-27 05:14:15,2019-01-27 05:32:32,,265,
B02867,2019-01-27 10:23:54,2019-01-27 10:51:11,256,68,
B02510,2019-01-03 18:44:39,2019-01-03 19:01:28,263,143,
B02800,2019-01-18 13:29:15,2019-01-18 13:42:26,107,170,2
B02888,2019-01-23 16:13:59,2019-01-23 16:23:55,236,239,
B02800,2019-01-03 12:16:19,2019-01-03 12:49:26,144,50,2
B02510,2019-01-13 10:22:26,2019-01-13 10:35:06,68,125,
B02800,2019-01-10 17:56:05,2019-01-10 18:02:56,142,143,
B02887,2019-01-14 05:42:41,2019-01-14 05:49:10,140,137,
B02617,2019-01-14 09:45:02,2019-01-14 10:27:50,178,37,1
B02510,2019-01-06 07:45:04,2019-01-06 07:52:47,80,255,
B00823,2019-01-14 17:53:16,2019-01-14 18:10:45,181,189,
B02882,2019-01-16 07:53:37,2019-01-16 08:25:43,231,237,
B02395,2019-01-01 23:59:38,2019-01-02 00:05:40,81,254,
B02510,2019-01-30 11:20:17,2019-01-30 11:54:40,161,87,
B02883,2019-01-08 21:25:10,2019-01-08 21:55:13,88,71,2
B03035,2019-01-08 17:22:57,2019-01-08 17:41:29,264,264,
B02875,2019-01-30 19:25:51,2019-01-30 20:00:20,161,265,
B02875,2019-01-05 20:42:21,2019-01-05 20:45:29,22,108,4
B02876,2019-01-19 13:44:55,2019-01-19 14:03:52,189,195,1
B02871,2019-01-26 22:40:59,2019-01-26 22:56:53,234,144,
B01506,2019-01-09 10:35:56,2019-01-09 10:41:46,179,179,
B02510,2019-01-16 14:33:05,2019-01-16 14:43:41,234,107,2
B02880,2019-01-20 06:34:35,2019-01-20 06:49:00,87,107,
B02510,2019-01-18 21:05:55,2019-01-18 21:19:42,97,181,
B02510,2019-01-31 12:12:41,2019-01-31 12:22:26,65,231,
B02872,2019-01-17 21:10:38,2019-01-17 21:26:44,229,87,
B02876,2019-01-16 18:06:25,2019-01-16 18:18:36,229,163,
B02889,2019-01-05 05:04:26,2019-01-05 05:24:21,263,138,
B02864,2019-01-12 16:35:24,2019-01-12 17:05:33,129,16,
B02510,2019-01-11 13:07:28,2019-01-11 13:14:44,170,234,
B02875,2019-01-17 14:35:33,2019-01-17 15:05:03,249,163,
B02510,2019-01-14 06:30:06,2019-01-14 06:34:30,222,77,
B02510,2019-01-20 18:19:50,2019-01-20 18:47:48,145,231,1
B02836,2019-01-13 15:37:56,2019-01-13 16:33:24,39,68,
B02872,2019-01-11 19:36:23,2019-01-11 19:43:22,107,107,
B02510,2019-01-12 06:49:47,2019-01-12 07:03:49,62,26,
B02765,2019-01-03 14:09:40,2019-01-03 14:26:34,134,92,
B02877,2019-01-22 08:10:26,2019-01-22 08:15:22,141,263,
B02682,2019-01-11 04:13:00,2019-01-11 04:31:51,211,24,
B02764,2019-01-16 01:37:06,2019-01-16 02:10:31,144,198,1
B02510,2019-01-17 08:19:33,2019-01-17 08:29:36,167,126,
B02882,2019-01-18 07:54:45,2019-01-18 08:12:44,159,126,1
B02875,2019-01-02 21:26:02,2019-01-02 21:41:16,246,87,
B02872,2019-01-22 22:47:18,2019-01-22 22:55:47,100,68,2
B02849,2019-01-11 11:27:53,2019-01-11 11:58:48,,265,
B00429,2019-01-15 06:08:00,2019-01-15 06:18:00,,,
B02510,2019-01-30 00:57:46,2019-01-30 01:13:01,61,76,
B02800,2019-01-11 20:01:27,2019-01-11 20:25:53,255,61,2
B02879,2019-01-26 19:58:34,2019-01-26 20:57:29,211,255,
B02871,2019-01-19 01:11:30,2019-01-19 01:22:57,79,45,
B02682,2019-01-31 14:48:17,2019-01-31 15:02:00,189,228,
B02510,2019-01-11 19:10:53,2019-01-11 19:20:19,170,234,
B02888,2019-01-31 09:16:09,2019-01-31 09:25:01,234,113,
B02510,2019-01-26 16:52:56,2019-01-26 17:01:50,224,107,1
B02887,2019-01-17 21:59:38,2019-01-17 22:19:01,231,229,
B02884,2019-01-03 03:00:06,2019-01-03 03:06:21,42,116,
B02510,2019-01-21 12:50:29,2019-01-21 13:04:08,25,49,1
B02878,2019-01-27 12:19:47,2019-01-27 12:37:32,260,129,4
B02872,2019-01-04 18:27:55,2019-01-04 18:40:56,177,62,
B02537,2019-01-25 16:36:32,2019-01-25 17:34:05,,265,
B02884,2019-01-20 11:56:57,2019-01-20 12:06:49,144,231,4
B02764,2019-01-25 20:45:40,2019-01-25 20:52:37,37,80,
B02887,2019-01-17 20:10:46,2019-01-17 20:37:04,72,89,3
B02889,2019-01-02 11:48:28,2019-01-02 11:58:21,130,130,
B02510,2019-01-21 00:55:48,2019-01-21 01:03:02,116,244,1
B02764,2019-01-03 17:26:19,2019-01-03 17:56:54,130,19,3
B02510,2019-01-08 09:50:08,2019-01-08 09:59:06,234,246,
B00037,2019-01-20 18:50:56,2019-01-20 18:56:33,,265,
B02877,2019-01-01 03:09:09,2019-01-01 03:17:13,74,74,
B02765,2019-01-18 16:47:24,2019-01-18 17:15:28,49,89,2
B02887,2019-01-08 23:50:10,2019-01-09 00:08:37,261,141,
B02875,2019-01-08 12:57:30,2019-01-08 13:24:29,157,147,1
B02889,2019-01-11 10:22:38,2019-01-11 10:28:16,25,25,
B02835,2019-01-23 07:33:53,2019-01-23 07:54:05,198,196,
B02883,2019-01-05 13:17:34,2019-01-05 13:21:34,181,106,
B02879,2019-01-21 21:10:09,2019-01-21 21:16:48,77,76,
B02764,2019-01-08 22:51:54,2019-01-08 22:57:44,39,39,1
B01653,2019-01-11 11:44:44,2019-01-11 11:58:03,,,
B02835,2019-01-15 18:27:23,2019-01-15 18:30:26,25,40,
B02510,2019-01-16 22:39:33,2019-01-16 22:50:02,232,4,1
B02879,2019-01-31 11:21:48,2019-01-31 11:31:53,155,123,
B00837,2019-01-03 06:31:19,2019-01-03 07:20:46,,,
B02875,2019-01-08 19:32:19,2019-01-08 19:41:12,146,141,
B02510,2019-01-05 16:59:39,2019-01-05 17:15:46,129,56,
B02872,2019-01-26 15:19:27,2019-01-26 15:35:27,246,100,
B02800,2019-01-28 09:20:14,2019-01-28 09:29:44,48,230,
B02899,2019-01-25 22:48:21,2019-01-25 22:55:55,,265,
B02765,2019-01-12 02:55:11,2019-01-12 03:01:17,91,72,
B02765,2019-01-19 08:15:59,2019-01-19 08:29:59,80,87,
B02889,2019-01-15 08:45:49,2019-01-15 09:15:33,7,161,
B02835,2019-01-19 11:08:43,2019-01-19 11:27:37,80,181,
B02764,2019-01-24 14:52:54,2019-01-24 15:00:33,237,161,
B02875,2019-01-29 09:58:38,2019-01-29 10:19:03,229,163,
B02764,2019-01-12 10:31:08,2019-01-12 10:53:57,138,140,1
B02510,2019-01-18 23:50:46,2019-01-19 00:22:52,90,228,1
B02888,2019-01-21 17:04:13,2019-01-21 17:26:06,33,21,
B02764,2019-01-06 21:29:46,2019-01-06 21:38:03,149,123,
B02107,2019-01-04 00:01:29,2019-01-04 00:17:19,,265,
B02764,2019-01-18 08:14:33,2019-01-18 08:27:20,107,140,2
B02765,2019-01-13 12:33:45,2019-01-13 12:53:51,229,68,
B02882,2019-01-05 00:04:21,2019-01-05 00:17:29,197,36,
B02765,2019-01-18 22:44:33,2019-01-18 22:58:27,48,137,
B02889,2019-01-01 05:31:55,2019-01-01 05:51:08,112,25,
B02876,2019-01-25 19:18:51,2019-01-25 19:28:53,144,79,
B02914,2019-01-26 13:01:06,2019-01-26 13:12:51,197,197,
B02887,2019-01-03 21:33:19,2019-01-03 21:43:57,231,68,
B02888,2019-01-01 17:24:28,2019-01-01 17:47:18,223,169,
B02882,2019-01-31 15:58:45,2019-01-31 16:23:10,215,180,1
B02875,2019-01-15 19:07:39,2019-01-15 19:31:42,237,186,5
B02510,2019-01-11 23:30:28,2019-01-11 23:48:05,113,261,
B02869,2019-01-20 22:02:13,2019-01-20 22:04:10,263,236,
B02864,2019-01-27 11:09:39,2019-01-27 11:19:27,47,60,
B02510,2019-01-20 16:37:13,2019-01-20 16:54:28,7,82,
B02947,2019-01-11 13:30:00,2019-01-11 13:54:18,248,265,
B02872,2019-01-23 08:42:29,2019-01-23 08:49:40,121,98,
B02764,2019-01-10 21:41:39,2019-01-10 21:50:53,74,263,2
B02875,2019-01-26 16:16:05,2019-01-26 16:27:30,231,68,
B02825,2019-01-06 08:02:09,2019-01-06 08:16:45,,265,
B02867,2019-01-04 03:50:38,2019-01-04 04:11:01,41,265,
