VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-02-27 12:42:32,2017-02-27 12:47:43,N,1,116,166,1,1.67,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-02-24 23:28:57,2017-02-24 23:33:21,N,1,75,75,1,.73,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-02-01 09:58:58,2017-02-01 10:22:10,N,1,40,125,1,4.80,18.5,0,0.5,3.85,0,,0.3,23.15,1,1
2,2017-02-27 16:09:54,2017-02-27 16:22:51,N,1,166,74,1,1.82,10,1,0.5,0,0,,0.3,11.8,1,1
2,2017-02-20 00:45:16,2017-02-20 00:56:17,N,1,80,226,1,2.90,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2017-02-19 08:49:39,2017-02-19 09:10:29,N,1,75,174,1,9.10,28,0,0.5,0,0,,0.3,28.8,2,1
2,2017-02-16 16:46:31,2017-02-16 17:02:31,N,1,74,74,1,1.03,11,1,0.5,0,0,,0.3,12.8,1,1
2,2017-02-02 21:29:27,2017-02-02 21:36:21,N,1,255,80,6,1.42,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-02-04 23:22:58,2017-02-04 23:30:32,N,1,189,181,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-02-14 22:10:30,2017-02-14 22:14:55,N,1,210,210,1,.60,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
1,2017-02-24 16:22:43,2017-02-24 16:34:50,N,1,219,124,1,4.10,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2017-02-11 01:28:58,2017-02-11 01:57:02,N,1,62,72,1,4.68,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-02-04 22:11:15,2017-02-04 22:19:52,N,1,129,173,5,1.72,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2017-02-27 13:30:25,2017-02-27 13:36:44,N,1,41,152,1,1.02,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-02-21 12:19:01,2017-02-22 11:47:32,N,1,244,152,5,1.81,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2017-02-14 00:54:16,2017-02-14 00:58:04,N,1,195,54,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-02-09 14:08:38,2017-02-09 14:20:05,N,1,7,223,1,2.68,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-02-25 13:35:37,2017-02-25 13:48:51,N,1,129,168,1,5.11,17.5,0,0.5,4.77,5.54,,0.3,28.61,1,1
2,2017-02-26 16:39:21,2017-02-26 16:50:01,N,1,33,144,2,2.70,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-02-26 03:31:03,2017-02-26 03:36:49,N,1,41,42,1,1.28,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-02-20 15:00:41,2017-02-20 15:09:12,N,1,136,220,1,1.79,8,0,0.5,0,0,,0.3,8.8,2,1
1,2017-02-24 23:16:30,2017-02-24 23:19:34,N,1,223,223,1,.70,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
2,2017-02-11 11:08:07,2017-02-11 11:30:33,N,1,166,138,1,7.64,25,0,0.5,7.84,5.54,,0.3,39.18,1,1
2,2017-02-08 21:52:03,2017-02-08 22:14:22,N,1,260,263,1,5.29,19,0.5,0.5,5,0,,0.3,25.3,1,1
2,2017-02-27 15:27:52,2017-02-27 15:38:58,N,1,244,243,2,1.70,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-02-03 13:54:57,2017-02-03 13:59:09,N,1,166,166,1,.67,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-02-19 12:26:16,2017-02-19 12:35:37,N,1,167,168,2,1.55,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-02-12 01:15:26,2017-02-12 01:21:29,N,1,190,17,1,1.96,8,0.5,0.5,2.79,0,,0.3,12.09,1,1
2,2017-02-25 13:29:35,2017-02-25 13:37:19,N,1,166,151,1,1.20,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-02-12 18:38:00,2017-02-12 18:56:42,N,1,61,177,1,3.30,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-02-09 20:39:54,2017-02-09 20:45:56,N,1,210,210,3,.96,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
1,2017-02-14 16:24:41,2017-02-14 16:43:14,N,1,92,129,1,3.00,14.5,1,0.5,0,0,,0.3,16.3,1,1
2,2017-02-23 23:42:51,2017-02-23 23:50:52,N,1,95,28,1,1.91,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-02-18 06:21:52,2017-02-18 06:25:19,N,1,129,260,1,.54,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-02-11 15:16:29,2017-02-11 15:25:27,N,1,260,129,1,1.21,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-02-22 07:46:22,2017-02-22 08:25:23,N,1,42,88,1,10.92,36,0,0.5,5,0,,0.3,41.8,1,1
2,2017-02-06 22:05:35,2017-02-06 22:25:18,N,1,33,137,1,6.02,21,0.5,0.5,0,0,,0.3,22.3,2,1
1,2017-02-05 14:49:53,2017-02-05 14:54:22,N,1,129,129,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-02-01 17:45:56,2017-02-01 18:14:07,N,1,166,163,1,5.54,22.5,1,0.5,2,0,,0.3,26.3,1,1
1,2017-02-20 19:37:53,2017-02-20 19:50:17,N,1,244,238,1,4.80,16,0,0.5,3.35,0,,0.3,20.15,1,1
2,2017-02-18 23:06:50,2017-02-18 23:26:02,N,1,62,256,3,4.00,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-02-12 19:00:53,2017-02-12 19:05:31,N,1,17,49,1,.81,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-02-14 12:52:56,2017-02-14 13:15:05,N,1,166,244,1,3.08,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-02-22 10:48:53,2017-02-22 10:53:46,N,5,41,74,1,.55,6,0,0,0,0,,0,6,2,2
1,2017-02-24 08:04:22,2017-02-24 08:09:15,N,1,49,189,1,.70,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,2017-02-01 23:10:47,2017-02-01 23:19:35,N,1,260,157,2,1.69,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-02-05 06:00:24,2017-02-05 06:02:59,N,1,129,129,5,.65,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-02-15 12:07:43,2017-02-15 12:28:28,N,1,244,151,1,3.49,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2017-02-06 09:11:05,2017-02-06 09:22:33,N,1,92,92,2,2.30,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2017-02-07 08:55:50,2017-02-07 09:10:14,N,1,134,196,1,2.08,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-02-19 02:25:26,2017-02-19 02:32:09,N,1,83,82,1,1.28,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-02-03 19:40:58,2017-02-03 19:47:34,N,1,7,179,1,1.42,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-02-05 13:13:42,2017-02-05 13:29:04,N,1,85,61,1,2.94,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2017-02-28 15:14:30,2017-02-28 15:30:01,N,5,243,143,1,7.00,0,0,0,0,0,,0,0,2,2
2,2017-02-08 12:21:20,2017-02-08 12:27:30,N,1,65,33,1,.54,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-02-28 22:51:46,2017-02-28 23:01:33,N,1,17,49,1,1.33,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-02-18 19:23:40,2017-02-18 19:27:10,N,1,25,25,1,.66,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2017-02-21 16:01:55,2017-02-21 16:38:03,N,1,166,148,1,8.57,31,0,0.5,6,0,,0.3,37.8,1,1
2,2017-02-28 17:10:01,2017-02-28 17:20:56,N,1,49,61,1,1.12,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2017-02-25 23:38:43,2017-02-26 23:34:06,N,1,223,7,1,1.02,6,0.5,0.5,0,0,,0.3,7.3,1,1
1,2017-02-09 21:22:58,2017-02-09 21:31:13,N,1,65,181,1,1.00,7.5,0.5,0.5,2,0,,0.3,10.8,1,1
1,2017-02-27 08:33:46,2017-02-27 08:45:07,N,1,97,65,2,1.40,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
2,2017-02-05 10:55:40,2017-02-05 10:59:54,N,1,7,179,1,.75,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-02-09 20:46:26,2017-02-09 20:49:16,N,1,255,112,1,.45,4,0.5,0.5,1.32,0,,0.3,6.62,1,1
2,2017-02-28 11:15:57,2017-02-28 11:45:16,N,1,25,35,1,5.36,22.5,0,0.5,0,0,,0.3,23.3,2,1
1,2017-02-14 22:31:32,2017-02-14 22:53:27,N,1,61,79,1,5.40,19.5,0.5,0.5,1,0,,0.3,21.8,1,1
2,2017-02-13 20:26:38,2017-02-13 20:31:12,N,1,7,7,5,.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-02-23 09:47:13,2017-02-23 09:57:46,N,1,52,66,1,1.96,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2017-02-22 15:57:33,2017-02-22 16:24:01,N,1,25,177,1,4.90,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2017-02-05 11:42:02,2017-02-05 11:55:14,N,1,196,260,1,2.23,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-02-23 23:48:09,2017-02-23 23:57:07,N,1,152,127,1,4.68,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-02-18 20:22:17,2017-02-18 20:37:08,N,1,41,42,3,2.64,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-02-04 17:58:28,2017-02-04 18:05:51,N,1,165,133,1,1.95,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-02-23 15:34:12,2017-02-23 15:37:34,N,1,75,74,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-02-01 23:41:32,2017-02-01 23:54:11,N,1,129,92,2,3.70,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-02-19 18:34:41,2017-02-19 18:45:39,N,1,75,42,1,2.98,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-02-22 18:44:52,2017-02-22 18:54:15,N,1,166,142,1,2.57,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2017-02-14 00:25:24,2017-02-14 00:35:55,N,1,49,62,1,3.04,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-02-18 15:38:09,2017-02-18 15:45:30,N,1,7,7,1,1.08,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-02-17 15:06:43,2017-02-17 15:10:10,N,1,165,165,5,.45,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-02-12 01:20:29,2017-02-12 01:27:39,N,1,7,223,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-02-01 15:21:23,2017-02-01 15:30:45,N,1,168,74,1,1.74,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-02-08 20:52:47,2017-02-08 21:08:40,N,1,260,56,1,2.51,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2017-02-20 21:58:17,2017-02-20 22:17:14,N,1,255,231,1,4.30,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-02-24 20:31:56,2017-02-24 20:54:59,N,1,42,212,1,6.21,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2017-02-06 16:17:28,2017-02-06 16:26:16,N,1,41,74,1,1.07,7.5,1,0.5,0,0,,0.3,9.3,1,1
2,2017-02-25 00:04:28,2017-02-25 00:09:35,N,1,226,7,1,1.09,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2017-02-18 18:04:32,2017-02-18 18:21:43,N,1,166,243,1,4.40,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-02-27 13:44:44,2017-02-27 13:51:29,N,1,42,152,1,.98,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2017-02-18 08:38:54,2017-02-18 08:43:31,N,1,42,41,1,.85,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-02-20 14:25:41,2017-02-20 14:28:48,N,1,74,42,1,.87,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-02-12 07:09:15,2017-02-12 07:12:24,N,1,36,37,1,.67,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
1,2017-02-26 03:26:08,2017-02-26 03:31:09,N,1,129,82,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-02-03 20:38:00,2017-02-03 20:46:23,N,1,82,173,6,1.09,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-02-10 19:12:27,2017-02-10 19:32:05,N,1,41,240,1,7.40,24,1,0.5,0,0,,0.3,25.8,2,1
1,2017-02-05 14:18:17,2017-02-05 14:18:35,N,1,255,255,1,.10,2.5,0,0.5,0,0,,0.3,3.3,3,1
2,2017-02-23 01:12:40,2017-02-23 01:15:21,N,1,7,7,3,.62,4,0.5,0.5,1,0,,0.3,6.3,1,1
1,2017-02-15 16:08:17,2017-02-15 16:20:39,N,1,97,181,1,1.70,9.5,0,0.5,2.05,0,,0.3,12.35,1,1
2,2017-02-26 03:23:16,2017-02-26 03:30:03,N,1,7,223,1,1.94,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2017-02-12 11:45:52,2017-02-12 11:50:18,N,1,33,52,1,.50,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
1,2017-02-11 17:49:54,2017-02-11 18:18:49,N,1,75,230,1,3.30,19.5,0,0.5,4.05,0,,0.3,24.35,1,1
2,2017-02-14 22:20:39,2017-02-14 22:24:04,N,1,17,217,2,.42,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-02-03 08:11:15,2017-02-03 08:16:49,N,1,212,213,1,.94,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-02-08 14:21:30,2017-02-08 14:29:30,N,1,112,255,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-02-02 15:30:10,2017-02-02 15:46:01,N,1,75,238,1,1.51,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2017-02-12 09:48:32,2017-02-12 10:12:39,N,1,243,170,1,9.57,29,0,0.5,0,0,,0.3,29.8,2,1
2,2017-02-26 22:13:17,2017-02-26 22:26:25,N,1,41,235,1,4.68,16,0.5,0.5,0,0,,0.3,17.3,1,1
2,2017-02-27 19:39:14,2017-02-27 19:56:54,N,1,85,261,1,6.31,20.5,1,0.5,8.35,5.54,,0.3,36.19,1,1
2,2017-02-10 14:26:49,2017-02-10 14:57:30,N,1,181,188,1,3.38,20,0,0.5,0,0,,0.3,20.8,2,1
2,2017-02-13 13:18:20,2017-02-13 13:26:11,N,1,83,82,1,.74,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-02-16 23:45:39,2017-02-17 00:09:00,N,1,255,181,1,6.21,22,0.5,0.5,0,0,,0.3,23.3,1,1
2,2017-02-25 06:03:08,2017-02-25 06:08:20,N,1,146,140,1,2.01,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-02-26 21:25:43,2017-02-26 21:35:19,N,1,61,217,1,2.10,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-02-24 23:44:57,2017-02-24 23:56:46,N,1,89,89,1,1.20,9,0.5,0.5,1.03,0,,0.3,11.33,1,1
2,2017-02-24 22:28:39,2017-02-24 22:44:51,N,1,80,61,2,3.12,13,0.5,0.5,2,0,,0.3,16.3,1,1
2,2017-02-09 01:11:32,2017-02-09 01:15:44,N,1,260,82,1,.91,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-02-10 19:38:29,2017-02-10 19:50:01,N,1,82,226,2,2.36,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-02-13 14:42:25,2017-02-13 14:44:59,N,1,75,74,1,.89,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-02-25 10:50:18,2017-02-25 11:15:02,N,1,66,140,1,7.28,26.5,0,0.5,3.28,0,,0.3,32.53,1,1
1,2017-02-06 15:23:06,2017-02-06 15:49:48,N,1,75,230,1,2.90,18,0,0.5,3.75,0,,0.3,22.55,1,1
2,2017-02-12 00:47:39,2017-02-12 01:00:02,N,1,25,189,1,2.13,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-02-01 18:49:14,2017-02-01 19:08:38,N,1,66,61,2,3.80,15.5,1,0.5,3.46,0,,0.3,20.76,1,1
1,2017-02-13 21:35:47,2017-02-13 21:41:28,N,1,196,56,3,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-02-21 19:29:11,2017-02-21 19:32:38,N,1,41,74,1,.54,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-02-20 08:51:36,2017-02-20 09:10:05,N,1,244,100,1,7.24,23.5,0,0.5,3.7,0,,0.3,28,1,1
2,2017-02-03 08:27:12,2017-02-03 08:38:56,N,1,166,238,1,1.73,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2017-02-27 08:05:33,2017-02-27 08:22:08,N,1,52,144,3,3.21,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2017-02-24 01:06:22,2017-02-24 01:07:34,N,5,78,78,1,.00,10,0,0,0,0,,0,10,2,2
2,2017-02-06 01:51:15,2017-02-06 01:53:42,N,1,255,112,1,.82,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-02-13 19:04:47,2017-02-13 19:23:15,N,1,166,246,1,4.50,17.5,1,0.5,3.85,0,,0.3,23.15,1,1
1,2017-02-01 20:46:28,2017-02-01 21:02:17,N,1,61,77,1,3.00,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-02-18 16:54:44,2017-02-18 17:19:45,N,1,152,241,1,5.68,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2017-02-23 22:07:20,2017-02-23 22:16:32,N,1,82,129,1,1.77,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-02-03 10:37:24,2017-02-03 10:49:27,N,1,74,262,2,1.82,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-02-01 22:06:43,2017-02-01 22:14:45,N,1,75,42,1,3.12,10.5,0.5,0.5,1,0,,0.3,12.8,1,1
1,2017-02-10 08:36:44,2017-02-10 08:46:17,N,1,116,244,1,1.40,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-02-02 18:30:40,2017-02-02 18:35:53,N,1,41,42,1,.90,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-02-09 01:40:34,2017-02-09 01:46:18,N,1,129,129,1,.83,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-02-24 20:00:29,2017-02-25 19:21:06,N,1,166,41,1,1.06,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-02-12 18:13:58,2017-02-12 18:38:46,N,1,80,189,1,4.18,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2017-02-03 14:13:14,2017-02-03 14:24:08,N,1,49,181,1,1.84,9.5,0,0.5,3.09,0,,0.3,13.39,1,1
1,2017-02-03 10:30:06,2017-02-03 10:38:18,N,1,65,66,1,.80,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,2017-02-13 15:22:16,2017-02-13 15:43:27,N,1,42,162,1,6.18,20,0,0.5,0,0,,0.3,20.8,2,1
2,2017-02-25 01:13:18,2017-02-25 01:32:57,N,1,255,40,1,5.79,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2017-02-16 12:46:37,2017-02-16 12:52:57,N,1,42,244,1,1.06,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-02-05 13:05:53,2017-02-05 13:13:58,N,1,256,66,2,2.87,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2017-02-08 18:26:24,2017-02-08 18:34:27,N,1,41,74,1,1.20,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-02-17 10:58:38,2017-02-17 11:13:30,N,1,74,43,1,1.52,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-02-16 20:48:57,2017-02-16 20:56:07,N,1,49,17,1,.97,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-02-05 17:54:10,2017-02-05 18:09:50,N,1,25,188,3,3.00,13,0,0.5,2.75,0,,0.3,16.55,1,1
2,2017-02-13 23:14:04,2017-02-13 23:16:51,N,1,255,256,5,.93,-4.5,-0.5,-0.5,0,0,,-0.3,-5.8,3,1
1,2017-02-12 03:20:35,2017-02-12 03:32:15,N,1,41,24,1,2.70,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1
2,2017-02-07 08:23:38,2017-02-07 08:39:51,N,5,169,168,1,3.06,10,0,0,0,0,,0,10,2,2
2,2017-02-24 18:20:14,2017-02-24 18:26:37,N,1,82,173,1,1.07,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-02-12 19:10:53,2017-02-12 19:25:00,N,1,116,168,1,2.35,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-02-27 00:04:04,2017-02-27 00:07:54,N,1,256,255,1,.83,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2017-02-27 19:00:57,2017-02-27 19:07:04,N,1,33,33,1,1.13,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-02-15 20:01:27,2017-02-15 20:21:23,N,1,41,248,2,6.47,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2017-02-14 21:29:23,2017-02-15 20:59:54,N,1,95,129,1,5.95,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2017-02-01 12:55:45,2017-02-01 13:08:17,N,1,65,261,1,3.89,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
1,2017-02-15 20:44:51,2017-02-15 20:55:44,N,1,75,262,1,1.80,9,0.5,0.5,1,0,,0.3,11.3,1,1
1,2017-02-10 20:42:57,2017-02-10 20:50:47,N,1,97,65,1,.70,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
1,2017-02-19 22:41:40,2017-02-19 22:43:18,N,1,42,116,1,.30,3.5,0.5,0.5,0,0,,0.3,4.8,4,1
2,2017-02-19 21:30:09,2017-02-19 21:32:29,N,1,181,181,1,.46,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-02-27 11:46:32,2017-02-27 11:49:45,N,1,146,146,1,.61,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-02-25 19:16:03,2017-02-25 19:35:59,N,1,116,167,2,3.09,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-02-26 04:50:09,2017-02-26 05:07:23,N,1,255,225,2,3.15,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-02-17 19:25:09,2017-02-17 19:29:38,N,1,41,41,1,.79,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-02-28 10:30:37,2017-02-28 10:42:18,N,1,41,142,1,2.20,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-02-02 17:56:34,2017-02-02 18:09:26,N,1,49,61,2,1.94,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2017-02-21 12:24:20,2017-02-21 12:45:57,N,1,74,87,1,8.97,26.5,0,0.5,0,0,,0.3,27.3,2,1
2,2017-02-05 00:25:25,2017-02-05 01:01:33,N,1,7,4,1,6.44,27,0.5,0.5,0,0,,0.3,28.3,1,1
2,2017-02-15 20:03:44,2017-02-15 20:11:17,N,1,17,225,1,.93,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-02-15 08:37:59,2017-02-15 08:51:48,N,1,75,24,1,2.32,11,0,0.5,1,0,,0.3,12.8,1,1
2,2017-02-06 22:26:21,2017-02-06 22:31:25,N,1,7,179,5,.79,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2017-02-01 07:39:48,2017-02-01 08:02:19,N,1,97,177,1,4.14,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2017-02-18 21:09:11,2017-02-18 21:49:20,N,1,7,249,1,6.18,27.5,0.5,0.5,4.08,0,,0.3,32.88,1,1
2,2017-02-05 15:57:29,2017-02-05 16:03:18,N,1,41,42,1,1.01,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2017-02-23 18:26:33,2017-02-23 18:31:31,N,1,129,129,1,.80,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-02-25 00:36:12,2017-02-25 00:46:17,N,1,41,42,1,1.40,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-02-19 05:34:04,2017-02-19 05:48:35,N,1,129,226,1,3.83,15,0.5,0.5,0,0,,0.3,16.3,2,1
1,2017-02-27 08:51:05,2017-02-27 08:58:12,N,1,181,257,1,1.60,7.5,1,0.5,1.85,0,,0.3,11.15,1,1
1,2017-02-26 00:11:58,2017-02-26 00:11:58,N,1,42,264,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-02-05 22:23:43,2017-02-05 22:31:16,N,1,112,80,5,1.60,7.5,0.5,0.5,1.76,0,,0.3,12.51,1,1
2,2017-02-03 20:45:57,2017-02-03 20:52:46,N,1,228,40,2,1.63,7.5,0.5,0.5,2,0,,0.3,12.75,1,1
2,2017-02-12 20:35:29,2017-02-12 20:44:14,N,1,226,260,1,1.35,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-02-10 00:20:18,2017-02-10 00:25:05,N,1,36,198,1,.68,-5,-0.5,-0.5,0,0,,-0.3,-6.3,3,1
2,2017-02-07 08:53:25,2017-02-07 08:56:49,N,1,260,260,1,.67,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-02-10 12:03:08,2017-02-10 12:06:41,N,1,42,168,1,.58,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-02-06 20:26:07,2017-02-06 20:40:18,N,1,41,140,2,3.37,13,0.5,0.5,0.5,0,,0.3,14.8,1,1
2,2017-02-27 17:50:41,2017-02-27 17:54:33,N,1,75,236,2,.63,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2017-02-25 18:35:23,2017-02-25 18:46:11,N,1,74,42,1,1.89,9,0,0.5,1.96,0,,0.3,11.76,1,1
1,2017-02-06 19:01:09,2017-02-06 19:16:30,N,1,33,49,1,2.40,12,1,0.5,2.75,0,,0.3,16.55,1,1
2,2017-02-26 17:45:06,2017-02-26 17:53:55,N,1,33,97,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-02-03 20:51:37,2017-02-03 21:04:37,N,1,97,17,1,1.64,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-02-16 16:17:45,2017-02-16 16:22:53,N,1,97,97,1,1.01,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,2017-02-22 19:04:42,2017-02-22 19:06:52,N,1,65,97,1,.61,4,1,0.5,1.16,0,,0.3,6.96,1,1
1,2017-02-04 14:14:48,2017-02-04 14:26:02,N,1,74,262,1,2.60,10.5,0,0.5,2.83,0,,0.3,14.13,1,1
2,2017-02-23 18:05:13,2017-02-23 18:11:17,N,1,97,97,1,.93,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-02-23 23:17:24,2017-02-23 23:28:30,N,1,92,129,1,2.88,11,0.5,0.5,3.69,0,,0.3,15.99,1,1
